Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2013-02-19,58.790000915527344,57.27000045776367,57.0,58.90999984741211,151300
2013-02-20,57.33000183105469,56.70000076293945,56.310001373291016,57.369998931884766,169400
2013-02-21,56.68000030517578,57.130001068115234,56.11000061035156,57.619998931884766,91600
2013-02-22,57.54999923706055,56.689998626708984,56.41999816894531,57.689998626708984,52500
2013-02-25,56.84000015258789,56.59000015258789,56.59000015258789,57.29999923706055,123500
2013-02-26,56.68000030517578,56.2599983215332,56.25,56.95000076293945,60700
2013-02-27,56.15999984741211,56.06999969482422,56.02000045776367,56.72999954223633,32300
2013-02-28,56.13999938964844,56.7599983215332,56.13999938964844,57.2400016784668,90900
2013-03-01,56.31999969482422,57.70000076293945,56.290000915527344,57.810001373291016,63800
2013-03-04,57.43000030517578,56.84000015258789,56.47999954223633,57.650001525878906,47600
2013-03-05,56.849998474121094,57.79999923706055,56.77000045776367,58.08000183105469,56900
2013-03-06,58.029998779296875,57.400001525878906,57.18000030517578,58.380001068115234,44700
2013-03-07,58.2599983215332,58.5099983215332,57.630001068115234,58.95000076293945,112400
2013-03-08,58.72999954223633,59.75,58.65999984741211,59.93000030517578,105300
2013-03-11,59.459999084472656,59.77000045776367,59.02000045776367,60.0,78700
2013-03-12,59.560001373291016,59.13999938964844,59.13999938964844,60.65999984741211,106400
2013-03-13,59.150001525878906,59.29999923706055,58.68000030517578,59.560001373291016,33200
2013-03-14,59.52000045776367,59.66999816894531,59.130001068115234,59.790000915527344,66600
2013-03-15,59.810001373291016,58.959999084472656,58.939998626708984,59.810001373291016,84400
2013-03-18,58.849998474121094,58.849998474121094,58.560001373291016,59.119998931884766,89000
2013-03-19,58.869998931884766,58.88999938964844,58.619998931884766,59.63999938964844,44000
2013-03-20,59.040000915527344,58.790000915527344,58.349998474121094,59.86000061035156,195300
2013-03-21,58.439998626708984,58.880001068115234,58.439998626708984,59.36000061035156,59100
2013-03-22,59.220001220703125,59.279998779296875,58.900001525878906,59.560001373291016,51000
2013-03-25,59.56999969482422,58.7599983215332,58.310001373291016,59.56999969482422,72600
2013-03-26,59.16999816894531,59.349998474121094,58.68000030517578,59.90999984741211,45500
2013-03-27,58.90999984741211,59.56999969482422,58.47999954223633,59.869998931884766,35200
2013-03-28,59.72999954223633,58.95000076293945,58.880001068115234,59.72999954223633,108500
2013-04-01,58.95000076293945,59.040000915527344,58.060001373291016,59.27000045776367,38500
2013-04-02,59.400001525878906,58.70000076293945,58.400001525878906,59.68000030517578,52600
2013-04-03,58.95000076293945,58.34000015258789,58.29999923706055,59.2599983215332,44300
2013-04-04,58.310001373291016,59.060001373291016,57.33000183105469,59.25,308800
2013-04-05,58.209999084472656,58.77000045776367,58.209999084472656,59.25,92900
2013-04-08,59.04999923706055,58.720001220703125,58.18000030517578,59.04999923706055,80500
2013-04-09,58.709999084472656,58.61000061035156,58.38999938964844,59.099998474121094,59100
2013-04-10,58.650001525878906,59.650001525878906,58.599998474121094,59.88999938964844,100600
2013-04-11,59.599998474121094,59.540000915527344,59.29999923706055,59.939998626708984,47200
2013-04-12,59.25,60.09000015258789,59.25,60.5099983215332,58100
2013-04-15,59.79999923706055,59.27000045776367,58.86000061035156,60.5099983215332,159600
2013-04-16,59.650001525878906,59.810001373291016,59.029998779296875,60.0,64200
2013-04-17,59.5,59.25,58.540000915527344,59.91999816894531,145300
2013-04-18,59.439998626708984,59.2400016784668,58.47999954223633,59.90999984741211,59400
2013-04-19,59.34000015258789,60.2599983215332,58.970001220703125,60.36000061035156,79800
2013-04-22,60.599998474121094,60.349998474121094,59.45000076293945,60.599998474121094,59400
2013-04-23,61.099998474121094,61.060001373291016,53.0099983215332,61.130001068115234,158900
2013-04-24,61.20000076293945,60.040000915527344,59.84000015258789,61.7400016784668,58700
2013-04-25,60.06999969482422,60.0,59.7400016784668,60.59000015258789,53400
2013-04-26,59.959999084472656,60.0,59.36000061035156,60.04999923706055,51100
2013-04-29,60.189998626708984,60.04999923706055,59.459999084472656,60.189998626708984,58400
2013-04-30,59.91999816894531,60.25,59.459999084472656,60.630001068115234,55800
2013-05-01,59.88999938964844,59.400001525878906,59.0099983215332,59.88999938964844,130700
2013-05-02,59.58000183105469,60.279998779296875,59.58000183105469,60.41999816894531,33600
2013-05-03,60.970001220703125,61.310001373291016,60.34000015258789,61.59000015258789,87300
2013-05-06,61.2599983215332,61.11000061035156,60.56999969482422,61.7400016784668,20100
2013-05-07,60.81999969482422,61.099998474121094,60.40999984741211,61.20000076293945,61600
2013-05-08,61.0099983215332,68.83000183105469,61.0099983215332,71.29000091552734,1066000
2013-05-09,68.01000213623047,66.0999984741211,65.72000122070312,68.12000274658203,405700
2013-05-10,66.38999938964844,67.25,66.38999938964844,67.70999908447266,128400
2013-05-13,67.33000183105469,66.97000122070312,66.79000091552734,67.52999877929688,48700
2013-05-14,66.94999694824219,67.45999908447266,66.93000030517578,67.87999725341797,81700
2013-05-15,67.16999816894531,67.13999938964844,66.88999938964844,67.66999816894531,47100
2013-05-16,66.87999725341797,67.12999725341797,66.69999694824219,67.79000091552734,44400
2013-05-17,67.23999786376953,67.54000091552734,66.88999938964844,67.56999969482422,77800
2013-05-20,67.43000030517578,68.62000274658203,67.0999984741211,69.66000366210938,96100
2013-05-21,68.83000183105469,68.54000091552734,68.06999969482422,69.04000091552734,95200
2013-05-22,68.73999786376953,68.16000366210938,67.7699966430664,69.5,71200
2013-05-23,67.80999755859375,68.87999725341797,67.52999877929688,69.01000213623047,58100
2013-05-24,68.69000244140625,70.68000030517578,68.69000244140625,70.86000061035156,118100
2013-05-28,71.45999908447266,71.79000091552734,70.41999816894531,71.87999725341797,113200
2013-05-29,71.80000305175781,70.94999694824219,70.66999816894531,71.98999786376953,72300
2013-05-30,71.13999938964844,71.11000061035156,70.5999984741211,71.5,85900
2013-05-31,70.6500015258789,71.38999938964844,70.47000122070312,71.87999725341797,108500
2013-06-03,71.26000213623047,71.27999877929688,71.0,71.77999877929688,159500
2013-06-04,71.5,69.80000305175781,69.22000122070312,71.5,116200
2013-06-05,69.56999969482422,67.88999938964844,67.87000274658203,70.0199966430664,79000
2013-06-06,67.81999969482422,67.38999938964844,66.77999877929688,69.16000366210938,156400
2013-06-07,67.77999877929688,71.76000213623047,67.55999755859375,72.0,281900
2013-06-10,72.23999786376953,72.69000244140625,71.43000030517578,72.75,107200
2013-06-11,71.69999694824219,73.80999755859375,71.08000183105469,74.05000305175781,211500
2013-06-12,73.94999694824219,73.69000244140625,73.25,74.87999725341797,159200
2013-06-13,73.5,75.69999694824219,73.25,76.63999938964844,317200
2013-06-14,75.37000274658203,73.5,72.8499984741211,76.20999908447266,187500
2013-06-17,73.29000091552734,74.02999877929688,73.29000091552734,74.77999877929688,97600
2013-06-18,73.91000366210938,74.16999816894531,73.61000061035156,74.45999908447266,82400
2013-06-19,74.37000274658203,73.83999633789062,73.75,74.52999877929688,69500
2013-06-20,72.7300033569336,73.5199966430664,71.76000213623047,73.7300033569336,115300
2013-06-21,73.87999725341797,73.69999694824219,73.22000122070312,74.62000274658203,123900
2013-06-24,73.05000305175781,73.30999755859375,72.76000213623047,73.69999694824219,81100
2013-06-25,73.7699966430664,73.25,72.87000274658203,73.97000122070312,80800
2013-06-26,73.62000274658203,72.2300033569336,71.77999877929688,73.6500015258789,125000
2013-06-27,72.43000030517578,72.91999816894531,71.3499984741211,73.06999969482422,104500
2013-06-28,72.6500015258789,72.05999755859375,72.04000091552734,73.0999984741211,130200
2013-07-01,72.41999816894531,73.19999694824219,72.0999984741211,73.66000366210938,103300
2013-07-02,72.97000122070312,73.76000213623047,72.97000122070312,73.94000244140625,96500
2013-07-03,73.62999725341797,74.18000030517578,73.05000305175781,74.37000274658203,20500
2013-07-05,75.19999694824219,74.69999694824219,74.13999938964844,75.19999694824219,50700
2013-07-08,74.7699966430664,74.88999938964844,74.44999694824219,75.11000061035156,161800
2013-07-09,75.05000305175781,75.61000061035156,74.69000244140625,76.0,105400
2013-07-10,75.69999694824219,75.9000015258789,75.3499984741211,76.0,69800
2013-07-11,76.30999755859375,74.97000122070312,74.5,76.30999755859375,90000
2013-07-12,75.0,73.47000122070312,73.11000061035156,75.0,147100
2013-07-15,73.30999755859375,73.11000061035156,72.80000305175781,74.1500015258789,152000
2013-07-16,72.95999908447266,73.76000213623047,72.5999984741211,74.0,124800
2013-07-17,73.98999786376953,73.4800033569336,73.27999877929688,74.5999984741211,116500
2013-07-18,73.44999694824219,74.58999633789062,73.44999694824219,74.9800033569336,136200
2013-07-19,69.25,68.52999877929688,67.72000122070312,71.19000244140625,765500
2013-07-22,68.05000305175781,68.98999786376953,67.62999725341797,69.27999877929688,131000
2013-07-23,69.2300033569336,70.18000030517578,69.0,71.12999725341797,153400
2013-07-24,70.02999877929688,70.54000091552734,70.02999877929688,71.26000213623047,112300
2013-07-25,70.51000213623047,71.1500015258789,69.81999969482422,71.30999755859375,69500
2013-07-26,70.86000061035156,70.91999816894531,70.11000061035156,71.25,61000
2013-07-29,70.62000274658203,70.06999969482422,69.48999786376953,70.87000274658203,96500
2013-07-30,70.04000091552734,70.05000305175781,69.54000091552734,70.72000122070312,51900
2013-07-31,69.98999786376953,71.69000244140625,69.98999786376953,72.31999969482422,108800
2013-08-01,70.63999938964844,73.5,70.05000305175781,85.0,659100
2013-08-02,73.5,73.19000244140625,72.58999633789062,74.12000274658203,398400
2013-08-05,72.83000183105469,72.2300033569336,72.0,73.48999786376953,142000
2013-08-06,72.30000305175781,71.5199966430664,71.25,72.41000366210938,144800
2013-08-07,71.51000213623047,71.0,70.7699966430664,71.80999755859375,145000
2013-08-08,71.38999938964844,71.3499984741211,70.91000366210938,71.69000244140625,98700
2013-08-09,71.12999725341797,72.69999694824219,71.12999725341797,73.01000213623047,141400
2013-08-12,71.93000030517578,71.94999694824219,71.83000183105469,72.75,65400
2013-08-13,72.19999694824219,71.69999694824219,71.3499984741211,72.25,66800
2013-08-14,71.31999969482422,71.47000122070312,71.31999969482422,71.9000015258789,151000
2013-08-15,70.86000061035156,71.0,70.13999938964844,71.54000091552734,292500
2013-08-16,70.4800033569336,70.80999755859375,70.41999816894531,71.19000244140625,183800
2013-08-19,71.0199966430664,72.02999877929688,70.23999786376953,72.36000061035156,335100
2013-08-20,72.13999938964844,72.83999633789062,71.80000305175781,73.31999969482422,499500
2013-08-21,72.73999786376953,72.83000183105469,72.25,73.37000274658203,330100
2013-08-22,72.93000030517578,74.0,72.93000030517578,74.08999633789062,111500
2013-08-23,74.08000183105469,72.87000274658203,70.97000122070312,74.93000030517578,227600
2013-08-26,73.06999969482422,73.63999938964844,70.26000213623047,73.95999908447266,332200
2013-08-27,73.37000274658203,72.56999969482422,72.1500015258789,73.37000274658203,184500
2013-08-28,72.55999755859375,72.30000305175781,71.48999786376953,73.37999725341797,216000
2013-08-29,72.37000274658203,72.5,71.88999938964844,73.66999816894531,111800
2013-08-30,72.19999694824219,71.4800033569336,71.19000244140625,72.66999816894531,146800
2013-09-03,71.94999694824219,69.47000122070312,69.16999816894531,72.47000122070312,249400
2013-09-04,69.5,69.95999908447266,69.12000274658203,70.3499984741211,138500
2013-09-05,70.16999816894531,71.22000122070312,69.9800033569336,72.0,107600
2013-09-06,71.27999877929688,69.66999816894531,69.62000274658203,72.0,148500
2013-09-09,69.95999908447266,69.33000183105469,69.19000244140625,70.5199966430664,197200
2013-09-10,69.16999816894531,69.4800033569336,68.88999938964844,69.98999786376953,165600
2013-09-11,69.51000213623047,69.20999908447266,69.0,70.1500015258789,146500
2013-09-12,69.30999755859375,69.77999877929688,67.08999633789062,70.33999633789062,500900
2013-09-13,69.97000122070312,70.29000091552734,69.26000213623047,70.37999725341797,94500
2013-09-16,70.81999969482422,69.55000305175781,69.51000213623047,70.81999969482422,63600
2013-09-17,69.44999694824219,69.7699966430664,69.12000274658203,69.87000274658203,69900
2013-09-18,69.62000274658203,68.56999969482422,68.26000213623047,70.27999877929688,112500
2013-09-19,68.69999694824219,67.87999725341797,67.83000183105469,69.02999877929688,83400
2013-09-20,67.8499984741211,67.94999694824219,67.69999694824219,68.41999816894531,170300
2013-09-23,67.94000244140625,68.79000091552734,67.69999694824219,68.94000244140625,65200
2013-09-24,68.58999633789062,68.12999725341797,67.69999694824219,68.66999816894531,149600
2013-09-25,68.0,68.30000305175781,67.58000183105469,68.66000366210938,87400
2013-09-26,68.2300033569336,68.43000030517578,67.94000244140625,68.80000305175781,54400
2013-09-27,67.80000305175781,67.83999633789062,67.80000305175781,68.4800033569336,53200
2013-09-30,67.36000061035156,67.93000030517578,66.48999786376953,68.0,72400
2013-10-01,67.93000030517578,68.73999786376953,67.33999633789062,68.73999786376953,110300
2013-10-02,68.20999908447266,68.31999969482422,68.05999755859375,69.05000305175781,57500
2013-10-03,68.30999755859375,66.63999938964844,66.5999984741211,68.30999755859375,119400
2013-10-04,66.43000030517578,67.80999755859375,66.43000030517578,68.4800033569336,153200
2013-10-07,67.30000305175781,66.55999755859375,66.26000213623047,67.9000015258789,109600
2013-10-08,66.44000244140625,65.0999984741211,64.87999725341797,67.25,95400
2013-10-09,64.95999908447266,63.869998931884766,63.38999938964844,65.45999908447266,155300
2013-10-10,64.5999984741211,64.9000015258789,64.31999969482422,65.62000274658203,135500
2013-10-11,64.51000213623047,65.5,64.19999694824219,65.55000305175781,99000
2013-10-14,65.31999969482422,66.5,65.11000061035156,67.1500015258789,120200
2013-10-15,66.04000091552734,65.75,65.0,66.79000091552734,202200
2013-10-16,66.26000213623047,64.9800033569336,64.48999786376953,66.26000213623047,132500
2013-10-17,64.62000274658203,66.48999786376953,64.62000274658203,66.51000213623047,110200
2013-10-18,66.94999694824219,65.70999908447266,65.66999816894531,67.25,118900
2013-10-21,65.5999984741211,63.79999923706055,63.209999084472656,66.4000015258789,195600
2013-10-22,64.7699966430664,67.6500015258789,63.97999954223633,67.83999633789062,416400
2013-10-23,67.55999755859375,68.04000091552734,66.91999816894531,68.6500015258789,166300
2013-10-24,66.45999908447266,63.65999984741211,60.43000030517578,67.7300033569336,709400
2013-10-25,64.0,62.81999969482422,62.63999938964844,65.0,198000
2013-10-28,62.41999816894531,62.34000015258789,62.13999938964844,63.4900016784668,245800
2013-10-29,62.189998626708984,63.22999954223633,61.88999938964844,63.33000183105469,111400
2013-10-30,63.41999816894531,62.59000015258789,62.369998931884766,63.43000030517578,72400
2013-10-31,62.5099983215332,61.79999923706055,61.720001220703125,62.68000030517578,77800
2013-11-01,61.68000030517578,60.86000061035156,60.060001373291016,62.45000076293945,194800
2013-11-04,60.880001068115234,61.380001068115234,60.459999084472656,61.709999084472656,102500
2013-11-05,61.0,61.279998779296875,60.41999816894531,61.439998626708984,90300
2013-11-06,61.220001220703125,61.31999969482422,60.66999816894531,61.849998474121094,84000
2013-11-07,61.20000076293945,61.529998779296875,61.0,61.61000061035156,117900
2013-11-08,61.45000076293945,62.79999923706055,61.189998626708984,62.9900016784668,129300
2013-11-11,62.58000183105469,61.5099983215332,60.84000015258789,62.86000061035156,111500
2013-11-12,61.47999954223633,62.08000183105469,60.880001068115234,62.2599983215332,172600
2013-11-13,61.86000061035156,62.470001220703125,61.56999969482422,62.56999969482422,72600
2013-11-14,62.529998779296875,62.33000183105469,61.599998474121094,62.650001525878906,140600
2013-11-15,62.70000076293945,62.47999954223633,62.150001525878906,62.81999969482422,104700
2013-11-18,62.58000183105469,61.7400016784668,61.220001220703125,63.13999938964844,60300
2013-11-19,61.849998474121094,61.18000030517578,60.93000030517578,61.970001220703125,91100
2013-11-20,61.43000030517578,63.209999084472656,60.75,64.29000091552734,242100
2013-11-21,63.20000076293945,63.36000061035156,62.08000183105469,64.0999984741211,65200
2013-11-22,63.29999923706055,63.7400016784668,62.08000183105469,64.11000061035156,71100
2013-11-25,63.619998931884766,63.52000045776367,63.29999923706055,64.01000213623047,69200
2013-11-26,63.5099983215332,64.58000183105469,63.150001525878906,64.87000274658203,126900
2013-11-27,64.58000183105469,65.68000030517578,64.58000183105469,66.19999694824219,108800
2013-11-29,66.0199966430664,65.69000244140625,65.44999694824219,66.51000213623047,58700
2013-12-02,65.68000030517578,66.25,65.33000183105469,66.62000274658203,122800
2013-12-03,66.0,66.12000274658203,64.94000244140625,66.5,165100
2013-12-04,66.02999877929688,65.77999877929688,64.7300033569336,66.19999694824219,138100
2013-12-05,65.61000061035156,65.31999969482422,64.8499984741211,66.0199966430664,110200
2013-12-06,65.7300033569336,65.94999694824219,65.12000274658203,66.27999877929688,119800
2013-12-09,65.83999633789062,65.72000122070312,65.16000366210938,66.44999694824219,103800
2013-12-10,65.77999877929688,65.37000274658203,64.93000030517578,65.77999877929688,139900
2013-12-11,65.58999633789062,63.90999984741211,63.58000183105469,65.58999633789062,144100
2013-12-12,63.93000030517578,63.959999084472656,63.38999938964844,64.36000061035156,136000
2013-12-13,63.93000030517578,64.20999908447266,63.849998474121094,65.0,79100
2013-12-16,64.27999877929688,64.97000122070312,64.27999877929688,64.9800033569336,112400
2013-12-17,64.75,64.69999694824219,64.19000244140625,65.0,143200
2013-12-18,64.87999725341797,65.20999908447266,64.55000305175781,65.43000030517578,140200
2013-12-19,64.9800033569336,64.2300033569336,64.20999908447266,65.69999694824219,92800
2013-12-20,64.48999786376953,64.45999908447266,63.72999954223633,65.06999969482422,289000
2013-12-23,64.5,64.63999938964844,63.779998779296875,64.66000366210938,119100
2013-12-24,64.77999877929688,65.0,64.05000305175781,65.83999633789062,54000
2013-12-26,65.12000274658203,64.70999908447266,64.30000305175781,65.29000091552734,72600
2013-12-27,64.94999694824219,64.66999816894531,64.30000305175781,65.73999786376953,91500
2013-12-30,64.5199966430664,64.37999725341797,63.88999938964844,64.72000122070312,90400
2013-12-31,64.26000213623047,63.709999084472656,63.31999969482422,64.47000122070312,80700
2014-01-02,63.63999938964844,62.790000915527344,62.52000045776367,63.65999984741211,93200
2014-01-03,62.7400016784668,63.08000183105469,62.40999984741211,63.790000915527344,108900
2014-01-06,63.13999938964844,63.41999816894531,63.0,63.88999938964844,143100
2014-01-07,63.5,62.900001525878906,62.68000030517578,65.7699966430664,232600
2014-01-08,62.75,63.869998931884766,62.220001220703125,64.01000213623047,210300
2014-01-09,64.08999633789062,64.06999969482422,63.58000183105469,64.94000244140625,127000
2014-01-10,63.810001373291016,64.48999786376953,63.810001373291016,65.30000305175781,172000
2014-01-13,64.31999969482422,64.19999694824219,63.63999938964844,65.05999755859375,152800
2014-01-14,64.56999969482422,65.06999969482422,63.709999084472656,65.80999755859375,159800
2014-01-15,64.94999694824219,65.16000366210938,64.16000366210938,65.5,52500
2014-01-16,65.19999694824219,65.0999984741211,64.27999877929688,65.4000015258789,109000
2014-01-17,65.19999694824219,65.47000122070312,64.66000366210938,65.8499984741211,161900
2014-01-21,65.63999938964844,65.47000122070312,65.12000274658203,65.87999725341797,64000
2014-01-22,65.37000274658203,65.6500015258789,65.1500015258789,66.0,51300
2014-01-23,65.41000366210938,66.19999694824219,65.08999633789062,66.36000061035156,159800
2014-01-24,65.66000366210938,65.66999816894531,64.37000274658203,66.4000015258789,114400
2014-01-27,65.91000366210938,64.0999984741211,63.97999954223633,66.08999633789062,108700
2014-01-28,64.0,64.05000305175781,62.900001525878906,64.18000030517578,140000
2014-01-29,63.529998779296875,64.27999877929688,63.060001373291016,64.5,84400
2014-01-30,64.66000366210938,64.81999969482422,64.19000244140625,65.45999908447266,66800
2014-01-31,63.97999954223633,64.51000213623047,63.849998474121094,64.7699966430664,91200
2014-02-03,64.69999694824219,63.45000076293945,62.93000030517578,65.33000183105469,156500
2014-02-04,63.47999954223633,62.81999969482422,62.65999984741211,63.75,126000
2014-02-05,62.130001068115234,61.9900016784668,61.689998626708984,63.18000030517578,93200
2014-02-06,62.060001373291016,62.810001373291016,61.5,62.86000061035156,73600
2014-02-07,62.810001373291016,62.4900016784668,62.18000030517578,63.59000015258789,94700
2014-02-10,62.5,62.31999969482422,61.70000076293945,62.810001373291016,95300
2014-02-11,62.97999954223633,62.439998626708984,62.25,63.040000915527344,114200
2014-02-12,62.63999938964844,62.599998474121094,61.79999923706055,62.95000076293945,50500
2014-02-13,62.290000915527344,62.47999954223633,61.47999954223633,62.63999938964844,152700
2014-02-14,62.470001220703125,61.75,61.65999984741211,62.810001373291016,108800
2014-02-18,61.689998626708984,61.38999938964844,61.31999969482422,62.33000183105469,135300
2014-02-19,61.06999969482422,61.45000076293945,60.41999816894531,61.959999084472656,154100
2014-02-20,61.65999984741211,62.91999816894531,61.25,63.11000061035156,94800
2014-02-21,59.38999938964844,58.75,58.08000183105469,60.47999954223633,711500
2014-02-24,58.63999938964844,58.790000915527344,58.630001068115234,59.310001373291016,261600
2014-02-25,58.869998931884766,58.709999084472656,58.25,59.209999084472656,298800
2014-02-26,58.5099983215332,59.0,58.5099983215332,59.310001373291016,199700
2014-02-27,58.70000076293945,58.400001525878906,58.15999984741211,59.20000076293945,227300
2014-02-28,58.56999969482422,57.86000061035156,57.84000015258789,58.849998474121094,118900
2014-03-03,57.279998779296875,56.75,56.63999938964844,57.560001373291016,189700
2014-03-04,57.310001373291016,58.61000061035156,56.5099983215332,58.720001220703125,243800
2014-03-05,58.29999923706055,58.689998626708984,58.27000045776367,58.9900016784668,216400
2014-03-06,60.040000915527344,60.5,59.439998626708984,60.56999969482422,230200
2014-03-07,60.439998626708984,59.540000915527344,59.34000015258789,60.5,111300
2014-03-10,59.70000076293945,59.11000061035156,58.68000030517578,60.0,114000
2014-03-11,59.040000915527344,59.130001068115234,58.63999938964844,59.9900016784668,245500
2014-03-12,58.970001220703125,58.5099983215332,58.02000045776367,59.63999938964844,193200
2014-03-13,58.810001373291016,58.529998779296875,57.81999969482422,59.279998779296875,183400
2014-03-14,58.290000915527344,59.06999969482422,58.09000015258789,59.2400016784668,117900
2014-03-17,59.189998626708984,58.16999816894531,57.869998931884766,59.7400016784668,105300
2014-03-18,57.959999084472656,59.619998931884766,57.66999816894531,59.790000915527344,182800
2014-03-19,59.5,59.560001373291016,59.290000915527344,59.9900016784668,82500
2014-03-20,59.5,59.5,59.290000915527344,59.900001525878906,56900
2014-03-21,59.560001373291016,59.41999816894531,59.15999984741211,60.279998779296875,129400
2014-03-24,59.61000061035156,59.189998626708984,58.58000183105469,59.849998474121094,248700
2014-03-25,58.93000030517578,59.41999816894531,58.709999084472656,60.709999084472656,100200
2014-03-26,59.93000030517578,59.43000030517578,59.099998474121094,59.93000030517578,110100
2014-03-27,59.310001373291016,59.15999984741211,58.650001525878906,59.70000076293945,86000
2014-03-28,59.13999938964844,59.45000076293945,59.06999969482422,60.220001220703125,125400
2014-03-31,59.5099983215332,59.880001068115234,59.439998626708984,60.529998779296875,108400
2014-04-01,60.029998779296875,60.81999969482422,59.720001220703125,61.0,144100
2014-04-02,60.720001220703125,60.849998474121094,60.08000183105469,61.0,122800
2014-04-03,60.880001068115234,61.349998474121094,60.619998931884766,61.650001525878906,78500
2014-04-04,61.58000183105469,60.150001525878906,60.11000061035156,61.97999954223633,78000
2014-04-07,59.970001220703125,59.2400016784668,59.06999969482422,59.970001220703125,79000
2014-04-08,59.279998779296875,59.709999084472656,59.060001373291016,60.029998779296875,156500
2014-04-09,59.709999084472656,59.97999954223633,59.2400016784668,60.400001525878906,82300
2014-04-10,59.86000061035156,57.91999816894531,57.77000045776367,60.36000061035156,125700
2014-04-11,57.40999984741211,56.58000183105469,56.310001373291016,58.08000183105469,121800
2014-04-14,56.869998931884766,57.150001525878906,56.59000015258789,57.5,90800
2014-04-15,57.2400016784668,56.95000076293945,55.47999954223633,57.56999969482422,92500
2014-04-16,57.40999984741211,56.380001068115234,56.119998931884766,57.40999984741211,77500
2014-04-17,56.16999816894531,55.97999954223633,55.880001068115234,56.810001373291016,156200
2014-04-21,56.0,55.810001373291016,55.619998931884766,56.15999984741211,141700
2014-04-22,56.0099983215332,57.5099983215332,55.41999816894531,57.869998931884766,364100
2014-04-23,57.310001373291016,56.72999954223633,56.63999938964844,57.95000076293945,92400
2014-04-24,56.9900016784668,56.7400016784668,55.41999816894531,57.5,139700
2014-04-25,56.529998779296875,55.959999084472656,55.63999938964844,56.709999084472656,76400
2014-04-28,56.02000045776367,55.91999816894531,54.7599983215332,56.470001220703125,83100
2014-04-29,56.209999084472656,55.61000061035156,55.529998779296875,56.7400016784668,71000
2014-04-30,55.459999084472656,55.779998779296875,54.88999938964844,56.099998474121094,65700
2014-05-01,55.650001525878906,54.88999938964844,54.7599983215332,56.18000030517578,108800
2014-05-02,54.97999954223633,55.459999084472656,54.97999954223633,55.959999084472656,81600
2014-05-05,55.08000183105469,54.7599983215332,54.0,56.290000915527344,147900
2014-05-06,54.47999954223633,54.189998626708984,54.06999969482422,55.310001373291016,200300
2014-05-07,54.869998931884766,56.540000915527344,54.869998931884766,57.650001525878906,237500
2014-05-08,56.66999816894531,57.65999984741211,55.7599983215332,58.040000915527344,177900
2014-05-09,57.349998474121094,59.540000915527344,57.119998931884766,59.77000045776367,153500
2014-05-12,59.630001068115234,60.119998931884766,59.630001068115234,61.83000183105469,160300
2014-05-13,60.18000030517578,59.5099983215332,59.220001220703125,60.619998931884766,106300
2014-05-14,59.56999969482422,59.709999084472656,59.189998626708984,60.06999969482422,117900
2014-05-15,59.54999923706055,59.5099983215332,58.56999969482422,59.86000061035156,96000
2014-05-16,59.41999816894531,59.529998779296875,58.7599983215332,59.95000076293945,72700
2014-05-19,59.45000076293945,60.08000183105469,58.84000015258789,60.27000045776367,116600
2014-05-20,60.20000076293945,60.27000045776367,59.400001525878906,60.470001220703125,117600
2014-05-21,60.5,60.68000030517578,60.209999084472656,61.099998474121094,82300
2014-05-22,60.650001525878906,60.75,60.650001525878906,61.540000915527344,91000
2014-05-23,60.90999984741211,60.380001068115234,60.209999084472656,60.9900016784668,64900
2014-05-27,60.779998779296875,60.79999923706055,59.97999954223633,61.060001373291016,62300
2014-05-28,60.619998931884766,59.91999816894531,59.83000183105469,61.130001068115234,94200
2014-05-29,60.13999938964844,60.529998779296875,59.7400016784668,60.61000061035156,71500
2014-05-30,60.630001068115234,60.06999969482422,59.849998474121094,60.650001525878906,81900
2014-06-02,60.18000030517578,59.560001373291016,58.720001220703125,60.36000061035156,80900
2014-06-03,59.45000076293945,59.93000030517578,59.45000076293945,60.52000045776367,73400
2014-06-04,59.63999938964844,60.11000061035156,58.91999816894531,60.400001525878906,162000
2014-06-05,60.2400016784668,60.90999984741211,59.650001525878906,61.25,101400
2014-06-06,61.2400016784668,60.33000183105469,59.900001525878906,61.54999923706055,100100
2014-06-09,60.2400016784668,60.86000061035156,59.630001068115234,60.900001525878906,110800
2014-06-10,60.790000915527344,60.52000045776367,59.59000015258789,60.790000915527344,67700
2014-06-11,59.83000183105469,59.97999954223633,59.43000030517578,60.59000015258789,82700
2014-06-12,60.02000045776367,59.70000076293945,59.20000076293945,60.060001373291016,60400
2014-06-13,59.81999969482422,60.0,58.900001525878906,60.34000015258789,72500
2014-06-16,60.09000015258789,60.040000915527344,59.47999954223633,60.33000183105469,62900
2014-06-17,59.86000061035156,61.560001373291016,59.599998474121094,61.65999984741211,120700
2014-06-18,61.470001220703125,60.529998779296875,60.099998474121094,61.529998779296875,51500
2014-06-19,60.540000915527344,60.41999816894531,59.97999954223633,60.88999938964844,53200
2014-06-20,60.779998779296875,60.72999954223633,60.09000015258789,60.95000076293945,103300
2014-06-23,61.0,61.209999084472656,60.70000076293945,61.540000915527344,70100
2014-06-24,61.599998474121094,61.11000061035156,60.849998474121094,61.9900016784668,54800
2014-06-25,60.849998474121094,61.11000061035156,60.63999938964844,61.279998779296875,80600
2014-06-26,61.29999923706055,60.869998931884766,60.599998474121094,61.29999923706055,67300
