Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2013-04-09,34.1728401184082,34.41975402832031,34.02469253540039,34.51852035522461,1576500.0
2013-04-10,34.592594146728516,34.76543045043945,34.46913528442383,34.96296310424805,1841600.0
2013-04-11,34.41975402832031,34.74074172973633,34.345680236816406,34.814815521240234,1226000.0
2013-04-12,34.567901611328125,33.950618743896484,33.87654495239258,34.64197540283203,1763800.0
2013-04-15,33.85185241699219,34.049381256103516,33.85185241699219,34.37036895751953,1376000.0
2013-04-16,34.320987701416016,34.91358184814453,34.049381256103516,34.938270568847656,1366400.0
2013-04-17,34.74074172973633,34.814815521240234,34.39506149291992,35.01234436035156,1828500.0
2013-04-18,34.790122985839844,34.71604919433594,34.64197540283203,35.25925827026367,1813000.0
2013-04-19,34.814815521240234,34.790122985839844,34.567901611328125,35.01234436035156,1150200.0
2013-04-22,34.839508056640625,35.061729431152344,34.51852035522461,35.08641815185547,1000800.0
2013-04-23,35.23456954956055,35.11111068725586,34.790122985839844,35.23456954956055,1343000.0
2013-04-24,35.160491943359375,35.925926208496094,35.03703689575195,36.1728401184082,1747800.0
2013-04-25,35.950618743896484,36.41975402832031,35.925926208496094,36.839508056640625,1788600.0
2013-04-26,36.37036895751953,36.1728401184082,36.02469253540039,36.64197540283203,1122700.0
2013-04-29,36.37036895751953,36.66666793823242,36.2716064453125,36.86419677734375,1531100.0
2013-04-30,36.69135665893555,36.88888931274414,36.44444274902344,36.91358184814453,1449900.0
2013-05-01,36.88888931274414,36.320987701416016,36.24691390991211,37.01234436035156,1237900.0
2013-05-02,36.320987701416016,36.46913528442383,36.12345504760742,36.567901611328125,1011200.0
2013-05-03,36.790122985839844,36.814815521240234,36.44444274902344,36.86419677734375,1143800.0
2013-05-06,36.76543045043945,36.839508056640625,36.49382781982422,36.91358184814453,641300.0
2013-05-07,36.839508056640625,36.88888931274414,36.790122985839844,37.23456954956055,1636500.0
2013-05-08,36.938270568847656,37.28395080566406,36.74074172973633,37.30864334106445,1361700.0
2013-05-09,37.185184478759766,37.061729431152344,36.91358184814453,37.30864334106445,935000.0
2013-05-10,37.061729431152344,36.938270568847656,36.69135665893555,37.25925827026367,1022100.0
2013-05-13,36.790122985839844,36.76543045043945,36.69135665893555,37.03703689575195,947200.0
2013-05-14,36.790122985839844,37.38271713256836,36.790122985839844,37.432098388671875,575500.0
2013-05-15,37.160491943359375,37.53086471557617,36.938270568847656,37.654319763183594,621700.0
2013-05-16,37.407405853271484,37.8271598815918,37.407405853271484,38.074073791503906,1098500.0
2013-05-17,37.802467346191406,38.197532653808594,37.654319763183594,38.2716064453125,916300.0
2013-05-20,38.22222137451172,38.2716064453125,38.12345504760742,38.51852035522461,742200.0
2013-05-21,38.24691390991211,38.24691390991211,38.12345504760742,38.46913528442383,852500.0
2013-05-22,38.22222137451172,37.679012298583984,37.55555725097656,38.44444274902344,844000.0
2013-05-23,37.432098388671875,37.432098388671875,37.30864334106445,37.75308609008789,1094300.0
2013-05-24,37.25925827026367,37.60493850708008,37.209877014160156,37.75308609008789,713000.0
2013-05-28,37.85185241699219,37.55555725097656,37.08641815185547,38.39506149291992,1581400.0
2013-05-29,37.33333206176758,37.407405853271484,36.91358184814453,37.654319763183594,864500.0
2013-05-30,37.50617218017578,37.654319763183594,37.35802459716797,37.75308609008789,890100.0
2013-05-31,37.58024597167969,35.802467346191406,35.802467346191406,37.950618743896484,4064900.0
2013-06-03,36.0,36.64197540283203,36.0,37.185184478759766,2776800.0
2013-06-04,35.53086471557617,36.46913528442383,34.790122985839844,36.66666793823242,2718700.0
2013-06-05,36.320987701416016,36.02469253540039,36.0,36.64197540283203,1267300.0
2013-06-06,36.0,36.64197540283203,35.9012336730957,36.66666793823242,1428700.0
2013-06-07,36.790122985839844,36.88888931274414,36.567901611328125,37.30864334106445,3204600.0
2013-06-10,37.03703689575195,36.24691390991211,35.55555725097656,37.160491943359375,3803800.0
2013-06-11,36.0,36.71604919433594,35.60493850708008,36.76543045043945,3616500.0
2013-06-12,34.814815521240234,33.55555725097656,33.209877014160156,34.814815521240234,1524400.0
2013-06-13,33.58024597167969,34.22222137451172,33.35802459716797,34.24691390991211,1997800.0
2013-06-14,34.22222137451172,33.679012298583984,33.60493850708008,34.296295166015625,943200.0
2013-06-17,33.9012336730957,33.75308609008789,33.58024597167969,34.049381256103516,955200.0
2013-06-18,33.75308609008789,33.7283935546875,33.48147964477539,33.77777862548828,912300.0
2013-06-19,33.60493850708008,33.01234436035156,32.91358184814453,33.9012336730957,814200.0
2013-06-20,32.814815521240234,32.1728401184082,31.975309371948242,32.839508056640625,968300.0
2013-06-21,32.345680236816406,32.2716064453125,31.901233673095703,32.44444274902344,1136300.0
2013-06-24,31.876543045043945,31.901233673095703,31.50617218017578,32.197532653808594,1090500.0
2013-06-25,32.12345504760742,32.37036895751953,31.901233673095703,32.41975402832031,1016700.0
2013-06-26,32.66666793823242,33.48147964477539,32.567901611328125,33.55555725097656,1510200.0
2013-06-27,33.55555725097656,33.62963104248047,33.38271713256836,33.7283935546875,1204700.0
2013-06-28,33.58024597167969,34.39506149291992,33.58024597167969,34.543209075927734,2952200.0
2013-07-01,34.46913528442383,34.320987701416016,34.02469253540039,34.543209075927734,1113700.0
2013-07-02,34.24691390991211,34.39506149291992,33.97530746459961,34.790122985839844,1618300.0
2013-07-03,34.0987663269043,34.1728401184082,33.75308609008789,34.22222137451172,708300.0
2013-07-05,34.24691390991211,34.51852035522461,34.049381256103516,34.543209075927734,834000.0
2013-07-08,34.567901611328125,34.86419677734375,34.39506149291992,34.88888931274414,996500.0
2013-07-09,35.01234436035156,34.839508056640625,34.69135665893555,35.185184478759766,1059100.0
2013-07-10,34.790122985839844,34.98765563964844,34.66666793823242,35.08641815185547,563500.0
2013-07-11,35.209877014160156,34.96296310424805,34.790122985839844,35.30864334106445,791800.0
2013-07-12,34.98765563964844,34.814815521240234,34.71604919433594,35.11111068725586,687600.0
2013-07-15,34.814815521240234,35.01234436035156,34.74074172973633,35.061729431152344,710600.0
2013-07-16,34.938270568847656,34.86419677734375,34.51852035522461,35.13580322265625,835800.0
2013-07-17,34.88888931274414,35.08641815185547,34.839508056640625,35.456790924072266,598600.0
2013-07-18,35.160491943359375,35.160491943359375,35.03703689575195,35.35802459716797,682300.0
2013-07-19,35.08641815185547,34.91358184814453,34.790122985839844,35.23456954956055,662500.0
2013-07-22,35.75308609008789,36.049381256103516,35.185184478759766,36.51852035522461,1572100.0
2013-07-23,36.24691390991211,36.12345504760742,36.049381256103516,36.41975402832031,1504600.0
2013-07-24,36.1728401184082,36.64197540283203,36.0987663269043,36.938270568847656,1080800.0
2013-07-25,36.49382781982422,36.61728286743164,36.320987701416016,36.66666793823242,853000.0
2013-07-26,36.39506149291992,36.790122985839844,36.345680236816406,36.814815521240234,757500.0
2013-07-29,36.790122985839844,36.91358184814453,36.51852035522461,36.96296310424805,689600.0
2013-07-30,37.01234436035156,37.58024597167969,36.96296310424805,37.58024597167969,1333300.0
2013-07-31,37.53086471557617,37.75308609008789,37.432098388671875,37.925926208496094,1167000.0
2013-08-01,37.9012336730957,38.44444274902344,37.75308609008789,38.592594146728516,759700.0
2013-08-02,38.345680236816406,38.64197540283203,38.197532653808594,38.66666793823242,650200.0
2013-08-05,38.49382781982422,38.69135665893555,38.320987701416016,38.86419677734375,694600.0
2013-08-06,38.64197540283203,38.69135665893555,38.345680236816406,38.98765563964844,744700.0
2013-08-07,38.49382781982422,38.74074172973633,38.22222137451172,38.86419677734375,641100.0
2013-08-08,38.814815521240234,38.91358184814453,38.69135665893555,39.061729431152344,613600.0
2013-08-09,38.88888931274414,39.061729431152344,38.76543045043945,39.13580322265625,465300.0
2013-08-12,38.91358184814453,39.38271713256836,38.814815521240234,39.50617218017578,580900.0
2013-08-13,39.50617218017578,39.38271713256836,39.30864334106445,39.654319763183594,748600.0
2013-08-14,39.50617218017578,38.790122985839844,38.76543045043945,39.50617218017578,1254600.0
2013-08-15,38.46913528442383,37.87654495239258,37.8271598815918,38.46913528442383,1069800.0
2013-08-16,37.75308609008789,37.9012336730957,37.432098388671875,38.0,992600.0
2013-08-19,37.802467346191406,37.58024597167969,37.58024597167969,37.925926208496094,913200.0
2013-08-20,37.62963104248047,37.75308609008789,37.55555725097656,37.925926208496094,527900.0
2013-08-21,37.679012298583984,37.48147964477539,37.33333206176758,37.8271598815918,711700.0
2013-08-22,37.50617218017578,37.950618743896484,37.50617218017578,38.02469253540039,457600.0
2013-08-23,38.074073791503906,38.22222137451172,37.950618743896484,38.296295166015625,666500.0
2013-08-26,38.197532653808594,38.37036895751953,38.197532653808594,38.66666793823242,594000.0
2013-08-27,38.074073791503906,37.85185241699219,37.77777862548828,38.197532653808594,586700.0
2013-08-28,37.7283935546875,37.30864334106445,37.061729431152344,37.85185241699219,896900.0
2013-08-29,37.160491943359375,37.703704833984375,37.03703689575195,37.87654495239258,745200.0
2013-08-30,37.62963104248047,37.209877014160156,37.061729431152344,37.62963104248047,692700.0
2013-09-03,37.60493850708008,37.407405853271484,37.23456954956055,37.950618743896484,966000.0
2013-09-04,35.33333206176758,35.58024597167969,34.14814758300781,35.97530746459961,3224700.0
2013-09-05,35.55555725097656,35.38271713256836,35.13580322265625,35.55555725097656,2476100.0
2013-09-06,35.432098388671875,35.48147964477539,35.160491943359375,35.58024597167969,1097400.0
2013-09-09,35.55555725097656,35.654319763183594,35.50617218017578,35.802467346191406,913900.0
2013-09-10,35.654319763183594,35.7283935546875,35.456790924072266,36.0,1022300.0
2013-09-11,35.58024597167969,36.46913528442383,35.58024597167969,36.46913528442383,1141200.0
2013-09-12,36.02469253540039,36.938270568847656,35.48147964477539,37.30864334106445,4008800.0
2013-09-13,36.839508056640625,38.049381256103516,36.814815521240234,38.12345504760742,1910400.0
2013-09-16,38.2716064453125,38.44444274902344,37.77777862548828,38.567901611328125,1896700.0
2013-09-17,38.51852035522461,38.2716064453125,38.12345504760742,38.66666793823242,1769500.0
2013-09-18,38.44444274902344,38.0,37.7283935546875,38.46913528442383,2200800.0
2013-09-19,38.0,37.703704833984375,37.30864334106445,38.197532653808594,1970200.0
2013-09-20,37.679012298583984,37.33333206176758,36.96296310424805,37.7283935546875,13277300.0
2013-09-23,37.209877014160156,37.55555725097656,36.98765563964844,37.58024597167969,2141100.0
2013-09-24,37.60493850708008,37.58024597167969,37.55555725097656,37.802467346191406,1990800.0
2013-09-25,37.75308609008789,38.839508056640625,37.62963104248047,39.01234436035156,2309200.0
2013-09-26,38.938270568847656,39.25925827026367,38.86419677734375,39.50617218017578,2479800.0
2013-09-27,39.160491943359375,39.58024597167969,38.98765563964844,39.7283935546875,2599800.0
2013-09-30,43.849998474121094,45.52000045776367,43.75,45.970001220703125,1687900.0
2013-10-01,45.04999923706055,47.279998779296875,45.0,47.66999816894531,2222600.0
2013-10-02,47.02000045776367,46.93000030517578,45.560001373291016,47.189998626708984,1597700.0
2013-10-03,45.75,45.970001220703125,45.75,46.63999938964844,1056800.0
2013-10-04,45.97999954223633,46.09000015258789,45.58000183105469,46.36000061035156,984300.0
2013-10-07,45.52000045776367,45.29999923706055,45.29999923706055,46.040000915527344,1015800.0
2013-10-08,45.2400016784668,45.45000076293945,45.06999969482422,45.83000183105469,1008400.0
2013-10-09,45.439998626708984,45.310001373291016,45.0099983215332,45.83000183105469,915600.0
2013-10-10,45.47999954223633,45.9900016784668,45.36000061035156,46.0,812200.0
2013-10-11,46.119998931884766,46.310001373291016,45.900001525878906,46.41999816894531,385600.0
2013-10-14,45.88999938964844,46.27000045776367,45.709999084472656,46.369998931884766,559400.0
2013-10-15,46.25,45.66999816894531,45.65999984741211,46.52000045776367,825500.0
2013-10-16,46.150001525878906,46.349998474121094,45.72999954223633,46.36000061035156,587900.0
2013-10-17,45.900001525878906,45.81999969482422,45.380001068115234,46.2599983215332,693100.0
2013-10-18,45.90999984741211,46.779998779296875,45.81999969482422,46.81999969482422,591100.0
2013-10-21,46.56999969482422,47.2400016784668,46.18000030517578,47.31999969482422,686100.0
2013-10-22,47.18000030517578,47.029998779296875,46.869998931884766,47.41999816894531,425800.0
2013-10-23,47.0099983215332,47.040000915527344,46.83000183105469,47.25,294400.0
2013-10-24,47.060001373291016,47.5099983215332,47.0,47.619998931884766,407400.0
2013-10-25,47.7599983215332,47.33000183105469,47.11000061035156,47.7599983215332,241700.0
2013-10-28,47.459999084472656,47.25,47.119998931884766,47.459999084472656,307200.0
2013-10-29,47.2400016784668,47.369998931884766,47.209999084472656,47.7599983215332,410400.0
2013-10-30,47.630001068115234,47.25,46.95000076293945,47.630001068115234,630300.0
2013-10-31,47.400001525878906,47.09000015258789,46.91999816894531,47.52000045776367,631400.0
2013-11-01,47.400001525878906,47.40999984741211,46.75,47.4900016784668,391900.0
2013-11-04,47.72999954223633,47.119998931884766,47.040000915527344,47.72999954223633,499600.0
2013-11-05,47.119998931884766,46.93000030517578,46.7400016784668,47.290000915527344,390200.0
2013-11-06,47.400001525878906,46.959999084472656,46.83000183105469,47.630001068115234,303400.0
2013-11-07,47.04999923706055,46.779998779296875,46.77000045776367,47.290000915527344,369200.0
2013-11-08,46.720001220703125,47.41999816894531,46.5,47.529998779296875,283300.0
2013-11-11,47.22999954223633,47.66999816894531,47.11000061035156,47.72999954223633,470300.0
2013-11-12,47.5,47.68000030517578,47.43000030517578,47.97999954223633,402900.0
2013-11-13,47.59000015258789,48.689998626708984,47.20000076293945,48.689998626708984,348300.0
2013-11-14,48.4900016784668,48.5099983215332,48.400001525878906,48.939998626708984,273000.0
2013-11-15,48.290000915527344,48.900001525878906,48.2400016784668,49.099998474121094,524400.0
2013-11-18,48.75,48.41999816894531,48.34000015258789,49.02000045776367,377100.0
2013-11-19,48.43000030517578,48.720001220703125,48.279998779296875,48.83000183105469,448600.0
2013-11-20,48.66999816894531,48.349998474121094,48.27000045776367,49.060001373291016,254300.0
2013-11-21,47.54999923706055,49.02000045776367,47.54999923706055,49.04999923706055,179000.0
2013-11-22,48.900001525878906,48.77000045776367,48.709999084472656,49.18000030517578,173800.0
2013-11-25,48.66999816894531,48.380001068115234,48.33000183105469,48.689998626708984,203800.0
2013-11-26,48.33000183105469,48.79999923706055,48.189998626708984,49.0099983215332,531300.0
2013-11-27,48.66999816894531,48.43000030517578,48.130001068115234,48.7400016784668,449000.0
2013-11-29,48.38999938964844,48.630001068115234,48.38999938964844,48.77000045776367,176400.0
2013-12-02,48.220001220703125,48.880001068115234,48.0,49.09000015258789,350300.0
2013-12-03,46.34000015258789,41.709999084472656,40.209999084472656,47.34000015258789,3762100.0
2013-12-04,41.279998779296875,41.43000030517578,40.38999938964844,41.630001068115234,1511100.0
2013-12-05,40.439998626708984,41.38999938964844,40.439998626708984,41.45000076293945,945600.0
2013-12-06,41.56999969482422,41.56999969482422,41.33000183105469,41.869998931884766,733300.0
2013-12-09,41.56999969482422,41.56999969482422,41.34000015258789,41.75,800800.0
2013-12-10,41.5099983215332,42.41999816894531,41.45000076293945,43.79999923706055,1446800.0
2013-12-11,42.150001525878906,41.41999816894531,40.9900016784668,42.220001220703125,1075400.0
2013-12-12,40.18000030517578,40.599998474121094,40.18000030517578,41.2400016784668,892300.0
2013-12-13,41.4900016784668,43.13999938964844,41.4900016784668,43.779998779296875,1996100.0
2013-12-16,43.130001068115234,42.849998474121094,42.470001220703125,43.70000076293945,974200.0
2013-12-17,43.22999954223633,43.650001525878906,42.77000045776367,43.65999984741211,835000.0
2013-12-18,43.939998626708984,44.439998626708984,43.689998626708984,44.52000045776367,949000.0
2013-12-19,44.5099983215332,44.279998779296875,44.09000015258789,44.52000045776367,597000.0
2013-12-20,44.56999969482422,45.130001068115234,44.41999816894531,46.439998626708984,2321900.0
2013-12-23,45.11000061035156,45.310001373291016,45.11000061035156,45.810001373291016,617300.0
2013-12-24,44.93000030517578,45.939998626708984,44.900001525878906,46.18000030517578,384400.0
2013-12-26,45.650001525878906,46.2400016784668,45.5099983215332,46.619998931884766,482000.0
2013-12-27,46.15999984741211,46.5099983215332,45.560001373291016,46.65999984741211,480700.0
2013-12-30,46.2599983215332,46.41999816894531,46.150001525878906,46.720001220703125,495700.0
2013-12-31,46.41999816894531,46.4900016784668,46.369998931884766,46.83000183105469,483400.0
2014-01-02,46.08000183105469,46.25,45.97999954223633,46.619998931884766,819900.0
2014-01-03,46.599998474121094,46.939998626708984,46.33000183105469,47.119998931884766,895900.0
2014-01-06,46.900001525878906,46.400001525878906,46.2400016784668,46.970001220703125,853100.0
2014-01-07,46.2400016784668,47.5099983215332,46.11000061035156,47.79999923706055,1359900.0
2014-01-08,47.349998474121094,47.59000015258789,46.970001220703125,47.90999984741211,1635200.0
2014-01-09,47.880001068115234,47.79999923706055,47.58000183105469,48.27000045776367,870300.0
2014-01-10,47.380001068115234,47.77000045776367,47.290000915527344,48.189998626708984,650700.0
2014-01-13,47.029998779296875,46.5099983215332,46.400001525878906,47.58000183105469,577400.0
2014-01-14,46.56999969482422,46.81999969482422,46.560001373291016,47.060001373291016,662100.0
2014-01-15,47.18000030517578,47.439998626708984,46.779998779296875,47.59000015258789,672300.0
2014-01-16,47.25,46.7400016784668,46.45000076293945,47.349998474121094,722700.0
2014-01-17,46.459999084472656,46.4900016784668,45.7400016784668,46.790000915527344,868900.0
2014-01-21,46.5,46.380001068115234,45.970001220703125,46.9900016784668,630700.0
2014-01-22,46.27000045776367,46.0,45.849998474121094,46.310001373291016,802600.0
2014-01-23,45.61000061035156,45.93000030517578,45.40999984741211,46.150001525878906,880200.0
2014-01-24,45.83000183105469,45.47999954223633,44.779998779296875,45.900001525878906,1028300.0
2014-01-27,45.380001068115234,45.18000030517578,44.720001220703125,45.709999084472656,842700.0
2014-01-28,45.2599983215332,45.63999938964844,45.13999938964844,45.869998931884766,432800.0
2014-01-29,45.439998626708984,44.9900016784668,44.630001068115234,45.709999084472656,1015400.0
2014-01-30,45.75,45.27000045776367,44.970001220703125,45.75,544700.0
2014-01-31,44.81999969482422,45.34000015258789,44.79999923706055,45.7400016784668,566900.0
2014-02-03,45.11000061035156,44.0,43.83000183105469,45.68000030517578,923000.0
2014-02-04,44.099998474121094,44.369998931884766,43.83000183105469,44.459999084472656,1208200.0
2014-02-05,44.349998474121094,44.439998626708984,43.91999816894531,44.83000183105469,533900.0
2014-02-06,44.33000183105469,44.75,44.29999923706055,44.86000061035156,585900.0
2014-02-07,44.79999923706055,44.7599983215332,44.47999954223633,45.0,891300.0
2014-02-10,44.54999923706055,44.88999938964844,44.5099983215332,44.900001525878906,381800.0
2014-02-11,44.779998779296875,45.029998779296875,44.59000015258789,45.25,288300.0
2014-02-12,45.029998779296875,44.689998626708984,44.529998779296875,45.25,399900.0
2014-02-13,44.310001373291016,45.29999923706055,44.310001373291016,45.31999969482422,421500.0
2014-02-14,45.36000061035156,45.36000061035156,44.91999816894531,45.459999084472656,215500.0
2014-02-18,45.13999938964844,46.06999969482422,45.13999938964844,46.130001068115234,368900.0
2014-02-19,45.72999954223633,45.529998779296875,45.380001068115234,46.11000061035156,769200.0
2014-02-20,45.459999084472656,45.72999954223633,45.2599983215332,45.939998626708984,292000.0
2014-02-21,45.9900016784668,45.5099983215332,45.459999084472656,45.9900016784668,572400.0
2014-02-24,45.40999984741211,45.04999923706055,44.97999954223633,45.650001525878906,601500.0
2014-02-25,45.0,44.939998626708984,44.7599983215332,45.2599983215332,906900.0
2014-02-26,44.939998626708984,45.040000915527344,44.7599983215332,45.31999969482422,633500.0
2014-02-27,45.02000045776367,44.650001525878906,44.619998931884766,45.34000015258789,553900.0
2014-02-28,44.65999984741211,44.65999984741211,44.36000061035156,45.06999969482422,556500.0
2014-03-03,44.20000076293945,44.66999816894531,43.779998779296875,44.790000915527344,481700.0
2014-03-04,44.790000915527344,45.27000045776367,44.36000061035156,45.34000015258789,370900.0
2014-03-05,45.22999954223633,44.79999923706055,44.5,45.22999954223633,465400.0
2014-03-06,44.91999816894531,44.43000030517578,44.36000061035156,44.970001220703125,403400.0
2014-03-07,44.459999084472656,44.38999938964844,43.90999984741211,44.619998931884766,689600.0
2014-03-10,44.130001068115234,44.119998931884766,43.93000030517578,44.65999984741211,475600.0
2014-03-11,44.310001373291016,43.20000076293945,43.060001373291016,44.40999984741211,916200.0
2014-03-12,42.880001068115234,42.79999923706055,42.61000061035156,43.29999923706055,771200.0
2014-03-13,42.779998779296875,42.400001525878906,42.34000015258789,43.15999984741211,863600.0
2014-03-14,42.209999084472656,42.22999954223633,42.16999816894531,42.790000915527344,834000.0
2014-03-17,42.369998931884766,42.4900016784668,42.36000061035156,42.79999923706055,594500.0
2014-03-18,42.47999954223633,42.88999938964844,42.380001068115234,42.97999954223633,827700.0
2014-03-19,43.0099983215332,42.630001068115234,42.47999954223633,43.189998626708984,533800.0
2014-03-20,42.5,42.099998474121094,42.04999923706055,42.7400016784668,708400.0
2014-03-21,42.220001220703125,42.310001373291016,42.09000015258789,42.560001373291016,1256000.0
2014-03-24,42.09000015258789,42.349998474121094,42.029998779296875,42.529998779296875,1013600.0
2014-03-25,42.66999816894531,42.97999954223633,42.47999954223633,43.11000061035156,804000.0
2014-03-26,43.2400016784668,43.13999938964844,42.88999938964844,43.36000061035156,854200.0
2014-03-27,41.29999923706055,35.20000076293945,35.02000045776367,41.29999923706055,4861700.0
2014-03-28,34.77000045776367,34.63999938964844,34.0,35.5,2475000.0
2014-03-31,34.630001068115234,35.369998931884766,34.43000030517578,35.4900016784668,1695500.0
2014-04-01,35.86000061035156,37.04999923706055,35.65999984741211,37.08000183105469,2182500.0
2014-04-02,36.97999954223633,36.709999084472656,36.380001068115234,37.20000076293945,1865200.0
2014-04-03,36.709999084472656,36.849998474121094,36.45000076293945,36.959999084472656,1239200.0
2014-04-04,36.93000030517578,36.970001220703125,36.81999969482422,37.45000076293945,2358000.0
2014-04-07,36.869998931884766,36.95000076293945,36.77000045776367,37.16999816894531,1216400.0
2014-04-08,37.0,37.209999084472656,36.849998474121094,37.529998779296875,904100.0
2014-04-09,37.279998779296875,37.060001373291016,36.869998931884766,37.380001068115234,1412700.0
2014-04-10,36.970001220703125,37.09000015258789,36.65999984741211,37.369998931884766,1321200.0
2014-04-11,36.150001525878906,36.83000183105469,36.04999923706055,37.34000015258789,1772100.0
2014-04-14,36.459999084472656,36.90999984741211,36.459999084472656,37.15999984741211,1235500.0
2014-04-15,36.86000061035156,37.31999969482422,36.72999954223633,37.41999816894531,808900.0
2014-04-16,37.220001220703125,37.369998931884766,37.13999938964844,37.5099983215332,952100.0
2014-04-17,37.220001220703125,37.36000061035156,37.060001373291016,37.529998779296875,517800.0
2014-04-21,37.06999969482422,37.25,37.060001373291016,37.59000015258789,629300.0
2014-04-22,37.099998474121094,37.599998474121094,37.099998474121094,37.66999816894531,532900.0
2014-04-23,37.47999954223633,37.56999969482422,37.22999954223633,37.72999954223633,443500.0
2014-04-24,37.58000183105469,37.119998931884766,37.099998474121094,37.7400016784668,513100.0
2014-04-25,36.97999954223633,36.849998474121094,36.68000030517578,37.06999969482422,567700.0
2014-04-28,36.90999984741211,37.11000061035156,36.66999816894531,37.25,523300.0
2014-04-29,37.34000015258789,37.25,37.16999816894531,37.689998626708984,581900.0
2014-04-30,37.310001373291016,37.2400016784668,36.810001373291016,37.349998474121094,1281500.0
2014-05-01,37.5,37.290000915527344,37.209999084472656,37.790000915527344,937600.0
2014-05-02,37.349998474121094,36.97999954223633,36.90999984741211,37.5099983215332,853500.0
2014-05-05,35.81999969482422,37.040000915527344,35.70000076293945,37.650001525878906,801900.0
2014-05-06,36.970001220703125,36.9900016784668,36.52000045776367,37.13999938964844,995300.0
2014-05-07,37.0,37.47999954223633,36.619998931884766,37.5,630300.0
2014-05-08,37.31999969482422,37.45000076293945,37.25,38.119998931884766,503300.0
2014-05-09,37.38999938964844,37.880001068115234,37.279998779296875,37.970001220703125,370000.0
2014-05-12,37.90999984741211,38.31999969482422,37.90999984741211,38.52000045776367,430100.0
2014-05-13,38.279998779296875,38.2599983215332,38.150001525878906,38.4900016784668,437600.0
2014-05-14,38.16999816894531,37.86000061035156,37.75,38.2400016784668,371000.0
2014-05-15,37.66999816894531,36.95000076293945,36.81999969482422,37.849998474121094,1312800.0
2014-05-16,36.84000015258789,37.06999969482422,36.63999938964844,37.209999084472656,807300.0
2014-05-19,36.84000015258789,37.5,36.83000183105469,37.56999969482422,452400.0
2014-05-20,37.40999984741211,36.84000015258789,36.68000030517578,37.40999984741211,908700.0
2014-05-21,36.93000030517578,36.900001525878906,36.52000045776367,37.15999984741211,602700.0
2014-05-22,36.79999923706055,37.130001068115234,36.56999969482422,37.47999954223633,580700.0
2014-05-23,37.02000045776367,37.7400016784668,37.02000045776367,37.959999084472656,445000.0
2014-05-27,37.720001220703125,37.7400016784668,37.61000061035156,38.45000076293945,649000.0
2014-05-28,37.59000015258789,38.029998779296875,37.59000015258789,38.5,840900.0
2014-05-29,38.150001525878906,38.27000045776367,37.619998931884766,38.45000076293945,673800.0
2014-05-30,38.06999969482422,38.150001525878906,37.86000061035156,38.310001373291016,3418300.0
2014-06-02,38.15999984741211,38.4900016784668,38.04999923706055,38.720001220703125,610200.0
2014-06-03,38.119998931884766,37.939998626708984,37.810001373291016,38.380001068115234,914600.0
2014-06-04,37.439998626708984,40.040000915527344,37.13999938964844,40.06999969482422,1202400.0
2014-06-05,39.63999938964844,40.380001068115234,39.38999938964844,40.5099983215332,757400.0
2014-06-06,40.65999984741211,40.720001220703125,40.2599983215332,40.77000045776367,630000.0
2014-06-09,40.68000030517578,40.040000915527344,39.849998474121094,40.70000076293945,645800.0
2014-06-10,40.08000183105469,39.70000076293945,39.56999969482422,40.08000183105469,408900.0
2014-06-11,39.63999938964844,39.349998474121094,39.25,39.689998626708984,433800.0
2014-06-12,39.20000076293945,39.029998779296875,38.790000915527344,39.29999923706055,462500.0
2014-06-13,39.150001525878906,39.40999984741211,39.029998779296875,39.790000915527344,857100.0
2014-06-16,39.34000015258789,38.939998626708984,38.900001525878906,39.650001525878906,524700.0
2014-06-17,38.939998626708984,38.97999954223633,38.849998474121094,39.52000045776367,595300.0
2014-06-18,38.95000076293945,38.79999923706055,38.61000061035156,39.02000045776367,326100.0
2014-06-19,38.7400016784668,38.560001373291016,38.369998931884766,38.93000030517578,372800.0
2014-06-20,38.65999984741211,38.470001220703125,38.27000045776367,38.65999984741211,1413400.0
2014-06-23,38.470001220703125,38.54999923706055,38.40999984741211,38.81999969482422,389300.0
2014-06-24,38.540000915527344,37.91999816894531,37.84000015258789,38.7400016784668,640400.0
2014-06-25,37.790000915527344,38.099998474121094,37.790000915527344,38.290000915527344,602000.0
2014-06-26,37.9900016784668,37.849998474121094,37.720001220703125,37.9900016784668,300800.0
2014-06-27,37.720001220703125,38.0,37.650001525878906,38.15999984741211,661900.0
2014-06-30,37.970001220703125,38.34000015258789,37.79999923706055,38.470001220703125,649700.0
2014-07-01,38.310001373291016,38.68000030517578,38.310001373291016,39.130001068115234,576900.0
2014-07-02,38.54999923706055,38.380001068115234,38.25,38.720001220703125,349200.0
2014-07-03,38.349998474121094,38.54999923706055,38.310001373291016,38.72999954223633,160500.0
2014-07-07,38.40999984741211,38.279998779296875,38.20000076293945,38.56999969482422,282800.0
2014-07-08,38.15999984741211,37.790000915527344,37.7400016784668,38.349998474121094,623800.0
2014-07-09,37.86000061035156,37.7599983215332,37.59000015258789,38.119998931884766,398600.0
2014-07-10,37.31999969482422,37.220001220703125,37.20000076293945,37.68000030517578,462600.0
2014-07-11,36.150001525878906,36.9900016784668,36.150001525878906,37.13999938964844,413500.0
2014-07-14,37.25,37.29999923706055,37.08000183105469,37.5,683900.0
2014-07-15,37.220001220703125,37.279998779296875,37.189998626708984,37.52000045776367,793500.0
