Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2013-12-04,82.93000030517578,82.91999816894531,81.86000061035156,83.75,76900
2013-12-05,82.4000015258789,82.51000213623047,81.54000091552734,83.3499984741211,88900
2013-12-06,82.95999908447266,81.87999725341797,81.48999786376953,82.95999908447266,36400
2013-12-09,81.83000183105469,82.05000305175781,81.29000091552734,82.25,57200
2013-12-10,82.13999938964844,80.9800033569336,80.48999786376953,82.30999755859375,44500
2013-12-11,80.97000122070312,81.37999725341797,80.0999984741211,81.69000244140625,54600
2013-12-12,81.38999938964844,81.1500015258789,80.55000305175781,81.87000274658203,45100
2013-12-13,81.11000061035156,81.44000244140625,80.7300033569336,82.41000366210938,57300
2013-12-16,81.47000122070312,81.88999938964844,81.20999908447266,83.31999969482422,67300
2013-12-17,81.80999755859375,82.58999633789062,81.45999908447266,82.68000030517578,54900
2013-12-18,82.97000122070312,84.58000183105469,81.1500015258789,84.77999877929688,60000
2013-12-19,84.86000061035156,84.80000305175781,83.80999755859375,85.11000061035156,59200
2013-12-20,85.19000244140625,86.52999877929688,84.22000122070312,86.73999786376953,168100
2013-12-23,86.58999633789062,87.62000274658203,86.22000122070312,87.63999938964844,33100
2013-12-24,86.52999877929688,88.37999725341797,86.52999877929688,89.04000091552734,17200
2013-12-26,88.55000305175781,88.30999755859375,87.98999786376953,88.75,38200
2013-12-27,85.86000061035156,88.5,85.86000061035156,88.55000305175781,69400
2013-12-30,88.22000122070312,87.30999755859375,86.94999694824219,88.23999786376953,62700
2013-12-31,87.80000305175781,85.55999755859375,85.41000366210938,87.80000305175781,78100
2014-01-02,85.47000122070312,84.58000183105469,83.80999755859375,85.47000122070312,53600
2014-01-03,84.55000305175781,84.54000091552734,83.91999816894531,85.61000061035156,49700
2014-01-06,85.05000305175781,83.30000305175781,83.11000061035156,85.05000305175781,49000
2014-01-07,83.30000305175781,83.26000213623047,83.0999984741211,84.5,30000
2014-01-08,82.83000183105469,82.26000213623047,81.19999694824219,83.31999969482422,22600
2014-01-09,82.30000305175781,82.0,81.54000091552734,82.66999816894531,51600
2014-01-10,81.91999816894531,81.19000244140625,80.30999755859375,83.48999786376953,74900
2014-01-13,80.70999908447266,80.55000305175781,79.69999694824219,81.0,56200
2014-01-14,80.88999938964844,81.66999816894531,80.88999938964844,82.52999877929688,42000
2014-01-15,82.11000061035156,82.69999694824219,81.9000015258789,83.72000122070312,39300
2014-01-16,82.30000305175781,83.4800033569336,82.30000305175781,83.62999725341797,59100
2014-01-17,83.63999938964844,83.81999969482422,82.9000015258789,84.44000244140625,70500
2014-01-21,84.19999694824219,83.2300033569336,82.19999694824219,84.94000244140625,85600
2014-01-22,82.91999816894531,82.4800033569336,82.22000122070312,83.3499984741211,58900
2014-01-23,82.3499984741211,83.79000091552734,81.80999755859375,84.33999633789062,132800
2014-01-24,83.19999694824219,82.12999725341797,81.86000061035156,84.08000183105469,64900
2014-01-27,82.0,80.33999633789062,80.05999755859375,83.08999633789062,50500
2014-01-28,79.9000015258789,80.04000091552734,79.33999633789062,81.0,91500
2014-01-29,79.44000244140625,79.22000122070312,78.4000015258789,80.5999984741211,62500
2014-01-30,80.18000030517578,74.33999633789062,74.19999694824219,80.18000030517578,190000
2014-01-31,73.27999877929688,71.55000305175781,71.41999816894531,75.37999725341797,169700
2014-02-03,72.01000213623047,67.86000061035156,67.52999877929688,72.58999633789062,96200
2014-02-04,67.87999725341797,69.02999877929688,66.04000091552734,69.44999694824219,130000
2014-02-05,68.4000015258789,69.0999984741211,68.4000015258789,69.2699966430664,54900
2014-02-06,69.41000366210938,69.38999938964844,68.52999877929688,70.13999938964844,58200
2014-02-07,69.33999633789062,69.44999694824219,69.16999816894531,69.62999725341797,49000
2014-02-10,69.6500015258789,69.52999877929688,68.9000015258789,69.66999816894531,63100
2014-02-11,69.52999877929688,69.98999786376953,69.33000183105469,70.3499984741211,181600
2014-02-12,70.2300033569336,70.19000244140625,69.93000030517578,70.55000305175781,57900
2014-02-13,69.79000091552734,70.43000030517578,69.66000366210938,70.69000244140625,83600
2014-02-14,70.61000061035156,70.73999786376953,69.38999938964844,71.02999877929688,71100
2014-02-18,70.9800033569336,71.48999786376953,70.22000122070312,72.0,61200
2014-02-19,71.05000305175781,69.13999938964844,69.0199966430664,72.05999755859375,29100
2014-02-20,69.43000030517578,70.27999877929688,69.43000030517578,70.62000274658203,42700
2014-02-21,70.63999938964844,69.36000061035156,69.0,70.7300033569336,47100
2014-02-24,69.05999755859375,69.76000213623047,68.4800033569336,70.38999938964844,57500
2014-02-25,69.8499984741211,69.91999816894531,69.54000091552734,70.08999633789062,43800
2014-02-26,70.16000366210938,70.9000015258789,69.55000305175781,70.9000015258789,32500
2014-02-27,70.79000091552734,74.97000122070312,70.3499984741211,75.19000244140625,197100
2014-02-28,75.12000274658203,73.43000030517578,73.08000183105469,75.12000274658203,122900
2014-03-03,73.0,72.19999694824219,71.30999755859375,73.86000061035156,52700
2014-03-04,72.81999969482422,74.58999633789062,72.81999969482422,76.31999969482422,106200
2014-03-05,74.36000061035156,76.48999786376953,74.29000091552734,76.72000122070312,88600
2014-03-06,76.5,77.5,76.5,78.38999938964844,82300
2014-03-07,78.13999938964844,78.0,77.25,79.27999877929688,82600
2014-03-10,77.62000274658203,77.55999755859375,76.69999694824219,79.23999786376953,55400
2014-03-11,76.9000015258789,75.5999984741211,75.20999908447266,78.02999877929688,40500
2014-03-12,75.13999938964844,75.87999725341797,74.97000122070312,76.31999969482422,40200
2014-03-13,75.93000030517578,74.04000091552734,73.62000274658203,75.93000030517578,54600
2014-03-14,73.75,74.6500015258789,73.51000213623047,74.95999908447266,44900
2014-03-17,74.9800033569336,73.97000122070312,73.66000366210938,76.38999938964844,36400
2014-03-18,73.81999969482422,77.88999938964844,73.43000030517578,77.91000366210938,72800
2014-03-19,77.58000183105469,75.0,74.37999725341797,77.58000183105469,42400
2014-03-20,74.66000366210938,76.33999633789062,74.19999694824219,78.37999725341797,59500
2014-03-21,76.88999938964844,77.25,74.93000030517578,77.58999633789062,95500
2014-03-24,77.2300033569336,75.62999725341797,74.4000015258789,77.2300033569336,42100
2014-03-25,75.7699966430664,75.2300033569336,74.41000366210938,76.2300033569336,36100
2014-03-26,75.55999755859375,73.94999694824219,73.70999908447266,75.55999755859375,59400
2014-03-27,74.30999755859375,74.19999694824219,72.80000305175781,75.83000183105469,64900
2014-03-28,74.08000183105469,74.79000091552734,72.70999908447266,74.79000091552734,88100
2014-03-31,74.8499984741211,75.55000305175781,74.58000183105469,75.93000030517578,49300
2014-04-01,75.45999908447266,77.22000122070312,75.45999908447266,77.54000091552734,50400
2014-04-02,77.06999969482422,78.16999816894531,77.06999969482422,79.0199966430664,31900
2014-04-03,77.94999694824219,76.11000061035156,75.44999694824219,77.94999694824219,37400
2014-04-04,76.8499984741211,74.93000030517578,73.29000091552734,76.8499984741211,61800
2014-04-07,74.8499984741211,74.38999938964844,73.06999969482422,75.25,43700
2014-04-08,74.69999694824219,74.16000366210938,73.76000213623047,75.44000244140625,37800
2014-04-09,74.68000030517578,74.56999969482422,73.41999816894531,75.01000213623047,28300
2014-04-10,74.4800033569336,72.0199966430664,71.19000244140625,74.56999969482422,81100
2014-04-11,71.23999786376953,70.33999633789062,70.20999908447266,71.93000030517578,122800
2014-04-14,71.22000122070312,70.25,69.7699966430664,72.23999786376953,35100
2014-04-15,70.33999633789062,70.52999877929688,68.22000122070312,70.8499984741211,48500
2014-04-16,71.25,70.38999938964844,69.54000091552734,71.25,40400
2014-04-17,69.94999694824219,70.3499984741211,69.8499984741211,71.81999969482422,41500
2014-04-21,70.72000122070312,72.5,70.16999816894531,73.58999633789062,65400
2014-04-22,72.33000183105469,70.25,70.0199966430664,72.93000030517578,55500
2014-04-23,69.43000030517578,69.37000274658203,69.20999908447266,70.70999908447266,59800
2014-04-24,70.0,69.2300033569336,68.7300033569336,70.0,29400
2014-04-25,68.75,67.9000015258789,67.0,69.2300033569336,55000
2014-04-28,68.87999725341797,68.33999633789062,67.41999816894531,69.45999908447266,40100
2014-04-29,68.97000122070312,66.93000030517578,66.5199966430664,68.97000122070312,37900
2014-04-30,66.54000091552734,68.7699966430664,66.05000305175781,69.12999725341797,62800
2014-05-01,68.44999694824219,67.9800033569336,67.58000183105469,71.22000122070312,162700
2014-05-02,67.9000015258789,67.86000061035156,67.62999725341797,69.4000015258789,67200
2014-05-05,67.5,67.56999969482422,66.87000274658203,68.19000244140625,40400
2014-05-06,67.3499984741211,65.7300033569336,65.05000305175781,67.76000213623047,101900
2014-05-07,65.95999908447266,65.4000015258789,64.16000366210938,67.58000183105469,101000
2014-05-08,65.05000305175781,64.36000061035156,63.650001525878906,66.3499984741211,71000
2014-05-09,60.630001068115234,63.9900016784668,60.630001068115234,64.5,134100
2014-05-12,64.54000091552734,65.80000305175781,64.5,66.86000061035156,73800
2014-05-13,65.69000244140625,65.05999755859375,63.959999084472656,66.55000305175781,71200
2014-05-14,64.98999786376953,64.0199966430664,63.75,65.12999725341797,102600
2014-05-15,63.380001068115234,62.81999969482422,62.38999938964844,63.5,72800
2014-05-16,62.630001068115234,62.63999938964844,62.5,63.0,63700
2014-05-19,62.5,63.2599983215332,62.15999984741211,63.27000045776367,48900
2014-05-20,62.84000015258789,62.43000030517578,62.0,62.97999954223633,88800
2014-05-21,62.560001373291016,62.529998779296875,62.060001373291016,62.790000915527344,38900
2014-05-22,62.52000045776367,62.290000915527344,62.0,63.0,42400
2014-05-23,62.400001525878906,63.40999984741211,62.0,63.52000045776367,67100
2014-05-27,63.900001525878906,64.5,63.459999084472656,65.0,66400
2014-05-28,64.54000091552734,62.88999938964844,62.18000030517578,64.54000091552734,87400
2014-05-29,63.290000915527344,62.130001068115234,62.0,63.290000915527344,33600
2014-05-30,62.349998474121094,61.779998779296875,61.43000030517578,62.36000061035156,46300
2014-06-02,61.7400016784668,60.970001220703125,60.34000015258789,62.02000045776367,77400
2014-06-03,60.86000061035156,60.540000915527344,60.209999084472656,61.279998779296875,73700
2014-06-04,60.20000076293945,60.40999984741211,59.79999923706055,60.84000015258789,62700
2014-06-05,60.7400016784668,63.15999984741211,59.95000076293945,63.40999984741211,64700
2014-06-06,63.66999816894531,64.1500015258789,63.66999816894531,64.5999984741211,67800
2014-06-09,63.38999938964844,64.37000274658203,63.36000061035156,65.41000366210938,39100
2014-06-10,63.970001220703125,64.86000061035156,63.65999984741211,64.94000244140625,39400
2014-06-11,64.29000091552734,64.22000122070312,63.83000183105469,65.29000091552734,43400
2014-06-12,64.51000213623047,63.47999954223633,63.310001373291016,64.97000122070312,101000
2014-06-13,63.75,63.310001373291016,62.709999084472656,64.38999938964844,61000
2014-06-16,62.939998626708984,62.93000030517578,61.38999938964844,63.25,83800
2014-06-17,62.75,64.8499984741211,62.36000061035156,65.26000213623047,74100
2014-06-18,64.41999816894531,64.8499984741211,63.90999984741211,65.13999938964844,53300
2014-06-19,65.30999755859375,65.02999877929688,64.86000061035156,65.5999984741211,37800
2014-06-20,64.97000122070312,64.12000274658203,63.349998474121094,64.97000122070312,100200
2014-06-23,64.05999755859375,64.11000061035156,63.060001373291016,64.26000213623047,38800
2014-06-24,64.19999694824219,62.20000076293945,61.79999923706055,65.05000305175781,55200
2014-06-25,61.709999084472656,64.02999877929688,61.599998474121094,64.16999816894531,49500
2014-06-26,63.75,64.4000015258789,63.52000045776367,64.8499984741211,43100
2014-06-27,64.4000015258789,64.97000122070312,63.63999938964844,65.16000366210938,172900
2014-06-30,64.51000213623047,66.01000213623047,64.45999908447266,66.48999786376953,78100
2014-07-01,66.11000061035156,66.08000183105469,65.4000015258789,67.3499984741211,101200
2014-07-02,65.79000091552734,65.0199966430664,64.58999633789062,66.27999877929688,72100
2014-07-03,65.02999877929688,64.91000366210938,64.69999694824219,65.69999694824219,17100
2014-07-07,64.25,63.40999984741211,63.27000045776367,65.20999908447266,38300
2014-07-08,63.86000061035156,62.060001373291016,61.25,63.86000061035156,70600
2014-07-09,62.0,61.06999969482422,60.939998626708984,62.279998779296875,30100
2014-07-10,60.0,61.040000915527344,59.310001373291016,61.439998626708984,49500
2014-07-11,60.779998779296875,61.40999984741211,60.5,61.709999084472656,97800
2014-07-14,62.08000183105469,62.279998779296875,61.59000015258789,62.369998931884766,66000
2014-07-15,62.0,62.33000183105469,61.29999923706055,62.630001068115234,58700
2014-07-16,62.5,61.86000061035156,61.849998474121094,62.5,43800
2014-07-17,61.43000030517578,61.369998931884766,60.97999954223633,62.0,90500
2014-07-18,61.04999923706055,61.77000045776367,60.84000015258789,62.150001525878906,62500
2014-07-21,61.369998931884766,61.150001525878906,60.4900016784668,61.470001220703125,48000
2014-07-22,61.41999816894531,61.220001220703125,60.790000915527344,61.970001220703125,43100
2014-07-23,61.20000076293945,60.720001220703125,60.34000015258789,61.33000183105469,56700
2014-07-24,60.720001220703125,61.02000045776367,60.310001373291016,61.79999923706055,44000
2014-07-25,60.380001068115234,60.689998626708984,60.279998779296875,61.20000076293945,44500
2014-07-28,60.70000076293945,61.15999984741211,60.130001068115234,61.5099983215332,53900
2014-07-29,61.290000915527344,60.90999984741211,60.630001068115234,61.79999923706055,36500
2014-07-30,61.58000183105469,62.439998626708984,61.33000183105469,63.040000915527344,47000
2014-07-31,61.56999969482422,61.97999954223633,61.56999969482422,63.0,141500
2014-08-01,62.16999816894531,62.0,61.209999084472656,62.4900016784668,50300
2014-08-04,64.12000274658203,63.11000061035156,61.84000015258789,65.0999984741211,65500
2014-08-05,62.65999984741211,63.599998474121094,62.529998779296875,64.08999633789062,28600
2014-08-06,63.83000183105469,63.88999938964844,63.54999923706055,64.68000030517578,28000
2014-08-07,63.880001068115234,63.5,63.25,64.5999984741211,34600
2014-08-08,61.52000045776367,62.630001068115234,61.52000045776367,63.040000915527344,92300
2014-08-11,62.900001525878906,63.41999816894531,62.900001525878906,64.16000366210938,25600
2014-08-12,63.02000045776367,62.619998931884766,62.15999984741211,63.70000076293945,47200
2014-08-13,63.15999984741211,62.970001220703125,62.43000030517578,64.27999877929688,50700
2014-08-14,62.84000015258789,63.279998779296875,62.540000915527344,63.279998779296875,21800
2014-08-15,64.01000213623047,63.0099983215332,62.849998474121094,64.54000091552734,27800
2014-08-18,63.72999954223633,65.05999755859375,63.52000045776367,65.25,39500
2014-08-19,65.36000061035156,64.68000030517578,64.47000122070312,65.69999694824219,39100
2014-08-20,64.56999969482422,64.9800033569336,63.970001220703125,65.69999694824219,28000
2014-08-21,64.81999969482422,65.30999755859375,64.01000213623047,65.66000366210938,41400
2014-08-22,65.37000274658203,65.02999877929688,64.81999969482422,65.75,25800
2014-08-25,65.20999908447266,64.5,64.01000213623047,65.91000366210938,36000
2014-08-26,64.4000015258789,64.5,64.0199966430664,64.87000274658203,31900
2014-08-27,64.3499984741211,62.90999984741211,62.56999969482422,64.3499984741211,21000
2014-08-28,62.439998626708984,62.349998474121094,61.79999923706055,62.56999969482422,16500
2014-08-29,62.2599983215332,62.40999984741211,61.689998626708984,62.779998779296875,28500
2014-09-02,62.79999923706055,63.349998474121094,62.09000015258789,63.619998931884766,26600
2014-09-03,63.13999938964844,63.119998931884766,62.849998474121094,63.7400016784668,34800
2014-09-04,63.349998474121094,63.130001068115234,62.959999084472656,63.43000030517578,35600
2014-09-05,62.81999969482422,63.08000183105469,62.18000030517578,63.31999969482422,34500
2014-09-08,63.0,63.38999938964844,62.68000030517578,63.83000183105469,29100
2014-09-09,63.52000045776367,63.09000015258789,62.9900016784668,63.93000030517578,20600
2014-09-10,62.79999923706055,63.400001525878906,62.79999923706055,63.43000030517578,20300
2014-09-11,63.20000076293945,64.12000274658203,63.20000076293945,64.41999816894531,49400
2014-09-12,64.36000061035156,64.43000030517578,63.47999954223633,64.69999694824219,34300
2014-09-15,64.5,64.0,63.650001525878906,65.0,51800
2014-09-16,63.7400016784668,63.88999938964844,63.400001525878906,64.19999694824219,26700
2014-09-17,63.91999816894531,63.90999984741211,63.36000061035156,64.3499984741211,21600
2014-09-18,64.0,64.54000091552734,63.59000015258789,64.61000061035156,43300
2014-09-19,64.69000244140625,63.97999954223633,63.41999816894531,64.69000244140625,63900
2014-09-22,63.7400016784668,62.95000076293945,62.2599983215332,64.58000183105469,49600
2014-09-23,62.560001373291016,60.900001525878906,60.54999923706055,62.560001373291016,65800
2014-09-24,61.279998779296875,61.52000045776367,60.400001525878906,61.599998474121094,40700
2014-09-25,60.9900016784668,60.900001525878906,60.849998474121094,61.5,43100
2014-09-26,60.900001525878906,61.560001373291016,60.900001525878906,62.18000030517578,24200
2014-09-29,61.38999938964844,61.709999084472656,61.279998779296875,62.650001525878906,42900
2014-09-30,61.529998779296875,60.20000076293945,60.0,61.630001068115234,84400
2014-10-01,60.040000915527344,60.86000061035156,60.0,61.2599983215332,56600
2014-10-02,60.970001220703125,61.33000183105469,60.0099983215332,61.54999923706055,38500
2014-10-03,61.84000015258789,62.09000015258789,61.630001068115234,62.59000015258789,33500
2014-10-06,62.029998779296875,62.2400016784668,61.470001220703125,62.58000183105469,33900
2014-10-07,61.7599983215332,61.150001525878906,60.84000015258789,61.91999816894531,31500
2014-10-08,60.88999938964844,62.06999969482422,59.880001068115234,62.790000915527344,46100
2014-10-09,62.0,60.38999938964844,60.150001525878906,62.0,28700
2014-10-10,60.11000061035156,59.70000076293945,59.5099983215332,60.86000061035156,44100
2014-10-13,59.880001068115234,60.77000045776367,59.25,61.2400016784668,52800
2014-10-14,61.459999084472656,61.75,60.790000915527344,61.97999954223633,65400
2014-10-15,61.349998474121094,62.9900016784668,61.18000030517578,63.47999954223633,45800
2014-10-16,62.599998474121094,63.540000915527344,62.599998474121094,64.47000122070312,54300
2014-10-17,64.47000122070312,63.09000015258789,62.7400016784668,64.47000122070312,94000
2014-10-20,62.93000030517578,62.36000061035156,61.689998626708984,63.40999984741211,80900
2014-10-21,61.36000061035156,62.630001068115234,61.36000061035156,63.060001373291016,63700
2014-10-22,61.380001068115234,61.18000030517578,60.79999923706055,62.529998779296875,69200
2014-10-23,61.5,62.0,60.88999938964844,62.349998474121094,63000
2014-10-24,62.11000061035156,62.540000915527344,61.66999816894531,62.95000076293945,39200
2014-10-27,62.38999938964844,62.650001525878906,61.650001525878906,62.91999816894531,34900
2014-10-28,62.560001373291016,64.4000015258789,62.54999923706055,64.58000183105469,69800
2014-10-29,64.33000183105469,64.41999816894531,63.97999954223633,64.95999908447266,55000
2014-10-30,64.98999786376953,63.779998779296875,63.650001525878906,64.98999786376953,54000
2014-10-31,64.80000305175781,64.30000305175781,63.619998931884766,64.83000183105469,83900
2014-11-03,64.30000305175781,64.02999877929688,63.58000183105469,64.72000122070312,45800
2014-11-04,63.79999923706055,64.0,63.650001525878906,64.05000305175781,37900
2014-11-05,64.30999755859375,63.439998626708984,63.18000030517578,64.30999755859375,30900
2014-11-06,63.22999954223633,62.66999816894531,62.5,63.22999954223633,38400
2014-11-07,62.36000061035156,62.47999954223633,61.79999923706055,62.720001220703125,39500
2014-11-10,61.209999084472656,62.25,61.060001373291016,62.400001525878906,47700
2014-11-11,61.83000183105469,51.36000061035156,50.2400016784668,61.83000183105469,383400
2014-11-12,50.86000061035156,51.310001373291016,50.619998931884766,51.61000061035156,154400
2014-11-13,51.310001373291016,51.97999954223633,51.209999084472656,52.11000061035156,99400
2014-11-14,51.86000061035156,54.20000076293945,51.86000061035156,54.970001220703125,116800
2014-11-17,53.77000045776367,53.31999969482422,52.29999923706055,55.0,89500
2014-11-18,53.61000061035156,54.290000915527344,53.18000030517578,54.689998626708984,96300
2014-11-19,54.11000061035156,53.849998474121094,53.33000183105469,54.349998474121094,97000
2014-11-20,53.5099983215332,54.290000915527344,53.5099983215332,54.7400016784668,61300
2014-11-21,55.0,54.29999923706055,54.029998779296875,55.0,61200
2014-11-24,54.5,54.880001068115234,54.16999816894531,55.0,65800
2014-11-25,55.0,54.939998626708984,54.400001525878906,55.279998779296875,73200
2014-11-26,54.790000915527344,54.79999923706055,54.040000915527344,55.34000015258789,76500
2014-11-28,55.099998474121094,53.81999969482422,53.56999969482422,55.209999084472656,26000
2014-12-01,53.58000183105469,53.33000183105469,52.59000015258789,54.54999923706055,63800
2014-12-02,53.29999923706055,54.400001525878906,53.29999923706055,55.04999923706055,64600
2014-12-03,54.09000015258789,54.790000915527344,54.04999923706055,55.90999984741211,66700
2014-12-04,55.0,55.0,54.27000045776367,55.61000061035156,73000
2014-12-05,54.93000030517578,55.95000076293945,54.93000030517578,56.29999923706055,92600
2014-12-08,55.939998626708984,54.709999084472656,54.68000030517578,56.099998474121094,68700
2014-12-09,54.130001068115234,55.38999938964844,52.290000915527344,56.04999923706055,48700
2014-12-10,55.939998626708984,53.63999938964844,53.4900016784668,55.939998626708984,39100
2014-12-11,53.95000076293945,52.75,52.540000915527344,54.95000076293945,63200
2014-12-12,52.18000030517578,52.0099983215332,51.27000045776367,52.63999938964844,36300
2014-12-15,51.900001525878906,49.83000183105469,49.68000030517578,52.310001373291016,116400
2014-12-16,49.959999084472656,50.86000061035156,49.220001220703125,51.689998626708984,60900
2014-12-17,50.459999084472656,52.9900016784668,50.459999084472656,53.380001068115234,48700
2014-12-18,53.529998779296875,53.439998626708984,52.04999923706055,53.689998626708984,48700
2014-12-19,53.0099983215332,52.77000045776367,51.7599983215332,53.220001220703125,116800
2014-12-22,52.959999084472656,52.83000183105469,51.77000045776367,52.959999084472656,45000
2014-12-23,52.88999938964844,52.70000076293945,52.0099983215332,52.939998626708984,54000
2014-12-24,52.599998474121094,53.619998931884766,52.599998474121094,53.97999954223633,30700
2014-12-26,53.90999984741211,54.2400016784668,53.599998474121094,54.869998931884766,18300
2014-12-29,54.41999816894531,53.83000183105469,52.779998779296875,55.040000915527344,56500
2014-12-30,53.75,53.369998931884766,53.22999954223633,53.75,21100
2014-12-31,53.33000183105469,52.93000030517578,52.25,53.779998779296875,78300
2015-01-02,53.09000015258789,51.869998931884766,51.13999938964844,53.09000015258789,30300
2015-01-05,51.4900016784668,50.900001525878906,50.689998626708984,51.88999938964844,50600
2015-01-06,50.88999938964844,49.72999954223633,48.150001525878906,50.88999938964844,78000
2015-01-07,50.15999984741211,50.0,49.189998626708984,50.58000183105469,69300
2015-01-08,50.209999084472656,49.900001525878906,49.38999938964844,50.86000061035156,37200
2015-01-09,49.72999954223633,49.41999816894531,49.25,49.97999954223633,29600
2015-01-12,48.88999938964844,47.77000045776367,46.56999969482422,49.119998931884766,77000
2015-01-13,47.900001525878906,48.099998474121094,47.0,48.95000076293945,42100
2015-01-14,47.38999938964844,46.650001525878906,46.15999984741211,47.79999923706055,66300
2015-01-15,46.869998931884766,44.93000030517578,44.75,46.869998931884766,55900
2015-01-16,44.75,44.33000183105469,43.720001220703125,45.599998474121094,106500
2015-01-20,44.2599983215332,43.880001068115234,43.5099983215332,44.31999969482422,54600
2015-01-21,43.5,43.02000045776367,42.81999969482422,45.13999938964844,134600
2015-01-22,43.369998931884766,44.95000076293945,42.66999816894531,44.9900016784668,183500
2015-01-23,44.689998626708984,44.58000183105469,43.93000030517578,46.04999923706055,60000
2015-01-26,44.59000015258789,43.90999984741211,42.790000915527344,46.369998931884766,86200
2015-01-27,43.630001068115234,44.16999816894531,43.310001373291016,44.72999954223633,67800
2015-01-28,44.959999084472656,43.77000045776367,43.7400016784668,45.349998474121094,103700
2015-01-29,44.34000015258789,43.86000061035156,43.2400016784668,45.40999984741211,96900
2015-01-30,43.4900016784668,42.310001373291016,42.02000045776367,44.099998474121094,218200
2015-02-02,41.86000061035156,42.84000015258789,41.540000915527344,43.15999984741211,102400
2015-02-03,42.83000183105469,44.849998474121094,42.20000076293945,46.619998931884766,123300
2015-02-04,45.0,45.439998626708984,44.79999923706055,46.13999938964844,52600
2015-02-05,45.4900016784668,46.7400016784668,45.34000015258789,46.95000076293945,86700
2015-02-06,46.5099983215332,46.310001373291016,45.90999984741211,46.869998931884766,61300
2015-02-09,45.689998626708984,45.90999984741211,44.970001220703125,46.7400016784668,48300
2015-02-10,46.22999954223633,45.790000915527344,45.31999969482422,46.22999954223633,32900
2015-02-11,45.54999923706055,46.20000076293945,45.43000030517578,46.61000061035156,48800
2015-02-12,46.33000183105469,47.20000076293945,46.09000015258789,47.25,80100
2015-02-13,47.2599983215332,47.45000076293945,47.2599983215332,48.04999923706055,46100
2015-02-17,47.650001525878906,47.5,46.959999084472656,47.970001220703125,40000
2015-02-18,47.560001373291016,47.18000030517578,47.04999923706055,48.15999984741211,98100
2015-02-19,47.040000915527344,46.84000015258789,46.060001373291016,47.36000061035156,56400
2015-02-20,46.939998626708984,46.18000030517578,45.939998626708984,46.97999954223633,44900
2015-02-23,46.81999969482422,44.77000045776367,44.439998626708984,46.81999969482422,53700
2015-02-24,46.529998779296875,44.54999923706055,44.25,46.529998779296875,55200
2015-02-25,44.0,44.86000061035156,44.0,45.09000015258789,52200
2015-02-26,44.66999816894531,45.130001068115234,44.439998626708984,46.880001068115234,48300
2015-02-27,44.84000015258789,43.970001220703125,41.970001220703125,45.22999954223633,147400
2015-03-02,43.720001220703125,43.900001525878906,42.52000045776367,45.689998626708984,77200
2015-03-03,43.91999816894531,42.97999954223633,42.709999084472656,43.91999816894531,97100
2015-03-04,42.72999954223633,42.63999938964844,41.7599983215332,43.220001220703125,70300
2015-03-05,42.560001373291016,42.56999969482422,41.97999954223633,43.029998779296875,96600
2015-03-06,42.189998626708984,42.810001373291016,40.689998626708984,43.18000030517578,317300
2015-03-09,42.439998626708984,42.86000061035156,42.439998626708984,43.68000030517578,99700
2015-03-10,42.56999969482422,42.189998626708984,41.369998931884766,42.95000076293945,69600
2015-03-11,41.9900016784668,42.349998474121094,41.849998474121094,42.75,42100
2015-03-12,42.7599983215332,42.95000076293945,42.400001525878906,43.38999938964844,181000
2015-03-13,42.77000045776367,42.59000015258789,41.77000045776367,43.040000915527344,93700
2015-03-16,42.91999816894531,41.849998474121094,41.56999969482422,43.290000915527344,62500
2015-03-17,41.93000030517578,41.0,40.7400016784668,42.15999984741211,87200
2015-03-18,41.0,40.0,39.900001525878906,41.0,95600
2015-03-19,40.0099983215332,40.13999938964844,39.2599983215332,40.470001220703125,172300
2015-03-20,40.09000015258789,39.5,38.779998779296875,41.0,279200
2015-03-23,39.400001525878906,42.220001220703125,39.06999969482422,42.560001373291016,212500
2015-03-24,42.04999923706055,42.34000015258789,42.04999923706055,43.290000915527344,74400
2015-03-25,42.5,41.150001525878906,41.029998779296875,42.5,72600
2015-03-26,40.91999816894531,39.86000061035156,39.81999969482422,41.290000915527344,36300
2015-03-27,39.720001220703125,39.84000015258789,39.40999984741211,40.40999984741211,122700
2015-03-30,39.91999816894531,39.900001525878906,39.560001373291016,40.40999984741211,56900
2015-03-31,39.77000045776367,39.810001373291016,39.619998931884766,40.08000183105469,70200
2015-04-01,39.81999969482422,39.70000076293945,39.52000045776367,40.13999938964844,42200
2015-04-02,39.77000045776367,40.81999969482422,39.77000045776367,41.02000045776367,57600
2015-04-06,40.63999938964844,40.08000183105469,40.0099983215332,40.959999084472656,35900
2015-04-07,40.02000045776367,39.83000183105469,39.58000183105469,40.529998779296875,69400
2015-04-08,39.779998779296875,40.0099983215332,39.400001525878906,40.31999969482422,71400
2015-04-09,39.81999969482422,40.0,39.2599983215332,40.27000045776367,125200
2015-04-10,39.9900016784668,39.97999954223633,39.91999816894531,40.369998931884766,107800
2015-04-13,40.0,41.13999938964844,39.91999816894531,41.38999938964844,54700
2015-04-14,41.2599983215332,40.540000915527344,40.310001373291016,41.27000045776367,24300
2015-04-15,40.790000915527344,41.029998779296875,40.4900016784668,41.5,46600
2015-04-16,40.83000183105469,40.209999084472656,40.0099983215332,41.18000030517578,26100
