Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2013-01-25,19.959999084472656,19.8799991607666,19.75,19.959999084472656,20791000.0
2013-01-28,19.950000762939453,19.78499984741211,19.7549991607666,19.954999923706055,19535000.0
2013-01-29,19.795000076293945,19.55500030517578,19.475000381469727,19.795000076293945,29795800.0
2013-01-30,19.639999389648438,19.514999389648438,19.43000030517578,19.670000076293945,30076200.0
2013-01-31,19.25,19.040000915527344,18.94499969482422,19.46500015258789,50031400.0
2013-02-01,19.200000762939453,19.299999237060547,19.065000534057617,19.309999465942383,30707200.0
2013-02-04,19.225000381469727,19.094999313354492,18.905000686645508,19.2549991607666,32342600.0
2013-02-05,19.239999771118164,19.6200008392334,19.110000610351562,19.735000610351562,32715000.0
2013-02-06,19.559999465942383,19.364999771118164,19.299999237060547,19.575000762939453,22999600.0
2013-02-07,19.334999084472656,19.309999465942383,19.040000915527344,19.3700008392334,26062600.0
2013-02-08,19.344999313354492,19.375,19.274999618530273,19.440000534057617,30787000.0
2013-02-11,19.364999771118164,19.31999969482422,19.19499969482422,19.385000228881836,14686400.0
2013-02-12,19.299999237060547,19.485000610351562,19.155000686645508,19.514999389648438,34855600.0
2013-02-13,20.934999465942383,20.065000534057617,19.920000076293945,21.0,114136600.0
2013-02-14,20.19499969482422,20.170000076293945,19.950000762939453,20.34000015258789,43627400.0
2013-02-15,20.135000228881836,20.6200008392334,20.135000228881836,20.6299991607666,39906000.0
2013-02-19,20.635000228881836,20.725000381469727,20.600000381469727,20.78499984741211,34180800.0
2013-02-20,20.760000228881836,20.475000381469727,20.459999084472656,20.864999771118164,31255800.0
2013-02-21,20.360000610351562,20.040000915527344,19.979999542236328,20.415000915527344,26115800.0
2013-02-22,19.90999984741211,19.954999923706055,19.815000534057617,20.045000076293945,28505600.0
2013-02-25,20.030000686645508,19.704999923706055,19.665000915527344,20.15999984741211,36091200.0
2013-02-26,19.760000228881836,19.844999313354492,19.725000381469727,19.885000228881836,25640200.0
2013-02-27,19.885000228881836,20.075000762939453,19.725000381469727,20.165000915527344,18656200.0
2013-02-28,20.03499984741211,19.895000457763672,19.895000457763672,20.190000534057617,24696600.0
2013-03-01,19.860000610351562,20.014999389648438,19.729999542236328,20.030000686645508,24473600.0
2013-03-04,19.934999465942383,20.190000534057617,19.815000534057617,20.239999771118164,19551400.0
2013-03-05,20.350000381469727,20.475000381469727,20.315000534057617,20.520000457763672,24707800.0
2013-03-06,20.575000762939453,20.424999237060547,20.360000610351562,20.655000686645508,15663800.0
2013-03-07,20.415000915527344,20.309999465942383,20.30500030517578,20.4950008392334,13348200.0
2013-03-08,20.43000030517578,20.5,20.235000610351562,20.584999084472656,22782600.0
2013-03-11,20.415000915527344,20.565000534057617,20.360000610351562,20.56999969482422,16923800.0
2013-03-12,20.53499984741211,20.360000610351562,20.2549991607666,20.53499984741211,28815200.0
2013-03-13,20.395000457763672,20.295000076293945,20.165000915527344,20.40999984741211,17323800.0
2013-03-14,20.395000457763672,20.579999923706055,20.280000686645508,20.6200008392334,28377200.0
2013-03-15,20.434999465942383,20.354999542236328,20.295000076293945,20.6200008392334,35299600.0
2013-03-18,20.125,20.184999465942383,19.924999237060547,20.25,26053800.0
2013-03-19,20.174999237060547,20.065000534057617,19.764999389648438,20.219999313354492,32476200.0
2013-03-20,20.2549991607666,20.489999771118164,20.225000381469727,20.545000076293945,25300200.0
2013-03-21,20.385000228881836,20.200000762939453,20.079999923706055,20.450000762939453,24035800.0
2013-03-22,20.31999969482422,20.610000610351562,20.2549991607666,20.614999771118164,19189800.0
2013-03-25,20.709999084472656,20.860000610351562,20.635000228881836,20.90999984741211,43688200.0
2013-03-26,20.959999084472656,20.735000610351562,20.655000686645508,21.0,25929800.0
2013-03-27,20.645000457763672,20.875,20.575000762939453,20.8799991607666,22330400.0
2013-03-28,20.834999084472656,20.989999771118164,20.760000228881836,21.0049991607666,27182000.0
2013-04-01,20.729999542236328,20.690000534057617,20.540000915527344,21.030000686645508,20077600.0
2013-04-02,20.725000381469727,21.149999618530273,20.71500015258789,21.18000030517578,29034800.0
2013-04-03,21.139999389648438,20.90999984741211,20.774999618530273,21.30500030517578,25813800.0
2013-04-04,20.889999389648438,21.059999465942383,20.815000534057617,21.149999618530273,15531800.0
2013-04-05,20.69499969482422,20.780000686645508,20.46500015258789,20.81999969482422,27949600.0
2013-04-08,20.799999237060547,20.815000534057617,20.635000228881836,20.854999542236328,19046400.0
2013-04-09,20.815000534057617,20.639999389648438,20.459999084472656,20.90999984741211,23151600.0
2013-04-10,20.639999389648438,20.809999465942383,20.600000381469727,20.889999389648438,26478200.0
2013-04-11,20.899999618530273,20.905000686645508,20.825000762939453,20.979999542236328,26442400.0
2013-04-12,20.934999465942383,21.0,20.885000228881836,21.059999465942383,33938400.0
2013-04-15,20.934999465942383,20.575000762939453,20.549999237060547,20.934999465942383,27089000.0
2013-04-16,20.739999771118164,20.704999923706055,20.6200008392334,20.815000534057617,32861800.0
2013-04-17,20.559999465942383,20.309999465942383,20.264999389648438,20.639999389648438,36055600.0
2013-04-18,20.360000610351562,19.9950008392334,19.975000381469727,20.3799991607666,32357600.0
2013-04-19,19.93000030517578,20.280000686645508,19.829999923706055,20.30500030517578,29289800.0
2013-04-22,20.2450008392334,20.235000610351562,20.125,20.309999465942383,27501600.0
2013-04-23,20.389999389648438,20.450000762939453,20.139999389648438,20.46500015258789,23914000.0
2013-04-24,20.524999618530273,20.334999084472656,20.270000457763672,20.639999389648438,22903000.0
2013-04-25,20.3700008392334,20.375,20.30500030517578,20.510000228881836,24018600.0
2013-04-26,20.399999618530273,20.684999465942383,20.31999969482422,20.764999389648438,27520000.0
2013-04-29,20.809999465942383,20.7450008392334,20.639999389648438,20.844999313354492,16754000.0
2013-04-30,20.829999923706055,20.649999618530273,20.565000534057617,20.84000015258789,17755600.0
2013-05-01,20.989999771118164,20.93000030517578,20.829999923706055,21.235000610351562,26820400.0
2013-05-02,20.854999542236328,21.05500030517578,20.825000762939453,21.100000381469727,15547000.0
2013-05-03,21.06999969482422,21.270000457763672,21.06999969482422,21.375,15546600.0
2013-05-06,21.229999542236328,21.389999389648438,21.170000076293945,21.420000076293945,14482000.0
2013-05-07,21.485000610351562,21.524999618530273,21.415000915527344,21.625,18318000.0
2013-05-08,21.469999313354492,21.639999389648438,21.454999923706055,21.68000030517578,14363400.0
2013-05-09,21.584999084472656,21.479999542236328,21.375,21.645000457763672,15657600.0
2013-05-10,21.545000076293945,21.540000915527344,21.454999923706055,21.68000030517578,12767600.0
2013-05-13,21.540000915527344,21.594999313354492,21.28499984741211,21.600000381469727,19774400.0
2013-05-14,21.639999389648438,21.665000915527344,21.520000457763672,21.81999969482422,19843000.0
2013-05-15,21.725000381469727,21.864999771118164,21.485000610351562,21.8700008392334,15800000.0
2013-05-16,21.75,21.434999465942383,21.375,21.864999771118164,17765200.0
2013-05-17,21.584999084472656,21.31999969482422,21.084999084472656,21.594999313354492,29333000.0
2013-05-20,21.235000610351562,20.760000228881836,20.655000686645508,21.280000686645508,38054400.0
2013-05-21,20.80500030517578,21.114999771118164,20.770000457763672,21.204999923706055,25555600.0
2013-05-22,20.969999313354492,20.889999389648438,20.770000457763672,21.31999969482422,23459200.0
2013-05-23,20.795000076293945,20.90999984741211,20.684999465942383,20.934999465942383,21527000.0
2013-05-24,20.709999084472656,20.975000381469727,20.665000915527344,20.975000381469727,15468600.0
2013-05-28,21.125,20.90999984741211,20.760000228881836,21.239999771118164,16052600.0
2013-05-29,20.8799991607666,20.395000457763672,20.385000228881836,20.895000457763672,34549800.0
2013-05-30,20.459999084472656,20.475000381469727,20.450000762939453,20.625,14780600.0
2013-05-31,20.44499969482422,20.084999084472656,20.075000762939453,20.44499969482422,29007200.0
2013-06-03,20.125,20.229999542236328,19.7549991607666,20.229999542236328,23324000.0
2013-06-04,20.260000228881836,20.459999084472656,20.155000686645508,20.55500030517578,26716800.0
2013-06-05,20.479999542236328,20.094999313354492,20.030000686645508,20.485000610351562,26948600.0
2013-06-06,20.1299991607666,20.1200008392334,19.80500030517578,20.170000076293945,22329800.0
2013-06-07,20.260000228881836,20.59000015258789,20.165000915527344,20.639999389648438,24826200.0
2013-06-10,20.59000015258789,20.334999084472656,20.25,20.604999542236328,20579800.0
2013-06-11,20.235000610351562,20.079999923706055,19.96500015258789,20.290000915527344,19922800.0
2013-06-12,20.18000030517578,19.760000228881836,19.6299991607666,20.19499969482422,23780000.0
2013-06-13,19.700000762939453,19.875,19.454999923706055,19.950000762939453,24529000.0
2013-06-14,19.80500030517578,19.8700008392334,19.56999969482422,19.940000534057617,23925200.0
2013-06-17,20.084999084472656,20.040000915527344,19.850000381469727,20.290000915527344,19701800.0
2013-06-18,20.110000610351562,20.19499969482422,20.079999923706055,20.354999542236328,19207400.0
2013-06-19,20.2549991607666,20.104999542236328,20.065000534057617,20.40999984741211,23001000.0
2013-06-20,19.895000457763672,19.454999923706055,19.375,19.895000457763672,30334400.0
2013-06-21,19.610000610351562,19.885000228881836,19.44499969482422,19.90999984741211,46303000.0
2013-06-24,19.684999465942383,19.889999389648438,19.665000915527344,20.0,33677800.0
2013-06-25,20.014999389648438,20.084999084472656,19.844999313354492,20.165000915527344,27098600.0
2013-06-26,20.2450008392334,20.094999313354492,20.049999237060547,20.315000534057617,22123000.0
2013-06-27,20.274999618530273,20.149999618530273,20.1299991607666,20.434999465942383,26124200.0
2013-06-28,20.049999237060547,20.875,20.049999237060547,20.9950008392334,97296400.0
2013-07-01,20.94499969482422,20.329999923706055,20.315000534057617,20.96500015258789,28941600.0
2013-07-02,20.219999313354492,20.375,20.1299991607666,20.610000610351562,24751800.0
2013-07-03,20.209999084472656,20.575000762939453,20.204999923706055,20.639999389648438,13143800.0
2013-07-05,20.8799991607666,20.850000381469727,20.6200008392334,20.959999084472656,15595200.0
2013-07-08,20.975000381469727,21.204999923706055,20.920000076293945,21.2549991607666,23803200.0
2013-07-09,21.434999465942383,21.334999084472656,21.31999969482422,21.540000915527344,22541400.0
2013-07-10,21.354999542236328,21.454999923706055,21.239999771118164,21.514999389648438,17732000.0
2013-07-11,21.729999542236328,22.229999542236328,21.635000228881836,22.325000762939453,45031400.0
2013-07-12,22.21500015258789,22.34000015258789,22.045000076293945,22.350000381469727,21933400.0
2013-07-15,22.280000686645508,22.075000762939453,22.020000457763672,22.315000534057617,17892000.0
2013-07-16,22.079999923706055,21.9950008392334,21.875,22.170000076293945,17179800.0
2013-07-17,22.075000762939453,21.934999465942383,21.834999084472656,22.1200008392334,15149600.0
2013-07-18,22.024999618530273,22.170000076293945,22.020000457763672,22.315000534057617,19772000.0
2013-07-19,22.239999771118164,22.28499984741211,22.065000534057617,22.315000534057617,20092400.0
2013-07-22,22.635000228881836,22.46500015258789,22.2549991607666,22.725000381469727,20483400.0
2013-07-23,22.475000381469727,22.56999969482422,22.399999618530273,22.704999923706055,23682000.0
2013-07-24,22.56999969482422,22.479999542236328,22.31999969482422,22.815000534057617,19652000.0
2013-07-25,22.344999313354492,22.084999084472656,21.985000610351562,22.405000686645508,20787000.0
2013-07-26,21.905000686645508,21.864999771118164,21.704999923706055,21.950000762939453,27925600.0
2013-07-29,21.7450008392334,21.700000762939453,21.665000915527344,21.829999923706055,15990000.0
2013-07-30,21.645000457763672,21.354999542236328,21.329999923706055,21.75,26903400.0
2013-07-31,22.125,22.540000915527344,21.96500015258789,22.69499969482422,54094800.0
2013-08-01,22.885000228881836,22.920000076293945,22.844999313354492,23.165000915527344,28002400.0
2013-08-02,22.94499969482422,22.860000610351562,22.69499969482422,22.94499969482422,23239800.0
2013-08-05,22.770000457763672,22.815000534057617,22.770000457763672,22.979999542236328,15492400.0
2013-08-06,22.71500015258789,22.4950008392334,22.354999542236328,22.815000534057617,22526000.0
2013-08-07,22.385000228881836,22.59000015258789,22.315000534057617,22.655000686645508,18990200.0
2013-08-08,22.770000457763672,22.469999313354492,22.440000534057617,22.864999771118164,14754800.0
2013-08-09,22.389999389648438,22.309999465942383,22.270000457763672,22.549999237060547,12401400.0
2013-08-12,22.190000534057617,22.389999389648438,22.135000228881836,22.434999465942383,10171400.0
2013-08-13,22.329999923706055,22.424999237060547,22.165000915527344,22.5,13833600.0
2013-08-14,22.395000457763672,21.93000030517578,21.895000457763672,22.399999618530273,23288000.0
2013-08-15,21.844999313354492,21.5049991607666,21.309999465942383,21.850000381469727,24199200.0
2013-08-16,21.44499969482422,21.270000457763672,21.15999984741211,21.459999084472656,20840600.0
2013-08-19,21.290000915527344,21.094999313354492,21.059999465942383,21.3799991607666,13052800.0
2013-08-20,21.204999923706055,21.344999313354492,21.075000762939453,21.415000915527344,14121400.0
2013-08-21,21.229999542236328,20.915000915527344,20.65999984741211,21.235000610351562,28185000.0
2013-08-22,20.979999542236328,21.010000228881836,20.934999465942383,21.084999084472656,11381400.0
2013-08-23,21.0,20.93000030517578,20.760000228881836,21.075000762939453,15776400.0
2013-08-26,20.975000381469727,20.719999313354492,20.645000457763672,21.045000076293945,20618600.0
2013-08-27,20.584999084472656,20.899999618530273,20.530000686645508,21.094999313354492,23324000.0
2013-08-28,20.885000228881836,20.959999084472656,20.725000381469727,21.104999542236328,25488600.0
2013-08-29,20.90999984741211,21.219999313354492,20.860000610351562,21.354999542236328,19557600.0
2013-08-30,21.28499984741211,21.045000076293945,20.975000381469727,21.28499984741211,19866800.0
2013-09-03,21.30500030517578,21.3700008392334,21.225000381469727,21.579999923706055,18807400.0
2013-09-04,21.440000534057617,21.530000686645508,21.295000076293945,21.6200008392334,19782800.0
2013-09-05,21.489999771118164,21.270000457763672,21.15999984741211,21.600000381469727,20721200.0
2013-09-06,21.395000457763672,21.239999771118164,21.065000534057617,21.434999465942383,21006400.0
2013-09-09,21.280000686645508,21.149999618530273,21.045000076293945,21.350000381469727,22559800.0
2013-09-10,21.225000381469727,21.420000076293945,21.204999923706055,21.420000076293945,21793800.0
2013-09-11,21.364999771118164,21.899999618530273,21.364999771118164,21.94499969482422,21005600.0
2013-09-12,21.924999237060547,21.7450008392334,21.704999923706055,21.96500015258789,14165200.0
2013-09-13,21.825000762939453,21.985000610351562,21.770000457763672,22.065000534057617,14228200.0
2013-09-16,22.295000076293945,22.209999084472656,22.114999771118164,22.344999313354492,17037400.0
2013-09-17,22.28499984741211,22.225000381469727,22.200000762939453,22.385000228881836,14553600.0
2013-09-18,22.25,22.135000228881836,21.924999237060547,22.270000457763672,25128400.0
2013-09-19,22.2549991607666,22.204999923706055,22.114999771118164,22.389999389648438,15730600.0
2013-09-20,22.235000610351562,22.200000762939453,22.165000915527344,22.40999984741211,26830800.0
2013-09-23,22.040000915527344,21.969999313354492,21.850000381469727,22.170000076293945,15529400.0
2013-09-24,22.059999465942383,21.844999313354492,21.80500030517578,22.174999237060547,21769400.0
2013-09-25,21.895000457763672,21.625,21.600000381469727,21.924999237060547,19228400.0
2013-09-26,21.719999313354492,22.049999237060547,21.68000030517578,22.065000534057617,18696400.0
2013-09-27,22.010000228881836,22.3700008392334,21.969999313354492,22.434999465942383,21498200.0
2013-09-30,22.114999771118164,22.559999465942383,22.114999771118164,22.655000686645508,36443600.0
2013-10-01,22.575000762939453,22.80500030517578,22.520000457763672,22.8799991607666,25484800.0
2013-10-02,22.649999618530273,22.725000381469727,22.549999237060547,22.725000381469727,18978000.0
2013-10-03,22.575000762939453,22.5049991607666,22.309999465942383,22.649999618530273,19189400.0
2013-10-04,22.454999923706055,22.81999969482422,22.375,22.924999237060547,23118400.0
2013-10-07,22.565000534057617,22.549999237060547,22.524999618530273,22.94499969482422,16004000.0
2013-10-08,22.524999618530273,22.309999465942383,22.280000686645508,22.565000534057617,20546200.0
2013-10-09,22.420000076293945,22.165000915527344,22.045000076293945,22.584999084472656,19890000.0
2013-10-10,22.389999389648438,22.674999237060547,22.309999465942383,22.709999084472656,17469800.0
2013-10-11,22.579999923706055,23.030000686645508,22.559999465942383,23.114999771118164,19088000.0
2013-10-14,22.975000381469727,23.229999542236328,22.90999984741211,23.274999618530273,16153400.0
2013-10-15,23.225000381469727,23.19499969482422,23.024999618530273,23.434999465942383,19912200.0
2013-10-16,23.364999771118164,23.489999771118164,23.229999542236328,23.565000534057617,30406000.0
2013-10-17,23.44499969482422,23.735000610351562,23.389999389648438,23.75,19337800.0
2013-10-18,23.639999389648438,23.520000457763672,23.475000381469727,23.7450008392334,19960200.0
2013-10-21,23.454999923706055,23.545000076293945,23.415000915527344,23.549999237060547,14038400.0
2013-10-22,23.704999923706055,23.68000030517578,23.604999542236328,23.815000534057617,19499400.0
2013-10-23,23.565000534057617,23.479999542236328,23.399999618530273,23.815000534057617,17411600.0
2013-10-24,23.6299991607666,23.8799991607666,23.5049991607666,23.9950008392334,17553200.0
2013-10-25,23.979999542236328,24.084999084472656,23.81999969482422,24.094999313354492,18384800.0
2013-10-28,24.174999237060547,24.114999771118164,23.985000610351562,24.174999237060547,18805000.0
2013-10-29,24.100000381469727,23.854999542236328,23.770000457763672,24.114999771118164,26932600.0
2013-10-30,23.93000030517578,23.545000076293945,23.434999465942383,23.93000030517578,26895000.0
2013-10-31,23.290000915527344,23.799999237060547,23.290000915527344,24.104999542236328,31174200.0
2013-11-01,23.924999237060547,24.325000762939453,23.864999771118164,24.3799991607666,24863600.0
2013-11-04,24.334999084472656,24.09000015258789,24.0,24.450000762939453,14786800.0
2013-11-05,24.165000915527344,23.920000076293945,23.674999237060547,24.184999465942383,15553200.0
2013-11-06,23.940000534057617,23.905000686645508,23.829999923706055,24.104999542236328,14914800.0
2013-11-07,24.059999465942383,23.6200008392334,23.559999465942383,24.125,19181400.0
2013-11-08,23.670000076293945,24.09000015258789,23.454999923706055,24.1200008392334,20020200.0
2013-11-11,23.975000381469727,23.674999237060547,23.524999618530273,24.09000015258789,17896400.0
2013-11-12,23.65999984741211,23.489999771118164,23.290000915527344,23.670000076293945,16744600.0
2013-11-13,23.424999237060547,23.69499969482422,23.309999465942383,23.704999923706055,14796600.0
2013-11-14,23.760000228881836,23.844999313354492,23.6200008392334,23.889999389648438,12836800.0
2013-11-15,23.8700008392334,23.864999771118164,23.700000762939453,23.9950008392334,20027400.0
2013-11-18,23.81999969482422,23.690000534057617,23.670000076293945,23.959999084472656,16773000.0
2013-11-19,23.670000076293945,23.729999542236328,23.549999237060547,23.78499984741211,12540600.0
2013-11-20,23.850000381469727,23.424999237060547,23.3799991607666,23.924999237060547,16696200.0
2013-11-21,23.56999969482422,23.725000381469727,23.459999084472656,23.854999542236328,14157200.0
2013-11-22,23.7450008392334,24.760000228881836,23.7450008392334,24.975000381469727,54354000.0
2013-11-25,24.739999771118164,24.954999923706055,24.670000076293945,25.375,35668600.0
2013-11-26,25.020000457763672,24.889999389648438,24.780000686645508,25.145000457763672,25052400.0
2013-11-27,24.825000762939453,24.889999389648438,24.670000076293945,25.010000228881836,16559600.0
2013-11-29,24.864999771118164,24.934999465942383,24.829999923706055,25.075000762939453,11199200.0
2013-12-02,24.90999984741211,24.559999465942383,24.53499984741211,24.950000762939453,22818600.0
2013-12-03,24.635000228881836,24.385000228881836,24.1200008392334,24.674999237060547,22124600.0
2013-12-04,24.354999542236328,24.440000534057617,24.125,24.625,19376400.0
2013-12-05,24.334999084472656,24.540000915527344,24.104999542236328,24.545000076293945,21093800.0
2013-12-06,24.7450008392334,24.635000228881836,24.44499969482422,24.80500030517578,21817200.0
2013-12-09,24.719999313354492,24.56999969482422,24.459999084472656,24.760000228881836,14867000.0
2013-12-10,24.6200008392334,24.69499969482422,24.55500030517578,24.78499984741211,19057400.0
2013-12-11,24.655000686645508,24.329999923706055,24.325000762939453,24.69499969482422,19972000.0
2013-12-12,24.260000228881836,24.334999084472656,24.25,24.579999923706055,15404400.0
2013-12-13,24.43000030517578,24.5049991607666,24.344999313354492,24.735000610351562,22730600.0
2013-12-16,24.719999313354492,24.6200008392334,24.479999542236328,24.809999465942383,19437600.0
2013-12-17,24.80500030517578,24.524999618530273,24.3700008392334,24.80500030517578,14588200.0
2013-12-18,24.6299991607666,25.135000228881836,24.350000381469727,25.149999618530273,24603200.0
2013-12-19,25.1200008392334,25.389999389648438,24.989999771118164,25.405000686645508,21741400.0
2013-12-20,25.334999084472656,25.469999313354492,25.309999465942383,25.649999618530273,33617400.0
2013-12-23,25.5,25.4950008392334,25.440000534057617,25.725000381469727,15729600.0
2013-12-24,25.454999923706055,25.639999389648438,25.360000610351562,25.645000457763672,6370800.0
2013-12-26,25.59000015258789,25.7549991607666,25.59000015258789,25.770000457763672,8146600.0
2013-12-27,25.8700008392334,25.895000457763672,25.65999984741211,25.899999618530273,11208400.0
2013-12-30,25.780000686645508,25.934999465942383,25.774999618530273,26.010000228881836,11175400.0
2013-12-31,25.940000534057617,25.985000610351562,25.854999542236328,26.045000076293945,18645400.0
2014-01-02,25.899999618530273,25.725000381469727,25.635000228881836,25.950000762939453,19522400.0
2014-01-03,25.815000534057617,25.53499984741211,25.424999237060547,25.854999542236328,13371400.0
2014-01-06,25.565000534057617,25.510000228881836,25.334999084472656,25.809999465942383,17987800.0
2014-01-07,25.670000076293945,26.415000915527344,25.55500030517578,26.600000381469727,37161400.0
2014-01-08,26.344999313354492,26.375,26.260000228881836,26.725000381469727,29731600.0
2014-01-09,26.450000762939453,26.440000534057617,26.155000686645508,26.584999084472656,20919200.0
2014-01-10,26.510000228881836,26.770000457763672,26.290000915527344,26.860000610351562,21307600.0
2014-01-13,26.7549991607666,26.079999923706055,26.0,26.844999313354492,23041800.0
2014-01-14,26.264999389648438,26.405000686645508,25.989999771118164,26.424999237060547,17588800.0
2014-01-15,26.625,27.03499984741211,26.584999084472656,27.325000762939453,29155000.0
2014-01-16,27.03499984741211,26.770000457763672,26.614999771118164,27.149999618530273,20263000.0
2014-01-17,26.65999984741211,26.770000457763672,26.540000915527344,26.829999923706055,24300800.0
2014-01-21,27.024999618530273,26.655000686645508,26.530000686645508,27.155000686645508,17160200.0
2014-01-22,26.635000228881836,26.8700008392334,26.5,26.889999389648438,16374800.0
2014-01-23,26.614999771118164,26.540000915527344,26.415000915527344,26.790000915527344,18490600.0
2014-01-24,26.360000610351562,26.200000762939453,26.09000015258789,26.440000534057617,28670400.0
2014-01-27,26.2549991607666,26.2450008392334,25.924999237060547,26.934999465942383,37906400.0
2014-01-28,27.0,26.674999237060547,26.405000686645508,27.065000534057617,33004600.0
2014-01-29,26.639999389648438,26.530000686645508,26.2549991607666,26.729999542236328,30432000.0
2014-01-30,26.655000686645508,27.094999313354492,26.489999771118164,27.174999237060547,28997600.0
2014-01-31,26.44499969482422,27.225000381469727,26.44499969482422,27.350000381469727,32120400.0
2014-02-03,27.3700008392334,26.385000228881836,26.264999389648438,27.479999542236328,38305400.0
2014-02-04,26.459999084472656,26.760000228881836,26.094999313354492,26.799999237060547,28050200.0
2014-02-05,26.549999237060547,26.690000534057617,26.415000915527344,26.829999923706055,18229000.0
2014-02-06,26.8700008392334,27.014999389648438,26.700000762939453,27.075000762939453,15802000.0
2014-02-07,27.190000534057617,27.31999969482422,27.094999313354492,27.415000915527344,19533200.0
2014-02-10,27.385000228881836,27.174999237060547,27.104999542236328,27.385000228881836,13889200.0
2014-02-11,27.155000686645508,27.5,27.139999389648438,27.524999618530273,15863800.0
2014-02-12,27.614999771118164,27.6200008392334,27.514999389648438,27.639999389648438,16028000.0
2014-02-13,26.760000228881836,26.485000610351562,26.385000228881836,27.145000457763672,166539600.0
2014-02-14,26.5049991607666,26.850000381469727,26.5,27.05500030517578,71649800.0
2014-02-18,26.979999542236328,26.764999389648438,26.594999313354492,26.985000610351562,40541400.0
2014-02-19,26.635000228881836,25.78499984741211,25.604999542236328,26.684999465942383,80405600.0
2014-02-20,25.889999389648438,25.8799991607666,25.665000915527344,26.06999969482422,51477200.0
2014-02-21,26.030000686645508,25.524999618530273,25.5,26.030000686645508,48104800.0
2014-02-24,25.860000610351562,25.575000762939453,25.565000534057617,25.93000030517578,32759800.0
2014-02-25,25.6299991607666,25.385000228881836,25.094999313354492,25.729999542236328,40828000.0
2014-02-26,25.459999084472656,25.34000015258789,25.100000381469727,25.459999084472656,30516400.0
2014-02-27,25.325000762939453,25.540000915527344,25.25,25.684999465942383,35472600.0
2014-02-28,25.649999618530273,25.844999313354492,25.559999465942383,26.040000915527344,38390000.0
2014-03-03,25.540000915527344,25.5,25.30500030517578,25.635000228881836,33500800.0
2014-03-04,25.700000762939453,25.68000030517578,25.614999771118164,25.795000076293945,25819600.0
2014-03-05,25.684999465942383,25.94499969482422,25.565000534057617,26.1299991607666,33179800.0
2014-03-06,26.059999465942383,26.05500030517578,25.915000915527344,26.15999984741211,25728400.0
2014-03-07,26.15999984741211,25.815000534057617,25.719999313354492,26.184999465942383,25983400.0
2014-03-10,25.834999084472656,25.760000228881836,25.655000686645508,25.94499969482422,19885000.0
2014-03-11,25.854999542236328,25.610000610351562,25.5,25.8799991607666,23851600.0
2014-03-12,25.5,25.489999771118164,25.30500030517578,25.594999313354492,22211000.0
2014-03-13,25.55500030517578,25.229999542236328,25.084999084472656,25.594999313354492,30253200.0
2014-03-14,25.15999984741211,25.31999969482422,25.09000015258789,25.395000457763672,31716000.0
2014-03-17,25.489999771118164,25.389999389648438,25.30500030517578,25.4950008392334,25698000.0
2014-03-18,25.364999771118164,25.110000610351562,24.985000610351562,25.364999771118164,32672400.0
2014-03-19,25.104999542236328,24.940000534057617,24.75,25.145000457763672,42753800.0
2014-03-20,25.0,25.30500030517578,24.950000762939453,25.475000381469727,30960200.0
2014-03-21,25.344999313354492,25.0,24.954999923706055,25.655000686645508,47988600.0
2014-03-24,25.125,25.149999618530273,24.665000915527344,25.25,36854000.0
2014-03-25,25.174999237060547,24.834999084472656,24.69499969482422,25.2450008392334,36882000.0
2014-03-26,24.8700008392334,24.809999465942383,24.78499984741211,25.18000030517578,38860400.0
2014-03-27,24.704999923706055,24.549999237060547,24.5,24.795000076293945,25188400.0
2014-03-28,24.69499969482422,24.780000686645508,24.5049991607666,24.920000076293945,31930800.0
2014-03-31,24.920000076293945,25.020000457763672,24.889999389648438,25.19499969482422,34758200.0
2014-04-01,25.170000076293945,24.96500015258789,24.815000534057617,25.190000534057617,27944000.0
2014-04-02,25.010000228881836,25.450000762939453,25.010000228881836,25.485000610351562,31894400.0
2014-04-03,25.3799991607666,25.559999465942383,25.364999771118164,25.655000686645508,28816400.0
2014-04-04,25.59000015258789,25.09000015258789,25.084999084472656,25.80500030517578,36551000.0
2014-04-07,25.05500030517578,24.540000915527344,24.31999969482422,25.104999542236328,43991200.0
2014-04-08,24.594999313354492,24.424999237060547,24.135000228881836,24.594999313354492,47068600.0
2014-04-09,24.389999389648438,24.895000457763672,24.334999084472656,24.94499969482422,40873600.0
2014-04-10,24.84000015258789,24.209999084472656,24.19499969482422,24.96500015258789,38223400.0
2014-04-11,24.084999084472656,23.979999542236328,23.954999923706055,24.350000381469727,34034400.0
2014-04-14,24.100000381469727,24.329999923706055,24.049999237060547,24.420000076293945,32360000.0
2014-04-15,24.375,24.204999923706055,23.8700008392334,24.475000381469727,35995400.0
2014-04-16,24.375,24.584999084472656,24.2450008392334,24.610000610351562,41936800.0
2014-04-17,24.479999542236328,24.549999237060547,24.375,24.75,30275600.0
2014-04-21,24.69499969482422,24.940000534057617,24.65999984741211,24.94499969482422,31705600.0
2014-04-22,25.295000076293945,25.415000915527344,25.25,25.809999465942383,73147600.0
2014-04-23,25.485000610351562,25.604999542236328,25.3700008392334,25.709999084472656,33427600.0
2014-04-24,25.674999237060547,25.684999465942383,25.565000534057617,25.96500015258789,33769200.0
2014-04-25,25.6299991607666,25.485000610351562,25.434999465942383,25.700000762939453,32738400.0
