Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2013-03-22,35.779998779296875,36.61000061035156,35.625,36.61000061035156,887800.0
2013-03-25,36.744998931884766,36.29999923706055,36.209999084472656,36.75,911600.0
2013-03-26,36.375,36.595001220703125,36.33000183105469,36.61000061035156,619000.0
2013-03-27,36.33000183105469,36.57500076293945,36.209999084472656,36.59000015258789,731800.0
2013-03-28,36.54499816894531,37.32500076293945,36.470001220703125,37.35499954223633,1712800.0
2013-04-01,37.3849983215332,36.7599983215332,36.66999816894531,37.3849983215332,1108000.0
2013-04-02,36.80500030517578,36.85499954223633,36.7400016784668,37.09000015258789,804000.0
2013-04-03,36.939998626708984,36.65999984741211,36.60499954223633,37.04499816894531,972600.0
2013-04-04,36.630001068115234,36.6150016784668,36.55500030517578,36.939998626708984,724800.0
2013-04-05,36.025001525878906,36.025001525878906,35.724998474121094,36.26499938964844,1646400.0
2013-04-08,36.119998931884766,36.52000045776367,36.0099983215332,36.52000045776367,597200.0
2013-04-09,36.595001220703125,36.5,36.099998474121094,36.64500045776367,982800.0
2013-04-10,36.57500076293945,37.18000030517578,36.470001220703125,37.20500183105469,989600.0
2013-04-11,37.15999984741211,37.3849983215332,36.994998931884766,37.459999084472656,856800.0
2013-04-12,37.01499938964844,36.744998931884766,36.56999969482422,37.20000076293945,936200.0
2013-04-15,36.61000061035156,35.75,35.75,36.61000061035156,1916400.0
2013-04-16,36.0099983215332,36.755001068115234,36.0,36.7599983215332,1108200.0
2013-04-17,36.46500015258789,36.130001068115234,35.58000183105469,36.48500061035156,2044800.0
2013-04-18,36.130001068115234,36.1150016784668,35.04499816894531,36.744998931884766,2432000.0
2013-04-19,36.095001220703125,36.38999938964844,35.619998931884766,36.400001525878906,1428000.0
2013-04-22,36.459999084472656,36.900001525878906,36.39500045776367,37.095001220703125,1247800.0
2013-04-23,37.025001525878906,36.9900016784668,36.505001068115234,37.125,1045000.0
2013-04-24,37.04499816894531,37.185001373291016,36.95500183105469,37.29499816894531,1340800.0
2013-04-25,37.255001068115234,37.64500045776367,36.8849983215332,37.93000030517578,1135400.0
2013-04-26,37.58000183105469,37.150001525878906,37.125,37.58000183105469,733000.0
2013-04-29,37.025001525878906,37.45000076293945,37.025001525878906,37.599998474121094,956200.0
2013-04-30,37.44499969482422,37.7599983215332,37.314998626708984,37.77000045776367,1342800.0
2013-05-01,37.75,37.76499938964844,37.58000183105469,38.0,1698000.0
2013-05-02,38.599998474121094,37.89500045776367,37.810001373291016,38.599998474121094,1889600.0
2013-05-03,38.26499938964844,38.58000183105469,38.20500183105469,38.625,1679200.0
2013-05-06,38.5,38.58000183105469,38.34000015258789,38.755001068115234,1399400.0
2013-05-07,38.57500076293945,38.94499969482422,38.55500030517578,38.994998931884766,886800.0
2013-05-08,38.88999938964844,38.9900016784668,38.73500061035156,39.005001068115234,896000.0
2013-05-09,38.95500183105469,39.125,38.95000076293945,39.345001220703125,807600.0
2013-05-10,39.310001373291016,40.14500045776367,39.220001220703125,40.14500045776367,1535000.0
2013-05-13,40.060001373291016,39.91999816894531,39.724998474121094,40.07500076293945,1083000.0
2013-05-14,39.91999816894531,40.40999984741211,39.91999816894531,40.40999984741211,784000.0
2013-05-15,40.345001220703125,40.68000030517578,40.1150016784668,40.69499969482422,964200.0
2013-05-16,40.64500045776367,40.709999084472656,40.58000183105469,40.915000915527344,961800.0
2013-05-17,40.880001068115234,41.64500045776367,40.82500076293945,41.685001373291016,1136600.0
2013-05-20,41.51499938964844,40.96500015258789,40.869998931884766,41.6150016784668,1784000.0
2013-05-21,40.95000076293945,40.5,40.3650016784668,41.05500030517578,1345200.0
2013-05-22,39.939998626708984,38.81999969482422,38.55500030517578,40.35499954223633,2927800.0
2013-05-23,38.51499938964844,39.0,38.400001525878906,39.125,1721600.0
2013-05-24,38.779998779296875,39.16999816894531,38.66999816894531,39.26499938964844,1098400.0
2013-05-28,39.6150016784668,39.32500076293945,39.14500045776367,39.744998931884766,1007200.0
2013-05-29,39.060001373291016,39.1150016784668,38.814998626708984,39.29499816894531,1249600.0
2013-05-30,39.20000076293945,39.224998474121094,39.064998626708984,39.31999969482422,1305000.0
2013-05-31,39.029998779296875,38.95000076293945,38.91999816894531,39.42499923706055,1404600.0
2013-06-03,39.09000015258789,39.349998474121094,38.77000045776367,39.349998474121094,1169400.0
2013-06-04,39.35499954223633,38.86000061035156,38.73500061035156,39.60499954223633,1834200.0
2013-06-05,38.66999816894531,38.369998931884766,38.04999923706055,38.720001220703125,2020000.0
2013-06-06,38.43000030517578,38.6349983215332,38.150001525878906,38.68000030517578,1044400.0
2013-06-07,38.810001373291016,38.86000061035156,38.689998626708984,39.21500015258789,1486400.0
2013-06-10,38.91999816894531,38.90999984741211,38.68000030517578,38.974998474121094,1107400.0
2013-06-11,38.459999084472656,38.375,38.33000183105469,38.75,865400.0
2013-06-12,38.70500183105469,38.04499816894531,37.96500015258789,38.70500183105469,532400.0
2013-06-13,38.04999923706055,38.52000045776367,37.85499954223633,38.58000183105469,1031200.0
2013-06-14,38.599998474121094,38.099998474121094,38.09000015258789,38.650001525878906,733600.0
2013-06-17,38.380001068115234,39.5,38.349998474121094,39.84000015258789,1912600.0
2013-06-18,39.58000183105469,39.63999938964844,39.459999084472656,39.83000183105469,1077400.0
2013-06-19,39.54499816894531,39.1349983215332,39.1349983215332,39.73500061035156,743800.0
2013-06-20,38.595001220703125,37.80500030517578,37.724998474121094,38.8650016784668,1142000.0
2013-06-21,38.14500045776367,38.19499969482422,37.900001525878906,38.41999816894531,1896000.0
2013-06-24,37.73500061035156,37.47999954223633,37.439998626708984,38.1150016784668,1227600.0
2013-06-25,37.935001373291016,38.19499969482422,37.81999969482422,38.36000061035156,985600.0
2013-06-26,38.58000183105469,38.7599983215332,38.22999954223633,38.83000183105469,935000.0
2013-06-27,38.97999954223633,39.709999084472656,38.935001373291016,39.7599983215332,1899800.0
2013-06-28,39.69499969482422,38.970001220703125,38.970001220703125,39.69499969482422,2676600.0
2013-07-01,39.29499816894531,39.25,39.04999923706055,39.46500015258789,3136000.0
2013-07-02,39.25,39.23500061035156,38.974998474121094,39.43000030517578,1205600.0
2013-07-03,38.93000030517578,39.45000076293945,38.810001373291016,39.564998626708984,982000.0
2013-07-05,39.709999084472656,40.125,39.584999084472656,40.130001068115234,1023600.0
2013-07-08,40.20500183105469,40.2400016784668,39.915000915527344,40.43000030517578,876600.0
2013-07-09,40.55500030517578,40.875,40.435001373291016,40.88999938964844,1001400.0
2013-07-10,40.8650016784668,41.3650016784668,40.84000015258789,41.38999938964844,1095000.0
2013-07-11,41.650001525878906,42.564998626708984,41.459999084472656,42.6150016784668,1995800.0
2013-07-12,42.54499816894531,42.689998626708984,42.470001220703125,42.79499816894531,1423600.0
2013-07-15,42.70500183105469,42.459999084472656,42.435001373291016,42.83000183105469,780800.0
2013-07-16,42.53499984741211,42.13999938964844,42.03499984741211,42.71500015258789,1109800.0
2013-07-17,42.3849983215332,42.28499984741211,42.04499816894531,42.56999969482422,1031400.0
2013-07-18,39.23500061035156,38.17499923706055,38.0,39.5,6433400.0
2013-07-19,38.09000015258789,38.38999938964844,37.540000915527344,38.43000030517578,2912200.0
2013-07-22,38.51499938964844,39.255001068115234,38.349998474121094,39.2599983215332,1958800.0
2013-07-23,39.275001525878906,38.959999084472656,38.70000076293945,39.400001525878906,2054600.0
2013-07-24,39.1150016784668,38.95500183105469,38.775001525878906,39.334999084472656,1846200.0
2013-07-25,38.81999969482422,38.76499938964844,38.55500030517578,38.939998626708984,1678400.0
2013-07-26,38.34000015258789,38.755001068115234,38.26499938964844,38.79999923706055,1506200.0
2013-07-29,38.56999969482422,38.685001373291016,38.415000915527344,38.86000061035156,1205600.0
2013-07-30,38.83000183105469,38.98500061035156,38.724998474121094,39.13999938964844,1935200.0
2013-07-31,39.119998931884766,39.279998779296875,39.095001220703125,39.599998474121094,1568000.0
2013-08-01,39.63999938964844,39.935001373291016,39.45000076293945,39.98500061035156,1283600.0
2013-08-02,39.724998474121094,39.54499816894531,39.33000183105469,39.900001525878906,1092000.0
2013-08-05,39.57500076293945,39.685001373291016,39.529998779296875,40.38999938964844,1190200.0
2013-08-06,39.53499984741211,39.375,39.334999084472656,39.709999084472656,1460000.0
2013-08-07,39.04999923706055,38.724998474121094,38.654998779296875,39.25,1190400.0
2013-08-08,38.939998626708984,38.72999954223633,38.685001373291016,39.025001525878906,1296400.0
2013-08-09,38.720001220703125,38.78499984741211,38.435001373291016,38.845001220703125,1476800.0
2013-08-12,38.73500061035156,38.744998931884766,38.63999938964844,38.88999938964844,762800.0
2013-08-13,38.974998474121094,38.69499969482422,38.595001220703125,39.07500076293945,998600.0
2013-08-14,38.6349983215332,38.400001525878906,38.28499984741211,38.744998931884766,782000.0
2013-08-15,37.935001373291016,37.54499816894531,37.52000045776367,37.970001220703125,828000.0
2013-08-16,37.43000030517578,37.39500045776367,37.32500076293945,37.7599983215332,1074200.0
2013-08-19,37.349998474121094,37.060001373291016,37.05500030517578,37.349998474121094,1016200.0
2013-08-20,37.084999084472656,37.76499938964844,37.029998779296875,37.849998474121094,1021000.0
2013-08-21,37.619998931884766,37.78499984741211,37.48500061035156,38.029998779296875,1361600.0
2013-08-22,37.935001373291016,38.90999984741211,37.80500030517578,38.939998626708984,1570600.0
2013-08-23,38.97999954223633,38.900001525878906,38.73500061035156,39.17499923706055,1006200.0
2013-08-26,38.89500045776367,38.52000045776367,38.5099983215332,39.02000045776367,555400.0
2013-08-27,38.005001068115234,37.584999084472656,37.54499816894531,38.290000915527344,717800.0
2013-08-28,37.625,38.04499816894531,37.625,38.20500183105469,760600.0
2013-08-29,37.915000915527344,38.17499923706055,37.90999984741211,38.400001525878906,391400.0
2013-08-30,38.19499969482422,37.8849983215332,37.69499969482422,38.30500030517578,661800.0
2013-09-03,38.125,37.67499923706055,37.470001220703125,38.32500076293945,1606800.0
2013-09-04,37.654998779296875,38.18000030517578,37.595001220703125,38.290000915527344,877600.0
2013-09-05,38.13999938964844,37.814998626708984,37.79499816894531,38.34000015258789,884600.0
2013-09-06,37.845001220703125,37.57500076293945,37.369998931884766,37.95500183105469,1460600.0
2013-09-09,37.89500045776367,38.099998474121094,37.89500045776367,38.65999984741211,1989200.0
2013-09-10,38.40999984741211,39.0099983215332,38.36000061035156,39.0099983215332,1498000.0
2013-09-11,38.85499954223633,39.05500030517578,38.72999954223633,39.17499923706055,774400.0
2013-09-12,39.05500030517578,38.8650016784668,38.779998779296875,39.099998474121094,735800.0
2013-09-13,39.0099983215332,38.64500045776367,38.415000915527344,39.095001220703125,890000.0
2013-09-16,39.209999084472656,39.040000915527344,38.845001220703125,39.2400016784668,1078200.0
2013-09-17,39.02000045776367,39.060001373291016,38.86000061035156,39.189998626708984,742600.0
2013-09-18,39.0,39.16999816894531,38.70000076293945,39.19499969482422,882800.0
2013-09-19,39.189998626708984,39.34000015258789,39.150001525878906,39.39500045776367,932400.0
2013-09-20,39.005001068115234,38.380001068115234,38.30500030517578,39.19499969482422,1706600.0
2013-09-23,38.505001068115234,38.70000076293945,38.34000015258789,38.84000015258789,1161200.0
2013-09-24,38.709999084472656,38.665000915527344,38.290000915527344,38.98500061035156,805600.0
2013-09-25,38.70000076293945,38.89500045776367,38.42499923706055,39.01499938964844,946200.0
2013-09-26,38.88999938964844,38.9900016784668,38.755001068115234,39.130001068115234,632600.0
2013-09-27,38.724998474121094,38.77000045776367,38.52000045776367,38.810001373291016,620000.0
2013-09-30,38.39500045776367,38.689998626708984,38.349998474121094,38.84000015258789,905200.0
2013-10-01,38.69499969482422,38.810001373291016,38.525001525878906,38.959999084472656,916000.0
2013-10-02,38.505001068115234,38.775001525878906,38.275001525878906,38.775001525878906,829600.0
2013-10-03,38.595001220703125,38.125,37.8650016784668,38.72999954223633,765200.0
2013-10-04,38.23500061035156,38.244998931884766,38.084999084472656,38.275001525878906,1215600.0
2013-10-07,37.94499969482422,37.904998779296875,37.790000915527344,38.189998626708984,659200.0
2013-10-08,37.845001220703125,37.415000915527344,37.39500045776367,38.10499954223633,1434600.0
2013-10-09,37.46500015258789,37.845001220703125,37.084999084472656,37.95000076293945,1511200.0
2013-10-10,38.2400016784668,38.09000015258789,38.05500030517578,38.46500015258789,1605400.0
2013-10-11,37.93000030517578,38.525001525878906,37.93000030517578,38.55500030517578,1241600.0
2013-10-14,38.30500030517578,38.54999923706055,38.15999984741211,38.78499984741211,1011800.0
2013-10-15,38.3650016784668,38.724998474121094,38.27000045776367,39.0,1854000.0
2013-10-16,38.97999954223633,39.525001525878906,38.904998779296875,39.625,2737000.0
2013-10-17,39.540000915527344,40.560001373291016,39.154998779296875,40.974998474121094,2489200.0
2013-10-18,40.95500183105469,41.165000915527344,40.849998474121094,41.2599983215332,2257200.0
2013-10-21,41.21500015258789,41.16999816894531,41.060001373291016,41.345001220703125,841600.0
2013-10-22,41.17499923706055,40.994998931884766,40.96500015258789,41.474998474121094,1367200.0
2013-10-23,40.8849983215332,40.779998779296875,40.650001525878906,40.974998474121094,984600.0
2013-10-24,40.66999816894531,40.64500045776367,40.599998474121094,40.88999938964844,1020800.0
2013-10-25,40.720001220703125,40.6349983215332,40.375,40.75,1277200.0
2013-10-28,40.69499969482422,40.3650016784668,40.185001373291016,40.70000076293945,1146800.0
2013-10-29,40.459999084472656,40.470001220703125,40.36000061035156,40.65999984741211,1303200.0
2013-10-30,40.56999969482422,40.209999084472656,40.14500045776367,40.61000061035156,1230000.0
2013-10-31,40.14500045776367,40.14500045776367,40.025001525878906,40.6150016784668,798200.0
2013-11-01,40.290000915527344,39.96500015258789,39.834999084472656,40.42499923706055,648200.0
2013-11-04,40.08000183105469,40.14500045776367,39.95000076293945,40.25,639800.0
2013-11-05,39.974998474121094,39.900001525878906,39.72999954223633,40.150001525878906,596200.0
2013-11-06,40.04999923706055,40.439998626708984,40.04999923706055,40.45000076293945,676800.0
2013-11-07,40.52000045776367,40.1349983215332,39.9900016784668,40.630001068115234,1364600.0
2013-11-08,40.14500045776367,40.66999816894531,40.09000015258789,40.689998626708984,723000.0
2013-11-11,40.564998626708984,40.54499816894531,40.40999984741211,40.744998931884766,455200.0
2013-11-12,40.45000076293945,40.685001373291016,40.310001373291016,40.76499938964844,716400.0
2013-11-13,40.43000030517578,40.845001220703125,40.26499938964844,40.86000061035156,1393600.0
2013-11-14,40.89500045776367,41.36000061035156,40.83000183105469,41.375,1051800.0
2013-11-15,41.375,42.04999923706055,41.33000183105469,42.064998626708984,1593800.0
2013-11-18,42.125,42.38999938964844,42.125,42.625,2195000.0
2013-11-19,42.25,42.31999969482422,42.150001525878906,42.470001220703125,2156600.0
2013-11-20,42.32500076293945,42.45500183105469,42.20000076293945,42.529998779296875,1681000.0
2013-11-21,42.5099983215332,42.494998931884766,42.26499938964844,42.60499954223633,881600.0
2013-11-22,42.310001373291016,42.55500030517578,42.2599983215332,42.654998779296875,710400.0
2013-11-25,42.55500030517578,42.525001525878906,42.40999984741211,42.69499969482422,715600.0
2013-11-26,42.47999954223633,42.5,42.470001220703125,42.665000915527344,990200.0
2013-11-27,42.7599983215332,42.505001068115234,42.32500076293945,42.810001373291016,640600.0
2013-11-29,42.5099983215332,42.5,42.3650016784668,42.625,491600.0
2013-12-02,42.51499938964844,42.525001525878906,42.415000915527344,42.7400016784668,693000.0
2013-12-03,42.540000915527344,42.66999816894531,42.44499969482422,42.7400016784668,1055000.0
2013-12-04,42.2400016784668,42.58000183105469,42.16999816894531,42.73500061035156,851000.0
2013-12-05,42.4900016784668,42.51499938964844,42.41999816894531,42.6349983215332,642000.0
2013-12-06,42.75,43.05500030517578,42.720001220703125,43.154998779296875,1076000.0
2013-12-09,43.14500045776367,43.29499816894531,42.93000030517578,43.30500030517578,829000.0
2013-12-10,43.07500076293945,43.2400016784668,42.97999954223633,43.439998626708984,1414800.0
2013-12-11,43.17499923706055,42.474998474121094,42.45500183105469,43.314998626708984,1226200.0
2013-12-12,42.5,42.529998779296875,42.48500061035156,42.744998931884766,984200.0
2013-12-13,42.6150016784668,42.58000183105469,42.29499816894531,42.744998931884766,916800.0
2013-12-16,42.709999084472656,43.025001525878906,42.70000076293945,43.150001525878906,655400.0
2013-12-17,43.060001373291016,43.15999984741211,42.91999816894531,43.29999923706055,1334200.0
2013-12-18,43.06999969482422,43.60499954223633,42.505001068115234,43.63999938964844,1190000.0
2013-12-19,43.56999969482422,43.51499938964844,43.40999984741211,43.75,804200.0
2013-12-20,43.779998779296875,43.900001525878906,43.665000915527344,44.11000061035156,1690800.0
2013-12-23,44.150001525878906,43.94499969482422,43.80500030517578,44.209999084472656,988000.0
2013-12-24,44.02000045776367,44.095001220703125,43.81999969482422,44.30500030517578,282400.0
2013-12-26,44.1349983215332,44.21500015258789,44.0099983215332,44.35499954223633,662800.0
2013-12-27,44.17499923706055,44.1349983215332,44.08000183105469,44.400001525878906,323200.0
2013-12-30,44.209999084472656,44.35499954223633,44.209999084472656,44.3849983215332,428000.0
2013-12-31,44.40999984741211,44.59000015258789,44.400001525878906,44.72999954223633,673600.0
2014-01-02,44.3650016784668,43.869998931884766,43.72999954223633,44.39500045776367,883600.0
2014-01-03,43.880001068115234,44.029998779296875,43.814998626708984,44.15999984741211,766800.0
2014-01-06,44.22999954223633,43.625,43.584999084472656,44.22999954223633,783800.0
2014-01-07,43.810001373291016,43.91999816894531,43.66999816894531,44.18000030517578,610200.0
2014-01-08,43.91999816894531,44.165000915527344,43.814998626708984,44.334999084472656,853800.0
2014-01-09,44.28499984741211,44.709999084472656,44.21500015258789,44.72999954223633,1062000.0
2014-01-10,44.59000015258789,44.66999816894531,44.2599983215332,44.9900016784668,769200.0
2014-01-13,44.560001373291016,44.595001220703125,44.38999938964844,45.314998626708984,1508400.0
2014-01-14,44.85499954223633,46.20500183105469,44.85499954223633,46.209999084472656,1730200.0
2014-01-15,46.04499816894531,46.025001525878906,45.60499954223633,46.14500045776367,1406400.0
2014-01-16,46.01499938964844,45.935001373291016,45.66999816894531,46.03499984741211,727600.0
2014-01-17,46.02000045776367,46.040000915527344,45.80500030517578,46.14500045776367,945400.0
2014-01-21,46.04999923706055,45.52000045776367,45.31999969482422,46.209999084472656,2122200.0
2014-01-22,45.51499938964844,45.53499984741211,44.915000915527344,46.19499969482422,1688800.0
2014-01-23,45.31999969482422,44.244998931884766,44.15999984741211,45.5,1660200.0
2014-01-24,44.150001525878906,42.94499969482422,42.94499969482422,44.150001525878906,1351400.0
2014-01-27,42.95000076293945,42.66999816894531,42.665000915527344,43.15999984741211,1786600.0
2014-01-28,42.755001068115234,43.04499816894531,42.744998931884766,43.16999816894531,2195600.0
2014-01-29,42.540000915527344,42.814998626708984,42.494998931884766,42.994998931884766,2316800.0
2014-01-30,43.04999923706055,43.334999084472656,42.92499923706055,43.48500061035156,1553200.0
2014-01-31,42.76499938964844,43.439998626708984,42.689998626708984,43.599998474121094,1595200.0
2014-02-03,43.400001525878906,42.34000015258789,42.29999923706055,43.46500015258789,2006000.0
2014-02-04,42.35499954223633,42.47999954223633,42.05500030517578,42.560001373291016,1384600.0
2014-02-05,42.29499816894531,42.665000915527344,42.20000076293945,42.79999923706055,1099000.0
2014-02-06,42.584999084472656,43.349998474121094,42.58000183105469,43.52000045776367,1252800.0
2014-02-07,43.435001373291016,43.68000030517578,43.224998474121094,43.71500015258789,1100200.0
2014-02-10,43.64500045776367,43.51499938964844,43.224998474121094,43.744998931884766,742600.0
2014-02-11,43.505001068115234,43.97999954223633,43.505001068115234,44.095001220703125,855800.0
2014-02-12,44.060001373291016,44.13999938964844,43.93000030517578,44.29999923706055,644200.0
2014-02-13,43.77000045776367,44.27000045776367,43.70500183105469,44.34000015258789,560000.0
2014-02-14,44.310001373291016,44.1349983215332,43.92499923706055,44.345001220703125,940800.0
2014-02-18,44.18000030517578,44.42499923706055,44.10499954223633,44.494998931884766,832000.0
2014-02-19,44.224998474121094,44.275001525878906,44.189998626708984,44.84000015258789,930000.0
2014-02-20,44.279998779296875,44.474998474121094,43.97999954223633,44.54999923706055,632600.0
2014-02-21,44.474998474121094,44.08000183105469,44.0099983215332,44.66999816894531,1145400.0
2014-02-24,44.26499938964844,44.45500183105469,44.244998931884766,44.8650016784668,960800.0
2014-02-25,44.369998931884766,44.165000915527344,44.040000915527344,44.54499816894531,684400.0
2014-02-26,44.220001220703125,43.540000915527344,43.435001373291016,44.29499816894531,1531600.0
2014-02-27,43.404998779296875,43.79499816894531,43.369998931884766,43.959999084472656,1644000.0
2014-02-28,43.83000183105469,44.0099983215332,43.65999984741211,44.165000915527344,1190800.0
2014-03-03,43.755001068115234,43.88999938964844,43.380001068115234,44.064998626708984,1026200.0
2014-03-04,44.34000015258789,44.9900016784668,44.28499984741211,45.08000183105469,1209200.0
2014-03-05,44.91999816894531,44.650001525878906,44.59000015258789,45.029998779296875,765000.0
2014-03-06,44.66999816894531,45.125,44.525001525878906,45.209999084472656,1126600.0
2014-03-07,45.2599983215332,45.20500183105469,45.060001373291016,45.58000183105469,755800.0
2014-03-10,44.974998474121094,45.244998931884766,44.20000076293945,45.38999938964844,1072200.0
2014-03-11,45.380001068115234,44.91999816894531,44.685001373291016,45.58000183105469,1059000.0
2014-03-12,44.685001373291016,45.279998779296875,44.58000183105469,45.334999084472656,1265800.0
2014-03-13,45.375,45.1150016784668,45.025001525878906,45.75,1307200.0
2014-03-14,44.994998931884766,45.244998931884766,44.95500183105469,45.540000915527344,1047800.0
2014-03-17,45.47999954223633,45.619998931884766,45.41999816894531,45.94499969482422,714200.0
2014-03-18,45.619998931884766,45.875,45.48500061035156,46.0,833600.0
2014-03-19,45.720001220703125,45.56999969482422,45.29999923706055,46.04499816894531,913000.0
2014-03-20,45.22999954223633,45.834999084472656,44.970001220703125,45.849998474121094,975400.0
2014-03-21,46.25,46.625,46.0,46.810001373291016,3203800.0
2014-03-24,46.380001068115234,46.25,46.1150016784668,46.619998931884766,2359200.0
2014-03-25,46.22999954223633,46.36000061035156,46.13999938964844,46.685001373291016,851800.0
2014-03-26,46.650001525878906,45.73500061035156,45.73500061035156,46.75,1063400.0
2014-03-27,45.90999984741211,45.38999938964844,45.35499954223633,45.90999984741211,1343600.0
2014-03-28,45.51499938964844,45.810001373291016,45.27000045776367,46.15999984741211,814600.0
2014-03-31,46.08000183105469,45.82500076293945,45.2599983215332,46.150001525878906,3145200.0
2014-04-01,45.96500015258789,46.11000061035156,45.6150016784668,46.125,1249200.0
2014-04-02,46.16999816894531,47.0,46.060001373291016,47.095001220703125,1259000.0
2014-04-03,46.93000030517578,46.869998931884766,46.470001220703125,46.95500183105469,947200.0
2014-04-04,47.064998626708984,46.36000061035156,46.32500076293945,47.70000076293945,1257200.0
2014-04-07,46.189998626708984,45.73500061035156,45.525001525878906,46.314998626708984,935000.0
2014-04-08,45.70500183105469,45.86000061035156,45.35499954223633,45.98500061035156,1136000.0
2014-04-09,45.85499954223633,46.56999969482422,45.76499938964844,46.665000915527344,1339000.0
2014-04-10,46.599998474121094,45.525001525878906,45.505001068115234,46.69499969482422,928600.0
2014-04-11,45.400001525878906,45.26499938964844,45.17499923706055,45.81999969482422,1344400.0
2014-04-14,45.76499938964844,45.61000061035156,45.150001525878906,45.779998779296875,577800.0
2014-04-15,45.72999954223633,45.68000030517578,45.2400016784668,46.060001373291016,1210800.0
2014-04-16,46.10499954223633,46.689998626708984,45.84000015258789,46.73500061035156,872400.0
2014-04-17,46.630001068115234,47.060001373291016,46.42499923706055,47.209999084472656,891800.0
2014-04-21,47.05500030517578,47.18000030517578,46.970001220703125,47.4900016784668,983800.0
2014-04-22,47.10499954223633,47.505001068115234,47.04999923706055,47.61000061035156,1411600.0
2014-04-23,47.95000076293945,47.76499938964844,46.98500061035156,47.974998474121094,1347200.0
2014-04-24,48.06999969482422,48.15999984741211,47.834999084472656,48.244998931884766,3803200.0
2014-04-25,48.150001525878906,47.35499954223633,47.09000015258789,48.150001525878906,1368400.0
2014-04-28,47.67499923706055,47.3650016784668,46.849998474121094,47.78499984741211,1772000.0
2014-04-29,47.404998779296875,47.494998931884766,47.275001525878906,47.59000015258789,1898800.0
2014-04-30,47.47999954223633,47.67499923706055,47.165000915527344,47.7400016784668,1381200.0
2014-05-01,47.744998931884766,48.165000915527344,47.5,48.29999923706055,1457600.0
2014-05-02,48.07500076293945,47.869998931884766,47.775001525878906,48.2599983215332,959200.0
2014-05-05,47.650001525878906,48.27000045776367,47.43000030517578,48.334999084472656,1078000.0
2014-05-06,48.125,47.65999984741211,47.630001068115234,48.25,1838800.0
2014-05-07,47.7400016784668,47.834999084472656,47.064998626708984,47.85499954223633,1315400.0
2014-05-08,47.755001068115234,47.755001068115234,47.60499954223633,48.25,1312800.0
2014-05-09,47.76499938964844,48.0,47.27000045776367,48.07500076293945,1293600.0
2014-05-12,48.1349983215332,48.314998626708984,47.96500015258789,48.4900016784668,1543000.0
2014-05-13,48.19499969482422,48.060001373291016,47.9900016784668,48.439998626708984,890000.0
2014-05-14,48.08000183105469,47.78499984741211,47.72999954223633,48.08000183105469,713400.0
2014-05-15,47.775001525878906,47.400001525878906,47.119998931884766,47.849998474121094,1299000.0
2014-05-16,47.290000915527344,47.744998931884766,47.25,47.790000915527344,1417800.0
2014-05-19,47.54499816894531,47.8849983215332,47.505001068115234,48.01499938964844,707400.0
2014-05-20,47.834999084472656,47.29999923706055,47.22999954223633,47.94499969482422,1192200.0
2014-05-21,47.595001220703125,47.57500076293945,47.29999923706055,47.689998626708984,650000.0
2014-05-22,47.345001220703125,47.71500015258789,47.345001220703125,47.89500045776367,614800.0
2014-05-23,47.58000183105469,47.85499954223633,47.540000915527344,47.935001373291016,1159000.0
2014-05-27,47.97999954223633,47.75,47.689998626708984,48.064998626708984,795200.0
2014-05-28,47.59000015258789,47.654998779296875,47.4900016784668,47.84000015258789,1366400.0
2014-05-29,47.76499938964844,47.959999084472656,47.57500076293945,48.0,767200.0
2014-05-30,47.935001373291016,47.900001525878906,47.709999084472656,48.119998931884766,881600.0
2014-06-02,47.974998474121094,48.415000915527344,47.775001525878906,48.45000076293945,975600.0
2014-06-03,48.18000030517578,48.23500061035156,47.80500030517578,48.314998626708984,894200.0
2014-06-04,48.084999084472656,48.04999923706055,47.95000076293945,48.22999954223633,555200.0
2014-06-05,48.1150016784668,48.435001373291016,48.040000915527344,48.560001373291016,1233200.0
2014-06-06,48.63999938964844,48.79499816894531,48.540000915527344,48.96500015258789,1283000.0
2014-06-09,48.60499954223633,49.099998474121094,48.4900016784668,49.375,1041200.0
2014-06-10,48.92499923706055,48.83000183105469,48.724998474121094,48.98500061035156,712200.0
2014-06-11,48.65999984741211,49.029998779296875,48.505001068115234,49.10499954223633,619200.0
2014-06-12,48.560001373291016,48.505001068115234,48.34000015258789,48.935001373291016,713800.0
2014-06-13,48.55500030517578,48.40999984741211,48.2599983215332,48.68000030517578,556000.0
2014-06-16,48.32500076293945,48.2400016784668,48.09000015258789,48.560001373291016,484600.0
2014-06-17,48.1150016784668,48.375,47.994998931884766,48.56999969482422,726400.0
2014-06-18,48.375,48.5,47.904998779296875,48.525001525878906,1265400.0
2014-06-19,48.54999923706055,48.70500183105469,48.349998474121094,48.79999923706055,934000.0
2014-06-20,48.849998474121094,48.7400016784668,48.619998931884766,48.939998626708984,1247000.0
2014-06-23,48.71500015258789,48.54999923706055,48.5,48.814998626708984,537000.0
2014-06-24,48.470001220703125,48.084999084472656,48.02000045776367,48.60499954223633,731200.0
2014-06-25,48.0,48.064998626708984,47.810001373291016,48.20500183105469,924200.0
2014-06-26,48.06999969482422,47.78499984741211,47.46500015258789,48.095001220703125,707400.0
2014-06-27,47.665000915527344,48.1349983215332,47.665000915527344,48.26499938964844,817200.0
