Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2014-04-04,42.470001220703125,42.09000015258789,41.720001220703125,43.5099983215332,1690900.0
2014-04-07,41.939998626708984,40.619998931884766,40.349998474121094,42.25,1410700.0
2014-04-08,40.56999969482422,41.06999969482422,40.09000015258789,41.15999984741211,1463400.0
2014-04-09,41.88999938964844,42.0,41.15999984741211,42.31999969482422,1510500.0
2014-04-10,41.869998931884766,40.939998626708984,40.58000183105469,42.0,1399900.0
2014-04-11,40.5,40.45000076293945,40.22999954223633,41.06999969482422,929400.0
2014-04-14,40.77000045776367,40.290000915527344,39.970001220703125,40.83000183105469,1055900.0
2014-04-15,40.41999816894531,40.25,39.630001068115234,40.79999923706055,1443900.0
2014-04-16,40.56999969482422,40.86000061035156,40.54999923706055,41.31999969482422,1194500.0
2014-04-17,40.849998474121094,40.439998626708984,40.40999984741211,41.18000030517578,932500.0
2014-04-21,40.529998779296875,40.77000045776367,40.119998931884766,40.90999984741211,1028200.0
2014-04-22,40.849998474121094,41.400001525878906,40.83000183105469,41.900001525878906,1171400.0
2014-04-23,41.36000061035156,41.290000915527344,40.900001525878906,41.58000183105469,1066400.0
2014-04-24,41.470001220703125,42.0,41.02000045776367,42.0099983215332,1348300.0
2014-04-25,41.52000045776367,40.34000015258789,39.7599983215332,41.540000915527344,2285000.0
2014-04-28,40.459999084472656,39.459999084472656,38.720001220703125,40.849998474121094,3267100.0
2014-04-29,39.61000061035156,40.11000061035156,39.150001525878906,40.2400016784668,1282700.0
2014-04-30,40.0,39.849998474121094,39.36000061035156,40.119998931884766,1797900.0
2014-05-01,42.13999938964844,39.560001373291016,38.56999969482422,42.13999938964844,4122600.0
2014-05-02,39.5,40.81999969482422,39.5,41.099998474121094,2618400.0
2014-05-05,40.40999984741211,40.29999923706055,39.84000015258789,40.5099983215332,1357600.0
2014-05-06,40.25,39.2599983215332,39.16999816894531,40.25,1310500.0
2014-05-07,39.22999954223633,38.959999084472656,38.540000915527344,39.40999984741211,2011300.0
2014-05-08,38.790000915527344,38.9900016784668,38.689998626708984,39.540000915527344,1766400.0
2014-05-09,39.08000183105469,39.540000915527344,38.77000045776367,39.58000183105469,1880900.0
2014-05-12,39.91999816894531,40.470001220703125,39.68000030517578,40.81999969482422,1266100.0
2014-05-13,40.470001220703125,39.88999938964844,39.86000061035156,40.7400016784668,858500.0
2014-05-14,39.810001373291016,38.7400016784668,38.650001525878906,39.869998931884766,1210500.0
2014-05-15,38.66999816894531,37.849998474121094,37.279998779296875,38.7599983215332,2510700.0
2014-05-16,38.02000045776367,38.34000015258789,37.869998931884766,38.40999984741211,2245600.0
2014-05-19,38.43000030517578,38.959999084472656,38.18000030517578,39.70000076293945,1839700.0
2014-05-20,38.779998779296875,38.7400016784668,38.709999084472656,39.20000076293945,1768100.0
2014-05-21,38.84000015258789,39.0099983215332,38.790000915527344,39.560001373291016,1108900.0
2014-05-22,39.16999816894531,39.88999938964844,38.95000076293945,40.25,1424600.0
2014-05-23,39.779998779296875,40.380001068115234,39.7400016784668,40.56999969482422,1193200.0
2014-05-27,40.529998779296875,40.689998626708984,40.31999969482422,40.81999969482422,1184000.0
2014-05-28,40.45000076293945,39.90999984741211,39.86000061035156,40.65999984741211,1572600.0
2014-05-29,39.970001220703125,40.11000061035156,39.75,40.43000030517578,901000.0
2014-05-30,39.9900016784668,39.97999954223633,39.630001068115234,40.18000030517578,1278700.0
2014-06-02,39.970001220703125,40.0,39.650001525878906,40.33000183105469,1095700.0
2014-06-03,40.099998474121094,39.970001220703125,39.75,40.5099983215332,1118300.0
2014-06-04,39.900001525878906,39.66999816894531,39.63999938964844,40.18000030517578,1546500.0
2014-06-05,39.880001068115234,39.939998626708984,39.38999938964844,40.459999084472656,2826600.0
2014-06-06,40.02000045776367,40.31999969482422,39.91999816894531,40.41999816894531,1637700.0
2014-06-09,40.25,40.75,40.15999984741211,41.150001525878906,1301900.0
2014-06-10,40.689998626708984,40.63999938964844,40.279998779296875,40.880001068115234,1221000.0
2014-06-11,40.47999954223633,40.529998779296875,39.93000030517578,40.540000915527344,1620800.0
2014-06-12,40.52000045776367,40.209999084472656,39.95000076293945,40.630001068115234,2156100.0
2014-06-13,40.31999969482422,39.79999923706055,39.689998626708984,40.36000061035156,1152400.0
2014-06-16,39.650001525878906,39.63999938964844,39.40999984741211,40.06999969482422,1035500.0
2014-06-17,39.459999084472656,39.2400016784668,38.95000076293945,39.630001068115234,1795700.0
2014-06-18,39.220001220703125,39.54999923706055,38.689998626708984,39.59000015258789,2234500.0
2014-06-19,39.599998474121094,40.529998779296875,39.349998474121094,40.540000915527344,2491400.0
2014-06-20,40.2599983215332,39.5099983215332,38.83000183105469,40.310001373291016,4744400.0
2014-06-23,39.560001373291016,39.29999923706055,39.2599983215332,39.970001220703125,1120600.0
2014-06-24,39.279998779296875,39.38999938964844,39.060001373291016,40.029998779296875,1167800.0
2014-06-25,39.25,39.68000030517578,39.25,39.810001373291016,836400.0
2014-06-26,39.43000030517578,39.09000015258789,38.880001068115234,39.7400016784668,1007200.0
2014-06-27,38.9900016784668,39.54999923706055,38.88999938964844,39.619998931884766,2593700.0
2014-06-30,39.41999816894531,39.93000030517578,39.16999816894531,39.95000076293945,1325600.0
2014-07-01,40.0099983215332,40.400001525878906,39.97999954223633,40.959999084472656,1632100.0
2014-07-02,40.22999954223633,40.0,39.88999938964844,40.56999969482422,1305900.0
2014-07-03,40.11000061035156,40.849998474121094,39.959999084472656,40.849998474121094,942500.0
2014-07-07,40.630001068115234,39.869998931884766,39.81999969482422,40.70000076293945,1761000.0
2014-07-08,39.72999954223633,39.2400016784668,39.16999816894531,39.84000015258789,1430800.0
2014-07-09,39.33000183105469,39.15999984741211,39.09000015258789,39.88999938964844,1285700.0
2014-07-10,38.189998626708984,38.02000045776367,36.91999816894531,38.29999923706055,3240100.0
2014-07-11,37.880001068115234,37.5099983215332,37.4900016784668,38.290000915527344,2387900.0
2014-07-14,37.58000183105469,37.95000076293945,37.58000183105469,38.099998474121094,1989300.0
2014-07-15,37.63999938964844,37.439998626708984,37.2400016784668,37.939998626708984,1238200.0
2014-07-16,37.720001220703125,37.560001373291016,37.2599983215332,37.81999969482422,1554300.0
2014-07-17,37.189998626708984,37.56999969482422,36.959999084472656,37.630001068115234,2607500.0
2014-07-18,37.61000061035156,38.0099983215332,37.380001068115234,38.0099983215332,1998400.0
2014-07-21,37.72999954223633,38.16999816894531,37.59000015258789,38.2400016784668,1653300.0
2014-07-22,38.310001373291016,39.09000015258789,38.25,39.349998474121094,2826200.0
2014-07-23,38.95000076293945,39.0,38.54999923706055,39.529998779296875,1951200.0
2014-07-24,38.939998626708984,38.63999938964844,38.5,39.33000183105469,2137800.0
2014-07-25,38.290000915527344,38.189998626708984,38.029998779296875,38.54999923706055,1318900.0
2014-07-28,37.65999984741211,36.77000045776367,36.650001525878906,37.84000015258789,2538800.0
2014-07-29,37.2400016784668,37.20000076293945,37.189998626708984,37.709999084472656,4317000.0
2014-07-30,37.33000183105469,37.2400016784668,36.97999954223633,37.54999923706055,2723300.0
2014-07-31,37.209999084472656,37.790000915527344,36.77000045776367,38.650001525878906,4309100.0
2014-08-01,37.720001220703125,37.81999969482422,37.13999938964844,38.20000076293945,2550100.0
2014-08-04,37.86000061035156,38.45000076293945,37.849998474121094,38.58000183105469,2410500.0
2014-08-05,38.189998626708984,39.2599983215332,38.189998626708984,39.54999923706055,3029700.0
2014-08-06,38.88999938964844,39.65999984741211,38.849998474121094,40.11000061035156,2110800.0
2014-08-07,39.88999938964844,39.84000015258789,39.459999084472656,40.09000015258789,2280800.0
2014-08-08,39.939998626708984,41.099998474121094,39.810001373291016,41.25,2438400.0
2014-08-11,41.369998931884766,41.34000015258789,41.029998779296875,41.5,1707800.0
2014-08-12,41.150001525878906,40.970001220703125,40.619998931884766,41.290000915527344,1434300.0
2014-08-13,41.0,41.08000183105469,40.83000183105469,41.36000061035156,1545300.0
2014-08-14,41.16999816894531,41.75,40.970001220703125,41.7599983215332,1420000.0
2014-08-15,41.86000061035156,41.7400016784668,41.189998626708984,41.9900016784668,1519900.0
2014-08-18,42.0,42.709999084472656,42.0,43.11000061035156,1920500.0
2014-08-19,43.0099983215332,42.81999969482422,42.77000045776367,43.599998474121094,1433400.0
2014-08-20,42.97999954223633,43.2400016784668,42.61000061035156,43.33000183105469,1231000.0
2014-08-21,43.18000030517578,43.209999084472656,42.59000015258789,43.34000015258789,834100.0
2014-08-22,43.06999969482422,43.27000045776367,42.90999984741211,43.43000030517578,636400.0
2014-08-25,43.43000030517578,43.290000915527344,43.130001068115234,43.849998474121094,1068500.0
2014-08-26,43.40999984741211,43.52000045776367,43.18000030517578,43.720001220703125,542100.0
2014-08-27,43.52000045776367,43.20000076293945,43.02000045776367,43.59000015258789,688300.0
2014-08-28,42.88999938964844,43.040000915527344,42.5,43.2400016784668,1038600.0
2014-08-29,43.040000915527344,43.209999084472656,42.880001068115234,43.40999984741211,586400.0
2014-09-02,43.310001373291016,43.630001068115234,43.119998931884766,43.7400016784668,1338900.0
2014-09-03,43.709999084472656,43.45000076293945,43.2599983215332,43.779998779296875,1195200.0
2014-09-04,43.38999938964844,43.83000183105469,43.29999923706055,44.2400016784668,1401100.0
2014-09-05,43.7400016784668,43.959999084472656,43.38999938964844,44.04999923706055,883100.0
2014-09-08,43.709999084472656,44.02000045776367,43.58000183105469,44.11000061035156,929400.0
2014-09-09,43.91999816894531,43.599998474121094,43.33000183105469,43.97999954223633,793900.0
2014-09-10,43.599998474121094,43.630001068115234,43.279998779296875,43.7599983215332,946300.0
2014-09-11,43.459999084472656,43.84000015258789,43.310001373291016,44.02000045776367,1148800.0
2014-09-12,43.7400016784668,43.130001068115234,42.70000076293945,43.90999984741211,1493500.0
2014-09-15,43.119998931884766,42.83000183105469,42.66999816894531,43.18000030517578,790900.0
2014-09-16,42.689998626708984,42.849998474121094,42.52000045776367,43.029998779296875,1307500.0
2014-09-17,43.040000915527344,43.5099983215332,42.91999816894531,43.77000045776367,1074000.0
2014-09-18,43.529998779296875,42.900001525878906,42.869998931884766,43.61000061035156,794500.0
2014-09-19,43.029998779296875,42.619998931884766,41.97999954223633,43.04999923706055,3308300.0
2014-09-22,42.61000061035156,41.84000015258789,41.650001525878906,42.61000061035156,1094400.0
2014-09-23,41.59000015258789,41.779998779296875,41.2599983215332,42.09000015258789,1084500.0
2014-09-24,41.77000045776367,41.86000061035156,41.540000915527344,42.029998779296875,833500.0
2014-09-25,41.709999084472656,40.9900016784668,40.9900016784668,41.83000183105469,1076100.0
2014-09-26,40.97999954223633,41.63999938964844,40.97999954223633,41.70000076293945,849500.0
2014-09-29,41.11000061035156,41.029998779296875,40.900001525878906,41.31999969482422,808300.0
2014-09-30,41.27000045776367,41.11000061035156,40.709999084472656,41.79999923706055,1604700.0
2014-10-01,41.34000015258789,40.2599983215332,40.060001373291016,41.349998474121094,1695400.0
2014-10-02,40.189998626708984,40.54999923706055,39.77000045776367,40.7400016784668,1024800.0
2014-10-03,40.84000015258789,40.7400016784668,40.630001068115234,41.099998474121094,1071400.0
2014-10-06,41.0099983215332,40.65999984741211,40.4900016784668,41.150001525878906,963600.0
2014-10-07,40.33000183105469,39.869998931884766,39.84000015258789,40.400001525878906,1014800.0
2014-10-08,39.95000076293945,40.29999923706055,39.27000045776367,40.34000015258789,1417400.0
2014-10-09,40.13999938964844,39.40999984741211,39.38999938964844,40.38999938964844,1250900.0
2014-10-10,39.15999984741211,38.5,38.5,39.630001068115234,1301700.0
2014-10-13,38.599998474121094,37.7400016784668,37.70000076293945,38.90999984741211,1316800.0
2014-10-14,37.869998931884766,37.7599983215332,37.0,38.45000076293945,2010100.0
2014-10-15,37.029998779296875,38.220001220703125,36.540000915527344,38.630001068115234,2180700.0
2014-10-16,37.470001220703125,38.939998626708984,37.34000015258789,39.29999923706055,1434900.0
2014-10-17,39.369998931884766,40.16999816894531,39.029998779296875,40.2599983215332,1440800.0
2014-10-20,40.0099983215332,40.130001068115234,39.880001068115234,40.470001220703125,1238400.0
2014-10-21,40.34000015258789,41.0099983215332,40.310001373291016,41.18000030517578,842900.0
2014-10-22,40.95000076293945,40.790000915527344,40.779998779296875,41.52000045776367,734800.0
2014-10-23,41.27000045776367,41.560001373291016,41.119998931884766,41.88999938964844,1022800.0
2014-10-24,41.65999984741211,41.849998474121094,41.18000030517578,41.970001220703125,720400.0
2014-10-27,41.75,41.9900016784668,41.369998931884766,42.040000915527344,585600.0
2014-10-28,42.11000061035156,42.560001373291016,41.83000183105469,42.619998931884766,964600.0
2014-10-29,42.459999084472656,42.34000015258789,41.77000045776367,42.90999984741211,1683800.0
2014-10-30,40.33000183105469,41.88999938964844,39.4900016784668,42.20000076293945,3965900.0
2014-10-31,42.63999938964844,43.25,42.349998474121094,43.349998474121094,1973700.0
2014-11-03,43.27000045776367,43.27000045776367,43.0099983215332,43.7599983215332,1372700.0
2014-11-04,42.959999084472656,42.439998626708984,42.02000045776367,43.099998474121094,931100.0
2014-11-05,42.900001525878906,41.939998626708984,41.84000015258789,42.900001525878906,1106500.0
2014-11-06,42.060001373291016,42.630001068115234,41.77000045776367,42.63999938964844,966300.0
2014-11-07,42.709999084472656,42.79999923706055,42.34000015258789,42.81999969482422,735400.0
2014-11-10,42.970001220703125,42.630001068115234,42.529998779296875,43.290000915527344,719800.0
2014-11-11,42.56999969482422,42.90999984741211,42.54999923706055,42.97999954223633,461900.0
2014-11-12,42.630001068115234,42.810001373291016,42.47999954223633,42.93000030517578,733200.0
2014-11-13,42.939998626708984,42.529998779296875,42.22999954223633,42.9900016784668,489500.0
2014-11-14,42.529998779296875,42.77000045776367,42.279998779296875,42.900001525878906,742100.0
2014-11-17,42.56999969482422,42.09000015258789,41.970001220703125,42.56999969482422,595600.0
2014-11-18,42.20000076293945,42.959999084472656,42.0099983215332,43.20000076293945,886700.0
2014-11-19,42.849998474121094,42.84000015258789,42.599998474121094,43.13999938964844,792700.0
2014-11-20,42.529998779296875,43.84000015258789,42.529998779296875,43.86000061035156,754100.0
2014-11-21,44.09000015258789,44.619998931884766,44.029998779296875,44.81999969482422,1585900.0
2014-11-24,44.83000183105469,45.77000045776367,44.79999923706055,45.81999969482422,1511900.0
2014-11-25,45.63999938964844,45.130001068115234,44.849998474121094,45.9900016784668,982500.0
2014-11-26,45.11000061035156,45.029998779296875,44.90999984741211,45.220001220703125,458200.0
2014-11-28,44.91999816894531,44.91999816894531,44.63999938964844,45.25,357600.0
2014-12-01,44.790000915527344,44.400001525878906,44.150001525878906,44.97999954223633,839800.0
2014-12-02,44.5,45.09000015258789,44.31999969482422,45.369998931884766,1051500.0
2014-12-03,45.2599983215332,45.61000061035156,45.0,45.66999816894531,575700.0
2014-12-04,45.47999954223633,45.63999938964844,45.279998779296875,45.66999816894531,464700.0
2014-12-05,45.65999984741211,45.59000015258789,45.45000076293945,46.0,455100.0
2014-12-08,45.400001525878906,45.06999969482422,44.880001068115234,45.779998779296875,518400.0
2014-12-09,44.650001525878906,45.849998474121094,44.529998779296875,45.959999084472656,534900.0
2014-12-10,45.79999923706055,44.29999923706055,44.290000915527344,45.79999923706055,702100.0
2014-12-11,44.59000015258789,44.59000015258789,44.40999984741211,45.5099983215332,704700.0
2014-12-12,44.290000915527344,44.0,43.84000015258789,44.650001525878906,578000.0
2014-12-15,44.459999084472656,43.56999969482422,43.150001525878906,44.58000183105469,712000.0
2014-12-16,43.400001525878906,43.86000061035156,42.97999954223633,44.25,1715200.0
2014-12-17,44.0,45.02000045776367,43.540000915527344,45.16999816894531,915400.0
2014-12-18,45.619998931884766,45.540000915527344,44.81999969482422,45.720001220703125,754700.0
2014-12-19,45.619998931884766,45.08000183105469,44.91999816894531,45.68000030517578,1839200.0
2014-12-22,45.220001220703125,45.08000183105469,44.66999816894531,45.220001220703125,567900.0
2014-12-23,45.08000183105469,44.720001220703125,44.720001220703125,45.529998779296875,834500.0
2014-12-24,44.709999084472656,44.63999938964844,44.619998931884766,44.83000183105469,546100.0
2014-12-26,44.83000183105469,44.779998779296875,44.68000030517578,45.06999969482422,725500.0
2014-12-29,44.650001525878906,45.2400016784668,44.599998474121094,45.45000076293945,1139400.0
2014-12-30,45.130001068115234,45.04999923706055,44.72999954223633,45.40999984741211,937200.0
2014-12-31,45.2599983215332,45.27000045776367,44.97999954223633,45.95000076293945,1073400.0
2015-01-02,45.619998931884766,44.790000915527344,44.20000076293945,45.939998626708984,747600.0
2015-01-05,44.459999084472656,44.189998626708984,43.900001525878906,44.689998626708984,823000.0
2015-01-06,44.38999938964844,43.189998626708984,42.75,44.529998779296875,1337900.0
2015-01-07,43.4900016784668,43.810001373291016,43.22999954223633,44.02000045776367,882700.0
2015-01-08,44.2599983215332,45.22999954223633,44.029998779296875,45.25,1074600.0
2015-01-09,45.349998474121094,45.779998779296875,45.150001525878906,46.369998931884766,1302300.0
2015-01-12,45.7599983215332,45.84000015258789,45.36000061035156,46.13999938964844,1351200.0
2015-01-13,46.40999984741211,45.540000915527344,44.709999084472656,47.52000045776367,2900100.0
2015-01-14,45.13999938964844,45.65999984741211,45.13999938964844,46.150001525878906,1393400.0
2015-01-15,45.9900016784668,43.689998626708984,43.63999938964844,46.08000183105469,999300.0
2015-01-16,43.54999923706055,44.90999984741211,43.0099983215332,44.970001220703125,909800.0
2015-01-20,45.040000915527344,44.22999954223633,43.650001525878906,45.22999954223633,680700.0
2015-01-21,44.18000030517578,44.34000015258789,43.97999954223633,45.08000183105469,1108300.0
2015-01-22,44.599998474121094,44.84000015258789,43.880001068115234,45.04999923706055,1027300.0
2015-01-23,44.77000045776367,44.849998474121094,44.400001525878906,45.189998626708984,440900.0
2015-01-26,44.849998474121094,45.45000076293945,44.75,45.810001373291016,853900.0
2015-01-27,44.849998474121094,45.34000015258789,44.52000045776367,45.439998626708984,682800.0
2015-01-28,45.7599983215332,45.20000076293945,45.04999923706055,46.11000061035156,924200.0
2015-01-29,45.029998779296875,45.380001068115234,44.86000061035156,45.84000015258789,1145100.0
2015-01-30,45.209999084472656,44.790000915527344,44.70000076293945,45.52000045776367,1358300.0
2015-02-02,45.04999923706055,45.880001068115234,44.400001525878906,45.939998626708984,1581900.0
2015-02-03,46.22999954223633,47.13999938964844,45.900001525878906,47.369998931884766,2077600.0
2015-02-04,46.720001220703125,47.22999954223633,46.2599983215332,47.939998626708984,2585200.0
2015-02-05,45.0,43.93000030517578,43.06999969482422,45.709999084472656,5975100.0
2015-02-06,43.630001068115234,43.29999923706055,43.11000061035156,44.0099983215332,2360900.0
2015-02-09,43.27000045776367,43.040000915527344,42.97999954223633,43.72999954223633,2095300.0
2015-02-10,43.279998779296875,44.29999923706055,42.79999923706055,44.61000061035156,2406100.0
2015-02-11,44.290000915527344,44.470001220703125,43.810001373291016,44.5099983215332,1769300.0
2015-02-12,44.45000076293945,45.560001373291016,44.380001068115234,45.599998474121094,2417700.0
2015-02-13,45.68000030517578,46.58000183105469,45.52000045776367,46.810001373291016,3087000.0
2015-02-17,46.38999938964844,46.9900016784668,46.08000183105469,47.43000030517578,1982200.0
2015-02-18,46.83000183105469,47.099998474121094,46.68000030517578,47.150001525878906,1095400.0
2015-02-19,46.93000030517578,47.779998779296875,46.900001525878906,47.900001525878906,1590200.0
2015-02-20,47.849998474121094,48.0,47.5,48.099998474121094,1132000.0
2015-02-23,47.779998779296875,47.869998931884766,47.38999938964844,48.029998779296875,992800.0
2015-02-24,48.02000045776367,47.95000076293945,47.59000015258789,48.16999816894531,1320300.0
2015-02-25,47.869998931884766,47.58000183105469,47.41999816894531,47.93000030517578,1141400.0
2015-02-26,47.34000015258789,46.900001525878906,46.59000015258789,47.540000915527344,1507000.0
2015-02-27,46.970001220703125,46.31999969482422,46.290000915527344,47.18000030517578,1141000.0
2015-03-02,46.31999969482422,47.2599983215332,46.31999969482422,47.310001373291016,784000.0
2015-03-03,47.06999969482422,46.529998779296875,46.2400016784668,47.15999984741211,816900.0
2015-03-04,46.38999938964844,46.369998931884766,45.7400016784668,46.40999984741211,666200.0
2015-03-05,46.369998931884766,46.29999923706055,45.970001220703125,46.400001525878906,651400.0
2015-03-06,45.79999923706055,44.959999084472656,44.83000183105469,46.029998779296875,959600.0
2015-03-09,45.099998474121094,45.33000183105469,44.790000915527344,45.599998474121094,1192400.0
2015-03-10,44.97999954223633,45.0099983215332,44.77000045776367,45.18000030517578,1119400.0
2015-03-11,44.97999954223633,45.380001068115234,44.72999954223633,45.59000015258789,679300.0
2015-03-12,45.720001220703125,45.40999984741211,45.27000045776367,46.060001373291016,777000.0
2015-03-13,45.18000030517578,44.88999938964844,44.75,45.400001525878906,1404300.0
2015-03-16,45.0,45.09000015258789,44.9900016784668,45.40999984741211,1045200.0
2015-03-17,44.77000045776367,44.220001220703125,44.20000076293945,45.0,1758200.0
2015-03-18,44.119998931884766,44.970001220703125,43.689998626708984,45.349998474121094,1421400.0
2015-03-19,44.88999938964844,45.08000183105469,44.79999923706055,45.72999954223633,977900.0
2015-03-20,45.31999969482422,46.15999984741211,45.31999969482422,46.22999954223633,1907600.0
2015-03-23,46.66999816894531,45.880001068115234,45.54999923706055,46.7400016784668,1345800.0
2015-03-24,45.93000030517578,46.15999984741211,45.5099983215332,46.310001373291016,1230000.0
2015-03-25,46.220001220703125,44.95000076293945,44.88999938964844,46.29999923706055,1157900.0
2015-03-26,44.790000915527344,44.349998474121094,44.15999984741211,44.81999969482422,798100.0
2015-03-27,44.27000045776367,44.290000915527344,44.099998474121094,44.47999954223633,1043900.0
2015-03-30,45.18000030517578,47.0099983215332,45.16999816894531,47.540000915527344,1999300.0
2015-03-31,46.91999816894531,47.47999954223633,46.720001220703125,47.599998474121094,1346500.0
2015-04-01,47.560001373291016,46.70000076293945,46.369998931884766,47.779998779296875,1327700.0
2015-04-02,46.369998931884766,46.880001068115234,46.290000915527344,47.41999816894531,1068200.0
2015-04-06,46.22999954223633,46.790000915527344,46.18000030517578,46.900001525878906,1076600.0
2015-04-07,46.560001373291016,46.279998779296875,46.2599983215332,47.04999923706055,669000.0
2015-04-08,46.27000045776367,46.380001068115234,46.08000183105469,46.54999923706055,1009500.0
2015-04-09,46.220001220703125,45.9900016784668,45.470001220703125,46.599998474121094,1582900.0
2015-04-10,45.9900016784668,46.13999938964844,45.75,46.2400016784668,960000.0
2015-04-13,45.9900016784668,45.91999816894531,45.72999954223633,46.310001373291016,614400.0
2015-04-14,45.9900016784668,46.11000061035156,45.11000061035156,46.15999984741211,820000.0
2015-04-15,46.22999954223633,45.88999938964844,45.849998474121094,46.38999938964844,953100.0
2015-04-16,45.68000030517578,45.130001068115234,44.86000061035156,45.68000030517578,940200.0
2015-04-17,44.7400016784668,44.86000061035156,44.279998779296875,44.95000076293945,900700.0
2015-04-20,45.16999816894531,45.70000076293945,44.959999084472656,46.02000045776367,1342200.0
2015-04-21,45.869998931884766,46.25,45.630001068115234,46.439998626708984,1101600.0
2015-04-22,46.34000015258789,46.630001068115234,45.9900016784668,46.970001220703125,1218200.0
2015-04-23,46.2599983215332,46.40999984741211,45.91999816894531,46.439998626708984,1658600.0
2015-04-24,46.5,46.7599983215332,46.08000183105469,46.83000183105469,863100.0
2015-04-27,46.869998931884766,45.619998931884766,45.5099983215332,46.869998931884766,1838000.0
2015-04-28,45.45000076293945,45.7599983215332,44.97999954223633,45.790000915527344,2067300.0
2015-04-29,45.52000045776367,45.849998474121094,45.150001525878906,46.2400016784668,1490000.0
2015-04-30,45.56999969482422,44.599998474121094,44.43000030517578,46.11000061035156,2713100.0
2015-05-01,44.380001068115234,44.459999084472656,43.900001525878906,45.7599983215332,3661400.0
2015-05-04,44.61000061035156,44.75,44.380001068115234,45.06999969482422,2504500.0
2015-05-05,44.58000183105469,44.630001068115234,44.560001373291016,45.040000915527344,1719500.0
2015-05-06,44.70000076293945,44.06999969482422,43.790000915527344,44.869998931884766,1960400.0
2015-05-07,43.84000015258789,44.5,43.81999969482422,44.630001068115234,769900.0
2015-05-08,45.29999923706055,44.59000015258789,44.529998779296875,45.709999084472656,1041100.0
2015-05-11,44.599998474121094,44.5099983215332,44.40999984741211,44.86000061035156,1064600.0
2015-05-12,44.31999969482422,44.08000183105469,43.84000015258789,44.560001373291016,1069100.0
2015-05-13,44.31999969482422,44.93000030517578,44.29999923706055,45.439998626708984,2188800.0
2015-05-14,45.349998474121094,45.22999954223633,44.900001525878906,45.439998626708984,1172800.0
2015-05-15,45.20000076293945,45.220001220703125,45.06999969482422,45.41999816894531,1082600.0
2015-05-18,45.15999984741211,45.31999969482422,45.0099983215332,45.459999084472656,1201200.0
2015-05-19,45.720001220703125,46.09000015258789,45.619998931884766,46.459999084472656,1632500.0
2015-05-20,46.2400016784668,45.939998626708984,45.81999969482422,46.4900016784668,1443800.0
2015-05-21,45.88999938964844,46.11000061035156,45.66999816894531,46.2599983215332,1839100.0
2015-05-22,46.150001525878906,46.15999984741211,46.08000183105469,46.33000183105469,1194500.0
2015-05-26,45.970001220703125,46.40999984741211,45.95000076293945,46.54999923706055,2097800.0
2015-05-27,46.43000030517578,46.45000076293945,46.16999816894531,46.619998931884766,1403500.0
2015-05-28,46.400001525878906,46.560001373291016,46.18000030517578,46.66999816894531,1335200.0
2015-05-29,46.56999969482422,45.86000061035156,45.66999816894531,46.65999984741211,6361700.0
2015-06-01,45.939998626708984,46.150001525878906,45.400001525878906,46.459999084472656,1163500.0
2015-06-02,45.9900016784668,46.72999954223633,45.91999816894531,47.060001373291016,1585800.0
2015-06-03,46.59000015258789,46.380001068115234,46.09000015258789,46.59000015258789,1386900.0
2015-06-04,46.09000015258789,45.79999923706055,45.689998626708984,46.279998779296875,1202200.0
2015-06-05,45.45000076293945,46.20000076293945,45.099998474121094,46.29999923706055,961100.0
2015-06-08,46.060001373291016,45.900001525878906,45.83000183105469,46.34000015258789,1373100.0
2015-06-09,45.290000915527344,45.619998931884766,45.290000915527344,46.290000915527344,878500.0
2015-06-10,45.84000015258789,46.099998474121094,45.720001220703125,46.369998931884766,1091400.0
2015-06-11,46.15999984741211,46.2400016784668,46.06999969482422,46.56999969482422,1018800.0
2015-06-12,46.18000030517578,46.25,45.880001068115234,46.36000061035156,660600.0
2015-06-15,45.97999954223633,45.68000030517578,45.4900016784668,45.97999954223633,1056300.0
2015-06-16,45.5099983215332,45.779998779296875,45.400001525878906,45.88999938964844,753400.0
2015-06-17,45.72999954223633,45.68000030517578,45.16999816894531,46.02000045776367,949500.0
2015-06-18,45.7400016784668,46.029998779296875,45.560001373291016,46.15999984741211,753800.0
2015-06-19,46.119998931884766,46.04999923706055,45.97999954223633,46.380001068115234,1286500.0
2015-06-22,46.31999969482422,46.75,46.130001068115234,46.75,1122400.0
2015-06-23,46.790000915527344,46.54999923706055,46.33000183105469,46.95000076293945,907800.0
2015-06-24,46.400001525878906,45.689998626708984,45.65999984741211,46.88999938964844,958400.0
2015-06-25,45.939998626708984,45.95000076293945,45.599998474121094,46.13999938964844,945400.0
2015-06-26,45.9900016784668,46.63999938964844,45.95000076293945,46.65999984741211,1345200.0
2015-06-29,46.25,45.27000045776367,45.22999954223633,46.45000076293945,718600.0
2015-06-30,45.5,45.81999969482422,45.38999938964844,46.099998474121094,1163800.0
2015-07-01,46.27000045776367,45.970001220703125,45.720001220703125,46.709999084472656,1419900.0
2015-07-02,46.0,46.02000045776367,45.689998626708984,46.13999938964844,904100.0
2015-07-06,45.720001220703125,45.16999816894531,45.13999938964844,46.09000015258789,1372400.0
2015-07-07,45.2599983215332,45.4900016784668,44.72999954223633,45.56999969482422,1564600.0
2015-07-08,45.13999938964844,44.81999969482422,44.689998626708984,45.439998626708984,852700.0
2015-07-09,45.36000061035156,44.72999954223633,44.70000076293945,45.54999923706055,914900.0
