Date,atoopen,atoclose,atolow,atohigh,atovolume
2013-09-24,42.5099983215332,42.52000045776367,42.40999984741211,42.790000915527344,282400.0
2013-09-25,42.5099983215332,42.31999969482422,42.29999923706055,42.7400016784668,240100.0
2013-09-26,42.310001373291016,42.58000183105469,42.310001373291016,42.689998626708984,200800.0
2013-09-27,42.36000061035156,42.29999923706055,42.29999923706055,42.720001220703125,462200.0
2013-09-30,42.08000183105469,42.59000015258789,42.0099983215332,42.619998931884766,335600.0
2013-10-01,42.439998626708984,42.63999938964844,42.38999938964844,42.93000030517578,652000.0
2013-10-02,42.20000076293945,42.119998931884766,41.63999938964844,42.33000183105469,417000.0
2013-10-03,42.029998779296875,41.459999084472656,41.189998626708984,42.029998779296875,407100.0
2013-10-04,41.470001220703125,41.619998931884766,41.41999816894531,41.84000015258789,255800.0
2013-10-07,41.290000915527344,41.08000183105469,40.88999938964844,41.529998779296875,354200.0
2013-10-08,41.06999969482422,41.2400016784668,40.869998931884766,41.439998626708984,572000.0
2013-10-09,41.279998779296875,41.16999816894531,40.880001068115234,41.93000030517578,1019600.0
2013-10-10,41.52000045776367,41.90999984741211,41.27000045776367,42.11000061035156,493600.0
2013-10-11,41.939998626708984,42.31999969482422,41.779998779296875,42.36000061035156,297800.0
2013-10-14,42.16999816894531,42.220001220703125,41.45000076293945,42.279998779296875,416900.0
2013-10-15,42.16999816894531,41.209999084472656,41.150001525878906,42.400001525878906,482100.0
2013-10-16,41.5,41.7599983215332,41.290000915527344,41.810001373291016,243000.0
2013-10-17,41.63999938964844,42.52000045776367,41.36000061035156,42.61000061035156,322500.0
2013-10-18,42.68000030517578,42.939998626708984,42.4900016784668,43.060001373291016,849600.0
2013-10-21,42.97999954223633,43.04999923706055,42.79999923706055,43.38999938964844,403100.0
2013-10-22,43.189998626708984,43.540000915527344,43.04999923706055,43.63999938964844,190600.0
2013-10-23,43.5099983215332,43.7599983215332,43.459999084472656,44.04999923706055,229100.0
2013-10-24,43.7599983215332,43.709999084472656,43.5,43.84000015258789,205800.0
2013-10-25,43.7599983215332,44.33000183105469,43.630001068115234,44.380001068115234,279200.0
2013-10-28,44.34000015258789,44.59000015258789,44.209999084472656,44.59000015258789,372400.0
2013-10-29,44.59000015258789,44.459999084472656,44.34000015258789,44.75,342600.0
2013-10-30,44.63999938964844,44.4900016784668,44.36000061035156,44.91999816894531,216800.0
2013-10-31,44.369998931884766,44.27000045776367,43.970001220703125,44.7400016784668,294500.0
2013-11-01,44.2599983215332,44.56999969482422,44.15999984741211,44.689998626708984,254600.0
2013-11-04,44.689998626708984,44.459999084472656,44.20000076293945,44.90999984741211,306000.0
2013-11-05,44.43000030517578,44.02000045776367,44.0,44.58000183105469,370700.0
2013-11-06,44.22999954223633,44.68000030517578,44.16999816894531,44.97999954223633,481700.0
2013-11-07,45.0,44.79999923706055,44.540000915527344,45.470001220703125,558000.0
2013-11-08,44.70000076293945,45.47999954223633,44.349998474121094,45.61000061035156,548100.0
2013-11-11,45.5,45.880001068115234,45.189998626708984,45.93000030517578,342100.0
2013-11-12,45.849998474121094,45.77000045776367,45.29999923706055,45.900001525878906,350900.0
2013-11-13,45.720001220703125,46.72999954223633,45.459999084472656,46.83000183105469,367700.0
2013-11-14,46.880001068115234,47.060001373291016,46.529998779296875,47.439998626708984,321300.0
2013-11-15,47.04999923706055,46.79999923706055,46.47999954223633,47.15999984741211,265900.0
2013-11-18,46.779998779296875,46.439998626708984,46.349998474121094,46.779998779296875,355300.0
2013-11-19,46.36000061035156,45.77000045776367,45.599998474121094,46.5099983215332,526000.0
2013-11-20,45.779998779296875,45.34000015258789,45.310001373291016,46.15999984741211,365100.0
2013-11-21,45.02000045776367,44.95000076293945,44.83000183105469,45.2400016784668,590100.0
2013-11-22,45.060001373291016,45.040000915527344,44.77000045776367,45.36000061035156,558100.0
2013-11-25,45.08000183105469,44.79999923706055,44.61000061035156,45.52000045776367,315700.0
2013-11-26,44.79999923706055,44.66999816894531,44.130001068115234,44.79999923706055,354100.0
2013-11-27,44.720001220703125,44.459999084472656,44.16999816894531,44.790000915527344,193800.0
2013-11-29,44.59000015258789,44.45000076293945,44.45000076293945,45.130001068115234,195200.0
2013-12-02,44.439998626708984,44.209999084472656,43.959999084472656,44.75,307400.0
2013-12-03,44.09000015258789,44.380001068115234,43.97999954223633,44.779998779296875,471200.0
2013-12-04,44.220001220703125,43.939998626708984,43.810001373291016,44.59000015258789,844200.0
2013-12-05,43.97999954223633,44.0099983215332,43.63999938964844,44.08000183105469,413900.0
2013-12-06,44.209999084472656,45.130001068115234,43.93000030517578,45.15999984741211,349100.0
2013-12-09,45.27000045776367,44.900001525878906,44.77000045776367,45.33000183105469,329200.0
2013-12-10,44.91999816894531,44.220001220703125,44.220001220703125,45.029998779296875,306200.0
2013-12-11,44.16999816894531,43.83000183105469,43.72999954223633,44.209999084472656,425900.0
2013-12-12,43.790000915527344,44.02000045776367,43.63999938964844,44.16999816894531,206100.0
2013-12-13,44.02000045776367,44.04999923706055,43.65999984741211,44.310001373291016,267700.0
2013-12-16,43.939998626708984,43.81999969482422,43.5,44.34000015258789,530900.0
2013-12-17,43.869998931884766,44.34000015258789,43.709999084472656,44.38999938964844,347300.0
2013-12-18,44.38999938964844,44.91999816894531,44.130001068115234,45.040000915527344,358600.0
2013-12-19,44.72999954223633,44.290000915527344,44.119998931884766,44.81999969482422,310700.0
2013-12-20,44.380001068115234,45.209999084472656,43.90999984741211,45.380001068115234,732600.0
2013-12-23,45.5,45.02000045776367,44.970001220703125,45.58000183105469,197400.0
2013-12-24,44.90999984741211,45.209999084472656,44.86000061035156,45.43000030517578,77500.0
2013-12-26,45.439998626708984,45.0099983215332,44.880001068115234,45.439998626708984,146500.0
2013-12-27,45.060001373291016,45.16999816894531,45.040000915527344,45.400001525878906,229600.0
2013-12-30,45.09000015258789,45.20000076293945,44.97999954223633,45.36000061035156,179100.0
2013-12-31,45.310001373291016,45.41999816894531,45.150001525878906,45.709999084472656,234900.0
2014-01-02,45.34000015258789,44.66999816894531,44.45000076293945,45.52000045776367,422000.0
2014-01-03,44.619998931884766,44.7400016784668,44.400001525878906,45.0,647300.0
2014-01-06,44.709999084472656,44.189998626708984,44.15999984741211,44.7400016784668,298700.0
2014-01-07,44.400001525878906,45.18000030517578,44.29999923706055,45.5099983215332,460500.0
2014-01-08,45.27000045776367,45.41999816894531,44.91999816894531,45.5099983215332,568600.0
2014-01-09,45.56999969482422,45.650001525878906,45.31999969482422,45.79999923706055,300600.0
2014-01-10,45.779998779296875,45.810001373291016,45.65999984741211,46.209999084472656,374200.0
2014-01-13,45.790000915527344,45.2400016784668,45.040000915527344,45.84000015258789,232800.0
2014-01-14,45.34000015258789,45.619998931884766,45.08000183105469,45.630001068115234,188600.0
2014-01-15,45.720001220703125,45.70000076293945,45.459999084472656,45.720001220703125,220100.0
2014-01-16,45.59000015258789,45.84000015258789,45.43000030517578,45.939998626708984,278400.0
2014-01-17,45.88999938964844,46.22999954223633,45.77000045776367,46.38999938964844,458900.0
2014-01-21,46.5099983215332,47.08000183105469,46.290000915527344,47.119998931884766,284000.0
2014-01-22,47.22999954223633,47.2599983215332,47.0099983215332,47.45000076293945,238800.0
2014-01-23,47.09000015258789,47.540000915527344,46.970001220703125,47.59000015258789,350600.0
2014-01-24,47.40999984741211,46.88999938964844,46.88999938964844,47.5099983215332,322100.0
2014-01-27,47.0099983215332,46.56999969482422,46.560001373291016,47.13999938964844,528400.0
2014-01-28,46.65999984741211,46.77000045776367,46.47999954223633,46.81999969482422,257300.0
2014-01-29,46.43000030517578,46.599998474121094,46.16999816894531,47.130001068115234,233700.0
2014-01-30,46.84000015258789,47.540000915527344,46.61000061035156,47.61000061035156,208600.0
2014-01-31,47.18000030517578,48.0099983215332,47.060001373291016,48.380001068115234,335400.0
2014-02-03,47.9900016784668,46.709999084472656,46.5099983215332,48.060001373291016,1095800.0
2014-02-04,46.79999923706055,46.79999923706055,46.130001068115234,46.88999938964844,698300.0
2014-02-05,46.04999923706055,46.279998779296875,45.630001068115234,46.59000015258789,509500.0
2014-02-06,46.43000030517578,47.08000183105469,46.31999969482422,47.11000061035156,332900.0
2014-02-07,47.2400016784668,47.189998626708984,46.91999816894531,47.7599983215332,412500.0
2014-02-10,47.189998626708984,47.40999984741211,46.869998931884766,47.619998931884766,599400.0
2014-02-11,46.61000061035156,45.470001220703125,45.2599983215332,46.61000061035156,2298200.0
2014-02-12,44.5,45.08000183105469,44.2599983215332,45.369998931884766,7730000.0
2014-02-13,45.09000015258789,45.86000061035156,45.08000183105469,46.0,1019000.0
2014-02-14,45.869998931884766,45.529998779296875,45.29999923706055,45.880001068115234,567700.0
2014-02-18,45.52000045776367,45.65999984741211,45.380001068115234,45.79999923706055,554600.0
2014-02-19,45.529998779296875,44.939998626708984,44.90999984741211,45.720001220703125,518500.0
2014-02-20,44.560001373291016,45.29999923706055,44.5099983215332,45.29999923706055,569200.0
2014-02-21,45.25,45.560001373291016,45.13999938964844,45.630001068115234,657300.0
2014-02-24,45.720001220703125,45.65999984741211,45.59000015258789,46.15999984741211,940300.0
2014-02-25,45.79999923706055,45.83000183105469,45.400001525878906,45.93000030517578,1221600.0
2014-02-26,45.95000076293945,45.459999084472656,45.36000061035156,46.060001373291016,606700.0
2014-02-27,45.380001068115234,45.709999084472656,45.2400016784668,45.81999969482422,668600.0
2014-02-28,45.77000045776367,46.099998474121094,45.54999923706055,46.41999816894531,749000.0
2014-03-03,45.869998931884766,45.90999984741211,45.7400016784668,46.22999954223633,651400.0
2014-03-04,46.36000061035156,46.470001220703125,46.2599983215332,46.61000061035156,855400.0
2014-03-05,46.599998474121094,45.9900016784668,45.93000030517578,46.599998474121094,562300.0
2014-03-06,46.099998474121094,45.779998779296875,45.70000076293945,46.18000030517578,414300.0
2014-03-07,45.810001373291016,45.470001220703125,45.130001068115234,45.880001068115234,598300.0
2014-03-10,45.58000183105469,45.4900016784668,45.2599983215332,45.619998931884766,582700.0
2014-03-11,45.40999984741211,45.060001373291016,44.84000015258789,45.470001220703125,584900.0
2014-03-12,44.90999984741211,45.31999969482422,44.90999984741211,45.31999969482422,571000.0
2014-03-13,45.5,45.939998626708984,45.34000015258789,46.02000045776367,968500.0
2014-03-14,45.97999954223633,46.29999923706055,45.900001525878906,46.38999938964844,615300.0
2014-03-17,46.52000045776367,46.779998779296875,46.25,46.779998779296875,465100.0
2014-03-18,46.83000183105469,46.90999984741211,46.75,47.06999969482422,459700.0
2014-03-19,47.130001068115234,46.47999954223633,46.27000045776367,47.209999084472656,428800.0
2014-03-20,46.470001220703125,45.9900016784668,45.83000183105469,46.470001220703125,418100.0
2014-03-21,46.18000030517578,46.119998931884766,46.02000045776367,46.810001373291016,1080800.0
2014-03-24,46.31999969482422,46.11000061035156,45.7400016784668,46.779998779296875,301100.0
2014-03-25,46.04999923706055,45.90999984741211,45.529998779296875,46.310001373291016,462300.0
2014-03-26,46.220001220703125,45.79999923706055,45.77000045776367,46.220001220703125,366200.0
2014-03-27,45.779998779296875,45.939998626708984,45.720001220703125,46.09000015258789,288400.0
2014-03-28,45.959999084472656,46.06999969482422,45.790000915527344,46.119998931884766,315100.0
2014-03-31,46.36000061035156,47.130001068115234,46.220001220703125,47.20000076293945,574800.0
2014-04-01,47.22999954223633,46.939998626708984,46.41999816894531,47.22999954223633,734000.0
2014-04-02,46.91999816894531,47.400001525878906,46.54999923706055,47.66999816894531,503700.0
2014-04-03,47.54999923706055,47.790000915527344,47.369998931884766,47.9900016784668,649200.0
2014-04-04,47.93000030517578,47.650001525878906,47.630001068115234,48.36000061035156,546100.0
2014-04-07,47.599998474121094,47.650001525878906,47.36000061035156,48.0,926100.0
2014-04-08,47.65999984741211,47.9900016784668,47.25,48.02000045776367,575300.0
2014-04-09,47.9900016784668,48.52000045776367,47.72999954223633,48.630001068115234,1410300.0
2014-04-10,48.54999923706055,48.900001525878906,48.529998779296875,49.119998931884766,1738800.0
2014-04-11,48.68000030517578,48.52000045776367,47.97999954223633,49.029998779296875,1365400.0
2014-04-14,48.7599983215332,48.9900016784668,48.43000030517578,49.150001525878906,1114400.0
2014-04-15,48.970001220703125,50.06999969482422,48.880001068115234,50.18000030517578,904100.0
2014-04-16,50.27000045776367,50.41999816894531,49.880001068115234,50.43000030517578,692800.0
2014-04-17,50.20000076293945,49.900001525878906,49.70000076293945,50.52000045776367,2909200.0
2014-04-21,49.689998626708984,49.63999938964844,49.220001220703125,50.20000076293945,635100.0
2014-04-22,49.630001068115234,50.040000915527344,49.61000061035156,50.040000915527344,547400.0
2014-04-23,50.09000015258789,50.38999938964844,50.0099983215332,50.79999923706055,946200.0
2014-04-24,50.540000915527344,50.790000915527344,50.25,50.810001373291016,617200.0
2014-04-25,50.7400016784668,51.27000045776367,50.70000076293945,51.369998931884766,704900.0
2014-04-28,51.439998626708984,51.56999969482422,50.97999954223633,51.72999954223633,1003900.0
2014-04-29,51.52000045776367,51.06999969482422,51.0,51.81999969482422,1514800.0
2014-04-30,51.060001373291016,51.040000915527344,50.75,51.130001068115234,613500.0
2014-05-01,51.2599983215332,51.279998779296875,50.65999984741211,51.40999984741211,674300.0
2014-05-02,51.16999816894531,50.560001373291016,50.27000045776367,51.34000015258789,788600.0
2014-05-05,50.47999954223633,51.04999923706055,50.43000030517578,51.119998931884766,344300.0
2014-05-06,50.810001373291016,51.15999984741211,50.790000915527344,51.25,670000.0
2014-05-07,51.119998931884766,51.59000015258789,51.119998931884766,51.72999954223633,730600.0
2014-05-08,52.470001220703125,50.47999954223633,50.369998931884766,53.02000045776367,1471200.0
2014-05-09,50.369998931884766,50.40999984741211,50.209999084472656,50.959999084472656,1077100.0
2014-05-12,50.5,50.02000045776367,49.959999084472656,50.54999923706055,672600.0
2014-05-13,50.06999969482422,50.11000061035156,49.900001525878906,50.22999954223633,969500.0
2014-05-14,50.189998626708984,50.47999954223633,50.09000015258789,50.86000061035156,366300.0
2014-05-15,50.25,50.13999938964844,49.72999954223633,50.540000915527344,514300.0
2014-05-16,50.33000183105469,50.58000183105469,50.02000045776367,50.61000061035156,310500.0
2014-05-19,50.630001068115234,50.119998931884766,50.11000061035156,50.70000076293945,466700.0
2014-05-20,50.13999938964844,50.43000030517578,49.88999938964844,50.470001220703125,480100.0
2014-05-21,50.619998931884766,50.2599983215332,50.119998931884766,50.689998626708984,304600.0
2014-05-22,50.099998474121094,50.41999816894531,49.70000076293945,50.709999084472656,332000.0
2014-05-23,50.4900016784668,50.33000183105469,50.220001220703125,50.540000915527344,374700.0
2014-05-27,50.5099983215332,50.08000183105469,50.040000915527344,50.599998474121094,544100.0
2014-05-28,50.11000061035156,50.119998931884766,49.90999984741211,50.290000915527344,853200.0
2014-05-29,50.130001068115234,49.7599983215332,49.43000030517578,50.16999816894531,790200.0
2014-05-30,49.779998779296875,50.099998474121094,49.72999954223633,50.22999954223633,456300.0
2014-06-02,50.36000061035156,50.56999969482422,50.13999938964844,50.61000061035156,512200.0
2014-06-03,50.56999969482422,51.099998474121094,50.52000045776367,51.22999954223633,850000.0
2014-06-04,51.099998474121094,51.34000015258789,51.08000183105469,51.47999954223633,468300.0
2014-06-05,51.310001373291016,51.5,51.189998626708984,51.529998779296875,474100.0
2014-06-06,51.7400016784668,51.16999816894531,51.119998931884766,51.84000015258789,352000.0
2014-06-09,51.18000030517578,51.16999816894531,50.939998626708984,51.400001525878906,516200.0
2014-06-10,51.189998626708984,50.81999969482422,50.7599983215332,51.209999084472656,349600.0
2014-06-11,50.689998626708984,50.400001525878906,50.38999938964844,50.90999984741211,167900.0
2014-06-12,50.33000183105469,50.599998474121094,49.869998931884766,50.72999954223633,291000.0
2014-06-13,50.56999969482422,51.06999969482422,50.45000076293945,51.209999084472656,302300.0
2014-06-16,51.060001373291016,51.5,51.02000045776367,51.88999938964844,465500.0
2014-06-17,51.34000015258789,51.689998626708984,51.029998779296875,52.060001373291016,444500.0
2014-06-18,51.70000076293945,52.290000915527344,51.70000076293945,52.38999938964844,320900.0
2014-06-19,52.29999923706055,52.779998779296875,52.290000915527344,53.0,320700.0
2014-06-20,52.869998931884766,52.66999816894531,52.43000030517578,53.0,485600.0
2014-06-23,52.79999923706055,52.439998626708984,52.15999984741211,52.90999984741211,296200.0
2014-06-24,52.369998931884766,52.61000061035156,52.279998779296875,53.0,279100.0
2014-06-25,52.45000076293945,53.02000045776367,52.45000076293945,53.04999923706055,347900.0
2014-06-26,53.060001373291016,52.650001525878906,52.61000061035156,53.15999984741211,368900.0
2014-06-27,52.470001220703125,52.709999084472656,52.2599983215332,53.04999923706055,654900.0
2014-06-30,52.709999084472656,53.400001525878906,52.65999984741211,53.40999984741211,674500.0
2014-07-01,53.470001220703125,52.68000030517578,52.56999969482422,53.470001220703125,989400.0
2014-07-02,52.599998474121094,51.810001373291016,51.619998931884766,52.63999938964844,634900.0
2014-07-03,51.709999084472656,51.45000076293945,51.0099983215332,52.02000045776367,389700.0
2014-07-07,51.33000183105469,51.16999816894531,50.75,51.689998626708984,532000.0
2014-07-08,51.099998474121094,51.529998779296875,51.099998474121094,51.650001525878906,625100.0
2014-07-09,51.400001525878906,51.2599983215332,50.84000015258789,51.68000030517578,523700.0
2014-07-10,51.04999923706055,51.650001525878906,50.93000030517578,51.79999923706055,430300.0
2014-07-11,51.619998931884766,51.20000076293945,51.16999816894531,51.86000061035156,256500.0
2014-07-14,51.380001068115234,51.029998779296875,50.97999954223633,51.40999984741211,292400.0
2014-07-15,51.02000045776367,51.2400016784668,50.86000061035156,51.40999984741211,242600.0
2014-07-16,51.41999816894531,51.0099983215332,50.34000015258789,51.41999816894531,818000.0
2014-07-17,51.02000045776367,50.54999923706055,50.529998779296875,51.29999923706055,294800.0
2014-07-18,50.779998779296875,51.349998474121094,50.470001220703125,51.470001220703125,834000.0
2014-07-21,51.2599983215332,51.06999969482422,50.97999954223633,51.33000183105469,404900.0
2014-07-22,51.25,51.20000076293945,51.040000915527344,51.349998474121094,288200.0
2014-07-23,51.349998474121094,50.939998626708984,50.900001525878906,51.349998474121094,231000.0
2014-07-24,50.9900016784668,50.93000030517578,50.91999816894531,51.380001068115234,284100.0
2014-07-25,50.900001525878906,50.20000076293945,50.06999969482422,50.90999984741211,328400.0
2014-07-28,49.97999954223633,50.720001220703125,49.88999938964844,50.849998474121094,650100.0
2014-07-29,50.93000030517578,50.529998779296875,50.38999938964844,50.970001220703125,516100.0
2014-07-30,50.58000183105469,49.279998779296875,49.11000061035156,50.7599983215332,567200.0
2014-07-31,48.869998931884766,48.31999969482422,48.290000915527344,49.2599983215332,593200.0
2014-08-01,48.2599983215332,48.15999984741211,47.81999969482422,48.650001525878906,535600.0
2014-08-04,48.2599983215332,47.790000915527344,46.77000045776367,48.2599983215332,694700.0
2014-08-05,47.529998779296875,47.40999984741211,47.290000915527344,48.029998779296875,542400.0
2014-08-06,47.29999923706055,47.29999923706055,47.119998931884766,47.61000061035156,621500.0
2014-08-07,47.36000061035156,47.59000015258789,47.119998931884766,47.959999084472656,609200.0
2014-08-08,47.47999954223633,48.470001220703125,47.470001220703125,48.47999954223633,482700.0
2014-08-11,48.58000183105469,48.599998474121094,48.29999923706055,48.84000015258789,422500.0
2014-08-12,48.4900016784668,48.529998779296875,48.349998474121094,48.790000915527344,252400.0
2014-08-13,48.630001068115234,49.130001068115234,48.630001068115234,49.15999984741211,243000.0
2014-08-14,49.34000015258789,49.56999969482422,49.209999084472656,49.599998474121094,320600.0
2014-08-15,49.720001220703125,49.77000045776367,49.380001068115234,50.060001373291016,217400.0
2014-08-18,50.060001373291016,49.7599983215332,49.56999969482422,50.08000183105469,210600.0
2014-08-19,49.939998626708984,50.560001373291016,49.77000045776367,50.61000061035156,250500.0
2014-08-20,50.54999923706055,50.650001525878906,50.22999954223633,50.689998626708984,300100.0
2014-08-21,50.290000915527344,50.209999084472656,50.11000061035156,50.540000915527344,400600.0
2014-08-22,50.279998779296875,50.040000915527344,49.869998931884766,50.45000076293945,330000.0
2014-08-25,50.2599983215332,50.06999969482422,49.97999954223633,50.380001068115234,258800.0
2014-08-26,50.130001068115234,49.68000030517578,49.630001068115234,50.380001068115234,207600.0
2014-08-27,49.849998474121094,49.97999954223633,49.599998474121094,50.060001373291016,350800.0
2014-08-28,49.900001525878906,50.29999923706055,49.81999969482422,50.33000183105469,292600.0
2014-08-29,50.310001373291016,50.560001373291016,49.59000015258789,50.619998931884766,182000.0
2014-09-02,50.56999969482422,50.33000183105469,50.150001525878906,50.97999954223633,572700.0
2014-09-03,50.54999923706055,50.7599983215332,50.439998626708984,50.83000183105469,275300.0
2014-09-04,50.68000030517578,50.540000915527344,50.310001373291016,50.900001525878906,189100.0
2014-09-05,50.61000061035156,51.310001373291016,50.61000061035156,51.34000015258789,315800.0
2014-09-08,51.29999923706055,51.310001373291016,51.02000045776367,51.470001220703125,466900.0
2014-09-09,51.119998931884766,50.59000015258789,50.529998779296875,51.40999984741211,348900.0
2014-09-10,50.5099983215332,50.16999816894531,49.959999084472656,50.650001525878906,259100.0
2014-09-11,49.9900016784668,50.459999084472656,49.88999938964844,50.470001220703125,304900.0
2014-09-12,50.29999923706055,49.61000061035156,49.33000183105469,50.349998474121094,387300.0
2014-09-15,49.7400016784668,49.83000183105469,49.599998474121094,50.02000045776367,360800.0
2014-09-16,49.689998626708984,50.130001068115234,49.689998626708984,50.38999938964844,429100.0
2014-09-17,50.16999816894531,49.86000061035156,49.54999923706055,50.33000183105469,263800.0
2014-09-18,49.939998626708984,49.38999938964844,49.20000076293945,49.9900016784668,343200.0
2014-09-19,49.4900016784668,49.2400016784668,49.209999084472656,49.70000076293945,526200.0
2014-09-22,49.09000015258789,48.900001525878906,48.5099983215332,49.25,367400.0
2014-09-23,48.70000076293945,48.290000915527344,48.279998779296875,49.02000045776367,485700.0
2014-09-24,48.31999969482422,47.7400016784668,47.619998931884766,48.36000061035156,559600.0
2014-09-25,47.63999938964844,47.25,47.16999816894531,47.88999938964844,577900.0
2014-09-26,47.220001220703125,47.0099983215332,46.65999984741211,47.220001220703125,765700.0
2014-09-29,46.63999938964844,47.84000015258789,46.63999938964844,47.880001068115234,704600.0
2014-09-30,47.84000015258789,47.70000076293945,47.560001373291016,48.15999984741211,719800.0
2014-10-01,47.630001068115234,47.45000076293945,47.220001220703125,48.11000061035156,825200.0
2014-10-02,47.33000183105469,47.47999954223633,47.279998779296875,47.810001373291016,426900.0
2014-10-03,47.709999084472656,47.689998626708984,47.279998779296875,47.959999084472656,498900.0
2014-10-06,47.7599983215332,47.779998779296875,47.470001220703125,47.970001220703125,561000.0
2014-10-07,47.52000045776367,47.349998474121094,47.34000015258789,47.869998931884766,593600.0
2014-10-08,47.38999938964844,48.52000045776367,47.29999923706055,48.560001373291016,527800.0
2014-10-09,48.560001373291016,47.689998626708984,47.59000015258789,48.970001220703125,566400.0
2014-10-10,47.869998931884766,47.97999954223633,47.630001068115234,48.58000183105469,623700.0
2014-10-13,47.79999923706055,47.91999816894531,47.75,48.41999816894531,755200.0
2014-10-14,48.099998474121094,48.7400016784668,47.810001373291016,48.79999923706055,888500.0
2014-10-15,48.31999969482422,48.4900016784668,47.2400016784668,48.709999084472656,829800.0
2014-10-16,47.84000015258789,49.150001525878906,47.369998931884766,49.15999984741211,1044600.0
2014-10-17,50.04999923706055,50.209999084472656,49.29999923706055,50.52000045776367,2314200.0
2014-10-20,50.25,50.849998474121094,50.209999084472656,51.04999923706055,725400.0
2014-10-21,51.04999923706055,51.2400016784668,50.75,51.54999923706055,692800.0
2014-10-22,51.279998779296875,51.41999816894531,51.13999938964844,51.97999954223633,629000.0
2014-10-23,51.93000030517578,51.91999816894531,51.68000030517578,52.470001220703125,466100.0
2014-10-24,52.09000015258789,51.619998931884766,51.560001373291016,52.099998474121094,709600.0
2014-10-27,51.52000045776367,51.619998931884766,51.25,51.779998779296875,698600.0
2014-10-28,51.810001373291016,52.380001068115234,51.38999938964844,52.40999984741211,443300.0
2014-10-29,52.5099983215332,52.45000076293945,51.83000183105469,52.81999969482422,398500.0
2014-10-30,52.25,53.31999969482422,52.25,53.33000183105469,304100.0
2014-10-31,53.560001373291016,53.0,52.83000183105469,53.560001373291016,806900.0
2014-11-03,53.11000061035156,53.470001220703125,52.880001068115234,53.650001525878906,526400.0
2014-11-04,53.650001525878906,53.459999084472656,53.209999084472656,53.880001068115234,545300.0
2014-11-05,53.91999816894531,54.20000076293945,53.560001373291016,54.290000915527344,522800.0
2014-11-06,54.79999923706055,54.220001220703125,53.869998931884766,54.91999816894531,788600.0
2014-11-07,54.33000183105469,54.43000030517578,53.9900016784668,54.5,486600.0
2014-11-10,54.33000183105469,54.29999923706055,54.060001373291016,54.58000183105469,357800.0
2014-11-11,54.40999984741211,54.2400016784668,54.04999923706055,54.560001373291016,303300.0
2014-11-12,54.130001068115234,53.900001525878906,53.470001220703125,54.130001068115234,608500.0
2014-11-13,53.790000915527344,54.5099983215332,53.459999084472656,54.54999923706055,1091300.0
2014-11-14,54.380001068115234,53.290000915527344,53.189998626708984,54.52000045776367,531800.0
2014-11-17,53.150001525878906,53.470001220703125,53.060001373291016,53.65999984741211,813200.0
2014-11-18,53.560001373291016,53.41999816894531,53.290000915527344,53.83000183105469,647400.0
2014-11-19,53.459999084472656,53.13999938964844,52.95000076293945,53.47999954223633,723200.0
2014-11-20,52.7599983215332,53.08000183105469,52.63999938964844,53.099998474121094,994900.0
2014-11-21,53.599998474121094,53.650001525878906,53.290000915527344,53.75,635600.0
2014-11-24,53.619998931884766,53.61000061035156,53.27000045776367,53.91999816894531,629700.0
2014-11-25,53.7400016784668,53.689998626708984,53.47999954223633,53.849998474121094,364000.0
2014-11-26,53.68000030517578,53.7400016784668,53.61000061035156,54.0099983215332,323200.0
2014-11-28,53.65999984741211,53.70000076293945,53.65999984741211,54.45000076293945,291000.0
2014-12-01,53.709999084472656,53.90999984741211,53.189998626708984,54.04999923706055,531800.0
2014-12-02,53.900001525878906,54.15999984741211,53.54999923706055,54.349998474121094,586200.0
2014-12-03,54.09000015258789,54.459999084472656,54.09000015258789,54.5,595200.0
2014-12-04,54.349998474121094,54.68000030517578,54.290000915527344,54.849998474121094,482900.0
2014-12-05,54.400001525878906,54.36000061035156,54.20000076293945,54.7400016784668,430200.0
2014-12-08,54.400001525878906,54.15999984741211,53.79999923706055,54.84000015258789,342600.0
2014-12-09,53.95000076293945,55.060001373291016,53.849998474121094,55.099998474121094,479900.0
2014-12-10,54.88999938964844,53.880001068115234,53.849998474121094,55.06999969482422,322400.0
2014-12-11,54.0099983215332,54.54999923706055,53.61000061035156,54.93000030517578,326700.0
2014-12-12,54.0,53.130001068115234,53.08000183105469,54.349998474121094,530400.0
2014-12-15,53.36000061035156,52.56999969482422,52.369998931884766,53.36000061035156,514500.0
2014-12-16,52.540000915527344,52.90999984741211,52.02000045776367,53.279998779296875,613800.0
2014-12-17,52.970001220703125,53.81999969482422,52.810001373291016,53.84000015258789,301400.0
2014-12-18,54.31999969482422,54.65999984741211,54.04999923706055,54.75,407800.0
2014-12-19,54.58000183105469,54.380001068115234,53.869998931884766,54.84000015258789,738800.0
2014-12-22,54.33000183105469,54.560001373291016,53.939998626708984,54.619998931884766,265900.0
2014-12-23,54.599998474121094,54.68000030517578,54.38999938964844,54.93000030517578,345500.0
2014-12-24,54.619998931884766,55.58000183105469,54.619998931884766,55.68000030517578,190600.0
2014-12-26,55.650001525878906,56.0099983215332,55.38999938964844,56.400001525878906,307900.0
2014-12-29,56.189998626708984,58.08000183105469,56.18000030517578,58.18000030517578,574600.0
2014-12-30,57.869998931884766,56.849998474121094,56.849998474121094,57.880001068115234,340600.0
2014-12-31,57.119998931884766,55.7400016784668,55.720001220703125,57.290000915527344,568800.0
