Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2013-06-28,51.709999084472656,52.119998931884766,51.41999816894531,52.310001373291016,3064700.0
2013-07-01,52.4900016784668,53.150001525878906,52.15999984741211,53.25,2817300.0
2013-07-02,52.439998626708984,51.25,50.15999984741211,53.75,8252600.0
2013-07-03,50.93000030517578,50.459999084472656,50.310001373291016,51.06999969482422,2662900.0
2013-07-05,50.790000915527344,50.59000015258789,50.220001220703125,50.93000030517578,1883200.0
2013-07-08,50.66999816894531,50.970001220703125,50.310001373291016,51.09000015258789,1687700.0
2013-07-09,51.22999954223633,51.2599983215332,50.810001373291016,51.4900016784668,1236900.0
2013-07-10,51.27000045776367,51.22999954223633,50.959999084472656,51.5,975000.0
2013-07-11,52.13999938964844,52.209999084472656,51.56999969482422,52.400001525878906,2143600.0
2013-07-12,52.13999938964844,52.310001373291016,51.93000030517578,52.47999954223633,767400.0
2013-07-15,52.43000030517578,52.25,52.02000045776367,52.5,1029300.0
2013-07-16,52.130001068115234,52.38999938964844,52.0099983215332,52.689998626708984,1705700.0
2013-07-17,52.5,51.84000015258789,51.650001525878906,52.5,2503200.0
2013-07-18,51.77000045776367,51.88999938964844,51.56999969482422,51.939998626708984,2158900.0
2013-07-19,52.02000045776367,52.02000045776367,51.29999923706055,52.06999969482422,2245200.0
2013-07-22,51.86000061035156,52.18000030517578,51.779998779296875,52.369998931884766,1297700.0
2013-07-23,52.33000183105469,51.5,51.459999084472656,52.33000183105469,1252700.0
2013-07-24,51.540000915527344,50.900001525878906,50.16999816894531,51.779998779296875,2251700.0
2013-07-25,50.630001068115234,50.0,49.31999969482422,50.630001068115234,3076200.0
2013-07-26,49.83000183105469,50.599998474121094,49.709999084472656,50.779998779296875,1503000.0
2013-07-29,50.61000061035156,51.11000061035156,50.5,51.29999923706055,1094400.0
2013-07-30,51.33000183105469,51.529998779296875,51.33000183105469,51.97999954223633,1424100.0
2013-07-31,51.72999954223633,52.09000015258789,51.630001068115234,52.52000045776367,1948100.0
2013-08-01,52.5,53.09000015258789,52.5,53.45000076293945,1598700.0
2013-08-02,53.13999938964844,53.41999816894531,52.95000076293945,53.720001220703125,982200.0
2013-08-05,53.29999923706055,54.02000045776367,53.29999923706055,54.029998779296875,1131100.0
2013-08-06,54.02000045776367,54.11000061035156,53.79999923706055,54.220001220703125,1601300.0
2013-08-07,54.040000915527344,53.970001220703125,53.880001068115234,54.209999084472656,1526700.0
2013-08-08,54.099998474121094,54.66999816894531,53.97999954223633,54.79999923706055,1108500.0
2013-08-09,54.5,54.2599983215332,54.18000030517578,54.7599983215332,1211200.0
2013-08-12,53.9900016784668,54.06999969482422,53.68000030517578,54.09000015258789,712900.0
2013-08-13,54.130001068115234,54.709999084472656,53.91999816894531,54.90999984741211,1260500.0
2013-08-14,54.70000076293945,54.43000030517578,54.38999938964844,54.7400016784668,1068500.0
2013-08-15,53.779998779296875,53.61000061035156,53.34000015258789,53.9900016784668,1303500.0
2013-08-16,53.41999816894531,53.939998626708984,53.16999816894531,54.040000915527344,1107500.0
2013-08-19,53.779998779296875,53.83000183105469,53.619998931884766,54.38999938964844,943300.0
2013-08-20,53.79999923706055,54.209999084472656,53.63999938964844,54.599998474121094,776900.0
2013-08-21,53.97999954223633,53.939998626708984,53.119998931884766,54.25,1429100.0
2013-08-22,53.939998626708984,55.18000030517578,53.939998626708984,55.27000045776367,1130800.0
2013-08-23,55.34000015258789,55.86000061035156,55.13999938964844,56.0,1824600.0
2013-08-26,55.900001525878906,55.689998626708984,55.58000183105469,55.900001525878906,1540100.0
2013-08-27,55.06999969482422,55.0,54.75,55.45000076293945,1061900.0
2013-08-28,54.619998931884766,54.59000015258789,54.22999954223633,54.849998474121094,1100600.0
2013-08-29,54.33000183105469,54.56999969482422,54.220001220703125,55.02000045776367,723000.0
2013-08-30,54.5,54.25,53.97999954223633,54.70000076293945,949900.0
2013-09-03,55.20000076293945,55.18000030517578,54.220001220703125,55.619998931884766,1885500.0
2013-09-04,55.130001068115234,56.0099983215332,54.93000030517578,56.220001220703125,2870900.0
2013-09-05,56.0,56.52000045776367,55.849998474121094,56.68000030517578,1977600.0
2013-09-06,57.560001373291016,57.68000030517578,56.959999084472656,58.20000076293945,3919800.0
2013-09-09,57.70000076293945,57.93000030517578,57.41999816894531,58.20000076293945,1278200.0
2013-09-10,58.18000030517578,58.2400016784668,57.70000076293945,58.31999969482422,1106100.0
2013-09-11,58.2400016784668,58.38999938964844,57.97999954223633,58.630001068115234,1221300.0
2013-09-12,58.41999816894531,58.040000915527344,58.0,58.529998779296875,1145000.0
2013-09-13,58.040000915527344,58.70000076293945,57.88999938964844,58.709999084472656,2550300.0
2013-09-16,59.45000076293945,58.81999969482422,58.75,59.63999938964844,1252500.0
2013-09-17,58.970001220703125,59.349998474121094,58.91999816894531,59.54999923706055,1904400.0
2013-09-18,59.29999923706055,59.66999816894531,58.900001525878906,59.810001373291016,1516800.0
2013-09-19,59.91999816894531,58.68000030517578,58.66999816894531,59.91999816894531,1342800.0
2013-09-20,58.52000045776367,57.2400016784668,57.06999969482422,58.72999954223633,3905200.0
2013-09-23,57.2599983215332,57.470001220703125,56.779998779296875,57.68000030517578,1425800.0
2013-09-24,57.5,57.400001525878906,57.06999969482422,58.08000183105469,1174000.0
2013-09-25,57.529998779296875,57.470001220703125,57.290000915527344,57.77000045776367,936000.0
2013-09-26,57.540000915527344,57.54999923706055,57.209999084472656,57.939998626708984,681300.0
2013-09-27,57.220001220703125,56.97999954223633,56.72999954223633,57.38999938964844,1044400.0
2013-09-30,56.65999984741211,57.400001525878906,56.4900016784668,57.439998626708984,1288500.0
2013-10-01,57.33000183105469,57.88999938964844,57.22999954223633,57.939998626708984,1536100.0
2013-10-02,57.720001220703125,58.2599983215332,57.09000015258789,58.2599983215332,1870900.0
2013-10-03,58.83000183105469,60.150001525878906,58.5,60.59000015258789,4622700.0
2013-10-04,60.150001525878906,61.970001220703125,60.06999969482422,62.150001525878906,4634600.0
2013-10-07,61.599998474121094,61.11000061035156,60.97999954223633,61.849998474121094,1684200.0
2013-10-08,61.11000061035156,59.84000015258789,59.599998474121094,61.18000030517578,2156700.0
2013-10-09,59.97999954223633,59.650001525878906,59.25,60.13999938964844,1440100.0
2013-10-10,60.220001220703125,60.95000076293945,59.810001373291016,60.97999954223633,1289900.0
2013-10-11,61.25,62.9900016784668,61.02000045776367,63.04999923706055,3482100.0
2013-10-14,62.540000915527344,63.18000030517578,62.29999923706055,63.439998626708984,1367600.0
2013-10-15,63.20000076293945,62.29999923706055,62.119998931884766,63.349998474121094,914000.0
2013-10-16,62.7400016784668,63.27000045776367,62.689998626708984,63.63999938964844,1125800.0
2013-10-17,62.970001220703125,63.88999938964844,62.7599983215332,64.06999969482422,1430800.0
2013-10-18,64.0999984741211,64.33000183105469,63.58000183105469,64.3499984741211,1319400.0
2013-10-21,64.47000122070312,64.41999816894531,63.93000030517578,64.58000183105469,934200.0
2013-10-22,64.62000274658203,64.41999816894531,64.11000061035156,64.94999694824219,1421400.0
2013-10-23,64.33000183105469,63.9900016784668,63.470001220703125,64.5199966430664,1167600.0
2013-10-24,64.11000061035156,63.849998474121094,63.689998626708984,64.41000366210938,2068100.0
2013-10-25,63.900001525878906,63.90999984741211,63.560001373291016,64.4000015258789,1347900.0
2013-10-28,64.0199966430664,65.01000213623047,63.75,65.16999816894531,1672600.0
2013-10-29,65.05000305175781,65.63999938964844,65.05000305175781,65.66999816894531,1470700.0
2013-10-30,65.66999816894531,64.69000244140625,64.48999786376953,65.79000091552734,1093800.0
2013-10-31,64.58999633789062,65.30000305175781,64.48999786376953,65.41999816894531,2167000.0
2013-11-01,65.44999694824219,65.5999984741211,65.08999633789062,65.68000030517578,1610400.0
2013-11-04,65.68000030517578,65.77999877929688,65.25,65.9800033569336,963700.0
2013-11-05,65.44999694824219,66.06999969482422,65.2300033569336,66.16999816894531,1067200.0
2013-11-06,66.19999694824219,66.41000366210938,65.73999786376953,66.61000061035156,1207800.0
2013-11-07,66.62000274658203,65.6500015258789,65.48999786376953,66.69000244140625,1371000.0
2013-11-08,65.6500015258789,66.76000213623047,65.6500015258789,66.76000213623047,1428000.0
2013-11-11,66.69000244140625,66.69999694824219,66.55999755859375,66.97000122070312,605400.0
2013-11-12,66.54000091552734,67.04000091552734,66.27999877929688,67.08000183105469,1060100.0
2013-11-13,66.62000274658203,67.30000305175781,66.36000061035156,67.4000015258789,1233100.0
2013-11-14,67.5199966430664,68.06999969482422,67.5199966430664,68.1500015258789,1193400.0
2013-11-15,68.3499984741211,69.13999938964844,68.23999786376953,69.79000091552734,2760900.0
2013-11-18,69.2300033569336,69.2300033569336,68.94000244140625,69.44999694824219,1577400.0
2013-11-19,69.0,69.05999755859375,68.83000183105469,69.30999755859375,947700.0
2013-11-20,69.08999633789062,69.0199966430664,68.69999694824219,69.44999694824219,1141800.0
2013-11-21,69.02999877929688,69.3499984741211,68.91000366210938,69.5,705300.0
2013-11-22,69.43000030517578,70.36000061035156,69.20999908447266,70.4000015258789,862600.0
2013-11-25,70.44999694824219,69.1500015258789,69.01000213623047,70.9000015258789,1904700.0
2013-11-26,69.41000366210938,70.48999786376953,69.25,70.72000122070312,1668800.0
2013-11-27,70.47000122070312,70.98999786376953,70.22000122070312,71.18000030517578,636900.0
2013-11-29,71.0199966430664,70.41000366210938,70.2300033569336,71.0999984741211,280600.0
2013-12-02,70.66999816894531,70.72000122070312,70.2699966430664,71.02999877929688,720500.0
2013-12-03,70.47000122070312,71.19000244140625,70.3499984741211,71.22000122070312,848800.0
2013-12-04,70.77999877929688,71.27999877929688,70.30000305175781,71.44000244140625,1237700.0
2013-12-05,71.37000274658203,70.08000183105469,69.66000366210938,71.37000274658203,1513000.0
2013-12-06,70.4800033569336,70.6500015258789,70.44999694824219,71.06999969482422,1018100.0
2013-12-09,70.80999755859375,70.61000061035156,70.5999984741211,71.41999816894531,797100.0
2013-12-10,70.48999786376953,70.9800033569336,70.30999755859375,71.27999877929688,1397000.0
2013-12-11,71.22000122070312,70.08000183105469,69.87999725341797,71.62000274658203,1666600.0
2013-12-12,69.94000244140625,70.08999633789062,69.41000366210938,70.3499984741211,1107700.0
2013-12-13,70.23999786376953,69.31999969482422,69.0199966430664,70.47000122070312,1215600.0
2013-12-16,69.72000122070312,70.56999969482422,69.72000122070312,70.94000244140625,1153500.0
2013-12-17,70.56999969482422,70.16999816894531,69.81999969482422,70.76000213623047,720000.0
2013-12-18,70.41999816894531,69.87999725341797,68.16999816894531,70.56999969482422,2239800.0
2013-12-19,69.80000305175781,69.4800033569336,69.1500015258789,69.93000030517578,1386200.0
2013-12-20,69.56999969482422,69.69999694824219,69.16999816894531,70.16000366210938,1712800.0
2013-12-23,69.97000122070312,69.69000244140625,69.4000015258789,70.16000366210938,963500.0
2013-12-24,69.70999908447266,69.70999908447266,69.62000274658203,70.02999877929688,252100.0
2013-12-26,69.9800033569336,70.0999984741211,69.55000305175781,70.31999969482422,502600.0
2013-12-27,70.5,70.06999969482422,69.73999786376953,70.52999877929688,568800.0
2013-12-30,69.98999786376953,69.73999786376953,69.48999786376953,70.37000274658203,1278500.0
2013-12-31,70.0,70.37999725341797,69.83000183105469,70.58000183105469,907900.0
2014-01-02,70.0199966430664,69.23999786376953,68.83999633789062,70.22000122070312,1070500.0
2014-01-03,69.55000305175781,69.38999938964844,69.19999694824219,70.08999633789062,741700.0
2014-01-06,69.58999633789062,68.61000061035156,68.54000091552734,69.72000122070312,1401600.0
2014-01-07,69.0,69.93000030517578,68.77999877929688,70.43000030517578,1858400.0
2014-01-08,74.80999755859375,76.61000061035156,74.61000061035156,78.4000015258789,8367500.0
2014-01-09,76.94999694824219,77.44999694824219,76.62000274658203,78.05999755859375,2750100.0
2014-01-10,77.5999984741211,80.05000305175781,76.93000030517578,80.12999725341797,3211700.0
2014-01-13,80.19000244140625,80.05999755859375,79.80000305175781,81.51000213623047,2025400.0
2014-01-14,80.44999694824219,80.93000030517578,80.0,81.55999755859375,1534100.0
2014-01-15,80.98999786376953,80.7699966430664,80.0999984741211,81.25,1016000.0
2014-01-16,80.61000061035156,80.47000122070312,80.18000030517578,81.05000305175781,934100.0
2014-01-17,80.4800033569336,79.54000091552734,79.31999969482422,80.63999938964844,1580900.0
2014-01-21,80.95999908447266,79.36000061035156,79.31999969482422,81.01000213623047,1613900.0
2014-01-22,79.80999755859375,78.13999938964844,78.05999755859375,80.0,2113700.0
2014-01-23,78.01000213623047,77.23999786376953,77.18000030517578,78.48999786376953,2023100.0
2014-01-24,76.69999694824219,75.80000305175781,75.79000091552734,77.0199966430664,2093400.0
2014-01-27,76.01000213623047,75.7699966430664,75.44000244140625,76.83999633789062,1700400.0
2014-01-28,75.80999755859375,78.2300033569336,75.80999755859375,78.3499984741211,2251400.0
2014-01-29,77.44999694824219,77.81999969482422,76.69999694824219,78.31999969482422,1919100.0
2014-01-30,78.19000244140625,77.58999633789062,77.0,78.38999938964844,1449700.0
2014-01-31,76.04000091552734,76.66999816894531,75.33000183105469,77.08000183105469,1841500.0
2014-02-03,76.30000305175781,75.55999755859375,75.41000366210938,76.97000122070312,1597800.0
2014-02-04,75.69000244140625,76.4800033569336,75.55999755859375,76.83000183105469,1214600.0
2014-02-05,75.94000244140625,75.47000122070312,74.69000244140625,75.95999908447266,1454900.0
2014-02-06,75.7300033569336,77.58999633789062,75.61000061035156,77.69000244140625,1163300.0
2014-02-07,77.9800033569336,77.5,76.73999786376953,78.04000091552734,1239700.0
2014-02-10,77.83999633789062,77.06999969482422,76.29000091552734,77.88999938964844,1051300.0
2014-02-11,77.41999816894531,78.77999877929688,77.23999786376953,78.83000183105469,1322400.0
2014-02-12,78.76000213623047,79.0,78.4000015258789,79.43000030517578,1194200.0
2014-02-13,78.5999984741211,79.44000244140625,78.41000366210938,79.63999938964844,1562700.0
2014-02-14,79.63999938964844,79.37000274658203,78.91999816894531,80.22000122070312,1383900.0
2014-02-18,79.69999694824219,80.16999816894531,79.51000213623047,80.68000030517578,1242100.0
2014-02-19,80.1500015258789,80.0199966430664,79.70999908447266,80.94000244140625,1083500.0
2014-02-20,80.16999816894531,80.5999984741211,80.05999755859375,81.0,1016400.0
2014-02-21,80.62999725341797,80.3499984741211,79.97000122070312,81.0,1026300.0
2014-02-24,80.54000091552734,81.08000183105469,80.5199966430664,81.83000183105469,1070300.0
2014-02-25,81.08999633789062,82.06999969482422,81.0199966430664,82.54000091552734,1272300.0
2014-02-26,82.19999694824219,81.87999725341797,81.33999633789062,82.83999633789062,1283700.0
2014-02-27,81.94000244140625,81.38999938964844,81.18000030517578,82.01000213623047,911800.0
2014-02-28,81.58999633789062,81.02999877929688,80.66999816894531,82.20999908447266,1252000.0
2014-03-03,80.7699966430664,81.1500015258789,80.22000122070312,81.23999786376953,1751500.0
2014-03-04,81.69000244140625,82.51000213623047,81.68000030517578,82.73999786376953,1221200.0
2014-03-05,82.30999755859375,82.7300033569336,82.12000274658203,83.20999908447266,2195600.0
2014-03-06,82.95999908447266,83.8499984741211,82.66000366210938,83.91999816894531,1102300.0
2014-03-07,83.8499984741211,83.91000366210938,83.25,83.91999816894531,975300.0
2014-03-10,83.83999633789062,83.94999694824219,83.26000213623047,84.33000183105469,1112000.0
2014-03-11,84.13999938964844,82.54000091552734,82.33000183105469,84.19000244140625,986900.0
2014-03-12,82.08000183105469,83.11000061035156,81.73999786376953,83.41999816894531,899300.0
2014-03-13,83.36000061035156,82.2699966430664,81.91999816894531,83.4800033569336,985000.0
2014-03-14,82.06999969482422,82.5,82.06999969482422,83.51000213623047,1301800.0
2014-03-17,81.69000244140625,81.86000061035156,81.51000213623047,82.16000366210938,1000900.0
2014-03-18,82.11000061035156,82.7699966430664,81.79000091552734,83.01000213623047,1217100.0
2014-03-19,82.80000305175781,81.68000030517578,81.37000274658203,83.08999633789062,1228800.0
2014-03-20,81.58999633789062,82.47000122070312,80.8499984741211,82.69999694824219,884400.0
2014-03-21,83.02999877929688,83.05999755859375,82.66999816894531,84.22000122070312,2451100.0
2014-03-24,83.4800033569336,81.20999908447266,80.94999694824219,83.70999908447266,1311700.0
2014-03-25,82.0999984741211,82.43000030517578,81.80999755859375,82.98999786376953,1160700.0
2014-03-26,82.62000274658203,82.27999877929688,82.25,83.5199966430664,959500.0
2014-03-27,82.36000061035156,82.05999755859375,81.79000091552734,82.75,1175600.0
2014-03-28,82.3499984741211,83.20999908447266,82.19000244140625,83.5999984741211,970900.0
2014-03-31,83.80000305175781,84.97000122070312,83.45999908447266,85.19999694824219,1833700.0
2014-04-01,85.4000015258789,85.3499984741211,84.81999969482422,85.91000366210938,1603700.0
2014-04-02,85.5199966430664,84.9000015258789,84.62000274658203,85.58000183105469,1023000.0
2014-04-03,85.04000091552734,84.88999938964844,83.9800033569336,85.23999786376953,1197100.0
2014-04-04,85.16000366210938,84.33000183105469,83.61000061035156,85.55000305175781,1404600.0
2014-04-07,84.0,80.80000305175781,80.70999908447266,84.08999633789062,2121000.0
2014-04-08,81.12999725341797,81.4800033569336,80.61000061035156,81.8499984741211,2749700.0
2014-04-09,85.0,80.63999938964844,77.66000366210938,85.4000015258789,6799500.0
2014-04-10,80.77999877929688,80.11000061035156,79.30999755859375,81.98999786376953,2137800.0
2014-04-11,79.69999694824219,78.02999877929688,77.55999755859375,79.93000030517578,3041000.0
2014-04-14,78.9000015258789,78.0,77.0999984741211,78.9000015258789,1496900.0
2014-04-15,78.05000305175781,77.97000122070312,76.26000213623047,78.1500015258789,1651300.0
2014-04-16,78.47000122070312,79.75,78.22000122070312,79.76000213623047,1535000.0
2014-04-17,79.43000030517578,80.77999877929688,78.70999908447266,81.0,1788200.0
2014-04-21,79.86000061035156,81.01000213623047,79.69999694824219,81.06999969482422,1255300.0
2014-04-22,80.95999908447266,80.88999938964844,80.1500015258789,81.56999969482422,1260200.0
2014-04-23,80.86000061035156,80.25,80.2300033569336,81.08000183105469,817200.0
2014-04-24,80.52999877929688,79.45999908447266,79.26000213623047,80.61000061035156,974200.0
2014-04-25,79.41000366210938,79.04000091552734,78.44999694824219,80.26000213623047,1256700.0
2014-04-28,79.33000183105469,79.61000061035156,78.79000091552734,80.0999984741211,1084900.0
2014-04-29,79.87999725341797,79.75,79.62999725341797,81.11000061035156,1053800.0
2014-04-30,79.44000244140625,79.83999633789062,78.62999725341797,79.91999816894531,1317700.0
2014-05-01,79.9000015258789,81.26000213623047,79.4800033569336,81.44999694824219,1041900.0
2014-05-02,81.0999984741211,81.12999725341797,80.16999816894531,81.3499984741211,1153700.0
2014-05-05,80.63999938964844,81.81999969482422,80.55000305175781,82.16999816894531,923100.0
2014-05-06,81.5,80.66000366210938,80.55000305175781,81.83999633789062,1115800.0
2014-05-07,81.06999969482422,79.12000274658203,78.43000030517578,81.06999969482422,1437300.0
2014-05-08,79.04000091552734,79.2699966430664,78.88999938964844,80.36000061035156,1008700.0
2014-05-09,79.26000213623047,79.31999969482422,78.54000091552734,79.58999633789062,1165300.0
2014-05-12,79.81999969482422,80.12999725341797,79.7300033569336,80.61000061035156,962300.0
2014-05-13,80.22000122070312,80.8499984741211,80.18000030517578,81.18000030517578,633000.0
2014-05-14,80.86000061035156,79.86000061035156,79.7699966430664,81.20999908447266,761500.0
2014-05-15,79.80999755859375,79.86000061035156,78.48999786376953,80.0999984741211,1288400.0
2014-05-16,80.06999969482422,82.94999694824219,80.06999969482422,83.19000244140625,2264900.0
2014-05-19,82.75,82.66999816894531,82.44000244140625,83.51000213623047,1124600.0
2014-05-20,82.5,81.87000274658203,81.66999816894531,82.80999755859375,661900.0
2014-05-21,82.04000091552734,82.56999969482422,81.80999755859375,82.70999908447266,695600.0
2014-05-22,82.6500015258789,82.83000183105469,82.51000213623047,83.20999908447266,574500.0
2014-05-23,82.76000213623047,82.51000213623047,82.12999725341797,82.98999786376953,760300.0
2014-05-27,83.13999938964844,83.44999694824219,83.08000183105469,83.91999816894531,1189400.0
2014-05-28,83.51000213623047,83.1500015258789,82.66000366210938,83.98999786376953,1201100.0
2014-05-29,83.20999908447266,83.77999877929688,83.18000030517578,84.0999984741211,797400.0
2014-05-30,83.66000366210938,84.12999725341797,83.66000366210938,84.31999969482422,1045400.0
2014-06-02,83.80999755859375,83.94000244140625,83.16000366210938,84.06999969482422,831600.0
2014-06-03,83.73999786376953,83.98999786376953,83.69999694824219,84.4800033569336,797900.0
2014-06-04,83.9800033569336,83.98999786376953,83.7300033569336,84.4800033569336,602800.0
2014-06-05,84.05000305175781,83.5199966430664,83.4000015258789,84.30999755859375,632800.0
2014-06-06,83.5999984741211,82.98999786376953,82.91000366210938,83.66999816894531,1291800.0
2014-06-09,82.93000030517578,82.61000061035156,82.27999877929688,83.41000366210938,1494000.0
2014-06-10,82.19000244140625,82.94999694824219,82.19000244140625,83.06999969482422,1398000.0
2014-06-11,82.5199966430664,83.37999725341797,82.33999633789062,83.62999725341797,933000.0
2014-06-12,83.3499984741211,82.79000091552734,82.47000122070312,84.26000213623047,866800.0
2014-06-13,82.63999938964844,82.58000183105469,82.29000091552734,83.16999816894531,603900.0
2014-06-16,82.58000183105469,83.38999938964844,82.41999816894531,83.62999725341797,1145600.0
2014-06-17,83.37999725341797,83.87000274658203,82.86000061035156,84.11000061035156,906400.0
2014-06-18,83.97000122070312,85.95999908447266,83.79000091552734,85.98999786376953,1538100.0
2014-06-19,86.61000061035156,86.52999877929688,86.36000061035156,87.58999633789062,1775200.0
2014-06-20,86.83999633789062,87.4800033569336,86.69999694824219,87.63999938964844,1893200.0
2014-06-23,87.86000061035156,88.0999984741211,87.25,88.5,1599600.0
2014-06-24,87.79000091552734,88.05000305175781,87.20999908447266,88.30999755859375,1322600.0
2014-06-25,87.75,88.55000305175781,87.30000305175781,88.5999984741211,1578600.0
2014-06-26,88.41999816894531,88.0999984741211,87.0,88.5,1388400.0
2014-06-27,87.83999633789062,87.9800033569336,87.22000122070312,88.48999786376953,971700.0
2014-06-30,88.37000274658203,88.12999725341797,87.88999938964844,88.56999969482422,1651000.0
2014-07-01,88.2699966430664,88.37999725341797,87.76000213623047,88.94000244140625,1970600.0
2014-07-02,94.52999877929688,90.44999694824219,89.47000122070312,94.7699966430664,5699700.0
2014-07-03,91.0999984741211,91.1500015258789,90.5,91.58999633789062,1998500.0
2014-07-07,91.01000213623047,90.75,90.31999969482422,91.0999984741211,1363300.0
2014-07-08,90.83000183105469,90.2699966430664,89.69000244140625,90.83000183105469,1539600.0
2014-07-09,90.38999938964844,90.12000274658203,89.83999633789062,90.55000305175781,1183500.0
2014-07-10,88.91999816894531,89.91999816894531,88.80000305175781,90.29000091552734,1391700.0
2014-07-11,90.08999633789062,89.47000122070312,89.12999725341797,90.31999969482422,856400.0
2014-07-14,89.94999694824219,89.9000015258789,89.56999969482422,90.11000061035156,891700.0
2014-07-15,89.7699966430664,88.61000061035156,88.5,90.1500015258789,1456100.0
2014-07-16,88.77999877929688,87.23999786376953,86.05000305175781,88.88999938964844,2676400.0
2014-07-17,86.94999694824219,86.20999908447266,86.12999725341797,87.23999786376953,999200.0
2014-07-18,86.43000030517578,87.56999969482422,86.26000213623047,87.80999755859375,943800.0
2014-07-21,87.12999725341797,87.18000030517578,86.69000244140625,87.5199966430664,704300.0
2014-07-22,87.37000274658203,87.56999969482422,87.33999633789062,88.04000091552734,664200.0
2014-07-23,87.86000061035156,87.12999725341797,87.08999633789062,88.02999877929688,700100.0
2014-07-24,87.2699966430664,87.25,86.48999786376953,87.41000366210938,948800.0
2014-07-25,86.94999694824219,86.55999755859375,86.08000183105469,87.04000091552734,625100.0
2014-07-28,86.5199966430664,86.06999969482422,85.19000244140625,86.52999877929688,858900.0
2014-07-29,86.22000122070312,86.13999938964844,86.12000274658203,87.0999984741211,842100.0
2014-07-30,86.19999694824219,84.63999938964844,84.5999984741211,86.55999755859375,1206800.0
2014-07-31,84.30000305175781,83.26000213623047,82.97000122070312,84.4800033569336,1472600.0
2014-08-01,82.87000274658203,83.58999633789062,82.02999877929688,84.08999633789062,1262100.0
2014-08-04,83.5,83.87999725341797,82.62000274658203,84.0199966430664,1069500.0
2014-08-05,83.5999984741211,83.19000244140625,83.0,84.08000183105469,741300.0
2014-08-06,82.87000274658203,83.93000030517578,82.66000366210938,84.33000183105469,1060900.0
2014-08-07,84.0999984741211,83.30999755859375,83.06999969482422,84.33000183105469,589400.0
2014-08-08,83.18000030517578,84.38999938964844,82.93000030517578,84.44999694824219,578500.0
2014-08-11,84.55000305175781,85.05000305175781,84.05999755859375,85.2699966430664,833200.0
2014-08-12,84.9800033569336,85.7300033569336,84.8499984741211,85.88999938964844,899900.0
2014-08-13,85.95999908447266,85.87999725341797,85.36000061035156,86.22000122070312,793100.0
2014-08-14,85.58000183105469,85.56999969482422,85.06999969482422,85.91999816894531,507000.0
2014-08-15,86.22000122070312,87.47000122070312,85.81999969482422,87.72000122070312,1114100.0
2014-08-18,87.68000030517578,87.0,86.80000305175781,87.80000305175781,782100.0
2014-08-19,87.25,87.94999694824219,87.08000183105469,88.16999816894531,743400.0
2014-08-20,87.66000366210938,87.62999725341797,87.33000183105469,88.0,532300.0
2014-08-21,87.87999725341797,87.45999908447266,87.3499984741211,87.9000015258789,502200.0
2014-08-22,87.25,87.2300033569336,86.77999877929688,87.5199966430664,495600.0
2014-08-25,87.25,87.23999786376953,85.8499984741211,87.29000091552734,1059600.0
2014-08-26,87.47000122070312,87.2300033569336,87.0,87.83999633789062,504500.0
2014-08-27,87.47000122070312,87.29000091552734,87.12000274658203,87.7300033569336,420600.0
2014-08-28,87.19999694824219,87.08000183105469,86.66999816894531,87.30000305175781,441500.0
2014-08-29,87.04000091552734,87.08999633789062,86.16000366210938,87.19000244140625,531500.0
2014-09-02,87.29000091552734,87.80000305175781,87.12999725341797,88.5,1072600.0
2014-09-03,88.04000091552734,86.8499984741211,86.83999633789062,88.31999969482422,1109700.0
2014-09-04,86.7300033569336,87.06999969482422,86.43000030517578,87.4800033569336,1035400.0
2014-09-05,86.58000183105469,86.87999725341797,86.0199966430664,86.9000015258789,876600.0
2014-09-08,86.47000122070312,86.41000366210938,85.80999755859375,86.86000061035156,873000.0
2014-09-09,86.2699966430664,85.16000366210938,84.94999694824219,86.41000366210938,1098400.0
2014-09-10,85.26000213623047,86.19000244140625,84.80000305175781,86.30000305175781,592700.0
2014-09-11,86.04000091552734,86.41000366210938,85.5,86.4800033569336,748700.0
2014-09-12,86.33000183105469,85.9000015258789,85.76000213623047,86.6500015258789,447200.0
2014-09-15,86.36000061035156,86.94999694824219,86.0,87.1500015258789,1141300.0
2014-09-16,86.69000244140625,87.13999938964844,86.27999877929688,87.48999786376953,1357400.0
2014-09-17,86.88999938964844,87.1500015258789,86.73999786376953,87.62999725341797,719900.0
2014-09-18,87.55000305175781,87.77999877929688,87.1500015258789,87.87999725341797,458600.0
2014-09-19,88.11000061035156,87.9800033569336,87.43000030517578,88.30999755859375,1037200.0
2014-09-22,87.52999877929688,87.4000015258789,87.19000244140625,88.43000030517578,670400.0
2014-09-23,87.0,86.41000366210938,86.11000061035156,87.38999938964844,790800.0
2014-09-24,86.19999694824219,87.95999908447266,86.0999984741211,88.30000305175781,1284000.0
2014-09-25,87.69999694824219,86.76000213623047,86.76000213623047,88.08000183105469,853200.0
2014-09-26,86.73999786376953,86.5,85.91000366210938,87.04000091552734,1358800.0
2014-09-29,85.80999755859375,86.3499984741211,85.5,86.55000305175781,1044600.0
2014-09-30,86.45999908447266,87.16000366210938,85.41000366210938,87.37000274658203,1232300.0
2014-10-01,86.66000366210938,85.26000213623047,84.22000122070312,86.83000183105469,2693900.0
2014-10-02,83.80999755859375,84.4000015258789,82.33999633789062,85.93000030517578,5602300.0
