Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2013-06-03,48.5,49.16999816894531,48.380001068115234,50.06999969482422,2109200.0
2013-06-04,48.68000030517578,48.54999923706055,48.18000030517578,49.5099983215332,2667200.0
2013-06-05,48.56999969482422,48.119998931884766,47.9900016784668,49.040000915527344,1158200.0
2013-06-06,48.619998931884766,49.279998779296875,48.11000061035156,49.29999923706055,1919300.0
2013-06-07,49.290000915527344,49.689998626708984,49.279998779296875,50.130001068115234,1199600.0
2013-06-10,49.7400016784668,49.79999923706055,49.33000183105469,50.119998931884766,1290700.0
2013-06-11,49.439998626708984,49.83000183105469,49.02000045776367,50.119998931884766,1142100.0
2013-06-12,50.099998474121094,48.560001373291016,48.540000915527344,50.18000030517578,1108400.0
2013-06-13,48.61000061035156,49.31999969482422,48.29999923706055,49.59000015258789,968800.0
2013-06-14,49.27000045776367,49.119998931884766,48.86000061035156,49.720001220703125,785300.0
2013-06-17,49.70000076293945,50.13999938964844,49.70000076293945,50.790000915527344,1685700.0
2013-06-18,50.040000915527344,50.599998474121094,50.040000915527344,50.65999984741211,1444800.0
2013-06-19,50.540000915527344,50.15999984741211,49.970001220703125,50.72999954223633,1298600.0
2013-06-20,49.84000015258789,49.349998474121094,49.2599983215332,50.06999969482422,1770300.0
2013-06-21,49.63999938964844,49.40999984741211,48.5099983215332,50.650001525878906,4255900.0
2013-06-24,49.2400016784668,49.619998931884766,48.90999984741211,49.9900016784668,2543900.0
2013-06-25,49.83000183105469,49.779998779296875,49.060001373291016,49.939998626708984,1876000.0
2013-06-26,50.220001220703125,49.95000076293945,49.630001068115234,50.5,1403000.0
2013-06-27,50.220001220703125,50.33000183105469,49.95000076293945,50.52000045776367,1025600.0
2013-06-28,50.060001373291016,50.84000015258789,50.02000045776367,51.290000915527344,2607100.0
2013-07-01,50.65999984741211,51.630001068115234,50.459999084472656,51.869998931884766,1423200.0
2013-07-02,51.43000030517578,51.95000076293945,51.25,52.38999938964844,1874500.0
2013-07-03,51.529998779296875,52.060001373291016,51.310001373291016,52.36000061035156,923000.0
2013-07-05,52.5,53.0,51.88999938964844,53.25,1132200.0
2013-07-08,53.25,53.2599983215332,52.849998474121094,53.779998779296875,1746600.0
2013-07-09,53.36000061035156,52.81999969482422,52.61000061035156,53.779998779296875,1794000.0
2013-07-10,53.150001525878906,54.290000915527344,52.869998931884766,54.38999938964844,2160100.0
2013-07-11,54.970001220703125,54.16999816894531,53.65999984741211,55.0,1549000.0
2013-07-12,54.04999923706055,53.959999084472656,53.599998474121094,54.38999938964844,1531000.0
2013-07-15,53.90999984741211,53.5099983215332,53.380001068115234,54.099998474121094,1022600.0
2013-07-16,53.439998626708984,53.16999816894531,53.0099983215332,53.65999984741211,1881200.0
2013-07-17,53.18000030517578,53.099998474121094,52.959999084472656,53.599998474121094,1377200.0
2013-07-18,53.27000045776367,53.689998626708984,53.099998474121094,53.939998626708984,889800.0
2013-07-19,53.689998626708984,53.54999923706055,53.189998626708984,54.029998779296875,939600.0
2013-07-22,53.81999969482422,53.709999084472656,53.25,53.90999984741211,765500.0
2013-07-23,53.65999984741211,53.13999938964844,52.79999923706055,53.7400016784668,1205300.0
2013-07-24,53.33000183105469,52.880001068115234,52.2400016784668,53.4900016784668,1218000.0
2013-07-25,52.900001525878906,52.75,52.43000030517578,53.13999938964844,930000.0
2013-07-26,52.439998626708984,53.130001068115234,52.189998626708984,53.13999938964844,888400.0
2013-07-29,52.83000183105469,52.939998626708984,52.54999923706055,53.099998474121094,880700.0
2013-07-30,53.20000076293945,53.38999938964844,53.11000061035156,53.66999816894531,1093100.0
2013-07-31,53.709999084472656,53.650001525878906,53.52000045776367,53.97999954223633,1205600.0
2013-08-01,53.810001373291016,54.43000030517578,53.810001373291016,55.02000045776367,1259100.0
2013-08-02,54.5,54.380001068115234,53.7400016784668,54.52000045776367,1054800.0
2013-08-05,54.060001373291016,54.34000015258789,53.9900016784668,54.36000061035156,646700.0
2013-08-06,54.279998779296875,54.25,53.779998779296875,54.47999954223633,1140300.0
2013-08-07,54.22999954223633,53.900001525878906,53.45000076293945,54.25,1397000.0
2013-08-08,54.029998779296875,53.29999923706055,53.11000061035156,54.2400016784668,1615700.0
2013-08-09,53.2599983215332,52.91999816894531,52.720001220703125,53.619998931884766,849800.0
2013-08-12,52.52000045776367,52.970001220703125,52.400001525878906,52.9900016784668,1100600.0
2013-08-13,52.939998626708984,53.72999954223633,52.88999938964844,53.869998931884766,907900.0
2013-08-14,53.439998626708984,53.02000045776367,52.970001220703125,53.54999923706055,929500.0
2013-08-15,52.68000030517578,51.279998779296875,51.25,52.68000030517578,1452200.0
2013-08-16,51.04999923706055,50.45000076293945,50.33000183105469,51.2599983215332,2098600.0
2013-08-19,50.52000045776367,50.90999984741211,50.349998474121094,51.25,1715500.0
2013-08-20,51.25,52.0,51.25,52.279998779296875,2120600.0
2013-08-21,51.970001220703125,51.84000015258789,51.47999954223633,52.34000015258789,1964700.0
2013-08-22,52.20000076293945,53.130001068115234,51.70000076293945,54.91999816894531,3218700.0
2013-08-23,53.34000015258789,53.290000915527344,52.66999816894531,53.54999923706055,2006000.0
2013-08-26,54.0,54.119998931884766,53.75,54.56999969482422,1776600.0
2013-08-27,53.619998931884766,53.5099983215332,53.310001373291016,54.189998626708984,1604400.0
2013-08-28,53.599998474121094,53.310001373291016,53.25,53.81999969482422,841400.0
2013-08-29,52.97999954223633,53.02000045776367,52.90999984741211,53.540000915527344,1080600.0
2013-08-30,53.18000030517578,52.70000076293945,52.529998779296875,53.34000015258789,887200.0
2013-09-03,53.13999938964844,52.529998779296875,52.310001373291016,53.5,1046400.0
2013-09-04,52.959999084472656,54.16999816894531,52.68000030517578,54.40999984741211,2102700.0
2013-09-05,54.029998779296875,53.970001220703125,53.900001525878906,54.709999084472656,1252100.0
2013-09-06,53.939998626708984,53.45000076293945,52.959999084472656,54.150001525878906,948400.0
2013-09-09,53.45000076293945,53.689998626708984,53.279998779296875,53.7599983215332,1336300.0
2013-09-10,53.90999984741211,54.369998931884766,53.38999938964844,54.369998931884766,1107900.0
2013-09-11,54.4900016784668,54.9900016784668,54.29999923706055,55.04999923706055,1448400.0
2013-09-12,54.720001220703125,54.61000061035156,54.470001220703125,55.09000015258789,963600.0
2013-09-13,54.79999923706055,54.869998931884766,54.45000076293945,54.9900016784668,708200.0
2013-09-16,55.349998474121094,55.86000061035156,55.349998474121094,56.400001525878906,2180200.0
2013-09-17,55.900001525878906,55.83000183105469,55.540000915527344,56.04999923706055,938400.0
2013-09-18,57.52000045776367,57.81999969482422,56.66999816894531,57.900001525878906,3662100.0
2013-09-19,58.13999938964844,58.4900016784668,57.66999816894531,58.689998626708984,2270700.0
2013-09-20,58.47999954223633,58.0,57.849998474121094,58.68000030517578,2213100.0
2013-09-23,57.68000030517578,57.880001068115234,57.369998931884766,58.060001373291016,1942800.0
2013-09-24,58.099998474121094,58.13999938964844,57.970001220703125,58.58000183105469,1282600.0
2013-09-25,57.720001220703125,57.439998626708984,56.97999954223633,58.13999938964844,2029400.0
2013-09-26,57.720001220703125,58.09000015258789,57.5099983215332,58.31999969482422,1214900.0
2013-09-27,57.83000183105469,57.52000045776367,57.279998779296875,58.08000183105469,1103200.0
2013-09-30,56.7599983215332,57.15999984741211,56.36000061035156,57.43000030517578,2220600.0
2013-10-01,57.31999969482422,58.45000076293945,57.06999969482422,58.540000915527344,1788200.0
2013-10-02,58.25,58.95000076293945,57.810001373291016,58.95000076293945,1874700.0
2013-10-03,58.91999816894531,58.77000045776367,58.27000045776367,59.060001373291016,1612400.0
2013-10-04,58.810001373291016,59.209999084472656,58.459999084472656,59.400001525878906,1428000.0
2013-10-07,58.619998931884766,58.220001220703125,58.06999969482422,58.88999938964844,1664200.0
2013-10-08,58.33000183105469,57.869998931884766,57.779998779296875,58.459999084472656,1680200.0
2013-10-09,57.400001525878906,57.65999984741211,57.209999084472656,57.81999969482422,1491900.0
2013-10-10,58.16999816894531,58.22999954223633,57.560001373291016,58.43000030517578,2072500.0
2013-10-11,58.220001220703125,58.689998626708984,58.02000045776367,58.81999969482422,1245400.0
2013-10-14,58.619998931884766,58.86000061035156,58.400001525878906,59.0,1430000.0
2013-10-15,57.83000183105469,58.47999954223633,57.83000183105469,58.790000915527344,1274200.0
2013-10-16,59.04999923706055,59.060001373291016,58.779998779296875,59.68000030517578,1549400.0
2013-10-17,58.97999954223633,58.9900016784668,58.52000045776367,59.13999938964844,1272500.0
2013-10-18,59.02000045776367,59.2400016784668,58.72999954223633,59.369998931884766,1201600.0
2013-10-21,59.02000045776367,59.61000061035156,59.0099983215332,59.65999984741211,992300.0
2013-10-22,59.779998779296875,59.470001220703125,59.119998931884766,60.189998626708984,1258100.0
2013-10-23,59.16999816894531,59.369998931884766,59.06999969482422,59.7599983215332,744000.0
2013-10-24,59.52000045776367,59.619998931884766,59.16999816894531,59.66999816894531,765200.0
2013-10-25,59.709999084472656,59.70000076293945,59.34000015258789,59.83000183105469,749900.0
2013-10-28,59.720001220703125,59.22999954223633,58.9900016784668,59.779998779296875,1123900.0
2013-10-29,59.470001220703125,59.150001525878906,58.900001525878906,59.59000015258789,2086800.0
2013-10-30,59.20000076293945,58.56999969482422,58.16999816894531,59.439998626708984,1589500.0
2013-10-31,58.720001220703125,58.400001525878906,58.2599983215332,58.81999969482422,1229700.0
2013-11-01,58.880001068115234,58.16999816894531,58.0099983215332,58.880001068115234,1213100.0
2013-11-04,58.52000045776367,57.959999084472656,57.900001525878906,58.66999816894531,1917500.0
2013-11-05,58.029998779296875,58.5,57.849998474121094,59.060001373291016,1628600.0
2013-11-06,59.849998474121094,58.720001220703125,58.25,59.849998474121094,1070400.0
2013-11-07,58.84000015258789,57.90999984741211,57.869998931884766,58.880001068115234,1517800.0
2013-11-08,58.08000183105469,58.65999984741211,57.7599983215332,58.779998779296875,1876300.0
2013-11-11,58.41999816894531,59.060001373291016,58.20000076293945,59.38999938964844,1263800.0
2013-11-12,58.91999816894531,59.290000915527344,58.779998779296875,59.36000061035156,880800.0
2013-11-13,58.95000076293945,59.619998931884766,58.95000076293945,59.72999954223633,1401600.0
2013-11-14,59.560001373291016,59.810001373291016,59.20000076293945,60.02000045776367,1315300.0
2013-11-15,59.81999969482422,59.90999984741211,59.2400016784668,59.97999954223633,1399300.0
2013-11-18,60.02000045776367,59.540000915527344,58.970001220703125,60.11000061035156,1984000.0
2013-11-19,59.81999969482422,59.310001373291016,59.20000076293945,59.83000183105469,1324700.0
2013-11-20,59.380001068115234,58.91999816894531,58.65999984741211,59.61000061035156,2053600.0
2013-11-21,55.5,56.279998779296875,55.150001525878906,56.900001525878906,8819100.0
2013-11-22,56.83000183105469,56.86000061035156,56.560001373291016,57.52000045776367,4406900.0
2013-11-25,57.06999969482422,56.54999923706055,56.40999984741211,57.36000061035156,2276800.0
2013-11-26,56.689998626708984,56.189998626708984,56.06999969482422,56.81999969482422,2952000.0
2013-11-27,56.369998931884766,55.83000183105469,55.790000915527344,56.560001373291016,2038200.0
2013-11-29,55.86000061035156,55.650001525878906,55.59000015258789,56.20000076293945,2571900.0
2013-12-02,55.630001068115234,55.4900016784668,55.380001068115234,55.91999816894531,2421600.0
2013-12-03,55.45000076293945,55.2400016784668,54.939998626708984,55.63999938964844,2774700.0
2013-12-04,54.72999954223633,54.900001525878906,54.66999816894531,55.540000915527344,2875200.0
2013-12-05,55.06999969482422,55.25,55.04999923706055,56.25,3055400.0
2013-12-06,55.5099983215332,55.16999816894531,55.02000045776367,55.7400016784668,3809700.0
2013-12-09,55.43000030517578,55.279998779296875,55.099998474121094,55.709999084472656,2243900.0
2013-12-10,55.150001525878906,55.63999938964844,55.11000061035156,56.029998779296875,2220800.0
2013-12-11,55.52000045776367,55.900001525878906,55.5099983215332,56.38999938964844,2100100.0
2013-12-12,55.95000076293945,55.7400016784668,55.58000183105469,56.279998779296875,1983500.0
2013-12-13,55.939998626708984,55.720001220703125,55.439998626708984,56.31999969482422,1218800.0
2013-12-16,55.88999938964844,56.11000061035156,55.83000183105469,56.31999969482422,2280300.0
2013-12-17,56.029998779296875,55.709999084472656,55.59000015258789,56.11000061035156,2119100.0
2013-12-18,55.7599983215332,55.81999969482422,55.08000183105469,55.90999984741211,3047000.0
2013-12-19,55.7400016784668,55.29999923706055,55.099998474121094,55.79999923706055,1809800.0
2013-12-20,55.25,55.45000076293945,55.08000183105469,55.65999984741211,4882900.0
2013-12-23,55.650001525878906,55.9900016784668,55.36000061035156,56.119998931884766,2231400.0
2013-12-24,56.0,56.400001525878906,55.9900016784668,56.75,1176600.0
2013-12-26,55.75,56.58000183105469,55.75,56.880001068115234,1219100.0
2013-12-27,56.58000183105469,56.290000915527344,55.95000076293945,56.79999923706055,1246400.0
2013-12-30,56.209999084472656,56.349998474121094,56.09000015258789,56.470001220703125,1196200.0
2013-12-31,56.65999984741211,56.41999816894531,56.279998779296875,56.709999084472656,887200.0
2014-01-02,55.9900016784668,56.400001525878906,55.97999954223633,56.560001373291016,2424200.0
2014-01-03,56.54999923706055,56.56999969482422,56.38999938964844,56.91999816894531,1694200.0
2014-01-06,56.7400016784668,56.7599983215332,56.54999923706055,57.40999984741211,2780000.0
2014-01-07,56.54999923706055,56.59000015258789,56.47999954223633,56.939998626708984,2398200.0
2014-01-08,56.470001220703125,56.63999938964844,56.33000183105469,56.709999084472656,1914300.0
2014-01-09,55.91999816894531,56.43000030517578,55.63999938964844,56.90999984741211,3417000.0
2014-01-10,56.56999969482422,55.88999938964844,55.400001525878906,56.70000076293945,3352500.0
2014-01-13,55.90999984741211,55.130001068115234,55.0,55.95000076293945,3368700.0
2014-01-14,55.290000915527344,55.27000045776367,54.65999984741211,55.54999923706055,2110800.0
2014-01-15,55.439998626708984,55.189998626708984,54.7599983215332,55.470001220703125,2145500.0
2014-01-16,55.13999938964844,54.61000061035156,54.34000015258789,55.33000183105469,3345300.0
2014-01-17,54.63999938964844,54.31999969482422,53.900001525878906,54.75,3723000.0
2014-01-21,54.279998779296875,53.54999923706055,53.34000015258789,54.52000045776367,3732400.0
2014-01-22,52.970001220703125,53.13999938964844,52.790000915527344,53.25,2634200.0
2014-01-23,52.689998626708984,52.560001373291016,52.189998626708984,52.959999084472656,3150400.0
2014-01-24,52.22999954223633,51.66999816894531,51.650001525878906,52.65999984741211,3248100.0
2014-01-27,51.65999984741211,51.06999969482422,51.02000045776367,52.0099983215332,4067600.0
2014-01-28,51.11000061035156,51.11000061035156,50.880001068115234,51.369998931884766,4176100.0
2014-01-29,50.849998474121094,50.56999969482422,50.560001373291016,51.18000030517578,3209000.0
2014-01-30,51.029998779296875,51.060001373291016,50.72999954223633,51.310001373291016,3159300.0
2014-01-31,50.529998779296875,50.52000045776367,49.65999984741211,50.849998474121094,6940700.0
2014-02-03,50.4900016784668,49.68000030517578,49.59000015258789,50.720001220703125,3311700.0
2014-02-04,49.84000015258789,50.0099983215332,49.689998626708984,50.20000076293945,3153000.0
2014-02-05,50.0099983215332,49.810001373291016,49.650001525878906,50.33000183105469,6210500.0
2014-02-06,49.939998626708984,50.88999938964844,49.83000183105469,50.93000030517578,3177800.0
2014-02-07,51.150001525878906,51.38999938964844,50.790000915527344,51.5,1659900.0
2014-02-10,51.189998626708984,51.33000183105469,50.970001220703125,51.52000045776367,2068600.0
2014-02-11,51.29999923706055,51.58000183105469,51.040000915527344,51.75,1768300.0
2014-02-12,51.790000915527344,51.93000030517578,51.54999923706055,52.16999816894531,2610900.0
2014-02-13,51.790000915527344,51.84000015258789,51.5099983215332,51.88999938964844,1681900.0
2014-02-14,51.779998779296875,51.91999816894531,51.400001525878906,52.189998626708984,1968700.0
2014-02-18,52.040000915527344,52.290000915527344,51.810001373291016,52.369998931884766,1877900.0
2014-02-19,52.20000076293945,52.189998626708984,52.02000045776367,52.52000045776367,2290400.0
2014-02-20,52.150001525878906,51.52000045776367,51.5,52.150001525878906,2661300.0
2014-02-21,51.599998474121094,51.970001220703125,51.380001068115234,52.27000045776367,1958200.0
2014-02-24,52.0,52.33000183105469,51.970001220703125,52.779998779296875,2313200.0
2014-02-25,52.25,52.68000030517578,52.029998779296875,52.900001525878906,3150300.0
2014-02-26,52.2400016784668,55.290000915527344,52.2400016784668,56.38999938964844,9319800.0
2014-02-27,55.040000915527344,54.65999984741211,54.619998931884766,55.630001068115234,4322500.0
2014-02-28,54.7599983215332,54.77000045776367,54.439998626708984,55.119998931884766,2375300.0
2014-03-03,54.45000076293945,54.720001220703125,54.2599983215332,54.9900016784668,1788800.0
2014-03-04,55.099998474121094,54.630001068115234,54.2400016784668,55.31999969482422,1946700.0
2014-03-05,54.52000045776367,54.0099983215332,53.59000015258789,54.599998474121094,2564100.0
2014-03-06,54.02000045776367,54.11000061035156,53.689998626708984,54.369998931884766,1334600.0
2014-03-07,54.599998474121094,54.33000183105469,54.279998779296875,54.939998626708984,1896000.0
2014-03-10,54.29999923706055,54.290000915527344,54.0,54.540000915527344,1837000.0
2014-03-11,54.47999954223633,54.43000030517578,54.22999954223633,54.58000183105469,1417700.0
2014-03-12,54.13999938964844,54.959999084472656,54.11000061035156,54.9900016784668,2273800.0
2014-03-13,54.099998474121094,54.209999084472656,54.0,54.939998626708984,1634600.0
2014-03-14,54.02000045776367,53.91999816894531,53.86000061035156,54.75,1386400.0
2014-03-17,54.29999923706055,53.68000030517578,53.27000045776367,54.29999923706055,1488100.0
2014-03-18,53.619998931884766,53.65999984741211,53.33000183105469,53.869998931884766,1152100.0
2014-03-19,53.779998779296875,53.27000045776367,52.90999984741211,53.939998626708984,1348900.0
2014-03-20,53.119998931884766,53.31999969482422,52.959999084472656,53.61000061035156,1196300.0
2014-03-21,53.7400016784668,52.75,52.630001068115234,53.86000061035156,3666500.0
2014-03-24,52.900001525878906,52.290000915527344,52.040000915527344,53.0,2381200.0
2014-03-25,52.380001068115234,51.90999984741211,51.86000061035156,52.63999938964844,1766600.0
2014-03-26,52.13999938964844,52.029998779296875,52.029998779296875,52.59000015258789,1990600.0
2014-03-27,51.88999938964844,51.83000183105469,51.220001220703125,52.09000015258789,1764500.0
2014-03-28,52.0099983215332,52.150001525878906,51.93000030517578,52.529998779296875,1405300.0
2014-03-31,52.25,52.18000030517578,51.709999084472656,52.40999984741211,2033800.0
2014-04-01,51.52000045776367,52.470001220703125,51.52000045776367,52.779998779296875,1753400.0
2014-04-02,52.470001220703125,52.81999969482422,52.279998779296875,52.970001220703125,1931600.0
2014-04-03,52.83000183105469,52.7599983215332,52.61000061035156,53.11000061035156,2290300.0
2014-04-04,53.0,52.11000061035156,51.91999816894531,53.150001525878906,2075000.0
2014-04-07,52.09000015258789,50.939998626708984,50.58000183105469,52.16999816894531,2768900.0
2014-04-08,50.83000183105469,50.88999938964844,50.61000061035156,51.13999938964844,1936300.0
2014-04-09,50.97999954223633,52.130001068115234,50.939998626708984,52.18000030517578,2775200.0
2014-04-10,52.029998779296875,50.810001373291016,50.65999984741211,52.22999954223633,2420000.0
2014-04-11,50.5,50.7400016784668,50.310001373291016,51.08000183105469,3013000.0
2014-04-14,51.09000015258789,50.939998626708984,50.439998626708984,51.22999954223633,2049100.0
2014-04-15,51.060001373291016,50.72999954223633,50.150001525878906,51.349998474121094,1975900.0
2014-04-16,51.18000030517578,50.689998626708984,50.4900016784668,51.41999816894531,1017700.0
2014-04-17,50.630001068115234,51.09000015258789,50.540000915527344,51.33000183105469,1392200.0
2014-04-21,51.099998474121094,50.66999816894531,50.4900016784668,51.29999923706055,1334000.0
2014-04-22,50.650001525878906,51.36000061035156,50.650001525878906,51.5,1631700.0
2014-04-23,51.84000015258789,51.5099983215332,51.25,51.869998931884766,1176300.0
2014-04-24,51.7400016784668,51.41999816894531,51.18000030517578,51.88999938964844,723500.0
2014-04-25,51.209999084472656,51.36000061035156,51.0,51.72999954223633,1196300.0
2014-04-28,51.630001068115234,51.88999938964844,51.40999984741211,52.29999923706055,1288700.0
2014-04-29,51.970001220703125,51.5099983215332,51.25,52.2400016784668,1185700.0
2014-04-30,51.38999938964844,52.06999969482422,51.150001525878906,52.11000061035156,1337900.0
2014-05-01,52.34000015258789,51.63999938964844,51.54999923706055,52.400001525878906,1155600.0
2014-05-02,51.849998474121094,52.5,51.630001068115234,52.720001220703125,1434200.0
2014-05-05,52.20000076293945,52.0099983215332,51.61000061035156,52.380001068115234,1012200.0
2014-05-06,51.95000076293945,51.59000015258789,51.47999954223633,52.5099983215332,1256100.0
2014-05-07,51.58000183105469,51.91999816894531,51.380001068115234,51.970001220703125,1636600.0
2014-05-08,52.02000045776367,52.040000915527344,51.790000915527344,52.79999923706055,1754900.0
2014-05-09,51.970001220703125,52.77000045776367,51.560001373291016,52.79999923706055,1360000.0
2014-05-12,52.779998779296875,53.310001373291016,52.72999954223633,53.349998474121094,1518000.0
2014-05-13,53.13999938964844,52.189998626708984,51.970001220703125,53.13999938964844,2610300.0
2014-05-14,52.029998779296875,51.7400016784668,51.599998474121094,52.29999923706055,1179300.0
2014-05-15,51.56999969482422,51.0099983215332,50.52000045776367,51.59000015258789,1786000.0
2014-05-16,51.06999969482422,51.790000915527344,50.779998779296875,51.90999984741211,1405700.0
2014-05-19,51.630001068115234,52.02000045776367,51.290000915527344,52.130001068115234,1711300.0
2014-05-20,51.88999938964844,51.119998931884766,50.91999816894531,52.08000183105469,2294600.0
2014-05-21,51.040000915527344,50.0,49.689998626708984,51.38999938964844,3511800.0
2014-05-22,53.91999816894531,53.310001373291016,53.0099983215332,54.5,6727200.0
2014-05-23,53.38999938964844,52.68000030517578,52.54999923706055,53.38999938964844,2441800.0
2014-05-27,52.77000045776367,53.16999816894531,52.75,53.349998474121094,1701800.0
2014-05-28,53.04999923706055,52.779998779296875,52.2599983215332,53.13999938964844,1680400.0
2014-05-29,53.59000015258789,53.2599983215332,52.86000061035156,53.68000030517578,2004500.0
2014-05-30,53.52000045776367,53.029998779296875,52.63999938964844,53.689998626708984,1402200.0
2014-06-02,52.9900016784668,53.31999969482422,52.869998931884766,53.40999984741211,1044400.0
2014-06-03,52.66999816894531,53.970001220703125,52.66999816894531,54.27000045776367,3000900.0
2014-06-04,53.77000045776367,54.31999969482422,53.619998931884766,54.34000015258789,1212000.0
2014-06-05,54.31999969482422,54.65999984741211,53.86000061035156,54.72999954223633,1777700.0
2014-06-06,54.93000030517578,55.13999938964844,54.66999816894531,55.349998474121094,1346300.0
2014-06-09,56.86000061035156,55.5,55.38999938964844,57.220001220703125,2839800.0
2014-06-10,55.619998931884766,54.61000061035156,54.540000915527344,55.619998931884766,1622400.0
2014-06-11,54.63999938964844,54.27000045776367,54.02000045776367,54.68000030517578,1110400.0
2014-06-12,54.08000183105469,53.93000030517578,53.54999923706055,54.290000915527344,1183800.0
2014-06-13,54.040000915527344,53.91999816894531,53.56999969482422,54.119998931884766,1196200.0
2014-06-16,53.84000015258789,54.0,53.84000015258789,54.310001373291016,964400.0
2014-06-17,53.88999938964844,53.900001525878906,53.70000076293945,54.18000030517578,784700.0
2014-06-18,53.709999084472656,53.75,53.36000061035156,53.95000076293945,1117100.0
2014-06-19,53.79999923706055,53.720001220703125,53.40999984741211,54.060001373291016,1163300.0
2014-06-20,53.9900016784668,53.68000030517578,53.400001525878906,54.029998779296875,2375500.0
2014-06-23,53.779998779296875,53.5,53.38999938964844,53.869998931884766,1263300.0
2014-06-24,53.66999816894531,53.77000045776367,53.43000030517578,53.970001220703125,2263800.0
2014-06-25,54.630001068115234,53.91999816894531,53.66999816894531,54.630001068115234,2073900.0
2014-06-26,53.810001373291016,53.65999984741211,53.11000061035156,53.810001373291016,1452300.0
2014-06-27,53.630001068115234,53.349998474121094,52.91999816894531,53.630001068115234,1320500.0
2014-06-30,53.470001220703125,54.459999084472656,53.15999984741211,54.560001373291016,2963100.0
2014-07-01,54.40999984741211,54.41999816894531,54.16999816894531,54.790000915527344,1594600.0
2014-07-02,54.2400016784668,54.75,54.2400016784668,54.880001068115234,1438600.0
2014-07-03,54.83000183105469,55.0,54.29999923706055,55.52000045776367,1071200.0
2014-07-07,54.95000076293945,55.349998474121094,54.790000915527344,55.36000061035156,1953000.0
2014-07-08,55.20000076293945,55.150001525878906,55.040000915527344,55.58000183105469,1693300.0
2014-07-09,56.70000076293945,55.220001220703125,55.04999923706055,56.70000076293945,1589600.0
2014-07-10,54.5099983215332,55.47999954223633,54.119998931884766,55.79999923706055,2097300.0
2014-07-11,55.43000030517578,55.25,54.66999816894531,55.5099983215332,1343700.0
2014-07-14,55.45000076293945,55.290000915527344,55.15999984741211,55.650001525878906,1239600.0
2014-07-15,55.369998931884766,55.16999816894531,54.97999954223633,55.70000076293945,2159500.0
2014-07-16,55.16999816894531,54.56999969482422,54.290000915527344,55.20000076293945,1445700.0
2014-07-17,54.25,54.20000076293945,54.060001373291016,54.79999923706055,1157000.0
2014-07-18,54.47999954223633,54.7599983215332,54.0099983215332,54.88999938964844,1232100.0
2014-07-21,54.63999938964844,54.40999984741211,54.31999969482422,54.84000015258789,665300.0
2014-07-22,54.630001068115234,54.290000915527344,54.15999984741211,54.68000030517578,819500.0
2014-07-23,54.439998626708984,54.459999084472656,54.119998931884766,54.58000183105469,559900.0
2014-07-24,54.47999954223633,54.95000076293945,54.47999954223633,55.18000030517578,1522100.0
2014-07-25,54.84000015258789,54.220001220703125,54.130001068115234,54.939998626708984,793200.0
2014-07-28,59.70000076293945,54.869998931884766,54.650001525878906,59.84000015258789,36320900.0
2014-07-29,54.56999969482422,54.439998626708984,53.7599983215332,55.209999084472656,13011000.0
2014-07-30,54.70000076293945,55.470001220703125,54.5,55.849998474121094,7141500.0
2014-07-31,55.310001373291016,54.470001220703125,54.38999938964844,55.81999969482422,5108000.0
2014-08-01,54.560001373291016,54.70000076293945,54.2599983215332,54.95000076293945,2895800.0
2014-08-04,54.77000045776367,55.970001220703125,54.70000076293945,56.279998779296875,3404000.0
2014-08-05,55.58000183105469,54.7599983215332,54.41999816894531,56.650001525878906,6156000.0
2014-08-06,54.59000015258789,55.0099983215332,54.43000030517578,55.68000030517578,2205100.0
2014-08-07,55.15999984741211,55.08000183105469,54.68000030517578,55.529998779296875,1791100.0
2014-08-08,55.34000015258789,55.68000030517578,54.959999084472656,55.79999923706055,1711700.0
2014-08-11,55.689998626708984,55.099998474121094,54.9900016784668,55.880001068115234,2117900.0
2014-08-12,54.90999984741211,54.93000030517578,54.70000076293945,55.40999984741211,2065400.0
2014-08-13,55.16999816894531,55.439998626708984,54.47999954223633,55.4900016784668,1765200.0
2014-08-14,55.540000915527344,55.93000030517578,55.400001525878906,56.04999923706055,1107400.0
2014-08-15,56.150001525878906,55.61000061035156,55.279998779296875,56.15999984741211,1883500.0
2014-08-18,54.75,54.2599983215332,54.040000915527344,54.79999923706055,9116400.0
2014-08-19,54.31999969482422,54.709999084472656,54.290000915527344,55.18000030517578,5911100.0
2014-08-20,54.7599983215332,55.0,54.43000030517578,55.36000061035156,3498700.0
2014-08-21,54.040000915527344,54.279998779296875,53.599998474121094,54.52000045776367,5605100.0
2014-08-22,54.38999938964844,54.27000045776367,54.040000915527344,54.58000183105469,2473700.0
2014-08-25,54.369998931884766,53.86000061035156,53.79999923706055,54.689998626708984,2496000.0
2014-08-26,53.810001373291016,53.5099983215332,53.43000030517578,54.20000076293945,2423600.0
2014-08-27,53.52000045776367,53.560001373291016,53.16999816894531,53.689998626708984,2482700.0
2014-08-28,53.47999954223633,53.95000076293945,53.31999969482422,54.2599983215332,3155800.0
2014-08-29,53.900001525878906,53.630001068115234,53.33000183105469,53.9900016784668,2670900.0
2014-09-02,53.869998931884766,54.459999084472656,53.779998779296875,54.70000076293945,4135600.0
2014-09-03,54.4900016784668,54.97999954223633,54.43000030517578,55.04999923706055,2974500.0
