Date,mopen,mclose,mlow,mhigh,mvolume
2013-02-21,39.529998779296875,39.33000183105469,39.11000061035156,39.7599983215332,3747400.0
2013-02-22,39.31999969482422,39.08000183105469,38.880001068115234,39.66999816894531,3568600.0
2013-02-25,39.16999816894531,38.52000045776367,38.52000045776367,39.34000015258789,5917200.0
2013-02-26,40.150001525878906,39.59000015258789,38.83000183105469,40.29999923706055,10560400.0
2013-02-27,39.75,40.58000183105469,39.619998931884766,40.900001525878906,6174700.0
2013-02-28,40.47999954223633,41.099998474121094,40.27000045776367,41.56999969482422,6182800.0
2013-03-01,40.7400016784668,40.68000030517578,40.36000061035156,41.04999923706055,6094200.0
2013-03-04,40.709999084472656,41.540000915527344,40.709999084472656,41.81999969482422,5733600.0
2013-03-05,41.7400016784668,41.720001220703125,41.630001068115234,42.18000030517578,5802400.0
2013-03-06,41.36000061035156,41.08000183105469,41.060001373291016,41.66999816894531,6828200.0
2013-03-07,41.119998931884766,41.22999954223633,40.959999084472656,41.540000915527344,4119000.0
2013-03-08,41.36000061035156,41.66999816894531,41.119998931884766,41.75,2882300.0
2013-03-11,41.43000030517578,41.709999084472656,41.310001373291016,41.93000030517578,3091600.0
2013-03-12,41.5,41.970001220703125,41.5,42.220001220703125,4044200.0
2013-03-13,41.959999084472656,42.11000061035156,41.810001373291016,42.470001220703125,6586600.0
2013-03-14,42.279998779296875,42.150001525878906,41.720001220703125,42.349998474121094,4632600.0
2013-03-15,41.88999938964844,41.779998779296875,41.380001068115234,42.099998474121094,6106500.0
2013-03-18,41.27000045776367,41.58000183105469,41.2599983215332,41.77000045776367,3276000.0
2013-03-19,41.560001373291016,41.66999816894531,40.88999938964844,41.709999084472656,5775300.0
2013-03-20,41.70000076293945,42.54999923706055,41.70000076293945,42.779998779296875,6413500.0
2013-03-21,42.220001220703125,42.16999816894531,42.09000015258789,42.88999938964844,5903100.0
2013-03-22,42.34000015258789,42.65999984741211,42.31999969482422,42.7400016784668,3956500.0
2013-03-25,42.400001525878906,42.36000061035156,42.16999816894531,42.7400016784668,4182000.0
2013-03-26,42.400001525878906,41.9900016784668,41.439998626708984,42.45000076293945,4980000.0
2013-03-27,41.779998779296875,41.72999954223633,41.529998779296875,42.029998779296875,3144300.0
2013-03-28,41.68000030517578,41.84000015258789,41.33000183105469,41.939998626708984,5142500.0
2013-04-01,41.779998779296875,41.630001068115234,41.5099983215332,42.20000076293945,2696700.0
2013-04-02,41.88999938964844,42.029998779296875,41.77000045776367,42.16999816894531,2722000.0
2013-04-03,42.029998779296875,42.38999938964844,41.7400016784668,42.619998931884766,5805900.0
2013-04-04,42.380001068115234,43.560001373291016,42.31999969482422,43.880001068115234,6727700.0
2013-04-05,42.91999816894531,43.38999938964844,42.83000183105469,43.540000915527344,5080600.0
2013-04-08,43.349998474121094,43.9900016784668,43.33000183105469,44.2400016784668,5087900.0
2013-04-09,43.880001068115234,43.66999816894531,43.4900016784668,44.11000061035156,3450800.0
2013-04-10,43.939998626708984,44.36000061035156,43.849998474121094,44.95000076293945,4472500.0
2013-04-11,44.189998626708984,44.310001373291016,44.189998626708984,45.2599983215332,5699200.0
2013-04-12,44.20000076293945,44.43000030517578,44.189998626708984,45.38999938964844,6256800.0
2013-04-15,44.099998474121094,43.41999816894531,43.349998474121094,44.40999984741211,3492400.0
2013-04-16,43.90999984741211,43.93000030517578,43.63999938964844,44.02000045776367,2932000.0
2013-04-17,43.599998474121094,43.61000061035156,43.150001525878906,43.709999084472656,4381500.0
2013-04-18,43.59000015258789,42.939998626708984,42.849998474121094,43.59000015258789,3046600.0
2013-04-19,43.13999938964844,43.540000915527344,43.040000915527344,43.709999084472656,2642000.0
2013-04-22,43.59000015258789,43.540000915527344,43.11000061035156,43.81999969482422,2376600.0
2013-04-23,43.650001525878906,43.95000076293945,43.470001220703125,44.18000030517578,3282900.0
2013-04-24,44.04999923706055,43.88999938964844,43.65999984741211,44.41999816894531,2540000.0
2013-04-25,44.029998779296875,44.779998779296875,43.9900016784668,45.18000030517578,3948600.0
2013-04-26,44.709999084472656,44.630001068115234,44.400001525878906,44.91999816894531,2584600.0
2013-04-29,44.779998779296875,45.06999969482422,44.7599983215332,45.400001525878906,2574700.0
2013-04-30,44.91999816894531,44.599998474121094,44.27000045776367,45.09000015258789,3649300.0
2013-05-01,44.540000915527344,44.70000076293945,44.33000183105469,44.959999084472656,2781700.0
2013-05-02,44.650001525878906,44.779998779296875,44.4900016784668,44.959999084472656,2517700.0
2013-05-03,45.25,46.22999954223633,45.18000030517578,46.45000076293945,4073100.0
2013-05-06,46.0099983215332,46.0,45.79999923706055,46.279998779296875,2573800.0
2013-05-07,46.06999969482422,46.5,45.779998779296875,46.7400016784668,3191700.0
2013-05-08,46.540000915527344,46.63999938964844,46.2599983215332,47.119998931884766,3440600.0
2013-05-09,46.59000015258789,46.45000076293945,46.2599983215332,46.810001373291016,2676800.0
2013-05-10,46.619998931884766,47.22999954223633,46.58000183105469,47.22999954223633,2999300.0
2013-05-13,47.02000045776367,46.880001068115234,46.540000915527344,47.119998931884766,2687700.0
2013-05-14,47.0,47.38999938964844,46.91999816894531,47.66999816894531,4491000.0
2013-05-15,48.25,48.56999969482422,47.29999923706055,48.93000030517578,9460700.0
2013-05-16,48.40999984741211,47.880001068115234,47.59000015258789,48.66999816894531,4558200.0
2013-05-17,48.029998779296875,48.66999816894531,47.54999923706055,48.66999816894531,5834100.0
2013-05-20,48.380001068115234,48.849998474121094,48.2599983215332,49.09000015258789,4030800.0
2013-05-21,48.810001373291016,49.43000030517578,48.810001373291016,49.61000061035156,4511200.0
2013-05-22,49.43000030517578,49.0,48.720001220703125,49.93000030517578,4382100.0
2013-05-23,48.599998474121094,48.97999954223633,48.459999084472656,49.279998779296875,3017000.0
2013-05-24,48.59000015258789,49.209999084472656,48.36000061035156,49.34000015258789,2732600.0
2013-05-28,49.720001220703125,49.41999816894531,49.06999969482422,50.0,2592900.0
2013-05-29,49.060001373291016,48.849998474121094,48.380001068115234,49.150001525878906,2622100.0
2013-05-30,48.90999984741211,49.189998626708984,48.849998474121094,49.70000076293945,3751100.0
2013-05-31,48.72999954223633,48.34000015258789,48.34000015258789,49.31999969482422,3329700.0
2013-06-03,48.59000015258789,48.75,47.95000076293945,48.810001373291016,4051500.0
2013-06-04,48.619998931884766,48.38999938964844,47.849998474121094,48.77000045776367,4006800.0
2013-06-05,48.150001525878906,47.36000061035156,47.279998779296875,48.380001068115234,3730000.0
2013-06-06,47.5099983215332,48.38999938964844,47.400001525878906,48.38999938964844,3690900.0
2013-06-07,48.630001068115234,48.61000061035156,48.47999954223633,49.0099983215332,2961500.0
2013-06-10,48.79999923706055,48.93000030517578,48.65999984741211,49.18000030517578,3482300.0
2013-06-11,48.459999084472656,48.560001373291016,48.27000045776367,49.150001525878906,2939700.0
2013-06-12,48.68000030517578,48.060001373291016,47.970001220703125,48.93000030517578,3097000.0
2013-06-13,48.16999816894531,48.7599983215332,47.91999816894531,48.91999816894531,3378500.0
2013-06-14,48.5099983215332,48.47999954223633,48.349998474121094,49.2599983215332,2194600.0
2013-06-17,48.90999984741211,48.810001373291016,48.52000045776367,49.41999816894531,2853600.0
2013-06-18,48.70000076293945,49.31999969482422,48.63999938964844,49.47999954223633,2530100.0
2013-06-19,49.369998931884766,48.33000183105469,48.27000045776367,49.459999084472656,3360100.0
2013-06-20,47.97999954223633,46.81999969482422,46.66999816894531,48.2599983215332,4195200.0
2013-06-21,47.20000076293945,46.86000061035156,46.130001068115234,47.38999938964844,5252700.0
2013-06-24,46.369998931884766,46.13999938964844,45.720001220703125,46.529998779296875,3015600.0
2013-06-25,46.45000076293945,46.58000183105469,46.279998779296875,46.83000183105469,2247500.0
2013-06-26,47.0,47.72999954223633,46.959999084472656,47.79999923706055,2913800.0
2013-06-27,48.15999984741211,48.150001525878906,48.029998779296875,48.68000030517578,4038200.0
2013-06-28,48.2400016784668,48.0,47.93000030517578,48.5,5577500.0
2013-07-01,48.25,48.2599983215332,48.20000076293945,48.900001525878906,3648000.0
2013-07-02,48.25,48.400001525878906,48.0099983215332,48.68000030517578,3605300.0
2013-07-03,48.040000915527344,48.47999954223633,47.790000915527344,48.54999923706055,1999200.0
2013-07-05,49.0,49.18000030517578,48.470001220703125,49.2400016784668,2018800.0
2013-07-08,49.36000061035156,50.27000045776367,49.34000015258789,50.470001220703125,3733900.0
2013-07-09,50.5,50.369998931884766,50.25,50.77000045776367,2917600.0
2013-07-10,50.25,49.470001220703125,48.959999084472656,50.4900016784668,4714900.0
2013-07-11,50.0,49.689998626708984,49.18000030517578,50.040000915527344,3675400.0
2013-07-12,49.689998626708984,49.43000030517578,49.2400016784668,50.04999923706055,3545900.0
2013-07-15,49.709999084472656,50.220001220703125,49.59000015258789,50.5,3858500.0
2013-07-16,50.2599983215332,49.75,49.52000045776367,50.5,5493100.0
2013-07-17,49.84000015258789,49.529998779296875,49.470001220703125,49.91999816894531,1750600.0
2013-07-18,49.59000015258789,49.209999084472656,48.81999969482422,49.619998931884766,3185000.0
2013-07-19,49.25,49.029998779296875,48.22999954223633,49.25,5931600.0
2013-07-22,49.04999923706055,48.90999984741211,48.90999984741211,49.540000915527344,2952500.0
2013-07-23,48.97999954223633,48.790000915527344,48.599998474121094,49.36000061035156,2824500.0
2013-07-24,48.86000061035156,48.29999923706055,48.150001525878906,49.130001068115234,4017500.0
2013-07-25,48.209999084472656,48.0,47.650001525878906,48.33000183105469,4021100.0
2013-07-26,47.790000915527344,48.16999816894531,47.47999954223633,48.220001220703125,2569100.0
2013-07-29,48.08000183105469,48.27000045776367,47.970001220703125,48.52000045776367,1994000.0
2013-07-30,48.529998779296875,48.15999984741211,47.900001525878906,48.70000076293945,4140000.0
2013-07-31,48.290000915527344,48.34000015258789,48.11000061035156,48.959999084472656,4700600.0
2013-08-01,48.91999816894531,49.27000045776367,48.630001068115234,49.540000915527344,4130100.0
2013-08-02,49.150001525878906,49.459999084472656,48.95000076293945,49.4900016784668,2143700.0
2013-08-05,49.279998779296875,49.66999816894531,49.220001220703125,49.720001220703125,2100000.0
2013-08-06,49.34000015258789,48.439998626708984,47.90999984741211,49.52000045776367,4809200.0
2013-08-07,48.130001068115234,47.83000183105469,47.45000076293945,48.189998626708984,4852900.0
2013-08-08,48.040000915527344,48.22999954223633,47.31999969482422,48.369998931884766,6248300.0
2013-08-09,48.18000030517578,48.52000045776367,47.65999984741211,48.599998474121094,4733600.0
2013-08-12,48.25,48.11000061035156,47.93000030517578,48.47999954223633,4970100.0
2013-08-13,48.0,48.5,47.900001525878906,48.650001525878906,6378800.0
2013-08-14,46.689998626708984,46.33000183105469,46.060001373291016,46.95000076293945,17050100.0
2013-08-15,45.849998474121094,46.29999923706055,45.2599983215332,46.40999984741211,9928400.0
2013-08-16,46.130001068115234,44.9900016784668,44.97999954223633,46.130001068115234,7747600.0
2013-08-19,45.06999969482422,44.95000076293945,44.79999923706055,45.369998931884766,4554400.0
2013-08-20,45.099998474121094,45.61000061035156,44.9900016784668,45.75,8223400.0
2013-08-21,45.40999984741211,44.93000030517578,44.560001373291016,45.63999938964844,6897000.0
2013-08-22,45.0,44.95000076293945,44.79999923706055,45.369998931884766,2912200.0
2013-08-23,44.91999816894531,44.790000915527344,44.439998626708984,45.08000183105469,3713800.0
2013-08-26,44.7599983215332,44.15999984741211,44.130001068115234,44.900001525878906,5269500.0
2013-08-27,43.79999923706055,43.470001220703125,43.380001068115234,43.939998626708984,5327400.0
2013-08-28,43.52000045776367,44.31999969482422,43.349998474121094,44.58000183105469,7103200.0
2013-08-29,44.209999084472656,44.61000061035156,44.11000061035156,45.189998626708984,5705600.0
2013-08-30,44.68000030517578,44.43000030517578,44.25,44.86000061035156,3341300.0
2013-09-03,44.7599983215332,44.279998779296875,44.09000015258789,45.0,5274100.0
2013-09-04,44.150001525878906,44.79999923706055,44.119998931884766,45.0,4902800.0
2013-09-05,44.83000183105469,46.02000045776367,44.79999923706055,46.029998779296875,6994800.0
2013-09-06,46.099998474121094,45.08000183105469,44.95000076293945,46.18000030517578,6742300.0
2013-09-09,45.18000030517578,45.400001525878906,45.16999816894531,45.650001525878906,3120000.0
2013-09-10,45.650001525878906,44.58000183105469,44.459999084472656,45.689998626708984,6147500.0
2013-09-11,44.400001525878906,44.13999938964844,43.880001068115234,44.459999084472656,6781000.0
2013-09-12,44.09000015258789,43.529998779296875,43.47999954223633,44.369998931884766,6442700.0
2013-09-13,43.81999969482422,44.70000076293945,43.5,44.709999084472656,5980500.0
2013-09-16,45.06999969482422,44.970001220703125,44.83000183105469,45.2400016784668,3406700.0
2013-09-17,44.9900016784668,45.04999923706055,44.97999954223633,45.310001373291016,3020100.0
2013-09-18,45.16999816894531,45.58000183105469,44.5,45.779998779296875,4266000.0
2013-09-19,45.65999984741211,45.45000076293945,45.34000015258789,45.97999954223633,3435700.0
2013-09-20,45.38999938964844,44.619998931884766,44.58000183105469,45.56999969482422,5397800.0
2013-09-23,44.619998931884766,44.689998626708984,44.16999816894531,44.77000045776367,4426200.0
2013-09-24,44.4900016784668,43.58000183105469,43.400001525878906,44.619998931884766,7738500.0
2013-09-25,43.61000061035156,42.79999923706055,42.70000076293945,43.7400016784668,6915400.0
2013-09-26,42.88999938964844,43.31999969482422,42.68000030517578,43.349998474121094,5070800.0
2013-09-27,43.290000915527344,43.52000045776367,43.220001220703125,43.79999923706055,5431800.0
2013-09-30,43.08000183105469,43.27000045776367,42.91999816894531,43.369998931884766,3835300.0
2013-10-01,43.22999954223633,43.439998626708984,43.20000076293945,43.79999923706055,4646000.0
2013-10-02,43.18000030517578,43.970001220703125,43.02000045776367,43.97999954223633,5559900.0
2013-10-03,43.959999084472656,44.209999084472656,43.58000183105469,44.47999954223633,5835300.0
2013-10-04,44.279998779296875,44.06999969482422,43.72999954223633,44.279998779296875,4433000.0
2013-10-07,43.619998931884766,42.9900016784668,42.9900016784668,43.63999938964844,4641600.0
2013-10-08,43.119998931884766,42.45000076293945,42.38999938964844,43.20000076293945,5168600.0
2013-10-09,42.56999969482422,42.36000061035156,42.18000030517578,42.75,5073600.0
2013-10-10,43.02000045776367,43.209999084472656,42.86000061035156,43.33000183105469,3443200.0
2013-10-11,43.02000045776367,42.63999938964844,42.220001220703125,43.040000915527344,5182700.0
2013-10-14,42.45000076293945,42.58000183105469,42.22999954223633,42.720001220703125,4611900.0
2013-10-15,42.68000030517578,42.47999954223633,42.27000045776367,43.06999969482422,5411900.0
2013-10-16,42.65999984741211,43.790000915527344,42.599998474121094,43.869998931884766,8338000.0
2013-10-17,43.619998931884766,44.459999084472656,43.5099983215332,44.560001373291016,5699800.0
2013-10-18,44.5099983215332,44.38999938964844,43.70000076293945,44.650001525878906,5299300.0
2013-10-21,44.470001220703125,44.2400016784668,43.88999938964844,44.54999923706055,2858600.0
2013-10-22,44.220001220703125,44.599998474121094,44.02000045776367,44.709999084472656,4372400.0
2013-10-23,44.54999923706055,44.540000915527344,44.08000183105469,44.779998779296875,2830900.0
2013-10-24,44.56999969482422,45.099998474121094,44.130001068115234,45.20000076293945,3894100.0
2013-10-25,45.2400016784668,44.88999938964844,44.68000030517578,45.2400016784668,3580300.0
2013-10-28,44.400001525878906,45.439998626708984,44.16999816894531,45.650001525878906,5151100.0
2013-10-29,45.650001525878906,46.130001068115234,45.650001525878906,46.2599983215332,5080100.0
2013-10-30,46.20000076293945,46.400001525878906,45.93000030517578,46.72999954223633,3696100.0
2013-10-31,46.5,46.11000061035156,45.880001068115234,46.59000015258789,3717300.0
2013-11-01,46.18000030517578,45.959999084472656,45.560001373291016,46.29999923706055,3165100.0
2013-11-04,46.2599983215332,46.4900016784668,46.2599983215332,46.86000061035156,3297000.0
2013-11-05,46.619998931884766,46.13999938964844,45.849998474121094,46.91999816894531,4399600.0
2013-11-06,46.18000030517578,46.400001525878906,46.0,46.93000030517578,3815500.0
2013-11-07,46.43000030517578,45.959999084472656,45.849998474121094,46.72999954223633,4771700.0
2013-11-08,45.900001525878906,46.18000030517578,45.59000015258789,46.310001373291016,5590700.0
2013-11-11,46.18000030517578,47.06999969482422,46.119998931884766,47.310001373291016,6284000.0
2013-11-12,47.040000915527344,46.33000183105469,46.29999923706055,47.09000015258789,7969200.0
2013-11-13,49.650001525878906,50.68000030517578,49.189998626708984,50.95000076293945,21966700.0
2013-11-14,50.689998626708984,50.68000030517578,50.060001373291016,51.13999938964844,7274200.0
2013-11-15,50.40999984741211,51.09000015258789,50.27000045776367,51.09000015258789,7081200.0
2013-11-18,51.0,50.470001220703125,50.25,51.2400016784668,4476700.0
2013-11-19,50.439998626708984,50.40999984741211,50.13999938964844,50.689998626708984,4136400.0
2013-11-20,50.84000015258789,50.959999084472656,50.470001220703125,51.0,5262600.0
2013-11-21,50.88999938964844,50.810001373291016,50.540000915527344,51.060001373291016,4171600.0
2013-11-22,50.959999084472656,51.2599983215332,50.630001068115234,51.369998931884766,4121600.0
2013-11-25,51.540000915527344,52.279998779296875,51.400001525878906,52.43000030517578,5529000.0
2013-11-26,52.29999923706055,52.939998626708984,52.29999923706055,53.13999938964844,6408900.0
2013-11-27,53.06999969482422,53.540000915527344,52.90999984741211,53.63999938964844,5095400.0
2013-11-29,54.06999969482422,53.2599983215332,53.08000183105469,54.06999969482422,3532100.0
2013-12-02,52.9900016784668,52.439998626708984,52.209999084472656,53.459999084472656,6345500.0
2013-12-03,52.290000915527344,52.810001373291016,52.209999084472656,52.880001068115234,4483400.0
2013-12-04,52.599998474121094,52.040000915527344,51.369998931884766,52.779998779296875,5641000.0
2013-12-05,52.130001068115234,51.540000915527344,51.2599983215332,52.150001525878906,4089500.0
2013-12-06,51.91999816894531,51.83000183105469,51.13999938964844,52.20000076293945,4606300.0
2013-12-09,51.900001525878906,52.189998626708984,51.86000061035156,52.58000183105469,3852700.0
2013-12-10,52.13999938964844,51.779998779296875,51.459999084472656,52.22999954223633,3150300.0
2013-12-11,51.790000915527344,52.08000183105469,51.70000076293945,53.029998779296875,5502600.0
2013-12-12,52.150001525878906,51.650001525878906,51.52000045776367,52.2400016784668,3293800.0
2013-12-13,51.86000061035156,51.40999984741211,51.29999923706055,52.41999816894531,4020800.0
2013-12-16,51.560001373291016,51.61000061035156,51.459999084472656,51.970001220703125,2743900.0
2013-12-17,51.810001373291016,51.66999816894531,51.290000915527344,51.869998931884766,3392700.0
2013-12-18,51.66999816894531,52.13999938964844,51.0,52.18000030517578,3471100.0
2013-12-19,52.060001373291016,52.22999954223633,51.849998474121094,52.4900016784668,2954400.0
2013-12-20,52.38999938964844,52.27000045776367,52.13999938964844,52.720001220703125,5740800.0
2013-12-23,52.43000030517578,52.849998474121094,52.40999984741211,53.2400016784668,2823200.0
2013-12-24,52.63999938964844,52.709999084472656,52.310001373291016,53.0,1789000.0
2013-12-26,52.84000015258789,52.83000183105469,52.75,53.220001220703125,2280300.0
2013-12-27,53.0099983215332,52.70000076293945,52.650001525878906,53.13999938964844,1421900.0
2013-12-30,52.779998779296875,53.66999816894531,52.779998779296875,53.86000061035156,3054400.0
2013-12-31,53.630001068115234,53.400001525878906,53.040000915527344,53.72999954223633,2546700.0
2014-01-02,53.16999816894531,53.38999938964844,52.95000076293945,53.90999984741211,2969600.0
2014-01-03,53.36000061035156,53.540000915527344,53.31999969482422,54.0,2492200.0
2014-01-06,53.77000045776367,53.150001525878906,53.040000915527344,53.86000061035156,2887900.0
2014-01-07,53.540000915527344,52.18000030517578,51.68000030517578,53.540000915527344,6328700.0
2014-01-08,51.790000915527344,51.84000015258789,51.36000061035156,52.0,6097900.0
2014-01-09,55.150001525878906,55.79999923706055,54.790000915527344,56.25,14734800.0
2014-01-10,55.97999954223633,55.84000015258789,55.2599983215332,56.09000015258789,6051000.0
2014-01-13,56.11000061035156,55.2599983215332,55.25,56.650001525878906,7292700.0
2014-01-14,55.27000045776367,55.75,55.220001220703125,56.13999938964844,3828200.0
2014-01-15,55.70000076293945,55.79999923706055,55.41999816894531,55.91999816894531,2514100.0
2014-01-16,55.68000030517578,56.029998779296875,55.27000045776367,56.099998474121094,3546000.0
2014-01-17,56.06999969482422,56.22999954223633,55.72999954223633,56.40999984741211,4103300.0
2014-01-21,56.209999084472656,55.560001373291016,55.220001220703125,56.470001220703125,3807200.0
2014-01-22,55.560001373291016,55.380001068115234,55.119998931884766,55.83000183105469,2999500.0
2014-01-23,55.08000183105469,55.04999923706055,54.72999954223633,55.220001220703125,3864200.0
2014-01-24,54.70000076293945,54.41999816894531,54.08000183105469,54.90999984741211,3422500.0
2014-01-27,54.349998474121094,54.18000030517578,53.779998779296875,54.790000915527344,4051400.0
2014-01-28,54.52000045776367,54.470001220703125,54.40999984741211,55.13999938964844,2937900.0
2014-01-29,54.119998931884766,53.38999938964844,53.310001373291016,54.650001525878906,4437200.0
2014-01-30,54.0,53.90999984741211,53.619998931884766,54.34000015258789,2582700.0
2014-01-31,53.220001220703125,53.20000076293945,53.119998931884766,53.790000915527344,3597800.0
2014-02-03,53.119998931884766,50.90999984741211,50.709999084472656,53.189998626708984,7244300.0
2014-02-04,51.189998626708984,50.970001220703125,50.75,51.7400016784668,4429000.0
2014-02-05,50.689998626708984,51.349998474121094,50.04999923706055,51.650001525878906,5773500.0
2014-02-06,51.43000030517578,52.540000915527344,51.43000030517578,52.849998474121094,3908500.0
2014-02-07,52.869998931884766,53.09000015258789,52.59000015258789,53.709999084472656,2925500.0
2014-02-10,52.90999984741211,52.90999984741211,52.34000015258789,53.130001068115234,2268900.0
2014-02-11,53.0,53.56999969482422,52.709999084472656,53.68000030517578,2301100.0
2014-02-12,53.619998931884766,52.81999969482422,52.619998931884766,53.849998474121094,2523400.0
2014-02-13,52.560001373291016,53.13999938964844,52.540000915527344,53.439998626708984,2262500.0
2014-02-14,53.08000183105469,53.400001525878906,52.81999969482422,53.63999938964844,2160000.0
2014-02-18,53.66999816894531,53.150001525878906,52.900001525878906,53.75,2775400.0
2014-02-19,53.189998626708984,53.34000015258789,53.060001373291016,53.66999816894531,2886700.0
2014-02-20,53.27000045776367,53.459999084472656,53.209999084472656,53.79999923706055,3208100.0
2014-02-21,53.560001373291016,53.709999084472656,53.5099983215332,53.9900016784668,3102700.0
2014-02-24,53.869998931884766,53.060001373291016,53.029998779296875,54.099998474121094,5573500.0
2014-02-25,53.630001068115234,56.25,53.33000183105469,56.54999923706055,10908200.0
2014-02-26,55.880001068115234,57.959999084472656,55.720001220703125,58.65999984741211,8973500.0
2014-02-27,57.5099983215332,57.86000061035156,57.31999969482422,58.16999816894531,4064600.0
2014-02-28,57.70000076293945,57.86000061035156,57.5,58.130001068115234,3235000.0
2014-03-03,57.189998626708984,57.619998931884766,56.70000076293945,57.630001068115234,3857900.0
2014-03-04,58.20000076293945,57.650001525878906,57.599998474121094,58.40999984741211,3464500.0
2014-03-05,57.54999923706055,57.31999969482422,57.11000061035156,57.84000015258789,3566500.0
2014-03-06,57.58000183105469,57.29999923706055,57.08000183105469,57.70000076293945,4017700.0
2014-03-07,57.52000045776367,58.04999923706055,57.27000045776367,58.47999954223633,3915000.0
2014-03-10,57.70000076293945,58.119998931884766,57.54999923706055,58.33000183105469,4128600.0
2014-03-11,59.13999938964844,58.939998626708984,58.849998474121094,59.95000076293945,5717400.0
2014-03-12,58.58000183105469,58.7599983215332,57.72999954223633,58.779998779296875,3697000.0
2014-03-13,58.97999954223633,58.209999084472656,58.060001373291016,59.58000183105469,3843400.0
2014-03-14,58.20000076293945,58.58000183105469,57.880001068115234,59.0,3542000.0
2014-03-17,58.91999816894531,58.900001525878906,58.5,59.189998626708984,2724700.0
2014-03-18,58.84000015258789,58.880001068115234,58.81999969482422,59.380001068115234,2914600.0
2014-03-19,58.869998931884766,58.54999923706055,58.189998626708984,59.16999816894531,3565800.0
2014-03-20,58.439998626708984,58.70000076293945,58.189998626708984,58.83000183105469,1890500.0
2014-03-21,59.09000015258789,58.970001220703125,58.720001220703125,59.560001373291016,8054500.0
2014-03-24,59.04999923706055,58.40999984741211,57.849998474121094,59.25,4304400.0
2014-03-25,58.54999923706055,58.0099983215332,57.81999969482422,58.630001068115234,3407500.0
2014-03-26,58.2599983215332,58.09000015258789,58.08000183105469,58.81999969482422,2959000.0
2014-03-27,58.13999938964844,58.400001525878906,57.900001525878906,59.0099983215332,2772300.0
2014-03-28,58.349998474121094,58.91999816894531,58.349998474121094,59.0,1849300.0
2014-03-31,59.130001068115234,59.290000915527344,58.84000015258789,59.75,3558200.0
2014-04-01,59.189998626708984,59.5099983215332,59.130001068115234,60.189998626708984,2802600.0
2014-04-02,59.5,60.63999938964844,59.5,60.880001068115234,4943100.0
2014-04-03,60.540000915527344,60.599998474121094,60.13999938964844,60.79999923706055,3093900.0
2014-04-04,60.90999984741211,59.7400016784668,59.68000030517578,61.2599983215332,3773000.0
2014-04-07,59.709999084472656,58.2599983215332,58.02000045776367,59.75,3048100.0
2014-04-08,58.0099983215332,58.380001068115234,57.43000030517578,58.81999969482422,3805700.0
2014-04-09,58.61000061035156,58.84000015258789,58.060001373291016,58.93000030517578,2451700.0
2014-04-10,58.81999969482422,58.06999969482422,57.869998931884766,59.25,3036600.0
2014-04-11,56.90999984741211,56.900001525878906,56.779998779296875,57.790000915527344,4063700.0
2014-04-14,57.45000076293945,56.97999954223633,56.470001220703125,57.77000045776367,2937600.0
2014-04-15,57.130001068115234,57.58000183105469,56.77000045776367,57.880001068115234,2682700.0
2014-04-16,58.06999969482422,58.65999984741211,57.779998779296875,58.7400016784668,2595700.0
2014-04-17,58.43000030517578,56.83000183105469,56.65999984741211,58.58000183105469,6435700.0
2014-04-21,56.939998626708984,57.33000183105469,56.720001220703125,57.54999923706055,2634200.0
2014-04-22,57.470001220703125,57.52000045776367,57.11000061035156,58.130001068115234,3338100.0
2014-04-23,57.58000183105469,58.119998931884766,57.56999969482422,58.2400016784668,2709300.0
2014-04-24,58.310001373291016,58.04999923706055,58.0,58.4900016784668,2071700.0
2014-04-25,57.83000183105469,57.56999969482422,57.41999816894531,57.86000061035156,2034800.0
2014-04-28,57.939998626708984,58.02000045776367,57.439998626708984,58.47999954223633,2649900.0
2014-04-29,58.0099983215332,58.099998474121094,56.880001068115234,58.18000030517578,3574400.0
2014-04-30,57.9900016784668,57.43000030517578,56.689998626708984,58.11000061035156,4083600.0
2014-05-01,57.689998626708984,56.93000030517578,56.79999923706055,57.7599983215332,4058000.0
2014-05-02,57.150001525878906,57.189998626708984,56.959999084472656,57.900001525878906,4402600.0
2014-05-05,56.939998626708984,56.66999816894531,55.95000076293945,57.099998474121094,3314700.0
2014-05-06,56.529998779296875,55.099998474121094,55.060001373291016,56.529998779296875,4625700.0
2014-05-07,55.290000915527344,55.22999954223633,54.81999969482422,55.529998779296875,3835300.0
2014-05-08,55.220001220703125,55.970001220703125,55.220001220703125,56.790000915527344,4220800.0
2014-05-09,55.959999084472656,56.349998474121094,55.720001220703125,56.459999084472656,3143200.0
2014-05-12,56.75,57.38999938964844,56.630001068115234,57.83000183105469,5764200.0
2014-05-13,57.47999954223633,57.84000015258789,57.369998931884766,57.939998626708984,5040400.0
2014-05-14,58.5099983215332,57.83000183105469,57.369998931884766,58.880001068115234,11502800.0
2014-05-15,57.540000915527344,57.060001373291016,56.040000915527344,57.650001525878906,7007200.0
2014-05-16,57.56999969482422,58.06999969482422,57.20000076293945,58.15999984741211,4998100.0
2014-05-19,57.880001068115234,58.099998474121094,57.70000076293945,58.279998779296875,2654800.0
2014-05-20,57.84000015258789,56.5099983215332,56.34000015258789,57.849998474121094,4317600.0
2014-05-21,56.56999969482422,56.79999923706055,56.290000915527344,56.9900016784668,2700200.0
2014-05-22,56.86000061035156,57.61000061035156,56.720001220703125,57.7400016784668,2204700.0
