Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2013-02-15,55.16999816894531,55.56999969482422,54.47999954223633,55.599998474121094,9793600.0
2013-02-19,58.29999923706055,56.97999954223633,55.4900016784668,59.209999084472656,16581500.0
2013-02-20,56.7599983215332,57.290000915527344,56.7599983215332,58.08000183105469,8679900.0
2013-02-21,57.209999084472656,56.27000045776367,56.209999084472656,57.63999938964844,7979900.0
2013-02-22,56.540000915527344,55.630001068115234,55.47999954223633,56.56999969482422,8332100.0
2013-02-25,56.0,55.18000030517578,55.16999816894531,56.47999954223633,8593300.0
2013-02-26,55.27000045776367,55.119998931884766,54.66999816894531,55.7400016784668,9532700.0
2013-02-27,54.869998931884766,55.40999984741211,54.66999816894531,55.630001068115234,8056100.0
2013-02-28,55.31999969482422,56.93000030517578,55.31999969482422,57.2400016784668,8627700.0
2013-03-01,56.560001373291016,57.36000061035156,56.15999984741211,57.689998626708984,5839700.0
2013-03-04,57.27000045776367,57.880001068115234,57.13999938964844,57.88999938964844,3599000.0
2013-03-05,57.970001220703125,58.11000061035156,57.380001068115234,58.400001525878906,5779800.0
2013-03-06,58.31999969482422,58.16999816894531,57.970001220703125,58.7400016784668,3588300.0
2013-03-07,58.5,58.689998626708984,58.18000030517578,59.36000061035156,6218800.0
2013-03-08,58.970001220703125,58.810001373291016,58.150001525878906,59.04999923706055,3729500.0
2013-03-11,58.68000030517578,59.349998474121094,58.5,59.61000061035156,4602200.0
2013-03-12,59.18000030517578,59.41999816894531,58.9900016784668,59.59000015258789,3943200.0
2013-03-13,59.599998474121094,59.540000915527344,59.45000076293945,59.84000015258789,5496900.0
2013-03-14,59.68000030517578,58.59000015258789,58.09000015258789,59.84000015258789,10316000.0
2013-03-15,58.68000030517578,59.77000045776367,58.650001525878906,60.08000183105469,10870000.0
2013-03-18,59.310001373291016,59.189998626708984,58.959999084472656,59.7599983215332,5033000.0
2013-03-19,59.130001068115234,59.18000030517578,58.52000045776367,59.5,4538300.0
2013-03-20,59.599998474121094,59.189998626708984,59.02000045776367,59.869998931884766,4093900.0
2013-03-21,58.790000915527344,58.34000015258789,58.25,59.349998474121094,4083800.0
2013-03-22,58.540000915527344,57.93000030517578,57.7599983215332,58.88999938964844,3997200.0
2013-03-25,58.06999969482422,57.7400016784668,57.40999984741211,58.47999954223633,4037600.0
2013-03-26,57.97999954223633,58.40999984741211,57.97999954223633,58.52000045776367,3403600.0
2013-03-27,58.310001373291016,58.060001373291016,57.400001525878906,58.33000183105469,3048900.0
2013-03-28,58.0,57.619998931884766,57.54999923706055,58.150001525878906,4779600.0
2013-04-01,57.54999923706055,57.79999923706055,57.349998474121094,57.97999954223633,4238500.0
2013-04-02,58.18000030517578,58.459999084472656,57.720001220703125,58.560001373291016,5533900.0
2013-04-03,58.380001068115234,57.61000061035156,57.45000076293945,58.75,5360700.0
2013-04-04,57.63999938964844,57.439998626708984,56.720001220703125,58.27000045776367,4028500.0
2013-04-05,56.599998474121094,57.0,56.08000183105469,57.08000183105469,4642700.0
2013-04-08,56.9900016784668,57.27000045776367,56.47999954223633,57.27000045776367,3867700.0
2013-04-09,57.5,57.34000015258789,57.060001373291016,57.650001525878906,2641500.0
2013-04-10,57.630001068115234,58.11000061035156,57.41999816894531,58.47999954223633,4489700.0
2013-04-11,58.06999969482422,57.599998474121094,57.560001373291016,58.38999938964844,3637600.0
2013-04-12,57.619998931884766,56.29999923706055,56.06999969482422,57.70000076293945,8195700.0
2013-04-15,55.959999084472656,55.2599983215332,55.189998626708984,56.47999954223633,4461800.0
2013-04-16,55.400001525878906,56.189998626708984,54.56999969482422,56.25,7967800.0
2013-04-17,55.84000015258789,55.599998474121094,55.02000045776367,55.95000076293945,4432000.0
2013-04-18,55.630001068115234,55.630001068115234,54.900001525878906,55.75,4396100.0
2013-04-19,55.13999938964844,55.349998474121094,55.08000183105469,56.0,5756000.0
2013-04-22,55.4900016784668,55.43000030517578,54.9900016784668,55.88999938964844,2692800.0
2013-04-23,55.7400016784668,56.45000076293945,55.22999954223633,56.560001373291016,6275500.0
2013-04-24,56.560001373291016,56.68000030517578,56.41999816894531,56.88999938964844,3546300.0
2013-04-25,56.779998779296875,58.0,56.68000030517578,58.11000061035156,5603100.0
2013-04-26,57.970001220703125,57.90999984741211,57.45000076293945,58.060001373291016,4642200.0
2013-04-29,57.90999984741211,58.439998626708984,57.7400016784668,59.0,7691400.0
2013-04-30,60.0,59.369998931884766,58.25,60.04999923706055,11505300.0
2013-05-01,59.22999954223633,59.630001068115234,59.02000045776367,59.90999984741211,5317500.0
2013-05-02,59.97999954223633,61.0,59.540000915527344,61.099998474121094,7767300.0
2013-05-03,61.209999084472656,61.560001373291016,61.119998931884766,61.91999816894531,6064200.0
2013-05-06,61.38999938964844,60.400001525878906,60.369998931884766,61.54999923706055,4855200.0
2013-05-07,60.33000183105469,61.119998931884766,60.33000183105469,61.27000045776367,3930300.0
2013-05-08,61.13999938964844,61.31999969482422,60.880001068115234,61.68000030517578,4335000.0
2013-05-09,61.34000015258789,61.58000183105469,61.06999969482422,62.040000915527344,5360000.0
2013-05-10,61.599998474121094,61.400001525878906,61.290000915527344,61.70000076293945,4853000.0
2013-05-13,61.65999984741211,61.939998626708984,61.400001525878906,62.13999938964844,4369800.0
2013-05-14,61.77000045776367,60.93000030517578,60.86000061035156,61.91999816894531,5561600.0
2013-05-15,61.0,61.380001068115234,60.84000015258789,61.40999984741211,4460000.0
2013-05-16,61.13999938964844,60.70000076293945,60.290000915527344,61.33000183105469,5949100.0
2013-05-17,61.0,61.869998931884766,60.88999938964844,61.90999984741211,5161800.0
2013-05-20,61.59000015258789,61.33000183105469,61.20000076293945,61.66999816894531,3223000.0
2013-05-21,61.369998931884766,61.310001373291016,61.15999984741211,61.70000076293945,3970000.0
2013-05-22,61.470001220703125,62.4900016784668,61.099998474121094,63.380001068115234,8216100.0
2013-05-23,61.939998626708984,62.880001068115234,61.709999084472656,63.189998626708984,5955000.0
2013-05-24,62.34000015258789,62.68000030517578,62.0,63.20000076293945,4836900.0
2013-05-28,63.7400016784668,63.599998474121094,63.40999984741211,64.08000183105469,5354100.0
2013-05-29,63.400001525878906,63.0099983215332,62.65999984741211,63.41999816894531,4527300.0
2013-05-30,62.869998931884766,63.599998474121094,62.84000015258789,63.75,3499600.0
2013-05-31,63.18000030517578,62.119998931884766,62.119998931884766,63.45000076293945,4375300.0
2013-06-03,62.18000030517578,62.869998931884766,61.099998474121094,62.869998931884766,5764200.0
2013-06-04,62.7599983215332,62.349998474121094,62.2599983215332,63.150001525878906,4209700.0
2013-06-05,62.060001373291016,61.27000045776367,61.130001068115234,62.470001220703125,5338400.0
2013-06-06,61.599998474121094,61.61000061035156,60.939998626708984,61.88999938964844,3715100.0
2013-06-07,62.7400016784668,62.5,61.779998779296875,62.880001068115234,5436800.0
2013-06-10,62.34000015258789,62.72999954223633,62.209999084472656,63.27000045776367,3612100.0
2013-06-11,62.04999923706055,62.15999984741211,61.68000030517578,62.70000076293945,4535400.0
2013-06-12,62.63999938964844,61.88999938964844,61.84000015258789,62.90999984741211,3384600.0
2013-06-13,61.97999954223633,62.0,61.2599983215332,62.11000061035156,4292200.0
2013-06-14,61.7599983215332,61.939998626708984,61.689998626708984,62.77000045776367,3957800.0
2013-06-17,62.18000030517578,62.97999954223633,62.18000030517578,63.2400016784668,3822800.0
2013-06-18,63.13999938964844,62.939998626708984,62.66999816894531,63.34000015258789,3508800.0
2013-06-19,63.060001373291016,62.349998474121094,62.31999969482422,63.20000076293945,2767100.0
2013-06-20,61.900001525878906,61.279998779296875,61.18000030517578,62.189998626708984,5107400.0
2013-06-21,61.5099983215332,61.959999084472656,60.599998474121094,62.279998779296875,9641500.0
2013-06-24,61.61000061035156,61.400001525878906,60.88999938964844,61.849998474121094,2932300.0
2013-06-25,61.65999984741211,61.2599983215332,60.779998779296875,61.720001220703125,4162000.0
2013-06-26,61.54999923706055,61.380001068115234,61.25,61.88999938964844,3367200.0
2013-06-27,61.93000030517578,62.11000061035156,61.81999969482422,62.540000915527344,3034100.0
2013-06-28,61.72999954223633,61.7400016784668,61.599998474121094,62.22999954223633,4556500.0
2013-07-01,62.72999954223633,61.91999816894531,61.77000045776367,63.25,3607500.0
2013-07-02,61.529998779296875,62.439998626708984,61.52000045776367,62.630001068115234,3099300.0
2013-07-03,61.900001525878906,62.369998931884766,61.560001373291016,62.470001220703125,1844000.0
2013-07-05,62.66999816894531,62.95000076293945,62.29999923706055,62.95000076293945,2118100.0
2013-07-08,63.0099983215332,63.27000045776367,63.0099983215332,63.470001220703125,3275900.0
2013-07-09,63.650001525878906,63.81999969482422,63.56999969482422,64.22000122070312,4676100.0
2013-07-10,63.66999816894531,64.30999755859375,63.52000045776367,64.5199966430664,2797500.0
2013-07-11,64.83000183105469,64.76000213623047,64.5999984741211,65.0199966430664,3450100.0
2013-07-12,64.91000366210938,65.30000305175781,64.36000061035156,65.30999755859375,4183600.0
2013-07-15,65.19999694824219,65.0199966430664,64.72000122070312,65.36000061035156,2926600.0
2013-07-16,65.23999786376953,64.93000030517578,64.68000030517578,65.33999633789062,3424200.0
2013-07-17,65.22000122070312,66.16999816894531,65.22000122070312,66.38999938964844,5255200.0
2013-07-18,66.61000061035156,66.47000122070312,65.81999969482422,66.9000015258789,4847600.0
2013-07-19,66.7300033569336,66.5,65.5999984741211,66.75,3093200.0
2013-07-22,67.41999816894531,67.06999969482422,66.41999816894531,67.45999908447266,3559300.0
2013-07-23,67.18000030517578,67.2699966430664,66.56999969482422,67.4000015258789,2732400.0
2013-07-24,67.16999816894531,66.81999969482422,66.66000366210938,67.55999755859375,3713700.0
2013-07-25,66.56999969482422,66.7300033569336,66.31999969482422,67.0,2841100.0
2013-07-26,66.44999694824219,67.66000366210938,66.19999694824219,67.66000366210938,4043500.0
2013-07-29,67.20999908447266,66.93000030517578,66.3499984741211,67.66000366210938,5415400.0
2013-07-30,65.5,64.94000244140625,64.23999786376953,66.5,9233600.0
2013-07-31,65.2300033569336,65.55000305175781,65.19000244140625,66.16999816894531,6963900.0
2013-08-01,66.19999694824219,65.55999755859375,65.27999877929688,66.62000274658203,4910000.0
2013-08-02,65.51000213623047,65.1500015258789,64.86000061035156,65.75,5873500.0
2013-08-05,65.2300033569336,65.83000183105469,65.02999877929688,65.93000030517578,3704900.0
2013-08-06,65.69000244140625,66.2699966430664,65.55000305175781,66.30000305175781,3616900.0
2013-08-07,66.13999938964844,65.93000030517578,65.62000274658203,66.19999694824219,3607400.0
2013-08-08,66.41000366210938,65.87999725341797,65.83000183105469,66.73999786376953,7389900.0
2013-08-09,65.6500015258789,65.18000030517578,65.11000061035156,66.02999877929688,5556100.0
2013-08-12,64.80000305175781,65.13999938964844,64.5999984741211,65.38999938964844,3180500.0
2013-08-13,65.05000305175781,65.41999816894531,64.52999877929688,65.45999908447266,3806100.0
2013-08-14,65.56999969482422,65.43000030517578,65.19999694824219,65.86000061035156,3218700.0
2013-08-15,64.94000244140625,63.970001220703125,63.93000030517578,65.0,3561000.0
2013-08-16,63.91999816894531,64.61000061035156,63.70000076293945,64.80999755859375,4515000.0
2013-08-19,64.41999816894531,64.26000213623047,64.23999786376953,65.23999786376953,3248300.0
2013-08-20,64.19999694824219,64.63999938964844,64.0,65.0999984741211,2534000.0
2013-08-21,64.23999786376953,64.13999938964844,63.95000076293945,64.6500015258789,2856500.0
2013-08-22,64.11000061035156,64.6500015258789,64.0,65.0,2644500.0
2013-08-23,64.51000213623047,64.83999633789062,64.44000244140625,64.9800033569336,2153400.0
2013-08-26,65.13999938964844,64.72000122070312,64.66999816894531,65.41000366210938,2679500.0
2013-08-27,64.25,64.02999877929688,63.5,64.29000091552734,4472200.0
2013-08-28,64.0,63.95000076293945,63.65999984741211,64.16000366210938,3164700.0
2013-08-29,63.630001068115234,63.849998474121094,63.529998779296875,64.61000061035156,2198000.0
2013-08-30,64.01000213623047,63.880001068115234,63.61000061035156,64.1500015258789,2502800.0
2013-09-03,64.4800033569336,64.5,64.2699966430664,65.19999694824219,3662400.0
2013-09-04,64.26000213623047,64.55999755859375,64.08000183105469,64.83000183105469,3163300.0
2013-09-05,64.33000183105469,64.91999816894531,64.23999786376953,65.11000061035156,2196800.0
2013-09-06,65.23999786376953,65.5199966430664,64.19999694824219,65.87999725341797,3052000.0
2013-09-09,65.3499984741211,64.7699966430664,63.790000915527344,65.5,6309700.0
2013-09-10,65.0,65.61000061035156,64.70999908447266,65.69000244140625,4027900.0
2013-09-11,65.83000183105469,66.0999984741211,65.69999694824219,66.2300033569336,3431200.0
2013-09-12,66.0199966430664,65.62999725341797,65.58999633789062,66.29000091552734,1700200.0
2013-09-13,65.98999786376953,65.7300033569336,65.4800033569336,65.98999786376953,1995500.0
2013-09-16,66.51000213623047,65.7699966430664,65.72000122070312,66.51000213623047,2304700.0
2013-09-17,65.8499984741211,65.94999694824219,65.44000244140625,65.9800033569336,2875100.0
2013-09-18,65.77999877929688,62.88999938964844,62.7400016784668,65.91000366210938,16278300.0
2013-09-19,63.33000183105469,61.939998626708984,61.810001373291016,63.65999984741211,12418200.0
2013-09-20,62.11000061035156,62.04999923706055,61.88999938964844,62.5,10101900.0
2013-09-23,62.13999938964844,62.279998779296875,61.16999816894531,62.66999816894531,7459800.0
2013-09-24,62.310001373291016,60.939998626708984,60.79999923706055,62.41999816894531,8017400.0
2013-09-25,61.16999816894531,62.630001068115234,61.02000045776367,63.470001220703125,10060500.0
2013-09-26,62.97999954223633,62.540000915527344,62.0,63.0099983215332,5093300.0
2013-09-27,62.119998931884766,61.93000030517578,61.79999923706055,62.31999969482422,3754600.0
2013-09-30,61.619998931884766,61.79999923706055,61.20000076293945,62.150001525878906,5386400.0
2013-10-01,62.0099983215332,62.630001068115234,61.81999969482422,62.75,3815500.0
2013-10-02,62.22999954223633,62.40999984741211,61.7599983215332,62.5099983215332,3984200.0
2013-10-03,62.13999938964844,61.630001068115234,61.56999969482422,62.47999954223633,4579800.0
2013-10-04,61.79999923706055,62.529998779296875,61.689998626708984,62.56999969482422,4383100.0
2013-10-07,61.959999084472656,62.599998474121094,61.81999969482422,63.060001373291016,3708100.0
2013-10-08,62.52000045776367,61.79999923706055,61.720001220703125,62.7400016784668,3955400.0
2013-10-09,61.900001525878906,61.54999923706055,61.060001373291016,62.189998626708984,4332000.0
2013-10-10,62.20000076293945,62.540000915527344,62.0,62.630001068115234,3562200.0
2013-10-11,62.209999084472656,63.060001373291016,62.209999084472656,63.189998626708984,2990100.0
2013-10-14,62.77000045776367,63.06999969482422,62.400001525878906,63.099998474121094,2348300.0
2013-10-15,63.119998931884766,63.41999816894531,62.90999984741211,63.939998626708984,3405800.0
2013-10-16,63.86000061035156,63.939998626708984,63.4900016784668,64.01000213623047,3948000.0
2013-10-17,63.79999923706055,64.18000030517578,63.650001525878906,64.2300033569336,3650300.0
2013-10-18,64.16000366210938,63.7599983215332,63.0,64.16000366210938,4832400.0
2013-10-21,63.5099983215332,64.29000091552734,63.5,64.4800033569336,3123700.0
2013-10-22,64.5,64.37999725341797,64.27999877929688,65.2300033569336,4189500.0
2013-10-23,63.90999984741211,63.849998474121094,63.58000183105469,64.38999938964844,3430500.0
2013-10-24,64.33000183105469,63.7400016784668,63.630001068115234,64.5,5357800.0
2013-10-25,61.9900016784668,60.880001068115234,59.20000076293945,62.5,20811300.0
2013-10-28,61.220001220703125,61.90999984741211,60.5099983215332,61.939998626708984,6071800.0
2013-10-29,62.150001525878906,61.880001068115234,61.459999084472656,62.5,6589200.0
2013-10-30,61.97999954223633,62.31999969482422,61.65999984741211,62.689998626708984,4623800.0
2013-10-31,62.560001373291016,62.52000045776367,62.290000915527344,62.93000030517578,5874500.0
2013-11-01,62.93000030517578,62.369998931884766,62.029998779296875,62.939998626708984,6608200.0
2013-11-04,62.41999816894531,62.25,61.88999938964844,62.70000076293945,5635800.0
2013-11-05,62.06999969482422,63.459999084472656,61.900001525878906,63.68000030517578,6066800.0
2013-11-06,63.709999084472656,64.86000061035156,63.38999938964844,64.94999694824219,6325200.0
2013-11-07,65.0199966430664,64.08000183105469,64.04000091552734,65.48999786376953,5532400.0
2013-11-08,64.25,64.19999694824219,63.88999938964844,64.63999938964844,5125200.0
2013-11-11,64.05999755859375,64.81999969482422,63.970001220703125,64.9000015258789,3693500.0
2013-11-12,64.5199966430664,64.66000366210938,64.36000061035156,65.19999694824219,5389400.0
2013-11-13,64.22000122070312,65.93000030517578,63.9900016784668,65.94000244140625,5265100.0
2013-11-14,65.80000305175781,66.44000244140625,65.80000305175781,66.55000305175781,4802900.0
2013-11-15,66.3499984741211,65.33999633789062,65.27999877929688,66.4000015258789,5975700.0
2013-11-18,65.33999633789062,64.98999786376953,64.66000366210938,65.4000015258789,5642900.0
2013-11-19,65.16000366210938,64.88999938964844,64.69000244140625,65.20999908447266,5652000.0
2013-11-20,65.05000305175781,65.18000030517578,64.9000015258789,65.36000061035156,5108800.0
2013-11-21,65.2699966430664,65.88999938964844,65.2699966430664,65.97000122070312,3330100.0
2013-11-22,66.0,66.38999938964844,65.56999969482422,66.44999694824219,3744200.0
2013-11-25,66.94000244140625,66.63999938964844,66.4000015258789,67.0,3743600.0
2013-11-26,66.5,67.26000213623047,66.3499984741211,67.91999816894531,6069600.0
2013-11-27,67.3499984741211,67.5,66.97000122070312,67.91999816894531,3847500.0
2013-11-29,67.52999877929688,67.3499984741211,67.31999969482422,67.94999694824219,2454900.0
2013-12-02,67.31999969482422,67.02999877929688,66.68000030517578,67.37000274658203,3903200.0
2013-12-03,66.70999908447266,66.6500015258789,66.5999984741211,67.0,3388700.0
2013-12-04,66.51000213623047,67.18000030517578,66.1500015258789,67.4000015258789,4877100.0
2013-12-05,67.01000213623047,66.7699966430664,66.4800033569336,67.2699966430664,4294600.0
2013-12-06,67.55999755859375,66.94999694824219,66.9000015258789,67.63999938964844,3243200.0
2013-12-09,67.30000305175781,67.16000366210938,66.86000061035156,67.33000183105469,3141000.0
2013-12-10,67.41000366210938,67.7300033569336,67.4000015258789,68.5199966430664,4896100.0
2013-12-11,67.51000213623047,67.23999786376953,67.16999816894531,67.72000122070312,5079900.0
2013-12-12,67.02999877929688,66.70999908447266,66.54000091552734,67.3499984741211,3701000.0
2013-12-13,67.37999725341797,66.62000274658203,66.41000366210938,67.56999969482422,3683300.0
2013-12-16,66.9800033569336,67.41000366210938,66.69000244140625,67.45999908447266,2971300.0
2013-12-17,67.19999694824219,66.88999938964844,66.58999633789062,67.20999908447266,3918600.0
2013-12-18,66.91000366210938,67.9800033569336,66.4800033569336,68.0,4665800.0
2013-12-19,67.9800033569336,67.88999938964844,67.19999694824219,67.9800033569336,3664000.0
2013-12-20,68.19999694824219,68.95999908447266,67.91000366210938,69.16000366210938,8623500.0
2013-12-23,69.4000015258789,69.9800033569336,69.06999969482422,70.0,3281300.0
2013-12-24,69.80000305175781,69.5199966430664,69.29000091552734,69.94000244140625,1143800.0
2013-12-26,69.76000213623047,70.12999725341797,69.6500015258789,70.26000213623047,3676300.0
2013-12-27,70.41000366210938,70.5999984741211,70.20999908447266,70.79000091552734,3162100.0
2013-12-30,70.4000015258789,70.19000244140625,69.91000366210938,70.55999755859375,2387000.0
2013-12-31,70.41000366210938,70.23999786376953,70.0,70.51000213623047,2009300.0
2014-01-02,70.0,69.95999908447266,69.7699966430664,70.41000366210938,2895400.0
2014-01-03,69.94999694824219,70.0,69.79000091552734,70.36000061035156,3899200.0
2014-01-06,70.12999725341797,69.87999725341797,69.66000366210938,70.22000122070312,3579000.0
2014-01-07,69.83000183105469,69.83999633789062,69.62999725341797,69.98999786376953,4476700.0
2014-01-08,70.06999969482422,71.02999877929688,69.61000061035156,71.12000274658203,6593700.0
2014-01-09,71.2300033569336,72.37999725341797,70.91999816894531,72.5,7051600.0
2014-01-10,72.44999694824219,72.86000061035156,71.7300033569336,72.91000366210938,4511200.0
2014-01-13,72.9000015258789,72.62000274658203,72.30999755859375,73.44000244140625,5410300.0
2014-01-14,72.81999969482422,73.01000213623047,72.16999816894531,73.30000305175781,3495900.0
2014-01-15,73.27999877929688,73.20999908447266,72.9800033569336,74.20999908447266,3971500.0
2014-01-16,73.58000183105469,72.9000015258789,72.5,73.58000183105469,3154100.0
2014-01-17,73.3499984741211,73.62000274658203,72.9800033569336,73.83000183105469,4737900.0
2014-01-21,74.3499984741211,74.5999984741211,73.7300033569336,74.6500015258789,4002100.0
2014-01-22,74.83999633789062,74.69000244140625,74.33999633789062,75.12999725341797,5764400.0
2014-01-23,74.51000213623047,74.43000030517578,73.6500015258789,74.75,4366100.0
2014-01-24,73.83000183105469,73.31999969482422,73.29000091552734,74.37000274658203,5134300.0
2014-01-27,73.45999908447266,73.3499984741211,72.63999938964844,73.75,4967100.0
2014-01-28,73.83999633789062,74.26000213623047,73.62000274658203,74.83999633789062,4161600.0
2014-01-29,74.4800033569336,73.70999908447266,73.5,74.48999786376953,4560100.0
2014-01-30,74.4000015258789,74.66000366210938,74.11000061035156,75.27999877929688,7248100.0
2014-01-31,73.4800033569336,74.69000244140625,73.33000183105469,74.9800033569336,4296800.0
2014-02-03,75.20999908447266,74.1500015258789,74.05999755859375,75.20999908447266,6050900.0
2014-02-04,75.4800033569336,73.37000274658203,72.75,75.4800033569336,5216800.0
2014-02-05,72.9800033569336,73.29000091552734,72.68000030517578,73.44999694824219,3918200.0
2014-02-06,73.70999908447266,73.9800033569336,73.4000015258789,74.43000030517578,3424400.0
2014-02-07,74.0,74.37999725341797,73.26000213623047,74.41000366210938,4183000.0
2014-02-10,74.22000122070312,74.69999694824219,74.06999969482422,74.88999938964844,4128100.0
2014-02-11,74.7699966430664,75.55000305175781,74.43000030517578,75.55000305175781,4298000.0
2014-02-12,75.86000061035156,75.94000244140625,75.44000244140625,76.41000366210938,3682400.0
2014-02-13,75.54000091552734,76.5999984741211,75.47000122070312,76.69000244140625,4478700.0
2014-02-14,76.29000091552734,76.75,76.18000030517578,76.83999633789062,3946700.0
2014-02-18,76.44999694824219,76.68000030517578,76.06999969482422,77.4000015258789,5996900.0
2014-02-19,76.51000213623047,76.37999725341797,76.19999694824219,77.0,5134900.0
2014-02-20,76.63999938964844,77.12000274658203,75.91000366210938,78.16999816894531,7654200.0
2014-02-21,75.0,74.01000213623047,72.91999816894531,75.4000015258789,15382000.0
2014-02-24,74.01000213623047,74.3499984741211,74.01000213623047,75.33999633789062,6990600.0
2014-02-25,73.95999908447266,74.08000183105469,73.88999938964844,74.66000366210938,5866400.0
2014-02-26,73.93000030517578,74.0,73.72000122070312,74.43000030517578,4865500.0
2014-02-27,73.80000305175781,74.55999755859375,73.19999694824219,74.73999786376953,5984400.0
2014-02-28,74.80999755859375,75.30999755859375,74.51000213623047,75.73999786376953,8070600.0
2014-03-03,74.7699966430664,74.45999908447266,74.31999969482422,75.23999786376953,4521600.0
2014-03-04,75.1500015258789,75.66000366210938,75.02999877929688,75.77999877929688,5667600.0
2014-03-05,75.95999908447266,77.1500015258789,74.86000061035156,77.16999816894531,6737700.0
2014-03-06,77.01000213623047,78.08999633789062,76.87000274658203,78.62999725341797,8534200.0
2014-03-07,78.33999633789062,78.30000305175781,77.52999877929688,78.70999908447266,4784300.0
2014-03-10,77.80000305175781,78.63999938964844,77.69999694824219,78.6500015258789,4680600.0
2014-03-11,78.94999694824219,78.58999633789062,78.33000183105469,79.37000274658203,5598300.0
2014-03-12,78.30000305175781,78.45999908447266,78.04000091552734,78.77999877929688,3804100.0
2014-03-13,78.69999694824219,78.0,77.70999908447266,79.04000091552734,4405400.0
2014-03-14,77.75,77.36000061035156,76.87999725341797,78.0999984741211,4496800.0
2014-03-17,77.51000213623047,76.69000244140625,76.58000183105469,77.73999786376953,4997900.0
2014-03-18,76.76000213623047,77.06999969482422,76.33000183105469,77.08999633789062,6575900.0
2014-03-19,77.08000183105469,77.55000305175781,76.88999938964844,78.08000183105469,5149400.0
2014-03-20,77.33000183105469,77.91999816894531,77.30000305175781,78.18000030517578,3478800.0
2014-03-21,78.69999694824219,76.98999786376953,76.70999908447266,78.69999694824219,14370300.0
2014-03-24,77.13999938964844,75.8499984741211,75.4000015258789,77.19000244140625,4587000.0
2014-03-25,76.22000122070312,75.54000091552734,75.2300033569336,76.3499984741211,4299000.0
2014-03-26,75.62999725341797,75.4000015258789,75.20999908447266,75.9800033569336,5309000.0
2014-03-27,75.19999694824219,75.26000213623047,75.0199966430664,75.75,3564300.0
2014-03-28,75.05999755859375,75.5199966430664,74.37999725341797,76.22000122070312,2913800.0
2014-03-31,76.08999633789062,75.08999633789062,74.91999816894531,76.08999633789062,4702500.0
2014-04-01,75.5,76.08000183105469,75.19000244140625,76.20999908447266,3790000.0
2014-04-02,76.0999984741211,75.5999984741211,75.5,76.12999725341797,3259400.0
2014-04-03,75.75,74.91999816894531,74.6500015258789,75.83000183105469,3785800.0
2014-04-04,75.25,73.27999877929688,73.20999908447266,75.69000244140625,6719700.0
2014-04-07,73.16000366210938,72.70999908447266,72.36000061035156,73.51000213623047,5719600.0
2014-04-08,72.69999694824219,72.7699966430664,71.95999908447266,73.0,5130000.0
2014-04-09,72.98999786376953,74.22000122070312,72.58999633789062,74.2699966430664,4012500.0
2014-04-10,74.88999938964844,71.94999694824219,71.66000366210938,74.88999938964844,8561500.0
2014-04-11,71.54000091552734,72.1500015258789,70.93000030517578,72.58999633789062,6117300.0
2014-04-14,72.51000213623047,72.23999786376953,71.66000366210938,73.55999755859375,3930200.0
2014-04-15,72.66999816894531,73.62000274658203,72.23999786376953,73.69999694824219,5004400.0
2014-04-16,75.08000183105469,73.18000030517578,72.7699966430664,75.08000183105469,5196700.0
2014-04-17,73.27999877929688,72.29000091552734,72.0999984741211,73.5,5337000.0
2014-04-21,73.13999938964844,71.33000183105469,71.12999725341797,73.27999877929688,6872100.0
2014-04-22,71.1500015258789,70.95999908447266,70.88999938964844,71.87000274658203,5393400.0
2014-04-23,70.9800033569336,70.93000030517578,70.7300033569336,71.36000061035156,4765200.0
2014-04-24,71.11000061035156,71.43000030517578,70.91999816894531,71.94000244140625,5110600.0
2014-04-25,71.6500015258789,71.04000091552734,70.81999969482422,71.66000366210938,4716300.0
2014-04-28,71.27999877929688,70.58999633789062,70.12999725341797,71.37999725341797,4726200.0
2014-04-29,70.7699966430664,71.01000213623047,70.30000305175781,71.61000061035156,6212000.0
2014-04-30,66.06999969482422,66.58000183105469,64.63999938964844,67.62000274658203,20945100.0
2014-05-01,66.62000274658203,66.16999816894531,65.83000183105469,67.01000213623047,7111700.0
2014-05-02,66.76000213623047,67.2300033569336,66.30000305175781,67.69000244140625,6515900.0
2014-05-05,66.81999969482422,66.83000183105469,66.30000305175781,67.30000305175781,5983500.0
2014-05-06,66.83000183105469,67.01000213623047,66.55000305175781,67.41999816894531,8258800.0
2014-05-07,66.77999877929688,67.05000305175781,66.16999816894531,67.11000061035156,6007200.0
2014-05-08,67.01000213623047,67.04000091552734,66.2699966430664,67.5,5195000.0
2014-05-09,66.72000122070312,67.80000305175781,66.70999908447266,67.8499984741211,3801400.0
2014-05-12,68.12000274658203,68.5199966430664,68.01000213623047,68.69000244140625,5212300.0
2014-05-13,68.27999877929688,68.43000030517578,68.27999877929688,68.94999694824219,5540900.0
2014-05-14,68.4000015258789,68.41000366210938,67.95999908447266,68.6500015258789,5016900.0
2014-05-15,68.05999755859375,68.37000274658203,67.58000183105469,68.47000122070312,6582500.0
2014-05-16,68.37999725341797,68.72000122070312,68.1500015258789,68.91000366210938,6485400.0
2014-05-19,68.37999725341797,68.87000274658203,68.37999725341797,69.05000305175781,4587700.0
2014-05-20,68.66000366210938,69.13999938964844,68.55999755859375,69.33999633789062,5295200.0
