Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2013-01-08,7.400000095367432,7.480000019073486,7.360000133514404,7.639999866485596,15600.0
2013-01-09,7.519999980926514,7.639999866485596,7.400000095367432,7.679999828338623,20800.0
2013-01-10,7.559999942779541,7.519999980926514,7.320000171661377,7.639999866485596,13500.0
2013-01-11,7.480000019073486,7.519999980926514,7.480000019073486,7.639999866485596,12400.0
2013-01-14,7.480000019073486,7.639999866485596,7.480000019073486,7.71999979019165,19700.0
2013-01-15,7.599999904632568,7.480000019073486,7.400000095367432,7.599999904632568,19400.0
2013-01-16,7.440000057220459,7.559999942779541,7.440000057220459,7.760000228881836,42400.0
2013-01-17,7.599999904632568,7.679999828338623,7.480000019073486,7.679999828338623,15700.0
2013-01-18,7.639999866485596,7.599999904632568,7.519999980926514,7.679999828338623,15600.0
2013-01-22,7.559999942779541,7.639999866485596,7.480000019073486,7.639999866485596,15500.0
2013-01-23,7.639999866485596,7.599999904632568,7.559999942779541,7.679999828338623,24400.0
2013-01-24,7.559999942779541,7.480000019073486,7.440000057220459,7.599999904632568,17800.0
2013-01-25,7.480000019073486,7.360000133514404,7.28000020980835,7.480000019073486,11100.0
2013-01-28,7.28000020980835,7.559999942779541,7.239999771118164,7.559999942779541,21700.0
2013-01-29,7.559999942779541,7.599999904632568,7.480000019073486,7.599999904632568,12000.0
2013-01-30,7.559999942779541,7.320000171661377,7.320000171661377,7.559999942779541,7800.0
2013-01-31,7.400000095367432,7.320000171661377,7.320000171661377,7.440000057220459,17100.0
2013-02-01,7.360000133514404,7.400000095367432,7.28000020980835,7.440000057220459,27900.0
2013-02-04,7.320000171661377,7.28000020980835,7.239999771118164,7.400000095367432,18700.0
2013-02-05,7.400000095367432,7.679999828338623,7.320000171661377,7.920000076293945,68000.0
2013-02-06,7.639999866485596,7.519999980926514,7.400000095367432,7.679999828338623,31800.0
2013-02-07,7.519999980926514,7.639999866485596,7.480000019073486,7.639999866485596,28800.0
2013-02-08,7.639999866485596,7.639999866485596,7.519999980926514,7.679999828338623,12000.0
2013-02-11,7.559999942779541,7.440000057220459,7.400000095367432,7.880000114440918,41700.0
2013-02-12,7.480000019073486,7.639999866485596,7.480000019073486,7.679999828338623,29300.0
2013-02-13,7.639999866485596,7.559999942779541,7.480000019073486,7.679999828338623,33200.0
2013-02-14,7.519999980926514,7.480000019073486,7.400000095367432,7.559999942779541,12200.0
2013-02-15,7.599999904632568,7.639999866485596,7.400000095367432,7.639999866485596,39700.0
2013-02-19,7.599999904632568,7.599999904632568,7.440000057220459,7.639999866485596,7100.0
2013-02-20,7.599999904632568,7.119999885559082,7.079999923706055,7.599999904632568,35000.0
2013-02-21,7.119999885559082,7.199999809265137,7.119999885559082,7.440000057220459,12400.0
2013-02-22,7.239999771118164,7.239999771118164,7.199999809265137,7.400000095367432,17900.0
2013-02-25,7.28000020980835,7.119999885559082,7.119999885559082,7.360000133514404,22500.0
2013-02-26,7.199999809265137,7.239999771118164,7.159999847412109,7.400000095367432,15600.0
2013-02-27,7.239999771118164,7.28000020980835,7.199999809265137,7.320000171661377,20100.0
2013-02-28,7.28000020980835,7.28000020980835,7.199999809265137,7.320000171661377,16600.0
2013-03-01,7.239999771118164,7.199999809265137,7.119999885559082,7.239999771118164,12400.0
2013-03-04,7.159999847412109,7.320000171661377,7.0,7.320000171661377,40700.0
2013-03-05,7.320000171661377,7.360000133514404,7.239999771118164,7.400000095367432,18000.0
2013-03-06,7.360000133514404,7.320000171661377,7.159999847412109,7.360000133514404,7700.0
2013-03-07,7.28000020980835,7.199999809265137,7.159999847412109,7.400000095367432,12600.0
2013-03-08,7.320000171661377,7.28000020980835,7.199999809265137,7.360000133514404,18600.0
2013-03-11,7.360000133514404,7.320000171661377,7.28000020980835,7.400000095367432,14200.0
2013-03-12,7.28000020980835,7.239999771118164,7.239999771118164,7.400000095367432,9700.0
2013-03-13,7.28000020980835,7.440000057220459,7.239999771118164,7.480000019073486,44300.0
2013-03-14,7.320000171661377,7.360000133514404,7.320000171661377,7.480000019073486,17800.0
2013-03-15,7.400000095367432,7.400000095367432,7.320000171661377,7.440000057220459,78400.0
2013-03-18,7.519999980926514,8.319999694824219,7.360000133514404,8.4399995803833,117800.0
2013-03-19,8.319999694824219,8.600000381469727,8.039999961853027,8.640000343322754,114500.0
2013-03-20,8.600000381469727,8.359999656677246,8.079999923706055,8.680000305175781,54300.0
2013-03-21,8.319999694824219,8.199999809265137,8.0,8.319999694824219,61500.0
2013-03-22,8.239999771118164,8.319999694824219,8.15999984741211,8.399999618530273,14900.0
2013-03-25,8.479999542236328,8.239999771118164,8.039999961853027,8.479999542236328,10000.0
2013-03-26,8.319999694824219,8.279999732971191,8.119999885559082,8.319999694824219,24000.0
2013-03-27,8.279999732971191,8.15999984741211,8.039999961853027,8.279999732971191,27500.0
2013-03-28,8.239999771118164,8.039999961853027,8.0,8.239999771118164,22300.0
2013-04-01,8.079999923706055,8.15999984741211,7.920000076293945,8.15999984741211,33900.0
2013-04-02,8.15999984741211,8.119999885559082,7.840000152587891,8.239999771118164,332700.0
2013-04-03,8.15999984741211,8.199999809265137,7.920000076293945,8.4399995803833,30200.0
2013-04-04,8.239999771118164,8.079999923706055,8.0,8.279999732971191,13800.0
2013-04-05,7.920000076293945,8.039999961853027,7.880000114440918,8.199999809265137,25500.0
2013-04-08,8.079999923706055,8.239999771118164,7.880000114440918,8.279999732971191,19600.0
2013-04-09,8.239999771118164,8.039999961853027,7.840000152587891,8.239999771118164,15200.0
2013-04-10,8.079999923706055,8.279999732971191,8.039999961853027,8.279999732971191,24100.0
2013-04-11,8.4399995803833,8.319999694824219,8.199999809265137,8.4399995803833,15400.0
2013-04-12,8.319999694824219,8.359999656677246,8.199999809265137,8.359999656677246,15600.0
2013-04-15,8.359999656677246,8.0,7.920000076293945,8.399999618530273,38500.0
2013-04-16,8.079999923706055,8.199999809265137,8.039999961853027,8.319999694824219,29600.0
2013-04-17,8.119999885559082,7.960000038146973,7.960000038146973,8.119999885559082,38300.0
2013-04-18,8.039999961853027,7.920000076293945,7.760000228881836,8.039999961853027,37000.0
2013-04-19,7.880000114440918,8.0,7.800000190734863,8.119999885559082,11700.0
2013-04-22,7.960000038146973,8.039999961853027,7.800000190734863,8.119999885559082,21900.0
2013-04-23,8.119999885559082,8.15999984741211,8.0,8.15999984741211,12100.0
2013-04-24,8.15999984741211,8.15999984741211,8.0,8.239999771118164,27800.0
2013-04-25,8.15999984741211,8.079999923706055,8.039999961853027,8.239999771118164,7400.0
2013-04-26,8.039999961853027,8.0,7.920000076293945,8.119999885559082,22500.0
2013-04-29,8.0,8.0,7.800000190734863,8.079999923706055,32200.0
2013-04-30,8.0,7.840000152587891,7.840000152587891,8.079999923706055,35200.0
2013-05-01,7.840000152587891,7.639999866485596,7.599999904632568,8.039999961853027,46500.0
2013-05-02,7.800000190734863,7.840000152587891,7.679999828338623,7.840000152587891,21900.0
2013-05-03,7.960000038146973,7.840000152587891,7.760000228881836,8.0,23800.0
2013-05-06,7.840000152587891,7.800000190734863,7.760000228881836,7.840000152587891,9600.0
2013-05-07,7.800000190734863,7.800000190734863,7.760000228881836,7.880000114440918,22000.0
2013-05-08,7.760000228881836,7.760000228881836,7.639999866485596,7.920000076293945,75500.0
2013-05-09,7.71999979019165,7.71999979019165,7.639999866485596,7.880000114440918,16500.0
2013-05-10,7.840000152587891,7.800000190734863,7.760000228881836,8.039999961853027,37800.0
2013-05-13,7.800000190734863,7.840000152587891,7.800000190734863,7.960000038146973,22200.0
2013-05-14,7.840000152587891,7.920000076293945,7.800000190734863,7.920000076293945,55800.0
2013-05-15,7.880000114440918,8.199999809265137,7.840000152587891,8.479999542236328,120400.0
2013-05-16,8.15999984741211,8.199999809265137,8.079999923706055,8.319999694824219,23500.0
2013-05-17,8.199999809265137,8.119999885559082,8.079999923706055,8.239999771118164,22300.0
2013-05-20,8.079999923706055,7.960000038146973,7.880000114440918,8.15999984741211,28300.0
2013-05-21,7.920000076293945,7.880000114440918,7.840000152587891,8.039999961853027,21400.0
2013-05-22,7.880000114440918,7.800000190734863,7.639999866485596,8.039999961853027,29700.0
2013-05-23,7.840000152587891,8.319999694824219,7.840000152587891,8.479999542236328,69900.0
2013-05-24,8.279999732971191,8.359999656677246,8.119999885559082,8.4399995803833,29100.0
2013-05-28,8.479999542236328,8.760000228881836,8.359999656677246,8.960000038146973,72000.0
2013-05-29,8.800000190734863,8.720000267028809,8.640000343322754,8.960000038146973,33500.0
2013-05-30,8.720000267028809,8.920000076293945,8.680000305175781,8.960000038146973,27300.0
2013-05-31,8.84000015258789,8.760000228881836,8.5600004196167,8.84000015258789,49000.0
2013-06-03,8.760000228881836,9.199999809265137,8.5600004196167,9.239999771118164,65400.0
2013-06-04,9.239999771118164,9.319999694824219,9.0,9.4399995803833,33700.0
2013-06-05,9.239999771118164,9.039999961853027,8.920000076293945,9.279999732971191,23300.0
2013-06-06,9.079999923706055,9.199999809265137,8.920000076293945,9.199999809265137,28000.0
2013-06-07,9.279999732971191,9.4399995803833,9.119999885559082,9.640000343322754,45100.0
2013-06-10,9.520000457763672,9.640000343322754,9.359999656677246,9.680000305175781,14600.0
2013-06-11,9.479999542236328,9.680000305175781,8.640000343322754,9.880000114440918,34700.0
2013-06-12,9.760000228881836,9.479999542236328,9.279999732971191,9.84000015258789,18200.0
2013-06-13,9.4399995803833,9.640000343322754,9.359999656677246,9.680000305175781,17900.0
2013-06-14,9.680000305175781,9.520000457763672,9.520000457763672,9.800000190734863,34300.0
2013-06-17,9.640000343322754,9.800000190734863,9.520000457763672,9.880000114440918,33500.0
2013-06-18,10.0,9.800000190734863,9.5600004196167,10.079999923706055,49500.0
2013-06-19,9.760000228881836,9.760000228881836,9.5600004196167,9.960000038146973,15700.0
2013-06-20,9.600000381469727,9.279999732971191,9.0,9.640000343322754,29900.0
2013-06-21,9.319999694824219,9.479999542236328,9.319999694824219,9.680000305175781,55900.0
2013-06-24,9.279999732971191,9.359999656677246,9.239999771118164,9.680000305175781,24400.0
2013-06-25,9.5600004196167,9.800000190734863,9.520000457763672,9.960000038146973,74800.0
2013-06-26,9.920000076293945,10.0,9.680000305175781,10.279999732971191,48300.0
2013-06-27,10.079999923706055,10.0,9.640000343322754,10.15999984741211,31600.0
2013-06-28,9.960000038146973,9.5600004196167,9.479999542236328,9.960000038146973,128600.0
2013-07-01,9.720000267028809,9.760000228881836,9.600000381469727,9.920000076293945,12400.0
2013-07-02,9.800000190734863,9.920000076293945,9.720000267028809,10.079999923706055,43900.0
2013-07-03,9.920000076293945,10.079999923706055,9.800000190734863,10.079999923706055,7700.0
2013-07-05,10.239999771118164,10.0,9.84000015258789,10.239999771118164,7200.0
2013-07-08,10.0,9.760000228881836,9.520000457763672,10.0,38800.0
2013-07-09,9.760000228881836,9.760000228881836,9.520000457763672,9.920000076293945,31500.0
2013-07-10,9.760000228881836,9.760000228881836,9.680000305175781,9.880000114440918,18400.0
2013-07-11,9.399999618530273,9.800000190734863,9.399999618530273,9.920000076293945,45400.0
2013-07-12,9.760000228881836,9.760000228881836,9.4399995803833,9.880000114440918,9400.0
2013-07-15,9.600000381469727,10.0,9.600000381469727,10.079999923706055,52900.0
2013-07-16,9.960000038146973,10.199999809265137,9.800000190734863,10.5600004196167,73800.0
2013-07-17,10.199999809265137,10.279999732971191,10.079999923706055,10.359999656677246,40400.0
2013-07-18,10.319999694824219,10.319999694824219,10.199999809265137,10.399999618530273,34100.0
2013-07-19,10.319999694824219,10.520000457763672,10.279999732971191,10.680000305175781,58800.0
2013-07-22,10.479999542236328,10.520000457763672,10.359999656677246,10.5600004196167,16000.0
2013-07-23,10.399999618530273,10.319999694824219,10.279999732971191,10.5600004196167,14800.0
2013-07-24,10.359999656677246,10.640000343322754,10.15999984741211,10.760000228881836,34000.0
2013-07-25,10.5600004196167,10.720000267028809,10.479999542236328,10.760000228881836,61100.0
2013-07-26,10.720000267028809,11.0,10.520000457763672,11.039999961853027,56000.0
2013-07-29,11.0,10.84000015258789,10.800000190734863,11.0,30200.0
2013-07-30,10.960000038146973,10.600000381469727,10.600000381469727,10.960000038146973,24400.0
2013-07-31,10.600000381469727,10.359999656677246,10.239999771118164,11.0,34800.0
2013-08-01,11.399999618530273,11.319999694824219,11.0,11.680000305175781,221900.0
2013-08-02,11.520000457763672,11.479999542236328,11.239999771118164,11.680000305175781,145000.0
2013-08-05,11.640000343322754,11.359999656677246,11.15999984741211,11.680000305175781,68400.0
2013-08-06,11.359999656677246,11.4399995803833,10.920000076293945,11.680000305175781,56900.0
2013-08-07,11.399999618530273,11.399999618530273,11.239999771118164,11.640000343322754,45300.0
2013-08-08,11.520000457763672,11.760000228881836,11.479999542236328,11.920000076293945,66700.0
2013-08-09,11.800000190734863,11.800000190734863,11.5600004196167,11.880000114440918,52500.0
2013-08-12,11.84000015258789,12.079999923706055,11.800000190734863,12.5600004196167,117200.0
2013-08-13,12.119999885559082,12.199999809265137,12.079999923706055,12.399999618530273,84600.0
2013-08-14,12.199999809265137,12.359999656677246,12.199999809265137,12.600000381469727,89400.0
2013-08-15,12.199999809265137,12.039999961853027,11.960000038146973,12.5600004196167,59300.0
2013-08-16,11.960000038146973,12.119999885559082,11.960000038146973,12.4399995803833,22400.0
2013-08-19,11.960000038146973,11.640000343322754,11.520000457763672,12.239999771118164,67400.0
2013-08-20,11.760000228881836,12.079999923706055,11.640000343322754,12.199999809265137,28000.0
2013-08-21,12.0,12.039999961853027,11.84000015258789,12.199999809265137,34000.0
2013-08-22,12.039999961853027,12.15999984741211,12.0,12.279999732971191,19000.0
2013-08-23,12.319999694824219,12.199999809265137,12.079999923706055,12.319999694824219,35000.0
2013-08-26,12.279999732971191,12.119999885559082,12.0,12.279999732971191,74400.0
2013-08-27,12.0,11.479999542236328,11.279999732971191,12.079999923706055,65100.0
2013-08-28,11.520000457763672,11.5600004196167,11.319999694824219,11.720000267028809,27500.0
2013-08-29,11.5600004196167,12.359999656677246,11.5600004196167,12.399999618530273,43200.0
2013-08-30,12.359999656677246,11.880000114440918,11.5600004196167,12.359999656677246,52100.0
2013-09-03,12.079999923706055,12.15999984741211,11.479999542236328,12.199999809265137,37900.0
2013-09-04,12.15999984741211,12.279999732971191,12.0,12.319999694824219,40800.0
2013-09-05,12.399999618530273,12.239999771118164,12.199999809265137,12.399999618530273,15400.0
2013-09-06,12.279999732971191,12.319999694824219,11.960000038146973,12.600000381469727,92000.0
2013-09-09,12.319999694824219,12.4399995803833,12.0,12.479999542236328,60900.0
2013-09-10,12.4399995803833,12.520000457763672,12.0,12.5600004196167,77000.0
2013-09-11,12.520000457763672,13.039999961853027,12.399999618530273,13.199999809265137,96000.0
2013-09-12,13.079999923706055,12.960000038146973,12.640000343322754,13.199999809265137,36300.0
2013-09-13,13.079999923706055,13.15999984741211,13.0,13.15999984741211,40000.0
2013-09-16,13.199999809265137,13.359999656677246,12.84000015258789,13.640000343322754,171600.0
2013-09-17,13.359999656677246,14.279999732971191,13.319999694824219,14.600000381469727,152000.0
2013-09-18,14.279999732971191,13.880000114440918,13.640000343322754,14.5600004196167,72000.0
2013-09-19,14.0,13.760000228881836,13.640000343322754,14.0,27100.0
2013-09-20,13.720000267028809,13.4399995803833,12.960000038146973,13.720000267028809,93100.0
2013-09-23,13.359999656677246,13.239999771118164,12.920000076293945,13.4399995803833,39300.0
2013-09-24,13.199999809265137,13.15999984741211,12.880000114440918,13.319999694824219,53500.0
2013-09-25,13.15999984741211,13.399999618530273,13.039999961853027,13.680000305175781,28800.0
2013-09-26,13.479999542236328,13.4399995803833,13.239999771118164,14.199999809265137,29900.0
2013-09-27,13.319999694824219,13.359999656677246,13.279999732971191,13.720000267028809,20000.0
2013-09-30,13.279999732971191,13.399999618530273,13.079999923706055,13.680000305175781,46500.0
2013-10-01,13.479999542236328,13.4399995803833,13.119999885559082,13.84000015258789,48600.0
2013-10-02,13.319999694824219,13.319999694824219,13.199999809265137,13.4399995803833,39300.0
2013-10-03,13.4399995803833,13.479999542236328,13.15999984741211,13.5600004196167,50000.0
2013-10-04,13.640000343322754,13.800000190734863,13.4399995803833,14.15999984741211,85800.0
2013-10-07,13.680000305175781,13.800000190734863,13.680000305175781,14.079999923706055,23200.0
2013-10-08,13.800000190734863,13.4399995803833,13.239999771118164,13.800000190734863,36600.0
2013-10-09,13.399999618530273,13.720000267028809,13.239999771118164,13.800000190734863,48400.0
2013-10-10,13.880000114440918,13.920000076293945,13.760000228881836,14.079999923706055,31700.0
2013-10-11,13.960000038146973,13.880000114440918,13.720000267028809,14.0,27300.0
2013-10-14,13.720000267028809,14.039999961853027,13.720000267028809,14.079999923706055,31300.0
2013-10-15,13.960000038146973,13.720000267028809,13.600000381469727,14.079999923706055,22000.0
2013-10-16,13.880000114440918,13.760000228881836,13.640000343322754,14.039999961853027,17100.0
2013-10-17,13.680000305175781,14.279999732971191,13.680000305175781,14.359999656677246,56700.0
2013-10-18,14.359999656677246,14.279999732971191,14.199999809265137,14.399999618530273,46300.0
2013-10-21,14.319999694824219,14.520000457763672,14.319999694824219,14.680000305175781,51800.0
2013-10-22,14.600000381469727,14.680000305175781,14.600000381469727,14.920000076293945,61900.0
2013-10-23,14.640000343322754,14.520000457763672,14.399999618530273,14.720000267028809,26800.0
2013-10-24,14.600000381469727,14.600000381469727,14.359999656677246,14.640000343322754,16200.0
2013-10-25,14.640000343322754,14.15999984741211,14.119999885559082,14.640000343322754,39500.0
2013-10-28,14.199999809265137,14.0,13.760000228881836,14.199999809265137,39700.0
2013-10-29,14.0,14.279999732971191,13.880000114440918,14.279999732971191,53200.0
2013-10-30,14.319999694824219,13.920000076293945,13.800000190734863,14.319999694824219,25000.0
2013-10-31,13.880000114440918,14.359999656677246,13.600000381469727,14.399999618530273,58700.0
2013-11-01,14.279999732971191,13.760000228881836,13.520000457763672,14.279999732971191,65200.0
2013-11-04,13.720000267028809,14.0,13.640000343322754,14.239999771118164,34000.0
2013-11-05,13.960000038146973,13.600000381469727,13.520000457763672,14.0,21700.0
2013-11-06,13.640000343322754,13.800000190734863,13.399999618530273,13.960000038146973,40900.0
2013-11-07,15.0,16.440000534057617,15.0,19.600000381469727,397300.0
2013-11-08,16.15999984741211,16.239999771118164,15.079999923706055,16.399999618530273,103500.0
2013-11-11,16.15999984741211,15.960000038146973,15.720000267028809,16.440000534057617,92600.0
2013-11-12,15.800000190734863,15.5600004196167,15.399999618530273,16.0,59900.0
2013-11-13,15.4399995803833,16.399999618530273,15.359999656677246,16.399999618530273,156500.0
2013-11-14,16.280000686645508,15.800000190734863,15.4399995803833,16.280000686645508,102800.0
2013-11-15,15.680000305175781,15.4399995803833,15.199999809265137,15.760000228881836,54100.0
2013-11-18,15.5600004196167,15.0,14.920000076293945,15.920000076293945,54300.0
2013-11-19,14.960000038146973,15.399999618530273,14.4399995803833,15.84000015258789,72900.0
2013-11-20,15.600000381469727,15.640000343322754,15.239999771118164,15.880000114440918,58500.0
2013-11-21,15.640000343322754,16.1200008392334,15.5600004196167,16.200000762939453,118500.0
2013-11-22,16.0,16.0,15.680000305175781,16.200000762939453,64000.0
2013-11-25,15.920000076293945,15.880000114440918,15.720000267028809,16.1200008392334,25100.0
2013-11-26,15.84000015258789,16.0,15.760000228881836,16.0,39500.0
2013-11-27,15.960000038146973,16.600000381469727,15.960000038146973,16.639999389648438,258000.0
2013-11-29,16.799999237060547,16.68000030517578,16.600000381469727,16.799999237060547,37000.0
2013-12-02,16.799999237060547,16.239999771118164,16.079999923706055,16.799999237060547,81000.0
2013-12-03,16.200000762939453,16.1200008392334,16.079999923706055,16.399999618530273,37800.0
2013-12-04,16.1200008392334,16.360000610351562,16.079999923706055,16.520000457763672,53500.0
2013-12-05,16.399999618530273,16.200000762939453,16.079999923706055,16.479999542236328,33300.0
2013-12-06,16.280000686645508,16.239999771118164,16.15999984741211,16.280000686645508,49000.0
2013-12-09,16.200000762939453,16.1200008392334,16.040000915527344,16.280000686645508,22300.0
2013-12-10,16.040000915527344,15.760000228881836,15.680000305175781,16.280000686645508,60500.0
2013-12-11,15.720000267028809,15.399999618530273,15.0,16.0,76700.0
2013-12-12,15.399999618530273,15.640000343322754,15.319999694824219,15.880000114440918,45800.0
2013-12-13,15.600000381469727,15.600000381469727,15.520000457763672,15.760000228881836,45900.0
2013-12-16,15.600000381469727,15.600000381469727,15.5600004196167,15.760000228881836,33900.0
2013-12-17,15.640000343322754,15.520000457763672,15.319999694824219,15.84000015258789,37700.0
2013-12-18,15.479999542236328,15.5600004196167,15.199999809265137,15.5600004196167,42200.0
2013-12-19,15.600000381469727,15.5600004196167,15.4399995803833,15.760000228881836,50700.0
2013-12-20,15.640000343322754,15.960000038146973,15.479999542236328,16.280000686645508,91400.0
2013-12-23,16.0,16.1200008392334,16.0,16.280000686645508,22800.0
2013-12-24,16.040000915527344,16.239999771118164,15.960000038146973,16.280000686645508,22700.0
2013-12-26,16.239999771118164,16.1200008392334,15.960000038146973,16.239999771118164,22300.0
2013-12-27,16.200000762939453,16.040000915527344,15.920000076293945,16.280000686645508,19900.0
2013-12-30,15.960000038146973,16.239999771118164,15.800000190734863,16.280000686645508,60900.0
2013-12-31,16.239999771118164,16.200000762939453,15.960000038146973,16.280000686645508,46000.0
2014-01-02,16.200000762939453,15.640000343322754,15.640000343322754,16.239999771118164,37000.0
2014-01-03,15.84000015258789,15.399999618530273,15.199999809265137,15.960000038146973,62500.0
2014-01-06,15.399999618530273,15.15999984741211,15.0,15.640000343322754,36300.0
2014-01-07,15.15999984741211,15.199999809265137,15.0,15.359999656677246,26200.0
2014-01-08,15.039999961853027,15.039999961853027,14.600000381469727,15.199999809265137,29300.0
2014-01-09,15.079999923706055,15.199999809265137,14.920000076293945,15.239999771118164,42000.0
2014-01-10,14.920000076293945,14.399999618530273,14.039999961853027,14.920000076293945,132500.0
2014-01-13,14.239999771118164,13.4399995803833,13.239999771118164,14.279999732971191,96400.0
2014-01-14,13.4399995803833,13.920000076293945,13.199999809265137,14.0,43900.0
2014-01-15,13.84000015258789,14.15999984741211,13.720000267028809,14.359999656677246,28400.0
2014-01-16,14.199999809265137,14.119999885559082,13.800000190734863,14.199999809265137,30100.0
2014-01-17,14.15999984741211,13.600000381469727,13.4399995803833,14.279999732971191,45600.0
2014-01-21,13.600000381469727,13.479999542236328,13.199999809265137,13.800000190734863,32300.0
2014-01-22,13.5600004196167,13.920000076293945,13.5600004196167,13.960000038146973,22200.0
2014-01-23,13.920000076293945,13.920000076293945,13.680000305175781,14.0,27400.0
2014-01-24,13.800000190734863,13.640000343322754,13.479999542236328,14.039999961853027,30000.0
2014-01-27,13.760000228881836,13.239999771118164,13.15999984741211,13.760000228881836,23100.0
2014-01-28,13.199999809265137,13.640000343322754,13.199999809265137,13.880000114440918,36100.0
2014-01-29,13.479999542236328,13.680000305175781,13.079999923706055,13.760000228881836,32400.0
2014-01-30,13.84000015258789,15.079999923706055,13.84000015258789,15.680000305175781,100800.0
2014-01-31,14.680000305175781,15.0,14.359999656677246,15.399999618530273,71300.0
2014-02-03,14.880000114440918,14.600000381469727,14.319999694824219,15.319999694824219,85400.0
2014-02-04,16.399999618530273,15.4399995803833,14.920000076293945,16.399999618530273,157400.0
2014-02-05,15.399999618530273,15.800000190734863,15.15999984741211,16.079999923706055,148600.0
2014-02-06,15.640000343322754,16.360000610351562,15.199999809265137,16.760000228881836,138500.0
2014-02-07,16.559999465942383,16.31999969482422,16.0,16.760000228881836,60600.0
2014-02-10,16.399999618530273,16.239999771118164,15.960000038146973,16.399999618530273,40400.0
2014-02-11,16.239999771118164,16.079999923706055,16.040000915527344,16.399999618530273,38700.0
2014-02-12,16.079999923706055,16.200000762939453,15.960000038146973,16.360000610351562,37500.0
2014-02-13,16.1200008392334,16.040000915527344,16.0,16.31999969482422,38100.0
2014-02-14,15.960000038146973,16.31999969482422,15.920000076293945,16.360000610351562,44800.0
2014-02-18,16.200000762939453,17.520000457763672,16.040000915527344,17.600000381469727,133000.0
2014-02-19,17.559999465942383,16.68000030517578,16.600000381469727,17.600000381469727,41300.0
2014-02-20,16.799999237060547,16.8799991607666,16.440000534057617,17.0,41900.0
2014-02-21,17.0,16.479999542236328,16.479999542236328,17.0,49900.0
2014-02-24,16.600000381469727,16.360000610351562,16.15999984741211,16.84000015258789,58500.0
2014-02-25,16.399999618530273,16.15999984741211,15.960000038146973,16.440000534057617,75800.0
2014-02-26,16.079999923706055,16.280000686645508,15.920000076293945,16.399999618530273,43400.0
2014-02-27,16.200000762939453,16.239999771118164,16.0,16.360000610351562,110100.0
2014-02-28,16.239999771118164,16.520000457763672,16.1200008392334,16.760000228881836,67500.0
2014-03-03,17.0,17.920000076293945,16.31999969482422,18.31999969482422,112400.0
2014-03-04,18.31999969482422,18.15999984741211,17.959999084472656,18.799999237060547,169300.0
2014-03-05,18.200000762939453,18.360000610351562,17.959999084472656,18.920000076293945,100000.0
2014-03-06,18.399999618530273,18.040000915527344,17.84000015258789,18.520000457763672,45600.0
2014-03-07,18.200000762939453,17.600000381469727,17.559999465942383,18.200000762939453,59300.0
2014-03-10,17.440000534057617,17.399999618530273,17.040000915527344,17.760000228881836,57000.0
2014-03-11,17.360000610351562,16.8799991607666,16.559999465942383,17.399999618530273,60000.0
2014-03-12,16.760000228881836,16.639999389648438,15.720000267028809,16.920000076293945,30500.0
2014-03-13,16.600000381469727,16.31999969482422,15.84000015258789,16.719999313354492,50500.0
2014-03-14,16.15999984741211,16.200000762939453,15.600000381469727,16.31999969482422,89400.0
2014-03-17,16.200000762939453,15.479999542236328,15.199999809265137,16.84000015258789,141600.0
2014-03-18,15.399999618530273,15.5600004196167,15.239999771118164,15.5600004196167,56600.0
2014-03-19,15.600000381469727,15.15999984741211,15.079999923706055,16.040000915527344,96000.0
2014-03-20,15.199999809265137,15.319999694824219,15.0,15.520000457763672,61700.0
2014-03-21,15.319999694824219,15.15999984741211,14.960000038146973,15.84000015258789,176800.0
2014-03-24,15.399999618530273,14.920000076293945,14.800000190734863,15.720000267028809,75200.0
2014-03-25,15.079999923706055,14.680000305175781,14.640000343322754,15.359999656677246,99100.0
2014-03-26,14.680000305175781,14.239999771118164,14.239999771118164,14.800000190734863,61200.0
2014-03-27,14.199999809265137,14.0,13.84000015258789,14.319999694824219,54700.0
2014-03-28,13.960000038146973,14.399999618530273,13.960000038146973,14.920000076293945,53700.0
2014-03-31,14.399999618530273,14.760000228881836,14.199999809265137,14.800000190734863,76800.0
2014-04-01,14.960000038146973,15.760000228881836,14.720000267028809,15.880000114440918,107400.0
2014-04-02,15.84000015258789,15.760000228881836,15.4399995803833,15.960000038146973,41000.0
2014-04-03,15.680000305175781,15.119999885559082,15.079999923706055,15.680000305175781,39100.0
2014-04-04,15.279999732971191,14.5600004196167,14.359999656677246,15.279999732971191,43600.0
2014-04-07,14.4399995803833,13.760000228881836,13.680000305175781,14.680000305175781,62600.0
2014-04-08,13.720000267028809,14.079999923706055,13.720000267028809,15.119999885559082,27800.0
2014-04-09,14.199999809265137,14.399999618530273,13.920000076293945,14.479999542236328,23100.0
2014-04-10,14.319999694824219,13.479999542236328,13.4399995803833,14.319999694824219,42600.0
2014-04-11,13.319999694824219,13.319999694824219,13.079999923706055,13.760000228881836,44300.0
2014-04-14,13.479999542236328,13.239999771118164,13.15999984741211,14.039999961853027,34800.0
2014-04-15,13.239999771118164,13.0,12.359999656677246,13.720000267028809,56000.0
2014-04-16,13.15999984741211,13.119999885559082,12.680000305175781,13.319999694824219,26800.0
2014-04-17,13.039999961853027,13.119999885559082,12.84000015258789,13.319999694824219,18700.0
2014-04-21,13.119999885559082,13.15999984741211,12.880000114440918,13.4399995803833,18300.0
