Date,flopen,flclose,fllow,flhigh,flvolume
2013-05-02,34.709999084472656,34.90999984741211,34.68000030517578,35.130001068115234,2201700.0
2013-05-03,35.18000030517578,35.279998779296875,35.13999938964844,35.45000076293945,2752500.0
2013-05-06,35.27000045776367,35.060001373291016,34.869998931884766,35.310001373291016,2075100.0
2013-05-07,35.209999084472656,35.689998626708984,34.90999984741211,35.84000015258789,2789100.0
2013-05-08,35.61000061035156,35.86000061035156,35.41999816894531,35.869998931884766,1794200.0
2013-05-09,35.79999923706055,35.970001220703125,35.79999923706055,36.310001373291016,2003600.0
2013-05-10,35.9900016784668,36.16999816894531,35.880001068115234,36.27000045776367,1364200.0
2013-05-13,36.16999816894531,36.29999923706055,36.04999923706055,36.31999969482422,1301100.0
2013-05-14,36.31999969482422,36.349998474121094,35.84000015258789,36.41999816894531,1993100.0
2013-05-15,36.38999938964844,36.54999923706055,36.220001220703125,36.720001220703125,1454100.0
2013-05-16,36.470001220703125,36.400001525878906,36.2599983215332,36.7599983215332,1349400.0
2013-05-17,36.5099983215332,36.91999816894531,36.290000915527344,36.939998626708984,2108900.0
2013-05-20,36.83000183105469,36.59000015258789,36.400001525878906,36.869998931884766,2088900.0
2013-05-21,36.7400016784668,36.29999923706055,36.290000915527344,36.9900016784668,2898000.0
2013-05-22,36.33000183105469,35.83000183105469,35.68000030517578,36.540000915527344,2517600.0
2013-05-23,35.529998779296875,35.68000030517578,35.40999984741211,35.84000015258789,3676400.0
2013-05-24,33.7400016784668,33.900001525878906,32.61000061035156,34.02000045776367,10437200.0
2013-05-28,34.560001373291016,34.099998474121094,33.970001220703125,35.04999923706055,5973200.0
2013-05-29,33.9900016784668,34.02000045776367,33.790000915527344,34.2599983215332,3914900.0
2013-05-30,34.029998779296875,34.0099983215332,33.81999969482422,34.25,4058300.0
2013-05-31,33.95000076293945,34.31999969482422,33.75,34.75,3194400.0
2013-06-03,34.27000045776367,34.27000045776367,33.90999984741211,34.36000061035156,3092400.0
2013-06-04,34.290000915527344,34.810001373291016,34.2599983215332,34.849998474121094,2778100.0
2013-06-05,34.65999984741211,34.060001373291016,34.0,34.86000061035156,2976400.0
2013-06-06,34.06999969482422,34.4900016784668,33.810001373291016,34.4900016784668,1600700.0
2013-06-07,34.7400016784668,34.93000030517578,34.4900016784668,35.08000183105469,1867700.0
2013-06-10,35.2400016784668,35.220001220703125,35.060001373291016,35.459999084472656,2433000.0
2013-06-11,34.869998931884766,34.58000183105469,34.560001373291016,35.2400016784668,1960300.0
2013-06-12,34.75,34.15999984741211,34.08000183105469,35.0,2261600.0
2013-06-13,34.25,34.459999084472656,33.9900016784668,34.56999969482422,2459000.0
2013-06-14,34.38999938964844,34.77000045776367,34.349998474121094,35.08000183105469,2172500.0
2013-06-17,35.0,34.65999984741211,34.540000915527344,35.189998626708984,1535400.0
2013-06-18,34.75,35.40999984741211,34.720001220703125,35.459999084472656,2673700.0
2013-06-19,35.45000076293945,35.5,35.369998931884766,36.029998779296875,2819300.0
2013-06-20,35.27000045776367,34.95000076293945,34.77000045776367,35.34000015258789,3065200.0
2013-06-21,35.099998474121094,34.97999954223633,34.709999084472656,35.2599983215332,3149600.0
2013-06-24,34.66999816894531,34.36000061035156,34.02000045776367,34.709999084472656,1691600.0
2013-06-25,34.65999984741211,34.56999969482422,34.52000045776367,34.849998474121094,1810800.0
2013-06-26,34.900001525878906,33.900001525878906,33.529998779296875,34.900001525878906,3561100.0
2013-06-27,34.189998626708984,34.25,34.040000915527344,34.43000030517578,2410100.0
2013-06-28,34.2599983215332,35.130001068115234,34.25,35.369998931884766,3350600.0
2013-07-01,35.4900016784668,35.36000061035156,35.2599983215332,36.0099983215332,2102400.0
2013-07-02,35.400001525878906,35.689998626708984,35.34000015258789,36.02000045776367,1846800.0
2013-07-03,35.54999923706055,35.439998626708984,35.22999954223633,35.75,536400.0
2013-07-05,35.72999954223633,35.7599983215332,35.2400016784668,35.90999984741211,1158400.0
2013-07-08,35.720001220703125,36.65999984741211,35.720001220703125,37.029998779296875,2835900.0
2013-07-09,36.7400016784668,36.599998474121094,36.5,36.849998474121094,1746800.0
2013-07-10,36.68000030517578,36.75,36.4900016784668,37.029998779296875,1993000.0
2013-07-11,37.209999084472656,36.779998779296875,36.5,37.2400016784668,2115900.0
2013-07-12,36.83000183105469,37.04999923706055,36.79999923706055,37.18000030517578,1832500.0
2013-07-15,37.279998779296875,37.11000061035156,37.040000915527344,37.70000076293945,1703700.0
2013-07-16,37.150001525878906,36.40999984741211,36.279998779296875,37.220001220703125,2125800.0
2013-07-17,36.41999816894531,36.22999954223633,36.099998474121094,36.61000061035156,1093800.0
2013-07-18,36.38999938964844,36.58000183105469,36.33000183105469,36.939998626708984,1324100.0
2013-07-19,36.5,36.4900016784668,36.40999984741211,36.83000183105469,855000.0
2013-07-22,36.58000183105469,36.59000015258789,36.5,36.81999969482422,915300.0
2013-07-23,36.599998474121094,36.34000015258789,36.31999969482422,36.880001068115234,2059800.0
2013-07-24,36.470001220703125,35.650001525878906,35.470001220703125,36.59000015258789,2468700.0
2013-07-25,35.630001068115234,36.06999969482422,35.54999923706055,36.099998474121094,1583500.0
2013-07-26,36.0,36.27000045776367,35.90999984741211,36.459999084472656,1148400.0
2013-07-29,36.130001068115234,36.33000183105469,36.119998931884766,36.529998779296875,1575700.0
2013-07-30,36.4900016784668,36.470001220703125,36.130001068115234,36.58000183105469,1113100.0
2013-07-31,36.560001373291016,36.130001068115234,35.90999984741211,36.84000015258789,1581000.0
2013-08-01,36.41999816894531,37.2599983215332,36.16999816894531,37.43000030517578,2307500.0
2013-08-02,37.16999816894531,37.310001373291016,36.779998779296875,37.41999816894531,1239600.0
2013-08-05,37.369998931884766,37.61000061035156,37.27000045776367,37.849998474121094,1500600.0
2013-08-06,37.22999954223633,35.630001068115234,34.91999816894531,37.22999954223633,6548500.0
2013-08-07,35.70000076293945,35.84000015258789,35.36000061035156,35.9900016784668,3222100.0
2013-08-08,35.7400016784668,35.66999816894531,35.619998931884766,36.20000076293945,3079800.0
2013-08-09,35.0,34.52000045776367,34.060001373291016,35.400001525878906,4550800.0
2013-08-12,34.5,34.970001220703125,34.380001068115234,35.13999938964844,1754000.0
2013-08-13,34.97999954223633,34.939998626708984,34.54999923706055,35.029998779296875,1530900.0
2013-08-14,34.81999969482422,34.86000061035156,34.5099983215332,35.06999969482422,1313500.0
2013-08-15,34.869998931884766,34.61000061035156,34.400001525878906,34.93000030517578,1596400.0
2013-08-16,34.4900016784668,34.650001525878906,34.400001525878906,34.83000183105469,1658900.0
2013-08-19,34.630001068115234,34.0099983215332,33.959999084472656,34.70000076293945,2452700.0
2013-08-20,34.130001068115234,35.099998474121094,33.970001220703125,35.20000076293945,2374100.0
2013-08-21,34.86000061035156,34.060001373291016,33.95000076293945,34.939998626708984,2278100.0
2013-08-22,34.08000183105469,34.0099983215332,33.79999923706055,34.41999816894531,2805100.0
2013-08-23,34.54999923706055,33.0099983215332,32.5,34.58000183105469,4845600.0
2013-08-26,32.9900016784668,33.02000045776367,32.880001068115234,33.43000030517578,2073900.0
2013-08-27,32.72999954223633,32.15999984741211,32.09000015258789,32.959999084472656,2475900.0
2013-08-28,32.27000045776367,32.56999969482422,32.25,32.75,2098400.0
2013-08-29,32.61000061035156,32.540000915527344,32.33000183105469,32.7599983215332,1946600.0
2013-08-30,32.630001068115234,32.20000076293945,32.08000183105469,32.66999816894531,1525300.0
2013-09-03,32.5099983215332,32.08000183105469,31.90999984741211,32.65999984741211,2054900.0
2013-09-04,32.130001068115234,32.86000061035156,32.04999923706055,32.939998626708984,2595200.0
2013-09-05,32.939998626708984,32.84000015258789,32.7400016784668,33.27000045776367,1810700.0
2013-09-06,32.88999938964844,32.650001525878906,32.31999969482422,32.970001220703125,2137800.0
2013-09-09,32.900001525878906,33.13999938964844,32.810001373291016,33.52000045776367,1851600.0
2013-09-10,33.439998626708984,33.310001373291016,33.15999984741211,33.58000183105469,2222400.0
2013-09-11,33.400001525878906,33.5,33.2400016784668,33.61000061035156,1298300.0
2013-09-12,33.5,32.91999816894531,32.810001373291016,33.619998931884766,1393600.0
2013-09-13,33.040000915527344,32.81999969482422,32.650001525878906,33.099998474121094,1146300.0
2013-09-16,33.15999984741211,32.79999923706055,32.61000061035156,33.2599983215332,2272400.0
2013-09-17,32.88999938964844,33.36000061035156,32.880001068115234,33.380001068115234,1410500.0
2013-09-18,33.2599983215332,33.66999816894531,32.939998626708984,33.7400016784668,1237200.0
2013-09-19,33.70000076293945,33.369998931884766,33.349998474121094,33.7599983215332,1407900.0
2013-09-20,33.54999923706055,32.970001220703125,32.84000015258789,33.54999923706055,2180500.0
2013-09-23,32.93000030517578,32.68000030517578,32.560001373291016,33.02000045776367,1176300.0
2013-09-24,32.68000030517578,33.08000183105469,32.400001525878906,33.15999984741211,2057400.0
2013-09-25,33.0099983215332,32.540000915527344,32.099998474121094,33.08000183105469,2616700.0
2013-09-26,32.68000030517578,32.7599983215332,32.59000015258789,33.20000076293945,1498200.0
2013-09-27,34.04999923706055,34.099998474121094,33.5099983215332,34.33000183105469,3353100.0
2013-09-30,33.72999954223633,33.939998626708984,33.529998779296875,34.060001373291016,2095400.0
2013-10-01,33.88999938964844,34.0099983215332,33.849998474121094,34.369998931884766,2275500.0
2013-10-02,33.869998931884766,33.88999938964844,33.61000061035156,34.0,1767800.0
2013-10-03,33.810001373291016,33.4900016784668,33.130001068115234,33.88999938964844,1452600.0
2013-10-04,33.45000076293945,33.5099983215332,33.189998626708984,33.599998474121094,1014600.0
2013-10-07,33.20000076293945,32.83000183105469,32.790000915527344,33.31999969482422,1713200.0
2013-10-08,32.849998474121094,32.36000061035156,32.130001068115234,32.880001068115234,1629000.0
2013-10-09,32.52000045776367,32.54999923706055,32.2400016784668,32.84000015258789,1510600.0
2013-10-10,32.97999954223633,33.029998779296875,32.790000915527344,33.31999969482422,1464300.0
2013-10-11,32.90999984741211,32.869998931884766,32.45000076293945,33.0,1762500.0
2013-10-14,32.77000045776367,32.90999984741211,32.54999923706055,32.97999954223633,1725100.0
2013-10-15,32.93000030517578,32.83000183105469,32.63999938964844,33.04999923706055,1293700.0
2013-10-16,32.970001220703125,33.2599983215332,32.79999923706055,33.34000015258789,1205900.0
2013-10-17,33.20000076293945,33.150001525878906,32.90999984741211,33.40999984741211,1162600.0
2013-10-18,33.38999938964844,33.79999923706055,33.2599983215332,33.91999816894531,1499200.0
2013-10-21,33.86000061035156,33.529998779296875,33.41999816894531,33.91999816894531,1100300.0
2013-10-22,33.5,33.790000915527344,33.41999816894531,33.869998931884766,1917700.0
2013-10-23,33.720001220703125,33.95000076293945,33.61000061035156,34.0,1727400.0
2013-10-24,34.09000015258789,34.189998626708984,33.849998474121094,34.33000183105469,1467700.0
2013-10-25,34.2599983215332,34.20000076293945,33.849998474121094,34.380001068115234,1712900.0
2013-10-28,34.2599983215332,34.58000183105469,34.2599983215332,34.72999954223633,1409700.0
2013-10-29,34.7599983215332,35.099998474121094,34.650001525878906,35.130001068115234,1593200.0
2013-10-30,34.970001220703125,34.75,34.709999084472656,35.209999084472656,1811100.0
2013-10-31,34.7400016784668,34.70000076293945,34.33000183105469,34.86000061035156,1367400.0
2013-11-01,34.81999969482422,34.9900016784668,34.70000076293945,35.16999816894531,1670100.0
2013-11-04,34.97999954223633,34.650001525878906,34.209999084472656,35.06999969482422,3412400.0
2013-11-05,34.599998474121094,34.83000183105469,34.09000015258789,34.90999984741211,3295500.0
2013-11-06,34.75,35.54999923706055,34.52000045776367,35.59000015258789,3204200.0
2013-11-07,35.7599983215332,35.2599983215332,35.20000076293945,36.20000076293945,1903700.0
2013-11-08,35.209999084472656,35.970001220703125,35.20000076293945,35.97999954223633,1402800.0
2013-11-11,35.97999954223633,36.279998779296875,35.88999938964844,36.36000061035156,1360000.0
2013-11-12,36.20000076293945,35.93000030517578,35.83000183105469,36.459999084472656,1991900.0
2013-11-13,35.900001525878906,36.7400016784668,35.810001373291016,36.79999923706055,1907400.0
2013-11-14,36.70000076293945,37.130001068115234,36.54999923706055,37.22999954223633,1561400.0
2013-11-15,37.130001068115234,37.13999938964844,36.470001220703125,37.20000076293945,2476000.0
2013-11-18,37.380001068115234,37.15999984741211,37.02000045776367,37.459999084472656,1847200.0
2013-11-19,37.15999984741211,37.0,36.88999938964844,37.43000030517578,2273800.0
2013-11-20,37.0,36.560001373291016,36.45000076293945,37.130001068115234,2489300.0
2013-11-21,36.650001525878906,36.7599983215332,35.869998931884766,36.810001373291016,3344700.0
2013-11-22,38.9900016784668,38.27000045776367,37.9900016784668,39.150001525878906,6764000.0
2013-11-25,38.72999954223633,38.5099983215332,38.47999954223633,39.130001068115234,3119500.0
2013-11-26,38.59000015258789,38.560001373291016,38.41999816894531,38.77000045776367,1230700.0
2013-11-27,38.779998779296875,38.970001220703125,38.7400016784668,39.040000915527344,1525600.0
2013-11-29,39.16999816894531,38.88999938964844,38.790000915527344,39.220001220703125,642700.0
2013-12-02,38.79999923706055,38.970001220703125,38.77000045776367,39.29999923706055,1775100.0
2013-12-03,38.7400016784668,39.119998931884766,38.54999923706055,39.18000030517578,1832700.0
2013-12-04,38.81999969482422,38.7599983215332,38.400001525878906,39.06999969482422,2092100.0
2013-12-05,38.77000045776367,38.84000015258789,38.54999923706055,39.06999969482422,1141600.0
2013-12-06,38.810001373291016,39.209999084472656,38.810001373291016,39.290000915527344,1735900.0
2013-12-09,39.29999923706055,38.720001220703125,38.619998931884766,39.5,1252800.0
2013-12-10,38.7599983215332,38.619998931884766,38.310001373291016,38.79999923706055,2022600.0
2013-12-11,38.81999969482422,38.810001373291016,38.779998779296875,39.2599983215332,1513400.0
2013-12-12,38.720001220703125,38.56999969482422,38.36000061035156,38.880001068115234,1349300.0
2013-12-13,38.650001525878906,38.810001373291016,38.59000015258789,39.20000076293945,1459400.0
2013-12-16,39.040000915527344,38.939998626708984,38.86000061035156,39.349998474121094,1230800.0
2013-12-17,38.84000015258789,39.08000183105469,38.84000015258789,39.310001373291016,1546200.0
2013-12-18,39.16999816894531,40.04999923706055,39.08000183105469,40.130001068115234,2306900.0
2013-12-19,39.77000045776367,39.68000030517578,39.43000030517578,40.0099983215332,1518900.0
2013-12-20,40.25,41.11000061035156,40.02000045776367,41.119998931884766,4783500.0
2013-12-23,41.27000045776367,40.95000076293945,40.68000030517578,41.36000061035156,1598100.0
2013-12-24,41.04999923706055,41.2400016784668,41.04999923706055,41.45000076293945,745400.0
2013-12-26,41.25,41.04999923706055,41.0099983215332,41.5,900200.0
2013-12-27,41.31999969482422,40.97999954223633,40.849998474121094,41.459999084472656,968200.0
2013-12-30,40.900001525878906,41.27000045776367,40.709999084472656,41.439998626708984,1237000.0
2013-12-31,41.380001068115234,41.439998626708984,41.310001373291016,41.630001068115234,729900.0
2014-01-02,41.36000061035156,40.779998779296875,40.59000015258789,41.52000045776367,1559200.0
2014-01-03,40.59000015258789,41.25,40.59000015258789,41.45000076293945,1567500.0
2014-01-06,41.310001373291016,41.25,41.18000030517578,41.72999954223633,1444400.0
2014-01-07,41.34000015258789,41.25,41.09000015258789,41.619998931884766,1597500.0
2014-01-08,41.16999816894531,41.11000061035156,40.56999969482422,41.2400016784668,1576200.0
2014-01-09,41.40999984741211,41.04999923706055,40.7400016784668,41.40999984741211,1543800.0
2014-01-10,41.08000183105469,41.2599983215332,40.68000030517578,41.34000015258789,1536700.0
2014-01-13,41.209999084472656,40.619998931884766,40.400001525878906,41.209999084472656,1505500.0
2014-01-14,40.630001068115234,40.86000061035156,40.41999816894531,41.150001525878906,1341400.0
2014-01-15,40.86000061035156,40.18000030517578,40.130001068115234,40.97999954223633,1618500.0
2014-01-16,40.279998779296875,39.4900016784668,39.36000061035156,40.279998779296875,1772100.0
2014-01-17,39.65999984741211,38.88999938964844,38.790000915527344,39.65999984741211,2266500.0
2014-01-21,38.93000030517578,38.709999084472656,38.16999816894531,39.27000045776367,2974700.0
2014-01-22,38.810001373291016,38.59000015258789,38.4900016784668,39.0099983215332,1705800.0
2014-01-23,38.47999954223633,38.209999084472656,37.90999984741211,38.47999954223633,1326500.0
2014-01-24,37.959999084472656,37.470001220703125,37.459999084472656,37.97999954223633,1867000.0
2014-01-27,38.099998474121094,38.0099983215332,38.0,38.83000183105469,2477700.0
2014-01-28,38.08000183105469,38.18000030517578,37.84000015258789,38.72999954223633,2046300.0
2014-01-29,37.91999816894531,37.630001068115234,37.59000015258789,38.33000183105469,1714700.0
2014-01-30,37.9900016784668,38.7599983215332,37.88999938964844,38.869998931884766,1836500.0
2014-01-31,38.31999969482422,38.599998474121094,38.06999969482422,38.90999984741211,1334900.0
2014-02-03,38.470001220703125,36.72999954223633,36.650001525878906,38.560001373291016,2570100.0
2014-02-04,37.0,37.540000915527344,36.650001525878906,37.630001068115234,2518400.0
2014-02-05,37.43000030517578,37.95000076293945,37.25,38.119998931884766,1537200.0
2014-02-06,38.02000045776367,38.349998474121094,37.849998474121094,38.90999984741211,1042400.0
2014-02-07,38.65999984741211,38.66999816894531,38.38999938964844,39.209999084472656,866900.0
2014-02-10,38.779998779296875,38.470001220703125,38.13999938964844,38.97999954223633,1105600.0
2014-02-11,38.40999984741211,39.27000045776367,38.2599983215332,39.369998931884766,1400100.0
2014-02-12,39.279998779296875,39.150001525878906,38.93000030517578,39.540000915527344,1371400.0
2014-02-13,38.779998779296875,39.209999084472656,38.709999084472656,39.34000015258789,1077000.0
2014-02-14,39.0,38.95000076293945,38.779998779296875,39.099998474121094,838900.0
2014-02-18,39.0,38.849998474121094,38.45000076293945,39.040000915527344,1302700.0
2014-02-19,38.77000045776367,39.400001525878906,38.65999984741211,39.79999923706055,1577800.0
2014-02-20,39.45000076293945,40.060001373291016,39.40999984741211,40.11000061035156,1375400.0
2014-02-21,40.08000183105469,40.0,39.7599983215332,40.25,648600.0
2014-02-24,40.040000915527344,40.459999084472656,40.0,40.66999816894531,1337300.0
2014-02-25,40.4900016784668,41.369998931884766,40.189998626708984,41.4900016784668,2644200.0
2014-02-26,41.5,41.97999954223633,41.380001068115234,42.119998931884766,2051800.0
2014-02-27,41.810001373291016,41.83000183105469,41.5099983215332,42.099998474121094,986500.0
2014-02-28,41.900001525878906,41.709999084472656,41.38999938964844,42.029998779296875,1167100.0
2014-03-03,41.29999923706055,41.790000915527344,41.25,42.040000915527344,1227300.0
2014-03-04,42.25,42.790000915527344,42.25,42.97999954223633,1966200.0
2014-03-05,42.849998474121094,42.369998931884766,41.91999816894531,42.849998474121094,1788600.0
2014-03-06,42.56999969482422,42.72999954223633,41.970001220703125,42.9900016784668,3024100.0
2014-03-07,45.060001373291016,46.4900016784668,44.900001525878906,46.79999923706055,7028700.0
2014-03-10,46.619998931884766,45.970001220703125,45.7599983215332,46.68000030517578,3723600.0
2014-03-11,45.970001220703125,46.16999816894531,45.61000061035156,46.439998626708984,2425500.0
2014-03-12,45.83000183105469,45.689998626708984,45.43000030517578,46.459999084472656,3089600.0
2014-03-13,45.75,45.4900016784668,45.22999954223633,46.349998474121094,2387200.0
2014-03-14,45.380001068115234,45.06999969482422,45.04999923706055,45.75,1772000.0
2014-03-17,45.220001220703125,45.400001525878906,45.06999969482422,45.439998626708984,3359200.0
2014-03-18,45.5,46.220001220703125,45.439998626708984,46.7400016784668,3941600.0
2014-03-19,46.2599983215332,46.31999969482422,46.040000915527344,46.65999984741211,1372200.0
2014-03-20,46.189998626708984,46.540000915527344,46.130001068115234,46.630001068115234,976000.0
2014-03-21,46.459999084472656,45.84000015258789,45.84000015258789,46.939998626708984,2354800.0
2014-03-24,45.9900016784668,46.130001068115234,45.310001373291016,46.25,1417300.0
2014-03-25,46.27000045776367,46.060001373291016,45.63999938964844,46.470001220703125,1711400.0
2014-03-26,46.220001220703125,45.08000183105469,45.08000183105469,46.220001220703125,1378000.0
2014-03-27,45.15999984741211,45.2599983215332,44.75,45.470001220703125,1686500.0
2014-03-28,45.119998931884766,46.130001068115234,45.119998931884766,46.560001373291016,1670200.0
2014-03-31,46.5,46.97999954223633,46.189998626708984,47.22999954223633,2444000.0
2014-04-01,47.2599983215332,47.29999923706055,47.08000183105469,48.15999984741211,2336800.0
2014-04-02,47.470001220703125,48.33000183105469,47.13999938964844,48.349998474121094,2072700.0
2014-04-03,48.34000015258789,47.2400016784668,47.20000076293945,48.709999084472656,1574400.0
2014-04-04,47.61000061035156,46.310001373291016,45.97999954223633,47.97999954223633,2309900.0
2014-04-07,45.970001220703125,45.22999954223633,44.880001068115234,46.099998474121094,2971400.0
2014-04-08,45.22999954223633,45.86000061035156,45.02000045776367,45.88999938964844,1347400.0
2014-04-09,46.040000915527344,46.130001068115234,45.27000045776367,46.279998779296875,989200.0
2014-04-10,46.06999969482422,44.7400016784668,44.66999816894531,46.119998931884766,1115700.0
2014-04-11,44.27000045776367,44.02000045776367,43.77000045776367,44.7400016784668,1438900.0
2014-04-14,44.43000030517578,44.5,43.939998626708984,44.880001068115234,1230000.0
2014-04-15,44.310001373291016,44.619998931884766,43.959999084472656,45.0,1155200.0
2014-04-16,44.90999984741211,45.20000076293945,44.709999084472656,45.4900016784668,1012400.0
2014-04-17,45.150001525878906,45.2400016784668,45.02000045776367,45.63999938964844,1338500.0
2014-04-21,45.380001068115234,45.380001068115234,45.0099983215332,45.63999938964844,830500.0
2014-04-22,45.38999938964844,45.560001373291016,45.310001373291016,46.08000183105469,1174500.0
2014-04-23,45.63999938964844,45.72999954223633,45.630001068115234,46.52000045776367,1086200.0
2014-04-24,45.9900016784668,46.13999938964844,45.77000045776367,46.310001373291016,969200.0
2014-04-25,45.970001220703125,45.84000015258789,45.75,46.27000045776367,569000.0
2014-04-28,46.09000015258789,46.279998779296875,45.650001525878906,47.18000030517578,1411100.0
2014-04-29,46.369998931884766,46.540000915527344,46.04999923706055,46.68000030517578,865500.0
2014-04-30,46.5099983215332,46.529998779296875,45.939998626708984,46.61000061035156,872900.0
2014-05-01,46.75,46.529998779296875,46.38999938964844,46.9900016784668,856000.0
2014-05-02,46.59000015258789,47.099998474121094,46.459999084472656,47.650001525878906,710500.0
2014-05-05,47.0099983215332,47.349998474121094,46.58000183105469,47.59000015258789,859800.0
2014-05-06,47.13999938964844,46.90999984741211,46.54999923706055,47.209999084472656,939000.0
2014-05-07,46.939998626708984,46.75,46.20000076293945,47.22999954223633,682900.0
2014-05-08,46.84000015258789,47.15999984741211,46.79999923706055,48.25,1092300.0
2014-05-09,47.13999938964844,47.83000183105469,46.83000183105469,47.849998474121094,914400.0
2014-05-12,48.18000030517578,48.689998626708984,48.13999938964844,49.25,1172500.0
2014-05-13,49.029998779296875,48.86000061035156,48.790000915527344,49.630001068115234,1007900.0
2014-05-14,48.900001525878906,48.810001373291016,48.560001373291016,49.18000030517578,875600.0
2014-05-15,48.619998931884766,48.36000061035156,47.709999084472656,48.619998931884766,852300.0
2014-05-16,48.36000061035156,49.0,48.209999084472656,49.0,793900.0
2014-05-19,48.95000076293945,48.81999969482422,48.56999969482422,49.119998931884766,925900.0
2014-05-20,48.540000915527344,47.83000183105469,47.599998474121094,48.56999969482422,1249500.0
2014-05-21,48.09000015258789,47.560001373291016,47.06999969482422,48.34000015258789,1530100.0
2014-05-22,47.75,48.16999816894531,47.68000030517578,48.41999816894531,1687100.0
2014-05-23,49.13999938964844,48.91999816894531,47.83000183105469,49.5,3088500.0
2014-05-27,49.099998474121094,48.43000030517578,48.40999984741211,49.099998474121094,1444200.0
2014-05-28,48.349998474121094,48.47999954223633,47.81999969482422,48.58000183105469,1655900.0
2014-05-29,48.52000045776367,48.0,47.63999938964844,48.650001525878906,1575400.0
2014-05-30,48.0099983215332,48.18000030517578,47.88999938964844,48.59000015258789,1213900.0
2014-06-02,48.25,48.54999923706055,47.5,48.689998626708984,909100.0
2014-06-03,48.43000030517578,48.849998474121094,48.2599983215332,48.9900016784668,1125700.0
2014-06-04,48.72999954223633,49.20000076293945,48.63999938964844,49.619998931884766,1138700.0
2014-06-05,49.25,49.81999969482422,48.720001220703125,49.84000015258789,1221100.0
2014-06-06,50.0,49.599998474121094,49.52000045776367,50.119998931884766,1106000.0
2014-06-09,49.880001068115234,49.529998779296875,49.400001525878906,50.08000183105469,813700.0
2014-06-10,49.56999969482422,49.939998626708984,49.2400016784668,49.939998626708984,1117900.0
2014-06-11,49.689998626708984,49.61000061035156,49.15999984741211,49.86000061035156,1168300.0
2014-06-12,49.790000915527344,49.4900016784668,49.25,50.0099983215332,967400.0
2014-06-13,49.709999084472656,49.439998626708984,49.20000076293945,49.790000915527344,940500.0
2014-06-16,49.529998779296875,49.849998474121094,49.400001525878906,49.90999984741211,1117200.0
2014-06-17,49.939998626708984,49.31999969482422,49.279998779296875,50.099998474121094,1898900.0
2014-06-18,49.4900016784668,49.97999954223633,49.36000061035156,50.0099983215332,1323200.0
2014-06-19,50.0,49.83000183105469,49.66999816894531,50.130001068115234,1446900.0
2014-06-20,49.83000183105469,49.630001068115234,49.599998474121094,50.13999938964844,2362100.0
2014-06-23,49.58000183105469,49.9900016784668,49.56999969482422,50.029998779296875,1160400.0
2014-06-24,49.81999969482422,49.470001220703125,49.459999084472656,50.119998931884766,1186200.0
2014-06-25,50.27000045776367,49.86000061035156,49.34000015258789,50.33000183105469,1270500.0
2014-06-26,49.779998779296875,49.31999969482422,49.0,49.86000061035156,1325100.0
2014-06-27,49.54999923706055,50.619998931884766,49.54999923706055,51.0,2761200.0
2014-06-30,50.540000915527344,50.720001220703125,50.310001373291016,50.75,1713100.0
2014-07-01,50.72999954223633,51.599998474121094,50.72999954223633,51.65999984741211,1507300.0
2014-07-02,51.56999969482422,51.40999984741211,51.290000915527344,51.95000076293945,759400.0
2014-07-03,51.5,51.7400016784668,51.470001220703125,52.06999969482422,553700.0
2014-07-07,51.470001220703125,51.04999923706055,50.97999954223633,51.599998474121094,1234300.0
2014-07-08,50.779998779296875,50.709999084472656,50.58000183105469,51.04999923706055,1273600.0
2014-07-09,50.939998626708984,50.7400016784668,50.599998474121094,51.16999816894531,1472600.0
2014-07-10,50.220001220703125,50.61000061035156,49.43000030517578,50.7599983215332,1757900.0
2014-07-11,50.36000061035156,49.97999954223633,49.72999954223633,50.560001373291016,1553300.0
2014-07-14,50.279998779296875,49.77000045776367,49.689998626708984,50.40999984741211,1354300.0
2014-07-15,49.72999954223633,49.540000915527344,49.439998626708984,49.9900016784668,1565300.0
2014-07-16,49.43000030517578,48.20000076293945,47.790000915527344,49.439998626708984,4089500.0
2014-07-17,48.150001525878906,47.130001068115234,47.11000061035156,48.18000030517578,2105400.0
2014-07-18,47.310001373291016,48.66999816894531,47.18000030517578,48.75,1527800.0
2014-07-21,48.290000915527344,48.47999954223633,47.91999816894531,48.54999923706055,1576900.0
2014-07-22,48.7599983215332,48.06999969482422,48.029998779296875,48.810001373291016,1007600.0
2014-07-23,48.25,48.470001220703125,47.90999984741211,48.65999984741211,1122400.0
2014-07-24,48.68000030517578,49.529998779296875,48.5,49.630001068115234,1342000.0
2014-07-25,49.34000015258789,48.43000030517578,48.40999984741211,49.439998626708984,914400.0
2014-07-28,48.4900016784668,48.47999954223633,48.0,48.63999938964844,1058900.0
2014-07-29,48.540000915527344,48.5099983215332,48.380001068115234,49.06999969482422,848800.0
2014-07-30,48.709999084472656,48.7599983215332,48.4900016784668,48.93000030517578,912800.0
2014-07-31,48.290000915527344,47.529998779296875,47.290000915527344,48.380001068115234,1427500.0
2014-08-01,47.58000183105469,48.119998931884766,47.5,48.150001525878906,1797400.0
2014-08-04,48.25,48.72999954223633,47.900001525878906,48.81999969482422,1114300.0
2014-08-05,48.349998474121094,48.470001220703125,48.099998474121094,49.029998779296875,822900.0
2014-08-06,48.279998779296875,49.029998779296875,48.150001525878906,49.18000030517578,813400.0
