Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2013-02-04,39.61000061035156,39.279998779296875,39.20000076293945,39.75,154100.0
2013-02-05,39.38999938964844,39.380001068115234,39.02000045776367,39.72999954223633,173200.0
2013-02-06,39.2599983215332,39.38999938964844,39.09000015258789,39.529998779296875,198000.0
2013-02-07,39.400001525878906,39.20000076293945,39.15999984741211,39.56999969482422,233200.0
2013-02-08,39.310001373291016,39.38999938964844,39.290000915527344,39.650001525878906,607300.0
2013-02-11,39.939998626708984,41.25,39.939998626708984,41.439998626708984,793000.0
2013-02-12,41.2599983215332,40.959999084472656,40.7599983215332,41.45000076293945,217700.0
2013-02-13,40.939998626708984,41.619998931884766,40.939998626708984,41.630001068115234,195200.0
2013-02-14,41.47999954223633,41.619998931884766,41.38999938964844,41.86000061035156,190400.0
2013-02-15,41.75,41.7599983215332,41.41999816894531,42.0,258000.0
2013-02-19,41.7400016784668,41.91999816894531,41.470001220703125,41.970001220703125,275100.0
2013-02-20,41.84000015258789,40.470001220703125,40.41999816894531,41.84000015258789,166200.0
2013-02-21,40.29999923706055,40.0099983215332,39.5,40.45000076293945,167800.0
2013-02-22,40.310001373291016,40.439998626708984,40.0099983215332,40.459999084472656,175300.0
2013-02-25,40.560001373291016,39.5,39.4900016784668,40.560001373291016,255100.0
2013-02-26,39.65999984741211,40.439998626708984,39.220001220703125,40.470001220703125,372900.0
2013-02-27,40.34000015258789,40.599998474121094,40.310001373291016,41.150001525878906,404200.0
2013-02-28,40.61000061035156,40.869998931884766,40.61000061035156,41.220001220703125,198700.0
2013-03-01,40.54999923706055,40.900001525878906,39.88999938964844,41.08000183105469,223600.0
2013-03-04,40.900001525878906,40.810001373291016,40.33000183105469,40.939998626708984,158800.0
2013-03-05,41.08000183105469,41.54999923706055,41.04999923706055,41.599998474121094,222900.0
2013-03-06,41.68000030517578,41.470001220703125,41.13999938964844,41.75,85000.0
2013-03-07,41.5,41.38999938964844,41.20000076293945,41.68000030517578,68000.0
2013-03-08,41.84000015258789,42.04999923706055,41.38999938964844,42.060001373291016,129500.0
2013-03-11,41.88999938964844,41.7400016784668,41.43000030517578,41.88999938964844,135600.0
2013-03-12,41.61000061035156,41.75,41.5,41.790000915527344,86000.0
2013-03-13,41.68000030517578,41.81999969482422,41.41999816894531,41.869998931884766,86800.0
2013-03-14,41.91999816894531,42.310001373291016,41.66999816894531,42.31999969482422,112600.0
2013-03-15,42.029998779296875,42.029998779296875,41.709999084472656,42.33000183105469,265400.0
2013-03-18,41.43000030517578,41.619998931884766,41.40999984741211,41.7400016784668,82500.0
2013-03-19,41.68000030517578,41.65999984741211,41.0,41.849998474121094,94900.0
2013-03-20,41.97999954223633,42.0,41.70000076293945,42.310001373291016,59100.0
2013-03-21,41.90999984741211,41.459999084472656,41.13999938964844,42.380001068115234,171700.0
2013-03-22,41.540000915527344,41.31999969482422,41.209999084472656,41.68000030517578,137000.0
2013-03-25,41.31999969482422,40.4900016784668,40.150001525878906,41.400001525878906,307900.0
2013-03-26,40.529998779296875,40.02000045776367,39.84000015258789,40.650001525878906,606700.0
2013-03-27,39.68000030517578,39.369998931884766,39.18000030517578,39.790000915527344,572600.0
2013-03-28,39.369998931884766,39.08000183105469,38.18000030517578,39.72999954223633,580100.0
2013-04-01,39.060001373291016,38.68000030517578,38.22999954223633,39.08000183105469,436400.0
2013-04-02,38.90999984741211,38.209999084472656,38.18000030517578,38.91999816894531,298300.0
2013-04-03,38.33000183105469,37.470001220703125,37.349998474121094,38.33000183105469,369100.0
2013-04-04,37.540000915527344,37.91999816894531,37.540000915527344,38.13999938964844,215800.0
2013-04-05,37.16999816894531,37.2400016784668,37.060001373291016,37.5,190700.0
2013-04-08,37.25,37.47999954223633,36.88999938964844,37.5,168100.0
2013-04-09,37.650001525878906,37.08000183105469,36.970001220703125,37.650001525878906,346900.0
2013-04-10,37.209999084472656,38.310001373291016,37.099998474121094,38.31999969482422,330100.0
2013-04-11,38.150001525878906,38.0,37.63999938964844,38.189998626708984,315200.0
2013-04-12,37.689998626708984,38.2599983215332,37.33000183105469,38.400001525878906,354800.0
2013-04-15,37.95000076293945,37.2599983215332,37.16999816894531,38.38999938964844,440500.0
2013-04-16,37.47999954223633,38.0,37.25,38.08000183105469,235800.0
2013-04-17,37.790000915527344,37.790000915527344,37.45000076293945,38.060001373291016,311600.0
2013-04-18,37.790000915527344,37.61000061035156,37.5,37.9900016784668,261900.0
2013-04-19,37.650001525878906,38.40999984741211,37.630001068115234,38.720001220703125,176200.0
2013-04-22,38.41999816894531,38.529998779296875,37.93000030517578,38.7400016784668,222300.0
2013-04-23,38.619998931884766,39.0099983215332,38.18000030517578,39.02000045776367,127400.0
2013-04-24,38.9900016784668,39.11000061035156,38.810001373291016,39.25,128000.0
2013-04-25,39.33000183105469,39.13999938964844,39.0099983215332,39.43000030517578,158000.0
2013-04-26,38.970001220703125,38.029998779296875,37.9900016784668,39.06999969482422,299100.0
2013-04-29,38.20000076293945,38.119998931884766,37.7400016784668,38.20000076293945,175500.0
2013-04-30,38.11000061035156,37.900001525878906,37.470001220703125,38.11000061035156,309400.0
2013-05-01,37.630001068115234,36.45000076293945,36.439998626708984,37.84000015258789,433000.0
2013-05-02,36.68000030517578,37.560001373291016,36.45000076293945,37.66999816894531,298700.0
2013-05-03,37.91999816894531,38.34000015258789,37.84000015258789,38.689998626708984,140700.0
2013-05-06,38.47999954223633,38.58000183105469,38.220001220703125,38.790000915527344,73500.0
2013-05-07,38.720001220703125,39.439998626708984,38.5,39.459999084472656,210700.0
2013-05-08,39.36000061035156,39.08000183105469,38.22999954223633,39.36000061035156,377700.0
2013-05-09,39.04999923706055,38.849998474121094,38.75,39.04999923706055,110200.0
2013-05-10,39.040000915527344,38.97999954223633,38.720001220703125,39.18000030517578,99300.0
2013-05-13,38.849998474121094,38.970001220703125,38.599998474121094,39.0099983215332,146700.0
2013-05-14,39.029998779296875,39.86000061035156,38.93000030517578,39.86000061035156,167300.0
2013-05-15,39.65999984741211,39.869998931884766,39.36000061035156,39.95000076293945,180400.0
2013-05-16,39.86000061035156,39.849998474121094,39.54999923706055,40.209999084472656,192600.0
2013-05-17,40.18000030517578,40.4900016784668,39.86000061035156,40.5099983215332,229700.0
2013-05-20,40.34000015258789,40.40999984741211,40.09000015258789,40.689998626708984,113800.0
2013-05-21,40.31999969482422,40.2599983215332,39.970001220703125,40.95000076293945,75600.0
2013-05-22,40.209999084472656,40.04999923706055,39.880001068115234,40.70000076293945,199800.0
2013-05-23,39.599998474121094,40.349998474121094,39.54999923706055,40.56999969482422,180000.0
2013-05-24,40.16999816894531,40.459999084472656,39.880001068115234,40.459999084472656,111900.0
2013-05-28,40.86000061035156,41.279998779296875,40.81999969482422,41.38999938964844,219800.0
2013-05-29,40.95000076293945,41.29999923706055,40.79999923706055,41.61000061035156,169700.0
2013-05-30,41.34000015258789,41.310001373291016,41.09000015258789,41.43000030517578,211400.0
2013-05-31,40.9900016784668,41.56999969482422,40.779998779296875,41.79999923706055,222700.0
2013-06-03,41.68000030517578,42.18000030517578,41.310001373291016,42.34000015258789,383300.0
2013-06-04,42.13999938964844,42.0,41.810001373291016,42.380001068115234,447100.0
2013-06-05,41.869998931884766,41.5,41.439998626708984,42.11000061035156,181000.0
2013-06-06,41.439998626708984,41.90999984741211,41.400001525878906,41.91999816894531,137600.0
2013-06-07,42.27000045776367,42.11000061035156,41.939998626708984,42.27000045776367,177600.0
2013-06-10,42.209999084472656,42.47999954223633,41.970001220703125,42.5,68600.0
2013-06-11,42.20000076293945,41.38999938964844,41.16999816894531,42.20000076293945,144000.0
2013-06-12,41.77000045776367,41.08000183105469,40.959999084472656,41.900001525878906,83300.0
2013-06-13,40.97999954223633,41.79999923706055,40.810001373291016,41.91999816894531,81500.0
2013-06-14,41.720001220703125,41.33000183105469,41.09000015258789,41.84000015258789,94000.0
2013-06-17,41.650001525878906,41.18000030517578,40.849998474121094,41.790000915527344,159800.0
2013-06-18,41.290000915527344,41.689998626708984,41.150001525878906,41.93000030517578,161700.0
2013-06-19,41.56999969482422,40.810001373291016,40.75,41.93000030517578,283400.0
2013-06-20,40.41999816894531,39.2400016784668,39.060001373291016,40.529998779296875,237500.0
2013-06-21,39.209999084472656,39.16999816894531,38.38999938964844,39.40999984741211,428300.0
2013-06-24,38.77000045776367,37.939998626708984,37.619998931884766,38.95000076293945,309900.0
2013-06-25,38.33000183105469,38.209999084472656,37.83000183105469,38.4900016784668,292300.0
2013-06-26,38.66999816894531,39.2599983215332,38.29999923706055,39.5,238300.0
2013-06-27,38.77000045776367,38.95000076293945,37.65999984741211,39.47999954223633,458300.0
2013-06-28,38.720001220703125,37.810001373291016,37.75,39.27000045776367,476800.0
2013-07-01,37.650001525878906,39.29999923706055,36.45000076293945,39.77000045776367,504100.0
2013-07-02,39.220001220703125,39.34000015258789,38.900001525878906,39.56999969482422,229400.0
2013-07-03,39.040000915527344,39.16999816894531,38.91999816894531,39.43000030517578,89300.0
2013-07-05,39.689998626708984,39.59000015258789,39.06999969482422,39.7400016784668,207600.0
2013-07-08,39.869998931884766,39.91999816894531,39.52000045776367,40.13999938964844,247000.0
2013-07-09,40.220001220703125,40.310001373291016,39.880001068115234,40.43000030517578,318800.0
2013-07-10,40.25,40.27000045776367,39.86000061035156,40.43000030517578,150100.0
2013-07-11,40.900001525878906,40.5,40.439998626708984,40.900001525878906,202000.0
2013-07-12,40.45000076293945,40.40999984741211,40.279998779296875,40.66999816894531,123800.0
2013-07-15,40.689998626708984,40.61000061035156,40.310001373291016,40.84000015258789,270900.0
2013-07-16,40.529998779296875,40.86000061035156,40.38999938964844,40.90999984741211,260700.0
2013-07-17,41.0099983215332,41.189998626708984,40.95000076293945,41.380001068115234,108700.0
2013-07-18,41.2599983215332,41.279998779296875,41.02000045776367,41.77000045776367,104100.0
2013-07-19,41.130001068115234,41.209999084472656,40.790000915527344,41.41999816894531,202000.0
2013-07-22,41.189998626708984,41.25,41.02000045776367,41.66999816894531,252000.0
2013-07-23,41.290000915527344,41.25,41.04999923706055,41.41999816894531,182300.0
2013-07-24,41.38999938964844,40.70000076293945,40.400001525878906,41.40999984741211,125300.0
2013-07-25,40.68000030517578,41.20000076293945,40.630001068115234,41.2400016784668,178700.0
2013-07-26,40.79999923706055,40.34000015258789,40.119998931884766,40.849998474121094,135500.0
2013-07-29,40.18000030517578,40.279998779296875,39.810001373291016,40.45000076293945,110900.0
2013-07-30,40.38999938964844,40.709999084472656,40.029998779296875,40.75,153700.0
2013-07-31,40.849998474121094,40.150001525878906,40.13999938964844,40.849998474121094,98200.0
2013-08-01,40.72999954223633,40.779998779296875,40.59000015258789,41.25,200400.0
2013-08-02,40.70000076293945,40.650001525878906,40.36000061035156,40.720001220703125,83800.0
2013-08-05,40.540000915527344,40.7599983215332,40.540000915527344,40.91999816894531,125700.0
2013-08-06,40.65999984741211,40.63999938964844,40.09000015258789,40.79999923706055,71300.0
2013-08-07,40.38999938964844,39.880001068115234,39.84000015258789,40.619998931884766,106500.0
2013-08-08,40.11000061035156,40.20000076293945,39.90999984741211,40.34000015258789,114500.0
2013-08-09,40.0099983215332,40.119998931884766,39.84000015258789,40.630001068115234,82600.0
2013-08-12,39.68000030517578,40.099998474121094,39.68000030517578,40.18000030517578,101500.0
2013-08-13,40.15999984741211,40.58000183105469,39.900001525878906,40.650001525878906,217200.0
2013-08-14,40.63999938964844,39.779998779296875,39.7400016784668,40.81999969482422,139200.0
2013-08-15,39.15999984741211,38.58000183105469,38.58000183105469,39.209999084472656,154700.0
2013-08-16,38.349998474121094,38.470001220703125,38.060001373291016,38.83000183105469,118500.0
2013-08-19,38.40999984741211,38.7400016784668,38.18000030517578,39.4900016784668,180800.0
2013-08-20,38.790000915527344,38.779998779296875,38.5099983215332,39.0099983215332,98700.0
2013-08-21,38.650001525878906,38.459999084472656,38.36000061035156,38.939998626708984,89500.0
2013-08-22,37.720001220703125,37.5,37.380001068115234,38.439998626708984,291300.0
2013-08-23,37.45000076293945,37.400001525878906,37.09000015258789,37.54999923706055,188100.0
2013-08-26,37.400001525878906,37.43000030517578,37.029998779296875,37.619998931884766,246600.0
2013-08-27,37.0,37.16999816894531,36.95000076293945,37.34000015258789,424500.0
2013-08-28,37.04999923706055,37.130001068115234,37.02000045776367,37.40999984741211,201100.0
2013-08-29,37.0,37.880001068115234,37.0,38.06999969482422,213500.0
2013-08-30,37.790000915527344,37.290000915527344,37.119998931884766,37.97999954223633,149500.0
2013-09-03,37.79999923706055,37.97999954223633,37.72999954223633,38.22999954223633,257400.0
2013-09-04,38.09000015258789,38.310001373291016,37.959999084472656,38.369998931884766,125200.0
2013-09-05,38.2400016784668,39.16999816894531,38.2400016784668,39.22999954223633,342900.0
2013-09-06,39.33000183105469,39.2599983215332,38.439998626708984,39.43000030517578,225900.0
2013-09-09,39.34000015258789,39.689998626708984,38.88999938964844,39.72999954223633,143100.0
2013-09-10,39.7599983215332,40.06999969482422,39.58000183105469,40.2400016784668,225000.0
2013-09-11,40.06999969482422,40.09000015258789,39.619998931884766,40.470001220703125,390700.0
2013-09-12,39.939998626708984,38.869998931884766,38.75,40.5,324500.0
2013-09-13,38.93000030517578,38.959999084472656,38.63999938964844,39.290000915527344,220100.0
2013-09-16,39.40999984741211,39.47999954223633,39.290000915527344,39.70000076293945,391900.0
2013-09-17,39.45000076293945,39.5,39.20000076293945,39.61000061035156,374800.0
2013-09-18,39.40999984741211,39.560001373291016,39.290000915527344,39.95000076293945,290300.0
2013-09-19,39.58000183105469,40.0099983215332,39.58000183105469,40.11000061035156,135800.0
2013-09-20,40.22999954223633,40.619998931884766,40.15999984741211,41.15999984741211,503600.0
2013-09-23,40.68000030517578,41.20000076293945,40.599998474121094,41.33000183105469,538900.0
2013-09-24,41.290000915527344,40.61000061035156,40.52000045776367,41.290000915527344,504700.0
2013-09-25,40.650001525878906,40.41999816894531,40.0099983215332,40.7400016784668,546300.0
2013-09-26,41.709999084472656,43.279998779296875,41.709999084472656,44.25,1057900.0
2013-09-27,42.9900016784668,43.619998931884766,42.790000915527344,44.09000015258789,519300.0
2013-09-30,42.9900016784668,45.189998626708984,42.95000076293945,45.58000183105469,591000.0
2013-10-01,45.189998626708984,45.95000076293945,45.119998931884766,46.04999923706055,506900.0
2013-10-02,45.709999084472656,45.38999938964844,44.689998626708984,45.709999084472656,226100.0
2013-10-03,45.16999816894531,45.439998626708984,44.72999954223633,45.630001068115234,257100.0
2013-10-04,45.040000915527344,44.97999954223633,44.65999984741211,45.40999984741211,398100.0
2013-10-07,44.709999084472656,44.040000915527344,44.02000045776367,44.849998474121094,319500.0
2013-10-08,44.08000183105469,43.4900016784668,43.459999084472656,44.25,262500.0
2013-10-09,43.77000045776367,44.2599983215332,43.61000061035156,44.4900016784668,250700.0
2013-10-10,44.72999954223633,45.0,44.540000915527344,45.130001068115234,209700.0
2013-10-11,44.90999984741211,45.7599983215332,44.90999984741211,45.77000045776367,208400.0
2013-10-14,45.689998626708984,45.83000183105469,45.560001373291016,46.13999938964844,282300.0
2013-10-15,45.65999984741211,45.29999923706055,45.18000030517578,46.29999923706055,122100.0
2013-10-16,45.619998931884766,46.09000015258789,45.2599983215332,46.310001373291016,190100.0
2013-10-17,45.810001373291016,47.349998474121094,45.709999084472656,47.349998474121094,298700.0
2013-10-18,47.810001373291016,47.099998474121094,46.88999938964844,48.290000915527344,1444600.0
2013-10-21,47.310001373291016,47.47999954223633,47.040000915527344,47.5099983215332,219900.0
2013-10-22,47.58000183105469,48.15999984741211,47.5099983215332,48.79999923706055,414300.0
2013-10-23,48.04999923706055,48.4900016784668,47.61000061035156,48.4900016784668,215200.0
2013-10-24,48.4900016784668,48.279998779296875,48.189998626708984,48.689998626708984,166000.0
2013-10-25,48.52000045776367,47.97999954223633,47.58000183105469,48.52000045776367,140500.0
2013-10-28,47.900001525878906,47.880001068115234,47.40999984741211,48.150001525878906,181100.0
2013-10-29,47.91999816894531,48.22999954223633,47.529998779296875,48.2400016784668,152100.0
2013-10-30,48.369998931884766,47.59000015258789,47.06999969482422,48.369998931884766,174500.0
2013-10-31,47.43000030517578,47.869998931884766,47.31999969482422,48.33000183105469,169600.0
2013-11-01,47.7400016784668,47.970001220703125,47.34000015258789,48.189998626708984,317000.0
2013-11-04,48.220001220703125,48.91999816894531,47.93000030517578,49.16999816894531,298700.0
2013-11-05,48.599998474121094,48.58000183105469,48.11000061035156,49.0099983215332,184400.0
2013-11-06,48.7400016784668,48.52000045776367,48.2400016784668,48.869998931884766,149200.0
2013-11-07,48.65999984741211,47.97999954223633,47.900001525878906,49.18000030517578,193100.0
2013-11-08,47.86000061035156,48.25,47.86000061035156,48.380001068115234,201200.0
2013-11-11,48.22999954223633,48.310001373291016,47.720001220703125,48.66999816894531,227500.0
2013-11-12,48.150001525878906,48.75,48.02000045776367,48.779998779296875,161200.0
2013-11-13,48.459999084472656,49.45000076293945,48.279998779296875,49.459999084472656,152700.0
2013-11-14,49.5,49.5,48.93000030517578,49.619998931884766,171200.0
2013-11-15,49.47999954223633,49.83000183105469,49.20000076293945,49.869998931884766,240300.0
2013-11-18,49.91999816894531,49.91999816894531,49.38999938964844,50.380001068115234,211700.0
2013-11-19,49.93000030517578,49.349998474121094,49.189998626708984,50.27000045776367,147300.0
2013-11-20,49.38999938964844,48.790000915527344,48.540000915527344,49.4900016784668,165400.0
2013-11-21,49.0099983215332,49.599998474121094,48.83000183105469,49.72999954223633,144100.0
2013-11-22,49.70000076293945,49.689998626708984,49.2400016784668,49.86000061035156,140300.0
2013-11-25,49.810001373291016,50.290000915527344,49.779998779296875,50.599998474121094,150100.0
2013-11-26,50.220001220703125,50.88999938964844,50.130001068115234,50.95000076293945,151700.0
2013-11-27,50.90999984741211,51.31999969482422,50.650001525878906,51.45000076293945,146500.0
2013-11-29,51.560001373291016,51.22999954223633,51.150001525878906,51.65999984741211,78300.0
2013-12-02,51.099998474121094,50.779998779296875,50.66999816894531,51.56999969482422,172100.0
2013-12-03,50.54999923706055,49.41999816894531,48.900001525878906,50.779998779296875,339100.0
2013-12-04,49.25,50.15999984741211,48.810001373291016,50.36000061035156,252100.0
2013-12-05,50.13999938964844,50.18000030517578,49.83000183105469,50.58000183105469,126700.0
2013-12-06,50.65999984741211,51.189998626708984,50.2599983215332,51.41999816894531,109900.0
2013-12-09,51.189998626708984,51.45000076293945,50.90999984741211,51.68000030517578,92500.0
2013-12-10,51.459999084472656,50.599998474121094,50.16999816894531,51.560001373291016,210700.0
2013-12-11,50.470001220703125,49.95000076293945,49.77000045776367,50.7400016784668,150500.0
2013-12-12,49.939998626708984,50.11000061035156,49.619998931884766,50.290000915527344,125500.0
2013-12-13,50.27000045776367,50.0,49.7599983215332,50.38999938964844,111100.0
2013-12-16,50.099998474121094,50.11000061035156,49.900001525878906,50.790000915527344,130800.0
2013-12-17,50.02000045776367,49.88999938964844,49.68000030517578,50.18000030517578,175500.0
2013-12-18,50.0,50.0099983215332,49.25,50.25,201200.0
2013-12-19,49.900001525878906,49.47999954223633,49.40999984741211,50.349998474121094,154400.0
2013-12-20,49.5,50.66999816894531,49.2400016784668,51.04999923706055,412200.0
2013-12-23,50.75,50.7400016784668,50.58000183105469,51.22999954223633,214400.0
2013-12-24,50.619998931884766,51.02000045776367,50.619998931884766,51.630001068115234,96200.0
2013-12-26,51.27000045776367,50.689998626708984,50.4900016784668,51.97999954223633,207200.0
2013-12-27,50.709999084472656,51.310001373291016,50.400001525878906,51.540000915527344,194500.0
2013-12-30,51.13999938964844,51.0099983215332,50.779998779296875,51.90999984741211,168000.0
2013-12-31,51.11000061035156,52.040000915527344,51.0,52.15999984741211,237700.0
2014-01-02,51.790000915527344,51.86000061035156,50.88999938964844,52.20000076293945,327800.0
2014-01-03,51.810001373291016,52.369998931884766,51.33000183105469,52.70000076293945,570400.0
2014-01-06,52.470001220703125,51.369998931884766,50.72999954223633,52.66999816894531,727100.0
2014-01-07,51.459999084472656,51.41999816894531,51.04999923706055,51.869998931884766,655400.0
2014-01-08,51.52000045776367,51.959999084472656,51.040000915527344,51.97999954223633,643700.0
2014-01-09,52.0,51.779998779296875,51.2599983215332,52.470001220703125,440200.0
2014-01-10,51.869998931884766,52.349998474121094,51.72999954223633,52.43000030517578,397300.0
2014-01-13,52.459999084472656,51.58000183105469,51.310001373291016,52.97999954223633,463200.0
2014-01-14,51.95000076293945,52.7400016784668,51.95000076293945,52.849998474121094,453100.0
2014-01-15,52.7400016784668,52.54999923706055,51.90999984741211,53.310001373291016,626100.0
2014-01-16,47.75,50.81999969482422,46.91999816894531,50.86000061035156,1340200.0
2014-01-17,50.61000061035156,49.5099983215332,49.0099983215332,50.650001525878906,2716700.0
2014-01-21,49.68000030517578,49.43000030517578,49.099998474121094,49.7400016784668,533200.0
2014-01-22,49.31999969482422,49.189998626708984,49.029998779296875,49.43000030517578,410500.0
2014-01-23,48.939998626708984,48.91999816894531,48.75,49.2400016784668,378000.0
2014-01-24,48.47999954223633,47.65999984741211,47.54999923706055,48.880001068115234,355300.0
2014-01-27,47.84000015258789,47.34000015258789,47.040000915527344,47.9900016784668,280500.0
2014-01-28,47.29999923706055,47.349998474121094,47.04999923706055,47.959999084472656,318800.0
2014-01-29,46.869998931884766,46.7599983215332,46.65999984741211,47.470001220703125,237400.0
2014-01-30,46.97999954223633,47.0,46.63999938964844,47.27000045776367,331000.0
2014-01-31,46.18000030517578,46.58000183105469,46.06999969482422,46.84000015258789,290800.0
2014-02-03,46.400001525878906,45.68000030517578,45.5099983215332,46.650001525878906,502400.0
2014-02-04,45.779998779296875,45.25,45.029998779296875,45.959999084472656,338300.0
2014-02-05,45.0,45.06999969482422,44.54999923706055,45.27000045776367,354400.0
2014-02-06,45.27000045776367,45.63999938964844,45.150001525878906,45.709999084472656,159300.0
2014-02-07,45.93000030517578,46.380001068115234,45.630001068115234,46.40999984741211,230600.0
2014-02-10,46.18000030517578,45.66999816894531,45.630001068115234,46.310001373291016,305000.0
2014-02-11,45.72999954223633,46.18000030517578,45.25,46.279998779296875,349700.0
2014-02-12,46.20000076293945,46.59000015258789,45.97999954223633,46.650001525878906,233300.0
2014-02-13,46.310001373291016,48.61000061035156,46.29999923706055,48.81999969482422,689100.0
2014-02-14,48.619998931884766,48.5099983215332,48.220001220703125,48.83000183105469,202000.0
2014-02-18,48.65999984741211,48.52000045776367,48.40999984741211,49.040000915527344,217800.0
2014-02-19,48.380001068115234,47.90999984741211,47.720001220703125,48.77000045776367,356200.0
2014-02-20,47.86000061035156,47.720001220703125,47.25,48.130001068115234,265200.0
2014-02-21,47.959999084472656,48.34000015258789,47.560001373291016,48.68000030517578,279900.0
2014-02-24,48.47999954223633,48.279998779296875,48.2599983215332,48.650001525878906,145200.0
2014-02-25,48.189998626708984,48.349998474121094,47.959999084472656,48.66999816894531,245500.0
2014-02-26,48.459999084472656,48.84000015258789,48.209999084472656,49.040000915527344,147600.0
2014-02-27,48.63999938964844,49.0,48.529998779296875,49.040000915527344,142300.0
2014-02-28,49.0,48.47999954223633,48.38999938964844,49.0,260900.0
2014-03-03,48.22999954223633,48.13999938964844,47.869998931884766,48.40999984741211,546600.0
2014-03-04,48.880001068115234,48.900001525878906,48.470001220703125,49.099998474121094,656900.0
2014-03-05,48.7599983215332,47.95000076293945,47.849998474121094,48.810001373291016,402400.0
2014-03-06,47.970001220703125,47.9900016784668,47.83000183105469,48.59000015258789,298400.0
2014-03-07,48.09000015258789,48.0099983215332,47.77000045776367,48.369998931884766,307400.0
2014-03-10,48.0,47.9900016784668,47.5099983215332,48.36000061035156,420600.0
2014-03-11,48.130001068115234,47.36000061035156,47.27000045776367,48.56999969482422,192900.0
2014-03-12,47.119998931884766,46.970001220703125,46.58000183105469,47.290000915527344,134300.0
2014-03-13,47.25,46.130001068115234,46.06999969482422,47.33000183105469,211500.0
2014-03-14,45.9900016784668,45.90999984741211,45.529998779296875,46.40999984741211,366200.0
2014-03-17,46.29999923706055,46.29999923706055,45.880001068115234,46.779998779296875,457000.0
2014-03-18,46.459999084472656,47.709999084472656,46.459999084472656,47.720001220703125,290900.0
2014-03-19,47.5,47.0099983215332,46.97999954223633,47.689998626708984,355000.0
2014-03-20,46.91999816894531,47.58000183105469,46.869998931884766,47.630001068115234,267400.0
2014-03-21,47.70000076293945,47.959999084472656,47.54999923706055,48.290000915527344,394500.0
2014-03-24,48.150001525878906,47.099998474121094,47.099998474121094,48.220001220703125,434600.0
2014-03-25,47.43000030517578,47.5099983215332,47.13999938964844,47.779998779296875,203700.0
2014-03-26,47.88999938964844,47.13999938964844,47.11000061035156,48.150001525878906,280000.0
2014-03-27,47.0,48.9900016784668,46.2400016784668,49.11000061035156,580700.0
2014-03-28,48.97999954223633,47.5,47.380001068115234,49.130001068115234,305700.0
2014-03-31,47.880001068115234,48.279998779296875,47.459999084472656,48.68000030517578,373400.0
2014-04-01,48.310001373291016,49.060001373291016,48.119998931884766,49.11000061035156,316500.0
2014-04-02,49.04999923706055,49.369998931884766,48.86000061035156,49.45000076293945,200600.0
2014-04-03,49.5099983215332,49.5099983215332,49.290000915527344,49.81999969482422,300600.0
2014-04-04,49.66999816894531,47.86000061035156,47.63999938964844,49.66999816894531,413800.0
2014-04-07,47.66999816894531,47.04999923706055,46.86000061035156,47.77000045776367,360600.0
2014-04-08,47.119998931884766,47.2400016784668,46.970001220703125,47.880001068115234,233800.0
2014-04-09,47.310001373291016,47.380001068115234,46.900001525878906,47.470001220703125,454900.0
2014-04-10,47.290000915527344,46.18000030517578,46.0099983215332,47.31999969482422,287000.0
2014-04-11,45.7599983215332,45.16999816894531,45.099998474121094,46.400001525878906,298200.0
2014-04-14,45.70000076293945,45.22999954223633,44.939998626708984,45.7400016784668,267300.0
2014-04-15,45.400001525878906,45.16999816894531,44.5099983215332,45.619998931884766,396800.0
2014-04-16,45.54999923706055,45.61000061035156,45.349998474121094,45.79999923706055,507000.0
2014-04-17,45.61000061035156,46.560001373291016,45.290000915527344,46.79999923706055,617000.0
2014-04-21,46.56999969482422,46.900001525878906,46.56999969482422,47.099998474121094,234600.0
2014-04-22,46.720001220703125,47.650001525878906,46.45000076293945,47.66999816894531,304800.0
2014-04-23,47.650001525878906,47.189998626708984,47.189998626708984,47.90999984741211,199400.0
2014-04-24,47.540000915527344,46.79999923706055,46.540000915527344,47.540000915527344,238700.0
2014-04-25,46.59000015258789,45.65999984741211,45.630001068115234,46.84000015258789,325300.0
2014-04-28,45.900001525878906,45.869998931884766,45.310001373291016,46.15999984741211,278000.0
2014-04-29,46.13999938964844,46.0099983215332,45.72999954223633,46.189998626708984,223500.0
2014-04-30,45.97999954223633,46.33000183105469,45.4900016784668,46.34000015258789,162600.0
2014-05-01,46.29999923706055,46.04999923706055,45.93000030517578,46.779998779296875,245800.0
2014-05-02,46.15999984741211,46.61000061035156,46.130001068115234,46.79999923706055,167300.0
2014-05-05,46.27000045776367,46.630001068115234,46.0,46.810001373291016,160900.0
2014-05-06,46.86000061035156,47.099998474121094,46.7400016784668,47.630001068115234,321400.0
2014-05-07,47.11000061035156,47.47999954223633,46.65999984741211,47.540000915527344,328100.0
2014-05-08,47.439998626708984,47.77000045776367,47.2599983215332,48.2400016784668,371000.0
2014-05-09,47.56999969482422,47.75,47.43000030517578,47.970001220703125,246800.0
2014-05-12,47.88999938964844,48.7400016784668,47.81999969482422,48.91999816894531,206900.0
2014-05-13,48.790000915527344,47.9900016784668,47.959999084472656,48.90999984741211,220800.0
2014-05-14,47.900001525878906,47.56999969482422,47.290000915527344,48.040000915527344,277200.0
2014-05-15,47.27000045776367,46.880001068115234,46.119998931884766,47.47999954223633,366300.0
2014-05-16,46.81999969482422,47.310001373291016,46.52000045776367,47.31999969482422,185900.0
