Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2013-06-14,36.415000915527344,36.76499938964844,36.099998474121094,36.869998931884766,399600.0
2013-06-17,37.1349983215332,37.97999954223633,36.974998474121094,38.04999923706055,563800.0
2013-06-18,38.099998474121094,38.41999816894531,37.79999923706055,38.6349983215332,371400.0
2013-06-19,38.38999938964844,38.474998474121094,38.2599983215332,38.75,481200.0
2013-06-20,37.97999954223633,38.25,37.834999084472656,38.375,442600.0
2013-06-21,38.5,38.29999923706055,37.94499969482422,38.57500076293945,732400.0
2013-06-24,38.154998779296875,37.880001068115234,37.584999084472656,38.3849983215332,434400.0
2013-06-25,38.064998626708984,37.849998474121094,37.654998779296875,38.18000030517578,308200.0
2013-06-26,38.029998779296875,37.185001373291016,37.119998931884766,38.04999923706055,743800.0
2013-06-27,37.25,37.744998931884766,37.244998931884766,37.8849983215332,566200.0
2013-06-28,37.560001373291016,37.2400016784668,37.22999954223633,37.92499923706055,1441200.0
2013-07-01,37.72999954223633,37.63999938964844,36.970001220703125,38.040000915527344,431900.0
2013-07-02,37.369998931884766,36.0,34.650001525878906,37.380001068115234,3710200.0
2013-07-03,35.150001525878906,36.02000045776367,35.150001525878906,36.25,618600.0
2013-07-05,36.43000030517578,36.0,35.880001068115234,36.470001220703125,866500.0
2013-07-08,36.16999816894531,36.439998626708984,36.02000045776367,36.709999084472656,855800.0
2013-07-09,36.66999816894531,35.70000076293945,35.58000183105469,36.779998779296875,801200.0
2013-07-10,35.619998931884766,35.720001220703125,35.5099983215332,36.0,1067900.0
2013-07-11,36.04999923706055,35.29999923706055,34.83000183105469,36.18000030517578,1397600.0
2013-07-12,35.349998474121094,35.52000045776367,35.119998931884766,35.810001373291016,511500.0
2013-07-15,35.4900016784668,35.880001068115234,35.29999923706055,35.900001525878906,632500.0
2013-07-16,35.9900016784668,36.09000015258789,35.790000915527344,36.09000015258789,486900.0
2013-07-17,36.27000045776367,36.540000915527344,36.09000015258789,36.63999938964844,459900.0
2013-07-18,36.70000076293945,37.0099983215332,36.540000915527344,37.119998931884766,489300.0
2013-07-19,36.970001220703125,37.45000076293945,36.72999954223633,37.61000061035156,617400.0
2013-07-22,37.5,37.880001068115234,37.459999084472656,37.93000030517578,419300.0
2013-07-23,38.0,37.7400016784668,37.599998474121094,38.189998626708984,526000.0
2013-07-24,37.7400016784668,37.849998474121094,37.52000045776367,38.060001373291016,684400.0
2013-07-25,37.709999084472656,38.20000076293945,37.70000076293945,38.41999816894531,498300.0
2013-07-26,37.93000030517578,37.900001525878906,37.75,38.189998626708984,265700.0
2013-07-29,37.779998779296875,37.38999938964844,37.34000015258789,37.90999984741211,224300.0
2013-07-30,37.59000015258789,37.11000061035156,37.06999969482422,37.90999984741211,303500.0
2013-07-31,37.099998474121094,37.61000061035156,37.0099983215332,38.209999084472656,582500.0
2013-08-01,37.79999923706055,37.91999816894531,37.4900016784668,38.02000045776367,374100.0
2013-08-02,37.720001220703125,37.02000045776367,36.93000030517578,37.95000076293945,428300.0
2013-08-05,37.02000045776367,37.34000015258789,36.83000183105469,37.52000045776367,352400.0
2013-08-06,37.34000015258789,37.2599983215332,36.900001525878906,37.47999954223633,281200.0
2013-08-07,37.34000015258789,37.9900016784668,36.91999816894531,38.029998779296875,614400.0
2013-08-08,38.09000015258789,37.880001068115234,37.36000061035156,38.56999969482422,415100.0
2013-08-09,37.869998931884766,39.06999969482422,37.869998931884766,39.5,485300.0
2013-08-12,38.88999938964844,39.560001373291016,38.619998931884766,39.709999084472656,281100.0
2013-08-13,39.5099983215332,40.130001068115234,39.5099983215332,40.439998626708984,298300.0
2013-08-14,40.029998779296875,39.59000015258789,39.529998779296875,40.16999816894531,287100.0
2013-08-15,39.2400016784668,38.900001525878906,38.599998474121094,39.2400016784668,307700.0
2013-08-16,38.7599983215332,38.93000030517578,38.70000076293945,39.209999084472656,236000.0
2013-08-19,38.810001373291016,38.369998931884766,38.27000045776367,39.2599983215332,226500.0
2013-08-20,38.310001373291016,38.900001525878906,38.189998626708984,39.220001220703125,431300.0
2013-08-21,38.77000045776367,38.11000061035156,38.0099983215332,39.04999923706055,237100.0
2013-08-22,38.25,38.16999816894531,37.95000076293945,38.560001373291016,321000.0
2013-08-23,38.16999816894531,38.2400016784668,38.06999969482422,38.380001068115234,427700.0
2013-08-26,38.20000076293945,37.97999954223633,37.72999954223633,38.650001525878906,289200.0
2013-08-27,37.720001220703125,37.209999084472656,37.15999984741211,37.869998931884766,264900.0
2013-08-28,37.16999816894531,37.439998626708984,37.08000183105469,37.5099983215332,335600.0
2013-08-29,37.470001220703125,38.099998474121094,37.45000076293945,38.220001220703125,279300.0
2013-08-30,38.0,37.5099983215332,37.34000015258789,38.099998474121094,375300.0
2013-09-03,37.90999984741211,37.5,36.959999084472656,38.09000015258789,267000.0
2013-09-04,37.5,37.810001373291016,37.5,38.209999084472656,397900.0
2013-09-05,37.93000030517578,38.45000076293945,37.66999816894531,38.66999816894531,437200.0
2013-09-06,38.560001373291016,38.40999984741211,37.84000015258789,38.959999084472656,352900.0
2013-09-09,38.45000076293945,38.869998931884766,38.45000076293945,38.900001525878906,112600.0
2013-09-10,38.970001220703125,39.66999816894531,38.810001373291016,39.66999816894531,265800.0
2013-09-11,39.560001373291016,39.5,39.36000061035156,40.119998931884766,171200.0
2013-09-12,39.400001525878906,39.13999938964844,39.13999938964844,39.70000076293945,217700.0
2013-09-13,39.2400016784668,39.61000061035156,35.849998474121094,39.970001220703125,267800.0
2013-09-16,40.0,40.66999816894531,39.83000183105469,40.709999084472656,334600.0
2013-09-17,40.66999816894531,42.0,40.41999816894531,42.130001068115234,514900.0
2013-09-18,41.869998931884766,42.52000045776367,41.70000076293945,43.540000915527344,738700.0
2013-09-19,42.52000045776367,43.209999084472656,42.52000045776367,43.90999984741211,341300.0
2013-09-20,43.36000061035156,42.77000045776367,42.41999816894531,43.5,542400.0
2013-09-23,42.77000045776367,42.84000015258789,42.33000183105469,42.90999984741211,317700.0
2013-09-24,42.77000045776367,43.939998626708984,42.400001525878906,44.599998474121094,609500.0
2013-09-25,43.81999969482422,43.09000015258789,42.900001525878906,43.869998931884766,330300.0
2013-09-26,43.09000015258789,45.290000915527344,43.09000015258789,45.349998474121094,663200.0
2013-09-27,44.91999816894531,44.810001373291016,44.279998779296875,45.279998779296875,450100.0
2013-09-30,44.33000183105469,45.040000915527344,44.099998474121094,45.04999923706055,382900.0
2013-10-01,45.04999923706055,46.849998474121094,45.0,47.29999923706055,699800.0
2013-10-02,46.68000030517578,46.77000045776367,46.130001068115234,46.77000045776367,384500.0
2013-10-03,46.54999923706055,46.61000061035156,45.84000015258789,46.7599983215332,385500.0
2013-10-04,46.4900016784668,46.869998931884766,46.25,47.20000076293945,384700.0
2013-10-07,46.47999954223633,46.33000183105469,46.119998931884766,46.90999984741211,274700.0
2013-10-08,46.22999954223633,45.369998931884766,45.209999084472656,46.650001525878906,558700.0
2013-10-09,45.380001068115234,44.86000061035156,44.689998626708984,45.75,617000.0
2013-10-10,45.22999954223633,46.779998779296875,45.040000915527344,47.380001068115234,540400.0
2013-10-11,46.54999923706055,46.459999084472656,45.5,46.72999954223633,828600.0
2013-10-14,46.29999923706055,47.34000015258789,46.0099983215332,47.36000061035156,473600.0
2013-10-15,47.040000915527344,47.130001068115234,46.709999084472656,47.25,351200.0
2013-10-16,47.529998779296875,47.720001220703125,47.34000015258789,48.16999816894531,291500.0
2013-10-17,47.650001525878906,48.560001373291016,47.349998474121094,48.560001373291016,485200.0
2013-10-18,48.97999954223633,49.189998626708984,48.130001068115234,49.29999923706055,464400.0
2013-10-21,49.25,49.41999816894531,49.0099983215332,49.68000030517578,253500.0
2013-10-22,49.599998474121094,50.40999984741211,49.599998474121094,50.54999923706055,342400.0
2013-10-23,50.02000045776367,49.689998626708984,49.209999084472656,50.380001068115234,260000.0
2013-10-24,49.689998626708984,49.58000183105469,49.060001373291016,49.79999923706055,305700.0
2013-10-25,49.72999954223633,48.90999984741211,48.56999969482422,49.75,314500.0
2013-10-28,48.93000030517578,49.099998474121094,48.58000183105469,49.400001525878906,238600.0
2013-10-29,49.130001068115234,49.38999938964844,48.77000045776367,49.66999816894531,171100.0
2013-10-30,49.279998779296875,48.650001525878906,48.52000045776367,49.349998474121094,263200.0
2013-10-31,48.560001373291016,48.45000076293945,48.2599983215332,49.220001220703125,240600.0
2013-11-01,48.369998931884766,47.689998626708984,47.400001525878906,48.779998779296875,471900.0
2013-11-04,47.91999816894531,48.029998779296875,47.720001220703125,48.11000061035156,329400.0
2013-11-05,47.97999954223633,48.08000183105469,47.84000015258789,48.4900016784668,220500.0
2013-11-06,48.189998626708984,47.560001373291016,47.54999923706055,48.560001373291016,215900.0
2013-11-07,47.65999984741211,46.40999984741211,46.36000061035156,47.65999984741211,422200.0
2013-11-08,46.34000015258789,47.02000045776367,46.34000015258789,47.33000183105469,376600.0
2013-11-11,47.0,47.06999969482422,46.86000061035156,47.25,313900.0
2013-11-12,46.880001068115234,46.900001525878906,46.7400016784668,47.209999084472656,299200.0
2013-11-13,46.459999084472656,46.70000076293945,46.459999084472656,46.91999816894531,382800.0
2013-11-14,46.81999969482422,46.93000030517578,46.66999816894531,47.22999954223633,402400.0
2013-11-15,47.36000061035156,44.529998779296875,43.63999938964844,48.08000183105469,1510700.0
2013-11-18,44.86000061035156,44.650001525878906,44.5,45.31999969482422,563200.0
2013-11-19,44.54999923706055,44.61000061035156,44.279998779296875,44.810001373291016,707700.0
2013-11-20,44.79999923706055,44.77000045776367,44.369998931884766,44.9900016784668,443600.0
2013-11-21,44.88999938964844,46.189998626708984,44.709999084472656,46.33000183105469,615500.0
2013-11-22,46.31999969482422,45.75,45.540000915527344,46.400001525878906,372200.0
2013-11-25,45.68000030517578,45.470001220703125,45.279998779296875,45.880001068115234,218700.0
2013-11-26,45.38999938964844,45.5,45.0099983215332,45.7599983215332,267600.0
2013-11-27,45.5,45.400001525878906,45.150001525878906,45.84000015258789,224600.0
2013-11-29,45.77000045776367,45.5,45.29999923706055,45.84000015258789,229800.0
2013-12-02,45.61000061035156,45.349998474121094,45.2400016784668,45.810001373291016,344900.0
2013-12-03,45.38999938964844,44.77000045776367,44.560001373291016,45.58000183105469,356600.0
2013-12-04,44.66999816894531,44.08000183105469,43.560001373291016,44.84000015258789,376500.0
2013-12-05,44.0099983215332,44.43000030517578,43.63999938964844,44.779998779296875,313800.0
2013-12-06,44.900001525878906,44.869998931884766,44.869998931884766,45.13999938964844,210400.0
2013-12-09,44.869998931884766,44.619998931884766,44.4900016784668,45.5,252800.0
2013-12-10,44.4900016784668,44.459999084472656,44.150001525878906,44.650001525878906,266900.0
2013-12-11,44.439998626708984,43.869998931884766,43.7599983215332,44.470001220703125,275500.0
2013-12-12,43.779998779296875,43.22999954223633,43.029998779296875,44.060001373291016,350500.0
2013-12-13,43.34000015258789,43.20000076293945,43.099998474121094,43.810001373291016,300900.0
2013-12-16,43.27000045776367,43.630001068115234,43.20000076293945,43.869998931884766,270100.0
2013-12-17,43.5099983215332,43.16999816894531,42.72999954223633,43.66999816894531,250600.0
2013-12-18,43.13999938964844,43.54999923706055,42.709999084472656,43.689998626708984,290900.0
2013-12-19,43.52000045776367,43.040000915527344,42.95000076293945,43.619998931884766,225900.0
2013-12-20,43.13999938964844,43.779998779296875,42.790000915527344,43.869998931884766,596200.0
2013-12-23,43.90999984741211,44.0,43.29999923706055,44.119998931884766,448400.0
2013-12-24,44.18000030517578,43.95000076293945,43.88999938964844,44.31999969482422,158100.0
2013-12-26,44.029998779296875,43.88999938964844,43.70000076293945,44.279998779296875,517000.0
2013-12-27,44.08000183105469,43.689998626708984,43.52000045776367,44.16999816894531,241400.0
2013-12-30,43.70000076293945,43.400001525878906,43.2599983215332,43.75,252600.0
2013-12-31,43.61000061035156,43.9900016784668,43.529998779296875,44.34000015258789,472400.0
2014-01-02,43.7400016784668,42.68000030517578,42.47999954223633,43.84000015258789,360800.0
2014-01-03,42.61000061035156,42.54999923706055,42.4900016784668,42.849998474121094,387700.0
2014-01-06,42.59000015258789,41.65999984741211,41.65999984741211,42.7400016784668,462300.0
2014-01-07,41.689998626708984,42.40999984741211,41.119998931884766,42.439998626708984,410300.0
2014-01-08,42.310001373291016,42.97999954223633,41.93000030517578,43.0,735600.0
2014-01-09,43.2400016784668,44.36000061035156,43.04999923706055,44.5099983215332,642900.0
2014-01-10,44.47999954223633,44.40999984741211,44.290000915527344,44.88999938964844,445900.0
2014-01-13,44.369998931884766,43.380001068115234,43.20000076293945,44.5099983215332,499000.0
2014-01-14,43.689998626708984,44.220001220703125,43.470001220703125,44.619998931884766,280600.0
2014-01-15,44.209999084472656,44.189998626708984,43.779998779296875,44.400001525878906,264300.0
2014-01-16,44.20000076293945,44.209999084472656,43.77000045776367,44.459999084472656,426500.0
2014-01-17,44.11000061035156,43.720001220703125,43.61000061035156,44.529998779296875,381100.0
2014-01-21,44.119998931884766,43.619998931884766,43.20000076293945,44.27000045776367,252900.0
2014-01-22,43.54999923706055,43.5099983215332,43.06999969482422,43.650001525878906,248400.0
2014-01-23,43.2400016784668,42.790000915527344,42.41999816894531,43.36000061035156,340200.0
2014-01-24,42.40999984741211,42.119998931884766,41.79999923706055,42.790000915527344,427900.0
2014-01-27,42.150001525878906,41.400001525878906,41.290000915527344,42.2400016784668,327000.0
2014-01-28,41.45000076293945,42.119998931884766,41.25,42.130001068115234,573600.0
2014-01-29,41.900001525878906,41.900001525878906,41.5099983215332,42.209999084472656,524500.0
2014-01-30,42.290000915527344,42.41999816894531,41.959999084472656,42.650001525878906,426100.0
2014-01-31,41.58000183105469,42.369998931884766,41.40999984741211,42.540000915527344,474500.0
2014-02-03,42.310001373291016,40.81999969482422,40.7400016784668,42.560001373291016,553100.0
2014-02-04,41.060001373291016,41.310001373291016,40.61000061035156,41.43000030517578,413200.0
2014-02-05,41.220001220703125,41.88999938964844,40.77000045776367,41.939998626708984,610100.0
2014-02-06,45.63999938964844,50.09000015258789,45.63999938964844,50.2400016784668,2083100.0
2014-02-07,48.70000076293945,47.22999954223633,46.91999816894531,48.91999816894531,896800.0
2014-02-10,47.13999938964844,47.75,46.310001373291016,47.77000045776367,566600.0
2014-02-11,47.93000030517578,47.52000045776367,47.369998931884766,48.59000015258789,326600.0
2014-02-12,47.369998931884766,47.16999816894531,46.599998474121094,47.7599983215332,364100.0
2014-02-13,46.83000183105469,47.400001525878906,46.599998474121094,47.470001220703125,326900.0
2014-02-14,47.40999984741211,46.5,46.439998626708984,47.58000183105469,390900.0
2014-02-18,46.68000030517578,46.900001525878906,46.529998779296875,47.349998474121094,505800.0
2014-02-19,46.599998474121094,46.630001068115234,46.400001525878906,47.220001220703125,403300.0
2014-02-20,46.810001373291016,47.220001220703125,46.2400016784668,47.349998474121094,476100.0
2014-02-21,47.45000076293945,47.2400016784668,47.150001525878906,47.95000076293945,309700.0
2014-02-24,47.400001525878906,48.0099983215332,47.0099983215332,48.2599983215332,351500.0
2014-02-25,48.0,47.619998931884766,47.529998779296875,48.369998931884766,246800.0
2014-02-26,47.810001373291016,48.18000030517578,47.59000015258789,48.45000076293945,210000.0
2014-02-27,47.97999954223633,48.779998779296875,47.939998626708984,48.93000030517578,371400.0
2014-02-28,49.0099983215332,47.790000915527344,47.47999954223633,49.209999084472656,458400.0
2014-03-03,47.40999984741211,47.75,47.040000915527344,47.84000015258789,328000.0
2014-03-04,48.40999984741211,49.310001373291016,48.20000076293945,49.689998626708984,499500.0
2014-03-05,49.20000076293945,48.599998474121094,48.470001220703125,49.400001525878906,373500.0
2014-03-06,48.56999969482422,48.54999923706055,48.529998779296875,49.15999984741211,338000.0
2014-03-07,48.66999816894531,47.91999816894531,47.83000183105469,48.86000061035156,417600.0
2014-03-10,47.939998626708984,48.0099983215332,47.630001068115234,48.470001220703125,303400.0
2014-03-11,47.959999084472656,47.09000015258789,46.66999816894531,47.959999084472656,449000.0
2014-03-12,46.90999984741211,47.13999938964844,46.72999954223633,47.41999816894531,389100.0
2014-03-13,47.40999984741211,46.72999954223633,46.459999084472656,47.619998931884766,388700.0
2014-03-14,46.40999984741211,45.9900016784668,45.81999969482422,46.900001525878906,293300.0
2014-03-17,46.36000061035156,45.689998626708984,45.58000183105469,46.470001220703125,310700.0
2014-03-18,45.849998474121094,46.47999954223633,45.689998626708984,46.77000045776367,294700.0
2014-03-19,46.65999984741211,45.63999938964844,45.29999923706055,46.77000045776367,260400.0
2014-03-20,45.41999816894531,45.099998474121094,44.939998626708984,45.90999984741211,275700.0
2014-03-21,45.220001220703125,44.40999984741211,44.380001068115234,45.439998626708984,601400.0
2014-03-24,44.540000915527344,43.91999816894531,43.459999084472656,45.5,300300.0
2014-03-25,44.18000030517578,43.970001220703125,43.25,44.40999984741211,448000.0
2014-03-26,44.20000076293945,43.22999954223633,43.220001220703125,44.59000015258789,365800.0
2014-03-27,43.20000076293945,43.79999923706055,43.0099983215332,43.900001525878906,416100.0
2014-03-28,43.790000915527344,44.220001220703125,43.5099983215332,44.529998779296875,408200.0
2014-03-31,44.619998931884766,44.86000061035156,43.84000015258789,44.91999816894531,451800.0
2014-04-01,44.72999954223633,45.220001220703125,44.619998931884766,45.47999954223633,444600.0
2014-04-02,45.20000076293945,44.79999923706055,44.290000915527344,45.43000030517578,209400.0
2014-04-03,44.90999984741211,44.18000030517578,43.880001068115234,45.060001373291016,273700.0
2014-04-04,44.650001525878906,43.40999984741211,42.90999984741211,44.959999084472656,522000.0
2014-04-07,43.2400016784668,42.47999954223633,42.439998626708984,43.56999969482422,303200.0
2014-04-08,42.439998626708984,42.779998779296875,41.75,42.93000030517578,304100.0
2014-04-09,42.83000183105469,43.41999816894531,42.619998931884766,43.4900016784668,217900.0
2014-04-10,43.38999938964844,42.70000076293945,42.369998931884766,43.5,337000.0
2014-04-11,42.27000045776367,42.150001525878906,41.91999816894531,42.91999816894531,300600.0
2014-04-14,42.68000030517578,42.22999954223633,41.779998779296875,42.83000183105469,294100.0
2014-04-15,42.2599983215332,42.310001373291016,40.93000030517578,42.439998626708984,397600.0
2014-04-16,42.66999816894531,42.720001220703125,42.13999938964844,43.04999923706055,310000.0
2014-04-17,42.45000076293945,42.47999954223633,42.16999816894531,42.81999969482422,498800.0
2014-04-21,42.5099983215332,42.70000076293945,41.779998779296875,42.810001373291016,260200.0
2014-04-22,42.79999923706055,43.09000015258789,42.34000015258789,43.40999984741211,352000.0
2014-04-23,43.06999969482422,42.29999923706055,42.04999923706055,43.06999969482422,412800.0
2014-04-24,42.529998779296875,41.91999816894531,41.619998931884766,42.59000015258789,478600.0
2014-04-25,41.72999954223633,41.54999923706055,41.0,41.959999084472656,694500.0
2014-04-28,41.84000015258789,41.060001373291016,40.27000045776367,42.029998779296875,627800.0
2014-04-29,41.38999938964844,42.91999816894531,40.9900016784668,43.040000915527344,749700.0
2014-04-30,42.619998931884766,42.56999969482422,42.25,43.08000183105469,465600.0
2014-05-01,42.38999938964844,41.709999084472656,41.40999984741211,42.63999938964844,396300.0
2014-05-02,41.939998626708984,42.2599983215332,41.720001220703125,42.7400016784668,450000.0
2014-05-05,42.0099983215332,42.08000183105469,41.400001525878906,42.25,428800.0
2014-05-06,41.869998931884766,41.65999984741211,41.290000915527344,41.939998626708984,401600.0
2014-05-07,41.869998931884766,42.040000915527344,40.849998474121094,42.119998931884766,460000.0
2014-05-08,42.189998626708984,43.90999984741211,42.06999969482422,45.72999954223633,706600.0
2014-05-09,43.56999969482422,43.689998626708984,43.16999816894531,44.06999969482422,442100.0
2014-05-12,44.06999969482422,44.4900016784668,43.66999816894531,44.72999954223633,349500.0
2014-05-13,44.310001373291016,43.130001068115234,43.08000183105469,44.33000183105469,445100.0
2014-05-14,43.130001068115234,42.65999984741211,42.59000015258789,43.290000915527344,380000.0
2014-05-15,42.31999969482422,43.150001525878906,41.7599983215332,43.369998931884766,479200.0
2014-05-16,43.099998474121094,42.86000061035156,42.209999084472656,43.13999938964844,258700.0
2014-05-19,42.43000030517578,43.439998626708984,42.20000076293945,43.470001220703125,206900.0
2014-05-20,43.119998931884766,42.56999969482422,42.27000045776367,43.470001220703125,385600.0
2014-05-21,42.47999954223633,42.59000015258789,42.220001220703125,42.869998931884766,279500.0
2014-05-22,42.59000015258789,42.540000915527344,42.400001525878906,43.0,238300.0
2014-05-23,42.630001068115234,42.880001068115234,42.380001068115234,42.959999084472656,193700.0
2014-05-27,43.060001373291016,43.5,42.90999984741211,43.72999954223633,208500.0
2014-05-28,43.5,44.0,43.02000045776367,44.029998779296875,273500.0
2014-05-29,44.150001525878906,45.029998779296875,43.939998626708984,45.08000183105469,373500.0
2014-05-30,44.97999954223633,44.68000030517578,44.349998474121094,45.029998779296875,350900.0
2014-06-02,44.7599983215332,44.400001525878906,43.95000076293945,44.95000076293945,352500.0
2014-06-03,43.95000076293945,44.369998931884766,43.560001373291016,44.650001525878906,527900.0
2014-06-04,44.099998474121094,44.09000015258789,43.5,44.68000030517578,213400.0
2014-06-05,44.15999984741211,44.54999923706055,43.599998474121094,44.959999084472656,276900.0
2014-06-06,45.84000015258789,46.08000183105469,45.36000061035156,46.47999954223633,381600.0
2014-06-09,44.150001525878906,43.790000915527344,42.470001220703125,45.130001068115234,877500.0
2014-06-10,43.75,43.709999084472656,43.54999923706055,43.970001220703125,417800.0
2014-06-11,43.40999984741211,43.70000076293945,43.31999969482422,43.83000183105469,358700.0
2014-06-12,43.56999969482422,42.18000030517578,41.849998474121094,43.56999969482422,520100.0
2014-06-13,42.5,42.560001373291016,42.06999969482422,42.689998626708984,360700.0
2014-06-16,42.34000015258789,42.099998474121094,42.0,42.5099983215332,172700.0
2014-06-17,41.959999084472656,41.209999084472656,41.18000030517578,42.27000045776367,404800.0
2014-06-18,41.22999954223633,41.29999923706055,40.5,41.33000183105469,331500.0
2014-06-19,41.4900016784668,41.959999084472656,41.34000015258789,42.060001373291016,272900.0
2014-06-20,42.02000045776367,42.70000076293945,41.7599983215332,42.720001220703125,763900.0
2014-06-23,42.66999816894531,42.47999954223633,42.29999923706055,42.81999969482422,208200.0
2014-06-24,42.619998931884766,42.4900016784668,42.4900016784668,43.45000076293945,300700.0
2014-06-25,42.25,42.59000015258789,42.25,42.84000015258789,323900.0
2014-06-26,42.65999984741211,42.349998474121094,42.119998931884766,42.65999984741211,190400.0
2014-06-27,42.130001068115234,42.90999984741211,42.130001068115234,42.939998626708984,880100.0
2014-06-30,42.79999923706055,43.02000045776367,42.540000915527344,43.130001068115234,448800.0
2014-07-01,43.060001373291016,42.849998474121094,42.779998779296875,43.15999984741211,471900.0
2014-07-02,42.83000183105469,42.380001068115234,42.369998931884766,43.0,221900.0
2014-07-03,42.459999084472656,42.9900016784668,42.33000183105469,43.02000045776367,215600.0
2014-07-07,42.779998779296875,42.20000076293945,42.16999816894531,42.779998779296875,266500.0
2014-07-08,42.2400016784668,42.4900016784668,42.0,42.529998779296875,465700.0
2014-07-09,42.7400016784668,42.630001068115234,42.439998626708984,42.81999969482422,337700.0
2014-07-10,41.66999816894531,42.0099983215332,41.58000183105469,42.22999954223633,214700.0
2014-07-11,42.06999969482422,41.86000061035156,41.56999969482422,42.06999969482422,127200.0
2014-07-14,42.310001373291016,41.90999984741211,41.849998474121094,42.56999969482422,264900.0
2014-07-15,41.790000915527344,41.380001068115234,41.15999984741211,42.16999816894531,315000.0
2014-07-16,41.540000915527344,41.59000015258789,41.16999816894531,41.81999969482422,164400.0
2014-07-17,41.38999938964844,41.029998779296875,40.91999816894531,41.630001068115234,214900.0
2014-07-18,40.91999816894531,41.15999984741211,40.810001373291016,41.41999816894531,278900.0
2014-07-21,41.04999923706055,41.40999984741211,40.7400016784668,41.52000045776367,190800.0
2014-07-22,41.709999084472656,41.72999954223633,41.400001525878906,41.86000061035156,185800.0
2014-07-23,41.93000030517578,42.54999923706055,41.63999938964844,42.56999969482422,215600.0
2014-07-24,42.72999954223633,42.95000076293945,42.560001373291016,43.09000015258789,403400.0
2014-07-25,42.52000045776367,43.02000045776367,42.43000030517578,43.22999954223633,232500.0
2014-07-28,43.11000061035156,42.849998474121094,42.84000015258789,43.38999938964844,265300.0
2014-07-29,42.779998779296875,42.68000030517578,42.65999984741211,43.400001525878906,244900.0
2014-07-30,42.88999938964844,42.310001373291016,42.279998779296875,42.88999938964844,222200.0
2014-07-31,41.810001373291016,41.36000061035156,41.34000015258789,42.279998779296875,329300.0
2014-08-01,41.470001220703125,40.86000061035156,40.65999984741211,41.790000915527344,232900.0
2014-08-04,41.040000915527344,41.06999969482422,40.369998931884766,41.130001068115234,219900.0
2014-08-05,40.91999816894531,41.52000045776367,40.75,41.91999816894531,199500.0
2014-08-06,41.369998931884766,41.65999984741211,41.040000915527344,41.90999984741211,196800.0
2014-08-07,42.08000183105469,38.56999969482422,38.2400016784668,42.47999954223633,1501600.0
2014-08-08,38.20000076293945,39.93000030517578,37.939998626708984,40.5,780600.0
2014-08-11,39.93000030517578,39.779998779296875,39.290000915527344,40.099998474121094,413700.0
2014-08-12,39.59000015258789,39.09000015258789,38.95000076293945,39.849998474121094,458000.0
2014-08-13,39.150001525878906,39.29999923706055,38.900001525878906,39.459999084472656,309000.0
2014-08-14,39.459999084472656,39.52000045776367,39.150001525878906,39.650001525878906,254800.0
2014-08-15,39.95000076293945,39.79999923706055,38.52000045776367,39.97999954223633,771900.0
2014-08-18,40.18000030517578,40.93000030517578,39.97999954223633,40.970001220703125,690700.0
2014-08-19,40.900001525878906,41.43000030517578,40.77000045776367,41.5099983215332,380300.0
2014-08-20,41.220001220703125,41.5099983215332,40.95000076293945,41.68000030517578,359300.0
2014-08-21,41.45000076293945,41.61000061035156,40.939998626708984,41.66999816894531,256400.0
2014-08-22,41.650001525878906,41.400001525878906,41.20000076293945,41.75,596300.0
2014-08-25,41.66999816894531,41.11000061035156,40.959999084472656,41.66999816894531,327100.0
2014-08-26,41.2400016784668,41.29999923706055,40.880001068115234,41.47999954223633,317700.0
2014-08-27,41.369998931884766,40.97999954223633,40.88999938964844,41.369998931884766,339900.0
2014-08-28,40.97999954223633,41.04999923706055,40.7400016784668,41.220001220703125,319200.0
2014-08-29,41.04999923706055,41.20000076293945,40.869998931884766,41.290000915527344,189700.0
2014-09-02,41.279998779296875,41.7599983215332,41.099998474121094,41.869998931884766,287900.0
2014-09-03,41.97999954223633,41.900001525878906,41.790000915527344,42.380001068115234,324300.0
2014-09-04,41.970001220703125,41.849998474121094,41.779998779296875,42.29999923706055,280900.0
2014-09-05,41.65999984741211,41.90999984741211,41.38999938964844,41.9900016784668,165300.0
2014-09-08,41.939998626708984,41.86000061035156,41.5099983215332,42.27000045776367,397500.0
2014-09-09,41.70000076293945,41.5,41.08000183105469,41.880001068115234,274600.0
2014-09-10,41.540000915527344,41.619998931884766,41.040000915527344,41.7599983215332,296800.0
2014-09-11,41.4900016784668,41.349998474121094,41.20000076293945,41.529998779296875,347400.0
2014-09-12,41.400001525878906,41.34000015258789,40.81999969482422,41.5,244700.0
2014-09-15,41.33000183105469,41.400001525878906,41.29999923706055,41.869998931884766,353200.0
2014-09-16,41.41999816894531,41.279998779296875,40.91999816894531,41.5,538700.0
2014-09-17,41.189998626708984,41.349998474121094,41.11000061035156,41.709999084472656,190800.0
2014-09-18,41.459999084472656,41.70000076293945,41.2400016784668,41.849998474121094,336900.0
2014-09-19,41.779998779296875,41.56999969482422,41.540000915527344,42.119998931884766,683600.0
2014-09-22,41.43000030517578,41.2400016784668,40.959999084472656,41.43000030517578,227900.0
2014-09-23,41.060001373291016,41.060001373291016,40.849998474121094,41.5099983215332,287700.0
2014-09-24,41.2400016784668,41.0,40.849998474121094,41.619998931884766,473200.0
2014-09-25,40.93000030517578,40.25,40.25,40.959999084472656,338900.0
