Date,topen,tclose,tlow,thigh,tvolume
2013-04-02,37.47999954223633,37.56999969482422,37.31999969482422,37.689998626708984,26227700.0
2013-04-03,37.5099983215332,37.279998779296875,37.209999084472656,37.599998474121094,24291000.0
2013-04-04,37.349998474121094,37.90999984741211,37.31999969482422,37.959999084472656,72851500.0
2013-04-05,37.650001525878906,38.02000045776367,37.59000015258789,38.04999923706055,76489400.0
2013-04-08,37.5099983215332,37.619998931884766,37.47999954223633,37.790000915527344,23617200.0
2013-04-09,37.68000030517578,37.7599983215332,37.5099983215332,37.88999938964844,22546700.0
2013-04-10,37.79999923706055,38.18000030517578,37.7599983215332,38.29999923706055,19065800.0
2013-04-11,38.150001525878906,38.540000915527344,38.150001525878906,38.79999923706055,25493600.0
2013-04-12,38.41999816894531,38.59000015258789,38.41999816894531,38.63999938964844,19725300.0
2013-04-15,38.27000045776367,37.95000076293945,37.90999984741211,38.54999923706055,29249300.0
2013-04-16,38.25,37.939998626708984,37.91999816894531,38.279998779296875,24466600.0
2013-04-17,37.79999923706055,37.779998779296875,37.54999923706055,38.0,22473100.0
2013-04-18,38.11000061035156,37.7400016784668,37.68000030517578,38.130001068115234,20200000.0
2013-04-19,37.86000061035156,38.279998779296875,37.7599983215332,38.36000061035156,24528000.0
2013-04-22,38.41999816894531,38.72999954223633,38.34000015258789,38.7599983215332,21502100.0
2013-04-23,38.79999923706055,39.0,38.349998474121094,39.0,25108800.0
2013-04-24,37.09000015258789,37.040000915527344,36.630001068115234,37.2599983215332,61126900.0
2013-04-25,37.25,37.279998779296875,37.06999969482422,37.439998626708984,35807500.0
2013-04-26,37.279998779296875,37.040000915527344,36.880001068115234,37.310001373291016,33202800.0
2013-04-29,37.119998931884766,37.29999923706055,37.02000045776367,37.34000015258789,18914300.0
2013-04-30,37.369998931884766,37.459999084472656,37.279998779296875,37.619998931884766,24144700.0
2013-05-01,37.459999084472656,37.560001373291016,37.459999084472656,37.970001220703125,21834000.0
2013-05-02,37.619998931884766,37.560001373291016,37.40999984741211,37.84000015258789,16445100.0
2013-05-03,37.869998931884766,37.34000015258789,37.220001220703125,37.880001068115234,20239900.0
2013-05-06,37.290000915527344,37.09000015258789,37.06999969482422,37.33000183105469,12113000.0
2013-05-07,37.189998626708984,37.52000045776367,37.09000015258789,37.52000045776367,14693200.0
2013-05-08,37.43000030517578,37.83000183105469,37.36000061035156,37.849998474121094,15176200.0
2013-05-09,37.70000076293945,37.33000183105469,37.20000076293945,37.779998779296875,23605900.0
2013-05-10,37.45000076293945,37.36000061035156,37.16999816894531,37.529998779296875,18182600.0
2013-05-13,37.29999923706055,37.0,36.939998626708984,37.31999969482422,18558100.0
2013-05-14,36.9900016784668,37.22999954223633,36.86000061035156,37.22999954223633,19478800.0
2013-05-15,37.34000015258789,37.529998779296875,37.290000915527344,37.83000183105469,23060400.0
2013-05-16,37.41999816894531,37.380001068115234,37.33000183105469,37.619998931884766,13668400.0
2013-05-17,37.349998474121094,37.439998626708984,37.189998626708984,37.470001220703125,16712900.0
2013-05-20,37.400001525878906,37.220001220703125,37.130001068115234,37.439998626708984,14654200.0
2013-05-21,37.2400016784668,36.939998626708984,36.79999923706055,37.2400016784668,24867600.0
2013-05-22,36.939998626708984,36.619998931884766,36.45000076293945,37.16999816894531,28598200.0
2013-05-23,36.369998931884766,36.7400016784668,36.349998474121094,36.810001373291016,18120200.0
2013-05-24,36.529998779296875,36.75,36.45000076293945,36.779998779296875,14443900.0
2013-05-28,37.040000915527344,36.18000030517578,36.15999984741211,37.150001525878906,29429000.0
2013-05-29,36.04999923706055,35.90999984741211,35.5,36.060001373291016,28740600.0
2013-05-30,35.84000015258789,35.5,35.5,36.08000183105469,25094300.0
2013-05-31,35.33000183105469,34.9900016784668,34.97999954223633,35.5,35799800.0
2013-06-03,34.9900016784668,35.06999969482422,34.58000183105469,35.209999084472656,29759400.0
2013-06-04,35.189998626708984,35.66999816894531,35.150001525878906,35.869998931884766,40467000.0
2013-06-05,35.65999984741211,35.2599983215332,35.25,35.720001220703125,22863800.0
2013-06-06,35.209999084472656,35.810001373291016,35.099998474121094,35.86000061035156,23058700.0
2013-06-07,35.970001220703125,35.45000076293945,35.380001068115234,36.04999923706055,26049300.0
2013-06-10,35.869998931884766,35.9900016784668,35.689998626708984,36.11000061035156,21852200.0
2013-06-11,35.86000061035156,35.7599983215332,35.720001220703125,36.20000076293945,26002900.0
2013-06-12,36.0,35.619998931884766,35.56999969482422,36.13999938964844,16955600.0
2013-06-13,35.61000061035156,36.29999923706055,35.61000061035156,36.38999938964844,20142600.0
2013-06-14,36.20000076293945,35.90999984741211,35.88999938964844,36.310001373291016,23972700.0
2013-06-17,36.06999969482422,35.7599983215332,35.47999954223633,36.13999938964844,23364400.0
2013-06-18,35.83000183105469,36.16999816894531,35.790000915527344,36.349998474121094,15357900.0
2013-06-19,36.060001373291016,35.25,35.25,36.13999938964844,24464500.0
2013-06-20,35.0,34.349998474121094,34.31999969482422,35.20000076293945,31797500.0
2013-06-21,34.54999923706055,34.470001220703125,34.099998474121094,34.72999954223633,97444100.0
2013-06-24,34.310001373291016,34.459999084472656,34.130001068115234,34.849998474121094,71219500.0
2013-06-25,34.689998626708984,35.029998779296875,34.540000915527344,35.209999084472656,67155500.0
2013-06-26,35.41999816894531,35.33000183105469,35.09000015258789,35.4900016784668,21911600.0
2013-06-27,35.529998779296875,35.630001068115234,35.5,35.95000076293945,18251500.0
2013-06-28,35.54999923706055,35.400001525878906,35.310001373291016,35.689998626708984,23913900.0
2013-07-01,35.400001525878906,35.29999923706055,35.189998626708984,35.68000030517578,19903400.0
2013-07-02,35.290000915527344,35.529998779296875,35.150001525878906,35.79999923706055,18634900.0
2013-07-03,35.470001220703125,35.619998931884766,35.20000076293945,35.7400016784668,11600000.0
2013-07-05,35.79999923706055,35.83000183105469,35.25,35.900001525878906,17139100.0
2013-07-08,35.619998931884766,35.58000183105469,35.38999938964844,35.689998626708984,15853600.0
2013-07-09,35.77000045776367,35.599998474121094,35.540000915527344,35.83000183105469,14487500.0
2013-07-10,35.59000015258789,35.38999938964844,35.25,35.68000030517578,17837100.0
2013-07-11,35.75,35.869998931884766,35.68000030517578,36.0099983215332,23075400.0
2013-07-12,35.880001068115234,35.810001373291016,35.560001373291016,35.90999984741211,19065700.0
2013-07-15,35.68000030517578,35.54999923706055,35.2599983215332,35.7599983215332,17175600.0
2013-07-16,35.619998931884766,35.880001068115234,35.599998474121094,35.900001525878906,17601900.0
2013-07-17,35.959999084472656,35.959999084472656,35.900001525878906,36.310001373291016,16805500.0
2013-07-18,35.86000061035156,35.7400016784668,35.61000061035156,35.9900016784668,19576400.0
2013-07-19,35.83000183105469,35.810001373291016,35.52000045776367,35.849998474121094,21153500.0
2013-07-22,35.77000045776367,35.58000183105469,35.540000915527344,35.88999938964844,19201200.0
2013-07-23,35.75,35.810001373291016,35.5,35.95000076293945,22951700.0
2013-07-24,35.38999938964844,35.400001525878906,34.93000030517578,35.5,30938800.0
2013-07-25,35.18000030517578,35.459999084472656,35.15999984741211,35.56999969482422,22083700.0
2013-07-26,35.40999984741211,35.599998474121094,35.310001373291016,35.70000076293945,14157900.0
2013-07-29,35.63999938964844,35.880001068115234,35.56999969482422,36.0,16625400.0
2013-07-30,36.0,35.41999816894531,35.40999984741211,36.06999969482422,19091300.0
2013-07-31,35.43000030517578,35.27000045776367,35.220001220703125,35.58000183105469,21326100.0
2013-08-01,35.650001525878906,35.720001220703125,35.369998931884766,35.81999969482422,18436200.0
2013-08-02,35.599998474121094,35.77000045776367,35.5099983215332,35.779998779296875,21751400.0
2013-08-05,35.70000076293945,35.66999816894531,35.56999969482422,35.849998474121094,10239000.0
2013-08-06,35.619998931884766,35.47999954223633,35.40999984741211,35.65999984741211,12804200.0
2013-08-07,35.41999816894531,35.59000015258789,35.41999816894531,35.72999954223633,13290600.0
2013-08-08,35.65999984741211,35.290000915527344,35.119998931884766,35.720001220703125,17956300.0
2013-08-09,35.2599983215332,34.79999923706055,34.75,35.310001373291016,21541600.0
2013-08-12,34.75,34.91999816894531,34.72999954223633,34.970001220703125,15988300.0
2013-08-13,34.95000076293945,34.720001220703125,34.56999969482422,34.9900016784668,16207800.0
2013-08-14,34.7599983215332,34.77000045776367,34.5099983215332,34.790000915527344,17403800.0
2013-08-15,34.599998474121094,34.349998474121094,34.349998474121094,34.709999084472656,17793700.0
2013-08-16,34.27000045776367,34.18000030517578,33.90999984741211,34.380001068115234,24561800.0
2013-08-19,34.099998474121094,33.790000915527344,33.630001068115234,34.18000030517578,21122800.0
2013-08-20,33.849998474121094,33.869998931884766,33.779998779296875,34.09000015258789,16153300.0
2013-08-21,33.79999923706055,33.47999954223633,33.459999084472656,33.849998474121094,20549500.0
2013-08-22,33.5,33.81999969482422,33.189998626708984,34.0,25915800.0
2013-08-23,33.810001373291016,34.290000915527344,33.75,34.33000183105469,29728700.0
2013-08-26,34.310001373291016,33.81999969482422,33.79999923706055,34.40999984741211,13925200.0
2013-08-27,33.56999969482422,33.689998626708984,33.529998779296875,34.060001373291016,18669800.0
2013-08-28,33.70000076293945,33.58000183105469,33.58000183105469,33.84000015258789,16659000.0
2013-08-29,33.63999938964844,33.650001525878906,33.61000061035156,34.060001373291016,22239100.0
2013-08-30,33.650001525878906,33.83000183105469,33.56999969482422,33.88999938964844,20389100.0
2013-09-03,34.0099983215332,33.31999969482422,33.2400016784668,34.11000061035156,30766900.0
2013-09-04,33.220001220703125,33.7400016784668,33.209999084472656,33.75,18719300.0
2013-09-05,33.77000045776367,33.34000015258789,33.27000045776367,33.91999816894531,19837600.0
2013-09-06,33.5,33.40999984741211,33.22999954223633,33.58000183105469,19689900.0
2013-09-09,33.470001220703125,33.630001068115234,33.25,33.720001220703125,18992500.0
2013-09-10,33.880001068115234,33.970001220703125,33.75,34.099998474121094,27691300.0
2013-09-11,33.97999954223633,33.970001220703125,33.869998931884766,34.25,21088000.0
2013-09-12,33.939998626708984,34.380001068115234,33.939998626708984,34.45000076293945,24637200.0
2013-09-13,34.5099983215332,34.31999969482422,34.209999084472656,34.72999954223633,14228600.0
2013-09-16,34.56999969482422,34.56999969482422,34.36000061035156,34.72999954223633,15869100.0
2013-09-17,34.59000015258789,34.75,34.54999923706055,34.849998474121094,17798800.0
2013-09-18,34.72999954223633,34.95000076293945,34.310001373291016,35.0099983215332,22818400.0
2013-09-19,34.95000076293945,34.810001373291016,34.68000030517578,34.95000076293945,15692200.0
2013-09-20,34.81999969482422,34.310001373291016,34.20000076293945,34.849998474121094,36732100.0
2013-09-23,34.400001525878906,34.220001220703125,33.709999084472656,34.400001525878906,23220100.0
2013-09-24,34.099998474121094,34.09000015258789,34.0099983215332,34.290000915527344,19233000.0
2013-09-25,34.11000061035156,34.04999923706055,33.95000076293945,34.369998931884766,19111300.0
2013-09-26,34.16999816894531,34.22999954223633,34.09000015258789,34.43000030517578,16494200.0
2013-09-27,34.11000061035156,33.97999954223633,33.81999969482422,34.150001525878906,13997900.0
2013-09-30,33.779998779296875,33.81999969482422,33.68000030517578,33.88999938964844,20819700.0
2013-10-01,33.790000915527344,34.060001373291016,33.7599983215332,34.2400016784668,16759800.0
2013-10-02,33.970001220703125,33.939998626708984,33.75,34.060001373291016,21510000.0
2013-10-03,33.90999984741211,33.63999938964844,33.630001068115234,33.93000030517578,22437300.0
2013-10-04,33.68000030517578,33.75,33.599998474121094,33.790000915527344,69721900.0
2013-10-07,33.68000030517578,34.0,33.630001068115234,34.130001068115234,63369000.0
2013-10-08,33.58000183105469,33.11000061035156,33.09000015258789,33.650001525878906,32798400.0
2013-10-09,33.22999954223633,33.75,33.150001525878906,34.099998474121094,33431200.0
2013-10-10,34.09000015258789,34.150001525878906,33.58000183105469,34.150001525878906,23818100.0
2013-10-11,34.130001068115234,34.20000076293945,33.93000030517578,34.25,23647400.0
2013-10-14,33.97999954223633,33.91999816894531,33.869998931884766,34.099998474121094,18569600.0
2013-10-15,33.869998931884766,33.709999084472656,33.709999084472656,34.119998931884766,16352900.0
2013-10-16,33.900001525878906,34.20000076293945,33.88999938964844,34.20000076293945,18699800.0
2013-10-17,34.369998931884766,34.439998626708984,34.130001068115234,34.439998626708984,22249600.0
2013-10-18,34.52000045776367,34.61000061035156,34.369998931884766,34.880001068115234,30466400.0
2013-10-21,35.02000045776367,35.220001220703125,34.880001068115234,35.29999923706055,29449400.0
2013-10-22,35.349998474121094,35.22999954223633,35.060001373291016,35.380001068115234,23986400.0
2013-10-23,35.06999969482422,35.279998779296875,34.90999984741211,35.34000015258789,27257600.0
2013-10-24,35.0099983215332,34.630001068115234,34.22999954223633,35.0099983215332,33911200.0
2013-10-25,34.650001525878906,35.189998626708984,34.650001525878906,35.2400016784668,21286500.0
2013-10-28,35.27000045776367,35.56999969482422,35.2400016784668,35.56999969482422,23855600.0
2013-10-29,35.65999984741211,36.27000045776367,35.650001525878906,36.470001220703125,45250300.0
2013-10-30,36.31999969482422,36.2599983215332,35.959999084472656,36.400001525878906,21847100.0
2013-10-31,36.25,36.20000076293945,36.0,36.4900016784668,28789000.0
2013-11-01,36.5,36.2400016784668,36.15999984741211,36.79999923706055,41488500.0
2013-11-04,36.45000076293945,36.45000076293945,36.18000030517578,36.52000045776367,20024000.0
2013-11-05,36.25,35.529998779296875,35.52000045776367,36.33000183105469,33641900.0
2013-11-06,35.77000045776367,35.81999969482422,35.720001220703125,36.0,20856300.0
2013-11-07,35.81999969482422,35.11000061035156,35.029998779296875,35.81999969482422,29290300.0
2013-11-08,35.0,35.16999816894531,34.560001373291016,35.16999816894531,29787300.0
2013-11-11,35.150001525878906,35.029998779296875,34.970001220703125,35.25,12369600.0
2013-11-12,35.150001525878906,35.16999816894531,34.970001220703125,35.31999969482422,19908700.0
2013-11-13,35.0,35.06999969482422,34.849998474121094,35.16999816894531,22327200.0
2013-11-14,35.099998474121094,35.15999984741211,35.060001373291016,35.380001068115234,13851200.0
2013-11-15,35.119998931884766,35.43000030517578,35.099998474121094,35.47999954223633,17685500.0
2013-11-18,35.470001220703125,35.599998474121094,35.369998931884766,35.63999938964844,15037700.0
2013-11-19,35.63999938964844,35.720001220703125,35.560001373291016,35.83000183105469,12493700.0
2013-11-20,35.869998931884766,35.400001525878906,35.33000183105469,35.93000030517578,17441400.0
2013-11-21,35.45000076293945,35.29999923706055,35.18000030517578,35.58000183105469,23017700.0
2013-11-22,35.2599983215332,35.41999816894531,35.04999923706055,35.41999816894531,16080400.0
2013-11-25,35.459999084472656,35.369998931884766,35.31999969482422,35.54999923706055,14068600.0
2013-11-26,35.400001525878906,35.279998779296875,35.27000045776367,35.540000915527344,14180900.0
2013-11-27,35.290000915527344,35.40999984741211,35.20000076293945,35.41999816894531,11471300.0
2013-11-29,35.47999954223633,35.209999084472656,35.20000076293945,35.529998779296875,9284700.0
2013-12-02,35.18000030517578,34.79999923706055,34.79999923706055,35.209999084472656,23703700.0
2013-12-03,34.77000045776367,34.7400016784668,34.52000045776367,34.790000915527344,17551000.0
2013-12-04,34.34000015258789,34.599998474121094,34.20000076293945,34.650001525878906,27221600.0
2013-12-05,34.41999816894531,34.25,34.209999084472656,34.560001373291016,25106700.0
2013-12-06,34.529998779296875,34.529998779296875,34.29999923706055,34.58000183105469,19544900.0
2013-12-09,34.5099983215332,34.689998626708984,34.27000045776367,34.72999954223633,18035700.0
2013-12-10,34.790000915527344,34.400001525878906,34.38999938964844,34.90999984741211,18389100.0
2013-12-11,34.400001525878906,33.95000076293945,33.91999816894531,34.45000076293945,27491400.0
2013-12-12,34.04999923706055,33.88999938964844,33.75,34.130001068115234,21927000.0
2013-12-13,33.880001068115234,33.849998474121094,33.599998474121094,33.95000076293945,24862800.0
2013-12-16,34.060001373291016,34.150001525878906,34.060001373291016,34.5099983215332,21348700.0
2013-12-17,34.20000076293945,33.849998474121094,33.7599983215332,34.290000915527344,23472800.0
2013-12-18,33.880001068115234,34.380001068115234,33.630001068115234,34.439998626708984,25849700.0
2013-12-19,34.290000915527344,34.45000076293945,34.130001068115234,34.470001220703125,20043000.0
2013-12-20,34.4900016784668,34.29999923706055,34.2599983215332,34.619998931884766,34022200.0
2013-12-23,34.459999084472656,34.689998626708984,34.41999816894531,34.77000045776367,19954900.0
2013-12-24,34.7400016784668,34.95000076293945,34.70000076293945,34.97999954223633,7960000.0
2013-12-26,34.97999954223633,35.15999984741211,34.939998626708984,35.18000030517578,11024400.0
2013-12-27,35.060001373291016,35.18000030517578,34.959999084472656,35.25,14111600.0
2013-12-30,35.029998779296875,35.20000076293945,35.0099983215332,35.29999923706055,14464600.0
2013-12-31,35.16999816894531,35.15999984741211,34.959999084472656,35.279998779296875,18425400.0
2014-01-02,35.2400016784668,34.95000076293945,34.95000076293945,35.290000915527344,20229900.0
2014-01-03,35.150001525878906,34.79999923706055,34.61000061035156,35.15999984741211,24618300.0
2014-01-06,35.0099983215332,34.959999084472656,34.79999923706055,35.04999923706055,20791500.0
2014-01-07,35.130001068115234,34.95000076293945,34.90999984741211,35.150001525878906,25725100.0
2014-01-08,34.45000076293945,34.2400016784668,34.099998474121094,34.599998474121094,37745500.0
2014-01-09,34.2400016784668,33.540000915527344,33.5099983215332,34.2400016784668,36082200.0
2014-01-10,33.7400016784668,33.619998931884766,33.5099983215332,33.810001373291016,25342100.0
2014-01-13,33.59000015258789,33.29999923706055,33.20000076293945,33.650001525878906,29281000.0
2014-01-14,33.33000183105469,33.47999954223633,33.15999984741211,33.54999923706055,22883600.0
2014-01-15,33.65999984741211,33.790000915527344,33.54999923706055,34.0,25786400.0
2014-01-16,33.88999938964844,33.959999084472656,33.810001373291016,34.08000183105469,16239000.0
2014-01-17,34.029998779296875,33.70000076293945,33.68000030517578,34.029998779296875,23921700.0
2014-01-21,33.84000015258789,33.56999969482422,33.20000076293945,34.0,29421500.0
2014-01-22,33.599998474121094,33.34000015258789,33.310001373291016,33.65999984741211,17411700.0
2014-01-23,33.220001220703125,33.79999923706055,33.150001525878906,33.79999923706055,28463300.0
2014-01-24,33.83000183105469,33.41999816894531,33.41999816894531,34.290000915527344,33184100.0
2014-01-27,33.529998779296875,33.5099983215332,33.43000030517578,33.7400016784668,32786300.0
2014-01-28,33.5,33.70000076293945,33.349998474121094,33.810001373291016,25457600.0
2014-01-29,32.400001525878906,33.310001373291016,32.0099983215332,33.54999923706055,83139800.0
2014-01-30,33.540000915527344,33.349998474121094,33.0099983215332,33.59000015258789,29077000.0
2014-01-31,32.970001220703125,33.31999969482422,32.77000045776367,33.689998626708984,34211900.0
2014-02-03,33.31999969482422,31.950000762939453,31.899999618530273,33.31999969482422,68010500.0
2014-02-04,32.08000183105469,32.45000076293945,32.0,32.45000076293945,35940100.0
2014-02-05,32.400001525878906,32.08000183105469,32.040000915527344,32.43000030517578,29793500.0
2014-02-06,32.310001373291016,32.0,31.739999771118164,32.310001373291016,45322100.0
2014-02-07,32.18000030517578,32.29999923706055,31.950000762939453,32.36000061035156,29170600.0
2014-02-10,32.45000076293945,32.439998626708984,32.220001220703125,32.459999084472656,20621000.0
2014-02-11,32.619998931884766,32.95000076293945,32.5099983215332,33.040000915527344,26228800.0
2014-02-12,32.90999984741211,32.939998626708984,32.810001373291016,33.06999969482422,16554700.0
2014-02-13,32.83000183105469,33.4900016784668,32.709999084472656,33.5,28062200.0
2014-02-14,33.380001068115234,33.150001525878906,33.060001373291016,33.380001068115234,18274800.0
2014-02-18,33.22999954223633,32.81999969482422,32.630001068115234,33.22999954223633,22311900.0
2014-02-19,32.720001220703125,32.849998474121094,32.599998474121094,33.02000045776367,19410900.0
2014-02-20,32.849998474121094,33.18000030517578,32.66999816894531,33.380001068115234,20488900.0
2014-02-21,33.08000183105469,32.79999923706055,32.779998779296875,33.22999954223633,19327200.0
2014-02-24,32.83000183105469,32.470001220703125,32.459999084472656,32.869998931884766,33499300.0
2014-02-25,32.5099983215332,32.16999816894531,32.04999923706055,32.52000045776367,41048100.0
2014-02-26,32.25,32.0,31.889999389648438,32.290000915527344,36742200.0
2014-02-27,31.989999771118164,32.22999954223633,31.809999465942383,32.29999923706055,54923000.0
2014-02-28,32.25,31.93000030517578,31.790000915527344,32.31999969482422,43468000.0
2014-03-03,31.799999237060547,31.860000610351562,31.760000228881836,31.979999542236328,30481700.0
2014-03-04,32.099998474121094,32.150001525878906,32.029998779296875,32.220001220703125,28444100.0
2014-03-05,32.2400016784668,32.130001068115234,32.0099983215332,32.2400016784668,24144600.0
2014-03-06,32.150001525878906,32.34000015258789,32.099998474121094,32.369998931884766,19531800.0
2014-03-07,32.47999954223633,32.540000915527344,32.2599983215332,32.59000015258789,27103000.0
2014-03-10,32.279998779296875,32.5099983215332,32.189998626708984,32.540000915527344,24935700.0
2014-03-11,32.529998779296875,32.22999954223633,32.13999938964844,32.529998779296875,20731600.0
2014-03-12,32.25,32.380001068115234,32.15999984741211,32.47999954223633,25024400.0
2014-03-13,32.5,32.349998474121094,32.29999923706055,32.65999984741211,21708400.0
2014-03-14,32.290000915527344,32.4900016784668,32.2599983215332,32.59000015258789,22368600.0
2014-03-17,32.68000030517578,32.88999938964844,32.529998779296875,32.88999938964844,23584900.0
2014-03-18,32.93000030517578,32.97999954223633,32.849998474121094,33.040000915527344,25998200.0
2014-03-19,33.02000045776367,32.959999084472656,32.81999969482422,33.34000015258789,31803400.0
2014-03-20,33.06999969482422,34.09000015258789,33.0099983215332,34.13999938964844,62615900.0
2014-03-21,34.34000015258789,34.29999923706055,34.130001068115234,34.79999923706055,51002700.0
2014-03-24,34.40999984741211,34.459999084472656,34.22999954223633,34.7599983215332,53804800.0
2014-03-25,34.380001068115234,34.720001220703125,34.369998931884766,34.88999938964844,33408500.0
2014-03-26,34.90999984741211,34.61000061035156,34.61000061035156,35.029998779296875,38594500.0
2014-03-27,34.65999984741211,34.959999084472656,34.599998474121094,35.029998779296875,33382700.0
2014-03-28,35.08000183105469,35.06999969482422,34.77000045776367,35.16999816894531,24745300.0
2014-03-31,35.29999923706055,35.06999969482422,34.9900016784668,35.5,30486500.0
2014-04-01,35.0099983215332,35.09000015258789,34.650001525878906,35.13999938964844,28773700.0
2014-04-02,35.15999984741211,35.369998931884766,35.040000915527344,35.47999954223633,28086800.0
2014-04-03,35.45000076293945,35.630001068115234,35.349998474121094,35.66999816894531,25397900.0
2014-04-04,35.83000183105469,35.54999923706055,35.5,35.880001068115234,29350200.0
2014-04-07,35.540000915527344,35.4900016784668,35.4900016784668,35.790000915527344,32673300.0
2014-04-08,35.04999923706055,35.27000045776367,34.90999984741211,35.27000045776367,29291700.0
2014-04-09,35.25,34.91999816894531,34.7400016784668,35.27000045776367,30493000.0
2014-04-10,35.150001525878906,35.119998931884766,34.970001220703125,35.43000030517578,35424600.0
2014-04-11,35.130001068115234,35.20000076293945,35.0099983215332,35.31999969482422,34551600.0
2014-04-14,35.279998779296875,35.36000061035156,35.060001373291016,35.369998931884766,15456600.0
2014-04-15,35.349998474121094,35.68000030517578,35.33000183105469,35.68000030517578,26484300.0
2014-04-16,35.7599983215332,36.099998474121094,35.70000076293945,36.11000061035156,24216900.0
2014-04-17,36.029998779296875,36.040000915527344,35.91999816894531,36.22999954223633,25311800.0
2014-04-21,36.08000183105469,36.060001373291016,35.86000061035156,36.16999816894531,18756500.0
2014-04-22,36.099998474121094,36.290000915527344,35.959999084472656,36.40999984741211,32001000.0
2014-04-23,35.0099983215332,34.91999816894531,34.459999084472656,35.349998474121094,59638700.0
2014-04-24,35.0,34.5,34.45000076293945,35.099998474121094,36619900.0
2014-04-25,34.43000030517578,34.4900016784668,34.31999969482422,34.54999923706055,21984700.0
2014-04-28,34.66999816894531,35.08000183105469,34.560001373291016,35.150001525878906,29626400.0
2014-04-29,35.31999969482422,35.41999816894531,35.04999923706055,35.47999954223633,20731900.0
2014-04-30,35.43000030517578,35.70000076293945,35.2599983215332,35.7400016784668,22553300.0
2014-05-01,35.75,35.58000183105469,35.40999984741211,36.0,27837400.0
2014-05-02,35.70000076293945,35.630001068115234,35.52000045776367,35.79999923706055,15943400.0
2014-05-05,35.58000183105469,35.7599983215332,35.439998626708984,35.7599983215332,15938700.0
2014-05-06,35.7599983215332,35.4900016784668,35.47999954223633,35.7599983215332,21487700.0
2014-05-07,35.560001373291016,35.7599983215332,35.52000045776367,35.959999084472656,20267000.0
2014-05-08,35.88999938964844,36.400001525878906,35.79999923706055,36.86000061035156,36474100.0
2014-05-09,36.380001068115234,36.439998626708984,36.18000030517578,36.5099983215332,15015500.0
2014-05-12,36.72999954223633,36.56999969482422,36.15999984741211,36.7400016784668,23982100.0
2014-05-13,36.47999954223633,36.20000076293945,35.88999938964844,36.540000915527344,34252300.0
2014-05-14,36.099998474121094,36.38999938964844,36.0099983215332,36.56999969482422,24179500.0
2014-05-15,36.400001525878906,36.52000045776367,35.58000183105469,36.61000061035156,20337500.0
2014-05-16,36.54999923706055,36.7400016784668,36.5099983215332,36.790000915527344,24018800.0
2014-05-19,35.9900016784668,36.380001068115234,35.77000045776367,36.75,77607200.0
2014-05-20,36.349998474121094,35.5,35.41999816894531,36.349998474121094,39979000.0
2014-05-21,35.66999816894531,35.27000045776367,35.09000015258789,35.709999084472656,32682800.0
2014-05-22,35.31999969482422,35.380001068115234,35.25,35.5,18026200.0
2014-05-23,35.36000061035156,35.31999969482422,35.25,35.54999923706055,17373800.0
2014-05-27,35.290000915527344,35.209999084472656,35.099998474121094,35.400001525878906,22452700.0
2014-05-28,35.290000915527344,35.34000015258789,35.209999084472656,35.5,20503700.0
2014-05-29,35.369998931884766,35.38999938964844,35.0,35.439998626708984,14166400.0
2014-05-30,35.290000915527344,35.470001220703125,35.290000915527344,35.529998779296875,16164700.0
2014-06-02,35.5,35.439998626708984,35.29999923706055,35.54999923706055,16222600.0
2014-06-03,35.43000030517578,35.20000076293945,35.150001525878906,35.599998474121094,22262300.0
2014-06-04,35.20000076293945,35.04999923706055,34.95000076293945,35.20000076293945,26906000.0
2014-06-05,35.06999969482422,35.099998474121094,34.79999923706055,35.130001068115234,22265300.0
2014-06-06,35.06999969482422,35.02000045776367,34.88999938964844,35.099998474121094,17130700.0
2014-06-09,35.04999923706055,35.0099983215332,34.939998626708984,35.119998931884766,17660300.0
2014-06-10,34.91999816894531,34.939998626708984,34.86000061035156,35.099998474121094,17694200.0
2014-06-11,34.95000076293945,34.810001373291016,34.79999923706055,35.040000915527344,16329600.0
2014-06-12,34.84000015258789,34.83000183105469,34.619998931884766,34.869998931884766,19062400.0
2014-06-13,34.91999816894531,35.029998779296875,34.779998779296875,35.150001525878906,19976700.0
2014-06-16,34.970001220703125,34.97999954223633,34.900001525878906,35.09000015258789,14109700.0
2014-06-17,35.02000045776367,35.02000045776367,34.95000076293945,35.150001525878906,17310300.0
2014-06-18,35.02000045776367,35.20000076293945,34.970001220703125,35.209999084472656,20301100.0
2014-06-19,35.25,35.36000061035156,35.20000076293945,35.38999938964844,19514000.0
2014-06-20,35.630001068115234,35.38999938964844,35.349998474121094,35.75,28984000.0
2014-06-23,35.56999969482422,35.38999938964844,35.2599983215332,35.56999969482422,14507600.0
2014-06-24,35.38999938964844,35.290000915527344,35.209999084472656,35.58000183105469,21166100.0
2014-06-25,35.220001220703125,35.2599983215332,35.099998474121094,35.290000915527344,15275400.0
2014-06-26,35.310001373291016,35.2599983215332,35.099998474121094,35.310001373291016,15789800.0
2014-06-27,35.16999816894531,35.40999984741211,35.099998474121094,35.43000030517578,20942300.0
2014-06-30,35.400001525878906,35.36000061035156,35.33000183105469,35.54999923706055,19118700.0
2014-07-01,35.22999954223633,35.47999954223633,35.150001525878906,35.529998779296875,21774600.0
2014-07-02,35.47999954223633,35.66999816894531,35.43000030517578,35.66999816894531,14225800.0
