Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2013-10-02,88.18000030517578,89.87999725341797,87.94000244140625,89.95999908447266,1095500
2013-10-03,89.95999908447266,88.44999694824219,87.6500015258789,91.13999938964844,1245100
2013-10-04,89.88999938964844,91.54000091552734,89.5,91.68000030517578,1408600
2013-10-07,90.86000061035156,92.0199966430664,90.51000213623047,93.25,1592900
2013-10-08,91.98999786376953,88.79000091552734,88.69999694824219,92.7300033569336,1782300
2013-10-09,89.2699966430664,87.9000015258789,86.0199966430664,89.88999938964844,1472400
2013-10-10,87.7300033569336,89.22000122070312,87.51000213623047,89.5,1529000
2013-10-11,88.7699966430664,90.5,88.31999969482422,91.0999984741211,1105700
2013-10-14,89.62000274658203,90.20999908447266,88.9800033569336,90.58999633789062,1081200
2013-10-15,89.9000015258789,87.55000305175781,87.51000213623047,90.37000274658203,2005300
2013-10-16,88.36000061035156,88.5199966430664,87.41000366210938,88.5999984741211,1322300
2013-10-17,87.5,85.91999816894531,85.87000274658203,88.05999755859375,2228300
2013-10-18,86.63999938964844,87.80999755859375,85.91999816894531,88.05999755859375,1877500
2013-10-21,88.18000030517578,90.11000061035156,88.01000213623047,90.12000274658203,1687800
2013-10-22,91.2300033569336,90.6500015258789,89.52999877929688,91.70999908447266,2046500
2013-10-23,90.48999786376953,86.30999755859375,85.58000183105469,90.83000183105469,5614100
2013-10-24,88.04000091552734,85.1500015258789,84.19999694824219,91.68000030517578,6629900
2013-10-25,85.5,82.70999908447266,82.36000061035156,85.87999725341797,3222200
2013-10-28,82.55000305175781,84.27999877929688,82.5199966430664,84.86000061035156,2697800
2013-10-29,84.5,84.16000366210938,83.16000366210938,85.31999969482422,2091900
2013-10-30,84.63999938964844,83.48999786376953,83.0,84.75,1326800
2013-10-31,83.33000183105469,81.54000091552734,81.06999969482422,83.5,2737600
2013-11-01,81.47000122070312,79.43000030517578,78.73999786376953,81.9000015258789,7302400
2013-11-04,79.7300033569336,79.55000305175781,78.13999938964844,80.47000122070312,2533200
2013-11-05,79.5999984741211,79.73999786376953,79.11000061035156,80.55999755859375,1962700
2013-11-06,80.33999633789062,81.19999694824219,79.9000015258789,81.41999816894531,1594100
2013-11-07,81.11000061035156,80.38999938964844,80.12000274658203,81.79000091552734,1618500
2013-11-08,80.37000274658203,82.0199966430664,80.33999633789062,82.12999725341797,1911900
2013-11-11,82.2300033569336,82.86000061035156,81.33000183105469,83.18000030517578,1577600
2013-11-12,83.5,84.12999725341797,83.5,84.87000274658203,1981800
2013-11-13,83.8499984741211,84.63999938964844,83.80999755859375,85.30999755859375,2064400
2013-11-14,83.31999969482422,84.05000305175781,82.05999755859375,85.12000274658203,2406100
2013-11-15,84.2300033569336,84.62000274658203,83.93000030517578,85.48999786376953,1673500
2013-11-18,84.73999786376953,83.88999938964844,83.77999877929688,85.41000366210938,1654900
2013-11-19,83.70999908447266,82.0199966430664,81.05000305175781,84.0,1785200
2013-11-20,82.29000091552734,81.55999755859375,81.38999938964844,83.31999969482422,906400
2013-11-21,82.06999969482422,82.91000366210938,81.5999984741211,83.18000030517578,918400
2013-11-22,83.19999694824219,82.94000244140625,81.66999816894531,83.43000030517578,1228800
2013-11-25,82.97000122070312,80.9000015258789,80.81999969482422,83.01000213623047,1401400
2013-11-26,81.22000122070312,81.83999633789062,80.76000213623047,82.69000244140625,2178000
2013-11-27,81.87999725341797,82.37999725341797,81.36000061035156,82.6500015258789,1276100
2013-11-29,82.55999755859375,82.26000213623047,81.77999877929688,82.68000030517578,625400
2013-12-02,82.11000061035156,82.05000305175781,81.80000305175781,82.55000305175781,935300
2013-12-03,81.36000061035156,82.08000183105469,81.25,82.2699966430664,1289900
2013-12-04,81.58000183105469,82.80999755859375,81.52999877929688,83.25,2270700
2013-12-05,82.62000274658203,81.5,81.4800033569336,82.83999633789062,1586300
2013-12-06,82.55999755859375,83.58999633789062,81.19999694824219,84.04000091552734,1772300
2013-12-09,83.94000244140625,85.18000030517578,83.69000244140625,85.61000061035156,1581800
2013-12-10,84.80999755859375,84.72000122070312,84.48999786376953,85.30999755859375,1162500
2013-12-11,85.5,84.23999786376953,84.13999938964844,85.5,1955500
2013-12-12,83.91999816894531,81.98999786376953,81.70999908447266,84.43000030517578,1493800
2013-12-13,82.4000015258789,81.47000122070312,81.22000122070312,82.47000122070312,982500
2013-12-16,82.41999816894531,83.44000244140625,81.79000091552734,84.16999816894531,1962000
2013-12-17,83.7300033569336,84.25,83.62999725341797,85.13999938964844,1701000
2013-12-18,83.94999694824219,84.11000061035156,82.52999877929688,84.26000213623047,1435300
2013-12-19,83.58000183105469,84.9800033569336,83.58000183105469,85.52999877929688,1367100
2013-12-20,85.81999969482422,88.0999984741211,85.1500015258789,88.5,3313700
2013-12-23,88.5,89.51000213623047,87.91999816894531,89.8499984741211,2078000
2013-12-24,89.5,89.44000244140625,89.33000183105469,89.94999694824219,533000
2013-12-26,89.5,89.27999877929688,89.0999984741211,89.8499984741211,905800
2013-12-27,89.22000122070312,89.22000122070312,89.0,89.83000183105469,702100
2013-12-30,89.2699966430664,89.88999938964844,88.88999938964844,90.79000091552734,930200
2013-12-31,90.19999694824219,90.86000061035156,89.7699966430664,91.27999877929688,953100
2014-01-02,90.41999816894531,88.88999938964844,88.44999694824219,90.47000122070312,1039500
2014-01-03,89.08000183105469,88.02999877929688,87.81999969482422,89.29000091552734,1067300
2014-01-06,89.26000213623047,87.77999877929688,87.5199966430664,89.6500015258789,1797900
2014-01-07,88.12000274658203,89.63999938964844,87.69999694824219,90.26000213623047,1728300
2014-01-08,89.62000274658203,89.37000274658203,88.5199966430664,90.56999969482422,1663800
2014-01-09,89.73999786376953,88.05999755859375,87.47000122070312,89.73999786376953,1064600
2014-01-10,88.33000183105469,88.5199966430664,87.55999755859375,88.54000091552734,941000
2014-01-13,91.08000183105469,92.01000213623047,90.72000122070312,93.5,4484700
2014-01-14,92.22000122070312,94.5199966430664,91.98999786376953,94.9800033569336,2215000
2014-01-15,95.0,97.5,94.70999908447266,98.16999816894531,2483800
2014-01-16,97.44000244140625,97.75,96.91000366210938,98.18000030517578,1152200
2014-01-17,97.51000213623047,96.91999816894531,96.4000015258789,97.75,1440700
2014-01-21,97.83000183105469,98.19999694824219,97.37000274658203,98.6500015258789,2166800
2014-01-22,98.0,97.4800033569336,97.16000366210938,98.87000274658203,2956000
2014-01-23,107.98999786376953,102.48999786376953,102.38999938964844,109.0,7226100
2014-01-24,102.16999816894531,104.91000366210938,101.0,106.12000274658203,4481600
2014-01-27,105.2300033569336,106.5,104.70999908447266,108.13999938964844,3837300
2014-01-28,106.2300033569336,109.73999786376953,106.05999755859375,110.41999816894531,3910100
2014-01-29,107.18000030517578,107.4800033569336,106.72000122070312,109.08000183105469,2955500
2014-01-30,108.25,109.94999694824219,107.25,110.9000015258789,2248700
2014-01-31,109.69000244140625,107.0199966430664,106.5,109.69000244140625,2797100
2014-02-03,104.58000183105469,104.93000030517578,103.81999969482422,106.69999694824219,2649200
2014-02-04,105.26000213623047,106.47000122070312,104.63999938964844,107.0,2289400
2014-02-05,105.62999725341797,103.94999694824219,102.23999786376953,105.94999694824219,2231400
2014-02-06,104.0,106.06999969482422,103.98999786376953,106.76000213623047,1453100
2014-02-07,106.81999969482422,107.27999877929688,105.37000274658203,107.4000015258789,1626400
2014-02-10,107.5,109.5,107.43000030517578,110.6500015258789,1764600
2014-02-11,109.33000183105469,112.26000213623047,109.02999877929688,112.58999633789062,2553000
2014-02-12,112.5,111.55000305175781,111.06999969482422,114.25,2177000
2014-02-13,110.25,111.73999786376953,108.80000305175781,111.75,2374500
2014-02-14,111.83999633789062,111.91000366210938,111.0,112.41000366210938,1078100
2014-02-18,111.69000244140625,112.12000274658203,111.3499984741211,112.48999786376953,1057500
2014-02-19,112.2300033569336,109.6500015258789,109.43000030517578,112.58999633789062,1497100
2014-02-20,109.81999969482422,110.5199966430664,108.91999816894531,111.30000305175781,1074000
2014-02-21,112.5,110.27999877929688,109.69999694824219,112.98999786376953,1356900
2014-02-24,110.2699966430664,111.91000366210938,110.20999908447266,113.7699966430664,1097900
2014-02-25,112.44999694824219,110.22000122070312,109.76000213623047,113.0,990700
2014-02-26,110.41000366210938,113.88999938964844,110.02999877929688,114.76000213623047,1719300
2014-02-27,113.36000061035156,114.51000213623047,112.55999755859375,114.86000061035156,1166000
2014-02-28,114.86000061035156,112.33999633789062,111.06999969482422,114.86000061035156,1749400
2014-03-03,110.30000305175781,111.18000030517578,108.54000091552734,111.58999633789062,1560200
2014-03-04,112.7699966430664,113.12000274658203,111.94000244140625,113.52999877929688,1019600
2014-03-05,113.33000183105469,114.66000366210938,112.58999633789062,115.54000091552734,1406500
2014-03-06,114.23999786376953,114.7699966430664,112.25,115.0999984741211,1106600
2014-03-07,115.94999694824219,114.77999877929688,113.97000122070312,116.70999908447266,1733700
2014-03-10,113.91999816894531,111.97000122070312,111.5,114.91999816894531,1430700
2014-03-11,112.94999694824219,111.93000030517578,111.44000244140625,114.8499984741211,1545900
2014-03-12,111.30999755859375,111.62000274658203,110.77999877929688,112.2300033569336,1236100
2014-03-13,111.73999786376953,107.5,106.5,112.06999969482422,2488500
2014-03-14,107.52999877929688,107.47000122070312,107.05000305175781,109.12999725341797,1511100
2014-03-17,108.1500015258789,110.37000274658203,107.87000274658203,111.0999984741211,1567400
2014-03-18,110.23999786376953,110.77999877929688,109.83999633789062,111.54000091552734,891800
2014-03-19,111.48999786376953,113.45999908447266,111.06999969482422,114.83999633789062,1768100
2014-03-20,112.62999725341797,114.08999633789062,112.19000244140625,114.8499984741211,1092100
2014-03-21,115.19000244140625,112.83000183105469,112.19000244140625,115.19000244140625,1853900
2014-03-24,112.63999938964844,107.87000274658203,107.0,112.76000213623047,2103800
2014-03-25,108.75,108.83000183105469,107.19000244140625,111.0,1349500
2014-03-26,109.58999633789062,104.6500015258789,103.83000183105469,110.0,2003100
2014-03-27,104.33000183105469,106.30999755859375,103.13999938964844,108.08999633789062,1918700
2014-03-28,106.68000030517578,105.13999938964844,104.02999877929688,107.73999786376953,1339700
2014-03-31,106.19999694824219,106.62999725341797,105.9800033569336,107.43000030517578,2051000
2014-04-01,107.05000305175781,109.66000366210938,107.05000305175781,110.83000183105469,1637700
2014-04-02,109.5199966430664,109.2300033569336,108.3499984741211,110.47000122070312,1170500
2014-04-03,109.1500015258789,106.97000122070312,106.41000366210938,109.2300033569336,1501400
2014-04-04,107.30999755859375,104.44000244140625,103.30000305175781,108.0999984741211,3244500
2014-04-07,104.12999725341797,105.3499984741211,103.69000244140625,106.73999786376953,1700500
2014-04-08,105.19000244140625,107.44999694824219,104.9000015258789,108.12000274658203,1662200
2014-04-09,107.58000183105469,109.75,106.91999816894531,109.91999816894531,1448100
2014-04-10,109.48999786376953,104.27999877929688,103.83999633789062,109.52999877929688,1713200
2014-04-11,103.38999938964844,103.01000213623047,102.51000213623047,105.38999938964844,1473400
2014-04-14,105.79000091552734,107.05000305175781,105.33000183105469,109.44999694824219,2178700
2014-04-15,106.76000213623047,107.7300033569336,104.66000366210938,108.5,1519400
2014-04-16,108.38999938964844,108.30999755859375,106.3499984741211,109.43000030517578,880800
2014-04-17,108.30999755859375,108.4000015258789,106.45999908447266,108.69999694824219,1042700
2014-04-21,108.41999816894531,108.7699966430664,106.87000274658203,109.44000244140625,1128500
2014-04-22,108.86000061035156,109.22000122070312,107.80000305175781,110.36000061035156,850900
2014-04-23,109.0,108.19000244140625,106.51000213623047,109.0,1551100
2014-04-24,112.83999633789062,105.9800033569336,104.02999877929688,112.83999633789062,2950200
2014-04-25,105.33000183105469,103.5199966430664,102.88999938964844,105.87999725341797,1235300
2014-04-28,103.8499984741211,102.33999633789062,99.26000213623047,104.23999786376953,1803900
2014-04-29,102.97000122070312,105.2699966430664,102.08000183105469,105.73999786376953,1873100
2014-04-30,104.93000030517578,105.16999816894531,103.9800033569336,105.81999969482422,1651700
2014-05-01,104.6500015258789,106.69999694824219,104.29000091552734,107.33000183105469,1635000
2014-05-02,105.2699966430664,103.72000122070312,103.5999984741211,106.98999786376953,1753300
2014-05-05,103.0999984741211,103.83000183105469,102.73999786376953,104.23999786376953,1198300
2014-05-06,103.80000305175781,103.16000366210938,103.05000305175781,104.31999969482422,1102800
2014-05-07,103.01000213623047,100.91000366210938,99.94999694824219,103.30999755859375,1959300
2014-05-08,100.7300033569336,101.33000183105469,99.93000030517578,103.37999725341797,1108300
2014-05-09,101.41999816894531,102.70999908447266,99.95999908447266,102.81999969482422,1124700
2014-05-12,102.3499984741211,105.44000244140625,101.6500015258789,105.8499984741211,1214800
2014-05-13,105.38999938964844,104.81999969482422,103.95999908447266,105.5,775300
2014-05-14,104.83000183105469,103.43000030517578,103.26000213623047,105.12000274658203,801200
2014-05-15,104.11000061035156,103.26000213623047,101.16000366210938,104.5,1241200
2014-05-16,102.8499984741211,102.62000274658203,100.7300033569336,103.05000305175781,919500
2014-05-19,102.80999755859375,107.22000122070312,102.5999984741211,107.62000274658203,1625200
2014-05-20,106.66000366210938,105.91999816894531,104.9800033569336,107.16000366210938,944100
2014-05-21,106.0,106.98999786376953,105.63999938964844,107.27999877929688,854900
2014-05-22,106.81999969482422,107.62999725341797,106.51000213623047,108.6500015258789,887500
2014-05-23,107.52999877929688,107.75,106.45999908447266,108.31999969482422,2093500
2014-05-27,108.16999816894531,109.68000030517578,107.6500015258789,109.97000122070312,980800
2014-05-28,109.86000061035156,108.48999786376953,108.16999816894531,110.75,1051900
2014-05-29,109.08000183105469,110.44999694824219,108.33000183105469,110.4800033569336,685100
2014-05-30,110.66000366210938,108.55000305175781,108.30999755859375,110.66000366210938,1041600
2014-06-02,108.93000030517578,109.56999969482422,107.69999694824219,109.7699966430664,848700
2014-06-03,108.37000274658203,110.06999969482422,108.22000122070312,110.5,811900
2014-06-04,109.5,108.9800033569336,108.7300033569336,111.0,1036700
2014-06-05,109.44000244140625,110.94000244140625,108.80000305175781,111.44999694824219,976000
2014-06-06,111.22000122070312,111.36000061035156,110.58000183105469,112.5,641200
2014-06-09,111.76000213623047,111.37000274658203,111.08000183105469,112.38999938964844,1001600
2014-06-10,111.55000305175781,112.58999633789062,111.08999633789062,112.83000183105469,780500
2014-06-11,111.95999908447266,112.37000274658203,111.8499984741211,113.38999938964844,529900
2014-06-12,112.19000244140625,111.54000091552734,111.0,112.63999938964844,618800
2014-06-13,111.62999725341797,112.30000305175781,111.04000091552734,112.54000091552734,599400
2014-06-16,111.76000213623047,113.36000061035156,111.75,113.80000305175781,787900
2014-06-17,112.98999786376953,113.55999755859375,112.80999755859375,114.13999938964844,484400
2014-06-18,113.18000030517578,112.54000091552734,110.8499984741211,113.72000122070312,1125000
2014-06-19,112.97000122070312,109.5199966430664,109.25,113.26000213623047,1488600
2014-06-20,109.08999633789062,108.80999755859375,108.16999816894531,109.36000061035156,1666700
2014-06-23,109.05000305175781,108.80999755859375,108.5,109.26000213623047,766900
2014-06-24,108.9000015258789,109.45999908447266,108.63999938964844,110.83000183105469,1207100
2014-06-25,108.94000244140625,108.88999938964844,108.37000274658203,109.83000183105469,749500
2014-06-26,109.0999984741211,107.16000366210938,106.56999969482422,109.52999877929688,1105200
2014-06-27,107.48999786376953,111.11000061035156,107.33000183105469,111.25,2000500
2014-06-30,110.93000030517578,111.44000244140625,110.66000366210938,112.4800033569336,851800
2014-07-01,112.0,112.19000244140625,111.44999694824219,112.91999816894531,646700
2014-07-02,111.94999694824219,111.51000213623047,111.16000366210938,112.70999908447266,631800
2014-07-03,111.79000091552734,112.36000061035156,111.58999633789062,112.62999725341797,295800
2014-07-07,111.36000061035156,112.23999786376953,111.29000091552734,114.58000183105469,820400
2014-07-08,111.94000244140625,109.16000366210938,108.19999694824219,112.22000122070312,1422000
2014-07-09,110.0,111.75,109.66000366210938,112.68000030517578,835100
2014-07-10,109.5999984741211,111.29000091552734,109.19999694824219,112.16999816894531,749600
2014-07-11,110.86000061035156,110.19999694824219,109.73999786376953,112.05999755859375,1241900
2014-07-14,109.48999786376953,109.83999633789062,109.20999908447266,112.80999755859375,1183400
2014-07-15,111.05999755859375,110.72000122070312,109.56999969482422,111.9000015258789,1661700
2014-07-16,111.56999969482422,109.69000244140625,109.43000030517578,111.9800033569336,979300
2014-07-17,109.2699966430664,109.41999816894531,109.08999633789062,111.18000030517578,795200
2014-07-18,109.80999755859375,110.19000244140625,109.30999755859375,110.77999877929688,872400
2014-07-21,110.08999633789062,109.19999694824219,108.80000305175781,110.5199966430664,925200
2014-07-22,109.91999816894531,112.12000274658203,109.20999908447266,112.6500015258789,928100
2014-07-23,110.51000213623047,110.80999755859375,110.30999755859375,112.02999877929688,1464600
2014-07-24,112.5,113.2300033569336,112.31999969482422,117.7699966430664,4458700
2014-07-25,113.08000183105469,112.41000366210938,112.18000030517578,113.37000274658203,980700
2014-07-28,112.16999816894531,113.30999755859375,108.02999877929688,114.13999938964844,885700
2014-07-29,113.44000244140625,114.29000091552734,113.30999755859375,114.97000122070312,1072500
2014-07-30,114.94000244140625,115.66999816894531,114.58000183105469,116.11000061035156,1129200
2014-07-31,114.86000061035156,112.58999633789062,112.47000122070312,114.86000061035156,1365400
2014-08-01,109.01000213623047,112.19999694824219,109.01000213623047,113.37000274658203,1126600
2014-08-04,111.19999694824219,112.37999725341797,111.16999816894531,112.95999908447266,936700
2014-08-05,111.77999877929688,113.76000213623047,111.5,114.30999755859375,1048000
2014-08-06,114.19999694824219,114.02999877929688,113.0199966430664,115.18000030517578,808600
2014-08-07,114.5,112.4800033569336,112.33999633789062,114.5,738700
2014-08-08,112.29000091552734,114.33000183105469,111.01000213623047,114.7300033569336,826500
2014-08-11,114.9000015258789,116.76000213623047,114.8499984741211,117.73999786376953,1537500
2014-08-12,116.80000305175781,113.66000366210938,113.08999633789062,116.93000030517578,1176500
2014-08-13,114.44000244140625,115.06999969482422,113.83000183105469,115.36000061035156,496600
2014-08-14,115.31999969482422,114.68000030517578,113.9800033569336,115.31999969482422,570000
2014-08-15,115.44999694824219,114.01000213623047,113.0999984741211,115.86000061035156,747200
2014-08-18,114.94999694824219,116.56999969482422,114.72000122070312,117.30999755859375,689100
2014-08-19,116.66999816894531,120.0199966430664,116.5999984741211,120.58000183105469,1562700
2014-08-20,121.44999694824219,122.56999969482422,119.62000274658203,123.25,2911800
2014-08-21,123.58999633789062,122.08999633789062,121.62000274658203,123.58999633789062,913800
2014-08-22,122.44999694824219,121.63999938964844,121.01000213623047,122.62000274658203,672300
2014-08-25,122.2699966430664,121.55000305175781,121.05000305175781,123.0,672600
2014-08-26,121.98999786376953,123.86000061035156,121.70999908447266,124.37000274658203,916500
2014-08-27,124.36000061035156,123.66000366210938,123.37999725341797,124.80000305175781,482600
2014-08-28,123.29000091552734,123.66000366210938,122.4000015258789,124.30999755859375,803300
2014-08-29,124.22000122070312,124.19000244140625,123.20999908447266,124.55000305175781,528500
2014-09-02,124.5,125.7300033569336,124.20999908447266,125.98999786376953,653900
2014-09-03,125.7300033569336,123.91000366210938,123.79000091552734,126.0999984741211,741200
2014-09-04,123.88999938964844,123.0,122.86000061035156,124.41999816894531,676700
2014-09-05,122.94000244140625,123.70999908447266,122.79000091552734,124.37000274658203,618300
2014-09-08,123.55999755859375,123.83000183105469,123.37000274658203,124.88999938964844,721400
2014-09-09,123.41999816894531,123.02999877929688,122.91000366210938,124.81999969482422,871700
2014-09-10,123.66000366210938,125.19000244140625,122.30999755859375,125.23999786376953,819300
2014-09-11,125.43000030517578,126.12000274658203,125.22000122070312,127.04000091552734,923400
2014-09-12,125.69999694824219,125.08000183105469,124.30999755859375,125.9800033569336,786300
2014-09-15,126.12000274658203,123.87000274658203,123.69000244140625,126.72000122070312,718800
2014-09-16,123.22000122070312,125.81999969482422,123.20999908447266,126.1500015258789,616600
2014-09-17,125.69000244140625,125.44000244140625,124.97000122070312,126.88999938964844,708100
2014-09-18,126.12999725341797,127.63999938964844,125.61000061035156,127.81999969482422,838600
2014-09-19,128.25,124.83999633789062,124.31999969482422,128.3000030517578,1544900
2014-09-22,124.23999786376953,122.19999694824219,121.62000274658203,124.72000122070312,876000
2014-09-23,121.58000183105469,120.5199966430664,120.47000122070312,122.08999633789062,1039800
2014-09-24,120.69999694824219,122.08000183105469,120.36000061035156,122.12000274658203,764700
2014-09-25,122.2699966430664,119.70999908447266,119.05999755859375,122.44999694824219,564700
2014-09-26,120.08000183105469,121.04000091552734,120.08000183105469,121.51000213623047,574200
2014-09-29,118.37999725341797,119.16000366210938,117.5999984741211,119.58999633789062,755400
2014-09-30,119.4000015258789,118.73999786376953,118.12999725341797,120.04000091552734,713900
2014-10-01,118.5,117.08000183105469,116.30000305175781,118.63999938964844,1036000
2014-10-02,117.0199966430664,118.70999908447266,116.48999786376953,119.20999908447266,745500
2014-10-03,121.0,122.6500015258789,120.77999877929688,123.55000305175781,1085500
2014-10-06,122.70999908447266,122.16000366210938,121.44000244140625,123.37999725341797,732000
2014-10-07,120.94999694824219,117.91000366210938,117.79000091552734,120.94999694824219,1033700
2014-10-08,117.76000213623047,119.02999877929688,114.52999877929688,119.33000183105469,1155600
2014-10-09,118.12000274658203,115.30999755859375,114.68000030517578,118.88999938964844,1489500
2014-10-10,113.47000122070312,107.11000061035156,106.86000061035156,113.55000305175781,2759400
2014-10-13,107.22000122070312,109.11000061035156,106.81999969482422,112.36000061035156,2041900
2014-10-14,112.76000213623047,109.81999969482422,108.29000091552734,112.76000213623047,1188600
2014-10-15,107.73999786376953,110.30000305175781,107.22000122070312,111.94000244140625,1138500
2014-10-16,108.0,109.73999786376953,107.5,110.08000183105469,924100
2014-10-17,111.25,113.69999694824219,110.80000305175781,114.5199966430664,1091900
2014-10-20,113.0199966430664,112.87999725341797,110.75,113.30999755859375,1113200
2014-10-21,113.45999908447266,116.61000061035156,112.97000122070312,116.88999938964844,815400
2014-10-22,116.30000305175781,112.73999786376953,112.66999816894531,116.95999908447266,977300
2014-10-23,114.5,114.56999969482422,113.72000122070312,115.80999755859375,880800
2014-10-24,114.75,114.9000015258789,113.37000274658203,115.62000274658203,876200
2014-10-27,114.83000183105469,115.58999633789062,113.52999877929688,116.05000305175781,790100
2014-10-28,116.56999969482422,120.25,115.52999877929688,120.48999786376953,911600
2014-10-29,119.41000366210938,117.12000274658203,115.68000030517578,119.95999908447266,2188600
2014-10-30,123.0,121.77999877929688,120.01000213623047,123.83000183105469,3487100
2014-10-31,123.88999938964844,122.9800033569336,122.01000213623047,124.0,1356700
2014-11-03,122.0,124.37000274658203,122.0,125.44000244140625,1312600
2014-11-04,124.87999725341797,125.63999938964844,124.4000015258789,126.6500015258789,1386300
2014-11-05,126.6500015258789,125.41999816894531,124.58000183105469,126.6500015258789,968200
2014-11-06,125.66000366210938,125.20999908447266,125.01000213623047,126.3499984741211,883800
2014-11-07,125.22000122070312,126.66000366210938,124.19999694824219,126.69000244140625,907100
2014-11-10,126.66000366210938,126.58999633789062,124.25,127.1500015258789,816200
2014-11-11,127.12000274658203,126.56999969482422,125.8499984741211,127.70999908447266,697600
2014-11-12,125.63999938964844,125.76000213623047,124.62999725341797,126.29000091552734,725600
2014-11-13,126.02999877929688,126.1500015258789,125.2300033569336,126.5199966430664,639600
2014-11-14,126.5,128.8800048828125,124.76000213623047,128.92999267578125,1315300
2014-11-17,128.8300018310547,127.86000061035156,126.48999786376953,128.8300018310547,911000
2014-11-18,127.91999816894531,127.83999633789062,127.51000213623047,128.85000610351562,622700
2014-11-19,128.11000061035156,126.38999938964844,126.08000183105469,128.14999389648438,644600
2014-11-20,126.41000366210938,127.97000122070312,124.5999984741211,127.98999786376953,904600
2014-11-21,129.49000549316406,128.72999572753906,127.94000244140625,129.72999572753906,1158800
2014-11-24,129.1300048828125,130.2100067138672,128.47000122070312,130.33999633789062,664400
2014-11-25,130.3000030517578,130.1699981689453,129.1699981689453,130.86000061035156,852000
2014-11-26,130.2100067138672,129.08999633789062,128.64999389648438,130.63999938964844,763400
2014-11-28,129.4499969482422,129.19000244140625,128.52999877929688,130.5800018310547,502100
2014-12-01,129.61000061035156,128.07000732421875,126.83000183105469,129.61000061035156,786600
2014-12-02,127.51000213623047,128.72999572753906,126.47000122070312,129.25,534300
2014-12-03,127.76000213623047,130.9499969482422,127.76000213623047,131.38999938964844,823400
2014-12-04,130.9199981689453,132.30999755859375,130.47999572753906,132.5800018310547,717800
2014-12-05,132.30999755859375,133.25999450683594,131.69000244140625,133.25999450683594,670800
2014-12-08,133.0,131.2899932861328,130.5399932861328,133.22999572753906,764100
2014-12-09,130.3699951171875,132.2100067138672,128.5800018310547,132.36000061035156,620100
2014-12-10,132.25,130.7100067138672,130.47000122070312,133.6999969482422,786500
2014-12-11,131.6999969482422,132.3800048828125,131.6999969482422,133.6999969482422,658800
2014-12-12,130.91000366210938,130.5399932861328,130.07000732421875,131.9600067138672,793900
2014-12-15,130.77000427246094,130.25999450683594,128.41000366210938,131.27000427246094,953300
2014-12-16,130.6199951171875,128.27000427246094,128.17999267578125,131.5,679700
2014-12-17,128.5,129.9499969482422,127.4800033569336,130.38999938964844,612100
2014-12-18,132.55999755859375,132.83999633789062,130.77999877929688,132.85000610351562,596500
2014-12-19,133.39999389648438,132.75,132.17999267578125,135.0,3759400
2014-12-22,132.94000244140625,132.97000122070312,132.25999450683594,133.42999267578125,772900
2014-12-23,133.82000732421875,133.94000244140625,132.42999267578125,134.97999572753906,523600
2014-12-24,133.9600067138672,135.11000061035156,133.75999450683594,136.11000061035156,273200
2014-12-26,135.69000244140625,133.66000366210938,133.4600067138672,135.97999572753906,355400
2014-12-29,133.32000732421875,133.82000732421875,132.86000061035156,134.47999572753906,379900
2014-12-30,133.00999450683594,132.7100067138672,132.6199951171875,134.4199981689453,439600
2014-12-31,133.1300048828125,130.47000122070312,130.3699951171875,133.6199951171875,432200
2015-01-02,131.72000122070312,130.3300018310547,128.44000244140625,132.39999389648438,496300
2015-01-05,132.19000244140625,129.75999450683594,128.97000122070312,132.99000549316406,1355100
2015-01-06,128.0,126.7300033569336,126.69000244140625,129.47000122070312,958500
2015-01-07,127.55000305175781,128.35000610351562,127.26000213623047,129.42999267578125,666000
2015-01-08,129.8000030517578,129.64999389648438,128.72999572753906,131.07000732421875,1092000
2015-01-09,129.82000732421875,129.88999938964844,128.30999755859375,130.5500030517578,722500
2015-01-12,130.4499969482422,127.91999816894531,127.37999725341797,130.4499969482422,665300
2015-01-13,128.6699981689453,128.6699981689453,127.48999786376953,132.22000122070312,848500
2015-01-14,125.05999755859375,125.5999984741211,122.11000061035156,126.05000305175781,1375200
2015-01-15,126.5999984741211,124.22000122070312,124.11000061035156,127.66999816894531,869900
2015-01-16,124.45999908447266,126.29000091552734,123.97000122070312,126.44999694824219,790700
2015-01-20,127.26000213623047,126.25,125.19999694824219,127.30000305175781,1017400
2015-01-21,126.75,125.94999694824219,125.12000274658203,127.66999816894531,3366800
2015-01-22,108.6500015258789,113.4000015258789,108.5999984741211,114.62000274658203,9268900
2015-01-23,113.1500015258789,114.8499984741211,112.5,115.30000305175781,2103100
2015-01-26,114.55000305175781,114.30000305175781,111.8499984741211,114.87000274658203,1497200
2015-01-27,112.69999694824219,113.19000244140625,112.05000305175781,114.62999725341797,1201000
2015-01-28,114.66999816894531,112.83999633789062,112.83999633789062,115.13999938964844,1895200
2015-01-29,112.56999969482422,113.9800033569336,111.62000274658203,114.48999786376953,1348200
2015-01-30,113.2300033569336,111.62000274658203,111.37999725341797,114.7300033569336,1073600
2015-02-02,110.29000091552734,112.61000061035156,110.0999984741211,112.9000015258789,1310400
2015-02-03,112.61000061035156,112.3499984741211,110.83999633789062,113.55000305175781,1004200
2015-02-04,112.18000030517578,110.0999984741211,109.72000122070312,112.62000274658203,1627100
