Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2013-02-26,0.25999999046325684,0.25999999046325684,0.25,0.2800000011920929,68300
2013-02-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2800000011920929,17900
2013-02-28,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.2800000011920929,142400
2013-03-01,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.2800000011920929,28600
2013-03-04,0.2800000011920929,0.27000001072883606,0.25999999046325684,0.2800000011920929,26100
2013-03-05,0.27000001072883606,0.27399998903274536,0.25999999046325684,0.27900001406669617,58200
2013-03-06,0.27000001072883606,0.27900001406669617,0.27000001072883606,0.2800000011920929,59200
2013-03-07,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,126900
2013-03-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,227500
2013-03-11,0.30000001192092896,0.28999999165534973,0.2800000011920929,0.30000001192092896,87500
2013-03-12,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.30000001192092896,172200
2013-03-13,0.29499998688697815,0.28999999165534973,0.2849999964237213,0.30000001192092896,87100
2013-03-14,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.30000001192092896,52400
2013-03-15,0.28999999165534973,0.3400000035762787,0.28999999165534973,0.3400000035762787,455000
2013-03-18,0.3400000035762787,0.3179999887943268,0.3019999861717224,0.3499999940395355,150600
2013-03-19,0.3059999942779541,0.33000001311302185,0.3059999942779541,0.33000001311302185,120600
2013-03-20,0.33000001311302185,0.3199999928474426,0.3059999942779541,0.33000001311302185,174200
2013-03-21,0.3499999940395355,0.3400000035762787,0.3059999942779541,0.3499999940395355,105600
2013-03-22,0.33000001311302185,0.32499998807907104,0.3059999942779541,0.3400000035762787,164000
2013-03-25,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.3400000035762787,73100
2013-03-26,0.33000001311302185,0.3149999976158142,0.3100000023841858,0.3400000035762787,294300
2013-03-27,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.33000001311302185,106500
2013-03-28,0.3149999976158142,0.3400000035762787,0.3149999976158142,0.3400000035762787,271500
2013-04-01,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.36000001430511475,139700
2013-04-02,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.4399999976158142,861000
2013-04-03,0.3799999952316284,0.38999998569488525,0.35499998927116394,0.44999998807907104,493900
2013-04-04,0.36500000953674316,0.3709999918937683,0.36500000953674316,0.41999998688697815,62300
2013-04-05,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.41999998688697815,128400
2013-04-08,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4399999976158142,258900
2013-04-09,0.4300000071525574,0.46000000834465027,0.4099999964237213,0.46000000834465027,256700
2013-04-10,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.46000000834465027,264600
2013-04-11,0.4650000035762787,0.46000000834465027,0.4399999976158142,0.47999998927116394,247900
2013-04-12,0.46000000834465027,0.44999998807907104,0.4300000071525574,0.46000000834465027,124700
2013-04-15,0.44999998807907104,0.40700000524520874,0.4000000059604645,0.44999998807907104,146900
2013-04-16,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,65300
2013-04-17,0.4790000021457672,0.41999998688697815,0.3610000014305115,0.4790000021457672,263700
2013-04-18,0.41499999165534973,0.42800000309944153,0.4009999930858612,0.43799999356269836,60700
2013-04-19,0.4300000071525574,0.42100000381469727,0.42100000381469727,0.4300000071525574,63500
2013-04-22,0.4300000071525574,0.4009999930858612,0.4000000059604645,0.4300000071525574,146800
2013-04-23,0.41100001335144043,0.3919999897480011,0.3919999897480011,0.41999998688697815,29800
2013-04-24,0.4180000126361847,0.39899998903274536,0.3919999897480011,0.4180000126361847,54000
2013-04-25,0.41999998688697815,0.38100001215934753,0.3799999952316284,0.41999998688697815,96900
2013-04-26,0.4000000059604645,0.41499999165534973,0.38100001215934753,0.41499999165534973,74000
2013-04-29,0.41999998688697815,0.4099999964237213,0.3799999952316284,0.41999998688697815,25400
2013-04-30,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4099999964237213,169000
2013-05-01,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,37600
2013-05-02,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4399999976158142,246500
2013-05-03,0.4399999976158142,0.49000000953674316,0.41999998688697815,0.49000000953674316,431000
2013-05-06,0.49000000953674316,0.49900001287460327,0.44999998807907104,0.49900001287460327,381400
2013-05-07,0.5,0.5299999713897705,0.47999998927116394,0.5400000214576721,553300
2013-05-08,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5299999713897705,204900
2013-05-09,0.5350000262260437,0.5659999847412109,0.5249999761581421,0.5899999737739563,1055400
2013-05-10,0.5249999761581421,0.5299999713897705,0.4749999940395355,0.5299999713897705,496100
2013-05-13,0.5230000019073486,0.49000000953674316,0.49000000953674316,0.5350000262260437,102300
2013-05-14,0.47999998927116394,0.5,0.47999998927116394,0.5199999809265137,230900
2013-05-15,0.5149999856948853,0.47999998927116394,0.47999998927116394,0.5149999856948853,175800
2013-05-16,0.47999998927116394,0.5,0.47999998927116394,0.5149999856948853,69800
2013-05-17,0.5,0.47999998927116394,0.47999998927116394,0.5049999952316284,54800
2013-05-20,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.5049999952316284,89600
2013-05-21,0.49000000953674316,0.492000013589859,0.47999998927116394,0.5199999809265137,122000
2013-05-22,0.49000000953674316,0.550000011920929,0.49000000953674316,0.5699999928474426,487400
2013-05-23,0.5299999713897705,0.574999988079071,0.5299999713897705,0.5799999833106995,138700
2013-05-24,0.5899999737739563,0.621999979019165,0.5699999928474426,0.6399999856948853,487800
2013-05-28,0.6399999856948853,0.5849999785423279,0.5809999704360962,0.6399999856948853,351900
2013-05-29,0.5699999928474426,0.5699999928474426,0.5550000071525574,0.5799999833106995,249600
2013-05-30,0.5699999928474426,0.5299999713897705,0.5199999809265137,0.5799999833106995,223400
2013-05-31,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.6200000047683716,243600
2013-06-03,0.5699999928474426,0.550000011920929,0.5400000214576721,0.6000000238418579,229500
2013-06-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5600000023841858,59600
2013-06-05,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5600000023841858,47400
2013-06-06,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5699999928474426,21300
2013-06-07,0.5699999928474426,0.5649999976158142,0.550000011920929,0.5799999833106995,213400
2013-06-10,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6399999856948853,1157600
2013-06-11,0.6389999985694885,0.6499999761581421,0.6200000047683716,0.6549999713897705,859900
2013-06-12,0.6549999713897705,0.6399999856948853,0.625,0.6650000214576721,560700
2013-06-13,0.6299999952316284,0.6150000095367432,0.6050000190734863,0.6399999856948853,275300
2013-06-14,0.625,0.6299999952316284,0.6200000047683716,0.6399999856948853,159700
2013-06-17,0.6399999856948853,0.625,0.6150000095367432,0.6399999856948853,175200
2013-06-18,0.6299999952316284,0.6299999952316284,0.6010000109672546,0.6299999952316284,209100
2013-06-19,0.6299999952316284,0.6200000047683716,0.5899999737739563,0.6299999952316284,114200
2013-06-20,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,211300
2013-06-21,0.6299999952316284,0.6100000143051147,0.6000000238418579,0.6299999952316284,25300
2013-06-24,0.6000000238418579,0.6000000238418579,0.5950000286102295,0.6200000047683716,169700
2013-06-25,0.6150000095367432,0.6200000047683716,0.6000000238418579,0.6200000047683716,80300
2013-06-26,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6299999952316284,181300
2013-06-27,0.625,0.6200000047683716,0.6200000047683716,0.6299999952316284,81400
2013-06-28,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,20700
2013-07-01,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.6299999952316284,403600
2013-07-02,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,102000
2013-07-03,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.6100000143051147,81500
2013-07-05,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.628000020980835,83400
2013-07-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.625,78400
2013-07-09,0.625,0.6299999952316284,0.6100000143051147,0.6299999952316284,73400
2013-07-10,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6299999952316284,191100
2013-07-11,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6299999952316284,103500
2013-07-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6200000047683716,34800
2013-07-15,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6299999952316284,43500
2013-07-16,0.6299999952316284,0.7089999914169312,0.6200000047683716,0.7099999785423279,596800
2013-07-17,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,251200
2013-07-18,0.7200000286102295,0.699999988079071,0.6800000071525574,0.7200000286102295,209900
2013-07-19,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,87600
2013-07-22,0.699999988079071,0.6809999942779541,0.6800000071525574,0.699999988079071,50000
2013-07-23,0.699999988079071,0.7149999737739563,0.6700000166893005,0.7200000286102295,147400
2013-07-24,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7300000190734863,172000
2013-07-25,0.7009999752044678,0.7400000095367432,0.7009999752044678,0.75,171400
2013-07-26,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7699999809265137,212500
2013-07-29,0.7699999809265137,0.8600000143051147,0.7450000047683716,0.8700000047683716,559300
2013-07-30,0.8799999952316284,0.8450000286102295,0.8450000286102295,0.9100000262260437,811300
2013-07-31,0.8479999899864197,0.8799999952316284,0.8299999833106995,0.8799999952316284,279600
2013-08-01,0.8999999761581421,0.8799999952316284,0.8500000238418579,0.8999999761581421,196600
2013-08-02,0.8799999952316284,0.875,0.8500000238418579,0.8949999809265137,165600
2013-08-05,0.8600000143051147,0.8500000238418579,0.800000011920929,0.8849999904632568,188200
2013-08-06,0.8500000238418579,0.8100000023841858,0.7900000214576721,0.8500000238418579,199100
2013-08-07,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,105600
2013-08-08,0.8109999895095825,0.8299999833106995,0.7799999713897705,0.8410000205039978,169500
2013-08-09,0.8299999833106995,0.7300000190734863,0.6499999761581421,0.8500000238418579,793000
2013-08-12,0.7200000286102295,0.699999988079071,0.6600000262260437,0.800000011920929,252400
2013-08-13,0.75,0.7089999914169312,0.6700000166893005,0.800000011920929,163500
2013-08-14,0.7089999914169312,0.6700000166893005,0.6600000262260437,0.7099999785423279,118300
2013-08-15,0.6600000262260437,0.625,0.6100000143051147,0.6899999976158142,517300
2013-08-16,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.675000011920929,168900
2013-08-19,0.6700000166893005,0.6549999713897705,0.6359999775886536,0.675000011920929,67200
2013-08-20,0.6549999713897705,0.7300000190734863,0.6499999761581421,0.7300000190734863,178900
2013-08-21,0.7300000190734863,0.7699999809265137,0.699999988079071,0.7699999809265137,342800
2013-08-22,0.7699999809265137,0.75,0.7300000190734863,0.7799999713897705,144000
2013-08-23,0.7699999809265137,0.7699999809265137,0.7350000143051147,0.7699999809265137,65700
2013-08-26,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7699999809265137,107000
2013-08-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7599999904632568,46100
2013-08-28,0.7400000095367432,0.75,0.7250000238418579,0.75,34600
2013-08-29,0.75,0.7699999809265137,0.7450000047683716,0.800000011920929,178000
2013-08-30,0.7699999809265137,0.75,0.7400000095367432,0.7900000214576721,78500
2013-09-03,0.75,0.7300000190734863,0.7200000286102295,0.7599999904632568,81600
2013-09-04,0.7300000190734863,0.7049999833106995,0.7049999833106995,0.7400000095367432,32100
2013-09-05,0.7300000190734863,0.7200000286102295,0.699999988079071,0.7300000190734863,34800
2013-09-06,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7549999952316284,82300
2013-09-09,0.7300000190734863,0.7200000286102295,0.7099999785423279,0.7300000190734863,41500
2013-09-10,0.7379999756813049,0.699999988079071,0.6899999976158142,0.7450000047683716,89600
2013-09-11,0.6859999895095825,0.7099999785423279,0.6859999895095825,0.7099999785423279,79100
2013-09-12,0.7300000190734863,0.671999990940094,0.6499999761581421,0.7300000190734863,79700
2013-09-13,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.699999988079071,156300
2013-09-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.699999988079071,107300
2013-09-17,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7400000095367432,108700
2013-09-18,0.7250000238418579,0.6800000071525574,0.6800000071525574,0.7250000238418579,113100
2013-09-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.7200000286102295,65300
2013-09-20,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.7099999785423279,160200
2013-09-23,0.7099999785423279,0.6850000023841858,0.6700000166893005,0.7099999785423279,59900
2013-09-24,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.699999988079071,47000
2013-09-25,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,46500
2013-09-26,0.6729999780654907,0.6650000214576721,0.6650000214576721,0.6990000009536743,74300
2013-09-27,0.6600000262260437,0.699999988079071,0.6510000228881836,0.699999988079071,179500
2013-09-30,0.699999988079071,0.6740000247955322,0.6700000166893005,0.699999988079071,60300
2013-10-01,0.6729999780654907,0.675000011920929,0.6700000166893005,0.6800000071525574,83000
2013-10-02,0.699999988079071,0.699999988079071,0.6850000023841858,0.7300000190734863,177500
2013-10-03,0.6949999928474426,0.6809999942779541,0.6800000071525574,0.7049999833106995,64600
2013-10-04,0.699999988079071,0.6899999976158142,0.6899999976158142,0.7099999785423279,60300
2013-10-07,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,123700
2013-10-08,0.699999988079071,0.7699999809265137,0.699999988079071,0.8019999861717224,609800
2013-10-09,0.7950000166893005,0.7699999809265137,0.7599999904632568,0.7950000166893005,91500
2013-10-10,0.7850000262260437,0.7850000262260437,0.7599999904632568,0.7950000166893005,92600
2013-10-11,0.7900000214576721,0.7549999952316284,0.75,0.7900000214576721,85200
2013-10-14,0.75,0.7699999809265137,0.75,0.7850000262260437,46100
2013-10-15,0.7699999809265137,0.75,0.75,0.7699999809265137,38800
2013-10-16,0.75,0.7300000190734863,0.6800000071525574,0.75,133500
2013-10-17,0.6700000166893005,0.75,0.6700000166893005,0.75,37400
2013-10-18,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7699999809265137,77700
2013-10-21,0.7200000286102295,0.7250000238418579,0.699999988079071,0.7580000162124634,49000
2013-10-22,0.7250000238418579,0.7699999809265137,0.7250000238418579,0.7799999713897705,72400
2013-10-23,0.7549999952316284,0.7599999904632568,0.7300000190734863,0.7749999761581421,54400
2013-10-24,0.75,0.7749999761581421,0.75,0.7749999761581421,55700
2013-10-25,0.7400000095367432,0.7440000176429749,0.7200000286102295,0.7699999809265137,116800
2013-10-28,0.7250000238418579,0.7400000095367432,0.7250000238418579,0.7440000176429749,36500
2013-10-29,0.75,0.75,0.7300000190734863,0.75,43000
2013-10-30,0.75,0.75,0.7200000286102295,0.75,21500
2013-10-31,0.7200000286102295,0.734000027179718,0.7200000286102295,0.75,62800
2013-11-01,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7400000095367432,26500
2013-11-04,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,55200
2013-11-05,0.7400000095367432,0.75,0.7149999737739563,0.7699999809265137,46100
2013-11-06,0.7699999809265137,0.7699999809265137,0.75,0.7749999761581421,260700
2013-11-07,0.75,0.7799999713897705,0.75,0.7850000262260437,68800
2013-11-08,0.7850000262260437,0.699999988079071,0.6510000228881836,0.7850000262260437,358400
2013-11-11,0.6600000262260437,0.6809999942779541,0.6600000262260437,0.699999988079071,35700
2013-11-12,0.6700000166893005,0.640999972820282,0.6200000047683716,0.6800000071525574,205300
2013-11-13,0.6499999761581421,0.6399999856948853,0.6200000047683716,0.6499999761581421,190000
2013-11-14,0.6399999856948853,0.6700000166893005,0.6349999904632568,0.6850000023841858,89800
2013-11-15,0.6700000166893005,0.6330000162124634,0.6299999952316284,0.6700000166893005,48600
2013-11-18,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6449999809265137,199200
2013-11-19,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6399999856948853,88200
2013-11-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6349999904632568,86500
2013-11-21,0.6100000143051147,0.6010000109672546,0.6000000238418579,0.6200000047683716,71000
2013-11-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6100000143051147,126000
2013-11-25,0.6000000238418579,0.6000000238418579,0.5809999704360962,0.6000000238418579,145000
2013-11-26,0.5809999704360962,0.5799999833106995,0.5699999928474426,0.6000000238418579,76600
2013-11-27,0.5699999928474426,0.550000011920929,0.4000000059604645,0.5799999833106995,1071800
2013-11-29,0.5299999713897705,0.5299999713897705,0.5,0.550000011920929,69300
2013-12-02,0.5199999809265137,0.5199999809265137,0.5009999871253967,0.550000011920929,158600
2013-12-03,0.5009999871253967,0.4749999940395355,0.4519999921321869,0.5299999713897705,225700
2013-12-04,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,149000
2013-12-05,0.5299999713897705,0.47999998927116394,0.4699999988079071,0.5299999713897705,106000
2013-12-06,0.4399999976158142,0.4699999988079071,0.4000000059604645,0.47999998927116394,81000
2013-12-09,0.4699999988079071,0.4399999976158142,0.4009999930858612,0.47999998927116394,244300
2013-12-10,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4749999940395355,77700
2013-12-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.47999998927116394,119100
2013-12-12,0.41100001335144043,0.4699999988079071,0.4099999964237213,0.47999998927116394,160700
2013-12-13,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4699999988079071,70400
2013-12-16,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4699999988079071,197100
2013-12-17,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.44999998807907104,192100
2013-12-18,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4399999976158142,143500
2013-12-19,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.43299999833106995,96600
2013-12-20,0.4300000071525574,0.4699999988079071,0.41999998688697815,0.49000000953674316,301700
2013-12-23,0.4580000042915344,0.4399999976158142,0.41999998688697815,0.4749999940395355,234300
2013-12-24,0.4050000011920929,0.4699999988079071,0.4050000011920929,0.5,168600
2013-12-26,0.4519999921321869,0.47999998927116394,0.4519999921321869,0.49000000953674316,107800
2013-12-27,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.47999998927116394,85200
2013-12-30,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.47999998927116394,204800
2013-12-31,0.44600000977516174,0.47999998927116394,0.4399999976158142,0.4860000014305115,149100
2014-01-02,0.5,0.47999998927116394,0.44999998807907104,0.5,88800
2014-01-03,0.6000000238418579,0.5099999904632568,0.47099998593330383,0.6000000238418579,130100
2014-01-06,0.5299999713897705,0.5049999952316284,0.4790000021457672,0.5299999713897705,210400
2014-01-07,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5099999904632568,42400
2014-01-08,0.5,0.5,0.49000000953674316,0.5099999904632568,63100
2014-01-09,0.5019999742507935,0.49000000953674316,0.49000000953674316,0.5059999823570251,44400
2014-01-10,0.44999998807907104,0.49300000071525574,0.44999998807907104,0.5099999904632568,29200
2014-01-13,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5199999809265137,120900
2014-01-14,0.5049999952316284,0.5199999809265137,0.5049999952316284,0.5249999761581421,52000
2014-01-15,0.5149999856948853,0.5149999856948853,0.5109999775886536,0.5299999713897705,123200
2014-01-16,0.5149999856948853,0.5109999775886536,0.5109999775886536,0.5299999713897705,43000
2014-01-17,0.5109999775886536,0.5199999809265137,0.5109999775886536,0.5249999761581421,74500
2014-01-21,0.5249999761581421,0.5600000023841858,0.5149999856948853,0.5699999928474426,153200
2014-01-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,66600
2014-01-23,0.6179999709129333,0.6299999952316284,0.5799999833106995,0.6600000262260437,306500
2014-01-24,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6499999761581421,185100
2014-01-27,0.5950000286102295,0.6050000190734863,0.5899999737739563,0.6100000143051147,53700
2014-01-28,0.6050000190734863,0.6000000238418579,0.5929999947547913,0.6150000095367432,30100
2014-01-29,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.6200000047683716,120200
2014-01-30,0.6100000143051147,0.5799999833106995,0.574999988079071,0.6100000143051147,35100
2014-01-31,0.574999988079071,0.5699999928474426,0.5600000023841858,0.5799999833106995,43800
2014-02-03,0.5600000023841858,0.550000011920929,0.5199999809265137,0.5709999799728394,200500
2014-02-04,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5649999976158142,113300
2014-02-05,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5600000023841858,29500
2014-02-06,0.5400000214576721,0.5450000166893005,0.5400000214576721,0.5600000023841858,27100
2014-02-07,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5550000071525574,20900
2014-02-10,0.5400000214576721,0.5550000071525574,0.5400000214576721,0.5550000071525574,23100
2014-02-11,0.5550000071525574,0.5600000023841858,0.5400000214576721,0.574999988079071,68800
2014-02-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,51400
2014-02-13,0.5899999737739563,0.5649999976158142,0.5400000214576721,0.5899999737739563,41700
2014-02-14,0.5799999833106995,0.5550000071525574,0.550000011920929,0.5799999833106995,120600
2014-02-18,0.6000000238418579,0.5559999942779541,0.5400000214576721,0.6000000238418579,64000
2014-02-19,0.550000011920929,0.5550000071525574,0.550000011920929,0.5699999928474426,130200
2014-02-20,0.5550000071525574,0.5649999976158142,0.5550000071525574,0.5699999928474426,16400
2014-02-21,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5699999928474426,35300
2014-02-24,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5699999928474426,117900
2014-02-25,0.550000011920929,0.550000011920929,0.5379999876022339,0.5699999928474426,60800
2014-02-26,0.550000011920929,0.550000011920929,0.550000011920929,0.5799999833106995,7700
2014-02-27,0.550000011920929,0.5600000023841858,0.5460000038146973,0.5600000023841858,42300
2014-02-28,0.550000011920929,0.550000011920929,0.5460000038146973,0.5799999833106995,52500
2014-03-03,0.5410000085830688,0.5699999928474426,0.5410000085830688,0.574999988079071,17600
2014-03-04,0.550000011920929,0.5600000023841858,0.550000011920929,0.5740000009536743,62200
2014-03-05,0.5580000281333923,0.550000011920929,0.5400000214576721,0.5600000023841858,43000
2014-03-06,0.5699999928474426,0.550000011920929,0.5419999957084656,0.5699999928474426,154700
2014-03-07,0.48500001430511475,0.4699999988079071,0.38499999046325684,0.49000000953674316,1159200
2014-03-10,0.47999998927116394,0.47999998927116394,0.4300000071525574,0.49000000953674316,340200
2014-03-11,0.47999998927116394,0.47999998927116394,0.45500001311302185,0.5,142100
2014-03-12,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,156400
2014-03-13,0.4699999988079071,0.46000000834465027,0.44999998807907104,0.47999998927116394,506500
2014-03-14,0.47999998927116394,0.46000000834465027,0.44999998807907104,0.47999998927116394,148000
2014-03-17,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,194400
2014-03-18,0.44999998807907104,0.46000000834465027,0.4350000023841858,0.49000000953674316,79100
2014-03-19,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.46000000834465027,46700
2014-03-20,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.47999998927116394,86700
2014-03-21,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.47999998927116394,109500
2014-03-24,0.4699999988079071,0.45500001311302185,0.4300000071525574,0.4699999988079071,194000
2014-03-25,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,36800
2014-03-26,0.49000000953674316,0.45899999141693115,0.4399999976158142,0.49000000953674316,54200
2014-03-27,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.46000000834465027,98200
2014-03-28,0.44999998807907104,0.4580000042915344,0.4300000071525574,0.46799999475479126,37800
2014-03-31,0.4580000042915344,0.46000000834465027,0.4000000059604645,0.46000000834465027,149900
2014-04-01,0.46399998664855957,0.4399999976158142,0.41999998688697815,0.46399998664855957,33400
2014-04-02,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.44999998807907104,54100
2014-04-03,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4399999976158142,69600
2014-04-04,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4399999976158142,93900
2014-04-07,0.4390000104904175,0.4000000059604645,0.38499999046325684,0.4390000104904175,394100
2014-04-08,0.4000000059604645,0.39800000190734863,0.39800000190734863,0.4050000011920929,32400
2014-04-09,0.4099999964237213,0.39899998903274536,0.39800000190734863,0.4099999964237213,114800
2014-04-10,0.39800000190734863,0.3930000066757202,0.3930000066757202,0.4050000011920929,45200
2014-04-11,0.375,0.38600000739097595,0.375,0.4099999964237213,66100
2014-04-14,0.38600000739097595,0.38999998569488525,0.38499999046325684,0.4099999964237213,79600
2014-04-15,0.375,0.4050000011920929,0.375,0.4050000011920929,30900
2014-04-16,0.375,0.4099999964237213,0.375,0.4300000071525574,80200
2014-04-17,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,17800
2014-04-21,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4399999976158142,26500
2014-04-22,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,50500
2014-04-23,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4399999976158142,23000
2014-04-24,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4399999976158142,28700
2014-04-25,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4399999976158142,10300
2014-04-28,0.4399999976158142,0.42500001192092896,0.41999998688697815,0.4399999976158142,50900
2014-04-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.41999998688697815,34800
2014-04-30,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.41999998688697815,110800
2014-05-01,0.4099999964237213,0.4390000104904175,0.4099999964237213,0.4490000009536743,105400
2014-05-02,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,107800
2014-05-05,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,68800
2014-05-06,0.46000000834465027,0.44999998807907104,0.4399999976158142,0.46000000834465027,41000
2014-05-07,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.4749999940395355,94100
2014-05-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.47999998927116394,182300
2014-05-09,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.47999998927116394,51600
2014-05-12,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.47999998927116394,34900
2014-05-13,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.49000000953674316,139900
2014-05-14,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.5,48700
2014-05-15,0.5,0.46000000834465027,0.44999998807907104,0.5,180200
2014-05-16,0.4880000054836273,0.47999998927116394,0.4519999921321869,0.49000000953674316,49600
2014-05-19,0.47999998927116394,0.4699999988079071,0.41999998688697815,0.47999998927116394,25200
2014-05-20,0.4519999921321869,0.4519999921321869,0.44999998807907104,0.49000000953674316,29400
