Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2013-02-19,3.5999999046325684,3.619999885559082,3.5299999713897705,3.6500000953674316,9300
2013-02-20,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,100
2013-02-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,600
2013-02-22,3.5999999046325684,3.680000066757202,3.509999990463257,3.680000066757202,64900
2013-02-25,3.640000104904175,3.759999990463257,3.640000104904175,3.7699999809265137,33900
2013-02-26,3.809999942779541,3.7699999809265137,3.609999895095825,3.809999942779541,33000
2013-02-27,3.75,3.75,3.740000009536743,3.75,12500
2013-02-28,3.7899999618530273,3.7699999809265137,3.75,3.7899999618530273,6100
2013-03-01,3.7899999618530273,3.7699999809265137,3.7699999809265137,3.8499999046325684,4400
2013-03-04,3.819999933242798,3.799999952316284,3.75,3.8499999046325684,10700
2013-03-05,3.8499999046325684,3.8399999141693115,3.75,3.859999895095825,17500
2013-03-06,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.869999885559082,8800
2013-03-07,3.890000104904175,3.930000066757202,3.859999895095825,3.990000009536743,48000
2013-03-08,3.9800000190734863,3.9800000190734863,3.950000047683716,4.0,14800
2013-03-11,4.019999980926514,4.090000152587891,3.809999942779541,4.090000152587891,17500
2013-03-12,4.0,4.010000228881836,4.0,4.019999980926514,17400
2013-03-13,4.0,4.070000171661377,3.990000009536743,4.099999904632568,9900
2013-03-14,4.019999980926514,4.039999961853027,4.019999980926514,4.039999961853027,4500
2013-03-15,4.050000190734863,4.019999980926514,4.010000228881836,4.050000190734863,5200
2013-03-18,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,17100
2013-03-19,4.050000190734863,4.039999961853027,4.03000020980835,4.050000190734863,2400
2013-03-20,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,29400
2013-03-21,4.050000190734863,4.03000020980835,4.03000020980835,4.079999923706055,17700
2013-03-22,4.0,4.0,3.990000009536743,4.050000190734863,13300
2013-03-25,3.950000047683716,3.9700000286102295,3.950000047683716,4.050000190734863,6000
2013-03-26,4.0,4.019999980926514,3.690000057220459,4.019999980926514,31600
2013-03-27,4.0,4.019999980926514,3.990000009536743,4.019999980926514,6200
2013-03-28,4.019999980926514,4.0,3.940000057220459,4.019999980926514,33200
2013-04-01,3.9600000381469727,4.0,3.950000047683716,4.019999980926514,14200
2013-04-02,4.0,4.0,4.0,4.019999980926514,1900
2013-04-03,4.0,3.950000047683716,3.950000047683716,4.019999980926514,18700
2013-04-04,4.0,3.950000047683716,3.930000066757202,4.0,13700
2013-04-05,3.9700000286102295,3.990000009536743,3.9700000286102295,3.990000009536743,7600
2013-04-08,4.0,3.9100000858306885,3.8499999046325684,4.0,9600
2013-04-09,3.940000057220459,3.9100000858306885,3.9000000953674316,3.9600000381469727,7200
2013-04-10,3.9700000286102295,3.950000047683716,3.9000000953674316,4.0,31200
2013-04-11,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,14400
2013-04-12,3.990000009536743,4.010000228881836,3.9800000190734863,4.019999980926514,86500
2013-04-15,3.9800000190734863,4.010000228881836,3.9800000190734863,4.019999980926514,16900
2013-04-16,4.019999980926514,4.019999980926514,4.010000228881836,4.019999980926514,8000
2013-04-17,4.019999980926514,4.039999961853027,4.010000228881836,4.050000190734863,17200
2013-04-18,4.050000190734863,4.039999961853027,3.9800000190734863,4.050000190734863,10300
2013-04-19,4.050000190734863,4.019999980926514,4.019999980926514,4.050000190734863,6400
2013-04-22,4.019999980926514,4.019999980926514,4.019999980926514,4.050000190734863,2700
2013-04-23,4.050000190734863,4.019999980926514,4.019999980926514,4.050000190734863,3100
2013-04-24,4.130000114440918,4.130000114440918,4.03000020980835,4.170000076293945,26000
2013-04-25,4.170000076293945,4.099999904632568,4.099999904632568,4.199999809265137,15200
2013-04-26,4.139999866485596,4.110000133514404,4.099999904632568,4.190000057220459,12500
2013-04-29,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,12300
2013-04-30,4.199999809265137,4.239999771118164,4.150000095367432,4.239999771118164,15300
2013-05-01,4.409999847412109,4.320000171661377,4.25,4.409999847412109,65900
2013-05-02,4.360000133514404,4.340000152587891,4.309999942779541,4.400000095367432,14900
2013-05-03,4.400000095367432,4.400000095367432,4.400000095367432,4.449999809265137,38900
2013-05-06,4.400000095367432,4.400000095367432,4.349999904632568,4.420000076293945,58100
2013-05-07,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,30000
2013-05-08,4.400000095367432,4.349999904632568,4.349999904632568,4.420000076293945,27200
2013-05-09,4.380000114440918,4.389999866485596,4.349999904632568,4.389999866485596,5200
2013-05-10,4.400000095367432,4.349999904632568,4.349999904632568,4.400000095367432,9800
2013-05-13,4.349999904632568,4.309999942779541,4.239999771118164,4.349999904632568,26700
2013-05-14,4.329999923706055,4.25,4.239999771118164,4.360000133514404,34800
2013-05-15,4.199999809265137,4.300000190734863,4.010000228881836,4.300000190734863,71600
2013-05-16,4.25,4.340000152587891,4.25,4.349999904632568,21500
2013-05-17,4.28000020980835,4.289999961853027,4.260000228881836,4.389999866485596,7500
2013-05-20,4.309999942779541,4.360000133514404,4.300000190734863,4.440000057220459,12700
2013-05-21,4.400000095367432,4.369999885559082,4.360000133514404,4.449999809265137,26600
2013-05-22,4.389999866485596,4.369999885559082,4.360000133514404,4.440000057220459,14700
2013-05-23,4.400000095367432,4.360000133514404,4.349999904632568,4.429999828338623,6400
2013-05-24,4.349999904632568,4.389999866485596,4.199999809265137,4.389999866485596,22000
2013-05-28,4.389999866485596,4.440000057220459,4.300000190734863,4.440000057220459,17000
2013-05-29,4.449999809265137,4.400000095367432,4.300000190734863,4.449999809265137,30500
2013-05-30,4.380000114440918,4.429999828338623,4.380000114440918,4.449999809265137,16200
2013-05-31,4.400000095367432,4.340000152587891,4.340000152587891,4.409999847412109,3600
2013-06-03,4.380000114440918,4.480000019073486,4.349999904632568,4.480000019073486,58600
2013-06-04,4.449999809265137,4.420000076293945,4.400000095367432,4.5,21500
2013-06-05,4.420000076293945,4.409999847412109,4.400000095367432,4.46999979019165,5600
2013-06-06,4.420000076293945,4.420000076293945,4.400000095367432,4.46999979019165,8000
2013-06-07,4.400000095367432,4.429999828338623,4.400000095367432,4.46999979019165,7800
2013-06-10,4.429999828338623,4.429999828338623,4.400000095367432,4.5,27800
2013-06-11,4.460000038146973,4.539999961853027,4.400000095367432,4.539999961853027,15300
2013-06-12,4.579999923706055,4.559999942779541,4.449999809265137,4.579999923706055,33600
2013-06-13,4.599999904632568,4.559999942779541,4.550000190734863,4.71999979019165,16300
2013-06-14,4.710000038146973,4.599999904632568,4.599999904632568,4.710000038146973,3700
2013-06-17,4.639999866485596,4.75,4.590000152587891,4.769999980926514,17000
2013-06-18,4.75,4.619999885559082,4.610000133514404,4.75,18500
2013-06-19,4.630000114440918,4.769999980926514,4.610000133514404,4.829999923706055,13000
2013-06-20,4.789999961853027,4.690000057220459,4.550000190734863,4.789999961853027,17300
2013-06-21,4.699999809265137,4.71999979019165,4.659999847412109,4.789999961853027,3600
2013-06-24,4.71999979019165,4.639999866485596,4.510000228881836,4.71999979019165,4200
2013-06-25,4.619999885559082,4.730000019073486,4.619999885559082,4.75,13200
2013-06-26,4.71999979019165,4.730000019073486,4.599999904632568,4.75,13100
2013-06-27,4.760000228881836,4.75,4.670000076293945,4.800000190734863,6400
2013-06-28,4.71999979019165,4.78000020980835,4.71999979019165,4.78000020980835,1600
2013-07-01,4.769999980926514,4.75,4.610000133514404,4.78000020980835,5700
2013-07-02,4.760000228881836,4.789999961853027,4.760000228881836,4.789999961853027,6300
2013-07-03,4.769999980926514,4.800000190734863,4.71999979019165,4.800000190734863,4900
2013-07-05,4.900000095367432,4.989999771118164,4.829999923706055,4.989999771118164,31200
2013-07-08,5.039999961853027,4.989999771118164,4.889999866485596,5.039999961853027,18800
2013-07-09,5.0,4.989999771118164,4.949999809265137,5.0,5700
2013-07-10,4.989999771118164,4.949999809265137,4.75,4.989999771118164,18400
2013-07-11,4.929999828338623,4.989999771118164,4.909999847412109,4.989999771118164,4200
2013-07-12,4.940000057220459,4.989999771118164,4.869999885559082,5.0,2700
2013-07-15,5.0,4.889999866485596,4.769999980926514,5.0,2700
2013-07-16,4.929999828338623,4.920000076293945,4.849999904632568,4.940000057220459,5000
2013-07-17,4.889999866485596,4.920000076293945,4.829999923706055,4.920000076293945,6000
2013-07-18,4.920000076293945,4.989999771118164,4.920000076293945,5.079999923706055,24500
2013-07-19,5.0,5.039999961853027,4.989999771118164,5.039999961853027,6200
2013-07-22,5.0,5.0,4.989999771118164,5.019999980926514,16700
2013-07-23,5.050000190734863,5.050000190734863,4.989999771118164,5.150000095367432,37300
2013-07-24,5.070000171661377,5.079999923706055,5.050000190734863,5.099999904632568,3500
2013-07-25,5.059999942779541,5.099999904632568,5.0,5.099999904632568,7000
2013-07-26,5.039999961853027,5.099999904632568,4.989999771118164,5.099999904632568,9100
2013-07-29,5.050000190734863,5.050000190734863,4.989999771118164,5.090000152587891,27200
2013-07-30,5.019999980926514,5.079999923706055,5.010000228881836,5.090000152587891,1800
2013-07-31,5.090000152587891,5.099999904632568,5.090000152587891,5.119999885559082,5400
2013-08-01,5.099999904632568,5.119999885559082,5.099999904632568,5.139999866485596,11800
2013-08-02,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,5900
2013-08-05,5.119999885559082,5.139999866485596,5.099999904632568,5.139999866485596,7300
2013-08-06,5.139999866485596,5.130000114440918,5.099999904632568,5.139999866485596,19000
2013-08-07,5.110000133514404,5.090000152587891,5.0,5.119999885559082,11800
2013-08-08,5.090000152587891,5.099999904632568,5.050000190734863,5.150000095367432,20000
2013-08-09,5.139999866485596,5.070000171661377,5.0,5.150000095367432,11600
2013-08-12,5.099999904632568,5.079999923706055,5.0,5.119999885559082,38000
2013-08-13,5.039999961853027,5.059999942779541,5.039999961853027,5.110000133514404,14900
2013-08-14,5.099999904632568,5.110000133514404,5.099999904632568,5.119999885559082,10300
2013-08-15,5.099999904632568,5.099999904632568,5.090000152587891,5.119999885559082,6000
2013-08-16,5.099999904632568,5.03000020980835,4.820000171661377,5.110000133514404,44100
2013-08-19,5.0,4.96999979019165,4.949999809265137,5.010000228881836,27600
2013-08-20,5.0,4.949999809265137,4.909999847412109,5.0,20100
2013-08-21,4.980000019073486,4.940000057220459,4.889999866485596,4.989999771118164,36800
2013-08-22,4.860000133514404,4.980000019073486,4.860000133514404,4.980000019073486,13200
2013-08-23,4.900000095367432,4.940000057220459,4.800000190734863,4.96999979019165,118700
2013-08-26,4.909999847412109,4.880000114440918,4.880000114440918,4.949999809265137,2400
2013-08-27,4.829999923706055,4.840000152587891,4.829999923706055,4.889999866485596,26900
2013-08-28,4.880000114440918,4.880000114440918,4.880000114440918,4.909999847412109,6800
2013-08-29,4.840000152587891,4.940000057220459,4.840000152587891,4.96999979019165,15100
2013-08-30,4.980000019073486,4.980000019073486,4.940000057220459,5.0,8800
2013-09-03,4.980000019073486,4.880000114440918,4.820000171661377,5.0,14300
2013-09-04,4.900000095367432,4.860000133514404,4.820000171661377,4.989999771118164,6800
2013-09-05,4.980000019073486,4.980000019073486,4.96999979019165,5.03000020980835,6400
2013-09-06,5.019999980926514,4.889999866485596,4.809999942779541,5.019999980926514,11900
2013-09-09,4.880000114440918,4.880000114440918,4.880000114440918,4.96999979019165,2500
2013-09-10,4.920000076293945,4.929999828338623,4.860000133514404,4.980000019073486,25700
2013-09-11,4.690000057220459,4.989999771118164,4.690000057220459,4.989999771118164,121500
2013-09-12,4.949999809265137,4.960000038146973,4.949999809265137,5.019999980926514,22300
2013-09-13,4.920000076293945,5.550000190734863,4.920000076293945,5.590000152587891,154900
2013-09-16,6.050000190734863,5.699999809265137,5.400000095367432,6.059999942779541,139100
2013-09-17,5.800000190734863,5.420000076293945,5.230000019073486,5.900000095367432,31400
2013-09-18,5.550000190734863,5.329999923706055,5.230000019073486,5.550000190734863,33600
2013-09-19,5.349999904632568,5.309999942779541,5.230000019073486,5.389999866485596,9800
2013-09-20,5.349999904632568,5.21999979019165,5.21999979019165,5.349999904632568,24400
2013-09-23,5.150000095367432,5.139999866485596,5.050000190734863,5.150000095367432,28300
2013-09-24,5.150000095367432,5.199999809265137,5.059999942779541,5.199999809265137,17100
2013-09-25,5.199999809265137,5.550000190734863,5.130000114440918,5.550000190734863,11400
2013-09-26,5.429999828338623,5.420000076293945,5.269999980926514,5.480000019073486,14200
2013-09-27,5.289999961853027,5.260000228881836,5.110000133514404,5.309999942779541,8400
2013-09-30,5.170000076293945,5.309999942779541,5.159999847412109,5.309999942779541,9600
2013-10-01,5.289999961853027,5.300000190734863,5.210000038146973,5.300000190734863,27800
2013-10-02,5.289999961853027,5.230000019073486,5.150000095367432,5.289999961853027,39500
2013-10-03,5.150000095367432,5.159999847412109,5.119999885559082,5.159999847412109,17600
2013-10-04,5.130000114440918,5.039999961853027,4.989999771118164,5.130000114440918,141100
2013-10-07,5.039999961853027,5.039999961853027,5.039999961853027,5.050000190734863,16800
2013-10-08,5.050000190734863,4.96999979019165,4.900000095367432,5.059999942779541,92600
2013-10-09,4.920000076293945,4.929999828338623,4.849999904632568,4.980000019073486,16900
2013-10-10,4.960000038146973,4.980000019073486,4.920000076293945,4.980000019073486,7900
2013-10-11,4.889999866485596,5.039999961853027,4.889999866485596,5.039999961853027,13600
2013-10-14,5.010000228881836,5.050000190734863,5.010000228881836,5.130000114440918,38500
2013-10-15,5.059999942779541,5.199999809265137,5.059999942779541,5.25,39800
2013-10-16,5.25,5.269999980926514,5.25,5.300000190734863,30200
2013-10-17,5.300000190734863,5.369999885559082,5.269999980926514,5.369999885559082,32100
2013-10-18,5.289999961853027,5.349999904632568,5.289999961853027,5.409999847412109,7700
2013-10-21,5.320000171661377,5.369999885559082,5.269999980926514,5.369999885559082,20000
2013-10-22,5.369999885559082,5.489999771118164,5.300000190734863,5.590000152587891,53700
2013-10-23,5.46999979019165,5.440000057220459,5.349999904632568,5.5,30300
2013-10-24,5.409999847412109,5.519999980926514,5.409999847412109,5.53000020980835,5500
2013-10-25,6.400000095367432,5.510000228881836,5.489999771118164,6.400000095367432,24000
2013-10-28,5.5,5.510000228881836,5.449999809265137,5.550000190734863,7800
2013-10-29,5.550000190734863,5.559999942779541,5.550000190734863,5.579999923706055,8100
2013-10-30,5.579999923706055,5.590000152587891,5.519999980926514,5.590000152587891,53400
2013-10-31,5.579999923706055,5.619999885559082,5.519999980926514,5.619999885559082,44300
2013-11-01,5.619999885559082,5.579999923706055,5.579999923706055,5.650000095367432,36700
2013-11-04,5.630000114440918,5.599999904632568,5.599999904632568,5.690000057220459,18700
2013-11-05,5.650000095367432,5.75,5.650000095367432,5.789999961853027,37700
2013-11-06,5.840000152587891,5.840000152587891,5.75,5.920000076293945,103200
2013-11-07,5.900000095367432,5.849999904632568,5.78000020980835,5.929999828338623,24300
2013-11-08,5.889999866485596,5.820000171661377,5.800000190734863,5.929999828338623,32600
2013-11-11,5.900000095367432,6.050000190734863,5.78000020980835,6.199999809265137,245300
2013-11-12,6.059999942779541,6.059999942779541,5.860000133514404,6.090000152587891,24100
2013-11-13,6.050000190734863,6.039999961853027,5.829999923706055,6.050000190734863,48700
2013-11-14,5.989999771118164,5.980000019073486,5.909999847412109,6.03000020980835,11200
2013-11-15,5.980000019073486,6.059999942779541,5.980000019073486,6.059999942779541,48800
2013-11-18,6.059999942779541,6.059999942779541,6.0,6.110000133514404,96300
2013-11-19,6.079999923706055,6.059999942779541,6.039999961853027,6.090000152587891,27200
2013-11-20,6.0,6.099999904632568,6.0,6.139999866485596,9600
2013-11-21,6.119999885559082,6.099999904632568,6.090000152587891,6.139999866485596,42400
2013-11-22,6.099999904632568,6.289999961853027,6.099999904632568,6.289999961853027,88300
2013-11-25,6.300000190734863,6.46999979019165,6.269999980926514,6.559999942779541,98300
2013-11-26,6.489999771118164,6.480000019073486,6.380000114440918,6.489999771118164,71500
2013-11-27,6.480000019073486,6.460000038146973,6.409999847412109,6.489999771118164,10700
2013-11-29,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,1400
2013-12-02,6.489999771118164,6.329999923706055,6.159999847412109,6.489999771118164,54200
2013-12-03,6.21999979019165,6.320000171661377,6.21999979019165,6.380000114440918,22800
2013-12-04,6.300000190734863,6.329999923706055,6.21999979019165,6.360000133514404,76500
2013-12-05,6.039999961853027,6.360000133514404,6.039999961853027,6.360000133514404,35500
2013-12-06,6.380000114440918,6.380000114440918,6.269999980926514,6.380000114440918,72700
2013-12-09,6.349999904632568,6.369999885559082,6.210000038146973,6.400000095367432,19000
2013-12-10,6.380000114440918,6.309999942779541,6.210000038146973,6.380000114440918,12000
2013-12-11,6.289999961853027,6.170000076293945,6.110000133514404,6.289999961853027,28600
2013-12-12,6.210000038146973,6.179999828338623,6.099999904632568,6.210000038146973,18000
2013-12-13,6.230000019073486,6.179999828338623,6.159999847412109,6.300000190734863,13800
2013-12-16,6.230000019073486,6.199999809265137,6.199999809265137,6.300000190734863,7500
2013-12-17,6.25,6.179999828338623,6.119999885559082,6.25,22600
2013-12-18,6.119999885559082,6.25,6.119999885559082,6.300000190734863,10200
2013-12-19,6.269999980926514,6.360000133514404,6.090000152587891,6.369999885559082,27400
2013-12-20,6.269999980926514,6.360000133514404,6.21999979019165,6.360000133514404,28800
2013-12-23,6.380000114440918,6.380000114440918,6.260000228881836,6.380000114440918,86600
2013-12-24,6.300000190734863,6.380000114440918,6.230000019073486,6.380000114440918,17300
2013-12-26,6.380000114440918,6.380000114440918,6.21999979019165,6.380000114440918,13400
2013-12-27,6.269999980926514,6.28000020980835,6.269999980926514,6.380000114440918,19300
2013-12-30,6.199999809265137,6.210000038146973,6.199999809265137,6.309999942779541,22700
2013-12-31,6.269999980926514,6.28000020980835,6.269999980926514,6.300000190734863,5600
2014-01-02,6.320000171661377,6.150000095367432,6.150000095367432,6.320000171661377,42700
2014-01-03,6.139999866485596,6.199999809265137,6.139999866485596,6.369999885559082,30900
2014-01-06,6.239999771118164,6.289999961853027,6.210000038146973,6.320000171661377,27900
2014-01-07,6.260000228881836,6.309999942779541,6.050000190734863,6.309999942779541,20500
2014-01-08,6.309999942779541,6.25,6.159999847412109,6.309999942779541,3700
2014-01-09,6.269999980926514,6.239999771118164,6.199999809265137,6.309999942779541,4400
2014-01-10,6.059999942779541,6.179999828338623,6.059999942779541,6.25,31700
2014-01-13,6.130000114440918,6.309999942779541,6.099999904632568,6.309999942779541,24900
2014-01-14,6.25,6.239999771118164,6.110000133514404,6.300000190734863,47800
2014-01-15,6.28000020980835,6.300000190734863,6.210000038146973,6.340000152587891,68100
2014-01-16,6.28000020980835,6.349999904632568,6.25,6.349999904632568,98600
2014-01-17,6.300000190734863,6.28000020980835,6.21999979019165,6.300000190734863,41900
2014-01-21,6.28000020980835,6.380000114440918,6.28000020980835,6.380000114440918,62500
2014-01-22,6.349999904632568,6.5,6.309999942779541,6.5,293200
2014-01-23,6.510000228881836,7.25,6.449999809265137,7.25,461800
2014-01-24,7.079999923706055,6.690000057220459,6.53000020980835,7.099999904632568,75200
2014-01-27,6.78000020980835,7.0,6.329999923706055,7.309999942779541,280200
2014-01-28,6.900000095367432,7.570000171661377,6.900000095367432,7.659999847412109,239900
2014-01-29,7.599999904632568,7.440000057220459,7.300000190734863,7.699999809265137,272900
2014-01-30,7.449999809265137,7.409999847412109,7.300000190734863,7.5,36200
2014-01-31,7.449999809265137,7.289999961853027,7.230000019073486,7.449999809265137,86300
2014-02-03,7.25,7.210000038146973,7.130000114440918,7.389999866485596,45700
2014-02-04,7.269999980926514,7.139999866485596,7.059999942779541,7.28000020980835,59900
2014-02-05,7.130000114440918,6.980000019073486,6.920000076293945,7.139999866485596,41400
2014-02-06,7.070000171661377,7.019999980926514,7.0,7.079999923706055,25600
2014-02-07,7.090000152587891,7.440000057220459,7.019999980926514,7.440000057220459,110200
2014-02-10,7.400000095367432,7.039999961853027,6.929999828338623,7.400000095367432,110100
2014-02-11,7.050000190734863,7.0,6.940000057220459,7.050000190734863,26400
2014-02-12,7.039999961853027,7.309999942779541,7.0,7.369999885559082,215200
2014-02-13,7.360000133514404,7.329999923706055,7.159999847412109,7.409999847412109,52600
2014-02-14,7.329999923706055,7.239999771118164,7.210000038146973,7.340000152587891,24100
2014-02-18,7.210000038146973,7.010000228881836,6.940000057220459,7.380000114440918,69000
2014-02-19,6.960000038146973,6.869999885559082,6.849999904632568,7.090000152587891,46000
2014-02-20,6.96999979019165,6.949999809265137,6.900000095367432,7.039999961853027,18700
2014-02-21,6.929999828338623,7.010000228881836,6.880000114440918,7.079999923706055,21300
2014-02-24,6.96999979019165,6.960000038146973,6.880000114440918,7.0,42100
2014-02-25,6.929999828338623,6.909999847412109,6.900000095367432,7.039999961853027,32600
2014-02-26,6.869999885559082,7.039999961853027,6.869999885559082,7.039999961853027,108400
2014-02-27,7.130000114440918,7.0,6.980000019073486,7.130000114440918,41900
2014-02-28,7.050000190734863,6.960000038146973,6.889999866485596,7.079999923706055,31900
2014-03-03,6.860000133514404,7.0,6.860000133514404,7.039999961853027,29100
2014-03-04,7.0,6.96999979019165,6.860000133514404,7.110000133514404,42500
2014-03-05,7.03000020980835,6.949999809265137,6.909999847412109,7.03000020980835,10400
2014-03-06,6.909999847412109,6.949999809265137,6.909999847412109,7.059999942779541,12700
2014-03-07,6.96999979019165,6.960000038146973,6.860000133514404,7.050000190734863,20700
2014-03-10,6.960000038146973,6.949999809265137,6.860000133514404,6.980000019073486,33000
2014-03-11,7.03000020980835,6.889999866485596,6.880000114440918,7.03000020980835,19400
2014-03-12,6.880000114440918,6.980000019073486,6.860000133514404,6.989999771118164,18900
2014-03-13,6.949999809265137,6.690000057220459,6.599999904632568,6.949999809265137,146700
2014-03-14,6.699999809265137,6.679999828338623,6.559999942779541,6.75,40700
2014-03-17,6.760000228881836,6.670000076293945,6.630000114440918,6.78000020980835,15400
2014-03-18,6.670000076293945,6.730000019073486,6.570000171661377,6.739999771118164,42800
2014-03-19,6.670000076293945,6.71999979019165,6.650000095367432,6.739999771118164,69000
2014-03-20,6.679999828338623,7.0,6.679999828338623,7.0,106800
2014-03-21,7.0,7.0,6.889999866485596,7.039999961853027,33700
2014-03-24,7.050000190734863,6.690000057220459,6.619999885559082,7.050000190734863,21300
2014-03-25,6.670000076293945,6.71999979019165,6.559999942779541,6.800000190734863,11100
2014-03-26,6.75,6.659999847412109,6.610000133514404,6.75,11300
2014-03-27,6.510000228881836,6.679999828338623,6.510000228881836,6.769999980926514,17600
2014-03-28,6.71999979019165,6.71999979019165,6.650000095367432,6.789999961853027,12200
2014-03-31,6.730000019073486,6.630000114440918,6.539999961853027,6.760000228881836,26500
2014-04-01,6.590000152587891,6.659999847412109,6.579999923706055,6.760000228881836,10600
2014-04-02,6.699999809265137,6.739999771118164,6.659999847412109,6.840000152587891,10100
2014-04-03,6.71999979019165,6.699999809265137,6.670000076293945,6.730000019073486,7600
2014-04-04,6.699999809265137,6.579999923706055,6.519999980926514,6.710000038146973,15500
2014-04-07,6.53000020980835,6.289999961853027,6.28000020980835,6.53000020980835,49600
2014-04-08,6.28000020980835,6.360000133514404,6.28000020980835,6.389999866485596,23300
2014-04-09,6.360000133514404,6.519999980926514,6.28000020980835,6.53000020980835,31200
2014-04-10,6.480000019073486,6.130000114440918,6.119999885559082,6.480000019073486,55200
2014-04-11,6.119999885559082,6.210000038146973,6.119999885559082,6.300000190734863,18500
2014-04-14,6.119999885559082,6.230000019073486,6.119999885559082,6.28000020980835,25500
2014-04-15,6.199999809265137,5.909999847412109,5.75,6.199999809265137,116100
2014-04-16,5.980000019073486,5.949999809265137,5.760000228881836,5.980000019073486,19000
2014-04-17,5.909999847412109,5.920000076293945,5.789999961853027,5.929999828338623,24100
2014-04-21,5.860000133514404,5.900000095367432,5.820000171661377,5.929999828338623,31200
2014-04-22,5.869999885559082,6.03000020980835,5.860000133514404,6.070000171661377,99000
2014-04-23,6.0,5.989999771118164,5.860000133514404,6.039999961853027,22300
2014-04-24,6.0,6.0,5.940000057220459,6.039999961853027,30400
2014-04-25,6.0,5.96999979019165,5.869999885559082,6.019999980926514,40700
2014-04-28,5.960000038146973,5.949999809265137,5.849999904632568,6.019999980926514,55000
2014-04-29,5.929999828338623,5.909999847412109,5.760000228881836,5.980000019073486,9500
2014-04-30,5.820000171661377,5.840000152587891,5.75,5.849999904632568,21200
2014-05-01,5.980000019073486,5.78000020980835,5.78000020980835,5.980000019073486,7800
2014-05-02,5.78000020980835,5.860000133514404,5.429999828338623,5.940000057220459,29400
2014-05-05,5.889999866485596,5.489999771118164,5.380000114440918,5.889999866485596,56700
2014-05-06,5.510000228881836,5.559999942779541,5.510000228881836,5.909999847412109,16900
2014-05-07,5.510000228881836,5.559999942779541,5.510000228881836,5.820000171661377,10600
2014-05-08,5.559999942779541,5.949999809265137,5.53000020980835,6.239999771118164,52400
2014-05-09,6.099999904632568,5.800000190734863,5.800000190734863,6.099999904632568,7600
2014-05-12,5.889999866485596,5.860000133514404,5.800000190734863,5.980000019073486,13500
2014-05-13,5.949999809265137,6.150000095367432,5.900000095367432,6.170000076293945,25500
2014-05-14,6.159999847412109,6.059999942779541,5.980000019073486,6.170000076293945,21800
2014-05-15,5.880000114440918,5.909999847412109,5.880000114440918,5.960000038146973,1700
2014-05-16,5.900000095367432,5.78000020980835,5.769999980926514,6.0,36300
2014-05-19,5.820000171661377,6.090000152587891,5.820000171661377,6.170000076293945,24000
2014-05-20,6.110000133514404,5.920000076293945,5.820000171661377,6.130000114440918,19100
2014-05-21,5.949999809265137,6.110000133514404,5.949999809265137,6.110000133514404,18500
2014-05-22,6.170000076293945,6.119999885559082,6.059999942779541,6.170000076293945,3300
2014-05-23,6.090000152587891,6.150000095367432,6.050000190734863,6.179999828338623,9000
2014-05-27,6.170000076293945,6.21999979019165,6.130000114440918,6.239999771118164,11700
2014-05-28,6.25,6.199999809265137,6.139999866485596,6.25,6000
2014-05-29,6.150000095367432,6.170000076293945,6.150000095367432,6.25,10300
2014-05-30,6.199999809265137,6.179999828338623,6.150000095367432,6.25,8400
2014-06-02,6.210000038146973,6.210000038146973,6.050000190734863,6.25,12200
2014-06-03,6.269999980926514,6.150000095367432,6.150000095367432,6.269999980926514,2600
2014-06-04,6.150000095367432,6.039999961853027,5.949999809265137,6.150000095367432,18700
2014-06-05,6.039999961853027,5.960000038146973,5.809999942779541,6.039999961853027,39000
2014-06-06,6.010000228881836,5.949999809265137,5.840000152587891,6.010000228881836,4500
2014-06-09,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,15800
2014-06-10,5.869999885559082,5.989999771118164,5.869999885559082,5.989999771118164,30000
2014-06-11,6.0,5.809999942779541,5.730000019073486,6.0,20900
2014-06-12,5.769999980926514,5.650000095367432,5.599999904632568,5.840000152587891,11700
2014-06-13,5.699999809265137,5.610000133514404,5.590000152587891,5.739999771118164,20000
2014-06-16,5.619999885559082,5.550000190734863,5.449999809265137,5.630000114440918,18900
2014-06-17,5.510000228881836,5.349999904632568,5.28000020980835,5.639999866485596,36400
2014-06-18,5.449999809265137,5.610000133514404,5.449999809265137,5.610000133514404,27000
2014-06-19,5.570000171661377,5.400000095367432,5.369999885559082,5.699999809265137,49300
2014-06-20,5.449999809265137,5.090000152587891,4.920000076293945,5.489999771118164,115200
2014-06-23,5.150000095367432,5.079999923706055,5.050000190734863,5.159999847412109,40400
2014-06-24,5.119999885559082,5.079999923706055,5.0,5.179999828338623,86300
2014-06-25,5.099999904632568,5.179999828338623,5.079999923706055,5.269999980926514,83300
2014-06-26,5.119999885559082,5.0,4.989999771118164,5.150000095367432,106900
