Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2014-01-16,72.1500015258789,73.19999694824219,71.55000305175781,74.55000305175781,750100.0
2014-01-17,72.5999984741211,72.44999694824219,71.69999694824219,73.05000305175781,523800.0
2014-01-21,73.19999694824219,72.9000015258789,72.1500015258789,73.6500015258789,641300.0
2014-01-22,73.3499984741211,73.94999694824219,72.9000015258789,74.25,727900.0
2014-01-23,73.5,73.80000305175781,72.1500015258789,74.0999984741211,768900.0
2014-01-24,73.3499984741211,72.0,72.0,73.6500015258789,611700.0
2014-01-27,72.30000305175781,73.19999694824219,71.8499984741211,73.6500015258789,555800.0
2014-01-28,71.8499984741211,73.6500015258789,71.8499984741211,74.0999984741211,780900.0
2014-01-29,73.3499984741211,72.30000305175781,72.1500015258789,73.3499984741211,895500.0
2014-01-30,73.05000305175781,71.8499984741211,71.55000305175781,73.05000305175781,394100.0
2014-01-31,71.55000305175781,70.19999694824219,69.9000015258789,72.0,593300.0
2014-02-03,70.5,66.30000305175781,66.0,70.80000305175781,1158600.0
2014-02-04,67.5,67.94999694824219,66.1500015258789,68.55000305175781,700800.0
2014-02-05,67.80000305175781,66.9000015258789,66.30000305175781,67.94999694824219,1259600.0
2014-02-06,67.5,68.4000015258789,66.9000015258789,68.4000015258789,427100.0
2014-02-07,69.0,68.0999984741211,67.5,69.44999694824219,594400.0
2014-02-10,67.80000305175781,67.94999694824219,67.6500015258789,69.0,527200.0
2014-02-11,68.25,68.69999694824219,67.94999694824219,68.8499984741211,574900.0
2014-02-12,69.0,69.0,68.8499984741211,69.44999694824219,448700.0
2014-02-13,69.0,69.1500015258789,68.4000015258789,69.1500015258789,417700.0
2014-02-14,69.30000305175781,70.19999694824219,69.0,70.5,548900.0
2014-02-18,70.6500015258789,70.3499984741211,69.9000015258789,71.25,693300.0
2014-02-19,70.80000305175781,70.19999694824219,69.44999694824219,71.25,566700.0
2014-02-20,70.80000305175781,70.94999694824219,70.05000305175781,71.0999984741211,404100.0
2014-02-21,70.5,69.44999694824219,69.1500015258789,70.80000305175781,688500.0
2014-02-24,69.5999984741211,68.8499984741211,68.8499984741211,70.6500015258789,746700.0
2014-02-25,70.6500015258789,76.19999694824219,70.5,77.25,2474100.0
2014-02-26,75.44999694824219,74.0999984741211,73.6500015258789,76.19999694824219,820100.0
2014-02-27,74.25,74.8499984741211,73.80000305175781,75.1500015258789,788600.0
2014-02-28,75.0,73.19999694824219,73.19999694824219,75.0,587300.0
2014-03-03,72.44999694824219,73.5,72.30000305175781,73.5,762900.0
2014-03-04,74.25,73.6500015258789,73.5,74.25,785700.0
2014-03-05,72.1500015258789,72.30000305175781,70.80000305175781,72.75,674400.0
2014-03-06,72.1500015258789,73.05000305175781,71.8499984741211,73.80000305175781,596600.0
2014-03-07,73.5,73.6500015258789,73.05000305175781,74.0999984741211,564600.0
2014-03-10,74.25,72.30000305175781,70.05000305175781,74.25,902200.0
2014-03-11,72.5999984741211,73.5,71.4000015258789,74.0999984741211,615500.0
2014-03-12,73.19999694824219,72.1500015258789,71.4000015258789,73.3499984741211,690200.0
2014-03-13,72.9000015258789,74.0999984741211,72.5999984741211,74.0999984741211,630200.0
2014-03-14,73.80000305175781,74.8499984741211,73.80000305175781,75.44999694824219,672600.0
2014-03-17,74.8499984741211,75.5999984741211,74.69999694824219,75.75,494200.0
2014-03-18,75.75,77.69999694824219,75.30000305175781,78.0,980400.0
2014-03-19,77.55000305175781,78.44999694824219,77.55000305175781,79.3499984741211,1320500.0
2014-03-20,79.19999694824219,80.55000305175781,78.9000015258789,81.5999984741211,1635600.0
2014-03-21,80.55000305175781,81.1500015258789,80.4000015258789,82.05000305175781,1103300.0
2014-03-24,81.44999694824219,81.44999694824219,80.55000305175781,81.75,529800.0
2014-03-25,81.75,81.1500015258789,79.80000305175781,81.75,805400.0
2014-03-26,81.5999984741211,81.30000305175781,80.8499984741211,81.75,772100.0
2014-03-27,82.05000305175781,83.0999984741211,81.0,83.8499984741211,915800.0
2014-03-28,84.0,84.30000305175781,83.25,85.19999694824219,815000.0
2014-03-31,85.05000305175781,85.6500015258789,83.69999694824219,86.0999984741211,915100.0
2014-04-01,85.5,84.0,83.25,85.6500015258789,1462200.0
2014-04-02,84.44999694824219,83.8499984741211,83.0999984741211,85.5,777500.0
2014-04-03,84.0,85.3499984741211,83.55000305175781,85.80000305175781,802500.0
2014-04-04,85.5,83.25,82.94999694824219,85.5,800900.0
2014-04-07,82.6500015258789,82.94999694824219,82.19999694824219,83.8499984741211,668500.0
2014-04-08,82.94999694824219,83.25,82.19999694824219,84.0,597100.0
2014-04-09,83.4000015258789,82.3499984741211,82.3499984741211,84.0,513700.0
2014-04-10,82.6500015258789,81.5999984741211,81.5999984741211,84.1500015258789,802000.0
2014-04-11,81.44999694824219,81.44999694824219,81.1500015258789,83.25,584800.0
2014-04-14,81.75,83.69999694824219,81.75,84.0,555100.0
2014-04-15,84.0,84.75,83.0999984741211,84.9000015258789,870000.0
2014-04-16,85.3499984741211,87.9000015258789,84.9000015258789,88.5,1070300.0
2014-04-17,88.05000305175781,88.3499984741211,87.30000305175781,88.80000305175781,761200.0
2014-04-21,88.5,88.5,87.5999984741211,91.5,590500.0
2014-04-22,87.1500015258789,88.19999694824219,86.25,88.5,779700.0
2014-04-23,88.3499984741211,88.5,88.05000305175781,90.0,787600.0
2014-04-24,89.0999984741211,87.1500015258789,86.69999694824219,89.55000305175781,1483600.0
2014-04-25,87.30000305175781,86.0999984741211,85.5,87.75,752800.0
2014-04-28,86.8499984741211,86.25,84.9000015258789,87.75,844700.0
2014-04-29,87.0,87.75,86.69999694824219,88.3499984741211,1451500.0
2014-04-30,88.05000305175781,89.25,86.69999694824219,89.25,727800.0
2014-05-01,89.0999984741211,88.94999694824219,88.5,89.25,851700.0
2014-05-02,89.0999984741211,89.25,88.80000305175781,89.69999694824219,716600.0
2014-05-05,89.25,90.0,88.80000305175781,90.0,374500.0
2014-05-06,90.0,89.4000015258789,89.25,90.0,787100.0
2014-05-07,87.44999694824219,87.9000015258789,85.94999694824219,88.80000305175781,1035700.0
2014-05-08,87.75,89.4000015258789,86.4000015258789,89.55000305175781,918100.0
2014-05-09,88.94999694824219,90.9000015258789,88.6500015258789,91.05000305175781,598600.0
2014-05-12,90.9000015258789,90.5999984741211,89.8499984741211,91.3499984741211,579900.0
2014-05-13,90.75,90.44999694824219,90.1500015258789,91.19999694824219,542800.0
2014-05-14,90.75,90.30000305175781,89.25,91.05000305175781,679300.0
2014-05-15,89.25,89.0999984741211,88.5,90.0,624900.0
2014-05-16,89.25,88.5,86.69999694824219,89.55000305175781,630300.0
2014-05-19,88.19999694824219,89.25,87.30000305175781,89.8499984741211,595800.0
2014-05-20,88.6500015258789,87.75,87.75,89.0999984741211,417600.0
2014-05-21,88.19999694824219,84.0,81.5999984741211,88.3499984741211,1995300.0
2014-05-22,84.0,86.0999984741211,84.0,86.4000015258789,855800.0
2014-05-23,85.94999694824219,87.1500015258789,85.6500015258789,87.44999694824219,465500.0
2014-05-27,87.75,87.1500015258789,86.25,87.9000015258789,543200.0
2014-05-28,88.80000305175781,89.25,87.0,89.25,711300.0
2014-05-29,88.94999694824219,87.1500015258789,86.8499984741211,89.0999984741211,845100.0
2014-05-30,87.44999694824219,86.8499984741211,86.55000305175781,87.75,683500.0
2014-06-02,87.1500015258789,85.80000305175781,85.3499984741211,87.1500015258789,684100.0
2014-06-03,86.4000015258789,87.1500015258789,85.94999694824219,87.5999984741211,701700.0
2014-06-04,87.44999694824219,88.3499984741211,87.1500015258789,88.5,593000.0
2014-06-05,86.8499984741211,85.80000305175781,85.05000305175781,87.30000305175781,576900.0
2014-06-06,85.3499984741211,85.19999694824219,84.75,86.25,619400.0
2014-06-09,85.19999694824219,83.4000015258789,82.94999694824219,85.3499984741211,852400.0
2014-06-10,83.0999984741211,84.1500015258789,82.5,85.05000305175781,554800.0
2014-06-11,84.44999694824219,82.5,82.3499984741211,84.5999984741211,632700.0
2014-06-12,82.5,83.69999694824219,81.5999984741211,83.8499984741211,568100.0
2014-06-13,83.25,84.5999984741211,82.80000305175781,84.75,480500.0
2014-06-16,84.30000305175781,85.3499984741211,84.1500015258789,85.5,539100.0
2014-06-17,85.3499984741211,85.5,84.9000015258789,86.25,345700.0
2014-06-18,85.19999694824219,86.0999984741211,84.9000015258789,86.25,413300.0
2014-06-19,86.25,86.4000015258789,85.19999694824219,86.55000305175781,559500.0
2014-06-20,86.69999694824219,86.25,85.3499984741211,86.8499984741211,800500.0
2014-06-23,86.25,85.6500015258789,84.5999984741211,86.4000015258789,291100.0
2014-06-24,85.5,85.05000305175781,85.05000305175781,86.25,304400.0
2014-06-25,85.05000305175781,85.5,85.05000305175781,85.94999694824219,434000.0
2014-06-26,85.80000305175781,86.0999984741211,85.3499984741211,86.4000015258789,568700.0
2014-06-27,86.25,85.94999694824219,85.19999694824219,86.4000015258789,807600.0
2014-06-30,86.4000015258789,87.5999984741211,85.80000305175781,87.75,882200.0
2014-07-01,87.5999984741211,87.5999984741211,86.69999694824219,88.05000305175781,416700.0
2014-07-02,87.44999694824219,87.9000015258789,87.1500015258789,88.05000305175781,303700.0
2014-07-03,88.19999694824219,87.75,87.30000305175781,88.19999694824219,235000.0
2014-07-07,87.75,87.75,87.44999694824219,88.19999694824219,354500.0
2014-07-08,87.30000305175781,86.55000305175781,85.94999694824219,88.05000305175781,380100.0
2014-07-09,86.4000015258789,86.8499984741211,84.30000305175781,87.1500015258789,579300.0
2014-07-10,85.80000305175781,85.94999694824219,85.3499984741211,87.1500015258789,467000.0
2014-07-11,86.25,86.8499984741211,85.80000305175781,87.0,379900.0
2014-07-14,86.69999694824219,86.25,86.0999984741211,87.0,270300.0
2014-07-15,85.94999694824219,86.0999984741211,85.5,87.0,423900.0
2014-07-16,86.25,87.75,86.0999984741211,88.5,734200.0
2014-07-17,87.9000015258789,86.25,85.94999694824219,88.19999694824219,651500.0
2014-07-18,86.4000015258789,87.0,85.6500015258789,87.5999984741211,451300.0
2014-07-21,87.0,86.55000305175781,86.25,87.5999984741211,323700.0
2014-07-22,87.1500015258789,88.3499984741211,86.55000305175781,88.3499984741211,307900.0
2014-07-23,86.4000015258789,87.5999984741211,86.4000015258789,87.9000015258789,340400.0
2014-07-24,87.75,88.94999694824219,87.0,89.0999984741211,490400.0
2014-07-25,89.0999984741211,88.05000305175781,87.75,89.25,239200.0
2014-07-28,88.3499984741211,89.0999984741211,87.5999984741211,89.8499984741211,419800.0
2014-07-29,106.6500015258789,101.8499984741211,98.4000015258789,108.5999984741211,8272000.0
2014-07-30,98.69999694824219,99.75,97.19999694824219,102.30000305175781,1780100.0
2014-07-31,99.30000305175781,98.25,96.75,99.30000305175781,1029900.0
2014-08-01,97.5,97.19999694824219,96.1500015258789,98.4000015258789,764200.0
2014-08-04,96.75,98.0999984741211,96.44999694824219,98.8499984741211,777100.0
2014-08-05,98.0999984741211,102.1500015258789,97.6500015258789,102.9000015258789,2255400.0
2014-08-06,100.05000305175781,96.0,95.69999694824219,100.05000305175781,1309700.0
2014-08-07,96.44999694824219,96.30000305175781,95.55000305175781,97.3499984741211,663500.0
2014-08-08,96.1500015258789,95.25,94.19999694824219,96.9000015258789,746400.0
2014-08-11,95.8499984741211,97.3499984741211,95.69999694824219,97.80000305175781,776700.0
2014-08-12,97.5,97.3499984741211,96.44999694824219,97.6500015258789,407500.0
2014-08-13,96.9000015258789,97.5,96.75,97.6500015258789,495600.0
2014-08-14,97.6500015258789,97.05000305175781,96.9000015258789,97.6500015258789,521900.0
2014-08-15,97.19999694824219,97.6500015258789,96.9000015258789,98.55000305175781,671100.0
2014-08-18,98.55000305175781,98.4000015258789,98.0999984741211,99.1500015258789,287600.0
2014-08-19,98.8499984741211,98.55000305175781,97.80000305175781,99.5999984741211,460700.0
2014-08-20,98.8499984741211,99.1500015258789,98.55000305175781,99.75,422700.0
2014-08-21,99.5999984741211,99.5999984741211,99.0,101.0999984741211,564900.0
2014-08-22,99.44999694824219,100.19999694824219,98.55000305175781,100.3499984741211,466100.0
2014-08-25,100.5,100.5,100.05000305175781,101.4000015258789,353700.0
2014-08-26,100.5,100.3499984741211,100.19999694824219,101.4000015258789,450700.0
2014-08-27,100.80000305175781,101.0999984741211,100.80000305175781,102.75,662400.0
2014-08-28,101.0999984741211,101.25,99.75,101.69999694824219,397200.0
2014-08-29,101.4000015258789,101.8499984741211,100.6500015258789,102.0,421400.0
2014-09-02,101.8499984741211,101.8499984741211,101.0999984741211,102.1500015258789,397000.0
2014-09-03,100.19999694824219,100.3499984741211,99.75,101.25,693700.0
2014-09-04,100.3499984741211,99.5999984741211,97.94999694824219,100.6500015258789,764800.0
2014-09-05,99.75,100.05000305175781,99.1500015258789,100.3499984741211,416800.0
2014-09-08,100.19999694824219,102.30000305175781,100.05000305175781,102.44999694824219,817600.0
2014-09-09,102.44999694824219,100.94999694824219,100.80000305175781,102.75,508000.0
2014-09-10,100.80000305175781,95.25,94.6500015258789,100.80000305175781,1426100.0
2014-09-11,95.25,97.05000305175781,95.25,97.05000305175781,797800.0
2014-09-12,97.19999694824219,96.0,95.69999694824219,97.6500015258789,512200.0
2014-09-15,96.44999694824219,95.55000305175781,95.25,96.75,233300.0
2014-09-16,95.25,97.19999694824219,95.25,97.3499984741211,404400.0
2014-09-17,96.9000015258789,97.80000305175781,96.5999984741211,98.69999694824219,507500.0
2014-09-18,98.25,98.0999984741211,97.6500015258789,99.75,377200.0
2014-09-19,98.69999694824219,99.0,97.80000305175781,99.44999694824219,797100.0
2014-09-22,98.55000305175781,98.8499984741211,98.0999984741211,100.05000305175781,573700.0
2014-09-23,99.0,98.8499984741211,98.25,99.9000015258789,476000.0
2014-09-24,98.8499984741211,97.80000305175781,97.6500015258789,99.30000305175781,361200.0
2014-09-25,98.0999984741211,96.75,96.44999694824219,98.69999694824219,376800.0
2014-09-26,96.44999694824219,95.25,93.5999984741211,97.05000305175781,799200.0
2014-09-29,94.6500015258789,97.19999694824219,94.19999694824219,97.3499984741211,608400.0
2014-09-30,97.6500015258789,97.6500015258789,96.9000015258789,98.8499984741211,525800.0
2014-10-01,97.3499984741211,95.8499984741211,95.4000015258789,97.6500015258789,334600.0
2014-10-02,95.55000305175781,95.55000305175781,93.5999984741211,96.1500015258789,670800.0
2014-10-03,95.69999694824219,96.5999984741211,95.25,96.75,279100.0
2014-10-06,96.44999694824219,95.25,94.80000305175781,96.5999984741211,512800.0
2014-10-07,95.25,92.55000305175781,92.4000015258789,95.25,1015900.0
2014-10-08,92.8499984741211,93.1500015258789,91.3499984741211,93.30000305175781,592700.0
2014-10-09,93.0,88.94999694824219,88.05000305175781,93.44999694824219,1165300.0
2014-10-10,89.55000305175781,88.5,88.05000305175781,90.1500015258789,507000.0
2014-10-13,88.5,86.4000015258789,86.0999984741211,89.25,424500.0
2014-10-14,86.55000305175781,88.19999694824219,84.30000305175781,88.3499984741211,793100.0
2014-10-15,86.8499984741211,88.5,86.25,89.55000305175781,673600.0
2014-10-16,87.44999694824219,91.3499984741211,87.1500015258789,91.94999694824219,868600.0
2014-10-17,92.0999984741211,91.19999694824219,90.44999694824219,92.25,428000.0
2014-10-20,91.19999694824219,92.25,90.44999694824219,92.25,262400.0
2014-10-21,92.25,93.30000305175781,91.80000305175781,93.30000305175781,326500.0
2014-10-22,93.75,93.9000015258789,93.1500015258789,95.55000305175781,461100.0
2014-10-23,94.5,94.19999694824219,93.1500015258789,94.80000305175781,438200.0
2014-10-24,94.19999694824219,94.19999694824219,93.30000305175781,94.3499984741211,268500.0
2014-10-27,94.5,94.94999694824219,93.30000305175781,95.25,320000.0
2014-10-28,94.80000305175781,96.30000305175781,94.5,96.30000305175781,373100.0
2014-10-29,96.44999694824219,96.5999984741211,95.4000015258789,97.6500015258789,596700.0
2014-10-30,96.1500015258789,96.9000015258789,95.4000015258789,97.05000305175781,359600.0
2014-10-31,97.94999694824219,98.0999984741211,96.5999984741211,98.25,646200.0
2014-11-03,97.94999694824219,97.3499984741211,96.30000305175781,98.4000015258789,581200.0
2014-11-04,96.75,94.5,93.0,97.19999694824219,1148900.0
2014-11-05,95.55000305175781,98.69999694824219,94.5,98.8499984741211,1019800.0
2014-11-06,97.80000305175781,95.0999984741211,94.5,97.94999694824219,1007500.0
2014-11-07,94.80000305175781,96.5999984741211,94.3499984741211,96.5999984741211,355000.0
2014-11-10,96.75,97.5,96.0,97.5,485200.0
2014-11-11,97.3499984741211,97.5,96.75,98.25,337100.0
2014-11-12,96.9000015258789,101.69999694824219,96.9000015258789,101.8499984741211,637100.0
2014-11-13,101.69999694824219,100.94999694824219,100.80000305175781,102.0,371300.0
2014-11-14,101.69999694824219,102.1500015258789,100.5,102.30000305175781,451200.0
2014-11-17,100.94999694824219,102.44999694824219,100.6500015258789,102.5999984741211,355700.0
2014-11-18,102.75,102.9000015258789,102.30000305175781,103.6500015258789,427700.0
2014-11-19,103.19999694824219,105.0,102.75,105.75,777600.0
2014-11-20,103.94999694824219,105.0,103.5,105.30000305175781,387700.0
2014-11-21,105.9000015258789,106.94999694824219,104.4000015258789,106.94999694824219,832200.0
2014-11-24,107.25,104.55000305175781,104.0999984741211,107.25,523800.0
2014-11-25,105.0,105.30000305175781,103.3499984741211,105.9000015258789,678800.0
2014-11-26,105.1500015258789,105.9000015258789,104.69999694824219,106.19999694824219,420800.0
2014-11-28,106.5,105.75,105.30000305175781,107.25,295200.0
2014-12-01,105.5999984741211,104.25,103.94999694824219,106.80000305175781,391500.0
2014-12-02,104.25,105.44999694824219,104.0999984741211,105.5999984741211,458200.0
2014-12-03,105.0,104.25,103.94999694824219,105.9000015258789,537500.0
2014-12-04,104.25,103.6500015258789,102.30000305175781,104.69999694824219,578400.0
2014-12-05,103.19999694824219,103.5,102.75,104.0999984741211,320600.0
2014-12-08,102.75,98.0999984741211,97.94999694824219,103.3499984741211,865600.0
2014-12-09,97.5,99.0,95.25,99.5999984741211,917900.0
2014-12-10,97.5,96.75,95.69999694824219,98.0999984741211,867700.0
2014-12-11,96.44999694824219,98.0999984741211,96.1500015258789,99.44999694824219,744900.0
2014-12-12,99.0,93.9000015258789,92.4000015258789,100.19999694824219,1175300.0
2014-12-15,94.19999694824219,94.5,92.55000305175781,94.80000305175781,725300.0
2014-12-16,94.6500015258789,95.4000015258789,94.5,97.94999694824219,690300.0
2014-12-17,95.69999694824219,98.25,95.4000015258789,98.55000305175781,794000.0
2014-12-18,99.0,101.0999984741211,98.55000305175781,101.25,881300.0
2014-12-19,101.0999984741211,100.80000305175781,100.3499984741211,102.75,1549400.0
2014-12-22,100.19999694824219,101.8499984741211,100.19999694824219,103.05000305175781,522100.0
2014-12-23,102.75,101.69999694824219,101.4000015258789,102.9000015258789,442300.0
2014-12-24,101.69999694824219,101.4000015258789,100.6500015258789,102.75,200500.0
2014-12-26,102.1500015258789,102.44999694824219,101.4000015258789,102.9000015258789,204400.0
2014-12-29,102.44999694824219,101.55000305175781,101.0999984741211,103.05000305175781,281800.0
2014-12-30,100.94999694824219,99.9000015258789,99.5999984741211,101.8499984741211,423900.0
2014-12-31,100.49994659423828,100.0499496459961,99.5999526977539,102.449951171875,6493400.0
2015-01-02,100.199951171875,99.5999526977539,98.699951171875,101.24994659423828,4903800.0
2015-01-05,99.2999496459961,97.49995422363281,96.449951171875,100.0499496459961,8757500.0
2015-01-06,97.949951171875,96.5999526977539,95.39995574951172,98.24995422363281,9354600.0
2015-01-07,96.89994812011719,97.3499526977539,96.449951171875,97.949951171875,7543200.0
2015-01-08,97.49995422363281,98.99995422363281,96.89994812011719,99.14994812011719,8936900.0
2015-01-09,98.8499526977539,97.3499526977539,97.0499496459961,99.14994812011719,5501800.0
2015-01-12,99.14994812011719,101.24994659423828,98.39994812011719,101.39994812011719,9889000.0
2015-01-13,101.699951171875,101.39994812011719,100.0499496459961,102.59994506835938,9259100.0
2015-01-14,100.64994812011719,100.3499526977539,98.99995422363281,101.0999526977539,6306500.0
2015-01-15,101.24994659423828,100.64994812011719,100.49994659423828,101.99994659423828,8092000.0
2015-01-16,100.949951171875,102.449951171875,100.199951171875,102.449951171875,4973300.0
2015-01-20,102.74994659423828,102.74994659423828,101.699951171875,103.34994506835938,5529900.0
2015-01-21,102.2999496459961,101.8499526977539,101.24994659423828,103.199951171875,6544800.0
2015-01-22,102.59994506835938,102.74994659423828,100.49994659423828,103.0499496459961,7396600.0
2015-01-23,103.0499496459961,102.89994812011719,102.449951171875,104.09994506835938,4638300.0
2015-01-26,103.0499496459961,103.64994812011719,101.5499496459961,103.64994812011719,4224900.0
2015-01-27,102.449951171875,101.5499496459961,101.5499496459961,102.89994812011719,10758200.0
2015-01-28,101.99994659423828,100.199951171875,99.89994812011719,102.89994812011719,12442100.0
2015-01-29,100.0499496459961,100.64994812011719,99.14994812011719,101.0999526977539,4465500.0
2015-01-30,99.5999526977539,100.7999496459961,99.14994812011719,101.5499496459961,8873600.0
2015-02-02,101.24994659423828,107.24994659423828,101.0999526977539,107.5499496459961,21296100.0
2015-02-03,107.09994506835938,110.09994506835938,106.7999496459961,113.09994506835938,23000200.0
2015-02-04,109.49994659423828,109.19994354248047,108.89994812011719,110.84994506835938,12273800.0
2015-02-05,115.64994049072266,115.49993896484375,111.59994506835938,118.49993896484375,37555700.0
2015-02-06,119.99993896484375,118.94994354248047,110.84994506835938,121.49993896484375,71231700.0
2015-02-09,118.64994049072266,121.34993743896484,118.19994354248047,121.49993896484375,18202500.0
2015-02-10,120.89994049072266,123.89994049072266,119.84993743896484,126.14994049072266,32583000.0
2015-02-11,123.89994049072266,124.34993743896484,123.29994201660156,124.64994049072266,14233600.0
2015-02-12,124.19993591308594,125.54993438720703,123.59993743896484,126.14994049072266,16180100.0
2015-02-13,124.64994049072266,125.69993591308594,124.64994049072266,126.14994049072266,8946300.0
2015-02-17,125.24993896484375,126.29993438720703,124.64994049072266,126.89993286132812,10624100.0
2015-02-18,124.64994049072266,122.69993591308594,121.79994201660156,125.09993743896484,14292300.0
2015-02-19,120.89994049072266,122.84993743896484,118.79994201660156,123.14994049072266,13006800.0
2015-02-20,122.39994049072266,124.49993896484375,121.34993743896484,125.39994049072266,18285900.0
2015-02-23,124.49993896484375,122.39994049072266,121.49993896484375,124.64994049072266,9386200.0
2015-02-24,121.49993896484375,120.29994201660156,119.54994201660156,123.14994049072266,13613700.0
2015-02-25,120.74993896484375,119.24993896484375,117.59993743896484,121.79994201660156,12053600.0
2015-02-26,119.24993896484375,119.99993896484375,118.19994354248047,121.04994201660156,6489800.0
2015-02-27,119.69994354248047,119.69994354248047,119.09993743896484,120.74993896484375,11877100.0
2015-03-02,119.09993743896484,119.24993896484375,118.49993896484375,120.29994201660156,8235900.0
2015-03-03,119.24993896484375,119.24993896484375,118.49993896484375,119.84993743896484,9478000.0
2015-03-04,119.54994201660156,116.54994201660156,116.09994506835938,119.54994201660156,8901900.0
2015-03-05,117.29994201660156,117.29994201660156,116.54994201660156,118.34993743896484,6801100.0
2015-03-06,115.79994201660156,113.54994201660156,112.34994506835938,116.39994049072266,13554900.0
2015-03-09,113.84994506835938,113.24994659423828,112.49994659423828,114.14994049072266,14179700.0
2015-03-10,110.69994354248047,109.34994506835938,109.04994201660156,110.84994506835938,13417700.0
2015-03-11,109.34994506835938,110.39994812011719,108.74994659423828,111.59994506835938,12106500.0
2015-03-12,111.29994201660156,110.39994812011719,109.94994354248047,112.04994201660156,9792700.0
2015-03-13,109.64994812011719,109.19994354248047,109.04994201660156,110.69994354248047,17359600.0
2015-03-16,109.34994506835938,110.39994812011719,109.04994201660156,110.39994812011719,10511300.0
2015-03-17,109.49994659423828,110.84994506835938,109.49994659423828,111.44994354248047,8814700.0
2015-03-18,109.94994354248047,112.79994201660156,109.79994201660156,113.99994659423828,10741200.0
2015-03-19,112.49994659423828,110.84994506835938,110.24994659423828,113.39994049072266,8216400.0
2015-03-20,110.99994659423828,110.84994506835938,110.84994506835938,112.04994201660156,15003900.0
2015-03-23,110.99994659423828,110.99994659423828,110.39994812011719,112.49994659423828,7435700.0
2015-03-24,110.99994659423828,110.84994506835938,110.54994201660156,111.59994506835938,5469300.0
2015-03-25,111.14994812011719,109.34994506835938,109.34994506835938,111.74994659423828,6625600.0
2015-03-26,109.34994506835938,109.19994354248047,109.19994354248047,110.69994354248047,6468000.0
2015-03-27,109.04994201660156,109.79994201660156,108.2999496459961,110.09994506835938,5534700.0
2015-03-30,109.79994201660156,109.79994201660156,109.04994201660156,110.69994354248047,4482200.0
2015-03-31,109.94994354248047,105.74994659423828,105.74994659423828,111.14994812011719,13123700.0
2015-04-01,106.64994812011719,109.34994506835938,103.7999496459961,109.49994659423828,11497200.0
2015-04-02,109.34994506835938,109.79994201660156,109.04994201660156,110.99994659423828,5927500.0
2015-04-06,109.64994812011719,109.94994354248047,108.89994812011719,110.24994659423828,7256500.0
2015-04-07,110.99994659423828,108.74994659423828,108.74994659423828,111.74994659423828,4990200.0
2015-04-08,110.09994506835938,109.04994201660156,108.59994506835938,110.84994506835938,8385700.0
2015-04-09,109.64994812011719,109.94994354248047,108.59994506835938,111.59994506835938,15611400.0
2015-04-10,109.19994354248047,111.44994354248047,109.19994354248047,112.49994659423828,11179300.0
2015-04-13,111.14994812011719,109.94994354248047,109.94994354248047,111.44994354248047,4582000.0
2015-04-14,109.49994659423828,109.64994812011719,109.19994354248047,110.54994201660156,4741000.0
2015-04-15,109.80000305175781,108.75,108.30000305175781,110.25,536300.0
2015-04-16,108.2999496459961,107.24994659423828,106.64994812011719,108.59994506835938,6621400.0
2015-04-17,106.19994354248047,105.2999496459961,105.14994812011719,106.7999496459961,8001500.0
2015-04-20,105.74994659423828,105.59994506835938,104.99994659423828,106.34994506835938,5814300.0
2015-04-21,105.5999984741211,105.9000015258789,105.30000305175781,106.80000305175781,218200.0
2015-04-22,105.89994812011719,106.49994659423828,105.44994354248047,106.64994812011719,3987400.0
2015-04-23,106.34994506835938,106.0499496459961,106.0499496459961,107.5499496459961,8227200.0
2015-04-24,106.0499496459961,105.44994354248047,105.14994812011719,106.94994354248047,4494300.0
2015-04-27,105.74994659423828,103.0499496459961,103.0499496459961,105.74994659423828,7001800.0
2015-04-28,103.0499496459961,105.2999496459961,100.949951171875,105.2999496459961,7715400.0
2015-04-29,104.99994659423828,103.64994812011719,103.34994506835938,105.59994506835938,5372300.0
2015-04-30,103.0499496459961,102.89994812011719,102.14994812011719,103.64994812011719,8506700.0
2015-05-01,103.64994812011719,102.89994812011719,101.99994659423828,103.64994812011719,7079000.0
2015-05-04,103.49994659423828,103.0499496459961,102.14994812011719,103.49994659423828,5394600.0
2015-05-05,102.14994812011719,101.0999526977539,100.64994812011719,103.0499496459961,10247900.0
2015-05-06,95.99995422363281,89.0999526977539,88.94995880126953,98.24995422363281,39534100.0
2015-05-07,90.449951171875,89.24995422363281,88.49995422363281,90.5999526977539,13640300.0
2015-05-08,89.99995422363281,89.99995422363281,89.54995727539062,90.5999526977539,8202300.0
2015-05-11,89.69995880126953,87.5999526977539,87.5999526977539,89.99995422363281,22028900.0
2015-05-12,86.99995422363281,85.49995422363281,85.19995880126953,87.5999526977539,14082900.0
2015-05-13,86.09996032714844,81.89995574951172,81.59996032714844,86.39995574951172,31382100.0
2015-05-14,82.19995880126953,81.29995727539062,79.94995880126953,82.49996185302734,18443900.0
2015-05-15,81.44995880126953,84.59996032714844,81.44995880126953,84.74995422363281,14050700.0
2015-05-18,84.74995422363281,83.39995574951172,83.09996032714844,85.19995880126953,13695500.0
2015-05-19,83.39995574951172,80.69995880126953,80.09996032714844,83.69995880126953,18677800.0
2015-05-20,80.99996185302734,80.09996032714844,79.79995727539062,81.44995880126953,12991300.0
