Date,taopen,taclose,talow,tahigh,tavolume
2013-04-30,11.720000267028809,11.520000457763672,11.260000228881836,12.25,511700
2013-05-01,11.539999961853027,11.079999923706055,11.020000457763672,11.59000015258789,366900
2013-05-02,11.100000381469727,11.449999809265137,11.09000015258789,11.5,260400
2013-05-03,11.600000381469727,11.779999732971191,11.600000381469727,11.880000114440918,226900
2013-05-06,11.930000305175781,11.890000343322754,11.600000381469727,12.029999732971191,414200
2013-05-07,11.5,10.680000305175781,10.3100004196167,11.5,1266600
2013-05-08,10.710000038146973,10.479999542236328,10.460000038146973,10.899999618530273,473600
2013-05-09,10.40999984741211,10.4399995803833,10.270000457763672,10.6899995803833,364000
2013-05-10,10.430000305175781,10.569999694824219,10.359999656677246,10.649999618530273,376200
2013-05-13,10.539999961853027,10.479999542236328,10.40999984741211,10.619999885559082,250000
2013-05-14,10.510000228881836,10.949999809265137,10.510000228881836,10.949999809265137,330000
2013-05-15,10.960000038146973,11.1899995803833,10.960000038146973,11.390000343322754,322900
2013-05-16,11.260000228881836,10.979999542236328,10.920000076293945,11.369999885559082,247700
2013-05-17,11.050000190734863,11.180000305175781,11.050000190734863,11.289999961853027,161600
2013-05-20,11.09000015258789,11.050000190734863,11.0,11.479999542236328,324300
2013-05-21,11.050000190734863,10.899999618530273,10.75,11.149999618530273,235700
2013-05-22,10.869999885559082,10.800000190734863,10.729999542236328,11.199999809265137,393200
2013-05-23,10.649999618530273,10.800000190734863,10.59000015258789,10.859999656677246,203000
2013-05-24,10.720000267028809,11.050000190734863,10.710000038146973,11.140000343322754,310200
2013-05-28,11.260000228881836,11.399999618530273,11.100000381469727,11.479999542236328,252700
2013-05-29,11.3100004196167,11.4399995803833,11.109999656677246,11.5,320200
2013-05-30,11.430000305175781,11.329999923706055,11.1899995803833,11.5,152400
2013-05-31,11.270000457763672,11.130000114440918,11.0600004196167,11.350000381469727,152300
2013-06-03,11.15999984741211,10.90999984741211,10.800000190734863,11.220000267028809,325700
2013-06-04,10.960000038146973,10.789999961853027,10.569999694824219,11.029999732971191,285200
2013-06-05,10.819999694824219,10.600000381469727,10.5,10.850000381469727,283200
2013-06-06,10.539999961853027,10.899999618530273,10.5,10.949999809265137,241200
2013-06-07,11.010000228881836,11.039999961853027,10.819999694824219,11.050000190734863,142600
2013-06-10,11.100000381469727,10.880000114440918,10.819999694824219,11.100000381469727,161300
2013-06-11,10.699999809265137,10.760000228881836,10.539999961853027,10.850000381469727,142200
2013-06-12,10.789999961853027,10.5,10.5,10.84000015258789,169500
2013-06-13,10.5,10.489999771118164,10.380000114440918,10.619999885559082,147400
2013-06-14,10.5,10.420000076293945,10.229999542236328,10.520000457763672,238300
2013-06-17,10.5600004196167,10.699999809265137,10.5600004196167,10.760000228881836,257500
2013-06-18,10.670000076293945,10.609999656677246,10.579999923706055,10.75,148700
2013-06-19,10.600000381469727,10.510000228881836,10.470000267028809,10.729999542236328,157700
2013-06-20,10.369999885559082,10.390000343322754,10.3100004196167,10.510000228881836,205700
2013-06-21,10.390000343322754,10.5,10.270000457763672,10.510000228881836,273300
2013-06-24,10.319999694824219,10.329999923706055,10.0600004196167,10.5,274800
2013-06-25,10.420000076293945,10.34000015258789,10.270000457763672,10.479999542236328,140200
2013-06-26,10.420000076293945,10.529999732971191,10.369999885559082,10.539999961853027,127700
2013-06-27,10.59000015258789,10.989999771118164,10.460000038146973,11.0,262600
2013-06-28,10.930000305175781,10.9399995803833,10.819999694824219,11.029999732971191,145200
2013-07-01,11.0600004196167,10.720000267028809,10.670000076293945,11.09000015258789,113900
2013-07-02,10.729999542236328,10.369999885559082,10.279999732971191,10.729999542236328,119000
2013-07-03,10.319999694824219,10.630000114440918,10.260000228881836,10.6899995803833,114600
2013-07-05,10.729999542236328,10.520000457763672,10.489999771118164,10.729999542236328,66800
2013-07-08,10.550000190734863,10.789999961853027,10.520000457763672,10.869999885559082,382500
2013-07-09,10.859999656677246,10.600000381469727,10.600000381469727,10.869999885559082,99100
2013-07-10,10.569999694824219,10.329999923706055,10.300000190734863,10.75,221600
2013-07-11,10.5,10.979999542236328,10.449999809265137,11.050000190734863,361900
2013-07-12,11.0,11.529999732971191,11.0,11.550000190734863,568900
2013-07-15,11.649999618530273,11.949999809265137,11.600000381469727,12.15999984741211,513900
2013-07-16,12.0,11.800000190734863,11.59000015258789,12.0,186300
2013-07-17,11.800000190734863,11.680000305175781,11.550000190734863,11.869999885559082,233700
2013-07-18,11.729999542236328,11.680000305175781,11.619999885559082,11.75,150000
2013-07-19,11.680000305175781,11.989999771118164,11.550000190734863,12.079999923706055,205600
2013-07-22,12.010000228881836,12.25,11.850000381469727,12.25,221700
2013-07-23,11.770000457763672,11.6899995803833,11.390000343322754,11.8100004196167,559000
2013-07-24,11.520000457763672,10.970000267028809,10.880000114440918,11.640000343322754,668600
2013-07-25,10.899999618530273,11.229999542236328,10.899999618530273,11.229999542236328,194100
2013-07-26,11.1899995803833,11.0,10.979999542236328,11.420000076293945,198200
2013-07-29,10.930000305175781,10.869999885559082,10.649999618530273,11.09000015258789,198500
2013-07-30,10.9399995803833,10.9399995803833,10.779999732971191,10.979999542236328,164200
2013-07-31,11.020000457763672,11.279999732971191,10.979999542236328,11.279999732971191,269500
2013-08-01,11.420000076293945,11.4399995803833,11.300000190734863,11.5,135300
2013-08-02,11.449999809265137,11.619999885559082,11.390000343322754,11.640000343322754,146900
2013-08-05,11.6899995803833,11.699999809265137,11.460000038146973,11.75,374400
2013-08-06,9.539999961853027,8.470000267028809,7.980000019073486,9.859999656677246,4891800
2013-08-07,8.59000015258789,8.100000381469727,8.09000015258789,8.630000114440918,846000
2013-08-08,8.109999656677246,7.71999979019165,7.630000114440918,8.289999961853027,936700
2013-08-09,7.679999828338623,7.929999828338623,7.659999847412109,8.050000190734863,727800
2013-08-12,7.860000133514404,7.619999885559082,7.579999923706055,7.900000095367432,493300
2013-08-13,7.619999885559082,7.570000171661377,7.559999942779541,7.670000076293945,424200
2013-08-14,7.539999961853027,7.809999942779541,7.539999961853027,7.829999923706055,442200
2013-08-15,7.670000076293945,7.710000038146973,7.550000190734863,7.809999942779541,344300
2013-08-16,7.71999979019165,7.670000076293945,7.639999866485596,7.789999961853027,201900
2013-08-19,7.679999828338623,7.690000057220459,7.670000076293945,7.78000020980835,215200
2013-08-20,7.679999828338623,7.659999847412109,7.559999942779541,7.889999866485596,459100
2013-08-21,7.659999847412109,7.559999942779541,7.519999980926514,7.710000038146973,278000
2013-08-22,7.579999923706055,7.679999828338623,7.420000076293945,7.710000038146973,283800
2013-08-23,7.670000076293945,7.610000133514404,7.5,7.71999979019165,197000
2013-08-26,7.610000133514404,7.550000190734863,7.480000019073486,7.639999866485596,336600
2013-08-27,7.460000038146973,7.429999828338623,7.349999904632568,7.579999923706055,459300
2013-08-28,7.420000076293945,7.46999979019165,7.389999866485596,7.53000020980835,124700
2013-08-29,7.480000019073486,7.739999771118164,7.440000057220459,7.75,230800
2013-08-30,7.78000020980835,7.610000133514404,7.510000228881836,7.800000190734863,208400
2013-09-03,7.699999809265137,7.619999885559082,7.590000152587891,7.78000020980835,215700
2013-09-04,7.630000114440918,7.75,7.619999885559082,7.800000190734863,158000
2013-09-05,7.769999980926514,7.940000057220459,7.769999980926514,8.0,182600
2013-09-06,8.0,8.25,8.0,8.4399995803833,361600
2013-09-09,8.300000190734863,8.170000076293945,8.100000381469727,8.390000343322754,221600
2013-09-10,8.1899995803833,8.430000305175781,8.109999656677246,8.59000015258789,323400
2013-09-11,8.449999809265137,8.0,7.960000038146973,8.489999771118164,341400
2013-09-12,8.029999732971191,8.229999542236328,7.920000076293945,8.390000343322754,322100
2013-09-13,8.270000457763672,8.199999809265137,8.020000457763672,8.300000190734863,204500
2013-09-16,8.270000457763672,8.100000381469727,8.050000190734863,8.369999885559082,213300
2013-09-17,8.140000343322754,8.0,7.980000019073486,8.270000457763672,225600
2013-09-18,8.0,8.020000457763672,7.849999904632568,8.109999656677246,257200
2013-09-19,8.020000457763672,7.71999979019165,7.659999847412109,8.029999732971191,457000
2013-09-20,7.739999771118164,7.820000171661377,7.610000133514404,7.869999885559082,588000
2013-09-23,7.820000171661377,7.610000133514404,7.559999942779541,7.849999904632568,240400
2013-09-24,7.610000133514404,7.860000133514404,7.519999980926514,7.900000095367432,149600
2013-09-25,7.849999904632568,7.940000057220459,7.769999980926514,8.119999885559082,157400
2013-09-26,7.980000019073486,8.069999694824219,7.960000038146973,8.170000076293945,164800
2013-09-27,8.029999732971191,7.960000038146973,7.849999904632568,8.039999961853027,118800
2013-09-30,7.900000095367432,7.849999904632568,7.78000020980835,7.900000095367432,303600
2013-10-01,7.78000020980835,7.900000095367432,7.78000020980835,8.0600004196167,102100
2013-10-02,7.900000095367432,7.789999961853027,7.769999980926514,8.0,125900
2013-10-03,7.809999942779541,7.670000076293945,7.619999885559082,7.849999904632568,205600
2013-10-04,7.699999809265137,7.789999961853027,7.639999866485596,7.860000133514404,117600
2013-10-07,7.769999980926514,7.550000190734863,7.550000190734863,7.769999980926514,149700
2013-10-08,7.579999923706055,7.199999809265137,7.190000057220459,7.590000152587891,288100
2013-10-09,7.139999866485596,7.079999923706055,7.010000228881836,7.179999828338623,242400
2013-10-10,7.179999828338623,7.449999809265137,7.159999847412109,7.550000190734863,200700
2013-10-11,7.46999979019165,7.679999828338623,7.429999828338623,7.690000057220459,177100
2013-10-14,7.650000095367432,7.510000228881836,7.5,7.659999847412109,149500
2013-10-15,7.550000190734863,7.639999866485596,7.550000190734863,7.909999847412109,153900
2013-10-16,7.699999809265137,7.730000019073486,7.579999923706055,7.849999904632568,165000
2013-10-17,7.710000038146973,7.769999980926514,7.570000171661377,7.820000171661377,128400
2013-10-18,7.829999923706055,7.860000133514404,7.809999942779541,8.050000190734863,147500
2013-10-21,7.929999828338623,7.960000038146973,7.849999904632568,8.050000190734863,145500
2013-10-22,8.069999694824219,7.789999961853027,7.71999979019165,8.180000305175781,245300
2013-10-23,7.789999961853027,7.619999885559082,7.550000190734863,7.789999961853027,286000
2013-10-24,7.639999866485596,8.020000457763672,7.610000133514404,8.020000457763672,219900
2013-10-25,8.020000457763672,8.119999885559082,7.900000095367432,8.149999618530273,290700
2013-10-28,8.149999618530273,8.289999961853027,8.0600004196167,8.390000343322754,274700
2013-10-29,8.319999694824219,8.5600004196167,8.300000190734863,8.569999694824219,293300
2013-10-30,8.630000114440918,8.449999809265137,8.3100004196167,8.710000038146973,261200
2013-10-31,8.449999809265137,8.3100004196167,8.25,8.529999732971191,316400
2013-11-01,8.300000190734863,8.520000457763672,8.25,8.59000015258789,282900
2013-11-04,8.960000038146973,9.800000190734863,8.789999961853027,10.029999732971191,1255500
2013-11-05,9.770000457763672,9.800000190734863,9.59000015258789,10.239999771118164,521000
2013-11-06,9.920000076293945,9.630000114440918,9.539999961853027,10.0,325800
2013-11-07,9.609999656677246,9.8100004196167,9.609999656677246,10.0600004196167,373400
2013-11-08,9.8100004196167,9.770000457763672,9.710000038146973,9.970000267028809,189600
2013-11-11,9.789999961853027,10.010000228881836,9.789999961853027,10.199999809265137,318000
2013-11-12,10.0600004196167,10.399999618530273,9.899999618530273,10.710000038146973,1430600
2013-11-13,10.489999771118164,10.880000114440918,10.470000267028809,10.979999542236328,815400
2013-11-14,10.960000038146973,10.920000076293945,10.65999984741211,10.979999542236328,386800
2013-11-15,10.960000038146973,10.800000190734863,10.760000228881836,10.979999542236328,406000
2013-11-18,10.899999618530273,10.869999885559082,10.800000190734863,11.170000076293945,357200
2013-11-19,10.890000343322754,10.680000305175781,10.579999923706055,10.989999771118164,266400
2013-11-20,10.670000076293945,10.84000015258789,10.670000076293945,10.899999618530273,190300
2013-11-21,10.869999885559082,10.920000076293945,10.770000457763672,10.989999771118164,132700
2013-11-22,10.949999809265137,10.890000343322754,10.8100004196167,11.069999694824219,164200
2013-11-25,10.880000114440918,10.609999656677246,10.600000381469727,10.930000305175781,264800
2013-11-26,10.600000381469727,10.520000457763672,10.449999809265137,10.680000305175781,202000
2013-11-27,10.550000190734863,10.670000076293945,10.539999961853027,10.720000267028809,141500
2013-11-29,10.729999542236328,10.630000114440918,10.569999694824219,10.800000190734863,55600
2013-12-02,10.5600004196167,10.319999694824219,10.300000190734863,10.59000015258789,306900
2013-12-03,10.279999732971191,10.329999923706055,10.279999732971191,10.550000190734863,190600
2013-12-04,10.300000190734863,10.40999984741211,10.149999618530273,10.529999732971191,202300
2013-12-05,10.430000305175781,10.390000343322754,10.270000457763672,10.460000038146973,117100
2013-12-06,10.479999542236328,10.40999984741211,10.329999923706055,10.609999656677246,122300
2013-12-09,10.380000114440918,10.25,10.239999771118164,10.470000267028809,276700
2013-12-10,9.699999809265137,9.300000190734863,9.210000038146973,9.710000038146973,1709400
2013-12-11,9.380000114440918,8.75,8.720000267028809,9.449999809265137,5415000
2013-12-12,8.760000228881836,8.859999656677246,8.75,9.0600004196167,1375100
2013-12-13,8.949999809265137,8.720000267028809,8.720000267028809,9.029999732971191,682900
2013-12-16,8.850000381469727,8.859999656677246,8.75,8.949999809265137,574600
2013-12-17,8.899999618530273,8.800000190734863,8.760000228881836,8.899999618530273,319600
2013-12-18,8.880000114440918,9.09000015258789,8.800000190734863,9.109999656677246,440300
2013-12-19,9.09000015258789,9.100000381469727,9.050000190734863,9.239999771118164,756400
2013-12-20,9.149999618530273,9.380000114440918,9.100000381469727,9.380000114440918,688900
2013-12-23,9.59000015258789,9.59000015258789,9.4399995803833,9.65999984741211,654300
2013-12-24,9.619999885559082,9.470000267028809,9.4399995803833,9.619999885559082,225900
2013-12-26,9.520000457763672,9.420000076293945,9.350000381469727,9.5600004196167,274400
2013-12-27,9.399999618530273,9.460000038146973,9.239999771118164,9.5,274700
2013-12-30,9.5,9.699999809265137,9.479999542236328,9.75,268400
2013-12-31,9.699999809265137,9.739999771118164,9.630000114440918,9.800000190734863,286500
2014-01-02,9.789999961853027,9.670000076293945,9.470000267028809,9.800000190734863,257100
2014-01-03,9.649999618530273,9.550000190734863,9.449999809265137,9.680000305175781,157700
2014-01-06,9.539999961853027,9.430000305175781,9.369999885559082,9.569999694824219,273800
2014-01-07,9.449999809265137,9.460000038146973,9.319999694824219,9.619999885559082,375200
2014-01-08,9.350000381469727,9.199999809265137,9.010000228881836,9.369999885559082,821900
2014-01-09,9.15999984741211,8.899999618530273,8.819999694824219,9.199999809265137,563600
2014-01-10,8.869999885559082,9.069999694824219,8.859999656677246,9.149999618530273,422300
2014-01-13,9.069999694824219,8.8100004196167,8.770000457763672,9.079999923706055,305700
2014-01-14,8.8100004196167,9.180000305175781,8.8100004196167,9.229999542236328,300500
2014-01-15,9.180000305175781,9.149999618530273,9.0,9.199999809265137,236100
2014-01-16,9.0600004196167,9.079999923706055,9.010000228881836,9.140000343322754,159900
2014-01-17,9.039999961853027,9.039999961853027,9.020000457763672,9.079999923706055,150000
2014-01-21,9.140000343322754,8.920000076293945,8.890000343322754,9.220000267028809,220600
2014-01-22,8.920000076293945,9.100000381469727,8.899999618530273,9.199999809265137,243200
2014-01-23,9.069999694824219,8.84000015258789,8.779999732971191,9.069999694824219,277600
2014-01-24,8.8100004196167,8.59000015258789,8.489999771118164,8.8100004196167,373000
2014-01-27,8.569999694824219,8.149999618530273,8.010000228881836,8.609999656677246,745900
2014-01-28,8.15999984741211,8.4399995803833,8.149999618530273,8.449999809265137,213500
2014-01-29,8.359999656677246,8.4399995803833,8.260000228881836,8.470000267028809,204300
2014-01-30,8.550000190734863,8.609999656677246,8.550000190734863,8.720000267028809,162200
2014-01-31,8.5,8.600000381469727,8.380000114440918,8.609999656677246,563700
2014-02-03,8.619999885559082,8.170000076293945,8.100000381469727,8.619999885559082,322900
2014-02-04,8.140000343322754,8.199999809265137,8.130000114440918,8.34000015258789,192500
2014-02-05,8.180000305175781,8.130000114440918,8.020000457763672,8.220000267028809,139100
2014-02-06,8.149999618530273,8.3100004196167,8.130000114440918,8.380000114440918,127500
2014-02-07,8.319999694824219,8.359999656677246,8.25,8.479999542236328,118100
2014-02-10,8.350000381469727,8.229999542236328,8.229999542236328,8.350000381469727,142700
2014-02-11,8.279999732971191,8.300000190734863,8.260000228881836,8.34000015258789,112300
2014-02-12,8.34000015258789,8.1899995803833,8.149999618530273,8.369999885559082,204800
2014-02-13,8.140000343322754,8.270000457763672,8.119999885559082,8.300000190734863,138000
2014-02-14,8.260000228881836,8.279999732971191,8.239999771118164,8.329999923706055,145800
2014-02-18,8.3100004196167,8.359999656677246,8.270000457763672,8.359999656677246,144300
2014-02-19,8.329999923706055,8.8100004196167,8.329999923706055,8.869999885559082,249900
2014-02-20,8.819999694824219,8.829999923706055,8.6899995803833,8.84000015258789,147000
2014-02-21,8.829999923706055,8.869999885559082,8.75,8.949999809265137,160600
2014-02-24,8.90999984741211,8.979999542236328,8.850000381469727,9.029999732971191,170400
2014-02-25,8.979999542236328,8.970000267028809,8.90999984741211,9.0600004196167,128900
2014-02-26,9.020000457763672,9.180000305175781,9.020000457763672,9.199999809265137,200000
2014-02-27,9.180000305175781,9.199999809265137,9.020000457763672,9.25,178200
2014-02-28,9.15999984741211,9.0600004196167,8.90999984741211,9.239999771118164,152600
2014-03-03,8.989999771118164,9.0,8.899999618530273,9.09000015258789,99200
2014-03-04,9.119999885559082,9.25,9.109999656677246,9.25,195000
2014-03-05,9.25,9.329999923706055,9.15999984741211,9.350000381469727,100800
2014-03-06,9.3100004196167,9.239999771118164,9.1899995803833,9.369999885559082,153600
2014-03-07,9.329999923706055,8.9399995803833,8.90999984741211,9.329999923706055,181700
2014-03-10,8.880000114440918,8.819999694824219,8.739999771118164,8.930000305175781,119100
2014-03-11,8.800000190734863,8.619999885559082,8.5600004196167,8.84000015258789,248500
2014-03-12,8.550000190734863,8.670000076293945,8.520000457763672,8.710000038146973,113500
2014-03-13,8.729999542236328,8.579999923706055,8.529999732971191,8.789999961853027,114700
2014-03-14,8.59000015258789,8.800000190734863,8.569999694824219,8.819999694824219,202500
2014-03-17,8.880000114440918,8.90999984741211,8.8100004196167,8.9399995803833,150800
2014-03-18,8.869999885559082,8.979999542236328,8.869999885559082,9.079999923706055,241200
2014-03-19,9.0,8.800000190734863,8.800000190734863,9.029999732971191,100000
2014-03-20,8.770000457763672,8.260000228881836,8.069999694824219,8.850000381469727,1111300
2014-03-21,8.270000457763672,8.109999656677246,8.0600004196167,8.329999923706055,753800
2014-03-24,8.140000343322754,8.279999732971191,8.0,8.289999961853027,332500
2014-03-25,8.34000015258789,8.380000114440918,8.260000228881836,8.460000038146973,167800
2014-03-26,8.420000076293945,8.25,8.229999542236328,8.420000076293945,165900
2014-03-27,8.289999961853027,8.0,8.0,8.350000381469727,234600
2014-03-28,8.0,8.050000190734863,8.0,8.210000038146973,161200
2014-03-31,8.079999923706055,8.149999618530273,8.079999923706055,8.220000267028809,181000
2014-04-01,8.210000038146973,8.579999923706055,8.15999984741211,8.59000015258789,270900
2014-04-02,8.569999694824219,8.289999961853027,8.239999771118164,8.569999694824219,230900
2014-04-03,8.300000190734863,8.270000457763672,8.25,8.390000343322754,141300
2014-04-04,8.300000190734863,8.050000190734863,8.020000457763672,8.319999694824219,222600
2014-04-07,8.039999961853027,7.599999904632568,7.480000019073486,8.050000190734863,491000
2014-04-08,7.630000114440918,7.760000228881836,7.400000095367432,7.829999923706055,200700
2014-04-09,7.820000171661377,7.849999904632568,7.769999980926514,7.940000057220459,111000
2014-04-10,7.849999904632568,7.800000190734863,7.769999980926514,7.920000076293945,93400
2014-04-11,7.730000019073486,7.610000133514404,7.53000020980835,7.75,116300
2014-04-14,7.659999847412109,7.690000057220459,7.510000228881836,7.760000228881836,170000
2014-04-15,7.670000076293945,7.739999771118164,7.559999942779541,7.760000228881836,184000
2014-04-16,7.800000190734863,7.769999980926514,7.739999771118164,7.820000171661377,132700
2014-04-17,7.769999980926514,7.679999828338623,7.659999847412109,7.800000190734863,119900
2014-04-21,7.699999809265137,7.650000095367432,7.639999866485596,7.769999980926514,172000
2014-04-22,7.690000057220459,7.71999979019165,7.650000095367432,7.760000228881836,131500
2014-04-23,7.739999771118164,7.730000019073486,7.659999847412109,7.769999980926514,118700
2014-04-24,7.800000190734863,7.760000228881836,7.670000076293945,7.809999942779541,144600
2014-04-25,7.75,7.510000228881836,7.510000228881836,7.75,138500
2014-04-28,7.579999923706055,7.670000076293945,7.579999923706055,7.769999980926514,187000
2014-04-29,7.699999809265137,7.639999866485596,7.639999866485596,7.75,104500
2014-04-30,7.559999942779541,7.570000171661377,7.550000190734863,7.639999866485596,279300
2014-05-01,7.610000133514404,7.349999904632568,7.25,7.610000133514404,348900
2014-05-02,7.380000114440918,7.329999923706055,7.320000171661377,7.46999979019165,115600
2014-05-05,7.239999771118164,7.260000228881836,7.179999828338623,7.389999866485596,215800
2014-05-06,7.28000020980835,7.429999828338623,7.25,7.440000057220459,166700
2014-05-07,7.480000019073486,7.570000171661377,7.400000095367432,7.679999828338623,178000
2014-05-08,7.610000133514404,7.360000133514404,7.260000228881836,7.610000133514404,168900
2014-05-09,7.429999828338623,7.599999904632568,7.360000133514404,7.630000114440918,222200
2014-05-12,7.610000133514404,7.619999885559082,7.5,7.809999942779541,216200
2014-05-13,7.690000057220459,7.670000076293945,7.619999885559082,7.769999980926514,162000
2014-05-14,7.739999771118164,7.539999961853027,7.539999961853027,7.75,100300
2014-05-15,7.5,7.389999866485596,7.179999828338623,7.579999923706055,236900
2014-05-16,7.409999847412109,7.570000171661377,7.380000114440918,7.619999885559082,190800
2014-05-19,7.579999923706055,7.570000171661377,7.5,7.639999866485596,140600
2014-05-20,7.599999904632568,7.440000057220459,7.440000057220459,7.610000133514404,112900
2014-05-21,7.460000038146973,7.550000190734863,7.400000095367432,7.550000190734863,136700
2014-05-22,7.599999904632568,7.860000133514404,7.570000171661377,8.039999961853027,389100
2014-05-23,7.820000171661377,8.359999656677246,7.820000171661377,8.380000114440918,329000
2014-05-27,8.420000076293945,8.390000343322754,8.319999694824219,8.479999542236328,237100
2014-05-28,8.350000381469727,8.420000076293945,8.329999923706055,8.5,290100
2014-05-29,8.449999809265137,8.510000228881836,8.319999694824219,8.529999732971191,131300
2014-05-30,8.520000457763672,8.510000228881836,8.3100004196167,8.550000190734863,166900
2014-06-02,8.489999771118164,7.980000019073486,7.920000076293945,8.489999771118164,229600
2014-06-03,7.949999809265137,8.039999961853027,7.949999809265137,8.079999923706055,107300
2014-06-04,8.050000190734863,8.069999694824219,7.980000019073486,8.09000015258789,63800
2014-06-05,8.0600004196167,8.180000305175781,7.949999809265137,8.1899995803833,111700
2014-06-06,8.170000076293945,8.149999618530273,8.109999656677246,8.270000457763672,72600
2014-06-09,8.5600004196167,8.920000076293945,8.550000190734863,9.100000381469727,936700
2014-06-10,8.899999618530273,9.09000015258789,8.739999771118164,9.109999656677246,382300
2014-06-11,9.039999961853027,8.880000114440918,8.800000190734863,9.039999961853027,194900
2014-06-12,8.850000381469727,8.6899995803833,8.65999984741211,8.930000305175781,226300
2014-06-13,8.649999618530273,8.479999542236328,8.40999984741211,8.729999542236328,248800
2014-06-16,8.470000267028809,8.369999885559082,8.34000015258789,8.539999961853027,192700
2014-06-17,8.359999656677246,8.350000381469727,8.3100004196167,8.479999542236328,271800
2014-06-18,8.319999694824219,8.279999732971191,8.199999809265137,8.399999618530273,195100
2014-06-19,8.260000228881836,8.300000190734863,8.199999809265137,8.350000381469727,332700
2014-06-20,8.300000190734863,8.260000228881836,8.220000267028809,8.350000381469727,190700
2014-06-23,8.279999732971191,8.109999656677246,8.079999923706055,8.34000015258789,342700
2014-06-24,8.109999656677246,8.270000457763672,8.109999656677246,8.520000457763672,239000
2014-06-25,8.229999542236328,8.270000457763672,8.130000114440918,8.329999923706055,247900
2014-06-26,8.279999732971191,8.539999961853027,8.270000457763672,8.579999923706055,323200
2014-06-27,8.529999732971191,8.8100004196167,8.460000038146973,9.020000457763672,391500
2014-06-30,8.84000015258789,8.880000114440918,8.59000015258789,8.9399995803833,225300
2014-07-01,8.9399995803833,8.930000305175781,8.850000381469727,9.119999885559082,268100
2014-07-02,8.890000343322754,9.020000457763672,8.8100004196167,9.039999961853027,291700
2014-07-03,9.029999732971191,9.25,9.010000228881836,9.380000114440918,317800
2014-07-07,9.229999542236328,8.960000038146973,8.819999694824219,9.229999542236328,243900
2014-07-08,8.949999809265137,8.649999618530273,8.569999694824219,8.949999809265137,241800
2014-07-09,8.710000038146973,8.65999984741211,8.619999885559082,8.800000190734863,95900
2014-07-10,8.539999961853027,8.470000267028809,8.390000343322754,8.630000114440918,244300
2014-07-11,8.460000038146973,8.479999542236328,8.380000114440918,8.529999732971191,130400
2014-07-14,8.529999732971191,8.819999694824219,8.529999732971191,8.84000015258789,148900
2014-07-15,8.84000015258789,8.550000190734863,8.479999542236328,8.880000114440918,262000
2014-07-16,8.600000381469727,9.029999732971191,8.569999694824219,9.199999809265137,601100
2014-07-17,9.029999732971191,8.90999984741211,8.84000015258789,9.039999961853027,231200
2014-07-18,8.90999984741211,9.079999923706055,8.869999885559082,9.109999656677246,140400
2014-07-21,9.010000228881836,9.0,8.930000305175781,9.130000114440918,145600
2014-07-22,9.050000190734863,8.949999809265137,8.90999984741211,9.079999923706055,118900
2014-07-23,8.949999809265137,9.069999694824219,8.869999885559082,9.069999694824219,126800
2014-07-24,9.039999961853027,9.020000457763672,8.949999809265137,9.0600004196167,102500
2014-07-25,8.949999809265137,9.100000381469727,8.899999618530273,9.170000076293945,177200
2014-07-28,9.140000343322754,8.989999771118164,8.850000381469727,9.140000343322754,157900
2014-07-29,8.989999771118164,8.930000305175781,8.880000114440918,9.029999732971191,104700
2014-07-30,8.979999542236328,9.0,8.90999984741211,9.039999961853027,102000
2014-07-31,8.90999984741211,8.989999771118164,8.850000381469727,8.989999771118164,218200
2014-08-01,8.970000267028809,8.960000038146973,8.699999809265137,8.989999771118164,164900
2014-08-04,8.899999618530273,8.930000305175781,8.890000343322754,9.029999732971191,263300
2014-08-05,8.890000343322754,8.960000038146973,8.829999923706055,9.020000457763672,139100
2014-08-06,8.930000305175781,8.960000038146973,8.850000381469727,8.979999542236328,118700
2014-08-07,9.0,9.100000381469727,8.960000038146973,9.1899995803833,248100
2014-08-08,9.069999694824219,9.380000114440918,9.039999961853027,9.399999618530273,262200
2014-08-11,9.5,9.380000114440918,9.359999656677246,9.65999984741211,240400
2014-08-12,9.289999961853027,9.25,9.119999885559082,9.380000114440918,217200
2014-08-13,9.270000457763672,9.470000267028809,9.210000038146973,9.479999542236328,190200
2014-08-14,9.449999809265137,9.529999732971191,9.399999618530273,9.59000015258789,186500
2014-08-15,9.510000228881836,9.520000457763672,9.4399995803833,9.600000381469727,215300
2014-08-18,9.550000190734863,9.649999618530273,9.510000228881836,9.789999961853027,254100
2014-08-19,9.779999732971191,9.819999694824219,9.630000114440918,10.140000343322754,697200
2014-08-20,9.729999542236328,9.649999618530273,9.510000228881836,9.850000381469727,172700
2014-08-21,9.649999618530273,9.729999542236328,9.640000343322754,9.75,116900
2014-08-22,10.380000114440918,10.520000457763672,10.079999923706055,10.680000305175781,2086300
2014-08-25,10.6899995803833,11.529999732971191,10.65999984741211,11.579999923706055,1038700
2014-08-26,11.5,11.130000114440918,11.109999656677246,11.699999809265137,617700
2014-08-27,11.130000114440918,11.84000015258789,11.069999694824219,11.84000015258789,554300
2014-08-28,11.729999542236328,11.510000228881836,11.479999542236328,11.850000381469727,268600
2014-08-29,11.550000190734863,11.390000343322754,11.390000343322754,11.600000381469727,354000
2014-09-02,11.390000343322754,11.470000267028809,11.359999656677246,11.600000381469727,399800
2014-09-03,11.470000267028809,11.399999618530273,11.390000343322754,11.5,210100
2014-09-04,11.380000114440918,11.390000343322754,11.380000114440918,11.529999732971191,142100
