Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2013-11-18,48.720001220703125,48.4900016784668,48.290000915527344,48.970001220703125,533400.0
2013-11-19,48.560001373291016,48.150001525878906,47.849998474121094,48.93000030517578,781900.0
2013-11-20,48.16999816894531,47.83000183105469,47.720001220703125,48.33000183105469,575400.0
2013-11-21,48.13999938964844,47.86000061035156,47.7599983215332,48.16999816894531,887000.0
2013-11-22,47.83000183105469,47.849998474121094,47.650001525878906,47.97999954223633,615200.0
2013-11-25,48.04999923706055,47.84000015258789,47.75,48.130001068115234,434800.0
2013-11-26,47.880001068115234,47.720001220703125,47.599998474121094,48.02000045776367,629600.0
2013-11-27,47.91999816894531,47.689998626708984,47.560001373291016,48.0099983215332,352800.0
2013-11-29,47.66999816894531,47.560001373291016,47.41999816894531,47.790000915527344,255200.0
2013-12-02,47.560001373291016,47.380001068115234,47.279998779296875,47.630001068115234,590100.0
2013-12-03,47.310001373291016,47.220001220703125,47.0099983215332,47.31999969482422,765500.0
2013-12-04,46.959999084472656,47.279998779296875,46.86000061035156,47.65999984741211,753100.0
2013-12-05,47.2599983215332,46.939998626708984,46.83000183105469,47.47999954223633,803000.0
2013-12-06,47.5,47.869998931884766,47.2400016784668,48.08000183105469,751600.0
2013-12-09,47.869998931884766,47.56999969482422,47.52000045776367,48.04999923706055,602900.0
2013-12-10,47.4900016784668,48.06999969482422,47.439998626708984,48.18000030517578,707300.0
2013-12-11,48.5,48.4900016784668,48.36000061035156,50.9900016784668,2004000.0
2013-12-12,48.470001220703125,48.2400016784668,47.93000030517578,48.599998474121094,1286900.0
2013-12-13,48.40999984741211,47.84000015258789,47.79999923706055,48.61000061035156,822400.0
2013-12-16,47.970001220703125,47.66999816894531,47.470001220703125,48.22999954223633,871200.0
2013-12-17,47.63999938964844,47.459999084472656,47.16999816894531,47.810001373291016,677800.0
2013-12-18,47.56999969482422,48.209999084472656,47.099998474121094,48.220001220703125,804800.0
2013-12-19,47.9900016784668,48.33000183105469,47.619998931884766,48.470001220703125,882900.0
2013-12-20,48.459999084472656,48.43000030517578,48.02000045776367,48.61000061035156,5960900.0
2013-12-23,48.529998779296875,48.86000061035156,48.29999923706055,48.9900016784668,753800.0
2013-12-24,48.959999084472656,48.7400016784668,48.540000915527344,49.06999969482422,354600.0
2013-12-26,48.77000045776367,48.54999923706055,48.4900016784668,48.959999084472656,464700.0
2013-12-27,48.70000076293945,48.34000015258789,48.2599983215332,48.70000076293945,511800.0
2013-12-30,48.4900016784668,48.470001220703125,48.31999969482422,48.5,287500.0
2013-12-31,48.54999923706055,48.47999954223633,48.31999969482422,48.689998626708984,434400.0
2014-01-02,47.939998626708984,47.959999084472656,47.779998779296875,48.310001373291016,1025400.0
2014-01-03,48.2400016784668,48.189998626708984,47.959999084472656,48.43000030517578,623300.0
2014-01-06,48.31999969482422,47.900001525878906,47.7400016784668,48.439998626708984,986700.0
2014-01-07,48.04999923706055,48.63999938964844,48.0099983215332,48.7400016784668,2218300.0
2014-01-08,48.75,48.72999954223633,48.56999969482422,48.97999954223633,801600.0
2014-01-09,48.66999816894531,48.90999984741211,48.56999969482422,48.95000076293945,628000.0
2014-01-10,48.880001068115234,48.95000076293945,48.72999954223633,49.130001068115234,2028500.0
2014-01-13,48.95000076293945,48.310001373291016,48.22999954223633,49.0,729700.0
2014-01-14,48.47999954223633,48.72999954223633,48.33000183105469,48.86000061035156,607600.0
2014-01-15,48.86000061035156,48.310001373291016,48.290000915527344,48.880001068115234,957900.0
2014-01-16,48.13999938964844,48.2599983215332,48.029998779296875,48.380001068115234,1046200.0
2014-01-17,48.34000015258789,47.900001525878906,47.849998474121094,48.34000015258789,1008000.0
2014-01-21,48.31999969482422,48.02000045776367,47.959999084472656,48.720001220703125,1012600.0
2014-01-22,47.93000030517578,47.779998779296875,47.619998931884766,48.38999938964844,736400.0
2014-01-23,47.41999816894531,47.029998779296875,46.90999984741211,48.040000915527344,1360800.0
2014-01-24,46.7599983215332,45.84000015258789,45.83000183105469,46.90999984741211,1520900.0
2014-01-27,43.79999923706055,45.86000061035156,42.9900016784668,46.099998474121094,1145100.0
2014-01-28,45.75,46.189998626708984,45.34000015258789,46.470001220703125,1141200.0
2014-01-29,45.86000061035156,46.04999923706055,45.720001220703125,46.400001525878906,666200.0
2014-01-30,46.310001373291016,46.599998474121094,46.099998474121094,46.810001373291016,809000.0
2014-01-31,46.029998779296875,46.13999938964844,45.70000076293945,46.2400016784668,714600.0
2014-02-03,46.20000076293945,44.95000076293945,44.90999984741211,46.34000015258789,1195000.0
2014-02-04,45.16999816894531,44.91999816894531,44.58000183105469,45.189998626708984,1164100.0
2014-02-05,44.720001220703125,44.97999954223633,44.459999084472656,45.15999984741211,592100.0
2014-02-06,45.0099983215332,45.31999969482422,44.70000076293945,45.38999938964844,928100.0
2014-02-07,45.45000076293945,45.61000061035156,45.220001220703125,45.72999954223633,911300.0
2014-02-10,45.68000030517578,45.83000183105469,45.380001068115234,45.900001525878906,1062100.0
2014-02-11,45.709999084472656,46.279998779296875,45.41999816894531,46.439998626708984,818000.0
2014-02-12,46.20000076293945,45.970001220703125,45.869998931884766,46.61000061035156,1014700.0
2014-02-13,45.63999938964844,45.9900016784668,45.290000915527344,46.45000076293945,1119700.0
2014-02-14,46.0099983215332,46.2400016784668,45.810001373291016,46.66999816894531,1679500.0
2014-02-18,43.0,45.689998626708984,43.0,45.91999816894531,2367300.0
2014-02-19,45.16999816894531,44.689998626708984,44.54999923706055,45.52000045776367,1305200.0
2014-02-20,44.97999954223633,45.470001220703125,44.599998474121094,45.52000045776367,895700.0
2014-02-21,45.45000076293945,45.0,44.97999954223633,45.7599983215332,2210400.0
2014-02-24,45.16999816894531,45.11000061035156,44.970001220703125,45.52000045776367,1180400.0
2014-02-25,45.040000915527344,45.290000915527344,44.959999084472656,45.5099983215332,1310400.0
2014-02-26,45.310001373291016,45.15999984741211,45.08000183105469,45.650001525878906,1131900.0
2014-02-27,45.25,45.38999938964844,45.20000076293945,45.459999084472656,1444500.0
2014-02-28,45.52000045776367,45.380001068115234,45.0099983215332,45.68000030517578,1372700.0
2014-03-03,45.290000915527344,44.939998626708984,44.90999984741211,45.619998931884766,1135800.0
2014-03-04,45.290000915527344,46.16999816894531,45.2400016784668,46.310001373291016,1061300.0
2014-03-05,46.13999938964844,46.130001068115234,45.810001373291016,46.22999954223633,939200.0
2014-03-06,46.189998626708984,45.88999938964844,45.83000183105469,46.5,976200.0
2014-03-07,46.09000015258789,46.86000061035156,45.869998931884766,46.88999938964844,1210500.0
2014-03-10,46.869998931884766,46.439998626708984,46.20000076293945,47.029998779296875,731900.0
2014-03-11,46.529998779296875,46.20000076293945,46.099998474121094,46.619998931884766,420600.0
2014-03-12,46.029998779296875,45.790000915527344,45.709999084472656,46.380001068115234,714700.0
2014-03-13,45.849998474121094,45.290000915527344,45.11000061035156,46.0,570100.0
2014-03-14,45.290000915527344,44.86000061035156,44.7599983215332,45.41999816894531,936000.0
2014-03-17,45.119998931884766,45.560001373291016,45.119998931884766,45.66999816894531,815900.0
2014-03-18,45.65999984741211,45.880001068115234,45.38999938964844,45.91999816894531,599500.0
2014-03-19,45.79999923706055,45.779998779296875,45.529998779296875,46.18000030517578,472600.0
2014-03-20,45.65999984741211,45.790000915527344,45.400001525878906,45.810001373291016,429800.0
2014-03-21,46.2400016784668,45.72999954223633,45.540000915527344,46.349998474121094,1115600.0
2014-03-24,45.779998779296875,45.130001068115234,45.0099983215332,45.779998779296875,1111500.0
2014-03-25,45.34000015258789,45.54999923706055,45.08000183105469,45.709999084472656,1018300.0
2014-03-26,45.58000183105469,45.470001220703125,45.27000045776367,45.7400016784668,1016400.0
2014-03-27,45.560001373291016,45.209999084472656,45.13999938964844,45.560001373291016,602100.0
2014-03-28,45.40999984741211,45.4900016784668,45.29999923706055,45.9900016784668,626100.0
2014-03-31,45.65999984741211,46.040000915527344,45.40999984741211,46.189998626708984,783400.0
2014-04-01,46.220001220703125,47.0,45.95000076293945,47.02000045776367,1286500.0
2014-04-02,47.06999969482422,47.650001525878906,46.7599983215332,47.709999084472656,1521900.0
2014-04-03,47.599998474121094,47.459999084472656,47.15999984741211,47.75,1570800.0
2014-04-04,47.65999984741211,46.849998474121094,46.72999954223633,47.869998931884766,922700.0
2014-04-07,46.88999938964844,46.04999923706055,45.86000061035156,47.099998474121094,925200.0
2014-04-08,45.869998931884766,46.11000061035156,45.619998931884766,46.529998779296875,1390900.0
2014-04-09,46.16999816894531,46.29999923706055,45.880001068115234,46.47999954223633,833400.0
2014-04-10,46.369998931884766,45.060001373291016,45.040000915527344,46.369998931884766,972500.0
2014-04-11,44.7599983215332,44.5,44.33000183105469,45.11000061035156,1259800.0
2014-04-14,44.81999969482422,44.5099983215332,44.060001373291016,45.040000915527344,874700.0
2014-04-15,44.58000183105469,44.650001525878906,43.849998474121094,45.0099983215332,757200.0
2014-04-16,44.869998931884766,44.70000076293945,44.209999084472656,44.869998931884766,758500.0
2014-04-17,44.619998931884766,45.189998626708984,44.41999816894531,45.58000183105469,873100.0
2014-04-21,45.31999969482422,45.290000915527344,44.970001220703125,45.470001220703125,692400.0
2014-04-22,45.45000076293945,45.099998474121094,44.619998931884766,45.45000076293945,1041900.0
2014-04-23,45.08000183105469,45.040000915527344,44.81999969482422,45.43000030517578,1078100.0
2014-04-24,45.310001373291016,44.720001220703125,44.650001525878906,45.310001373291016,628200.0
2014-04-25,44.58000183105469,44.34000015258789,44.16999816894531,44.880001068115234,1111900.0
2014-04-28,44.400001525878906,44.58000183105469,44.119998931884766,44.810001373291016,724700.0
2014-04-29,44.79999923706055,44.529998779296875,44.5099983215332,45.029998779296875,550000.0
2014-04-30,44.33000183105469,44.630001068115234,44.18000030517578,44.63999938964844,684900.0
2014-05-01,44.72999954223633,44.97999954223633,44.459999084472656,45.20000076293945,801600.0
2014-05-02,45.0,45.209999084472656,44.880001068115234,45.72999954223633,1529200.0
2014-05-05,44.97999954223633,45.470001220703125,44.66999816894531,45.720001220703125,1828000.0
2014-05-06,46.040000915527344,45.400001525878906,45.34000015258789,46.470001220703125,2084200.0
2014-05-07,45.52000045776367,45.709999084472656,45.20000076293945,45.83000183105469,1872700.0
2014-05-08,45.54999923706055,45.66999816894531,45.529998779296875,46.2400016784668,1175900.0
2014-05-09,45.439998626708984,46.150001525878906,45.34000015258789,46.2599983215332,949800.0
2014-05-12,46.290000915527344,46.439998626708984,46.15999984741211,46.79999923706055,729000.0
2014-05-13,46.45000076293945,46.58000183105469,46.310001373291016,46.650001525878906,739600.0
2014-05-14,46.540000915527344,46.15999984741211,45.97999954223633,46.65999984741211,797100.0
2014-05-15,46.02000045776367,45.959999084472656,45.56999969482422,46.220001220703125,675100.0
2014-05-16,46.33000183105469,46.38999938964844,45.86000061035156,46.400001525878906,834200.0
2014-05-19,46.29999923706055,46.66999816894531,46.189998626708984,46.810001373291016,585400.0
2014-05-20,46.56999969482422,46.36000061035156,45.81999969482422,46.599998474121094,689100.0
2014-05-21,46.5,46.77000045776367,46.25,46.900001525878906,400900.0
2014-05-22,46.65999984741211,46.88999938964844,46.47999954223633,47.119998931884766,808400.0
2014-05-23,46.810001373291016,46.900001525878906,46.5099983215332,47.02000045776367,465300.0
2014-05-27,47.16999816894531,47.099998474121094,46.81999969482422,47.2400016784668,569600.0
2014-05-28,47.08000183105469,47.2400016784668,46.81999969482422,47.349998474121094,594800.0
2014-05-29,47.400001525878906,47.310001373291016,47.02000045776367,47.41999816894531,551600.0
2014-05-30,47.189998626708984,47.290000915527344,47.16999816894531,47.4900016784668,587000.0
2014-06-02,47.38999938964844,47.349998474121094,47.11000061035156,47.58000183105469,563100.0
2014-06-03,47.130001068115234,47.689998626708984,47.06999969482422,47.72999954223633,755900.0
2014-06-04,47.56999969482422,47.75,47.45000076293945,47.77000045776367,468000.0
2014-06-05,47.84000015258789,47.900001525878906,47.540000915527344,48.09000015258789,622900.0
2014-06-06,48.0,48.2599983215332,47.86000061035156,48.31999969482422,934300.0
2014-06-09,48.22999954223633,48.209999084472656,48.060001373291016,48.380001068115234,720300.0
2014-06-10,48.099998474121094,48.09000015258789,47.95000076293945,48.119998931884766,408800.0
2014-06-11,47.970001220703125,48.040000915527344,47.90999984741211,48.099998474121094,708800.0
2014-06-12,47.91999816894531,47.849998474121094,47.279998779296875,47.97999954223633,1086100.0
2014-06-13,47.91999816894531,47.79999923706055,47.56999969482422,47.939998626708984,777100.0
2014-06-16,47.79999923706055,47.869998931884766,47.68000030517578,48.11000061035156,1553900.0
2014-06-17,47.77000045776367,47.689998626708984,47.630001068115234,48.040000915527344,602100.0
2014-06-18,47.63999938964844,47.810001373291016,47.4900016784668,47.83000183105469,803700.0
2014-06-19,47.90999984741211,47.77000045776367,47.66999816894531,47.95000076293945,385200.0
2014-06-20,47.93000030517578,47.720001220703125,47.59000015258789,47.93000030517578,959400.0
2014-06-23,47.61000061035156,47.54999923706055,47.380001068115234,47.81999969482422,802200.0
2014-06-24,47.61000061035156,47.560001373291016,47.54999923706055,48.02000045776367,522600.0
2014-06-25,47.41999816894531,48.02000045776367,47.27000045776367,48.04999923706055,467400.0
2014-06-26,48.0,47.95000076293945,47.720001220703125,48.119998931884766,352300.0
2014-06-27,47.77000045776367,47.470001220703125,47.369998931884766,48.029998779296875,836500.0
2014-06-30,47.540000915527344,47.349998474121094,47.220001220703125,47.66999816894531,669300.0
2014-07-01,47.540000915527344,47.5099983215332,47.27000045776367,47.83000183105469,928200.0
2014-07-02,47.380001068115234,47.56999969482422,47.27000045776367,47.56999969482422,479100.0
2014-07-03,47.61000061035156,47.83000183105469,47.5099983215332,47.939998626708984,1181200.0
2014-07-07,47.84000015258789,47.810001373291016,47.27000045776367,47.939998626708984,657800.0
2014-07-08,47.689998626708984,47.4900016784668,47.290000915527344,47.709999084472656,759300.0
2014-07-09,47.61000061035156,47.58000183105469,47.369998931884766,47.779998779296875,480100.0
2014-07-10,47.20000076293945,47.5,47.11000061035156,47.66999816894531,549900.0
2014-07-11,47.5,47.459999084472656,47.209999084472656,47.540000915527344,350100.0
2014-07-14,47.630001068115234,47.40999984741211,47.22999954223633,47.880001068115234,314400.0
2014-07-15,47.25,47.029998779296875,46.869998931884766,47.470001220703125,521200.0
2014-07-16,47.209999084472656,47.31999969482422,47.13999938964844,47.52000045776367,757600.0
2014-07-17,47.060001373291016,46.27000045776367,46.209999084472656,47.29999923706055,1057700.0
2014-07-18,46.41999816894531,46.619998931884766,46.13999938964844,46.66999816894531,471600.0
2014-07-21,46.369998931884766,46.439998626708984,46.08000183105469,46.529998779296875,402200.0
2014-07-22,46.689998626708984,46.95000076293945,46.689998626708984,47.13999938964844,479400.0
2014-07-23,46.849998474121094,46.810001373291016,46.720001220703125,47.060001373291016,314400.0
2014-07-24,46.849998474121094,46.88999938964844,46.689998626708984,46.9900016784668,241200.0
2014-07-25,46.77000045776367,46.83000183105469,46.630001068115234,46.86000061035156,350700.0
2014-07-28,46.88999938964844,47.189998626708984,46.470001220703125,47.27000045776367,535100.0
2014-07-29,47.36000061035156,47.209999084472656,47.0099983215332,47.40999984741211,694700.0
2014-07-30,47.290000915527344,47.439998626708984,47.18000030517578,47.619998931884766,829000.0
2014-07-31,46.5,46.41999816894531,46.279998779296875,47.33000183105469,1046300.0
2014-08-01,46.25,46.470001220703125,46.09000015258789,46.779998779296875,652700.0
2014-08-04,46.470001220703125,46.81999969482422,46.08000183105469,46.84000015258789,661500.0
2014-08-05,46.849998474121094,46.40999984741211,46.369998931884766,47.45000076293945,1349000.0
2014-08-06,46.290000915527344,46.83000183105469,46.099998474121094,47.040000915527344,397000.0
2014-08-07,46.939998626708984,45.869998931884766,45.81999969482422,47.29999923706055,765600.0
2014-08-08,46.11000061035156,46.2400016784668,45.720001220703125,46.2599983215332,579900.0
2014-08-11,46.36000061035156,46.560001373291016,46.06999969482422,47.02000045776367,522700.0
2014-08-12,46.47999954223633,46.630001068115234,46.47999954223633,46.810001373291016,389800.0
2014-08-13,45.880001068115234,47.189998626708984,45.880001068115234,47.22999954223633,287700.0
2014-08-14,47.279998779296875,47.650001525878906,47.15999984741211,47.68000030517578,398200.0
2014-08-15,47.7599983215332,47.34000015258789,47.0,47.86000061035156,744300.0
2014-08-18,47.560001373291016,47.58000183105469,47.29999923706055,47.86000061035156,556400.0
2014-08-19,47.650001525878906,47.72999954223633,47.47999954223633,47.810001373291016,465800.0
2014-08-20,47.5,47.54999923706055,47.34000015258789,47.720001220703125,457100.0
2014-08-21,47.599998474121094,47.810001373291016,47.439998626708984,47.849998474121094,500900.0
2014-08-22,47.68000030517578,47.9900016784668,47.599998474121094,48.22999954223633,657600.0
2014-08-25,48.2400016784668,48.290000915527344,48.060001373291016,48.540000915527344,665900.0
2014-08-26,48.400001525878906,48.400001525878906,48.220001220703125,48.4900016784668,370800.0
2014-08-27,48.439998626708984,48.060001373291016,47.959999084472656,48.45000076293945,394800.0
2014-08-28,47.849998474121094,47.59000015258789,47.209999084472656,48.0,469500.0
2014-08-29,47.65999984741211,47.709999084472656,47.189998626708984,47.72999954223633,426700.0
2014-09-02,47.90999984741211,47.779998779296875,47.70000076293945,48.0099983215332,398600.0
2014-09-03,47.95000076293945,47.77000045776367,47.619998931884766,48.099998474121094,347700.0
2014-09-04,47.849998474121094,47.619998931884766,47.5,48.16999816894531,516400.0
2014-09-05,47.88999938964844,47.54999923706055,47.13999938964844,47.88999938964844,673700.0
2014-09-08,47.36000061035156,47.630001068115234,47.209999084472656,47.959999084472656,738300.0
2014-09-09,47.619998931884766,47.18000030517578,47.099998474121094,47.619998931884766,807900.0
2014-09-10,47.33000183105469,47.29999923706055,47.02000045776367,47.349998474121094,671800.0
2014-09-11,47.4900016784668,47.130001068115234,46.900001525878906,47.4900016784668,729100.0
2014-09-12,47.029998779296875,46.75,46.63999938964844,47.119998931884766,480900.0
2014-09-15,46.81999969482422,46.630001068115234,46.470001220703125,46.81999969482422,382700.0
2014-09-16,46.45000076293945,46.56999969482422,46.290000915527344,46.72999954223633,419800.0
2014-09-17,46.70000076293945,46.56999969482422,46.38999938964844,46.81999969482422,455000.0
2014-09-18,46.59000015258789,46.70000076293945,46.5099983215332,46.779998779296875,415400.0
2014-09-19,46.959999084472656,46.599998474121094,46.540000915527344,46.970001220703125,691900.0
2014-09-22,46.560001373291016,46.040000915527344,45.97999954223633,46.689998626708984,849000.0
2014-09-23,45.7599983215332,45.779998779296875,45.61000061035156,46.15999984741211,462200.0
2014-09-24,45.75,46.220001220703125,45.66999816894531,46.25,402300.0
2014-09-25,46.0099983215332,45.380001068115234,45.380001068115234,46.20000076293945,520900.0
2014-09-26,45.5,45.709999084472656,45.20000076293945,45.709999084472656,606700.0
2014-09-29,45.36000061035156,45.900001525878906,45.119998931884766,45.91999816894531,484700.0
2014-09-30,45.900001525878906,45.599998474121094,45.5099983215332,46.060001373291016,744400.0
2014-10-01,45.599998474121094,45.310001373291016,45.06999969482422,45.66999816894531,1022500.0
2014-10-02,45.310001373291016,45.45000076293945,45.06999969482422,45.63999938964844,498900.0
2014-10-03,45.66999816894531,46.18000030517578,45.560001373291016,46.25,774400.0
2014-10-06,46.349998474121094,46.0099983215332,45.84000015258789,46.56999969482422,773000.0
2014-10-07,45.810001373291016,45.279998779296875,45.27000045776367,45.900001525878906,786100.0
2014-10-08,45.22999954223633,45.75,45.150001525878906,45.790000915527344,567500.0
2014-10-09,45.59000015258789,45.040000915527344,45.040000915527344,46.0099983215332,591700.0
2014-10-10,45.13999938964844,44.93000030517578,44.90999984741211,45.43000030517578,854200.0
2014-10-13,44.9900016784668,44.52000045776367,44.52000045776367,45.150001525878906,654900.0
2014-10-14,44.689998626708984,44.88999938964844,44.5,45.029998779296875,973700.0
2014-10-15,44.540000915527344,45.720001220703125,44.209999084472656,46.060001373291016,1871900.0
2014-10-16,45.04999923706055,44.790000915527344,44.459999084472656,45.33000183105469,1567600.0
2014-10-17,45.16999816894531,45.29999923706055,44.790000915527344,45.720001220703125,1226500.0
2014-10-20,44.33000183105469,44.7599983215332,43.83000183105469,44.90999984741211,1238100.0
2014-10-21,44.95000076293945,45.939998626708984,44.720001220703125,45.95000076293945,880600.0
2014-10-22,46.099998474121094,45.52000045776367,45.47999954223633,46.16999816894531,601300.0
2014-10-23,45.880001068115234,45.939998626708984,45.75,46.31999969482422,743900.0
2014-10-24,45.93000030517578,46.13999938964844,45.90999984741211,46.34000015258789,1001500.0
2014-10-27,46.060001373291016,46.72999954223633,46.0,46.779998779296875,743800.0
2014-10-28,46.779998779296875,47.58000183105469,46.599998474121094,47.63999938964844,1181500.0
2014-10-29,47.75,49.31999969482422,47.5099983215332,49.40999984741211,1899400.0
2014-10-30,49.20000076293945,50.09000015258789,48.619998931884766,50.470001220703125,1799200.0
2014-10-31,50.52000045776367,50.77000045776367,50.31999969482422,50.939998626708984,1468100.0
2014-11-03,50.61000061035156,50.709999084472656,50.40999984741211,50.939998626708984,1032500.0
2014-11-04,50.70000076293945,50.77000045776367,50.54999923706055,50.9900016784668,961300.0
2014-11-05,51.099998474121094,51.619998931884766,50.849998474121094,51.66999816894531,884700.0
2014-11-06,51.619998931884766,52.130001068115234,51.439998626708984,52.209999084472656,915500.0
2014-11-07,52.02000045776367,51.25,51.18000030517578,52.060001373291016,1154100.0
2014-11-10,51.099998474121094,51.29999923706055,51.099998474121094,51.63999938964844,622800.0
2014-11-11,51.34000015258789,51.65999984741211,51.22999954223633,51.84000015258789,881100.0
2014-11-12,51.61000061035156,51.95000076293945,51.529998779296875,52.08000183105469,647900.0
2014-11-13,52.11000061035156,51.86000061035156,51.7400016784668,52.11000061035156,868400.0
2014-11-14,51.790000915527344,52.16999816894531,51.630001068115234,52.18000030517578,709400.0
2014-11-17,52.16999816894531,52.61000061035156,51.970001220703125,52.689998626708984,781800.0
2014-11-18,52.68000030517578,53.11000061035156,52.459999084472656,53.33000183105469,737300.0
2014-11-19,53.02000045776367,53.25,52.810001373291016,53.29999923706055,569700.0
2014-11-20,52.90999984741211,53.5099983215332,52.90999984741211,53.68000030517578,808500.0
2014-11-21,54.060001373291016,53.900001525878906,53.08000183105469,54.150001525878906,998200.0
2014-11-24,54.09000015258789,54.47999954223633,53.9900016784668,54.5,536700.0
2014-11-25,54.630001068115234,54.43000030517578,54.099998474121094,54.72999954223633,939200.0
2014-11-26,54.380001068115234,54.52000045776367,54.29999923706055,54.720001220703125,546700.0
2014-11-28,54.90999984741211,54.97999954223633,54.5,55.369998931884766,316000.0
2014-12-01,53.619998931884766,54.7400016784668,53.59000015258789,55.08000183105469,1170000.0
2014-12-02,54.880001068115234,55.279998779296875,54.84000015258789,55.54999923706055,616200.0
2014-12-03,55.220001220703125,55.650001525878906,55.15999984741211,55.88999938964844,681100.0
2014-12-04,55.650001525878906,55.61000061035156,55.41999816894531,55.90999984741211,915800.0
2014-12-05,55.61000061035156,56.029998779296875,55.560001373291016,56.25,861100.0
2014-12-08,55.939998626708984,55.650001525878906,55.209999084472656,56.099998474121094,1106100.0
2014-12-09,55.540000915527344,55.29999923706055,54.66999816894531,55.560001373291016,774500.0
2014-12-10,54.93000030517578,54.099998474121094,53.970001220703125,55.25,836800.0
2014-12-11,54.470001220703125,54.45000076293945,54.349998474121094,55.150001525878906,647100.0
2014-12-12,53.9900016784668,54.209999084472656,53.9900016784668,54.779998779296875,1007200.0
2014-12-15,54.22999954223633,53.40999984741211,53.369998931884766,54.45000076293945,933500.0
2014-12-16,53.189998626708984,53.0,52.97999954223633,54.0,648200.0
2014-12-17,53.0,53.189998626708984,52.369998931884766,53.43000030517578,1190400.0
2014-12-18,54.04999923706055,54.099998474121094,53.310001373291016,54.119998931884766,807800.0
2014-12-19,54.209999084472656,53.70000076293945,53.689998626708984,54.790000915527344,1333900.0
2014-12-22,53.810001373291016,54.09000015258789,53.70000076293945,54.31999969482422,588700.0
2014-12-23,54.369998931884766,54.0,53.619998931884766,54.4900016784668,504800.0
2014-12-24,53.97999954223633,53.7599983215332,53.7599983215332,54.13999938964844,369200.0
2014-12-26,53.75,53.84000015258789,53.75,54.380001068115234,297400.0
2014-12-29,53.83000183105469,53.72999954223633,53.63999938964844,54.02000045776367,391100.0
2014-12-30,53.54999923706055,53.34000015258789,53.290000915527344,53.970001220703125,549300.0
2014-12-31,53.54999923706055,53.27000045776367,53.220001220703125,54.189998626708984,760300.0
2015-01-02,52.130001068115234,51.93000030517578,51.880001068115234,53.119998931884766,1825800.0
2015-01-05,51.939998626708984,51.56999969482422,51.290000915527344,52.150001525878906,1469800.0
2015-01-06,51.59000015258789,50.93000030517578,50.91999816894531,52.099998474121094,1988400.0
2015-01-07,51.369998931884766,52.25,50.93000030517578,52.529998779296875,959800.0
2015-01-08,52.540000915527344,53.540000915527344,52.540000915527344,53.810001373291016,1409500.0
2015-01-09,53.75,52.7599983215332,52.630001068115234,53.810001373291016,796400.0
2015-01-12,52.869998931884766,52.2599983215332,52.189998626708984,53.2400016784668,710400.0
2015-01-13,52.7400016784668,52.099998474121094,51.7400016784668,53.15999984741211,765600.0
2015-01-14,51.61000061035156,51.34000015258789,50.93000030517578,51.959999084472656,807600.0
2015-01-15,51.25,50.59000015258789,50.52000045776367,51.2599983215332,938800.0
2015-01-16,50.45000076293945,50.7599983215332,50.45000076293945,50.9900016784668,901700.0
2015-01-20,50.97999954223633,50.29999923706055,49.849998474121094,51.029998779296875,1134900.0
2015-01-21,49.970001220703125,50.13999938964844,49.75,50.400001525878906,1072000.0
2015-01-22,50.0,50.880001068115234,49.709999084472656,50.939998626708984,1410500.0
2015-01-23,50.77000045776367,50.88999938964844,50.4900016784668,51.22999954223633,1007300.0
2015-01-26,50.70000076293945,50.75,50.2400016784668,50.91999816894531,614900.0
2015-01-27,50.25,50.4900016784668,49.93000030517578,50.720001220703125,483500.0
2015-01-28,50.5099983215332,49.9900016784668,49.9900016784668,50.88999938964844,612500.0
2015-01-29,50.119998931884766,50.72999954223633,49.650001525878906,50.79999923706055,816200.0
2015-01-30,50.119998931884766,50.029998779296875,49.83000183105469,50.5,1366300.0
2015-02-02,50.20000076293945,50.5,49.41999816894531,50.7400016784668,817500.0
2015-02-03,50.59000015258789,50.70000076293945,50.349998474121094,51.08000183105469,755500.0
2015-02-04,50.56999969482422,50.66999816894531,50.380001068115234,51.13999938964844,627100.0
2015-02-05,50.88999938964844,50.790000915527344,50.7400016784668,51.34000015258789,879800.0
2015-02-06,50.720001220703125,50.529998779296875,50.34000015258789,51.02000045776367,524000.0
2015-02-09,50.20000076293945,50.0099983215332,49.81999969482422,50.40999984741211,627200.0
2015-02-10,50.18000030517578,51.0,49.9900016784668,51.04999923706055,1910900.0
2015-02-11,51.099998474121094,51.560001373291016,50.84000015258789,51.58000183105469,1372200.0
2015-02-12,51.779998779296875,52.41999816894531,51.400001525878906,52.45000076293945,812500.0
2015-02-13,52.630001068115234,52.7400016784668,52.27000045776367,52.970001220703125,969200.0
2015-02-17,52.599998474121094,52.650001525878906,52.08000183105469,53.0,1465500.0
2015-02-18,52.0,53.560001373291016,51.56999969482422,53.720001220703125,1924000.0
2015-02-19,53.0,52.56999969482422,52.400001525878906,53.2400016784668,1137000.0
2015-02-20,52.38999938964844,52.529998779296875,52.15999984741211,52.75,1328500.0
2015-02-23,52.56999969482422,52.0,51.91999816894531,52.709999084472656,1192400.0
2015-02-24,52.130001068115234,52.56999969482422,51.79999923706055,52.650001525878906,1115200.0
2015-02-25,52.68000030517578,53.22999954223633,52.369998931884766,53.31999969482422,795600.0
2015-02-26,53.11000061035156,53.63999938964844,53.11000061035156,53.849998474121094,1052700.0
2015-02-27,53.439998626708984,53.0099983215332,52.9900016784668,53.720001220703125,862100.0
