Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2013-10-25,81.47000122070312,80.5199966430664,79.63999938964844,81.47000122070312,19500.0
2013-10-28,80.30999755859375,80.47000122070312,79.58999633789062,80.9800033569336,32600.0
2013-10-29,80.97000122070312,81.41000366210938,79.25,81.41999816894531,29500.0
2013-10-30,80.91000366210938,77.9800033569336,77.4800033569336,80.98999786376953,70300.0
2013-10-31,78.25,75.91000366210938,75.06999969482422,78.61000061035156,57800.0
2013-11-01,75.0,74.43000030517578,72.16999816894531,75.01000213623047,83000.0
2013-11-04,74.3499984741211,75.0,73.72000122070312,75.08000183105469,54500.0
2013-11-05,74.87999725341797,73.91000366210938,73.70999908447266,74.91000366210938,33700.0
2013-11-06,74.23999786376953,75.44000244140625,73.83000183105469,75.55999755859375,37400.0
2013-11-07,75.97000122070312,75.51000213623047,75.11000061035156,76.48999786376953,42900.0
2013-11-08,75.51000213623047,76.58999633789062,75.08000183105469,77.0199966430664,35700.0
2013-11-11,76.66000366210938,76.5,75.48999786376953,77.06999969482422,24400.0
2013-11-12,76.22000122070312,76.19000244140625,75.38999938964844,76.58999633789062,21600.0
2013-11-13,75.44000244140625,76.87000274658203,74.58000183105469,77.0199966430664,22300.0
2013-11-14,76.91000366210938,77.08999633789062,75.97000122070312,77.41999816894531,19100.0
2013-11-15,76.83999633789062,76.94999694824219,75.94999694824219,77.45999908447266,25300.0
2013-11-18,77.0999984741211,76.43000030517578,75.5199966430664,77.0999984741211,30900.0
2013-11-19,76.12000274658203,79.62999725341797,76.12000274658203,80.16000366210938,66100.0
2013-11-20,79.62999725341797,78.55999755859375,77.97000122070312,79.62999725341797,28400.0
2013-11-21,79.05999755859375,80.0999984741211,79.05999755859375,80.5,69200.0
2013-11-22,79.93000030517578,79.94999694824219,78.79000091552734,80.6500015258789,32500.0
2013-11-25,80.0999984741211,79.91999816894531,79.4800033569336,80.1500015258789,25900.0
2013-11-26,80.23999786376953,80.16999816894531,79.43000030517578,80.23999786376953,43700.0
2013-11-27,80.0,79.86000061035156,79.27999877929688,81.30000305175781,39300.0
2013-11-29,80.6500015258789,81.04000091552734,79.69000244140625,81.30000305175781,17200.0
2013-12-02,80.56999969482422,79.08999633789062,78.62000274658203,81.5199966430664,19400.0
2013-12-03,79.08000183105469,78.11000061035156,77.45999908447266,79.81999969482422,26800.0
2013-12-04,77.87000274658203,76.86000061035156,76.0,78.5,25000.0
2013-12-05,77.05999755859375,77.38999938964844,76.5199966430664,77.87000274658203,14900.0
2013-12-06,78.45999908447266,77.4800033569336,77.02999877929688,78.55000305175781,29300.0
2013-12-09,77.70999908447266,77.41000366210938,76.66999816894531,77.70999908447266,24200.0
2013-12-10,77.51000213623047,76.69000244140625,76.36000061035156,78.20999908447266,26400.0
2013-12-11,77.04000091552734,75.19999694824219,74.43000030517578,77.04000091552734,21900.0
2013-12-12,75.45999908447266,75.02999877929688,74.0,75.45999908447266,28900.0
2013-12-13,75.1500015258789,75.43000030517578,74.80000305175781,75.91999816894531,24500.0
2013-12-16,75.66000366210938,76.36000061035156,74.79000091552734,76.80000305175781,35800.0
2013-12-17,76.5999984741211,75.38999938964844,74.29000091552734,76.6500015258789,38400.0
2013-12-18,75.70999908447266,76.4800033569336,74.36000061035156,76.76000213623047,35900.0
2013-12-19,76.05999755859375,75.30999755859375,75.12000274658203,76.54000091552734,44900.0
2013-12-20,75.26000213623047,76.6500015258789,71.94000244140625,77.26000213623047,110400.0
2013-12-23,77.0999984741211,77.62000274658203,76.33000183105469,77.83000183105469,37400.0
2013-12-24,77.5,77.63999938964844,77.25,78.29000091552734,15800.0
2013-12-26,78.4800033569336,77.83000183105469,77.31999969482422,78.4800033569336,37000.0
2013-12-27,78.0,77.13999938964844,76.13999938964844,78.0,40900.0
2013-12-30,76.93000030517578,77.41000366210938,76.44999694824219,77.77999877929688,30100.0
2013-12-31,77.58000183105469,77.06999969482422,76.83000183105469,77.58000183105469,33400.0
2014-01-02,76.1500015258789,76.87000274658203,75.83000183105469,77.12999725341797,32900.0
2014-01-03,76.86000061035156,77.22000122070312,75.94999694824219,77.4000015258789,15700.0
2014-01-06,76.33999633789062,76.05000305175781,75.52999877929688,77.16999816894531,28400.0
2014-01-07,76.13999938964844,76.58000183105469,76.08999633789062,77.19000244140625,17600.0
2014-01-08,76.3499984741211,74.36000061035156,74.1500015258789,76.3499984741211,56800.0
2014-01-09,74.80999755859375,73.94999694824219,73.25,75.29000091552734,33300.0
2014-01-10,73.72000122070312,74.29000091552734,72.05000305175781,74.9800033569336,43100.0
2014-01-13,74.30000305175781,73.91000366210938,73.86000061035156,75.0199966430664,74600.0
2014-01-14,74.44000244140625,75.7300033569336,74.44000244140625,75.93000030517578,41700.0
2014-01-15,75.38999938964844,75.19000244140625,74.8499984741211,76.44000244140625,49500.0
2014-01-16,74.33999633789062,73.69999694824219,73.33000183105469,75.08000183105469,38100.0
2014-01-17,73.91000366210938,73.19000244140625,72.44999694824219,73.91000366210938,41800.0
2014-01-21,73.22000122070312,72.87999725341797,72.05999755859375,73.87000274658203,80000.0
2014-01-22,73.06999969482422,73.94999694824219,72.43000030517578,75.05999755859375,72700.0
2014-01-23,73.83000183105469,73.4800033569336,72.51000213623047,74.19999694824219,82700.0
2014-01-24,72.7300033569336,70.44999694824219,69.75,73.04000091552734,49500.0
2014-01-27,70.38999938964844,70.58999633789062,69.83999633789062,71.51000213623047,58700.0
2014-01-28,70.83000183105469,69.25,68.51000213623047,70.83000183105469,87300.0
2014-01-29,68.79000091552734,69.12999725341797,68.0199966430664,69.87000274658203,62600.0
2014-01-30,69.0999984741211,70.5199966430664,68.86000061035156,71.51000213623047,50800.0
2014-01-31,69.05999755859375,69.11000061035156,68.73999786376953,70.33000183105469,44700.0
2014-02-03,68.73999786376953,66.70999908447266,65.52999877929688,69.5,84800.0
2014-02-04,67.30000305175781,67.41000366210938,66.9000015258789,68.95999908447266,100900.0
2014-02-05,66.80000305175781,68.5,65.19000244140625,69.13999938964844,77100.0
2014-02-06,68.51000213623047,68.68000030517578,68.05999755859375,69.3499984741211,69100.0
2014-02-07,68.98999786376953,69.52999877929688,68.87999725341797,70.44999694824219,76900.0
2014-02-10,69.25,69.12000274658203,68.01000213623047,69.68000030517578,60900.0
2014-02-11,69.0199966430664,69.95999908447266,68.93000030517578,70.22000122070312,35600.0
2014-02-12,69.95999908447266,70.38999938964844,69.88999938964844,70.5,46100.0
2014-02-13,70.38999938964844,72.37000274658203,70.16000366210938,72.83999633789062,55700.0
2014-02-14,72.37999725341797,72.37999725341797,71.5,72.5999984741211,35800.0
2014-02-18,72.36000061035156,71.55000305175781,71.12999725341797,72.94999694824219,45800.0
2014-02-19,71.58999633789062,70.26000213623047,70.11000061035156,72.18000030517578,35600.0
2014-02-20,70.0,70.63999938964844,69.81999969482422,71.2300033569336,49300.0
2014-02-21,70.9800033569336,70.70999908447266,70.30999755859375,71.48999786376953,33400.0
2014-02-24,70.9800033569336,71.29000091552734,70.86000061035156,72.13999938964844,24200.0
2014-02-25,71.58999633789062,71.98999786376953,71.3499984741211,72.76000213623047,33700.0
2014-02-26,72.30000305175781,72.36000061035156,71.58000183105469,73.04000091552734,34600.0
2014-02-27,71.95999908447266,73.47000122070312,71.55000305175781,73.47000122070312,25500.0
2014-02-28,74.7300033569336,77.27999877929688,74.5999984741211,77.7300033569336,63100.0
2014-03-03,76.68000030517578,76.45999908447266,75.86000061035156,77.33000183105469,47300.0
2014-03-04,77.55000305175781,79.80999755859375,77.30999755859375,80.48999786376953,93100.0
2014-03-05,79.48999786376953,78.98999786376953,78.44000244140625,79.5,48300.0
2014-03-06,79.12999725341797,79.55000305175781,78.58000183105469,80.19000244140625,50000.0
2014-03-07,80.04000091552734,79.16000366210938,78.80000305175781,80.04000091552734,27900.0
2014-03-10,79.16999816894531,79.5,78.2300033569336,79.9000015258789,26900.0
2014-03-11,79.13999938964844,79.0,78.16000366210938,79.63999938964844,50300.0
2014-03-12,79.54000091552734,79.45999908447266,78.51000213623047,80.2300033569336,48000.0
2014-03-13,79.94000244140625,78.11000061035156,77.58000183105469,79.9800033569336,66100.0
2014-03-14,77.76000213623047,79.0,77.16999816894531,79.11000061035156,63700.0
2014-03-17,79.31999969482422,79.12999725341797,78.70999908447266,80.1500015258789,37900.0
2014-03-18,78.88999938964844,80.30999755859375,78.88999938964844,80.79000091552734,37500.0
2014-03-19,80.29000091552734,79.58000183105469,79.19999694824219,80.29000091552734,20300.0
2014-03-20,79.26000213623047,79.88999938964844,79.18000030517578,80.27999877929688,24400.0
2014-03-21,80.16999816894531,79.5,79.37000274658203,80.91000366210938,46900.0
2014-03-24,79.58999633789062,78.18000030517578,77.27999877929688,79.5999984741211,43400.0
2014-03-25,78.18000030517578,78.54000091552734,78.18000030517578,79.08999633789062,36700.0
2014-03-26,78.83000183105469,75.19999694824219,75.19000244140625,78.83000183105469,68100.0
2014-03-27,75.51000213623047,76.91000366210938,75.0199966430664,77.44000244140625,43000.0
2014-03-28,76.80000305175781,76.62000274658203,76.01000213623047,77.91999816894531,26800.0
2014-03-31,76.80000305175781,78.83000183105469,76.41999816894531,79.58999633789062,44400.0
2014-04-01,79.19000244140625,80.91999816894531,78.95999908447266,81.0,53200.0
2014-04-02,80.7300033569336,81.08000183105469,80.2300033569336,81.69999694824219,26900.0
2014-04-03,80.73999786376953,80.48999786376953,80.01000213623047,80.87000274658203,44900.0
2014-04-04,80.9800033569336,78.36000061035156,77.56999969482422,80.9800033569336,56800.0
2014-04-07,77.72000122070312,76.97000122070312,76.61000061035156,78.38999938964844,29600.0
2014-04-08,77.20999908447266,78.2699966430664,77.20999908447266,78.73999786376953,63800.0
2014-04-09,78.33000183105469,78.4800033569336,77.5,79.1500015258789,33700.0
2014-04-10,78.58000183105469,78.33000183105469,76.7699966430664,78.88999938964844,86400.0
2014-04-11,77.25,77.79000091552734,77.25,78.55999755859375,50100.0
2014-04-14,78.62000274658203,78.62999725341797,77.44000244140625,79.18000030517578,61400.0
2014-04-15,78.69000244140625,78.9800033569336,77.30999755859375,79.48999786376953,56300.0
2014-04-16,79.4800033569336,79.43000030517578,78.8499984741211,79.83999633789062,25800.0
2014-04-17,79.0,79.36000061035156,78.5999984741211,80.66999816894531,58500.0
2014-04-21,79.41000366210938,79.72000122070312,78.72000122070312,79.98999786376953,23600.0
2014-04-22,79.80000305175781,80.30999755859375,79.37000274658203,81.08999633789062,24400.0
2014-04-23,80.27999877929688,79.22000122070312,79.06999969482422,80.58999633789062,36600.0
2014-04-24,79.3499984741211,78.61000061035156,77.83999633789062,79.6500015258789,30600.0
2014-04-25,78.05000305175781,77.05999755859375,76.80999755859375,78.68000030517578,49700.0
2014-04-28,77.72000122070312,76.48999786376953,75.41000366210938,78.30000305175781,49700.0
2014-04-29,76.48999786376953,75.45999908447266,75.30000305175781,77.2300033569336,74500.0
2014-04-30,74.94999694824219,74.43000030517578,71.9000015258789,75.23999786376953,131700.0
2014-05-01,75.16999816894531,77.11000061035156,74.5199966430664,78.16999816894531,74900.0
2014-05-02,77.0199966430664,77.31999969482422,76.3499984741211,78.30999755859375,53400.0
2014-05-05,76.44999694824219,76.37000274658203,75.31999969482422,77.20999908447266,39600.0
2014-05-06,75.80999755859375,74.79000091552734,74.44000244140625,76.37000274658203,73000.0
2014-05-07,74.73999786376953,75.79000091552734,73.76000213623047,75.93000030517578,52100.0
2014-05-08,75.93000030517578,74.1500015258789,73.83999633789062,76.12000274658203,97200.0
2014-05-09,73.69000244140625,74.97000122070312,73.52999877929688,74.98999786376953,59700.0
2014-05-12,75.3499984741211,77.6500015258789,74.44000244140625,77.9000015258789,67400.0
2014-05-13,77.20999908447266,75.94999694824219,75.88999938964844,77.31999969482422,46200.0
2014-05-14,75.79000091552734,73.87000274658203,73.73999786376953,75.79000091552734,63100.0
2014-05-15,73.51000213623047,74.3499984741211,73.20999908447266,74.44999694824219,74400.0
2014-05-16,74.3499984741211,74.97000122070312,73.04000091552734,74.9800033569336,37400.0
2014-05-19,74.7300033569336,75.80999755859375,74.7300033569336,76.63999938964844,48900.0
2014-05-20,75.91000366210938,75.25,73.77999877929688,75.91000366210938,73200.0
2014-05-21,75.86000061035156,75.0199966430664,74.1500015258789,76.44000244140625,42700.0
2014-05-22,75.0199966430664,75.16000366210938,74.63999938964844,75.88999938964844,25900.0
2014-05-23,75.16999816894531,75.55000305175781,74.08999633789062,76.06999969482422,41500.0
2014-05-27,76.25,75.5,75.1500015258789,77.08000183105469,63900.0
2014-05-28,75.5,74.88999938964844,74.3499984741211,75.7300033569336,83600.0
2014-05-29,75.5999984741211,74.6500015258789,74.36000061035156,76.2300033569336,78400.0
2014-05-30,75.12000274658203,74.02999877929688,73.98999786376953,75.5,64200.0
2014-06-02,74.01000213623047,72.83999633789062,72.76000213623047,74.04000091552734,91700.0
2014-06-03,74.22000122070312,71.72000122070312,71.29000091552734,74.22000122070312,89000.0
2014-06-04,71.62000274658203,71.83999633789062,71.16000366210938,72.9800033569336,52500.0
2014-06-05,71.76000213623047,74.0,71.31999969482422,74.0199966430664,67000.0
2014-06-06,74.51000213623047,75.11000061035156,74.25,75.61000061035156,34900.0
2014-06-09,75.0199966430664,74.8499984741211,74.37999725341797,75.73999786376953,51900.0
2014-06-10,74.5,74.80999755859375,74.30000305175781,75.0199966430664,25200.0
2014-06-11,74.43000030517578,73.97000122070312,73.41999816894531,74.6500015258789,38900.0
2014-06-12,73.72000122070312,73.37000274658203,72.73999786376953,73.73999786376953,37200.0
2014-06-13,73.58000183105469,72.98999786376953,72.44999694824219,73.5999984741211,26900.0
2014-06-16,72.72000122070312,72.62999725341797,71.91000366210938,73.16000366210938,38500.0
2014-06-17,72.7699966430664,73.08999633789062,72.1500015258789,73.69000244140625,74900.0
2014-06-18,72.4800033569336,73.18000030517578,72.23999786376953,73.41000366210938,44800.0
2014-06-19,73.5199966430664,73.63999938964844,73.08999633789062,73.83000183105469,34400.0
2014-06-20,73.6500015258789,74.8499984741211,73.44999694824219,74.95999908447266,85900.0
2014-06-23,74.79000091552734,74.48999786376953,74.25,74.79000091552734,31000.0
2014-06-24,74.0199966430664,73.91000366210938,73.47000122070312,75.44000244140625,58800.0
2014-06-25,73.41999816894531,74.91000366210938,73.41999816894531,75.2300033569336,60900.0
2014-06-26,75.12999725341797,75.13999938964844,73.41000366210938,75.77999877929688,71100.0
2014-06-27,74.7300033569336,76.41000366210938,74.7300033569336,76.5999984741211,172800.0
2014-06-30,76.69000244140625,76.79000091552734,75.61000061035156,76.83999633789062,89500.0
2014-07-01,77.0199966430664,77.58000183105469,77.0199966430664,78.9000015258789,43700.0
2014-07-02,77.5999984741211,77.05999755859375,76.83999633789062,78.12000274658203,34200.0
2014-07-03,77.2699966430664,77.9000015258789,77.13999938964844,78.05000305175781,23200.0
2014-07-07,77.37000274658203,76.33999633789062,75.80000305175781,77.37000274658203,39800.0
2014-07-08,76.06999969482422,76.38999938964844,75.58999633789062,76.70999908447266,48200.0
2014-07-09,76.5,76.36000061035156,75.94999694824219,76.86000061035156,44300.0
2014-07-10,74.63999938964844,75.83000183105469,74.63999938964844,76.5,58100.0
2014-07-11,75.37999725341797,75.4800033569336,74.9000015258789,75.93000030517578,32100.0
2014-07-14,76.41000366210938,75.16999816894531,74.80999755859375,76.41000366210938,30200.0
2014-07-15,74.68000030517578,74.37999725341797,73.47000122070312,75.62000274658203,36000.0
2014-07-16,74.97000122070312,73.66000366210938,73.47000122070312,74.97000122070312,42000.0
2014-07-17,73.33999633789062,72.43000030517578,72.22000122070312,73.9000015258789,38100.0
2014-07-18,72.30999755859375,73.19000244140625,72.25,73.58999633789062,56600.0
2014-07-21,72.58999633789062,72.4000015258789,71.8499984741211,72.94999694824219,27200.0
2014-07-22,72.91999816894531,72.91999816894531,72.37000274658203,73.30999755859375,31900.0
2014-07-23,73.26000213623047,73.0,72.45999908447266,73.94999694824219,40000.0
2014-07-24,73.55999755859375,72.20999908447266,71.72000122070312,73.55999755859375,29100.0
2014-07-25,71.55999755859375,71.22000122070312,71.04000091552734,72.45999908447266,46800.0
2014-07-28,71.30000305175781,70.69999694824219,70.0,71.37999725341797,24500.0
2014-07-29,71.11000061035156,71.16000366210938,70.04000091552734,71.51000213623047,49000.0
2014-07-30,71.72000122070312,71.22000122070312,70.76000213623047,71.7300033569336,27500.0
2014-07-31,70.19999694824219,70.61000061035156,69.16999816894531,71.26000213623047,76400.0
2014-08-01,70.94000244140625,71.04000091552734,69.8499984741211,71.48999786376953,63700.0
2014-08-04,71.06999969482422,71.9800033569336,70.54000091552734,72.12999725341797,79700.0
2014-08-05,71.52999877929688,71.37999725341797,70.69999694824219,72.19999694824219,46100.0
2014-08-06,71.11000061035156,72.1500015258789,71.11000061035156,72.56999969482422,47700.0
2014-08-07,72.31999969482422,71.87999725341797,71.52999877929688,72.63999938964844,33700.0
2014-08-08,71.75,72.54000091552734,71.75,72.97000122070312,38800.0
2014-08-11,73.0999984741211,73.93000030517578,72.88999938964844,74.68000030517578,49900.0
2014-08-12,73.5999984741211,74.0199966430664,73.43000030517578,74.33000183105469,55600.0
2014-08-13,74.62000274658203,73.97000122070312,73.5,74.62999725341797,50900.0
2014-08-14,74.0,74.30000305175781,73.7300033569336,74.45999908447266,20100.0
2014-08-15,75.20999908447266,74.30999755859375,73.44000244140625,75.76000213623047,62900.0
2014-08-18,75.0,75.87999725341797,74.62000274658203,76.0,47000.0
2014-08-19,76.18000030517578,75.97000122070312,75.72000122070312,76.61000061035156,57000.0
2014-08-20,75.73999786376953,75.76000213623047,74.98999786376953,76.06999969482422,33600.0
2014-08-21,75.69000244140625,77.08999633789062,75.30000305175781,77.44999694824219,99100.0
2014-08-22,77.19000244140625,76.51000213623047,75.97000122070312,77.19000244140625,61200.0
2014-08-25,77.12000274658203,76.5999984741211,76.54000091552734,77.31999969482422,51400.0
2014-08-26,76.5,78.2300033569336,76.0199966430664,78.45999908447266,75400.0
2014-08-27,78.80999755859375,78.13999938964844,77.86000061035156,79.0199966430664,51400.0
2014-08-28,77.9800033569336,77.93000030517578,77.08999633789062,79.2699966430664,52600.0
2014-08-29,77.94999694824219,78.0,77.20999908447266,78.27999877929688,29900.0
2014-09-02,78.31999969482422,78.77999877929688,77.55000305175781,79.05999755859375,32300.0
2014-09-03,79.23999786376953,78.41999816894531,78.11000061035156,79.58999633789062,84100.0
2014-09-04,78.36000061035156,77.37000274658203,77.13999938964844,78.76000213623047,36100.0
2014-09-05,76.9800033569336,77.55000305175781,76.9800033569336,77.94999694824219,49200.0
2014-09-08,77.0,77.91000366210938,77.0,78.33000183105469,30200.0
2014-09-09,77.55999755859375,76.58999633789062,76.20999908447266,77.55999755859375,43700.0
2014-09-10,76.19999694824219,76.62999725341797,75.87999725341797,76.91999816894531,29500.0
2014-09-11,76.25,77.79000091552734,75.83999633789062,77.9800033569336,49600.0
2014-09-12,77.76000213623047,76.25,75.80999755859375,77.76000213623047,35700.0
2014-09-15,76.08999633789062,75.33000183105469,75.08999633789062,76.62000274658203,24800.0
2014-09-16,75.36000061035156,74.9800033569336,74.37000274658203,75.43000030517578,29100.0
2014-09-17,75.22000122070312,74.4800033569336,74.0199966430664,75.62999725341797,33300.0
2014-09-18,75.05000305175781,76.16000366210938,74.58999633789062,76.5199966430664,35900.0
2014-09-19,76.25,74.9800033569336,74.9000015258789,76.41000366210938,76200.0
2014-09-22,74.55000305175781,75.62000274658203,73.5999984741211,76.33000183105469,68300.0
2014-09-23,75.22000122070312,74.81999969482422,74.44000244140625,75.94999694824219,44600.0
2014-09-24,74.73999786376953,75.79000091552734,73.41999816894531,76.05000305175781,34400.0
2014-09-25,75.8499984741211,74.11000061035156,73.93000030517578,75.8499984741211,62800.0
2014-09-26,74.25,74.6500015258789,73.72000122070312,75.06999969482422,42000.0
2014-09-29,73.69999694824219,73.81999969482422,73.37000274658203,74.37999725341797,29000.0
2014-09-30,73.20999908447266,71.69000244140625,71.66999816894531,73.30000305175781,47200.0
2014-10-01,71.37000274658203,69.7300033569336,69.0999984741211,71.37000274658203,49500.0
2014-10-02,69.72000122070312,71.23999786376953,69.16999816894531,71.38999938964844,41200.0
2014-10-03,72.1500015258789,71.72000122070312,71.1500015258789,72.25,38300.0
2014-10-06,71.91000366210938,71.33999633789062,71.02999877929688,72.33000183105469,25200.0
2014-10-07,70.68000030517578,70.12000274658203,70.01000213623047,70.98999786376953,42300.0
2014-10-08,70.01000213623047,72.38999938964844,69.5,72.41999816894531,55100.0
2014-10-09,72.0199966430664,70.08999633789062,69.77999877929688,72.0199966430664,67100.0
2014-10-10,69.37999725341797,69.13999938964844,68.58999633789062,70.08999633789062,60900.0
2014-10-13,68.86000061035156,69.87999725341797,68.55000305175781,71.0199966430664,57500.0
2014-10-14,70.05000305175781,69.68000030517578,69.37999725341797,71.0,50200.0
2014-10-15,68.22000122070312,69.88999938964844,67.29000091552734,70.54000091552734,67800.0
2014-10-16,68.87000274658203,69.73999786376953,67.83000183105469,70.62999725341797,67400.0
2014-10-17,70.75,70.05999755859375,69.5999984741211,70.75,61500.0
2014-10-20,69.94999694824219,71.69999694824219,69.3499984741211,71.97000122070312,49900.0
2014-10-21,71.9000015258789,71.98999786376953,71.44000244140625,72.43000030517578,35600.0
2014-10-22,72.2300033569336,71.12999725341797,70.56999969482422,72.30999755859375,34500.0
2014-10-23,71.44999694824219,72.63999938964844,71.44999694824219,72.79000091552734,35100.0
2014-10-24,72.52999877929688,72.69999694824219,71.83999633789062,72.73999786376953,23300.0
2014-10-27,72.33999633789062,72.41000366210938,71.37000274658203,72.94999694824219,44900.0
2014-10-28,72.31999969482422,75.7699966430664,72.31999969482422,76.0,57400.0
2014-10-29,77.0,78.7300033569336,75.98999786376953,79.30000305175781,58500.0
2014-10-30,78.69999694824219,81.05000305175781,78.0,81.44999694824219,90700.0
2014-10-31,81.54000091552734,82.08000183105469,81.33000183105469,82.66000366210938,86100.0
2014-11-03,82.54000091552734,83.2699966430664,81.79000091552734,83.72000122070312,88700.0
2014-11-04,83.41999816894531,82.51000213623047,81.66999816894531,83.91000366210938,50000.0
2014-11-05,82.87999725341797,83.27999877929688,82.5199966430664,83.76000213623047,46200.0
2014-11-06,83.05999755859375,83.1500015258789,82.33000183105469,83.31999969482422,29100.0
2014-11-07,83.27999877929688,83.69999694824219,82.29000091552734,84.04000091552734,32100.0
2014-11-10,83.51000213623047,83.98999786376953,82.31999969482422,84.83999633789062,55000.0
2014-11-11,83.95999908447266,83.25,82.98999786376953,84.83999633789062,41400.0
2014-11-12,82.45999908447266,83.94999694824219,82.45999908447266,84.29000091552734,39400.0
2014-11-13,84.20999908447266,82.87000274658203,82.12000274658203,85.0,31200.0
2014-11-14,83.19000244140625,83.81999969482422,82.56999969482422,84.23999786376953,44700.0
2014-11-17,83.48999786376953,82.37000274658203,82.31999969482422,84.27999877929688,39900.0
2014-11-18,82.61000061035156,81.83999633789062,81.68000030517578,83.73999786376953,72500.0
2014-11-19,81.12000274658203,80.62000274658203,79.56999969482422,81.19999694824219,25900.0
2014-11-20,80.16999816894531,81.5,80.0999984741211,81.68000030517578,34000.0
2014-11-21,83.0199966430664,82.30999755859375,82.05999755859375,83.70999908447266,38700.0
2014-11-24,82.58999633789062,82.9000015258789,81.47000122070312,83.13999938964844,60100.0
2014-11-25,82.29000091552734,82.27999877929688,81.70999908447266,83.55000305175781,41800.0
2014-11-26,81.66999816894531,82.80999755859375,81.22000122070312,83.38999938964844,69800.0
2014-11-28,82.44000244140625,81.43000030517578,81.22000122070312,82.61000061035156,17600.0
2014-12-01,81.44999694824219,80.0999984741211,80.01000213623047,81.44999694824219,24700.0
2014-12-02,80.52999877929688,82.51000213623047,80.41999816894531,82.79000091552734,35200.0
2014-12-03,82.80000305175781,84.76000213623047,82.80000305175781,85.16000366210938,38600.0
2014-12-04,84.58000183105469,84.23999786376953,83.5999984741211,84.75,42500.0
2014-12-05,83.9000015258789,85.73999786376953,83.9000015258789,86.0,46700.0
2014-12-08,85.25,84.86000061035156,84.5,86.62000274658203,41700.0
2014-12-09,84.12999725341797,87.5999984741211,84.12999725341797,87.79000091552734,49500.0
2014-12-10,87.08000183105469,84.73999786376953,84.31999969482422,87.29000091552734,56400.0
2014-12-11,84.88999938964844,83.83000183105469,83.19999694824219,85.87999725341797,52900.0
2014-12-12,82.58000183105469,82.47000122070312,81.5,83.77999877929688,44600.0
2014-12-15,83.13999938964844,84.54000091552734,82.63999938964844,85.41999816894531,73600.0
2014-12-16,84.72000122070312,84.87000274658203,83.44000244140625,86.70999908447266,62900.0
2014-12-17,85.55999755859375,86.97000122070312,84.0,87.0,57100.0
2014-12-18,88.20999908447266,89.18000030517578,87.44000244140625,89.91000366210938,50700.0
2014-12-19,88.80000305175781,90.75,88.27999877929688,90.83999633789062,148800.0
2014-12-22,91.12000274658203,91.55999755859375,89.80000305175781,91.69000244140625,55200.0
2014-12-23,92.41000366210938,91.27999877929688,90.11000061035156,92.44999694824219,42000.0
2014-12-24,91.98999786376953,92.0,91.06999969482422,92.6500015258789,21500.0
2014-12-26,92.43000030517578,92.66999816894531,91.5999984741211,93.18000030517578,23500.0
2014-12-29,92.0,91.11000061035156,89.91000366210938,92.70999908447266,82000.0
2014-12-30,90.9000015258789,90.91999816894531,90.33999633789062,91.4000015258789,36700.0
2014-12-31,91.48999786376953,92.04000091552734,90.97000122070312,93.55999755859375,74900.0
2015-01-02,92.72000122070312,90.02999877929688,88.66000366210938,92.72000122070312,41600.0
2015-01-05,89.69999694824219,88.44999694824219,88.01000213623047,91.22000122070312,58200.0
2015-01-06,86.93000030517578,85.9800033569336,85.55000305175781,88.31999969482422,86600.0
2015-01-07,87.0,86.61000061035156,84.98999786376953,87.0,53100.0
2015-01-08,86.80999755859375,85.70999908447266,85.30000305175781,88.44000244140625,115000.0
2015-01-09,85.33000183105469,83.72000122070312,83.58000183105469,85.4000015258789,80400.0
2015-01-12,83.33999633789062,83.44000244140625,82.05000305175781,84.23999786376953,165600.0
2015-01-13,83.70999908447266,83.69000244140625,82.69999694824219,84.7300033569336,48900.0
2015-01-14,82.83999633789062,83.27999877929688,82.38999938964844,83.68000030517578,45700.0
2015-01-15,83.02999877929688,79.69999694824219,79.37999725341797,83.02999877929688,101900.0
2015-01-16,79.19999694824219,80.94000244140625,79.19999694824219,81.3499984741211,68200.0
2015-01-20,81.0,80.08999633789062,78.91000366210938,81.0,69600.0
2015-01-21,80.05999755859375,79.7699966430664,79.23999786376953,80.58999633789062,46300.0
2015-01-22,80.37000274658203,82.51000213623047,79.19999694824219,82.72000122070312,78100.0
2015-01-23,82.77999877929688,80.58999633789062,80.47000122070312,82.86000061035156,50900.0
2015-01-26,80.76000213623047,81.5199966430664,79.66000366210938,81.9000015258789,54500.0
2015-01-27,81.06999969482422,80.5999984741211,79.66999816894531,81.55000305175781,45700.0
2015-01-28,80.95999908447266,79.05999755859375,78.33999633789062,82.13999938964844,43800.0
2015-01-29,78.91000366210938,80.51000213623047,78.30000305175781,81.13999938964844,46700.0
2015-01-30,80.19999694824219,78.91999816894531,78.41000366210938,80.62000274658203,60800.0
2015-02-02,78.91999816894531,80.51000213623047,78.02999877929688,81.04000091552734,32700.0
2015-02-03,80.81999969482422,83.5999984741211,80.81999969482422,84.36000061035156,62100.0
2015-02-04,82.76000213623047,83.2699966430664,82.47000122070312,83.5999984741211,57000.0
2015-02-05,83.75,84.41999816894531,82.31999969482422,85.36000061035156,81000.0
2015-02-06,84.68000030517578,84.77999877929688,84.04000091552734,85.22000122070312,49200.0
2015-02-09,84.08999633789062,84.25,84.0199966430664,85.69999694824219,62900.0
2015-02-10,85.0999984741211,84.26000213623047,82.5,85.97000122070312,95400.0
