Date,intopen,intclose,intlow,inthigh,intvolume
2013-04-09,38.099998474121094,38.2599983215332,37.959999084472656,38.5,245600.0
2013-04-10,38.34000015258789,38.810001373291016,38.25,38.810001373291016,227000.0
2013-04-11,38.65999984741211,39.0099983215332,38.34000015258789,39.220001220703125,296200.0
2013-04-12,38.90999984741211,38.619998931884766,38.36000061035156,38.90999984741211,400100.0
2013-04-15,38.59000015258789,37.029998779296875,36.97999954223633,38.59000015258789,616700.0
2013-04-16,37.36000061035156,37.439998626708984,36.9900016784668,37.5099983215332,348500.0
2013-04-17,37.22999954223633,37.31999969482422,36.97999954223633,37.709999084472656,421700.0
2013-04-18,37.4900016784668,38.119998931884766,37.4900016784668,38.59000015258789,266300.0
2013-04-19,38.29999923706055,38.52000045776367,37.810001373291016,38.849998474121094,272000.0
2013-04-22,38.540000915527344,38.849998474121094,38.38999938964844,38.97999954223633,222700.0
2013-04-23,39.119998931884766,39.439998626708984,38.810001373291016,39.54999923706055,241900.0
2013-04-24,39.58000183105469,40.0099983215332,39.58000183105469,40.060001373291016,335600.0
2013-04-25,40.209999084472656,39.84000015258789,39.75,40.58000183105469,183700.0
2013-04-26,39.689998626708984,39.290000915527344,39.0099983215332,39.75,216700.0
2013-04-29,39.36000061035156,40.0099983215332,39.29999923706055,40.04999923706055,320000.0
2013-04-30,39.869998931884766,40.54999923706055,39.650001525878906,40.68000030517578,439500.0
2013-05-01,39.9900016784668,40.470001220703125,39.189998626708984,40.58000183105469,683400.0
2013-05-02,40.52000045776367,40.2599983215332,40.15999984741211,40.9900016784668,514000.0
2013-05-03,40.41999816894531,40.529998779296875,40.310001373291016,40.84000015258789,295900.0
2013-05-06,40.61000061035156,40.5,40.349998474121094,40.650001525878906,309800.0
2013-05-07,40.599998474121094,40.75,40.5,40.849998474121094,298700.0
2013-05-08,40.75,41.150001525878906,40.75,41.36000061035156,310200.0
2013-05-09,41.060001373291016,40.61000061035156,40.59000015258789,41.18000030517578,277500.0
2013-05-10,40.58000183105469,40.90999984741211,40.08000183105469,40.9900016784668,178900.0
2013-05-13,41.0,40.849998474121094,40.5099983215332,41.0,123900.0
2013-05-14,40.79999923706055,40.9900016784668,40.56999969482422,41.2599983215332,437300.0
2013-05-15,40.790000915527344,41.40999984741211,40.68000030517578,41.59000015258789,295800.0
2013-05-16,41.459999084472656,40.900001525878906,40.79999923706055,41.52000045776367,273900.0
2013-05-17,40.900001525878906,41.20000076293945,40.7599983215332,41.2400016784668,284500.0
2013-05-20,41.040000915527344,41.650001525878906,40.95000076293945,41.869998931884766,430800.0
2013-05-21,41.81999969482422,41.880001068115234,41.5,42.08000183105469,254000.0
2013-05-22,41.7599983215332,41.0,40.72999954223633,42.20000076293945,272100.0
2013-05-23,40.93000030517578,41.150001525878906,40.56999969482422,41.2599983215332,240800.0
2013-05-24,40.91999816894531,40.810001373291016,40.47999954223633,41.13999938964844,151400.0
2013-05-28,41.130001068115234,41.02000045776367,40.869998931884766,41.52000045776367,289400.0
2013-05-29,40.849998474121094,41.0099983215332,40.70000076293945,41.20000076293945,325600.0
2013-05-30,41.2400016784668,40.900001525878906,40.7599983215332,41.2400016784668,197800.0
2013-05-31,40.83000183105469,40.72999954223633,40.540000915527344,41.279998779296875,257100.0
2013-06-03,40.72999954223633,40.66999816894531,40.38999938964844,40.95000076293945,299800.0
2013-06-04,40.540000915527344,40.47999954223633,40.04999923706055,40.790000915527344,366100.0
2013-06-05,40.41999816894531,39.84000015258789,39.83000183105469,40.5,177100.0
2013-06-06,39.81999969482422,40.459999084472656,39.81999969482422,40.470001220703125,200000.0
2013-06-07,40.619998931884766,40.7599983215332,40.16999816894531,41.06999969482422,135600.0
2013-06-10,40.75,40.70000076293945,40.540000915527344,41.06999969482422,134900.0
2013-06-11,40.2599983215332,40.11000061035156,39.849998474121094,40.400001525878906,162800.0
2013-06-12,40.119998931884766,39.43000030517578,39.22999954223633,40.209999084472656,258800.0
2013-06-13,39.349998474121094,40.0,39.22999954223633,40.130001068115234,167500.0
2013-06-14,39.95000076293945,39.599998474121094,39.56999969482422,40.0,134400.0
2013-06-17,39.7599983215332,39.900001525878906,39.630001068115234,40.06999969482422,143600.0
2013-06-18,39.97999954223633,39.95000076293945,39.79999923706055,40.220001220703125,153400.0
2013-06-19,39.970001220703125,39.4900016784668,39.47999954223633,40.119998931884766,139300.0
2013-06-20,39.279998779296875,38.59000015258789,38.459999084472656,39.369998931884766,273400.0
2013-06-21,38.81999969482422,39.310001373291016,38.040000915527344,39.33000183105469,577500.0
2013-06-24,38.900001525878906,38.95000076293945,38.400001525878906,39.45000076293945,288300.0
2013-06-25,39.18000030517578,39.45000076293945,38.61000061035156,39.66999816894531,192500.0
2013-06-26,39.72999954223633,39.27000045776367,39.029998779296875,39.72999954223633,179500.0
2013-06-27,39.400001525878906,39.75,39.400001525878906,40.02000045776367,148200.0
2013-06-28,39.65999984741211,39.97999954223633,39.540000915527344,40.150001525878906,393700.0
2013-07-01,40.06999969482422,39.91999816894531,39.779998779296875,40.349998474121094,214300.0
2013-07-02,39.900001525878906,40.52000045776367,39.61000061035156,40.61000061035156,352000.0
2013-07-03,40.470001220703125,40.79999923706055,40.13999938964844,40.810001373291016,97800.0
2013-07-05,41.11000061035156,41.5,40.779998779296875,41.5099983215332,237300.0
2013-07-08,41.72999954223633,39.09000015258789,39.04999923706055,41.7400016784668,524500.0
2013-07-09,39.189998626708984,38.81999969482422,37.369998931884766,39.189998626708984,1681200.0
2013-07-10,38.599998474121094,39.20000076293945,38.58000183105469,39.400001525878906,507200.0
2013-07-11,39.91999816894531,40.0,39.310001373291016,40.029998779296875,465000.0
2013-07-12,40.040000915527344,40.79999923706055,40.040000915527344,40.86000061035156,413900.0
2013-07-15,40.79999923706055,40.7400016784668,40.5099983215332,41.15999984741211,341000.0
2013-07-16,40.86000061035156,40.22999954223633,40.15999984741211,40.86000061035156,232800.0
2013-07-17,40.22999954223633,40.15999984741211,39.900001525878906,40.380001068115234,379300.0
2013-07-18,40.27000045776367,41.27000045776367,40.27000045776367,41.31999969482422,411000.0
2013-07-19,41.36000061035156,40.81999969482422,40.77000045776367,41.779998779296875,618500.0
2013-07-22,40.68000030517578,40.95000076293945,40.68000030517578,42.77000045776367,853800.0
2013-07-23,40.970001220703125,41.619998931884766,40.70000076293945,41.65999984741211,537300.0
2013-07-24,41.650001525878906,40.0099983215332,39.88999938964844,41.650001525878906,676200.0
2013-07-25,39.849998474121094,40.54999923706055,39.56999969482422,40.599998474121094,501200.0
2013-07-26,40.279998779296875,39.75,39.689998626708984,40.279998779296875,576800.0
2013-07-29,39.75,39.70000076293945,39.5099983215332,39.939998626708984,608600.0
2013-07-30,39.68000030517578,38.290000915527344,36.56999969482422,39.93000030517578,1572300.0
2013-07-31,38.29999923706055,38.7400016784668,38.29999923706055,39.400001525878906,747600.0
2013-08-01,39.689998626708984,36.310001373291016,34.66999816894531,39.9900016784668,3504600.0
2013-08-02,36.310001373291016,35.0,34.900001525878906,36.689998626708984,1979000.0
2013-08-05,35.04999923706055,35.77000045776367,34.56999969482422,36.5,1845500.0
2013-08-06,35.619998931884766,35.56999969482422,35.380001068115234,36.20000076293945,730000.0
2013-08-07,35.650001525878906,36.66999816894531,35.209999084472656,36.7599983215332,898200.0
2013-08-08,36.9900016784668,38.029998779296875,36.56999969482422,38.130001068115234,985000.0
2013-08-09,37.869998931884766,37.34000015258789,37.29999923706055,38.150001525878906,742300.0
2013-08-12,37.220001220703125,38.0,37.08000183105469,38.029998779296875,646400.0
2013-08-13,38.09000015258789,38.5099983215332,37.900001525878906,38.630001068115234,519900.0
2013-08-14,38.41999816894531,38.58000183105469,38.369998931884766,38.72999954223633,372100.0
2013-08-15,38.20000076293945,38.31999969482422,37.97999954223633,38.439998626708984,489900.0
2013-08-16,38.189998626708984,38.22999954223633,37.9900016784668,38.34000015258789,385800.0
2013-08-19,38.06999969482422,37.90999984741211,37.880001068115234,38.58000183105469,589800.0
2013-08-20,37.84000015258789,37.97999954223633,37.63999938964844,38.13999938964844,661800.0
2013-08-21,38.0,37.91999816894531,37.720001220703125,38.2599983215332,377800.0
2013-08-22,38.04999923706055,38.43000030517578,38.0,38.470001220703125,252100.0
2013-08-23,38.31999969482422,38.630001068115234,38.209999084472656,38.68000030517578,222700.0
2013-08-26,38.75,38.630001068115234,38.5,38.880001068115234,193400.0
2013-08-27,38.290000915527344,38.290000915527344,38.209999084472656,38.59000015258789,293200.0
2013-08-28,38.41999816894531,38.77000045776367,38.40999984741211,39.0,258500.0
2013-08-29,38.63999938964844,38.79999923706055,38.63999938964844,39.0,192800.0
2013-08-30,38.720001220703125,38.150001525878906,38.029998779296875,38.790000915527344,299000.0
2013-09-03,38.5,38.5,38.2400016784668,38.7599983215332,641800.0
2013-09-04,38.459999084472656,38.29999923706055,38.04999923706055,38.459999084472656,313200.0
2013-09-05,38.22999954223633,38.36000061035156,37.349998474121094,38.77000045776367,294300.0
2013-09-06,38.400001525878906,38.349998474121094,38.0,38.650001525878906,302400.0
2013-09-09,38.36000061035156,38.4900016784668,38.29999923706055,38.68000030517578,452300.0
2013-09-10,38.560001373291016,38.369998931884766,38.290000915527344,38.7400016784668,834200.0
2013-09-11,38.22999954223633,37.689998626708984,37.61000061035156,38.2599983215332,992700.0
2013-09-12,37.630001068115234,37.310001373291016,36.95000076293945,37.90999984741211,614700.0
2013-09-13,37.41999816894531,37.70000076293945,37.41999816894531,37.9900016784668,340900.0
2013-09-16,38.029998779296875,37.400001525878906,37.38999938964844,38.29999923706055,271500.0
2013-09-17,37.25,37.310001373291016,37.02000045776367,37.599998474121094,334600.0
2013-09-18,37.2599983215332,37.33000183105469,36.77000045776367,37.540000915527344,319600.0
2013-09-19,37.34000015258789,37.2599983215332,37.130001068115234,37.7599983215332,298300.0
2013-09-20,37.2599983215332,37.040000915527344,37.02000045776367,37.58000183105469,763100.0
2013-09-23,36.939998626708984,36.689998626708984,36.59000015258789,37.119998931884766,294700.0
2013-09-24,36.650001525878906,36.54999923706055,36.470001220703125,36.84000015258789,470100.0
2013-09-25,36.5099983215332,36.77000045776367,36.5099983215332,36.849998474121094,563500.0
2013-09-26,36.939998626708984,37.290000915527344,36.91999816894531,37.4900016784668,504100.0
2013-09-27,37.20000076293945,37.2400016784668,37.18000030517578,37.41999816894531,363900.0
2013-09-30,37.0,37.310001373291016,36.7599983215332,37.43000030517578,623200.0
2013-10-01,37.15999984741211,37.70000076293945,37.15999984741211,38.25,715200.0
2013-10-02,37.65999984741211,37.18000030517578,37.02000045776367,37.7400016784668,387700.0
2013-10-03,37.130001068115234,37.0099983215332,36.369998931884766,37.130001068115234,506300.0
2013-10-04,37.130001068115234,37.4900016784668,37.04999923706055,37.619998931884766,416400.0
2013-10-07,37.290000915527344,37.36000061035156,37.08000183105469,37.68000030517578,246000.0
2013-10-08,37.380001068115234,36.83000183105469,36.77000045776367,37.650001525878906,233200.0
2013-10-09,36.939998626708984,36.790000915527344,36.560001373291016,37.029998779296875,288100.0
2013-10-10,37.130001068115234,36.97999954223633,36.79999923706055,37.130001068115234,322600.0
2013-10-11,36.689998626708984,36.95000076293945,36.619998931884766,37.220001220703125,405100.0
2013-10-14,36.880001068115234,38.20000076293945,36.86000061035156,38.56999969482422,388700.0
2013-10-15,38.189998626708984,37.5099983215332,37.38999938964844,38.61000061035156,307400.0
2013-10-16,37.619998931884766,38.29999923706055,37.540000915527344,38.439998626708984,301100.0
2013-10-17,38.25,38.31999969482422,37.869998931884766,38.68000030517578,521700.0
2013-10-18,38.529998779296875,39.16999816894531,38.459999084472656,39.290000915527344,321900.0
2013-10-21,39.189998626708984,38.75,38.560001373291016,39.529998779296875,258800.0
2013-10-22,38.790000915527344,38.970001220703125,38.47999954223633,39.119998931884766,317600.0
2013-10-23,38.68000030517578,38.65999984741211,38.09000015258789,39.15999984741211,476400.0
2013-10-24,38.619998931884766,39.06999969482422,38.599998474121094,39.189998626708984,248000.0
2013-10-25,39.2400016784668,39.439998626708984,38.81999969482422,39.439998626708984,211300.0
2013-10-28,39.33000183105469,38.9900016784668,38.880001068115234,39.459999084472656,266500.0
2013-10-29,39.119998931884766,38.970001220703125,38.77000045776367,39.189998626708984,628000.0
2013-10-30,38.93000030517578,39.599998474121094,38.81999969482422,39.61000061035156,670700.0
2013-10-31,39.0,38.150001525878906,36.52000045776367,39.0,1670500.0
2013-11-01,38.13999938964844,37.720001220703125,36.439998626708984,38.13999938964844,659300.0
2013-11-04,37.86000061035156,38.7599983215332,37.58000183105469,38.81999969482422,406100.0
2013-11-05,38.4900016784668,37.9900016784668,37.84000015258789,38.70000076293945,593700.0
2013-11-06,38.06999969482422,37.689998626708984,37.58000183105469,38.380001068115234,256100.0
2013-11-07,37.709999084472656,37.52000045776367,36.95000076293945,37.86000061035156,419700.0
2013-11-08,37.4900016784668,38.08000183105469,37.380001068115234,38.189998626708984,233400.0
2013-11-11,38.040000915527344,38.380001068115234,37.84000015258789,38.400001525878906,287800.0
2013-11-12,38.20000076293945,37.9900016784668,37.5099983215332,38.20000076293945,478700.0
2013-11-13,37.83000183105469,38.33000183105469,37.83000183105469,38.54999923706055,508300.0
2013-11-14,38.279998779296875,39.09000015258789,37.91999816894531,39.11000061035156,267600.0
2013-11-15,39.20000076293945,39.529998779296875,39.02000045776367,39.540000915527344,305500.0
2013-11-18,39.599998474121094,38.5,38.36000061035156,39.599998474121094,409900.0
2013-11-19,38.279998779296875,38.08000183105469,37.79999923706055,38.65999984741211,516700.0
2013-11-20,38.189998626708984,37.95000076293945,37.83000183105469,38.40999984741211,195200.0
2013-11-21,38.0,38.59000015258789,37.81999969482422,38.68000030517578,290700.0
2013-11-22,38.59000015258789,38.400001525878906,38.20000076293945,38.66999816894531,184100.0
2013-11-25,38.439998626708984,38.220001220703125,37.77000045776367,38.47999954223633,169100.0
2013-11-26,38.34000015258789,38.58000183105469,38.0,38.70000076293945,227000.0
2013-11-27,38.540000915527344,38.619998931884766,38.22999954223633,38.68000030517578,196500.0
2013-11-29,38.7400016784668,38.400001525878906,38.27000045776367,38.7400016784668,158300.0
2013-12-02,38.369998931884766,39.29999923706055,37.83000183105469,39.58000183105469,419400.0
2013-12-03,39.2599983215332,39.9900016784668,39.060001373291016,40.02000045776367,655800.0
2013-12-04,39.81999969482422,40.150001525878906,39.43000030517578,40.310001373291016,505700.0
2013-12-05,40.0,40.25,40.0,40.45000076293945,401000.0
2013-12-06,40.400001525878906,40.7599983215332,40.279998779296875,40.86000061035156,323700.0
2013-12-09,40.81999969482422,41.34000015258789,40.619998931884766,41.349998474121094,577400.0
2013-12-10,41.29999923706055,41.33000183105469,41.130001068115234,41.619998931884766,344100.0
2013-12-11,41.38999938964844,41.540000915527344,41.02000045776367,41.849998474121094,732900.0
2013-12-12,41.54999923706055,41.86000061035156,41.220001220703125,42.209999084472656,629000.0
2013-12-13,41.88999938964844,41.70000076293945,41.22999954223633,41.95000076293945,317600.0
2013-12-16,41.70000076293945,42.189998626708984,41.630001068115234,42.2599983215332,359500.0
2013-12-17,42.11000061035156,42.439998626708984,42.0,42.5,423100.0
2013-12-18,42.380001068115234,42.779998779296875,42.099998474121094,42.93000030517578,458300.0
2013-12-19,42.540000915527344,42.22999954223633,42.13999938964844,42.880001068115234,518300.0
2013-12-20,42.22999954223633,42.54999923706055,42.20000076293945,42.66999816894531,735600.0
2013-12-23,42.7400016784668,42.77000045776367,42.5099983215332,42.93000030517578,281500.0
2013-12-24,42.81999969482422,42.90999984741211,42.5099983215332,42.939998626708984,116500.0
2013-12-26,42.93000030517578,42.83000183105469,42.40999984741211,42.970001220703125,269200.0
2013-12-27,42.900001525878906,43.209999084472656,42.59000015258789,43.31999969482422,185800.0
2013-12-30,43.25,42.130001068115234,42.099998474121094,43.38999938964844,496700.0
2013-12-31,42.22999954223633,43.15999984741211,42.22999954223633,43.25,253300.0
2014-01-02,43.15999984741211,42.75,42.31999969482422,43.220001220703125,319200.0
2014-01-03,42.91999816894531,42.7400016784668,42.65999984741211,42.97999954223633,155500.0
2014-01-06,43.5,44.150001525878906,43.439998626708984,44.400001525878906,570300.0
2014-01-07,44.290000915527344,44.41999816894531,43.77000045776367,44.5,395900.0
2014-01-08,44.47999954223633,44.33000183105469,44.099998474121094,44.5,289500.0
2014-01-09,44.529998779296875,44.810001373291016,44.349998474121094,44.83000183105469,327100.0
2014-01-10,44.59000015258789,45.06999969482422,44.4900016784668,45.16999816894531,352700.0
2014-01-13,45.02000045776367,44.720001220703125,44.529998779296875,45.09000015258789,326100.0
2014-01-14,44.9900016784668,45.099998474121094,44.58000183105469,45.33000183105469,310700.0
2014-01-15,45.060001373291016,44.720001220703125,44.47999954223633,45.060001373291016,253800.0
2014-01-16,44.70000076293945,44.70000076293945,44.27000045776367,44.86000061035156,216400.0
2014-01-17,44.68000030517578,44.630001068115234,44.470001220703125,44.810001373291016,225900.0
2014-01-21,44.88999938964844,44.77000045776367,44.66999816894531,45.220001220703125,247100.0
2014-01-22,44.790000915527344,45.279998779296875,44.72999954223633,45.709999084472656,325900.0
2014-01-23,45.189998626708984,45.02000045776367,44.88999938964844,45.5099983215332,355800.0
2014-01-24,44.65999984741211,43.900001525878906,43.709999084472656,45.099998474121094,271700.0
2014-01-27,44.0,43.27000045776367,43.060001373291016,44.11000061035156,271900.0
2014-01-28,43.34000015258789,43.470001220703125,43.25,43.63999938964844,219400.0
2014-01-29,43.25,43.06999969482422,42.79999923706055,43.47999954223633,327200.0
2014-01-30,43.40999984741211,43.369998931884766,43.18000030517578,43.650001525878906,389500.0
2014-01-31,43.099998474121094,42.720001220703125,42.68000030517578,43.459999084472656,512000.0
2014-02-03,42.88999938964844,41.400001525878906,41.369998931884766,43.18000030517578,678900.0
2014-02-04,41.52000045776367,42.2400016784668,41.0,42.31999969482422,617100.0
2014-02-05,42.15999984741211,42.810001373291016,41.91999816894531,43.20000076293945,610500.0
2014-02-06,42.7400016784668,43.4900016784668,42.5,43.540000915527344,214700.0
2014-02-07,43.709999084472656,43.900001525878906,43.529998779296875,44.099998474121094,321700.0
2014-02-10,43.900001525878906,42.97999954223633,42.7599983215332,43.900001525878906,426700.0
2014-02-11,42.90999984741211,43.630001068115234,42.90999984741211,43.689998626708984,227100.0
2014-02-12,43.68000030517578,44.09000015258789,43.68000030517578,44.43000030517578,407800.0
2014-02-13,45.0,45.380001068115234,44.40999984741211,45.88999938964844,845800.0
2014-02-14,45.25,44.91999816894531,44.63999938964844,45.25,296000.0
2014-02-18,44.849998474121094,44.66999816894531,44.4900016784668,45.20000076293945,467900.0
2014-02-19,44.310001373291016,44.400001525878906,44.310001373291016,44.77000045776367,396300.0
2014-02-20,44.43000030517578,44.66999816894531,44.290000915527344,44.68000030517578,370100.0
2014-02-21,44.66999816894531,44.75,44.27000045776367,44.810001373291016,455700.0
2014-02-24,44.84000015258789,45.65999984741211,44.84000015258789,45.77000045776367,459000.0
2014-02-25,45.7400016784668,45.40999984741211,45.06999969482422,45.7400016784668,377600.0
2014-02-26,45.5099983215332,45.04999923706055,44.900001525878906,45.68000030517578,534200.0
2014-02-27,44.93000030517578,44.720001220703125,44.61000061035156,44.9900016784668,582100.0
2014-02-28,44.790000915527344,45.02000045776367,44.65999984741211,45.33000183105469,353000.0
2014-03-03,44.810001373291016,44.59000015258789,44.560001373291016,45.15999984741211,438500.0
2014-03-04,45.0099983215332,44.689998626708984,44.58000183105469,45.220001220703125,471900.0
2014-03-05,44.59000015258789,44.560001373291016,44.20000076293945,44.81999969482422,402300.0
2014-03-06,44.65999984741211,44.4900016784668,44.27000045776367,44.7599983215332,308300.0
2014-03-07,44.79999923706055,44.5099983215332,44.27000045776367,44.79999923706055,185000.0
2014-03-10,44.2599983215332,44.029998779296875,43.9900016784668,44.68000030517578,477200.0
2014-03-11,44.16999816894531,44.15999984741211,43.68000030517578,44.56999969482422,321800.0
2014-03-12,44.08000183105469,44.41999816894531,43.91999816894531,44.54999923706055,407400.0
2014-03-13,44.540000915527344,43.81999969482422,43.400001525878906,44.540000915527344,295400.0
2014-03-14,43.70000076293945,44.310001373291016,43.70000076293945,44.56999969482422,275300.0
2014-03-17,44.470001220703125,44.619998931884766,44.2400016784668,44.84000015258789,198200.0
2014-03-18,44.59000015258789,45.15999984741211,44.59000015258789,45.18000030517578,200300.0
2014-03-19,44.90999984741211,44.5,44.150001525878906,45.02000045776367,235300.0
2014-03-20,44.54999923706055,44.88999938964844,44.11000061035156,44.93000030517578,216300.0
2014-03-21,45.04999923706055,44.900001525878906,44.540000915527344,45.310001373291016,423600.0
2014-03-24,45.06999969482422,44.22999954223633,44.22999954223633,45.2400016784668,254700.0
2014-03-25,44.47999954223633,44.25,44.11000061035156,44.66999816894531,223100.0
2014-03-26,44.369998931884766,43.459999084472656,43.43000030517578,44.7599983215332,182800.0
2014-03-27,43.540000915527344,43.619998931884766,43.25,44.029998779296875,241900.0
2014-03-28,43.630001068115234,43.79999923706055,43.630001068115234,44.11000061035156,121700.0
2014-03-31,44.02000045776367,44.099998474121094,43.75,44.369998931884766,250200.0
2014-04-01,44.22999954223633,44.709999084472656,43.779998779296875,44.709999084472656,403300.0
2014-04-02,44.7400016784668,44.75,44.5,44.959999084472656,328100.0
2014-04-03,44.70000076293945,44.70000076293945,44.540000915527344,44.97999954223633,423800.0
2014-04-04,45.0,44.15999984741211,43.97999954223633,45.11000061035156,278500.0
2014-04-07,44.029998779296875,43.16999816894531,43.08000183105469,44.16999816894531,256000.0
2014-04-08,43.2400016784668,43.68000030517578,43.0099983215332,43.709999084472656,426300.0
2014-04-09,43.779998779296875,43.79999923706055,43.40999984741211,44.060001373291016,264200.0
2014-04-10,43.75,43.16999816894531,42.959999084472656,43.81999969482422,301500.0
2014-04-11,42.81999969482422,42.75,42.47999954223633,43.209999084472656,372900.0
2014-04-14,43.040000915527344,42.90999984741211,42.63999938964844,43.099998474121094,265700.0
2014-04-15,42.90999984741211,43.16999816894531,42.529998779296875,43.22999954223633,195500.0
2014-04-16,43.41999816894531,43.540000915527344,43.04999923706055,43.7400016784668,253300.0
2014-04-17,43.59000015258789,43.970001220703125,43.099998474121094,44.150001525878906,238100.0
2014-04-21,43.97999954223633,44.310001373291016,43.75,44.36000061035156,176200.0
2014-04-22,44.43000030517578,44.45000076293945,44.09000015258789,44.779998779296875,392200.0
2014-04-23,44.40999984741211,44.439998626708984,44.34000015258789,44.7599983215332,178200.0
2014-04-24,44.75,44.5,44.279998779296875,44.77000045776367,224600.0
2014-04-25,44.4900016784668,44.22999954223633,44.119998931884766,44.70000076293945,134600.0
2014-04-28,44.33000183105469,44.150001525878906,43.95000076293945,44.560001373291016,254800.0
2014-04-29,44.36000061035156,44.61000061035156,44.20000076293945,44.790000915527344,359600.0
2014-04-30,44.459999084472656,45.540000915527344,44.209999084472656,45.599998474121094,324400.0
2014-05-01,45.63999938964844,45.720001220703125,45.63999938964844,46.75,384100.0
2014-05-02,45.599998474121094,45.040000915527344,44.939998626708984,46.34000015258789,361700.0
2014-05-05,44.75,44.9900016784668,44.45000076293945,45.439998626708984,240800.0
2014-05-06,44.65999984741211,45.290000915527344,44.65999984741211,45.630001068115234,263200.0
2014-05-07,45.47999954223633,45.2400016784668,44.720001220703125,45.61000061035156,277500.0
2014-05-08,44.9900016784668,44.41999816894531,44.38999938964844,45.5,202500.0
2014-05-09,44.400001525878906,44.33000183105469,44.04999923706055,44.52000045776367,134600.0
2014-05-12,44.61000061035156,44.970001220703125,44.380001068115234,45.099998474121094,186700.0
2014-05-13,45.06999969482422,45.349998474121094,44.790000915527344,45.459999084472656,306400.0
2014-05-14,45.279998779296875,45.09000015258789,44.97999954223633,45.43000030517578,180700.0
2014-05-15,44.93000030517578,44.720001220703125,43.93000030517578,44.97999954223633,300200.0
2014-05-16,44.75,44.970001220703125,44.400001525878906,45.0,217800.0
2014-05-19,44.849998474121094,45.29999923706055,44.849998474121094,45.470001220703125,140300.0
2014-05-20,45.25,45.25,45.04999923706055,45.43000030517578,180900.0
2014-05-21,45.380001068115234,45.86000061035156,45.18000030517578,46.0099983215332,211000.0
2014-05-22,45.88999938964844,46.310001373291016,45.619998931884766,46.41999816894531,193100.0
2014-05-23,46.18000030517578,45.9900016784668,45.779998779296875,46.18000030517578,236400.0
2014-05-27,46.150001525878906,45.7400016784668,45.66999816894531,46.22999954223633,155600.0
2014-05-28,45.63999938964844,45.75,45.15999984741211,45.900001525878906,264700.0
2014-05-29,45.88999938964844,46.130001068115234,45.63999938964844,46.13999938964844,95300.0
2014-05-30,46.150001525878906,46.36000061035156,45.560001373291016,46.459999084472656,180500.0
2014-06-02,46.33000183105469,46.560001373291016,46.040000915527344,46.66999816894531,170500.0
2014-06-03,46.65999984741211,46.619998931884766,46.4900016784668,46.86000061035156,175200.0
2014-06-04,46.54999923706055,46.59000015258789,46.43000030517578,46.810001373291016,114400.0
2014-06-05,46.54999923706055,47.06999969482422,46.40999984741211,47.16999816894531,124300.0
2014-06-06,47.15999984741211,47.369998931884766,47.119998931884766,47.4900016784668,140100.0
2014-06-09,47.279998779296875,47.900001525878906,47.279998779296875,48.0,179600.0
2014-06-10,47.7599983215332,47.7400016784668,47.45000076293945,47.86000061035156,144300.0
2014-06-11,47.439998626708984,47.79999923706055,47.119998931884766,47.880001068115234,258900.0
2014-06-12,47.75,48.09000015258789,47.599998474121094,48.45000076293945,304700.0
2014-06-13,48.08000183105469,48.08000183105469,47.650001525878906,48.34000015258789,111100.0
2014-06-16,48.060001373291016,47.790000915527344,47.56999969482422,48.130001068115234,198600.0
2014-06-17,47.34000015258789,47.97999954223633,47.33000183105469,48.59000015258789,289100.0
2014-06-18,47.779998779296875,48.130001068115234,47.5,48.189998626708984,154500.0
2014-06-19,48.27000045776367,48.630001068115234,48.060001373291016,48.689998626708984,173900.0
2014-06-20,48.459999084472656,48.619998931884766,48.40999984741211,48.84000015258789,266900.0
2014-06-23,48.650001525878906,47.720001220703125,47.630001068115234,48.65999984741211,347000.0
2014-06-24,47.540000915527344,47.06999969482422,46.959999084472656,48.099998474121094,261500.0
2014-06-25,46.81999969482422,47.310001373291016,46.81999969482422,47.349998474121094,243200.0
2014-06-26,47.33000183105469,47.97999954223633,47.290000915527344,48.11000061035156,233100.0
2014-06-27,47.90999984741211,48.7599983215332,47.869998931884766,48.79999923706055,260000.0
2014-06-30,48.849998474121094,49.22999954223633,48.459999084472656,49.310001373291016,344400.0
2014-07-01,49.27000045776367,49.2400016784668,49.209999084472656,49.79999923706055,542300.0
2014-07-02,49.09000015258789,48.900001525878906,48.66999816894531,49.27000045776367,222700.0
2014-07-03,48.84000015258789,48.86000061035156,48.79999923706055,49.130001068115234,119300.0
2014-07-07,48.61000061035156,48.310001373291016,47.880001068115234,49.06999969482422,208300.0
2014-07-08,48.119998931884766,48.13999938964844,47.5099983215332,48.47999954223633,417800.0
2014-07-09,48.38999938964844,48.70000076293945,48.04999923706055,48.709999084472656,222400.0
2014-07-10,47.720001220703125,48.15999984741211,47.66999816894531,48.439998626708984,216700.0
2014-07-11,48.15999984741211,47.869998931884766,47.5099983215332,48.15999984741211,175000.0
2014-07-14,48.18000030517578,48.5,48.13999938964844,48.97999954223633,262100.0
2014-07-15,48.34000015258789,48.619998931884766,47.709999084472656,48.630001068115234,350500.0
2014-07-16,48.75,47.88999938964844,47.77000045776367,48.7599983215332,353200.0
2014-07-17,47.88999938964844,47.7400016784668,47.34000015258789,48.22999954223633,208800.0
2014-07-18,47.959999084472656,47.56999969482422,47.54999923706055,47.959999084472656,185400.0
2014-07-21,47.31999969482422,47.38999938964844,47.11000061035156,47.529998779296875,150000.0
2014-07-22,47.66999816894531,47.77000045776367,47.38999938964844,48.02000045776367,167300.0
