Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2013-12-04,2.200000047683716,2.200000047683716,2.119999885559082,2.309999942779541,36100
2013-12-05,2.2300000190734863,2.4600000381469727,2.180000066757202,2.5,159500
2013-12-06,2.5,2.2699999809265137,2.25,2.6500000953674316,77000
2013-12-09,2.309999942779541,2.2200000286102295,2.1600000858306885,2.430000066757202,21300
2013-12-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.2699999809265137,25100
2013-12-11,2.049999952316284,2.0199999809265137,2.0199999809265137,2.180000066757202,39800
2013-12-12,2.0999999046325684,2.049999952316284,2.0399999618530273,2.1700000762939453,14000
2013-12-13,2.049999952316284,2.190000057220459,2.049999952316284,2.2799999713897705,42800
2013-12-16,2.259999990463257,2.2300000190734863,2.140000104904175,2.2799999713897705,4000
2013-12-17,2.200000047683716,2.1600000858306885,2.140000104904175,2.2899999618530273,14400
2013-12-18,2.0199999809265137,2.359999895095825,2.0199999809265137,2.440000057220459,35800
2013-12-19,2.2200000286102295,2.359999895095825,2.1500000953674316,2.5799999237060547,205900
2013-12-20,2.380000114440918,2.490000009536743,2.3499999046325684,2.5899999141693115,91400
2013-12-23,2.569999933242798,2.509999990463257,2.309999942779541,2.5799999237060547,25200
2013-12-24,2.559999942779541,2.5,2.319999933242798,2.740000009536743,72500
2013-12-26,2.4700000286102295,2.740000009536743,2.4600000381469727,2.799999952316284,101600
2013-12-27,2.799999952316284,2.450000047683716,2.440000057220459,2.890000104904175,109500
2013-12-30,2.490000009536743,2.5299999713897705,2.3399999141693115,2.5899999141693115,46300
2013-12-31,2.5999999046325684,2.5,2.390000104904175,2.5999999046325684,33700
2014-01-02,2.559999942779541,2.559999942779541,2.450000047683716,2.630000114440918,20300
2014-01-03,2.559999942779541,2.640000104904175,2.5299999713897705,2.7300000190734863,22900
2014-01-06,2.7200000286102295,2.7100000381469727,2.609999895095825,2.809999942779541,56400
2014-01-07,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.740000009536743,5200
2014-01-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.700000047683716,13300
2014-01-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0
2014-01-10,2.799999952316284,2.740000009536743,2.740000009536743,2.799999952316284,3300
2014-01-13,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.759999990463257,5600
2014-01-14,2.7100000381469727,2.680000066757202,2.5999999046325684,2.7100000381469727,7500
2014-01-15,2.6600000858306885,2.640000104904175,2.5999999046325684,2.690000057220459,20500
2014-01-16,2.640000104904175,2.7100000381469727,2.619999885559082,2.799999952316284,10900
2014-01-17,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.9600000381469727,29500
2014-01-21,2.950000047683716,2.930000066757202,2.819999933242798,2.9700000286102295,6100
2014-01-22,2.890000104904175,2.799999952316284,2.7899999618530273,2.890000104904175,4800
2014-01-23,2.75,2.7100000381469727,2.690000057220459,2.7699999809265137,4500
2014-01-24,2.690000057220459,2.5,2.490000009536743,2.690000057220459,17200
2014-01-27,2.5,2.450000047683716,2.309999942779541,2.5,11800
2014-01-28,2.4000000953674316,2.5,2.380000114440918,2.5,16800
2014-01-29,2.4700000286102295,2.490000009536743,2.3499999046325684,2.490000009536743,3800
2014-01-30,2.440000057220459,2.4100000858306885,2.359999895095825,2.450000047683716,2100
2014-01-31,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,2400
2014-02-03,2.3399999141693115,2.2699999809265137,2.2699999809265137,2.440000057220459,7100
2014-02-04,2.2899999618530273,2.2699999809265137,2.2699999809265137,2.2899999618530273,400
2014-02-05,2.359999895095825,2.2799999713897705,2.259999990463257,2.359999895095825,13000
2014-02-06,2.2799999713897705,2.2699999809265137,2.259999990463257,2.2799999713897705,8200
2014-02-07,2.3399999141693115,2.2899999618530273,2.2899999618530273,2.3399999141693115,1600
2014-02-10,2.299999952316284,2.2699999809265137,2.259999990463257,2.299999952316284,7000
2014-02-11,2.299999952316284,2.4700000286102295,2.299999952316284,2.5999999046325684,38900
2014-02-12,2.509999990463257,2.440000057220459,2.440000057220459,2.5199999809265137,10500
2014-02-13,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.380000114440918,1300
2014-02-14,2.3299999237060547,2.509999990463257,2.3299999237060547,2.509999990463257,4400
2014-02-18,2.309999942779541,2.440000057220459,2.309999942779541,2.450000047683716,6600
2014-02-19,2.5,2.5,2.5,2.5,100
2014-02-20,2.5,2.5399999618530273,2.5,2.5899999141693115,5400
2014-02-21,2.450000047683716,2.690000057220459,2.450000047683716,2.740000009536743,6700
2014-02-24,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,4600
2014-02-25,2.700000047683716,2.740000009536743,2.700000047683716,2.75,3800
2014-02-26,2.690000057220459,2.690000057220459,2.690000057220459,2.700000047683716,4100
2014-02-27,2.7200000286102295,2.700000047683716,2.700000047683716,2.7200000286102295,2200
2014-02-28,2.700000047683716,2.75,2.640000104904175,2.75,6200
2014-03-03,2.6500000953674316,2.6600000858306885,2.490000009536743,2.7200000286102295,7300
2014-03-04,2.680000066757202,2.680000066757202,2.630000114440918,2.690000057220459,18200
2014-03-05,2.680000066757202,2.6700000762939453,2.630000114440918,2.680000066757202,4800
2014-03-06,2.640000104904175,2.7100000381469727,2.640000104904175,2.7100000381469727,500
2014-03-07,2.680000066757202,2.6600000858306885,2.6500000953674316,2.680000066757202,1500
2014-03-10,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.7200000286102295,15900
2014-03-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,600
2014-03-12,2.609999895095825,2.559999942779541,2.450000047683716,2.7300000190734863,15700
2014-03-13,2.5299999713897705,2.430000066757202,2.430000066757202,2.5299999713897705,9400
2014-03-14,2.4200000762939453,2.490000009536743,2.2799999713897705,2.490000009536743,15200
2014-03-17,2.369999885559082,2.5899999141693115,2.369999885559082,2.740000009536743,18700
2014-03-18,2.6500000953674316,2.5999999046325684,2.559999942779541,2.680000066757202,5400
2014-03-19,2.700000047683716,2.569999933242798,2.569999933242798,2.700000047683716,1500
2014-03-20,2.640000104904175,2.740000009536743,2.640000104904175,2.75,12800
2014-03-21,2.75,2.740000009536743,2.5899999141693115,2.75,3700
2014-03-24,2.740000009536743,2.690000057220459,2.6600000858306885,2.740000009536743,7000
2014-03-25,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,100
2014-03-26,2.690000057220459,2.569999933242798,2.569999933242798,2.690000057220459,5200
2014-03-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,500
2014-03-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1000
2014-03-31,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.5999999046325684,8700
2014-04-01,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.680000066757202,1800
2014-04-02,2.5799999237060547,2.569999933242798,2.569999933242798,2.5799999237060547,400
2014-04-03,2.5999999046325684,2.5799999237060547,2.5,2.5999999046325684,2900
2014-04-04,2.700000047683716,2.7100000381469727,2.559999942779541,2.950000047683716,48100
2014-04-07,2.569999933242798,2.75,2.559999942779541,2.75,1100
2014-04-08,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,200
2014-04-09,2.740000009536743,2.7100000381469727,2.559999942779541,2.75,4000
2014-04-10,2.7699999809265137,2.5899999141693115,2.5899999141693115,2.7699999809265137,500
2014-04-11,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,500
2014-04-14,2.559999942779541,2.740000009536743,2.559999942779541,2.740000009536743,500
2014-04-15,2.5899999141693115,2.5199999809265137,2.5199999809265137,2.5899999141693115,5300
2014-04-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,2800
2014-04-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2014-04-21,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.680000066757202,2600
2014-04-22,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.609999895095825,3600
2014-04-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2014-04-24,2.5799999237060547,2.690000057220459,2.549999952316284,2.690000057220459,600
2014-04-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2014-04-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2014-04-29,2.559999942779541,2.559999942779541,2.559999942779541,2.6600000858306885,700
2014-04-30,2.6600000858306885,2.569999933242798,2.549999952316284,2.690000057220459,2800
2014-05-01,2.559999942779541,2.559999942779541,2.559999942779541,2.569999933242798,800
2014-05-02,2.5799999237060547,2.549999952316284,2.549999952316284,2.5799999237060547,1600
2014-05-05,2.549999952316284,2.5299999713897705,2.390000104904175,2.549999952316284,20800
2014-05-06,2.380000114440918,2.4000000953674316,2.259999990463257,2.559999942779541,5600
2014-05-07,2.4100000858306885,2.3299999237060547,2.259999990463257,2.440000057220459,2900
2014-05-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200
2014-05-09,2.2799999713897705,2.25,2.1500000953674316,2.4100000858306885,14000
2014-05-12,2.2300000190734863,2.2899999618530273,2.1600000858306885,2.299999952316284,2200
2014-05-13,2.240000009536743,2.109999895095825,2.059999942779541,2.240000009536743,7900
2014-05-14,2.0999999046325684,2.069999933242798,2.069999933242798,2.2699999809265137,4300
2014-05-15,2.059999942779541,2.0899999141693115,2.059999942779541,2.1600000858306885,6200
2014-05-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2014-05-19,2.0799999237060547,2.130000114440918,2.049999952316284,2.2100000381469727,38600
2014-05-20,2.130000114440918,2.25,2.0999999046325684,2.25,26800
2014-05-21,2.240000009536743,2.450000047683716,2.2300000190734863,2.450000047683716,6900
2014-05-22,2.490000009536743,2.4800000190734863,2.190000057220459,2.490000009536743,8700
2014-05-23,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2200
2014-05-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0
2014-05-28,2.509999990463257,2.3499999046325684,2.299999952316284,3.0,90400
2014-05-29,2.3499999046325684,2.2699999809265137,2.25,2.440000057220459,19900
2014-05-30,2.259999990463257,2.299999952316284,2.200000047683716,2.4800000190734863,3500
2014-06-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2014-06-03,2.380000114440918,2.4000000953674316,2.380000114440918,2.4200000762939453,700
2014-06-04,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4200000762939453,1000
2014-06-05,2.430000066757202,2.3499999046325684,2.3499999046325684,2.430000066757202,13500
2014-06-06,2.319999933242798,2.3399999141693115,2.319999933242798,2.4000000953674316,4100
2014-06-09,2.3399999141693115,2.25,2.25,2.3399999141693115,1200
2014-06-10,2.25,2.309999942779541,2.25,2.3399999141693115,7400
2014-06-11,2.25,2.4000000953674316,2.25,2.4000000953674316,2300
2014-06-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,300
2014-06-13,2.4200000762939453,2.4100000858306885,2.25,2.4200000762939453,3200
2014-06-16,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1000
2014-06-17,2.359999895095825,2.3499999046325684,2.3499999046325684,2.359999895095825,4300
2014-06-18,2.359999895095825,2.3499999046325684,2.3499999046325684,2.380000114440918,6500
2014-06-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,300
2014-06-20,2.259999990463257,2.309999942779541,2.259999990463257,2.319999933242798,6700
2014-06-23,2.299999952316284,2.259999990463257,2.2300000190734863,2.3499999046325684,4800
2014-06-24,2.200000047683716,2.3499999046325684,2.200000047683716,2.549999952316284,22300
2014-06-25,2.3499999046325684,2.2200000286102295,2.2200000286102295,2.359999895095825,15000
2014-06-26,2.200000047683716,2.200000047683716,2.200000047683716,2.380000114440918,8600
2014-06-27,2.1500000953674316,2.2300000190734863,2.0399999618530273,2.2699999809265137,41500
2014-06-30,2.0999999046325684,2.009999990463257,2.009999990463257,2.1700000762939453,48000
2014-07-01,2.0299999713897705,1.9199999570846558,1.8799999952316284,2.049999952316284,34200
2014-07-02,1.9299999475479126,2.0,1.8799999952316284,2.0799999237060547,42400
2014-07-03,2.009999990463257,1.9600000381469727,1.9500000476837158,2.0299999713897705,5300
2014-07-07,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0299999713897705,4900
2014-07-08,1.899999976158142,1.9500000476837158,1.899999976158142,2.0399999618530273,11000
2014-07-09,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9700000286102295,5300
2014-07-10,1.909999966621399,1.8899999856948853,1.8799999952316284,2.0199999809265137,11800
2014-07-11,1.9500000476837158,1.7999999523162842,1.7699999809265137,1.9500000476837158,14600
2014-07-14,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.9299999475479126,17100
2014-07-15,1.75,1.690000057220459,1.649999976158142,1.809999942779541,59600
2014-07-16,1.7100000381469727,1.649999976158142,1.649999976158142,1.7100000381469727,8600
2014-07-17,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.7599999904632568,15000
2014-07-18,1.7100000381469727,1.7899999618530273,1.6399999856948853,1.940000057220459,59500
2014-07-21,1.690000057220459,1.690000057220459,1.690000057220459,1.8899999856948853,24800
2014-07-22,1.690000057220459,1.7200000286102295,1.6799999475479126,1.8600000143051147,17100
2014-07-23,1.7799999713897705,1.7400000095367432,1.659999966621399,1.840000033378601,45200
2014-07-24,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.8300000429153442,18900
2014-07-25,1.75,1.840000033378601,1.75,1.850000023841858,2700
2014-07-28,1.7599999904632568,1.7799999713897705,1.75,1.850000023841858,10800
2014-07-29,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.8899999856948853,82300
2014-07-30,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.8600000143051147,31300
2014-07-31,1.809999942779541,1.6299999952316284,1.6100000143051147,1.809999942779541,30400
2014-08-01,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.75,7500
2014-08-04,1.7000000476837158,1.6799999475479126,1.659999966621399,1.7000000476837158,8900
2014-08-05,1.649999976158142,1.659999966621399,1.6100000143051147,1.659999966621399,40500
2014-08-06,1.649999976158142,1.659999966621399,1.649999976158142,1.6799999475479126,8700
2014-08-07,1.7100000381469727,1.649999976158142,1.6299999952316284,1.7100000381469727,6300
2014-08-08,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,4300
2014-08-11,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,14500
2014-08-12,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.649999976158142,29600
2014-08-13,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,2000
2014-08-14,1.649999976158142,1.4900000095367432,1.4900000095367432,1.649999976158142,40800
2014-08-15,1.4900000095367432,1.5,1.3799999952316284,1.5,18100
2014-08-18,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.600000023841858,36600
2014-08-19,1.590000033378601,1.690000057220459,1.5399999618530273,1.7000000476837158,97600
2014-08-20,1.7100000381469727,1.649999976158142,1.6100000143051147,1.809999942779541,47500
2014-08-21,1.6299999952316284,1.690000057220459,1.6200000047683716,1.7400000095367432,6300
2014-08-22,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.7000000476837158,7400
2014-08-25,1.7200000286102295,1.690000057220459,1.659999966621399,1.7200000286102295,8500
2014-08-26,1.659999966621399,1.5800000429153442,1.5499999523162842,1.690000057220459,27200
2014-08-27,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6399999856948853,1900
2014-08-28,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,6700
2014-08-29,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.7300000190734863,29200
2014-09-02,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.6699999570846558,19400
2014-09-03,1.5499999523162842,1.4900000095367432,1.4800000190734863,1.5800000429153442,22000
2014-09-04,1.5099999904632568,1.4700000286102295,1.4600000381469727,1.5099999904632568,38000
2014-09-05,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.5199999809265137,25800
2014-09-08,1.4199999570846558,1.5,1.4199999570846558,1.590000033378601,61000
2014-09-09,1.5099999904632568,1.4500000476837158,1.440000057220459,1.5099999904632568,26800
2014-09-10,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.5299999713897705,2400
2014-09-11,1.440000057220459,1.4600000381469727,1.3700000047683716,1.4600000381469727,32300
2014-09-12,1.4600000381469727,1.5,1.4199999570846558,1.6399999856948853,73800
2014-09-15,1.5299999713897705,2.509999990463257,1.4199999570846558,2.9600000381469727,1588500
2014-09-16,4.050000190734863,3.2899999618530273,3.2100000381469727,4.690000057220459,30341600
2014-09-17,3.390000104904175,2.819999933242798,2.6600000858306885,3.5999999046325684,3030200
2014-09-18,2.7100000381469727,2.2699999809265137,2.1600000858306885,3.0999999046325684,2522600
2014-09-19,2.5,2.3399999141693115,2.109999895095825,2.6500000953674316,1317900
2014-09-22,2.2799999713897705,2.009999990463257,2.009999990463257,2.359999895095825,398700
2014-09-23,2.049999952316284,2.450000047683716,1.9500000476837158,2.640000104904175,2822300
2014-09-24,2.630000114440918,2.3399999141693115,2.299999952316284,2.7200000286102295,1001200
2014-09-25,2.2899999618530273,2.200000047683716,2.1500000953674316,2.380000114440918,214900
2014-09-26,2.1500000953674316,2.1600000858306885,2.109999895095825,2.2699999809265137,104900
2014-09-29,2.180000066757202,2.1500000953674316,2.0999999046325684,2.190000057220459,100100
2014-09-30,2.180000066757202,2.1600000858306885,2.119999885559082,2.390000104904175,375500
2014-10-01,2.1600000858306885,2.140000104904175,2.0899999141693115,2.3399999141693115,126500
2014-10-02,2.0999999046325684,2.009999990463257,1.9600000381469727,2.130000114440918,143300
2014-10-03,2.0299999713897705,2.0199999809265137,2.009999990463257,2.069999933242798,53700
2014-10-06,2.0199999809265137,1.8300000429153442,1.7999999523162842,2.0199999809265137,238100
2014-10-07,1.899999976158142,1.6699999570846558,1.6699999570846558,1.899999976158142,183000
2014-10-08,1.7100000381469727,1.690000057220459,1.649999976158142,1.7200000286102295,129100
2014-10-09,1.7200000286102295,1.7000000476837158,1.659999966621399,1.850000023841858,191300
2014-10-10,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.690000057220459,191600
2014-10-13,1.5499999523162842,1.4600000381469727,1.4500000476837158,1.5499999523162842,73900
2014-10-14,1.4600000381469727,1.5700000524520874,1.4600000381469727,1.600000023841858,133800
2014-10-15,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5499999523162842,90700
2014-10-16,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6699999570846558,220300
2014-10-17,1.6200000047683716,1.6399999856948853,1.600000023841858,1.7999999523162842,166100
2014-10-20,1.7400000095367432,1.7300000190734863,1.649999976158142,1.8300000429153442,182300
2014-10-21,1.7300000190734863,2.0399999618530273,1.7300000190734863,2.0899999141693115,811000
2014-10-22,2.0,1.8600000143051147,1.840000033378601,2.049999952316284,215600
2014-10-23,1.850000023841858,1.8200000524520874,1.8200000524520874,1.9500000476837158,110400
2014-10-24,1.850000023841858,1.8200000524520874,1.8200000524520874,1.899999976158142,145400
2014-10-27,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8899999856948853,70500
2014-10-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.899999976158142,100900
2014-10-29,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.8899999856948853,48600
2014-10-30,1.840000033378601,1.7799999713897705,1.7400000095367432,1.840000033378601,73900
2014-10-31,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.809999942779541,43900
2014-11-03,1.7899999618530273,1.8700000047683716,1.7300000190734863,1.9500000476837158,113900
2014-11-04,1.8700000047683716,2.0799999237060547,1.8300000429153442,2.2100000381469727,714400
2014-11-05,2.1500000953674316,1.899999976158142,1.8600000143051147,2.200000047683716,397800
2014-11-06,1.9299999475479126,2.140000104904175,1.899999976158142,2.25,719000
2014-11-07,2.180000066757202,2.1600000858306885,2.109999895095825,2.2699999809265137,348200
2014-11-10,2.2100000381469727,2.059999942779541,2.009999990463257,2.2100000381469727,253500
2014-11-11,2.109999895095825,2.0199999809265137,1.9600000381469727,2.109999895095825,165400
2014-11-12,2.049999952316284,1.809999942779541,1.7000000476837158,2.049999952316284,508100
2014-11-13,1.8300000429153442,1.809999942779541,1.7999999523162842,1.8799999952316284,98200
2014-11-14,1.649999976158142,1.75,1.6100000143051147,1.840000033378601,189900
2014-11-17,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.840000033378601,96700
2014-11-18,1.75,1.8300000429153442,1.75,1.8700000047683716,119000
2014-11-19,1.809999942779541,1.850000023841858,1.7799999713897705,1.899999976158142,103900
2014-11-20,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8799999952316284,41700
2014-11-21,1.8899999856948853,1.9500000476837158,1.8700000047683716,2.069999933242798,303800
2014-11-24,1.809999942779541,1.7899999618530273,1.7799999713897705,1.909999966621399,132400
2014-11-25,1.840000033378601,1.8300000429153442,1.8300000429153442,1.850000023841858,23400
2014-11-26,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8600000143051147,29900
2014-11-28,1.8600000143051147,1.75,1.7400000095367432,1.8899999856948853,92800
2014-12-01,1.75,1.75,1.7000000476837158,1.8200000524520874,76300
2014-12-02,1.75,1.7100000381469727,1.7000000476837158,1.75,50900
2014-12-03,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7799999713897705,44500
2014-12-04,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7899999618530273,26300
2014-12-05,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7200000286102295,17300
2014-12-08,1.7000000476837158,1.6100000143051147,1.600000023841858,1.7200000286102295,67000
2014-12-09,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6799999475479126,11500
2014-12-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6799999475479126,24800
2014-12-11,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.7100000381469727,80400
2014-12-12,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6799999475479126,14300
2014-12-15,1.6399999856948853,1.659999966621399,1.6399999856948853,1.75,35400
2014-12-16,1.6799999475479126,1.5499999523162842,1.4800000190734863,1.6799999475479126,93600
2014-12-17,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5499999523162842,28000
2014-12-18,1.5399999618530273,1.4800000190734863,1.440000057220459,1.5499999523162842,122200
2014-12-19,1.4600000381469727,1.4900000095367432,1.4199999570846558,1.5099999904632568,17000
2014-12-22,1.5199999809265137,1.5099999904632568,1.4900000095367432,1.5199999809265137,10000
2014-12-23,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.6699999570846558,78400
2014-12-24,1.6100000143051147,1.5700000524520874,1.5199999809265137,1.6100000143051147,8900
2014-12-26,1.6100000143051147,1.5800000429153442,1.559999942779541,1.6100000143051147,24800
2014-12-29,1.6200000047683716,1.5499999523162842,1.4500000476837158,1.6200000047683716,63500
2014-12-30,1.5800000429153442,1.4900000095367432,1.4800000190734863,1.5800000429153442,14500
2014-12-31,1.5,1.5800000429153442,1.4600000381469727,1.600000023841858,61300
2015-01-02,1.5800000429153442,1.5,1.5,1.5800000429153442,16600
2015-01-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.559999942779541,18600
2015-01-06,1.5399999618530273,1.5,1.5,1.5499999523162842,13200
2015-01-07,1.5099999904632568,1.5499999523162842,1.5,1.5700000524520874,28600
2015-01-08,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.7400000095367432,113100
2015-01-09,1.649999976158142,1.590000033378601,1.590000033378601,1.649999976158142,3000
2015-01-12,1.649999976158142,1.649999976158142,1.6299999952316284,1.7000000476837158,68600
2015-01-13,1.7000000476837158,1.5399999618530273,1.5299999713897705,1.7000000476837158,37300
2015-01-14,1.5499999523162842,1.559999942779541,1.5299999713897705,1.600000023841858,15200
2015-01-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5700000524520874,21000
2015-01-16,1.6200000047683716,1.5099999904632568,1.5,1.6200000047683716,22500
2015-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.6699999570846558,42800
2015-01-21,1.6200000047683716,1.5299999713897705,1.4500000476837158,1.6200000047683716,22600
2015-01-22,1.5,1.5499999523162842,1.5,1.590000033378601,14800
2015-01-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.590000033378601,2700
2015-01-26,1.4900000095367432,1.6799999475479126,1.4900000095367432,1.7799999713897705,214600
2015-01-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.7000000476837158,70700
2015-01-28,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6299999952316284,26900
2015-01-29,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6399999856948853,7100
2015-01-30,1.649999976158142,1.5499999523162842,1.5499999523162842,1.649999976158142,48100
2015-02-02,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.6399999856948853,30800
2015-02-03,1.659999966621399,1.6799999475479126,1.5700000524520874,1.7400000095367432,74900
2015-02-04,1.7100000381469727,1.690000057220459,1.649999976158142,1.7300000190734863,12400
2015-02-05,1.6699999570846558,1.690000057220459,1.659999966621399,1.7200000286102295,31500
2015-02-06,1.6699999570846558,1.6699999570846558,1.649999976158142,1.7000000476837158,5900
2015-02-09,1.649999976158142,1.659999966621399,1.649999976158142,1.6799999475479126,5100
2015-02-10,1.7200000286102295,1.5199999809265137,1.4800000190734863,1.7200000286102295,83300
2015-02-11,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.6299999952316284,74000
2015-02-12,1.559999942779541,1.5,1.4500000476837158,1.559999942779541,34900
2015-02-13,1.5,1.5,1.4500000476837158,1.5700000524520874,55700
2015-02-17,1.5399999618530273,1.5299999713897705,1.5099999904632568,1.590000033378601,8000
2015-02-18,1.5700000524520874,1.4800000190734863,1.4800000190734863,1.5700000524520874,10500
2015-02-19,1.5299999713897705,1.5099999904632568,1.4500000476837158,1.559999942779541,24100
2015-02-20,1.5399999618530273,1.5,1.4500000476837158,1.5399999618530273,48500
2015-02-23,1.5299999713897705,1.4600000381469727,1.4600000381469727,1.5299999713897705,10100
2015-02-24,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.5099999904632568,26300
2015-02-25,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,17500
2015-02-26,1.5,1.4900000095367432,1.4700000286102295,1.5199999809265137,12200
2015-02-27,1.5099999904632568,1.4800000190734863,1.4700000286102295,1.5099999904632568,19500
2015-03-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5700000524520874,39700
2015-03-03,1.5,1.5199999809265137,1.5,1.5800000429153442,13000
2015-03-04,1.5,1.5,1.4500000476837158,1.5800000429153442,42100
2015-03-05,1.559999942779541,1.5700000524520874,1.559999942779541,1.6299999952316284,43600
2015-03-06,1.6200000047683716,1.5800000429153442,1.5299999713897705,1.6200000047683716,23000
2015-03-09,1.6200000047683716,1.559999942779541,1.5199999809265137,1.6200000047683716,15600
2015-03-10,1.5099999904632568,1.559999942779541,1.5,1.5800000429153442,9500
2015-03-11,1.600000023841858,1.5800000429153442,1.5099999904632568,1.600000023841858,23900
2015-03-12,1.5800000429153442,1.5099999904632568,1.5099999904632568,1.5800000429153442,19700
2015-03-13,1.559999942779541,1.5499999523162842,1.5,1.559999942779541,10900
2015-03-16,1.5399999618530273,1.5099999904632568,1.5,1.559999942779541,30000
2015-03-17,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.5499999523162842,19200
