Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2013-01-11,47.75,48.220001220703125,47.11000061035156,48.83000183105469,695900
2013-01-14,48.29999923706055,48.849998474121094,48.29999923706055,49.20000076293945,527300
2013-01-15,48.70000076293945,48.880001068115234,48.59000015258789,49.4900016784668,383000
2013-01-16,48.79999923706055,48.79999923706055,48.75,49.25,434400
2013-01-17,49.06999969482422,47.779998779296875,47.75,49.06999969482422,555700
2013-01-18,48.189998626708984,48.279998779296875,47.63999938964844,48.400001525878906,488800
2013-01-22,48.0,49.11000061035156,47.97999954223633,49.11000061035156,437000
2013-01-23,49.279998779296875,49.81999969482422,49.099998474121094,50.400001525878906,586700
2013-01-24,49.63999938964844,50.2599983215332,49.560001373291016,50.68000030517578,577700
2013-01-25,50.56999969482422,49.290000915527344,49.20000076293945,50.68000030517578,748200
2013-01-28,49.5,49.41999816894531,48.70000076293945,49.75,471400
2013-01-29,49.630001068115234,48.470001220703125,48.33000183105469,49.630001068115234,367300
2013-01-30,48.5,48.029998779296875,47.84000015258789,48.77000045776367,378600
2013-01-31,47.91999816894531,47.880001068115234,47.5099983215332,48.20000076293945,307700
2013-02-01,48.349998474121094,49.220001220703125,47.290000915527344,49.5,714100
2013-02-04,49.0099983215332,46.4900016784668,45.79999923706055,49.38999938964844,1445300
2013-02-05,45.439998626708984,45.79999923706055,45.0099983215332,46.15999984741211,664400
2013-02-06,45.380001068115234,46.689998626708984,45.189998626708984,46.880001068115234,555600
2013-02-07,46.70000076293945,45.86000061035156,45.650001525878906,46.95000076293945,486400
2013-02-08,45.95000076293945,45.93000030517578,45.540000915527344,46.33000183105469,356600
2013-02-11,45.970001220703125,45.88999938964844,45.619998931884766,46.31999969482422,341200
2013-02-12,45.880001068115234,45.790000915527344,45.650001525878906,46.099998474121094,233800
2013-02-13,45.70000076293945,45.91999816894531,45.61000061035156,46.09000015258789,359400
2013-02-14,45.95000076293945,47.060001373291016,45.95000076293945,47.439998626708984,430300
2013-02-15,47.08000183105469,46.810001373291016,46.61000061035156,47.4900016784668,402000
2013-02-19,47.0,47.099998474121094,46.95000076293945,47.599998474121094,493000
2013-02-20,47.59000015258789,47.0099983215332,46.91999816894531,48.79999923706055,646800
2013-02-21,47.0099983215332,46.34000015258789,46.0,47.40999984741211,549600
2013-02-22,46.5,45.93000030517578,45.18000030517578,46.88999938964844,568100
2013-02-25,46.29999923706055,45.279998779296875,45.27000045776367,46.31999969482422,404200
2013-02-26,45.0099983215332,45.25,45.0099983215332,46.220001220703125,374100
2013-02-27,45.279998779296875,45.310001373291016,44.959999084472656,45.63999938964844,277500
2013-02-28,45.43000030517578,44.63999938964844,44.439998626708984,45.650001525878906,362600
2013-03-01,44.040000915527344,43.7599983215332,43.4900016784668,44.790000915527344,723600
2013-03-04,43.459999084472656,43.63999938964844,43.22999954223633,44.209999084472656,405800
2013-03-05,44.06999969482422,48.84000015258789,39.790000915527344,49.68000030517578,3913800
2013-03-06,44.72999954223633,43.439998626708984,43.2400016784668,45.939998626708984,2060400
2013-03-07,43.93000030517578,44.459999084472656,43.720001220703125,44.939998626708984,769800
2013-03-08,44.630001068115234,44.86000061035156,44.630001068115234,45.150001525878906,672300
2013-03-11,44.560001373291016,45.540000915527344,44.540000915527344,45.75,495900
2013-03-12,45.400001525878906,45.099998474121094,44.75,45.470001220703125,360800
2013-03-13,45.0099983215332,45.40999984741211,44.779998779296875,45.45000076293945,503000
2013-03-14,45.41999816894531,45.25,45.06999969482422,45.790000915527344,487900
2013-03-15,45.02000045776367,45.7599983215332,45.02000045776367,45.83000183105469,550600
2013-03-18,45.040000915527344,46.61000061035156,44.470001220703125,47.119998931884766,726600
2013-03-19,46.619998931884766,47.060001373291016,46.52000045776367,47.79999923706055,639200
2013-03-20,47.5,48.2400016784668,47.36000061035156,48.790000915527344,688200
2013-03-21,48.2599983215332,48.63999938964844,48.04999923706055,49.0,674900
2013-03-22,48.709999084472656,48.41999816894531,48.41999816894531,49.06999969482422,355000
2013-03-25,48.790000915527344,49.150001525878906,48.189998626708984,49.22999954223633,794100
2013-03-26,49.22999954223633,49.220001220703125,48.68000030517578,49.599998474121094,496800
2013-03-27,49.040000915527344,48.83000183105469,48.36000061035156,49.29999923706055,325200
2013-03-28,48.79999923706055,49.61000061035156,48.68000030517578,50.25,368300
2013-04-01,49.47999954223633,48.119998931884766,47.93000030517578,49.4900016784668,370800
2013-04-02,48.5,48.18000030517578,47.689998626708984,48.79999923706055,349400
2013-04-03,48.59000015258789,48.040000915527344,47.63999938964844,48.59000015258789,239900
2013-04-04,47.83000183105469,47.93000030517578,47.470001220703125,48.22999954223633,197300
2013-04-05,46.599998474121094,47.040000915527344,45.849998474121094,47.279998779296875,423200
2013-04-08,46.849998474121094,46.439998626708984,45.91999816894531,47.150001525878906,287300
2013-04-09,46.61000061035156,46.7400016784668,45.849998474121094,46.849998474121094,371600
2013-04-10,47.06999969482422,47.650001525878906,46.900001525878906,48.34000015258789,469400
2013-04-11,47.5099983215332,47.130001068115234,47.09000015258789,48.130001068115234,363400
2013-04-12,47.06999969482422,48.040000915527344,47.0099983215332,48.36000061035156,335100
2013-04-15,47.40999984741211,46.41999816894531,46.38999938964844,47.88999938964844,549900
2013-04-16,47.0,47.5099983215332,46.41999816894531,47.65999984741211,223500
2013-04-17,47.29999923706055,46.97999954223633,46.2400016784668,47.97999954223633,397500
2013-04-18,47.209999084472656,48.599998474121094,47.18000030517578,49.0,641200
2013-04-19,48.970001220703125,47.97999954223633,47.900001525878906,49.369998931884766,192200
2013-04-22,48.34000015258789,48.7599983215332,46.849998474121094,48.97999954223633,437900
2013-04-23,48.650001525878906,48.91999816894531,48.310001373291016,49.0,546200
2013-04-24,49.0,49.099998474121094,48.04999923706055,49.9900016784668,832400
2013-04-25,49.5099983215332,50.29999923706055,49.29999923706055,50.79999923706055,952900
2013-04-26,50.400001525878906,50.77000045776367,49.150001525878906,50.939998626708984,902000
2013-04-29,52.36000061035156,50.65999984741211,49.7400016784668,52.689998626708984,1401900
2013-04-30,50.79999923706055,51.439998626708984,50.2400016784668,51.4900016784668,686800
2013-05-01,50.97999954223633,50.9900016784668,50.15999984741211,51.439998626708984,363000
2013-05-02,50.459999084472656,51.43000030517578,50.41999816894531,51.869998931884766,647700
2013-05-03,51.599998474121094,52.040000915527344,51.04999923706055,52.209999084472656,569900
2013-05-06,52.189998626708984,53.720001220703125,52.06999969482422,54.540000915527344,988300
2013-05-07,53.75,53.810001373291016,53.18000030517578,54.099998474121094,670100
2013-05-08,53.79999923706055,57.66999816894531,53.779998779296875,57.88999938964844,1358600
2013-05-09,57.5,57.040000915527344,56.04999923706055,57.97999954223633,1106700
2013-05-10,57.25,60.70000076293945,57.02000045776367,61.47999954223633,1321100
2013-05-13,60.45000076293945,63.20000076293945,60.2400016784668,64.2699966430664,1819700
2013-05-14,63.20000076293945,65.69999694824219,62.54999923706055,66.13999938964844,1467900
2013-05-15,63.369998931884766,62.15999984741211,61.66999816894531,65.12999725341797,1385100
2013-05-16,62.59000015258789,61.25,61.06999969482422,63.22999954223633,1422900
2013-05-17,62.59000015258789,63.0,62.47999954223633,64.75,1725500
2013-05-20,63.27000045776367,67.56999969482422,62.90999984741211,67.75,1776400
2013-05-21,67.16999816894531,67.19999694824219,65.01000213623047,68.58000183105469,1101100
2013-05-22,67.5999984741211,64.45999908447266,64.19999694824219,67.61000061035156,690100
2013-05-23,62.5,63.810001373291016,61.400001525878906,64.18000030517578,677100
2013-05-24,63.90999984741211,64.12000274658203,63.20000076293945,64.37999725341797,400800
2013-05-28,64.62000274658203,64.30000305175781,64.22000122070312,66.18000030517578,767800
2013-05-29,64.48999786376953,63.91999816894531,63.5,64.55000305175781,443100
2013-05-30,64.0,64.08999633789062,63.7599983215332,64.8499984741211,382800
2013-05-31,63.900001525878906,64.18000030517578,63.810001373291016,66.1500015258789,635000
2013-06-03,64.58000183105469,63.529998779296875,62.79999923706055,64.88999938964844,592600
2013-06-04,63.25,61.59000015258789,61.0,63.369998931884766,1137400
2013-06-05,61.939998626708984,61.7599983215332,61.029998779296875,63.0,979500
2013-06-06,61.869998931884766,63.43000030517578,61.810001373291016,63.83000183105469,575200
2013-06-07,63.470001220703125,66.0,63.470001220703125,66.37999725341797,1163100
2013-06-10,66.05000305175781,66.37000274658203,64.69999694824219,66.68000030517578,513300
2013-06-11,65.25,64.58000183105469,64.36000061035156,66.2699966430664,516200
2013-06-12,64.69999694824219,64.0999984741211,63.650001525878906,65.36000061035156,366200
2013-06-13,63.63999938964844,63.810001373291016,62.689998626708984,64.05999755859375,459500
2013-06-14,63.88999938964844,64.87999725341797,63.88999938964844,65.58000183105469,927300
2013-06-17,65.12999725341797,66.30999755859375,64.9000015258789,66.80999755859375,739400
2013-06-18,65.83999633789062,66.26000213623047,65.83999633789062,67.76000213623047,632000
2013-06-19,65.94000244140625,66.48999786376953,65.5999984741211,67.70999908447266,681200
2013-06-20,65.94999694824219,64.36000061035156,63.369998931884766,65.94999694824219,1074200
2013-06-21,64.41000366210938,62.68000030517578,62.279998779296875,64.41000366210938,979400
2013-06-24,61.880001068115234,58.900001525878906,58.25,61.880001068115234,1233400
2013-06-25,59.060001373291016,59.02000045776367,58.02000045776367,59.95000076293945,1103600
2013-06-26,60.0,59.939998626708984,59.310001373291016,60.779998779296875,691600
2013-06-27,61.13999938964844,61.4900016784668,60.880001068115234,62.38999938964844,662100
2013-06-28,61.540000915527344,61.619998931884766,60.130001068115234,61.9900016784668,498400
2013-07-01,63.970001220703125,62.20000076293945,61.880001068115234,63.9900016784668,967500
2013-07-02,62.20000076293945,61.29999923706055,60.43000030517578,62.45000076293945,786800
2013-07-03,61.11000061035156,61.790000915527344,60.630001068115234,62.15999984741211,424900
2013-07-05,62.09000015258789,64.12999725341797,61.369998931884766,64.22000122070312,911200
2013-07-08,64.18000030517578,66.4000015258789,64.0,67.98999786376953,1652500
2013-07-09,66.98999786376953,65.79000091552734,65.58000183105469,68.30999755859375,905400
2013-07-10,66.0,65.16000366210938,64.6500015258789,66.52999877929688,577300
2013-07-11,66.48999786376953,65.66999816894531,65.37000274658203,66.48999786376953,616000
2013-07-12,65.66000366210938,65.18000030517578,64.0,65.70999908447266,937600
2013-07-15,65.62000274658203,66.12999725341797,65.31999969482422,66.88999938964844,636900
2013-07-16,66.33000183105469,64.87999725341797,64.62999725341797,67.0999984741211,983400
2013-07-17,65.4000015258789,66.41000366210938,64.6500015258789,66.6500015258789,778900
2013-07-18,66.5199966430664,68.0999984741211,66.5199966430664,69.66000366210938,1781900
2013-07-19,69.0199966430664,68.7300033569336,67.5999984741211,69.19000244140625,1291800
2013-07-22,69.0,67.69000244140625,66.83999633789062,69.4000015258789,954800
2013-07-23,67.69000244140625,67.48999786376953,66.91999816894531,68.19999694824219,859700
2013-07-24,67.5,67.31999969482422,65.55999755859375,67.88999938964844,1140600
2013-07-25,68.9000015258789,68.30999755859375,67.16000366210938,69.30000305175781,1139900
2013-07-26,67.55999755859375,70.0,67.55999755859375,70.62999725341797,1494500
2013-07-29,66.5,63.04999923706055,62.290000915527344,66.94999694824219,3571400
2013-07-30,63.720001220703125,62.86000061035156,62.16999816894531,63.900001525878906,978700
2013-07-31,62.880001068115234,62.470001220703125,62.20000076293945,63.220001220703125,656000
2013-08-01,63.5,64.16999816894531,63.400001525878906,65.2699966430664,1206800
2013-08-02,64.52999877929688,62.63999938964844,61.779998779296875,64.68000030517578,938600
2013-08-05,62.40999984741211,63.060001373291016,62.0099983215332,63.790000915527344,1154700
2013-08-06,63.150001525878906,61.54999923706055,60.81999969482422,63.65999984741211,1272500
2013-08-07,61.060001373291016,59.939998626708984,59.63999938964844,61.650001525878906,974500
2013-08-08,60.20000076293945,61.45000076293945,60.20000076293945,62.18000030517578,846200
2013-08-09,62.0,61.970001220703125,61.54999923706055,62.9900016784668,857900
2013-08-12,62.25,64.54000091552734,62.20000076293945,64.76000213623047,1084600
2013-08-13,64.68000030517578,61.31999969482422,60.5,65.5,1927400
2013-08-14,61.22999954223633,61.599998474121094,60.84000015258789,62.810001373291016,887500
2013-08-15,61.9900016784668,60.09000015258789,59.810001373291016,62.38999938964844,1890300
2013-08-16,60.34000015258789,61.060001373291016,60.0,62.0,718500
2013-08-19,61.290000915527344,60.900001525878906,60.27000045776367,61.540000915527344,587900
2013-08-20,60.5,60.02000045776367,59.52000045776367,60.9900016784668,603300
2013-08-21,59.97999954223633,61.040000915527344,59.97999954223633,61.79999923706055,675700
2013-08-22,61.380001068115234,62.20000076293945,61.380001068115234,62.75,636600
2013-08-23,62.09000015258789,62.29999923706055,61.959999084472656,62.5099983215332,518100
2013-08-26,62.0,61.33000183105469,60.41999816894531,62.29999923706055,690400
2013-08-27,61.0,60.61000061035156,59.95000076293945,61.279998779296875,508400
2013-08-28,61.0,63.400001525878906,61.0,64.20999908447266,1590700
2013-08-29,63.900001525878906,63.439998626708984,63.25,64.54000091552734,1065300
2013-08-30,63.4900016784668,62.27000045776367,61.33000183105469,63.4900016784668,860300
2013-09-03,63.0,63.400001525878906,62.560001373291016,63.93000030517578,822700
2013-09-04,63.900001525878906,66.33999633789062,63.29999923706055,66.62999725341797,1311600
2013-09-05,66.88999938964844,65.95999908447266,65.61000061035156,67.7300033569336,1005800
2013-09-06,66.0,66.37000274658203,65.05000305175781,66.9800033569336,531200
2013-09-09,66.94000244140625,64.55000305175781,63.7400016784668,67.80000305175781,1482200
2013-09-10,64.56999969482422,65.41000366210938,64.0999984741211,65.58999633789062,858100
2013-09-11,65.0,66.13999938964844,65.0,66.87000274658203,725200
2013-09-12,66.30999755859375,67.3499984741211,66.19999694824219,67.5,1514200
2013-09-13,66.79000091552734,64.75,63.91999816894531,67.33999633789062,2194100
2013-09-16,69.0199966430664,69.61000061035156,66.94999694824219,69.70999908447266,4923100
2013-09-17,71.31999969482422,67.76000213623047,67.25,72.0,5472300
2013-09-18,68.30000305175781,76.12999725341797,68.30000305175781,76.25,5301600
2013-09-19,75.98999786376953,76.54000091552734,74.30999755859375,76.75,1767500
2013-09-20,75.83000183105469,72.05999755859375,71.51000213623047,75.9000015258789,3256200
2013-09-23,72.83000183105469,72.18000030517578,70.75,74.2699966430664,1610600
2013-09-24,72.19000244140625,72.1500015258789,71.5,73.41999816894531,1017300
2013-09-25,72.62000274658203,73.83000183105469,72.30000305175781,74.6500015258789,1440400
2013-09-26,74.94999694824219,76.13999938964844,74.30000305175781,77.30000305175781,1771800
2013-09-27,76.2300033569336,75.79000091552734,75.11000061035156,78.58000183105469,1621200
2013-09-30,74.88999938964844,78.83000183105469,74.5,79.75,2080700
2013-10-01,79.5999984741211,79.30000305175781,77.08000183105469,79.9800033569336,1417600
2013-10-02,79.0,80.27999877929688,78.54000091552734,80.63999938964844,1516800
2013-10-03,80.30000305175781,82.58000183105469,78.72000122070312,82.87999725341797,2298900
2013-10-04,82.61000061035156,86.69999694824219,82.12999725341797,87.29000091552734,2151600
2013-10-07,86.0,83.75,83.54000091552734,86.38999938964844,1761400
2013-10-08,84.66000366210938,78.08000183105469,77.87999725341797,84.66000366210938,2037000
2013-10-09,78.70999908447266,78.69000244140625,75.8499984741211,80.05999755859375,1731400
2013-10-10,79.69999694824219,81.2699966430664,79.55000305175781,81.63999938964844,1277200
2013-10-11,81.0,82.05000305175781,80.51000213623047,82.44999694824219,1007600
2013-10-14,81.0,82.55999755859375,79.7699966430664,82.97000122070312,1134200
2013-10-15,82.05000305175781,81.27999877929688,80.4800033569336,83.36000061035156,1161900
2013-10-16,80.83999633789062,82.83000183105469,80.83999633789062,84.02999877929688,1475400
2013-10-17,82.47000122070312,82.5,81.38999938964844,83.02999877929688,1007600
2013-10-18,83.0,86.05999755859375,83.0,86.6500015258789,1565500
2013-10-21,86.97000122070312,83.69000244140625,83.02999877929688,86.98999786376953,994900
2013-10-22,84.18000030517578,82.45999908447266,80.51000213623047,84.79000091552734,1143600
2013-10-23,81.62000274658203,81.19000244140625,79.51000213623047,82.13999938964844,1245800
2013-10-24,81.31999969482422,81.55000305175781,80.5999984741211,82.56999969482422,1100700
2013-10-25,81.81999969482422,81.41999816894531,80.08000183105469,83.0,1867700
2013-10-28,74.11000061035156,68.11000061035156,67.94999694824219,75.4800033569336,6851000
2013-10-29,68.83999633789062,67.88999938964844,66.5199966430664,68.83999633789062,1978000
2013-10-30,69.12999725341797,66.37000274658203,65.51000213623047,69.87000274658203,2240400
2013-10-31,66.2699966430664,66.95999908447266,65.58999633789062,67.79000091552734,1446000
2013-11-01,66.75,66.47000122070312,66.0999984741211,67.79000091552734,806700
2013-11-04,66.45999908447266,66.01000213623047,65.58000183105469,66.83000183105469,929700
2013-11-05,65.3499984741211,64.11000061035156,63.4900016784668,66.01000213623047,1367700
2013-11-06,64.5999984741211,62.869998931884766,62.369998931884766,64.9000015258789,1231100
2013-11-07,62.849998474121094,61.04999923706055,60.0099983215332,64.22000122070312,1944700
2013-11-08,61.75,60.9900016784668,60.33000183105469,62.38999938964844,1097600
2013-11-11,61.54999923706055,64.20999908447266,61.099998474121094,64.72000122070312,1402800
2013-11-12,63.470001220703125,63.41999816894531,63.29999923706055,64.56999969482422,1209300
2013-11-13,63.41999816894531,64.47000122070312,63.29999923706055,65.11000061035156,675600
2013-11-14,65.1500015258789,66.05999755859375,64.63999938964844,67.69000244140625,1596100
2013-11-15,66.30000305175781,65.37000274658203,64.4800033569336,66.55999755859375,1266400
2013-11-18,65.12000274658203,66.29000091552734,65.0,68.7300033569336,1967300
2013-11-19,66.9000015258789,63.29999923706055,63.16999816894531,66.9000015258789,1063300
2013-11-20,63.95000076293945,64.06999969482422,63.20000076293945,64.48999786376953,703100
2013-11-21,63.88999938964844,64.1500015258789,63.88999938964844,65.16999816894531,631100
2013-11-22,64.08999633789062,65.12999725341797,63.29999923706055,65.33999633789062,770300
2013-11-25,64.7699966430664,64.20999908447266,63.5099983215332,65.36000061035156,634900
2013-11-26,64.04000091552734,65.44999694824219,63.630001068115234,66.19999694824219,518500
2013-11-27,65.33999633789062,64.80000305175781,64.5,66.0199966430664,634800
2013-11-29,65.0,67.38999938964844,64.01000213623047,67.9000015258789,1013200
2013-12-02,67.9000015258789,66.98999786376953,66.01000213623047,67.9000015258789,680100
2013-12-03,66.94000244140625,66.41000366210938,65.77999877929688,67.87000274658203,904300
2013-12-04,65.95999908447266,67.37999725341797,65.77999877929688,69.1500015258789,1369700
2013-12-05,67.2699966430664,70.01000213623047,66.61000061035156,70.44000244140625,1479000
2013-12-06,70.54000091552734,68.80000305175781,68.44999694824219,70.95999908447266,1391600
2013-12-09,68.36000061035156,67.94999694824219,67.5,69.45999908447266,646000
2013-12-10,67.48999786376953,69.29000091552734,67.30000305175781,69.91000366210938,832200
2013-12-11,69.48999786376953,66.41999816894531,65.91999816894531,69.93000030517578,906800
2013-12-12,66.3499984741211,66.33000183105469,65.63999938964844,67.37999725341797,841200
2013-12-13,67.05000305175781,67.29000091552734,66.36000061035156,67.62000274658203,412500
2013-12-16,67.37000274658203,66.63999938964844,65.81999969482422,67.79000091552734,431000
2013-12-17,66.5199966430664,67.26000213623047,66.08999633789062,67.83999633789062,412700
2013-12-18,67.05000305175781,68.52999877929688,67.01000213623047,69.16000366210938,768900
2013-12-19,68.13999938964844,69.8499984741211,68.0999984741211,70.66000366210938,729700
2013-12-20,69.94999694824219,70.04000091552734,69.06999969482422,70.80000305175781,919000
2013-12-23,70.13999938964844,70.16000366210938,70.0,70.97000122070312,285100
2013-12-24,70.06999969482422,72.58000183105469,69.58000183105469,72.8499984741211,493200
2013-12-26,72.66000366210938,70.5999984741211,70.47000122070312,73.27999877929688,483100
2013-12-27,70.80000305175781,71.06999969482422,70.23999786376953,71.77999877929688,263800
2013-12-30,71.06999969482422,72.11000061035156,70.4000015258789,72.48999786376953,387800
2013-12-31,71.94000244140625,72.93000030517578,71.91000366210938,73.0,255700
2014-01-02,72.44000244140625,73.27999877929688,71.94000244140625,73.9000015258789,370200
2014-01-03,72.66999816894531,71.95999908447266,70.94000244140625,73.72000122070312,614300
2014-01-06,71.95999908447266,73.94000244140625,70.91999816894531,74.81999969482422,847700
2014-01-07,73.9000015258789,76.61000061035156,73.83999633789062,77.79000091552734,833100
2014-01-08,77.41000366210938,78.55000305175781,77.0,79.81999969482422,836100
2014-01-09,78.83999633789062,75.88999938964844,75.44999694824219,78.83999633789062,790100
2014-01-10,75.63999938964844,76.54000091552734,75.33999633789062,77.72000122070312,478300
2014-01-13,76.23999786376953,74.2300033569336,74.0,77.25,576200
2014-01-14,74.11000061035156,75.94999694824219,74.11000061035156,76.12000274658203,519600
2014-01-15,76.9800033569336,75.87000274658203,74.80999755859375,77.5,490100
2014-01-16,75.5,75.56999969482422,74.0,76.22000122070312,367100
2014-01-17,75.69999694824219,76.81999969482422,74.18000030517578,77.52999877929688,665100
2014-01-21,77.47000122070312,75.5199966430664,74.68000030517578,78.48999786376953,641900
2014-01-22,74.86000061035156,76.97000122070312,74.8499984741211,77.37999725341797,440600
2014-01-23,74.18000030517578,75.0999984741211,73.0199966430664,76.20999908447266,975800
2014-01-24,74.0,72.30999755859375,71.56999969482422,75.41999816894531,828600
2014-01-27,72.30999755859375,71.25,69.08999633789062,73.44000244140625,736900
2014-01-28,72.38999938964844,73.7300033569336,72.02999877929688,75.25,635200
2014-01-29,72.37000274658203,73.0199966430664,71.47000122070312,74.41999816894531,523400
2014-01-30,73.9000015258789,73.62000274658203,73.08000183105469,74.63999938964844,385800
2014-01-31,72.93000030517578,72.77999877929688,72.05000305175781,73.58000183105469,297600
2014-02-03,72.62000274658203,69.08999633789062,68.72000122070312,74.30000305175781,802900
2014-02-04,69.0,68.61000061035156,67.5999984741211,70.58999633789062,1365100
2014-02-05,68.0,67.77999877929688,67.25,69.16000366210938,1028000
2014-02-06,68.54000091552734,70.38999938964844,68.04000091552734,71.33999633789062,683400
2014-02-07,71.27999877929688,71.5199966430664,69.80000305175781,72.37999725341797,1107700
2014-02-10,66.97000122070312,71.55000305175781,65.19000244140625,73.12999725341797,3052200
2014-02-11,68.5,68.61000061035156,67.66000366210938,70.91000366210938,1923500
2014-02-12,68.61000061035156,68.56999969482422,68.05000305175781,69.05000305175781,486200
2014-02-13,68.0,70.51000213623047,68.0,71.05000305175781,569200
2014-02-14,70.27999877929688,70.0999984741211,69.58000183105469,71.0,361200
2014-02-18,69.93000030517578,74.0199966430664,69.62000274658203,74.0999984741211,1198700
2014-02-19,72.6500015258789,74.5999984741211,72.6500015258789,75.4800033569336,874800
2014-02-20,74.58999633789062,75.6500015258789,73.80000305175781,76.0999984741211,513800
2014-02-21,75.61000061035156,75.11000061035156,74.16999816894531,75.61000061035156,587800
2014-02-24,73.41000366210938,74.06999969482422,72.30000305175781,74.93000030517578,714300
2014-02-25,73.97000122070312,73.7300033569336,73.06999969482422,74.76000213623047,405400
2014-02-26,73.55000305175781,74.94999694824219,73.55000305175781,75.5,436700
2014-02-27,75.25,78.7699966430664,74.93000030517578,78.86000061035156,1124200
2014-02-28,82.0,84.98999786376953,80.55999755859375,85.56999969482422,2187400
2014-03-03,81.98999786376953,85.16999816894531,81.77999877929688,86.80999755859375,1488400
2014-03-04,86.0,85.8499984741211,85.05000305175781,86.83999633789062,678600
2014-03-05,86.0,85.55999755859375,84.58000183105469,86.9800033569336,524600
2014-03-06,85.05999755859375,83.69999694824219,83.5,87.68000030517578,1101700
2014-03-07,83.51000213623047,80.29000091552734,79.29000091552734,84.0,1077600
2014-03-10,78.80999755859375,77.01000213623047,76.5999984741211,79.95999908447266,788200
2014-03-11,77.4000015258789,76.2699966430664,76.0199966430664,79.75,732200
2014-03-12,75.02999877929688,76.4800033569336,74.52999877929688,76.5,675600
2014-03-13,76.3499984741211,73.0,71.86000061035156,77.0,1143100
2014-03-14,72.51000213623047,73.30999755859375,71.06999969482422,74.23999786376953,655900
2014-03-17,73.5,74.77999877929688,73.2699966430664,75.04000091552734,490500
2014-03-18,75.31999969482422,73.8499984741211,73.55999755859375,75.31999969482422,575500
2014-03-19,73.87000274658203,73.55000305175781,72.69000244140625,74.63999938964844,364200
2014-03-20,72.87000274658203,71.69999694824219,71.43000030517578,73.45999908447266,554700
2014-03-21,72.01000213623047,70.5,70.18000030517578,72.16999816894531,999500
2014-03-24,71.05999755859375,66.9800033569336,66.5999984741211,71.16000366210938,1210500
2014-03-25,67.62000274658203,69.12999725341797,67.0,69.47000122070312,956600
2014-03-26,69.62000274658203,64.12999725341797,64.02999877929688,69.91000366210938,1233100
2014-03-27,66.0,63.66999816894531,62.709999084472656,66.0999984741211,1202700
2014-03-28,64.01000213623047,64.87000274658203,63.900001525878906,65.86000061035156,778900
2014-03-31,65.88999938964844,65.08999633789062,64.5199966430664,67.69999694824219,600800
2014-04-01,65.91000366210938,66.08000183105469,64.91999816894531,66.52999877929688,466700
2014-04-02,66.5,64.76000213623047,64.19999694824219,66.69000244140625,601900
2014-04-03,65.0,61.68000030517578,61.189998626708984,65.3499984741211,978600
2014-04-04,61.88999938964844,59.939998626708984,59.04999923706055,62.470001220703125,968000
2014-04-07,59.79999923706055,59.11000061035156,57.66999816894531,60.75,849700
2014-04-08,59.56999969482422,62.130001068115234,59.0099983215332,63.18000030517578,1013500
2014-04-09,62.970001220703125,63.349998474121094,62.06999969482422,63.88999938964844,707400
2014-04-10,63.7400016784668,61.4900016784668,60.849998474121094,63.790000915527344,740900
2014-04-11,60.7599983215332,59.5099983215332,59.18000030517578,61.900001525878906,830100
2014-04-14,60.36000061035156,59.470001220703125,59.04999923706055,61.70000076293945,844900
2014-04-15,59.38999938964844,61.16999816894531,58.66999816894531,61.810001373291016,1114200
2014-04-16,62.380001068115234,61.13999938964844,59.72999954223633,62.400001525878906,264200
2014-04-17,61.0,61.75,60.0,61.970001220703125,334400
2014-04-21,62.25,62.08000183105469,61.060001373291016,62.400001525878906,220500
2014-04-22,62.38999938964844,62.880001068115234,61.59000015258789,63.75,395800
2014-04-23,62.849998474121094,60.75,60.70000076293945,62.849998474121094,557800
2014-04-24,60.9900016784668,59.459999084472656,57.060001373291016,61.0,713100
2014-04-25,59.4900016784668,58.0,57.59000015258789,60.43000030517578,694100
2014-04-28,54.66999816894531,54.099998474121094,52.689998626708984,55.650001525878906,2155500
2014-04-29,54.0099983215332,55.619998931884766,53.630001068115234,55.93000030517578,758600
2014-04-30,55.220001220703125,55.16999816894531,53.25,55.400001525878906,997400
2014-05-01,55.45000076293945,56.11000061035156,55.45000076293945,57.25,426400
2014-05-02,56.66999816894531,57.61000061035156,56.209999084472656,58.20000076293945,577600
2014-05-05,57.0,57.38999938964844,56.72999954223633,57.9900016784668,324200
2014-05-06,56.97999954223633,56.41999816894531,56.380001068115234,58.099998474121094,403400
2014-05-07,55.7599983215332,55.06999969482422,53.689998626708984,56.0,491100
2014-05-08,54.93000030517578,54.56999969482422,54.209999084472656,56.79999923706055,501000
2014-05-09,54.650001525878906,55.93000030517578,54.650001525878906,56.29999923706055,380200
2014-05-12,56.38999938964844,57.630001068115234,55.41999816894531,57.959999084472656,652000
2014-05-13,57.38999938964844,55.72999954223633,55.5,58.060001373291016,682500
2014-05-14,55.849998474121094,56.15999984741211,55.130001068115234,57.25,267800
2014-05-15,55.66999816894531,57.86000061035156,54.77000045776367,57.959999084472656,563300
2014-05-16,57.86000061035156,57.970001220703125,56.310001373291016,58.400001525878906,461700
2014-05-19,57.720001220703125,58.18000030517578,56.9900016784668,58.349998474121094,320100
2014-05-20,58.130001068115234,57.4900016784668,57.25,58.91999816894531,513200
2014-05-21,57.959999084472656,58.189998626708984,57.619998931884766,58.43000030517578,232100
2014-05-22,58.209999084472656,58.369998931884766,57.349998474121094,58.91999816894531,645900
