Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2013-05-08,48.5,48.439998626708984,48.040000915527344,48.81999969482422,1336300.0
2013-05-09,48.209999084472656,48.720001220703125,48.15999984741211,49.02000045776367,1175300.0
2013-05-10,48.869998931884766,50.779998779296875,48.709999084472656,50.939998626708984,2303300.0
2013-05-13,50.54999923706055,50.939998626708984,50.54999923706055,51.66999816894531,2030600.0
2013-05-14,50.97999954223633,51.869998931884766,50.83000183105469,52.119998931884766,1949600.0
2013-05-15,51.66999816894531,52.0,51.540000915527344,52.09000015258789,1464800.0
2013-05-16,51.689998626708984,50.849998474121094,50.70000076293945,51.93000030517578,1289900.0
2013-05-17,51.02000045776367,51.11000061035156,50.61000061035156,51.33000183105469,1841200.0
2013-05-20,51.09000015258789,50.79999923706055,50.61000061035156,51.13999938964844,1213300.0
2013-05-21,50.88999938964844,51.7400016784668,50.7599983215332,51.880001068115234,1494000.0
2013-05-22,51.4900016784668,51.099998474121094,50.779998779296875,52.27000045776367,1867100.0
2013-05-23,51.0,51.869998931884766,50.560001373291016,52.34000015258789,1978500.0
2013-05-24,51.130001068115234,51.90999984741211,50.689998626708984,52.150001525878906,1580300.0
2013-05-28,52.5,52.099998474121094,51.650001525878906,52.560001373291016,1286800.0
2013-05-29,51.849998474121094,51.90999984741211,51.220001220703125,52.130001068115234,904200.0
2013-05-30,52.11000061035156,51.70000076293945,51.630001068115234,52.189998626708984,967500.0
2013-05-31,51.4900016784668,52.18000030517578,51.40999984741211,53.119998931884766,1871800.0
2013-06-03,52.459999084472656,51.97999954223633,51.11000061035156,52.47999954223633,1691800.0
2013-06-04,51.90999984741211,50.91999816894531,50.630001068115234,52.09000015258789,1537800.0
2013-06-05,50.31999969482422,47.70000076293945,47.599998474121094,50.40999984741211,3984300.0
2013-06-06,47.70000076293945,47.630001068115234,47.04999923706055,48.279998779296875,2733800.0
2013-06-07,48.209999084472656,48.40999984741211,48.0,48.68000030517578,1587400.0
2013-06-10,48.36000061035156,48.52000045776367,47.93000030517578,48.90999984741211,1582500.0
2013-06-11,47.84000015258789,48.47999954223633,47.709999084472656,48.849998474121094,1412100.0
2013-06-12,48.84000015258789,47.709999084472656,47.70000076293945,48.93000030517578,1102000.0
2013-06-13,47.779998779296875,48.560001373291016,47.599998474121094,48.709999084472656,846100.0
2013-06-14,48.45000076293945,47.689998626708984,47.599998474121094,48.88999938964844,1165700.0
2013-06-17,47.900001525878906,47.20000076293945,47.02000045776367,48.27000045776367,1820500.0
2013-06-18,47.27000045776367,46.900001525878906,46.75,47.38999938964844,2534800.0
2013-06-19,46.880001068115234,46.31999969482422,46.31999969482422,47.459999084472656,1616200.0
2013-06-20,45.75,44.95000076293945,44.79999923706055,46.04999923706055,2233000.0
2013-06-21,45.029998779296875,45.06999969482422,44.72999954223633,45.400001525878906,2896800.0
2013-06-24,44.900001525878906,45.18000030517578,44.38999938964844,45.720001220703125,1811900.0
2013-06-25,45.72999954223633,45.4900016784668,45.279998779296875,45.880001068115234,2013800.0
2013-06-26,46.0099983215332,46.099998474121094,45.59000015258789,46.41999816894531,1317400.0
2013-06-27,46.4900016784668,46.900001525878906,46.060001373291016,47.0,1471100.0
2013-06-28,46.4900016784668,45.790000915527344,45.560001373291016,46.720001220703125,3179600.0
2013-07-01,46.0,45.84000015258789,45.70000076293945,46.61000061035156,1741900.0
2013-07-02,46.02000045776367,45.81999969482422,45.61000061035156,46.400001525878906,1053200.0
2013-07-03,45.529998779296875,45.290000915527344,45.130001068115234,45.779998779296875,1168600.0
2013-07-05,45.880001068115234,45.810001373291016,45.16999816894531,46.040000915527344,1069000.0
2013-07-08,46.11000061035156,45.970001220703125,45.779998779296875,46.40999984741211,1509100.0
2013-07-09,46.529998779296875,47.099998474121094,46.119998931884766,47.439998626708984,1953200.0
2013-07-10,46.68000030517578,45.77000045776367,44.900001525878906,46.83000183105469,5169800.0
2013-07-11,46.130001068115234,46.560001373291016,45.47999954223633,46.75,4469800.0
2013-07-12,46.54999923706055,47.130001068115234,46.13999938964844,47.18000030517578,1742700.0
2013-07-15,47.0099983215332,46.97999954223633,46.70000076293945,47.22999954223633,1228800.0
2013-07-16,46.959999084472656,47.08000183105469,46.59000015258789,47.16999816894531,1156400.0
2013-07-17,47.119998931884766,47.0,46.70000076293945,47.279998779296875,1058900.0
2013-07-18,47.040000915527344,47.18000030517578,46.880001068115234,47.59000015258789,1249700.0
2013-07-19,47.310001373291016,46.810001373291016,46.58000183105469,47.310001373291016,1249700.0
2013-07-22,47.06999969482422,46.900001525878906,46.66999816894531,47.13999938964844,1361000.0
2013-07-23,47.189998626708984,46.63999938964844,46.43000030517578,47.189998626708984,1406900.0
2013-07-24,46.720001220703125,45.45000076293945,45.16999816894531,46.720001220703125,2146700.0
2013-07-25,45.29999923706055,46.25,45.27000045776367,46.27000045776367,1258800.0
2013-07-26,46.099998474121094,46.68000030517578,45.959999084472656,46.689998626708984,1077600.0
2013-07-29,46.45000076293945,47.06999969482422,46.45000076293945,47.43000030517578,1535000.0
2013-07-30,47.15999984741211,48.34000015258789,46.9900016784668,48.63999938964844,2282600.0
2013-07-31,48.369998931884766,49.029998779296875,48.369998931884766,49.34000015258789,2477700.0
2013-08-01,49.45000076293945,50.119998931884766,48.97999954223633,50.15999984741211,2247000.0
2013-08-02,49.9900016784668,50.2400016784668,49.470001220703125,50.2599983215332,1593900.0
2013-08-05,48.83000183105469,49.279998779296875,48.369998931884766,49.619998931884766,2189400.0
2013-08-06,49.029998779296875,49.029998779296875,48.63999938964844,49.2400016784668,1222200.0
2013-08-07,48.849998474121094,47.75,47.689998626708984,48.97999954223633,1328200.0
2013-08-08,48.04999923706055,47.52000045776367,47.45000076293945,48.18000030517578,1267900.0
2013-08-09,47.560001373291016,47.529998779296875,47.25,47.83000183105469,997200.0
2013-08-12,47.2400016784668,46.779998779296875,46.70000076293945,47.54999923706055,1211200.0
2013-08-13,47.029998779296875,46.93000030517578,46.33000183105469,47.38999938964844,1337800.0
2013-08-14,47.040000915527344,46.43000030517578,46.400001525878906,47.130001068115234,966600.0
2013-08-15,46.040000915527344,45.20000076293945,45.04999923706055,46.18000030517578,1305600.0
2013-08-16,45.13999938964844,44.79999923706055,44.33000183105469,45.400001525878906,1447200.0
2013-08-19,44.56999969482422,44.18000030517578,44.15999984741211,44.79999923706055,1239800.0
2013-08-20,44.27000045776367,44.81999969482422,43.970001220703125,45.0,2378400.0
2013-08-21,44.630001068115234,44.599998474121094,44.459999084472656,44.970001220703125,1773300.0
2013-08-22,44.65999984741211,45.2400016784668,44.61000061035156,45.4900016784668,983600.0
2013-08-23,45.189998626708984,45.16999816894531,44.61000061035156,45.279998779296875,1271800.0
2013-08-26,45.0,44.88999938964844,44.75,45.16999816894531,1320800.0
2013-08-27,44.34000015258789,44.02000045776367,43.75,44.529998779296875,1637800.0
2013-08-28,44.209999084472656,44.040000915527344,43.84000015258789,44.439998626708984,885300.0
2013-08-29,43.970001220703125,44.459999084472656,43.84000015258789,44.880001068115234,806400.0
2013-08-30,44.68000030517578,43.9900016784668,43.880001068115234,44.75,985700.0
2013-09-03,44.61000061035156,45.0,44.36000061035156,45.45000076293945,1826200.0
2013-09-04,45.150001525878906,45.84000015258789,44.91999816894531,45.939998626708984,2142600.0
2013-09-05,46.93000030517578,48.599998474121094,46.93000030517578,48.9900016784668,4442300.0
2013-09-06,48.709999084472656,47.88999938964844,47.72999954223633,48.91999816894531,2066400.0
2013-09-09,47.849998474121094,49.06999969482422,47.849998474121094,49.18000030517578,1730000.0
2013-09-10,49.18000030517578,50.2599983215332,49.119998931884766,50.29999923706055,1988900.0
2013-09-11,50.27000045776367,50.25,50.189998626708984,50.77000045776367,1603700.0
2013-09-12,50.22999954223633,50.150001525878906,50.029998779296875,50.470001220703125,840700.0
2013-09-13,50.33000183105469,50.08000183105469,49.540000915527344,50.369998931884766,816900.0
2013-09-16,50.68000030517578,50.279998779296875,50.150001525878906,50.70000076293945,773700.0
2013-09-17,50.11000061035156,50.2400016784668,49.88999938964844,50.380001068115234,1231900.0
2013-09-18,50.2599983215332,50.849998474121094,50.060001373291016,51.22999954223633,1301500.0
2013-09-19,51.099998474121094,50.97999954223633,50.900001525878906,51.47999954223633,871900.0
2013-09-20,51.13999938964844,50.15999984741211,50.130001068115234,51.34000015258789,2442700.0
2013-09-23,50.08000183105469,49.790000915527344,49.56999969482422,50.29999923706055,1260600.0
2013-09-24,49.900001525878906,49.93000030517578,49.84000015258789,50.22999954223633,1269600.0
2013-09-25,50.04999923706055,49.599998474121094,49.41999816894531,50.119998931884766,1794700.0
2013-09-26,49.81999969482422,49.869998931884766,49.63999938964844,50.63999938964844,927500.0
2013-09-27,49.75,50.0,49.650001525878906,50.08000183105469,1226500.0
2013-09-30,49.61000061035156,50.27000045776367,49.47999954223633,50.630001068115234,1535700.0
2013-10-01,50.119998931884766,51.36000061035156,49.900001525878906,51.5,2575000.0
2013-10-02,50.91999816894531,51.5099983215332,50.720001220703125,51.599998474121094,2029900.0
2013-10-03,51.189998626708984,50.9900016784668,50.54999923706055,51.34000015258789,1206900.0
2013-10-04,50.84000015258789,51.2599983215332,50.720001220703125,51.540000915527344,1481700.0
2013-10-07,50.59000015258789,50.45000076293945,50.40999984741211,50.84000015258789,1522500.0
2013-10-08,50.40999984741211,49.97999954223633,49.81999969482422,50.810001373291016,2235500.0
2013-10-09,48.130001068115234,46.849998474121094,45.849998474121094,48.52000045776367,6652900.0
2013-10-10,46.9900016784668,47.91999816894531,46.869998931884766,48.220001220703125,4141000.0
2013-10-11,47.90999984741211,47.310001373291016,47.060001373291016,48.08000183105469,2593400.0
2013-10-14,47.220001220703125,48.099998474121094,47.060001373291016,48.310001373291016,1766700.0
2013-10-15,47.83000183105469,47.93000030517578,47.47999954223633,48.209999084472656,1780300.0
2013-10-16,48.130001068115234,48.72999954223633,47.68000030517578,48.939998626708984,2244200.0
2013-10-17,48.209999084472656,48.900001525878906,47.84000015258789,48.90999984741211,1493900.0
2013-10-18,48.7599983215332,49.20000076293945,48.7599983215332,49.279998779296875,1709200.0
2013-10-21,48.66999816894531,49.119998931884766,48.66999816894531,49.22999954223633,1387500.0
2013-10-22,49.400001525878906,49.900001525878906,49.150001525878906,49.97999954223633,1729800.0
2013-10-23,49.25,48.880001068115234,48.7599983215332,49.310001373291016,1446400.0
2013-10-24,48.86000061035156,49.2400016784668,48.86000061035156,49.529998779296875,776400.0
2013-10-25,49.380001068115234,50.630001068115234,48.90999984741211,50.630001068115234,1533700.0
2013-10-28,50.540000915527344,50.5,50.2599983215332,50.83000183105469,1395500.0
2013-10-29,50.47999954223633,50.880001068115234,50.45000076293945,50.900001525878906,911100.0
2013-10-30,50.900001525878906,50.4900016784668,50.27000045776367,51.4900016784668,1614400.0
2013-10-31,50.560001373291016,49.83000183105469,49.709999084472656,50.709999084472656,1872100.0
2013-11-01,49.81999969482422,49.38999938964844,48.810001373291016,50.61000061035156,2726700.0
2013-11-04,49.68000030517578,51.88999938964844,49.65999984741211,51.959999084472656,2822000.0
2013-11-05,49.84000015258789,49.150001525878906,48.7400016784668,50.0,4619200.0
2013-11-06,49.5,48.27000045776367,48.08000183105469,49.5,3026000.0
2013-11-07,48.38999938964844,46.4900016784668,46.43000030517578,48.5,2968600.0
2013-11-08,46.61000061035156,47.130001068115234,46.310001373291016,47.18000030517578,1642200.0
2013-11-11,47.220001220703125,46.83000183105469,46.709999084472656,47.25,1596200.0
2013-11-12,46.630001068115234,47.0,46.630001068115234,47.25,1499800.0
2013-11-13,46.52000045776367,46.4900016784668,45.86000061035156,46.689998626708984,2700900.0
2013-11-14,46.59000015258789,46.599998474121094,46.119998931884766,46.7599983215332,1579000.0
2013-11-15,46.849998474121094,46.959999084472656,46.38999938964844,47.29999923706055,1625100.0
2013-11-18,47.22999954223633,46.88999938964844,46.869998931884766,47.2400016784668,1402800.0
2013-11-19,46.959999084472656,46.45000076293945,46.27000045776367,47.06999969482422,1819400.0
2013-11-20,46.529998779296875,46.13999938964844,46.02000045776367,46.77000045776367,1609300.0
2013-11-21,46.529998779296875,47.11000061035156,46.04999923706055,47.22999954223633,1584300.0
2013-11-22,47.290000915527344,47.36000061035156,47.04999923706055,47.599998474121094,1207300.0
2013-11-25,47.459999084472656,46.75,46.45000076293945,47.529998779296875,1306900.0
2013-11-26,46.86000061035156,46.58000183105469,46.43000030517578,47.0,1415000.0
2013-11-27,46.540000915527344,46.41999816894531,46.099998474121094,46.83000183105469,1693000.0
2013-11-29,46.540000915527344,46.529998779296875,46.22999954223633,46.68000030517578,865600.0
2013-12-02,46.709999084472656,47.11000061035156,46.11000061035156,47.56999969482422,2174700.0
2013-12-03,47.189998626708984,47.31999969482422,46.75,47.709999084472656,2922600.0
2013-12-04,47.619998931884766,46.75,46.04999923706055,47.63999938964844,2669400.0
2013-12-05,46.81999969482422,46.56999969482422,46.220001220703125,46.95000076293945,1147000.0
2013-12-06,47.18000030517578,47.45000076293945,46.95000076293945,47.70000076293945,1579600.0
2013-12-09,47.619998931884766,47.5,47.349998474121094,48.119998931884766,1384200.0
2013-12-10,47.4900016784668,47.790000915527344,47.2599983215332,48.130001068115234,1323500.0
2013-12-11,47.7400016784668,47.04999923706055,46.9900016784668,47.9900016784668,1652200.0
2013-12-12,46.91999816894531,46.40999984741211,46.15999984741211,47.18000030517578,2029200.0
2013-12-13,46.689998626708984,46.2400016784668,45.779998779296875,46.72999954223633,2118800.0
2013-12-16,46.31999969482422,47.0099983215332,46.31999969482422,47.060001373291016,1341200.0
2013-12-17,46.91999816894531,47.099998474121094,46.83000183105469,47.2599983215332,1724800.0
2013-12-18,47.0,48.02000045776367,46.58000183105469,48.02000045776367,1863000.0
2013-12-19,48.099998474121094,48.0099983215332,47.40999984741211,48.099998474121094,1274000.0
2013-12-20,45.599998474121094,45.619998931884766,44.0099983215332,45.9900016784668,8721600.0
2013-12-23,45.61000061035156,46.13999938964844,45.400001525878906,46.290000915527344,2687500.0
2013-12-24,45.91999816894531,46.29999923706055,45.77000045776367,46.41999816894531,570300.0
2013-12-26,46.630001068115234,47.130001068115234,46.40999984741211,47.380001068115234,1582500.0
2013-12-27,47.25,47.38999938964844,47.0,47.5,800800.0
2013-12-30,47.5,47.65999984741211,47.310001373291016,48.22999954223633,1195500.0
2013-12-31,47.7599983215332,47.5099983215332,47.2599983215332,47.97999954223633,1318200.0
2014-01-02,47.5099983215332,46.70000076293945,46.45000076293945,47.61000061035156,1532600.0
2014-01-03,46.63999938964844,46.4900016784668,46.189998626708984,47.040000915527344,1572100.0
2014-01-06,46.68000030517578,45.68000030517578,45.56999969482422,46.869998931884766,1858900.0
2014-01-07,45.900001525878906,45.880001068115234,45.720001220703125,46.119998931884766,1846300.0
2014-01-08,45.95000076293945,45.880001068115234,45.43000030517578,46.16999816894531,1895000.0
2014-01-09,46.0,46.59000015258789,45.810001373291016,46.779998779296875,1686700.0
2014-01-10,46.77000045776367,47.70000076293945,46.52000045776367,48.08000183105469,2574700.0
2014-01-13,47.41999816894531,47.43000030517578,47.130001068115234,48.439998626708984,2321400.0
2014-01-14,48.349998474121094,48.209999084472656,47.15999984741211,48.40999984741211,2590000.0
2014-01-15,46.04999923706055,46.060001373291016,44.41999816894531,46.77000045776367,11346600.0
2014-01-16,46.0,46.66999816894531,45.849998474121094,46.779998779296875,3938000.0
2014-01-17,46.470001220703125,47.61000061035156,46.25,47.75,3023900.0
2014-01-21,47.79999923706055,47.459999084472656,47.13999938964844,48.11000061035156,2545600.0
2014-01-22,47.77000045776367,47.86000061035156,47.470001220703125,47.959999084472656,1855800.0
2014-01-23,47.66999816894531,47.540000915527344,47.06999969482422,47.86000061035156,3143000.0
2014-01-24,47.31999969482422,45.09000015258789,45.0099983215332,47.31999969482422,5147000.0
2014-01-27,45.36000061035156,44.560001373291016,44.130001068115234,45.400001525878906,2883000.0
2014-01-28,44.720001220703125,44.40999984741211,44.150001525878906,44.95000076293945,3327100.0
2014-01-29,44.150001525878906,44.18000030517578,43.75,44.4900016784668,3030600.0
2014-01-30,44.560001373291016,44.2599983215332,44.08000183105469,44.58000183105469,2171200.0
2014-01-31,43.86000061035156,43.93000030517578,43.5099983215332,44.209999084472656,2294200.0
2014-02-03,43.7599983215332,42.70000076293945,42.47999954223633,44.7400016784668,4458300.0
2014-02-04,42.91999816894531,43.90999984741211,42.7599983215332,44.06999969482422,3471400.0
2014-02-05,44.400001525878906,44.27000045776367,44.20000076293945,45.459999084472656,5440000.0
2014-02-06,44.220001220703125,44.349998474121094,44.06999969482422,44.65999984741211,2466700.0
2014-02-07,44.470001220703125,44.22999954223633,43.709999084472656,44.70000076293945,3436000.0
2014-02-10,44.310001373291016,44.150001525878906,43.310001373291016,44.66999816894531,2204900.0
2014-02-11,44.150001525878906,44.83000183105469,44.09000015258789,44.939998626708984,2628900.0
2014-02-12,44.869998931884766,44.86000061035156,44.66999816894531,45.27000045776367,1862000.0
2014-02-13,44.59000015258789,44.66999816894531,44.45000076293945,45.20000076293945,2018100.0
2014-02-14,44.43000030517578,44.97999954223633,44.369998931884766,45.040000915527344,1534900.0
2014-02-18,45.0,45.18000030517578,44.86000061035156,45.33000183105469,1543800.0
2014-02-19,44.959999084472656,45.099998474121094,44.790000915527344,45.41999816894531,1244100.0
2014-02-20,45.060001373291016,45.529998779296875,44.95000076293945,45.56999969482422,1209600.0
2014-02-21,45.650001525878906,45.61000061035156,45.290000915527344,45.84000015258789,1667200.0
2014-02-24,45.79999923706055,46.0,45.70000076293945,46.2400016784668,1265700.0
2014-02-25,46.0,46.060001373291016,45.880001068115234,46.2400016784668,1717000.0
2014-02-26,46.09000015258789,46.349998474121094,46.09000015258789,46.70000076293945,1320600.0
2014-02-27,46.400001525878906,47.56999969482422,46.220001220703125,47.61000061035156,2963000.0
2014-02-28,47.66999816894531,47.189998626708984,46.75,47.66999816894531,2467500.0
2014-03-03,47.04999923706055,46.52000045776367,45.79999923706055,47.34000015258789,4071000.0
2014-03-04,47.099998474121094,46.849998474121094,46.650001525878906,47.150001525878906,1440100.0
2014-03-05,46.849998474121094,48.61000061035156,46.849998474121094,48.7400016784668,3935600.0
2014-03-06,48.75,48.560001373291016,48.36000061035156,48.97999954223633,1492700.0
2014-03-07,48.68000030517578,49.04999923706055,48.560001373291016,49.06999969482422,1464700.0
2014-03-10,49.09000015258789,49.099998474121094,48.599998474121094,49.40999984741211,1267400.0
2014-03-11,49.060001373291016,48.81999969482422,48.54999923706055,49.119998931884766,1586200.0
2014-03-12,48.5,48.880001068115234,48.08000183105469,48.900001525878906,1103000.0
2014-03-13,49.0099983215332,48.400001525878906,48.15999984741211,49.41999816894531,1689900.0
2014-03-14,48.16999816894531,48.52000045776367,48.119998931884766,48.689998626708984,2029400.0
2014-03-17,48.95000076293945,49.90999984741211,48.84000015258789,50.150001525878906,2573900.0
2014-03-18,49.84000015258789,50.43000030517578,49.58000183105469,50.810001373291016,2165400.0
2014-03-19,50.45000076293945,49.90999984741211,49.439998626708984,50.66999816894531,1387500.0
2014-03-20,49.66999816894531,49.709999084472656,49.22999954223633,49.880001068115234,1110700.0
2014-03-21,50.279998779296875,49.119998931884766,48.84000015258789,50.279998779296875,4209100.0
2014-03-24,49.54999923706055,49.130001068115234,49.0099983215332,49.7599983215332,2002300.0
2014-03-25,49.47999954223633,49.22999954223633,49.029998779296875,49.7400016784668,2262400.0
2014-03-26,49.40999984741211,48.63999938964844,48.5099983215332,49.689998626708984,3239600.0
2014-03-27,48.650001525878906,48.400001525878906,47.93000030517578,48.97999954223633,1805200.0
2014-03-28,48.58000183105469,48.97999954223633,48.2599983215332,49.47999954223633,1469700.0
2014-03-31,49.16999816894531,49.29999923706055,48.90999984741211,49.5099983215332,1440400.0
2014-04-01,49.63999938964844,49.849998474121094,49.279998779296875,50.43000030517578,2843800.0
2014-04-02,49.869998931884766,50.380001068115234,49.84000015258789,50.90999984741211,2087700.0
2014-04-03,50.58000183105469,51.20000076293945,50.47999954223633,51.93000030517578,2698100.0
2014-04-04,51.619998931884766,51.0,50.7599983215332,52.20000076293945,2799100.0
2014-04-07,50.869998931884766,50.34000015258789,50.060001373291016,51.099998474121094,2004400.0
2014-04-08,50.2599983215332,50.84000015258789,50.20000076293945,51.40999984741211,2928600.0
2014-04-09,51.11000061035156,50.939998626708984,50.619998931884766,52.029998779296875,3240400.0
2014-04-10,50.95000076293945,50.72999954223633,50.369998931884766,51.41999816894531,3354500.0
2014-04-11,52.15999984741211,49.86000061035156,48.630001068115234,52.209999084472656,6788900.0
2014-04-14,50.459999084472656,50.41999816894531,49.900001525878906,51.18000030517578,2738100.0
2014-04-15,50.38999938964844,50.08000183105469,49.439998626708984,50.5,2565600.0
2014-04-16,50.58000183105469,50.150001525878906,49.91999816894531,51.0,3080400.0
2014-04-17,50.060001373291016,50.119998931884766,50.02000045776367,50.5099983215332,2426300.0
2014-04-21,50.18000030517578,50.0,49.68000030517578,50.38999938964844,1565500.0
2014-04-22,49.970001220703125,50.529998779296875,49.79999923706055,50.720001220703125,1801900.0
2014-04-23,50.08000183105469,49.900001525878906,49.540000915527344,50.119998931884766,1289500.0
2014-04-24,50.22999954223633,49.95000076293945,49.650001525878906,50.349998474121094,1173900.0
2014-04-25,49.75,49.11000061035156,48.959999084472656,50.06999969482422,1182000.0
2014-04-28,49.459999084472656,49.439998626708984,48.70000076293945,49.79999923706055,2079700.0
2014-04-29,49.75,49.43000030517578,49.25,49.95000076293945,1161500.0
2014-04-30,49.369998931884766,50.08000183105469,49.060001373291016,50.16999816894531,1817200.0
2014-05-01,49.939998626708984,49.52000045776367,49.40999984741211,50.29999923706055,1803800.0
2014-05-02,49.68000030517578,49.439998626708984,49.349998474121094,49.95000076293945,1613900.0
2014-05-05,49.22999954223633,48.720001220703125,48.66999816894531,49.439998626708984,1796200.0
2014-05-06,48.68000030517578,48.58000183105469,48.349998474121094,48.83000183105469,1496900.0
2014-05-07,48.79999923706055,48.54999923706055,48.13999938964844,48.970001220703125,1179300.0
2014-05-08,48.61000061035156,48.25,48.040000915527344,48.959999084472656,1345200.0
2014-05-09,48.220001220703125,48.25,47.43000030517578,48.36000061035156,2050300.0
2014-05-12,48.36000061035156,49.189998626708984,48.349998474121094,49.380001068115234,1311100.0
2014-05-13,48.869998931884766,48.060001373291016,48.02000045776367,49.13999938964844,2193500.0
2014-05-14,48.11000061035156,48.130001068115234,47.9900016784668,48.65999984741211,1245800.0
2014-05-15,48.02000045776367,48.150001525878906,47.470001220703125,48.310001373291016,1639900.0
2014-05-16,48.20000076293945,48.22999954223633,47.36000061035156,48.34000015258789,1469700.0
2014-05-19,47.970001220703125,48.709999084472656,47.93000030517578,48.97999954223633,1440600.0
2014-05-20,48.41999816894531,47.79999923706055,47.470001220703125,48.470001220703125,1280400.0
2014-05-21,47.84000015258789,48.09000015258789,47.790000915527344,48.189998626708984,959100.0
2014-05-22,48.119998931884766,48.119998931884766,47.86000061035156,48.70000076293945,1088800.0
2014-05-23,48.310001373291016,48.459999084472656,48.0099983215332,48.650001525878906,971500.0
2014-05-27,48.540000915527344,48.720001220703125,48.38999938964844,48.7400016784668,992200.0
2014-05-28,48.72999954223633,48.5,48.459999084472656,48.869998931884766,849600.0
2014-05-29,48.5099983215332,48.849998474121094,48.33000183105469,48.880001068115234,929400.0
2014-05-30,48.91999816894531,48.75,48.66999816894531,49.02000045776367,1190700.0
2014-06-02,48.84000015258789,49.099998474121094,48.7599983215332,49.41999816894531,1698000.0
2014-06-03,48.95000076293945,49.040000915527344,48.77000045776367,49.25,1609300.0
2014-06-04,49.25,49.400001525878906,49.029998779296875,50.02000045776367,1672800.0
2014-06-05,49.41999816894531,49.650001525878906,49.0,49.84000015258789,1229200.0
2014-06-06,49.93000030517578,49.95000076293945,49.630001068115234,50.20000076293945,1021000.0
2014-06-09,49.95000076293945,50.59000015258789,49.91999816894531,50.97999954223633,1361900.0
2014-06-10,50.41999816894531,50.630001068115234,50.22999954223633,50.630001068115234,796400.0
2014-06-11,50.34000015258789,50.66999816894531,50.34000015258789,50.779998779296875,1141000.0
2014-06-12,50.369998931884766,49.630001068115234,49.220001220703125,50.369998931884766,1788900.0
2014-06-13,49.7400016784668,49.56999969482422,49.400001525878906,50.0,1212800.0
2014-06-16,49.369998931884766,49.43000030517578,49.0,49.720001220703125,1018700.0
2014-06-17,49.209999084472656,49.59000015258789,49.02000045776367,49.689998626708984,1096600.0
2014-06-18,49.61000061035156,49.7599983215332,49.150001525878906,49.79999923706055,909900.0
2014-06-19,49.709999084472656,49.58000183105469,49.33000183105469,49.93000030517578,950000.0
2014-06-20,49.810001373291016,49.93000030517578,49.529998779296875,50.25,1904300.0
2014-06-23,49.900001525878906,49.83000183105469,49.66999816894531,50.380001068115234,641100.0
2014-06-24,49.70000076293945,49.15999984741211,49.040000915527344,50.130001068115234,1110000.0
2014-06-25,49.040000915527344,49.2400016784668,48.79999923706055,49.310001373291016,756700.0
2014-06-26,49.150001525878906,49.36000061035156,48.869998931884766,49.380001068115234,793500.0
2014-06-27,49.380001068115234,49.619998931884766,49.16999816894531,49.63999938964844,664000.0
2014-06-30,49.52000045776367,49.4900016784668,49.08000183105469,49.7400016784668,1049900.0
2014-07-01,49.56999969482422,49.290000915527344,49.15999984741211,49.790000915527344,1805200.0
2014-07-02,49.22999954223633,49.310001373291016,49.150001525878906,49.540000915527344,1046200.0
2014-07-03,49.5,50.08000183105469,49.45000076293945,50.220001220703125,722400.0
2014-07-07,50.16999816894531,49.7599983215332,49.59000015258789,50.18000030517578,1836700.0
2014-07-08,49.709999084472656,49.5,49.2599983215332,49.84000015258789,1564400.0
2014-07-09,49.70000076293945,49.0099983215332,48.869998931884766,49.779998779296875,1813100.0
2014-07-10,48.18000030517578,48.15999984741211,48.09000015258789,48.79999923706055,4039200.0
2014-07-11,46.25,46.150001525878906,45.16999816894531,46.369998931884766,7617700.0
2014-07-14,46.310001373291016,45.4900016784668,45.47999954223633,46.40999984741211,3533700.0
2014-07-15,45.4900016784668,44.9900016784668,44.7599983215332,45.58000183105469,5614700.0
2014-07-16,45.119998931884766,45.52000045776367,44.84000015258789,45.56999969482422,3807200.0
2014-07-17,45.209999084472656,45.029998779296875,45.0,45.58000183105469,2576600.0
2014-07-18,45.13999938964844,45.36000061035156,44.88999938964844,45.459999084472656,2274500.0
2014-07-21,45.119998931884766,45.0,44.95000076293945,45.220001220703125,1343000.0
2014-07-22,45.029998779296875,44.93000030517578,44.810001373291016,45.279998779296875,1995900.0
2014-07-23,44.720001220703125,44.599998474121094,44.34000015258789,44.7599983215332,2131200.0
2014-07-24,44.869998931884766,45.0099983215332,44.7599983215332,45.15999984741211,2160400.0
2014-07-25,44.93000030517578,45.15999984741211,44.79999923706055,45.20000076293945,1681500.0
2014-07-28,45.040000915527344,45.0099983215332,44.900001525878906,45.27000045776367,2357400.0
2014-07-29,45.0,45.0,44.90999984741211,45.099998474121094,2465800.0
2014-07-30,45.0,44.939998626708984,44.79999923706055,45.099998474121094,2937600.0
2014-07-31,44.84000015258789,44.36000061035156,44.150001525878906,44.849998474121094,4243900.0
2014-08-01,44.34000015258789,44.119998931884766,43.83000183105469,44.47999954223633,1743900.0
2014-08-04,44.189998626708984,44.52000045776367,43.83000183105469,44.58000183105469,1599700.0
2014-08-05,44.29999923706055,43.7400016784668,43.439998626708984,44.41999816894531,3816500.0
2014-08-06,43.5099983215332,43.9900016784668,43.40999984741211,44.04999923706055,1951900.0
2014-08-07,44.2400016784668,43.83000183105469,43.720001220703125,44.459999084472656,1632700.0
2014-08-08,44.0,44.4900016784668,43.93000030517578,44.529998779296875,1229300.0
2014-08-11,44.63999938964844,44.540000915527344,44.52000045776367,44.869998931884766,1507900.0
