Date,woropen,worclose,worlow,worhigh,worvolume
2012-11-27,22.489999771118164,22.479999542236328,22.43000030517578,22.93000030517578,317000.0
2012-11-28,22.329999923706055,23.020000457763672,22.170000076293945,23.049999237060547,360900.0
2012-11-29,23.299999237060547,23.219999313354492,22.889999389648438,23.489999771118164,227700.0
2012-11-30,23.25,23.559999465942383,23.139999389648438,23.610000610351562,631100.0
2012-12-03,23.280000686645508,22.93000030517578,22.860000610351562,23.530000686645508,306400.0
2012-12-04,22.90999984741211,23.420000076293945,22.8700008392334,23.559999465942383,378300.0
2012-12-05,23.459999084472656,23.329999923706055,23.270000457763672,23.700000762939453,377200.0
2012-12-06,23.31999969482422,22.950000762939453,22.829999923706055,23.540000915527344,318400.0
2012-12-07,23.0,22.989999771118164,22.719999313354492,23.0,193600.0
2012-12-10,22.90999984741211,23.260000228881836,22.799999237060547,23.43000030517578,306900.0
2012-12-11,23.350000381469727,23.670000076293945,23.15999984741211,23.719999313354492,296700.0
2012-12-12,23.770000457763672,23.34000015258789,23.299999237060547,23.899999618530273,440500.0
2012-12-13,23.229999542236328,23.270000457763672,23.079999923706055,23.540000915527344,319000.0
2012-12-14,23.299999237060547,23.739999771118164,23.229999542236328,23.829999923706055,397500.0
2012-12-17,23.809999465942383,24.219999313354492,23.739999771118164,24.31999969482422,635800.0
2012-12-18,24.260000228881836,25.15999984741211,24.110000610351562,25.18000030517578,777500.0
2012-12-19,24.889999389648438,24.850000381469727,24.549999237060547,25.030000686645508,635300.0
2012-12-20,24.81999969482422,25.510000228881836,24.6200008392334,25.56999969482422,675300.0
2012-12-21,25.030000686645508,25.549999237060547,24.889999389648438,25.56999969482422,2029800.0
2012-12-24,25.510000228881836,25.209999084472656,25.06999969482422,25.540000915527344,265300.0
2012-12-26,25.329999923706055,25.149999618530273,25.100000381469727,25.540000915527344,287700.0
2012-12-27,25.190000534057617,25.3799991607666,24.899999618530273,25.459999084472656,365600.0
2012-12-28,25.209999084472656,25.100000381469727,24.959999084472656,25.43000030517578,340400.0
2012-12-31,25.270000457763672,25.989999771118164,25.15999984741211,26.18000030517578,452900.0
2013-01-02,26.979999542236328,26.850000381469727,26.3700008392334,27.059999465942383,819400.0
2013-01-03,26.850000381469727,26.809999465942383,26.510000228881836,27.239999771118164,762700.0
2013-01-04,26.260000228881836,27.09000015258789,25.549999237060547,27.15999984741211,938700.0
2013-01-07,26.81999969482422,27.5,26.739999771118164,27.6299991607666,786900.0
2013-01-08,27.469999313354492,27.360000610351562,27.040000915527344,27.549999237060547,705600.0
2013-01-09,27.420000076293945,27.899999618530273,27.290000915527344,27.959999084472656,627700.0
2013-01-10,28.0,27.950000762939453,27.65999984741211,28.09000015258789,460200.0
2013-01-11,27.84000015258789,27.790000915527344,27.579999923706055,27.8700008392334,448400.0
2013-01-14,27.649999618530273,27.440000534057617,27.229999542236328,27.719999313354492,546900.0
2013-01-15,27.290000915527344,27.84000015258789,27.219999313354492,27.850000381469727,448000.0
2013-01-16,27.579999923706055,27.420000076293945,27.139999389648438,27.6299991607666,449400.0
2013-01-17,27.729999542236328,27.93000030517578,27.540000915527344,28.0,419000.0
2013-01-18,27.93000030517578,27.81999969482422,27.510000228881836,27.93000030517578,234300.0
2013-01-22,27.780000686645508,28.299999237060547,27.760000228881836,28.43000030517578,456200.0
2013-01-23,28.219999313354492,28.1299991607666,28.020000457763672,28.329999923706055,457900.0
2013-01-24,28.149999618530273,28.010000228881836,27.850000381469727,28.600000381469727,399300.0
2013-01-25,28.260000228881836,28.040000915527344,27.549999237060547,28.260000228881836,337400.0
2013-01-28,28.010000228881836,27.850000381469727,27.68000030517578,28.100000381469727,416600.0
2013-01-29,27.90999984741211,28.079999923706055,27.729999542236328,28.149999618530273,341600.0
2013-01-30,28.079999923706055,27.299999237060547,27.110000610351562,28.18000030517578,299100.0
2013-01-31,27.229999542236328,27.479999542236328,27.190000534057617,27.790000915527344,392000.0
2013-02-01,27.739999771118164,27.889999389648438,27.549999237060547,28.0,378900.0
2013-02-04,27.540000915527344,27.6200008392334,27.450000762939453,27.979999542236328,324700.0
2013-02-05,27.790000915527344,27.899999618530273,27.639999389648438,27.989999771118164,272500.0
2013-02-06,27.8799991607666,28.360000610351562,27.760000228881836,28.850000381469727,443900.0
2013-02-07,28.270000457763672,27.8700008392334,27.68000030517578,28.270000457763672,579200.0
2013-02-08,27.8700008392334,28.31999969482422,27.8700008392334,28.31999969482422,350900.0
2013-02-11,28.030000686645508,27.969999313354492,27.799999237060547,28.110000610351562,413100.0
2013-02-12,27.959999084472656,28.530000686645508,27.829999923706055,28.6299991607666,391700.0
2013-02-13,28.649999618530273,28.459999084472656,28.209999084472656,29.049999237060547,440900.0
2013-02-14,28.479999542236328,28.860000610351562,28.3700008392334,28.889999389648438,259500.0
2013-02-15,28.979999542236328,28.989999771118164,28.739999771118164,29.110000610351562,302100.0
2013-02-19,28.979999542236328,29.100000381469727,28.829999923706055,29.329999923706055,465200.0
2013-02-20,28.940000534057617,27.530000686645508,27.459999084472656,29.059999465942383,572400.0
2013-02-21,27.399999618530273,27.309999465942383,27.0,27.690000534057617,367800.0
2013-02-22,27.6200008392334,27.90999984741211,27.15999984741211,27.90999984741211,363700.0
2013-02-25,28.1299991607666,27.030000686645508,27.020000457763672,28.309999465942383,442000.0
2013-02-26,27.200000762939453,27.649999618530273,27.110000610351562,27.75,354100.0
2013-02-27,27.559999465942383,28.34000015258789,27.559999465942383,28.479999542236328,256700.0
2013-02-28,28.239999771118164,28.34000015258789,28.200000762939453,28.75,322300.0
2013-03-01,28.010000228881836,28.020000457763672,27.59000015258789,28.229999542236328,444900.0
2013-03-04,27.969999313354492,28.309999465942383,27.579999923706055,28.309999465942383,410300.0
2013-03-05,28.56999969482422,28.760000228881836,28.559999465942383,29.290000915527344,390800.0
2013-03-06,28.959999084472656,29.309999465942383,28.93000030517578,29.489999771118164,297000.0
2013-03-07,29.290000915527344,29.40999984741211,29.190000534057617,29.639999389648438,241600.0
2013-03-08,29.649999618530273,29.5,29.1200008392334,29.81999969482422,334900.0
2013-03-11,29.350000381469727,29.09000015258789,28.770000457763672,29.40999984741211,299900.0
2013-03-12,28.889999389648438,29.059999465942383,28.81999969482422,29.68000030517578,288200.0
2013-03-13,29.209999084472656,28.780000686645508,28.5,29.209999084472656,250500.0
2013-03-14,28.81999969482422,29.229999542236328,28.799999237060547,29.239999771118164,363600.0
2013-03-15,29.270000457763672,29.010000228881836,28.75,29.709999084472656,995900.0
2013-03-18,28.559999465942383,29.18000030517578,28.520000457763672,29.440000534057617,332100.0
2013-03-19,29.100000381469727,28.81999969482422,28.040000915527344,29.1299991607666,563600.0
2013-03-20,29.06999969482422,29.299999237060547,28.920000076293945,29.420000076293945,323700.0
2013-03-21,29.399999618530273,29.68000030517578,29.100000381469727,30.0,992400.0
2013-03-22,29.899999618530273,29.729999542236328,29.520000457763672,29.979999542236328,404000.0
2013-03-25,29.729999542236328,29.760000228881836,29.309999465942383,29.8799991607666,446800.0
2013-03-26,29.959999084472656,31.040000915527344,29.8799991607666,31.059999465942383,957200.0
2013-03-27,30.729999542236328,31.360000610351562,30.510000228881836,31.459999084472656,528600.0
2013-03-28,31.219999313354492,30.979999542236328,30.950000762939453,31.5,567800.0
2013-04-01,31.200000762939453,30.290000915527344,29.860000610351562,31.200000762939453,572300.0
2013-04-02,30.600000381469727,29.790000915527344,29.600000381469727,30.65999984741211,460200.0
2013-04-03,29.799999237060547,29.549999237060547,29.15999984741211,30.0,582200.0
2013-04-04,29.489999771118164,29.709999084472656,29.360000610351562,30.3799991607666,462500.0
2013-04-05,28.950000762939453,29.690000534057617,28.670000076293945,29.809999465942383,406600.0
2013-04-08,29.799999237060547,30.110000610351562,29.729999542236328,30.170000076293945,350600.0
2013-04-09,30.280000686645508,31.649999618530273,30.280000686645508,31.8700008392334,891800.0
2013-04-10,32.060001373291016,32.040000915527344,31.780000686645508,32.18000030517578,478900.0
2013-04-11,31.989999771118164,32.7599983215332,31.709999084472656,33.0,816600.0
2013-04-12,32.959999084472656,32.130001068115234,32.0099983215332,33.0099983215332,894100.0
2013-04-15,31.790000915527344,30.450000762939453,30.299999237060547,31.790000915527344,741400.0
2013-04-16,30.979999542236328,31.200000762939453,30.469999313354492,31.25,586900.0
2013-04-17,30.65999984741211,30.209999084472656,29.729999542236328,30.690000534057617,464800.0
2013-04-18,30.420000076293945,30.34000015258789,29.93000030517578,30.649999618530273,683900.0
2013-04-19,30.530000686645508,30.700000762939453,30.149999618530273,30.829999923706055,338100.0
2013-04-22,30.760000228881836,30.8799991607666,30.09000015258789,30.969999313354492,324700.0
2013-04-23,31.06999969482422,31.40999984741211,30.81999969482422,31.469999313354492,380800.0
2013-04-24,31.40999984741211,31.65999984741211,31.3700008392334,32.06999969482422,502500.0
2013-04-25,31.989999771118164,32.02000045776367,31.780000686645508,32.56999969482422,588200.0
2013-04-26,31.81999969482422,31.770000457763672,31.56999969482422,32.0,590000.0
2013-04-29,32.0,31.799999237060547,31.670000076293945,32.130001068115234,379600.0
2013-04-30,31.520000457763672,32.18000030517578,31.170000076293945,32.18000030517578,563200.0
2013-05-01,31.989999771118164,31.610000610351562,31.34000015258789,32.0099983215332,859100.0
2013-05-02,31.780000686645508,31.860000610351562,31.610000610351562,32.20000076293945,386200.0
2013-05-03,32.54999923706055,33.18000030517578,32.54999923706055,33.540000915527344,832000.0
2013-05-06,33.400001525878906,33.52000045776367,32.88999938964844,33.59000015258789,470400.0
2013-05-07,33.529998779296875,33.91999816894531,33.43000030517578,34.029998779296875,352100.0
2013-05-08,33.95000076293945,34.18000030517578,33.720001220703125,34.720001220703125,638400.0
2013-05-09,34.060001373291016,33.849998474121094,33.630001068115234,34.38999938964844,348200.0
2013-05-10,33.849998474121094,34.2400016784668,33.59000015258789,34.31999969482422,357400.0
2013-05-13,34.08000183105469,33.709999084472656,33.56999969482422,34.08000183105469,350300.0
2013-05-14,33.61000061035156,34.06999969482422,33.61000061035156,34.119998931884766,408100.0
2013-05-15,33.790000915527344,34.09000015258789,33.310001373291016,34.22999954223633,257400.0
2013-05-16,33.869998931884766,33.97999954223633,33.689998626708984,34.540000915527344,289000.0
2013-05-17,34.2599983215332,34.33000183105469,34.0,34.400001525878906,279600.0
2013-05-20,34.029998779296875,34.810001373291016,34.029998779296875,34.93000030517578,261700.0
2013-05-21,34.79999923706055,35.189998626708984,34.630001068115234,35.369998931884766,326000.0
2013-05-22,35.31999969482422,34.79999923706055,34.439998626708984,36.099998474121094,332500.0
2013-05-23,33.77000045776367,34.58000183105469,33.40999984741211,34.79999923706055,336900.0
2013-05-24,34.189998626708984,34.34000015258789,33.97999954223633,34.4900016784668,219700.0
2013-05-28,34.91999816894531,35.59000015258789,34.849998474121094,35.84000015258789,471600.0
2013-05-29,35.150001525878906,35.220001220703125,34.66999816894531,35.4900016784668,270300.0
2013-05-30,35.29999923706055,35.25,35.16999816894531,35.5099983215332,272600.0
2013-05-31,35.130001068115234,34.380001068115234,34.380001068115234,35.22999954223633,363500.0
2013-06-03,34.58000183105469,34.709999084472656,33.720001220703125,34.939998626708984,592400.0
2013-06-04,34.63999938964844,34.619998931884766,34.099998474121094,34.970001220703125,413500.0
2013-06-05,34.349998474121094,33.290000915527344,33.22999954223633,34.529998779296875,551400.0
2013-06-06,33.33000183105469,33.90999984741211,33.08000183105469,33.91999816894531,439200.0
2013-06-07,34.08000183105469,33.75,33.5099983215332,34.2400016784668,333100.0
2013-06-10,33.7599983215332,34.09000015258789,33.45000076293945,34.16999816894531,218400.0
2013-06-11,33.25,33.79999923706055,33.150001525878906,34.16999816894531,315700.0
2013-06-12,34.06999969482422,33.290000915527344,33.209999084472656,34.06999969482422,234500.0
2013-06-13,33.29999923706055,34.22999954223633,33.040000915527344,34.38999938964844,621300.0
2013-06-14,34.33000183105469,33.88999938964844,33.7400016784668,34.54999923706055,267500.0
2013-06-17,34.29999923706055,34.08000183105469,33.97999954223633,34.459999084472656,256700.0
2013-06-18,34.18000030517578,34.25,34.060001373291016,34.630001068115234,363000.0
2013-06-19,34.27000045776367,33.95000076293945,33.790000915527344,34.439998626708984,314000.0
2013-06-20,33.15999984741211,33.060001373291016,32.22999954223633,33.7599983215332,373200.0
2013-06-21,33.209999084472656,32.720001220703125,32.560001373291016,33.369998931884766,849600.0
2013-06-24,32.11000061035156,31.350000381469727,30.860000610351562,32.2599983215332,595200.0
2013-06-25,31.719999313354492,32.099998474121094,31.149999618530273,32.209999084472656,557200.0
2013-06-26,32.41999816894531,32.36000061035156,32.06999969482422,32.619998931884766,415600.0
2013-06-27,32.599998474121094,32.36000061035156,30.270000457763672,32.720001220703125,885400.0
2013-06-28,32.27000045776367,31.709999084472656,31.68000030517578,32.5,1892200.0
2013-07-01,31.940000534057617,32.81999969482422,31.899999618530273,33.06999969482422,673000.0
2013-07-02,32.75,32.970001220703125,32.310001373291016,33.0099983215332,547500.0
2013-07-03,32.349998474121094,32.88999938964844,32.349998474121094,33.16999816894531,219300.0
2013-07-05,33.16999816894531,33.400001525878906,32.81999969482422,33.41999816894531,314300.0
2013-07-08,33.400001525878906,33.45000076293945,33.18000030517578,33.560001373291016,421000.0
2013-07-09,33.869998931884766,34.61000061035156,33.689998626708984,34.75,479200.0
2013-07-10,34.59000015258789,34.900001525878906,34.18000030517578,34.970001220703125,478300.0
2013-07-11,35.54999923706055,35.779998779296875,35.43000030517578,36.0,391200.0
2013-07-12,35.619998931884766,35.029998779296875,34.790000915527344,35.70000076293945,580700.0
2013-07-15,35.15999984741211,35.099998474121094,34.970001220703125,35.41999816894531,255900.0
2013-07-16,35.29999923706055,34.7599983215332,34.45000076293945,35.29999923706055,476300.0
2013-07-17,35.150001525878906,34.9900016784668,34.720001220703125,35.33000183105469,422800.0
2013-07-18,34.9900016784668,35.349998474121094,34.9900016784668,35.43000030517578,244700.0
2013-07-19,35.279998779296875,35.33000183105469,35.040000915527344,35.439998626708984,203300.0
2013-07-22,35.41999816894531,35.66999816894531,35.380001068115234,35.83000183105469,221500.0
2013-07-23,35.66999816894531,36.2400016784668,35.66999816894531,36.31999969482422,406800.0
2013-07-24,36.29999923706055,35.83000183105469,35.599998474121094,36.59000015258789,343900.0
2013-07-25,35.61000061035156,35.90999984741211,35.5,36.290000915527344,255700.0
2013-07-26,35.25,35.619998931884766,35.25,35.81999969482422,269400.0
2013-07-29,35.5,35.470001220703125,35.36000061035156,35.779998779296875,309100.0
2013-07-30,35.4900016784668,35.77000045776367,35.209999084472656,35.959999084472656,260600.0
2013-07-31,35.79999923706055,35.77000045776367,35.65999984741211,36.36000061035156,295300.0
2013-08-01,36.220001220703125,36.11000061035156,36.099998474121094,36.95000076293945,574700.0
2013-08-02,36.119998931884766,36.36000061035156,35.7599983215332,36.369998931884766,159200.0
2013-08-05,36.279998779296875,36.290000915527344,36.08000183105469,36.529998779296875,155800.0
2013-08-06,36.11000061035156,35.709999084472656,35.439998626708984,36.2400016784668,214200.0
2013-08-07,35.529998779296875,35.540000915527344,35.349998474121094,35.95000076293945,200900.0
2013-08-08,35.959999084472656,35.95000076293945,35.93000030517578,36.52000045776367,389500.0
2013-08-09,35.88999938964844,35.959999084472656,35.88999938964844,36.54999923706055,359300.0
2013-08-12,35.72999954223633,36.5,35.72999954223633,36.79999923706055,273700.0
2013-08-13,36.68000030517578,36.29999923706055,36.130001068115234,36.75,108400.0
2013-08-14,36.279998779296875,36.209999084472656,36.13999938964844,36.47999954223633,180200.0
2013-08-15,35.630001068115234,35.470001220703125,35.25,35.869998931884766,247300.0
2013-08-16,35.310001373291016,34.95000076293945,34.95000076293945,35.790000915527344,382300.0
2013-08-19,34.970001220703125,34.630001068115234,34.630001068115234,35.189998626708984,235400.0
2013-08-20,34.65999984741211,34.970001220703125,34.56999969482422,35.40999984741211,214800.0
2013-08-21,34.810001373291016,33.97999954223633,33.790000915527344,34.869998931884766,300700.0
2013-08-22,34.22999954223633,34.77000045776367,34.11000061035156,35.04999923706055,185300.0
2013-08-23,34.83000183105469,34.779998779296875,34.599998474121094,34.97999954223633,166900.0
2013-08-26,34.900001525878906,34.68000030517578,34.52000045776367,35.11000061035156,161100.0
2013-08-27,34.150001525878906,33.65999984741211,33.540000915527344,34.310001373291016,219200.0
2013-08-28,33.72999954223633,33.86000061035156,33.619998931884766,34.13999938964844,149700.0
2013-08-29,33.779998779296875,34.20000076293945,33.720001220703125,34.349998474121094,485300.0
2013-08-30,34.16999816894531,33.33000183105469,33.15999984741211,34.31999969482422,345500.0
2013-09-03,34.029998779296875,33.15999984741211,32.599998474121094,34.689998626708984,582100.0
2013-09-04,33.04999923706055,33.66999816894531,32.90999984741211,33.66999816894531,515500.0
2013-09-05,33.619998931884766,33.86000061035156,33.61000061035156,34.09000015258789,220300.0
2013-09-06,34.209999084472656,33.439998626708984,33.099998474121094,34.290000915527344,338400.0
2013-09-09,33.5,33.61000061035156,33.220001220703125,33.720001220703125,396600.0
2013-09-10,33.880001068115234,34.04999923706055,33.61000061035156,34.43000030517578,350600.0
2013-09-11,33.880001068115234,34.20000076293945,33.540000915527344,34.2400016784668,174400.0
2013-09-12,33.90999984741211,33.529998779296875,33.5,34.130001068115234,235800.0
2013-09-13,33.599998474121094,33.380001068115234,33.16999816894531,33.689998626708984,365600.0
2013-09-16,34.09000015258789,33.689998626708984,33.40999984741211,34.16999816894531,413800.0
2013-09-17,33.689998626708984,34.310001373291016,33.689998626708984,34.31999969482422,289000.0
2013-09-18,34.209999084472656,34.869998931884766,33.83000183105469,35.040000915527344,266100.0
2013-09-19,34.95000076293945,34.7599983215332,34.59000015258789,35.18000030517578,177600.0
2013-09-20,34.869998931884766,34.119998931884766,34.11000061035156,34.900001525878906,601200.0
2013-09-23,34.040000915527344,33.869998931884766,33.68000030517578,34.2400016784668,367300.0
2013-09-24,33.869998931884766,34.47999954223633,33.599998474121094,34.81999969482422,351800.0
2013-09-25,34.599998474121094,33.91999816894531,33.869998931884766,34.81999969482422,418200.0
2013-09-26,34.220001220703125,34.970001220703125,33.54999923706055,34.9900016784668,488700.0
2013-09-27,34.54999923706055,34.22999954223633,34.209999084472656,34.93000030517578,309900.0
2013-09-30,33.72999954223633,34.43000030517578,33.709999084472656,34.529998779296875,455400.0
2013-10-01,34.2599983215332,35.720001220703125,34.2599983215332,36.04999923706055,676400.0
2013-10-02,35.529998779296875,35.7599983215332,35.400001525878906,36.0099983215332,508100.0
2013-10-03,35.599998474121094,35.380001068115234,35.13999938964844,35.959999084472656,571700.0
2013-10-04,35.29999923706055,35.5099983215332,34.959999084472656,35.77000045776367,192600.0
2013-10-07,35.599998474121094,36.220001220703125,35.18000030517578,36.560001373291016,498100.0
2013-10-08,36.27000045776367,36.29999923706055,35.970001220703125,36.52000045776367,390200.0
2013-10-09,36.5,36.22999954223633,35.81999969482422,36.54999923706055,424200.0
2013-10-10,36.709999084472656,37.619998931884766,36.529998779296875,37.77000045776367,431300.0
2013-10-11,37.34000015258789,37.79999923706055,37.04999923706055,37.9900016784668,336700.0
2013-10-14,37.380001068115234,38.95000076293945,37.290000915527344,39.220001220703125,483400.0
2013-10-15,38.70000076293945,38.79999923706055,38.52000045776367,39.560001373291016,513200.0
2013-10-16,38.9900016784668,39.22999954223633,38.65999984741211,39.36000061035156,500900.0
2013-10-17,39.099998474121094,39.400001525878906,39.0,39.68000030517578,311600.0
2013-10-18,39.79999923706055,39.900001525878906,39.38999938964844,40.220001220703125,351500.0
2013-10-21,39.95000076293945,39.689998626708984,39.54999923706055,40.209999084472656,334300.0
2013-10-22,39.959999084472656,40.29999923706055,39.959999084472656,40.54999923706055,260200.0
2013-10-23,40.0099983215332,39.9900016784668,39.7400016784668,40.2400016784668,207800.0
2013-10-24,40.220001220703125,40.41999816894531,39.939998626708984,40.58000183105469,178400.0
2013-10-25,40.599998474121094,40.619998931884766,40.290000915527344,40.95000076293945,268700.0
2013-10-28,40.619998931884766,40.099998474121094,39.91999816894531,40.70000076293945,294100.0
2013-10-29,40.060001373291016,40.189998626708984,39.560001373291016,40.459999084472656,441100.0
2013-10-30,40.290000915527344,39.970001220703125,39.720001220703125,40.5099983215332,344000.0
2013-10-31,40.060001373291016,40.540000915527344,40.02000045776367,40.81999969482422,442700.0
2013-11-01,40.459999084472656,40.880001068115234,40.34000015258789,41.130001068115234,336100.0
2013-11-04,41.130001068115234,41.22999954223633,40.959999084472656,41.380001068115234,265400.0
2013-11-05,40.91999816894531,40.849998474121094,40.15999984741211,41.060001373291016,285000.0
2013-11-06,41.11000061035156,40.400001525878906,40.16999816894531,41.11000061035156,146700.0
2013-11-07,40.54999923706055,39.529998779296875,39.380001068115234,40.810001373291016,277000.0
2013-11-08,39.4900016784668,40.7599983215332,39.22999954223633,40.849998474121094,181400.0
2013-11-11,40.63999938964844,40.47999954223633,40.36000061035156,40.810001373291016,107000.0
2013-11-12,40.290000915527344,39.77000045776367,39.470001220703125,40.52000045776367,175100.0
2013-11-13,39.369998931884766,39.72999954223633,39.0099983215332,39.7400016784668,174900.0
2013-11-14,39.7400016784668,39.63999938964844,39.290000915527344,39.83000183105469,130400.0
2013-11-15,39.65999984741211,40.029998779296875,39.4900016784668,40.040000915527344,666800.0
2013-11-18,40.0,40.34000015258789,39.61000061035156,40.90999984741211,317700.0
2013-11-19,40.4900016784668,40.65999984741211,40.349998474121094,41.31999969482422,248100.0
2013-11-20,40.75,40.52000045776367,40.31999969482422,40.9900016784668,177800.0
2013-11-21,40.58000183105469,40.880001068115234,40.34000015258789,41.06999969482422,247300.0
2013-11-22,40.93000030517578,41.25,40.52000045776367,41.349998474121094,172800.0
2013-11-25,41.33000183105469,41.119998931884766,40.970001220703125,41.40999984741211,244700.0
2013-11-26,40.9900016784668,41.2599983215332,40.63999938964844,41.439998626708984,258400.0
2013-11-27,41.2599983215332,41.720001220703125,41.18000030517578,41.790000915527344,206200.0
2013-11-29,41.970001220703125,41.93000030517578,41.47999954223633,42.119998931884766,127500.0
2013-12-02,41.81999969482422,41.630001068115234,41.599998474121094,42.25,321500.0
2013-12-03,41.36000061035156,41.68000030517578,41.349998474121094,42.09000015258789,796000.0
2013-12-04,41.79999923706055,42.04999923706055,41.56999969482422,42.52000045776367,242900.0
2013-12-05,41.84000015258789,42.349998474121094,41.619998931884766,42.4900016784668,294700.0
2013-12-06,42.93000030517578,42.33000183105469,42.220001220703125,43.04999923706055,360700.0
2013-12-09,42.34000015258789,42.529998779296875,42.20000076293945,42.619998931884766,338300.0
2013-12-10,42.43000030517578,41.59000015258789,41.56999969482422,42.91999816894531,389200.0
2013-12-11,41.41999816894531,40.58000183105469,40.31999969482422,41.43000030517578,335100.0
2013-12-12,40.5,39.869998931884766,39.849998474121094,40.72999954223633,680200.0
2013-12-13,39.869998931884766,40.439998626708984,39.83000183105469,40.560001373291016,428000.0
2013-12-16,40.619998931884766,41.630001068115234,40.619998931884766,41.650001525878906,640900.0
2013-12-17,41.56999969482422,42.08000183105469,41.40999984741211,42.2400016784668,616900.0
2013-12-18,42.220001220703125,42.66999816894531,41.91999816894531,43.0099983215332,645000.0
2013-12-19,44.95000076293945,44.04999923706055,43.54999923706055,48.58000183105469,1809100.0
2013-12-20,44.04999923706055,41.439998626708984,41.36000061035156,44.189998626708984,2259800.0
2013-12-23,42.060001373291016,41.939998626708984,41.5,42.2400016784668,570000.0
2013-12-24,42.13999938964844,42.25,41.47999954223633,42.40999984741211,230000.0
2013-12-26,42.540000915527344,42.029998779296875,41.86000061035156,42.65999984741211,312400.0
2013-12-27,42.20000076293945,42.0,41.810001373291016,42.4900016784668,344200.0
2013-12-30,42.06999969482422,41.880001068115234,41.41999816894531,42.209999084472656,330000.0
2013-12-31,42.150001525878906,42.08000183105469,41.75,42.38999938964844,250300.0
2014-01-02,42.02000045776367,41.619998931884766,41.18000030517578,42.25,499200.0
2014-01-03,41.619998931884766,42.709999084472656,41.29999923706055,42.84000015258789,430200.0
2014-01-06,42.709999084472656,41.939998626708984,41.630001068115234,43.02000045776367,380600.0
2014-01-07,42.16999816894531,42.060001373291016,41.84000015258789,42.63999938964844,532700.0
2014-01-08,42.0,42.33000183105469,41.45000076293945,42.380001068115234,419200.0
2014-01-09,42.36000061035156,41.86000061035156,41.52000045776367,42.400001525878906,296300.0
2014-01-10,41.81999969482422,41.619998931884766,41.400001525878906,41.9900016784668,412500.0
2014-01-13,41.459999084472656,41.439998626708984,41.29999923706055,41.790000915527344,455200.0
2014-01-14,41.7400016784668,42.88999938964844,41.5099983215332,42.939998626708984,474400.0
2014-01-15,43.099998474121094,43.72999954223633,43.099998474121094,43.81999969482422,591600.0
2014-01-16,43.79999923706055,43.58000183105469,43.5099983215332,44.220001220703125,335000.0
2014-01-17,43.5099983215332,43.27000045776367,43.15999984741211,43.540000915527344,310400.0
2014-01-21,43.369998931884766,42.97999954223633,42.900001525878906,43.41999816894531,322500.0
2014-01-22,42.9900016784668,43.04999923706055,42.93000030517578,43.20000076293945,265200.0
2014-01-23,42.77000045776367,42.56999969482422,42.540000915527344,43.130001068115234,395900.0
2014-01-24,42.279998779296875,41.4900016784668,41.4900016784668,42.369998931884766,414500.0
2014-01-27,41.63999938964844,41.02000045776367,40.79999923706055,41.79999923706055,396300.0
2014-01-28,41.279998779296875,41.08000183105469,40.56999969482422,41.40999984741211,359000.0
2014-01-29,40.5,40.61000061035156,40.34000015258789,41.119998931884766,353700.0
2014-01-30,41.060001373291016,40.959999084472656,40.52000045776367,41.27000045776367,333000.0
2014-01-31,40.099998474121094,40.540000915527344,40.02000045776367,40.88999938964844,528100.0
2014-02-03,40.36000061035156,38.16999816894531,38.15999984741211,40.619998931884766,744700.0
2014-02-04,38.16999816894531,38.189998626708984,37.65999984741211,39.13999938964844,678400.0
2014-02-05,38.130001068115234,37.38999938964844,37.36000061035156,38.290000915527344,620500.0
2014-02-06,37.630001068115234,38.06999969482422,37.58000183105469,38.4900016784668,555300.0
2014-02-07,38.36000061035156,38.310001373291016,37.79999923706055,38.63999938964844,364900.0
2014-02-10,38.11000061035156,37.56999969482422,37.09000015258789,38.34000015258789,433800.0
2014-02-11,37.779998779296875,38.189998626708984,37.599998474121094,38.290000915527344,393400.0
2014-02-12,38.33000183105469,38.560001373291016,38.22999954223633,38.91999816894531,372900.0
2014-02-13,38.15999984741211,38.880001068115234,38.060001373291016,38.9900016784668,376700.0
2014-02-14,38.939998626708984,39.45000076293945,38.75,39.54999923706055,320900.0
2014-02-18,39.470001220703125,39.290000915527344,39.029998779296875,39.83000183105469,331000.0
2014-02-19,39.16999816894531,38.54999923706055,38.4900016784668,39.720001220703125,352100.0
2014-02-20,38.59000015258789,39.25,38.59000015258789,39.290000915527344,292300.0
2014-02-21,39.45000076293945,38.84000015258789,38.7599983215332,39.5099983215332,319800.0
2014-02-24,38.84000015258789,38.599998474121094,38.58000183105469,39.43000030517578,342100.0
2014-02-25,38.5099983215332,38.310001373291016,37.869998931884766,38.720001220703125,448200.0
2014-02-26,38.47999954223633,39.29999923706055,38.36000061035156,39.560001373291016,480100.0
2014-02-27,39.29999923706055,39.7400016784668,39.02000045776367,39.75,383400.0
2014-02-28,39.790000915527344,39.86000061035156,39.650001525878906,40.29999923706055,438100.0
2014-03-03,39.38999938964844,39.41999816894531,39.060001373291016,39.91999816894531,470800.0
2014-03-04,39.939998626708984,40.689998626708984,39.849998474121094,41.099998474121094,511900.0
2014-03-05,40.54999923706055,40.599998474121094,40.220001220703125,40.81999969482422,348600.0
2014-03-06,40.75,41.18000030517578,40.630001068115234,41.38999938964844,297000.0
2014-03-07,41.27000045776367,41.150001525878906,40.5099983215332,41.459999084472656,207600.0
2014-03-10,40.91999816894531,41.34000015258789,40.459999084472656,41.45000076293945,392900.0
