Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2013-09-30,57.470001220703125,56.75,56.66999816894531,57.650001525878906,7556700.0
2013-10-01,56.7599983215332,57.540000915527344,56.7599983215332,57.93000030517578,7224600.0
2013-10-02,57.15999984741211,57.099998474121094,56.599998474121094,57.20000076293945,6636800.0
2013-10-03,57.189998626708984,56.63999938964844,56.439998626708984,57.279998779296875,7581900.0
2013-10-04,56.52000045776367,56.880001068115234,56.31999969482422,57.08000183105469,5045400.0
2013-10-07,56.349998474121094,56.72999954223633,56.34000015258789,57.119998931884766,4334100.0
2013-10-08,57.02000045776367,57.04999923706055,57.0099983215332,57.9900016784668,8410300.0
2013-10-09,57.11000061035156,58.040000915527344,56.95000076293945,58.290000915527344,9597600.0
2013-10-10,58.560001373291016,58.720001220703125,58.279998779296875,58.90999984741211,6285400.0
2013-10-11,58.709999084472656,59.56999969482422,58.70000076293945,59.599998474121094,4879100.0
2013-10-14,59.150001525878906,59.689998626708984,59.0,59.790000915527344,3496500.0
2013-10-15,59.54999923706055,59.060001373291016,58.95000076293945,59.599998474121094,5212100.0
2013-10-16,59.43000030517578,59.15999984741211,58.95000076293945,59.43000030517578,7629800.0
2013-10-17,58.540000915527344,60.0,57.849998474121094,60.06999969482422,5550400.0
2013-10-18,60.40999984741211,61.0099983215332,60.209999084472656,61.22999954223633,8490100.0
2013-10-21,60.86000061035156,60.380001068115234,60.290000915527344,61.209999084472656,4524000.0
2013-10-22,60.58000183105469,61.380001068115234,60.380001068115234,62.90999984741211,10257700.0
2013-10-23,61.08000183105469,61.459999084472656,60.91999816894531,61.779998779296875,6285100.0
2013-10-24,61.43000030517578,62.06999969482422,61.290000915527344,62.220001220703125,5585700.0
2013-10-25,61.9900016784668,61.40999984741211,61.08000183105469,62.119998931884766,5447800.0
2013-10-28,61.68000030517578,61.7400016784668,61.45000076293945,62.41999816894531,6443100.0
2013-10-29,61.869998931884766,62.54999923706055,61.849998474121094,62.650001525878906,5547600.0
2013-10-30,62.54999923706055,62.220001220703125,61.900001525878906,62.65999984741211,4007900.0
2013-10-31,62.20000076293945,62.2599983215332,61.869998931884766,62.63999938964844,5156500.0
2013-11-01,62.41999816894531,62.59000015258789,62.41999816894531,62.900001525878906,5112300.0
2013-11-04,62.709999084472656,61.97999954223633,61.93000030517578,62.84000015258789,6774100.0
2013-11-05,63.47999954223633,63.220001220703125,62.61000061035156,64.44000244140625,10424900.0
2013-11-06,63.779998779296875,63.869998931884766,63.5,63.970001220703125,6826300.0
2013-11-07,63.84000015258789,63.540000915527344,63.290000915527344,64.0,6027200.0
2013-11-08,63.540000915527344,63.779998779296875,63.290000915527344,63.900001525878906,6221000.0
2013-11-11,63.869998931884766,63.93000030517578,63.7400016784668,64.16000366210938,2994100.0
2013-11-12,63.7400016784668,63.959999084472656,63.54999923706055,64.04000091552734,4380700.0
2013-11-13,64.44000244140625,64.37999725341797,63.68000030517578,64.48999786376953,4085000.0
2013-11-14,64.43000030517578,65.2699966430664,64.27999877929688,65.44999694824219,4630900.0
2013-11-15,65.11000061035156,65.62000274658203,65.04000091552734,65.69999694824219,3816100.0
2013-11-18,65.5999984741211,65.44000244140625,65.23999786376953,65.69000244140625,4680200.0
2013-11-19,65.54000091552734,65.22000122070312,65.16000366210938,65.75,4042200.0
2013-11-20,65.33999633789062,65.41999816894531,65.1500015258789,65.73999786376953,3642300.0
2013-11-21,65.43000030517578,66.08999633789062,65.4000015258789,66.18000030517578,4072100.0
2013-11-22,65.9800033569336,66.68000030517578,65.9800033569336,66.70999908447266,4491400.0
2013-11-25,66.70999908447266,66.77999877929688,66.55999755859375,66.98999786376953,3546600.0
2013-11-26,66.66000366210938,66.08999633789062,66.05999755859375,67.19999694824219,5557500.0
2013-11-27,66.37999725341797,66.76000213623047,66.22000122070312,66.95999908447266,4943600.0
2013-11-29,67.08999633789062,66.95999908447266,66.9000015258789,67.63999938964844,3940100.0
2013-12-02,67.0999984741211,66.6500015258789,66.23999786376953,67.5,4813000.0
2013-12-03,66.08000183105469,66.75,66.05999755859375,66.94999694824219,4513400.0
2013-12-04,66.4800033569336,66.12000274658203,65.44999694824219,66.66000366210938,5261300.0
2013-12-05,66.05999755859375,65.87000274658203,65.7699966430664,66.52999877929688,4088300.0
2013-12-06,66.31999969482422,66.75,66.2699966430664,66.97000122070312,4028600.0
2013-12-09,66.87999725341797,66.7300033569336,66.20999908447266,67.08999633789062,5023400.0
2013-12-10,66.5999984741211,67.98999786376953,66.2300033569336,68.5999984741211,9875700.0
2013-12-11,68.0199966430664,68.13999938964844,67.93000030517578,68.7300033569336,7210300.0
2013-12-12,68.27999877929688,67.56999969482422,67.4800033569336,68.30000305175781,4907400.0
2013-12-13,67.72000122070312,67.30999755859375,67.0,67.9000015258789,3883000.0
2013-12-16,67.6500015258789,67.79000091552734,67.44000244140625,68.36000061035156,4879600.0
2013-12-17,67.8499984741211,66.80999755859375,66.7699966430664,67.91000366210938,5943300.0
2013-12-18,67.12000274658203,69.69000244140625,67.12000274658203,69.69000244140625,10322500.0
2013-12-19,69.63999938964844,70.13999938964844,69.37999725341797,70.41000366210938,5950000.0
2013-12-20,69.94999694824219,70.05999755859375,69.7699966430664,70.87000274658203,14986500.0
2013-12-23,70.5,70.5199966430664,70.12000274658203,70.73999786376953,3847700.0
2013-12-24,70.55999755859375,70.9800033569336,70.55999755859375,71.29000091552734,1698200.0
2013-12-26,71.0,71.27999877929688,70.98999786376953,71.4000015258789,2371500.0
2013-12-27,71.3499984741211,71.55999755859375,71.30999755859375,71.98999786376953,2440400.0
2013-12-30,71.38999938964844,71.58000183105469,71.38999938964844,71.8499984741211,2513600.0
2013-12-31,71.80000305175781,71.56999969482422,71.30000305175781,71.97000122070312,2301600.0
2014-01-02,71.16000366210938,70.4000015258789,70.18000030517578,71.37000274658203,4485800.0
2014-01-03,70.55000305175781,70.55000305175781,70.26000213623047,70.77999877929688,3885500.0
2014-01-06,70.75,69.30999755859375,69.30000305175781,70.83000183105469,6345100.0
2014-01-07,69.52999877929688,69.66999816894531,69.22000122070312,69.75,4524200.0
2014-01-08,69.77999877929688,69.7699966430664,69.1500015258789,69.93000030517578,5067700.0
2014-01-09,70.44999694824219,69.91999816894531,69.33000183105469,70.58999633789062,4960900.0
2014-01-10,69.80999755859375,69.51000213623047,68.83000183105469,70.0,6859100.0
2014-01-13,69.33000183105469,68.55000305175781,68.43000030517578,69.68000030517578,3638100.0
2014-01-14,68.62000274658203,68.48999786376953,68.13999938964844,68.83999633789062,5835700.0
2014-01-15,68.62999725341797,68.29000091552734,67.87999725341797,69.0,5842200.0
2014-01-16,68.19000244140625,68.12999725341797,67.76000213623047,68.27999877929688,5865400.0
2014-01-17,68.20999908447266,67.97000122070312,67.81999969482422,68.26000213623047,4551300.0
2014-01-21,68.61000061035156,68.31999969482422,68.05999755859375,68.62000274658203,6548600.0
2014-01-22,68.6500015258789,69.16999816894531,68.5999984741211,69.66000366210938,6294500.0
2014-01-23,68.70999908447266,68.47000122070312,68.0999984741211,68.77999877929688,5633800.0
2014-01-24,68.37000274658203,67.62999725341797,67.62999725341797,68.43000030517578,5717100.0
2014-01-27,67.66000366210938,67.52999877929688,67.06999969482422,67.94999694824219,7289100.0
2014-01-28,67.66000366210938,68.5199966430664,67.66000366210938,68.77999877929688,5159100.0
2014-01-29,68.0,67.3499984741211,67.16000366210938,68.05999755859375,8339300.0
2014-01-30,67.79000091552734,67.6500015258789,67.33000183105469,68.23999786376953,5060500.0
2014-01-31,66.79000091552734,67.72000122070312,66.06999969482422,68.06999969482422,7388500.0
2014-02-03,67.5199966430664,65.79000091552734,65.68000030517578,67.66999816894531,7016400.0
2014-02-04,66.44999694824219,66.11000061035156,65.70999908447266,66.7699966430664,6137800.0
2014-02-05,65.05999755859375,65.44000244140625,64.94999694824219,66.0,10092700.0
2014-02-06,65.47000122070312,66.11000061035156,65.30999755859375,66.13999938964844,5927800.0
2014-02-07,66.01000213623047,66.44000244140625,65.95999908447266,66.9800033569336,6206000.0
2014-02-10,66.41999816894531,66.94000244140625,66.36000061035156,67.0,8584200.0
2014-02-11,69.70999908447266,68.7699966430664,68.20999908447266,69.70999908447266,13618000.0
2014-02-12,68.6500015258789,68.54000091552734,68.38999938964844,69.0999984741211,5947700.0
2014-02-13,68.19999694824219,69.4800033569336,68.08999633789062,69.56999969482422,6027800.0
2014-02-14,69.3499984741211,69.9000015258789,69.12000274658203,70.19000244140625,5127000.0
2014-02-18,70.4800033569336,70.31999969482422,70.04000091552734,70.55000305175781,6868500.0
2014-02-19,70.16000366210938,70.0999984741211,69.91999816894531,70.72000122070312,5624400.0
2014-02-20,70.20999908447266,71.30999755859375,70.06999969482422,71.37999725341797,5607900.0
2014-02-21,71.18000030517578,71.19999694824219,71.12999725341797,71.66000366210938,4908400.0
2014-02-24,71.47000122070312,71.37000274658203,71.3499984741211,72.12000274658203,4915900.0
2014-02-25,71.4800033569336,72.16000366210938,71.37000274658203,72.19999694824219,4868100.0
2014-02-26,72.18000030517578,72.19999694824219,72.0,72.62999725341797,5260200.0
2014-02-27,72.12999725341797,72.16000366210938,71.69000244140625,72.30000305175781,4999500.0
2014-02-28,72.25,73.13999938964844,72.13999938964844,73.62000274658203,7556300.0
2014-03-03,72.58999633789062,72.58999633789062,72.26000213623047,73.0999984741211,5767500.0
2014-03-04,73.2699966430664,73.0999984741211,72.87999725341797,73.38999938964844,5744700.0
2014-03-05,73.1500015258789,73.18000030517578,73.02999877929688,73.58000183105469,4611200.0
2014-03-06,73.88999938964844,73.22000122070312,72.9800033569336,73.88999938964844,3713900.0
2014-03-07,73.48999786376953,73.4800033569336,73.12999725341797,73.77999877929688,3726600.0
2014-03-10,73.41999816894531,73.56999969482422,73.12999725341797,73.69999694824219,4067700.0
2014-03-11,73.66999816894531,72.69999694824219,72.5,73.69999694824219,4723800.0
2014-03-12,72.37000274658203,72.87999725341797,72.05000305175781,72.87999725341797,4015700.0
2014-03-13,73.08000183105469,72.5,72.36000061035156,73.27999877929688,5119400.0
2014-03-14,72.30000305175781,72.75,72.30000305175781,73.51000213623047,5486000.0
2014-03-17,72.80000305175781,74.36000061035156,72.80000305175781,74.41000366210938,6306200.0
2014-03-18,74.41999816894531,73.69000244140625,73.41999816894531,74.44999694824219,5064000.0
2014-03-19,73.80000305175781,73.51000213623047,73.05999755859375,74.23999786376953,4331600.0
2014-03-20,73.36000061035156,73.98999786376953,73.26000213623047,74.12000274658203,3550500.0
2014-03-21,74.55999755859375,74.94999694824219,73.8499984741211,74.94999694824219,14439400.0
2014-03-24,74.51000213623047,74.3499984741211,73.7300033569336,74.66999816894531,8511600.0
2014-03-25,74.72000122070312,74.94999694824219,74.45999908447266,75.05000305175781,5216500.0
2014-03-26,75.77999877929688,75.30000305175781,75.12000274658203,76.36000061035156,7771800.0
2014-03-27,74.69000244140625,74.12999725341797,74.01000213623047,75.1500015258789,5315700.0
2014-03-28,74.30000305175781,74.26000213623047,73.8499984741211,74.5,5220200.0
2014-03-31,74.80999755859375,74.86000061035156,74.55999755859375,75.2300033569336,4355100.0
2014-04-01,74.55999755859375,74.29000091552734,74.11000061035156,75.08999633789062,5298500.0
2014-04-02,73.9000015258789,74.7699966430664,73.8499984741211,75.11000061035156,5194600.0
2014-04-03,74.75,75.23999786376953,74.66000366210938,75.33999633789062,4342400.0
2014-04-04,75.55999755859375,74.69000244140625,74.58999633789062,76.0,5133900.0
2014-04-07,74.80000305175781,73.83000183105469,73.81999969482422,74.80000305175781,5449200.0
2014-04-08,73.76000213623047,73.18000030517578,73.06999969482422,73.98999786376953,8632600.0
2014-04-09,73.2300033569336,74.44999694824219,73.16999816894531,74.4800033569336,5787200.0
2014-04-10,74.48999786376953,72.93000030517578,72.93000030517578,75.41000366210938,6124000.0
2014-04-11,72.55000305175781,72.58000183105469,72.37000274658203,73.22000122070312,5611800.0
2014-04-14,73.16999816894531,73.37000274658203,72.7699966430664,73.5199966430664,5049300.0
2014-04-15,73.58999633789062,73.44000244140625,72.37999725341797,73.91000366210938,5297900.0
2014-04-16,74.06999969482422,73.91000366210938,73.51000213623047,74.23999786376953,4660000.0
2014-04-17,73.3499984741211,73.73999786376953,73.31999969482422,74.0999984741211,5442000.0
2014-04-21,73.62999725341797,73.66999816894531,73.51000213623047,74.04000091552734,5247400.0
2014-04-22,73.83999633789062,73.23999786376953,73.22000122070312,73.86000061035156,5001600.0
2014-04-23,73.23999786376953,73.08999633789062,72.97000122070312,73.62999725341797,3499300.0
2014-04-24,73.2699966430664,73.06999969482422,72.97000122070312,73.63999938964844,5217900.0
2014-04-25,73.0,73.23999786376953,72.97000122070312,73.62999725341797,4397100.0
2014-04-28,73.70999908447266,73.61000061035156,73.25,74.56999969482422,7684400.0
2014-04-29,73.66999816894531,73.47000122070312,73.43000030517578,74.05999755859375,5027100.0
2014-04-30,73.12000274658203,72.72000122070312,72.44000244140625,73.18000030517578,8734100.0
2014-05-01,72.44000244140625,73.08999633789062,72.44000244140625,73.27999877929688,7016700.0
2014-05-02,72.86000061035156,73.86000061035156,72.43000030517578,73.94000244140625,6912000.0
2014-05-05,73.75,74.9800033569336,73.33999633789062,75.69999694824219,6211400.0
2014-05-06,74.9000015258789,74.44000244140625,74.30999755859375,74.98999786376953,4329800.0
2014-05-07,74.80999755859375,75.9000015258789,74.37999725341797,76.0,5480200.0
2014-05-08,75.7300033569336,75.86000061035156,75.37000274658203,76.2300033569336,6199400.0
2014-05-09,75.77999877929688,76.27999877929688,75.41000366210938,76.44000244140625,4212500.0
2014-05-12,76.5,76.81999969482422,76.41999816894531,77.12999725341797,4334100.0
2014-05-13,76.80000305175781,76.55000305175781,76.41999816894531,77.0,3476700.0
2014-05-14,76.16000366210938,76.0,75.9000015258789,76.4800033569336,2814000.0
2014-05-15,75.97000122070312,75.55999755859375,74.73999786376953,76.0,3799900.0
2014-05-16,75.55999755859375,76.56999969482422,75.47000122070312,76.68000030517578,5378500.0
2014-05-19,76.2699966430664,76.2699966430664,76.04000091552734,76.69000244140625,4314500.0
2014-05-20,76.2699966430664,75.93000030517578,75.80999755859375,76.52999877929688,2931700.0
2014-05-21,76.30999755859375,76.69999694824219,76.0999984741211,76.80000305175781,3370000.0
2014-05-22,76.63999938964844,77.20999908447266,76.52999877929688,77.37000274658203,3546400.0
2014-05-23,77.33000183105469,77.12000274658203,76.98999786376953,77.41000366210938,2494100.0
2014-05-27,77.30000305175781,77.16999816894531,77.0,77.33000183105469,2747300.0
2014-05-28,77.2300033569336,77.25,77.19999694824219,77.75,3744700.0
2014-05-29,77.51000213623047,77.66000366210938,77.06999969482422,77.86000061035156,3321400.0
2014-05-30,77.80000305175781,78.31999969482422,77.68000030517578,78.48999786376953,5286500.0
2014-06-02,78.36000061035156,78.30000305175781,78.05999755859375,78.5999984741211,2151100.0
2014-06-03,78.25,77.70999908447266,77.68000030517578,78.4800033569336,2946200.0
2014-06-04,77.79000091552734,78.16000366210938,77.37000274658203,78.2300033569336,2891900.0
2014-06-05,77.88999938964844,78.62000274658203,77.66999816894531,78.86000061035156,3309800.0
2014-06-06,78.83999633789062,78.91999816894531,78.66000366210938,79.43000030517578,2978500.0
2014-06-09,78.81999969482422,78.55000305175781,78.37000274658203,78.8499984741211,2890000.0
2014-06-10,78.43000030517578,78.0199966430664,77.80000305175781,78.45999908447266,2704800.0
2014-06-11,77.73999786376953,77.31999969482422,77.2699966430664,78.0,3125500.0
2014-06-12,77.13999938964844,75.9800033569336,75.81999969482422,77.25,3777700.0
2014-06-13,76.2699966430664,75.86000061035156,75.37000274658203,76.33999633789062,3107200.0
2014-06-16,75.75,76.13999938964844,75.58000183105469,76.36000061035156,3992800.0
2014-06-17,76.08999633789062,76.19999694824219,75.91000366210938,76.4800033569336,2780300.0
2014-06-18,76.87000274658203,77.36000061035156,76.12000274658203,77.38999938964844,3481600.0
2014-06-19,77.47000122070312,77.44999694824219,77.31999969482422,77.73999786376953,4535000.0
2014-06-20,77.7300033569336,76.79000091552734,76.72000122070312,77.87999725341797,6127200.0
2014-06-23,76.7699966430664,76.31999969482422,76.0,76.77999877929688,3573100.0
2014-06-24,75.70999908447266,75.4800033569336,74.63999938964844,76.23999786376953,5865300.0
2014-06-25,75.55999755859375,75.45999908447266,75.06999969482422,75.79000091552734,4240500.0
2014-06-26,75.47000122070312,75.54000091552734,75.11000061035156,76.05999755859375,4008400.0
2014-06-27,75.44999694824219,75.72000122070312,75.19000244140625,75.77999877929688,7274100.0
2014-06-30,75.73999786376953,75.37000274658203,75.20999908447266,76.13999938964844,3982700.0
2014-07-01,75.88999938964844,76.04000091552734,75.41999816894531,76.33000183105469,3361300.0
2014-07-02,75.98999786376953,76.25,75.75,76.7300033569336,2759100.0
2014-07-03,76.41999816894531,76.83000183105469,76.30999755859375,76.93000030517578,2040800.0
2014-07-07,76.61000061035156,76.66999816894531,76.4800033569336,76.98999786376953,2439600.0
2014-07-08,76.58000183105469,76.52999877929688,76.18000030517578,76.66000366210938,3318100.0
2014-07-09,76.8499984741211,76.83999633789062,76.25,76.95999908447266,3127300.0
2014-07-10,76.23999786376953,76.61000061035156,76.04000091552734,76.93000030517578,2911700.0
2014-07-11,76.55000305175781,76.9000015258789,76.30000305175781,77.02999877929688,2269000.0
2014-07-14,77.12999725341797,77.29000091552734,77.0999984741211,77.54000091552734,2272700.0
2014-07-15,77.20999908447266,77.41000366210938,76.91999816894531,77.6500015258789,3502300.0
2014-07-16,77.69000244140625,77.02999877929688,76.9000015258789,77.8499984741211,2796300.0
2014-07-17,76.62000274658203,76.11000061035156,76.08999633789062,77.01000213623047,2418500.0
2014-07-18,76.31999969482422,77.47000122070312,76.23999786376953,77.5199966430664,3247700.0
2014-07-21,76.98999786376953,77.04000091552734,76.55000305175781,77.29000091552734,3152200.0
2014-07-22,77.11000061035156,77.87000274658203,77.0199966430664,78.05000305175781,2697100.0
2014-07-23,77.81999969482422,78.12999725341797,77.56999969482422,78.19000244140625,2314500.0
2014-07-24,78.33999633789062,78.88999938964844,78.16000366210938,79.01000213623047,3798100.0
2014-07-25,78.75,79.12000274658203,78.61000061035156,79.20999908447266,3295000.0
2014-07-28,79.0,78.37999725341797,78.19000244140625,79.1500015258789,4278500.0
2014-07-29,78.48999786376953,77.80999755859375,77.80999755859375,78.63999938964844,3372500.0
2014-07-30,78.0,77.73999786376953,77.43000030517578,78.19999694824219,4014400.0
2014-07-31,77.30999755859375,76.36000061035156,76.36000061035156,77.73999786376953,4385900.0
2014-08-01,76.19999694824219,76.48999786376953,76.19999694824219,77.08999633789062,4483000.0
2014-08-04,76.5199966430664,77.37000274658203,76.5,77.4800033569336,4396200.0
2014-08-05,78.01000213623047,77.2699966430664,76.16999816894531,78.95999908447266,6797600.0
2014-08-06,74.72000122070312,77.02999877929688,74.69000244140625,77.43000030517578,11306300.0
2014-08-07,77.5,76.11000061035156,75.62999725341797,77.62999725341797,5665500.0
2014-08-08,76.25,77.80999755859375,76.18000030517578,77.91999816894531,4574600.0
2014-08-11,78.0199966430664,78.36000061035156,77.94999694824219,78.69000244140625,3248700.0
2014-08-12,78.20999908447266,78.66999816894531,78.12000274658203,78.83999633789062,2425000.0
2014-08-13,78.93000030517578,78.91000366210938,78.44000244140625,79.1500015258789,3448300.0
2014-08-14,79.05999755859375,79.30000305175781,78.88999938964844,79.33999633789062,2696200.0
2014-08-15,79.30000305175781,78.91000366210938,78.44000244140625,79.5,3308500.0
2014-08-18,79.16000366210938,79.1500015258789,78.9000015258789,79.43000030517578,2205900.0
2014-08-19,79.30000305175781,79.52999877929688,78.97000122070312,79.54000091552734,2251800.0
2014-08-20,79.44000244140625,79.61000061035156,79.16999816894531,79.76000213623047,2584500.0
2014-08-21,79.79000091552734,78.9800033569336,78.93000030517578,79.81999969482422,2597400.0
2014-08-22,78.91000366210938,79.23999786376953,78.91000366210938,79.5999984741211,3502200.0
2014-08-25,79.44000244140625,79.20999908447266,79.11000061035156,79.7699966430664,2500700.0
2014-08-26,79.16999816894531,79.3499984741211,78.9000015258789,79.63999938964844,2727200.0
2014-08-27,79.4800033569336,79.43000030517578,79.25,79.75,2093100.0
2014-08-28,79.30999755859375,79.43000030517578,78.97000122070312,79.5999984741211,1811400.0
2014-08-29,79.5,79.44999694824219,79.27999877929688,79.80000305175781,2416200.0
2014-09-02,79.47000122070312,79.7300033569336,79.22000122070312,79.79000091552734,2565800.0
2014-09-03,79.88999938964844,80.36000061035156,79.66999816894531,80.62000274658203,3512200.0
2014-09-04,80.43000030517578,80.30999755859375,80.0199966430664,81.16000366210938,4924000.0
2014-09-05,80.47000122070312,81.63999938964844,80.11000061035156,81.6500015258789,3567400.0
2014-09-08,81.72000122070312,81.4000015258789,81.1500015258789,82.12000274658203,3357600.0
2014-09-09,81.5,80.86000061035156,80.56999969482422,81.55999755859375,3849300.0
2014-09-10,80.77999877929688,80.91000366210938,80.58999633789062,81.19000244140625,2751100.0
2014-09-11,80.76000213623047,81.08999633789062,80.75,81.22000122070312,3926300.0
2014-09-12,81.36000061035156,80.56999969482422,80.33000183105469,81.36000061035156,2867800.0
2014-09-15,81.05000305175781,81.23999786376953,80.9000015258789,81.27999877929688,4369500.0
2014-09-16,81.16000366210938,82.22000122070312,81.1500015258789,82.56999969482422,3832000.0
2014-09-17,81.9000015258789,82.23999786376953,81.75,82.48999786376953,3570100.0
2014-09-18,81.94000244140625,81.18000030517578,81.05000305175781,82.12999725341797,4831000.0
2014-09-19,81.66999816894531,81.37000274658203,81.02999877929688,81.75,5876000.0
2014-09-22,81.2300033569336,80.5999984741211,80.47000122070312,81.27999877929688,3534200.0
2014-09-23,80.55999755859375,79.98999786376953,79.81999969482422,80.75,3684000.0
2014-09-24,80.3499984741211,80.81999969482422,80.13999938964844,80.88999938964844,4268700.0
2014-09-25,80.58000183105469,79.83999633789062,79.70999908447266,80.79000091552734,3899100.0
2014-09-26,79.62000274658203,80.29000091552734,79.61000061035156,80.44000244140625,3917500.0
2014-09-29,79.73999786376953,80.02999877929688,79.2699966430664,80.19999694824219,3026900.0
2014-09-30,80.0,79.58999633789062,79.44999694824219,80.30999755859375,4049100.0
2014-10-01,79.44999694824219,79.13999938964844,79.05000305175781,79.83000183105469,6973100.0
2014-10-02,79.2300033569336,80.05999755859375,79.0199966430664,80.26000213623047,6297000.0
2014-10-03,80.43000030517578,81.33000183105469,80.0999984741211,81.4000015258789,5630700.0
2014-10-06,81.55999755859375,81.33999633789062,81.08000183105469,81.91999816894531,3370500.0
2014-10-07,81.0199966430664,81.02999877929688,80.83999633789062,82.0,4676200.0
2014-10-08,81.29000091552734,82.5199966430664,81.05000305175781,82.55999755859375,4846500.0
2014-10-09,82.52999877929688,81.94999694824219,81.91999816894531,83.19999694824219,5075700.0
2014-10-10,82.19000244140625,82.4800033569336,81.68000030517578,83.44999694824219,7263100.0
2014-10-13,82.5199966430664,80.12000274658203,80.0199966430664,82.5199966430664,7516200.0
2014-10-14,80.66000366210938,80.68000030517578,80.38999938964844,81.27999877929688,7812900.0
2014-10-15,79.69000244140625,78.98999786376953,77.51000213623047,79.9800033569336,9026300.0
2014-10-16,77.69999694824219,78.80999755859375,77.4000015258789,79.6500015258789,7354300.0
2014-10-17,79.87000274658203,79.95999908447266,78.97000122070312,80.16999816894531,5568000.0
2014-10-20,80.05999755859375,81.76000213623047,79.8499984741211,81.97000122070312,5721400.0
2014-10-21,81.76000213623047,82.91999816894531,81.51000213623047,83.0999984741211,5166000.0
2014-10-22,83.08000183105469,83.25,82.83999633789062,83.79000091552734,5206000.0
2014-10-23,83.91999816894531,83.5999984741211,83.43000030517578,84.44999694824219,3969400.0
2014-10-24,83.68000030517578,84.29000091552734,83.41999816894531,84.3499984741211,2709200.0
2014-10-27,84.29000091552734,84.83999633789062,84.20999908447266,85.22000122070312,3602500.0
2014-10-28,85.19999694824219,85.19999694824219,84.69999694824219,85.26000213623047,3386900.0
2014-10-29,85.06999969482422,85.19000244140625,84.58000183105469,85.73999786376953,3379100.0
2014-10-30,84.8499984741211,85.55000305175781,84.77999877929688,85.94999694824219,3102700.0
2014-10-31,86.68000030517578,85.80999755859375,85.72000122070312,87.16000366210938,6211000.0
2014-11-03,86.02999877929688,86.12000274658203,85.91000366210938,86.68000030517578,5217300.0
2014-11-04,84.8499984741211,85.47000122070312,83.61000061035156,86.20999908447266,6300000.0
2014-11-05,86.33000183105469,87.5,85.68000030517578,87.87999725341797,5460700.0
2014-11-06,87.5999984741211,88.43000030517578,87.3499984741211,88.4800033569336,3994900.0
2014-11-07,88.16999816894531,88.37999725341797,87.73999786376953,88.41000366210938,3651200.0
2014-11-10,88.11000061035156,89.19000244140625,87.91999816894531,89.20999908447266,3489300.0
2014-11-11,89.33000183105469,89.76000213623047,89.30999755859375,90.18000030517578,3330300.0
2014-11-12,89.61000061035156,89.29000091552734,89.0199966430664,89.80000305175781,3000800.0
2014-11-13,89.45999908447266,90.12999725341797,89.4000015258789,90.13999938964844,3489000.0
2014-11-14,90.0999984741211,89.12999725341797,89.02999877929688,90.25,5289500.0
2014-11-17,89.12999725341797,90.12000274658203,89.12999725341797,90.12999725341797,4021400.0
2014-11-18,90.04000091552734,90.12000274658203,89.7300033569336,90.44999694824219,3938900.0
2014-11-19,90.05999755859375,89.58999633789062,89.33999633789062,90.37000274658203,4060500.0
2014-11-20,89.41999816894531,89.25,88.94000244140625,89.70999908447266,3513100.0
2014-11-21,89.62000274658203,89.33000183105469,89.2300033569336,89.97000122070312,4319400.0
2014-11-24,89.79000091552734,90.87000274658203,89.66999816894531,91.11000061035156,4193800.0
2014-11-25,91.08000183105469,90.29000091552734,90.12999725341797,91.08000183105469,3907800.0
2014-11-26,90.6500015258789,90.88999938964844,90.22000122070312,90.91999816894531,2112300.0
2014-11-28,91.20999908447266,91.36000061035156,91.13999938964844,92.0,1966200.0
2014-12-01,91.41999816894531,90.16000366210938,89.9800033569336,91.41999816894531,3788500.0
2014-12-02,90.11000061035156,90.08999633789062,89.9000015258789,90.47000122070312,3671400.0
2014-12-03,89.88999938964844,89.13999938964844,88.94999694824219,90.25,4429200.0
2014-12-04,89.5199966430664,89.83999633789062,89.04000091552734,89.97000122070312,4141500.0
2014-12-05,90.0,90.69999694824219,89.63999938964844,90.7300033569336,3074700.0
2014-12-08,90.41000366210938,90.76000213623047,90.31999969482422,91.22000122070312,2779000.0
2014-12-09,89.95999908447266,91.25,89.79000091552734,91.2699966430664,3364900.0
2014-12-10,91.13999938964844,90.11000061035156,90.06999969482422,91.33000183105469,4549600.0
2014-12-11,90.29000091552734,90.93000030517578,90.19999694824219,91.75,4068000.0
2014-12-12,90.47000122070312,89.94000244140625,89.91999816894531,91.8499984741211,4312700.0
2014-12-15,90.95999908447266,89.87000274658203,89.30999755859375,91.52999877929688,6389600.0
2014-12-16,91.22000122070312,92.30999755859375,91.02999877929688,94.61000061035156,10159000.0
2014-12-17,92.81999969482422,94.16999816894531,92.69999694824219,94.75,6906500.0
2014-12-18,95.06999969482422,95.5199966430664,94.13999938964844,95.52999877929688,5929400.0
2014-12-19,96.31999969482422,95.69999694824219,95.3499984741211,96.7300033569336,9799900.0
2014-12-22,95.80999755859375,97.11000061035156,95.76000213623047,97.11000061035156,4196500.0
2014-12-23,97.6500015258789,97.87000274658203,96.87000274658203,98.13999938964844,4417500.0
2014-12-24,97.9000015258789,97.88999938964844,97.7300033569336,98.4800033569336,2590300.0
2014-12-26,98.5999984741211,98.25,97.91999816894531,98.62000274658203,2279200.0
2014-12-29,97.81999969482422,97.55000305175781,97.20999908447266,98.48999786376953,3142500.0
2014-12-30,97.1500015258789,97.52999877929688,97.05999755859375,97.94000244140625,2640000.0
