Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2013-02-26,98.30999755859375,96.75,96.05000305175781,99.7300033569336,130000.0
2013-02-27,96.75,100.04000091552734,96.75,101.0,71100.0
2013-02-28,99.91999816894531,97.31999969482422,96.56999969482422,100.2300033569336,104400.0
2013-03-01,96.44999694824219,102.44000244140625,96.44999694824219,103.0,211200.0
2013-03-04,102.5,104.2300033569336,101.5,104.9800033569336,187400.0
2013-03-05,105.54000091552734,105.56999969482422,105.08999633789062,107.38999938964844,120900.0
2013-03-06,106.4800033569336,108.43000030517578,104.62000274658203,108.9800033569336,110100.0
2013-03-07,108.20999908447266,107.5,106.36000061035156,108.37999725341797,86300.0
2013-03-08,108.87999725341797,109.5,105.6500015258789,109.62000274658203,120900.0
2013-03-11,110.22000122070312,110.87999725341797,109.0,111.69999694824219,135400.0
2013-03-12,110.87999725341797,109.31999969482422,107.56999969482422,113.11000061035156,122200.0
2013-03-13,108.88999938964844,108.25,105.6500015258789,109.19000244140625,98800.0
2013-03-14,108.0199966430664,108.56999969482422,106.30000305175781,109.06999969482422,105300.0
2013-03-15,108.83000183105469,107.16000366210938,106.52999877929688,109.19000244140625,155200.0
2013-03-18,107.0999984741211,107.48999786376953,104.63999938964844,108.66000366210938,87700.0
2013-03-19,108.3499984741211,106.4800033569336,104.94000244140625,110.95999908447266,123400.0
2013-03-20,107.18000030517578,105.81999969482422,105.80000305175781,108.69999694824219,159100.0
2013-03-21,106.06999969482422,108.54000091552734,105.73999786376953,111.36000061035156,163500.0
2013-03-22,109.20999908447266,109.83000183105469,108.22000122070312,110.66999816894531,114000.0
2013-03-25,109.70999908447266,105.86000061035156,105.01000213623047,110.33000183105469,127900.0
2013-03-26,105.87999725341797,107.7300033569336,105.87999725341797,108.0,89500.0
2013-03-27,107.31999969482422,104.94000244140625,104.58000183105469,107.31999969482422,110200.0
2013-03-28,105.55000305175781,107.91999816894531,104.44999694824219,108.73999786376953,149300.0
2013-04-01,108.11000061035156,101.04000091552734,99.62999725341797,108.86000061035156,237600.0
2013-04-02,100.56999969482422,98.27999877929688,97.66000366210938,102.4000015258789,233300.0
2013-04-03,97.9000015258789,91.25,87.31999969482422,98.06999969482422,446900.0
2013-04-04,91.4000015258789,91.54000091552734,90.05000305175781,93.19000244140625,136300.0
2013-04-05,89.8499984741211,91.12999725341797,89.8499984741211,92.33999633789062,90000.0
2013-04-08,92.8499984741211,93.0199966430664,92.01000213623047,94.38999938964844,99600.0
2013-04-09,94.12999725341797,93.68000030517578,92.0199966430664,94.88999938964844,126900.0
2013-04-10,93.12000274658203,94.47000122070312,93.0999984741211,94.9800033569336,139900.0
2013-04-11,94.02999877929688,95.51000213623047,93.62999725341797,95.79000091552734,121500.0
2013-04-12,95.37999725341797,94.93000030517578,93.4000015258789,95.75,110400.0
2013-04-15,93.86000061035156,89.25,88.44999694824219,94.5,217600.0
2013-04-16,90.20999908447266,88.8499984741211,88.69000244140625,92.3499984741211,168500.0
2013-04-17,88.0,84.30000305175781,83.06999969482422,88.0,195800.0
2013-04-18,84.8499984741211,84.26000213623047,83.31999969482422,86.41999816894531,162900.0
2013-04-19,85.0,82.31999969482422,81.02999877929688,85.48999786376953,133200.0
2013-04-22,82.1500015258789,82.5999984741211,80.83000183105469,83.16999816894531,128300.0
2013-04-23,83.13999938964844,84.19999694824219,82.66999816894531,84.33999633789062,179500.0
2013-04-24,84.79000091552734,85.83999633789062,84.16999816894531,88.5,240600.0
2013-04-25,88.48999786376953,84.80999755859375,83.5199966430664,88.48999786376953,164500.0
2013-04-26,84.48999786376953,84.83999633789062,84.02999877929688,85.0,158500.0
2013-04-29,84.47000122070312,84.31999969482422,84.01000213623047,85.4800033569336,99600.0
2013-04-30,84.37999725341797,84.37000274658203,83.55000305175781,85.08999633789062,85800.0
2013-05-01,84.25,79.87000274658203,79.2699966430664,84.25,211900.0
2013-05-02,80.41000366210938,81.55999755859375,79.66000366210938,82.16000366210938,164100.0
2013-05-03,68.97000122070312,92.16999816894531,68.5,92.19000244140625,664600.0
2013-05-06,92.0199966430664,83.91999816894531,83.33999633789062,93.5,394100.0
2013-05-07,83.87999725341797,86.98999786376953,83.86000061035156,88.06999969482422,151200.0
2013-05-08,86.51000213623047,86.16000366210938,84.9000015258789,86.51000213623047,184300.0
2013-05-09,85.55000305175781,85.54000091552734,85.1500015258789,86.91999816894531,113800.0
2013-05-10,85.88999938964844,85.5199966430664,84.44000244140625,85.88999938964844,65800.0
2013-05-13,85.6500015258789,85.54000091552734,84.9000015258789,86.1500015258789,66700.0
2013-05-14,85.9000015258789,87.75,85.0999984741211,87.75,131500.0
2013-05-15,87.91999816894531,87.5999984741211,87.30999755859375,88.58000183105469,121800.0
2013-05-16,88.0,87.56999969482422,86.76000213623047,88.19999694824219,101800.0
2013-05-17,87.6500015258789,87.69999694824219,87.30000305175781,88.0,104800.0
2013-05-20,86.87999725341797,89.23999786376953,86.61000061035156,89.86000061035156,131400.0
2013-05-21,89.05999755859375,88.68000030517578,88.37000274658203,90.73999786376953,174500.0
2013-05-22,87.9000015258789,85.69999694824219,85.30000305175781,89.4800033569336,181500.0
2013-05-23,84.44000244140625,85.3499984741211,82.41000366210938,86.01000213623047,210800.0
2013-05-24,85.01000213623047,87.91000366210938,84.5999984741211,88.91999816894531,204400.0
2013-05-28,89.4000015258789,89.9800033569336,88.5999984741211,90.9000015258789,143400.0
2013-05-29,88.94000244140625,87.4000015258789,85.51000213623047,89.48999786376953,144300.0
2013-05-30,87.38999938964844,87.69999694824219,85.91999816894531,87.80000305175781,117900.0
2013-05-31,86.72000122070312,86.86000061035156,86.61000061035156,88.58000183105469,63100.0
2013-06-03,86.77999877929688,85.9800033569336,83.43000030517578,86.93000030517578,150200.0
2013-06-04,85.66000366210938,82.58999633789062,81.73999786376953,86.37000274658203,326600.0
2013-06-05,82.0,79.73999786376953,78.94999694824219,82.51000213623047,232300.0
2013-06-06,79.44000244140625,79.0,78.0,80.05999755859375,176900.0
2013-06-07,79.20999908447266,81.37000274658203,79.20999908447266,81.94000244140625,112200.0
2013-06-10,78.7300033569336,73.22000122070312,72.87000274658203,79.61000061035156,425100.0
2013-06-11,72.98999786376953,74.31999969482422,69.77999877929688,74.80999755859375,335100.0
2013-06-12,74.76000213623047,72.73999786376953,72.51000213623047,75.38999938964844,212500.0
2013-06-13,72.70999908447266,72.13999938964844,71.30000305175781,72.9800033569336,176700.0
2013-06-14,71.83000183105469,71.55999755859375,70.8499984741211,72.0,141600.0
2013-06-17,72.58999633789062,72.61000061035156,71.91999816894531,73.12999725341797,145900.0
2013-06-18,72.7699966430664,74.76000213623047,72.7699966430664,74.7699966430664,226500.0
2013-06-19,74.91999816894531,72.69999694824219,72.52999877929688,75.55999755859375,189700.0
2013-06-20,71.72000122070312,68.4800033569336,68.01000213623047,71.77999877929688,129800.0
2013-06-21,68.7699966430664,68.63999938964844,66.75,69.2300033569336,342900.0
2013-06-24,68.0,66.0,65.30999755859375,68.0,268900.0
2013-06-25,67.25,67.1500015258789,65.80000305175781,68.02999877929688,145300.0
2013-06-26,67.76000213623047,66.80000305175781,66.66999816894531,67.83000183105469,141100.0
2013-06-27,66.98999786376953,68.33999633789062,66.5999984741211,68.88999938964844,150300.0
2013-06-28,68.48999786376953,69.08000183105469,67.48999786376953,69.98999786376953,220700.0
2013-07-01,69.69999694824219,68.54000091552734,68.0,69.81999969482422,115300.0
2013-07-02,68.68000030517578,72.58999633789062,68.33999633789062,72.8499984741211,243400.0
2013-07-03,71.77999877929688,72.19000244140625,70.95999908447266,73.2300033569336,128200.0
2013-07-05,73.56999969482422,74.19000244140625,72.62999725341797,74.9000015258789,204600.0
2013-07-08,74.25,75.29000091552734,73.80999755859375,75.75,266600.0
2013-07-09,75.80000305175781,75.69999694824219,75.0999984741211,76.0,130500.0
2013-07-10,76.18000030517578,75.0,74.62000274658203,76.18000030517578,66200.0
2013-07-11,76.4800033569336,76.05999755859375,74.87000274658203,76.58000183105469,99300.0
2013-07-12,75.58000183105469,77.30999755859375,75.44000244140625,77.88999938964844,77700.0
2013-07-15,77.68000030517578,77.44000244140625,76.5,78.0,62800.0
2013-07-16,77.80000305175781,77.61000061035156,76.86000061035156,77.87000274658203,110300.0
2013-07-17,77.61000061035156,78.16000366210938,77.18000030517578,78.68000030517578,86300.0
2013-07-18,78.08999633789062,77.62999725341797,77.4000015258789,79.91000366210938,96100.0
2013-07-19,77.01000213623047,77.2699966430664,76.9000015258789,78.0999984741211,79600.0
2013-07-22,76.69999694824219,77.13999938964844,75.25,77.1500015258789,133600.0
2013-07-23,77.2300033569336,79.7300033569336,77.2300033569336,80.29000091552734,155000.0
2013-07-24,79.94000244140625,77.2300033569336,76.06999969482422,79.94000244140625,178600.0
2013-07-25,76.8499984741211,77.83999633789062,76.06999969482422,78.23999786376953,49800.0
2013-07-26,76.93000030517578,76.08000183105469,75.77999877929688,77.69999694824219,69800.0
2013-07-29,75.58999633789062,74.18000030517578,73.83999633789062,76.4800033569336,106000.0
2013-07-30,74.69000244140625,73.93000030517578,72.91000366210938,75.16999816894531,137100.0
2013-07-31,74.16999816894531,74.41000366210938,73.63999938964844,75.5199966430664,100400.0
2013-08-01,75.20999908447266,77.16000366210938,74.4000015258789,77.83000183105469,222200.0
2013-08-02,77.66999816894531,74.41000366210938,73.18000030517578,77.66999816894531,189200.0
2013-08-05,73.80999755859375,73.36000061035156,71.44999694824219,73.97000122070312,229400.0
2013-08-06,73.4800033569336,72.13999938964844,71.75,73.66000366210938,145500.0
2013-08-07,77.33999633789062,72.3499984741211,70.4000015258789,77.70999908447266,620700.0
2013-08-08,73.04000091552734,68.33000183105469,67.30000305175781,73.04000091552734,330100.0
2013-08-09,67.8499984741211,68.68000030517578,67.5,69.72000122070312,118600.0
2013-08-12,72.13999938964844,68.7300033569336,67.55999755859375,72.13999938964844,192400.0
2013-08-13,69.27999877929688,70.29000091552734,68.80000305175781,70.80000305175781,183700.0
2013-08-14,70.20999908447266,71.11000061035156,70.02999877929688,71.37999725341797,159400.0
2013-08-15,69.91999816894531,69.83000183105469,68.23999786376953,70.12000274658203,167900.0
2013-08-16,69.41000366210938,69.55000305175781,69.31999969482422,70.48999786376953,91100.0
2013-08-19,69.13999938964844,69.19999694824219,68.45999908447266,69.77999877929688,170000.0
2013-08-20,69.08000183105469,69.97000122070312,69.08000183105469,70.30000305175781,223900.0
2013-08-21,69.41999816894531,70.0,68.83000183105469,70.80999755859375,150800.0
2013-08-22,70.1500015258789,70.8499984741211,69.52999877929688,72.0,145500.0
2013-08-23,70.51000213623047,70.63999938964844,69.87000274658203,70.91999816894531,226700.0
2013-08-26,70.55000305175781,70.33000183105469,69.8499984741211,70.94999694824219,153500.0
2013-08-27,69.48999786376953,67.3499984741211,66.87000274658203,69.91999816894531,145800.0
2013-08-28,67.33999633789062,70.38999938964844,67.26000213623047,70.80000305175781,89500.0
2013-08-29,69.75,71.1500015258789,69.75,71.66999816894531,56600.0
2013-08-30,71.5999984741211,69.76000213623047,68.91999816894531,71.5999984741211,90500.0
2013-09-03,70.86000061035156,69.88999938964844,68.23999786376953,71.37000274658203,95600.0
2013-09-04,70.0,71.7699966430664,69.94000244140625,72.0,70100.0
2013-09-05,71.70999908447266,71.58000183105469,70.55000305175781,72.54000091552734,61200.0
2013-09-06,71.86000061035156,71.6500015258789,70.41999816894531,72.51000213623047,70700.0
2013-09-09,71.69999694824219,75.05000305175781,68.04000091552734,75.94999694824219,149400.0
2013-09-10,75.63999938964844,75.86000061035156,74.18000030517578,75.9800033569336,103100.0
2013-09-11,75.87999725341797,76.36000061035156,75.13999938964844,78.30999755859375,105000.0
2013-09-12,76.5,77.26000213623047,76.05999755859375,77.91000366210938,121000.0
2013-09-13,77.62999725341797,77.6500015258789,76.68000030517578,78.25,94100.0
2013-09-16,78.58999633789062,78.08999633789062,77.41000366210938,78.88999938964844,147100.0
2013-09-17,77.9800033569336,79.4800033569336,77.37999725341797,79.9000015258789,172300.0
2013-09-18,79.77999877929688,78.5199966430664,77.5,79.9800033569336,104400.0
2013-09-19,79.16000366210938,79.52999877929688,78.5,79.98999786376953,61200.0
2013-09-20,79.51000213623047,77.29000091552734,76.68000030517578,79.55000305175781,139800.0
2013-09-23,77.36000061035156,77.83000183105469,75.9000015258789,78.30000305175781,97300.0
2013-09-24,77.80000305175781,77.44000244140625,76.06999969482422,77.86000061035156,114300.0
2013-09-25,77.93000030517578,80.58000183105469,77.0199966430664,80.87000274658203,116000.0
2013-09-26,81.11000061035156,82.72000122070312,81.08999633789062,83.12000274658203,171000.0
2013-09-27,82.0,83.87000274658203,82.0,84.58999633789062,212100.0
2013-09-30,82.3499984741211,84.27999877929688,81.9000015258789,84.81999969482422,156400.0
2013-10-01,84.26000213623047,83.02999877929688,82.76000213623047,85.44999694824219,119700.0
2013-10-02,82.22000122070312,86.20999908447266,80.77999877929688,86.5999984741211,220400.0
2013-10-03,86.44000244140625,84.5199966430664,83.2699966430664,87.19000244140625,126400.0
2013-10-04,84.36000061035156,85.51000213623047,83.5,85.98999786376953,66900.0
2013-10-07,85.04000091552734,82.77999877929688,82.25,85.04000091552734,117200.0
2013-10-08,83.02999877929688,81.88999938964844,81.06999969482422,83.5199966430664,136900.0
2013-10-09,81.91000366210938,79.83999633789062,79.66999816894531,82.86000061035156,188900.0
2013-10-10,80.86000061035156,83.30000305175781,79.5999984741211,83.63999938964844,130100.0
2013-10-11,84.01000213623047,88.56999969482422,84.01000213623047,88.75,156200.0
2013-10-14,87.75,88.16000366210938,86.26000213623047,88.5,107500.0
2013-10-15,87.91000366210938,87.01000213623047,85.98999786376953,88.52999877929688,65200.0
2013-10-16,88.01000213623047,89.31999969482422,86.95999908447266,89.80000305175781,95200.0
2013-10-17,88.75,89.5,88.0199966430664,91.4800033569336,231400.0
2013-10-18,90.27999877929688,89.69999694824219,89.12999725341797,91.11000061035156,131300.0
2013-10-21,89.72000122070312,91.08999633789062,89.72000122070312,91.94999694824219,72000.0
2013-10-22,91.44000244140625,89.95999908447266,89.69000244140625,91.66000366210938,83600.0
2013-10-23,89.05999755859375,88.5199966430664,87.30000305175781,89.80999755859375,61800.0
2013-10-24,88.9800033569336,87.41000366210938,86.4000015258789,88.9800033569336,103400.0
2013-10-25,87.94999694824219,88.41000366210938,86.63999938964844,88.88999938964844,32300.0
2013-10-28,88.20999908447266,87.43000030517578,87.2300033569336,89.12000274658203,50100.0
2013-10-29,88.98999786376953,97.4000015258789,88.9800033569336,99.5,427200.0
2013-10-30,98.0,98.69999694824219,96.0,99.5999984741211,151900.0
2013-10-31,98.83999633789062,97.41999816894531,96.75,99.19999694824219,182600.0
2013-11-01,97.16999816894531,95.62000274658203,94.58000183105469,97.20999908447266,122400.0
2013-11-04,95.91999816894531,99.27999877929688,95.63999938964844,99.5,186400.0
2013-11-05,98.55000305175781,98.58999633789062,97.83999633789062,100.97000122070312,109000.0
2013-11-06,99.5999984741211,99.23999786376953,97.56999969482422,100.80000305175781,70100.0
2013-11-07,99.80000305175781,97.5999984741211,97.13999938964844,99.80000305175781,109100.0
2013-11-08,97.41999816894531,98.63999938964844,95.91000366210938,100.5199966430664,62100.0
2013-11-11,98.1500015258789,99.11000061035156,97.79000091552734,100.43000030517578,80500.0
2013-11-12,98.30999755859375,99.30999755859375,97.51000213623047,99.48999786376953,56100.0
2013-11-13,98.5199966430664,101.23999786376953,98.5199966430664,101.47000122070312,94000.0
2013-11-14,101.12999725341797,101.87999725341797,100.44000244140625,103.54000091552734,189800.0
2013-11-15,102.19999694824219,105.55000305175781,98.41000366210938,105.87999725341797,262600.0
2013-11-18,105.8499984741211,103.55000305175781,101.37999725341797,107.93000030517578,194300.0
2013-11-19,103.19999694824219,97.55999755859375,97.02999877929688,103.19999694824219,163700.0
2013-11-20,97.36000061035156,96.5,95.80000305175781,99.45999908447266,136500.0
2013-11-21,97.0999984741211,98.68000030517578,96.37000274658203,99.66000366210938,182100.0
2013-11-22,100.51000213623047,91.63999938964844,90.45999908447266,100.51000213623047,315600.0
2013-11-25,91.51000213623047,84.7699966430664,83.5,91.51000213623047,602600.0
2013-11-26,83.9800033569336,88.94000244140625,81.58000183105469,89.41000366210938,430400.0
2013-11-27,88.29000091552734,86.86000061035156,85.93000030517578,88.5,179600.0
2013-11-29,87.19999694824219,87.2699966430664,85.73999786376953,87.91000366210938,88800.0
2013-12-02,87.62000274658203,89.6500015258789,86.70999908447266,90.41999816894531,220900.0
2013-12-03,89.23999786376953,90.30999755859375,88.0199966430664,91.5999984741211,211100.0
2013-12-04,90.72000122070312,91.66000366210938,89.36000061035156,92.0,188200.0
2013-12-05,91.68000030517578,91.13999938964844,91.0,92.1500015258789,143900.0
2013-12-06,92.16999816894531,92.62999725341797,91.4000015258789,93.19999694824219,211200.0
2013-12-09,92.72000122070312,90.16999816894531,89.98999786376953,93.05999755859375,100600.0
2013-12-10,89.83000183105469,88.77999877929688,87.43000030517578,90.75,143400.0
2013-12-11,89.19000244140625,87.4000015258789,86.88999938964844,89.48999786376953,117800.0
2013-12-12,87.08000183105469,87.95999908447266,86.97000122070312,88.88999938964844,213500.0
2013-12-13,87.91999816894531,88.18000030517578,87.16000366210938,89.41000366210938,345800.0
2013-12-16,88.48999786376953,90.63999938964844,88.16000366210938,90.83999633789062,108200.0
2013-12-17,90.44999694824219,91.80999755859375,89.38999938964844,91.94999694824219,133400.0
2013-12-18,91.80999755859375,92.98999786376953,90.2300033569336,93.29000091552734,143300.0
2013-12-19,92.56999969482422,94.75,92.56999969482422,95.9800033569336,244500.0
2013-12-20,94.94000244140625,93.19999694824219,92.88999938964844,95.20999908447266,216700.0
2013-12-23,93.94999694824219,93.22000122070312,92.33000183105469,94.0,74700.0
2013-12-24,93.5199966430664,94.06999969482422,92.5999984741211,94.69999694824219,33200.0
2013-12-26,94.37999725341797,93.98999786376953,93.01000213623047,94.88999938964844,77400.0
2013-12-27,94.55000305175781,93.98999786376953,93.20999908447266,94.63999938964844,55300.0
2013-12-30,94.5199966430664,96.37000274658203,93.72000122070312,97.41999816894531,179900.0
2013-12-31,96.12999725341797,94.63999938964844,93.77999877929688,96.25,132900.0
2014-01-02,94.06999969482422,93.66999816894531,93.05999755859375,94.81999969482422,112100.0
2014-01-03,93.69999694824219,91.41999816894531,90.97000122070312,94.0999984741211,154500.0
2014-01-06,88.19000244140625,87.63999938964844,82.20999908447266,89.44999694824219,500400.0
2014-01-07,88.19999694824219,88.77999877929688,86.87000274658203,89.41999816894531,181300.0
2014-01-08,89.16000366210938,86.19999694824219,85.66000366210938,89.52999877929688,181200.0
2014-01-09,86.56999969482422,85.58999633789062,84.86000061035156,88.0,171000.0
2014-01-10,85.98999786376953,86.81999969482422,84.8499984741211,87.5,148300.0
2014-01-13,86.41000366210938,85.01000213623047,84.68000030517578,87.04000091552734,142100.0
2014-01-14,85.62999725341797,86.47000122070312,84.43000030517578,87.83000183105469,150900.0
2014-01-15,86.41999816894531,87.3499984741211,86.16000366210938,87.9000015258789,120500.0
2014-01-16,86.83000183105469,85.38999938964844,85.16999816894531,87.51000213623047,133200.0
2014-01-17,85.52999877929688,85.05999755859375,84.5999984741211,86.51000213623047,89100.0
2014-01-21,86.13999938964844,86.69000244140625,86.01000213623047,87.68000030517578,149100.0
2014-01-22,87.2699966430664,86.88999938964844,86.61000061035156,87.93000030517578,126300.0
2014-01-23,86.70999908447266,83.33000183105469,82.11000061035156,88.26000213623047,272800.0
2014-01-24,83.29000091552734,81.91999816894531,80.69000244140625,84.29000091552734,193600.0
2014-01-27,82.41000366210938,80.47000122070312,78.41000366210938,84.01000213623047,267300.0
2014-01-28,80.55999755859375,81.13999938964844,80.0,81.61000061035156,182000.0
2014-01-29,80.72000122070312,80.43000030517578,80.02999877929688,82.36000061035156,163000.0
2014-01-30,80.94999694824219,80.91999816894531,80.51000213623047,81.79000091552734,127900.0
2014-01-31,79.22000122070312,79.5199966430664,79.02999877929688,80.5999984741211,154500.0
2014-02-03,79.54000091552734,74.3499984741211,74.11000061035156,79.94000244140625,308100.0
2014-02-04,74.9800033569336,79.0,74.81999969482422,79.2699966430664,196000.0
2014-02-05,78.8499984741211,73.48999786376953,73.37000274658203,78.8499984741211,284300.0
2014-02-06,72.20999908447266,69.95999908447266,65.55000305175781,73.0,935600.0
2014-02-07,70.5999984741211,70.97000122070312,69.86000061035156,71.66999816894531,386300.0
2014-02-10,71.19000244140625,71.69999694824219,69.0,71.80999755859375,242900.0
2014-02-11,71.5999984741211,72.41999816894531,71.5999984741211,74.22000122070312,194500.0
2014-02-12,72.72000122070312,72.22000122070312,71.26000213623047,73.37999725341797,210700.0
2014-02-13,71.9000015258789,72.70999908447266,71.31999969482422,73.58000183105469,128000.0
2014-02-14,72.9800033569336,72.30999755859375,71.56999969482422,73.7300033569336,112200.0
2014-02-18,73.0199966430664,74.68000030517578,72.5999984741211,75.33000183105469,240500.0
2014-02-19,74.87999725341797,73.77999877929688,73.66999816894531,75.2699966430664,188900.0
2014-02-20,74.05999755859375,73.7300033569336,73.16999816894531,74.7300033569336,100400.0
2014-02-21,74.33000183105469,72.6500015258789,72.44999694824219,75.36000061035156,171500.0
2014-02-24,72.97000122070312,73.87000274658203,72.68000030517578,74.77999877929688,133600.0
2014-02-25,74.16999816894531,73.22000122070312,73.16999816894531,74.41000366210938,183700.0
2014-02-26,73.55999755859375,73.83999633789062,73.0199966430664,74.54000091552734,153100.0
2014-02-27,73.80000305175781,75.11000061035156,73.01000213623047,75.12000274658203,104800.0
2014-02-28,75.2699966430664,76.7699966430664,75.2699966430664,77.79000091552734,172900.0
2014-03-03,76.5,74.19999694824219,73.5,76.94999694824219,180200.0
2014-03-04,75.2699966430664,75.08000183105469,74.83999633789062,77.41000366210938,240500.0
2014-03-05,74.79000091552734,75.0999984741211,74.45999908447266,76.0,86200.0
2014-03-06,75.98999786376953,76.51000213623047,75.18000030517578,76.94999694824219,96100.0
2014-03-07,77.16000366210938,76.56999969482422,75.52999877929688,77.86000061035156,148700.0
2014-03-10,76.69999694824219,74.9000015258789,74.01000213623047,77.58999633789062,134900.0
2014-03-11,75.20999908447266,73.75,73.5999984741211,76.5999984741211,241500.0
2014-03-12,73.05999755859375,72.63999938964844,71.62999725341797,74.08999633789062,118500.0
2014-03-13,72.97000122070312,71.16999816894531,70.55999755859375,73.48999786376953,106500.0
2014-03-14,71.22000122070312,71.04000091552734,70.5,71.94999694824219,139300.0
2014-03-17,71.63999938964844,70.7699966430664,70.62000274658203,72.19000244140625,119300.0
2014-03-18,70.95999908447266,71.9800033569336,70.61000061035156,72.04000091552734,237100.0
2014-03-19,72.1500015258789,72.36000061035156,71.94999694824219,73.19999694824219,153100.0
2014-03-20,72.31999969482422,74.05000305175781,71.62000274658203,76.66999816894531,233400.0
2014-03-21,74.68000030517578,62.88999938964844,60.70000076293945,76.1500015258789,1029100.0
2014-03-24,64.0,66.7699966430664,64.0,69.0199966430664,585600.0
2014-03-25,67.23999786376953,67.12999725341797,65.0999984741211,67.4800033569336,320900.0
2014-03-26,67.8499984741211,65.25,65.12000274658203,67.8499984741211,193500.0
2014-03-27,65.33999633789062,64.63999938964844,62.59000015258789,65.33999633789062,270400.0
2014-03-28,64.69000244140625,66.04000091552734,63.5099983215332,66.94999694824219,195100.0
2014-03-31,66.58000183105469,66.16999816894531,63.529998779296875,66.58000183105469,281200.0
2014-04-01,66.43000030517578,63.56999969482422,63.15999984741211,66.43000030517578,311100.0
2014-04-02,63.68000030517578,65.4800033569336,63.5,65.91999816894531,219200.0
2014-04-03,65.87999725341797,64.80000305175781,64.63999938964844,66.20999908447266,127100.0
2014-04-04,65.2300033569336,62.22999954223633,61.439998626708984,65.36000061035156,177300.0
2014-04-07,61.779998779296875,60.790000915527344,59.439998626708984,62.22999954223633,222500.0
2014-04-08,61.040000915527344,63.540000915527344,60.130001068115234,63.93000030517578,323200.0
2014-04-09,64.01000213623047,64.41999816894531,62.040000915527344,64.76000213623047,162500.0
2014-04-10,64.18000030517578,61.619998931884766,60.9900016784668,64.7300033569336,139500.0
2014-04-11,61.119998931884766,60.83000183105469,59.900001525878906,61.689998626708984,210600.0
2014-04-14,61.68000030517578,62.86000061035156,60.38999938964844,63.099998474121094,192800.0
2014-04-15,63.04999923706055,63.060001373291016,60.83000183105469,64.19999694824219,231900.0
2014-04-16,63.83000183105469,64.83999633789062,63.47999954223633,64.9800033569336,178500.0
2014-04-17,64.9000015258789,66.19999694824219,64.18000030517578,66.83999633789062,172800.0
2014-04-21,66.30999755859375,65.98999786376953,65.19999694824219,66.5999984741211,111300.0
2014-04-22,66.0199966430664,64.5999984741211,64.18000030517578,66.25,127600.0
2014-04-23,63.9900016784668,63.279998779296875,63.02000045776367,65.0999984741211,157200.0
2014-04-24,63.220001220703125,62.400001525878906,61.0,63.4900016784668,168700.0
2014-04-25,61.970001220703125,61.400001525878906,61.0,62.79999923706055,143500.0
2014-04-28,61.540000915527344,59.54999923706055,58.279998779296875,62.25,268700.0
2014-04-29,59.86000061035156,58.04999923706055,57.84000015258789,60.119998931884766,187300.0
2014-04-30,58.0099983215332,58.130001068115234,56.70000076293945,58.68000030517578,188200.0
2014-05-01,58.0099983215332,57.619998931884766,56.779998779296875,58.2599983215332,249500.0
2014-05-02,57.54999923706055,58.38999938964844,57.54999923706055,59.2400016784668,160900.0
2014-05-05,57.709999084472656,57.9900016784668,57.290000915527344,58.77000045776367,189500.0
2014-05-06,58.18000030517578,56.9900016784668,56.959999084472656,58.720001220703125,181900.0
2014-05-07,57.45000076293945,55.970001220703125,55.310001373291016,57.5,414500.0
2014-05-08,48.0,47.68000030517578,41.630001068115234,49.45000076293945,1471400.0
2014-05-09,47.5,49.939998626708984,47.0,50.68000030517578,462200.0
2014-05-12,50.36000061035156,48.279998779296875,48.20000076293945,50.61000061035156,303600.0
2014-05-13,48.5099983215332,49.279998779296875,47.20000076293945,50.45000076293945,421600.0
2014-05-14,50.560001373291016,48.83000183105469,48.5,51.0,281000.0
2014-05-15,48.869998931884766,48.79999923706055,47.720001220703125,49.93000030517578,258700.0
2014-05-16,48.79999923706055,49.2400016784668,47.939998626708984,49.4900016784668,198200.0
2014-05-19,49.150001525878906,50.040000915527344,48.7599983215332,50.20000076293945,291400.0
2014-05-20,50.150001525878906,49.25,48.0,50.31999969482422,208900.0
2014-05-21,49.380001068115234,48.849998474121094,48.2599983215332,49.900001525878906,147200.0
2014-05-22,48.849998474121094,50.209999084472656,48.08000183105469,50.38999938964844,238800.0
2014-05-23,50.38999938964844,50.9900016784668,50.25,51.150001525878906,161800.0
2014-05-27,51.06999969482422,52.040000915527344,51.06999969482422,52.189998626708984,190100.0
2014-05-28,52.04999923706055,51.22999954223633,50.790000915527344,52.25,129300.0
2014-05-29,51.560001373291016,51.869998931884766,50.720001220703125,51.97999954223633,111400.0
2014-05-30,51.869998931884766,50.720001220703125,50.22999954223633,52.0,180000.0
2014-06-02,51.04999923706055,51.75,50.5099983215332,52.20000076293945,304100.0
2014-06-03,51.40999984741211,52.38999938964844,50.790000915527344,53.040000915527344,422100.0
2014-06-04,52.209999084472656,50.720001220703125,50.15999984741211,52.5099983215332,207800.0
2014-06-05,50.56999969482422,52.0099983215332,49.83000183105469,52.02000045776367,160900.0
2014-06-06,52.38999938964844,54.540000915527344,52.04999923706055,54.66999816894531,236200.0
2014-06-09,54.81999969482422,55.880001068115234,54.220001220703125,56.619998931884766,184700.0
2014-06-10,55.68000030517578,55.38999938964844,54.66999816894531,55.900001525878906,128800.0
2014-06-11,55.0099983215332,54.650001525878906,54.0099983215332,56.060001373291016,154400.0
2014-06-12,54.779998779296875,55.06999969482422,54.130001068115234,55.720001220703125,206400.0
