Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2012-12-18,44.7400016784668,44.72999954223633,44.5,45.13999938964844,3663300.0
2012-12-19,44.599998474121094,43.95000076293945,43.619998931884766,44.880001068115234,2126100.0
2012-12-20,43.630001068115234,44.36000061035156,43.459999084472656,44.58000183105469,1913200.0
2012-12-21,43.790000915527344,43.689998626708984,43.43000030517578,44.22999954223633,2591000.0
2012-12-24,43.439998626708984,43.38999938964844,43.220001220703125,43.86000061035156,718200.0
2012-12-26,43.54999923706055,43.34000015258789,43.33000183105469,44.0,1264000.0
2012-12-27,43.349998474121094,43.5099983215332,42.560001373291016,43.90999984741211,1452800.0
2012-12-28,43.119998931884766,42.75,42.4900016784668,43.31999969482422,1671700.0
2012-12-31,42.599998474121094,44.04999923706055,42.599998474121094,44.15999984741211,2167700.0
2013-01-02,44.970001220703125,45.400001525878906,44.040000915527344,45.439998626708984,2893500.0
2013-01-03,45.189998626708984,43.72999954223633,43.439998626708984,45.36000061035156,3670000.0
2013-01-04,43.72999954223633,42.540000915527344,42.5,43.900001525878906,3438100.0
2013-01-07,42.0,40.220001220703125,40.11000061035156,42.0099983215332,5438700.0
2013-01-08,40.08000183105469,41.400001525878906,39.880001068115234,41.470001220703125,4726100.0
2013-01-09,41.400001525878906,40.470001220703125,39.849998474121094,41.5,6244100.0
2013-01-10,40.790000915527344,42.849998474121094,40.7599983215332,43.029998779296875,4906100.0
2013-01-11,42.72999954223633,42.16999816894531,41.65999984741211,42.72999954223633,2791400.0
2013-01-14,42.08000183105469,42.619998931884766,41.63999938964844,42.689998626708984,2721400.0
2013-01-15,42.4900016784668,43.400001525878906,42.45000076293945,43.459999084472656,2968900.0
2013-01-16,43.29999923706055,43.70000076293945,43.08000183105469,44.189998626708984,3345400.0
2013-01-17,43.81999969482422,43.68000030517578,43.40999984741211,44.119998931884766,2109600.0
2013-01-18,43.529998779296875,42.4900016784668,41.81999969482422,43.68000030517578,3381200.0
2013-01-22,42.560001373291016,43.02000045776367,42.27000045776367,43.18000030517578,2623700.0
2013-01-23,43.0,44.459999084472656,42.7599983215332,44.4900016784668,3756000.0
2013-01-24,44.43000030517578,44.61000061035156,44.209999084472656,45.15999984741211,2904100.0
2013-01-25,44.810001373291016,44.58000183105469,44.29999923706055,44.900001525878906,1311600.0
2013-01-28,44.5099983215332,45.83000183105469,43.459999084472656,46.099998474121094,3351300.0
2013-01-29,46.58000183105469,48.04999923706055,46.5,48.29999923706055,5930400.0
2013-01-30,48.130001068115234,48.09000015258789,47.099998474121094,48.20000076293945,4832300.0
2013-01-31,47.83000183105469,48.689998626708984,47.59000015258789,49.189998626708984,3184600.0
2013-02-01,49.400001525878906,49.369998931884766,48.70000076293945,49.68000030517578,2859200.0
2013-02-04,48.939998626708984,48.810001373291016,48.65999984741211,49.45000076293945,2438900.0
2013-02-05,49.18000030517578,50.22999954223633,49.04999923706055,50.5,3789700.0
2013-02-06,50.11000061035156,51.15999984741211,50.02000045776367,51.849998474121094,4925900.0
2013-02-07,50.849998474121094,52.54999923706055,49.84000015258789,53.150001525878906,6247900.0
2013-02-08,52.459999084472656,53.86000061035156,52.459999084472656,54.0099983215332,3370100.0
2013-02-11,54.439998626708984,54.54999923706055,54.0,55.0,3682100.0
2013-02-12,54.70000076293945,53.4900016784668,53.099998474121094,54.95000076293945,4234900.0
2013-02-13,53.54999923706055,54.06999969482422,53.400001525878906,54.4900016784668,2664600.0
2013-02-14,54.150001525878906,55.18000030517578,53.72999954223633,55.58000183105469,3266200.0
2013-02-15,55.099998474121094,54.63999938964844,54.13999938964844,55.400001525878906,2564200.0
2013-02-19,54.90999984741211,55.130001068115234,54.130001068115234,55.15999984741211,3345800.0
2013-02-20,54.97999954223633,52.02000045776367,51.7400016784668,55.369998931884766,3723200.0
2013-02-21,51.72999954223633,53.279998779296875,50.06999969482422,53.81999969482422,7005600.0
2013-02-22,53.77000045776367,54.599998474121094,52.540000915527344,54.650001525878906,2326400.0
2013-02-25,54.88999938964844,52.810001373291016,52.790000915527344,55.45000076293945,4842400.0
2013-02-26,52.400001525878906,54.290000915527344,51.65999984741211,54.380001068115234,3443500.0
2013-02-27,54.2400016784668,55.54999923706055,54.029998779296875,56.0,3983400.0
2013-02-28,55.70000076293945,56.2400016784668,55.56999969482422,57.040000915527344,4581900.0
2013-03-01,55.849998474121094,58.290000915527344,55.04999923706055,58.29999923706055,5366800.0
2013-03-04,58.2599983215332,58.970001220703125,57.54999923706055,59.09000015258789,5159100.0
2013-03-05,59.45000076293945,58.29999923706055,56.90999984741211,59.560001373291016,4236000.0
2013-03-06,58.619998931884766,57.70000076293945,57.66999816894531,59.34000015258789,3113800.0
2013-03-07,57.88999938964844,57.75,56.93000030517578,58.459999084472656,3797500.0
2013-03-08,58.0,58.400001525878906,57.369998931884766,58.75,2788900.0
2013-03-11,58.16999816894531,57.5,55.93000030517578,58.16999816894531,3663900.0
2013-03-12,57.22999954223633,57.790000915527344,57.0099983215332,58.54999923706055,2536100.0
2013-03-13,57.0,56.0,55.04999923706055,57.470001220703125,6087600.0
2013-03-14,56.29999923706055,56.95000076293945,55.88999938964844,57.060001373291016,3914500.0
2013-03-15,56.77000045776367,56.5,56.47999954223633,57.86000061035156,4113500.0
2013-03-18,55.91999816894531,56.86000061035156,55.66999816894531,57.56999969482422,3147200.0
2013-03-19,56.83000183105469,56.83000183105469,56.0,57.75,2419500.0
2013-03-20,57.27000045776367,58.880001068115234,57.18000030517578,59.060001373291016,3698100.0
2013-03-21,58.43000030517578,58.0,57.36000061035156,58.779998779296875,2895400.0
2013-03-22,58.130001068115234,58.869998931884766,57.849998474121094,59.09000015258789,2576100.0
2013-03-25,59.20000076293945,57.849998474121094,57.599998474121094,59.900001525878906,3493200.0
2013-03-26,58.18000030517578,58.5,57.900001525878906,58.97999954223633,2435300.0
2013-03-27,58.220001220703125,57.959999084472656,57.540000915527344,58.81999969482422,2087100.0
2013-03-28,57.970001220703125,58.54999923706055,57.72999954223633,58.939998626708984,2165300.0
2013-04-01,58.27000045776367,56.849998474121094,56.47999954223633,58.45000076293945,3098600.0
2013-04-02,57.099998474121094,55.02000045776367,54.15999984741211,57.13999938964844,5327100.0
2013-04-03,54.84000015258789,52.2599983215332,51.220001220703125,54.88999938964844,6665500.0
2013-04-04,52.099998474121094,52.97999954223633,51.65999984741211,53.40999984741211,3209600.0
2013-04-05,51.75,53.2400016784668,51.06999969482422,53.779998779296875,3497800.0
2013-04-08,53.43000030517578,53.810001373291016,51.86000061035156,53.84000015258789,2928700.0
2013-04-09,53.810001373291016,54.04999923706055,52.95000076293945,54.810001373291016,2704900.0
2013-04-10,54.119998931884766,53.939998626708984,53.38999938964844,54.43000030517578,2051600.0
2013-04-11,53.90999984741211,52.09000015258789,51.959999084472656,54.150001525878906,4550800.0
2013-04-12,51.59000015258789,51.459999084472656,50.75,52.459999084472656,3325300.0
2013-04-15,50.90999984741211,48.369998931884766,48.060001373291016,50.90999984741211,5503500.0
2013-04-16,48.900001525878906,50.91999816894531,48.900001525878906,50.93000030517578,3653700.0
2013-04-17,50.08000183105469,49.13999938964844,47.97999954223633,50.08000183105469,4611900.0
2013-04-18,49.06999969482422,49.61000061035156,48.209999084472656,50.68000030517578,2945200.0
2013-04-19,49.849998474121094,50.66999816894531,49.029998779296875,50.720001220703125,2232800.0
2013-04-22,50.849998474121094,51.54999923706055,50.34000015258789,52.63999938964844,3512500.0
2013-04-23,52.72999954223633,53.81999969482422,52.25,54.27000045776367,4146300.0
2013-04-24,53.7599983215332,55.20000076293945,53.75,55.970001220703125,3335000.0
2013-04-25,55.47999954223633,54.560001373291016,54.2400016784668,55.70000076293945,3343000.0
2013-04-26,54.38999938964844,53.84000015258789,53.02000045776367,54.5,2193300.0
2013-04-29,54.20000076293945,53.86000061035156,53.52000045776367,54.7599983215332,2054000.0
2013-04-30,54.36000061035156,53.400001525878906,52.43000030517578,54.5,4151200.0
2013-05-01,52.65999984741211,50.869998931884766,50.77000045776367,52.65999984741211,4159800.0
2013-05-02,52.33000183105469,53.88999938964844,50.869998931884766,54.84000015258789,4531100.0
2013-05-03,54.36000061035156,55.470001220703125,53.369998931884766,55.939998626708984,3663600.0
2013-05-06,55.5,57.7400016784668,55.22999954223633,58.459999084472656,3800900.0
2013-05-07,57.75,58.040000915527344,57.06999969482422,58.52000045776367,3375400.0
2013-05-08,58.119998931884766,57.380001068115234,56.63999938964844,58.5,2807000.0
2013-05-09,57.290000915527344,56.060001373291016,55.2400016784668,57.689998626708984,4491200.0
2013-05-10,55.33000183105469,54.40999984741211,54.02000045776367,55.33000183105469,4015100.0
2013-05-13,54.459999084472656,55.279998779296875,53.779998779296875,55.29999923706055,2947400.0
2013-05-14,55.349998474121094,56.709999084472656,55.279998779296875,56.81999969482422,2426300.0
2013-05-15,56.4900016784668,58.150001525878906,56.369998931884766,58.439998626708984,3294200.0
2013-05-16,58.06999969482422,58.18000030517578,56.2599983215332,59.290000915527344,7125400.0
2013-05-17,58.84000015258789,62.2400016784668,58.63999938964844,62.709999084472656,14184800.0
2013-05-20,63.0,64.9000015258789,61.11000061035156,65.75,9273400.0
2013-05-21,65.12999725341797,63.279998779296875,63.220001220703125,65.55000305175781,5747400.0
2013-05-22,63.290000915527344,61.97999954223633,61.279998779296875,64.12999725341797,4614800.0
2013-05-23,61.22999954223633,62.0099983215332,60.349998474121094,62.470001220703125,2849900.0
2013-05-24,61.34000015258789,61.22999954223633,60.540000915527344,61.630001068115234,3431700.0
2013-05-28,62.439998626708984,62.15999984741211,61.2599983215332,63.380001068115234,4031400.0
2013-05-29,61.7599983215332,61.2400016784668,60.45000076293945,62.54999923706055,2896000.0
2013-05-30,61.220001220703125,61.33000183105469,60.61000061035156,61.72999954223633,2557000.0
2013-05-31,61.06999969482422,61.650001525878906,61.029998779296875,62.75,7147100.0
2013-06-03,62.20000076293945,60.5099983215332,59.560001373291016,62.790000915527344,3228100.0
2013-06-04,59.959999084472656,59.439998626708984,58.34000015258789,61.130001068115234,3069300.0
2013-06-05,59.13999938964844,57.529998779296875,56.90999984741211,59.75,4865900.0
2013-06-06,57.54999923706055,58.86000061035156,56.939998626708984,58.970001220703125,3241400.0
2013-06-07,59.27000045776367,58.68000030517578,58.22999954223633,59.4900016784668,1748800.0
2013-06-10,59.099998474121094,58.09000015258789,57.88999938964844,59.459999084472656,1756400.0
2013-06-11,57.290000915527344,57.0099983215332,56.56999969482422,58.189998626708984,2640300.0
2013-06-12,57.75,57.279998779296875,57.15999984741211,58.380001068115234,2242700.0
2013-06-13,57.13999938964844,58.31999969482422,56.540000915527344,58.38999938964844,2535000.0
2013-06-14,58.04999923706055,57.15999984741211,56.81999969482422,58.31999969482422,2277800.0
2013-06-17,57.45000076293945,57.61000061035156,57.0,58.09000015258789,2932100.0
2013-06-18,57.599998474121094,57.11000061035156,56.63999938964844,58.02000045776367,2940000.0
2013-06-19,57.16999816894531,57.40999984741211,56.900001525878906,58.880001068115234,2611800.0
2013-06-20,56.400001525878906,55.31999969482422,54.58000183105469,56.470001220703125,4772100.0
2013-06-21,55.66999816894531,54.130001068115234,52.939998626708984,55.86000061035156,6375300.0
2013-06-24,53.0099983215332,51.900001525878906,50.720001220703125,53.33000183105469,4618000.0
2013-06-25,52.720001220703125,53.34000015258789,52.709999084472656,53.7400016784668,3069100.0
2013-06-26,53.90999984741211,54.099998474121094,53.52000045776367,54.66999816894531,2589800.0
2013-06-27,54.58000183105469,52.790000915527344,52.709999084472656,54.84000015258789,2727800.0
2013-06-28,52.41999816894531,52.31999969482422,52.220001220703125,53.209999084472656,2398900.0
2013-07-01,52.400001525878906,51.90999984741211,51.77000045776367,53.209999084472656,2314400.0
2013-07-02,51.90999984741211,50.709999084472656,50.06999969482422,52.04999923706055,3366300.0
2013-07-03,50.70000076293945,50.380001068115234,49.2599983215332,50.7599983215332,3049700.0
2013-07-05,50.650001525878906,51.279998779296875,49.7599983215332,51.540000915527344,2733400.0
2013-07-08,51.439998626708984,52.470001220703125,51.31999969482422,53.20000076293945,2964400.0
2013-07-09,52.65999984741211,52.97999954223633,51.599998474121094,53.06999969482422,2100500.0
2013-07-10,52.869998931884766,50.619998931884766,49.91999816894531,52.97999954223633,4186200.0
2013-07-11,51.43000030517578,53.369998931884766,51.04999923706055,53.470001220703125,3262900.0
2013-07-12,52.220001220703125,55.20000076293945,52.0,55.59000015258789,4324300.0
2013-07-15,55.36000061035156,54.13999938964844,53.7400016784668,55.380001068115234,2317200.0
2013-07-16,53.81999969482422,52.619998931884766,52.0,54.130001068115234,2557700.0
2013-07-17,52.779998779296875,53.099998474121094,52.599998474121094,53.5099983215332,1866100.0
2013-07-18,53.119998931884766,51.099998474121094,50.86000061035156,53.93000030517578,3821200.0
2013-07-19,51.099998474121094,51.7400016784668,50.65999984741211,52.380001068115234,3242600.0
2013-07-22,51.95000076293945,53.2400016784668,51.33000183105469,53.34000015258789,2064100.0
2013-07-23,53.47999954223633,54.060001373291016,53.25,54.5,2497500.0
2013-07-24,54.08000183105469,53.36000061035156,52.88999938964844,54.08000183105469,2146200.0
2013-07-25,53.13999938964844,54.54999923706055,53.040000915527344,54.58000183105469,2048600.0
2013-07-26,54.220001220703125,54.5099983215332,53.529998779296875,54.75,1443300.0
2013-07-29,54.38999938964844,54.9900016784668,54.25,55.13999938964844,1957800.0
2013-07-30,55.13999938964844,55.58000183105469,54.310001373291016,55.63999938964844,3134700.0
2013-07-31,55.4900016784668,56.849998474121094,55.119998931884766,57.29999923706055,3845800.0
2013-08-01,57.29999923706055,57.75,56.650001525878906,57.9900016784668,2582900.0
2013-08-02,57.25,55.29999923706055,54.77000045776367,57.97999954223633,3719500.0
2013-08-05,55.29999923706055,56.09000015258789,54.11000061035156,56.29999923706055,2979400.0
2013-08-06,55.7599983215332,54.20000076293945,53.86000061035156,56.869998931884766,5070100.0
2013-08-07,54.130001068115234,53.099998474121094,52.970001220703125,54.790000915527344,3314300.0
2013-08-08,53.220001220703125,53.31999969482422,52.75,53.9900016784668,4233200.0
2013-08-09,53.290000915527344,53.08000183105469,52.91999816894531,53.91999816894531,2835300.0
2013-08-12,52.68000030517578,52.27000045776367,51.790000915527344,53.060001373291016,2368500.0
2013-08-13,52.45000076293945,51.72999954223633,51.36000061035156,52.45000076293945,2225100.0
2013-08-14,51.709999084472656,51.16999816894531,50.900001525878906,51.939998626708984,2814700.0
2013-08-15,51.0099983215332,49.34000015258789,49.20000076293945,51.43000030517578,4085900.0
2013-08-16,49.2599983215332,48.79999923706055,48.13999938964844,49.439998626708984,3831900.0
2013-08-19,48.65999984741211,47.040000915527344,47.0099983215332,48.77000045776367,3348100.0
2013-08-20,47.0,46.70000076293945,45.529998779296875,47.31999969482422,6338200.0
2013-08-21,46.650001525878906,47.779998779296875,46.099998474121094,48.599998474121094,4930200.0
2013-08-22,47.90999984741211,49.279998779296875,47.5099983215332,49.77000045776367,3526800.0
2013-08-23,49.25,49.0099983215332,48.7599983215332,49.95000076293945,2967100.0
2013-08-26,49.0099983215332,47.959999084472656,47.810001373291016,49.22999954223633,2817000.0
2013-08-27,47.369998931884766,46.34000015258789,46.25,47.5,3181800.0
2013-08-28,46.25,46.38999938964844,45.900001525878906,46.54999923706055,2703500.0
2013-08-29,46.31999969482422,46.459999084472656,45.97999954223633,46.93000030517578,2245300.0
2013-08-30,46.61000061035156,46.09000015258789,45.810001373291016,46.77000045776367,2584400.0
2013-09-03,46.560001373291016,47.02000045776367,46.439998626708984,47.63999938964844,3945200.0
2013-09-04,46.880001068115234,46.7599983215332,46.209999084472656,47.2400016784668,3591900.0
2013-09-05,46.75,46.400001525878906,46.310001373291016,46.91999816894531,2703200.0
2013-09-06,46.68000030517578,46.779998779296875,45.5,47.290000915527344,3993000.0
2013-09-09,46.56999969482422,46.15999984741211,45.939998626708984,46.56999969482422,3341200.0
2013-09-10,46.33000183105469,45.939998626708984,45.5099983215332,46.369998931884766,3745600.0
2013-09-11,46.25,46.0,45.34000015258789,46.5,3652200.0
2013-09-12,46.11000061035156,44.81999969482422,44.43000030517578,46.16999816894531,4847200.0
2013-09-13,44.91999816894531,46.11000061035156,44.91999816894531,46.439998626708984,3224500.0
2013-09-16,46.45000076293945,45.4900016784668,45.400001525878906,46.63999938964844,2255000.0
2013-09-17,45.4900016784668,45.58000183105469,44.86000061035156,45.650001525878906,2287300.0
2013-09-18,45.52000045776367,45.47999954223633,44.95000076293945,45.849998474121094,2941100.0
2013-09-19,45.689998626708984,45.58000183105469,45.540000915527344,46.540000915527344,4056400.0
2013-09-20,45.529998779296875,44.40999984741211,44.31999969482422,46.16999816894531,4044800.0
2013-09-23,44.29999923706055,44.4900016784668,43.70000076293945,44.61000061035156,3074000.0
2013-09-24,44.52000045776367,45.09000015258789,44.119998931884766,45.75,2730800.0
2013-09-25,45.11000061035156,45.470001220703125,44.970001220703125,45.900001525878906,2639100.0
2013-09-26,45.54999923706055,44.529998779296875,44.22999954223633,45.90999984741211,3196000.0
2013-09-27,44.43000030517578,44.7400016784668,44.25,45.04999923706055,2081000.0
2013-09-30,44.220001220703125,43.97999954223633,43.650001525878906,44.40999984741211,2512200.0
2013-10-01,43.93000030517578,43.099998474121094,42.91999816894531,44.25,4123600.0
2013-10-02,43.7599983215332,43.31999969482422,43.06999969482422,43.88999938964844,4623400.0
2013-10-03,43.2400016784668,43.790000915527344,42.970001220703125,43.939998626708984,4128500.0
2013-10-04,43.31999969482422,44.209999084472656,43.09000015258789,44.5,3371800.0
2013-10-07,43.72999954223633,43.540000915527344,43.52000045776367,44.099998474121094,1919900.0
2013-10-08,43.529998779296875,41.650001525878906,41.619998931884766,43.63999938964844,4418300.0
2013-10-09,41.72999954223633,41.540000915527344,40.900001525878906,41.84000015258789,4092200.0
2013-10-10,42.209999084472656,43.52000045776367,41.959999084472656,43.54999923706055,6409700.0
2013-10-11,43.439998626708984,45.189998626708984,43.279998779296875,46.25,6739500.0
2013-10-14,44.779998779296875,45.56999969482422,44.33000183105469,45.70000076293945,2418200.0
2013-10-15,45.689998626708984,45.33000183105469,44.68000030517578,46.099998474121094,2922700.0
2013-10-16,45.5099983215332,45.279998779296875,44.9900016784668,46.08000183105469,3938700.0
2013-10-17,45.2400016784668,47.84000015258789,45.209999084472656,48.060001373291016,5507700.0
2013-10-18,48.18000030517578,49.130001068115234,47.5099983215332,49.15999984741211,4656500.0
2013-10-21,49.290000915527344,48.95000076293945,48.869998931884766,49.72999954223633,2945500.0
2013-10-22,49.38999938964844,49.52000045776367,49.130001068115234,50.36000061035156,3610300.0
2013-10-23,49.33000183105469,49.2599983215332,49.150001525878906,50.77000045776367,5486000.0
2013-10-24,49.27000045776367,47.029998779296875,46.869998931884766,49.27000045776367,4577800.0
2013-10-25,47.310001373291016,46.959999084472656,46.459999084472656,47.65999984741211,2799700.0
2013-10-28,47.09000015258789,47.16999816894531,46.849998474121094,47.810001373291016,2749500.0
2013-10-29,47.20000076293945,47.29999923706055,46.959999084472656,48.099998474121094,1927900.0
2013-10-30,47.29999923706055,48.939998626708984,46.63999938964844,48.970001220703125,4254400.0
2013-10-31,48.7400016784668,48.88999938964844,48.61000061035156,50.560001373291016,3781300.0
2013-11-01,48.91999816894531,47.81999969482422,47.279998779296875,49.060001373291016,2437900.0
2013-11-04,48.0,48.36000061035156,47.150001525878906,48.459999084472656,2782300.0
2013-11-05,48.20000076293945,47.91999816894531,47.63999938964844,48.47999954223633,2485100.0
2013-11-06,48.189998626708984,47.439998626708984,47.04999923706055,48.38999938964844,3993300.0
2013-11-07,48.0,48.290000915527344,47.75,50.900001525878906,6824300.0
2013-11-08,48.459999084472656,50.09000015258789,48.0099983215332,50.209999084472656,3832700.0
2013-11-11,50.060001373291016,51.189998626708984,49.7599983215332,51.459999084472656,4394000.0
2013-11-12,50.900001525878906,52.209999084472656,50.900001525878906,53.18000030517578,6202400.0
2013-11-13,52.11000061035156,53.27000045776367,51.939998626708984,53.41999816894531,3166600.0
2013-11-14,53.40999984741211,54.95000076293945,52.88999938964844,55.27000045776367,3504200.0
2013-11-15,55.130001068115234,54.529998779296875,53.91999816894531,55.27000045776367,5427500.0
2013-11-18,55.209999084472656,55.380001068115234,54.43000030517578,55.869998931884766,5601800.0
2013-11-19,55.68000030517578,56.060001373291016,55.38999938964844,56.95000076293945,5157400.0
2013-11-20,56.13999938964844,55.029998779296875,54.72999954223633,56.150001525878906,3775700.0
2013-11-21,55.349998474121094,56.72999954223633,55.16999816894531,56.79999923706055,3066500.0
2013-11-22,56.720001220703125,57.41999816894531,56.43000030517578,57.81999969482422,4227400.0
2013-11-25,57.33000183105469,57.560001373291016,56.459999084472656,58.09000015258789,2861000.0
2013-11-26,57.470001220703125,56.959999084472656,56.61000061035156,57.95000076293945,3438300.0
2013-11-27,57.040000915527344,59.08000183105469,56.84000015258789,59.470001220703125,6163000.0
2013-11-29,59.279998779296875,58.630001068115234,58.34000015258789,59.540000915527344,1674200.0
2013-12-02,58.88999938964844,58.849998474121094,57.939998626708984,59.56999969482422,4095000.0
2013-12-03,58.52000045776367,57.41999816894531,57.29999923706055,59.150001525878906,4043900.0
2013-12-04,56.22999954223633,55.779998779296875,54.65999984741211,57.209999084472656,5934300.0
2013-12-05,56.11000061035156,55.61000061035156,55.4900016784668,56.599998474121094,3321500.0
2013-12-06,56.20000076293945,57.70000076293945,56.130001068115234,58.83000183105469,4889100.0
2013-12-09,58.40999984741211,57.9900016784668,57.84000015258789,59.369998931884766,5705200.0
2013-12-10,58.599998474121094,57.720001220703125,55.939998626708984,58.599998474121094,4946200.0
2013-12-11,57.540000915527344,56.25,56.040000915527344,57.779998779296875,3675000.0
2013-12-12,56.0,56.939998626708984,55.959999084472656,57.380001068115234,3091800.0
2013-12-13,56.810001373291016,56.29999923706055,55.689998626708984,57.150001525878906,2733400.0
2013-12-16,56.5099983215332,58.369998931884766,56.470001220703125,58.58000183105469,3611900.0
2013-12-17,58.06999969482422,56.97999954223633,56.880001068115234,58.2400016784668,3286800.0
2013-12-18,57.290000915527344,57.52000045776367,55.7400016784668,57.689998626708984,2966700.0
2013-12-19,57.220001220703125,56.38999938964844,56.220001220703125,57.5099983215332,2696900.0
2013-12-20,56.369998931884766,56.15999984741211,56.06999969482422,57.040000915527344,5781800.0
2013-12-23,56.720001220703125,58.310001373291016,56.540000915527344,58.439998626708984,3349000.0
2013-12-24,58.25,58.209999084472656,57.66999816894531,58.380001068115234,797600.0
2013-12-26,58.209999084472656,58.47999954223633,57.97999954223633,58.790000915527344,2383500.0
2013-12-27,58.5099983215332,57.369998931884766,57.040000915527344,58.599998474121094,1841700.0
2013-12-30,57.34000015258789,56.54999923706055,56.29999923706055,57.689998626708984,2333200.0
2013-12-31,56.7599983215332,58.5,56.7599983215332,58.560001373291016,2398800.0
2014-01-02,58.20000076293945,57.959999084472656,57.2599983215332,59.06999969482422,2868900.0
2014-01-03,57.470001220703125,57.13999938964844,56.41999816894531,58.02000045776367,2744300.0
2014-01-06,57.33000183105469,57.56999969482422,57.2599983215332,58.189998626708984,2503800.0
2014-01-07,57.88999938964844,58.06999969482422,56.310001373291016,58.5099983215332,3780900.0
2014-01-08,57.2599983215332,56.77000045776367,56.52000045776367,57.939998626708984,5306500.0
2014-01-09,57.08000183105469,58.0,56.93000030517578,58.02000045776367,4356900.0
2014-01-10,58.0099983215332,57.5099983215332,56.779998779296875,58.45000076293945,3987600.0
2014-01-13,57.11000061035156,54.810001373291016,54.72999954223633,57.61000061035156,3778400.0
2014-01-14,55.209999084472656,54.5099983215332,54.06999969482422,55.4900016784668,3828600.0
2014-01-15,54.529998779296875,52.7400016784668,52.380001068115234,54.54999923706055,5206000.0
2014-01-16,52.619998931884766,52.7599983215332,51.75,53.02000045776367,4172700.0
2014-01-17,53.08000183105469,52.58000183105469,52.5,53.34000015258789,2116100.0
2014-01-21,52.93000030517578,53.0,52.709999084472656,53.88999938964844,3419100.0
2014-01-22,53.150001525878906,52.709999084472656,52.380001068115234,53.58000183105469,2361000.0
2014-01-23,52.81999969482422,52.33000183105469,51.619998931884766,53.31999969482422,2255200.0
2014-01-24,51.529998779296875,50.56999969482422,50.029998779296875,51.54999923706055,3210200.0
2014-01-27,50.68000030517578,50.880001068115234,50.25,51.52000045776367,3209600.0
2014-01-28,50.599998474121094,50.880001068115234,50.15999984741211,51.25,1970700.0
2014-01-29,50.209999084472656,51.849998474121094,49.83000183105469,52.869998931884766,3500400.0
2014-01-30,51.959999084472656,51.2599983215332,51.189998626708984,52.529998779296875,1907000.0
2014-01-31,50.66999816894531,51.52000045776367,50.52000045776367,52.41999816894531,2244900.0
2014-02-03,51.380001068115234,50.77000045776367,50.529998779296875,51.75,2918500.0
2014-02-04,50.88999938964844,50.45000076293945,49.189998626708984,50.95000076293945,3708300.0
2014-02-05,49.86000061035156,49.95000076293945,49.02000045776367,50.18000030517578,4626900.0
2014-02-06,47.470001220703125,47.599998474121094,46.400001525878906,48.79999923706055,9865300.0
2014-02-07,47.91999816894531,47.88999938964844,47.0,48.33000183105469,5299300.0
2014-02-10,48.5,47.77000045776367,46.880001068115234,48.5,4388700.0
2014-02-11,47.880001068115234,48.779998779296875,47.81999969482422,49.09000015258789,3060800.0
2014-02-12,48.79999923706055,48.470001220703125,48.2599983215332,49.22999954223633,2152100.0
2014-02-13,48.099998474121094,49.68000030517578,48.09000015258789,49.959999084472656,2647600.0
2014-02-14,49.650001525878906,50.2599983215332,48.66999816894531,50.88999938964844,3351600.0
2014-02-18,50.2400016784668,50.439998626708984,50.150001525878906,51.27000045776367,1966700.0
2014-02-19,50.279998779296875,50.29999923706055,50.189998626708984,51.619998931884766,2647100.0
2014-02-20,50.279998779296875,50.31999969482422,49.66999816894531,51.08000183105469,3584800.0
2014-02-21,50.5,50.34000015258789,50.310001373291016,51.209999084472656,2970300.0
2014-02-24,50.66999816894531,51.22999954223633,50.630001068115234,52.25,2228900.0
2014-02-25,51.25,51.869998931884766,51.189998626708984,52.310001373291016,2346800.0
2014-02-26,52.060001373291016,51.470001220703125,51.189998626708984,52.77000045776367,2971600.0
2014-02-27,51.20000076293945,50.72999954223633,50.029998779296875,51.52000045776367,2513500.0
2014-02-28,50.7599983215332,51.0099983215332,50.529998779296875,51.58000183105469,2213800.0
2014-03-03,50.40999984741211,50.970001220703125,50.40999984741211,51.619998931884766,2186000.0
2014-03-04,51.400001525878906,50.93000030517578,50.529998779296875,51.5,2722900.0
2014-03-05,50.81999969482422,51.7400016784668,50.650001525878906,51.84000015258789,2835400.0
2014-03-06,51.93000030517578,53.54999923706055,51.880001068115234,53.90999984741211,3597600.0
2014-03-07,53.849998474121094,53.470001220703125,52.720001220703125,54.560001373291016,2606800.0
2014-03-10,53.529998779296875,52.779998779296875,52.33000183105469,53.7599983215332,2637900.0
2014-03-11,53.18000030517578,52.369998931884766,51.79999923706055,53.18000030517578,2294200.0
2014-03-12,52.380001068115234,54.5,52.16999816894531,54.58000183105469,4810200.0
2014-03-13,54.529998779296875,52.97999954223633,52.31999969482422,54.58000183105469,3335000.0
2014-03-14,52.900001525878906,53.209999084472656,52.619998931884766,53.61000061035156,2021800.0
2014-03-17,53.34000015258789,52.290000915527344,52.22999954223633,53.619998931884766,2295200.0
2014-03-18,52.25,52.61000061035156,51.95000076293945,53.15999984741211,2078200.0
2014-03-19,52.61000061035156,51.66999816894531,51.380001068115234,52.619998931884766,1939400.0
2014-03-20,51.63999938964844,51.70000076293945,51.0,52.400001525878906,1975800.0
2014-03-21,52.099998474121094,50.369998931884766,50.119998931884766,52.18000030517578,3943700.0
2014-03-24,50.45000076293945,49.47999954223633,49.31999969482422,50.84000015258789,2189200.0
2014-03-25,49.68000030517578,49.97999954223633,49.68000030517578,50.619998931884766,2267800.0
