Date,foeopen,foeclose,foelow,foehigh,foevolume
2013-07-29,6.900000095367432,6.730000019073486,6.690000057220459,6.989999771118164,299100.0
2013-07-30,6.760000228881836,6.789999961853027,6.760000228881836,6.940000057220459,341600.0
2013-07-31,6.809999942779541,6.53000020980835,6.369999885559082,6.840000152587891,1465800.0
2013-08-01,6.599999904632568,6.730000019073486,6.579999923706055,6.829999923706055,637500.0
2013-08-02,7.019999980926514,6.840000152587891,6.789999961853027,7.099999904632568,1537700.0
2013-08-05,6.809999942779541,6.889999866485596,6.75,6.949999809265137,507300.0
2013-08-06,6.849999904632568,6.829999923706055,6.809999942779541,6.920000076293945,387100.0
2013-08-07,6.800000190734863,6.699999809265137,6.690000057220459,6.860000133514404,527400.0
2013-08-08,6.760000228881836,6.840000152587891,6.760000228881836,6.920000076293945,357800.0
2013-08-09,6.889999866485596,7.340000152587891,6.840000152587891,7.420000076293945,1436700.0
2013-08-12,7.300000190734863,7.440000057220459,7.300000190734863,7.510000228881836,1021800.0
2013-08-13,7.480000019073486,7.5,7.389999866485596,7.579999923706055,968700.0
2013-08-14,7.510000228881836,7.550000190734863,7.449999809265137,7.590000152587891,530300.0
2013-08-15,7.46999979019165,7.340000152587891,7.070000171661377,7.510000228881836,808700.0
2013-08-16,7.28000020980835,7.28000020980835,7.269999980926514,7.380000114440918,518200.0
2013-08-19,7.28000020980835,7.190000057220459,7.170000076293945,7.300000190734863,402300.0
2013-08-20,7.170000076293945,7.360000133514404,7.170000076293945,7.440000057220459,309000.0
2013-08-21,7.300000190734863,7.329999923706055,7.210000038146973,7.449999809265137,415700.0
2013-08-22,7.329999923706055,7.670000076293945,7.289999961853027,7.679999828338623,446500.0
2013-08-23,7.679999828338623,7.679999828338623,7.590000152587891,7.730000019073486,417100.0
2013-08-26,7.679999828338623,7.730000019073486,7.659999847412109,7.860000133514404,614300.0
2013-08-27,7.679999828338623,7.440000057220459,7.420000076293945,7.71999979019165,696000.0
2013-08-28,7.429999828338623,7.369999885559082,7.329999923706055,7.579999923706055,377000.0
2013-08-29,7.369999885559082,7.46999979019165,7.369999885559082,7.539999961853027,434700.0
2013-08-30,7.440000057220459,7.349999904632568,7.329999923706055,7.5,384200.0
2013-09-03,7.510000228881836,7.429999828338623,7.329999923706055,7.570000171661377,445200.0
2013-09-04,7.409999847412109,7.480000019073486,7.409999847412109,7.570000171661377,336600.0
2013-09-05,7.46999979019165,7.5,7.460000038146973,7.590000152587891,248800.0
2013-09-06,7.559999942779541,7.570000171661377,7.309999942779541,7.650000095367432,361200.0
2013-09-09,7.800000190734863,8.109999656677246,7.78000020980835,8.270000457763672,2672800.0
2013-09-10,8.109999656677246,8.210000038146973,8.100000381469727,8.270000457763672,1450300.0
2013-09-11,8.239999771118164,8.109999656677246,8.0,8.239999771118164,747800.0
2013-09-12,8.09000015258789,8.210000038146973,8.0600004196167,8.279999732971191,1249200.0
2013-09-13,8.270000457763672,8.529999732971191,8.229999542236328,8.699999809265137,1024300.0
2013-09-16,8.710000038146973,8.609999656677246,8.550000190734863,8.720000267028809,869700.0
2013-09-17,8.630000114440918,8.670000076293945,8.489999771118164,8.710000038146973,692700.0
2013-09-18,8.699999809265137,8.890000343322754,8.510000228881836,8.90999984741211,699000.0
2013-09-19,8.920000076293945,8.949999809265137,8.770000457763672,9.0,703500.0
2013-09-20,9.010000228881836,8.949999809265137,8.90999984741211,9.1899995803833,846100.0
2013-09-23,8.890000343322754,8.890000343322754,8.760000228881836,8.9399995803833,531000.0
2013-09-24,8.899999618530273,8.9399995803833,8.819999694824219,9.0,440900.0
2013-09-25,8.9399995803833,8.949999809265137,8.880000114440918,9.109999656677246,450800.0
2013-09-26,9.010000228881836,9.289999961853027,8.960000038146973,9.3100004196167,916000.0
2013-09-27,9.279999732971191,9.119999885559082,9.109999656677246,9.350000381469727,492700.0
2013-09-30,8.989999771118164,9.109999656677246,8.880000114440918,9.180000305175781,724600.0
2013-10-01,9.119999885559082,9.420000076293945,9.119999885559082,9.470000267028809,940800.0
2013-10-02,9.369999885559082,9.609999656677246,9.279999732971191,9.699999809265137,1212400.0
2013-10-03,9.5600004196167,9.670000076293945,9.479999542236328,9.739999771118164,864500.0
2013-10-04,9.640000343322754,9.800000190734863,9.619999885559082,9.8100004196167,1080600.0
2013-10-07,9.739999771118164,9.600000381469727,9.600000381469727,9.800000190734863,610700.0
2013-10-08,9.609999656677246,9.420000076293945,9.279999732971191,9.640000343322754,667600.0
2013-10-09,9.430000305175781,9.630000114440918,9.34000015258789,9.729999542236328,1109600.0
2013-10-10,9.779999732971191,9.699999809265137,9.600000381469727,9.850000381469727,558600.0
2013-10-11,9.699999809265137,10.050000190734863,9.619999885559082,10.140000343322754,2184500.0
2013-10-14,10.050000190734863,10.069999694824219,9.949999809265137,10.170000076293945,964800.0
2013-10-15,10.079999923706055,10.149999618530273,10.0600004196167,10.350000381469727,679300.0
2013-10-16,10.270000457763672,10.180000305175781,10.119999885559082,10.289999961853027,609500.0
2013-10-17,10.180000305175781,10.1899995803833,10.100000381469727,10.260000228881836,800100.0
2013-10-18,10.25,10.4399995803833,10.180000305175781,10.479999542236328,1143000.0
2013-10-21,10.4399995803833,10.399999618530273,10.380000114440918,10.5600004196167,614900.0
2013-10-22,10.449999809265137,10.390000343322754,10.289999961853027,10.539999961853027,689800.0
2013-10-23,10.270000457763672,10.300000190734863,10.210000038146973,10.449999809265137,1118500.0
2013-10-24,11.210000038146973,12.0,11.100000381469727,12.210000038146973,4910400.0
2013-10-25,12.09000015258789,12.289999961853027,11.979999542236328,12.289999961853027,1830800.0
2013-10-28,12.34000015258789,12.220000267028809,12.109999656677246,12.529999732971191,1335300.0
2013-10-29,12.220000267028809,12.010000228881836,11.680000305175781,12.289999961853027,1161300.0
2013-10-30,12.050000190734863,12.369999885559082,11.989999771118164,12.489999771118164,2087000.0
2013-10-31,12.359999656677246,12.829999923706055,12.300000190734863,12.899999618530273,1652900.0
2013-11-01,12.90999984741211,12.8100004196167,12.520000457763672,13.0,1231100.0
2013-11-04,12.899999618530273,13.149999618530273,12.84000015258789,13.199999809265137,1249800.0
2013-11-05,13.130000114440918,13.149999618530273,13.0,13.420000076293945,1011200.0
2013-11-06,13.229999542236328,13.1899995803833,13.130000114440918,13.420000076293945,684000.0
2013-11-07,13.229999542236328,12.819999694824219,12.699999809265137,13.359999656677246,1353800.0
2013-11-08,12.800000190734863,13.420000076293945,12.770000457763672,13.5,891000.0
2013-11-11,13.420000076293945,13.390000343322754,13.1899995803833,13.5,517500.0
2013-11-12,13.329999923706055,13.3100004196167,13.229999542236328,13.449999809265137,526300.0
2013-11-13,13.199999809265137,13.319999694824219,13.069999694824219,13.5,974100.0
2013-11-14,13.3100004196167,13.329999923706055,13.220000267028809,13.399999618530273,826200.0
2013-11-15,13.329999923706055,13.399999618530273,13.329999923706055,13.460000038146973,985400.0
2013-11-18,13.4399995803833,13.09000015258789,13.039999961853027,13.5,690200.0
2013-11-19,13.0600004196167,13.029999732971191,12.9399995803833,13.329999923706055,569700.0
2013-11-20,13.050000190734863,13.010000228881836,12.960000038146973,13.199999809265137,260200.0
2013-11-21,13.020000457763672,13.199999809265137,13.0,13.460000038146973,761300.0
2013-11-22,13.25,13.369999885559082,13.029999732971191,13.649999618530273,1371300.0
2013-11-25,13.399999618530273,13.579999923706055,13.399999618530273,13.760000228881836,854400.0
2013-11-26,13.600000381469727,14.050000190734863,13.600000381469727,14.170000076293945,850100.0
2013-11-27,14.050000190734863,13.989999771118164,13.859999656677246,14.050000190734863,661300.0
2013-11-29,14.010000228881836,13.930000305175781,13.90999984741211,14.050000190734863,499000.0
2013-12-02,13.960000038146973,13.539999961853027,13.479999542236328,14.0,814000.0
2013-12-03,13.550000190734863,13.279999732971191,13.09000015258789,13.630000114440918,966100.0
2013-12-04,13.15999984741211,12.859999656677246,12.609999656677246,13.229999542236328,965800.0
2013-12-05,12.90999984741211,12.800000190734863,12.789999961853027,13.289999961853027,916500.0
2013-12-06,13.0,12.979999542236328,12.930000305175781,13.270000457763672,475800.0
2013-12-09,12.989999771118164,12.930000305175781,12.649999618530273,12.989999771118164,487000.0
2013-12-10,12.890000343322754,12.880000114440918,12.710000038146973,13.029999732971191,692400.0
2013-12-11,12.890000343322754,12.359999656677246,12.319999694824219,12.949999809265137,812800.0
2013-12-12,12.359999656677246,12.359999656677246,12.220000267028809,12.5,561400.0
2013-12-13,12.359999656677246,12.489999771118164,12.119999885559082,12.569999694824219,637400.0
2013-12-16,12.529999732971191,12.729999542236328,12.470000267028809,12.760000228881836,448000.0
2013-12-17,12.6899995803833,12.649999618530273,12.430000305175781,12.770000457763672,455700.0
2013-12-18,12.65999984741211,12.600000381469727,12.220000267028809,12.75,656600.0
2013-12-19,12.539999961853027,12.359999656677246,12.329999923706055,12.59000015258789,472600.0
2013-12-20,12.4399995803833,12.489999771118164,12.34000015258789,12.789999961853027,1885900.0
2013-12-23,12.520000457763672,12.819999694824219,12.520000457763672,12.880000114440918,510100.0
2013-12-24,12.800000190734863,12.869999885559082,12.710000038146973,12.960000038146973,299200.0
2013-12-26,12.960000038146973,12.75,12.630000114440918,12.989999771118164,649100.0
2013-12-27,12.829999923706055,12.789999961853027,12.710000038146973,12.859999656677246,232600.0
2013-12-30,12.739999771118164,12.670000076293945,12.520000457763672,12.84000015258789,487700.0
2013-12-31,12.75,12.829999923706055,12.630000114440918,12.859999656677246,1136700.0
2014-01-02,12.8100004196167,12.479999542236328,12.369999885559082,12.850000381469727,624400.0
2014-01-03,12.470000267028809,12.359999656677246,12.029999732971191,12.479999542236328,773500.0
2014-01-06,12.449999809265137,12.630000114440918,12.34000015258789,12.770000457763672,1001900.0
2014-01-07,12.720000267028809,13.130000114440918,12.699999809265137,13.140000343322754,1208000.0
2014-01-08,13.149999618530273,13.40999984741211,13.010000228881836,13.420000076293945,771900.0
2014-01-09,13.470000267028809,13.510000228881836,13.210000038146973,13.520000457763672,819500.0
2014-01-10,13.529999732971191,13.529999732971191,13.300000190734863,13.600000381469727,513400.0
2014-01-13,13.539999961853027,13.300000190734863,13.149999618530273,13.539999961853027,727700.0
2014-01-14,13.390000343322754,13.6899995803833,13.34000015258789,13.729999542236328,451800.0
2014-01-15,13.699999809265137,13.510000228881836,13.510000228881836,13.880000114440918,586000.0
2014-01-16,13.470000267028809,13.520000457763672,13.40999984741211,13.680000305175781,678000.0
2014-01-17,13.5,13.300000190734863,13.289999961853027,13.609999656677246,765500.0
2014-01-21,13.380000114440918,13.1899995803833,13.09000015258789,13.489999771118164,787200.0
2014-01-22,13.199999809265137,13.100000381469727,12.880000114440918,13.199999809265137,534300.0
2014-01-23,12.960000038146973,13.100000381469727,12.859999656677246,13.119999885559082,572500.0
2014-01-24,13.010000228881836,12.6899995803833,12.619999885559082,13.079999923706055,1227000.0
2014-01-27,12.770000457763672,12.510000228881836,12.380000114440918,12.880000114440918,1196700.0
2014-01-28,12.5,12.65999984741211,12.489999771118164,12.75,910600.0
2014-01-29,12.520000457763672,12.619999885559082,12.479999542236328,12.829999923706055,552000.0
2014-01-30,12.720000267028809,12.760000228881836,12.5600004196167,13.100000381469727,435800.0
2014-01-31,12.479999542236328,12.579999923706055,12.390000343322754,12.760000228881836,910100.0
2014-02-03,12.5,12.100000381469727,12.050000190734863,12.630000114440918,1148400.0
2014-02-04,12.130000114440918,12.1899995803833,12.109999656677246,12.319999694824219,566800.0
2014-02-05,12.050000190734863,12.289999961853027,11.979999542236328,12.479999542236328,652600.0
2014-02-06,12.34000015258789,12.479999542236328,12.34000015258789,12.550000190734863,333100.0
2014-02-07,12.510000228881836,12.819999694824219,12.479999542236328,12.829999923706055,397000.0
2014-02-10,12.8100004196167,12.770000457763672,12.649999618530273,12.869999885559082,274100.0
2014-02-11,12.779999732971191,13.109999656677246,12.779999732971191,13.140000343322754,329500.0
2014-02-12,13.109999656677246,13.199999809265137,13.079999923706055,13.319999694824219,467600.0
2014-02-13,13.079999923706055,13.220000267028809,12.930000305175781,13.369999885559082,597700.0
2014-02-14,13.229999542236328,13.149999618530273,13.039999961853027,13.25,654600.0
2014-02-18,13.140000343322754,13.149999618530273,13.020000457763672,13.220000267028809,816300.0
2014-02-19,13.149999618530273,13.029999732971191,12.989999771118164,13.199999809265137,543400.0
2014-02-20,13.010000228881836,13.09000015258789,12.949999809265137,13.140000343322754,548400.0
2014-02-21,13.109999656677246,13.09000015258789,12.949999809265137,13.170000076293945,485900.0
2014-02-24,13.09000015258789,13.199999809265137,13.0,13.270000457763672,1298000.0
2014-02-25,13.199999809265137,13.210000038146973,12.569999694824219,13.5,1614200.0
2014-02-26,13.229999542236328,13.09000015258789,13.020000457763672,13.390000343322754,1530000.0
2014-02-27,13.0600004196167,13.239999771118164,12.880000114440918,13.3100004196167,755200.0
2014-02-28,13.279999732971191,13.119999885559082,12.949999809265137,13.279999732971191,1242200.0
2014-03-03,12.979999542236328,13.079999923706055,12.869999885559082,13.170000076293945,755000.0
2014-03-04,13.199999809265137,13.550000190734863,13.100000381469727,13.579999923706055,1694400.0
2014-03-05,13.5600004196167,13.510000228881836,13.470000267028809,13.649999618530273,1121300.0
2014-03-06,13.569999694824219,13.59000015258789,13.569999694824219,13.75,680300.0
2014-03-07,13.6899995803833,13.65999984741211,13.4399995803833,13.6899995803833,704400.0
2014-03-10,13.600000381469727,13.710000038146973,13.579999923706055,13.760000228881836,785600.0
2014-03-11,13.760000228881836,13.789999961853027,13.6899995803833,14.0,1274900.0
2014-03-12,13.680000305175781,13.75,13.619999885559082,13.84000015258789,556200.0
2014-03-13,13.789999961853027,13.609999656677246,13.479999542236328,13.800000190734863,734900.0
2014-03-14,13.600000381469727,13.710000038146973,13.579999923706055,13.84000015258789,541500.0
2014-03-17,13.829999923706055,14.069999694824219,13.779999732971191,14.100000381469727,868500.0
2014-03-18,14.119999885559082,14.539999961853027,14.010000228881836,14.550000190734863,899400.0
2014-03-19,14.550000190734863,14.289999961853027,14.210000038146973,14.59000015258789,729500.0
2014-03-20,14.260000228881836,14.270000457763672,14.130000114440918,14.350000381469727,489000.0
2014-03-21,14.470000267028809,14.680000305175781,14.319999694824219,14.970000267028809,2201600.0
2014-03-24,14.710000038146973,14.34000015258789,14.130000114440918,14.829999923706055,997800.0
2014-03-25,14.40999984741211,14.270000457763672,14.15999984741211,14.729999542236328,924700.0
2014-03-26,14.15999984741211,13.5,13.489999771118164,14.25,1032900.0
2014-03-27,13.479999542236328,13.260000228881836,13.199999809265137,13.640000343322754,980800.0
2014-03-28,13.260000228881836,13.180000305175781,13.15999984741211,13.619999885559082,505100.0
2014-03-31,13.25,13.65999984741211,13.199999809265137,13.699999809265137,761800.0
2014-04-01,13.729999542236328,14.0,13.729999542236328,14.039999961853027,678700.0
2014-04-02,13.989999771118164,14.119999885559082,13.890000343322754,14.229999542236328,1215100.0
2014-04-03,14.149999618530273,13.979999542236328,13.779999732971191,14.180000305175781,569300.0
2014-04-04,14.119999885559082,13.430000305175781,13.380000114440918,14.149999618530273,593400.0
2014-04-07,13.390000343322754,12.829999923706055,12.569999694824219,13.4399995803833,884200.0
2014-04-08,12.880000114440918,12.800000190734863,12.600000381469727,13.09000015258789,777000.0
2014-04-09,12.859999656677246,13.319999694824219,12.779999732971191,13.34000015258789,593600.0
2014-04-10,13.369999885559082,12.949999809265137,12.90999984741211,13.369999885559082,701300.0
2014-04-11,12.789999961853027,12.4399995803833,12.399999618530273,12.970000267028809,736600.0
2014-04-14,12.579999923706055,12.479999542236328,12.420000076293945,12.760000228881836,551500.0
2014-04-15,12.539999961853027,12.649999618530273,12.289999961853027,12.670000076293945,826700.0
2014-04-16,12.779999732971191,13.1899995803833,12.779999732971191,13.210000038146973,654100.0
2014-04-17,13.170000076293945,13.119999885559082,12.979999542236328,13.199999809265137,519800.0
2014-04-21,13.109999656677246,13.1899995803833,13.039999961853027,13.289999961853027,244700.0
2014-04-22,13.25,13.609999656677246,13.210000038146973,13.699999809265137,491000.0
2014-04-23,13.59000015258789,13.479999542236328,13.460000038146973,13.880000114440918,673800.0
2014-04-24,13.5600004196167,13.789999961853027,13.229999542236328,14.0,880600.0
2014-04-25,13.760000228881836,13.3100004196167,13.140000343322754,13.760000228881836,1287800.0
2014-04-28,13.350000381469727,13.119999885559082,12.8100004196167,13.399999618530273,881200.0
2014-04-29,13.1899995803833,13.029999732971191,12.989999771118164,13.350000381469727,571400.0
2014-04-30,12.989999771118164,12.979999542236328,12.670000076293945,13.09000015258789,656300.0
2014-05-01,12.970000267028809,12.899999618530273,12.600000381469727,13.100000381469727,581000.0
2014-05-02,12.989999771118164,12.960000038146973,12.930000305175781,13.289999961853027,454700.0
2014-05-05,12.84000015258789,12.670000076293945,12.600000381469727,12.920000076293945,1138700.0
2014-05-06,12.609999656677246,12.380000114440918,12.369999885559082,12.770000457763672,875000.0
2014-05-07,12.399999618530273,12.460000038146973,12.149999618530273,12.479999542236328,728000.0
2014-05-08,12.470000267028809,12.300000190734863,12.239999771118164,12.800000190734863,511000.0
2014-05-09,12.239999771118164,12.380000114440918,12.069999694824219,12.40999984741211,335700.0
2014-05-12,12.479999542236328,12.979999542236328,12.479999542236328,13.020000457763672,698400.0
2014-05-13,12.979999542236328,12.8100004196167,12.779999732971191,13.199999809265137,598300.0
2014-05-14,12.739999771118164,12.539999961853027,12.539999961853027,12.880000114440918,663000.0
2014-05-15,12.470000267028809,12.289999961853027,12.100000381469727,12.539999961853027,572300.0
2014-05-16,12.279999732971191,12.34000015258789,12.149999618530273,12.369999885559082,364800.0
2014-05-19,12.329999923706055,12.4399995803833,12.25,12.680000305175781,266800.0
2014-05-20,12.4399995803833,12.199999809265137,12.039999961853027,12.460000038146973,440200.0
2014-05-21,12.25,12.390000343322754,12.079999923706055,12.390000343322754,459800.0
2014-05-22,12.470000267028809,12.710000038146973,12.420000076293945,12.779999732971191,401200.0
2014-05-23,12.720000267028809,12.970000267028809,12.619999885559082,13.0,363700.0
2014-05-27,13.100000381469727,13.029999732971191,12.979999542236328,13.270000457763672,233300.0
2014-05-28,12.970000267028809,13.100000381469727,12.859999656677246,13.109999656677246,265200.0
2014-05-29,13.109999656677246,13.180000305175781,12.920000076293945,13.220000267028809,231900.0
2014-05-30,13.180000305175781,12.800000190734863,12.699999809265137,13.180000305175781,382400.0
2014-06-02,12.899999618530273,12.640000343322754,12.520000457763672,12.899999618530273,333000.0
2014-06-03,12.640000343322754,13.15999984741211,12.600000381469727,13.1899995803833,696100.0
2014-06-04,12.869999885559082,12.989999771118164,12.420000076293945,13.050000190734863,1920800.0
2014-06-05,13.039999961853027,13.699999809265137,12.9399995803833,13.710000038146973,1073900.0
2014-06-06,13.789999961853027,13.430000305175781,13.350000381469727,13.869999885559082,858200.0
2014-06-09,13.390000343322754,12.859999656677246,12.600000381469727,13.390000343322754,1028300.0
2014-06-10,12.789999961853027,12.640000343322754,12.5,12.789999961853027,522900.0
2014-06-11,12.510000228881836,12.4399995803833,12.199999809265137,12.529999732971191,583900.0
2014-06-12,12.40999984741211,12.100000381469727,12.09000015258789,12.40999984741211,747300.0
2014-06-13,12.369999885559082,12.609999656677246,12.34000015258789,12.649999618530273,899200.0
2014-06-16,12.569999694824219,12.180000305175781,12.15999984741211,12.569999694824219,639900.0
2014-06-17,12.210000038146973,12.140000343322754,12.119999885559082,12.460000038146973,614600.0
2014-06-18,12.15999984741211,12.079999923706055,11.859999656677246,12.199999809265137,826700.0
2014-06-19,12.130000114440918,12.029999732971191,12.0,12.199999809265137,354000.0
2014-06-20,12.09000015258789,12.140000343322754,12.010000228881836,12.199999809265137,791600.0
2014-06-23,12.149999618530273,12.220000267028809,12.109999656677246,12.289999961853027,552600.0
2014-06-24,12.15999984741211,12.140000343322754,12.010000228881836,12.25,952400.0
2014-06-25,12.0600004196167,12.510000228881836,12.039999961853027,12.510000228881836,729500.0
2014-06-26,12.5600004196167,12.300000190734863,12.199999809265137,12.59000015258789,598600.0
2014-06-27,12.1899995803833,12.579999923706055,12.1899995803833,12.600000381469727,956000.0
2014-06-30,12.569999694824219,12.5600004196167,12.420000076293945,12.600000381469727,704000.0
2014-07-01,12.600000381469727,12.789999961853027,12.59000015258789,12.899999618530273,519200.0
2014-07-02,12.800000190734863,13.3100004196167,12.75,13.3100004196167,1004100.0
2014-07-03,13.329999923706055,13.40999984741211,13.229999542236328,13.5,551400.0
2014-07-07,13.3100004196167,13.199999809265137,12.949999809265137,13.40999984741211,555500.0
2014-07-08,13.149999618530273,13.550000190734863,12.890000343322754,13.5600004196167,1208500.0
2014-07-09,13.59000015258789,13.779999732971191,13.59000015258789,13.84000015258789,828300.0
2014-07-10,13.59000015258789,13.489999771118164,13.390000343322754,13.90999984741211,1875900.0
2014-07-11,13.460000038146973,13.220000267028809,13.109999656677246,13.479999542236328,988400.0
2014-07-14,13.289999961853027,13.15999984741211,13.069999694824219,13.300000190734863,591800.0
2014-07-15,13.1899995803833,12.859999656677246,12.779999732971191,13.25,610700.0
2014-07-16,12.949999809265137,12.800000190734863,12.649999618530273,13.020000457763672,552100.0
2014-07-17,12.649999618530273,12.680000305175781,12.569999694824219,12.819999694824219,553500.0
2014-07-18,12.65999984741211,12.829999923706055,12.65999984741211,12.9399995803833,416500.0
2014-07-21,12.720000267028809,12.489999771118164,12.359999656677246,12.720000267028809,887500.0
2014-07-22,12.569999694824219,12.630000114440918,12.569999694824219,12.75,671300.0
2014-07-23,12.640000343322754,12.430000305175781,12.369999885559082,12.640000343322754,532200.0
2014-07-24,12.449999809265137,12.350000381469727,12.3100004196167,12.59000015258789,369600.0
2014-07-25,12.220000267028809,12.510000228881836,12.220000267028809,12.529999732971191,601500.0
2014-07-28,12.510000228881836,12.649999618530273,12.430000305175781,12.65999984741211,538200.0
2014-07-29,12.640000343322754,12.680000305175781,12.619999885559082,12.729999542236328,555000.0
2014-07-30,12.770000457763672,11.979999542236328,11.949999809265137,12.850000381469727,1204900.0
2014-07-31,12.350000381469727,12.539999961853027,12.130000114440918,12.729999542236328,1571800.0
2014-08-01,12.59000015258789,12.630000114440918,12.270000457763672,12.630000114440918,759600.0
2014-08-04,12.680000305175781,12.949999809265137,12.59000015258789,13.0,861500.0
2014-08-05,12.800000190734863,12.829999923706055,12.710000038146973,13.0,638900.0
2014-08-06,12.720000267028809,13.119999885559082,12.720000267028809,13.149999618530273,557800.0
2014-08-07,13.170000076293945,12.84000015258789,12.829999923706055,13.220000267028809,451200.0
2014-08-08,12.84000015258789,13.210000038146973,12.8100004196167,13.239999771118164,339900.0
2014-08-11,13.350000381469727,13.229999542236328,13.220000267028809,13.520000457763672,356500.0
2014-08-12,13.1899995803833,13.180000305175781,13.100000381469727,13.369999885559082,500400.0
2014-08-13,13.170000076293945,13.239999771118164,13.149999618530273,13.40999984741211,465900.0
2014-08-14,13.300000190734863,13.529999732971191,13.300000190734863,13.640000343322754,626000.0
2014-08-15,13.680000305175781,13.59000015258789,13.3100004196167,13.680000305175781,356400.0
2014-08-18,13.75,13.789999961853027,13.609999656677246,13.850000381469727,659000.0
2014-08-19,13.8100004196167,13.800000190734863,13.720000267028809,13.930000305175781,304400.0
2014-08-20,13.75,13.5,13.489999771118164,13.75,325900.0
2014-08-21,13.479999542236328,13.569999694824219,13.319999694824219,13.6899995803833,306400.0
2014-08-22,13.539999961853027,13.390000343322754,13.350000381469727,13.539999961853027,289900.0
2014-08-25,13.5,13.550000190734863,13.449999809265137,13.600000381469727,282800.0
2014-08-26,13.600000381469727,13.510000228881836,13.479999542236328,13.670000076293945,462800.0
2014-08-27,13.569999694824219,13.5600004196167,13.470000267028809,13.649999618530273,221400.0
2014-08-28,13.510000228881836,13.470000267028809,13.369999885559082,13.579999923706055,159300.0
2014-08-29,13.489999771118164,13.479999542236328,13.369999885559082,13.649999618530273,424700.0
2014-09-02,13.539999961853027,13.600000381469727,13.460000038146973,13.65999984741211,225600.0
2014-09-03,13.710000038146973,13.399999618530273,13.380000114440918,13.760000228881836,382000.0
2014-09-04,13.399999618530273,12.9399995803833,12.90999984741211,13.420000076293945,607100.0
2014-09-05,12.869999885559082,12.890000343322754,12.449999809265137,13.050000190734863,2201800.0
2014-09-08,12.869999885559082,13.25,12.819999694824219,13.40999984741211,522300.0
2014-09-09,13.25,13.079999923706055,12.979999542236328,13.369999885559082,458500.0
2014-09-10,13.100000381469727,13.600000381469727,13.050000190734863,13.75,704900.0
2014-09-11,13.510000228881836,13.6899995803833,13.4399995803833,13.779999732971191,938600.0
2014-09-12,13.6899995803833,13.760000228881836,13.550000190734863,13.84000015258789,453800.0
2014-09-15,13.770000457763672,13.630000114440918,13.4399995803833,13.8100004196167,310800.0
2014-09-16,13.579999923706055,13.609999656677246,13.449999809265137,13.739999771118164,338200.0
2014-09-17,13.649999618530273,13.489999771118164,13.4399995803833,13.800000190734863,359800.0
2014-09-18,13.529999732971191,13.600000381469727,13.420000076293945,13.65999984741211,242800.0
2014-09-19,13.579999923706055,13.4399995803833,13.279999732971191,13.680000305175781,566400.0
2014-09-22,13.710000038146973,14.25,13.699999809265137,14.350000381469727,901800.0
2014-09-23,14.680000305175781,14.770000457763672,14.529999732971191,14.869999885559082,1138700.0
2014-09-24,14.850000381469727,14.949999809265137,14.760000228881836,15.140000343322754,1072500.0
2014-09-25,14.90999984741211,14.600000381469727,14.470000267028809,14.949999809265137,608700.0
2014-09-26,14.600000381469727,14.880000114440918,14.539999961853027,14.970000267028809,395100.0
2014-09-29,14.699999809265137,14.8100004196167,14.609999656677246,14.899999618530273,331200.0
2014-09-30,14.819999694824219,14.489999771118164,14.420000076293945,14.819999694824219,604300.0
2014-10-01,14.510000228881836,14.229999542236328,14.1899995803833,14.510000228881836,536600.0
2014-10-02,14.210000038146973,14.289999961853027,14.029999732971191,14.40999984741211,951600.0
2014-10-03,14.470000267028809,14.3100004196167,14.229999542236328,14.510000228881836,346400.0
2014-10-06,14.329999923706055,14.25,14.239999771118164,14.460000038146973,489500.0
2014-10-07,14.170000076293945,13.850000381469727,13.829999923706055,14.25,457000.0
2014-10-08,13.779999732971191,14.15999984741211,13.470000267028809,14.180000305175781,397900.0
2014-10-09,14.119999885559082,13.1899995803833,13.1899995803833,14.199999809265137,846400.0
2014-10-10,13.100000381469727,12.670000076293945,12.630000114440918,13.3100004196167,834800.0
2014-10-13,12.699999809265137,11.960000038146973,11.9399995803833,12.729999542236328,931200.0
2014-10-14,12.069999694824219,12.180000305175781,11.710000038146973,12.34000015258789,749600.0
2014-10-15,12.0,12.390000343322754,11.529999732971191,12.489999771118164,834600.0
2014-10-16,12.1899995803833,12.550000190734863,12.130000114440918,12.630000114440918,691500.0
2014-10-17,12.720000267028809,12.670000076293945,12.59000015258789,12.989999771118164,524500.0
2014-10-20,12.65999984741211,13.180000305175781,12.65999984741211,13.210000038146973,489200.0
2014-10-21,13.329999923706055,13.220000267028809,13.180000305175781,13.5,319100.0
2014-10-22,13.25,12.729999542236328,12.710000038146973,13.34000015258789,332100.0
2014-10-23,12.890000343322754,13.119999885559082,12.850000381469727,13.15999984741211,528000.0
2014-10-24,13.100000381469727,12.899999618530273,12.720000267028809,13.140000343322754,447600.0
2014-10-27,12.75,12.699999809265137,12.4399995803833,12.770000457763672,652700.0
2014-10-28,12.850000381469727,12.920000076293945,12.449999809265137,12.920000076293945,874800.0
2014-10-29,12.899999618530273,12.960000038146973,12.789999961853027,13.170000076293945,745800.0
2014-10-30,12.9399995803833,13.15999984741211,12.859999656677246,13.4399995803833,665800.0
2014-10-31,13.420000076293945,13.119999885559082,12.989999771118164,13.4399995803833,1033700.0
2014-11-03,13.180000305175781,13.0,12.949999809265137,13.210000038146973,404200.0
2014-11-04,12.9399995803833,12.649999618530273,12.630000114440918,13.079999923706055,487200.0
