Date,rlgyopen,rlgyclose,rlgylow,rlgyhigh,rlgyvolume
2015-04-29,47.43000030517578,47.310001373291016,47.0,47.84000015258789,1451100.0
2015-04-30,47.02000045776367,47.40999984741211,46.66999816894531,47.45000076293945,1297100.0
2015-05-01,47.5099983215332,47.81999969482422,47.09000015258789,48.310001373291016,2811200.0
2015-05-04,48.150001525878906,47.279998779296875,47.09000015258789,49.689998626708984,2183800.0
2015-05-05,47.040000915527344,45.38999938964844,45.040000915527344,47.310001373291016,2127600.0
2015-05-06,45.540000915527344,45.279998779296875,44.970001220703125,45.58000183105469,1233600.0
2015-05-07,45.150001525878906,45.66999816894531,45.06999969482422,45.9900016784668,1029900.0
2015-05-08,46.189998626708984,46.7400016784668,46.189998626708984,46.869998931884766,1093400.0
2015-05-11,46.560001373291016,45.720001220703125,45.650001525878906,46.790000915527344,733600.0
2015-05-12,45.349998474121094,45.2400016784668,45.189998626708984,45.83000183105469,733400.0
2015-05-13,45.349998474121094,45.790000915527344,45.349998474121094,46.060001373291016,1060900.0
2015-05-14,46.040000915527344,46.63999938964844,45.900001525878906,46.66999816894531,437400.0
2015-05-15,46.810001373291016,46.970001220703125,46.470001220703125,47.040000915527344,632400.0
2015-05-18,46.68000030517578,46.79999923706055,46.599998474121094,47.279998779296875,1138200.0
2015-05-19,46.91999816894531,46.709999084472656,46.560001373291016,47.40999984741211,1123400.0
2015-05-20,46.84000015258789,47.41999816894531,46.58000183105469,47.5099983215332,957600.0
2015-05-21,47.38999938964844,46.470001220703125,46.11000061035156,47.54999923706055,1023400.0
2015-05-22,46.349998474121094,46.4900016784668,46.119998931884766,46.72999954223633,1304000.0
2015-05-26,46.31999969482422,46.529998779296875,46.130001068115234,46.7400016784668,1498700.0
2015-05-27,46.619998931884766,46.650001525878906,46.34000015258789,46.720001220703125,913300.0
2015-05-28,46.41999816894531,47.43000030517578,46.41999816894531,47.54999923706055,1526200.0
2015-05-29,47.310001373291016,46.95000076293945,46.79999923706055,47.470001220703125,1276400.0
2015-06-01,47.06999969482422,47.33000183105469,46.970001220703125,47.52000045776367,820000.0
2015-06-02,47.290000915527344,47.43000030517578,46.91999816894531,47.65999984741211,484700.0
2015-06-03,47.70000076293945,46.880001068115234,46.7400016784668,47.75,590100.0
2015-06-04,46.619998931884766,46.099998474121094,46.060001373291016,46.77000045776367,646500.0
2015-06-05,45.90999984741211,45.77000045776367,45.560001373291016,46.189998626708984,660400.0
2015-06-08,45.75,45.369998931884766,45.36000061035156,45.869998931884766,510000.0
2015-06-09,45.279998779296875,45.150001525878906,44.86000061035156,45.5,843600.0
2015-06-10,45.38999938964844,45.58000183105469,45.220001220703125,46.06999969482422,758700.0
2015-06-11,45.7599983215332,46.279998779296875,45.54999923706055,46.45000076293945,753800.0
2015-06-12,45.939998626708984,45.95000076293945,45.709999084472656,46.20000076293945,507100.0
2015-06-15,45.83000183105469,45.72999954223633,45.400001525878906,45.84000015258789,441000.0
2015-06-16,45.439998626708984,45.84000015258789,45.400001525878906,46.0,411600.0
2015-06-17,46.0,45.439998626708984,45.13999938964844,46.0,698800.0
2015-06-18,45.47999954223633,46.36000061035156,45.349998474121094,46.599998474121094,562200.0
2015-06-19,46.41999816894531,45.9900016784668,45.810001373291016,46.41999816894531,760600.0
2015-06-22,46.08000183105469,46.11000061035156,46.02000045776367,47.0099983215332,926600.0
2015-06-23,46.25,46.52000045776367,46.25,46.59000015258789,798900.0
2015-06-24,46.65999984741211,47.09000015258789,46.439998626708984,47.29999923706055,1014500.0
2015-06-25,47.13999938964844,46.459999084472656,46.43000030517578,47.13999938964844,531300.0
2015-06-26,46.619998931884766,46.939998626708984,46.150001525878906,46.959999084472656,1121700.0
2015-06-29,46.56999969482422,46.119998931884766,46.08000183105469,47.06999969482422,1063700.0
2015-06-30,46.400001525878906,46.720001220703125,46.02000045776367,46.810001373291016,1020200.0
2015-07-01,46.95000076293945,47.400001525878906,46.4900016784668,47.43000030517578,659900.0
2015-07-02,47.58000183105469,47.90999984741211,47.40999984741211,48.36000061035156,1375500.0
2015-07-06,47.63999938964844,48.599998474121094,47.38999938964844,48.939998626708984,1148500.0
2015-07-07,48.849998474121094,48.56999969482422,47.90999984741211,48.959999084472656,710600.0
2015-07-08,48.279998779296875,48.22999954223633,48.0099983215332,48.41999816894531,868500.0
2015-07-09,48.650001525878906,47.939998626708984,47.900001525878906,48.81999969482422,596300.0
2015-07-10,48.189998626708984,48.209999084472656,47.83000183105469,48.63999938964844,598500.0
2015-07-13,48.58000183105469,48.29999923706055,47.86000061035156,48.65999984741211,553500.0
2015-07-14,48.189998626708984,48.02000045776367,47.849998474121094,48.619998931884766,693400.0
2015-07-15,48.11000061035156,48.540000915527344,47.86000061035156,48.630001068115234,690500.0
2015-07-16,48.630001068115234,48.22999954223633,47.9900016784668,48.630001068115234,827700.0
2015-07-17,48.290000915527344,47.88999938964844,47.619998931884766,48.439998626708984,761400.0
2015-07-20,47.900001525878906,48.029998779296875,47.650001525878906,48.209999084472656,538700.0
2015-07-21,47.939998626708984,47.779998779296875,47.63999938964844,48.040000915527344,791000.0
2015-07-22,47.65999984741211,49.529998779296875,47.65999984741211,49.650001525878906,764600.0
2015-07-23,49.5099983215332,48.83000183105469,48.400001525878906,49.75,741500.0
2015-07-24,48.86000061035156,48.56999969482422,48.279998779296875,48.86000061035156,598200.0
2015-07-27,48.349998474121094,48.63999938964844,48.060001373291016,48.84000015258789,593400.0
2015-07-28,48.91999816894531,48.70000076293945,48.38999938964844,49.029998779296875,765200.0
2015-07-29,48.630001068115234,49.150001525878906,48.439998626708984,49.439998626708984,755300.0
2015-07-30,49.04999923706055,49.4900016784668,48.45000076293945,49.599998474121094,1185500.0
2015-07-31,47.88999938964844,45.52000045776367,45.18000030517578,48.08000183105469,5387000.0
2015-08-03,44.619998931884766,44.41999816894531,43.060001373291016,45.689998626708984,3426500.0
2015-08-04,44.41999816894531,44.470001220703125,44.0,44.900001525878906,1584200.0
2015-08-05,44.63999938964844,44.349998474121094,44.15999984741211,44.86000061035156,1208900.0
2015-08-06,44.43000030517578,44.130001068115234,43.56999969482422,44.470001220703125,1512200.0
2015-08-07,44.040000915527344,43.38999938964844,43.0099983215332,44.04999923706055,1175800.0
2015-08-10,43.459999084472656,43.189998626708984,43.029998779296875,43.79999923706055,1375800.0
2015-08-11,43.02000045776367,43.15999984741211,43.0,43.599998474121094,1540000.0
2015-08-12,43.099998474121094,43.380001068115234,42.650001525878906,43.5,2009500.0
2015-08-13,43.529998779296875,43.20000076293945,43.11000061035156,43.86000061035156,2681100.0
2015-08-14,43.400001525878906,43.38999938964844,43.06999969482422,43.52000045776367,1339800.0
2015-08-17,43.099998474121094,43.529998779296875,43.029998779296875,43.70000076293945,1779600.0
2015-08-18,43.54999923706055,43.650001525878906,43.400001525878906,44.040000915527344,1985700.0
2015-08-19,43.25,43.470001220703125,43.099998474121094,43.790000915527344,2034300.0
2015-08-20,43.33000183105469,43.5,43.029998779296875,44.63999938964844,1338700.0
2015-08-21,43.06999969482422,41.95000076293945,41.93000030517578,43.15999984741211,1784900.0
2015-08-24,41.84000015258789,40.54999923706055,39.93000030517578,41.849998474121094,2379800.0
2015-08-25,41.540000915527344,39.16999816894531,39.16999816894531,41.619998931884766,2072800.0
2015-08-26,40.150001525878906,40.54999923706055,39.709999084472656,40.56999969482422,2480900.0
2015-08-27,41.02000045776367,40.790000915527344,39.9900016784668,41.209999084472656,1481300.0
2015-08-28,40.540000915527344,40.849998474121094,40.41999816894531,41.060001373291016,1153700.0
2015-08-31,40.810001373291016,40.29999923706055,40.209999084472656,41.31999969482422,929000.0
2015-09-01,40.439998626708984,39.650001525878906,39.5,40.439998626708984,1264600.0
2015-09-02,40.06999969482422,39.90999984741211,39.5,40.119998931884766,848600.0
2015-09-03,40.06999969482422,40.040000915527344,39.86000061035156,40.400001525878906,816500.0
2015-09-04,39.86000061035156,39.63999938964844,39.22999954223633,40.0,720700.0
2015-09-08,40.349998474121094,40.0099983215332,39.689998626708984,40.349998474121094,920500.0
2015-09-09,40.400001525878906,39.66999816894531,39.619998931884766,40.650001525878906,944300.0
2015-09-10,39.560001373291016,39.900001525878906,39.38999938964844,40.400001525878906,1256300.0
2015-09-11,39.97999954223633,40.15999984741211,39.88999938964844,40.5099983215332,2027500.0
2015-09-14,40.18000030517578,40.220001220703125,40.029998779296875,40.45000076293945,1353300.0
2015-09-15,40.33000183105469,40.41999816894531,39.75,40.529998779296875,1302600.0
2015-09-16,40.33000183105469,40.63999938964844,40.20000076293945,41.0099983215332,1059100.0
2015-09-17,40.70000076293945,40.869998931884766,40.439998626708984,41.209999084472656,1687300.0
2015-09-18,40.369998931884766,40.0099983215332,39.880001068115234,40.93000030517578,1712900.0
2015-09-21,40.220001220703125,40.5099983215332,40.189998626708984,40.90999984741211,2317500.0
2015-09-22,40.099998474121094,39.93000030517578,39.41999816894531,40.31999969482422,874000.0
2015-09-23,39.849998474121094,39.4900016784668,39.31999969482422,39.9900016784668,792200.0
2015-09-24,39.310001373291016,39.13999938964844,38.790000915527344,39.5099983215332,647300.0
2015-09-25,39.369998931884766,38.970001220703125,38.72999954223633,39.599998474121094,800900.0
2015-09-28,38.869998931884766,37.720001220703125,37.45000076293945,38.91999816894531,1689800.0
2015-09-29,37.869998931884766,37.150001525878906,36.970001220703125,37.880001068115234,1391600.0
2015-09-30,37.5099983215332,37.630001068115234,37.279998779296875,37.900001525878906,2061900.0
2015-10-01,37.599998474121094,37.599998474121094,37.33000183105469,38.029998779296875,967900.0
2015-10-02,37.7400016784668,37.84000015258789,37.31999969482422,38.459999084472656,2276900.0
2015-10-05,38.0,39.189998626708984,37.779998779296875,39.279998779296875,2121500.0
2015-10-06,39.2400016784668,38.540000915527344,38.4900016784668,39.40999984741211,1252700.0
2015-10-07,38.9900016784668,39.849998474121094,38.900001525878906,39.91999816894531,3425400.0
2015-10-08,39.75,39.060001373291016,38.709999084472656,39.90999984741211,1025600.0
2015-10-09,39.08000183105469,38.939998626708984,38.72999954223633,39.38999938964844,751400.0
2015-10-12,38.900001525878906,39.34000015258789,38.900001525878906,39.380001068115234,739900.0
2015-10-13,38.810001373291016,38.20000076293945,38.09000015258789,38.86000061035156,1051500.0
2015-10-14,38.279998779296875,38.040000915527344,37.90999984741211,38.65999984741211,906500.0
2015-10-15,38.13999938964844,38.15999984741211,37.650001525878906,38.689998626708984,664200.0
2015-10-16,38.16999816894531,38.099998474121094,37.849998474121094,38.209999084472656,820300.0
2015-10-19,38.04999923706055,38.599998474121094,38.0,38.599998474121094,1450900.0
2015-10-20,38.560001373291016,38.5,38.29999923706055,39.119998931884766,432500.0
2015-10-21,38.47999954223633,38.77000045776367,38.45000076293945,39.0,933400.0
2015-10-22,38.91999816894531,37.849998474121094,37.66999816894531,38.970001220703125,2711500.0
2015-10-23,38.150001525878906,38.709999084472656,38.150001525878906,38.83000183105469,1708900.0
2015-10-26,38.83000183105469,40.2599983215332,38.529998779296875,40.54999923706055,1689800.0
2015-10-27,40.189998626708984,39.619998931884766,39.279998779296875,40.220001220703125,1266800.0
2015-10-28,39.61000061035156,39.959999084472656,39.02000045776367,40.2599983215332,946900.0
2015-10-29,39.68000030517578,39.380001068115234,39.290000915527344,39.880001068115234,557000.0
2015-10-30,39.349998474121094,39.099998474121094,38.90999984741211,39.45000076293945,1327000.0
2015-11-02,39.0,40.20000076293945,38.880001068115234,40.25,1356500.0
2015-11-03,40.060001373291016,39.959999084472656,39.779998779296875,40.189998626708984,939400.0
2015-11-04,39.939998626708984,39.689998626708984,39.4900016784668,40.36000061035156,1306000.0
2015-11-05,41.84000015258789,42.529998779296875,41.630001068115234,43.5099983215332,3667600.0
2015-11-06,42.130001068115234,42.18000030517578,41.689998626708984,42.75,1562100.0
2015-11-09,42.189998626708984,41.88999938964844,41.630001068115234,42.22999954223633,871300.0
2015-11-10,41.939998626708984,42.56999969482422,41.779998779296875,42.869998931884766,1659800.0
2015-11-11,42.79999923706055,42.13999938964844,42.11000061035156,42.79999923706055,892600.0
2015-11-12,41.900001525878906,41.20000076293945,40.959999084472656,42.130001068115234,1217700.0
2015-11-13,41.22999954223633,41.400001525878906,40.90999984741211,41.77000045776367,1163900.0
2015-11-16,41.400001525878906,41.959999084472656,40.97999954223633,42.0,1189000.0
2015-11-17,42.22999954223633,41.52000045776367,41.36000061035156,42.380001068115234,1150300.0
2015-11-18,41.58000183105469,41.810001373291016,41.400001525878906,41.91999816894531,894700.0
2015-11-19,41.83000183105469,41.38999938964844,41.22999954223633,41.880001068115234,635800.0
2015-11-20,41.540000915527344,41.029998779296875,40.97999954223633,41.70000076293945,760300.0
2015-11-23,41.099998474121094,41.70000076293945,40.5,42.08000183105469,1032500.0
2015-11-24,41.029998779296875,41.5099983215332,40.84000015258789,41.63999938964844,1047900.0
2015-11-25,41.54999923706055,41.83000183105469,41.34000015258789,42.060001373291016,771900.0
2015-11-27,41.83000183105469,42.2400016784668,41.83000183105469,42.630001068115234,241100.0
2015-11-30,42.150001525878906,41.310001373291016,40.939998626708984,42.290000915527344,1251600.0
2015-12-01,41.54999923706055,41.439998626708984,40.959999084472656,41.650001525878906,918300.0
2015-12-02,41.209999084472656,40.36000061035156,40.279998779296875,41.33000183105469,734500.0
2015-12-03,40.439998626708984,39.81999969482422,39.619998931884766,40.439998626708984,809800.0
2015-12-04,39.880001068115234,40.70000076293945,39.86000061035156,40.939998626708984,615100.0
2015-12-07,40.56999969482422,39.849998474121094,39.4900016784668,40.619998931884766,1110500.0
2015-12-08,39.540000915527344,39.27000045776367,39.220001220703125,39.72999954223633,806200.0
2015-12-09,39.209999084472656,39.619998931884766,39.0,39.9900016784668,1066000.0
2015-12-10,39.61000061035156,39.63999938964844,39.45000076293945,40.040000915527344,609800.0
2015-12-11,39.220001220703125,38.470001220703125,38.209999084472656,39.369998931884766,1332000.0
2015-12-14,38.400001525878906,37.529998779296875,36.849998474121094,38.52000045776367,1732300.0
2015-12-15,37.66999816894531,37.630001068115234,37.22999954223633,37.880001068115234,2456300.0
2015-12-16,37.75,37.459999084472656,37.06999969482422,37.86000061035156,1890000.0
2015-12-17,37.68000030517578,37.7599983215332,37.43000030517578,38.099998474121094,1566700.0
2015-12-18,37.7599983215332,37.4900016784668,37.130001068115234,38.029998779296875,1891900.0
2015-12-21,37.540000915527344,36.939998626708984,36.86000061035156,37.720001220703125,1750500.0
2015-12-22,37.06999969482422,37.2599983215332,35.959999084472656,37.33000183105469,3277000.0
2015-12-23,37.45000076293945,37.40999984741211,36.9900016784668,37.59000015258789,1411300.0
2015-12-24,37.38999938964844,37.849998474121094,37.33000183105469,38.060001373291016,299500.0
2015-12-28,37.720001220703125,37.27000045776367,36.970001220703125,37.810001373291016,608800.0
2015-12-29,37.36000061035156,37.61000061035156,37.20000076293945,37.65999984741211,505800.0
2015-12-30,37.5,36.47999954223633,36.34000015258789,37.5,1039800.0
2015-12-31,36.40999984741211,36.66999816894531,36.209999084472656,36.900001525878906,1309900.0
2016-01-04,36.189998626708984,36.36000061035156,35.91999816894531,36.459999084472656,1397700.0
2016-01-05,35.91999816894531,34.599998474121094,34.43000030517578,36.40999984741211,4339600.0
2016-01-06,34.689998626708984,33.91999816894531,33.70000076293945,35.09000015258789,3063800.0
2016-01-07,33.5,33.4900016784668,33.2400016784668,33.91999816894531,2472500.0
2016-01-08,33.790000915527344,33.9900016784668,33.27000045776367,34.369998931884766,2823600.0
2016-01-11,34.099998474121094,33.2400016784668,32.970001220703125,34.29999923706055,1277600.0
2016-01-12,33.38999938964844,32.97999954223633,32.5,33.66999816894531,1349700.0
2016-01-13,33.25,32.5099983215332,32.40999984741211,33.84000015258789,2812900.0
2016-01-14,32.75,33.54999923706055,32.06999969482422,33.75,3470400.0
2016-01-15,32.83000183105469,33.34000015258789,32.27000045776367,33.560001373291016,2269800.0
2016-01-19,33.61000061035156,32.709999084472656,32.459999084472656,33.779998779296875,1681500.0
2016-01-20,32.11000061035156,32.599998474121094,30.950000762939453,33.0,2496900.0
2016-01-21,32.47999954223633,32.68000030517578,32.47999954223633,33.58000183105469,1423000.0
2016-01-22,33.15999984741211,33.22999954223633,32.95000076293945,34.27000045776367,1962500.0
2016-01-25,33.150001525878906,32.47999954223633,32.22999954223633,33.459999084472656,2011800.0
2016-01-26,32.56999969482422,32.959999084472656,32.36000061035156,33.11000061035156,1256100.0
2016-01-27,32.97999954223633,32.630001068115234,32.290000915527344,33.34000015258789,1128700.0
2016-01-28,32.9900016784668,32.15999984741211,32.02000045776367,33.16999816894531,1028700.0
2016-01-29,32.369998931884766,32.79999923706055,31.969999313354492,32.86000061035156,1492400.0
2016-02-01,32.70000076293945,33.29999923706055,32.61000061035156,33.61000061035156,1147700.0
2016-02-02,32.90999984741211,31.850000381469727,31.790000915527344,32.90999984741211,1044900.0
2016-02-03,32.0,31.309999465942383,30.59000015258789,32.0,2354100.0
2016-02-04,31.25,31.979999542236328,31.15999984741211,32.209999084472656,1398400.0
2016-02-05,31.739999771118164,30.809999465942383,30.540000915527344,31.899999618530273,3085500.0
2016-02-08,30.5,29.360000610351562,28.829999923706055,30.5,3625600.0
2016-02-09,29.15999984741211,28.829999923706055,28.59000015258789,29.309999465942383,2654600.0
2016-02-10,29.170000076293945,28.770000457763672,28.739999771118164,29.600000381469727,1570200.0
2016-02-11,28.40999984741211,28.110000610351562,27.979999542236328,28.829999923706055,1631600.0
2016-02-12,28.389999389648438,28.450000762939453,28.06999969482422,28.600000381469727,1099300.0
2016-02-16,28.8700008392334,29.600000381469727,28.729999542236328,29.68000030517578,1077800.0
2016-02-17,30.34000015258789,31.190000534057617,30.049999237060547,31.8799991607666,2232800.0
2016-02-18,31.299999237060547,31.040000915527344,30.56999969482422,31.459999084472656,1284600.0
2016-02-19,30.770000457763672,31.059999465942383,30.5,31.239999771118164,1710800.0
2016-02-22,31.229999542236328,32.06999969482422,31.1200008392334,32.189998626708984,2199500.0
2016-02-23,31.719999313354492,31.040000915527344,30.93000030517578,31.75,2388700.0
2016-02-24,31.25,30.100000381469727,29.209999084472656,31.989999771118164,4409800.0
2016-02-25,30.540000915527344,31.920000076293945,29.639999389648438,32.11000061035156,2456500.0
2016-02-26,32.029998779296875,32.630001068115234,31.440000534057617,32.790000915527344,1545900.0
2016-02-29,32.70000076293945,31.969999313354492,31.8799991607666,33.470001220703125,1908600.0
2016-03-01,32.279998779296875,32.72999954223633,31.899999618530273,32.7400016784668,1414000.0
2016-03-02,32.4900016784668,33.33000183105469,32.43000030517578,33.369998931884766,1153700.0
2016-03-03,33.77000045776367,33.88999938964844,33.5,34.45000076293945,1668300.0
2016-03-04,33.88999938964844,34.27000045776367,33.7599983215332,34.52000045776367,1511800.0
2016-03-07,34.02000045776367,34.349998474121094,33.45000076293945,34.380001068115234,1056100.0
2016-03-08,34.220001220703125,33.54999923706055,33.5099983215332,34.34000015258789,1111600.0
2016-03-09,33.65999984741211,34.22999954223633,33.38999938964844,34.2599983215332,1265700.0
2016-03-10,34.41999816894531,33.279998779296875,32.88999938964844,34.560001373291016,1746700.0
2016-03-11,33.70000076293945,34.34000015258789,33.47999954223633,34.349998474121094,895700.0
2016-03-14,34.16999816894531,33.970001220703125,33.619998931884766,34.22999954223633,876200.0
2016-03-15,33.58000183105469,33.34000015258789,32.779998779296875,33.689998626708984,864200.0
2016-03-16,33.27000045776367,33.849998474121094,33.18000030517578,33.939998626708984,874300.0
2016-03-17,33.81999969482422,33.9900016784668,33.709999084472656,34.16999816894531,1033400.0
2016-03-18,34.18000030517578,33.27000045776367,33.2599983215332,34.220001220703125,1713100.0
2016-03-21,33.25,34.11000061035156,32.91999816894531,34.31999969482422,1555700.0
2016-03-22,33.880001068115234,33.9900016784668,33.459999084472656,34.119998931884766,623600.0
2016-03-23,33.9900016784668,33.279998779296875,33.2400016784668,34.08000183105469,1215900.0
2016-03-24,33.060001373291016,33.72999954223633,33.0,33.79999923706055,610300.0
2016-03-28,33.779998779296875,34.22999954223633,33.290000915527344,34.349998474121094,896700.0
2016-03-29,34.16999816894531,35.029998779296875,33.90999984741211,35.060001373291016,1747000.0
2016-03-30,35.310001373291016,35.369998931884766,35.08000183105469,35.86000061035156,1187700.0
2016-03-31,35.11000061035156,36.11000061035156,35.11000061035156,36.16999816894531,1177100.0
2016-04-01,35.9900016784668,36.09000015258789,35.61000061035156,36.18000030517578,1557800.0
2016-04-04,36.099998474121094,36.0,35.709999084472656,36.189998626708984,796100.0
2016-04-05,35.75,35.880001068115234,35.400001525878906,36.040000915527344,794800.0
2016-04-06,35.939998626708984,36.560001373291016,35.709999084472656,36.849998474121094,1380800.0
2016-04-07,36.630001068115234,35.56999969482422,35.459999084472656,36.650001525878906,881300.0
2016-04-08,35.849998474121094,35.400001525878906,35.34000015258789,35.9900016784668,964800.0
2016-04-11,35.59000015258789,35.59000015258789,35.29999923706055,35.779998779296875,954200.0
2016-04-12,35.59000015258789,36.16999816894531,35.41999816894531,36.380001068115234,843700.0
2016-04-13,36.38999938964844,36.959999084472656,36.099998474121094,36.970001220703125,918300.0
2016-04-14,36.68000030517578,36.81999969482422,36.599998474121094,36.97999954223633,561700.0
2016-04-15,36.65999984741211,36.84000015258789,36.470001220703125,36.869998931884766,542700.0
2016-04-18,36.459999084472656,36.31999969482422,36.099998474121094,36.7400016784668,1018000.0
2016-04-19,36.439998626708984,36.040000915527344,35.79999923706055,36.63999938964844,620700.0
2016-04-20,36.08000183105469,36.61000061035156,35.77000045776367,36.79999923706055,732800.0
2016-04-21,36.630001068115234,36.59000015258789,36.369998931884766,37.11000061035156,622200.0
2016-04-22,36.810001373291016,36.61000061035156,36.459999084472656,37.33000183105469,770100.0
2016-04-25,36.34000015258789,36.08000183105469,35.720001220703125,36.4900016784668,878400.0
2016-04-26,36.2599983215332,36.25,35.9900016784668,36.560001373291016,592500.0
2016-04-27,36.2599983215332,36.400001525878906,36.13999938964844,36.79999923706055,888800.0
2016-04-28,36.31999969482422,36.099998474121094,36.029998779296875,36.79999923706055,867900.0
2016-04-29,36.04999923706055,35.7400016784668,35.41999816894531,36.04999923706055,1640100.0
2016-05-02,35.70000076293945,35.560001373291016,35.38999938964844,35.84000015258789,2265400.0
2016-05-03,35.34000015258789,34.20000076293945,34.13999938964844,35.34000015258789,2130200.0
2016-05-04,34.0,33.709999084472656,33.36000061035156,34.040000915527344,2035900.0
2016-05-05,32.400001525878906,31.809999465942383,31.290000915527344,32.70000076293945,3719300.0
2016-05-06,31.68000030517578,31.010000228881836,30.690000534057617,31.809999465942383,3472200.0
2016-05-09,31.059999465942383,30.479999542236328,30.43000030517578,31.06999969482422,2457700.0
2016-05-10,30.5,31.010000228881836,30.200000762939453,31.309999465942383,2748200.0
2016-05-11,31.0,31.68000030517578,30.6200008392334,32.15999984741211,3466500.0
2016-05-12,31.90999984741211,31.440000534057617,31.209999084472656,32.34000015258789,1643800.0
2016-05-13,32.290000915527344,31.59000015258789,31.450000762939453,32.529998779296875,1935300.0
2016-05-16,31.6299991607666,31.489999771118164,31.209999084472656,31.979999542236328,1208600.0
2016-05-17,31.489999771118164,31.3799991607666,31.219999313354492,32.349998474121094,1614500.0
2016-05-18,31.329999923706055,30.739999771118164,30.540000915527344,31.549999237060547,2420900.0
2016-05-19,30.649999618530273,30.43000030517578,30.1299991607666,31.040000915527344,1968400.0
2016-05-20,30.450000762939453,30.780000686645508,30.389999389648438,30.969999313354492,991400.0
2016-05-23,30.770000457763672,30.510000228881836,30.489999771118164,30.920000076293945,823600.0
2016-05-24,30.299999237060547,31.670000076293945,30.299999237060547,31.739999771118164,2087900.0
2016-05-25,31.93000030517578,32.04999923706055,31.889999389648438,32.279998779296875,1624800.0
2016-05-26,32.2599983215332,32.40999984741211,32.06999969482422,32.58000183105469,1603800.0
2016-05-27,32.36000061035156,32.369998931884766,32.310001373291016,32.77000045776367,849100.0
2016-05-31,32.43000030517578,32.79999923706055,32.2400016784668,32.86000061035156,1615800.0
2016-06-01,32.720001220703125,32.81999969482422,32.29999923706055,32.88999938964844,1028500.0
2016-06-02,32.81999969482422,32.66999816894531,32.349998474121094,32.84000015258789,519900.0
2016-06-03,32.38999938964844,32.689998626708984,32.29999923706055,32.75,773600.0
2016-06-06,32.72999954223633,32.63999938964844,32.5099983215332,32.97999954223633,993800.0
2016-06-07,32.650001525878906,32.689998626708984,32.47999954223633,32.939998626708984,1049600.0
2016-06-08,32.72999954223633,32.779998779296875,32.619998931884766,33.02000045776367,652700.0
2016-06-09,32.58000183105469,32.27000045776367,32.0,32.58000183105469,1755800.0
2016-06-10,31.90999984741211,31.3799991607666,31.360000610351562,31.969999313354492,1116700.0
2016-06-13,31.309999465942383,30.8700008392334,30.850000381469727,31.360000610351562,1465200.0
2016-06-14,30.68000030517578,30.479999542236328,30.31999969482422,30.850000381469727,1184000.0
2016-06-15,30.600000381469727,30.770000457763672,30.440000534057617,31.1200008392334,845700.0
2016-06-16,30.450000762939453,30.25,29.950000762939453,30.450000762939453,665600.0
2016-06-17,29.739999771118164,29.959999084472656,29.739999771118164,30.350000381469727,1128700.0
2016-06-20,30.260000228881836,30.549999237060547,30.059999465942383,30.979999542236328,1122300.0
2016-06-21,30.639999389648438,29.760000228881836,28.799999237060547,30.639999389648438,2294300.0
2016-06-22,29.850000381469727,29.81999969482422,29.56999969482422,30.149999618530273,1480100.0
2016-06-23,30.06999969482422,30.360000610351562,29.950000762939453,30.3700008392334,1811100.0
2016-06-24,29.110000610351562,28.860000610351562,28.700000762939453,29.649999618530273,5440400.0
2016-06-27,28.549999237060547,27.729999542236328,27.43000030517578,28.549999237060547,2710300.0
2016-06-28,28.1200008392334,28.579999923706055,28.1200008392334,28.670000076293945,1660200.0
2016-06-29,28.68000030517578,29.110000610351562,28.65999984741211,29.18000030517578,1361700.0
2016-06-30,29.0,29.020000457763672,28.690000534057617,29.209999084472656,1452600.0
2016-07-01,29.040000915527344,29.270000457763672,29.040000915527344,29.670000076293945,689200.0
2016-07-05,29.020000457763672,28.18000030517578,27.940000534057617,29.149999618530273,915700.0
2016-07-06,27.950000762939453,28.31999969482422,27.610000610351562,28.40999984741211,1244100.0
2016-07-07,28.399999618530273,28.309999465942383,28.190000534057617,28.610000610351562,1209100.0
2016-07-08,28.559999465942383,29.239999771118164,28.420000076293945,29.3700008392334,1398200.0
2016-07-11,29.350000381469727,28.639999389648438,28.489999771118164,29.440000534057617,1875600.0
2016-07-12,29.34000015258789,29.709999084472656,29.329999923706055,29.940000534057617,1835900.0
2016-07-13,29.8700008392334,29.260000228881836,29.229999542236328,29.959999084472656,1795100.0
2016-07-14,29.610000610351562,29.760000228881836,29.489999771118164,30.079999923706055,1967000.0
2016-07-15,29.8700008392334,29.56999969482422,29.09000015258789,29.959999084472656,1485500.0
2016-07-18,29.670000076293945,29.489999771118164,29.1200008392334,29.690000534057617,1694800.0
2016-07-19,29.469999313354492,29.239999771118164,29.079999923706055,29.540000915527344,1266800.0
2016-07-20,29.239999771118164,30.149999618530273,29.09000015258789,30.209999084472656,1714100.0
2016-07-21,30.200000762939453,30.65999984741211,30.15999984741211,30.979999542236328,1820300.0
2016-07-22,30.770000457763672,30.760000228881836,30.5,31.049999237060547,1209400.0
2016-07-25,30.989999771118164,31.239999771118164,30.729999542236328,31.479999542236328,1406300.0
2016-07-26,31.0,31.209999084472656,30.959999084472656,31.3700008392334,1775200.0
2016-07-27,31.229999542236328,30.6200008392334,30.600000381469727,31.299999237060547,895300.0
2016-07-28,30.600000381469727,30.350000381469727,30.329999923706055,30.739999771118164,1073700.0
2016-07-29,30.329999923706055,30.989999771118164,30.040000915527344,31.059999465942383,1485500.0
2016-08-01,31.059999465942383,30.889999389648438,30.799999237060547,31.3799991607666,1492200.0
