Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2012-12-19,28.81999969482422,28.600000381469727,28.479999542236328,28.84000015258789,520800.0
2012-12-20,28.6299991607666,28.81999969482422,28.389999389648438,28.850000381469727,462400.0
2012-12-21,28.520000457763672,28.719999313354492,28.290000915527344,28.809999465942383,871100.0
2012-12-24,28.700000762939453,28.540000915527344,28.139999389648438,28.700000762939453,172600.0
2012-12-26,28.559999465942383,28.360000610351562,28.229999542236328,28.6200008392334,275600.0
2012-12-27,28.350000381469727,28.600000381469727,28.34000015258789,28.790000915527344,365200.0
2012-12-28,28.520000457763672,28.190000534057617,28.15999984741211,28.6299991607666,167800.0
2012-12-31,28.149999618530273,28.5,27.8700008392334,28.559999465942383,291500.0
2013-01-02,29.06999969482422,29.600000381469727,28.940000534057617,29.600000381469727,445000.0
2013-01-03,29.739999771118164,30.030000686645508,29.56999969482422,30.079999923706055,289400.0
2013-01-04,30.020000457763672,30.030000686645508,29.770000457763672,30.079999923706055,390400.0
2013-01-07,29.850000381469727,30.5,29.799999237060547,30.65999984741211,419300.0
2013-01-08,30.489999771118164,30.31999969482422,30.309999465942383,30.709999084472656,363000.0
2013-01-09,30.459999084472656,30.790000915527344,30.309999465942383,30.959999084472656,374700.0
2013-01-10,30.889999389648438,30.610000610351562,30.520000457763672,30.959999084472656,192200.0
2013-01-11,30.65999984741211,30.280000686645508,29.940000534057617,30.739999771118164,382900.0
2013-01-14,30.239999771118164,30.489999771118164,30.18000030517578,30.56999969482422,308200.0
2013-01-15,30.389999389648438,30.850000381469727,30.079999923706055,30.920000076293945,350300.0
2013-01-16,30.809999465942383,30.690000534057617,30.549999237060547,30.84000015258789,277600.0
2013-01-17,30.729999542236328,31.260000228881836,30.700000762939453,31.469999313354492,377900.0
2013-01-18,31.170000076293945,31.469999313354492,31.170000076293945,31.489999771118164,260300.0
2013-01-22,31.389999389648438,31.610000610351562,31.3799991607666,31.790000915527344,278800.0
2013-01-23,31.65999984741211,31.6299991607666,31.360000610351562,31.780000686645508,438600.0
2013-01-24,31.760000228881836,32.779998779296875,31.709999084472656,33.40999984741211,773300.0
2013-01-25,32.959999084472656,32.79999923706055,32.540000915527344,33.0099983215332,407600.0
2013-01-28,33.0,33.16999816894531,32.790000915527344,33.18000030517578,364300.0
2013-01-29,33.11000061035156,33.5,32.61000061035156,33.599998474121094,571800.0
2013-01-30,33.380001068115234,33.5,33.150001525878906,33.529998779296875,597400.0
2013-01-31,33.349998474121094,33.18000030517578,32.90999984741211,33.380001068115234,696800.0
2013-02-01,33.470001220703125,33.189998626708984,33.04999923706055,33.470001220703125,387300.0
2013-02-04,32.900001525878906,32.720001220703125,32.66999816894531,33.290000915527344,353900.0
2013-02-05,33.0099983215332,33.150001525878906,32.810001373291016,33.22999954223633,371600.0
2013-02-06,33.54999923706055,34.06999969482422,33.54999923706055,34.22999954223633,543700.0
2013-02-07,33.97999954223633,34.04999923706055,33.81999969482422,34.18000030517578,357800.0
2013-02-08,34.04999923706055,34.470001220703125,34.04999923706055,34.560001373291016,381600.0
2013-02-11,33.63999938964844,33.34000015258789,32.970001220703125,33.86000061035156,1154200.0
2013-02-12,33.33000183105469,33.970001220703125,33.310001373291016,34.2599983215332,632500.0
2013-02-13,34.02000045776367,33.869998931884766,33.689998626708984,34.20000076293945,393500.0
2013-02-14,33.83000183105469,33.189998626708984,33.18000030517578,33.959999084472656,500900.0
2013-02-15,33.25,33.029998779296875,32.9900016784668,33.25,496200.0
2013-02-19,33.06999969482422,33.150001525878906,32.7599983215332,33.2400016784668,588200.0
2013-02-20,33.209999084472656,32.81999969482422,32.810001373291016,33.31999969482422,348400.0
2013-02-21,32.86000061035156,32.650001525878906,32.4900016784668,32.86000061035156,188100.0
2013-02-22,32.779998779296875,32.70000076293945,32.61000061035156,32.93000030517578,221800.0
2013-02-25,32.900001525878906,32.47999954223633,32.47999954223633,33.16999816894531,502000.0
2013-02-26,32.619998931884766,32.2400016784668,32.11000061035156,32.68000030517578,688100.0
2013-02-27,32.279998779296875,32.47999954223633,32.279998779296875,32.86000061035156,533700.0
2013-02-28,32.47999954223633,32.779998779296875,32.43000030517578,32.939998626708984,427800.0
2013-03-01,32.58000183105469,32.5,32.2400016784668,32.779998779296875,478000.0
2013-03-04,32.4900016784668,32.90999984741211,32.310001373291016,32.939998626708984,283500.0
2013-03-05,33.08000183105469,33.630001068115234,33.06999969482422,33.720001220703125,359100.0
2013-03-06,33.709999084472656,33.349998474121094,33.310001373291016,33.7400016784668,240100.0
2013-03-07,33.33000183105469,33.06999969482422,32.93000030517578,33.33000183105469,264300.0
2013-03-08,33.2599983215332,33.599998474121094,33.20000076293945,33.66999816894531,243000.0
2013-03-11,33.52000045776367,34.27000045776367,33.189998626708984,34.290000915527344,449700.0
2013-03-12,34.150001525878906,34.36000061035156,34.150001525878906,34.400001525878906,173200.0
2013-03-13,34.25,34.4900016784668,34.04999923706055,34.52000045776367,199000.0
2013-03-14,34.540000915527344,34.58000183105469,34.439998626708984,34.59000015258789,239300.0
2013-03-15,34.5099983215332,34.5,34.209999084472656,34.650001525878906,357400.0
2013-03-18,34.16999816894531,34.33000183105469,34.13999938964844,34.619998931884766,234000.0
2013-03-19,34.41999816894531,34.40999984741211,34.130001068115234,34.599998474121094,161300.0
2013-03-20,34.599998474121094,34.77000045776367,34.470001220703125,34.849998474121094,130300.0
2013-03-21,34.540000915527344,34.529998779296875,34.45000076293945,34.7599983215332,153700.0
2013-03-22,34.56999969482422,34.540000915527344,34.38999938964844,34.599998474121094,219400.0
2013-03-25,34.66999816894531,34.459999084472656,34.189998626708984,34.880001068115234,224800.0
2013-03-26,34.52000045776367,34.959999084472656,34.459999084472656,35.0,198600.0
2013-03-27,34.77000045776367,35.029998779296875,34.4900016784668,35.16999816894531,148700.0
2013-03-28,35.0,35.220001220703125,34.7599983215332,35.279998779296875,160300.0
2013-04-01,35.25,35.31999969482422,34.790000915527344,35.47999954223633,315200.0
2013-04-02,35.369998931884766,35.09000015258789,34.939998626708984,35.56999969482422,340700.0
2013-04-03,35.11000061035156,34.08000183105469,33.86000061035156,35.150001525878906,741200.0
2013-04-04,34.15999984741211,34.349998474121094,33.7400016784668,34.380001068115234,290000.0
2013-04-05,33.91999816894531,34.150001525878906,33.83000183105469,34.220001220703125,287900.0
2013-04-08,34.209999084472656,34.52000045776367,34.040000915527344,34.540000915527344,267000.0
2013-04-09,34.650001525878906,35.099998474121094,34.5099983215332,35.16999816894531,311100.0
2013-04-10,35.2400016784668,35.63999938964844,35.2400016784668,35.65999984741211,365700.0
2013-04-11,35.58000183105469,36.13999938964844,35.58000183105469,36.22999954223633,269500.0
2013-04-12,36.220001220703125,35.90999984741211,35.84000015258789,36.22999954223633,237600.0
2013-04-15,35.7400016784668,35.310001373291016,34.97999954223633,35.84000015258789,582200.0
2013-04-16,35.540000915527344,35.40999984741211,34.869998931884766,35.540000915527344,367700.0
2013-04-17,35.27000045776367,34.709999084472656,34.56999969482422,35.380001068115234,275300.0
2013-04-18,34.720001220703125,34.22999954223633,33.939998626708984,34.9900016784668,458800.0
2013-04-19,34.279998779296875,34.61000061035156,34.2599983215332,34.79999923706055,263500.0
2013-04-22,34.689998626708984,35.130001068115234,34.56999969482422,35.310001373291016,517000.0
2013-04-23,35.36000061035156,35.470001220703125,34.95000076293945,35.5099983215332,256800.0
2013-04-24,35.38999938964844,35.290000915527344,35.22999954223633,35.68000030517578,503400.0
2013-04-25,34.58000183105469,33.45000076293945,32.150001525878906,34.58000183105469,1196800.0
2013-04-26,33.209999084472656,33.5099983215332,33.060001373291016,33.63999938964844,789500.0
2013-04-29,33.66999816894531,33.720001220703125,33.310001373291016,33.88999938964844,334100.0
2013-04-30,33.70000076293945,34.06999969482422,33.5099983215332,34.290000915527344,705300.0
2013-05-01,33.880001068115234,34.0,33.77000045776367,34.279998779296875,508100.0
2013-05-02,34.150001525878906,34.25,33.849998474121094,34.29999923706055,260400.0
2013-05-03,34.47999954223633,34.56999969482422,34.439998626708984,34.7599983215332,264400.0
2013-05-06,34.5099983215332,34.599998474121094,34.40999984741211,34.81999969482422,310100.0
2013-05-07,34.72999954223633,35.09000015258789,34.540000915527344,35.09000015258789,295200.0
2013-05-08,35.06999969482422,35.77000045776367,34.81999969482422,35.77000045776367,393200.0
2013-05-09,35.810001373291016,36.029998779296875,35.65999984741211,36.150001525878906,389400.0
2013-05-10,36.060001373291016,36.459999084472656,36.04999923706055,36.56999969482422,363600.0
2013-05-13,36.369998931884766,36.54999923706055,36.349998474121094,36.75,561400.0
2013-05-14,36.4900016784668,36.90999984741211,36.459999084472656,36.970001220703125,350000.0
2013-05-15,36.88999938964844,37.119998931884766,36.86000061035156,37.130001068115234,366700.0
2013-05-16,37.02000045776367,36.79999923706055,36.72999954223633,37.02000045776367,379400.0
2013-05-17,36.790000915527344,37.06999969482422,36.7400016784668,37.18000030517578,224700.0
2013-05-20,37.060001373291016,37.150001525878906,36.959999084472656,37.2400016784668,312100.0
2013-05-21,37.150001525878906,37.11000061035156,37.02000045776367,37.439998626708984,294700.0
2013-05-22,37.11000061035156,35.95000076293945,35.84000015258789,37.20000076293945,451800.0
2013-05-23,35.619998931884766,35.970001220703125,35.5,36.02000045776367,278400.0
2013-05-24,35.79999923706055,35.83000183105469,35.5099983215332,35.91999816894531,89800.0
2013-05-28,36.2400016784668,36.31999969482422,36.099998474121094,36.459999084472656,214600.0
2013-05-29,36.11000061035156,36.18000030517578,35.52000045776367,36.36000061035156,638200.0
2013-05-30,36.150001525878906,36.2599983215332,36.060001373291016,36.5,125400.0
2013-05-31,36.099998474121094,36.130001068115234,36.099998474121094,36.77000045776367,175400.0
2013-06-03,36.20000076293945,35.900001525878906,35.41999816894531,36.20000076293945,258600.0
2013-06-04,35.900001525878906,35.7400016784668,35.279998779296875,36.060001373291016,354800.0
2013-06-05,35.650001525878906,34.93000030517578,34.869998931884766,35.75,182900.0
2013-06-06,34.880001068115234,35.0,34.52000045776367,35.060001373291016,249100.0
2013-06-07,35.220001220703125,35.38999938964844,35.09000015258789,35.45000076293945,235200.0
2013-06-10,35.45000076293945,36.02000045776367,35.029998779296875,36.119998931884766,343500.0
2013-06-11,35.65999984741211,35.709999084472656,35.36000061035156,35.97999954223633,186600.0
2013-06-12,35.81999969482422,34.97999954223633,34.970001220703125,35.81999969482422,96800.0
2013-06-13,34.91999816894531,35.58000183105469,34.689998626708984,35.650001525878906,131200.0
2013-06-14,35.630001068115234,35.31999969482422,35.2599983215332,35.650001525878906,97600.0
2013-06-17,35.58000183105469,35.189998626708984,34.90999984741211,35.61000061035156,169700.0
2013-06-18,35.040000915527344,35.34000015258789,34.970001220703125,35.38999938964844,158900.0
2013-06-19,35.27000045776367,34.75,34.66999816894531,35.470001220703125,164700.0
2013-06-20,34.4900016784668,32.900001525878906,32.880001068115234,34.4900016784668,332000.0
2013-06-21,33.09000015258789,33.38999938964844,32.810001373291016,33.459999084472656,551100.0
2013-06-24,33.119998931884766,33.02000045776367,32.7400016784668,33.2400016784668,154700.0
2013-06-25,33.36000061035156,33.119998931884766,32.869998931884766,33.5,265400.0
2013-06-26,33.400001525878906,33.220001220703125,33.0099983215332,33.45000076293945,215100.0
2013-06-27,33.45000076293945,33.400001525878906,33.2400016784668,33.58000183105469,122800.0
2013-06-28,33.34000015258789,33.68000030517578,33.25,33.790000915527344,1218400.0
2013-07-01,33.880001068115234,33.939998626708984,33.86000061035156,34.5,342800.0
2013-07-02,33.869998931884766,34.04999923706055,33.869998931884766,34.400001525878906,269800.0
2013-07-03,33.880001068115234,33.9900016784668,33.869998931884766,34.16999816894531,187500.0
2013-07-05,34.2400016784668,34.33000183105469,34.099998474121094,34.4900016784668,320200.0
2013-07-08,34.47999954223633,34.47999954223633,34.34000015258789,34.61000061035156,330000.0
2013-07-09,33.66999816894531,33.459999084472656,32.849998474121094,33.81999969482422,861600.0
2013-07-10,33.459999084472656,33.22999954223633,33.08000183105469,33.7400016784668,728700.0
2013-07-11,33.56999969482422,33.75,33.52000045776367,33.88999938964844,1094300.0
2013-07-12,33.79999923706055,33.83000183105469,33.63999938964844,33.90999984741211,429100.0
2013-07-15,33.88999938964844,34.119998931884766,33.81999969482422,34.369998931884766,492600.0
2013-07-16,34.130001068115234,34.33000183105469,34.04999923706055,34.43000030517578,273600.0
2013-07-17,34.27000045776367,34.619998931884766,34.2400016784668,34.72999954223633,515600.0
2013-07-18,34.150001525878906,35.220001220703125,33.810001373291016,35.290000915527344,652200.0
2013-07-19,35.16999816894531,35.47999954223633,35.029998779296875,35.5,348500.0
2013-07-22,35.45000076293945,35.97999954223633,35.279998779296875,36.02000045776367,388900.0
2013-07-23,36.119998931884766,36.220001220703125,35.86000061035156,36.43000030517578,335300.0
2013-07-24,36.29999923706055,36.33000183105469,36.040000915527344,36.43000030517578,497500.0
2013-07-25,38.84000015258789,36.86000061035156,35.4900016784668,38.84000015258789,629500.0
2013-07-26,36.7599983215332,36.77000045776367,36.34000015258789,36.83000183105469,172300.0
2013-07-29,36.720001220703125,36.59000015258789,36.43000030517578,36.90999984741211,134900.0
2013-07-30,36.38999938964844,36.619998931884766,36.310001373291016,36.790000915527344,182300.0
2013-07-31,36.7599983215332,37.06999969482422,36.630001068115234,37.2400016784668,389400.0
2013-08-01,37.40999984741211,37.619998931884766,37.380001068115234,37.86000061035156,372000.0
2013-08-02,37.5,37.459999084472656,37.119998931884766,37.52000045776367,94500.0
2013-08-05,37.45000076293945,37.18000030517578,37.029998779296875,37.45000076293945,186900.0
2013-08-06,37.150001525878906,37.02000045776367,36.91999816894531,37.31999969482422,177200.0
2013-08-07,36.86000061035156,36.38999938964844,36.189998626708984,36.86000061035156,208200.0
2013-08-08,36.59000015258789,36.4900016784668,36.310001373291016,36.630001068115234,236800.0
2013-08-09,36.439998626708984,36.560001373291016,36.20000076293945,36.720001220703125,136600.0
2013-08-12,36.400001525878906,36.52000045776367,36.189998626708984,36.599998474121094,114200.0
2013-08-13,36.540000915527344,36.25,36.08000183105469,36.619998931884766,189300.0
2013-08-14,36.15999984741211,36.15999984741211,36.04999923706055,36.349998474121094,302100.0
2013-08-15,35.869998931884766,35.279998779296875,35.279998779296875,35.939998626708984,263400.0
2013-08-16,35.189998626708984,35.0099983215332,34.900001525878906,35.36000061035156,332800.0
2013-08-19,34.95000076293945,34.900001525878906,34.790000915527344,35.15999984741211,226100.0
2013-08-20,34.939998626708984,34.939998626708984,34.63999938964844,35.09000015258789,269100.0
2013-08-21,34.869998931884766,34.630001068115234,34.47999954223633,35.18000030517578,200500.0
2013-08-22,34.7400016784668,35.04999923706055,34.56999969482422,35.459999084472656,109800.0
2013-08-23,35.150001525878906,35.029998779296875,34.79999923706055,35.20000076293945,148300.0
2013-08-26,35.04999923706055,35.06999969482422,34.93000030517578,35.279998779296875,172300.0
2013-08-27,34.689998626708984,33.970001220703125,33.970001220703125,34.72999954223633,149600.0
2013-08-28,33.9900016784668,33.97999954223633,33.79999923706055,34.11000061035156,179000.0
2013-08-29,33.849998474121094,34.25,33.849998474121094,34.34000015258789,164600.0
2013-08-30,34.290000915527344,34.13999938964844,33.91999816894531,34.290000915527344,411500.0
2013-09-03,34.4900016784668,34.060001373291016,33.56999969482422,34.75,565500.0
2013-09-04,34.04999923706055,34.33000183105469,34.04999923706055,34.36000061035156,297700.0
2013-09-05,34.43000030517578,34.470001220703125,34.43000030517578,34.84000015258789,225300.0
2013-09-06,34.599998474121094,34.43000030517578,34.0,34.70000076293945,231000.0
2013-09-09,34.540000915527344,34.7400016784668,34.5,34.849998474121094,212900.0
2013-09-10,35.04999923706055,35.27000045776367,34.72999954223633,35.290000915527344,412200.0
2013-09-11,35.290000915527344,35.56999969482422,35.290000915527344,35.68000030517578,191300.0
2013-09-12,35.45000076293945,35.5,35.13999938964844,35.650001525878906,569300.0
2013-09-13,35.54999923706055,35.650001525878906,35.380001068115234,35.90999984741211,208600.0
2013-09-16,35.93000030517578,35.93000030517578,35.619998931884766,36.060001373291016,205800.0
2013-09-17,35.93000030517578,36.369998931884766,35.93000030517578,36.369998931884766,184900.0
2013-09-18,36.27000045776367,36.33000183105469,35.77000045776367,36.52000045776367,223500.0
2013-09-19,36.43000030517578,36.18000030517578,36.16999816894531,36.689998626708984,131300.0
2013-09-20,36.290000915527344,35.650001525878906,35.650001525878906,36.290000915527344,400400.0
2013-09-23,35.63999938964844,35.58000183105469,35.33000183105469,35.7599983215332,176900.0
2013-09-24,35.650001525878906,35.7599983215332,35.400001525878906,35.95000076293945,191800.0
2013-09-25,35.70000076293945,35.88999938964844,35.4900016784668,36.18000030517578,339300.0
2013-09-26,35.880001068115234,36.029998779296875,35.65999984741211,36.06999969482422,160700.0
2013-09-27,35.95000076293945,35.77000045776367,35.61000061035156,36.18000030517578,185200.0
2013-09-30,35.599998474121094,35.83000183105469,35.38999938964844,35.869998931884766,331200.0
2013-10-01,35.7599983215332,36.38999938964844,35.63999938964844,36.5,614700.0
2013-10-02,36.34000015258789,36.65999984741211,35.97999954223633,36.689998626708984,334000.0
2013-10-03,36.529998779296875,36.939998626708984,36.38999938964844,37.119998931884766,578200.0
2013-10-04,37.060001373291016,37.220001220703125,36.75,37.349998474121094,339500.0
2013-10-07,36.95000076293945,36.869998931884766,36.81999969482422,37.220001220703125,292800.0
2013-10-08,36.900001525878906,36.52000045776367,36.5099983215332,37.06999969482422,303100.0
2013-10-09,36.59000015258789,36.54999923706055,36.38999938964844,36.93000030517578,262200.0
2013-10-10,36.900001525878906,36.9900016784668,36.7599983215332,37.16999816894531,222300.0
2013-10-11,36.939998626708984,37.41999816894531,36.90999984741211,37.47999954223633,239700.0
2013-10-14,37.27000045776367,37.790000915527344,37.2400016784668,37.81999969482422,322800.0
2013-10-15,37.619998931884766,37.779998779296875,37.619998931884766,38.060001373291016,296500.0
2013-10-16,38.04999923706055,38.290000915527344,37.779998779296875,38.34000015258789,356200.0
2013-10-17,38.22999954223633,38.779998779296875,38.02000045776367,38.83000183105469,244200.0
2013-10-18,38.84000015258789,38.95000076293945,38.63999938964844,38.959999084472656,387800.0
2013-10-21,38.86000061035156,38.97999954223633,38.650001525878906,39.08000183105469,167100.0
2013-10-22,39.040000915527344,39.029998779296875,38.7400016784668,39.439998626708984,193500.0
2013-10-23,38.91999816894531,39.130001068115234,38.77000045776367,39.2400016784668,256000.0
2013-10-24,38.75,38.56999969482422,38.380001068115234,39.0,659300.0
2013-10-25,37.880001068115234,38.810001373291016,37.86000061035156,38.81999969482422,662400.0
2013-10-28,38.790000915527344,39.7400016784668,38.790000915527344,39.75,695100.0
2013-10-29,39.90999984741211,40.459999084472656,39.7400016784668,40.4900016784668,526100.0
2013-10-30,40.5099983215332,40.56999969482422,40.4900016784668,40.90999984741211,373000.0
2013-10-31,40.61000061035156,41.290000915527344,40.61000061035156,41.43000030517578,498300.0
2013-11-01,41.310001373291016,40.790000915527344,40.4900016784668,41.400001525878906,560100.0
2013-11-04,40.900001525878906,41.349998474121094,40.75,41.369998931884766,524700.0
2013-11-05,41.119998931884766,41.52000045776367,40.900001525878906,41.63999938964844,461000.0
2013-11-06,41.810001373291016,41.0,40.900001525878906,41.880001068115234,562700.0
2013-11-07,41.11000061035156,40.4900016784668,40.380001068115234,41.2599983215332,418000.0
2013-11-08,40.439998626708984,41.68000030517578,40.439998626708984,41.7599983215332,417800.0
2013-11-11,40.81999969482422,40.720001220703125,40.099998474121094,41.20000076293945,581100.0
2013-11-12,40.54999923706055,40.810001373291016,40.310001373291016,40.84000015258789,399700.0
2013-11-13,40.540000915527344,41.31999969482422,40.220001220703125,41.380001068115234,413100.0
2013-11-14,41.369998931884766,41.279998779296875,41.0,41.4900016784668,615100.0
2013-11-15,41.40999984741211,41.279998779296875,41.06999969482422,41.470001220703125,341700.0
2013-11-18,41.5,41.38999938964844,41.279998779296875,41.77000045776367,437300.0
2013-11-19,41.279998779296875,41.470001220703125,41.04999923706055,41.61000061035156,284600.0
2013-11-20,41.470001220703125,41.779998779296875,41.400001525878906,42.099998474121094,266300.0
2013-11-21,41.5099983215332,42.2400016784668,41.36000061035156,42.560001373291016,519200.0
2013-11-22,42.220001220703125,42.08000183105469,41.88999938964844,42.279998779296875,342800.0
2013-11-25,42.13999938964844,41.7400016784668,41.66999816894531,42.45000076293945,285100.0
2013-11-26,41.689998626708984,41.650001525878906,41.439998626708984,41.939998626708984,328200.0
2013-11-27,41.59000015258789,41.63999938964844,41.45000076293945,41.790000915527344,358800.0
2013-11-29,41.68000030517578,41.40999984741211,41.400001525878906,41.77000045776367,103400.0
2013-12-02,41.2599983215332,41.209999084472656,41.16999816894531,41.630001068115234,448800.0
2013-12-03,40.91999816894531,40.93000030517578,40.72999954223633,41.16999816894531,479900.0
2013-12-04,40.77000045776367,40.2400016784668,39.77000045776367,40.84000015258789,503000.0
2013-12-05,40.22999954223633,41.0099983215332,40.0,41.04999923706055,500200.0
2013-12-06,41.369998931884766,41.33000183105469,41.279998779296875,41.72999954223633,276800.0
2013-12-09,41.209999084472656,41.27000045776367,40.88999938964844,41.36000061035156,226400.0
2013-12-10,41.290000915527344,41.220001220703125,41.040000915527344,41.40999984741211,267300.0
2013-12-11,41.060001373291016,40.04999923706055,40.0,41.599998474121094,552800.0
2013-12-12,40.04999923706055,40.02000045776367,39.810001373291016,40.150001525878906,498500.0
2013-12-13,40.15999984741211,40.2400016784668,39.849998474121094,40.41999816894531,379800.0
2013-12-16,40.40999984741211,40.290000915527344,39.029998779296875,40.88999938964844,289300.0
2013-12-17,40.38999938964844,39.7599983215332,39.2599983215332,40.41999816894531,685100.0
2013-12-18,39.790000915527344,40.58000183105469,39.380001068115234,40.68000030517578,574900.0
2013-12-19,40.63999938964844,40.2400016784668,40.04999923706055,40.63999938964844,340200.0
2013-12-20,40.31999969482422,40.459999084472656,40.31999969482422,40.77000045776367,515400.0
2013-12-23,40.65999984741211,40.9900016784668,40.459999084472656,41.060001373291016,327100.0
2013-12-24,41.040000915527344,41.18000030517578,40.5099983215332,41.33000183105469,47200.0
2013-12-26,41.349998474121094,41.119998931884766,40.939998626708984,41.400001525878906,257700.0
2013-12-27,41.349998474121094,41.310001373291016,41.06999969482422,41.599998474121094,108600.0
2013-12-30,41.31999969482422,41.22999954223633,41.13999938964844,41.43000030517578,155900.0
2013-12-31,41.29999923706055,41.34000015258789,41.09000015258789,41.689998626708984,199300.0
2014-01-02,41.189998626708984,40.97999954223633,40.880001068115234,41.560001373291016,298600.0
2014-01-03,40.86000061035156,40.91999816894531,40.61000061035156,41.04999923706055,399200.0
2014-01-06,40.95000076293945,41.72999954223633,40.91999816894531,42.09000015258789,809000.0
2014-01-07,41.84000015258789,42.45000076293945,41.61000061035156,42.599998474121094,454100.0
2014-01-08,42.31999969482422,43.08000183105469,42.31999969482422,43.15999984741211,484500.0
2014-01-09,43.189998626708984,43.43000030517578,43.08000183105469,43.470001220703125,360200.0
2014-01-10,43.650001525878906,43.189998626708984,43.040000915527344,43.81999969482422,665200.0
2014-01-13,43.04999923706055,42.540000915527344,42.38999938964844,43.7400016784668,547600.0
2014-01-14,42.790000915527344,43.099998474121094,42.5,43.2400016784668,307100.0
2014-01-15,43.060001373291016,43.58000183105469,43.04999923706055,43.86000061035156,385200.0
2014-01-16,43.61000061035156,43.81999969482422,43.439998626708984,44.0,326000.0
2014-01-17,43.900001525878906,43.540000915527344,43.380001068115234,44.099998474121094,351200.0
2014-01-21,43.70000076293945,44.15999984741211,43.56999969482422,44.20000076293945,643500.0
2014-01-22,44.27000045776367,44.11000061035156,44.060001373291016,44.63999938964844,616300.0
2014-01-23,38.310001373291016,37.15999984741211,37.029998779296875,39.7400016784668,3267200.0
2014-01-24,37.04999923706055,37.380001068115234,36.150001525878906,37.45000076293945,1502600.0
2014-01-27,37.34000015258789,36.41999816894531,35.91999816894531,37.34000015258789,1023300.0
2014-01-28,36.369998931884766,36.869998931884766,36.2599983215332,36.9900016784668,1164100.0
2014-01-29,36.56999969482422,36.25,36.189998626708984,36.70000076293945,625700.0
2014-01-30,36.54999923706055,36.95000076293945,36.400001525878906,36.959999084472656,564800.0
2014-01-31,36.58000183105469,36.27000045776367,36.189998626708984,36.630001068115234,557700.0
2014-02-03,36.119998931884766,35.47999954223633,35.18000030517578,36.33000183105469,1088600.0
2014-02-04,35.72999954223633,35.130001068115234,35.09000015258789,35.90999984741211,593100.0
2014-02-05,35.130001068115234,35.45000076293945,34.939998626708984,35.54999923706055,507200.0
2014-02-06,35.540000915527344,35.4900016784668,35.33000183105469,35.869998931884766,405700.0
2014-02-07,35.63999938964844,36.02000045776367,35.5,36.060001373291016,250100.0
2014-02-10,36.0099983215332,36.5099983215332,35.849998474121094,36.54999923706055,434200.0
2014-02-11,36.47999954223633,36.720001220703125,36.220001220703125,36.95000076293945,409500.0
2014-02-12,36.77000045776367,36.900001525878906,36.630001068115234,37.22999954223633,661800.0
2014-02-13,36.66999816894531,37.38999938964844,36.66999816894531,37.47999954223633,400200.0
2014-02-14,37.29999923706055,37.41999816894531,37.11000061035156,37.59000015258789,204800.0
2014-02-18,37.4900016784668,37.630001068115234,37.369998931884766,37.869998931884766,458700.0
2014-02-19,37.470001220703125,37.099998474121094,37.099998474121094,37.83000183105469,208600.0
2014-02-20,37.099998474121094,37.560001373291016,37.040000915527344,37.65999984741211,289500.0
2014-02-21,37.630001068115234,37.52000045776367,37.290000915527344,37.630001068115234,222500.0
2014-02-24,37.54999923706055,37.650001525878906,37.47999954223633,37.91999816894531,263900.0
2014-02-25,37.72999954223633,37.33000183105469,37.2599983215332,37.72999954223633,254200.0
2014-02-26,37.439998626708984,37.70000076293945,37.27000045776367,37.939998626708984,284700.0
2014-02-27,37.68000030517578,37.93000030517578,37.45000076293945,38.08000183105469,318100.0
2014-02-28,37.959999084472656,37.83000183105469,37.529998779296875,38.41999816894531,359400.0
2014-03-03,37.400001525878906,37.15999984741211,37.119998931884766,37.619998931884766,350100.0
2014-03-04,37.4900016784668,38.099998474121094,37.4900016784668,38.36000061035156,290900.0
2014-03-05,38.11000061035156,37.83000183105469,37.5,38.22999954223633,269700.0
2014-03-06,37.939998626708984,38.029998779296875,37.709999084472656,38.119998931884766,218900.0
2014-03-07,38.150001525878906,38.279998779296875,37.869998931884766,38.40999984741211,187900.0
2014-03-10,38.15999984741211,38.41999816894531,37.88999938964844,38.41999816894531,263200.0
2014-03-11,38.5,37.959999084472656,37.849998474121094,38.540000915527344,224900.0
2014-03-12,37.72999954223633,37.91999816894531,37.560001373291016,38.09000015258789,257900.0
2014-03-13,38.029998779296875,37.40999984741211,37.2400016784668,38.06999969482422,257000.0
2014-03-14,37.29999923706055,37.25,37.220001220703125,38.0,185900.0
2014-03-17,37.380001068115234,38.310001373291016,37.380001068115234,38.380001068115234,395900.0
2014-03-18,38.119998931884766,38.619998931884766,38.09000015258789,38.689998626708984,246000.0
2014-03-19,38.61000061035156,38.029998779296875,37.91999816894531,38.7400016784668,369300.0
2014-03-20,37.93000030517578,38.150001525878906,37.93000030517578,38.31999969482422,198600.0
2014-03-21,38.400001525878906,37.939998626708984,37.79999923706055,38.5099983215332,510100.0
2014-03-24,38.060001373291016,37.58000183105469,37.2400016784668,38.220001220703125,288000.0
2014-03-25,37.709999084472656,37.9900016784668,37.54999923706055,38.25,243600.0
2014-03-26,38.22999954223633,37.810001373291016,37.779998779296875,38.630001068115234,178900.0
2014-03-27,37.790000915527344,37.529998779296875,37.22999954223633,37.869998931884766,278700.0
2014-03-28,37.650001525878906,37.970001220703125,37.36000061035156,38.16999816894531,407600.0
2014-03-31,38.25,38.540000915527344,38.040000915527344,38.75,320900.0
2014-04-01,38.54999923706055,39.220001220703125,38.52000045776367,39.22999954223633,576300.0
