Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2012-12-17,64.16000366210938,65.83999633789062,64.01000213623047,65.87000274658203,1767800.0
2012-12-18,66.18000030517578,66.1500015258789,65.30000305175781,66.55000305175781,3027600.0
2012-12-19,66.36000061035156,65.98999786376953,65.87000274658203,66.94999694824219,1609500.0
2012-12-20,65.88999938964844,66.5,65.88999938964844,66.5,1192400.0
2012-12-21,65.97000122070312,65.88999938964844,65.33000183105469,66.36000061035156,2225200.0
2012-12-24,65.68000030517578,65.9000015258789,65.66000366210938,66.1500015258789,541200.0
2012-12-26,66.0199966430664,65.22000122070312,65.06999969482422,66.0199966430664,1115000.0
2012-12-27,65.51000213623047,65.05000305175781,64.25,65.68000030517578,1053200.0
2012-12-28,64.70999908447266,63.93000030517578,63.90999984741211,65.13999938964844,1696500.0
2012-12-31,63.97999954223633,65.12000274658203,63.560001373291016,65.13999938964844,1532900.0
2013-01-02,66.31999969482422,66.9800033569336,66.18000030517578,66.9800033569336,1399900.0
2013-01-03,66.97000122070312,66.98999786376953,66.69000244140625,67.13999938964844,1921200.0
2013-01-04,67.0,68.33999633789062,66.88999938964844,68.36000061035156,1134700.0
2013-01-07,68.0,68.33000183105469,67.66999816894531,68.5,1345200.0
2013-01-08,68.0,67.8499984741211,67.62999725341797,68.29000091552734,1132000.0
2013-01-09,68.06999969482422,67.44000244140625,67.4000015258789,68.0999984741211,1476600.0
2013-01-10,67.8499984741211,68.20999908447266,67.31999969482422,68.25,1647200.0
2013-01-11,68.19000244140625,69.54000091552734,67.9800033569336,69.58999633789062,1676500.0
2013-01-14,69.41999816894531,69.3499984741211,69.12999725341797,69.72000122070312,1574700.0
2013-01-15,69.33000183105469,69.69999694824219,68.7300033569336,69.73999786376953,1343800.0
2013-01-16,69.33999633789062,69.23999786376953,69.12000274658203,69.63999938964844,1388900.0
2013-01-17,69.2699966430664,69.52999877929688,69.20999908447266,69.94999694824219,1139900.0
2013-01-18,70.16000366210938,71.12999725341797,70.0,71.33999633789062,2734800.0
2013-01-22,71.05999755859375,71.93000030517578,70.88999938964844,72.0,1591500.0
2013-01-23,71.69999694824219,71.58000183105469,70.94000244140625,71.8499984741211,1207800.0
2013-01-24,71.55000305175781,71.69999694824219,71.47000122070312,72.6500015258789,1687300.0
2013-01-25,72.16000366210938,72.08999633789062,71.5,72.36000061035156,1178500.0
2013-01-28,72.61000061035156,72.18000030517578,71.5199966430664,72.61000061035156,1351100.0
2013-01-29,70.0,71.61000061035156,68.01000213623047,71.6500015258789,2781800.0
2013-01-30,71.33000183105469,70.95999908447266,70.68000030517578,71.62000274658203,2209900.0
2013-01-31,71.05999755859375,71.41000366210938,70.75,72.12999725341797,2622100.0
2013-02-01,71.6500015258789,73.08000183105469,70.8499984741211,73.22000122070312,2188700.0
2013-02-04,72.41000366210938,71.54000091552734,71.47000122070312,72.41000366210938,1757100.0
2013-02-05,72.16000366210938,72.22000122070312,71.83999633789062,72.5999984741211,1056700.0
2013-02-06,72.80000305175781,72.98999786376953,72.27999877929688,73.05999755859375,1659100.0
2013-02-07,73.19999694824219,72.9000015258789,72.25,73.37999725341797,1105300.0
2013-02-08,73.0,73.2699966430664,72.7699966430664,73.55000305175781,864900.0
2013-02-11,73.22000122070312,73.12999725341797,72.81999969482422,73.36000061035156,964900.0
2013-02-12,73.26000213623047,73.75,73.26000213623047,73.91999816894531,825800.0
2013-02-13,74.19999694824219,74.20999908447266,73.6500015258789,74.44000244140625,1106300.0
2013-02-14,74.02999877929688,73.83999633789062,73.69999694824219,74.33000183105469,1361100.0
2013-02-15,73.4000015258789,73.12999725341797,72.62000274658203,73.56999969482422,2210700.0
2013-02-19,73.36000061035156,73.80999755859375,73.08999633789062,73.91000366210938,1374400.0
2013-02-20,73.69999694824219,72.0999984741211,72.06999969482422,73.79000091552734,1650400.0
2013-02-21,72.02999877929688,71.41000366210938,71.13999938964844,72.31999969482422,1328900.0
2013-02-22,71.8499984741211,71.91000366210938,71.36000061035156,72.16999816894531,1590200.0
2013-02-25,72.5199966430664,70.11000061035156,70.04000091552734,72.61000061035156,1948100.0
2013-02-26,70.44999694824219,70.4800033569336,69.86000061035156,70.80999755859375,1504400.0
2013-02-27,69.97000122070312,71.72000122070312,69.8499984741211,72.04000091552734,1253300.0
2013-02-28,71.33999633789062,71.19000244140625,71.1500015258789,71.86000061035156,1663700.0
2013-03-01,71.20999908447266,71.73999786376953,70.2300033569336,71.86000061035156,1229400.0
2013-03-04,71.55999755859375,72.58000183105469,71.30000305175781,72.58000183105469,1202000.0
2013-03-05,72.97000122070312,73.93000030517578,72.66999816894531,74.20999908447266,1355300.0
2013-03-06,74.36000061035156,74.22000122070312,73.91000366210938,74.6500015258789,1201700.0
2013-03-07,74.47000122070312,74.80999755859375,73.95999908447266,74.88999938964844,1160500.0
2013-03-08,75.44999694824219,75.19999694824219,74.45999908447266,75.44999694824219,1351300.0
2013-03-11,74.58999633789062,75.19000244140625,74.19999694824219,75.2699966430664,1320700.0
2013-03-12,75.05000305175781,74.62000274658203,74.20999908447266,75.26000213623047,971300.0
2013-03-13,74.77999877929688,75.05000305175781,74.55000305175781,75.16000366210938,940100.0
2013-03-14,75.44000244140625,75.44000244140625,75.2300033569336,76.0,1505700.0
2013-03-15,75.02999877929688,75.55999755859375,74.7699966430664,75.94999694824219,2406300.0
2013-03-18,74.7699966430664,74.70999908447266,74.36000061035156,75.19000244140625,1286400.0
2013-03-19,75.02999877929688,74.30999755859375,73.77999877929688,75.11000061035156,1621300.0
2013-03-20,75.05999755859375,74.79000091552734,74.4800033569336,75.80000305175781,1244300.0
2013-03-21,74.43000030517578,73.70999908447266,73.4000015258789,74.75,1350700.0
2013-03-22,71.66999816894531,74.12000274658203,71.66999816894531,74.75,1082000.0
2013-03-25,74.54000091552734,73.87999725341797,73.5,74.6500015258789,1196700.0
2013-03-26,74.08999633789062,74.76000213623047,73.93000030517578,74.79000091552734,1068000.0
2013-03-27,74.0999984741211,74.1500015258789,73.70999908447266,74.58999633789062,1340800.0
2013-03-28,74.16999816894531,74.87000274658203,74.02999877929688,75.08000183105469,1099600.0
2013-04-01,75.0,74.26000213623047,74.01000213623047,75.11000061035156,734000.0
2013-04-02,74.7699966430664,74.8499984741211,74.31999969482422,75.0199966430664,1325500.0
2013-04-03,74.66999816894531,73.25,73.06999969482422,74.97000122070312,1170700.0
2013-04-04,73.63999938964844,73.88999938964844,73.37000274658203,74.4000015258789,803800.0
2013-04-05,72.83999633789062,73.26000213623047,72.19000244140625,73.37999725341797,928900.0
2013-04-08,73.2300033569336,74.19000244140625,72.94000244140625,74.19999694824219,887300.0
2013-04-09,74.38999938964844,74.44000244140625,74.08000183105469,75.02999877929688,1036700.0
2013-04-10,74.61000061035156,76.05999755859375,74.44999694824219,76.16999816894531,1152500.0
2013-04-11,76.26000213623047,76.88999938964844,76.0,77.13999938964844,1138200.0
2013-04-12,76.75,76.80000305175781,76.06999969482422,76.98999786376953,940000.0
2013-04-15,76.62000274658203,74.36000061035156,74.33000183105469,76.7699966430664,1171700.0
2013-04-16,75.04000091552734,76.06999969482422,74.73999786376953,76.12000274658203,1080000.0
2013-04-17,75.18000030517578,74.58000183105469,73.95999908447266,75.33000183105469,1437100.0
2013-04-18,74.62999725341797,73.48999786376953,73.27999877929688,74.88999938964844,962300.0
2013-04-19,73.80000305175781,74.52999877929688,73.12999725341797,74.7699966430664,1571100.0
2013-04-22,75.2699966430664,74.98999786376953,73.76000213623047,75.2699966430664,917600.0
2013-04-23,75.56999969482422,76.29000091552734,75.19999694824219,76.41000366210938,1038800.0
2013-04-24,75.0,72.75,71.55000305175781,75.0,2776600.0
2013-04-25,72.5999984741211,71.68000030517578,71.31999969482422,73.04000091552734,3375800.0
2013-04-26,71.79000091552734,71.0199966430664,71.01000213623047,72.12999725341797,2338800.0
2013-04-29,71.47000122070312,71.4800033569336,70.93000030517578,71.80999755859375,2194100.0
2013-04-30,71.76000213623047,72.5,71.5,72.66999816894531,1887600.0
2013-05-01,72.29000091552734,71.70999908447266,71.69999694824219,72.80000305175781,1435800.0
2013-05-02,71.80999755859375,72.36000061035156,71.66000366210938,72.9000015258789,1302700.0
2013-05-03,73.20999908447266,73.25,73.0199966430664,73.88999938964844,1099100.0
2013-05-06,73.18000030517578,73.27999877929688,72.83999633789062,73.61000061035156,838400.0
2013-05-07,73.62000274658203,73.55000305175781,73.1500015258789,74.0199966430664,1286600.0
2013-05-08,73.62999725341797,74.86000061035156,73.23999786376953,74.9000015258789,1276300.0
2013-05-09,74.62999725341797,74.44999694824219,74.30000305175781,75.12999725341797,894900.0
2013-05-10,74.80999755859375,75.19000244140625,74.25,75.19000244140625,1035700.0
2013-05-13,75.13999938964844,75.19000244140625,74.58000183105469,75.68000030517578,1284800.0
2013-05-14,75.08000183105469,76.6500015258789,75.05999755859375,76.69999694824219,1420500.0
2013-05-15,76.45999908447266,77.58000183105469,75.80000305175781,77.5999984741211,1635300.0
2013-05-16,77.4800033569336,77.25,77.11000061035156,78.20999908447266,1626800.0
2013-05-17,77.48999786376953,78.36000061035156,77.48999786376953,78.44999694824219,1256400.0
2013-05-20,78.37999725341797,78.36000061035156,78.01000213623047,79.58999633789062,1600400.0
2013-05-21,78.98999786376953,78.62000274658203,78.43000030517578,79.41000366210938,1238100.0
2013-05-22,78.55999755859375,77.7300033569336,77.36000061035156,80.12999725341797,1850000.0
2013-05-23,76.45999908447266,76.8499984741211,75.9000015258789,77.37000274658203,1509400.0
2013-05-24,76.13999938964844,76.91999816894531,75.9000015258789,76.93000030517578,930100.0
2013-05-28,77.91999816894531,77.95999908447266,77.66000366210938,78.37999725341797,1442500.0
2013-05-29,77.43000030517578,77.22000122070312,76.81999969482422,77.88999938964844,1069000.0
2013-05-30,77.4800033569336,77.51000213623047,76.69000244140625,78.06999969482422,797900.0
2013-05-31,77.25,75.91000366210938,75.83000183105469,77.88999938964844,1504800.0
2013-06-03,76.38999938964844,75.9800033569336,75.02999877929688,76.56999969482422,1879900.0
2013-06-04,75.94999694824219,75.2300033569336,74.87999725341797,76.58000183105469,915400.0
2013-06-05,74.97000122070312,73.26000213623047,73.19000244140625,75.41999816894531,1430900.0
2013-06-06,73.08000183105469,73.98999786376953,72.51000213623047,73.98999786376953,1100000.0
2013-06-07,74.83999633789062,75.68000030517578,73.9000015258789,75.7699966430664,934000.0
2013-06-10,76.08000183105469,75.45999908447266,75.05999755859375,76.29000091552734,905300.0
2013-06-11,74.44000244140625,73.94999694824219,73.7300033569336,74.94999694824219,859200.0
2013-06-12,74.76000213623047,72.45999908447266,72.37000274658203,74.80999755859375,1178600.0
2013-06-13,72.45999908447266,74.3499984741211,72.23999786376953,74.37000274658203,1033000.0
2013-06-14,74.4000015258789,73.4000015258789,73.11000061035156,74.4000015258789,940600.0
2013-06-17,73.51000213623047,74.5,72.66000366210938,75.05000305175781,1016000.0
2013-06-18,74.66999816894531,75.62000274658203,74.19000244140625,75.83999633789062,916300.0
2013-06-19,75.80000305175781,74.70999908447266,74.66000366210938,76.25,1829500.0
2013-06-20,73.72000122070312,72.68000030517578,72.47000122070312,74.25,1594500.0
2013-06-21,72.93000030517578,72.06999969482422,71.36000061035156,73.16000366210938,2873100.0
2013-06-24,72.33999633789062,70.55999755859375,70.06999969482422,72.38999938964844,2132200.0
2013-06-25,71.80999755859375,72.33999633789062,71.08999633789062,72.69999694824219,1585100.0
2013-06-26,73.1500015258789,73.19000244140625,72.83000183105469,73.68000030517578,1235300.0
2013-06-27,73.55000305175781,73.66000366210938,73.30999755859375,74.13999938964844,1147300.0
2013-06-28,73.0199966430664,73.19999694824219,72.45999908447266,73.66000366210938,1695600.0
2013-07-01,73.58999633789062,73.66999816894531,73.45999908447266,74.5199966430664,1363000.0
2013-07-02,72.9000015258789,73.98999786376953,72.9000015258789,74.25,1128300.0
2013-07-03,73.45999908447266,74.05999755859375,73.19000244140625,74.25,684000.0
2013-07-05,74.83000183105469,75.37000274658203,74.18000030517578,75.38999938964844,922700.0
2013-07-08,75.73999786376953,75.88999938964844,75.33000183105469,76.19000244140625,1229900.0
2013-07-09,76.62000274658203,76.55999755859375,75.55000305175781,76.8499984741211,1122300.0
2013-07-10,76.19999694824219,75.55999755859375,74.9800033569336,76.51000213623047,1728600.0
2013-07-11,76.62000274658203,77.44000244140625,76.5199966430664,77.79000091552734,2332600.0
2013-07-12,77.41999816894531,77.44999694824219,76.70999908447266,77.70999908447266,1231900.0
2013-07-15,77.48999786376953,77.94999694824219,77.44999694824219,78.36000061035156,919000.0
2013-07-16,78.1500015258789,77.58000183105469,77.44000244140625,78.29000091552734,850400.0
2013-07-17,78.29000091552734,78.16999816894531,77.62999725341797,78.30000305175781,1024400.0
2013-07-18,78.13999938964844,78.3499984741211,78.13999938964844,78.94999694824219,1027000.0
2013-07-19,78.4800033569336,79.18000030517578,77.62999725341797,79.19000244140625,1372400.0
2013-07-22,79.8499984741211,80.01000213623047,78.80999755859375,80.0999984741211,1216000.0
2013-07-23,80.0,79.58999633789062,79.52999877929688,80.26000213623047,1360300.0
2013-07-24,74.5999984741211,75.61000061035156,74.5999984741211,76.98999786376953,3727000.0
2013-07-25,75.81999969482422,75.7300033569336,75.19999694824219,76.52999877929688,2267200.0
2013-07-26,75.5999984741211,76.25,75.06999969482422,76.30000305175781,1075900.0
2013-07-29,74.20999908447266,74.62999725341797,74.02999877929688,75.87999725341797,1966600.0
2013-07-30,75.01000213623047,74.56999969482422,74.44999694824219,75.33000183105469,1875800.0
2013-07-31,73.91000366210938,75.23999786376953,73.91000366210938,75.95999908447266,2398900.0
2013-08-01,76.02999877929688,76.75,75.63999938964844,77.02999877929688,1384000.0
2013-08-02,76.36000061035156,76.3499984741211,75.79000091552734,76.73999786376953,1301800.0
2013-08-05,76.31999969482422,75.87000274658203,75.69999694824219,76.31999969482422,896700.0
2013-08-06,75.79000091552734,75.43000030517578,75.25,76.05999755859375,944600.0
2013-08-07,75.41999816894531,74.48999786376953,74.33000183105469,75.41999816894531,1477400.0
2013-08-08,75.08000183105469,75.23999786376953,74.4000015258789,75.38999938964844,1427200.0
2013-08-09,74.72000122070312,74.68000030517578,74.37000274658203,75.51000213623047,926500.0
2013-08-12,74.2300033569336,73.98999786376953,73.63999938964844,74.44000244140625,1003200.0
2013-08-13,76.95999908447266,74.58000183105469,73.75,76.95999908447266,1408500.0
2013-08-14,74.61000061035156,73.87000274658203,73.69999694824219,74.87000274658203,1684300.0
2013-08-15,73.18000030517578,72.72000122070312,72.19999694824219,73.37000274658203,1901100.0
2013-08-16,72.75,72.75,72.16000366210938,73.0999984741211,1568100.0
2013-08-19,72.66000366210938,71.73999786376953,71.7300033569336,72.7300033569336,848200.0
2013-08-20,71.76000213623047,72.56999969482422,71.44999694824219,72.9000015258789,1097200.0
2013-08-21,72.0,71.75,71.44999694824219,72.58999633789062,1121700.0
2013-08-22,72.0,72.62000274658203,72.0,72.87000274658203,878100.0
2013-08-23,72.68000030517578,72.58000183105469,71.87999725341797,72.69999694824219,723800.0
2013-08-26,72.3499984741211,71.79000091552734,71.69000244140625,72.80999755859375,1329300.0
2013-08-27,70.87000274658203,70.30000305175781,70.22000122070312,71.20999908447266,1404600.0
2013-08-28,70.16999816894531,70.5,70.05000305175781,71.01000213623047,1312500.0
2013-08-29,70.25,70.76000213623047,70.08999633789062,71.25,836800.0
2013-08-30,70.98999786376953,70.13999938964844,69.97000122070312,71.0,997500.0
2013-09-03,70.94000244140625,70.69999694824219,69.94999694824219,71.55000305175781,1018900.0
2013-09-04,70.87999725341797,70.83000183105469,70.33999633789062,71.2699966430664,1354500.0
2013-09-05,70.88999938964844,70.94000244140625,70.6500015258789,71.41999816894531,879500.0
2013-09-06,71.2300033569336,70.72000122070312,69.9000015258789,71.26000213623047,1053500.0
2013-09-09,71.12000274658203,71.1500015258789,70.75,71.20999908447266,2103600.0
2013-09-10,71.81999969482422,72.04000091552734,71.22000122070312,72.22000122070312,1104100.0
2013-09-11,71.62999725341797,71.58000183105469,71.12000274658203,71.88999938964844,1247500.0
2013-09-12,71.48999786376953,71.61000061035156,71.19000244140625,71.8499984741211,1514500.0
2013-09-13,71.87999725341797,71.55999755859375,70.97000122070312,71.88999938964844,921800.0
2013-09-16,72.83999633789062,72.61000061035156,72.05000305175781,72.83999633789062,1215400.0
2013-09-17,72.61000061035156,72.79000091552734,72.45999908447266,72.86000061035156,830500.0
2013-09-18,72.88999938964844,72.80000305175781,72.44999694824219,73.04000091552734,3073300.0
2013-09-19,73.30000305175781,74.6500015258789,73.22000122070312,74.8499984741211,2465600.0
2013-09-20,74.58999633789062,73.95999908447266,73.80999755859375,74.98999786376953,1787800.0
2013-09-23,73.63999938964844,73.16999816894531,72.56999969482422,73.72000122070312,977900.0
2013-09-24,73.08000183105469,72.88999938964844,72.52999877929688,73.43000030517578,1249600.0
2013-09-25,73.08999633789062,72.80000305175781,72.2300033569336,73.37999725341797,1054500.0
2013-09-26,72.88999938964844,72.56999969482422,72.06999969482422,73.37999725341797,1238600.0
2013-09-27,71.94000244140625,72.44999694824219,71.87000274658203,72.58000183105469,965200.0
2013-09-30,71.55000305175781,71.93000030517578,71.30000305175781,71.95999908447266,1281500.0
2013-10-01,71.98999786376953,72.11000061035156,71.66000366210938,72.2699966430664,1379900.0
2013-10-02,71.5199966430664,71.9800033569336,71.44000244140625,72.05999755859375,1212700.0
2013-10-03,71.95999908447266,71.9800033569336,71.2699966430664,72.38999938964844,1126000.0
2013-10-04,72.19999694824219,72.70999908447266,71.76000213623047,72.87000274658203,941200.0
2013-10-07,71.87000274658203,71.79000091552734,71.66000366210938,72.47000122070312,840500.0
2013-10-08,71.91999816894531,70.9800033569336,70.95999908447266,72.2300033569336,1306300.0
2013-10-09,71.58000183105469,71.6500015258789,71.12999725341797,72.19999694824219,1763300.0
2013-10-10,72.51000213623047,73.91000366210938,72.38999938964844,74.11000061035156,1896700.0
2013-10-11,73.77999877929688,74.66000366210938,73.55999755859375,75.01000213623047,1084500.0
2013-10-14,73.87000274658203,74.4800033569336,73.62000274658203,74.7300033569336,1677000.0
2013-10-15,74.38999938964844,74.20999908447266,74.05999755859375,74.73999786376953,1413200.0
2013-10-16,74.87999725341797,75.48999786376953,74.58000183105469,75.91999816894531,1277200.0
2013-10-17,75.0199966430664,76.33999633789062,74.69000244140625,76.48999786376953,1185000.0
2013-10-18,76.77999877929688,76.83000183105469,76.3499984741211,77.36000061035156,1957200.0
2013-10-21,77.06999969482422,76.83999633789062,76.55999755859375,77.1500015258789,924900.0
2013-10-22,77.22000122070312,77.27999877929688,76.80999755859375,77.77999877929688,1575200.0
2013-10-23,76.93000030517578,77.83999633789062,76.30999755859375,77.94000244140625,2449800.0
2013-10-24,76.93000030517578,75.45999908447266,74.61000061035156,77.0,3398300.0
2013-10-25,75.44999694824219,75.75,75.44000244140625,76.29000091552734,1761700.0
2013-10-28,77.0999984741211,77.77999877929688,76.0199966430664,77.8499984741211,2892200.0
2013-10-29,77.44999694824219,78.05999755859375,77.44999694824219,78.81999969482422,2209900.0
2013-10-30,78.61000061035156,78.1500015258789,77.68000030517578,78.62999725341797,1832000.0
2013-10-31,78.0999984741211,77.41000366210938,77.4000015258789,78.2699966430664,1842400.0
2013-11-01,77.45999908447266,77.62999725341797,76.62999725341797,77.88999938964844,2055800.0
2013-11-04,77.56999969482422,77.4800033569336,77.31999969482422,78.01000213623047,1255600.0
2013-11-05,77.05999755859375,76.95999908447266,76.66000366210938,77.33999633789062,940900.0
2013-11-06,77.36000061035156,77.61000061035156,77.12000274658203,77.75,831600.0
2013-11-07,78.11000061035156,76.62000274658203,76.58000183105469,78.13999938964844,1306900.0
2013-11-08,76.79000091552734,78.80000305175781,76.79000091552734,78.87000274658203,1936000.0
2013-11-11,78.55000305175781,78.79000091552734,78.41000366210938,79.19999694824219,1021400.0
2013-11-12,78.41000366210938,78.41999816894531,78.05000305175781,78.9000015258789,1041700.0
2013-11-13,78.12999725341797,78.83000183105469,77.80999755859375,78.8499984741211,1295500.0
2013-11-14,78.79000091552734,78.95999908447266,78.36000061035156,79.20999908447266,1619600.0
2013-11-15,79.1500015258789,79.98999786376953,79.1500015258789,80.19000244140625,1430700.0
2013-11-18,79.91000366210938,80.0,79.7699966430664,80.66000366210938,1129600.0
2013-11-19,80.33999633789062,80.0,79.68000030517578,80.44000244140625,922400.0
2013-11-20,80.37000274658203,79.98999786376953,79.5999984741211,80.54000091552734,1779300.0
2013-11-21,80.16999816894531,80.44999694824219,80.0,80.80000305175781,956800.0
2013-11-22,80.80000305175781,81.12999725341797,80.4000015258789,81.18000030517578,916800.0
2013-11-25,81.41999816894531,80.75,80.56999969482422,81.62000274658203,783500.0
2013-11-26,80.5999984741211,80.41999816894531,80.41999816894531,81.20999908447266,970700.0
2013-11-27,80.69000244140625,80.80999755859375,80.25,81.18000030517578,926400.0
2013-11-29,80.9000015258789,80.45999908447266,80.44000244140625,81.30000305175781,549600.0
2013-12-02,80.6500015258789,80.69000244140625,80.47000122070312,81.45999908447266,1154400.0
2013-12-03,80.3499984741211,79.66999816894531,79.41000366210938,80.51000213623047,1062500.0
2013-12-04,79.5199966430664,79.55000305175781,78.77999877929688,80.31999969482422,753800.0
2013-12-05,79.58000183105469,78.54000091552734,78.4800033569336,79.7300033569336,1044700.0
2013-12-06,80.0,79.81999969482422,79.5199966430664,80.12999725341797,1582900.0
2013-12-09,80.12999725341797,80.05999755859375,79.87000274658203,80.56999969482422,847600.0
2013-12-10,79.97000122070312,79.5199966430664,79.19000244140625,80.12000274658203,943900.0
2013-12-11,79.66000366210938,78.61000061035156,78.54000091552734,79.95999908447266,1515500.0
2013-12-12,78.41999816894531,78.0199966430664,77.94000244140625,78.80000305175781,1087300.0
2013-12-13,78.37000274658203,78.37000274658203,77.72000122070312,78.79000091552734,1255500.0
2013-12-16,79.16999816894531,80.16000366210938,79.0,80.44999694824219,1342300.0
2013-12-17,80.02999877929688,79.80999755859375,79.45999908447266,80.36000061035156,1201100.0
2013-12-18,79.98999786376953,82.86000061035156,79.69000244140625,83.08000183105469,2583700.0
2013-12-19,82.5199966430664,82.12999725341797,82.06999969482422,83.20999908447266,1807800.0
2013-12-20,82.26000213623047,82.87999725341797,81.9000015258789,83.47000122070312,1819000.0
2013-12-23,83.30000305175781,83.37999725341797,83.2300033569336,83.83000183105469,872300.0
2013-12-24,83.37999725341797,83.37000274658203,83.05999755859375,83.69000244140625,314000.0
2013-12-26,83.4800033569336,83.58999633789062,83.31999969482422,83.87999725341797,816600.0
2013-12-27,83.62999725341797,83.43000030517578,83.1500015258789,83.91999816894531,878300.0
2013-12-30,83.4000015258789,83.36000061035156,82.91000366210938,83.55000305175781,518300.0
2013-12-31,83.41999816894531,83.7699966430664,83.41000366210938,83.98999786376953,930300.0
2014-01-02,83.58000183105469,82.55999755859375,82.19000244140625,83.76000213623047,1113600.0
2014-01-03,82.66000366210938,83.30000305175781,82.45999908447266,83.66999816894531,776900.0
2014-01-06,83.66999816894531,83.16999816894531,82.87000274658203,83.97000122070312,848400.0
2014-01-07,83.80999755859375,83.87000274658203,83.08999633789062,84.33999633789062,945900.0
2014-01-08,84.05000305175781,83.91999816894531,83.5199966430664,84.1500015258789,1131900.0
2014-01-09,84.0,83.29000091552734,82.86000061035156,84.22000122070312,1134600.0
2014-01-10,83.58999633789062,83.43000030517578,82.94000244140625,83.79000091552734,761100.0
2014-01-13,82.94000244140625,82.3499984741211,82.05999755859375,83.29000091552734,1216500.0
2014-01-14,82.76000213623047,83.19000244140625,82.2699966430664,83.33000183105469,1094500.0
2014-01-15,83.30000305175781,83.91999816894531,83.05000305175781,83.98999786376953,1027300.0
2014-01-16,84.41000366210938,83.80999755859375,83.05000305175781,84.41000366210938,872500.0
2014-01-17,83.87000274658203,82.27999877929688,82.02999877929688,83.94000244140625,3914400.0
2014-01-21,81.43000030517578,81.77999877929688,81.08999633789062,82.33999633789062,2032100.0
2014-01-22,82.11000061035156,81.5199966430664,80.94000244140625,82.37999725341797,1653200.0
2014-01-23,80.76000213623047,79.91999816894531,79.58999633789062,81.0999984741211,2152200.0
2014-01-24,79.2300033569336,77.37999725341797,77.20999908447266,79.41000366210938,3163100.0
2014-01-27,77.4000015258789,76.51000213623047,76.5,78.1500015258789,2278700.0
2014-01-28,80.16000366210938,80.69999694824219,78.61000061035156,81.4000015258789,3468700.0
2014-01-29,80.66000366210938,78.95999908447266,78.54000091552734,80.66000366210938,2611300.0
2014-01-30,79.58999633789062,79.55000305175781,78.97000122070312,80.02999877929688,1572100.0
2014-01-31,78.31999969482422,78.44000244140625,77.68000030517578,79.5199966430664,1833100.0
2014-02-03,78.4800033569336,75.66999816894531,75.56999969482422,78.62000274658203,2122000.0
2014-02-04,76.20999908447266,77.68000030517578,75.80999755859375,78.54000091552734,2285400.0
2014-02-05,77.29000091552734,76.80000305175781,76.29000091552734,77.86000061035156,1512000.0
2014-02-06,76.98999786376953,77.41999816894531,76.9000015258789,77.54000091552734,1019300.0
2014-02-07,78.0999984741211,79.33999633789062,77.52999877929688,79.54000091552734,2069100.0
2014-02-10,79.45999908447266,79.44999694824219,78.83000183105469,79.7300033569336,1332800.0
2014-02-11,79.31999969482422,80.18000030517578,79.01000213623047,80.51000213623047,1242700.0
2014-02-12,80.08000183105469,80.70999908447266,79.9000015258789,81.06999969482422,1518400.0
2014-02-13,80.19999694824219,80.62000274658203,79.5999984741211,80.88999938964844,1079700.0
2014-02-14,80.58000183105469,80.83000183105469,80.27999877929688,81.05000305175781,1099300.0
2014-02-18,80.69000244140625,80.66000366210938,80.11000061035156,81.06999969482422,876500.0
2014-02-19,80.13999938964844,79.88999938964844,79.80999755859375,81.51000213623047,1014500.0
2014-02-20,80.2300033569336,80.0999984741211,79.30999755859375,80.45999908447266,851700.0
2014-02-21,80.2699966430664,80.0,79.70999908447266,80.66000366210938,875400.0
2014-02-24,80.0199966430664,80.86000061035156,80.0199966430664,81.38999938964844,1007500.0
2014-02-25,80.93000030517578,80.0999984741211,80.0199966430664,81.05999755859375,931900.0
2014-02-26,80.0999984741211,79.5199966430664,79.30000305175781,80.5999984741211,1313700.0
2014-02-27,79.36000061035156,80.41999816894531,78.88999938964844,80.5999984741211,1167400.0
2014-02-28,80.55999755859375,81.16999816894531,80.12000274658203,81.69000244140625,1511000.0
2014-03-03,80.0999984741211,79.83000183105469,79.22000122070312,80.30000305175781,1226100.0
2014-03-04,80.9800033569336,81.68000030517578,80.68000030517578,81.8499984741211,1064200.0
2014-03-05,81.72000122070312,81.54000091552734,81.30999755859375,81.86000061035156,950000.0
2014-03-06,81.16000366210938,82.37000274658203,81.16000366210938,82.94000244140625,1447900.0
2014-03-07,82.93000030517578,83.0,82.33000183105469,83.68000030517578,1181800.0
2014-03-10,83.37000274658203,83.70999908447266,82.70999908447266,83.7300033569336,1296400.0
2014-03-11,83.9000015258789,82.69999694824219,82.44000244140625,83.94999694824219,1380800.0
2014-03-12,81.94000244140625,81.83000183105469,81.19000244140625,82.23999786376953,1488200.0
2014-03-13,82.37999725341797,80.76000213623047,80.43000030517578,83.08000183105469,1333900.0
2014-03-14,80.80999755859375,80.27999877929688,79.94999694824219,81.7300033569336,1470900.0
2014-03-17,81.0999984741211,81.58000183105469,80.88999938964844,81.95999908447266,996100.0
2014-03-18,81.58999633789062,81.7300033569336,81.20999908447266,82.11000061035156,959300.0
2014-03-19,81.70999908447266,80.93000030517578,80.58000183105469,82.0,1506300.0
2014-03-20,80.83999633789062,82.5199966430664,80.6500015258789,82.66000366210938,2124200.0
2014-03-21,83.58999633789062,82.91999816894531,82.5,84.4000015258789,3240000.0
2014-03-24,83.1500015258789,82.30999755859375,81.94000244140625,83.51000213623047,1165400.0
