Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2013-06-19,3.5299999713897705,3.5,3.4700000286102295,3.5299999713897705,79800.0
2013-06-20,3.5,3.440000057220459,3.4200000762939453,3.5,98500.0
2013-06-21,3.4200000762939453,3.299999952316284,3.2200000286102295,3.4200000762939453,190100.0
2013-06-24,3.2300000190734863,3.140000104904175,3.130000114440918,3.259999990463257,277400.0
2013-06-25,3.1700000762939453,3.25,3.140000104904175,3.2799999713897705,96300.0
2013-06-26,3.3399999141693115,3.180000066757202,3.119999885559082,3.369999885559082,84900.0
2013-06-27,3.2100000381469727,3.190000057220459,3.1500000953674316,3.2799999713897705,123400.0
2013-06-28,3.190000057220459,3.190000057220459,3.130000114440918,3.2899999618530273,82300.0
2013-07-01,3.1700000762939453,3.1500000953674316,3.0999999046325684,3.259999990463257,192000.0
2013-07-02,2.299999952316284,2.450000047683716,2.25,2.569999933242798,1719200.0
2013-07-03,2.5399999618530273,2.5799999237060547,2.4100000858306885,2.5899999141693115,313700.0
2013-07-05,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5999999046325684,163100.0
2013-07-08,2.4800000190734863,2.3399999141693115,2.2899999618530273,2.5,221900.0
2013-07-09,2.3299999237060547,2.3499999046325684,2.309999942779541,2.369999885559082,161600.0
2013-07-10,2.319999933242798,2.2899999618530273,2.25,2.3499999046325684,251600.0
2013-07-11,2.299999952316284,2.299999952316284,2.2699999809265137,2.319999933242798,136900.0
2013-07-12,2.299999952316284,2.2699999809265137,2.259999990463257,2.3299999237060547,123400.0
2013-07-15,2.299999952316284,2.299999952316284,2.2899999618530273,2.3299999237060547,109500.0
2013-07-16,2.299999952316284,2.2699999809265137,2.2699999809265137,2.3299999237060547,145400.0
2013-07-17,2.2899999618530273,2.309999942779541,2.25,2.369999885559082,234500.0
2013-07-18,2.319999933242798,2.359999895095825,2.319999933242798,2.4000000953674316,224700.0
2013-07-19,2.390000104904175,2.380000114440918,2.380000114440918,2.430000066757202,130500.0
2013-07-22,2.380000114440918,2.319999933242798,2.299999952316284,2.380000114440918,174500.0
2013-07-23,2.309999942779541,2.380000114440918,2.299999952316284,2.430000066757202,186800.0
2013-07-24,2.4100000858306885,2.3299999237060547,2.3299999237060547,2.4200000762939453,180300.0
2013-07-25,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.430000066757202,152600.0
2013-07-26,2.4200000762939453,2.3399999141693115,2.3299999237060547,2.4200000762939453,140100.0
2013-07-29,2.549999952316284,2.75,2.5199999809265137,2.819999933242798,988600.0
2013-07-30,2.880000114440918,2.799999952316284,2.6500000953674316,2.9200000762939453,963500.0
2013-07-31,2.640000104904175,2.3499999046325684,2.319999933242798,2.640000104904175,1057200.0
2013-08-01,2.3499999046325684,2.25,2.2300000190734863,2.380000114440918,570800.0
2013-08-02,2.25,2.1600000858306885,2.1500000953674316,2.3299999237060547,313400.0
2013-08-05,2.1500000953674316,2.130000114440918,2.130000114440918,2.2100000381469727,182600.0
2013-08-06,2.140000104904175,2.049999952316284,2.049999952316284,2.140000104904175,303200.0
2013-08-07,2.069999933242798,2.0999999046325684,2.049999952316284,2.1700000762939453,163000.0
2013-08-08,2.1500000953674316,2.130000114440918,2.0999999046325684,2.1500000953674316,115300.0
2013-08-09,2.140000104904175,2.1500000953674316,2.0899999141693115,2.1500000953674316,85400.0
2013-08-12,2.180000066757202,2.0799999237060547,2.0299999713897705,2.180000066757202,191700.0
2013-08-13,2.049999952316284,2.049999952316284,2.0199999809265137,2.059999942779541,99200.0
2013-08-14,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0799999237060547,62000.0
2013-08-15,2.049999952316284,2.0199999809265137,2.0,2.049999952316284,95700.0
2013-08-16,2.049999952316284,2.0199999809265137,2.0199999809265137,2.059999942779541,67400.0
2013-08-19,2.0199999809265137,2.0,2.0,2.0399999618530273,49200.0
2013-08-20,2.0199999809265137,2.0799999237060547,2.0,2.0999999046325684,116700.0
2013-08-21,2.0899999141693115,2.049999952316284,2.0299999713897705,2.130000114440918,53600.0
2013-08-22,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.119999885559082,35300.0
2013-08-23,2.0799999237060547,2.0899999141693115,2.059999942779541,2.130000114440918,66800.0
2013-08-26,2.0899999141693115,2.049999952316284,2.0199999809265137,2.0999999046325684,89800.0
2013-08-27,2.059999942779541,1.940000057220459,1.9199999570846558,2.059999942779541,178100.0
2013-08-28,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9900000095367432,130000.0
2013-08-29,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9800000190734863,73100.0
2013-08-30,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.9600000381469727,57600.0
2013-09-03,1.9199999570846558,1.7899999618530273,1.7699999809265137,1.9500000476837158,531600.0
2013-09-04,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8300000429153442,87400.0
2013-09-05,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8600000143051147,111300.0
2013-09-06,1.850000023841858,1.840000033378601,1.8300000429153442,1.8600000143051147,62400.0
2013-09-09,1.8600000143051147,1.8899999856948853,1.840000033378601,1.909999966621399,210400.0
2013-09-10,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9500000476837158,371500.0
2013-09-11,1.9500000476837158,1.9900000095367432,1.9299999475479126,2.0199999809265137,186600.0
2013-09-12,2.0,1.9900000095367432,1.9500000476837158,2.0,64500.0
2013-09-13,1.9800000190734863,1.9600000381469727,1.940000057220459,1.9800000190734863,32600.0
2013-09-16,1.9500000476837158,1.9199999570846558,1.909999966621399,1.9500000476837158,70000.0
2013-09-17,1.909999966621399,1.8899999856948853,1.8600000143051147,1.9199999570846558,83400.0
2013-09-18,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9500000476837158,38400.0
2013-09-19,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.9600000381469727,67400.0
2013-09-20,1.909999966621399,1.8700000047683716,1.8700000047683716,1.9299999475479126,36900.0
2013-09-23,1.850000023841858,1.8200000524520874,1.809999942779541,1.8600000143051147,100900.0
2013-09-24,1.809999942779541,1.7799999713897705,1.7699999809265137,1.8300000429153442,228100.0
2013-09-25,1.7799999713897705,1.909999966621399,1.7599999904632568,1.940000057220459,270300.0
2013-09-26,1.899999976158142,2.049999952316284,1.8899999856948853,2.059999942779541,153600.0
2013-09-27,2.069999933242798,2.0,1.909999966621399,2.069999933242798,224000.0
2013-09-30,1.9800000190734863,2.0299999713897705,1.940000057220459,2.0399999618530273,47900.0
2013-10-01,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.059999942779541,52000.0
2013-10-02,2.0199999809265137,2.009999990463257,1.9900000095367432,2.0399999618530273,111700.0
2013-10-03,2.009999990463257,2.0399999618530273,2.0,2.049999952316284,50200.0
2013-10-04,2.0399999618530273,2.0999999046325684,2.009999990463257,2.119999885559082,89900.0
2013-10-07,2.0899999141693115,1.9600000381469727,1.9600000381469727,2.0999999046325684,118500.0
2013-10-08,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.049999952316284,86500.0
2013-10-09,2.009999990463257,2.0,1.9299999475479126,2.0199999809265137,112300.0
2013-10-10,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9800000190734863,26800.0
2013-10-11,2.0,2.0399999618530273,2.0,2.140000104904175,66900.0
2013-10-14,2.0999999046325684,2.0,1.9900000095367432,2.0999999046325684,37700.0
2013-10-15,2.0,1.9700000286102295,1.9600000381469727,2.0,33900.0
2013-10-16,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0399999618530273,47200.0
2013-10-17,2.0299999713897705,2.0,2.0,2.059999942779541,40400.0
2013-10-18,2.0399999618530273,1.9800000190734863,1.9800000190734863,2.049999952316284,169700.0
2013-10-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,2.0399999618530273,58900.0
2013-10-22,2.0299999713897705,2.009999990463257,1.9900000095367432,2.0399999618530273,29900.0
2013-10-23,2.0399999618530273,1.9700000286102295,1.9299999475479126,2.0399999618530273,82000.0
2013-10-24,1.9800000190734863,1.909999966621399,1.899999976158142,2.069999933242798,99500.0
2013-10-25,1.9199999570846558,1.8799999952316284,1.850000023841858,1.9500000476837158,108600.0
2013-10-28,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8899999856948853,36000.0
2013-10-29,1.8899999856948853,1.8799999952316284,1.850000023841858,1.9199999570846558,80800.0
2013-10-30,1.8799999952316284,1.7699999809265137,1.75,1.8799999952316284,213300.0
2013-10-31,1.840000033378601,2.130000114440918,1.8200000524520874,2.200000047683716,1150200.0
2013-11-01,2.1500000953674316,2.130000114440918,2.049999952316284,2.1600000858306885,299200.0
2013-11-04,2.130000114440918,2.180000066757202,2.0999999046325684,2.200000047683716,150800.0
2013-11-05,2.200000047683716,2.1700000762939453,2.1500000953674316,2.2100000381469727,149300.0
2013-11-06,2.180000066757202,2.1600000858306885,2.1500000953674316,2.180000066757202,41900.0
2013-11-07,2.1700000762939453,2.049999952316284,2.049999952316284,2.1700000762939453,73900.0
2013-11-08,2.0399999618530273,2.109999895095825,2.0399999618530273,2.140000104904175,89400.0
2013-11-11,2.0999999046325684,2.109999895095825,2.0799999237060547,2.130000114440918,34800.0
2013-11-12,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.140000104904175,70800.0
2013-11-13,2.0799999237060547,2.119999885559082,2.0799999237060547,2.1500000953674316,50100.0
2013-11-14,2.119999885559082,2.1500000953674316,2.119999885559082,2.1700000762939453,47000.0
2013-11-15,2.109999895095825,2.200000047683716,2.109999895095825,2.2100000381469727,53600.0
2013-11-18,2.200000047683716,2.3399999141693115,2.200000047683716,2.359999895095825,259900.0
2013-11-19,2.3299999237060547,2.359999895095825,2.3299999237060547,2.4200000762939453,177100.0
2013-11-20,2.390000104904175,2.4600000381469727,2.3399999141693115,2.4600000381469727,124600.0
2013-11-21,2.4800000190734863,2.4700000286102295,2.450000047683716,2.490000009536743,106700.0
2013-11-22,2.490000009536743,2.4600000381469727,2.440000057220459,2.490000009536743,79600.0
2013-11-25,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,29100.0
2013-11-26,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4800000190734863,55100.0
2013-11-27,2.4800000190734863,2.4600000381469727,2.4000000953674316,2.4800000190734863,16400.0
2013-11-29,2.450000047683716,2.5199999809265137,2.450000047683716,2.5299999713897705,48100.0
2013-12-02,2.5299999713897705,2.5,2.4700000286102295,2.5399999618530273,94600.0
2013-12-03,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,20400.0
2013-12-04,2.5299999713897705,2.509999990463257,2.4700000286102295,2.5299999713897705,33000.0
2013-12-05,2.490000009536743,2.509999990463257,2.4700000286102295,2.5199999809265137,48200.0
2013-12-06,2.5299999713897705,2.549999952316284,2.4600000381469727,2.549999952316284,59000.0
2013-12-09,2.549999952316284,3.5899999141693115,2.549999952316284,3.5899999141693115,2462300.0
2013-12-10,3.5,3.5199999809265137,3.109999895095825,3.609999895095825,832300.0
2013-12-11,3.5999999046325684,3.3399999141693115,3.240000009536743,3.5999999046325684,182800.0
2013-12-12,3.319999933242798,3.1600000858306885,3.1600000858306885,3.3299999237060547,218900.0
2013-12-13,3.1500000953674316,3.130000114440918,3.049999952316284,3.200000047683716,77200.0
2013-12-16,3.1500000953674316,3.119999885559082,3.0199999809265137,3.200000047683716,242200.0
2013-12-17,3.140000104904175,3.259999990463257,3.0299999713897705,3.369999885559082,360100.0
2013-12-18,3.309999942779541,3.190000057220459,3.1600000858306885,3.4000000953674316,305500.0
2013-12-19,3.2200000286102295,3.25,3.130000114440918,3.309999942779541,131000.0
2013-12-20,3.2699999809265137,3.369999885559082,3.25,3.450000047683716,292200.0
2013-12-23,3.359999895095825,3.5,3.359999895095825,3.559999942779541,242100.0
2013-12-24,3.5299999713897705,3.4200000762939453,3.4100000858306885,3.549999952316284,56200.0
2013-12-26,3.450000047683716,3.2799999713897705,3.2300000190734863,3.4800000190734863,250400.0
2013-12-27,3.2699999809265137,3.359999895095825,3.240000009536743,3.4100000858306885,106100.0
2013-12-30,3.430000066757202,3.630000114440918,3.4200000762939453,3.7200000286102295,535000.0
2013-12-31,3.6500000953674316,3.700000047683716,3.559999942779541,3.700000047683716,205700.0
2014-01-02,3.700000047683716,3.690000057220459,3.5899999141693115,3.740000009536743,192700.0
2014-01-03,3.7300000190734863,3.7699999809265137,3.630000114440918,3.7699999809265137,245300.0
2014-01-06,3.75,3.799999952316284,3.690000057220459,3.859999895095825,168800.0
2014-01-07,3.809999942779541,3.8499999046325684,3.740000009536743,4.0,247100.0
2014-01-08,3.819999933242798,3.8499999046325684,3.700000047683716,3.950000047683716,192700.0
2014-01-09,3.869999885559082,3.8399999141693115,3.759999990463257,3.930000066757202,88700.0
2014-01-10,3.809999942779541,3.7699999809265137,3.700000047683716,3.8399999141693115,83100.0
2014-01-13,3.7699999809265137,3.6700000762939453,3.609999895095825,3.7699999809265137,154600.0
2014-01-14,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.799999952316284,135000.0
2014-01-15,3.809999942779541,3.7699999809265137,3.740000009536743,3.950000047683716,190700.0
2014-01-16,3.740000009536743,3.619999885559082,3.5299999713897705,3.8299999237060547,349600.0
2014-01-17,3.630000114440918,3.6500000953674316,3.5799999237060547,3.700000047683716,107900.0
2014-01-21,3.6500000953674316,3.640000104904175,3.5899999141693115,3.700000047683716,97500.0
2014-01-22,3.6500000953674316,3.740000009536743,3.5999999046325684,3.759999990463257,116600.0
2014-01-23,3.7100000381469727,3.640000104904175,3.5899999141693115,3.740000009536743,83900.0
2014-01-24,3.5999999046325684,3.5999999046325684,3.569999933242798,3.6500000953674316,100800.0
2014-01-27,3.6500000953674316,3.619999885559082,3.4200000762939453,3.6500000953674316,183800.0
2014-01-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0.0
2014-01-29,3.6500000953674316,3.680000066757202,3.5999999046325684,3.759999990463257,56500.0
2014-01-30,3.7799999713897705,3.7300000190734863,3.6700000762939453,3.7899999618530273,160600.0
2014-01-31,3.690000057220459,3.619999885559082,3.5799999237060547,3.7100000381469727,73100.0
2014-02-03,3.5899999141693115,3.569999933242798,3.4800000190734863,3.609999895095825,128200.0
2014-02-04,3.549999952316284,3.559999942779541,3.319999933242798,3.640000104904175,89900.0
2014-02-05,3.5299999713897705,3.4600000381469727,3.450000047683716,3.5399999618530273,69000.0
2014-02-06,3.4600000381469727,3.5,3.4200000762939453,3.5199999809265137,32900.0
2014-02-07,3.5299999713897705,3.5799999237060547,3.4700000286102295,3.619999885559082,191300.0
2014-02-10,3.569999933242798,3.490000009536743,3.4800000190734863,3.569999933242798,25300.0
2014-02-11,3.5199999809265137,3.380000114440918,3.359999895095825,3.5199999809265137,58800.0
2014-02-12,3.390000104904175,3.430000066757202,3.319999933242798,3.4700000286102295,67300.0
2014-02-13,3.4000000953674316,3.440000057220459,3.359999895095825,3.4600000381469727,19800.0
2014-02-14,3.4100000858306885,3.2699999809265137,3.259999990463257,3.4200000762939453,66500.0
2014-02-18,3.200000047683716,3.140000104904175,3.0899999141693115,3.25,155200.0
2014-02-19,3.109999895095825,3.1600000858306885,2.880000114440918,3.200000047683716,312000.0
2014-02-20,3.1500000953674316,3.0999999046325684,3.0399999618530273,3.1700000762939453,35400.0
2014-02-21,3.069999933242798,3.069999933242798,3.069999933242798,3.1600000858306885,40100.0
2014-02-24,3.069999933242798,3.0899999141693115,3.049999952316284,3.130000114440918,49600.0
2014-02-25,3.0999999046325684,3.0,2.9700000286102295,3.0999999046325684,82000.0
2014-02-26,3.0,2.9000000953674316,2.859999895095825,3.0199999809265137,136800.0
2014-02-27,2.9200000762939453,3.0999999046325684,2.9200000762939453,3.25,294900.0
2014-02-28,3.109999895095825,3.130000114440918,3.069999933242798,3.140000104904175,46700.0
2014-03-03,3.1600000858306885,3.119999885559082,3.0899999141693115,3.2300000190734863,77200.0
2014-03-04,3.130000114440918,3.0999999046325684,3.069999933242798,3.200000047683716,59100.0
2014-03-05,3.069999933242798,3.0799999237060547,3.049999952316284,3.109999895095825,45100.0
2014-03-06,3.059999942779541,3.059999942779541,3.0399999618530273,3.0999999046325684,36500.0
2014-03-07,3.059999942779541,3.0999999046325684,2.990000009536743,3.109999895095825,89300.0
2014-03-10,3.0799999237060547,3.1500000953674316,3.069999933242798,3.240000009536743,68600.0
2014-03-11,3.119999885559082,3.0299999713897705,2.9800000190734863,3.140000104904175,41700.0
2014-03-12,3.049999952316284,3.0,3.0,3.049999952316284,22900.0
2014-03-13,3.0,2.7699999809265137,2.75,3.0,197900.0
2014-03-14,2.7300000190734863,2.7200000286102295,2.680000066757202,2.7899999618530273,100400.0
2014-03-17,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.8299999237060547,32200.0
2014-03-18,2.7699999809265137,2.930000066757202,2.7699999809265137,2.990000009536743,140800.0
2014-03-19,2.9100000858306885,3.119999885559082,2.880000114440918,3.2300000190734863,332300.0
2014-03-20,3.2799999713897705,3.0999999046325684,3.0799999237060547,3.2799999713897705,116100.0
2014-03-21,3.0999999046325684,3.0399999618530273,3.009999990463257,3.130000114440918,55900.0
2014-03-24,2.9800000190734863,2.930000066757202,2.9000000953674316,3.0,107200.0
2014-03-25,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9800000190734863,69100.0
2014-03-26,2.9100000858306885,2.819999933242798,2.809999942779541,2.9100000858306885,59300.0
2014-03-27,2.8499999046325684,2.930000066757202,2.759999990463257,2.940000057220459,43700.0
2014-03-28,2.9200000762939453,2.819999933242798,2.819999933242798,2.9200000762939453,40900.0
2014-03-31,2.8299999237060547,2.799999952316284,2.7699999809265137,2.8299999237060547,54300.0
2014-04-01,2.799999952316284,2.799999952316284,2.759999990463257,2.869999885559082,42100.0
2014-04-02,2.809999942779541,2.799999952316284,2.759999990463257,2.8299999237060547,31900.0
2014-04-03,2.799999952316284,2.75,2.7200000286102295,2.8299999237060547,74300.0
2014-04-04,2.8499999046325684,2.680000066757202,2.6500000953674316,2.8499999046325684,97600.0
2014-04-07,2.6600000858306885,2.690000057220459,2.6600000858306885,2.819999933242798,52600.0
2014-04-08,2.690000057220459,2.8399999141693115,2.690000057220459,2.8499999046325684,21000.0
2014-04-09,2.8399999141693115,2.940000057220459,2.8399999141693115,3.0,47400.0
2014-04-10,2.9700000286102295,2.9000000953674316,2.8499999046325684,2.9700000286102295,28000.0
2014-04-11,2.859999895095825,2.869999885559082,2.819999933242798,2.940000057220459,51700.0
2014-04-14,2.890000104904175,2.940000057220459,2.890000104904175,3.0299999713897705,46700.0
2014-04-15,2.9200000762939453,2.940000057220459,2.880000114440918,2.950000047683716,19900.0
2014-04-16,2.990000009536743,3.0299999713897705,2.940000057220459,3.059999942779541,59000.0
2014-04-17,3.0199999809265137,3.069999933242798,3.0,3.0899999141693115,39300.0
2014-04-21,3.049999952316284,3.109999895095825,3.0399999618530273,3.109999895095825,34900.0
2014-04-22,3.109999895095825,3.059999942779541,3.049999952316284,3.130000114440918,33500.0
2014-04-23,3.0799999237060547,3.119999885559082,3.009999990463257,3.200000047683716,64000.0
2014-04-24,3.1600000858306885,3.240000009536743,3.1600000858306885,3.2699999809265137,51400.0
2014-04-25,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.4000000953674316,96200.0
2014-04-28,3.309999942779541,3.25,3.2200000286102295,3.309999942779541,58700.0
2014-04-29,3.25,3.25,3.25,3.25,25200.0
2014-04-30,3.25,3.2699999809265137,3.25,3.2699999809265137,16000.0
2014-05-01,3.319999933242798,3.2799999713897705,3.25,3.3399999141693115,57200.0
2014-05-02,3.2799999713897705,3.299999952316284,3.259999990463257,3.390000104904175,111600.0
2014-05-05,3.309999942779541,3.309999942779541,3.2200000286102295,3.3499999046325684,27400.0
2014-05-06,3.25,3.259999990463257,3.25,3.299999952316284,15800.0
2014-05-07,3.25,3.259999990463257,3.25,3.309999942779541,23200.0
2014-05-08,3.2699999809265137,3.180000066757202,3.0799999237060547,3.299999952316284,102200.0
2014-05-09,3.180000066757202,3.180000066757202,3.1600000858306885,3.240000009536743,15600.0
2014-05-12,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.2200000286102295,20900.0
2014-05-13,3.1500000953674316,3.180000066757202,3.1500000953674316,3.190000057220459,10000.0
2014-05-14,3.1500000953674316,2.930000066757202,2.9200000762939453,3.1700000762939453,92900.0
2014-05-15,2.950000047683716,2.859999895095825,2.7200000286102295,2.9700000286102295,95700.0
2014-05-16,2.8399999141693115,2.859999895095825,2.7799999713897705,2.940000057220459,24600.0
2014-05-19,2.859999895095825,2.880000114440918,2.799999952316284,2.880000114440918,18800.0
2014-05-20,2.7699999809265137,2.740000009536743,2.740000009536743,2.940000057220459,86500.0
2014-05-21,2.759999990463257,2.7200000286102295,2.7100000381469727,2.759999990463257,79700.0
2014-05-22,2.75,2.75,2.75,2.880000114440918,64200.0
2014-05-23,2.7699999809265137,2.740000009536743,2.7100000381469727,2.8399999141693115,82600.0
2014-05-27,2.7200000286102295,2.799999952316284,2.7200000286102295,2.9000000953674316,55700.0
2014-05-28,2.799999952316284,2.700000047683716,2.680000066757202,2.8299999237060547,45300.0
2014-05-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.7300000190734863,16400.0
2014-05-30,2.7200000286102295,2.7200000286102295,2.680000066757202,2.740000009536743,13600.0
2014-06-02,2.75,2.8299999237060547,2.75,2.880000114440918,28200.0
2014-06-03,2.7699999809265137,2.819999933242798,2.7699999809265137,2.8299999237060547,11900.0
2014-06-04,2.799999952316284,2.759999990463257,2.7100000381469727,2.799999952316284,31100.0
2014-06-05,2.7799999713897705,2.75,2.7300000190734863,2.7799999713897705,28700.0
2014-06-06,2.5799999237060547,2.7300000190734863,2.549999952316284,2.740000009536743,1594700.0
2014-06-09,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7699999809265137,297600.0
2014-06-10,2.700000047683716,2.7100000381469727,2.700000047683716,2.7300000190734863,269400.0
2014-06-11,2.680000066757202,2.700000047683716,2.6500000953674316,2.740000009536743,174000.0
2014-06-12,2.7200000286102295,2.700000047683716,2.6700000762939453,2.7300000190734863,139200.0
2014-06-13,2.700000047683716,2.759999990463257,2.700000047683716,2.799999952316284,163000.0
2014-06-16,2.799999952316284,3.009999990463257,2.7899999618530273,3.049999952316284,383600.0
2014-06-17,3.0899999141693115,2.869999885559082,2.869999885559082,3.3399999141693115,168600.0
2014-06-18,2.880000114440918,2.7899999618530273,2.7300000190734863,2.940000057220459,209700.0
2014-06-19,2.799999952316284,3.0299999713897705,2.799999952316284,3.069999933242798,153300.0
2014-06-20,3.059999942779541,2.930000066757202,2.869999885559082,3.069999933242798,204200.0
2014-06-23,2.890000104904175,2.880000114440918,2.8399999141693115,2.940000057220459,29600.0
2014-06-24,2.880000114440918,2.819999933242798,2.799999952316284,2.9700000286102295,75000.0
2014-06-25,2.8499999046325684,2.859999895095825,2.799999952316284,2.950000047683716,106300.0
2014-06-26,2.880000114440918,2.809999942779541,2.799999952316284,2.9100000858306885,100100.0
2014-06-27,2.819999933242798,2.869999885559082,2.799999952316284,2.890000104904175,147300.0
2014-06-30,2.8399999141693115,2.890000104904175,2.809999942779541,2.9600000381469727,69200.0
2014-07-01,2.880000114440918,2.9000000953674316,2.869999885559082,2.9600000381469727,113600.0
2014-07-02,2.930000066757202,3.069999933242798,2.880000114440918,3.069999933242798,115700.0
2014-07-03,3.049999952316284,3.2300000190734863,3.049999952316284,3.2899999618530273,124100.0
2014-07-07,3.25,3.200000047683716,3.1600000858306885,3.3399999141693115,125900.0
2014-07-08,3.069999933242798,2.9200000762939453,2.9200000762939453,3.119999885559082,63100.0
2014-07-09,2.990000009536743,3.0199999809265137,2.9200000762939453,3.0299999713897705,78600.0
2014-07-10,3.0,3.009999990463257,2.9800000190734863,3.069999933242798,71600.0
2014-07-11,3.0399999618530273,2.950000047683716,2.930000066757202,3.0999999046325684,83400.0
2014-07-14,2.990000009536743,2.950000047683716,2.9000000953674316,3.0199999809265137,53100.0
2014-07-15,2.930000066757202,3.0799999237060547,2.859999895095825,3.109999895095825,75300.0
2014-07-16,3.109999895095825,3.0799999237060547,3.0199999809265137,3.240000009536743,58900.0
2014-07-17,3.049999952316284,2.990000009536743,2.9600000381469727,3.0999999046325684,16300.0
2014-07-18,2.9800000190734863,3.0,2.950000047683716,3.0199999809265137,17100.0
2014-07-21,2.9700000286102295,2.9000000953674316,2.880000114440918,3.049999952316284,28400.0
2014-07-22,2.950000047683716,3.009999990463257,2.9200000762939453,3.009999990463257,27600.0
2014-07-23,2.950000047683716,2.930000066757202,2.9100000858306885,3.0199999809265137,75000.0
2014-07-24,2.9000000953674316,3.0,2.9000000953674316,3.0199999809265137,38000.0
2014-07-25,3.0199999809265137,2.950000047683716,2.9000000953674316,3.0399999618530273,43400.0
2014-07-28,2.9700000286102295,2.930000066757202,2.9000000953674316,2.9700000286102295,16700.0
2014-07-29,2.9100000858306885,2.7699999809265137,2.75,2.930000066757202,74500.0
2014-07-30,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.8499999046325684,79500.0
2014-07-31,2.7100000381469727,2.7899999618530273,2.700000047683716,2.869999885559082,53400.0
2014-08-01,2.759999990463257,2.7100000381469727,2.6700000762939453,2.7899999618530273,78800.0
2014-08-04,2.690000057220459,2.700000047683716,2.6600000858306885,2.7100000381469727,12600.0
2014-08-05,2.6700000762939453,2.6500000953674316,2.5999999046325684,2.700000047683716,58300.0
2014-08-06,2.690000057220459,2.6600000858306885,2.609999895095825,2.690000057220459,25200.0
2014-08-07,2.609999895095825,2.6500000953674316,2.609999895095825,2.690000057220459,26900.0
2014-08-08,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,25500.0
2014-08-11,2.6600000858306885,2.759999990463257,2.6600000858306885,2.7899999618530273,46400.0
2014-08-12,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.880000114440918,35200.0
2014-08-13,2.819999933242798,2.759999990463257,2.7300000190734863,2.880000114440918,23000.0
2014-08-14,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.819999933242798,20100.0
2014-08-15,2.740000009536743,2.7899999618530273,2.7200000286102295,2.799999952316284,20200.0
2014-08-18,2.799999952316284,2.8499999046325684,2.7899999618530273,2.9000000953674316,15800.0
2014-08-19,2.9000000953674316,2.930000066757202,2.859999895095825,2.950000047683716,33300.0
2014-08-20,2.950000047683716,3.059999942779541,2.950000047683716,3.109999895095825,119300.0
2014-08-21,3.0399999618530273,3.069999933242798,3.0199999809265137,3.119999885559082,9000.0
2014-08-22,3.059999942779541,3.069999933242798,3.049999952316284,3.119999885559082,29600.0
2014-08-25,3.0999999046325684,3.1700000762939453,3.049999952316284,3.1700000762939453,34000.0
2014-08-26,3.130000114440918,3.069999933242798,3.0199999809265137,3.1500000953674316,26200.0
2014-08-27,3.059999942779541,3.069999933242798,3.0399999618530273,3.140000104904175,9300.0
2014-08-28,3.069999933242798,3.059999942779541,3.049999952316284,3.119999885559082,8200.0
2014-08-29,3.049999952316284,3.059999942779541,3.0399999618530273,3.109999895095825,51700.0
2014-09-02,3.049999952316284,3.119999885559082,3.009999990463257,3.119999885559082,37200.0
2014-09-03,3.109999895095825,3.119999885559082,3.0299999713897705,3.140000104904175,33400.0
2014-09-04,3.140000104904175,3.2799999713897705,3.0999999046325684,3.319999933242798,156800.0
2014-09-05,3.2100000381469727,3.0799999237060547,3.059999942779541,3.299999952316284,64200.0
2014-09-08,3.069999933242798,3.1500000953674316,3.069999933242798,3.259999990463257,14200.0
2014-09-09,3.180000066757202,3.130000114440918,3.059999942779541,3.200000047683716,119900.0
