Date,coropen,corclose,corlow,corhigh,corvolume
2014-10-28,35.47999954223633,36.38999938964844,35.400001525878906,36.38999938964844,98200.0
2014-10-29,36.4900016784668,36.20000076293945,36.029998779296875,36.72999954223633,82600.0
2014-10-30,33.900001525878906,36.75,33.849998474121094,37.25,147700.0
2014-10-31,37.060001373291016,37.02000045776367,36.79999923706055,37.5099983215332,128800.0
2014-11-03,37.11000061035156,37.59000015258789,37.11000061035156,37.779998779296875,129500.0
2014-11-04,37.459999084472656,38.060001373291016,37.439998626708984,38.15999984741211,106000.0
2014-11-05,38.2400016784668,37.93000030517578,37.65999984741211,38.2599983215332,127600.0
2014-11-06,38.040000915527344,37.79999923706055,37.59000015258789,38.209999084472656,105500.0
2014-11-07,37.81999969482422,37.79999923706055,37.5099983215332,37.91999816894531,51600.0
2014-11-10,37.720001220703125,37.849998474121094,37.529998779296875,38.2599983215332,86900.0
2014-11-11,37.939998626708984,37.810001373291016,37.75,38.029998779296875,62600.0
2014-11-12,37.79999923706055,38.209999084472656,37.369998931884766,38.279998779296875,64000.0
2014-11-13,38.33000183105469,38.40999984741211,38.09000015258789,38.619998931884766,57800.0
2014-11-14,38.31999969482422,37.93000030517578,37.779998779296875,38.459999084472656,140000.0
2014-11-17,37.939998626708984,37.95000076293945,37.880001068115234,38.400001525878906,58000.0
2014-11-18,38.060001373291016,37.93000030517578,37.79999923706055,38.20000076293945,69600.0
2014-11-19,37.849998474121094,37.36000061035156,37.2400016784668,37.849998474121094,73300.0
2014-11-20,37.15999984741211,37.349998474121094,37.150001525878906,37.77000045776367,74800.0
2014-11-21,37.72999954223633,37.25,37.15999984741211,37.97999954223633,63400.0
2014-11-24,37.43000030517578,37.4900016784668,37.130001068115234,37.65999984741211,137000.0
2014-11-25,37.63999938964844,37.91999816894531,37.540000915527344,38.22999954223633,181400.0
2014-11-26,38.150001525878906,38.27000045776367,38.099998474121094,38.47999954223633,130200.0
2014-11-28,38.209999084472656,38.060001373291016,38.02000045776367,39.0,59000.0
2014-12-01,38.0,37.83000183105469,37.77000045776367,38.459999084472656,181600.0
2014-12-02,37.959999084472656,38.2400016784668,37.7400016784668,38.310001373291016,200700.0
2014-12-03,38.310001373291016,38.38999938964844,38.310001373291016,38.88999938964844,90500.0
2014-12-04,38.2400016784668,38.310001373291016,38.119998931884766,38.459999084472656,88300.0
2014-12-05,38.130001068115234,38.599998474121094,38.119998931884766,38.77000045776367,108500.0
2014-12-08,38.400001525878906,38.43000030517578,38.20000076293945,39.220001220703125,391200.0
2014-12-09,38.2599983215332,38.54999923706055,38.15999984741211,38.560001373291016,154100.0
2014-12-10,38.58000183105469,38.97999954223633,38.4900016784668,39.279998779296875,155700.0
2014-12-11,39.2400016784668,38.900001525878906,38.84000015258789,39.36000061035156,93600.0
2014-12-12,38.529998779296875,38.36000061035156,38.2599983215332,38.97999954223633,63500.0
2014-12-15,38.689998626708984,37.7599983215332,37.630001068115234,38.79999923706055,90700.0
2014-12-16,37.81999969482422,37.59000015258789,37.58000183105469,38.11000061035156,85700.0
2014-12-17,37.59000015258789,38.04999923706055,37.31999969482422,38.04999923706055,189600.0
2014-12-18,38.52000045776367,38.13999938964844,38.09000015258789,38.54999923706055,122000.0
2014-12-19,38.09000015258789,38.16999816894531,38.0,38.31999969482422,340400.0
2014-12-22,38.119998931884766,38.369998931884766,38.06999969482422,38.45000076293945,133100.0
2014-12-23,38.5,38.400001525878906,38.29999923706055,38.70000076293945,125500.0
2014-12-24,38.56999969482422,38.83000183105469,38.5,39.599998474121094,84300.0
2014-12-26,39.02000045776367,39.189998626708984,38.63999938964844,39.34000015258789,51000.0
2014-12-29,38.95000076293945,39.040000915527344,38.779998779296875,39.16999816894531,44700.0
2014-12-30,39.04999923706055,39.560001373291016,39.02000045776367,39.61000061035156,91300.0
2014-12-31,39.7400016784668,39.04999923706055,39.0,39.97999954223633,109500.0
2015-01-02,39.349998474121094,40.54999923706055,39.279998779296875,40.58000183105469,154600.0
2015-01-05,40.459999084472656,40.310001373291016,40.13999938964844,40.90999984741211,129600.0
2015-01-06,40.290000915527344,40.5099983215332,40.189998626708984,41.150001525878906,236000.0
2015-01-07,40.7599983215332,41.4900016784668,40.540000915527344,41.599998474121094,122000.0
2015-01-08,41.619998931884766,42.27000045776367,41.459999084472656,42.97999954223633,343700.0
2015-01-09,42.40999984741211,41.5099983215332,41.439998626708984,42.5,427500.0
2015-01-12,41.58000183105469,41.779998779296875,41.470001220703125,41.939998626708984,164800.0
2015-01-13,42.119998931884766,42.2400016784668,41.7599983215332,42.599998474121094,144900.0
2015-01-14,41.91999816894531,43.41999816894531,41.91999816894531,43.459999084472656,123300.0
2015-01-15,43.619998931884766,43.31999969482422,43.18000030517578,43.959999084472656,151400.0
2015-01-16,43.33000183105469,43.439998626708984,43.029998779296875,43.61000061035156,110200.0
2015-01-20,43.4900016784668,42.900001525878906,42.81999969482422,43.7599983215332,91800.0
2015-01-21,42.720001220703125,42.41999816894531,42.29999923706055,42.84000015258789,93100.0
2015-01-22,42.70000076293945,43.88999938964844,42.29999923706055,43.88999938964844,101400.0
2015-01-23,43.810001373291016,43.81999969482422,43.27000045776367,44.20000076293945,72300.0
2015-01-26,43.59000015258789,44.400001525878906,43.25,44.41999816894531,86000.0
2015-01-27,44.11000061035156,44.08000183105469,44.0099983215332,44.470001220703125,73600.0
2015-01-28,44.41999816894531,43.81999969482422,43.68000030517578,44.45000076293945,82600.0
2015-01-29,43.880001068115234,44.27000045776367,43.13999938964844,44.29999923706055,64400.0
2015-01-30,44.040000915527344,43.810001373291016,43.459999084472656,44.31999969482422,112400.0
2015-02-02,44.099998474121094,43.45000076293945,42.77000045776367,44.099998474121094,65200.0
2015-02-03,43.40999984741211,44.36000061035156,43.16999816894531,44.560001373291016,94900.0
2015-02-04,44.310001373291016,44.40999984741211,44.13999938964844,44.630001068115234,83400.0
2015-02-05,44.66999816894531,45.2400016784668,44.220001220703125,45.43000030517578,143300.0
2015-02-06,45.380001068115234,44.2400016784668,44.119998931884766,45.380001068115234,164900.0
2015-02-09,44.29999923706055,42.68000030517578,42.52000045776367,44.34000015258789,296700.0
2015-02-10,43.619998931884766,44.90999984741211,43.290000915527344,45.2400016784668,195800.0
2015-02-11,45.09000015258789,45.029998779296875,44.599998474121094,45.5,118300.0
2015-02-12,46.380001068115234,47.0,45.810001373291016,47.5,180800.0
2015-02-13,48.380001068115234,48.08000183105469,47.209999084472656,49.18000030517578,285700.0
2015-02-17,48.189998626708984,48.150001525878906,47.97999954223633,48.70000076293945,138400.0
2015-02-18,48.08000183105469,48.52000045776367,47.619998931884766,48.650001525878906,437400.0
2015-02-19,48.2599983215332,48.790000915527344,48.04999923706055,49.29999923706055,152000.0
2015-02-20,48.81999969482422,48.849998474121094,48.36000061035156,49.150001525878906,108100.0
2015-02-23,48.86000061035156,48.91999816894531,48.540000915527344,49.189998626708984,102200.0
2015-02-24,48.689998626708984,48.189998626708984,48.06999969482422,49.119998931884766,131600.0
2015-02-25,48.310001373291016,47.56999969482422,47.38999938964844,48.369998931884766,192300.0
2015-02-26,47.459999084472656,46.88999938964844,46.81999969482422,47.459999084472656,130300.0
2015-02-27,46.83000183105469,47.439998626708984,46.529998779296875,48.209999084472656,275400.0
2015-03-02,47.439998626708984,48.349998474121094,47.099998474121094,48.66999816894531,137900.0
2015-03-03,48.029998779296875,47.689998626708984,47.209999084472656,48.15999984741211,131900.0
2015-03-04,47.58000183105469,48.150001525878906,47.54999923706055,48.68000030517578,141400.0
2015-03-05,48.150001525878906,47.68000030517578,47.34000015258789,48.2400016784668,90000.0
2015-03-06,47.34000015258789,46.08000183105469,45.849998474121094,47.349998474121094,169400.0
2015-03-09,46.25,46.4900016784668,45.91999816894531,46.689998626708984,97500.0
2015-03-10,46.0,46.369998931884766,45.380001068115234,46.560001373291016,170500.0
2015-03-11,46.36000061035156,46.529998779296875,46.040000915527344,46.790000915527344,166700.0
2015-03-12,46.869998931884766,47.29999923706055,46.869998931884766,47.66999816894531,193800.0
2015-03-13,47.369998931884766,46.9900016784668,46.59000015258789,47.77000045776367,122900.0
2015-03-16,47.119998931884766,48.09000015258789,47.119998931884766,48.279998779296875,117100.0
2015-03-17,48.09000015258789,48.630001068115234,48.0099983215332,48.88999938964844,268800.0
2015-03-18,48.290000915527344,49.06999969482422,47.7599983215332,49.150001525878906,163300.0
2015-03-19,48.93000030517578,49.099998474121094,48.7599983215332,49.81999969482422,108800.0
2015-03-20,49.40999984741211,50.4900016784668,48.79999923706055,50.52000045776367,178600.0
2015-03-23,50.58000183105469,50.709999084472656,50.11000061035156,51.31999969482422,238900.0
2015-03-24,50.470001220703125,49.5099983215332,49.02000045776367,50.81999969482422,272600.0
2015-03-25,49.90999984741211,48.7599983215332,48.279998779296875,50.029998779296875,136600.0
2015-03-26,48.84000015258789,48.91999816894531,48.27000045776367,49.18000030517578,164300.0
2015-03-27,48.689998626708984,48.84000015258789,48.5099983215332,49.45000076293945,151800.0
2015-03-30,49.0,48.93000030517578,48.5099983215332,49.380001068115234,204000.0
2015-03-31,48.900001525878906,48.68000030517578,48.310001373291016,49.29999923706055,209000.0
2015-04-01,48.63999938964844,49.689998626708984,48.63999938964844,49.7599983215332,358800.0
2015-04-02,49.619998931884766,50.40999984741211,49.36000061035156,50.79999923706055,219000.0
2015-04-06,50.40999984741211,50.34000015258789,50.130001068115234,50.97999954223633,105600.0
2015-04-07,50.400001525878906,49.040000915527344,48.66999816894531,50.540000915527344,173000.0
2015-04-08,49.029998779296875,50.34000015258789,49.0099983215332,50.369998931884766,125100.0
2015-04-09,50.29999923706055,50.459999084472656,49.79999923706055,50.470001220703125,152200.0
2015-04-10,50.599998474121094,50.52000045776367,50.290000915527344,50.84000015258789,127800.0
2015-04-13,50.599998474121094,50.7400016784668,50.5,50.849998474121094,140000.0
2015-04-14,50.75,50.11000061035156,49.880001068115234,50.779998779296875,153600.0
2015-04-15,50.189998626708984,49.689998626708984,49.63999938964844,50.22999954223633,128300.0
2015-04-16,49.369998931884766,49.349998474121094,49.0,50.04999923706055,277800.0
2015-04-17,48.869998931884766,48.459999084472656,47.9900016784668,49.02000045776367,178500.0
2015-04-20,48.650001525878906,49.22999954223633,48.650001525878906,49.5,96100.0
2015-04-21,49.43000030517578,49.38999938964844,49.09000015258789,49.7400016784668,74400.0
2015-04-22,49.40999984741211,48.81999969482422,48.79999923706055,49.41999816894531,74600.0
2015-04-23,47.77000045776367,49.83000183105469,47.560001373291016,49.900001525878906,117500.0
2015-04-24,50.060001373291016,50.349998474121094,49.959999084472656,50.599998474121094,105200.0
2015-04-27,50.880001068115234,50.060001373291016,49.540000915527344,51.040000915527344,110200.0
2015-04-28,48.56999969482422,48.08000183105469,47.779998779296875,48.689998626708984,1627200.0
2015-04-29,47.72999954223633,47.959999084472656,47.31999969482422,48.290000915527344,512700.0
2015-04-30,47.68000030517578,48.08000183105469,47.369998931884766,48.25,661800.0
2015-05-01,48.11000061035156,47.880001068115234,47.5099983215332,48.689998626708984,271000.0
2015-05-04,48.130001068115234,48.06999969482422,48.029998779296875,48.619998931884766,275100.0
2015-05-05,47.970001220703125,46.06999969482422,45.959999084472656,48.099998474121094,505100.0
2015-05-06,45.75,45.970001220703125,45.56999969482422,46.41999816894531,324500.0
2015-05-07,45.849998474121094,46.369998931884766,45.68000030517578,46.45000076293945,517400.0
2015-05-08,47.08000183105469,46.75,46.29999923706055,47.22999954223633,711400.0
2015-05-11,46.54999923706055,46.720001220703125,46.54999923706055,47.349998474121094,313400.0
2015-05-12,46.4900016784668,46.9900016784668,45.880001068115234,47.29999923706055,259200.0
2015-05-13,47.060001373291016,46.5099983215332,46.400001525878906,47.40999984741211,253000.0
2015-05-14,46.79999923706055,47.0,46.59000015258789,47.060001373291016,136900.0
2015-05-15,47.0,47.400001525878906,46.90999984741211,47.41999816894531,296000.0
2015-05-18,47.16999816894531,47.630001068115234,47.130001068115234,47.90999984741211,163800.0
2015-05-19,47.599998474121094,47.959999084472656,47.54999923706055,48.0099983215332,290200.0
2015-05-20,47.939998626708984,47.439998626708984,47.38999938964844,48.25,151500.0
2015-05-21,47.36000061035156,47.349998474121094,47.029998779296875,48.099998474121094,116400.0
2015-05-22,47.29999923706055,47.2599983215332,47.060001373291016,47.650001525878906,94400.0
2015-05-26,47.189998626708984,47.0,46.650001525878906,47.189998626708984,140100.0
2015-05-27,47.439998626708984,47.43000030517578,47.040000915527344,47.790000915527344,179300.0
2015-05-28,47.47999954223633,47.290000915527344,47.22999954223633,47.63999938964844,200600.0
2015-05-29,47.22999954223633,47.20000076293945,46.79999923706055,47.68000030517578,270100.0
2015-06-01,47.2400016784668,47.40999984741211,47.09000015258789,47.58000183105469,216000.0
2015-06-02,47.4900016784668,47.52000045776367,47.18000030517578,47.939998626708984,264600.0
2015-06-03,47.61000061035156,47.279998779296875,47.18000030517578,47.68000030517578,194600.0
2015-06-04,47.16999816894531,47.189998626708984,46.91999816894531,47.56999969482422,97900.0
2015-06-05,46.86000061035156,46.540000915527344,46.31999969482422,46.86000061035156,88200.0
2015-06-08,46.540000915527344,46.439998626708984,46.18000030517578,46.66999816894531,108100.0
2015-06-09,46.34000015258789,46.02000045776367,45.79999923706055,46.560001373291016,182800.0
2015-06-10,46.220001220703125,46.02000045776367,45.83000183105469,46.65999984741211,398700.0
2015-06-11,46.20000076293945,46.5099983215332,46.060001373291016,46.77000045776367,253300.0
2015-06-12,46.5099983215332,47.209999084472656,46.2599983215332,47.25,704800.0
2015-06-15,46.84000015258789,46.72999954223633,46.349998474121094,46.970001220703125,149700.0
2015-06-16,46.95000076293945,47.16999816894531,46.4900016784668,47.20000076293945,161300.0
2015-06-17,47.290000915527344,46.79999923706055,46.16999816894531,47.290000915527344,124400.0
2015-06-18,46.83000183105469,47.33000183105469,46.68000030517578,47.470001220703125,171800.0
2015-06-19,47.41999816894531,46.70000076293945,46.66999816894531,47.41999816894531,267200.0
2015-06-22,46.91999816894531,46.5,46.439998626708984,47.0,122400.0
2015-06-23,46.04999923706055,45.900001525878906,45.70000076293945,46.2400016784668,182900.0
2015-06-24,45.720001220703125,45.45000076293945,45.439998626708984,46.16999816894531,201300.0
2015-06-25,45.52000045776367,45.279998779296875,44.88999938964844,45.83000183105469,248500.0
2015-06-26,44.900001525878906,45.400001525878906,44.560001373291016,45.560001373291016,420000.0
2015-06-29,45.13999938964844,44.97999954223633,44.84000015258789,45.869998931884766,252800.0
2015-06-30,45.2599983215332,45.439998626708984,44.5099983215332,45.779998779296875,260500.0
2015-07-01,45.470001220703125,46.72999954223633,45.439998626708984,46.779998779296875,175700.0
2015-07-02,46.86000061035156,47.08000183105469,46.43000030517578,47.279998779296875,184600.0
2015-07-06,46.849998474121094,47.380001068115234,46.72999954223633,47.45000076293945,187300.0
2015-07-07,47.54999923706055,47.83000183105469,47.06999969482422,48.02000045776367,240700.0
2015-07-08,47.540000915527344,47.81999969482422,47.279998779296875,48.11000061035156,214300.0
2015-07-09,48.11000061035156,47.439998626708984,47.279998779296875,48.11000061035156,153700.0
2015-07-10,47.75,47.970001220703125,47.54999923706055,48.279998779296875,98500.0
2015-07-13,48.060001373291016,47.93000030517578,47.720001220703125,48.33000183105469,79500.0
2015-07-14,48.04999923706055,48.08000183105469,47.83000183105469,48.2400016784668,72100.0
2015-07-15,47.9900016784668,47.91999816894531,47.72999954223633,48.150001525878906,88700.0
2015-07-16,48.16999816894531,48.290000915527344,48.15999984741211,48.66999816894531,111000.0
2015-07-17,48.29999923706055,48.25,47.880001068115234,48.470001220703125,100400.0
2015-07-20,48.33000183105469,48.34000015258789,48.130001068115234,48.75,170700.0
2015-07-21,48.33000183105469,48.2400016784668,47.849998474121094,48.619998931884766,134100.0
2015-07-22,48.130001068115234,48.2599983215332,48.02000045776367,48.529998779296875,169400.0
2015-07-23,49.90999984741211,49.540000915527344,48.970001220703125,50.20000076293945,360400.0
2015-07-24,49.810001373291016,49.810001373291016,49.290000915527344,50.220001220703125,306200.0
2015-07-27,49.91999816894531,49.7400016784668,49.5099983215332,50.15999984741211,315700.0
2015-07-28,49.83000183105469,49.54999923706055,49.18000030517578,50.08000183105469,149000.0
2015-07-29,49.599998474121094,49.779998779296875,48.93000030517578,50.2599983215332,149000.0
2015-07-30,49.779998779296875,49.88999938964844,49.33000183105469,50.40999984741211,184100.0
2015-07-31,50.0,50.20000076293945,49.970001220703125,50.790000915527344,351100.0
2015-08-03,50.2599983215332,50.16999816894531,49.59000015258789,50.4900016784668,303000.0
2015-08-04,50.16999816894531,49.189998626708984,49.13999938964844,50.34000015258789,333500.0
2015-08-05,49.29999923706055,49.18000030517578,48.599998474121094,49.43000030517578,157400.0
2015-08-06,49.09000015258789,48.34000015258789,47.790000915527344,49.86000061035156,316500.0
2015-08-07,48.220001220703125,48.5099983215332,47.810001373291016,48.59000015258789,124300.0
2015-08-10,48.869998931884766,48.0,47.75,49.06999969482422,545600.0
2015-08-11,47.75,48.880001068115234,47.540000915527344,48.97999954223633,224600.0
2015-08-12,48.75,49.31999969482422,48.5099983215332,49.369998931884766,122000.0
2015-08-13,49.209999084472656,50.040000915527344,48.97999954223633,50.119998931884766,219800.0
2015-08-14,49.97999954223633,50.65999984741211,49.689998626708984,50.790000915527344,145000.0
2015-08-17,50.630001068115234,51.38999938964844,50.619998931884766,51.540000915527344,213700.0
2015-08-18,51.310001373291016,51.029998779296875,50.90999984741211,51.38999938964844,123100.0
2015-08-19,50.900001525878906,50.95000076293945,50.439998626708984,51.220001220703125,81700.0
2015-08-20,50.689998626708984,50.0,50.0,50.689998626708984,102100.0
2015-08-21,49.27000045776367,49.34000015258789,49.040000915527344,50.33000183105469,202800.0
2015-08-24,47.45000076293945,46.36000061035156,46.36000061035156,47.5,363200.0
2015-08-25,47.97999954223633,46.189998626708984,46.130001068115234,50.5,297700.0
2015-08-26,46.939998626708984,47.209999084472656,46.0099983215332,47.369998931884766,125100.0
2015-08-27,47.400001525878906,48.709999084472656,46.720001220703125,48.720001220703125,221000.0
2015-08-28,48.63999938964844,49.79999923706055,47.86000061035156,49.84000015258789,462300.0
2015-08-31,49.779998779296875,48.689998626708984,48.529998779296875,49.95000076293945,337800.0
2015-09-01,48.0,47.959999084472656,47.400001525878906,48.97999954223633,305800.0
2015-09-02,48.380001068115234,48.59000015258789,47.689998626708984,49.13999938964844,317500.0
2015-09-03,48.779998779296875,49.7599983215332,48.650001525878906,50.06999969482422,282000.0
2015-09-04,49.34000015258789,49.119998931884766,48.91999816894531,49.40999984741211,213100.0
2015-09-08,49.58000183105469,50.7400016784668,49.54999923706055,50.779998779296875,207700.0
2015-09-09,50.36000061035156,48.970001220703125,48.95000076293945,50.7400016784668,605700.0
2015-09-10,48.939998626708984,48.720001220703125,48.47999954223633,49.540000915527344,451300.0
2015-09-11,48.58000183105469,49.16999816894531,48.38999938964844,49.189998626708984,258700.0
2015-09-14,49.33000183105469,49.97999954223633,49.209999084472656,50.20000076293945,197000.0
2015-09-15,50.06999969482422,50.83000183105469,49.939998626708984,50.869998931884766,287600.0
2015-09-16,50.93000030517578,51.349998474121094,50.709999084472656,51.470001220703125,245600.0
2015-09-17,51.41999816894531,52.119998931884766,51.31999969482422,52.630001068115234,244700.0
2015-09-18,51.4900016784668,51.52000045776367,51.220001220703125,52.45000076293945,256600.0
2015-09-21,51.86000061035156,52.279998779296875,51.59000015258789,52.47999954223633,140500.0
2015-09-22,51.79999923706055,51.58000183105469,51.13999938964844,52.0,151100.0
2015-09-23,51.849998474121094,51.20000076293945,51.130001068115234,51.90999984741211,123000.0
2015-09-24,51.09000015258789,50.849998474121094,50.209999084472656,51.380001068115234,184100.0
2015-09-25,51.060001373291016,51.27000045776367,50.52000045776367,51.77000045776367,270700.0
2015-09-28,50.7599983215332,49.880001068115234,49.77000045776367,50.79999923706055,201600.0
2015-09-29,49.9900016784668,50.63999938964844,49.79999923706055,50.75,220300.0
2015-09-30,50.970001220703125,51.439998626708984,50.630001068115234,51.45000076293945,248500.0
2015-10-01,50.95000076293945,51.869998931884766,50.599998474121094,51.90999984741211,261100.0
2015-10-02,51.560001373291016,52.66999816894531,51.310001373291016,52.72999954223633,176900.0
2015-10-05,53.20000076293945,53.77000045776367,53.130001068115234,54.0099983215332,270700.0
2015-10-06,53.91999816894531,53.95000076293945,53.400001525878906,54.40999984741211,195600.0
2015-10-07,54.13999938964844,54.150001525878906,53.83000183105469,54.9900016784668,442300.0
2015-10-08,54.279998779296875,54.150001525878906,53.93000030517578,54.70000076293945,315600.0
2015-10-09,54.13999938964844,53.970001220703125,53.619998931884766,54.54999923706055,175900.0
2015-10-12,54.0,54.720001220703125,54.0,54.77000045776367,161700.0
2015-10-13,54.41999816894531,54.540000915527344,54.34000015258789,55.0,371100.0
2015-10-14,54.599998474121094,54.099998474121094,53.970001220703125,54.970001220703125,226500.0
2015-10-15,54.220001220703125,55.119998931884766,54.209999084472656,55.150001525878906,217500.0
2015-10-16,55.369998931884766,56.79999923706055,55.369998931884766,56.79999923706055,308800.0
2015-10-19,56.63999938964844,57.47999954223633,56.63999938964844,57.599998474121094,240700.0
2015-10-20,57.45000076293945,56.97999954223633,56.959999084472656,57.880001068115234,239000.0
2015-10-21,57.470001220703125,56.119998931884766,55.90999984741211,57.630001068115234,572300.0
2015-10-22,57.25,56.0,55.88999938964844,58.41999816894531,708800.0
2015-10-23,56.43000030517578,55.709999084472656,55.54999923706055,56.7400016784668,322700.0
2015-10-26,55.83000183105469,55.7400016784668,55.47999954223633,56.459999084472656,561600.0
2015-10-27,55.720001220703125,56.83000183105469,55.720001220703125,56.97999954223633,472200.0
2015-10-28,56.79999923706055,56.619998931884766,55.95000076293945,57.119998931884766,369100.0
2015-10-29,55.13999938964844,54.88999938964844,54.709999084472656,55.529998779296875,1429800.0
2015-10-30,54.959999084472656,54.95000076293945,54.81999969482422,55.369998931884766,390400.0
2015-11-02,54.95000076293945,57.27000045776367,54.86000061035156,57.43000030517578,817900.0
2015-11-03,57.290000915527344,57.0,56.650001525878906,57.33000183105469,282700.0
2015-11-04,57.0,56.849998474121094,56.599998474121094,57.40999984741211,277500.0
2015-11-05,56.869998931884766,56.849998474121094,56.189998626708984,57.130001068115234,297800.0
2015-11-06,56.529998779296875,56.04999923706055,55.439998626708984,56.540000915527344,308100.0
2015-11-09,55.84000015258789,55.349998474121094,54.900001525878906,55.91999816894531,194300.0
2015-11-10,55.47999954223633,56.11000061035156,55.47999954223633,56.279998779296875,299100.0
2015-11-11,56.15999984741211,56.630001068115234,55.970001220703125,56.72999954223633,175700.0
2015-11-12,57.290000915527344,56.84000015258789,56.56999969482422,57.43000030517578,231500.0
2015-11-13,56.83000183105469,57.20000076293945,56.72999954223633,57.790000915527344,364100.0
2015-11-16,56.97999954223633,57.72999954223633,56.959999084472656,57.91999816894531,385400.0
2015-11-17,57.79999923706055,57.91999816894531,57.439998626708984,58.369998931884766,304400.0
2015-11-18,58.0099983215332,57.36000061035156,57.11000061035156,58.13999938964844,247100.0
2015-11-19,57.33000183105469,57.68000030517578,57.2599983215332,57.880001068115234,152000.0
2015-11-20,58.0,59.56999969482422,57.619998931884766,59.56999969482422,745000.0
2015-11-23,59.560001373291016,60.099998474121094,59.349998474121094,60.099998474121094,189600.0
2015-11-24,60.0,58.72999954223633,58.040000915527344,60.0,483900.0
2015-11-25,58.70000076293945,59.0099983215332,58.04999923706055,59.029998779296875,254000.0
2015-11-27,58.970001220703125,59.400001525878906,58.79999923706055,59.709999084472656,115000.0
2015-11-30,59.540000915527344,58.56999969482422,58.56999969482422,59.75,370400.0
2015-12-01,58.66999816894531,59.08000183105469,58.66999816894531,59.599998474121094,433800.0
2015-12-02,59.029998779296875,58.220001220703125,58.09000015258789,59.06999969482422,357100.0
2015-12-03,58.33000183105469,57.650001525878906,57.4900016784668,58.81999969482422,321000.0
2015-12-04,57.59000015258789,58.06999969482422,57.5,58.459999084472656,380700.0
2015-12-07,58.119998931884766,57.68000030517578,57.18000030517578,58.310001373291016,465500.0
2015-12-08,57.79999923706055,57.61000061035156,57.18000030517578,58.09000015258789,297500.0
2015-12-09,57.439998626708984,57.22999954223633,56.5,57.56999969482422,262100.0
2015-12-10,57.16999816894531,57.16999816894531,56.9900016784668,57.77000045776367,163400.0
2015-12-11,56.68000030517578,55.90999984741211,55.61000061035156,57.349998474121094,297500.0
2015-12-14,56.09000015258789,56.150001525878906,55.4900016784668,56.380001068115234,212800.0
2015-12-15,56.459999084472656,56.560001373291016,56.150001525878906,56.93000030517578,239100.0
2015-12-16,56.79999923706055,58.150001525878906,56.79999923706055,58.40999984741211,228000.0
2015-12-17,58.18000030517578,57.41999816894531,57.130001068115234,58.41999816894531,223700.0
2015-12-18,57.2599983215332,56.43000030517578,56.43000030517578,57.63999938964844,830800.0
2015-12-21,56.90999984741211,57.790000915527344,56.470001220703125,57.83000183105469,215300.0
2015-12-22,57.93000030517578,57.70000076293945,57.560001373291016,58.33000183105469,165500.0
2015-12-23,57.95000076293945,57.2599983215332,57.029998779296875,58.130001068115234,145800.0
2015-12-24,57.38999938964844,57.220001220703125,57.099998474121094,57.61000061035156,89500.0
2015-12-28,57.18000030517578,57.36000061035156,56.939998626708984,57.45000076293945,188100.0
2015-12-29,57.279998779296875,57.25,56.7400016784668,57.849998474121094,272400.0
2015-12-30,57.130001068115234,56.86000061035156,56.7599983215332,57.4900016784668,207500.0
2015-12-31,56.720001220703125,56.720001220703125,56.040000915527344,57.16999816894531,245400.0
2016-01-04,55.83000183105469,55.29999923706055,55.11000061035156,56.209999084472656,386100.0
2016-01-05,55.27000045776367,56.529998779296875,55.08000183105469,56.9900016784668,219600.0
2016-01-06,56.06999969482422,58.029998779296875,56.06999969482422,58.08000183105469,316000.0
2016-01-07,57.18000030517578,57.150001525878906,56.54999923706055,57.7599983215332,310700.0
2016-01-08,57.2599983215332,56.68000030517578,56.54999923706055,57.88999938964844,328600.0
2016-01-11,56.75,56.869998931884766,56.52000045776367,57.220001220703125,294000.0
2016-01-12,57.2400016784668,57.209999084472656,56.43000030517578,57.279998779296875,296200.0
2016-01-13,57.209999084472656,56.31999969482422,55.95000076293945,57.689998626708984,356900.0
2016-01-14,56.380001068115234,57.15999984741211,55.97999954223633,57.83000183105469,326100.0
2016-01-15,56.04999923706055,57.18000030517578,55.93000030517578,57.66999816894531,335500.0
2016-01-19,57.720001220703125,56.47999954223633,56.41999816894531,57.720001220703125,474200.0
2016-01-20,55.939998626708984,56.630001068115234,54.22999954223633,56.959999084472656,561500.0
2016-01-21,56.65999984741211,57.79999923706055,56.2400016784668,58.2400016784668,374000.0
2016-01-22,58.5,60.45000076293945,58.25,60.58000183105469,300200.0
2016-01-25,60.34000015258789,61.290000915527344,59.40999984741211,61.630001068115234,335400.0
2016-01-26,61.40999984741211,62.849998474121094,61.13999938964844,63.790000915527344,636000.0
2016-01-27,62.66999816894531,61.619998931884766,61.27000045776367,63.130001068115234,518700.0
2016-01-28,61.939998626708984,61.97999954223633,61.599998474121094,62.83000183105469,389800.0
2016-01-29,62.34000015258789,64.13999938964844,62.22999954223633,65.16000366210938,584400.0
2016-02-01,64.02999877929688,65.30000305175781,63.58000183105469,66.08000183105469,382400.0
2016-02-02,64.80999755859375,64.2300033569336,63.95000076293945,65.23999786376953,432200.0
2016-02-03,64.58999633789062,63.15999984741211,62.650001525878906,65.20999908447266,407500.0
2016-02-04,63.02000045776367,63.25,62.41999816894531,63.81999969482422,384100.0
2016-02-05,63.02000045776367,61.54999923706055,61.29999923706055,63.84000015258789,436300.0
2016-02-08,61.20000076293945,56.4900016784668,55.040000915527344,61.45000076293945,989700.0
2016-02-09,56.06999969482422,56.849998474121094,56.0,58.529998779296875,601900.0
