Date,ipopen,ipclose,iplow,iphigh,ipvolume
2013-03-06,44.95069122314453,45.41419982910156,44.921104431152344,45.512821197509766,4539200.0
2013-03-07,45.48323440551758,45.60157775878906,45.325443267822266,45.64102554321289,2878800.0
2013-03-08,45.779090881347656,46.13412094116211,45.700199127197266,46.24260330200195,3419100.0
2013-03-11,45.946746826171875,46.3510856628418,45.710060119628906,46.597633361816406,4509800.0
2013-03-12,46.30177688598633,45.59171676635742,45.58185577392578,46.54832458496094,4364300.0
2013-03-13,45.60157775878906,45.108482360839844,45.01972198486328,45.66075134277344,4628900.0
2013-03-14,45.14793014526367,45.266273498535156,45.04930877685547,45.41419982910156,2899300.0
2013-03-15,45.20709991455078,45.02958679199219,44.921104431152344,45.315582275390625,4952100.0
2013-03-18,44.30966567993164,44.76331329345703,44.16173553466797,44.94083023071289,3242700.0
2013-03-19,44.51676559448242,44.32938766479492,44.14201354980469,44.94083023071289,3380800.0
2013-03-20,44.7238655090332,44.96055221557617,44.635108947753906,45.14793014526367,4767000.0
2013-03-21,44.674556732177734,44.240631103515625,44.17159652709961,44.9112434387207,2902000.0
2013-03-22,44.37869644165039,44.477317810058594,44.36883544921875,44.85206985473633,2829600.0
2013-03-25,44.52662658691406,44.46745681762695,43.94477462768555,44.83234786987305,3084300.0
2013-03-26,44.822486877441406,45.138065338134766,44.487178802490234,45.1873779296875,4357800.0
2013-03-27,44.694278717041016,44.94083023071289,44.437870025634766,45.05916976928711,3601900.0
2013-03-28,44.97041320800781,45.93688201904297,44.891517639160156,46.08481216430664,5238200.0
2013-04-01,45.87771224975586,45.67061233520508,45.512821197509766,46.02564239501953,3544700.0
2013-04-02,46.02564239501953,47.39645004272461,45.90729904174805,47.909271240234375,8307000.0
2013-04-03,47.40631103515625,45.66075134277344,45.562129974365234,47.4260368347168,7574900.0
2013-04-04,45.818538665771484,46.06509017944336,45.769229888916016,46.31163787841797,3318700.0
2013-04-05,45.118343353271484,45.512821197509766,44.77317428588867,45.63116455078125,3811200.0
2013-04-08,45.53254318237305,46.4990119934082,45.4635124206543,46.54832458496094,3455700.0
2013-04-09,46.73569869995117,46.66666793823242,46.449703216552734,46.883628845214844,2932400.0
2013-04-10,46.696250915527344,47.071006774902344,46.637081146240234,47.19921112060547,3290300.0
2013-04-11,47.337276458740234,47.56410217285156,47.287967681884766,48.42209243774414,5045700.0
2013-04-12,47.34714126586914,47.534515380859375,46.893489837646484,48.155818939208984,3072700.0
2013-04-15,47.11045455932617,44.71400451660156,44.54635238647461,47.14990234375,6392600.0
2013-04-16,45.9861946105957,46.81459426879883,45.818538665771484,47.071006774902344,4482400.0
2013-04-17,46.10453796386719,45.374752044677734,44.7238655090332,46.10453796386719,4116400.0
2013-04-18,45.58185577392578,44.32938766479492,44.10256576538086,45.62130355834961,3373900.0
2013-04-19,44.7238655090332,45.03944778442383,44.5364875793457,45.67061233520508,3565800.0
2013-04-22,46.03550338745117,46.4990119934082,45.67061233520508,46.656803131103516,6520000.0
2013-04-23,46.6863899230957,47.031558990478516,45.996055603027344,47.080867767333984,3326000.0
2013-04-24,47.16962432861328,47.83037567138672,47.16962432861328,48.0374755859375,3571900.0
2013-04-25,47.88954544067383,46.92307662963867,46.824459075927734,48.07692337036133,3997700.0
2013-04-26,46.95266342163086,45.769229888916016,45.67061233520508,47.18935012817383,4599100.0
2013-04-29,46.2623291015625,46.54832458496094,46.213016510009766,46.775146484375,2739300.0
2013-04-30,46.60749435424805,46.33135986328125,46.10453796386719,46.646942138671875,3303700.0
2013-05-01,46.11439895629883,45.25640869140625,45.02958679199219,46.23274230957031,5075900.0
2013-05-02,43.26430130004883,43.658775329589844,42.59368896484375,44.13214874267578,11321400.0
2013-05-03,44.3885612487793,44.99013900756836,44.21104431152344,45.4635124206543,4539800.0
2013-05-06,44.98027801513672,45.25640869140625,44.674556732177734,45.47337341308594,2937300.0
2013-05-07,45.25640869140625,45.87771224975586,45.21696090698242,45.946746826171875,3614300.0
2013-05-08,45.759368896484375,46.2623291015625,45.63116455078125,46.449703216552734,2724300.0
2013-05-09,46.27219009399414,46.27219009399414,45.9763298034668,46.53845977783203,2327500.0
2013-05-10,46.193294525146484,45.85798645019531,45.44378662109375,46.32149887084961,2965900.0
2013-05-13,45.7988166809082,46.8737678527832,45.769229888916016,46.9625244140625,4200000.0
2013-05-14,46.97238540649414,47.60354995727539,46.94280242919922,47.68244552612305,3801700.0
2013-05-15,47.38658905029297,48.00788879394531,47.14004135131836,48.26430130004883,3492100.0
2013-05-16,47.919132232666016,46.76528549194336,46.56804656982422,48.23471450805664,4667200.0
2013-05-17,47.0512809753418,47.514793395996094,47.00197219848633,47.60354995727539,3100700.0
2013-05-20,47.39645004272461,46.854042053222656,46.76528549194336,47.84023666381836,3158100.0
2013-05-21,46.94280242919922,47.090728759765625,46.60749435424805,47.34714126586914,2695900.0
2013-05-22,46.883628845214844,45.85798645019531,45.62130355834961,47.31755447387695,3548500.0
2013-05-23,45.138065338134766,46.52859878540039,45.078895568847656,46.75542449951172,4219700.0
2013-05-24,46.341224670410156,46.400394439697266,45.956607818603516,46.646942138671875,2190800.0
2013-05-28,47.080867767333984,47.17948532104492,47.01183319091797,47.78106689453125,2820700.0
2013-05-29,46.775146484375,46.213016510009766,45.91716003417969,46.86390686035156,3668500.0
2013-05-30,46.23274230957031,46.183433532714844,45.966468811035156,46.61735534667969,2215000.0
2013-05-31,45.89743423461914,45.512821197509766,45.512821197509766,46.55818557739258,2428400.0
2013-06-03,45.58185577392578,45.29585647583008,44.34911346435547,45.64102554321289,3461400.0
2013-06-04,45.40433883666992,44.881656646728516,44.497039794921875,45.71992111206055,3670100.0
2013-06-05,44.7238655090332,43.70808792114258,43.69822311401367,44.85206985473633,4650600.0
2013-06-06,43.69822311401367,44.39842224121094,43.66864013671875,44.39842224121094,3417100.0
2013-06-07,44.70414352416992,44.99013900756836,44.54635238647461,45.05916976928711,4242700.0
2013-06-10,44.99013900756836,44.930965423583984,44.59566116333008,45.24654769897461,3385700.0
2013-06-11,44.3885612487793,44.684417724609375,44.21104431152344,44.95069122314453,2221700.0
2013-06-12,45.15779113769531,43.42209243774414,43.412227630615234,45.266273498535156,3191200.0
2013-06-13,43.984222412109375,44.98027801513672,43.46154022216797,45.069034576416016,3706700.0
2013-06-14,44.99013900756836,44.7238655090332,44.625247955322266,45.20709991455078,2130300.0
2013-06-17,45.14793014526367,45.62130355834961,45.118343353271484,46.05522537231445,2844200.0
2013-06-18,45.66075134277344,45.335304260253906,45.00986099243164,45.84812545776367,2747700.0
2013-06-19,45.28599548339844,45.138065338134766,45.138065338134766,45.90729904174805,2839200.0
2013-06-20,44.46745681762695,43.6489143371582,43.48126220703125,44.74359130859375,3221600.0
2013-06-21,44.28007888793945,42.99802780151367,41.91321563720703,44.28007888793945,6025100.0
2013-06-24,42.268245697021484,42.297828674316406,41.775146484375,42.61341094970703,4996200.0
2013-06-25,42.74161911010742,42.712032318115234,42.287967681884766,42.98816680908203,3782900.0
2013-06-26,43.09664535522461,43.52070999145508,42.672584533691406,43.599605560302734,3534200.0
2013-06-27,43.747535705566406,43.29388427734375,43.26430130004883,44.0138053894043,3305500.0
2013-06-28,43.04733657836914,43.69822311401367,42.54438018798828,43.91518783569336,9795500.0
2013-07-01,43.93490982055664,44.50690460205078,43.93490982055664,44.58580017089844,4142500.0
2013-07-02,44.487178802490234,45.118343353271484,44.428009033203125,45.19723892211914,4953200.0
2013-07-03,44.76331329345703,45.138065338134766,44.664695739746094,45.21696090698242,2017100.0
2013-07-05,45.53254318237305,45.68047332763672,45.19723892211914,45.73964309692383,1547100.0
2013-07-08,45.90729904174805,45.92702102661133,45.7988166809082,46.203155517578125,2651700.0
2013-07-09,46.22288131713867,46.24260330200195,45.996055603027344,46.400394439697266,2978300.0
2013-07-10,46.08481216430664,45.7988166809082,45.54240798950195,46.12425994873047,3377100.0
2013-07-11,46.449703216552734,46.90335464477539,46.27219009399414,46.98225021362305,4080000.0
2013-07-12,46.67652893066406,47.465484619140625,46.53845977783203,47.58382797241211,4373900.0
2013-07-15,47.287967681884766,47.44575881958008,46.93293762207031,47.56410217285156,2731500.0
2013-07-16,47.465484619140625,47.721893310546875,47.2386589050293,47.82051467895508,3354700.0
2013-07-17,48.106510162353516,47.10059356689453,46.844181060791016,48.26430130004883,3710500.0
2013-07-18,47.14004135131836,47.20907211303711,47.080867767333984,47.662723541259766,2824100.0
2013-07-19,47.34714126586914,47.0611457824707,46.66666793823242,47.45561981201172,3405400.0
2013-07-22,47.031558990478516,46.74556350708008,46.70611572265625,47.43589782714844,2927500.0
2013-07-23,46.81459426879883,46.23274230957031,46.203155517578125,47.00197219848633,3569800.0
2013-07-24,46.410255432128906,46.55818557739258,46.410255432128906,46.98225021362305,4446000.0
2013-07-25,46.3510856628418,49.497039794921875,46.11439895629883,49.635108947753906,9255900.0
2013-07-26,49.13214874267578,48.43195343017578,47.928993225097656,49.40828323364258,4075800.0
2013-07-29,48.32347106933594,48.116371154785156,47.78106689453125,48.372779846191406,1673400.0
2013-07-30,48.18540573120117,48.09664535522461,47.87968444824219,48.62919235229492,1931600.0
2013-07-31,48.07692337036133,47.64299774169922,47.58382797241211,48.52070999145508,2115300.0
2013-08-01,48.1262321472168,48.806705474853516,48.1262321472168,49.053253173828125,3329600.0
2013-08-02,48.67850112915039,48.71794891357422,48.33333206176758,48.806705474853516,1786100.0
2013-08-05,48.68836212158203,47.968441009521484,47.86982345581055,48.816566467285156,2558300.0
2013-08-06,47.86982345581055,47.58382797241211,47.41617202758789,48.1262321472168,2147100.0
2013-08-07,47.45561981201172,47.30769348144531,47.00197219848633,47.919132232666016,2247900.0
2013-08-08,47.59368896484375,47.31755447387695,47.25838088989258,47.919132232666016,2706000.0
2013-08-09,47.24851989746094,47.35700225830078,46.9625244140625,47.69230651855469,2500700.0
2013-08-12,47.21893310546875,47.55424118041992,46.97238540649414,47.702171325683594,2141900.0
2013-08-13,47.39645004272461,47.45561981201172,46.8737678527832,47.59368896484375,2222500.0
2013-08-14,47.34714126586914,48.224853515625,47.327415466308594,48.806705474853516,4010800.0
2013-08-15,47.68244552612305,46.6863899230957,46.6863899230957,47.68244552612305,4047000.0
2013-08-16,46.656803131103516,47.30769348144531,46.400394439697266,47.524654388427734,3545300.0
2013-08-19,47.34714126586914,46.341224670410156,46.32149887084961,47.34714126586914,2503200.0
2013-08-20,46.36094665527344,46.54832458496094,46.09467315673828,46.775146484375,2662500.0
2013-08-21,46.252464294433594,45.89743423461914,45.700199127197266,46.47929000854492,3133400.0
2013-08-22,46.04536437988281,45.84812545776367,45.59171676635742,46.10453796386719,3047000.0
2013-08-23,46.02564239501953,46.213016510009766,45.364891052246094,46.28205108642578,2465600.0
2013-08-26,46.28205108642578,46.54832458496094,46.03550338745117,47.041419982910156,3422700.0
2013-08-27,46.2623291015625,45.85798645019531,45.65088653564453,46.439842224121094,2683400.0
2013-08-28,45.818538665771484,46.3510856628418,45.571990966796875,46.380672454833984,2869100.0
2013-08-29,46.203155517578125,47.041419982910156,46.04536437988281,47.712032318115234,3846500.0
2013-08-30,47.12031555175781,46.55818557739258,46.31163787841797,47.21893310546875,2334600.0
2013-09-03,47.14004135131836,46.81459426879883,46.37080764770508,47.534515380859375,1605800.0
2013-09-04,46.785011291503906,47.14004135131836,46.587772369384766,47.514793395996094,2064400.0
2013-09-05,47.0611457824707,46.99211120605469,46.94280242919922,47.485206604003906,1331500.0
2013-09-06,47.11045455932617,47.19921112060547,46.33135986328125,47.45561981201172,1661800.0
2013-09-09,47.297828674316406,48.47140121459961,47.297828674316406,48.609466552734375,2922800.0
2013-09-10,48.66864013671875,48.589744567871094,48.44181442260742,49.27021789550781,3669200.0
2013-09-11,49.053253173828125,48.67850112915039,47.74161911010742,49.06311798095703,4222600.0
2013-09-12,48.42209243774414,47.465484619140625,47.337276458740234,48.42209243774414,4406200.0
2013-09-13,47.50493240356445,47.99802780151367,47.36686325073242,48.0374755859375,2281200.0
2013-09-16,49.191322326660156,48.72780990600586,48.57987976074219,49.240631103515625,4007600.0
2013-09-17,48.70808792114258,47.44575881958008,47.25838088989258,48.71794891357422,4986400.0
2013-09-18,47.54438018798828,47.43589782714844,46.6863899230957,47.7613410949707,5520600.0
2013-09-19,47.50493240356445,47.15976333618164,47.14004135131836,47.9487190246582,4593900.0
2013-09-20,47.39645004272461,47.13017654418945,46.98225021362305,47.58382797241211,3466000.0
2013-09-23,47.071006774902344,46.439842224121094,46.2623291015625,47.071006774902344,3340000.0
2013-09-24,46.27219009399414,46.390533447265625,46.213016510009766,46.95266342163086,3004700.0
2013-09-25,46.42998123168945,46.05522537231445,45.996055603027344,46.52859878540039,2933700.0
2013-09-26,46.06509017944336,46.637081146240234,46.06509017944336,46.92307662963867,2170700.0
2013-09-27,45.42406463623047,44.8126220703125,44.59566116333008,45.42406463623047,7380800.0
2013-09-30,43.796844482421875,44.181461334228516,43.343196868896484,44.477317810058594,7144200.0
2013-10-01,44.16173553466797,44.65483093261719,44.003944396972656,44.90138244628906,4088700.0
2013-10-02,44.2011833190918,43.984222412109375,43.70808792114258,44.50690460205078,5332400.0
2013-10-03,44.0236701965332,43.25443649291992,43.06706237792969,44.0236701965332,6098300.0
2013-10-04,43.412227630615234,43.09664535522461,42.65285873413086,43.412227630615234,5806600.0
2013-10-07,42.75148010253906,43.08678436279297,42.45561981201172,43.343196868896484,5402100.0
2013-10-08,43.1262321472168,42.56410217285156,42.524654388427734,43.19526672363281,6204400.0
2013-10-09,42.61341094970703,42.5739631652832,42.327415466308594,42.88954544067383,3290400.0
2013-10-10,43.32347106933594,43.66864013671875,42.85009765625,43.7376708984375,4889700.0
2013-10-11,43.599605560302734,44.27021789550781,43.29388427734375,44.46745681762695,4822100.0
2013-10-14,43.8362922668457,44.71400451660156,43.786983489990234,44.99013900756836,5115900.0
2013-10-15,44.78303909301758,43.96449661254883,43.846153259277344,45.138065338134766,4931600.0
2013-10-16,44.17159652709961,44.34911346435547,43.88560104370117,44.477317810058594,2930900.0
2013-10-17,44.230770111083984,44.65483093261719,44.230770111083984,44.83234786987305,3908400.0
2013-10-18,44.921104431152344,44.84220886230469,44.37869644165039,45.09861755371094,2668800.0
2013-10-21,44.7238655090332,43.846153259277344,43.66864013671875,44.7238655090332,4534900.0
2013-10-22,44.1124267578125,43.925048828125,43.62919235229492,44.13214874267578,4089300.0
2013-10-23,43.806705474853516,43.77711868286133,43.25443649291992,44.13214874267578,3256700.0
2013-10-24,44.15187454223633,44.35897445678711,43.8362922668457,45.335304260253906,5994900.0
2013-10-25,44.78303909301758,44.94083023071289,44.447731018066406,44.97041320800781,4106000.0
2013-10-28,44.871795654296875,44.437870025634766,44.33924865722656,44.90138244628906,3359100.0
2013-10-29,44.477317810058594,43.88560104370117,43.68836212158203,44.74359130859375,3496100.0
2013-10-30,43.925048828125,43.846153259277344,43.609466552734375,44.12228775024414,4310300.0
2013-10-31,43.86587905883789,43.994083404541016,43.77711868286133,44.36883544921875,3678900.0
2013-11-01,44.191322326660156,44.33924865722656,44.003944396972656,44.40828323364258,2794100.0
2013-11-04,44.45759201049805,44.71400451660156,44.181461334228516,44.733726501464844,3195500.0
2013-11-05,44.31952667236328,42.968441009521484,42.9487190246582,44.35897445678711,7187300.0
2013-11-06,43.155818939208984,42.83037567138672,42.702171325683594,43.27416229248047,4057100.0
2013-11-07,43.04733657836914,42.50493240356445,42.475345611572266,43.214988708496094,3902700.0
2013-11-08,42.514793395996094,43.353057861328125,42.45561981201172,43.372779846191406,3597400.0
2013-11-11,43.550296783447266,43.89546203613281,43.52070999145508,44.230770111083984,4208100.0
2013-11-12,43.8362922668457,43.816566467285156,43.53057098388672,44.06311798095703,3366600.0
2013-11-13,43.28402328491211,43.93490982055664,43.18540573120117,43.984222412109375,3463500.0
2013-11-14,44.003944396972656,44.477317810058594,43.786983489990234,44.58580017089844,4428200.0
2013-11-15,44.76331329345703,44.90138244628906,44.50690460205078,45.108482360839844,3590900.0
2013-11-18,45.128204345703125,44.65483093261719,44.57593536376953,45.25640869140625,3131300.0
2013-11-19,44.684417724609375,44.57593536376953,44.50690460205078,45.05916976928711,4074100.0
2013-11-20,44.52662658691406,44.59566116333008,44.41814422607422,44.930965423583984,2861300.0
2013-11-21,44.65483093261719,46.06509017944336,44.65483093261719,46.3510856628418,6703900.0
2013-11-22,46.09467315673828,46.24260330200195,45.502960205078125,46.341224670410156,3767900.0
2013-11-25,46.24260330200195,46.252464294433594,45.808677673339844,46.56804656982422,4126900.0
2013-11-26,46.28205108642578,46.27219009399414,45.83826446533203,46.597633361816406,3238500.0
2013-11-27,46.53845977783203,46.08481216430664,45.86785125732422,46.61735534667969,2383800.0
2013-11-29,46.153846740722656,46.005916595458984,45.91716003417969,46.390533447265625,1344700.0
2013-12-02,45.9861946105957,46.143985748291016,45.956607818603516,46.67652893066406,3761200.0
2013-12-03,46.015777587890625,45.63116455078125,45.128204345703125,46.27219009399414,3734100.0
2013-12-04,45.502960205078125,45.374752044677734,44.75345230102539,45.73964309692383,3983400.0
2013-12-05,45.266273498535156,45.43392562866211,45.128204345703125,45.552268981933594,2910500.0
2013-12-06,45.808677673339844,45.7988166809082,45.49309539794922,45.89743423461914,4841000.0
2013-12-09,45.89743423461914,46.17356872558594,45.808677673339844,46.32149887084961,2676200.0
2013-12-10,46.11439895629883,46.22288131713867,45.90729904174805,46.51873779296875,3967400.0
2013-12-11,46.3510856628418,45.59171676635742,45.45364761352539,46.597633361816406,2761000.0
2013-12-12,45.4635124206543,45.54240798950195,45.177513122558594,45.808677673339844,2129400.0
2013-12-13,45.759368896484375,47.16962432861328,45.63116455078125,47.5739631652832,7784900.0
2013-12-16,47.41617202758789,47.712032318115234,46.81459426879883,48.07692337036133,7644700.0
2013-12-17,47.55424118041992,47.69230651855469,47.10059356689453,47.919132232666016,5407700.0
2013-12-18,48.01774978637695,48.806705474853516,47.59368896484375,48.8362922668457,6266000.0
2013-12-19,48.550296783447266,48.175540924072266,47.82051467895508,48.63905334472656,4514500.0
2013-12-20,48.372779846191406,47.68244552612305,47.63313674926758,48.52070999145508,5911500.0
2013-12-23,47.88954544067383,48.20512771606445,47.81064987182617,48.7376708984375,2736200.0
2013-12-24,48.175540924072266,48.44181442260742,48.08678436279297,48.71794891357422,1207000.0
2013-12-26,48.550296783447266,48.560157775878906,48.33333206176758,48.67850112915039,1469100.0
2013-12-27,48.77711868286133,48.362918853759766,48.224853515625,48.77711868286133,1401300.0
2013-12-30,48.3136100769043,48.32347106933594,48.00788879394531,48.46154022216797,1380800.0
2013-12-31,48.3136100769043,48.353057861328125,48.155818939208984,48.72780990600586,1723500.0
2014-01-02,47.909271240234375,48.1262321472168,47.86982345581055,48.47140121459961,2182800.0
2014-01-03,48.1262321472168,47.9487190246582,47.80078887939453,48.26430130004883,2358800.0
2014-01-06,48.224853515625,47.82051467895508,47.80078887939453,48.47140121459961,2307300.0
2014-01-07,47.85995864868164,48.28402328491211,47.85995864868164,48.5009880065918,2846000.0
2014-01-08,48.224853515625,48.33333206176758,47.85995864868164,48.343196868896484,2433400.0
2014-01-09,48.353057861328125,48.52070999145508,47.56410217285156,48.67850112915039,3671400.0
2014-01-10,48.52070999145508,48.25443649291992,47.83037567138672,48.66864013671875,3460400.0
2014-01-13,48.08678436279297,47.465484619140625,47.35700225830078,48.38264465332031,3411900.0
2014-01-14,47.5739631652832,48.0374755859375,47.44575881958008,48.106510162353516,2531100.0
2014-01-15,48.20512771606445,48.165679931640625,47.85009765625,48.32347106933594,2360400.0
2014-01-16,48.1262321472168,48.18540573120117,47.99802780151367,48.353057861328125,1864100.0
2014-01-17,48.29388427734375,47.672584533691406,47.55424118041992,48.33333206176758,2397600.0
2014-01-21,48.1262321472168,47.514793395996094,47.38658905029297,48.1262321472168,2346800.0
2014-01-22,47.524654388427734,47.090728759765625,47.071006774902344,47.78106689453125,4219100.0
2014-01-23,46.79487228393555,46.834320068359375,46.60749435424805,47.15976333618164,4417900.0
2014-01-24,46.53845977783203,44.930965423583984,44.921104431152344,46.656803131103516,5874600.0
2014-01-27,45.108482360839844,45.108482360839844,44.694278717041016,45.45364761352539,3778800.0
2014-01-28,45.92702102661133,45.49309539794922,44.99013900756836,46.02564239501953,4080900.0
2014-01-29,45.0887565612793,46.2623291015625,44.930965423583984,46.8737678527832,6539900.0
2014-01-30,46.449703216552734,46.459564208984375,45.85798645019531,46.86390686035156,2669000.0
2014-01-31,45.86785125732422,47.080867767333984,45.83826446533203,47.64299774169922,5762100.0
2014-02-03,46.98225021362305,45.42406463623047,45.16765213012695,47.30769348144531,5526100.0
2014-02-04,44.921104431152344,45.1873779296875,44.053253173828125,45.83826446533203,5896200.0
2014-02-05,45.069034576416016,46.193294525146484,44.80276107788086,46.42012023925781,6551500.0
2014-02-06,46.30177688598633,46.341224670410156,45.91716003417969,46.42012023925781,2534000.0
2014-02-07,46.55818557739258,46.76528549194336,46.203155517578125,46.98225021362305,2533600.0
2014-02-10,46.75542449951172,47.38658905029297,46.656803131103516,47.712032318115234,5333500.0
2014-02-11,47.34714126586914,47.771202087402344,47.15976333618164,48.00788879394531,3595600.0
2014-02-12,47.69230651855469,48.09664535522461,47.35700225830078,48.155818939208984,4082500.0
2014-02-13,47.62327575683594,48.42209243774414,47.60354995727539,48.53057098388672,2878900.0
2014-02-14,48.32347106933594,48.5009880065918,48.18540573120117,48.66864013671875,3057900.0
2014-02-18,48.412227630615234,48.53057098388672,48.33333206176758,48.66864013671875,2548700.0
2014-02-19,48.303749084472656,48.0374755859375,47.99802780151367,49.0236701965332,3413000.0
2014-02-20,48.07692337036133,48.68836212158203,47.80078887939453,48.69822311401367,4122400.0
2014-02-21,48.46154022216797,48.48126220703125,47.98816680908203,48.70808792114258,4507900.0
2014-02-24,48.25443649291992,48.214988708496094,48.20512771606445,48.68836212158203,2417400.0
2014-02-25,48.24457550048828,48.402366638183594,48.05719757080078,48.76725769042969,2909000.0
2014-02-26,48.45167541503906,48.362918853759766,48.05719757080078,48.6489143371582,2574000.0
2014-02-27,48.24457550048828,48.175540924072266,47.85995864868164,48.44181442260742,3666100.0
2014-02-28,48.214988708496094,48.214988708496094,47.919132232666016,48.540435791015625,3185800.0
2014-03-03,47.17948532104492,47.12031555175781,46.785011291503906,47.50493240356445,4844400.0
2014-03-04,47.84023666381836,47.55424118041992,47.327415466308594,48.08678436279297,4262500.0
2014-03-05,47.55424118041992,47.7613410949707,47.337276458740234,47.87968444824219,2445800.0
2014-03-06,47.85995864868164,47.465484619140625,47.41617202758789,48.155818939208984,2530200.0
2014-03-07,47.731754302978516,47.485206604003906,47.080867767333984,47.958580017089844,2759000.0
2014-03-10,47.465484619140625,47.21893310546875,46.854042053222656,47.485206604003906,1961200.0
2014-03-11,47.20907211303711,46.597633361816406,46.4990119934082,47.31755447387695,2622500.0
2014-03-12,46.42998123168945,46.42998123168945,46.3510856628418,47.01183319091797,3050900.0
2014-03-13,46.587772369384766,45.78895568847656,45.71992111206055,46.67652893066406,4225600.0
2014-03-14,45.73964309692383,45.49309539794922,45.40433883666992,45.91716003417969,6225600.0
2014-03-17,45.65088653564453,45.29585647583008,44.891517639160156,45.72978210449219,6227400.0
2014-03-18,45.42406463623047,45.118343353271484,45.0,45.4635124206543,5435400.0
2014-03-19,45.078895568847656,44.94083023071289,44.64496994018555,45.21696090698242,4575700.0
2014-03-20,44.83234786987305,44.8126220703125,44.733726501464844,44.99013900756836,6044400.0
2014-03-21,45.05916976928711,45.14793014526367,44.822486877441406,45.44378662109375,5913100.0
2014-03-24,45.23668670654297,44.921104431152344,44.635108947753906,45.40433883666992,4294500.0
2014-03-25,45.21696090698242,45.45364761352539,45.04930877685547,45.54240798950195,5323600.0
2014-03-26,45.63116455078125,44.37869644165039,44.37869644165039,45.759368896484375,4544600.0
2014-03-27,44.34911346435547,44.95069122314453,43.816566467285156,45.02958679199219,4534600.0
2014-03-28,45.16765213012695,45.16765213012695,44.96055221557617,45.4635124206543,3500900.0
2014-03-31,45.522682189941406,45.24654769897461,45.00986099243164,45.62130355834961,4902200.0
2014-04-01,45.43392562866211,45.22682571411133,44.98027801513672,45.47337341308594,3382800.0
2014-04-02,45.2761344909668,45.996055603027344,45.14793014526367,46.17356872558594,4516900.0
2014-04-03,46.23274230957031,45.83826446533203,45.512821197509766,46.23274230957031,3861400.0
2014-04-04,46.05522537231445,45.177513122558594,45.14793014526367,46.29191207885742,3820400.0
2014-04-07,45.25640869140625,44.94083023071289,44.250492095947266,45.35503005981445,5623500.0
2014-04-08,44.871795654296875,44.71400451660156,44.34911346435547,44.97041320800781,3717800.0
2014-04-09,44.96055221557617,45.39447784423828,44.64496994018555,45.58185577392578,3410600.0
2014-04-10,45.374752044677734,44.90138244628906,44.822486877441406,45.710060119628906,3198300.0
2014-04-11,44.71400451660156,44.35897445678711,44.250492095947266,45.00986099243164,4161000.0
2014-04-14,44.50690460205078,44.497039794921875,44.14201354980469,44.625247955322266,4029800.0
2014-04-15,44.08283996582031,44.26035690307617,43.62919235229492,44.37869644165039,4161500.0
2014-04-16,44.56607437133789,44.871795654296875,44.181461334228516,45.00986099243164,4187900.0
2014-04-17,44.891517639160156,44.83234786987305,44.733726501464844,45.16765213012695,2633400.0
2014-04-21,45.0,45.25640869140625,44.79290008544922,45.34516906738281,2725800.0
2014-04-22,45.42406463623047,45.48323440551758,45.069034576416016,45.60157775878906,3104200.0
2014-04-23,45.49309539794922,45.45364761352539,45.24654769897461,45.66075134277344,1601400.0
2014-04-24,45.4635124206543,45.364891052246094,44.90138244628906,45.4635124206543,2300800.0
2014-04-25,45.21696090698242,45.0,44.9112434387207,45.34516906738281,2090300.0
2014-04-28,45.19723892211914,45.749507904052734,44.881656646728516,45.93688201904297,5760300.0
2014-04-29,45.67061233520508,45.266273498535156,45.108482360839844,45.759368896484375,4254600.0
2014-04-30,46.27219009399414,46.005916595458984,45.60157775878906,46.91321563720703,5561700.0
2014-05-01,45.87771224975586,45.39447784423828,45.23668670654297,45.9861946105957,3680000.0
2014-05-02,45.60157775878906,45.25640869140625,45.128204345703125,45.65088653564453,2695800.0
2014-05-05,45.069034576416016,45.24654769897461,44.871795654296875,45.2761344909668,2254100.0
2014-05-06,45.266273498535156,45.21696090698242,45.138065338134766,45.522682189941406,2274800.0
2014-05-07,45.28599548339844,45.946746826171875,45.28599548339844,46.153846740722656,2576300.0
2014-05-08,45.85798645019531,45.87771224975586,45.710060119628906,46.42998123168945,2866700.0
2014-05-09,45.86785125732422,46.09467315673828,45.54240798950195,46.09467315673828,2220600.0
2014-05-12,46.28205108642578,46.696250915527344,46.22288131713867,46.79487228393555,2416900.0
2014-05-13,46.67652893066406,46.46942901611328,46.29191207885742,46.785011291503906,2120700.0
2014-05-14,46.4990119934082,46.439842224121094,46.3510856628418,46.824459075927734,1799400.0
2014-05-15,46.439842224121094,46.193294525146484,45.89743423461914,46.844181060791016,2902000.0
2014-05-16,45.946746826171875,45.92702102661133,45.62130355834961,46.09467315673828,2272100.0
2014-05-19,45.808677673339844,46.193294525146484,45.779090881347656,46.28205108642578,2050300.0
2014-05-20,46.09467315673828,45.91716003417969,45.83826446533203,46.1637077331543,2327800.0
2014-05-21,45.65088653564453,45.759368896484375,45.47337341308594,46.015777587890625,2186700.0
2014-05-22,45.68047332763672,45.93688201904297,45.502960205078125,45.966468811035156,3212900.0
2014-05-23,45.93688201904297,46.12425994873047,45.818538665771484,46.213016510009766,1715700.0
2014-05-27,46.27219009399414,46.09467315673828,46.015777587890625,46.33135986328125,2654600.0
2014-05-28,46.13412094116211,46.11439895629883,45.7988166809082,46.213016510009766,3619900.0
2014-05-29,46.153846740722656,46.203155517578125,46.015777587890625,46.390533447265625,2052700.0
