Date,gwreopen,gwreclose,gwrelow,gwrehigh,gwrevolume
2014-10-09,46.9900016784668,45.849998474121094,45.84000015258789,47.66999816894531,542900
2014-10-10,45.529998779296875,44.810001373291016,44.810001373291016,46.459999084472656,410600
2014-10-13,44.810001373291016,44.7400016784668,43.93000030517578,45.91999816894531,324700
2014-10-14,45.15999984741211,45.779998779296875,45.15999984741211,46.7599983215332,429700
2014-10-15,45.150001525878906,47.099998474121094,44.63999938964844,47.38999938964844,800000
2014-10-16,46.41999816894531,47.47999954223633,46.22999954223633,49.4900016784668,1118900
2014-10-17,48.13999938964844,47.900001525878906,47.34000015258789,49.09000015258789,646900
2014-10-20,47.59000015258789,47.54999923706055,46.65999984741211,47.970001220703125,497600
2014-10-21,47.689998626708984,48.0,47.20000076293945,48.04999923706055,348700
2014-10-22,47.9900016784668,46.97999954223633,46.939998626708984,48.5099983215332,487000
2014-10-23,47.58000183105469,47.84000015258789,47.0099983215332,48.290000915527344,274900
2014-10-24,47.7599983215332,48.060001373291016,47.61000061035156,48.08000183105469,286400
2014-10-27,47.79999923706055,48.470001220703125,47.58000183105469,48.56999969482422,327400
2014-10-28,48.630001068115234,49.619998931884766,48.630001068115234,49.849998474121094,424200
2014-10-29,49.5,49.33000183105469,49.029998779296875,49.779998779296875,366800
2014-10-30,49.04999923706055,50.13999938964844,48.95000076293945,50.209999084472656,360600
2014-10-31,51.0099983215332,49.939998626708984,49.47999954223633,51.04999923706055,649500
2014-11-03,49.95000076293945,49.5,49.279998779296875,50.43000030517578,428500
2014-11-04,50.060001373291016,50.45000076293945,49.29999923706055,50.58000183105469,580000
2014-11-05,50.63999938964844,50.369998931884766,49.86000061035156,50.849998474121094,286500
2014-11-06,50.18000030517578,50.869998931884766,50.18000030517578,51.27000045776367,460700
2014-11-07,50.790000915527344,51.880001068115234,50.41999816894531,51.91999816894531,531000
2014-11-10,51.83000183105469,52.040000915527344,51.349998474121094,52.060001373291016,362200
2014-11-11,51.970001220703125,52.619998931884766,51.54999923706055,52.81999969482422,296300
2014-11-12,52.43000030517578,52.72999954223633,52.029998779296875,52.79999923706055,296300
2014-11-13,52.84000015258789,51.77000045776367,51.66999816894531,53.43000030517578,289500
2014-11-14,51.849998474121094,51.119998931884766,51.04999923706055,51.849998474121094,577900
2014-11-17,50.970001220703125,50.18000030517578,49.83000183105469,51.369998931884766,369300
2014-11-18,50.290000915527344,50.08000183105469,49.900001525878906,50.95000076293945,300100
2014-11-19,50.08000183105469,49.29999923706055,49.0,50.08000183105469,315000
2014-11-20,48.9900016784668,49.38999938964844,48.709999084472656,49.650001525878906,258500
2014-11-21,50.060001373291016,49.599998474121094,49.29999923706055,50.189998626708984,283500
2014-11-24,49.68000030517578,50.11000061035156,49.33000183105469,50.20000076293945,333000
2014-11-25,50.189998626708984,50.099998474121094,49.43000030517578,50.38999938964844,353200
2014-11-26,50.02000045776367,51.130001068115234,49.810001373291016,51.27000045776367,222800
2014-11-28,51.290000915527344,50.470001220703125,50.41999816894531,51.939998626708984,298000
2014-12-01,50.400001525878906,50.459999084472656,49.70000076293945,51.029998779296875,558800
2014-12-02,50.63999938964844,50.400001525878906,49.72999954223633,51.040000915527344,491800
2014-12-03,51.5099983215332,50.72999954223633,47.65999984741211,52.779998779296875,1107500
2014-12-04,50.88999938964844,50.72999954223633,50.310001373291016,51.40999984741211,369600
2014-12-05,50.560001373291016,50.689998626708984,49.970001220703125,50.939998626708984,504300
2014-12-08,50.630001068115234,48.97999954223633,48.97999954223633,51.279998779296875,467600
2014-12-09,48.400001525878906,50.02000045776367,47.779998779296875,50.349998474121094,528200
2014-12-10,49.91999816894531,48.5099983215332,48.43000030517578,50.40999984741211,433300
2014-12-11,48.66999816894531,47.869998931884766,47.84000015258789,49.40999984741211,411100
2014-12-12,47.22999954223633,47.11000061035156,46.93000030517578,48.4900016784668,390100
2014-12-15,47.47999954223633,47.54999923706055,46.22999954223633,47.90999984741211,447500
2014-12-16,47.31999969482422,48.060001373291016,47.31999969482422,48.61000061035156,407000
2014-12-17,48.06999969482422,49.349998474121094,47.83000183105469,49.43000030517578,478300
2014-12-18,49.400001525878906,50.189998626708984,48.90999984741211,50.189998626708984,409300
2014-12-19,50.06999969482422,50.31999969482422,49.91999816894531,51.04999923706055,648800
2014-12-22,50.220001220703125,50.7599983215332,50.0,50.79999923706055,241200
2014-12-23,50.90999984741211,51.2599983215332,50.7400016784668,51.52000045776367,239200
2014-12-24,51.310001373291016,51.540000915527344,51.27000045776367,51.88999938964844,148700
2014-12-26,51.849998474121094,52.0,51.380001068115234,52.02000045776367,225200
2014-12-29,51.84000015258789,52.150001525878906,51.189998626708984,52.27000045776367,432800
2014-12-30,51.849998474121094,51.630001068115234,50.72999954223633,52.380001068115234,249500
2014-12-31,51.630001068115234,50.630001068115234,50.54999923706055,52.09000015258789,314600
2015-01-02,50.97999954223633,49.970001220703125,49.31999969482422,51.63999938964844,294000
2015-01-05,49.470001220703125,48.810001373291016,48.349998474121094,49.810001373291016,307200
2015-01-06,48.810001373291016,48.279998779296875,47.4900016784668,49.34000015258789,414300
2015-01-07,48.619998931884766,48.529998779296875,48.029998779296875,48.959999084472656,234400
2015-01-08,48.79999923706055,49.650001525878906,48.599998474121094,49.970001220703125,338200
2015-01-09,49.540000915527344,49.09000015258789,48.75,49.70000076293945,287300
2015-01-12,49.2400016784668,47.79999923706055,47.650001525878906,49.349998474121094,349700
2015-01-13,48.38999938964844,47.7400016784668,46.97999954223633,49.38999938964844,397900
2015-01-14,47.310001373291016,47.58000183105469,47.13999938964844,48.15999984741211,237500
2015-01-15,47.650001525878906,45.599998474121094,45.540000915527344,47.810001373291016,395200
2015-01-16,45.33000183105469,47.61000061035156,45.33000183105469,48.11000061035156,440500
2015-01-20,47.650001525878906,48.66999816894531,47.18000030517578,49.11000061035156,395300
2015-01-21,48.54999923706055,48.88999938964844,48.02000045776367,49.27000045776367,230900
2015-01-22,49.369998931884766,50.369998931884766,48.27000045776367,50.400001525878906,344600
2015-01-23,50.2599983215332,50.79999923706055,50.189998626708984,51.560001373291016,248200
2015-01-26,50.689998626708984,51.45000076293945,49.7599983215332,51.4900016784668,278800
2015-01-27,50.72999954223633,50.540000915527344,49.93000030517578,51.130001068115234,266900
2015-01-28,50.790000915527344,50.220001220703125,49.81999969482422,51.599998474121094,265700
2015-01-29,50.29999923706055,50.959999084472656,49.689998626708984,50.9900016784668,279000
2015-01-30,50.47999954223633,50.099998474121094,49.790000915527344,50.88999938964844,352100
2015-02-02,50.290000915527344,50.9900016784668,48.93000030517578,51.0,403400
2015-02-03,50.93000030517578,51.65999984741211,50.79999923706055,51.72999954223633,391300
2015-02-04,51.310001373291016,51.79999923706055,51.11000061035156,52.130001068115234,155500
2015-02-05,52.130001068115234,53.279998779296875,51.72999954223633,53.54999923706055,316100
2015-02-06,53.38999938964844,52.97999954223633,52.689998626708984,53.41999816894531,220700
2015-02-09,52.72999954223633,52.38999938964844,52.189998626708984,53.119998931884766,171200
2015-02-10,52.81999969482422,53.18000030517578,52.09000015258789,53.5,204500
2015-02-11,53.209999084472656,52.529998779296875,52.150001525878906,53.400001525878906,339200
2015-02-12,52.72999954223633,54.38999938964844,52.470001220703125,54.5099983215332,320500
2015-02-13,54.529998779296875,54.810001373291016,53.58000183105469,54.83000183105469,356000
2015-02-17,54.560001373291016,55.029998779296875,53.66999816894531,55.040000915527344,326200
2015-02-18,54.810001373291016,55.0099983215332,54.619998931884766,55.040000915527344,207200
2015-02-19,54.7599983215332,54.959999084472656,54.33000183105469,55.59000015258789,315600
2015-02-20,54.97999954223633,55.11000061035156,54.56999969482422,55.400001525878906,343000
2015-02-23,54.900001525878906,55.060001373291016,54.209999084472656,55.18000030517578,215700
2015-02-24,55.15999984741211,54.5,54.400001525878906,55.439998626708984,334600
2015-02-25,54.380001068115234,54.34000015258789,54.119998931884766,54.77000045776367,415300
2015-02-26,54.45000076293945,54.88999938964844,54.439998626708984,55.77000045776367,341400
2015-02-27,54.95000076293945,55.65999984741211,54.900001525878906,55.7599983215332,623400
2015-03-02,55.7599983215332,54.72999954223633,54.45000076293945,55.7599983215332,645500
2015-03-03,54.459999084472656,54.099998474121094,52.0,54.869998931884766,818400
2015-03-04,53.84000015258789,53.369998931884766,52.849998474121094,53.97999954223633,241900
2015-03-05,53.20000076293945,53.040000915527344,52.52000045776367,53.540000915527344,372900
2015-03-06,52.529998779296875,52.97999954223633,52.4900016784668,53.5,368000
2015-03-09,52.970001220703125,52.25,52.220001220703125,52.97999954223633,262500
2015-03-10,51.81999969482422,51.20000076293945,50.91999816894531,51.9900016784668,270700
2015-03-11,51.099998474121094,49.61000061035156,49.29999923706055,51.310001373291016,459400
2015-03-12,49.970001220703125,51.349998474121094,49.560001373291016,51.380001068115234,535100
2015-03-13,51.34000015258789,52.22999954223633,51.0099983215332,52.33000183105469,423900
2015-03-16,52.5,52.869998931884766,51.650001525878906,52.88999938964844,416700
2015-03-17,52.58000183105469,52.599998474121094,52.22999954223633,52.939998626708984,180700
2015-03-18,52.33000183105469,53.15999984741211,51.900001525878906,53.369998931884766,490300
2015-03-19,53.08000183105469,52.810001373291016,52.279998779296875,53.59000015258789,258800
2015-03-20,53.150001525878906,53.650001525878906,52.75,53.75,463400
2015-03-23,53.650001525878906,52.5,52.380001068115234,53.650001525878906,458200
2015-03-24,52.56999969482422,51.59000015258789,51.540000915527344,52.56999969482422,261500
2015-03-25,51.75,50.5099983215332,50.369998931884766,51.7599983215332,353100
2015-03-26,50.5,51.20000076293945,49.849998474121094,51.29999923706055,275800
2015-03-27,51.29999923706055,52.560001373291016,51.099998474121094,52.720001220703125,316000
2015-03-30,52.63999938964844,53.2599983215332,52.45000076293945,53.369998931884766,312700
2015-03-31,52.90999984741211,52.61000061035156,52.439998626708984,53.16999816894531,258300
2015-04-01,52.65999984741211,52.470001220703125,51.810001373291016,52.90999984741211,251700
2015-04-02,52.5,52.529998779296875,52.25,53.119998931884766,157700
2015-04-06,52.040000915527344,52.7400016784668,51.97999954223633,53.349998474121094,157000
2015-04-07,52.79999923706055,52.65999984741211,52.45000076293945,53.400001525878906,236800
2015-04-08,52.84000015258789,53.650001525878906,52.59000015258789,53.66999816894531,255000
2015-04-09,53.5,53.970001220703125,53.189998626708984,54.0,186300
2015-04-10,54.0,53.9900016784668,53.7599983215332,54.150001525878906,244700
2015-04-13,53.95000076293945,53.5,53.38999938964844,54.43000030517578,268300
2015-04-14,53.380001068115234,53.31999969482422,52.83000183105469,53.75,193300
2015-04-15,53.27000045776367,53.189998626708984,52.720001220703125,53.40999984741211,425500
2015-04-16,53.13999938964844,52.529998779296875,52.4900016784668,53.349998474121094,462900
2015-04-17,51.72999954223633,51.41999816894531,51.279998779296875,52.02000045776367,455700
2015-04-20,51.95000076293945,52.31999969482422,51.81999969482422,52.45000076293945,298500
2015-04-21,52.619998931884766,52.54999923706055,52.29999923706055,52.810001373291016,107300
2015-04-22,52.52000045776367,52.25,51.59000015258789,52.709999084472656,139300
2015-04-23,52.0,52.29999923706055,51.66999816894531,52.709999084472656,154900
2015-04-24,52.36000061035156,52.439998626708984,51.75,52.59000015258789,189200
2015-04-27,52.52000045776367,51.91999816894531,51.7599983215332,53.27000045776367,229900
2015-04-28,52.040000915527344,51.560001373291016,51.40999984741211,52.83000183105469,427400
2015-04-29,51.439998626708984,51.72999954223633,51.15999984741211,52.29999923706055,290300
2015-04-30,51.400001525878906,49.95000076293945,49.560001373291016,51.790000915527344,414600
2015-05-01,49.939998626708984,50.150001525878906,49.84000015258789,50.63999938964844,242800
2015-05-04,50.15999984741211,50.470001220703125,50.15999984741211,51.11000061035156,297200
2015-05-05,50.2599983215332,51.380001068115234,50.220001220703125,51.4900016784668,397300
2015-05-06,51.5,52.2400016784668,51.279998779296875,52.2599983215332,419900
2015-05-07,52.130001068115234,51.970001220703125,51.810001373291016,52.65999984741211,320000
2015-05-08,52.43000030517578,52.06999969482422,51.720001220703125,52.5,212300
2015-05-11,52.08000183105469,52.400001525878906,51.79999923706055,53.0,198100
2015-05-12,52.04999923706055,51.56999969482422,50.849998474121094,52.279998779296875,221100
2015-05-13,51.7400016784668,51.849998474121094,51.40999984741211,52.029998779296875,203900
2015-05-14,52.0,50.0099983215332,49.119998931884766,52.0,1119500
2015-05-15,50.08000183105469,49.33000183105469,48.77000045776367,50.08000183105469,356700
2015-05-18,49.15999984741211,49.97999954223633,48.86000061035156,50.0099983215332,397700
2015-05-19,49.90999984741211,50.31999969482422,49.689998626708984,50.65999984741211,302700
2015-05-20,50.5099983215332,49.970001220703125,49.79999923706055,50.5099983215332,205900
2015-05-21,50.02000045776367,49.91999816894531,49.650001525878906,50.38999938964844,355800
2015-05-22,49.959999084472656,50.29999923706055,49.810001373291016,50.68000030517578,244500
2015-05-26,49.9900016784668,49.349998474121094,49.22999954223633,50.0099983215332,300300
2015-05-27,49.310001373291016,49.81999969482422,48.70000076293945,50.189998626708984,472900
2015-05-28,49.81999969482422,49.720001220703125,49.06999969482422,50.0099983215332,448700
2015-05-29,49.52000045776367,48.45000076293945,48.279998779296875,49.52000045776367,518900
2015-06-01,48.72999954223633,48.119998931884766,47.79999923706055,49.04999923706055,568500
2015-06-02,47.7599983215332,47.400001525878906,47.349998474121094,48.099998474121094,729800
2015-06-03,47.0,52.97999954223633,46.91999816894531,53.220001220703125,1266200
2015-06-04,52.7599983215332,51.15999984741211,51.06999969482422,52.90999984741211,506100
2015-06-05,51.150001525878906,51.2400016784668,50.689998626708984,51.47999954223633,303300
2015-06-08,51.2400016784668,50.369998931884766,50.2599983215332,51.33000183105469,260300
2015-06-09,50.41999816894531,50.4900016784668,49.91999816894531,50.9900016784668,235200
2015-06-10,50.75,51.0099983215332,50.4900016784668,51.63999938964844,362000
2015-06-11,51.34000015258789,50.790000915527344,50.59000015258789,51.349998474121094,132900
2015-06-12,50.58000183105469,50.66999816894531,50.40999984741211,50.7599983215332,276700
2015-06-15,51.16999816894531,50.41999816894531,50.04999923706055,51.16999816894531,328400
2015-06-16,50.209999084472656,51.040000915527344,50.060001373291016,51.209999084472656,341600
2015-06-17,51.09000015258789,50.470001220703125,50.400001525878906,51.439998626708984,447800
2015-06-18,50.41999816894531,50.81999969482422,50.0099983215332,51.0,399000
2015-06-19,50.849998474121094,51.13999938964844,50.36000061035156,51.220001220703125,360900
2015-06-22,51.25,51.7400016784668,51.0099983215332,51.84000015258789,307900
2015-06-23,51.849998474121094,53.189998626708984,51.560001373291016,53.310001373291016,621200
2015-06-24,52.970001220703125,53.04999923706055,52.72999954223633,53.22999954223633,527600
2015-06-25,53.29999923706055,53.77000045776367,53.04999923706055,53.86000061035156,384300
2015-06-26,53.77000045776367,54.61000061035156,53.650001525878906,54.63999938964844,724900
2015-06-29,53.34000015258789,52.91999816894531,52.869998931884766,54.150001525878906,587300
2015-06-30,53.0,52.93000030517578,52.66999816894531,53.130001068115234,472700
2015-07-01,53.43000030517578,53.209999084472656,52.90999984741211,53.63999938964844,286100
2015-07-02,53.41999816894531,53.119998931884766,52.70000076293945,53.41999816894531,265200
2015-07-06,52.529998779296875,53.220001220703125,52.5099983215332,53.779998779296875,304700
2015-07-07,53.13999938964844,54.22999954223633,52.709999084472656,54.34000015258789,412700
2015-07-08,53.95000076293945,53.86000061035156,53.41999816894531,54.369998931884766,335800
2015-07-09,54.4900016784668,56.290000915527344,54.2599983215332,57.25,724800
2015-07-10,56.95000076293945,56.2400016784668,55.5,57.04999923706055,379700
2015-07-13,56.220001220703125,56.5,56.220001220703125,57.0,554800
2015-07-14,56.5,56.63999938964844,56.11000061035156,56.869998931884766,335600
2015-07-15,56.68000030517578,56.33000183105469,56.16999816894531,56.849998474121094,359000
2015-07-16,56.5099983215332,56.43000030517578,56.31999969482422,56.56999969482422,473900
2015-07-17,56.4900016784668,56.720001220703125,55.63999938964844,57.88999938964844,300500
2015-07-20,56.91999816894531,57.939998626708984,56.709999084472656,58.18000030517578,456000
2015-07-21,57.83000183105469,57.40999984741211,56.93000030517578,58.16999816894531,288300
2015-07-22,57.20000076293945,57.47999954223633,56.97999954223633,58.060001373291016,211200
2015-07-23,58.220001220703125,60.08000183105469,58.220001220703125,60.86000061035156,1014500
2015-07-24,59.95000076293945,59.36000061035156,58.7599983215332,60.41999816894531,368100
2015-07-27,58.869998931884766,59.029998779296875,58.189998626708984,59.7400016784668,427400
2015-07-28,59.22999954223633,59.540000915527344,58.27000045776367,59.650001525878906,455100
2015-07-29,59.36000061035156,59.310001373291016,58.27000045776367,59.59000015258789,216600
2015-07-30,58.97999954223633,59.290000915527344,58.31999969482422,59.630001068115234,149000
2015-07-31,59.290000915527344,59.04999923706055,58.86000061035156,59.81999969482422,306100
2015-08-03,59.130001068115234,58.4900016784668,58.040000915527344,59.2400016784668,255400
2015-08-04,58.63999938964844,58.31999969482422,58.189998626708984,58.880001068115234,228700
2015-08-05,58.709999084472656,58.880001068115234,58.41999816894531,59.59000015258789,342900
2015-08-06,58.939998626708984,57.709999084472656,56.95000076293945,59.11000061035156,243800
2015-08-07,57.27000045776367,57.4900016784668,56.810001373291016,57.77000045776367,343300
2015-08-10,57.90999984741211,58.54999923706055,57.4900016784668,58.619998931884766,289400
2015-08-11,57.95000076293945,57.38999938964844,57.040000915527344,58.650001525878906,165500
2015-08-12,56.79999923706055,57.16999816894531,56.06999969482422,57.470001220703125,202200
2015-08-13,57.209999084472656,56.5,56.34000015258789,57.47999954223633,180900
2015-08-14,56.349998474121094,57.900001525878906,56.34000015258789,58.279998779296875,231100
2015-08-17,57.47999954223633,58.52000045776367,57.20000076293945,58.560001373291016,173200
2015-08-18,58.43000030517578,57.959999084472656,57.77000045776367,59.279998779296875,186500
2015-08-19,57.790000915527344,57.459999084472656,56.70000076293945,58.2599983215332,231000
2015-08-20,57.119998931884766,55.349998474121094,55.34000015258789,57.70000076293945,302000
2015-08-21,54.650001525878906,54.650001525878906,53.34000015258789,55.720001220703125,425600
2015-08-24,51.790000915527344,52.36000061035156,51.380001068115234,54.459999084472656,551000
2015-08-25,53.93000030517578,52.150001525878906,51.84000015258789,54.09000015258789,432200
2015-08-26,53.130001068115234,52.720001220703125,50.560001373291016,53.66999816894531,581000
2015-08-27,53.279998779296875,53.93000030517578,52.779998779296875,54.560001373291016,478200
2015-08-28,53.7599983215332,53.86000061035156,53.349998474121094,54.16999816894531,331300
2015-08-31,54.150001525878906,55.90999984741211,54.08000183105469,57.599998474121094,1036000
2015-09-01,54.959999084472656,54.63999938964844,54.33000183105469,56.15999984741211,642500
2015-09-02,53.0,54.689998626708984,53.0,55.29999923706055,1534200
2015-09-03,54.66999816894531,54.0,53.970001220703125,55.400001525878906,521800
2015-09-04,53.779998779296875,53.72999954223633,53.529998779296875,54.33000183105469,480500
2015-09-08,54.380001068115234,54.47999954223633,53.790000915527344,54.900001525878906,432700
2015-09-09,54.5,52.720001220703125,52.45000076293945,54.9900016784668,611900
2015-09-10,52.90999984741211,52.77000045776367,52.150001525878906,53.279998779296875,335900
2015-09-11,52.59000015258789,52.29999923706055,51.540000915527344,52.84000015258789,339600
2015-09-14,52.5099983215332,51.779998779296875,51.459999084472656,52.56999969482422,241700
2015-09-15,51.81999969482422,52.560001373291016,51.66999816894531,52.65999984741211,318800
2015-09-16,52.540000915527344,52.439998626708984,52.0099983215332,52.689998626708984,312000
2015-09-17,52.0099983215332,51.97999954223633,51.369998931884766,52.400001525878906,413200
2015-09-18,51.189998626708984,51.849998474121094,50.970001220703125,52.38999938964844,540100
2015-09-21,52.04999923706055,52.22999954223633,51.5099983215332,52.970001220703125,241600
2015-09-22,51.65999984741211,52.0099983215332,51.470001220703125,52.20000076293945,282700
2015-09-23,52.0,53.099998474121094,51.150001525878906,53.209999084472656,556400
2015-09-24,52.75,52.189998626708984,51.58000183105469,52.849998474121094,377800
2015-09-25,52.599998474121094,52.0099983215332,51.72999954223633,53.099998474121094,433700
2015-09-28,51.93000030517578,50.68000030517578,50.5099983215332,52.0,353200
2015-09-29,50.7599983215332,51.349998474121094,50.209999084472656,51.40999984741211,429100
2015-09-30,51.65999984741211,52.58000183105469,51.2599983215332,52.7599983215332,491700
2015-10-01,52.58000183105469,52.66999816894531,51.560001373291016,52.83000183105469,295700
2015-10-02,52.060001373291016,54.119998931884766,51.560001373291016,54.29999923706055,498200
2015-10-05,54.33000183105469,55.619998931884766,54.0,55.959999084472656,387600
2015-10-06,55.4900016784668,53.939998626708984,53.279998779296875,55.540000915527344,388500
2015-10-07,54.040000915527344,54.060001373291016,52.90999984741211,54.279998779296875,487000
2015-10-08,54.0,54.0,52.970001220703125,54.2599983215332,313800
2015-10-09,54.15999984741211,53.58000183105469,53.279998779296875,54.15999984741211,259800
2015-10-12,53.63999938964844,54.189998626708984,53.04999923706055,54.529998779296875,263900
2015-10-13,53.810001373291016,52.91999816894531,52.900001525878906,54.29999923706055,270300
2015-10-14,52.939998626708984,52.380001068115234,51.869998931884766,53.380001068115234,391800
2015-10-15,52.38999938964844,54.810001373291016,52.209999084472656,54.9900016784668,442100
2015-10-16,55.099998474121094,56.54999923706055,54.66999816894531,56.86000061035156,435500
2015-10-19,56.400001525878906,56.5099983215332,56.09000015258789,58.06999969482422,288600
2015-10-20,56.369998931884766,55.5,54.95000076293945,56.63999938964844,188500
2015-10-21,55.77000045776367,55.2599983215332,55.150001525878906,56.13999938964844,264300
2015-10-22,55.61000061035156,57.220001220703125,55.61000061035156,57.45000076293945,282300
2015-10-23,57.880001068115234,57.810001373291016,56.310001373291016,58.0,340400
2015-10-26,57.63999938964844,57.20000076293945,56.68000030517578,58.08000183105469,232800
2015-10-27,56.9900016784668,56.400001525878906,55.90999984741211,57.54999923706055,227600
2015-10-28,56.43000030517578,59.209999084472656,56.29999923706055,59.2400016784668,423600
2015-10-29,58.88999938964844,58.459999084472656,57.81999969482422,59.43000030517578,770600
2015-10-30,59.58000183105469,58.22999954223633,57.869998931884766,60.0,615400
2015-11-02,58.209999084472656,58.65999984741211,58.209999084472656,59.11000061035156,411600
2015-11-03,58.66999816894531,57.68000030517578,57.209999084472656,59.04999923706055,409400
2015-11-04,57.540000915527344,58.9900016784668,57.38999938964844,59.09000015258789,496200
2015-11-05,58.66999816894531,58.209999084472656,57.20000076293945,58.900001525878906,268400
2015-11-06,57.70000076293945,60.040000915527344,57.70000076293945,60.04999923706055,276000
2015-11-09,59.720001220703125,58.66999816894531,57.959999084472656,60.29999923706055,311200
2015-11-10,58.439998626708984,57.970001220703125,57.09000015258789,58.439998626708984,465600
2015-11-11,58.099998474121094,57.91999816894531,57.650001525878906,58.369998931884766,301900
2015-11-12,57.599998474121094,57.7599983215332,57.15999984741211,58.09000015258789,267600
2015-11-13,57.34000015258789,56.81999969482422,56.529998779296875,57.66999816894531,165500
2015-11-16,56.790000915527344,57.470001220703125,56.380001068115234,57.529998779296875,127200
2015-11-17,57.68000030517578,57.45000076293945,57.150001525878906,58.349998474121094,244300
2015-11-18,57.47999954223633,58.619998931884766,56.45000076293945,58.68000030517578,191500
2015-11-19,58.630001068115234,59.900001525878906,58.279998779296875,60.0,225800
2015-11-20,60.27000045776367,59.06999969482422,58.349998474121094,60.310001373291016,600200
2015-11-23,58.880001068115234,58.720001220703125,58.560001373291016,59.650001525878906,318600
2015-11-24,58.290000915527344,59.0,57.380001068115234,59.02000045776367,364900
2015-11-25,59.13999938964844,59.7400016784668,58.79999923706055,60.0,228200
2015-11-27,59.70000076293945,60.150001525878906,59.189998626708984,60.34000015258789,75400
2015-11-30,60.279998779296875,59.33000183105469,59.2400016784668,60.279998779296875,328400
2015-12-01,59.400001525878906,60.54999923706055,58.18000030517578,60.689998626708984,607300
2015-12-02,64.05000305175781,59.75,58.349998474121094,64.77999877929688,1466300
2015-12-03,59.849998474121094,59.15999984741211,59.0,60.380001068115234,605000
2015-12-04,59.2400016784668,59.54999923706055,58.90999984741211,60.290000915527344,379600
2015-12-07,59.279998779296875,59.91999816894531,58.9900016784668,60.04999923706055,376400
2015-12-08,59.130001068115234,60.81999969482422,58.91999816894531,60.900001525878906,265100
2015-12-09,60.61000061035156,59.65999984741211,59.58000183105469,60.65999984741211,354000
2015-12-10,59.529998779296875,59.75,59.060001373291016,60.02000045776367,287100
2015-12-11,58.709999084472656,58.9900016784668,58.63999938964844,59.689998626708984,480000
2015-12-14,58.90999984741211,58.31999969482422,58.0,59.790000915527344,483500
2015-12-15,58.279998779296875,59.849998474121094,57.900001525878906,60.810001373291016,478400
2015-12-16,59.810001373291016,59.720001220703125,58.59000015258789,60.400001525878906,316700
2015-12-17,59.56999969482422,59.04999923706055,58.459999084472656,59.56999969482422,435900
2015-12-18,58.54999923706055,58.150001525878906,57.91999816894531,59.459999084472656,782900
2015-12-21,58.029998779296875,57.779998779296875,57.369998931884766,58.939998626708984,312700
2015-12-22,58.150001525878906,58.369998931884766,57.529998779296875,58.5,315000
2015-12-23,58.63999938964844,60.11000061035156,58.279998779296875,60.13999938964844,352900
2015-12-24,59.880001068115234,60.099998474121094,59.650001525878906,60.470001220703125,129500
2015-12-28,59.880001068115234,60.900001525878906,59.540000915527344,60.959999084472656,232100
2015-12-29,61.0,61.900001525878906,60.9900016784668,62.20000076293945,273500
2015-12-30,61.709999084472656,61.400001525878906,61.27000045776367,62.130001068115234,307400
2015-12-31,61.310001373291016,60.15999984741211,60.119998931884766,61.310001373291016,291000
2016-01-04,59.15999984741211,58.150001525878906,56.689998626708984,59.15999984741211,494300
2016-01-05,58.119998931884766,57.7599983215332,56.58000183105469,58.560001373291016,419600
2016-01-06,57.040000915527344,57.369998931884766,56.52000045776367,57.400001525878906,362900
2016-01-07,56.34000015258789,56.7400016784668,55.79999923706055,57.040000915527344,562400
2016-01-08,57.06999969482422,55.97999954223633,55.84000015258789,57.650001525878906,423900
2016-01-11,56.20000076293945,56.0099983215332,54.61000061035156,56.349998474121094,358200
2016-01-12,56.349998474121094,56.439998626708984,55.31999969482422,57.880001068115234,490400
2016-01-13,56.439998626708984,53.459999084472656,52.279998779296875,57.02000045776367,527400
2016-01-14,54.0,56.22999954223633,52.83000183105469,56.7599983215332,539200
2016-01-15,54.58000183105469,54.400001525878906,53.0,55.33000183105469,423200
2016-01-19,54.810001373291016,54.52000045776367,53.959999084472656,55.400001525878906,505100
2016-01-20,53.63999938964844,55.560001373291016,52.150001525878906,56.34000015258789,406500
2016-01-21,55.84000015258789,55.15999984741211,54.36000061035156,56.29999923706055,456300
2016-01-22,56.0099983215332,56.869998931884766,55.7400016784668,57.4900016784668,419500
2016-01-25,56.84000015258789,56.290000915527344,56.04999923706055,57.34000015258789,410800
2016-01-26,56.41999816894531,55.08000183105469,54.41999816894531,56.41999816894531,347100
2016-01-27,54.83000183105469,53.20000076293945,52.97999954223633,55.29999923706055,437500
2016-01-28,53.459999084472656,51.7400016784668,50.2599983215332,53.58000183105469,863600
2016-01-29,51.84000015258789,55.040000915527344,51.84000015258789,55.13999938964844,806200
2016-02-01,54.400001525878906,55.59000015258789,53.790000915527344,55.86000061035156,376700
2016-02-02,54.869998931884766,54.209999084472656,54.060001373291016,54.90999984741211,451000
2016-02-03,54.869998931884766,55.0,53.599998474121094,55.470001220703125,355800
2016-02-04,54.75,55.2400016784668,53.63999938964844,55.47999954223633,329600
2016-02-05,54.86000061035156,48.720001220703125,45.29999923706055,54.970001220703125,1858000
2016-02-08,46.810001373291016,43.970001220703125,42.40999984741211,46.900001525878906,1453800
2016-02-09,43.439998626708984,43.86000061035156,42.720001220703125,46.70000076293945,879700
2016-02-10,44.189998626708984,44.20000076293945,43.900001525878906,45.779998779296875,723000
2016-02-11,43.439998626708984,43.04999923706055,42.31999969482422,43.7599983215332,979100
2016-02-12,43.650001525878906,43.209999084472656,42.709999084472656,43.689998626708984,585500
