Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2013-09-20,8.680000305175781,9.010000228881836,8.640000343322754,9.020000457763672,111900.0
2013-09-23,8.979999542236328,9.039999961853027,8.90999984741211,9.09000015258789,36500.0
2013-09-24,9.069999694824219,9.050000190734863,9.010000228881836,9.369999885559082,34700.0
2013-09-25,9.029999732971191,8.859999656677246,8.8100004196167,9.09000015258789,35400.0
2013-09-26,8.920000076293945,9.020000457763672,8.84000015258789,9.079999923706055,15400.0
2013-09-27,8.930000305175781,8.739999771118164,8.670000076293945,8.970000267028809,52400.0
2013-09-30,8.619999885559082,8.779999732971191,8.569999694824219,8.800000190734863,140600.0
2013-10-01,8.770000457763672,8.829999923706055,8.739999771118164,8.84000015258789,19500.0
2013-10-02,8.729999542236328,8.600000381469727,8.5,8.729999542236328,33400.0
2013-10-03,8.550000190734863,8.369999885559082,8.210000038146973,8.619999885559082,46000.0
2013-10-04,8.329999923706055,8.430000305175781,8.329999923706055,8.489999771118164,25100.0
2013-10-07,8.319999694824219,8.380000114440918,8.25,8.529999732971191,24100.0
2013-10-08,8.380000114440918,8.319999694824219,7.800000190734863,8.479999542236328,75800.0
2013-10-09,8.34000015258789,8.3100004196167,8.170000076293945,8.460000038146973,42600.0
2013-10-10,8.430000305175781,8.550000190734863,8.369999885559082,8.609999656677246,20000.0
2013-10-11,8.489999771118164,9.0,8.489999771118164,9.0,25500.0
2013-10-14,8.90999984741211,9.039999961853027,8.680000305175781,9.100000381469727,41200.0
2013-10-15,8.989999771118164,8.880000114440918,8.8100004196167,8.989999771118164,30600.0
2013-10-16,8.9399995803833,8.90999984741211,8.850000381469727,9.0,23700.0
2013-10-17,8.859999656677246,9.020000457763672,8.819999694824219,9.050000190734863,24000.0
2013-10-18,9.140000343322754,9.1899995803833,8.960000038146973,9.3100004196167,48700.0
2013-10-21,9.180000305175781,9.1899995803833,9.130000114440918,9.279999732971191,34100.0
2013-10-22,9.220000267028809,9.229999542236328,9.140000343322754,9.3100004196167,28000.0
2013-10-23,9.170000076293945,9.25,9.039999961853027,9.319999694824219,27400.0
2013-10-24,9.25,9.1899995803833,9.180000305175781,9.329999923706055,27300.0
2013-10-25,9.229999542236328,9.229999542236328,9.130000114440918,9.270000457763672,22300.0
2013-10-28,9.210000038146973,9.25,9.1899995803833,9.300000190734863,44200.0
2013-10-29,9.300000190734863,9.319999694824219,9.170000076293945,9.380000114440918,48000.0
2013-10-30,9.359999656677246,8.989999771118164,8.90999984741211,9.359999656677246,23400.0
2013-10-31,8.899999618530273,8.770000457763672,8.75,9.0,29000.0
2013-11-01,8.75,8.609999656677246,8.380000114440918,8.819999694824219,98700.0
2013-11-04,8.619999885559082,9.0,8.619999885559082,9.050000190734863,40300.0
2013-11-05,8.970000267028809,9.020000457763672,8.739999771118164,9.020000457763672,24600.0
2013-11-06,9.5,9.40999984741211,9.329999923706055,9.680000305175781,75300.0
2013-11-07,9.449999809265137,9.25,9.220000267028809,9.5,27000.0
2013-11-08,9.25,9.449999809265137,9.199999809265137,9.569999694824219,33600.0
2013-11-11,9.449999809265137,9.380000114440918,9.239999771118164,9.449999809265137,20600.0
2013-11-12,9.329999923706055,9.420000076293945,9.210000038146973,9.420000076293945,12600.0
2013-11-13,9.350000381469727,9.399999618530273,9.079999923706055,9.420000076293945,33800.0
2013-11-14,9.380000114440918,9.420000076293945,9.199999809265137,9.4399995803833,25800.0
2013-11-15,9.40999984741211,9.4399995803833,9.210000038146973,9.449999809265137,41000.0
2013-11-18,9.449999809265137,9.430000305175781,9.359999656677246,9.710000038146973,63400.0
2013-11-19,9.470000267028809,9.390000343322754,9.140000343322754,9.520000457763672,35600.0
2013-11-20,9.420000076293945,9.390000343322754,9.300000190734863,9.470000267028809,10900.0
2013-11-21,9.4399995803833,9.489999771118164,9.420000076293945,9.699999809265137,58800.0
2013-11-22,9.5,9.800000190734863,9.449999809265137,9.84000015258789,45900.0
2013-11-25,9.800000190734863,9.989999771118164,9.760000228881836,10.020000457763672,95300.0
2013-11-26,10.0,10.329999923706055,9.800000190734863,10.390000343322754,89700.0
2013-11-27,10.359999656677246,10.529999732971191,10.359999656677246,10.539999961853027,39800.0
2013-11-29,10.529999732971191,10.470000267028809,10.449999809265137,10.529999732971191,20300.0
2013-12-02,10.460000038146973,10.180000305175781,10.140000343322754,10.529999732971191,25400.0
2013-12-03,10.130000114440918,9.609999656677246,9.479999542236328,10.369999885559082,62700.0
2013-12-04,9.520000457763672,9.649999618530273,9.520000457763672,9.720000267028809,59000.0
2013-12-05,9.65999984741211,9.739999771118164,9.649999618530273,9.800000190734863,39700.0
2013-12-06,9.890000343322754,9.90999984741211,9.789999961853027,10.0,26500.0
2013-12-09,9.960000038146973,9.859999656677246,9.779999732971191,9.979999542236328,25400.0
2013-12-10,9.829999923706055,9.529999732971191,9.399999618530273,9.880000114440918,58200.0
2013-12-11,9.579999923706055,9.600000381469727,9.390000343322754,9.65999984741211,33700.0
2013-12-12,9.59000015258789,9.609999656677246,9.430000305175781,9.649999618530273,23400.0
2013-12-13,9.680000305175781,9.8100004196167,9.609999656677246,9.899999618530273,38000.0
2013-12-16,9.84000015258789,9.920000076293945,9.739999771118164,10.0600004196167,58000.0
2013-12-17,9.9399995803833,9.9399995803833,9.789999961853027,10.0,30700.0
2013-12-18,9.920000076293945,9.970000267028809,9.550000190734863,10.020000457763672,44800.0
2013-12-19,9.960000038146973,9.850000381469727,9.779999732971191,9.989999771118164,31900.0
2013-12-20,9.829999923706055,9.949999809265137,9.680000305175781,10.020000457763672,123000.0
2013-12-23,9.949999809265137,10.079999923706055,9.949999809265137,10.109999656677246,85200.0
2013-12-24,10.140000343322754,10.720000267028809,10.020000457763672,10.850000381469727,32000.0
2013-12-26,10.819999694824219,10.75,10.630000114440918,10.890000343322754,35100.0
2013-12-27,10.8100004196167,10.670000076293945,10.640000343322754,10.84000015258789,17900.0
2013-12-30,10.6899995803833,10.5600004196167,10.550000190734863,10.739999771118164,22400.0
2013-12-31,10.600000381469727,10.510000228881836,10.5,10.800000190734863,33200.0
2014-01-02,10.5,10.829999923706055,10.350000381469727,10.829999923706055,43600.0
2014-01-03,10.84000015258789,10.930000305175781,10.84000015258789,11.029999732971191,44000.0
2014-01-06,11.050000190734863,10.979999542236328,10.760000228881836,11.15999984741211,117700.0
2014-01-07,11.0,11.010000228881836,10.930000305175781,11.180000305175781,40000.0
2014-01-08,11.039999961853027,11.050000190734863,10.949999809265137,11.119999885559082,59400.0
2014-01-09,11.100000381469727,11.069999694824219,10.960000038146973,11.390000343322754,89800.0
2014-01-10,11.100000381469727,11.210000038146973,11.010000228881836,11.470000267028809,38000.0
2014-01-13,11.149999618530273,11.0,10.850000381469727,11.149999618530273,57200.0
2014-01-14,11.0600004196167,10.760000228881836,10.710000038146973,11.180000305175781,572200.0
2014-01-15,10.8100004196167,10.350000381469727,10.300000190734863,10.899999618530273,121500.0
2014-01-16,10.350000381469727,10.329999923706055,10.220000267028809,10.510000228881836,53200.0
2014-01-17,10.319999694824219,10.239999771118164,10.0,10.399999618530273,50200.0
2014-01-21,10.319999694824219,9.920000076293945,9.899999618530273,10.359999656677246,63600.0
2014-01-22,9.960000038146973,9.960000038146973,9.899999618530273,10.0,66600.0
2014-01-23,9.899999618530273,9.989999771118164,9.899999618530273,10.010000228881836,64300.0
2014-01-24,9.899999618530273,9.680000305175781,9.529999732971191,9.979999542236328,93500.0
2014-01-27,9.65999984741211,9.649999618530273,9.460000038146973,9.859999656677246,132100.0
2014-01-28,9.640000343322754,9.75,9.420000076293945,9.899999618530273,123000.0
2014-01-29,9.720000267028809,9.539999961853027,9.420000076293945,9.779999732971191,72600.0
2014-01-30,9.600000381469727,9.880000114440918,9.279999732971191,10.0,102200.0
2014-01-31,9.720000267028809,9.430000305175781,9.319999694824219,9.890000343322754,133000.0
2014-02-03,9.390000343322754,9.390000343322754,9.210000038146973,9.539999961853027,130400.0
2014-02-04,9.420000076293945,9.130000114440918,9.0600004196167,9.420000076293945,162100.0
2014-02-05,9.069999694824219,9.350000381469727,9.069999694824219,9.5600004196167,107600.0
2014-02-06,9.350000381469727,9.300000190734863,9.270000457763672,9.479999542236328,140300.0
2014-02-07,9.369999885559082,9.470000267028809,9.300000190734863,9.670000076293945,119000.0
2014-02-10,9.539999961853027,9.4399995803833,9.319999694824219,9.600000381469727,87900.0
2014-02-11,10.170000076293945,10.1899995803833,9.640000343322754,10.550000190734863,199200.0
2014-02-12,10.180000305175781,9.930000305175781,9.84000015258789,10.350000381469727,128900.0
2014-02-13,9.850000381469727,9.890000343322754,9.8100004196167,10.0,68100.0
2014-02-14,9.890000343322754,9.670000076293945,9.520000457763672,10.010000228881836,46300.0
2014-02-18,9.670000076293945,9.630000114440918,9.529999732971191,9.829999923706055,59800.0
2014-02-19,9.579999923706055,9.220000267028809,9.180000305175781,9.729999542236328,127300.0
2014-02-20,9.260000228881836,9.770000457763672,8.960000038146973,9.90999984741211,75700.0
2014-02-21,9.800000190734863,9.720000267028809,9.649999618530273,10.010000228881836,89300.0
2014-02-24,9.720000267028809,9.789999961853027,9.600000381469727,9.960000038146973,34600.0
2014-02-25,9.75,9.65999984741211,9.609999656677246,9.760000228881836,61000.0
2014-02-26,9.699999809265137,9.710000038146973,9.619999885559082,9.979999542236328,59500.0
2014-02-27,9.640000343322754,9.739999771118164,9.630000114440918,9.859999656677246,43300.0
2014-02-28,9.789999961853027,9.890000343322754,9.789999961853027,10.100000381469727,59600.0
2014-03-03,9.84000015258789,9.779999732971191,9.4399995803833,10.109999656677246,51300.0
2014-03-04,9.899999618530273,10.5,9.899999618530273,10.90999984741211,151000.0
2014-03-05,10.420000076293945,10.109999656677246,9.850000381469727,10.420000076293945,162400.0
2014-03-06,10.109999656677246,10.069999694824219,9.979999542236328,10.260000228881836,111400.0
2014-03-07,10.130000114440918,10.199999809265137,10.0,10.289999961853027,97400.0
2014-03-10,10.149999618530273,10.180000305175781,9.960000038146973,10.25,51200.0
2014-03-11,10.220000267028809,10.079999923706055,9.989999771118164,10.279999732971191,54900.0
2014-03-12,10.0,10.170000076293945,9.970000267028809,10.210000038146973,40400.0
2014-03-13,10.229999542236328,10.210000038146973,9.90999984741211,10.25,92700.0
2014-03-14,10.15999984741211,10.100000381469727,10.029999732971191,10.270000457763672,27300.0
2014-03-17,10.170000076293945,10.210000038146973,9.920000076293945,10.3100004196167,67600.0
2014-03-18,10.25,10.59000015258789,10.1899995803833,10.649999618530273,77700.0
2014-03-19,10.569999694824219,10.449999809265137,10.369999885559082,10.59000015258789,46600.0
2014-03-20,10.399999618530273,10.510000228881836,10.399999618530273,10.600000381469727,117500.0
2014-03-21,10.510000228881836,10.449999809265137,10.369999885559082,10.859999656677246,215400.0
2014-03-24,10.479999542236328,10.319999694824219,10.09000015258789,10.479999542236328,50900.0
2014-03-25,10.390000343322754,10.359999656677246,10.140000343322754,10.5,50800.0
2014-03-26,10.430000305175781,10.140000343322754,10.0600004196167,10.430000305175781,98200.0
2014-03-27,10.149999618530273,9.859999656677246,9.8100004196167,10.229999542236328,50200.0
2014-03-28,9.84000015258789,9.739999771118164,9.630000114440918,10.149999618530273,38300.0
2014-03-31,9.770000457763672,10.069999694824219,9.710000038146973,10.119999885559082,81700.0
2014-04-01,10.130000114440918,10.380000114440918,10.079999923706055,10.479999542236328,66400.0
2014-04-02,10.40999984741211,10.5,10.199999809265137,10.609999656677246,28400.0
2014-04-03,10.489999771118164,10.4399995803833,10.34000015258789,10.529999732971191,67100.0
2014-04-04,10.520000457763672,10.210000038146973,9.899999618530273,10.539999961853027,102600.0
2014-04-07,10.15999984741211,9.960000038146973,9.930000305175781,10.25,69200.0
2014-04-08,10.020000457763672,10.079999923706055,9.949999809265137,10.130000114440918,42000.0
2014-04-09,10.079999923706055,10.239999771118164,10.039999961853027,10.300000190734863,38900.0
2014-04-10,10.229999542236328,9.989999771118164,9.949999809265137,10.270000457763672,57800.0
2014-04-11,9.869999885559082,9.979999542236328,9.869999885559082,10.119999885559082,75300.0
2014-04-14,10.079999923706055,10.09000015258789,9.90999984741211,10.170000076293945,97000.0
2014-04-15,10.09000015258789,10.199999809265137,10.0,10.34000015258789,91900.0
2014-04-16,10.300000190734863,10.329999923706055,10.149999618530273,10.369999885559082,37100.0
2014-04-17,10.289999961853027,10.609999656677246,10.279999732971191,10.6899995803833,37200.0
2014-04-21,10.609999656677246,10.65999984741211,10.399999618530273,10.710000038146973,30800.0
2014-04-22,10.680000305175781,10.760000228881836,10.680000305175781,10.890000343322754,35300.0
2014-04-23,10.729999542236328,10.600000381469727,10.59000015258789,10.8100004196167,55600.0
2014-04-24,10.680000305175781,10.569999694824219,10.449999809265137,10.800000190734863,137800.0
2014-04-25,10.510000228881836,10.529999732971191,10.430000305175781,10.739999771118164,184300.0
2014-04-28,10.489999771118164,10.670000076293945,10.489999771118164,10.84000015258789,70700.0
2014-04-29,10.680000305175781,10.600000381469727,10.569999694824219,10.710000038146973,73800.0
2014-04-30,10.579999923706055,10.800000190734863,10.579999923706055,10.970000267028809,98400.0
2014-05-01,10.819999694824219,10.699999809265137,10.569999694824219,10.960000038146973,95100.0
2014-05-02,10.6899995803833,10.5,10.479999542236328,10.819999694824219,55300.0
2014-05-05,10.479999542236328,10.6899995803833,10.390000343322754,10.770000457763672,123500.0
2014-05-06,10.640000343322754,10.470000267028809,10.4399995803833,10.640000343322754,103700.0
2014-05-07,10.470000267028809,10.579999923706055,10.25,10.640000343322754,71200.0
2014-05-08,10.59000015258789,10.479999542236328,10.4399995803833,10.619999885559082,84600.0
2014-05-09,10.510000228881836,10.5600004196167,10.4399995803833,10.670000076293945,79200.0
2014-05-12,10.609999656677246,10.930000305175781,10.420000076293945,11.0,116700.0
2014-05-13,10.930000305175781,10.880000114440918,10.850000381469727,11.0,128600.0
2014-05-14,10.84000015258789,10.920000076293945,10.760000228881836,10.9399995803833,212600.0
2014-05-15,10.899999618530273,11.020000457763672,10.760000228881836,11.109999656677246,196200.0
2014-05-16,11.0,10.949999809265137,10.890000343322754,11.039999961853027,357200.0
2014-05-19,10.949999809265137,10.899999618530273,10.850000381469727,11.079999923706055,160900.0
2014-05-20,10.859999656677246,10.600000381469727,10.3100004196167,10.890000343322754,180000.0
2014-05-21,10.65999984741211,10.489999771118164,10.460000038146973,10.720000267028809,86800.0
2014-05-22,10.470000267028809,10.399999618530273,10.390000343322754,10.5,60800.0
2014-05-23,10.430000305175781,10.539999961853027,10.40999984741211,10.579999923706055,75400.0
2014-05-27,10.550000190734863,10.550000190734863,10.420000076293945,10.739999771118164,147000.0
2014-05-28,10.529999732971191,10.550000190734863,10.380000114440918,10.640000343322754,66500.0
2014-05-29,10.550000190734863,10.399999618530273,10.3100004196167,10.569999694824219,76000.0
2014-05-30,10.40999984741211,10.4399995803833,10.350000381469727,10.489999771118164,50900.0
2014-06-02,10.479999542236328,10.34000015258789,10.149999618530273,10.720000267028809,92900.0
2014-06-03,10.350000381469727,10.100000381469727,9.899999618530273,10.359999656677246,91300.0
2014-06-04,10.020000457763672,10.020000457763672,9.880000114440918,10.0600004196167,147500.0
2014-06-05,10.0,10.40999984741211,9.90999984741211,10.489999771118164,100100.0
2014-06-06,10.460000038146973,10.430000305175781,10.319999694824219,10.619999885559082,108300.0
2014-06-09,10.449999809265137,10.460000038146973,10.350000381469727,10.640000343322754,54700.0
2014-06-10,10.420000076293945,10.199999809265137,10.140000343322754,10.479999542236328,47700.0
2014-06-11,10.1899995803833,10.050000190734863,9.9399995803833,10.1899995803833,64500.0
2014-06-12,10.039999961853027,10.079999923706055,9.949999809265137,10.119999885559082,56600.0
2014-06-13,10.119999885559082,10.1899995803833,10.010000228881836,10.279999732971191,76000.0
2014-06-16,10.210000038146973,10.220000267028809,10.039999961853027,10.390000343322754,99100.0
2014-06-17,10.229999542236328,10.229999542236328,10.100000381469727,10.380000114440918,58800.0
2014-06-18,10.229999542236328,10.329999923706055,10.119999885559082,10.390000343322754,41200.0
2014-06-19,10.359999656677246,10.380000114440918,10.270000457763672,10.399999618530273,54000.0
2014-06-20,10.399999618530273,10.449999809265137,10.15999984741211,10.470000267028809,84500.0
2014-06-23,10.430000305175781,10.34000015258789,10.239999771118164,10.449999809265137,35700.0
2014-06-24,10.359999656677246,10.289999961853027,10.260000228881836,10.640000343322754,39800.0
2014-06-25,10.25,10.520000457763672,10.210000038146973,10.569999694824219,36300.0
2014-06-26,10.489999771118164,10.520000457763672,10.3100004196167,10.579999923706055,30700.0
2014-06-27,10.460000038146973,10.550000190734863,10.380000114440918,10.640000343322754,74300.0
2014-06-30,10.529999732971191,10.729999542236328,10.520000457763672,10.829999923706055,45700.0
2014-07-01,10.789999961853027,10.850000381469727,10.789999961853027,11.050000190734863,118400.0
2014-07-02,10.989999771118164,10.890000343322754,10.880000114440918,11.15999984741211,158500.0
2014-07-03,10.899999618530273,11.050000190734863,10.800000190734863,11.0600004196167,39100.0
2014-07-07,11.100000381469727,10.859999656677246,10.84000015258789,11.119999885559082,103100.0
2014-07-08,10.869999885559082,10.789999961853027,10.609999656677246,10.869999885559082,52800.0
2014-07-09,10.819999694824219,10.920000076293945,10.75,11.020000457763672,29000.0
2014-07-10,10.819999694824219,11.180000305175781,10.739999771118164,11.220000267028809,105200.0
2014-07-11,11.149999618530273,10.989999771118164,10.970000267028809,11.329999923706055,61800.0
2014-07-14,11.069999694824219,11.0600004196167,10.970000267028809,11.199999809265137,58200.0
2014-07-15,10.989999771118164,10.960000038146973,10.899999618530273,11.029999732971191,78100.0
2014-07-16,11.010000228881836,10.880000114440918,10.819999694824219,11.09000015258789,53700.0
2014-07-17,10.8100004196167,10.609999656677246,10.600000381469727,10.979999542236328,66000.0
2014-07-18,10.579999923706055,10.770000457763672,10.460000038146973,10.90999984741211,73100.0
2014-07-21,10.710000038146973,10.5,10.489999771118164,10.710000038146973,46800.0
2014-07-22,10.510000228881836,10.359999656677246,10.34000015258789,10.630000114440918,90200.0
2014-07-23,10.34000015258789,10.300000190734863,10.260000228881836,10.479999542236328,53300.0
2014-07-24,10.270000457763672,10.069999694824219,10.050000190734863,10.399999618530273,65500.0
2014-07-25,9.920000076293945,9.899999618530273,9.800000190734863,10.119999885559082,84900.0
2014-07-28,9.920000076293945,9.880000114440918,9.829999923706055,10.020000457763672,73800.0
2014-07-29,9.920000076293945,9.720000267028809,9.710000038146973,10.020000457763672,33000.0
2014-07-30,9.779999732971191,9.619999885559082,9.579999923706055,9.850000381469727,35900.0
2014-07-31,9.529999732971191,9.449999809265137,9.399999618530273,9.649999618530273,79500.0
2014-08-01,9.449999809265137,9.479999542236328,9.239999771118164,9.510000228881836,91200.0
2014-08-04,9.550000190734863,9.539999961853027,9.329999923706055,9.619999885559082,92800.0
2014-08-05,9.449999809265137,9.65999984741211,9.399999618530273,9.729999542236328,43300.0
2014-08-06,9.520000457763672,9.90999984741211,9.520000457763672,9.979999542236328,128400.0
2014-08-07,9.920000076293945,9.789999961853027,9.680000305175781,9.949999809265137,250300.0
2014-08-08,9.760000228881836,9.890000343322754,9.6899995803833,9.90999984741211,94400.0
2014-08-11,9.979999542236328,9.930000305175781,9.859999656677246,10.069999694824219,52800.0
2014-08-12,9.899999618530273,9.699999809265137,9.670000076293945,9.949999809265137,83300.0
2014-08-13,9.699999809265137,9.680000305175781,9.640000343322754,9.84000015258789,54300.0
2014-08-14,9.699999809265137,9.680000305175781,9.609999656677246,9.829999923706055,66000.0
2014-08-15,9.729999542236328,9.489999771118164,9.430000305175781,9.930000305175781,118700.0
2014-08-18,9.630000114440918,9.65999984741211,9.460000038146973,9.789999961853027,92300.0
2014-08-19,9.670000076293945,9.479999542236328,9.460000038146973,9.670000076293945,64400.0
2014-08-20,9.449999809265137,9.449999809265137,9.34000015258789,9.529999732971191,38800.0
2014-08-21,9.4399995803833,9.390000343322754,9.34000015258789,9.460000038146973,28300.0
2014-08-22,9.399999618530273,9.40999984741211,9.34000015258789,9.489999771118164,36800.0
2014-08-25,9.5,9.289999961853027,9.239999771118164,9.5,29000.0
2014-08-26,9.270000457763672,9.359999656677246,9.220000267028809,9.399999618530273,41200.0
2014-08-27,9.34000015258789,9.279999732971191,9.220000267028809,9.359999656677246,32100.0
2014-08-28,9.279999732971191,9.119999885559082,9.09000015258789,9.279999732971191,53800.0
2014-08-29,9.109999656677246,9.130000114440918,8.90999984741211,9.180000305175781,66600.0
2014-09-02,9.119999885559082,9.180000305175781,9.050000190734863,9.199999809265137,37600.0
2014-09-03,9.1899995803833,9.140000343322754,9.079999923706055,9.399999618530273,52800.0
2014-09-04,9.180000305175781,9.3100004196167,9.180000305175781,9.369999885559082,43500.0
2014-09-05,9.279999732971191,9.460000038146973,9.1899995803833,9.529999732971191,51000.0
2014-09-08,9.470000267028809,9.170000076293945,9.149999618530273,9.479999542236328,33300.0
2014-09-09,9.15999984741211,9.239999771118164,8.979999542236328,9.300000190734863,42600.0
2014-09-10,9.260000228881836,9.329999923706055,9.199999809265137,9.390000343322754,26100.0
2014-09-11,9.270000457763672,9.329999923706055,9.109999656677246,9.430000305175781,287900.0
2014-09-12,9.300000190734863,9.270000457763672,9.050000190734863,9.319999694824219,104400.0
2014-09-15,9.390000343322754,9.260000228881836,9.109999656677246,9.399999618530273,98000.0
2014-09-16,9.220000267028809,9.25,9.100000381469727,9.3100004196167,50700.0
2014-09-17,9.239999771118164,9.25,9.180000305175781,9.350000381469727,42100.0
2014-09-18,9.260000228881836,9.3100004196167,9.170000076293945,9.350000381469727,62200.0
2014-09-19,9.319999694824219,9.270000457763672,9.199999809265137,9.399999618530273,146200.0
2014-09-22,9.229999542236328,9.119999885559082,8.970000267028809,9.229999542236328,61800.0
2014-09-23,9.069999694824219,8.979999542236328,8.829999923706055,9.069999694824219,106200.0
2014-09-24,8.899999618530273,8.739999771118164,8.699999809265137,8.90999984741211,55000.0
2014-09-25,8.699999809265137,8.350000381469727,8.300000190734863,8.729999542236328,82400.0
2014-09-26,8.350000381469727,8.369999885559082,8.300000190734863,8.510000228881836,115000.0
2014-09-29,8.279999732971191,8.270000457763672,8.25,8.470000267028809,44900.0
2014-09-30,8.260000228881836,8.029999732971191,8.029999732971191,8.279999732971191,64600.0
2014-10-01,8.029999732971191,8.15999984741211,7.860000133514404,8.199999809265137,113500.0
2014-10-02,8.140000343322754,8.220000267028809,8.0,8.3100004196167,40200.0
2014-10-03,8.300000190734863,8.359999656677246,8.149999618530273,8.420000076293945,39800.0
2014-10-06,8.369999885559082,8.4399995803833,8.34000015258789,8.539999961853027,78200.0
2014-10-07,8.420000076293945,8.4399995803833,8.329999923706055,8.5600004196167,63000.0
2014-10-08,8.420000076293945,8.449999809265137,8.239999771118164,8.470000267028809,77300.0
2014-10-09,8.40999984741211,8.119999885559082,8.100000381469727,8.40999984741211,26800.0
2014-10-10,8.050000190734863,8.079999923706055,8.010000228881836,8.300000190734863,39600.0
2014-10-13,8.100000381469727,8.300000190734863,8.100000381469727,8.5,55700.0
2014-10-14,8.430000305175781,8.59000015258789,8.40999984741211,8.789999961853027,64800.0
2014-10-15,8.460000038146973,8.829999923706055,8.319999694824219,8.880000114440918,79900.0
2014-10-16,8.699999809265137,8.970000267028809,8.699999809265137,9.069999694824219,39900.0
2014-10-17,9.079999923706055,8.739999771118164,8.6899995803833,9.079999923706055,75700.0
2014-10-20,8.729999542236328,9.050000190734863,8.729999542236328,9.050000190734863,25200.0
2014-10-21,9.0600004196167,9.079999923706055,8.9399995803833,9.100000381469727,20700.0
2014-10-22,9.140000343322754,8.789999961853027,8.760000228881836,9.140000343322754,29700.0
2014-10-23,8.899999618530273,9.100000381469727,8.880000114440918,9.220000267028809,47500.0
2014-10-24,9.140000343322754,8.960000038146973,8.90999984741211,9.149999618530273,20600.0
2014-10-27,8.899999618530273,9.010000228881836,8.800000190734863,9.0600004196167,22700.0
2014-10-28,9.069999694824219,9.510000228881836,9.029999732971191,9.600000381469727,59400.0
2014-10-29,9.539999961853027,9.460000038146973,9.369999885559082,9.609999656677246,33700.0
2014-10-30,9.40999984741211,9.829999923706055,9.40999984741211,9.989999771118164,68100.0
2014-10-31,9.979999542236328,10.279999732971191,9.84000015258789,10.369999885559082,134500.0
2014-11-03,10.25,10.119999885559082,10.020000457763672,10.40999984741211,57600.0
2014-11-04,10.069999694824219,9.729999542236328,9.680000305175781,10.119999885559082,68100.0
2014-11-05,9.779999732971191,9.920000076293945,9.579999923706055,9.960000038146973,33800.0
2014-11-06,9.949999809265137,10.09000015258789,9.649999618530273,10.109999656677246,33400.0
2014-11-07,10.0600004196167,9.90999984741211,9.770000457763672,10.0600004196167,17300.0
2014-11-10,9.920000076293945,9.8100004196167,9.579999923706055,9.920000076293945,34900.0
2014-11-11,9.789999961853027,9.770000457763672,9.579999923706055,9.84000015258789,48200.0
2014-11-12,9.710000038146973,9.859999656677246,9.649999618530273,9.899999618530273,23600.0
2014-11-13,9.979999542236328,10.020000457763672,9.859999656677246,10.050000190734863,41100.0
2014-11-14,10.050000190734863,10.029999732971191,10.0,10.140000343322754,34000.0
2014-11-17,10.050000190734863,9.920000076293945,9.819999694824219,10.170000076293945,46400.0
2014-11-18,9.949999809265137,9.930000305175781,9.65999984741211,10.0,29500.0
2014-11-19,9.890000343322754,9.6899995803833,9.430000305175781,9.890000343322754,19800.0
2014-11-20,9.619999885559082,10.050000190734863,9.619999885559082,10.079999923706055,53300.0
2014-11-21,10.170000076293945,10.15999984741211,10.09000015258789,10.220000267028809,27500.0
2014-11-24,10.210000038146973,10.420000076293945,10.210000038146973,10.4399995803833,59400.0
2014-11-25,10.40999984741211,10.619999885559082,10.359999656677246,10.640000343322754,50700.0
2014-11-26,10.720000267028809,10.680000305175781,10.630000114440918,10.770000457763672,34700.0
2014-11-28,10.649999618530273,10.619999885559082,10.579999923706055,10.979999542236328,19700.0
2014-12-01,10.609999656677246,10.5600004196167,10.489999771118164,10.6899995803833,48400.0
2014-12-02,10.579999923706055,10.6899995803833,10.5600004196167,10.699999809265137,48100.0
2014-12-03,10.670000076293945,10.75,10.609999656677246,10.819999694824219,58500.0
2014-12-04,10.670000076293945,10.699999809265137,10.609999656677246,10.819999694824219,43300.0
2014-12-05,10.6899995803833,10.710000038146973,10.619999885559082,10.8100004196167,40900.0
2014-12-08,10.710000038146973,10.949999809265137,10.670000076293945,10.979999542236328,168000.0
2014-12-09,10.9399995803833,11.239999771118164,10.760000228881836,11.34000015258789,89300.0
2014-12-10,11.180000305175781,11.0,10.899999618530273,11.25,105300.0
2014-12-11,11.029999732971191,10.970000267028809,10.930000305175781,11.100000381469727,53000.0
2014-12-12,10.800000190734863,11.069999694824219,10.800000190734863,11.149999618530273,69200.0
2014-12-15,11.100000381469727,11.140000343322754,11.100000381469727,11.390000343322754,77900.0
2014-12-16,11.119999885559082,11.199999809265137,11.020000457763672,11.369999885559082,83000.0
2014-12-17,11.25,11.800000190734863,11.119999885559082,11.850000381469727,94900.0
2014-12-18,11.979999542236328,12.220000267028809,11.90999984741211,12.260000228881836,83200.0
2014-12-19,12.25,12.1899995803833,11.920000076293945,12.390000343322754,188800.0
2014-12-22,12.289999961853027,12.539999961853027,12.0600004196167,12.579999923706055,81100.0
2014-12-23,12.600000381469727,12.479999542236328,12.40999984741211,12.770000457763672,97700.0
2014-12-24,12.479999542236328,12.569999694824219,12.40999984741211,12.739999771118164,23700.0
2014-12-26,12.670000076293945,12.479999542236328,12.420000076293945,12.670000076293945,31700.0
2014-12-29,12.420000076293945,12.5600004196167,12.420000076293945,12.739999771118164,77700.0
2014-12-30,12.430000305175781,12.5,12.3100004196167,12.699999809265137,123100.0
2014-12-31,12.5,12.15999984741211,12.100000381469727,12.600000381469727,84700.0
