Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2013-04-02,10.90999984741211,10.720000267028809,10.649999618530273,10.989999771118164,75700
2013-04-03,10.720000267028809,10.420000076293945,10.369999885559082,10.859999656677246,86900
2013-04-04,10.40999984741211,10.619999885559082,10.170000076293945,10.630000114440918,130600
2013-04-05,10.390000343322754,10.329999923706055,10.300000190734863,10.640000343322754,138500
2013-04-08,10.390000343322754,10.149999618530273,9.84000015258789,10.390000343322754,111400
2013-04-09,10.170000076293945,10.130000114440918,10.130000114440918,10.270000457763672,95000
2013-04-10,10.210000038146973,10.399999618530273,10.210000038146973,10.460000038146973,161700
2013-04-11,10.359999656677246,10.319999694824219,10.289999961853027,10.390000343322754,145600
2013-04-12,10.260000228881836,10.119999885559082,9.9399995803833,10.359999656677246,276400
2013-04-15,10.029999732971191,9.710000038146973,9.479999542236328,10.130000114440918,382000
2013-04-16,9.829999923706055,10.239999771118164,9.65999984741211,10.260000228881836,211300
2013-04-17,10.109999656677246,9.899999618530273,9.899999618530273,10.15999984741211,220700
2013-04-18,9.899999618530273,9.800000190734863,9.640000343322754,10.010000228881836,162100
2013-04-19,9.800000190734863,9.75,9.520000457763672,9.8100004196167,183400
2013-04-22,9.739999771118164,9.720000267028809,9.380000114440918,9.789999961853027,186400
2013-04-23,9.84000015258789,9.970000267028809,9.5600004196167,10.0600004196167,154100
2013-04-24,10.0,9.479999542236328,9.199999809265137,10.75,624100
2013-04-25,9.479999542236328,9.8100004196167,9.449999809265137,9.970000267028809,202400
2013-04-26,9.720000267028809,9.760000228881836,9.520000457763672,9.819999694824219,121500
2013-04-29,9.789999961853027,9.720000267028809,9.65999984741211,9.880000114440918,93900
2013-04-30,9.630000114440918,9.619999885559082,9.5,9.75,177800
2013-05-01,9.5600004196167,9.40999984741211,9.399999618530273,9.65999984741211,226900
2013-05-02,9.470000267028809,9.640000343322754,9.390000343322754,9.680000305175781,135000
2013-05-03,9.770000457763672,10.029999732971191,9.699999809265137,10.050000190734863,89700
2013-05-06,10.0,9.869999885559082,9.829999923706055,10.029999732971191,84300
2013-05-07,9.859999656677246,9.75,9.380000114440918,9.90999984741211,218300
2013-05-08,9.680000305175781,9.800000190734863,9.5,9.869999885559082,124600
2013-05-09,9.75,9.739999771118164,9.529999732971191,9.989999771118164,151300
2013-05-10,9.789999961853027,10.050000190734863,9.579999923706055,10.079999923706055,77200
2013-05-13,10.069999694824219,10.0600004196167,9.84000015258789,10.069999694824219,90200
2013-05-14,10.039999961853027,10.3100004196167,9.989999771118164,10.3100004196167,139900
2013-05-15,10.239999771118164,10.300000190734863,10.069999694824219,10.3100004196167,88700
2013-05-16,10.300000190734863,10.449999809265137,10.1899995803833,10.609999656677246,147100
2013-05-17,10.479999542236328,10.770000457763672,10.449999809265137,10.789999961853027,139000
2013-05-20,10.760000228881836,10.729999542236328,10.569999694824219,10.869999885559082,130600
2013-05-21,10.619999885559082,10.350000381469727,9.5,10.619999885559082,289600
2013-05-22,10.359999656677246,10.270000457763672,10.1899995803833,10.5,108400
2013-05-23,10.170000076293945,10.25,9.970000267028809,10.40999984741211,117800
2013-05-24,10.130000114440918,10.239999771118164,10.020000457763672,10.289999961853027,94900
2013-05-28,10.430000305175781,10.65999984741211,10.260000228881836,10.680000305175781,114700
2013-05-29,10.59000015258789,10.579999923706055,10.350000381469727,10.720000267028809,71000
2013-05-30,10.529999732971191,10.670000076293945,10.34000015258789,10.9399995803833,108000
2013-05-31,10.550000190734863,10.3100004196167,10.0600004196167,10.59000015258789,221300
2013-06-03,10.329999923706055,10.600000381469727,10.15999984741211,10.630000114440918,203700
2013-06-04,10.640000343322754,10.729999542236328,10.460000038146973,10.8100004196167,98500
2013-06-05,10.680000305175781,10.489999771118164,10.470000267028809,10.75,119000
2013-06-06,10.529999732971191,10.760000228881836,10.489999771118164,10.8100004196167,177300
2013-06-07,10.880000114440918,10.869999885559082,10.699999809265137,10.949999809265137,75700
2013-06-10,10.960000038146973,10.979999542236328,10.720000267028809,11.0,81700
2013-06-11,10.789999961853027,10.829999923706055,10.760000228881836,11.0,64800
2013-06-12,10.9399995803833,10.40999984741211,10.380000114440918,10.9399995803833,120800
2013-06-13,10.430000305175781,10.720000267028809,10.34000015258789,10.770000457763672,73900
2013-06-14,10.649999618530273,10.630000114440918,10.4399995803833,10.84000015258789,95100
2013-06-17,10.729999542236328,11.069999694824219,10.65999984741211,11.119999885559082,136500
2013-06-18,11.100000381469727,11.289999961853027,11.010000228881836,11.5,144900
2013-06-19,11.25,11.220000267028809,11.1899995803833,11.4399995803833,99100
2013-06-20,11.029999732971191,10.859999656677246,10.770000457763672,11.199999809265137,93000
2013-06-21,10.899999618530273,10.960000038146973,10.720000267028809,11.0600004196167,212100
2013-06-24,10.779999732971191,10.600000381469727,10.510000228881836,10.890000343322754,163400
2013-06-25,10.710000038146973,10.59000015258789,10.430000305175781,10.739999771118164,115200
2013-06-26,10.6899995803833,10.5,10.390000343322754,10.729999542236328,68300
2013-06-27,10.5600004196167,10.579999923706055,10.520000457763672,10.75,105000
2013-06-28,10.510000228881836,10.640000343322754,10.300000190734863,10.710000038146973,1330200
2013-07-01,10.729999542236328,10.8100004196167,10.6899995803833,11.069999694824219,128600
2013-07-02,10.770000457763672,11.0,10.75,11.0600004196167,103400
2013-07-03,10.890000343322754,11.140000343322754,10.890000343322754,11.300000190734863,40400
2013-07-05,11.369999885559082,11.40999984741211,11.199999809265137,11.449999809265137,70300
2013-07-08,11.40999984741211,11.4399995803833,11.319999694824219,11.550000190734863,120700
2013-07-09,11.489999771118164,11.59000015258789,11.369999885559082,11.789999961853027,147900
2013-07-10,11.550000190734863,11.760000228881836,11.4399995803833,11.800000190734863,80600
2013-07-11,11.880000114440918,11.739999771118164,11.670000076293945,11.9399995803833,84400
2013-07-12,11.680000305175781,11.670000076293945,11.5,11.760000228881836,71200
2013-07-15,11.670000076293945,11.869999885559082,11.630000114440918,11.949999809265137,66900
2013-07-16,11.850000381469727,11.920000076293945,11.729999542236328,11.949999809265137,74500
2013-07-17,12.0,11.699999809265137,11.670000076293945,12.170000076293945,161600
2013-07-18,11.710000038146973,11.890000343322754,11.710000038146973,12.0,68100
2013-07-19,11.800000190734863,11.880000114440918,11.789999961853027,11.890000343322754,63800
2013-07-22,11.90999984741211,12.140000343322754,11.899999618530273,12.199999809265137,60600
2013-07-23,12.25,12.0600004196167,12.010000228881836,12.260000228881836,67600
2013-07-24,12.1899995803833,12.210000038146973,12.109999656677246,12.380000114440918,79100
2013-07-25,12.1899995803833,12.369999885559082,11.8100004196167,12.390000343322754,106900
2013-07-26,12.220000267028809,12.149999618530273,11.979999542236328,12.449999809265137,61200
2013-07-29,12.079999923706055,11.890000343322754,11.75,12.09000015258789,51400
2013-07-30,12.0,11.880000114440918,11.829999923706055,12.0,63000
2013-07-31,11.880000114440918,11.59000015258789,11.569999694824219,11.949999809265137,69100
2013-08-01,11.770000457763672,11.779999732971191,11.239999771118164,11.880000114440918,137300
2013-08-02,11.699999809265137,11.6899995803833,11.619999885559082,11.850000381469727,65900
2013-08-05,11.6899995803833,11.760000228881836,11.619999885559082,11.850000381469727,109300
2013-08-06,11.75,11.779999732971191,11.619999885559082,11.920000076293945,78500
2013-08-07,12.850000381469727,13.100000381469727,12.510000228881836,13.649999618530273,584300
2013-08-08,13.220000267028809,13.1899995803833,13.119999885559082,13.5,237800
2013-08-09,13.09000015258789,13.09000015258789,13.039999961853027,13.25,211200
2013-08-12,12.9399995803833,13.380000114440918,12.920000076293945,13.399999618530273,160300
2013-08-13,13.359999656677246,13.270000457763672,13.210000038146973,13.430000305175781,97900
2013-08-14,13.239999771118164,13.279999732971191,13.220000267028809,13.5,107000
2013-08-15,13.100000381469727,13.020000457763672,12.720000267028809,13.239999771118164,103100
2013-08-16,13.010000228881836,13.0600004196167,13.010000228881836,13.289999961853027,171300
2013-08-19,13.100000381469727,12.84000015258789,12.760000228881836,13.100000381469727,190400
2013-08-20,12.880000114440918,13.130000114440918,12.859999656677246,13.180000305175781,86400
2013-08-21,13.029999732971191,13.029999732971191,12.819999694824219,13.149999618530273,122500
2013-08-22,13.050000190734863,13.1899995803833,13.050000190734863,13.220000267028809,60500
2013-08-23,13.15999984741211,13.050000190734863,12.930000305175781,13.25,98900
2013-08-26,13.119999885559082,13.010000228881836,12.9399995803833,13.180000305175781,81700
2013-08-27,12.859999656677246,12.5600004196167,12.510000228881836,12.90999984741211,120600
2013-08-28,12.600000381469727,12.6899995803833,12.59000015258789,12.829999923706055,83400
2013-08-29,12.699999809265137,13.010000228881836,12.699999809265137,13.079999923706055,172200
2013-08-30,12.960000038146973,12.84000015258789,12.710000038146973,13.029999732971191,158000
2013-09-03,13.09000015258789,13.079999923706055,12.84000015258789,13.279999732971191,126300
2013-09-04,13.09000015258789,13.010000228881836,12.960000038146973,13.140000343322754,185500
2013-09-05,13.050000190734863,13.029999732971191,12.989999771118164,13.15999984741211,88700
2013-09-06,13.039999961853027,12.970000267028809,12.649999618530273,13.130000114440918,80600
2013-09-09,13.039999961853027,13.199999809265137,12.979999542236328,13.25,89900
2013-09-10,13.239999771118164,13.270000457763672,13.100000381469727,13.279999732971191,85600
2013-09-11,13.149999618530273,13.1899995803833,13.100000381469727,13.449999809265137,118600
2013-09-12,13.220000267028809,13.300000190734863,13.180000305175781,13.4399995803833,83700
2013-09-13,13.380000114440918,13.350000381469727,13.229999542236328,13.449999809265137,74300
2013-09-16,13.489999771118164,13.279999732971191,13.229999542236328,13.489999771118164,90600
2013-09-17,13.260000228881836,13.239999771118164,13.140000343322754,13.289999961853027,154500
2013-09-18,13.260000228881836,13.649999618530273,13.239999771118164,13.710000038146973,131400
2013-09-19,13.75,13.760000228881836,13.600000381469727,13.800000190734863,130000
2013-09-20,13.699999809265137,13.65999984741211,13.479999542236328,13.8100004196167,781500
2013-09-23,13.680000305175781,13.420000076293945,13.199999809265137,13.789999961853027,176900
2013-09-24,13.449999809265137,13.489999771118164,13.25,13.800000190734863,174700
2013-09-25,13.529999732971191,13.510000228881836,13.420000076293945,13.779999732971191,112300
2013-09-26,13.59000015258789,13.569999694824219,13.399999618530273,13.680000305175781,112500
2013-09-27,13.4399995803833,13.40999984741211,13.34000015258789,13.5600004196167,73100
2013-09-30,13.300000190734863,13.539999961853027,13.09000015258789,13.539999961853027,128400
2013-10-01,13.569999694824219,14.079999923706055,13.569999694824219,14.079999923706055,167700
2013-10-02,13.960000038146973,13.869999885559082,13.84000015258789,14.0,106000
2013-10-03,13.869999885559082,13.789999961853027,13.75,13.970000267028809,107900
2013-10-04,13.75,13.9399995803833,13.75,13.970000267028809,88800
2013-10-07,13.8100004196167,13.949999809265137,13.8100004196167,14.029999732971191,193900
2013-10-08,13.949999809265137,13.6899995803833,13.600000381469727,14.010000228881836,158500
2013-10-09,13.729999542236328,13.670000076293945,13.4399995803833,13.779999732971191,100200
2013-10-10,13.869999885559082,14.010000228881836,13.819999694824219,14.039999961853027,100200
2013-10-11,13.930000305175781,14.09000015258789,13.930000305175781,14.09000015258789,104600
2013-10-14,14.0,14.380000114440918,14.0,14.479999542236328,148200
2013-10-15,14.359999656677246,14.15999984741211,14.079999923706055,14.369999885559082,124200
2013-10-16,14.0,14.050000190734863,13.649999618530273,14.0600004196167,226500
2013-10-17,13.949999809265137,14.180000305175781,13.899999618530273,14.210000038146973,150400
2013-10-18,14.300000190734863,14.239999771118164,14.170000076293945,14.460000038146973,241500
2013-10-21,14.229999542236328,14.229999542236328,14.15999984741211,14.420000076293945,156600
2013-10-22,14.359999656677246,14.260000228881836,13.979999542236328,14.5,217700
2013-10-23,14.100000381469727,13.470000267028809,12.779999732971191,14.109999656677246,274200
2013-10-24,13.5,13.6899995803833,13.40999984741211,13.710000038146973,152900
2013-10-25,13.65999984741211,13.479999542236328,13.399999618530273,13.670000076293945,139900
2013-10-28,13.449999809265137,13.770000457763672,13.449999809265137,13.770000457763672,192400
2013-10-29,13.800000190734863,14.029999732971191,13.789999961853027,14.069999694824219,170700
2013-10-30,14.0,13.789999961853027,13.630000114440918,14.079999923706055,86400
2013-10-31,13.760000228881836,13.920000076293945,13.760000228881836,14.0,106800
2013-11-01,13.859999656677246,13.899999618530273,13.739999771118164,14.079999923706055,258100
2013-11-04,13.920000076293945,14.100000381469727,13.75,14.130000114440918,292700
2013-11-05,14.0,14.420000076293945,13.899999618530273,14.449999809265137,234300
2013-11-06,14.460000038146973,14.479999542236328,14.359999656677246,14.529999732971191,160900
2013-11-07,14.510000228881836,14.149999618530273,14.039999961853027,14.510000228881836,90500
2013-11-08,14.140000343322754,14.510000228881836,14.140000343322754,14.539999961853027,199500
2013-11-11,14.430000305175781,14.5,14.300000190734863,14.600000381469727,180000
2013-11-12,14.479999542236328,14.390000343322754,14.34000015258789,14.579999923706055,80300
2013-11-13,14.25,14.5,14.25,14.5,140900
2013-11-14,14.4399995803833,14.600000381469727,14.329999923706055,14.600000381469727,165300
2013-11-15,14.579999923706055,14.510000228881836,14.430000305175781,14.59000015258789,82800
2013-11-18,14.619999885559082,14.369999885559082,14.3100004196167,14.680000305175781,148300
2013-11-19,14.430000305175781,14.5,14.380000114440918,14.760000228881836,144000
2013-11-20,14.609999656677246,14.350000381469727,14.300000190734863,14.640000343322754,72400
2013-11-21,14.369999885559082,14.640000343322754,14.329999923706055,14.720000267028809,131500
2013-11-22,14.729999542236328,15.229999542236328,14.649999618530273,15.479999542236328,314200
2013-11-25,15.300000190734863,15.470000267028809,15.149999618530273,15.5,203400
2013-11-26,15.399999618530273,15.5,15.329999923706055,15.59000015258789,227500
2013-11-27,15.449999809265137,15.649999618530273,15.399999618530273,15.6899995803833,162500
2013-11-29,15.649999618530273,15.880000114440918,15.630000114440918,16.0,95400
2013-12-02,15.920000076293945,15.960000038146973,15.729999542236328,15.989999771118164,200600
2013-12-03,15.979999542236328,16.1200008392334,15.9399995803833,16.209999084472656,269000
2013-12-04,16.09000015258789,16.25,16.020000457763672,16.440000534057617,218900
2013-12-05,16.200000762939453,16.56999969482422,16.030000686645508,16.649999618530273,197800
2013-12-06,16.65999984741211,16.920000076293945,16.579999923706055,17.049999237060547,273800
2013-12-09,16.989999771118164,17.18000030517578,16.979999542236328,17.200000762939453,183100
2013-12-10,17.170000076293945,16.84000015258789,16.700000762939453,17.219999313354492,155700
2013-12-11,16.899999618530273,16.729999542236328,16.65999984741211,16.940000534057617,157300
2013-12-12,16.770000457763672,16.790000915527344,16.610000610351562,16.8700008392334,106800
2013-12-13,16.8700008392334,16.389999389648438,16.389999389648438,16.899999618530273,162300
2013-12-16,16.420000076293945,16.489999771118164,16.350000381469727,16.649999618530273,199700
2013-12-17,16.450000762939453,16.5,16.360000610351562,16.610000610351562,190100
2013-12-18,16.549999237060547,16.75,16.239999771118164,16.799999237060547,220400
2013-12-19,16.739999771118164,16.6200008392334,16.610000610351562,16.989999771118164,233600
2013-12-20,16.700000762939453,16.770000457763672,16.469999313354492,16.799999237060547,681700
2013-12-23,16.81999969482422,17.149999618530273,16.65999984741211,17.229999542236328,185100
2013-12-24,17.1200008392334,17.18000030517578,17.059999465942383,17.219999313354492,72300
2013-12-26,17.190000534057617,17.149999618530273,17.020000457763672,17.229999542236328,156600
2013-12-27,17.149999618530273,17.170000076293945,17.020000457763672,17.200000762939453,115000
2013-12-30,17.170000076293945,17.020000457763672,17.0,17.200000762939453,92600
2013-12-31,17.06999969482422,17.15999984741211,16.979999542236328,17.200000762939453,162900
2014-01-02,17.040000915527344,16.440000534057617,16.389999389648438,17.049999237060547,211900
2014-01-03,16.459999084472656,16.709999084472656,16.360000610351562,16.770000457763672,239900
2014-01-06,16.739999771118164,16.59000015258789,16.510000228881836,16.969999313354492,218900
2014-01-07,16.700000762939453,16.770000457763672,16.700000762939453,17.110000610351562,175900
2014-01-08,16.780000686645508,16.739999771118164,16.549999237060547,16.8700008392334,213400
2014-01-09,16.799999237060547,16.579999923706055,16.290000915527344,16.809999465942383,188400
2014-01-10,16.610000610351562,16.920000076293945,16.43000030517578,16.979999542236328,153600
2014-01-13,16.90999984741211,16.639999389648438,16.510000228881836,17.049999237060547,137300
2014-01-14,16.790000915527344,17.030000686645508,16.790000915527344,17.049999237060547,166300
2014-01-15,17.040000915527344,17.299999237060547,17.020000457763672,17.440000534057617,542500
2014-01-16,17.329999923706055,17.989999771118164,17.309999465942383,18.190000534057617,683300
2014-01-17,18.09000015258789,17.959999084472656,17.56999969482422,18.149999618530273,392500
2014-01-21,18.020000457763672,18.5,17.90999984741211,18.5,515000
2014-01-22,20.31999969482422,22.969999313354492,20.309999465942383,23.540000915527344,3356900
2014-01-23,22.790000915527344,21.979999542236328,21.639999389648438,23.25,1131100
2014-01-24,20.75,20.979999542236328,20.399999618530273,21.469999313354492,1176600
2014-01-27,20.940000534057617,21.5,20.760000228881836,21.940000534057617,753700
2014-01-28,21.420000076293945,21.90999984741211,20.969999313354492,22.0,610800
2014-01-29,21.739999771118164,21.139999389648438,20.90999984741211,22.25,531700
2014-01-30,21.399999618530273,21.329999923706055,21.219999313354492,21.59000015258789,381800
2014-01-31,21.059999465942383,20.559999465942383,20.40999984741211,21.280000686645508,737100
2014-02-03,20.559999465942383,20.09000015258789,20.030000686645508,20.690000534057617,580100
2014-02-04,20.149999618530273,20.209999084472656,19.639999389648438,20.5,449200
2014-02-05,20.1299991607666,20.149999618530273,19.540000915527344,20.360000610351562,302600
2014-02-06,20.229999542236328,20.75,19.969999313354492,20.950000762939453,490900
2014-02-07,20.899999618530273,20.950000762939453,20.65999984741211,21.149999618530273,316600
2014-02-10,20.850000381469727,21.260000228881836,20.520000457763672,21.329999923706055,429600
2014-02-11,21.270000457763672,21.790000915527344,21.1200008392334,21.899999618530273,549000
2014-02-12,21.889999389648438,21.899999618530273,21.3700008392334,22.09000015258789,458300
2014-02-13,21.709999084472656,21.860000610351562,21.5,21.989999771118164,416700
2014-02-14,21.889999389648438,21.709999084472656,21.510000228881836,21.90999984741211,510700
2014-02-18,21.940000534057617,22.450000762939453,21.81999969482422,22.850000381469727,774400
2014-02-19,22.489999771118164,21.850000381469727,21.760000228881836,22.809999465942383,479700
2014-02-20,21.799999237060547,22.170000076293945,21.799999237060547,22.3799991607666,429200
2014-02-21,22.1200008392334,20.829999923706055,20.18000030517578,22.350000381469727,1059600
2014-02-24,20.84000015258789,21.020000457763672,20.84000015258789,21.399999618530273,561000
2014-02-25,21.110000610351562,20.84000015258789,20.3799991607666,21.110000610351562,487000
2014-02-26,20.959999084472656,20.8799991607666,20.440000534057617,21.170000076293945,634700
2014-02-27,20.81999969482422,20.780000686645508,20.489999771118164,21.0,410200
2014-02-28,20.81999969482422,20.190000534057617,19.84000015258789,20.940000534057617,596400
2014-03-03,19.90999984741211,20.280000686645508,19.68000030517578,20.34000015258789,362900
2014-03-04,20.540000915527344,20.729999542236328,20.479999542236328,21.0,370400
2014-03-05,20.780000686645508,21.06999969482422,20.510000228881836,21.139999389648438,448700
2014-03-06,21.309999465942383,21.059999465942383,21.0,21.40999984741211,409200
2014-03-07,21.15999984741211,20.790000915527344,20.5,21.270000457763672,188900
2014-03-10,20.780000686645508,20.389999389648438,19.940000534057617,20.780000686645508,667900
2014-03-11,20.399999618530273,19.0,18.81999969482422,20.489999771118164,762100
2014-03-12,19.0,19.15999984741211,18.68000030517578,19.299999237060547,335000
2014-03-13,19.260000228881836,18.299999237060547,18.15999984741211,19.5,311300
2014-03-14,18.34000015258789,18.440000534057617,18.200000762939453,18.639999389648438,270900
2014-03-17,18.5,18.329999923706055,18.329999923706055,18.84000015258789,308600
2014-03-18,18.389999389648438,18.709999084472656,18.219999313354492,18.770000457763672,277400
2014-03-19,18.760000228881836,18.18000030517578,18.020000457763672,18.760000228881836,322600
2014-03-20,18.110000610351562,18.34000015258789,17.889999389648438,18.389999389648438,306200
2014-03-21,18.3700008392334,18.079999923706055,17.829999923706055,18.549999237060547,541800
2014-03-24,18.1299991607666,17.760000228881836,17.290000915527344,18.329999923706055,323400
2014-03-25,17.799999237060547,18.209999084472656,17.799999237060547,18.34000015258789,273000
2014-03-26,18.389999389648438,17.5,17.489999771118164,18.389999389648438,425500
2014-03-27,17.540000915527344,17.290000915527344,17.079999923706055,17.90999984741211,271200
2014-03-28,17.299999237060547,17.31999969482422,17.219999313354492,17.739999771118164,250100
2014-03-31,17.479999542236328,17.3700008392334,17.170000076293945,17.6200008392334,296700
2014-04-01,17.479999542236328,17.700000762939453,17.3799991607666,17.780000686645508,183500
2014-04-02,17.719999313354492,17.739999771118164,17.399999618530273,17.84000015258789,200600
2014-04-03,17.790000915527344,17.8700008392334,17.690000534057617,18.09000015258789,261200
2014-04-04,18.040000915527344,17.670000076293945,17.530000686645508,18.040000915527344,427700
2014-04-07,17.639999389648438,17.1299991607666,17.049999237060547,17.799999237060547,321200
2014-04-08,17.149999618530273,17.309999465942383,17.149999618530273,17.559999465942383,211800
2014-04-09,17.40999984741211,17.639999389648438,17.200000762939453,17.670000076293945,351300
2014-04-10,17.65999984741211,16.93000030517578,16.75,18.280000686645508,418100
2014-04-11,16.799999237060547,16.520000457763672,16.440000534057617,16.920000076293945,331900
2014-04-14,16.729999542236328,16.739999771118164,16.510000228881836,16.90999984741211,258600
2014-04-15,16.770000457763672,17.229999542236328,16.399999618530273,17.229999542236328,392000
2014-04-16,17.399999618530273,17.489999771118164,17.299999237060547,17.68000030517578,346900
2014-04-17,17.520000457763672,17.799999237060547,17.399999618530273,17.959999084472656,344400
2014-04-21,17.93000030517578,18.93000030517578,17.790000915527344,18.979999542236328,677500
2014-04-22,18.93000030517578,18.950000762939453,18.540000915527344,19.260000228881836,720000
2014-04-23,21.90999984741211,19.34000015258789,19.149999618530273,21.969999313354492,2443800
2014-04-24,19.979999542236328,19.8700008392334,19.139999389648438,20.0,776400
2014-04-25,19.670000076293945,20.469999313354492,19.540000915527344,20.520000457763672,1021100
2014-04-28,20.489999771118164,20.8799991607666,20.290000915527344,21.1200008392334,736600
2014-04-29,20.920000076293945,20.399999618530273,20.299999237060547,20.920000076293945,315600
2014-04-30,20.360000610351562,20.360000610351562,19.81999969482422,20.479999542236328,557600
2014-05-01,20.299999237060547,19.829999923706055,19.579999923706055,20.350000381469727,374300
2014-05-02,19.899999618530273,20.290000915527344,19.860000610351562,20.600000381469727,393900
2014-05-05,20.170000076293945,19.829999923706055,19.799999237060547,20.25,246200
2014-05-06,19.829999923706055,19.43000030517578,19.350000381469727,19.989999771118164,260400
2014-05-07,19.3799991607666,19.18000030517578,18.56999969482422,19.5,499400
2014-05-08,19.0,18.360000610351562,18.290000915527344,19.190000534057617,442500
2014-05-09,18.190000534057617,18.459999084472656,18.049999237060547,18.510000228881836,399200
2014-05-12,18.40999984741211,18.780000686645508,18.40999984741211,18.989999771118164,448200
2014-05-13,18.799999237060547,18.3700008392334,18.329999923706055,18.8799991607666,473700
2014-05-14,18.3799991607666,17.75,17.260000228881836,18.3799991607666,732600
2014-05-15,17.729999542236328,17.940000534057617,17.399999618530273,18.0,304400
2014-05-16,19.0,19.760000228881836,18.610000610351562,19.8799991607666,989500
2014-05-19,19.719999313354492,20.729999542236328,19.719999313354492,20.920000076293945,737800
2014-05-20,20.700000762939453,20.479999542236328,20.200000762939453,20.889999389648438,517600
2014-05-21,20.5,20.739999771118164,20.309999465942383,20.899999618530273,360100
2014-05-22,20.75,20.610000610351562,20.420000076293945,20.799999237060547,220200
2014-05-23,20.709999084472656,21.18000030517578,20.700000762939453,21.309999465942383,420400
2014-05-27,21.280000686645508,21.389999389648438,21.059999465942383,21.739999771118164,455000
2014-05-28,21.299999237060547,21.65999984741211,21.15999984741211,21.84000015258789,410300
2014-05-29,21.719999313354492,21.760000228881836,21.420000076293945,21.790000915527344,333100
2014-05-30,21.739999771118164,21.5,21.420000076293945,21.760000228881836,693000
2014-06-02,21.5,21.170000076293945,21.059999465942383,21.559999465942383,309000
2014-06-03,21.139999389648438,21.15999984741211,20.81999969482422,21.290000915527344,321000
2014-06-04,21.020000457763672,21.489999771118164,20.90999984741211,22.059999465942383,476800
2014-06-05,21.68000030517578,21.920000076293945,21.270000457763672,22.0,277500
2014-06-06,22.0,21.829999923706055,21.65999984741211,22.0,286400
2014-06-09,21.860000610351562,22.700000762939453,21.760000228881836,22.8799991607666,417400
2014-06-10,22.65999984741211,22.760000228881836,22.25,22.790000915527344,271300
2014-06-11,22.600000381469727,22.649999618530273,22.40999984741211,22.799999237060547,208900
2014-06-12,22.579999923706055,22.350000381469727,22.260000228881836,22.729999542236328,157200
2014-06-13,22.440000534057617,23.09000015258789,22.3700008392334,23.1200008392334,283500
2014-06-16,23.520000457763672,25.56999969482422,23.110000610351562,25.65999984741211,1190000
2014-06-17,25.760000228881836,24.899999618530273,24.299999237060547,25.780000686645508,651200
2014-06-18,24.899999618530273,26.020000457763672,24.899999618530273,26.290000915527344,607400
2014-06-19,26.5,25.899999618530273,25.399999618530273,26.799999237060547,722900
2014-06-20,26.049999237060547,26.030000686645508,25.510000228881836,26.270000457763672,595600
2014-06-23,26.219999313354492,25.68000030517578,25.6200008392334,26.25,373100
2014-06-24,25.520000457763672,25.34000015258789,25.299999237060547,25.979999542236328,243500
2014-06-25,25.239999771118164,25.270000457763672,24.56999969482422,25.489999771118164,491900
2014-06-26,26.0,25.450000762939453,25.209999084472656,26.0,342700
2014-06-27,25.239999771118164,24.690000534057617,24.690000534057617,25.40999984741211,1532900
2014-06-30,24.690000534057617,25.270000457763672,24.610000610351562,25.389999389648438,648100
2014-07-01,25.34000015258789,25.440000534057617,25.270000457763672,25.739999771118164,500700
2014-07-02,25.469999313354492,25.549999237060547,25.40999984741211,25.68000030517578,428800
2014-07-03,25.610000610351562,25.950000762939453,25.5,26.020000457763672,246300
2014-07-07,25.889999389648438,25.450000762939453,25.40999984741211,26.020000457763672,334600
2014-07-08,25.3700008392334,24.25,23.790000915527344,25.399999618530273,689500
2014-07-09,24.31999969482422,24.899999618530273,24.110000610351562,25.190000534057617,407900
2014-07-10,24.440000534057617,24.56999969482422,23.610000610351562,24.93000030517578,446900
2014-07-11,24.489999771118164,25.079999923706055,24.25,25.270000457763672,326600
2014-07-14,25.270000457763672,24.920000076293945,24.709999084472656,25.329999923706055,327500
2014-07-15,24.93000030517578,24.43000030517578,24.149999618530273,24.93000030517578,285100
2014-07-16,24.65999984741211,24.440000534057617,24.40999984741211,24.979999542236328,207100
2014-07-17,24.299999237060547,24.170000076293945,24.09000015258789,24.649999618530273,252100
2014-07-18,24.1299991607666,25.43000030517578,24.1299991607666,25.459999084472656,300100
2014-07-21,25.270000457763672,26.200000762939453,25.06999969482422,26.350000381469727,483300
2014-07-22,26.3799991607666,26.549999237060547,26.209999084472656,27.280000686645508,633400
2014-07-23,26.549999237060547,25.760000228881836,25.59000015258789,26.549999237060547,335800
2014-07-24,25.270000457763672,25.68000030517578,25.270000457763672,26.260000228881836,279700
2014-07-25,25.420000076293945,25.149999618530273,24.739999771118164,25.5,255800
2014-07-28,25.100000381469727,25.040000915527344,24.639999389648438,25.270000457763672,191600
2014-07-29,25.200000762939453,26.350000381469727,25.200000762939453,26.549999237060547,405300
2014-07-30,26.530000686645508,26.600000381469727,26.1200008392334,26.760000228881836,283100
2014-07-31,26.219999313354492,26.170000076293945,25.75,26.59000015258789,591700
2014-08-01,26.280000686645508,25.59000015258789,25.09000015258789,26.299999237060547,357400
2014-08-04,25.850000381469727,26.75,25.719999313354492,26.920000076293945,546000
2014-08-05,26.690000534057617,26.889999389648438,26.219999313354492,26.979999542236328,532800
2014-08-06,25.889999389648438,24.809999465942383,23.350000381469727,26.040000915527344,1554400
2014-08-07,24.84000015258789,24.920000076293945,24.6299991607666,25.6299991607666,260600
