Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2014-12-02,100.20999908447266,103.44999694824219,98.8499984741211,105.83999633789062,929500.0
2014-12-03,103.44999694824219,106.30999755859375,103.44999694824219,107.75,736700.0
2014-12-04,106.0,108.66000366210938,105.19999694824219,110.02999877929688,469100.0
2014-12-05,108.7699966430664,108.1500015258789,106.72000122070312,108.7699966430664,413100.0
2014-12-08,106.43000030517578,97.80999755859375,96.05000305175781,107.0,837400.0
2014-12-09,98.12999725341797,98.25,95.5,99.12999725341797,653700.0
2014-12-10,95.27999877929688,89.3499984741211,88.91999816894531,95.27999877929688,1308500.0
2014-12-11,88.01000213623047,93.01000213623047,88.01000213623047,94.58000183105469,1321900.0
2014-12-12,90.58000183105469,92.55999755859375,88.9800033569336,94.37000274658203,893100.0
2014-12-15,93.45999908447266,90.86000061035156,89.7300033569336,94.08000183105469,860400.0
2014-12-16,89.48999786376953,91.27999877929688,88.97000122070312,96.4000015258789,1162200.0
2014-12-17,92.19000244140625,100.55000305175781,90.69999694824219,101.06999969482422,1347300.0
2014-12-18,104.05000305175781,101.80999755859375,98.94000244140625,105.95999908447266,1110600.0
2014-12-19,101.7300033569336,102.7699966430664,100.22000122070312,104.72000122070312,784900.0
2014-12-22,101.44999694824219,101.62999725341797,98.77999877929688,102.9800033569336,542000.0
2014-12-23,102.94999694824219,102.70999908447266,101.0,103.70999908447266,492400.0
2014-12-24,101.70999908447266,104.30999755859375,100.83999633789062,104.94999694824219,191400.0
2014-12-26,104.5199966430664,104.20999908447266,102.69999694824219,104.69999694824219,246800.0
2014-12-29,104.25,107.18000030517578,104.11000061035156,108.11000061035156,497400.0
2014-12-30,106.4800033569336,106.81999969482422,105.22000122070312,108.16999816894531,414700.0
2014-12-31,105.86000061035156,106.05000305175781,104.06999969482422,108.31999969482422,472600.0
2015-01-02,105.75,107.05999755859375,105.11000061035156,107.93000030517578,471200.0
2015-01-05,104.72000122070312,99.19000244140625,98.48999786376953,106.0,956000.0
2015-01-06,100.11000061035156,96.11000061035156,93.33999633789062,100.73999786376953,1072700.0
2015-01-07,97.31999969482422,95.19999694824219,93.80000305175781,97.88999938964844,745000.0
2015-01-08,95.87999725341797,97.88999938964844,94.97000122070312,98.25,833000.0
2015-01-09,97.05000305175781,92.81999969482422,92.63999938964844,98.55999755859375,831500.0
2015-01-12,90.91999816894531,89.2699966430664,87.33999633789062,92.31999969482422,1033000.0
2015-01-13,89.93000030517578,85.87000274658203,85.0199966430664,90.38999938964844,974600.0
2015-01-14,84.5199966430664,85.48999786376953,82.08999633789062,86.44999694824219,969400.0
2015-01-15,86.12000274658203,86.62999725341797,84.44999694824219,88.63999938964844,902800.0
2015-01-16,86.61000061035156,88.94000244140625,84.6500015258789,89.1500015258789,781300.0
2015-01-20,88.51000213623047,89.69000244140625,86.26000213623047,91.5199966430664,690300.0
2015-01-21,89.8499984741211,92.0199966430664,89.37999725341797,92.20999908447266,515300.0
2015-01-22,92.41000366210938,91.23999786376953,90.12999725341797,93.72000122070312,455100.0
2015-01-23,91.0199966430664,91.12000274658203,89.52999877929688,92.83999633789062,326300.0
2015-01-26,91.05999755859375,91.58999633789062,90.69999694824219,92.30999755859375,424600.0
2015-01-27,90.91000366210938,92.30999755859375,90.12999725341797,92.80999755859375,509200.0
2015-01-28,91.76000213623047,87.47000122070312,87.22000122070312,92.44999694824219,687200.0
2015-01-29,86.61000061035156,85.44000244140625,83.12000274658203,86.62999725341797,958200.0
2015-01-30,84.3499984741211,86.83000183105469,83.4800033569336,87.94000244140625,663500.0
2015-02-02,87.29000091552734,91.61000061035156,86.91000366210938,92.25,678300.0
2015-02-03,92.18000030517578,96.31999969482422,91.83000183105469,97.8499984741211,869200.0
2015-02-04,94.87000274658203,92.66000366210938,90.9800033569336,94.91999816894531,674400.0
2015-02-05,94.1500015258789,96.6500015258789,93.47000122070312,98.29000091552734,911900.0
2015-02-06,95.9800033569336,94.41999816894531,93.23999786376953,97.5199966430664,627700.0
2015-02-09,95.05999755859375,93.81999969482422,93.62000274658203,96.97000122070312,450200.0
2015-02-10,94.23999786376953,94.36000061035156,92.62000274658203,94.94999694824219,456600.0
2015-02-11,93.98999786376953,90.58000183105469,90.3499984741211,94.62000274658203,961600.0
2015-02-12,93.30999755859375,93.23999786376953,92.52999877929688,94.91000366210938,918800.0
2015-02-13,92.75,93.93000030517578,90.1500015258789,97.91999816894531,1017100.0
2015-02-17,94.88999938964844,99.05999755859375,91.69000244140625,99.7699966430664,1042100.0
2015-02-18,98.29000091552734,98.5999984741211,98.05999755859375,101.75,941300.0
2015-02-19,97.43000030517578,95.75,94.43000030517578,97.43000030517578,757700.0
2015-02-20,95.62999725341797,96.25,95.44999694824219,96.68000030517578,702400.0
2015-02-23,95.94000244140625,96.87999725341797,94.76000213623047,97.63999938964844,1027900.0
2015-02-24,97.8499984741211,96.73999786376953,95.69000244140625,97.97000122070312,922400.0
2015-02-25,96.73999786376953,98.23999786376953,95.8499984741211,98.44999694824219,751300.0
2015-02-26,98.0999984741211,97.5199966430664,96.08000183105469,98.37999725341797,793700.0
2015-02-27,97.7300033569336,99.58000183105469,97.5199966430664,99.62000274658203,1009300.0
2015-03-02,99.33999633789062,98.8499984741211,97.79000091552734,99.47000122070312,850400.0
2015-03-03,99.5,97.94000244140625,97.19999694824219,99.62999725341797,902600.0
2015-03-04,97.7300033569336,99.12999725341797,97.06999969482422,99.87999725341797,788700.0
2015-03-05,99.0,100.54000091552734,98.18000030517578,101.05000305175781,527000.0
2015-03-06,99.36000061035156,98.77999877929688,97.88999938964844,99.87000274658203,769300.0
2015-03-09,98.83000183105469,97.27999877929688,97.12999725341797,99.94000244140625,904900.0
2015-03-10,95.9000015258789,96.05999755859375,95.58999633789062,97.2699966430664,633000.0
2015-03-11,96.30000305175781,94.41000366210938,93.79000091552734,96.66000366210938,654100.0
2015-03-12,91.98999786376953,91.16000366210938,90.68000030517578,92.9800033569336,2560300.0
2015-03-13,91.08000183105469,89.11000061035156,88.5999984741211,91.13999938964844,1104000.0
2015-03-16,88.36000061035156,89.06999969482422,86.51000213623047,89.13999938964844,924300.0
2015-03-17,88.16999816894531,89.83999633789062,88.16999816894531,90.9000015258789,577000.0
2015-03-18,88.94000244140625,92.0,88.36000061035156,92.56999969482422,841200.0
2015-03-19,91.36000061035156,90.04000091552734,89.72000122070312,92.0,425300.0
2015-03-20,90.56999969482422,90.72000122070312,90.33000183105469,91.87000274658203,714400.0
2015-03-23,91.19000244140625,91.61000061035156,90.61000061035156,91.97000122070312,724200.0
2015-03-24,92.0,90.86000061035156,90.79000091552734,92.19000244140625,551000.0
2015-03-25,91.76000213623047,92.16000366210938,91.47000122070312,93.19000244140625,776200.0
2015-03-26,96.43000030517578,94.51000213623047,93.44000244140625,97.38999938964844,738500.0
2015-03-27,94.3499984741211,94.97000122070312,93.02999877929688,96.36000061035156,958500.0
2015-03-30,96.20999908447266,97.16000366210938,95.45999908447266,97.88999938964844,636600.0
2015-03-31,95.8499984741211,95.79000091552734,95.12999725341797,97.73999786376953,1050100.0
2015-04-01,95.62999725341797,94.98999786376953,94.58999633789062,97.3499984741211,625000.0
2015-04-02,95.12000274658203,94.8499984741211,93.23999786376953,95.68000030517578,563000.0
2015-04-06,95.33999633789062,97.63999938964844,94.7699966430664,98.08999633789062,602200.0
2015-04-07,97.69000244140625,98.75,96.9800033569336,99.23999786376953,849800.0
2015-04-08,98.66000366210938,97.95999908447266,96.9000015258789,99.0,779200.0
2015-04-09,98.48999786376953,100.58000183105469,97.30000305175781,100.95999908447266,618900.0
2015-04-10,100.36000061035156,100.55999755859375,99.31999969482422,101.37000274658203,574100.0
2015-04-13,100.73999786376953,99.44999694824219,98.81999969482422,101.37999725341797,580400.0
2015-04-14,98.95999908447266,102.31999969482422,98.81999969482422,102.94000244140625,911200.0
2015-04-15,103.30000305175781,106.95999908447266,102.05999755859375,108.12999725341797,1220300.0
2015-04-16,107.0,105.36000061035156,104.18000030517578,107.0,831400.0
2015-04-17,105.16999816894531,104.29000091552734,103.44999694824219,105.44999694824219,609700.0
2015-04-20,105.19000244140625,105.26000213623047,104.5999984741211,106.83999633789062,480200.0
2015-04-21,105.31999969482422,104.61000061035156,103.25,106.06999969482422,483500.0
2015-04-22,104.41000366210938,105.44000244140625,103.7300033569336,106.44000244140625,645500.0
2015-04-23,105.58000183105469,107.22000122070312,105.11000061035156,107.88999938964844,517500.0
2015-04-24,107.12999725341797,106.83999633789062,106.16999816894531,107.88999938964844,522100.0
2015-04-27,107.44000244140625,106.68000030517578,106.3499984741211,108.62999725341797,437500.0
2015-04-28,107.18000030517578,105.83000183105469,105.0199966430664,107.62999725341797,433600.0
2015-04-29,105.31999969482422,106.69999694824219,104.66999816894531,107.11000061035156,565900.0
2015-04-30,105.8499984741211,104.97000122070312,104.16999816894531,106.58000183105469,532700.0
2015-05-01,105.5999984741211,105.01000213623047,103.7699966430664,106.0,479000.0
2015-05-04,105.48999786376953,105.58999633789062,103.23999786376953,105.93000030517578,685700.0
2015-05-05,105.55999755859375,104.25,103.87999725341797,107.36000061035156,733400.0
2015-05-06,103.88999938964844,101.83000183105469,100.94999694824219,104.80000305175781,758500.0
2015-05-07,101.33999633789062,101.9000015258789,99.16999816894531,102.0999984741211,594400.0
2015-05-08,102.86000061035156,103.30999755859375,101.36000061035156,104.5199966430664,483200.0
2015-05-11,103.33000183105469,101.72000122070312,100.69999694824219,103.43000030517578,558900.0
2015-05-12,101.93000030517578,100.61000061035156,100.02999877929688,101.98999786376953,796300.0
2015-05-13,101.91999816894531,101.5999984741211,100.16000366210938,103.58000183105469,558600.0
2015-05-14,101.93000030517578,100.25,100.12999725341797,102.25,442700.0
2015-05-15,100.37999725341797,101.2300033569336,98.9000015258789,101.58999633789062,835200.0
2015-05-18,99.6500015258789,100.79000091552734,99.6500015258789,101.16000366210938,559900.0
2015-05-19,99.93000030517578,99.66000366210938,99.08000183105469,100.98999786376953,968400.0
2015-05-20,99.6500015258789,98.4800033569336,98.23999786376953,100.0,484900.0
2015-05-21,98.69999694824219,98.56999969482422,98.20999908447266,99.91999816894531,396600.0
2015-05-22,98.0999984741211,98.5,97.55999755859375,98.68000030517578,412100.0
2015-05-26,97.5,97.01000213623047,96.19000244140625,98.2699966430664,592100.0
2015-05-27,96.93000030517578,95.75,95.54000091552734,97.26000213623047,541000.0
2015-05-28,95.19999694824219,93.87000274658203,93.05000305175781,95.27999877929688,701100.0
2015-05-29,93.94999694824219,91.94999694824219,91.33000183105469,93.94999694824219,1130900.0
2015-06-01,91.95999908447266,91.61000061035156,90.31999969482422,91.95999908447266,659500.0
2015-06-02,91.7300033569336,92.69000244140625,91.30000305175781,93.58000183105469,596500.0
2015-06-03,92.27999877929688,91.31999969482422,91.2300033569336,92.5999984741211,643900.0
2015-06-04,91.02999877929688,88.08999633789062,88.0,91.06999969482422,605700.0
2015-06-05,87.83000183105469,89.80999755859375,87.08999633789062,90.66999816894531,1177000.0
2015-06-08,90.69000244140625,89.30999755859375,88.83999633789062,91.87000274658203,697000.0
2015-06-09,89.77999877929688,89.18000030517578,88.69999694824219,90.66000366210938,726500.0
2015-06-10,90.19999694824219,90.51000213623047,89.62999725341797,91.02999877929688,719700.0
2015-06-11,90.66000366210938,89.6500015258789,89.2699966430664,91.18000030517578,562600.0
2015-06-12,89.19999694824219,89.2699966430664,88.51000213623047,89.61000061035156,524400.0
2015-06-15,88.41000366210938,90.51000213623047,88.36000061035156,90.8499984741211,466200.0
2015-06-16,90.54000091552734,89.61000061035156,88.9000015258789,90.83999633789062,424900.0
2015-06-17,89.62000274658203,89.93000030517578,88.70999908447266,91.08999633789062,558600.0
2015-06-18,90.36000061035156,90.27999877929688,88.83000183105469,90.86000061035156,775000.0
2015-06-19,90.05999755859375,89.38999938964844,89.0999984741211,90.58999633789062,719500.0
2015-06-22,89.9800033569336,92.58000183105469,89.9800033569336,94.7699966430664,1353700.0
2015-06-23,92.80000305175781,93.77999877929688,92.11000061035156,95.04000091552734,829800.0
2015-06-24,93.80999755859375,93.05000305175781,92.62999725341797,94.81999969482422,359700.0
2015-06-25,93.05000305175781,91.06999969482422,90.81999969482422,93.22000122070312,531400.0
2015-06-26,91.19000244140625,91.16999816894531,90.13999938964844,91.66000366210938,1021000.0
2015-06-29,90.0199966430664,88.70999908447266,88.66999816894531,91.41000366210938,558400.0
2015-06-30,89.55999755859375,89.22000122070312,88.66000366210938,90.5199966430664,596300.0
2015-07-01,89.63999938964844,86.94000244140625,86.33999633789062,89.94000244140625,798500.0
2015-07-02,86.88999938964844,87.55000305175781,86.12999725341797,88.11000061035156,468500.0
2015-07-06,86.37000274658203,85.56999969482422,84.62000274658203,86.37000274658203,1004300.0
2015-07-07,85.5,88.94000244140625,84.29000091552734,89.55999755859375,1025800.0
2015-07-08,87.51000213623047,86.37000274658203,85.41000366210938,89.0,530200.0
2015-07-09,87.81999969482422,87.68000030517578,87.31999969482422,88.6500015258789,504200.0
2015-07-10,88.62999725341797,87.63999938964844,86.0,88.62999725341797,849400.0
2015-07-13,88.23999786376953,90.0199966430664,88.23999786376953,91.19999694824219,793800.0
2015-07-14,89.52999877929688,91.26000213623047,89.38999938964844,92.12999725341797,627500.0
2015-07-15,90.9800033569336,88.95999908447266,88.30000305175781,91.55999755859375,674400.0
2015-07-16,89.0,88.30999755859375,88.0,89.36000061035156,395000.0
2015-07-17,87.81999969482422,87.8499984741211,86.69000244140625,88.18000030517578,549200.0
2015-07-20,87.94999694824219,86.63999938964844,85.58000183105469,88.0,650800.0
2015-07-21,86.76000213623047,87.79000091552734,86.47000122070312,89.4000015258789,504100.0
2015-07-22,87.43000030517578,85.43000030517578,84.91000366210938,87.81999969482422,632100.0
2015-07-23,85.88999938964844,86.83000183105469,84.80000305175781,86.95999908447266,574200.0
2015-07-24,87.12999725341797,86.37999725341797,85.5,87.69000244140625,902200.0
2015-07-27,85.4000015258789,86.05000305175781,83.47000122070312,86.55000305175781,734500.0
2015-07-28,86.33999633789062,88.97000122070312,85.1500015258789,90.05999755859375,719700.0
2015-07-29,88.98999786376953,91.08999633789062,88.44999694824219,91.5999984741211,752400.0
2015-07-30,89.88999938964844,89.66999816894531,87.68000030517578,90.05999755859375,603600.0
2015-07-31,89.22000122070312,88.44999694824219,88.33000183105469,91.13999938964844,453900.0
2015-08-03,87.62999725341797,84.88999938964844,84.6500015258789,87.62999725341797,653500.0
2015-08-04,84.25,83.54000091552734,83.2300033569336,88.19000244140625,945400.0
2015-08-05,83.20999908447266,78.66000366210938,78.5,86.68000030517578,1367400.0
2015-08-06,78.0,76.76000213623047,72.51000213623047,78.0,1853900.0
2015-08-07,76.37000274658203,73.91999816894531,73.66000366210938,76.62000274658203,969700.0
2015-08-10,74.01000213623047,77.33999633789062,73.8499984741211,77.69999694824219,826300.0
2015-08-11,76.25,77.38999938964844,75.37999725341797,77.51000213623047,573300.0
2015-08-12,77.73999786376953,77.98999786376953,75.62000274658203,78.66999816894531,795100.0
2015-08-13,77.41000366210938,74.97000122070312,74.8499984741211,77.47000122070312,544300.0
2015-08-14,74.5,74.26000213623047,73.5,75.91999816894531,625400.0
2015-08-17,74.0,75.31999969482422,73.95999908447266,75.41999816894531,457300.0
2015-08-18,75.68000030517578,75.04000091552734,74.36000061035156,76.01000213623047,670800.0
2015-08-19,74.77999877929688,72.62999725341797,71.41999816894531,75.47000122070312,882800.0
2015-08-20,70.95999908447266,65.05000305175781,64.87999725341797,71.20999908447266,1863500.0
2015-08-21,64.98999786376953,63.619998931884766,62.65999984741211,64.98999786376953,1138600.0
2015-08-24,58.5099983215332,59.290000915527344,58.5099983215332,62.310001373291016,1141000.0
2015-08-25,61.060001373291016,58.720001220703125,58.70000076293945,61.619998931884766,836800.0
2015-08-26,60.220001220703125,59.529998779296875,58.0,60.970001220703125,963500.0
2015-08-27,61.349998474121094,63.939998626708984,61.16999816894531,64.33999633789062,1175700.0
2015-08-28,63.95000076293945,65.95999908447266,63.41999816894531,67.16999816894531,1066200.0
2015-08-31,65.26000213623047,66.05999755859375,64.0999984741211,66.91999816894531,1267900.0
2015-09-01,64.95999908447266,63.7599983215332,63.099998474121094,65.5,821500.0
2015-09-02,64.93000030517578,63.34000015258789,61.88999938964844,65.4000015258789,833800.0
2015-09-03,63.5099983215332,64.38999938964844,62.68000030517578,65.5999984741211,1138200.0
2015-09-04,63.47999954223633,63.4900016784668,62.38999938964844,64.36000061035156,623000.0
2015-09-08,63.90999984741211,64.37999725341797,63.43000030517578,65.08000183105469,624500.0
2015-09-09,65.0199966430664,63.61000061035156,63.43000030517578,65.66000366210938,689400.0
2015-09-10,63.38999938964844,62.43000030517578,62.13999938964844,64.20999908447266,788700.0
2015-09-11,61.599998474121094,59.75,58.70000076293945,61.7400016784668,708200.0
2015-09-14,59.45000076293945,58.75,58.5099983215332,59.70000076293945,522700.0
2015-09-15,59.0,59.2400016784668,58.7400016784668,60.09000015258789,524000.0
2015-09-16,60.029998779296875,61.52000045776367,59.83000183105469,61.7599983215332,856900.0
2015-09-17,61.5,61.88999938964844,61.08000183105469,63.5,638200.0
2015-09-18,60.619998931884766,60.72999954223633,59.88999938964844,61.22999954223633,979000.0
2015-09-21,61.29999923706055,61.790000915527344,60.43000030517578,62.619998931884766,730800.0
2015-09-22,60.709999084472656,60.630001068115234,60.060001373291016,62.33000183105469,669300.0
2015-09-23,60.75,56.31999969482422,56.099998474121094,61.369998931884766,888500.0
2015-09-24,56.13999938964844,53.38999938964844,51.88999938964844,56.13999938964844,1754900.0
2015-09-25,53.90999984741211,54.0,53.040000915527344,54.540000915527344,1221000.0
2015-09-28,53.150001525878906,50.11000061035156,49.56999969482422,53.7400016784668,955400.0
2015-09-29,50.689998626708984,48.91999816894531,48.650001525878906,51.400001525878906,1289000.0
2015-09-30,49.63999938964844,51.52000045776367,49.25,51.630001068115234,903400.0
2015-10-01,51.72999954223633,52.060001373291016,51.59000015258789,53.95000076293945,1062700.0
2015-10-02,51.79999923706055,55.290000915527344,51.310001373291016,55.34000015258789,738300.0
2015-10-05,56.31999969482422,60.5099983215332,55.7599983215332,61.060001373291016,1514600.0
2015-10-06,60.470001220703125,62.18000030517578,60.0,64.51000213623047,1362400.0
2015-10-07,63.59000015258789,63.720001220703125,62.27000045776367,66.87000274658203,1572200.0
2015-10-08,63.189998626708984,65.43000030517578,60.900001525878906,66.48999786376953,860500.0
2015-10-09,65.80000305175781,64.18000030517578,63.7599983215332,66.38999938964844,1096200.0
2015-10-12,64.4000015258789,62.43000030517578,61.040000915527344,64.54000091552734,685800.0
2015-10-13,61.5099983215332,61.40999984741211,60.540000915527344,63.220001220703125,642600.0
2015-10-14,61.18000030517578,61.2599983215332,59.619998931884766,62.369998931884766,695100.0
2015-10-15,61.029998779296875,62.15999984741211,59.31999969482422,62.59000015258789,584500.0
2015-10-16,62.470001220703125,61.90999984741211,59.970001220703125,62.810001373291016,806700.0
2015-10-19,61.63999938964844,61.7599983215332,59.72999954223633,62.31999969482422,472500.0
2015-10-20,61.720001220703125,62.720001220703125,61.45000076293945,64.37000274658203,512500.0
2015-10-21,62.790000915527344,60.83000183105469,60.38999938964844,63.560001373291016,487100.0
2015-10-22,60.66999816894531,59.04999923706055,58.33000183105469,61.47999954223633,716600.0
2015-10-23,58.7400016784668,58.65999984741211,57.380001068115234,59.9900016784668,631600.0
2015-10-26,58.13999938964844,56.349998474121094,56.150001525878906,58.470001220703125,732800.0
2015-10-27,55.41999816894531,52.970001220703125,51.47999954223633,55.5,1210600.0
2015-10-28,53.400001525878906,55.08000183105469,52.900001525878906,55.65999984741211,870500.0
2015-10-29,53.689998626708984,54.88999938964844,53.310001373291016,56.47999954223633,679000.0
2015-10-30,55.04999923706055,57.150001525878906,54.52000045776367,58.189998626708984,875700.0
2015-11-02,56.380001068115234,58.209999084472656,55.900001525878906,58.869998931884766,828300.0
2015-11-03,54.0,50.880001068115234,50.0,54.54999923706055,4109000.0
2015-11-04,51.029998779296875,50.130001068115234,48.65999984741211,51.90999984741211,1864500.0
2015-11-05,50.900001525878906,50.13999938964844,49.06999969482422,51.540000915527344,1236400.0
2015-11-06,49.209999084472656,48.369998931884766,47.09000015258789,50.4900016784668,1142800.0
2015-11-09,48.36000061035156,47.54999923706055,46.68000030517578,49.04999923706055,1082900.0
2015-11-10,47.5,46.650001525878906,46.439998626708984,48.04999923706055,795600.0
2015-11-11,46.470001220703125,43.72999954223633,43.33000183105469,46.650001525878906,1175900.0
2015-11-12,43.18000030517578,41.11000061035156,40.91999816894531,43.9900016784668,1464400.0
2015-11-13,40.619998931884766,41.45000076293945,39.72999954223633,41.68000030517578,1556700.0
2015-11-16,41.209999084472656,43.29999923706055,41.209999084472656,43.349998474121094,1111900.0
2015-11-17,43.25,42.25,41.86000061035156,43.5099983215332,858800.0
2015-11-18,42.7400016784668,42.97999954223633,42.08000183105469,44.11000061035156,882100.0
2015-11-19,42.97999954223633,42.099998474121094,41.56999969482422,43.20000076293945,696400.0
2015-11-20,42.33000183105469,40.16999816894531,40.08000183105469,42.47999954223633,794600.0
2015-11-23,40.029998779296875,39.59000015258789,39.400001525878906,40.900001525878906,1094700.0
2015-11-24,39.72999954223633,41.529998779296875,39.529998779296875,41.63999938964844,1602500.0
2015-11-25,41.04999923706055,40.56999969482422,40.150001525878906,41.75,957100.0
2015-11-27,40.310001373291016,39.939998626708984,39.630001068115234,40.72999954223633,297400.0
2015-11-30,40.02000045776367,39.29999923706055,39.11000061035156,40.70000076293945,1195200.0
2015-12-01,39.439998626708984,38.31999969482422,38.119998931884766,39.66999816894531,1372000.0
2015-12-02,38.380001068115234,36.880001068115234,36.29999923706055,38.380001068115234,1361200.0
2015-12-03,37.31999969482422,36.02000045776367,35.75,37.70000076293945,884900.0
2015-12-04,35.619998931884766,30.229999542236328,30.190000534057617,35.9900016784668,3033400.0
2015-12-07,29.899999618530273,26.030000686645508,24.100000381469727,29.899999618530273,5217000.0
2015-12-08,24.729999542236328,28.049999237060547,24.649999618530273,28.729999542236328,3108800.0
2015-12-09,28.3700008392334,31.40999984741211,28.110000610351562,32.060001373291016,2964400.0
2015-12-10,31.139999389648438,32.08000183105469,30.139999389648438,32.779998779296875,2885700.0
2015-12-11,31.299999237060547,28.420000076293945,28.09000015258789,31.700000762939453,1803100.0
2015-12-14,28.209999084472656,27.829999923706055,26.290000915527344,28.700000762939453,1806900.0
2015-12-15,28.479999542236328,28.25,27.049999237060547,29.09000015258789,1436500.0
2015-12-16,28.049999237060547,28.280000686645508,27.3700008392334,29.020000457763672,1477800.0
2015-12-17,28.43000030517578,26.420000076293945,25.350000381469727,28.540000915527344,1960300.0
2015-12-18,26.479999542236328,25.739999771118164,25.479999542236328,27.75,2749200.0
2015-12-21,24.719999313354492,26.059999465942383,23.329999923706055,26.100000381469727,3864900.0
2015-12-22,25.600000381469727,27.049999237060547,25.350000381469727,28.440000534057617,2736300.0
2015-12-23,28.1299991607666,28.18000030517578,27.260000228881836,28.8799991607666,2915800.0
2015-12-24,28.020000457763672,27.219999313354492,27.18000030517578,28.790000915527344,535200.0
2015-12-28,26.75,26.06999969482422,25.290000915527344,26.75,1536600.0
2015-12-29,26.799999237060547,26.170000076293945,25.09000015258789,26.979999542236328,1923300.0
2015-12-30,25.440000534057617,26.049999237060547,24.920000076293945,26.690000534057617,1792200.0
2015-12-31,25.700000762939453,27.059999465942383,25.5,27.610000610351562,2329000.0
2016-01-04,26.34000015258789,26.799999237060547,24.690000534057617,27.0,2263400.0
2016-01-05,26.790000915527344,26.3799991607666,25.469999313354492,26.93000030517578,1842700.0
2016-01-06,25.43000030517578,23.190000534057617,22.889999389648438,25.719999313354492,2620400.0
2016-01-07,22.579999923706055,21.459999084472656,21.280000686645508,23.0,2400100.0
2016-01-08,21.6200008392334,22.59000015258789,21.3799991607666,23.25,1811200.0
2016-01-11,22.469999313354492,21.8700008392334,21.389999389648438,22.729999542236328,1534300.0
2016-01-12,22.40999984741211,22.020000457763672,20.520000457763672,23.899999618530273,2404800.0
2016-01-13,22.229999542236328,17.280000686645508,17.149999618530273,22.709999084472656,6701900.0
2016-01-14,18.06999969482422,18.790000915527344,16.850000381469727,19.020000457763672,4930000.0
2016-01-15,16.729999542236328,17.040000915527344,15.779999732971191,17.5,3586700.0
2016-01-19,17.25,16.020000457763672,15.399999618530273,17.5,2876200.0
2016-01-20,16.0,16.229999542236328,14.760000228881836,16.799999237060547,3311300.0
2016-01-21,16.420000076293945,18.739999771118164,16.079999923706055,18.950000762939453,3306600.0
2016-01-22,20.290000915527344,20.450000762939453,19.270000457763672,21.3700008392334,3272700.0
2016-01-25,20.059999465942383,20.75,19.510000228881836,22.270000457763672,3551300.0
2016-01-26,21.25,22.290000915527344,20.06999969482422,22.479999542236328,2745800.0
2016-01-27,22.0,22.489999771118164,21.309999465942383,22.93000030517578,3274400.0
2016-01-28,23.290000915527344,23.65999984741211,23.049999237060547,24.280000686645508,2721700.0
2016-01-29,22.610000610351562,22.469999313354492,21.68000030517578,23.329999923706055,3617600.0
2016-02-01,22.0,21.510000228881836,20.65999984741211,22.0,2333700.0
2016-02-02,21.079999923706055,21.530000686645508,20.520000457763672,22.229999542236328,2609900.0
2016-02-03,21.93000030517578,22.25,21.0,22.719999313354492,3236800.0
2016-02-04,22.59000015258789,23.510000228881836,22.559999465942383,24.239999771118164,3100600.0
2016-02-05,22.860000610351562,22.809999465942383,22.219999313354492,24.040000915527344,3238400.0
2016-02-08,21.520000457763672,19.760000228881836,18.75,21.68000030517578,3003100.0
2016-02-09,19.06999969482422,17.6200008392334,16.510000228881836,19.280000686645508,3565500.0
2016-02-10,17.799999237060547,18.15999984741211,17.780000686645508,19.170000076293945,2575000.0
2016-02-11,17.489999771118164,15.430000305175781,14.550000190734863,17.940000534057617,3491800.0
2016-02-12,15.989999771118164,16.280000686645508,14.850000381469727,17.06999969482422,4946800.0
2016-02-16,16.489999771118164,17.25,15.399999618530273,17.719999313354492,7197600.0
2016-02-17,17.739999771118164,20.59000015258789,17.469999313354492,21.309999465942383,11257700.0
2016-02-18,21.110000610351562,23.030000686645508,20.600000381469727,23.229999542236328,11813000.0
2016-02-19,22.93000030517578,21.3799991607666,20.600000381469727,22.93000030517578,7923600.0
2016-02-22,22.030000686645508,22.530000686645508,21.420000076293945,23.299999237060547,5160900.0
2016-02-23,22.469999313354492,21.170000076293945,21.040000915527344,23.299999237060547,7292900.0
2016-02-24,20.1200008392334,22.1299991607666,19.56999969482422,22.920000076293945,6637100.0
2016-02-25,21.6200008392334,24.299999237060547,20.809999465942383,24.700000762939453,7333400.0
2016-02-26,25.030000686645508,25.549999237060547,24.770000457763672,27.610000610351562,7249700.0
2016-02-29,25.549999237060547,26.8799991607666,25.31999969482422,27.350000381469727,11800300.0
2016-03-01,26.829999923706055,26.440000534057617,25.719999313354492,27.3700008392334,5107400.0
2016-03-02,26.34000015258789,27.190000534057617,25.360000610351562,27.389999389648438,5137100.0
2016-03-03,27.030000686645508,28.75,26.6200008392334,29.34000015258789,4272200.0
2016-03-04,29.299999237060547,29.5,28.200000762939453,30.3700008392334,4313000.0
2016-03-07,29.860000610351562,30.030000686645508,29.079999923706055,31.0,3977500.0
2016-03-08,29.81999969482422,27.049999237060547,26.56999969482422,29.93000030517578,4224400.0
2016-03-09,27.969999313354492,28.360000610351562,26.709999084472656,28.540000915527344,4107700.0
2016-03-10,28.170000076293945,27.290000915527344,26.719999313354492,28.5,3810300.0
2016-03-11,28.209999084472656,28.34000015258789,27.450000762939453,29.229999542236328,4237700.0
2016-03-14,28.06999969482422,29.110000610351562,27.5,29.540000915527344,2971800.0
2016-03-15,28.600000381469727,27.93000030517578,26.90999984741211,28.65999984741211,2254900.0
