Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2013-10-22,6.349999904632568,6.550000190734863,6.239999771118164,6.920000076293945,35633800.0
2013-10-23,6.53000020980835,7.039999961853027,6.53000020980835,7.159999847412109,47463100.0
2013-10-24,7.03000020980835,6.75,6.630000114440918,7.079999923706055,31206200.0
2013-10-25,6.679999828338623,6.789999961853027,6.650000095367432,6.860000133514404,16092100.0
2013-10-28,6.78000020980835,7.389999866485596,6.710000038146973,7.489999771118164,59587000.0
2013-10-29,7.510000228881836,7.380000114440918,7.309999942779541,7.769999980926514,39036600.0
2013-10-30,7.550000190734863,7.599999904632568,7.380000114440918,7.699999809265137,27959600.0
2013-10-31,7.599999904632568,7.5,7.369999885559082,7.800000190734863,23114700.0
2013-11-01,7.710000038146973,8.140000343322754,7.570000171661377,8.319999694824219,56964100.0
2013-11-04,8.5,8.359999656677246,8.260000228881836,8.710000038146973,47829300.0
2013-11-05,8.380000114440918,8.3100004196167,8.149999618530273,8.59000015258789,23789100.0
2013-11-06,8.34000015258789,7.699999809265137,7.630000114440918,8.350000381469727,31549700.0
2013-11-07,8.010000228881836,8.130000114440918,7.849999904632568,8.329999923706055,46048200.0
2013-11-08,8.170000076293945,8.229999542236328,8.0,8.270000457763672,20331700.0
2013-11-11,8.34000015258789,8.5600004196167,8.289999961853027,8.729999542236328,26663200.0
2013-11-12,8.670000076293945,8.369999885559082,8.260000228881836,8.770000457763672,26514000.0
2013-11-13,8.420000076293945,8.670000076293945,8.399999618530273,8.75,32015900.0
2013-11-14,8.760000228881836,8.6899995803833,8.510000228881836,8.850000381469727,25476500.0
2013-11-15,8.859999656677246,9.029999732971191,8.819999694824219,9.319999694824219,46669700.0
2013-11-18,9.270000457763672,8.710000038146973,8.529999732971191,9.300000190734863,44045900.0
2013-11-19,8.770000457763672,8.710000038146973,8.630000114440918,8.960000038146973,29007100.0
2013-11-20,9.520000457763672,9.4399995803833,9.15999984741211,9.630000114440918,98768100.0
2013-11-21,9.34000015258789,9.170000076293945,9.0600004196167,9.399999618530273,31050500.0
2013-11-22,9.130000114440918,8.869999885559082,8.819999694824219,9.130000114440918,25085200.0
2013-11-25,8.760000228881836,9.1899995803833,8.75,9.350000381469727,29553600.0
2013-11-26,9.420000076293945,9.359999656677246,9.25,9.520000457763672,44432100.0
2013-11-27,9.380000114440918,10.079999923706055,9.350000381469727,10.210000038146973,56441000.0
2013-11-29,10.300000190734863,10.1899995803833,9.949999809265137,10.300000190734863,78810100.0
2013-12-02,9.970000267028809,10.010000228881836,9.619999885559082,10.170000076293945,39410600.0
2013-12-03,10.0,10.109999656677246,9.899999618530273,10.220000267028809,23901900.0
2013-12-04,9.899999618530273,9.65999984741211,9.529999732971191,10.0,52050300.0
2013-12-05,9.59000015258789,8.850000381469727,8.640000343322754,9.699999809265137,69879500.0
2013-12-06,8.59000015258789,8.079999923706055,8.039999961853027,8.630000114440918,48502400.0
2013-12-09,8.109999656677246,8.430000305175781,8.079999923706055,8.5600004196167,27598500.0
2013-12-10,8.5,8.729999542236328,8.479999542236328,8.800000190734863,20633100.0
2013-12-11,8.859999656677246,8.479999542236328,8.380000114440918,8.90999984741211,21245900.0
2013-12-12,8.449999809265137,8.550000190734863,8.180000305175781,8.59000015258789,18681500.0
2013-12-13,8.59000015258789,8.569999694824219,8.5,8.75,15311400.0
2013-12-16,8.569999694824219,8.479999542236328,8.399999618530273,8.729999542236328,15729900.0
2013-12-17,8.449999809265137,8.199999809265137,8.079999923706055,8.470000267028809,22684700.0
2013-12-18,8.199999809265137,8.260000228881836,8.09000015258789,8.329999923706055,12744700.0
2013-12-19,8.140000343322754,7.960000038146973,7.800000190734863,8.140000343322754,26952000.0
2013-12-20,8.100000381469727,8.319999694824219,8.0600004196167,8.390000343322754,29079400.0
2013-12-23,8.4399995803833,8.779999732971191,8.420000076293945,8.84000015258789,23526100.0
2013-12-24,8.75,8.75,8.449999809265137,8.880000114440918,15802200.0
2013-12-26,8.729999542236328,8.970000267028809,8.729999542236328,9.130000114440918,22076300.0
2013-12-27,9.039999961853027,9.010000228881836,8.930000305175781,9.119999885559082,19199800.0
2013-12-30,9.069999694824219,9.0,8.899999618530273,9.069999694824219,16593800.0
2013-12-31,8.920000076293945,9.149999618530273,8.90999984741211,9.15999984741211,14176500.0
2014-01-02,9.109999656677246,8.880000114440918,8.770000457763672,9.170000076293945,20070400.0
2014-01-03,8.880000114440918,8.739999771118164,8.609999656677246,8.960000038146973,20508700.0
2014-01-06,8.649999618530273,8.670000076293945,8.550000190734863,8.949999809265137,23454700.0
2014-01-07,8.710000038146973,8.1899995803833,8.149999618530273,8.720000267028809,30780500.0
2014-01-08,7.5,7.369999885559082,7.360000133514404,7.690000057220459,76302400.0
2014-01-09,7.679999828338623,7.639999866485596,7.599999904632568,7.78000020980835,32439500.0
2014-01-10,7.590000152587891,7.340000152587891,7.329999923706055,7.599999904632568,25586300.0
2014-01-13,7.329999923706055,6.71999979019165,6.670000076293945,7.409999847412109,68656400.0
2014-01-14,6.860000133514404,6.929999828338623,6.840000152587891,7.130000114440918,26125900.0
2014-01-15,7.0,7.010000228881836,6.800000190734863,7.079999923706055,21021000.0
2014-01-16,6.650000095367432,6.900000095367432,6.400000095367432,6.940000057220459,43613100.0
2014-01-17,6.809999942779541,6.519999980926514,6.510000228881836,6.949999809265137,28369300.0
2014-01-21,6.599999904632568,6.489999771118164,6.300000190734863,6.610000133514404,27232700.0
2014-01-22,6.559999942779541,6.75,6.46999979019165,6.789999961853027,16553600.0
2014-01-23,6.730000019073486,6.840000152587891,6.559999942779541,6.900000095367432,19465800.0
2014-01-24,6.769999980926514,6.699999809265137,6.599999904632568,6.789999961853027,17031200.0
2014-01-27,6.710000038146973,6.510000228881836,6.480000019073486,6.71999979019165,14155100.0
2014-01-28,6.550000190734863,6.420000076293945,6.389999866485596,6.610000133514404,14921300.0
2014-01-29,6.400000095367432,6.289999961853027,6.260000228881836,6.429999828338623,18476100.0
2014-01-30,6.329999923706055,5.769999980926514,5.690000057220459,6.380000114440918,55847100.0
2014-01-31,5.679999828338623,5.920000076293945,5.679999828338623,6.130000114440918,35608900.0
2014-02-03,5.96999979019165,5.679999828338623,5.610000133514404,6.010000228881836,25881000.0
2014-02-04,5.889999866485596,5.079999923706055,4.900000095367432,5.96999979019165,111840300.0
2014-02-05,5.059999942779541,5.21999979019165,4.900000095367432,5.300000190734863,47116400.0
2014-02-06,5.179999828338623,5.659999847412109,5.179999828338623,5.730000019073486,37890800.0
2014-02-07,5.769999980926514,5.510000228881836,5.460000038146973,5.980000019073486,31789300.0
2014-02-10,5.519999980926514,5.710000038146973,5.340000152587891,5.760000228881836,15873700.0
2014-02-11,5.829999923706055,5.989999771118164,5.820000171661377,6.039999961853027,23662200.0
2014-02-12,6.150000095367432,5.960000038146973,5.860000133514404,6.199999809265137,16426000.0
2014-02-13,6.0,5.989999771118164,5.809999942779541,6.050000190734863,10472000.0
2014-02-14,6.03000020980835,6.139999866485596,5.949999809265137,6.260000228881836,15168000.0
2014-02-18,6.170000076293945,6.110000133514404,5.989999771118164,6.199999809265137,9689000.0
2014-02-19,6.110000133514404,6.0,5.989999771118164,6.170000076293945,10100800.0
2014-02-20,5.949999809265137,5.650000095367432,5.599999904632568,5.960000038146973,19208700.0
2014-02-21,5.699999809265137,5.639999866485596,5.559999942779541,5.71999979019165,8528300.0
2014-02-24,5.630000114440918,5.230000019073486,5.21999979019165,5.659999847412109,26117200.0
2014-02-25,5.28000020980835,5.630000114440918,5.230000019073486,5.639999866485596,25801100.0
2014-02-26,5.739999771118164,5.960000038146973,5.230000019073486,6.0,41246300.0
2014-02-27,7.320000171661377,7.46999979019165,6.929999828338623,7.570000171661377,113973800.0
2014-02-28,7.650000095367432,7.28000020980835,7.28000020980835,7.650000095367432,35842500.0
2014-03-03,7.110000133514404,7.960000038146973,7.039999961853027,7.989999771118164,47501000.0
2014-03-04,8.539999961853027,8.289999961853027,8.239999771118164,8.670000076293945,62533400.0
2014-03-05,8.390000343322754,8.300000190734863,8.119999885559082,8.529999732971191,25723000.0
2014-03-06,8.329999923706055,8.640000343322754,8.220000267028809,8.789999961853027,37143100.0
2014-03-07,8.789999961853027,8.680000305175781,8.640000343322754,8.979999542236328,30055600.0
2014-03-10,8.680000305175781,8.420000076293945,8.319999694824219,8.680000305175781,24729800.0
2014-03-11,9.020000457763672,8.670000076293945,8.59000015258789,9.279999732971191,54055400.0
2014-03-12,8.770000457763672,8.930000305175781,8.699999809265137,9.0,21138000.0
2014-03-13,9.119999885559082,8.770000457763672,8.649999618530273,9.199999809265137,30775300.0
2014-03-14,8.710000038146973,8.710000038146973,8.600000381469727,9.050000190734863,18314200.0
2014-03-17,8.84000015258789,8.6899995803833,8.65999984741211,8.979999542236328,17242400.0
2014-03-18,8.710000038146973,8.390000343322754,8.329999923706055,8.770000457763672,18227100.0
2014-03-19,8.420000076293945,8.270000457763672,8.140000343322754,8.510000228881836,18828500.0
2014-03-20,8.15999984741211,8.359999656677246,8.130000114440918,8.5,14212700.0
2014-03-21,8.479999542236328,8.489999771118164,8.329999923706055,8.670000076293945,20371600.0
2014-03-24,8.550000190734863,8.600000381469727,8.350000381469727,8.630000114440918,14732300.0
2014-03-25,8.600000381469727,8.640000343322754,8.489999771118164,8.75,16510700.0
2014-03-26,8.680000305175781,8.770000457763672,8.619999885559082,8.890000343322754,20782000.0
2014-03-27,8.789999961853027,8.970000267028809,8.770000457763672,9.149999618530273,21998600.0
2014-03-28,8.989999771118164,8.829999923706055,8.630000114440918,9.1899995803833,20866300.0
2014-03-31,8.84000015258789,8.619999885559082,8.4399995803833,8.859999656677246,16170200.0
2014-04-01,8.630000114440918,8.84000015258789,8.600000381469727,8.850000381469727,12226000.0
2014-04-02,8.880000114440918,8.960000038146973,8.850000381469727,9.170000076293945,15297600.0
2014-04-03,9.0,8.829999923706055,8.800000190734863,9.010000228881836,9028500.0
2014-04-04,8.880000114440918,8.880000114440918,8.75,8.970000267028809,14937000.0
2014-04-07,8.859999656677246,8.880000114440918,8.819999694824219,9.010000228881836,20781600.0
2014-04-08,8.84000015258789,8.920000076293945,8.75,8.989999771118164,12368900.0
2014-04-09,8.90999984741211,8.819999694824219,8.640000343322754,8.949999809265137,12697000.0
2014-04-10,8.829999923706055,8.520000457763672,8.520000457763672,8.899999618530273,12086500.0
2014-04-11,8.4399995803833,7.699999809265137,7.519999980926514,8.4399995803833,36701800.0
2014-04-14,7.949999809265137,7.610000133514404,7.53000020980835,7.980000019073486,12060000.0
2014-04-15,7.639999866485596,7.25,7.039999961853027,7.639999866485596,25380200.0
2014-04-16,7.360000133514404,7.260000228881836,7.119999885559082,7.409999847412109,13106600.0
2014-04-17,7.28000020980835,7.5,7.150000095367432,7.53000020980835,14786600.0
2014-04-21,7.489999771118164,8.1899995803833,7.489999771118164,8.239999771118164,28172000.0
2014-04-22,8.15999984741211,8.09000015258789,7.960000038146973,8.270000457763672,14722700.0
2014-04-23,8.039999961853027,8.149999618530273,8.020000457763672,8.270000457763672,10106200.0
2014-04-24,8.15999984741211,8.149999618530273,8.029999732971191,8.199999809265137,8055500.0
2014-04-25,8.079999923706055,7.980000019073486,7.920000076293945,8.130000114440918,9253200.0
2014-04-28,8.020000457763672,8.699999809265137,7.96999979019165,8.850000381469727,34613200.0
2014-04-29,8.640000343322754,8.819999694824219,8.449999809265137,8.869999885559082,14860900.0
2014-04-30,8.75,8.520000457763672,8.4399995803833,8.850000381469727,14424800.0
2014-05-01,8.569999694824219,8.4399995803833,8.380000114440918,8.680000305175781,10058100.0
2014-05-02,8.449999809265137,8.579999923706055,8.4399995803833,8.880000114440918,14375300.0
2014-05-05,8.529999732971191,8.5,8.460000038146973,8.770000457763672,10481600.0
2014-05-06,8.5,8.09000015258789,8.029999732971191,8.510000228881836,19348400.0
2014-05-07,8.390000343322754,8.720000267028809,8.329999923706055,8.729999542236328,22416800.0
2014-05-08,8.630000114440918,8.550000190734863,8.539999961853027,9.140000343322754,28724700.0
2014-05-09,8.630000114440918,8.800000190734863,8.569999694824219,9.050000190734863,16790800.0
2014-05-12,9.100000381469727,9.180000305175781,8.920000076293945,9.270000457763672,34512100.0
2014-05-13,9.149999618530273,9.09000015258789,9.050000190734863,9.5,22415900.0
2014-05-14,9.210000038146973,8.609999656677246,8.479999542236328,9.390000343322754,29779600.0
2014-05-15,8.670000076293945,8.369999885559082,8.15999984741211,8.6899995803833,56086400.0
2014-05-16,9.859999656677246,9.729999542236328,9.40999984741211,9.930000305175781,96433300.0
2014-05-19,9.649999618530273,9.359999656677246,9.329999923706055,9.720000267028809,26570300.0
2014-05-20,9.25,8.930000305175781,8.84000015258789,9.289999961853027,36101400.0
2014-05-21,9.0,8.600000381469727,8.5600004196167,9.199999809265137,25480900.0
2014-05-22,8.579999923706055,8.880000114440918,8.550000190734863,9.0,16984800.0
2014-05-23,8.899999618530273,9.010000228881836,8.640000343322754,9.079999923706055,18877500.0
2014-05-27,9.069999694824219,8.850000381469727,8.789999961853027,9.199999809265137,14485000.0
2014-05-28,8.880000114440918,8.779999732971191,8.600000381469727,8.890000343322754,12266700.0
2014-05-29,8.770000457763672,9.029999732971191,8.670000076293945,9.130000114440918,13958000.0
2014-05-30,9.029999732971191,8.989999771118164,8.90999984741211,9.130000114440918,8642900.0
2014-06-02,9.010000228881836,8.680000305175781,8.649999618530273,9.010000228881836,13625300.0
2014-06-03,8.649999618530273,8.59000015258789,8.510000228881836,8.739999771118164,10895100.0
2014-06-04,8.5600004196167,8.460000038146973,8.279999732971191,8.579999923706055,12683400.0
2014-06-05,8.510000228881836,8.529999732971191,8.3100004196167,8.569999694824219,13946900.0
2014-06-06,8.619999885559082,8.630000114440918,8.600000381469727,8.75,9242400.0
2014-06-09,8.680000305175781,8.65999984741211,8.640000343322754,8.779999732971191,8458700.0
2014-06-10,8.65999984741211,8.869999885559082,8.609999656677246,8.930000305175781,12907800.0
2014-06-11,8.850000381469727,8.6899995803833,8.630000114440918,8.850000381469727,8550700.0
2014-06-12,8.649999618530273,8.460000038146973,8.449999809265137,8.800000190734863,15107500.0
2014-06-13,8.489999771118164,8.609999656677246,8.449999809265137,8.640000343322754,9725600.0
2014-06-16,8.59000015258789,8.640000343322754,8.470000267028809,8.670000076293945,9191000.0
2014-06-17,8.59000015258789,8.880000114440918,8.59000015258789,8.90999984741211,13819400.0
2014-06-18,8.90999984741211,9.029999732971191,8.880000114440918,9.130000114440918,18224700.0
2014-06-19,9.079999923706055,9.029999732971191,8.949999809265137,9.1899995803833,7748800.0
2014-06-20,9.069999694824219,9.0,8.859999656677246,9.09000015258789,9724000.0
2014-06-23,9.079999923706055,8.6899995803833,8.65999984741211,9.100000381469727,15505500.0
2014-06-24,8.680000305175781,8.550000190734863,8.539999961853027,8.850000381469727,13739400.0
2014-06-25,8.529999732971191,8.550000190734863,8.510000228881836,8.699999809265137,9930200.0
2014-06-26,8.550000190734863,8.739999771118164,8.489999771118164,8.760000228881836,16572900.0
2014-06-27,8.710000038146973,8.949999809265137,8.65999984741211,9.0600004196167,21506300.0
2014-06-30,8.90999984741211,9.050000190734863,8.880000114440918,9.149999618530273,15816200.0
2014-07-01,9.109999656677246,9.069999694824219,9.010000228881836,9.180000305175781,14759300.0
2014-07-02,9.289999961853027,9.359999656677246,9.220000267028809,9.520000457763672,25849400.0
2014-07-03,9.4399995803833,9.25,9.15999984741211,9.4399995803833,6300800.0
2014-07-07,9.199999809265137,9.069999694824219,8.949999809265137,9.229999542236328,11754200.0
2014-07-08,9.020000457763672,8.760000228881836,8.739999771118164,9.050000190734863,15476700.0
2014-07-09,8.8100004196167,8.9399995803833,8.800000190734863,9.09000015258789,10097800.0
2014-07-10,8.720000267028809,8.739999771118164,8.680000305175781,8.899999618530273,10154400.0
2014-07-11,8.800000190734863,8.75,8.680000305175781,8.890000343322754,8975700.0
2014-07-14,8.789999961853027,8.609999656677246,8.529999732971191,8.789999961853027,12036700.0
2014-07-15,8.619999885559082,8.550000190734863,8.5,8.680000305175781,9089400.0
2014-07-16,8.5600004196167,8.699999809265137,8.510000228881836,8.789999961853027,11930400.0
2014-07-17,8.65999984741211,8.5600004196167,8.520000457763672,8.6899995803833,9467000.0
2014-07-18,8.59000015258789,8.579999923706055,8.449999809265137,8.729999542236328,13427200.0
2014-07-21,8.59000015258789,8.65999984741211,8.489999771118164,8.6899995803833,8909800.0
2014-07-22,8.680000305175781,8.649999618530273,8.579999923706055,8.739999771118164,9817700.0
2014-07-23,8.65999984741211,8.770000457763672,8.59000015258789,8.789999961853027,10196000.0
2014-07-24,8.800000190734863,9.0600004196167,8.779999732971191,9.069999694824219,16512300.0
2014-07-25,9.0,9.1899995803833,9.0,9.279999732971191,14411500.0
2014-07-28,9.199999809265137,9.220000267028809,9.149999618530273,9.329999923706055,10846000.0
2014-07-29,9.229999542236328,9.229999542236328,9.170000076293945,9.319999694824219,10378500.0
2014-07-30,9.300000190734863,9.380000114440918,9.210000038146973,9.399999618530273,12209400.0
2014-07-31,9.300000190734863,9.380000114440918,9.25,9.5600004196167,16373200.0
2014-08-01,9.4399995803833,9.630000114440918,9.420000076293945,9.779999732971191,22097700.0
2014-08-04,9.710000038146973,9.239999771118164,9.079999923706055,9.710000038146973,14599100.0
2014-08-05,9.25,9.079999923706055,9.0,9.430000305175781,13435100.0
2014-08-06,9.0600004196167,8.979999542236328,8.949999809265137,9.149999618530273,11557800.0
2014-08-07,9.119999885559082,9.199999809265137,9.029999732971191,9.270000457763672,10594200.0
2014-08-08,9.34000015258789,9.369999885559082,9.130000114440918,9.449999809265137,11196600.0
2014-08-11,9.510000228881836,9.59000015258789,9.34000015258789,9.640000343322754,18331300.0
2014-08-12,9.579999923706055,9.460000038146973,9.359999656677246,9.649999618530273,13198300.0
2014-08-13,9.40999984741211,9.350000381469727,9.180000305175781,9.40999984741211,23746400.0
2014-08-14,9.420000076293945,9.739999771118164,9.260000228881836,9.739999771118164,54016700.0
2014-08-15,10.0,9.5,9.270000457763672,10.140000343322754,96014300.0
2014-08-18,9.539999961853027,9.869999885559082,9.380000114440918,9.880000114440918,32351600.0
2014-08-19,9.930000305175781,10.25,9.930000305175781,10.4399995803833,49003900.0
2014-08-20,10.25,10.329999923706055,10.1899995803833,10.470000267028809,31672500.0
2014-08-21,10.369999885559082,10.170000076293945,10.0600004196167,10.539999961853027,22593000.0
2014-08-22,10.239999771118164,10.1899995803833,10.029999732971191,10.289999961853027,15069500.0
2014-08-25,10.430000305175781,10.6899995803833,10.40999984741211,10.779999732971191,29355500.0
2014-08-26,10.710000038146973,10.800000190734863,10.59000015258789,10.880000114440918,14910300.0
2014-08-27,10.800000190734863,11.199999809265137,10.800000190734863,11.239999771118164,22674200.0
2014-08-28,10.970000267028809,10.850000381469727,10.699999809265137,10.979999542236328,20623300.0
2014-08-29,10.859999656677246,10.800000190734863,10.789999961853027,11.039999961853027,14869200.0
2014-09-02,10.899999618530273,10.539999961853027,10.470000267028809,10.930000305175781,18441500.0
2014-09-03,10.699999809265137,10.619999885559082,10.609999656677246,10.850000381469727,13245800.0
2014-09-04,10.8100004196167,11.180000305175781,10.8100004196167,11.279999732971191,29969000.0
2014-09-05,11.100000381469727,11.079999923706055,10.920000076293945,11.130000114440918,11259500.0
2014-09-08,10.989999771118164,10.9399995803833,10.770000457763672,11.079999923706055,12424900.0
2014-09-09,10.979999542236328,10.829999923706055,10.8100004196167,11.149999618530273,12336800.0
2014-09-10,10.8100004196167,10.770000457763672,10.609999656677246,10.880000114440918,8940500.0
2014-09-11,10.770000457763672,11.140000343322754,10.710000038146973,11.220000267028809,19295600.0
2014-09-12,11.140000343322754,11.0600004196167,11.010000228881836,11.300000190734863,17717100.0
2014-09-15,11.069999694824219,10.850000381469727,10.760000228881836,11.180000305175781,13373500.0
2014-09-16,10.779999732971191,10.899999618530273,10.720000267028809,11.100000381469727,17916500.0
2014-09-17,10.930000305175781,10.979999542236328,10.899999618530273,11.15999984741211,16321500.0
2014-09-18,11.0,10.770000457763672,10.720000267028809,11.029999732971191,17127500.0
2014-09-19,10.770000457763672,10.229999542236328,10.119999885559082,10.8100004196167,29390700.0
2014-09-22,10.15999984741211,10.170000076293945,10.09000015258789,10.34000015258789,10240000.0
2014-09-23,10.100000381469727,10.210000038146973,10.020000457763672,10.449999809265137,12484000.0
2014-09-24,10.229999542236328,10.449999809265137,10.210000038146973,10.470000267028809,13475700.0
2014-09-25,10.380000114440918,10.140000343322754,10.010000228881836,10.479999542236328,17339600.0
2014-09-26,10.15999984741211,9.859999656677246,9.539999961853027,10.229999542236328,31659900.0
2014-09-29,9.680000305175781,9.869999885559082,9.600000381469727,9.890000343322754,11916300.0
2014-09-30,10.050000190734863,10.039999961853027,9.819999694824219,10.100000381469727,19491300.0
2014-10-01,9.9399995803833,9.3100004196167,9.260000228881836,9.949999809265137,27359200.0
2014-10-02,9.25,9.630000114440918,9.170000076293945,9.710000038146973,21803300.0
2014-10-03,9.729999542236328,10.0,9.670000076293945,10.199999809265137,19590600.0
2014-10-06,9.880000114440918,9.4399995803833,9.270000457763672,10.0,25982700.0
2014-10-07,9.34000015258789,9.1899995803833,9.180000305175781,9.5600004196167,22201900.0
2014-10-08,9.25,8.1899995803833,7.920000076293945,9.449999809265137,73863600.0
2014-10-09,8.069999694824219,7.639999866485596,7.579999923706055,8.09000015258789,40268700.0
2014-10-10,7.440000057220459,7.119999885559082,7.090000152587891,7.590000152587891,30550100.0
2014-10-13,7.340000152587891,7.090000152587891,7.03000020980835,7.5,28503900.0
2014-10-14,7.179999828338623,7.159999847412109,7.03000020980835,7.53000020980835,26903400.0
2014-10-15,7.0,7.090000152587891,6.730000019073486,7.28000020980835,22661100.0
2014-10-16,6.989999771118164,7.300000190734863,6.96999979019165,7.5,19337100.0
2014-10-17,7.380000114440918,7.25,7.150000095367432,7.440000057220459,13488000.0
2014-10-20,7.25,7.679999828338623,7.170000076293945,7.679999828338623,15915500.0
2014-10-21,7.71999979019165,7.630000114440918,7.559999942779541,7.800000190734863,13119800.0
2014-10-22,7.630000114440918,7.489999771118164,7.429999828338623,7.760000228881836,9974400.0
2014-10-23,7.550000190734863,7.730000019073486,7.420000076293945,7.869999885559082,13386100.0
2014-10-24,7.690000057220459,7.590000152587891,7.519999980926514,7.829999923706055,9231100.0
2014-10-27,7.559999942779541,7.650000095367432,7.340000152587891,7.650000095367432,11601800.0
2014-10-28,7.429999828338623,7.429999828338623,7.28000020980835,7.559999942779541,15113600.0
2014-10-29,7.429999828338623,7.590000152587891,7.389999866485596,7.599999904632568,13182300.0
2014-10-30,7.53000020980835,7.630000114440918,7.510000228881836,7.679999828338623,8450100.0
2014-10-31,7.670000076293945,7.610000133514404,7.5,7.75,13152200.0
2014-11-03,7.599999904632568,7.559999942779541,7.519999980926514,7.650000095367432,11059100.0
2014-11-04,7.579999923706055,7.320000171661377,7.309999942779541,7.619999885559082,12199200.0
2014-11-05,7.349999904632568,7.230000019073486,7.159999847412109,7.389999866485596,9815900.0
2014-11-06,7.25,7.480000019073486,7.199999809265137,7.579999923706055,14086100.0
2014-11-07,7.489999771118164,7.820000171661377,7.489999771118164,7.869999885559082,18128100.0
2014-11-10,7.539999961853027,7.21999979019165,7.21999979019165,7.559999942779541,24951500.0
2014-11-11,7.21999979019165,7.199999809265137,7.079999923706055,7.369999885559082,17089600.0
2014-11-12,7.300000190734863,7.760000228881836,7.199999809265137,7.840000152587891,36752500.0
2014-11-13,7.079999923706055,7.099999904632568,6.920000076293945,7.260000228881836,55324400.0
2014-11-14,7.159999847412109,7.380000114440918,7.070000171661377,7.570000171661377,20094100.0
2014-11-17,7.320000171661377,7.260000228881836,7.239999771118164,7.440000057220459,13773000.0
2014-11-18,7.269999980926514,7.320000171661377,7.21999979019165,7.400000095367432,10715800.0
2014-11-19,7.360000133514404,7.210000038146973,7.179999828338623,7.400000095367432,10133400.0
2014-11-20,7.199999809265137,7.260000228881836,7.179999828338623,7.340000152587891,9160800.0
2014-11-21,7.349999904632568,7.300000190734863,7.28000020980835,7.449999809265137,11091500.0
2014-11-24,7.449999809265137,7.789999961853027,7.429999828338623,7.809999942779541,23326900.0
2014-11-25,7.860000133514404,7.860000133514404,7.820000171661377,8.100000381469727,19745100.0
2014-11-26,8.0,7.75,7.650000095367432,8.039999961853027,11046800.0
2014-11-28,7.829999923706055,8.010000228881836,7.739999771118164,8.079999923706055,10962800.0
2014-12-01,7.920000076293945,7.53000020980835,7.519999980926514,7.929999828338623,16659200.0
2014-12-02,7.579999923706055,7.389999866485596,7.369999885559082,7.699999809265137,11711600.0
2014-12-03,7.050000190734863,7.190000057220459,6.909999847412109,7.21999979019165,24698500.0
2014-12-04,7.190000057220459,6.730000019073486,6.639999866485596,7.190000057220459,23215500.0
2014-12-05,6.769999980926514,6.639999866485596,6.570000171661377,6.800000190734863,14981700.0
2014-12-08,6.619999885559082,6.199999809265137,6.130000114440918,6.820000171661377,19576000.0
2014-12-09,6.010000228881836,6.360000133514404,5.900000095367432,6.53000020980835,18432400.0
2014-12-10,6.380000114440918,6.059999942779541,6.039999961853027,6.480000019073486,15855600.0
2014-12-11,6.199999809265137,6.090000152587891,6.070000171661377,6.289999961853027,13338200.0
2014-12-12,6.119999885559082,6.380000114440918,6.070000171661377,6.420000076293945,19980500.0
2014-12-15,6.380000114440918,6.409999847412109,6.21999979019165,6.480000019073486,15438700.0
2014-12-16,6.389999866485596,6.320000171661377,6.300000190734863,6.579999923706055,12618000.0
2014-12-17,6.369999885559082,6.630000114440918,6.360000133514404,6.650000095367432,11256800.0
2014-12-18,6.760000228881836,6.800000190734863,6.699999809265137,6.869999885559082,15013500.0
2014-12-19,6.659999847412109,6.590000152587891,6.360000133514404,6.690000057220459,17527900.0
2014-12-22,6.610000133514404,6.420000076293945,6.400000095367432,6.630000114440918,10301900.0
2014-12-23,6.460000038146973,6.739999771118164,6.460000038146973,6.75,13041600.0
2014-12-24,6.730000019073486,6.5,6.5,6.769999980926514,7458200.0
2014-12-26,6.590000152587891,6.5,6.400000095367432,6.650000095367432,12490700.0
2014-12-29,6.480000019073486,6.480000019073486,6.349999904632568,6.53000020980835,13570900.0
2014-12-30,6.440000057220459,6.460000038146973,6.409999847412109,6.559999942779541,10815300.0
2014-12-31,6.420000076293945,6.480000019073486,6.389999866485596,6.539999961853027,13087500.0
2015-01-02,6.489999771118164,6.289999961853027,6.210000038146973,6.5,15675200.0
2015-01-05,6.289999961853027,6.440000057220459,6.190000057220459,6.53000020980835,12458500.0
2015-01-06,6.440000057220459,6.559999942779541,6.320000171661377,6.610000133514404,22907100.0
2015-01-07,7.849999904632568,7.889999866485596,7.53000020980835,7.989999771118164,61614900.0
2015-01-08,7.880000114440918,7.949999809265137,7.559999942779541,8.050000190734863,24323400.0
2015-01-09,7.880000114440918,7.909999847412109,7.809999942779541,8.079999923706055,14942300.0
2015-01-12,7.980000019073486,8.140000343322754,7.900000095367432,8.149999618530273,15633700.0
2015-01-13,8.170000076293945,7.96999979019165,7.929999828338623,8.300000190734863,18285300.0
2015-01-14,7.800000190734863,8.140000343322754,7.71999979019165,8.15999984741211,15086700.0
2015-01-15,8.100000381469727,7.71999979019165,7.710000038146973,8.199999809265137,13713200.0
2015-01-16,7.71999979019165,7.440000057220459,7.380000114440918,7.75,15146900.0
2015-01-20,7.46999979019165,7.239999771118164,7.170000076293945,7.53000020980835,11302500.0
2015-01-21,7.170000076293945,7.25,7.139999866485596,7.329999923706055,7916200.0
2015-01-22,7.25,7.489999771118164,7.25,7.53000020980835,10377300.0
2015-01-23,7.5,7.519999980926514,7.380000114440918,7.579999923706055,6913700.0
2015-01-26,7.550000190734863,7.630000114440918,7.440000057220459,7.71999979019165,6243300.0
