Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2013-07-05,10.039999961853027,10.130000114440918,9.90999984741211,10.130000114440918,418400.0
2013-07-08,10.1899995803833,10.170000076293945,10.140000343322754,10.289999961853027,355100.0
2013-07-09,10.25,10.260000228881836,10.210000038146973,10.529999732971191,654300.0
2013-07-10,10.260000228881836,10.25,10.1899995803833,10.399999618530273,322800.0
2013-07-11,10.40999984741211,10.539999961853027,10.350000381469727,10.619999885559082,682800.0
2013-07-12,10.630000114440918,10.470000267028809,10.449999809265137,10.84000015258789,892100.0
2013-07-15,10.479999542236328,11.180000305175781,10.479999542236328,11.1899995803833,1577300.0
2013-07-16,11.199999809265137,11.300000190734863,11.029999732971191,11.470000267028809,1456300.0
2013-07-17,10.9399995803833,10.470000267028809,10.399999618530273,11.020000457763672,1909400.0
2013-07-18,10.239999771118164,10.380000114440918,10.119999885559082,10.520000457763672,1584800.0
2013-07-19,10.390000343322754,10.470000267028809,10.239999771118164,10.529999732971191,681300.0
2013-07-22,10.4399995803833,10.449999809265137,10.380000114440918,10.529999732971191,448000.0
2013-07-23,10.5,10.199999809265137,10.140000343322754,10.609999656677246,733900.0
2013-07-24,10.289999961853027,10.0,9.970000267028809,10.289999961853027,767500.0
2013-07-25,10.0,10.229999542236328,9.979999542236328,10.229999542236328,822100.0
2013-07-26,10.119999885559082,10.020000457763672,9.970000267028809,10.210000038146973,479100.0
2013-07-29,10.0,9.4399995803833,9.420000076293945,10.050000190734863,1176500.0
2013-07-30,9.510000228881836,9.600000381469727,9.5,9.770000457763672,1228200.0
2013-07-31,10.140000343322754,10.729999542236328,10.050000190734863,10.829999923706055,2570400.0
2013-08-01,10.850000381469727,10.920000076293945,10.600000381469727,11.050000190734863,1165100.0
2013-08-02,10.90999984741211,10.960000038146973,10.829999923706055,11.09000015258789,542000.0
2013-08-05,10.970000267028809,10.989999771118164,10.800000190734863,11.0600004196167,568100.0
2013-08-06,10.979999542236328,10.619999885559082,10.609999656677246,11.050000190734863,490900.0
2013-08-07,10.600000381469727,10.720000267028809,10.300000190734863,10.720000267028809,880300.0
2013-08-08,10.8100004196167,10.8100004196167,10.670000076293945,10.979999542236328,609900.0
2013-08-09,10.789999961853027,10.739999771118164,10.510000228881836,10.859999656677246,399400.0
2013-08-12,10.649999618530273,10.84000015258789,10.510000228881836,10.960000038146973,691800.0
2013-08-13,10.850000381469727,10.869999885559082,10.640000343322754,10.899999618530273,388400.0
2013-08-14,10.890000343322754,10.75,10.619999885559082,10.890000343322754,377300.0
2013-08-15,10.550000190734863,10.3100004196167,10.3100004196167,10.5600004196167,495200.0
2013-08-16,10.289999961853027,10.3100004196167,10.210000038146973,10.489999771118164,442000.0
2013-08-19,10.3100004196167,10.25,10.210000038146973,10.390000343322754,401600.0
2013-08-20,10.239999771118164,10.489999771118164,10.15999984741211,10.539999961853027,382300.0
2013-08-21,10.399999618530273,10.359999656677246,10.270000457763672,10.520000457763672,370500.0
2013-08-22,10.460000038146973,10.729999542236328,10.449999809265137,10.75,458400.0
2013-08-23,10.779999732971191,10.930000305175781,10.65999984741211,10.960000038146973,603500.0
2013-08-26,10.949999809265137,10.729999542236328,10.6899995803833,10.960000038146973,354900.0
2013-08-27,10.670000076293945,10.399999618530273,10.329999923706055,10.960000038146973,822300.0
2013-08-28,10.369999885559082,10.5600004196167,10.369999885559082,10.649999618530273,581100.0
2013-08-29,10.59000015258789,10.899999618530273,10.59000015258789,11.100000381469727,807200.0
2013-08-30,10.90999984741211,10.420000076293945,10.399999618530273,10.920000076293945,679700.0
2013-09-03,10.65999984741211,10.630000114440918,10.479999542236328,10.829999923706055,614200.0
2013-09-04,10.640000343322754,10.869999885559082,10.59000015258789,10.90999984741211,929400.0
2013-09-05,10.920000076293945,10.899999618530273,10.84000015258789,11.0,453900.0
2013-09-06,11.0,10.930000305175781,10.579999923706055,11.079999923706055,472400.0
2013-09-09,10.960000038146973,11.210000038146973,10.90999984741211,11.229999542236328,817000.0
2013-09-10,11.279999732971191,11.59000015258789,11.149999618530273,11.600000381469727,1013600.0
2013-09-11,11.529999732971191,11.510000228881836,11.40999984741211,11.619999885559082,690100.0
2013-09-12,11.460000038146973,11.329999923706055,11.300000190734863,11.59000015258789,464400.0
2013-09-13,11.420000076293945,11.329999923706055,11.25,11.420000076293945,312600.0
2013-09-16,11.5,11.479999542236328,11.359999656677246,11.5600004196167,1203900.0
2013-09-17,11.5,11.59000015258789,11.489999771118164,11.699999809265137,646400.0
2013-09-18,11.630000114440918,11.770000457763672,11.569999694824219,11.880000114440918,731200.0
2013-09-19,11.800000190734863,11.880000114440918,11.739999771118164,11.949999809265137,361800.0
2013-09-20,11.9399995803833,11.680000305175781,11.59000015258789,11.9399995803833,995100.0
2013-09-23,11.699999809265137,11.550000190734863,11.5,11.729999542236328,509400.0
2013-09-24,11.539999961853027,11.59000015258789,11.479999542236328,11.760000228881836,676000.0
2013-09-25,11.649999618530273,11.649999618530273,11.529999732971191,11.770000457763672,485200.0
2013-09-26,11.720000267028809,11.619999885559082,11.5600004196167,11.859999656677246,428100.0
2013-09-27,11.529999732971191,11.569999694824219,11.510000228881836,11.680000305175781,231900.0
2013-09-30,11.40999984741211,11.65999984741211,11.300000190734863,11.729999542236328,739700.0
2013-10-01,11.649999618530273,11.850000381469727,11.569999694824219,11.850000381469727,477200.0
2013-10-02,11.739999771118164,11.960000038146973,11.739999771118164,11.979999542236328,770900.0
2013-10-03,11.9399995803833,11.770000457763672,11.5600004196167,12.0600004196167,552200.0
2013-10-04,11.760000228881836,11.90999984741211,11.710000038146973,11.960000038146973,371200.0
2013-10-07,11.729999542236328,11.6899995803833,11.609999656677246,11.75,440000.0
2013-10-08,11.65999984741211,11.15999984741211,11.15999984741211,11.75,812000.0
2013-10-09,11.229999542236328,11.350000381469727,11.0600004196167,11.430000305175781,587700.0
2013-10-10,11.579999923706055,11.800000190734863,11.520000457763672,11.800000190734863,638900.0
2013-10-11,11.779999732971191,11.720000267028809,11.65999984741211,11.880000114440918,594500.0
2013-10-14,11.609999656677246,12.09000015258789,11.579999923706055,12.09000015258789,708400.0
2013-10-15,12.050000190734863,11.9399995803833,11.829999923706055,12.079999923706055,554300.0
2013-10-16,12.039999961853027,12.039999961853027,11.920000076293945,12.09000015258789,385100.0
2013-10-17,11.970000267028809,12.1899995803833,11.949999809265137,12.279999732971191,402000.0
2013-10-18,12.350000381469727,12.34000015258789,12.220000267028809,12.609999656677246,721700.0
2013-10-21,12.399999618530273,12.5,12.350000381469727,12.569999694824219,469600.0
2013-10-22,12.609999656677246,12.6899995803833,12.359999656677246,12.829999923706055,852900.0
2013-10-23,12.630000114440918,12.6899995803833,12.420000076293945,12.6899995803833,447500.0
2013-10-24,12.729999542236328,12.8100004196167,12.649999618530273,12.90999984741211,481500.0
2013-10-25,12.869999885559082,12.369999885559082,12.300000190734863,12.869999885559082,854000.0
2013-10-28,12.350000381469727,12.449999809265137,12.279999732971191,12.550000190734863,657300.0
2013-10-29,12.479999542236328,12.5600004196167,12.289999961853027,12.609999656677246,632900.0
2013-10-30,12.279999732971191,11.5,11.260000228881836,12.40999984741211,2738900.0
2013-10-31,11.300000190734863,11.65999984741211,11.260000228881836,11.670000076293945,809400.0
2013-11-01,11.649999618530273,11.600000381469727,11.420000076293945,11.729999542236328,831200.0
2013-11-04,11.359999656677246,11.770000457763672,11.359999656677246,11.819999694824219,889900.0
2013-11-05,11.670000076293945,11.670000076293945,11.609999656677246,11.869999885559082,716300.0
2013-11-06,11.770000457763672,11.5600004196167,11.479999542236328,11.770000457763672,522300.0
2013-11-07,11.670000076293945,11.1899995803833,11.180000305175781,11.670000076293945,854300.0
2013-11-08,11.1899995803833,11.520000457763672,11.1899995803833,11.5600004196167,467600.0
2013-11-11,11.489999771118164,11.579999923706055,11.359999656677246,11.619999885559082,298400.0
2013-11-12,11.529999732971191,11.489999771118164,11.390000343322754,11.600000381469727,236600.0
2013-11-13,11.34000015258789,11.720000267028809,11.270000457763672,11.720000267028809,393300.0
2013-11-14,11.720000267028809,12.229999542236328,11.539999961853027,12.229999542236328,2068400.0
2013-11-15,12.279999732971191,12.09000015258789,12.0,12.40999984741211,1094900.0
2013-11-18,12.170000076293945,11.829999923706055,11.819999694824219,12.270000457763672,745500.0
2013-11-19,11.850000381469727,11.59000015258789,11.539999961853027,11.979999542236328,623200.0
2013-11-20,11.640000343322754,11.4399995803833,11.390000343322754,11.720000267028809,329800.0
2013-11-21,11.550000190734863,11.550000190734863,11.460000038146973,11.670000076293945,665800.0
2013-11-22,11.59000015258789,11.800000190734863,11.520000457763672,11.800000190734863,376600.0
2013-11-25,11.880000114440918,12.010000228881836,11.729999542236328,12.1899995803833,431300.0
2013-11-26,12.020000457763672,12.119999885559082,11.850000381469727,12.199999809265137,615900.0
2013-11-27,12.130000114440918,12.0,11.90999984741211,12.1899995803833,390000.0
2013-11-29,12.09000015258789,12.140000343322754,12.069999694824219,12.180000305175781,263500.0
2013-12-02,12.09000015258789,11.850000381469727,11.84000015258789,12.109999656677246,534900.0
2013-12-03,11.859999656677246,11.899999618530273,11.800000190734863,12.010000228881836,1001800.0
2013-12-04,11.829999923706055,11.8100004196167,11.640000343322754,12.039999961853027,345100.0
2013-12-05,11.84000015258789,11.960000038146973,11.800000190734863,12.029999732971191,373800.0
2013-12-06,12.15999984741211,12.130000114440918,12.079999923706055,12.25,519600.0
2013-12-09,12.180000305175781,12.0,11.899999618530273,12.319999694824219,588400.0
2013-12-10,12.0,11.890000343322754,11.859999656677246,12.039999961853027,321500.0
2013-12-11,11.930000305175781,11.5600004196167,11.510000228881836,11.930000305175781,456700.0
2013-12-12,11.5600004196167,11.460000038146973,11.4399995803833,11.649999618530273,637600.0
2013-12-13,11.5,11.569999694824219,11.470000267028809,11.739999771118164,563100.0
2013-12-16,11.619999885559082,11.760000228881836,11.619999885559082,11.859999656677246,367700.0
2013-12-17,11.789999961853027,11.9399995803833,11.670000076293945,11.979999542236328,684400.0
2013-12-18,12.0,12.140000343322754,11.899999618530273,12.170000076293945,685700.0
2013-12-19,12.140000343322754,11.930000305175781,11.899999618530273,12.1899995803833,564200.0
2013-12-20,11.880000114440918,12.0,11.869999885559082,12.0600004196167,941600.0
2013-12-23,12.109999656677246,12.3100004196167,12.029999732971191,12.390000343322754,582800.0
2013-12-24,12.369999885559082,12.5,12.350000381469727,12.520000457763672,235400.0
2013-12-26,12.600000381469727,12.260000228881836,12.239999771118164,12.649999618530273,370700.0
2013-12-27,12.319999694824219,12.319999694824219,12.210000038146973,12.369999885559082,237800.0
2013-12-30,12.279999732971191,12.279999732971191,12.180000305175781,12.3100004196167,258800.0
2013-12-31,12.279999732971191,12.350000381469727,12.279999732971191,12.460000038146973,438000.0
2014-01-02,12.260000228881836,12.279999732971191,12.1899995803833,12.430000305175781,426800.0
2014-01-03,12.300000190734863,12.34000015258789,12.270000457763672,12.489999771118164,400700.0
2014-01-06,12.640000343322754,12.600000381469727,12.539999961853027,13.0,1380800.0
2014-01-07,12.680000305175781,12.579999923706055,12.489999771118164,12.789999961853027,768700.0
2014-01-08,12.609999656677246,12.6899995803833,12.470000267028809,12.75,572500.0
2014-01-09,12.800000190734863,12.630000114440918,12.489999771118164,12.880000114440918,353500.0
2014-01-10,12.680000305175781,12.920000076293945,12.539999961853027,12.920000076293945,637400.0
2014-01-13,12.930000305175781,12.850000381469727,12.760000228881836,13.100000381469727,870100.0
2014-01-14,12.899999618530273,13.199999809265137,12.739999771118164,13.239999771118164,743000.0
2014-01-15,13.220000267028809,13.890000343322754,13.1899995803833,13.899999618530273,1317300.0
2014-01-16,13.920000076293945,13.989999771118164,13.640000343322754,14.0,1321200.0
2014-01-17,13.960000038146973,13.65999984741211,13.579999923706055,13.989999771118164,731900.0
2014-01-21,13.800000190734863,13.90999984741211,13.600000381469727,14.0600004196167,1064400.0
2014-01-22,13.960000038146973,14.029999732971191,13.859999656677246,14.050000190734863,465900.0
2014-01-23,13.920000076293945,14.0,13.819999694824219,14.029999732971191,1366200.0
2014-01-24,13.850000381469727,13.699999809265137,13.40999984741211,13.890000343322754,1343200.0
2014-01-27,13.6899995803833,13.359999656677246,13.210000038146973,13.729999542236328,832800.0
2014-01-28,13.4399995803833,13.569999694824219,13.34000015258789,13.640000343322754,505000.0
2014-01-29,13.449999809265137,13.630000114440918,13.229999542236328,13.6899995803833,838100.0
2014-01-30,13.729999542236328,13.8100004196167,13.579999923706055,13.880000114440918,856900.0
2014-01-31,13.470000267028809,13.710000038146973,13.460000038146973,13.8100004196167,671500.0
2014-02-03,13.6899995803833,13.380000114440918,13.15999984741211,13.819999694824219,921600.0
2014-02-04,13.470000267028809,13.109999656677246,13.010000228881836,13.520000457763672,1382500.0
2014-02-05,13.069999694824219,12.979999542236328,12.779999732971191,13.289999961853027,1002600.0
2014-02-06,12.5,12.0,11.770000457763672,12.760000228881836,3709100.0
2014-02-07,12.0,12.229999542236328,11.890000343322754,12.3100004196167,1394300.0
2014-02-10,12.220000267028809,12.350000381469727,12.170000076293945,12.399999618530273,1012600.0
2014-02-11,12.34000015258789,12.550000190734863,12.239999771118164,12.649999618530273,720200.0
2014-02-12,12.569999694824219,12.649999618530273,12.5,12.720000267028809,549700.0
2014-02-13,12.529999732971191,12.920000076293945,12.449999809265137,12.9399995803833,753600.0
2014-02-14,12.920000076293945,13.010000228881836,12.829999923706055,13.039999961853027,569900.0
2014-02-18,13.09000015258789,13.510000228881836,13.010000228881836,13.550000190734863,726600.0
2014-02-19,13.5,13.319999694824219,13.279999732971191,13.59000015258789,829100.0
2014-02-20,13.380000114440918,13.34000015258789,13.289999961853027,13.59000015258789,1432900.0
2014-02-21,13.359999656677246,13.210000038146973,13.15999984741211,13.420000076293945,746300.0
2014-02-24,13.25,13.460000038146973,13.25,13.5600004196167,975700.0
2014-02-25,13.5,13.579999923706055,13.34000015258789,13.699999809265137,580100.0
2014-02-26,13.5600004196167,13.720000267028809,13.420000076293945,13.869999885559082,557900.0
2014-02-27,13.1899995803833,13.40999984741211,13.1899995803833,13.670000076293945,1140200.0
2014-02-28,13.449999809265137,13.510000228881836,13.40999984741211,13.760000228881836,1082800.0
2014-03-03,13.40999984741211,13.4399995803833,13.1899995803833,13.529999732971191,395800.0
2014-03-04,13.59000015258789,13.640000343322754,13.529999732971191,13.90999984741211,887400.0
2014-03-05,13.619999885559082,13.699999809265137,13.529999732971191,13.75,1282400.0
2014-03-06,13.75,13.710000038146973,13.609999656677246,13.859999656677246,567800.0
2014-03-07,13.819999694824219,13.739999771118164,13.670000076293945,13.890000343322754,565200.0
2014-03-10,13.680000305175781,13.619999885559082,13.40999984741211,13.680000305175781,369200.0
2014-03-11,13.630000114440918,13.359999656677246,13.289999961853027,13.699999809265137,464200.0
2014-03-12,13.279999732971191,13.520000457763672,13.130000114440918,13.550000190734863,579400.0
2014-03-13,13.609999656677246,13.420000076293945,13.289999961853027,13.6899995803833,775700.0
2014-03-14,13.380000114440918,13.550000190734863,13.359999656677246,13.6899995803833,538000.0
2014-03-17,13.680000305175781,13.539999961853027,13.529999732971191,13.869999885559082,401300.0
2014-03-18,13.569999694824219,13.970000267028809,13.5,13.979999542236328,472100.0
2014-03-19,13.949999809265137,14.140000343322754,13.760000228881836,14.15999984741211,640100.0
2014-03-20,14.100000381469727,14.140000343322754,13.899999618530273,14.260000228881836,578100.0
2014-03-21,14.300000190734863,14.5,14.239999771118164,14.600000381469727,1456800.0
2014-03-24,14.5600004196167,14.170000076293945,13.800000190734863,14.600000381469727,575000.0
2014-03-25,14.25,13.729999542236328,13.65999984741211,14.5,840400.0
2014-03-26,13.729999542236328,13.1899995803833,13.1899995803833,13.920000076293945,1137600.0
2014-03-27,13.15999984741211,13.100000381469727,12.9399995803833,13.229999542236328,1366200.0
2014-03-28,13.100000381469727,13.640000343322754,13.100000381469727,13.699999809265137,1205900.0
2014-03-31,13.710000038146973,13.760000228881836,13.579999923706055,13.789999961853027,656900.0
2014-04-01,13.84000015258789,13.930000305175781,13.670000076293945,14.0,894800.0
2014-04-02,13.970000267028809,14.050000190734863,13.930000305175781,14.079999923706055,413000.0
2014-04-03,14.050000190734863,13.720000267028809,13.619999885559082,14.180000305175781,450800.0
2014-04-04,13.869999885559082,13.520000457763672,13.260000228881836,13.960000038146973,772700.0
2014-04-07,13.40999984741211,13.319999694824219,13.289999961853027,13.640000343322754,902200.0
2014-04-08,13.350000381469727,13.460000038146973,13.350000381469727,13.569999694824219,399900.0
2014-04-09,13.550000190734863,13.569999694824219,13.489999771118164,13.75,458900.0
2014-04-10,13.520000457763672,12.850000381469727,12.850000381469727,13.5600004196167,1059400.0
2014-04-11,12.710000038146973,12.800000190734863,12.539999961853027,13.180000305175781,663300.0
2014-04-14,12.920000076293945,12.9399995803833,12.739999771118164,13.100000381469727,348300.0
2014-04-15,12.949999809265137,12.960000038146973,12.520000457763672,13.140000343322754,410700.0
2014-04-16,13.09000015258789,13.270000457763672,13.020000457763672,13.289999961853027,308200.0
2014-04-17,13.229999542236328,13.380000114440918,13.0600004196167,13.40999984741211,401100.0
2014-04-21,13.380000114440918,13.359999656677246,13.119999885559082,13.430000305175781,360800.0
2014-04-22,13.359999656677246,13.550000190734863,13.329999923706055,13.710000038146973,442300.0
2014-04-23,13.550000190734863,13.710000038146973,13.5,13.829999923706055,417600.0
2014-04-24,13.859999656677246,13.989999771118164,13.729999542236328,14.069999694824219,612900.0
2014-04-25,13.960000038146973,13.569999694824219,13.510000228881836,13.970000267028809,417700.0
2014-04-28,13.850000381469727,13.59000015258789,13.3100004196167,13.960000038146973,846600.0
2014-04-29,13.829999923706055,12.760000228881836,12.569999694824219,14.430000305175781,2975100.0
2014-04-30,13.229999542236328,13.359999656677246,12.90999984741211,13.420000076293945,1861800.0
2014-05-01,13.300000190734863,13.449999809265137,13.15999984741211,13.619999885559082,1111800.0
2014-05-02,13.449999809265137,13.640000343322754,13.399999618530273,13.770000457763672,1045400.0
2014-05-05,13.510000228881836,13.3100004196167,13.140000343322754,13.510000228881836,805500.0
2014-05-06,13.239999771118164,13.130000114440918,13.039999961853027,13.350000381469727,827100.0
2014-05-07,13.15999984741211,13.220000267028809,12.859999656677246,13.279999732971191,707600.0
2014-05-08,13.1899995803833,13.130000114440918,13.050000190734863,13.449999809265137,647500.0
2014-05-09,13.050000190734863,13.260000228881836,13.010000228881836,13.3100004196167,349000.0
2014-05-12,13.380000114440918,13.65999984741211,13.300000190734863,13.699999809265137,675100.0
2014-05-13,13.6899995803833,13.5600004196167,13.539999961853027,13.859999656677246,562800.0
2014-05-14,13.539999961853027,13.199999809265137,13.170000076293945,13.539999961853027,508500.0
2014-05-15,13.140000343322754,12.960000038146973,12.710000038146973,13.140000343322754,613400.0
2014-05-16,12.930000305175781,13.239999771118164,12.779999732971191,13.279999732971191,463100.0
2014-05-19,13.239999771118164,13.430000305175781,13.149999618530273,13.510000228881836,235200.0
2014-05-20,13.359999656677246,13.069999694824219,12.9399995803833,13.359999656677246,405900.0
2014-05-21,13.149999618530273,13.220000267028809,12.960000038146973,13.3100004196167,284800.0
2014-05-22,13.350000381469727,13.619999885559082,13.350000381469727,13.770000457763672,557500.0
2014-05-23,13.680000305175781,14.050000190734863,13.619999885559082,14.130000114440918,671100.0
2014-05-27,14.109999656677246,14.029999732971191,13.989999771118164,14.380000114440918,464300.0
2014-05-28,14.069999694824219,14.010000228881836,13.850000381469727,14.09000015258789,250300.0
2014-05-29,14.09000015258789,13.9399995803833,13.760000228881836,14.09000015258789,432200.0
2014-05-30,13.970000267028809,13.6899995803833,13.65999984741211,13.979999542236328,386800.0
2014-06-02,13.779999732971191,13.770000457763672,13.420000076293945,13.850000381469727,397100.0
2014-06-03,13.710000038146973,13.649999618530273,13.4399995803833,13.859999656677246,394200.0
2014-06-04,13.529999732971191,13.550000190734863,13.329999923706055,13.720000267028809,402100.0
2014-06-05,13.630000114440918,13.970000267028809,13.5,13.989999771118164,1152700.0
2014-06-06,14.029999732971191,14.220000267028809,13.979999542236328,14.270000457763672,543000.0
2014-06-09,14.170000076293945,14.300000190734863,14.119999885559082,14.399999618530273,422100.0
2014-06-10,14.319999694824219,14.380000114440918,14.229999542236328,14.449999809265137,383100.0
2014-06-11,14.329999923706055,14.350000381469727,14.180000305175781,14.390000343322754,318900.0
2014-06-12,14.319999694824219,14.100000381469727,14.010000228881836,14.319999694824219,773600.0
2014-06-13,14.170000076293945,14.140000343322754,14.010000228881836,14.229999542236328,201400.0
2014-06-16,14.109999656677246,14.329999923706055,14.079999923706055,14.420000076293945,395600.0
2014-06-17,14.34000015258789,14.399999618530273,14.199999809265137,14.430000305175781,439100.0
2014-06-18,14.390000343322754,14.600000381469727,14.100000381469727,14.630000114440918,701500.0
2014-06-19,14.680000305175781,14.640000343322754,14.5600004196167,14.84000015258789,381100.0
2014-06-20,14.680000305175781,14.640000343322754,14.529999732971191,14.739999771118164,482900.0
2014-06-23,14.789999961853027,14.5600004196167,14.550000190734863,14.890000343322754,1046000.0
2014-06-24,14.510000228881836,14.369999885559082,14.359999656677246,14.770000457763672,499000.0
2014-06-25,14.3100004196167,14.65999984741211,14.199999809265137,14.699999809265137,573100.0
2014-06-26,14.65999984741211,14.470000267028809,14.420000076293945,14.670000076293945,353900.0
2014-06-27,14.390000343322754,14.09000015258789,14.079999923706055,14.569999694824219,2231000.0
2014-06-30,14.069999694824219,14.25,14.0,14.399999618530273,786800.0
2014-07-01,14.34000015258789,14.430000305175781,14.34000015258789,14.670000076293945,642500.0
2014-07-02,14.4399995803833,14.649999618530273,14.4399995803833,14.710000038146973,408300.0
2014-07-03,14.739999771118164,14.760000228881836,14.680000305175781,14.90999984741211,211800.0
2014-07-07,14.729999542236328,14.199999809265137,14.15999984741211,14.729999542236328,548700.0
2014-07-08,14.149999618530273,13.890000343322754,13.880000114440918,14.170000076293945,731400.0
2014-07-09,13.90999984741211,13.84000015258789,13.770000457763672,14.079999923706055,631800.0
2014-07-10,13.579999923706055,13.75,13.479999542236328,13.880000114440918,364200.0
2014-07-11,13.75,13.6899995803833,13.619999885559082,13.789999961853027,218200.0
2014-07-14,13.899999618530273,13.90999984741211,13.829999923706055,14.079999923706055,462300.0
2014-07-15,13.890000343322754,13.600000381469727,13.579999923706055,14.010000228881836,314700.0
2014-07-16,13.710000038146973,13.65999984741211,13.600000381469727,13.880000114440918,316700.0
2014-07-17,13.510000228881836,13.3100004196167,13.260000228881836,13.670000076293945,529300.0
2014-07-18,13.289999961853027,13.460000038146973,13.289999961853027,13.5,534900.0
2014-07-21,13.369999885559082,13.34000015258789,13.100000381469727,13.420000076293945,550900.0
2014-07-22,13.470000267028809,13.699999809265137,13.470000267028809,13.770000457763672,340300.0
2014-07-23,13.720000267028809,13.800000190734863,13.609999656677246,13.880000114440918,536300.0
2014-07-24,13.8100004196167,13.600000381469727,13.539999961853027,13.8100004196167,564000.0
2014-07-25,13.430000305175781,13.5,13.399999618530273,13.619999885559082,433400.0
2014-07-28,13.5,13.390000343322754,13.229999542236328,13.510000228881836,551800.0
2014-07-29,13.40999984741211,13.470000267028809,13.329999923706055,13.569999694824219,1561400.0
2014-07-30,13.069999694824219,13.5,12.9399995803833,13.75,1935300.0
2014-07-31,13.420000076293945,13.609999656677246,13.34000015258789,13.770000457763672,1170700.0
2014-08-01,13.619999885559082,13.5,13.350000381469727,13.670000076293945,749300.0
2014-08-04,13.550000190734863,13.5600004196167,13.390000343322754,13.779999732971191,683600.0
2014-08-05,13.470000267028809,13.34000015258789,13.239999771118164,13.630000114440918,607100.0
2014-08-06,13.229999542236328,13.350000381469727,13.220000267028809,13.489999771118164,501900.0
2014-08-07,13.369999885559082,13.289999961853027,13.239999771118164,13.59000015258789,338300.0
2014-08-08,13.319999694824219,13.40999984741211,13.25,13.430000305175781,481300.0
2014-08-11,13.510000228881836,13.739999771118164,13.510000228881836,13.920000076293945,510600.0
2014-08-12,13.6899995803833,13.65999984741211,13.569999694824219,13.84000015258789,234600.0
2014-08-13,13.710000038146973,13.970000267028809,13.670000076293945,14.0,278300.0
2014-08-14,13.960000038146973,13.850000381469727,13.850000381469727,13.989999771118164,236500.0
2014-08-15,13.970000267028809,13.869999885559082,13.6899995803833,14.010000228881836,285600.0
2014-08-18,14.0,14.09000015258789,13.970000267028809,14.199999809265137,355400.0
2014-08-19,14.149999618530273,14.079999923706055,14.050000190734863,14.239999771118164,311200.0
2014-08-20,14.029999732971191,14.020000457763672,13.960000038146973,14.109999656677246,223200.0
2014-08-21,14.020000457763672,13.949999809265137,13.850000381469727,14.069999694824219,310600.0
2014-08-22,13.899999618530273,14.010000228881836,13.829999923706055,14.069999694824219,308900.0
2014-08-25,14.100000381469727,14.119999885559082,13.989999771118164,14.220000267028809,186700.0
2014-08-26,14.149999618530273,14.260000228881836,14.100000381469727,14.3100004196167,399000.0
2014-08-27,14.239999771118164,14.140000343322754,14.140000343322754,14.359999656677246,301500.0
2014-08-28,14.119999885559082,14.180000305175781,14.020000457763672,14.25,130500.0
2014-08-29,14.199999809265137,14.140000343322754,13.979999542236328,14.229999542236328,404800.0
2014-09-02,14.1899995803833,14.279999732971191,14.130000114440918,14.329999923706055,308000.0
2014-09-03,14.420000076293945,14.229999542236328,14.210000038146973,14.5,494900.0
2014-09-04,14.229999542236328,14.229999542236328,14.170000076293945,14.399999618530273,212000.0
2014-09-05,14.3100004196167,14.199999809265137,14.149999618530273,14.34000015258789,322500.0
2014-09-08,14.149999618530273,14.100000381469727,14.020000457763672,14.260000228881836,292200.0
2014-09-09,14.079999923706055,13.859999656677246,13.859999656677246,14.149999618530273,272600.0
2014-09-10,13.84000015258789,13.890000343322754,13.729999542236328,13.949999809265137,213100.0
2014-09-11,13.789999961853027,14.109999656677246,13.739999771118164,14.119999885559082,242500.0
2014-09-12,14.119999885559082,13.859999656677246,13.8100004196167,14.170000076293945,367600.0
2014-09-15,13.8100004196167,13.59000015258789,13.479999542236328,13.8100004196167,273000.0
2014-09-16,13.510000228881836,13.630000114440918,13.399999618530273,13.699999809265137,202000.0
2014-09-17,13.630000114440918,13.850000381469727,13.630000114440918,13.970000267028809,346500.0
2014-09-18,13.949999809265137,13.90999984741211,13.779999732971191,13.989999771118164,347000.0
2014-09-19,13.930000305175781,13.699999809265137,13.609999656677246,13.949999809265137,573200.0
2014-09-22,13.609999656677246,13.489999771118164,13.430000305175781,13.630000114440918,470200.0
2014-09-23,13.430000305175781,13.460000038146973,13.34000015258789,13.619999885559082,311400.0
2014-09-24,13.529999732971191,13.390000343322754,13.109999656677246,13.539999961853027,560400.0
2014-09-25,13.34000015258789,13.109999656677246,13.029999732971191,13.380000114440918,386600.0
2014-09-26,13.140000343322754,13.869999885559082,13.140000343322754,13.890000343322754,747300.0
2014-09-29,13.640000343322754,13.760000228881836,13.59000015258789,13.859999656677246,782100.0
2014-09-30,13.770000457763672,13.319999694824219,13.3100004196167,13.779999732971191,427900.0
2014-10-01,13.289999961853027,13.180000305175781,13.130000114440918,13.380000114440918,526700.0
2014-10-02,13.220000267028809,13.149999618530273,12.819999694824219,13.380000114440918,480000.0
2014-10-03,13.3100004196167,13.260000228881836,13.229999542236328,13.40999984741211,602500.0
2014-10-06,13.3100004196167,12.869999885559082,12.869999885559082,13.319999694824219,446800.0
2014-10-07,12.729999542236328,12.100000381469727,12.09000015258789,12.739999771118164,959300.0
2014-10-08,12.050000190734863,12.170000076293945,11.75,12.220000267028809,1039400.0
2014-10-09,12.130000114440918,11.4399995803833,11.40999984741211,12.130000114440918,930600.0
2014-10-10,11.369999885559082,11.3100004196167,11.1899995803833,11.5600004196167,788300.0
2014-10-13,11.329999923706055,11.289999961853027,11.140000343322754,11.550000190734863,763700.0
