Date,hasopen,hasclose,haslow,hashigh,hasvolume
2013-08-05,46.79999923706055,46.79999923706055,46.709999084472656,47.0099983215332,616200.0
2013-08-06,46.68000030517578,46.2599983215332,45.959999084472656,46.869998931884766,1218500.0
2013-08-07,46.02000045776367,45.93000030517578,45.709999084472656,46.220001220703125,711400.0
2013-08-08,46.2400016784668,46.33000183105469,46.06999969482422,46.40999984741211,630600.0
2013-08-09,46.310001373291016,45.959999084472656,45.86000061035156,46.34000015258789,1036200.0
2013-08-12,45.58000183105469,45.349998474121094,45.130001068115234,46.209999084472656,2554900.0
2013-08-13,46.25,45.689998626708984,45.15999984741211,46.25,814100.0
2013-08-14,45.61000061035156,45.45000076293945,45.29999923706055,45.79999923706055,477100.0
2013-08-15,45.209999084472656,45.040000915527344,44.7599983215332,45.33000183105469,690000.0
2013-08-16,45.099998474121094,44.900001525878906,44.79999923706055,45.2599983215332,1314800.0
2013-08-19,44.93000030517578,44.88999938964844,44.72999954223633,45.279998779296875,1118300.0
2013-08-20,44.869998931884766,45.08000183105469,44.869998931884766,45.2599983215332,669300.0
2013-08-21,44.93000030517578,44.7599983215332,44.7400016784668,45.130001068115234,685800.0
2013-08-22,44.869998931884766,45.2599983215332,44.689998626708984,45.599998474121094,450200.0
2013-08-23,45.41999816894531,46.11000061035156,45.099998474121094,46.150001525878906,824900.0
2013-08-26,47.61000061035156,46.38999938964844,46.290000915527344,47.61000061035156,1529900.0
2013-08-27,46.06999969482422,45.560001373291016,45.540000915527344,46.15999984741211,794500.0
2013-08-28,45.560001373291016,45.63999938964844,45.33000183105469,45.720001220703125,681700.0
2013-08-29,45.43000030517578,45.630001068115234,45.400001525878906,45.939998626708984,948400.0
2013-08-30,45.689998626708984,45.58000183105469,45.150001525878906,45.720001220703125,1036700.0
2013-09-03,45.9900016784668,46.279998779296875,45.7400016784668,46.33000183105469,1253100.0
2013-09-04,46.310001373291016,46.72999954223633,46.189998626708984,46.81999969482422,1489300.0
2013-09-05,46.86000061035156,47.560001373291016,46.72999954223633,47.59000015258789,1634400.0
2013-09-06,47.5,47.9900016784668,47.349998474121094,48.540000915527344,1609300.0
2013-09-09,47.959999084472656,48.15999984741211,47.95000076293945,48.2400016784668,1364300.0
2013-09-10,48.2400016784668,47.16999816894531,46.91999816894531,48.65999984741211,2604800.0
2013-09-11,47.04999923706055,47.15999984741211,46.9900016784668,47.459999084472656,1179300.0
2013-09-12,47.040000915527344,46.5,46.45000076293945,47.15999984741211,1328000.0
2013-09-13,46.59000015258789,46.81999969482422,46.22999954223633,46.88999938964844,1100600.0
2013-09-16,47.400001525878906,47.38999938964844,47.11000061035156,47.650001525878906,826900.0
2013-09-17,47.38999938964844,47.7599983215332,47.38999938964844,47.93000030517578,684400.0
2013-09-18,47.779998779296875,48.66999816894531,47.560001373291016,48.79999923706055,2841200.0
2013-09-19,48.72999954223633,49.29999923706055,48.68000030517578,49.45000076293945,957100.0
2013-09-20,49.29999923706055,48.790000915527344,48.75,49.75,1529800.0
2013-09-23,48.83000183105469,48.52000045776367,48.150001525878906,48.90999984741211,1397500.0
2013-09-24,48.54999923706055,48.40999984741211,48.33000183105469,48.93000030517578,1054400.0
2013-09-25,48.400001525878906,47.900001525878906,47.619998931884766,48.59000015258789,1151300.0
2013-09-26,48.36000061035156,47.66999816894531,47.40999984741211,48.36000061035156,932700.0
2013-09-27,47.29999923706055,47.380001068115234,47.119998931884766,47.61000061035156,970500.0
2013-09-30,47.11000061035156,47.13999938964844,46.83000183105469,47.279998779296875,1089200.0
2013-10-01,47.04999923706055,47.619998931884766,46.97999954223633,47.779998779296875,1067800.0
2013-10-02,47.349998474121094,47.34000015258789,46.75,47.40999984741211,971300.0
2013-10-03,47.11000061035156,46.970001220703125,46.68000030517578,47.439998626708984,1027800.0
2013-10-04,46.900001525878906,47.43000030517578,46.81999969482422,47.459999084472656,804500.0
2013-10-07,47.11000061035156,46.630001068115234,46.45000076293945,47.31999969482422,962300.0
2013-10-08,46.630001068115234,45.93000030517578,45.72999954223633,46.650001525878906,1552100.0
2013-10-09,46.099998474121094,45.9900016784668,45.849998474121094,46.220001220703125,886400.0
2013-10-10,46.349998474121094,46.29999923706055,46.20000076293945,46.650001525878906,803800.0
2013-10-11,46.119998931884766,46.720001220703125,46.119998931884766,46.83000183105469,994900.0
2013-10-14,46.380001068115234,46.52000045776367,46.220001220703125,46.68000030517578,1798300.0
2013-10-15,46.33000183105469,45.9900016784668,45.77000045776367,46.560001373291016,1617800.0
2013-10-16,47.27000045776367,46.099998474121094,45.439998626708984,47.540000915527344,3918500.0
2013-10-17,45.75,46.83000183105469,45.75,46.849998474121094,1499000.0
2013-10-18,47.0,47.2400016784668,46.56999969482422,47.349998474121094,1906500.0
2013-10-21,48.93000030517578,49.720001220703125,48.709999084472656,51.68000030517578,5335700.0
2013-10-22,50.11000061035156,49.9900016784668,49.650001525878906,50.15999984741211,3184000.0
2013-10-23,49.9900016784668,50.06999969482422,49.130001068115234,50.38999938964844,2541000.0
2013-10-24,50.18000030517578,50.56999969482422,50.150001525878906,51.04999923706055,995000.0
2013-10-25,50.72999954223633,52.04999923706055,50.72999954223633,52.52000045776367,2997200.0
2013-10-28,52.11000061035156,52.130001068115234,51.84000015258789,52.470001220703125,1832500.0
2013-10-29,52.400001525878906,53.380001068115234,52.27000045776367,53.68000030517578,2208300.0
2013-10-30,52.97999954223633,52.25,51.970001220703125,53.369998931884766,1626400.0
2013-10-31,52.13999938964844,51.650001525878906,51.650001525878906,52.7400016784668,1410500.0
2013-11-01,51.68000030517578,51.84000015258789,51.36000061035156,52.38999938964844,954700.0
2013-11-04,52.029998779296875,52.2400016784668,51.70000076293945,52.5099983215332,1604500.0
2013-11-05,51.790000915527344,52.09000015258789,51.5099983215332,52.2599983215332,865000.0
2013-11-06,52.369998931884766,52.290000915527344,51.90999984741211,52.369998931884766,1162300.0
2013-11-07,51.70000076293945,50.599998474121094,50.41999816894531,52.15999984741211,1840400.0
2013-11-08,50.59000015258789,50.47999954223633,50.16999816894531,50.97999954223633,2721200.0
2013-11-11,50.5099983215332,51.25,50.5099983215332,51.599998474121094,1463600.0
2013-11-12,51.150001525878906,51.25,50.720001220703125,51.380001068115234,899500.0
2013-11-13,51.119998931884766,52.95000076293945,50.9900016784668,52.95000076293945,2594500.0
2013-11-14,52.75,52.7400016784668,52.41999816894531,53.0,915100.0
2013-11-15,52.619998931884766,52.72999954223633,52.22999954223633,52.970001220703125,950400.0
2013-11-18,52.849998474121094,52.08000183105469,52.02000045776367,52.93000030517578,820000.0
2013-11-19,52.13999938964844,51.779998779296875,51.619998931884766,52.22999954223633,853500.0
2013-11-20,51.880001068115234,51.900001525878906,51.72999954223633,52.13999938964844,969200.0
2013-11-21,52.150001525878906,52.099998474121094,51.59000015258789,52.25,888500.0
2013-11-22,51.779998779296875,52.880001068115234,51.5,52.93000030517578,1330000.0
2013-11-25,53.0,53.59000015258789,52.40999984741211,53.86000061035156,1812200.0
2013-11-26,53.720001220703125,53.75,53.369998931884766,53.90999984741211,1316700.0
2013-11-27,53.689998626708984,53.849998474121094,53.290000915527344,54.06999969482422,1015800.0
2013-11-29,53.72999954223633,53.81999969482422,53.709999084472656,54.11000061035156,340600.0
2013-12-02,53.97999954223633,53.65999984741211,53.540000915527344,54.13999938964844,1163300.0
2013-12-03,53.400001525878906,52.970001220703125,52.45000076293945,53.84000015258789,1427000.0
2013-12-04,52.66999816894531,52.06999969482422,51.0099983215332,52.880001068115234,4121300.0
2013-12-05,52.11000061035156,52.369998931884766,51.40999984741211,52.58000183105469,2764600.0
2013-12-06,52.77000045776367,51.7599983215332,51.70000076293945,52.91999816894531,1898500.0
2013-12-09,51.7599983215332,52.40999984741211,51.52000045776367,52.439998626708984,1489400.0
2013-12-10,52.290000915527344,52.25,52.06999969482422,52.689998626708984,974100.0
2013-12-11,52.290000915527344,51.61000061035156,51.560001373291016,52.41999816894531,898700.0
2013-12-12,51.41999816894531,51.47999954223633,51.369998931884766,51.849998474121094,938100.0
2013-12-13,51.45000076293945,51.7599983215332,51.369998931884766,52.11000061035156,598300.0
2013-12-16,51.7599983215332,51.310001373291016,51.11000061035156,52.02000045776367,791000.0
2013-12-17,51.08000183105469,51.529998779296875,51.0,51.61000061035156,850800.0
2013-12-18,51.70000076293945,52.45000076293945,51.130001068115234,52.47999954223633,1275400.0
2013-12-19,52.099998474121094,52.27000045776367,52.099998474121094,52.970001220703125,1662500.0
2013-12-20,50.220001220703125,52.4900016784668,50.220001220703125,52.720001220703125,1510700.0
2013-12-23,52.900001525878906,53.15999984741211,52.59000015258789,53.220001220703125,1585900.0
2013-12-24,53.33000183105469,53.45000076293945,53.20000076293945,53.75,449300.0
2013-12-26,53.459999084472656,54.15999984741211,53.189998626708984,54.25,1066500.0
2013-12-27,54.0099983215332,54.400001525878906,54.0,54.54999923706055,1178000.0
2013-12-30,54.43000030517578,54.970001220703125,54.38999938964844,55.04999923706055,892700.0
2013-12-31,55.15999984741211,55.0099983215332,54.689998626708984,55.15999984741211,776800.0
2014-01-02,54.88999938964844,54.58000183105469,54.560001373291016,55.18000030517578,2326100.0
2014-01-03,51.599998474121094,54.11000061035156,51.599998474121094,54.5,848600.0
2014-01-06,54.220001220703125,53.72999954223633,53.650001525878906,54.369998931884766,900000.0
2014-01-07,54.29999923706055,53.779998779296875,53.5,54.310001373291016,1461800.0
2014-01-08,53.779998779296875,53.720001220703125,53.310001373291016,53.88999938964844,1045700.0
2014-01-09,53.83000183105469,52.97999954223633,52.65999984741211,53.88999938964844,1750200.0
2014-01-10,52.970001220703125,53.040000915527344,52.68000030517578,53.43000030517578,1615900.0
2014-01-13,52.79999923706055,52.25,52.099998474121094,53.18000030517578,1249400.0
2014-01-14,52.439998626708984,52.310001373291016,51.90999984741211,52.540000915527344,1231500.0
2014-01-15,52.2599983215332,52.27000045776367,51.970001220703125,52.400001525878906,733400.0
2014-01-16,51.97999954223633,52.349998474121094,51.86000061035156,52.5,927300.0
2014-01-17,52.2400016784668,52.0,51.79999923706055,52.63999938964844,868000.0
2014-01-21,52.40999984741211,51.810001373291016,51.47999954223633,52.47999954223633,915800.0
2014-01-22,51.72999954223633,52.369998931884766,51.540000915527344,52.459999084472656,844300.0
2014-01-23,52.349998474121094,51.86000061035156,51.459999084472656,52.349998474121094,913300.0
2014-01-24,51.119998931884766,51.27000045776367,50.970001220703125,51.52000045776367,1512500.0
2014-01-27,51.279998779296875,51.099998474121094,50.869998931884766,51.709999084472656,1197700.0
2014-01-28,51.150001525878906,51.970001220703125,50.91999816894531,52.11000061035156,1905400.0
2014-01-29,51.40999984741211,50.81999969482422,50.5099983215332,51.63999938964844,1340300.0
2014-01-30,51.0,51.2400016784668,50.83000183105469,51.349998474121094,1074600.0
2014-01-31,48.75,49.119998931884766,47.720001220703125,49.29999923706055,4776500.0
2014-02-03,47.47999954223633,48.08000183105469,47.47999954223633,49.31999969482422,2313900.0
2014-02-04,48.29999923706055,48.68000030517578,48.0099983215332,49.16999816894531,1641800.0
2014-02-05,48.5,48.7599983215332,48.279998779296875,49.119998931884766,1716500.0
2014-02-06,49.040000915527344,49.65999984741211,48.97999954223633,49.939998626708984,2096200.0
2014-02-07,49.91999816894531,50.09000015258789,49.41999816894531,50.290000915527344,1775200.0
2014-02-10,50.939998626708984,52.36000061035156,50.09000015258789,53.68000030517578,6195600.0
2014-02-11,52.459999084472656,52.369998931884766,51.7400016784668,52.58000183105469,1855000.0
2014-02-12,52.06999969482422,51.95000076293945,51.86000061035156,52.349998474121094,2264400.0
2014-02-13,51.86000061035156,52.91999816894531,51.650001525878906,53.029998779296875,1148800.0
2014-02-14,52.939998626708984,52.81999969482422,52.459999084472656,53.029998779296875,841100.0
2014-02-18,52.810001373291016,52.959999084472656,52.31999969482422,52.9900016784668,1896100.0
2014-02-19,52.70000076293945,53.869998931884766,52.4900016784668,53.88999938964844,2261800.0
2014-02-20,54.040000915527344,54.27000045776367,53.810001373291016,54.459999084472656,1646700.0
2014-02-21,54.290000915527344,54.29999923706055,54.20000076293945,54.630001068115234,1257900.0
2014-02-24,54.650001525878906,54.47999954223633,54.40999984741211,55.02000045776367,2047800.0
2014-02-25,54.560001373291016,54.68000030517578,54.40999984741211,54.86000061035156,979900.0
2014-02-26,54.5,55.040000915527344,54.38999938964844,55.25,1257600.0
2014-02-27,54.959999084472656,55.029998779296875,54.72999954223633,55.18000030517578,1282500.0
2014-02-28,54.790000915527344,55.15999984741211,54.47999954223633,55.58000183105469,1367600.0
2014-03-03,54.84000015258789,54.650001525878906,54.459999084472656,55.08000183105469,769400.0
2014-03-04,55.040000915527344,54.959999084472656,54.790000915527344,55.58000183105469,1246400.0
2014-03-05,54.81999969482422,54.83000183105469,54.470001220703125,54.97999954223633,1067600.0
2014-03-06,54.97999954223633,55.08000183105469,54.810001373291016,55.31999969482422,866400.0
2014-03-07,55.31999969482422,54.77000045776367,54.72999954223633,55.599998474121094,967700.0
2014-03-10,54.79999923706055,54.84000015258789,54.4900016784668,54.900001525878906,631300.0
2014-03-11,54.66999816894531,54.5,54.40999984741211,54.779998779296875,1226200.0
2014-03-12,54.15999984741211,54.58000183105469,53.84000015258789,54.68000030517578,1283500.0
2014-03-13,54.810001373291016,54.63999938964844,54.279998779296875,55.189998626708984,1457000.0
2014-03-14,54.619998931884766,54.65999984741211,54.5,55.13999938964844,996100.0
2014-03-17,54.84000015258789,54.959999084472656,54.810001373291016,55.5,1175700.0
2014-03-18,54.93000030517578,55.060001373291016,54.79999923706055,55.4900016784668,843500.0
2014-03-19,55.209999084472656,54.7400016784668,54.349998474121094,55.369998931884766,873200.0
2014-03-20,54.540000915527344,54.93000030517578,54.470001220703125,55.06999969482422,808300.0
2014-03-21,55.36000061035156,55.20000076293945,54.66999816894531,55.5099983215332,2580600.0
2014-03-24,55.11000061035156,54.95000076293945,54.70000076293945,55.310001373291016,1130100.0
2014-03-25,55.150001525878906,54.59000015258789,54.349998474121094,55.220001220703125,1319100.0
2014-03-26,54.83000183105469,54.470001220703125,54.38999938964844,55.36000061035156,981500.0
2014-03-27,54.619998931884766,54.5099983215332,54.02000045776367,54.63999938964844,933100.0
2014-03-28,54.84000015258789,55.18000030517578,54.790000915527344,55.66999816894531,879100.0
2014-03-31,55.36000061035156,55.619998931884766,55.2400016784668,55.75,752900.0
2014-04-01,55.880001068115234,56.38999938964844,55.869998931884766,56.459999084472656,1214500.0
2014-04-02,56.36000061035156,56.290000915527344,56.11000061035156,56.720001220703125,1202200.0
2014-04-03,56.209999084472656,55.77000045776367,55.599998474121094,56.40999984741211,890300.0
2014-04-04,55.29999923706055,54.9900016784668,54.720001220703125,55.84000015258789,1292000.0
2014-04-07,54.95000076293945,54.52000045776367,54.310001373291016,54.97999954223633,1169200.0
2014-04-08,54.52000045776367,54.560001373291016,54.52000045776367,55.09000015258789,1255500.0
2014-04-09,54.720001220703125,55.09000015258789,54.65999984741211,55.2599983215332,846500.0
2014-04-10,55.02000045776367,54.29999923706055,54.22999954223633,55.16999816894531,1128100.0
2014-04-11,54.119998931884766,53.630001068115234,53.560001373291016,54.31999969482422,1038800.0
2014-04-14,53.84000015258789,53.650001525878906,53.310001373291016,55.16999816894531,1058300.0
2014-04-15,53.45000076293945,53.47999954223633,52.90999984741211,54.06999969482422,1307800.0
2014-04-16,53.66999816894531,53.849998474121094,53.599998474121094,54.02000045776367,828100.0
2014-04-17,53.90999984741211,54.61000061035156,53.720001220703125,55.04999923706055,1999800.0
2014-04-21,56.06999969482422,55.65999984741211,54.27000045776367,56.90999984741211,1563600.0
2014-04-22,55.70000076293945,55.29999923706055,55.27000045776367,55.97999954223633,957600.0
2014-04-23,55.40999984741211,55.040000915527344,54.68000030517578,55.58000183105469,1932900.0
2014-04-24,55.11000061035156,54.95000076293945,54.75,55.38999938964844,891800.0
2014-04-25,54.90999984741211,54.720001220703125,54.709999084472656,55.220001220703125,796700.0
2014-04-28,54.9900016784668,55.689998626708984,54.7400016784668,55.939998626708984,1696700.0
2014-04-29,55.31999969482422,55.18000030517578,54.95000076293945,55.5,875300.0
2014-04-30,55.130001068115234,55.2599983215332,54.650001525878906,55.34000015258789,1156700.0
2014-05-01,55.13999938964844,55.65999984741211,55.13999938964844,55.939998626708984,712000.0
2014-05-02,55.77000045776367,55.77000045776367,55.689998626708984,56.11000061035156,573000.0
2014-05-05,55.5,55.52000045776367,55.119998931884766,55.65999984741211,842800.0
2014-05-06,55.41999816894531,55.38999938964844,55.36000061035156,55.959999084472656,764700.0
2014-05-07,55.34000015258789,55.349998474121094,55.06999969482422,55.72999954223633,964800.0
2014-05-08,55.279998779296875,55.27000045776367,55.0099983215332,55.650001525878906,753300.0
2014-05-09,55.18000030517578,55.41999816894531,55.0099983215332,55.560001373291016,598000.0
2014-05-12,56.02000045776367,55.59000015258789,55.43000030517578,56.060001373291016,982400.0
2014-05-13,55.529998779296875,55.5,55.25,55.7599983215332,790600.0
2014-05-14,55.27000045776367,54.95000076293945,54.90999984741211,55.56999969482422,596200.0
2014-05-15,54.97999954223633,54.040000915527344,53.58000183105469,55.0,1573400.0
2014-05-16,53.900001525878906,54.189998626708984,53.59000015258789,54.369998931884766,645000.0
2014-05-19,53.86000061035156,53.869998931884766,53.77000045776367,54.34000015258789,793900.0
2014-05-20,53.72999954223633,53.34000015258789,53.13999938964844,53.849998474121094,587000.0
2014-05-21,53.43000030517578,53.70000076293945,53.18000030517578,53.81999969482422,621300.0
2014-05-22,53.650001525878906,53.70000076293945,53.59000015258789,53.959999084472656,665000.0
2014-05-23,53.59000015258789,53.849998474121094,53.5,53.880001068115234,970500.0
2014-05-27,53.900001525878906,53.529998779296875,53.15999984741211,53.900001525878906,1289800.0
2014-05-28,53.5099983215332,53.38999938964844,53.04999923706055,53.65999984741211,937800.0
2014-05-29,53.310001373291016,53.349998474121094,53.02000045776367,53.52000045776367,921700.0
2014-05-30,53.47999954223633,53.70000076293945,53.369998931884766,53.84000015258789,1046100.0
2014-06-02,53.560001373291016,52.18000030517578,52.09000015258789,53.689998626708984,1554200.0
2014-06-03,52.16999816894531,51.47999954223633,51.2400016784668,52.22999954223633,2199700.0
2014-06-04,51.349998474121094,52.09000015258789,51.08000183105469,52.130001068115234,1319500.0
2014-06-05,52.290000915527344,52.45000076293945,51.83000183105469,52.4900016784668,911500.0
2014-06-06,52.400001525878906,52.189998626708984,52.08000183105469,52.47999954223633,943700.0
2014-06-09,52.599998474121094,53.08000183105469,52.209999084472656,53.2400016784668,1424500.0
2014-06-10,52.88999938964844,53.09000015258789,52.650001525878906,53.150001525878906,1396300.0
2014-06-11,52.869998931884766,52.90999984741211,52.70000076293945,53.06999969482422,1146500.0
2014-06-12,52.75,52.459999084472656,52.349998474121094,52.88999938964844,1229200.0
2014-06-13,52.63999938964844,52.38999938964844,52.2599983215332,52.720001220703125,707700.0
2014-06-16,52.15999984741211,52.20000076293945,52.0099983215332,52.54999923706055,843000.0
2014-06-17,52.220001220703125,52.40999984741211,51.95000076293945,52.459999084472656,703400.0
2014-06-18,52.4900016784668,52.380001068115234,52.130001068115234,52.4900016784668,1066200.0
2014-06-19,52.43000030517578,52.439998626708984,51.970001220703125,52.720001220703125,929700.0
2014-06-20,52.68000030517578,52.650001525878906,52.27000045776367,52.779998779296875,1388100.0
2014-06-23,52.79999923706055,53.77000045776367,52.7599983215332,53.86000061035156,1639800.0
2014-06-24,53.86000061035156,53.529998779296875,53.369998931884766,53.93000030517578,915800.0
2014-06-25,53.060001373291016,53.04999923706055,52.779998779296875,53.84000015258789,919800.0
2014-06-26,53.04999923706055,52.849998474121094,52.25,53.09000015258789,638300.0
2014-06-27,52.63999938964844,53.25,52.63999938964844,53.290000915527344,595400.0
2014-06-30,50.81999969482422,53.04999923706055,50.81999969482422,53.75,682500.0
2014-07-01,53.11000061035156,53.81999969482422,53.02000045776367,54.040000915527344,971100.0
2014-07-02,53.709999084472656,53.650001525878906,53.5,54.0099983215332,772500.0
2014-07-03,53.68000030517578,54.119998931884766,53.68000030517578,54.290000915527344,507900.0
2014-07-07,53.7599983215332,53.58000183105469,53.540000915527344,54.0,761500.0
2014-07-08,53.40999984741211,53.58000183105469,53.31999969482422,53.86000061035156,1187200.0
2014-07-09,53.63999938964844,54.11000061035156,53.63999938964844,54.45000076293945,1016100.0
2014-07-10,53.470001220703125,53.72999954223633,53.470001220703125,54.16999816894531,1156800.0
2014-07-11,53.79999923706055,54.38999938964844,53.70000076293945,54.68000030517578,939900.0
2014-07-14,54.59000015258789,54.15999984741211,54.08000183105469,54.9900016784668,1219900.0
2014-07-15,54.040000915527344,53.529998779296875,53.529998779296875,54.290000915527344,1306300.0
2014-07-16,53.540000915527344,52.54999923706055,52.47999954223633,53.689998626708984,1911400.0
2014-07-17,51.79999923706055,52.91999816894531,51.65999984741211,52.9900016784668,2574100.0
2014-07-18,52.720001220703125,53.209999084472656,52.720001220703125,53.36000061035156,1032500.0
2014-07-21,52.2599983215332,51.779998779296875,51.29999923706055,52.4900016784668,3064800.0
2014-07-22,53.18000030517578,51.650001525878906,51.04999923706055,53.18000030517578,2288900.0
2014-07-23,51.4900016784668,51.16999816894531,51.13999938964844,52.15999984741211,1347700.0
2014-07-24,51.150001525878906,51.79999923706055,51.130001068115234,51.81999969482422,981500.0
2014-07-25,51.709999084472656,51.459999084472656,51.38999938964844,51.849998474121094,1445900.0
2014-07-28,51.38999938964844,51.13999938964844,51.04999923706055,51.68000030517578,1621900.0
2014-07-29,51.16999816894531,50.689998626708984,50.220001220703125,51.29999923706055,1269800.0
2014-07-30,50.470001220703125,50.689998626708984,50.09000015258789,50.849998474121094,845500.0
2014-07-31,50.470001220703125,49.95000076293945,49.869998931884766,50.779998779296875,828100.0
2014-08-01,49.900001525878906,49.599998474121094,49.36000061035156,49.95000076293945,1006700.0
2014-08-04,49.68000030517578,49.709999084472656,49.52000045776367,49.900001525878906,801400.0
2014-08-05,49.7400016784668,50.04999923706055,49.52000045776367,50.310001373291016,1274300.0
2014-08-06,50.0,50.27000045776367,49.83000183105469,50.45000076293945,1018800.0
2014-08-07,50.68000030517578,49.68000030517578,49.59000015258789,50.68000030517578,754400.0
2014-08-08,49.75,50.400001525878906,49.75,50.650001525878906,999200.0
2014-08-11,50.47999954223633,50.560001373291016,50.47999954223633,50.849998474121094,836700.0
2014-08-12,50.630001068115234,50.25,50.150001525878906,50.849998474121094,468700.0
2014-08-13,48.0099983215332,50.31999969482422,48.0099983215332,50.68000030517578,735400.0
2014-08-14,50.400001525878906,51.0099983215332,50.400001525878906,51.150001525878906,823300.0
2014-08-15,51.209999084472656,50.790000915527344,50.4900016784668,51.43000030517578,524700.0
2014-08-18,51.16999816894531,51.59000015258789,51.130001068115234,51.66999816894531,800300.0
2014-08-19,51.560001373291016,51.900001525878906,51.560001373291016,52.0,743900.0
2014-08-20,51.540000915527344,52.13999938964844,51.4900016784668,52.349998474121094,815300.0
2014-08-21,52.290000915527344,52.599998474121094,52.20000076293945,52.70000076293945,940200.0
2014-08-22,51.5099983215332,52.470001220703125,51.5099983215332,52.9900016784668,693600.0
2014-08-25,52.95000076293945,52.709999084472656,52.52000045776367,52.9900016784668,599000.0
2014-08-26,52.630001068115234,52.22999954223633,51.900001525878906,52.709999084472656,1167700.0
2014-08-27,52.400001525878906,52.2599983215332,51.97999954223633,52.63999938964844,894500.0
2014-08-28,52.119998931884766,52.119998931884766,51.7599983215332,52.369998931884766,528400.0
2014-08-29,52.20000076293945,52.65999984741211,52.040000915527344,52.7400016784668,792400.0
2014-09-02,52.72999954223633,52.66999816894531,52.47999954223633,53.02000045776367,763000.0
2014-09-03,52.869998931884766,53.2599983215332,52.77000045776367,53.2599983215332,1009400.0
2014-09-04,53.34000015258789,53.849998474121094,53.11000061035156,53.91999816894531,1158200.0
2014-09-05,53.650001525878906,54.02000045776367,53.56999969482422,54.11000061035156,775100.0
2014-09-08,54.0,54.0,53.849998474121094,54.25,626800.0
2014-09-09,54.029998779296875,53.66999816894531,53.56999969482422,54.11000061035156,1251900.0
2014-09-10,53.7599983215332,53.720001220703125,53.540000915527344,53.83000183105469,609100.0
2014-09-11,53.61000061035156,53.88999938964844,53.61000061035156,54.04999923706055,900100.0
2014-09-12,53.880001068115234,53.66999816894531,53.59000015258789,54.04999923706055,827800.0
2014-09-15,53.7400016784668,53.540000915527344,53.47999954223633,53.779998779296875,638100.0
2014-09-16,53.560001373291016,53.439998626708984,53.369998931884766,53.709999084472656,750300.0
2014-09-17,53.400001525878906,53.77000045776367,53.25,54.029998779296875,806800.0
2014-09-18,53.959999084472656,53.90999984741211,53.56999969482422,53.9900016784668,406600.0
2014-09-19,54.15999984741211,54.119998931884766,53.880001068115234,54.61000061035156,1292400.0
2014-09-22,54.119998931884766,53.40999984741211,53.369998931884766,54.33000183105469,714800.0
2014-09-23,53.31999969482422,52.939998626708984,52.869998931884766,53.470001220703125,498900.0
2014-09-24,52.93000030517578,54.95000076293945,52.86000061035156,55.779998779296875,2862000.0
2014-09-25,54.91999816894531,54.650001525878906,54.31999969482422,55.369998931884766,988200.0
2014-09-26,54.599998474121094,55.33000183105469,54.599998474121094,55.61000061035156,966500.0
2014-09-29,54.79999923706055,55.04999923706055,54.70000076293945,55.27000045776367,810900.0
2014-09-30,55.04999923706055,55.0,54.7400016784668,55.38999938964844,956400.0
2014-10-01,55.040000915527344,54.849998474121094,54.56999969482422,55.369998931884766,1535100.0
2014-10-02,54.779998779296875,55.2599983215332,54.540000915527344,55.34000015258789,739800.0
2014-10-03,55.59000015258789,55.41999816894531,55.38999938964844,56.060001373291016,933400.0
2014-10-06,55.59000015258789,55.099998474121094,54.88999938964844,56.09000015258789,1204400.0
2014-10-07,54.90999984741211,54.7599983215332,54.650001525878906,55.18000030517578,1257000.0
2014-10-08,54.79999923706055,55.52000045776367,54.650001525878906,55.61000061035156,804200.0
2014-10-09,55.5099983215332,54.849998474121094,54.810001373291016,55.959999084472656,748400.0
2014-10-10,54.970001220703125,55.0,54.5099983215332,55.4900016784668,970700.0
2014-10-13,54.900001525878906,54.65999984741211,54.58000183105469,55.209999084472656,1118100.0
2014-10-14,54.90999984741211,54.83000183105469,54.70000076293945,55.5,1111300.0
2014-10-15,54.18000030517578,54.33000183105469,53.41999816894531,54.88999938964844,1984700.0
2014-10-16,54.029998779296875,54.209999084472656,52.7400016784668,54.31999969482422,1763000.0
2014-10-17,54.5099983215332,53.849998474121094,53.849998474121094,54.79999923706055,2197600.0
2014-10-20,53.88999938964844,56.5099983215332,53.869998931884766,57.15999984741211,3105700.0
2014-10-21,56.84000015258789,57.720001220703125,56.459999084472656,58.040000915527344,2876700.0
2014-10-22,57.849998474121094,56.90999984741211,56.83000183105469,58.060001373291016,1470500.0
2014-10-23,57.43000030517578,57.47999954223633,57.29999923706055,57.83000183105469,1179200.0
2014-10-24,57.63999938964844,57.61000061035156,57.33000183105469,57.880001068115234,716100.0
2014-10-27,57.5,57.310001373291016,57.16999816894531,57.72999954223633,1063000.0
2014-10-28,57.45000076293945,57.72999954223633,57.15999984741211,57.83000183105469,916700.0
2014-10-29,57.790000915527344,57.619998931884766,57.310001373291016,57.970001220703125,678900.0
2014-10-30,56.970001220703125,57.18000030517578,56.7400016784668,57.52000045776367,911600.0
2014-10-31,57.72999954223633,57.529998779296875,57.369998931884766,57.959999084472656,1110600.0
2014-11-03,57.689998626708984,57.63999938964844,57.150001525878906,57.689998626708984,804000.0
2014-11-04,57.560001373291016,57.36000061035156,57.189998626708984,57.93000030517578,741700.0
2014-11-05,57.650001525878906,57.849998474121094,57.22999954223633,57.880001068115234,635100.0
2014-11-06,57.9900016784668,58.119998931884766,57.63999938964844,58.40999984741211,1041400.0
