Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2013-01-11,43.52399826049805,43.63399887084961,43.15599822998047,43.95600128173828,9884500.0
2013-01-14,43.645999908447266,43.737998962402344,43.400001525878906,43.90800094604492,3598500.0
2013-01-15,43.71799850463867,43.402000427246094,43.20000076293945,43.763999938964844,3780500.0
2013-01-16,43.27199935913086,43.56999969482422,43.06800079345703,43.84400177001953,3215500.0
2013-01-17,43.779998779296875,43.47999954223633,43.36199951171875,43.779998779296875,3353000.0
2013-01-18,43.698001861572266,43.8120002746582,43.27000045776367,44.11600112915039,4615000.0
2013-01-22,44.02000045776367,44.736000061035156,43.917999267578125,44.880001068115234,5348500.0
2013-01-23,44.736000061035156,44.75600051879883,44.58399963378906,45.051998138427734,3909500.0
2013-01-24,44.84600067138672,45.29399871826172,44.768001556396484,45.61399841308594,5863500.0
2013-01-25,46.00199890136719,46.055999755859375,45.347999572753906,46.29999923706055,5307000.0
2013-01-28,46.13199996948242,45.63800048828125,45.36800003051758,46.13199996948242,3861000.0
2013-01-29,45.63999938964844,45.816001892089844,45.59600067138672,45.959999084472656,2386000.0
2013-01-30,45.77000045776367,46.097999572753906,45.71200180053711,46.68600082397461,3845000.0
2013-01-31,45.784000396728516,45.83399963378906,45.48400115966797,46.26599884033203,3785000.0
2013-02-01,46.35599899291992,45.992000579833984,45.84600067138672,46.35599899291992,4059000.0
2013-02-04,45.875999450683594,45.78200149536133,45.641998291015625,46.02399826049805,4546000.0
2013-02-05,45.986000061035156,45.50400161743164,45.45000076293945,46.15399932861328,3279500.0
2013-02-06,45.18000030517578,45.183998107910156,45.060001373291016,45.58599853515625,2493000.0
2013-02-07,45.46200180053711,45.066001892089844,44.83599853515625,45.68600082397461,3040500.0
2013-02-08,45.08000183105469,45.231998443603516,44.79999923706055,45.40599822998047,2335500.0
2013-02-11,45.242000579833984,45.124000549316406,44.86000061035156,45.465999603271484,1680000.0
2013-02-12,45.34400177001953,44.06800079345703,44.02199935913086,45.34400177001953,5382000.0
2013-02-13,44.141998291015625,43.577999114990234,43.22200012207031,44.38399887084961,5664000.0
2013-02-14,43.74399948120117,43.571998596191406,43.22200012207031,43.832000732421875,3483000.0
2013-02-15,43.5099983215332,43.33399963378906,42.89400100708008,43.582000732421875,5778000.0
2013-02-19,43.47999954223633,43.70600128173828,43.316001892089844,43.97999954223633,5283500.0
2013-02-20,43.38800048828125,41.41400146484375,41.2599983215332,43.38800048828125,13309000.0
2013-02-21,40.63600158691406,40.7859992980957,39.91999816894531,41.03799819946289,9966000.0
2013-02-22,40.742000579833984,40.30400085449219,39.80400085449219,40.779998779296875,7476500.0
2013-02-25,40.52199935913086,39.45199966430664,39.444000244140625,40.64799880981445,7406000.0
2013-02-26,39.61000061035156,39.04600143432617,37.9640007019043,39.737998962402344,15498000.0
2013-02-27,39.012001037597656,39.77399826049805,38.9119987487793,40.0260009765625,6256500.0
2013-02-28,39.66999816894531,40.16600036621094,39.52799987792969,40.470001220703125,6466500.0
2013-03-01,39.90999984741211,40.29999923706055,39.62200164794922,40.395999908447266,6805500.0
2013-03-04,40.20000076293945,40.08399963378906,39.7140007019043,40.236000061035156,8081000.0
2013-03-05,40.27799987792969,40.305999755859375,40.066001892089844,40.66999816894531,4758000.0
2013-03-06,40.56999969482422,40.40399932861328,40.24800109863281,40.88199996948242,5719000.0
2013-03-07,40.422000885009766,40.551998138427734,40.11000061035156,40.72200012207031,5078500.0
2013-03-08,40.801998138427734,41.428001403808594,40.374000549316406,41.52000045776367,6631500.0
2013-03-11,41.38800048828125,41.630001068115234,41.06999969482422,41.720001220703125,5606500.0
2013-03-12,41.54199981689453,41.34400177001953,41.099998474121094,41.59600067138672,4883500.0
2013-03-13,41.369998931884766,40.78200149536133,40.62799835205078,41.59400177001953,5518000.0
2013-03-14,40.94200134277344,40.70199966430664,40.35599899291992,40.97200012207031,5442000.0
2013-03-15,40.41999816894531,40.77799987792969,40.3380012512207,41.08399963378906,8223000.0
2013-03-18,40.198001861572266,40.41400146484375,39.79999923706055,40.59600067138672,7721000.0
2013-03-19,40.44200134277344,39.28200149536133,39.04999923706055,40.534000396728516,6925000.0
2013-03-20,39.57600021362305,39.29999923706055,39.09199905395508,39.599998474121094,4876000.0
2013-03-21,39.099998474121094,38.77199935913086,38.75,39.1879997253418,4104000.0
2013-03-22,38.83000183105469,38.650001525878906,38.46200180053711,38.970001220703125,3787000.0
2013-03-25,38.79600143432617,38.301998138427734,38.02199935913086,38.86600112915039,5644500.0
2013-03-26,38.49599838256836,38.66600036621094,38.05799865722656,38.70000076293945,4869500.0
2013-03-27,38.24800109863281,38.35200119018555,38.02399826049805,38.66400146484375,5202000.0
2013-03-28,38.358001708984375,38.07400131225586,37.948001861572266,38.78799819946289,5176500.0
2013-04-01,37.95800018310547,38.00400161743164,37.71200180053711,38.05799865722656,5311000.0
2013-04-02,38.13999938964844,37.2239990234375,36.987998962402344,38.268001556396484,8886000.0
2013-04-03,37.4119987487793,37.48400115966797,36.858001708984375,37.59199905395508,8097500.0
2013-04-04,37.402000427246094,38.013999938964844,37.391998291015625,38.09600067138672,5128000.0
2013-04-05,37.380001068115234,37.99399948120117,37.36800003051758,38.05799865722656,4175000.0
2013-04-08,37.9640007019043,37.9379997253418,37.599998474121094,38.055999755859375,2060000.0
2013-04-09,38.09600067138672,38.19599914550781,38.034000396728516,38.70000076293945,4078000.0
2013-04-10,38.29999923706055,38.22800064086914,37.7400016784668,38.433998107910156,4794500.0
2013-04-11,38.22800064086914,37.698001861572266,37.61000061035156,38.22800064086914,4363000.0
2013-04-12,37.55799865722656,36.448001861572266,36.183998107910156,37.55799865722656,11530000.0
2013-04-15,36.10599899291992,35.097999572753906,35.08000183105469,36.23400115966797,6342500.0
2013-04-16,35.36199951171875,35.39799880981445,35.00600051879883,35.645999908447266,6024500.0
2013-04-17,35.124000549316406,34.566001892089844,34.10599899291992,35.124000549316406,6846500.0
2013-04-18,34.72200012207031,35.61199951171875,34.72200012207031,35.95199966430664,7600500.0
2013-04-19,35.74399948120117,35.83000183105469,35.40399932861328,36.07400131225586,4802500.0
2013-04-22,35.76599884033203,35.62799835205078,35.20600128173828,35.95600128173828,3885500.0
2013-04-23,35.80799865722656,35.88399887084961,35.119998931884766,35.987998962402344,7082000.0
2013-04-24,36.00400161743164,37.417999267578125,35.97600173950195,37.5,5579500.0
2013-04-25,37.60599899291992,38.237998962402344,37.599998474121094,38.73400115966797,6469500.0
2013-04-26,38.04800033569336,37.150001525878906,37.04399871826172,38.08399963378906,3629500.0
2013-04-29,37.54999923706055,37.7599983215332,37.13800048828125,37.7599983215332,4331000.0
2013-04-30,37.76599884033203,37.301998138427734,37.108001708984375,37.784000396728516,5158000.0
2013-05-01,37.152000427246094,36.6879997253418,36.53799819946289,37.152000427246094,4084000.0
2013-05-02,36.847999572753906,36.79199981689453,36.284000396728516,36.99800109863281,3530000.0
2013-05-03,37.13800048828125,36.79999923706055,36.678001403808594,37.27799987792969,5067500.0
2013-05-06,36.90599822998047,37.2239990234375,36.72600173950195,37.30400085449219,3018000.0
2013-05-07,37.24599838256836,37.4379997253418,37.124000549316406,37.79999923706055,6189000.0
2013-05-08,37.22200012207031,38.141998291015625,37.0,38.263999938964844,6325000.0
2013-05-09,38.2239990234375,38.99800109863281,38.20000076293945,39.47600173950195,6552000.0
2013-05-10,39.290000915527344,38.99399948120117,38.02799987792969,39.34199905395508,5105500.0
2013-05-13,38.731998443603516,38.33399963378906,38.130001068115234,38.87200164794922,4076000.0
2013-05-14,38.316001892089844,38.56399917602539,38.060001373291016,38.599998474121094,3272000.0
2013-05-15,38.178001403808594,38.02399826049805,37.7599983215332,38.571998596191406,5987500.0
2013-05-16,38.08000183105469,38.150001525878906,37.7239990234375,38.68199920654297,3486500.0
2013-05-17,38.24399948120117,38.104000091552734,37.81800079345703,38.38600158691406,4896000.0
2013-05-20,37.93000030517578,38.29600143432617,37.68199920654297,38.349998474121094,3076500.0
2013-05-21,38.220001220703125,37.70600128173828,37.68600082397461,38.821998596191406,4552000.0
2013-05-22,37.7140007019043,37.784000396728516,37.470001220703125,38.5359992980957,5118500.0
2013-05-23,37.27799987792969,37.7760009765625,37.055999755859375,38.02199935913086,3848000.0
2013-05-24,37.52799987792969,37.34600067138672,36.970001220703125,37.529998779296875,2825000.0
2013-05-28,37.88600158691406,37.7760009765625,37.608001708984375,38.124000549316406,2905000.0
2013-05-29,37.678001403808594,38.79999923706055,37.52000045776367,39.04800033569336,4744000.0
2013-05-30,38.93199920654297,38.93600082397461,38.51599884033203,39.09000015258789,3846500.0
2013-05-31,38.72999954223633,38.19200134277344,38.183998107910156,38.849998474121094,3332000.0
2013-06-03,38.31800079345703,38.71200180053711,38.15599822998047,38.74599838256836,3644500.0
2013-06-04,38.63199996948242,38.80400085449219,38.38199996948242,39.06800079345703,3979500.0
2013-06-05,38.63199996948242,38.36199951171875,38.30400085449219,39.152000427246094,6121000.0
2013-06-06,38.18000030517578,38.57600021362305,37.84000015258789,38.63600158691406,4133000.0
2013-06-07,38.619998931884766,38.88399887084961,38.45399856567383,38.97999954223633,3222000.0
2013-06-10,39.055999755859375,38.75600051879883,38.50600051879883,39.25,3093500.0
2013-06-11,38.37200164794922,37.551998138427734,37.518001556396484,38.37200164794922,3718500.0
2013-06-12,37.77799987792969,36.70000076293945,36.58599853515625,37.97800064086914,5485000.0
2013-06-13,36.34400177001953,37.12799835205078,36.33599853515625,37.16600036621094,3792500.0
2013-06-14,37.00199890136719,36.9119987487793,36.619998931884766,37.27399826049805,4663500.0
2013-06-17,37.06999969482422,36.97600173950195,36.70000076293945,37.17599868774414,4412000.0
2013-06-18,36.944000244140625,37.72600173950195,36.944000244140625,37.86000061035156,3956000.0
2013-06-19,37.88999938964844,37.95399856567383,37.59199905395508,38.30400085449219,6050000.0
2013-06-20,37.24599838256836,36.88399887084961,36.630001068115234,37.41600036621094,6656500.0
2013-06-21,37.03200149536133,36.534000396728516,36.20000076293945,37.0880012512207,7893000.0
2013-06-24,36.03799819946289,35.26599884033203,34.922000885009766,36.03799819946289,5787000.0
2013-06-25,35.49800109863281,34.97200012207031,34.93600082397461,35.56999969482422,5597000.0
2013-06-26,35.13999938964844,35.375999450683594,34.80400085449219,35.790000915527344,4409000.0
2013-06-27,35.599998474121094,35.07600021362305,34.86000061035156,35.599998474121094,6226500.0
2013-06-28,34.97800064086914,34.29999923706055,34.29999923706055,35.34199905395508,10343000.0
2013-07-01,34.64400100708008,34.055999755859375,34.0359992980957,34.84400177001953,7855000.0
2013-07-02,34.178001403808594,34.36800003051758,33.86600112915039,34.77000045776367,6442500.0
2013-07-03,34.38399887084961,35.00400161743164,34.38399887084961,35.03200149536133,2809500.0
2013-07-05,35.20399856567383,35.09000015258789,34.45000076293945,35.25199890136719,3990500.0
2013-07-08,35.301998138427734,35.375999450683594,35.19599914550781,35.625999450683594,2895500.0
2013-07-09,35.625999450683594,36.2400016784668,35.58399963378906,36.44599914550781,4941500.0
2013-07-10,36.27000045776367,36.167999267578125,35.762001037597656,36.492000579833984,3528000.0
2013-07-11,36.731998443603516,37.5099983215332,36.599998474121094,37.52000045776367,6049000.0
2013-07-12,36.39400100708008,36.827999114990234,36.39400100708008,37.4900016784668,4202000.0
2013-07-15,36.928001403808594,37.066001892089844,36.2239990234375,37.108001708984375,3810500.0
2013-07-16,37.04199981689453,36.23400115966797,35.99800109863281,37.14799880981445,3642000.0
2013-07-17,36.5099983215332,36.72200012207031,36.34199905395508,36.87200164794922,2566500.0
2013-07-18,36.79199981689453,36.59199905395508,36.53799819946289,37.1619987487793,3670000.0
2013-07-19,36.731998443603516,36.784000396728516,36.551998138427734,37.00600051879883,2891500.0
2013-07-22,36.83399963378906,36.513999938964844,36.486000061035156,37.11600112915039,2768500.0
2013-07-23,36.599998474121094,36.20000076293945,36.14799880981445,36.65599822998047,3417000.0
2013-07-24,36.150001525878906,35.95199966430664,35.56399917602539,36.29600143432617,3422500.0
2013-07-25,35.70000076293945,36.02399826049805,35.50400161743164,36.1879997253418,3609000.0
2013-07-26,35.99800109863281,36.20000076293945,35.69599914550781,36.29600143432617,2422000.0
2013-07-29,36.071998596191406,40.459999084472656,35.86199951171875,40.55400085449219,28285500.0
2013-07-30,39.34400177001953,39.448001861572266,39.25,40.6879997253418,20524000.0
2013-07-31,39.439998626708984,39.20199966430664,39.012001037597656,39.88199996948242,7076500.0
2013-08-01,39.683998107910156,39.19599914550781,38.981998443603516,39.86000061035156,6348000.0
2013-08-02,39.14799880981445,38.667999267578125,38.36399841308594,39.27000045776367,4752500.0
2013-08-05,38.60200119018555,38.61800003051758,38.374000549316406,38.91400146484375,3618500.0
2013-08-06,38.69599914550781,37.90800094604492,37.29999923706055,38.69599914550781,7566500.0
2013-08-07,38.5,37.97600173950195,37.02199935913086,38.5260009765625,8002000.0
2013-08-08,38.41999816894531,38.38199996948242,38.19599914550781,39.04399871826172,5621000.0
2013-08-09,38.262001037597656,37.650001525878906,37.220001220703125,38.59600067138672,6451000.0
2013-08-12,37.43199920654297,38.02399826049805,37.26599884033203,38.09400177001953,4830000.0
2013-08-13,38.040000915527344,38.00600051879883,37.779998779296875,38.27000045776367,4782000.0
2013-08-14,37.52199935913086,37.61000061035156,37.465999603271484,38.152000427246094,3174000.0
2013-08-15,37.236000061035156,38.097999572753906,37.13399887084961,38.2599983215332,5133000.0
2013-08-16,37.965999603271484,37.56800079345703,37.32600021362305,38.08000183105469,4622500.0
2013-08-19,37.56800079345703,37.29999923706055,37.29600143432617,37.7140007019043,4405000.0
2013-08-20,37.433998107910156,37.577999114990234,37.125999450683594,37.85599899291992,3141000.0
2013-08-21,37.577999114990234,38.20000076293945,37.54199981689453,38.43199920654297,4814000.0
2013-08-22,38.402000427246094,38.784000396728516,38.33599853515625,38.948001861572266,2220500.0
2013-08-23,38.83399963378906,38.86000061035156,38.60599899291992,38.91600036621094,2472500.0
2013-08-26,39.145999908447266,39.41400146484375,39.145999908447266,40.15599822998047,3189000.0
2013-08-27,38.88399887084961,38.689998626708984,38.66400146484375,39.24399948120117,2675500.0
2013-08-28,38.512001037597656,37.97800064086914,37.65399932861328,38.68000030517578,4342000.0
2013-08-29,37.92599868774414,37.86600112915039,37.7239990234375,38.1879997253418,2483500.0
2013-08-30,37.9739990234375,38.06800079345703,37.84400177001953,38.332000732421875,3296500.0
2013-09-03,38.492000579833984,38.32600021362305,38.24399948120117,38.891998291015625,3410000.0
2013-09-04,38.19599914550781,38.44599914550781,37.88800048828125,38.650001525878906,1696500.0
2013-09-05,38.487998962402344,38.50199890136719,38.119998931884766,38.79600143432617,2697500.0
2013-09-06,38.645999908447266,38.8380012512207,38.5,39.25199890136719,3467500.0
2013-09-09,39.060001373291016,39.1619987487793,38.880001068115234,39.624000549316406,4772500.0
2013-09-10,39.24399948120117,39.53799819946289,39.082000732421875,39.97200012207031,3651500.0
2013-09-11,39.95000076293945,39.641998291015625,39.060001373291016,39.9900016784668,3307000.0
2013-09-12,39.54199981689453,38.875999450683594,38.53799819946289,39.75199890136719,4297000.0
2013-09-13,38.32600021362305,38.76599884033203,38.32600021362305,39.29999923706055,3956500.0
2013-09-16,39.400001525878906,40.13600158691406,38.86399841308594,40.63800048828125,6630500.0
2013-09-17,40.097999572753906,40.152000427246094,39.67399978637695,40.36800003051758,5293500.0
2013-09-18,40.15999984741211,41.400001525878906,39.9739990234375,41.487998962402344,5046500.0
2013-09-19,41.513999938964844,41.2239990234375,41.029998779296875,41.81399917602539,5737500.0
2013-09-20,41.902000427246094,41.63399887084961,41.332000732421875,42.13399887084961,7059000.0
2013-09-23,41.630001068115234,41.577999114990234,41.34199905395508,41.928001403808594,3004500.0
2013-09-24,41.66999816894531,41.59600067138672,41.35599899291992,42.04199981689453,5583500.0
2013-09-25,42.34000015258789,42.801998138427734,42.01599884033203,43.29800033569336,7295500.0
2013-09-26,42.939998626708984,42.470001220703125,42.32600021362305,42.944000244140625,2853500.0
2013-09-27,42.18600082397461,42.09600067138672,42.0,42.672000885009766,2449000.0
2013-09-30,41.762001037597656,42.16600036621094,41.36000061035156,42.75600051879883,3506500.0
2013-10-01,42.0,42.194000244140625,41.827999114990234,42.70399856567383,3672000.0
2013-10-02,41.74800109863281,42.779998779296875,41.72999954223633,42.779998779296875,4149000.0
2013-10-03,42.507999420166016,42.36199951171875,42.11399841308594,42.79999923706055,2839000.0
2013-10-04,42.400001525878906,43.2760009765625,42.257999420166016,43.34000015258789,5206500.0
2013-10-07,42.89799880981445,42.9119987487793,42.81800079345703,43.4379997253418,2662500.0
2013-10-08,42.84000015258789,41.74399948120117,41.47999954223633,42.965999603271484,3736000.0
2013-10-09,41.959999084472656,41.29199981689453,40.85599899291992,41.959999084472656,6500000.0
2013-10-10,41.847999572753906,41.38399887084961,41.082000732421875,41.902000427246094,4694500.0
2013-10-11,41.31399917602539,40.90999984741211,40.608001708984375,41.35200119018555,3385000.0
2013-10-14,40.9379997253418,41.215999603271484,40.86000061035156,41.332000732421875,2190500.0
2013-10-15,41.11800003051758,41.03200149536133,40.757999420166016,41.79999923706055,1890500.0
2013-10-16,41.29199981689453,41.78799819946289,41.060001373291016,42.24800109863281,3006000.0
2013-10-17,41.82600021362305,41.90800094604492,41.69200134277344,42.17599868774414,3030500.0
2013-10-18,42.63199996948242,43.03200149536133,41.70800018310547,43.28799819946289,9431000.0
2013-10-21,43.124000549316406,43.194000244140625,42.7400016784668,43.53200149536133,5483500.0
2013-10-22,43.20000076293945,43.16400146484375,42.65399932861328,43.34600067138672,4677000.0
2013-10-23,42.95199966430664,42.5099983215332,42.22600173950195,43.03200149536133,2525000.0
2013-10-24,42.34400177001953,42.0260009765625,41.349998474121094,42.34400177001953,3848000.0
2013-10-25,42.03200149536133,41.92399978637695,41.465999603271484,42.11800003051758,2809500.0
2013-10-28,43.400001525878906,43.672000885009766,43.30799865722656,44.125999450683594,6206000.0
2013-10-29,43.448001861572266,43.24399948120117,42.77199935913086,43.79600143432617,3326000.0
2013-10-30,43.42599868774414,43.27399826049805,42.9379997253418,43.68000030517578,2119000.0
2013-10-31,43.20600128173828,43.119998931884766,42.8120002746582,43.4900016784668,2516000.0
2013-11-01,43.0,42.987998962402344,42.65999984741211,43.21799850463867,2904000.0
2013-11-04,43.209999084472656,43.5260009765625,43.04199981689453,43.694000244140625,3363500.0
2013-11-05,42.41400146484375,41.900001525878906,41.45600128173828,42.641998291015625,9374500.0
2013-11-06,41.84199905395508,42.327999114990234,41.84199905395508,42.45399856567383,4788000.0
2013-11-07,42.21799850463867,42.152000427246094,42.11199951171875,42.75,5122500.0
2013-11-08,42.2239990234375,43.87200164794922,42.02000045776367,43.94599914550781,7010500.0
2013-11-11,43.97200012207031,44.099998474121094,43.70000076293945,44.29600143432617,3212000.0
2013-11-12,43.86199951171875,43.65599822998047,43.32600021362305,44.09000015258789,4474500.0
2013-11-13,43.22999954223633,43.47999954223633,43.20000076293945,43.91600036621094,3479000.0
2013-11-14,43.7599983215332,43.742000579833984,43.35599899291992,44.0,2553500.0
2013-11-15,43.70399856567383,43.779998779296875,43.58000183105469,44.07600021362305,4391500.0
2013-11-18,43.8120002746582,43.262001037597656,43.20000076293945,44.04999923706055,3079500.0
2013-11-19,43.16600036621094,42.895999908447266,42.81800079345703,43.38199996948242,3332000.0
2013-11-20,42.96200180053711,42.891998291015625,42.73400115966797,43.14799880981445,2129500.0
2013-11-21,43.09199905395508,42.92399978637695,42.72800064086914,43.19599914550781,1925000.0
2013-11-22,43.02799987792969,43.03799819946289,42.67599868774414,43.08599853515625,2483500.0
2013-11-25,42.99599838256836,42.72800064086914,42.66600036621094,43.09000015258789,4129000.0
2013-11-26,42.874000549316406,42.86800003051758,42.54399871826172,43.16400146484375,2134500.0
2013-11-27,42.933998107910156,43.29999923706055,42.917999267578125,43.534000396728516,2169000.0
2013-11-29,43.375999450683594,43.47600173950195,43.17599868774414,43.981998443603516,905000.0
2013-12-02,43.571998596191406,43.402000427246094,43.37799835205078,43.959999084472656,2542000.0
2013-12-03,43.38999938964844,42.8380012512207,42.7400016784668,43.5,2671500.0
2013-12-04,45.41999816894531,47.41400146484375,45.0,47.486000061035156,21233000.0
2013-12-05,47.65800094604492,47.124000549316406,46.96200180053711,47.880001068115234,9026500.0
2013-12-06,47.582000732421875,46.61800003051758,46.55400085449219,47.63800048828125,3563500.0
2013-12-09,46.61800003051758,46.31800079345703,46.150001525878906,46.821998596191406,3618000.0
2013-12-10,46.31800079345703,45.95399856567383,45.832000732421875,46.736000061035156,3364000.0
2013-12-11,46.0,45.619998931884766,45.486000061035156,46.0,2510500.0
2013-12-12,45.5,45.13399887084961,45.08399963378906,45.7239990234375,3031500.0
2013-12-13,45.29800033569336,45.11000061035156,45.03799819946289,45.61199951171875,2676500.0
2013-12-16,45.38199996948242,45.32600021362305,44.50199890136719,45.5359992980957,4086500.0
2013-12-17,45.12799835205078,45.93000030517578,45.099998474121094,46.082000732421875,4771500.0
2013-12-18,45.805999755859375,45.64799880981445,44.65599822998047,46.040000915527344,3936000.0
2013-12-19,45.231998443603516,45.604000091552734,45.231998443603516,45.948001861572266,2485000.0
2013-12-20,45.2760009765625,45.599998474121094,45.2760009765625,45.689998626708984,4103000.0
2013-12-23,45.95000076293945,46.2239990234375,45.61800003051758,46.54800033569336,2569000.0
2013-12-24,46.16600036621094,46.32400131225586,46.16600036621094,46.72200012207031,954500.0
2013-12-26,46.47800064086914,46.529998779296875,46.395999908447266,46.900001525878906,1269000.0
2013-12-27,46.529998779296875,46.22600173950195,45.88999938964844,46.61600112915039,1941000.0
2013-12-30,46.327999114990234,46.36399841308594,45.64400100708008,46.5359992980957,2246000.0
2013-12-31,46.36000061035156,46.608001708984375,46.284000396728516,46.7400016784668,2059000.0
2014-01-02,46.60599899291992,46.737998962402344,46.45800018310547,47.36000061035156,3460000.0
2014-01-03,46.88199996948242,46.41600036621094,46.237998962402344,46.97999954223633,2272500.0
2014-01-06,46.63199996948242,45.79800033569336,45.70399856567383,46.74399948120117,4105000.0
2014-01-07,45.79999923706055,46.09199905395508,45.119998931884766,46.150001525878906,4197500.0
2014-01-08,45.82600021362305,46.71200180053711,45.757999420166016,47.060001373291016,6478500.0
2014-01-09,46.650001525878906,47.99800109863281,46.599998474121094,48.332000732421875,7422000.0
2014-01-10,48.145999908447266,49.231998443603516,48.018001556396484,49.38999938964844,5428500.0
2014-01-13,49.040000915527344,48.928001403808594,48.698001861572266,49.555999755859375,5027500.0
2014-01-14,48.790000915527344,49.13199996948242,48.709999084472656,49.810001373291016,5386500.0
2014-01-15,49.305999755859375,49.68600082397461,49.2400016784668,49.7400016784668,3444500.0
2014-01-16,49.41999816894531,49.689998626708984,49.2400016784668,49.81999969482422,2134500.0
2014-01-17,49.768001556396484,49.1619987487793,48.99399948120117,49.768001556396484,2040500.0
2014-01-21,49.439998626708984,49.301998138427734,49.20199966430664,49.810001373291016,2913500.0
2014-01-22,49.305999755859375,48.487998962402344,48.31800079345703,49.459999084472656,3268000.0
2014-01-23,48.391998291015625,47.93199920654297,47.599998474121094,48.95399856567383,4231000.0
2014-01-24,47.77199935913086,46.5359992980957,46.52799987792969,47.77199935913086,3944000.0
2014-01-27,46.61000061035156,46.358001708984375,46.040000915527344,46.83399963378906,3984000.0
2014-01-28,46.380001068115234,46.981998443603516,46.17399978637695,47.236000061035156,4228000.0
2014-01-29,46.40800094604492,45.91400146484375,45.891998291015625,46.95000076293945,4803000.0
2014-01-30,46.02000045776367,46.51599884033203,45.50199890136719,47.18000030517578,4244000.0
2014-01-31,46.0260009765625,46.172000885009766,46.007999420166016,46.667999267578125,3682500.0
2014-02-03,46.268001556396484,45.22600173950195,45.15800094604492,46.56800079345703,4644500.0
2014-02-04,45.22600173950195,44.98400115966797,44.61600112915039,45.9379997253418,4521000.0
2014-02-05,44.68600082397461,45.54999923706055,44.02399826049805,45.69200134277344,4413000.0
2014-02-06,45.625999450683594,45.986000061035156,45.50199890136719,46.104000091552734,2893500.0
2014-02-07,46.02000045776367,46.8120002746582,45.959999084472656,46.875999450683594,3340000.0
2014-02-10,46.77399826049805,46.577999114990234,46.52199935913086,47.534000396728516,4617000.0
2014-02-11,46.7859992980957,46.21200180053711,46.141998291015625,47.0260009765625,5338000.0
2014-02-12,45.88800048828125,45.736000061035156,45.29800033569336,46.0,9237500.0
2014-02-13,45.577999114990234,46.24599838256836,45.439998626708984,46.4379997253418,8174500.0
2014-02-14,46.29999923706055,46.33000183105469,46.01599884033203,46.6879997253418,7555000.0
2014-02-18,46.20000076293945,45.237998962402344,44.4640007019043,46.374000549316406,11800000.0
2014-02-19,47.349998474121094,47.52399826049805,47.27799987792969,49.91999816894531,14528000.0
2014-02-20,47.70000076293945,48.172000885009766,47.6879997253418,48.354000091552734,4620500.0
2014-02-21,48.2400016784668,48.59400177001953,47.9119987487793,48.875999450683594,5020000.0
2014-02-24,48.444000244140625,48.55799865722656,48.444000244140625,49.20399856567383,6802000.0
2014-02-25,48.56999969482422,48.58599853515625,48.54999923706055,49.04999923706055,3799000.0
2014-02-26,48.736000061035156,48.85599899291992,48.529998779296875,49.16600036621094,3136500.0
2014-02-27,48.61399841308594,49.810001373291016,48.56999969482422,49.93000030517578,4751500.0
2014-02-28,50.0,50.18000030517578,49.82400131225586,50.2599983215332,4825500.0
2014-03-03,50.60200119018555,51.17399978637695,50.507999420166016,51.39799880981445,6819000.0
2014-03-04,51.50400161743164,51.40399932861328,50.72200012207031,51.810001373291016,6935000.0
2014-03-05,51.41999816894531,52.555999755859375,50.95800018310547,52.90599822998047,5446000.0
2014-03-06,52.40800094604492,52.82600021362305,52.22200012207031,53.16999816894531,4220500.0
2014-03-07,52.922000885009766,52.21799850463867,51.97600173950195,53.551998138427734,6431000.0
2014-03-10,52.18000030517578,52.895999908447266,51.52799987792969,53.13199996948242,4458500.0
2014-03-11,52.84600067138672,51.50400161743164,51.492000579833984,52.84600067138672,5753000.0
2014-03-12,51.0,51.14799880981445,50.36199951171875,51.400001525878906,6832500.0
2014-03-13,51.29999923706055,50.305999755859375,50.0880012512207,51.486000061035156,5756500.0
2014-03-14,50.20000076293945,50.4640007019043,49.992000579833984,50.54800033569336,5250500.0
2014-03-17,50.63600158691406,50.18000030517578,50.10599899291992,51.11800003051758,3351500.0
2014-03-18,50.20000076293945,50.93199920654297,50.18199920654297,50.9900016784668,3366500.0
2014-03-19,50.895999908447266,50.459999084472656,50.20399856567383,51.263999938964844,2403000.0
2014-03-20,50.33000183105469,50.290000915527344,49.98400115966797,50.678001403808594,3137000.0
2014-03-21,50.74399948120117,50.79999923706055,50.50199890136719,51.25199890136719,6171500.0
2014-03-24,51.007999420166016,50.54399871826172,50.16999816894531,51.321998596191406,4399500.0
2014-03-25,50.75,50.944000244140625,50.60200119018555,51.38199996948242,2831000.0
2014-03-26,51.375999450683594,50.31999969482422,50.30400085449219,51.4739990234375,2648500.0
2014-03-27,50.25400161743164,50.94200134277344,50.066001892089844,51.0099983215332,3607000.0
2014-03-28,50.77199935913086,51.55799865722656,50.77199935913086,51.79399871826172,3178000.0
2014-03-31,51.61600112915039,52.12799835205078,50.70800018310547,52.2599983215332,5067500.0
2014-04-01,52.31999969482422,53.2760009765625,51.75400161743164,53.38800048828125,5828500.0
2014-04-02,52.61800003051758,53.0880012512207,52.27799987792969,53.38199996948242,4946500.0
2014-04-03,52.42399978637695,51.9640007019043,51.78200149536133,52.79800033569336,4240000.0
2014-04-04,52.20000076293945,51.124000549316406,50.92399978637695,52.36800003051758,4025500.0
2014-04-07,51.1879997253418,50.369998931884766,50.12200164794922,51.47800064086914,3089500.0
2014-04-08,50.47600173950195,50.88600158691406,50.321998596191406,51.11399841308594,3372500.0
