Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2013-01-28,63.95000076293945,63.880001068115234,63.869998931884766,64.47000122070312,1225200.0
2013-01-29,63.7599983215332,63.880001068115234,63.0099983215332,64.18000030517578,1218000.0
2013-01-30,63.709999084472656,63.060001373291016,62.88999938964844,63.93000030517578,1754300.0
2013-01-31,63.220001220703125,62.380001068115234,62.27000045776367,63.540000915527344,3504600.0
2013-02-01,63.16999816894531,62.900001525878906,62.400001525878906,63.16999816894531,2262700.0
2013-02-04,62.40999984741211,62.09000015258789,61.86000061035156,63.0,1968300.0
2013-02-05,62.56999969482422,63.06999969482422,61.81999969482422,63.209999084472656,1778700.0
2013-02-06,62.709999084472656,62.90999984741211,62.130001068115234,63.08000183105469,1882400.0
2013-02-07,62.93000030517578,62.25,62.06999969482422,63.15999984741211,3569600.0
2013-02-08,62.63999938964844,61.5099983215332,60.119998931884766,62.65999984741211,5142100.0
2013-02-11,61.650001525878906,61.41999816894531,61.16999816894531,61.869998931884766,2166900.0
2013-02-12,61.38999938964844,61.439998626708984,61.15999984741211,61.61000061035156,1498800.0
2013-02-13,61.72999954223633,61.439998626708984,60.93000030517578,62.0,1759500.0
2013-02-14,61.220001220703125,60.7599983215332,60.599998474121094,61.38999938964844,2988200.0
2013-02-15,60.959999084472656,62.06999969482422,60.7599983215332,62.11000061035156,2139900.0
2013-02-19,62.099998474121094,62.209999084472656,61.97999954223633,62.560001373291016,1421800.0
2013-02-20,62.380001068115234,61.41999816894531,61.369998931884766,62.5,2107800.0
2013-02-21,60.7599983215332,61.29999923706055,60.7599983215332,61.619998931884766,1941300.0
2013-02-22,62.0,62.779998779296875,61.04999923706055,63.06999969482422,3073900.0
2013-02-25,62.93000030517578,62.02000045776367,62.0099983215332,63.2400016784668,2495500.0
2013-02-26,62.0099983215332,62.63999938964844,61.869998931884766,62.7599983215332,2054700.0
2013-02-27,62.779998779296875,63.7599983215332,62.2599983215332,64.18000030517578,2097100.0
2013-02-28,63.7599983215332,64.47000122070312,63.70000076293945,64.66000366210938,2473600.0
2013-03-01,64.04000091552734,65.04000091552734,63.779998779296875,65.11000061035156,2307300.0
2013-03-04,64.87000274658203,66.2699966430664,64.76000213623047,66.29000091552734,2519400.0
2013-03-05,66.56999969482422,67.87999725341797,66.43000030517578,67.91000366210938,2678200.0
2013-03-06,67.98999786376953,67.98999786376953,67.7699966430664,68.41000366210938,2242000.0
2013-03-07,67.98999786376953,67.93000030517578,67.62999725341797,68.19999694824219,1496000.0
2013-03-08,67.91999816894531,67.75,67.29000091552734,68.2699966430664,1882300.0
2013-03-11,66.80000305175781,66.55999755859375,66.0999984741211,67.2300033569336,3188200.0
2013-03-12,66.5199966430664,66.36000061035156,66.19999694824219,66.81999969482422,1555000.0
2013-03-13,66.61000061035156,66.25,66.20999908447266,66.80999755859375,1685500.0
2013-03-14,66.5999984741211,66.18000030517578,66.0,66.69999694824219,2778000.0
2013-03-15,65.9800033569336,65.43000030517578,65.41999816894531,66.33999633789062,2502600.0
2013-03-18,64.87999725341797,65.41000366210938,64.5999984741211,65.63999938964844,1259400.0
2013-03-19,65.37000274658203,65.29000091552734,64.66999816894531,65.62999725341797,1851600.0
2013-03-20,65.76000213623047,65.16999816894531,65.08000183105469,65.97000122070312,1688300.0
2013-03-21,64.75,65.30000305175781,64.30999755859375,65.52999877929688,2608100.0
2013-03-22,65.30999755859375,65.54000091552734,64.91000366210938,65.88999938964844,1339200.0
2013-03-25,65.5999984741211,64.83999633789062,64.73999786376953,65.75,2343000.0
2013-03-26,65.27999877929688,65.7300033569336,65.0,65.93000030517578,1987800.0
2013-03-27,66.20999908447266,65.47000122070312,64.98999786376953,66.22000122070312,1083000.0
2013-03-28,65.19000244140625,65.66000366210938,65.0999984741211,65.69999694824219,1911200.0
2013-04-01,65.66000366210938,65.0999984741211,64.86000061035156,65.94000244140625,1443700.0
2013-04-02,65.5,65.37999725341797,65.18000030517578,66.11000061035156,1705900.0
2013-04-03,65.27999877929688,64.58999633789062,64.41999816894531,65.37999725341797,1333800.0
2013-04-04,64.66999816894531,64.70999908447266,64.13999938964844,64.86000061035156,906300.0
2013-04-05,63.68000030517578,64.45999908447266,63.0,64.55999755859375,1490200.0
2013-04-08,64.5199966430664,63.84000015258789,63.52000045776367,64.5199966430664,1106000.0
2013-04-09,64.13999938964844,63.79999923706055,63.18000030517578,64.13999938964844,2261800.0
2013-04-10,64.0,64.81999969482422,63.7599983215332,65.0,1090000.0
2013-04-11,64.94999694824219,64.93000030517578,64.72000122070312,65.30000305175781,1568500.0
2013-04-12,65.1500015258789,64.69999694824219,64.2699966430664,65.16999816894531,1368600.0
2013-04-15,64.54000091552734,63.08000183105469,63.02000045776367,64.61000061035156,1769300.0
2013-04-16,63.15999984741211,64.22000122070312,63.06999969482422,64.23999786376953,1989600.0
2013-04-17,63.790000915527344,63.040000915527344,62.540000915527344,63.880001068115234,2050700.0
2013-04-18,63.310001373291016,62.5099983215332,62.189998626708984,63.310001373291016,2059400.0
2013-04-19,62.08000183105469,62.970001220703125,61.849998474121094,63.16999816894531,2824400.0
2013-04-22,63.09000015258789,62.86000061035156,62.11000061035156,63.2400016784668,1601200.0
2013-04-23,63.31999969482422,63.97999954223633,63.130001068115234,64.25,1687500.0
2013-04-24,64.29000091552734,64.19000244140625,63.689998626708984,64.5999984741211,1525800.0
2013-04-25,55.75,57.09000015258789,55.540000915527344,57.970001220703125,15922300.0
2013-04-26,57.0,59.349998474121094,56.810001373291016,59.79999923706055,9119200.0
2013-04-29,59.5,60.939998626708984,59.380001068115234,61.099998474121094,4182700.0
2013-04-30,60.81999969482422,59.63999938964844,59.11000061035156,60.81999969482422,5255700.0
2013-05-01,59.5099983215332,59.970001220703125,59.25,60.470001220703125,2485000.0
2013-05-02,59.90999984741211,60.06999969482422,59.33000183105469,60.63999938964844,2343800.0
2013-05-03,60.66999816894531,60.2599983215332,60.11000061035156,60.75,2367400.0
2013-05-06,60.7599983215332,60.75,60.130001068115234,60.97999954223633,2033500.0
2013-05-07,60.58000183105469,60.560001373291016,60.16999816894531,60.70000076293945,1543400.0
2013-05-08,60.290000915527344,60.4900016784668,60.02000045776367,60.54999923706055,2067300.0
2013-05-09,59.650001525878906,59.0,58.880001068115234,60.2599983215332,3915200.0
2013-05-10,59.540000915527344,60.20000076293945,59.279998779296875,60.220001220703125,2401400.0
2013-05-13,59.88999938964844,58.9900016784668,58.93000030517578,59.970001220703125,2206000.0
2013-05-14,59.13999938964844,59.11000061035156,58.869998931884766,59.56999969482422,2114100.0
2013-05-15,59.13999938964844,60.59000015258789,59.0099983215332,60.86000061035156,3318100.0
2013-05-16,60.40999984741211,59.849998474121094,59.84000015258789,60.900001525878906,2417400.0
2013-05-17,59.959999084472656,60.630001068115234,59.470001220703125,60.83000183105469,2247700.0
2013-05-20,60.34000015258789,59.63999938964844,59.52000045776367,60.75,1727000.0
2013-05-21,59.63999938964844,57.88999938964844,57.779998779296875,60.0,5136400.0
2013-05-22,58.939998626708984,58.59000015258789,58.04999923706055,60.95000076293945,7938200.0
2013-05-23,58.119998931884766,58.7599983215332,57.33000183105469,59.209999084472656,4314700.0
2013-05-24,58.13999938964844,57.900001525878906,57.38999938964844,58.43000030517578,4359400.0
2013-05-28,58.40999984741211,59.11000061035156,58.0,59.310001373291016,2773600.0
2013-05-29,58.689998626708984,59.25,58.290000915527344,59.619998931884766,3255000.0
2013-05-30,58.81999969482422,59.33000183105469,58.81999969482422,59.619998931884766,2261100.0
2013-05-31,58.97999954223633,58.439998626708984,58.29999923706055,59.5,2534700.0
2013-06-03,58.45000076293945,58.06999969482422,57.599998474121094,58.689998626708984,2645100.0
2013-06-04,58.04999923706055,57.779998779296875,57.56999969482422,58.529998779296875,2138900.0
2013-06-05,57.0099983215332,57.56999969482422,57.0099983215332,57.869998931884766,3088800.0
2013-06-06,57.790000915527344,58.45000076293945,57.47999954223633,58.459999084472656,2485400.0
2013-06-07,58.83000183105469,59.459999084472656,58.540000915527344,59.709999084472656,2852300.0
2013-06-10,59.439998626708984,58.970001220703125,58.61000061035156,59.619998931884766,2112100.0
2013-06-11,58.310001373291016,57.72999954223633,57.630001068115234,58.630001068115234,2427500.0
2013-06-12,58.209999084472656,57.779998779296875,57.5,58.209999084472656,1327800.0
2013-06-13,57.59000015258789,57.970001220703125,57.16999816894531,58.09000015258789,2423500.0
2013-06-14,57.88999938964844,57.5,57.290000915527344,58.220001220703125,1456400.0
2013-06-17,57.779998779296875,58.029998779296875,57.189998626708984,58.150001525878906,2262300.0
2013-06-18,57.93000030517578,58.70000076293945,57.93000030517578,58.790000915527344,2710400.0
2013-06-19,58.52000045776367,58.439998626708984,58.349998474121094,59.08000183105469,2079600.0
2013-06-20,58.0,57.849998474121094,57.75,58.58000183105469,2199600.0
2013-06-21,58.04999923706055,57.86000061035156,57.16999816894531,58.220001220703125,2572100.0
2013-06-24,57.779998779296875,57.5099983215332,56.7400016784668,58.0,1952200.0
2013-06-25,57.81999969482422,58.810001373291016,57.56999969482422,59.040000915527344,3350800.0
2013-06-26,59.20000076293945,59.45000076293945,58.75,59.7599983215332,3122700.0
2013-06-27,59.880001068115234,60.790000915527344,59.880001068115234,61.369998931884766,2831700.0
2013-06-28,60.29999923706055,61.040000915527344,60.189998626708984,61.369998931884766,3500300.0
2013-07-01,62.099998474121094,63.150001525878906,61.900001525878906,63.83000183105469,4443200.0
2013-07-02,62.880001068115234,62.369998931884766,61.529998779296875,63.04999923706055,3928800.0
2013-07-03,62.02000045776367,62.380001068115234,61.88999938964844,62.70000076293945,1615300.0
2013-07-05,61.59000015258789,62.54999923706055,61.59000015258789,62.70000076293945,1589600.0
2013-07-08,62.720001220703125,62.970001220703125,62.290000915527344,63.34000015258789,2538400.0
2013-07-09,63.279998779296875,63.2400016784668,63.099998474121094,63.560001373291016,1639900.0
2013-07-10,63.27000045776367,63.36000061035156,63.060001373291016,63.5,1564900.0
2013-07-11,63.68000030517578,64.37999725341797,63.63999938964844,64.41999816894531,1871100.0
2013-07-12,64.45999908447266,64.72000122070312,64.22000122070312,64.8499984741211,1884200.0
2013-07-15,64.58000183105469,64.83000183105469,64.3499984741211,64.83999633789062,2251600.0
2013-07-16,64.94000244140625,64.87999725341797,64.69000244140625,65.18000030517578,1585200.0
2013-07-17,65.0,65.01000213623047,64.80999755859375,65.31999969482422,1889000.0
2013-07-18,64.97000122070312,64.87000274658203,64.83999633789062,65.7300033569336,1650300.0
2013-07-19,64.45999908447266,64.08000183105469,63.939998626708984,64.77999877929688,2075700.0
2013-07-22,64.4000015258789,64.41000366210938,64.0199966430664,64.70999908447266,1110600.0
2013-07-23,65.23999786376953,63.77000045776367,63.650001525878906,65.23999786376953,1293500.0
2013-07-24,64.19000244140625,63.11000061035156,63.060001373291016,64.6500015258789,1927400.0
2013-07-25,63.119998931884766,63.16999816894531,62.900001525878906,63.38999938964844,1737100.0
2013-07-26,63.029998779296875,63.91999816894531,62.7400016784668,63.959999084472656,1694100.0
2013-07-29,63.560001373291016,63.540000915527344,63.38999938964844,64.52999877929688,1692100.0
2013-07-30,63.630001068115234,63.34000015258789,63.2599983215332,63.97999954223633,1146800.0
2013-07-31,63.63999938964844,63.91999816894531,63.439998626708984,64.19999694824219,1193600.0
2013-08-01,64.2300033569336,64.48999786376953,63.7599983215332,64.76000213623047,1702300.0
2013-08-02,64.18000030517578,63.88999938964844,63.34000015258789,64.30999755859375,1771200.0
2013-08-05,63.790000915527344,63.91999816894531,63.72999954223633,64.22000122070312,1326600.0
2013-08-06,63.709999084472656,63.650001525878906,63.380001068115234,63.91999816894531,1178900.0
2013-08-07,63.349998474121094,64.12000274658203,63.349998474121094,64.47000122070312,2088600.0
2013-08-08,64.47000122070312,64.19999694824219,63.81999969482422,64.47000122070312,2148000.0
2013-08-09,63.90999984741211,64.44999694824219,63.90999984741211,64.69000244140625,1567200.0
2013-08-12,64.51000213623047,64.66999816894531,64.01000213623047,64.83999633789062,1088800.0
2013-08-13,64.80000305175781,65.0,64.23999786376953,65.31999969482422,1177900.0
2013-08-14,65.01000213623047,64.7699966430664,64.29000091552734,65.08000183105469,1301500.0
2013-08-15,64.05999755859375,63.83000183105469,63.66999816894531,64.41000366210938,1637800.0
2013-08-16,63.790000915527344,64.23999786376953,63.65999984741211,64.41000366210938,1814200.0
2013-08-19,64.0199966430664,63.41999816894531,63.349998474121094,64.27999877929688,1308900.0
2013-08-20,63.33000183105469,63.13999938964844,63.08000183105469,63.689998626708984,2328100.0
2013-08-21,62.7400016784668,63.02000045776367,62.619998931884766,64.0,3115800.0
2013-08-22,63.119998931884766,63.61000061035156,62.61000061035156,63.68000030517578,1600100.0
2013-08-23,63.560001373291016,64.18000030517578,63.25,64.3499984741211,2311000.0
2013-08-26,61.5,64.31999969482422,61.5,65.11000061035156,2693300.0
2013-08-27,63.5099983215332,63.709999084472656,63.25,63.959999084472656,3077600.0
2013-08-28,63.91999816894531,63.400001525878906,63.25,63.9900016784668,3205800.0
2013-08-29,63.150001525878906,63.59000015258789,62.88999938964844,63.880001068115234,1547200.0
2013-08-30,63.849998474121094,63.529998779296875,63.310001373291016,63.939998626708984,1455000.0
2013-09-03,63.79999923706055,63.75,63.59000015258789,64.5999984741211,1796500.0
2013-09-04,64.05999755859375,64.16000366210938,63.709999084472656,64.69999694824219,2815000.0
2013-09-05,64.36000061035156,64.18000030517578,64.0199966430664,64.56999969482422,1393000.0
2013-09-06,64.05999755859375,64.44999694824219,63.540000915527344,64.94999694824219,1921500.0
2013-09-09,64.44999694824219,65.44999694824219,64.25,65.58999633789062,2007800.0
2013-09-10,65.94000244140625,66.31999969482422,65.52999877929688,66.33000183105469,1618400.0
2013-09-11,66.38999938964844,66.31999969482422,66.11000061035156,66.7300033569336,1890200.0
2013-09-12,66.11000061035156,65.44999694824219,65.44000244140625,66.11000061035156,2353800.0
2013-09-13,65.80000305175781,65.94999694824219,65.4800033569336,66.05999755859375,1502100.0
2013-09-16,66.79000091552734,65.91000366210938,65.7699966430664,66.87000274658203,2081200.0
2013-09-17,66.06999969482422,66.30000305175781,65.81999969482422,66.66000366210938,1730600.0
2013-09-18,65.27999877929688,66.08000183105469,65.08999633789062,66.19999694824219,3015000.0
2013-09-19,66.05999755859375,66.41999816894531,65.73999786376953,66.55000305175781,3126000.0
2013-09-20,66.63999938964844,66.83999633789062,66.5,67.33999633789062,7165800.0
2013-09-23,66.58999633789062,66.41000366210938,66.31999969482422,66.97000122070312,1947300.0
2013-09-24,67.0,65.95999908447266,65.7300033569336,67.0,2748800.0
2013-09-25,65.87000274658203,66.26000213623047,65.80000305175781,66.44000244140625,2974400.0
2013-09-26,66.58000183105469,66.36000061035156,66.0,66.66000366210938,2364900.0
2013-09-27,65.9000015258789,66.51000213623047,65.5999984741211,66.77999877929688,3161600.0
2013-09-30,65.75,66.30999755859375,65.72000122070312,66.66999816894531,2933400.0
2013-10-01,66.52999877929688,66.44999694824219,66.19000244140625,67.08999633789062,2095700.0
2013-10-02,66.43000030517578,66.44999694824219,65.80999755859375,66.55000305175781,1647900.0
2013-10-03,66.37000274658203,65.83000183105469,65.26000213623047,66.5,3682100.0
2013-10-04,66.02999877929688,66.30000305175781,65.45999908447266,66.54000091552734,2365700.0
2013-10-07,65.73999786376953,66.23999786376953,65.2300033569336,66.45999908447266,2263100.0
2013-10-08,66.0999984741211,65.4000015258789,65.12000274658203,66.23999786376953,2216500.0
2013-10-09,65.52999877929688,65.29000091552734,65.12999725341797,65.66000366210938,2119200.0
2013-10-10,65.91999816894531,65.80000305175781,65.47000122070312,66.12999725341797,2104900.0
2013-10-11,65.37999725341797,66.93000030517578,65.37999725341797,66.93000030517578,2047700.0
2013-10-14,66.72000122070312,67.43000030517578,66.01000213623047,67.4800033569336,2009000.0
2013-10-15,67.11000061035156,66.76000213623047,66.7300033569336,67.41000366210938,2227800.0
2013-10-16,67.02999877929688,67.0,66.6500015258789,67.33999633789062,2027100.0
2013-10-17,66.88999938964844,68.0,66.69999694824219,68.02999877929688,1761600.0
2013-10-18,68.76000213623047,68.73999786376953,68.62000274658203,69.12000274658203,2554700.0
2013-10-21,68.68000030517578,69.01000213623047,68.58000183105469,69.19000244140625,1245400.0
2013-10-22,69.02999877929688,69.47000122070312,68.83000183105469,69.54000091552734,1874000.0
2013-10-23,69.26000213623047,69.18000030517578,68.9800033569336,69.5,1306100.0
2013-10-24,69.19999694824219,69.81999969482422,69.12000274658203,70.19999694824219,1996700.0
2013-10-25,70.19000244140625,70.44000244140625,69.80000305175781,70.51000213623047,1718900.0
2013-10-28,70.51000213623047,70.83999633789062,70.23999786376953,71.0,1179800.0
2013-10-29,71.18000030517578,71.4800033569336,70.93000030517578,71.80000305175781,1441500.0
2013-10-30,71.5,71.45999908447266,71.19999694824219,71.80000305175781,1467200.0
2013-10-31,71.69000244140625,71.41000366210938,71.36000061035156,71.97000122070312,1996700.0
2013-11-01,71.7699966430664,71.33000183105469,71.13999938964844,72.0,2376700.0
2013-11-04,71.37000274658203,71.41000366210938,70.80999755859375,71.48999786376953,1504800.0
2013-11-05,71.37999725341797,71.76000213623047,70.98999786376953,71.8499984741211,1712400.0
2013-11-06,71.68000030517578,72.23999786376953,71.51000213623047,72.44999694824219,1332300.0
2013-11-07,72.30999755859375,71.68000030517578,71.6500015258789,72.62999725341797,1195200.0
2013-11-08,71.86000061035156,72.4800033569336,71.8499984741211,72.48999786376953,1862400.0
2013-11-11,72.26000213623047,72.27999877929688,71.80999755859375,72.62999725341797,1302700.0
2013-11-12,72.19999694824219,72.41000366210938,71.94999694824219,72.44999694824219,1049900.0
2013-11-13,72.58000183105469,72.95999908447266,71.94000244140625,72.95999908447266,2645900.0
2013-11-14,72.94999694824219,73.16000366210938,72.2699966430664,73.29000091552734,1606200.0
2013-11-15,73.2699966430664,73.66999816894531,72.86000061035156,73.7300033569336,1832400.0
2013-11-18,73.7300033569336,73.41000366210938,73.1500015258789,73.94000244140625,1784300.0
2013-11-19,73.58999633789062,73.36000061035156,73.04000091552734,73.87999725341797,1130900.0
2013-11-20,73.6500015258789,73.13999938964844,72.9800033569336,73.6500015258789,1837900.0
2013-11-21,73.05000305175781,73.16000366210938,72.33000183105469,73.38999938964844,2354600.0
2013-11-22,72.93000030517578,72.02999877929688,70.87000274658203,73.16000366210938,4434600.0
2013-11-25,72.30000305175781,72.7300033569336,71.75,72.98999786376953,2521200.0
2013-11-26,72.56999969482422,72.83999633789062,72.55999755859375,73.44000244140625,2014700.0
2013-11-27,73.05999755859375,73.54000091552734,72.94000244140625,73.63999938964844,1445200.0
2013-11-29,73.80000305175781,74.2300033569336,73.7300033569336,74.33000183105469,1377700.0
2013-12-02,74.16000366210938,74.2300033569336,73.87000274658203,74.79000091552734,2028200.0
2013-12-03,74.19000244140625,74.36000061035156,73.91999816894531,74.77999877929688,1647100.0
2013-12-04,73.81999969482422,74.33999633789062,73.47000122070312,74.55000305175781,1548700.0
2013-12-05,74.20999908447266,74.01000213623047,73.83999633789062,74.37999725341797,1424800.0
2013-12-06,74.7699966430664,74.91000366210938,74.2699966430664,75.02999877929688,1463400.0
2013-12-09,74.87000274658203,74.4000015258789,74.12000274658203,74.91000366210938,1631900.0
2013-12-10,75.51000213623047,75.0,74.25,75.62000274658203,2112100.0
2013-12-11,75.25,74.52999877929688,74.45999908447266,75.5999984741211,1747400.0
2013-12-12,74.37000274658203,74.2300033569336,73.72000122070312,74.61000061035156,1639200.0
2013-12-13,74.62000274658203,75.0199966430664,74.58000183105469,75.25,1698100.0
2013-12-16,74.9800033569336,74.86000061035156,74.61000061035156,75.47000122070312,2071200.0
2013-12-17,74.9800033569336,74.69000244140625,74.52999877929688,75.05000305175781,1652700.0
2013-12-18,74.4000015258789,75.80999755859375,74.0199966430664,75.81999969482422,2327400.0
2013-12-19,75.97000122070312,75.69000244140625,75.5199966430664,76.20999908447266,1879200.0
2013-12-20,75.9800033569336,75.27999877929688,75.25,76.33000183105469,6408300.0
2013-12-23,75.6500015258789,76.31999969482422,75.5,76.6500015258789,1362000.0
2013-12-24,76.5,76.41999816894531,76.22000122070312,76.56999969482422,393500.0
2013-12-26,76.20999908447266,76.3499984741211,75.9800033569336,76.70999908447266,581300.0
2013-12-27,76.36000061035156,76.08999633789062,75.98999786376953,76.88999938964844,698400.0
2013-12-30,76.62999725341797,76.56999969482422,76.23999786376953,76.83999633789062,838100.0
2013-12-31,76.55000305175781,76.31999969482422,76.08000183105469,76.76000213623047,1040800.0
2014-01-02,76.11000061035156,75.94000244140625,75.4000015258789,76.16000366210938,1355700.0
2014-01-03,75.75,75.80000305175781,75.52999877929688,76.37999725341797,998800.0
2014-01-06,75.80000305175781,75.73999786376953,75.47000122070312,76.0,1268700.0
2014-01-07,75.87999725341797,77.05999755859375,75.73999786376953,77.3499984741211,1551000.0
2014-01-08,76.88999938964844,76.44000244140625,76.01000213623047,77.05000305175781,2437600.0
2014-01-09,76.80000305175781,76.62999725341797,76.31999969482422,77.0,1130000.0
2014-01-10,76.9000015258789,76.23999786376953,75.83000183105469,76.95999908447266,1165200.0
2014-01-13,75.9800033569336,75.01000213623047,74.81999969482422,76.22000122070312,1109000.0
2014-01-14,75.33999633789062,76.05999755859375,75.1500015258789,76.08000183105469,1113700.0
2014-01-15,76.2300033569336,76.77999877929688,75.94999694824219,77.22000122070312,1285600.0
2014-01-16,76.45999908447266,76.79000091552734,76.36000061035156,77.1500015258789,1470500.0
2014-01-17,76.05999755859375,76.98999786376953,76.05999755859375,77.58000183105469,1764500.0
2014-01-21,77.7300033569336,76.18000030517578,76.11000061035156,77.77999877929688,1229300.0
2014-01-22,76.01000213623047,75.56999969482422,75.16999816894531,76.16000366210938,2855300.0
2014-01-23,75.05999755859375,75.31999969482422,74.8499984741211,75.73999786376953,1339300.0
2014-01-24,75.11000061035156,73.23999786376953,73.16999816894531,75.43000030517578,1749800.0
2014-01-27,73.18000030517578,73.05999755859375,72.83000183105469,73.48999786376953,1670700.0
2014-01-28,73.3499984741211,73.4800033569336,73.18000030517578,74.12000274658203,1776500.0
2014-01-29,73.27999877929688,73.18000030517578,72.88999938964844,73.98999786376953,1618500.0
2014-01-30,73.47000122070312,74.19000244140625,73.19999694824219,74.55999755859375,1140800.0
2014-01-31,73.26000213623047,73.25,72.66000366210938,73.55000305175781,2103800.0
2014-02-03,73.48999786376953,70.80999755859375,70.70999908447266,73.79000091552734,2489300.0
2014-02-04,70.95999908447266,70.91000366210938,70.69999694824219,71.16999816894531,1732300.0
2014-02-05,70.54000091552734,70.75,70.36000061035156,71.01000213623047,1462700.0
2014-02-06,70.7300033569336,71.02999877929688,70.7300033569336,71.36000061035156,1590600.0
2014-02-07,71.29000091552734,71.44999694824219,71.01000213623047,71.7300033569336,2112100.0
2014-02-10,71.54000091552734,71.44999694824219,70.98999786376953,71.56999969482422,1774800.0
2014-02-11,71.4000015258789,72.72000122070312,71.4000015258789,73.0,1853900.0
2014-02-12,71.5,69.72000122070312,69.0199966430664,72.72000122070312,5066600.0
2014-02-13,69.48999786376953,70.72000122070312,69.12000274658203,70.76000213623047,3164900.0
2014-02-14,70.55000305175781,71.69000244140625,70.31999969482422,71.87000274658203,2490600.0
2014-02-18,71.9000015258789,73.05000305175781,71.68000030517578,73.26000213623047,2489500.0
2014-02-19,73.19000244140625,73.41999816894531,72.86000061035156,73.9000015258789,2359700.0
2014-02-20,73.66999816894531,73.8499984741211,73.04000091552734,74.19000244140625,1894000.0
2014-02-21,75.47000122070312,77.23999786376953,74.19999694824219,78.73999786376953,5414300.0
2014-02-24,76.66999816894531,77.41000366210938,76.41000366210938,78.18000030517578,2680200.0
2014-02-25,77.55000305175781,77.33000183105469,76.6500015258789,77.66000366210938,1527300.0
2014-02-26,81.20999908447266,77.69999694824219,77.2300033569336,81.20999908447266,1233100.0
2014-02-27,77.66999816894531,78.0999984741211,77.08999633789062,78.16000366210938,1289500.0
2014-02-28,77.38999938964844,78.1500015258789,77.2699966430664,78.30000305175781,2318100.0
2014-03-03,78.58999633789062,77.87000274658203,77.2300033569336,78.73999786376953,1622300.0
2014-03-04,78.52999877929688,80.91000366210938,78.51000213623047,81.23999786376953,3059900.0
2014-03-05,80.88999938964844,80.62999725341797,80.12000274658203,80.88999938964844,1884900.0
2014-03-06,80.44999694824219,80.7300033569336,80.44000244140625,81.12000274658203,1297800.0
2014-03-07,81.29000091552734,82.19999694824219,80.56999969482422,82.37999725341797,2778000.0
2014-03-10,81.76000213623047,81.81999969482422,81.30999755859375,82.33000183105469,2189000.0
2014-03-11,82.05999755859375,81.2699966430664,80.83000183105469,82.4000015258789,1682700.0
2014-03-12,81.08999633789062,80.93000030517578,80.48999786376953,81.19000244140625,2117900.0
2014-03-13,81.16000366210938,80.1500015258789,79.94000244140625,81.44000244140625,1558500.0
2014-03-14,80.1500015258789,79.91000366210938,79.58999633789062,80.38999938964844,1308800.0
2014-03-17,80.23999786376953,80.55000305175781,80.01000213623047,81.18000030517578,1184900.0
2014-03-18,80.48999786376953,80.66000366210938,80.19000244140625,80.8499984741211,1157300.0
2014-03-19,80.27999877929688,80.20999908447266,79.63999938964844,80.75,1168700.0
2014-03-20,79.94000244140625,80.69000244140625,79.80999755859375,80.69999694824219,841200.0
2014-03-21,81.54000091552734,79.44000244140625,79.38999938964844,81.54000091552734,2257100.0
2014-03-24,79.36000061035156,78.80999755859375,78.01000213623047,79.80999755859375,1623700.0
2014-03-25,79.37999725341797,78.66999816894531,77.94999694824219,79.70999908447266,1366300.0
2014-03-26,79.08999633789062,77.72000122070312,77.69999694824219,79.08999633789062,1630300.0
2014-03-27,77.41000366210938,77.58000183105469,76.91000366210938,77.95999908447266,1893100.0
2014-03-28,77.7699966430664,77.7699966430664,77.41999816894531,78.25,960200.0
2014-03-31,78.2699966430664,77.7300033569336,77.55000305175781,78.66999816894531,1942300.0
2014-04-01,77.9800033569336,78.88999938964844,77.7300033569336,78.91999816894531,2108200.0
2014-04-02,78.69000244140625,78.97000122070312,78.30999755859375,79.22000122070312,1543100.0
2014-04-03,79.0,78.58000183105469,78.08000183105469,79.43000030517578,2007300.0
2014-04-04,79.08999633789062,77.19000244140625,77.12999725341797,79.36000061035156,2219200.0
2014-04-07,76.95999908447266,74.79000091552734,74.30000305175781,77.19000244140625,2731900.0
2014-04-08,74.79000091552734,74.54000091552734,74.41000366210938,75.75,2374800.0
2014-04-09,74.55000305175781,75.11000061035156,74.12000274658203,75.12999725341797,1337400.0
2014-04-10,75.04000091552734,73.58999633789062,73.44000244140625,75.16000366210938,1791500.0
2014-04-11,73.30999755859375,72.5199966430664,72.44000244140625,73.72000122070312,2290400.0
2014-04-14,73.38999938964844,73.37999725341797,72.80999755859375,73.86000061035156,1934100.0
2014-04-15,73.33999633789062,73.73999786376953,72.80999755859375,74.05999755859375,1999700.0
2014-04-16,74.0999984741211,74.2699966430664,73.5,74.48999786376953,1100600.0
2014-04-17,74.06999969482422,74.02999877929688,73.66000366210938,74.75,1463300.0
2014-04-21,74.16000366210938,74.0,73.69999694824219,74.48999786376953,1802800.0
2014-04-22,74.5999984741211,74.83999633789062,74.44000244140625,75.79000091552734,2162000.0
2014-04-23,74.43000030517578,74.38999938964844,74.06999969482422,74.79000091552734,1151000.0
2014-04-24,75.08000183105469,74.16000366210938,74.01000213623047,77.2699966430664,1488200.0
2014-04-25,74.66999816894531,75.33999633789062,74.55999755859375,77.1500015258789,3736600.0
2014-04-28,75.8499984741211,74.69000244140625,74.02999877929688,76.01000213623047,2138800.0
2014-04-29,75.1500015258789,75.4000015258789,74.8499984741211,75.81999969482422,1823600.0
2014-04-30,74.93000030517578,75.75,74.91999816894531,75.83999633789062,1549400.0
