Date,franopen,franclose,franlow,franhigh,franvolume
2014-04-01,18.209999084472656,18.700000762939453,18.190000534057617,18.8799991607666,864700
2014-04-02,18.739999771118164,19.520000457763672,18.6299991607666,19.559999465942383,1342900
2014-04-03,19.6200008392334,19.760000228881836,19.440000534057617,19.90999984741211,1095200
2014-04-04,19.799999237060547,19.020000457763672,18.920000076293945,19.969999313354492,1136100
2014-04-07,19.0,18.010000228881836,17.979999542236328,19.25,1751000
2014-04-08,18.030000686645508,17.940000534057617,17.770000457763672,18.190000534057617,1291700
2014-04-09,17.969999313354492,18.06999969482422,17.479999542236328,18.18000030517578,1442800
2014-04-10,18.049999237060547,17.309999465942383,17.100000381469727,18.049999237060547,1209400
2014-04-11,17.100000381469727,17.040000915527344,16.809999465942383,17.540000915527344,1452900
2014-04-14,17.209999084472656,17.260000228881836,17.010000228881836,17.829999923706055,1309400
2014-04-15,17.260000228881836,16.889999389648438,16.420000076293945,17.31999969482422,1174600
2014-04-16,16.979999542236328,16.610000610351562,16.5,17.219999313354492,1079400
2014-04-17,16.600000381469727,16.100000381469727,16.0,16.639999389648438,1906200
2014-04-21,16.209999084472656,16.520000457763672,16.200000762939453,16.600000381469727,1044000
2014-04-22,16.5,16.6299991607666,16.229999542236328,16.920000076293945,796300
2014-04-23,16.600000381469727,16.440000534057617,16.440000534057617,16.770000457763672,596800
2014-04-24,16.56999969482422,16.6200008392334,16.350000381469727,16.899999618530273,645200
2014-04-25,16.5,16.040000915527344,16.010000228881836,16.770000457763672,575300
2014-04-28,16.149999618530273,16.18000030517578,15.930000305175781,16.56999969482422,1110000
2014-04-29,16.18000030517578,16.43000030517578,16.100000381469727,16.760000228881836,783800
2014-04-30,16.3700008392334,16.360000610351562,16.110000610351562,16.510000228881836,1065200
2014-05-01,16.350000381469727,16.34000015258789,16.219999313354492,16.670000076293945,732100
2014-05-02,16.40999984741211,16.270000457763672,16.229999542236328,16.8700008392334,830700
2014-05-05,16.209999084472656,16.18000030517578,16.0,16.389999389648438,731400
2014-05-06,16.170000076293945,15.640000343322754,15.619999885559082,16.280000686645508,838400
2014-05-07,15.65999984741211,15.289999961853027,15.010000228881836,15.6899995803833,1137500
2014-05-08,15.329999923706055,15.710000038146973,15.329999923706055,16.34000015258789,784600
2014-05-09,15.630000114440918,16.079999923706055,15.5600004196167,16.100000381469727,690100
2014-05-12,16.09000015258789,16.84000015258789,16.079999923706055,16.90999984741211,856400
2014-05-13,16.8799991607666,16.989999771118164,16.770000457763672,17.34000015258789,912700
2014-05-14,17.0,16.75,16.6299991607666,17.149999618530273,524300
2014-05-15,16.760000228881836,16.3799991607666,16.239999771118164,16.760000228881836,606700
2014-05-16,16.440000534057617,16.770000457763672,16.440000534057617,16.780000686645508,551500
2014-05-19,16.700000762939453,16.68000030517578,16.459999084472656,16.770000457763672,679500
2014-05-20,16.690000534057617,16.040000915527344,15.800000190734863,16.719999313354492,1144200
2014-05-21,16.100000381469727,15.779999732971191,15.680000305175781,16.190000534057617,736400
2014-05-22,15.770000457763672,16.0,15.770000457763672,16.360000610351562,474000
2014-05-23,16.010000228881836,16.06999969482422,15.819999694824219,16.100000381469727,420000
2014-05-27,16.219999313354492,16.139999389648438,16.079999923706055,16.469999313354492,618800
2014-05-28,16.200000762939453,15.739999771118164,15.600000381469727,16.350000381469727,583100
2014-05-29,15.859999656677246,15.920000076293945,15.75,15.970000267028809,349500
2014-05-30,15.930000305175781,15.34000015258789,15.289999961853027,15.989999771118164,1218700
2014-06-02,15.369999885559082,15.0600004196167,14.899999618530273,15.470000267028809,885900
2014-06-03,14.989999771118164,15.100000381469727,14.800000190734863,15.399999618530273,948300
2014-06-04,14.979999542236328,15.149999618530273,14.979999542236328,15.369999885559082,964100
2014-06-05,15.149999618530273,15.039999961853027,14.800000190734863,15.260000228881836,1048800
2014-06-06,15.029999732971191,15.039999961853027,14.770000457763672,15.739999771118164,1809700
2014-06-09,15.029999732971191,15.279999732971191,14.960000038146973,15.6899995803833,2335100
2014-06-10,13.6899995803833,13.550000190734863,13.119999885559082,14.0,8036100
2014-06-11,13.319999694824219,14.0600004196167,13.319999694824219,14.180000305175781,3400400
2014-06-12,13.989999771118164,14.260000228881836,13.819999694824219,14.350000381469727,2081100
2014-06-13,14.34000015258789,14.699999809265137,14.15999984741211,14.720000267028809,1848400
2014-06-16,14.630000114440918,14.989999771118164,14.529999732971191,15.100000381469727,1473700
2014-06-17,14.9399995803833,15.0,14.779999732971191,15.319999694824219,1510400
2014-06-18,15.050000190734863,14.90999984741211,14.829999923706055,15.180000305175781,935400
2014-06-19,14.9399995803833,14.770000457763672,14.720000267028809,15.079999923706055,840500
2014-06-20,14.859999656677246,14.850000381469727,14.680000305175781,14.9399995803833,1762700
2014-06-23,14.890000343322754,14.90999984741211,14.819999694824219,15.010000228881836,666000
2014-06-24,14.859999656677246,14.890000343322754,14.770000457763672,15.09000015258789,873700
2014-06-25,14.850000381469727,14.829999923706055,14.739999771118164,14.979999542236328,702300
2014-06-26,14.819999694824219,14.489999771118164,14.34000015258789,14.930000305175781,972000
2014-06-27,14.470000267028809,14.699999809265137,14.40999984741211,14.739999771118164,1360300
2014-06-30,14.649999618530273,14.739999771118164,14.460000038146973,14.859999656677246,552800
2014-07-01,14.75,15.039999961853027,14.699999809265137,15.109999656677246,827400
2014-07-02,15.010000228881836,15.029999732971191,15.0,15.329999923706055,619500
2014-07-03,15.09000015258789,15.34000015258789,15.079999923706055,15.510000228881836,385500
2014-07-07,15.289999961853027,14.949999809265137,14.90999984741211,15.550000190734863,541100
2014-07-08,14.9399995803833,14.880000114440918,14.510000228881836,15.09000015258789,689100
2014-07-09,14.899999618530273,14.770000457763672,14.699999809265137,14.9399995803833,840300
2014-07-10,14.510000228881836,14.569999694824219,14.40999984741211,14.779999732971191,630900
2014-07-11,14.5,14.229999542236328,14.100000381469727,14.789999961853027,902500
2014-07-14,14.369999885559082,14.40999984741211,14.25,14.529999732971191,780300
2014-07-15,14.4399995803833,14.239999771118164,14.149999618530273,14.489999771118164,550800
2014-07-16,14.329999923706055,13.930000305175781,13.819999694824219,14.329999923706055,763600
2014-07-17,13.930000305175781,13.770000457763672,13.729999542236328,14.029999732971191,581900
2014-07-18,13.710000038146973,13.90999984741211,13.420000076293945,13.960000038146973,914700
2014-07-21,13.880000114440918,13.65999984741211,13.59000015258789,14.010000228881836,564800
2014-07-22,13.699999809265137,13.479999542236328,13.460000038146973,13.859999656677246,574200
2014-07-23,13.449999809265137,13.520000457763672,13.430000305175781,13.65999984741211,663500
2014-07-24,13.470000267028809,13.640000343322754,13.420000076293945,13.880000114440918,1058200
2014-07-25,13.569999694824219,13.079999923706055,13.020000457763672,13.59000015258789,1049300
2014-07-28,13.0600004196167,12.899999618530273,12.890000343322754,13.239999771118164,953500
2014-07-29,12.930000305175781,12.680000305175781,12.65999984741211,12.949999809265137,1534000
2014-07-30,12.770000457763672,12.640000343322754,12.390000343322754,12.770000457763672,1424000
2014-07-31,12.550000190734863,12.779999732971191,12.489999771118164,12.829999923706055,1129400
2014-08-01,12.800000190734863,12.489999771118164,12.479999542236328,12.880000114440918,769700
2014-08-04,12.510000228881836,12.84000015258789,12.479999542236328,12.899999618530273,955000
2014-08-05,12.729999542236328,13.029999732971191,12.600000381469727,13.119999885559082,619400
2014-08-06,12.9399995803833,13.300000190734863,12.9399995803833,13.369999885559082,611100
2014-08-07,13.369999885559082,12.979999542236328,12.9399995803833,13.369999885559082,505500
2014-08-08,13.010000228881836,13.449999809265137,12.970000267028809,13.489999771118164,508400
2014-08-11,13.5,13.369999885559082,13.25,13.5,458300
2014-08-12,13.359999656677246,12.850000381469727,12.800000190734863,13.460000038146973,654300
2014-08-13,12.84000015258789,12.579999923706055,12.449999809265137,12.989999771118164,538100
2014-08-14,12.619999885559082,12.84000015258789,12.489999771118164,12.899999618530273,368700
2014-08-15,12.90999984741211,12.829999923706055,12.569999694824219,12.930000305175781,456200
2014-08-18,12.9399995803833,13.180000305175781,12.829999923706055,13.260000228881836,461800
2014-08-19,13.220000267028809,13.619999885559082,13.170000076293945,13.789999961853027,540500
2014-08-20,13.59000015258789,13.789999961853027,13.510000228881836,13.829999923706055,680500
2014-08-21,13.760000228881836,13.869999885559082,13.579999923706055,13.970000267028809,454200
2014-08-22,13.869999885559082,14.010000228881836,13.789999961853027,14.0600004196167,372500
2014-08-25,14.079999923706055,14.180000305175781,14.020000457763672,14.25,421500
2014-08-26,14.229999542236328,14.65999984741211,14.15999984741211,14.760000228881836,860900
2014-08-27,14.649999618530273,14.729999542236328,14.479999542236328,14.899999618530273,587300
2014-08-28,14.619999885559082,14.1899995803833,14.050000190734863,14.649999618530273,711600
2014-08-29,14.1899995803833,14.0,13.960000038146973,14.260000228881836,613500
2014-09-02,14.039999961853027,13.630000114440918,13.520000457763672,14.100000381469727,942200
2014-09-03,13.699999809265137,13.479999542236328,13.460000038146973,13.8100004196167,721600
2014-09-04,13.460000038146973,13.649999618530273,13.449999809265137,13.770000457763672,1008900
2014-09-05,13.649999618530273,13.430000305175781,13.170000076293945,13.850000381469727,849900
2014-09-08,13.479999542236328,13.970000267028809,13.479999542236328,14.010000228881836,1391100
2014-09-09,13.0,13.34000015258789,12.960000038146973,13.789999961853027,4876600
2014-09-10,13.390000343322754,14.09000015258789,13.390000343322754,14.25,2075800
2014-09-11,13.970000267028809,14.180000305175781,13.859999656677246,14.510000228881836,1337300
2014-09-12,14.199999809265137,14.0600004196167,13.949999809265137,14.25,602100
2014-09-15,14.0,13.600000381469727,13.579999923706055,14.149999618530273,600600
2014-09-16,13.569999694824219,13.989999771118164,13.510000228881836,14.109999656677246,506200
2014-09-17,13.989999771118164,14.020000457763672,13.829999923706055,14.109999656677246,759400
2014-09-18,14.119999885559082,14.09000015258789,13.930000305175781,14.170000076293945,845700
2014-09-19,14.609999656677246,14.520000457763672,14.470000267028809,15.010000228881836,1645800
2014-09-22,14.449999809265137,14.069999694824219,13.970000267028809,14.520000457763672,839100
2014-09-23,14.050000190734863,14.0,13.869999885559082,14.449999809265137,625900
2014-09-24,14.0,14.0600004196167,13.850000381469727,14.25,529800
2014-09-25,14.020000457763672,14.010000228881836,13.84000015258789,14.449999809265137,1147300
2014-09-26,14.039999961853027,14.050000190734863,13.850000381469727,14.109999656677246,542200
2014-09-29,13.880000114440918,14.050000190734863,13.800000190734863,14.220000267028809,1324100
2014-09-30,14.039999961853027,13.930000305175781,13.75,14.15999984741211,1036200
2014-10-01,13.920000076293945,13.869999885559082,13.710000038146973,14.109999656677246,863800
2014-10-02,13.449999809265137,13.59000015258789,13.449999809265137,13.760000228881836,1115200
2014-10-03,13.729999542236328,13.710000038146973,13.550000190734863,13.920000076293945,951900
2014-10-06,13.729999542236328,13.3100004196167,13.260000228881836,13.84000015258789,1113700
2014-10-07,13.260000228881836,12.859999656677246,12.8100004196167,13.329999923706055,1520700
2014-10-08,12.859999656677246,13.109999656677246,12.470000267028809,13.119999885559082,1035900
2014-10-09,13.0,12.569999694824219,12.520000457763672,13.210000038146973,779700
2014-10-10,12.520000457763672,12.710000038146973,12.460000038146973,12.789999961853027,906600
2014-10-13,12.670000076293945,12.699999809265137,12.5,12.880000114440918,1109300
2014-10-14,12.819999694824219,12.989999771118164,12.649999618530273,13.149999618530273,1152300
2014-10-15,12.90999984741211,13.039999961853027,12.609999656677246,13.289999961853027,1091900
2014-10-16,12.390000343322754,12.670000076293945,12.020000457763672,12.770000457763672,1588600
2014-10-17,12.84000015258789,11.850000381469727,11.770000457763672,12.979999542236328,2606800
2014-10-20,11.819999694824219,11.770000457763672,11.430000305175781,11.970000267028809,1673800
2014-10-21,11.890000343322754,12.0600004196167,11.75,12.149999618530273,835000
2014-10-22,12.109999656677246,11.949999809265137,11.920000076293945,12.359999656677246,559200
2014-10-23,12.039999961853027,12.229999542236328,11.8100004196167,12.3100004196167,563100
2014-10-24,12.1899995803833,12.050000190734863,11.899999618530273,12.229999542236328,504700
2014-10-27,12.010000228881836,12.289999961853027,11.880000114440918,12.319999694824219,605900
2014-10-28,12.289999961853027,12.180000305175781,11.960000038146973,12.350000381469727,994100
2014-10-29,12.15999984741211,12.15999984741211,12.020000457763672,12.270000457763672,984200
2014-10-30,12.149999618530273,12.15999984741211,11.6899995803833,12.25,1045500
2014-10-31,12.390000343322754,11.90999984741211,11.890000343322754,12.470000267028809,977400
2014-11-03,11.369999885559082,11.460000038146973,11.0600004196167,11.529999732971191,1479900
2014-11-04,11.470000267028809,11.199999809265137,11.020000457763672,11.470000267028809,1141800
2014-11-05,11.279999732971191,11.460000038146973,11.1899995803833,11.520000457763672,645700
2014-11-06,11.430000305175781,11.920000076293945,11.430000305175781,11.930000305175781,695400
2014-11-07,11.850000381469727,11.729999542236328,11.619999885559082,11.880000114440918,773300
2014-11-10,11.720000267028809,11.640000343322754,11.510000228881836,11.920000076293945,445800
2014-11-11,11.630000114440918,11.720000267028809,11.579999923706055,11.84000015258789,476500
2014-11-12,11.710000038146973,12.119999885559082,11.710000038146973,12.1899995803833,715700
2014-11-13,12.09000015258789,11.850000381469727,11.720000267028809,12.319999694824219,801800
2014-11-14,11.890000343322754,11.880000114440918,11.710000038146973,12.0,720000
2014-11-17,11.850000381469727,11.670000076293945,11.65999984741211,12.020000457763672,392400
2014-11-18,11.670000076293945,11.779999732971191,11.460000038146973,11.859999656677246,525500
2014-11-19,11.8100004196167,11.800000190734863,11.550000190734863,11.90999984741211,452800
2014-11-20,11.739999771118164,12.550000190734863,11.739999771118164,12.609999656677246,1212100
2014-11-21,12.680000305175781,12.470000267028809,12.40999984741211,12.819999694824219,817900
2014-11-24,12.520000457763672,12.850000381469727,12.510000228881836,12.859999656677246,810600
2014-11-25,12.880000114440918,12.680000305175781,12.609999656677246,13.100000381469727,465400
2014-11-26,12.710000038146973,12.510000228881836,12.489999771118164,12.850000381469727,406000
2014-11-28,12.5600004196167,12.680000305175781,12.520000457763672,12.979999542236328,282800
2014-12-01,12.59000015258789,12.109999656677246,12.09000015258789,12.600000381469727,640600
2014-12-02,12.170000076293945,12.069999694824219,12.020000457763672,12.350000381469727,729400
2014-12-03,12.0600004196167,12.210000038146973,12.0600004196167,12.3100004196167,635400
2014-12-04,12.199999809265137,11.5600004196167,11.359999656677246,12.199999809265137,816900
2014-12-05,13.0,15.09000015258789,13.0,15.270000457763672,9477900
2014-12-08,15.100000381469727,15.050000190734863,14.699999809265137,15.779999732971191,3498600
2014-12-09,14.800000190734863,15.130000114440918,14.460000038146973,15.359999656677246,2434700
2014-12-10,14.779999732971191,15.15999984741211,14.5,16.15999984741211,3413900
2014-12-11,15.300000190734863,14.979999542236328,14.880000114440918,15.630000114440918,1348800
2014-12-12,14.819999694824219,15.550000190734863,14.819999694824219,15.819999694824219,1394800
2014-12-15,15.59000015258789,15.9399995803833,15.420000076293945,16.229999542236328,1524500
2014-12-16,15.9399995803833,15.970000267028809,15.609999656677246,16.3700008392334,1069400
2014-12-17,16.0,16.18000030517578,15.640000343322754,16.239999771118164,1114900
2014-12-18,16.350000381469727,16.6299991607666,16.309999465942383,16.969999313354492,899300
2014-12-19,16.65999984741211,16.440000534057617,16.229999542236328,16.75,1296000
2014-12-22,16.440000534057617,16.229999542236328,15.84000015258789,16.489999771118164,1039300
2014-12-23,16.260000228881836,16.360000610351562,16.239999771118164,16.670000076293945,643200
2014-12-24,16.450000762939453,16.270000457763672,16.190000534057617,16.520000457763672,251000
2014-12-26,16.329999923706055,16.600000381469727,16.229999542236328,16.799999237060547,526900
2014-12-29,16.56999969482422,16.790000915527344,16.520000457763672,17.010000228881836,531900
2014-12-30,16.770000457763672,16.93000030517578,16.760000228881836,17.270000457763672,462200
2014-12-31,16.93000030517578,16.700000762939453,16.68000030517578,17.110000610351562,572100
2015-01-02,16.790000915527344,16.709999084472656,16.520000457763672,17.049999237060547,1138400
2015-01-05,16.540000915527344,16.8700008392334,16.459999084472656,17.059999465942383,1267200
2015-01-06,16.920000076293945,16.700000762939453,16.450000762939453,17.06999969482422,930500
2015-01-07,16.75,16.770000457763672,16.530000686645508,17.43000030517578,1277800
2015-01-08,16.799999237060547,17.040000915527344,16.75,17.360000610351562,996000
2015-01-09,17.420000076293945,16.450000762939453,16.420000076293945,17.420000076293945,1469100
2015-01-12,16.530000686645508,16.6200008392334,16.219999313354492,16.700000762939453,1049300
2015-01-13,16.780000686645508,16.3799991607666,16.200000762939453,16.899999618530273,936900
2015-01-14,16.209999084472656,16.399999618530273,16.010000228881836,16.510000228881836,685300
2015-01-15,16.450000762939453,15.569999694824219,15.5600004196167,16.489999771118164,449600
2015-01-16,15.5600004196167,15.899999618530273,15.390000343322754,15.920000076293945,474100
2015-01-20,16.010000228881836,15.300000190734863,15.25,16.1299991607666,572400
2015-01-21,15.3100004196167,15.479999542236328,15.100000381469727,15.550000190734863,600300
2015-01-22,15.529999732971191,16.149999618530273,15.529999732971191,16.239999771118164,922900
2015-01-23,16.149999618530273,16.3799991607666,15.880000114440918,16.520000457763672,546200
2015-01-26,16.34000015258789,16.6200008392334,16.149999618530273,16.649999618530273,545700
2015-01-27,16.459999084472656,16.790000915527344,16.3700008392334,16.799999237060547,420400
2015-01-28,16.829999923706055,16.65999984741211,16.59000015258789,16.940000534057617,838400
2015-01-29,16.690000534057617,16.8700008392334,16.56999969482422,16.899999618530273,504000
2015-01-30,16.729999542236328,15.859999656677246,15.800000190734863,16.860000610351562,544400
2015-02-02,15.880000114440918,15.729999542236328,15.300000190734863,16.020000457763672,667500
2015-02-03,15.75,15.859999656677246,15.510000228881836,15.979999542236328,477500
2015-02-04,15.729999542236328,15.859999656677246,15.65999984741211,16.040000915527344,429900
2015-02-05,15.930000305175781,15.9399995803833,15.800000190734863,16.1299991607666,279300
2015-02-06,15.989999771118164,15.859999656677246,15.609999656677246,16.110000610351562,424700
2015-02-09,15.770000457763672,15.84000015258789,15.619999885559082,16.09000015258789,385400
2015-02-10,16.0,15.899999618530273,15.789999961853027,16.1200008392334,414900
2015-02-11,15.90999984741211,15.9399995803833,15.84000015258789,16.25,255500
2015-02-12,15.989999771118164,15.899999618530273,15.619999885559082,16.059999465942383,191500
2015-02-13,15.90999984741211,15.960000038146973,15.75,16.1200008392334,263400
2015-02-17,15.899999618530273,15.579999923706055,15.3100004196167,15.979999542236328,559800
2015-02-18,15.460000038146973,15.149999618530273,15.079999923706055,15.920000076293945,487600
2015-02-19,15.1899995803833,15.180000305175781,15.050000190734863,15.329999923706055,442600
2015-02-20,15.180000305175781,15.119999885559082,14.949999809265137,15.3100004196167,479000
2015-02-23,15.149999618530273,14.779999732971191,14.699999809265137,15.319999694824219,637100
2015-02-24,14.869999885559082,14.789999961853027,14.550000190734863,15.149999618530273,454800
2015-02-25,14.760000228881836,14.920000076293945,14.510000228881836,15.039999961853027,351500
2015-02-26,14.949999809265137,14.819999694824219,14.720000267028809,14.989999771118164,198700
2015-02-27,14.779999732971191,14.989999771118164,14.779999732971191,15.09000015258789,361000
2015-03-02,14.970000267028809,14.90999984741211,14.75,15.069999694824219,343600
2015-03-03,14.789999961853027,14.470000267028809,14.369999885559082,14.930000305175781,467900
2015-03-04,14.449999809265137,14.199999809265137,14.149999618530273,14.550000190734863,419200
2015-03-05,14.210000038146973,14.09000015258789,14.010000228881836,14.289999961853027,428300
2015-03-06,14.039999961853027,14.210000038146973,13.949999809265137,14.289999961853027,453300
2015-03-09,14.239999771118164,14.1899995803833,14.010000228881836,14.399999618530273,164600
2015-03-10,14.09000015258789,14.550000190734863,13.989999771118164,14.5600004196167,373400
2015-03-11,14.59000015258789,15.069999694824219,14.59000015258789,15.119999885559082,645700
2015-03-12,15.199999809265137,15.359999656677246,14.899999618530273,15.489999771118164,338500
2015-03-13,15.369999885559082,15.279999732971191,15.109999656677246,15.4399995803833,394000
2015-03-16,16.100000381469727,16.100000381469727,15.819999694824219,16.450000762939453,1326000
2015-03-17,16.0,16.049999237060547,15.789999961853027,16.229999542236328,506000
2015-03-18,16.0,16.030000686645508,15.609999656677246,16.059999465942383,453000
2015-03-19,16.020000457763672,16.049999237060547,15.979999542236328,16.190000534057617,330400
2015-03-20,16.1200008392334,16.1299991607666,16.1200008392334,16.399999618530273,907200
2015-03-23,16.18000030517578,16.219999313354492,16.059999465942383,16.34000015258789,549000
2015-03-24,16.170000076293945,16.84000015258789,16.059999465942383,16.93000030517578,1308400
2015-03-25,16.979999542236328,15.930000305175781,15.510000228881836,17.299999237060547,2498700
2015-03-26,16.1200008392334,16.760000228881836,15.989999771118164,16.93000030517578,1264400
2015-03-27,16.709999084472656,17.100000381469727,16.700000762939453,17.219999313354492,830700
2015-03-30,17.18000030517578,17.329999923706055,16.959999084472656,17.549999237060547,679100
2015-03-31,17.329999923706055,17.799999237060547,17.149999618530273,18.020000457763672,1212900
2015-04-01,17.690000534057617,17.670000076293945,17.25,17.889999389648438,1041300
2015-04-02,17.719999313354492,17.610000610351562,17.530000686645508,18.049999237060547,639500
2015-04-06,17.540000915527344,17.290000915527344,17.25,17.940000534057617,594600
2015-04-07,17.25,17.010000228881836,16.989999771118164,17.399999618530273,855900
2015-04-08,17.0,17.09000015258789,16.969999313354492,17.31999969482422,579600
2015-04-09,17.06999969482422,17.290000915527344,16.93000030517578,17.389999389648438,706200
2015-04-10,17.309999465942383,17.43000030517578,17.209999084472656,17.6200008392334,645500
2015-04-13,17.399999618530273,17.700000762939453,17.329999923706055,18.0,745000
2015-04-14,17.670000076293945,17.139999389648438,17.06999969482422,17.729999542236328,593100
2015-04-15,17.209999084472656,17.270000457763672,17.079999923706055,17.3700008392334,450500
2015-04-16,17.3700008392334,17.639999389648438,17.0,17.809999465942383,1034900
2015-04-17,17.5,17.170000076293945,16.649999618530273,17.5,793000
2015-04-20,17.239999771118164,17.59000015258789,16.989999771118164,17.639999389648438,831200
2015-04-21,17.719999313354492,17.610000610351562,17.510000228881836,17.719999313354492,596600
2015-04-22,17.670000076293945,17.690000534057617,17.56999969482422,17.799999237060547,761200
2015-04-23,17.729999542236328,18.010000228881836,17.56999969482422,18.219999313354492,759200
2015-04-24,17.979999542236328,17.979999542236328,17.899999618530273,18.229999542236328,836200
2015-04-27,18.06999969482422,17.690000534057617,17.600000381469727,18.209999084472656,533700
2015-04-28,17.700000762939453,17.399999618530273,17.25,17.709999084472656,283300
2015-04-29,17.329999923706055,16.969999313354492,16.690000534057617,17.440000534057617,650900
2015-04-30,16.899999618530273,16.93000030517578,16.6200008392334,17.020000457763672,379000
2015-05-01,16.950000762939453,17.170000076293945,16.809999465942383,17.31999969482422,596500
2015-05-04,17.239999771118164,16.809999465942383,16.760000228881836,17.25,458600
2015-05-05,16.770000457763672,16.579999923706055,16.469999313354492,16.979999542236328,318300
2015-05-06,16.610000610351562,16.549999237060547,16.010000228881836,16.709999084472656,532200
2015-05-07,16.549999237060547,17.020000457763672,16.5,17.049999237060547,390600
2015-05-08,17.219999313354492,16.93000030517578,16.93000030517578,17.399999618530273,248500
2015-05-11,16.93000030517578,17.0,16.93000030517578,17.25,138600
2015-05-12,16.950000762939453,16.489999771118164,16.469999313354492,16.950000762939453,272400
2015-05-13,16.440000534057617,16.34000015258789,16.190000534057617,16.579999923706055,373400
2015-05-14,16.399999618530273,16.030000686645508,15.84000015258789,16.600000381469727,484100
2015-05-15,16.040000915527344,16.329999923706055,16.030000686645508,16.40999984741211,229700
2015-05-18,16.399999618530273,16.729999542236328,16.280000686645508,16.809999465942383,420500
2015-05-19,16.729999542236328,16.40999984741211,16.170000076293945,16.81999969482422,563800
2015-05-20,16.399999618530273,16.350000381469727,16.299999237060547,16.559999465942383,319600
2015-05-21,16.350000381469727,16.350000381469727,16.25,16.6200008392334,504700
2015-05-22,16.270000457763672,16.260000228881836,15.989999771118164,16.399999618530273,446600
2015-05-26,16.239999771118164,15.930000305175781,15.899999618530273,16.360000610351562,255200
2015-05-27,15.90999984741211,15.789999961853027,15.670000076293945,15.930000305175781,316000
2015-05-28,15.84000015258789,15.699999809265137,15.6899995803833,16.010000228881836,383500
2015-05-29,15.729999542236328,15.670000076293945,15.369999885559082,15.729999542236328,461300
2015-06-01,15.770000457763672,15.34000015258789,15.3100004196167,15.800000190734863,611500
2015-06-02,15.210000038146973,15.720000267028809,15.210000038146973,15.720000267028809,634900
2015-06-03,15.84000015258789,16.309999465942383,15.65999984741211,16.5,499200
2015-06-04,16.139999389648438,16.459999084472656,16.020000457763672,16.579999923706055,1094000
2015-06-05,16.479999542236328,15.949999809265137,15.930000305175781,16.479999542236328,513600
2015-06-08,15.930000305175781,15.920000076293945,15.75,16.18000030517578,619500
2015-06-09,15.890000343322754,16.079999923706055,15.489999771118164,16.239999771118164,1175600
2015-06-10,14.25,13.8100004196167,13.369999885559082,14.319999694824219,5927100
2015-06-11,13.84000015258789,14.09000015258789,13.84000015258789,14.300000190734863,2017100
2015-06-12,14.039999961853027,14.3100004196167,13.930000305175781,14.319999694824219,864000
2015-06-15,14.140000343322754,13.979999542236328,13.859999656677246,14.279999732971191,938000
2015-06-16,13.930000305175781,13.739999771118164,13.680000305175781,13.970000267028809,944300
2015-06-17,13.75,13.579999923706055,13.40999984741211,13.84000015258789,1865400
2015-06-18,13.59000015258789,13.680000305175781,13.489999771118164,13.779999732971191,828800
2015-06-19,13.729999542236328,13.609999656677246,13.550000190734863,13.850000381469727,616700
2015-06-22,13.6899995803833,13.510000228881836,13.470000267028809,13.819999694824219,589800
2015-06-23,13.550000190734863,13.699999809265137,13.460000038146973,13.829999923706055,857800
2015-06-24,13.720000267028809,13.649999618530273,13.59000015258789,13.880000114440918,515500
2015-06-25,13.75,13.869999885559082,13.630000114440918,13.90999984741211,519000
2015-06-26,13.920000076293945,13.850000381469727,13.739999771118164,14.15999984741211,591400
2015-06-29,13.75,13.489999771118164,13.479999542236328,13.90999984741211,552300
2015-06-30,13.569999694824219,13.470000267028809,13.34000015258789,13.640000343322754,593700
2015-07-01,13.579999923706055,13.489999771118164,13.319999694824219,13.699999809265137,655700
2015-07-02,13.510000228881836,13.350000381469727,13.180000305175781,13.510000228881836,391200
2015-07-06,13.300000190734863,13.270000457763672,13.140000343322754,13.479999542236328,468300
2015-07-07,13.3100004196167,13.350000381469727,12.859999656677246,13.380000114440918,583300
2015-07-08,13.260000228881836,13.25,12.890000343322754,13.40999984741211,818300
2015-07-09,13.359999656677246,13.260000228881836,13.020000457763672,13.529999732971191,655400
2015-07-10,13.380000114440918,13.5,13.229999542236328,13.609999656677246,375800
2015-07-13,13.600000381469727,13.34000015258789,13.050000190734863,13.619999885559082,662300
2015-07-14,13.279999732971191,13.239999771118164,13.180000305175781,13.369999885559082,316200
2015-07-15,13.279999732971191,13.130000114440918,13.100000381469727,13.34000015258789,306800
2015-07-16,13.170000076293945,13.180000305175781,13.079999923706055,13.279999732971191,582600
2015-07-17,13.149999618530273,12.770000457763672,12.6899995803833,13.25,424900
2015-07-20,12.779999732971191,12.520000457763672,12.489999771118164,12.850000381469727,248600
2015-07-21,12.470000267028809,12.420000076293945,12.199999809265137,12.59000015258789,437700
2015-07-22,12.380000114440918,12.579999923706055,12.319999694824219,12.59000015258789,424900
2015-07-23,12.579999923706055,12.460000038146973,12.40999984741211,12.699999809265137,285500
2015-07-24,12.5,12.399999618530273,12.319999694824219,12.5,341500
2015-07-27,12.369999885559082,12.34000015258789,12.149999618530273,12.369999885559082,650000
2015-07-28,12.270000457763672,12.430000305175781,11.960000038146973,12.4399995803833,648600
2015-07-29,12.390000343322754,12.050000190734863,12.050000190734863,12.489999771118164,420900
2015-07-30,11.970000267028809,12.25,11.970000267028809,12.449999809265137,700400
2015-07-31,12.260000228881836,12.15999984741211,12.130000114440918,12.4399995803833,261100
