Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2012-12-10,21.03499984741211,21.014999389648438,20.7450008392334,21.03499984741211,564000.0
2012-12-11,21.05500030517578,21.030000686645508,20.959999084472656,21.165000915527344,542000.0
2012-12-12,20.3700008392334,21.440000534057617,20.18000030517578,21.514999389648438,899600.0
2012-12-13,21.389999389648438,21.290000915527344,21.030000686645508,21.424999237060547,471400.0
2012-12-14,21.200000762939453,21.209999084472656,21.030000686645508,21.3700008392334,570800.0
2012-12-17,21.274999618530273,21.295000076293945,21.06999969482422,21.415000915527344,424000.0
2012-12-18,21.329999923706055,21.584999084472656,21.190000534057617,21.635000228881836,580600.0
2012-12-19,21.575000762939453,21.655000686645508,21.334999084472656,21.760000228881836,674800.0
2012-12-20,21.639999389648438,21.44499969482422,21.354999542236328,21.739999771118164,634600.0
2012-12-21,21.084999084472656,21.184999465942383,20.53499984741211,21.424999237060547,1192400.0
2012-12-24,21.260000228881836,21.28499984741211,20.950000762939453,21.889999389648438,1156600.0
2012-12-26,21.260000228881836,20.899999618530273,20.889999389648438,21.295000076293945,425200.0
2012-12-27,20.8799991607666,20.924999237060547,20.614999771118164,20.989999771118164,613000.0
2012-12-28,20.790000915527344,20.96500015258789,20.790000915527344,21.06999969482422,315000.0
2012-12-31,20.899999618530273,21.489999771118164,20.8700008392334,21.540000915527344,586600.0
2013-01-02,21.7450008392334,22.190000534057617,21.7450008392334,22.190000534057617,571800.0
2013-01-03,22.200000762939453,22.084999084472656,21.985000610351562,22.459999084472656,452600.0
2013-01-04,22.110000610351562,21.985000610351562,21.924999237060547,22.149999618530273,288400.0
2013-01-07,21.885000228881836,21.815000534057617,21.709999084472656,21.985000610351562,278600.0
2013-01-08,21.81999969482422,21.905000686645508,21.53499984741211,21.905000686645508,650200.0
2013-01-09,21.854999542236328,21.854999542236328,21.684999465942383,21.94499969482422,645600.0
2013-01-10,21.989999771118164,22.155000686645508,21.829999923706055,22.155000686645508,472000.0
2013-01-11,22.149999618530273,22.045000076293945,21.78499984741211,22.15999984741211,510200.0
2013-01-14,22.03499984741211,21.84000015258789,21.795000076293945,22.114999771118164,261800.0
2013-01-15,21.81999969482422,21.854999542236328,21.69499969482422,21.905000686645508,237200.0
2013-01-16,21.760000228881836,21.885000228881836,21.71500015258789,21.94499969482422,305800.0
2013-01-17,22.03499984741211,22.145000457763672,21.950000762939453,22.21500015258789,274600.0
2013-01-18,22.125,22.059999465942383,21.844999313354492,22.165000915527344,499800.0
2013-01-22,22.114999771118164,22.104999542236328,21.905000686645508,22.114999771118164,436400.0
2013-01-23,21.9950008392334,21.96500015258789,21.809999465942383,22.104999542236328,354400.0
2013-01-24,21.989999771118164,22.31999969482422,21.885000228881836,22.360000610351562,524000.0
2013-01-25,22.395000457763672,22.354999542236328,22.165000915527344,22.395000457763672,359800.0
2013-01-28,22.290000915527344,21.96500015258789,21.344999313354492,22.344999313354492,1467800.0
2013-01-29,21.94499969482422,22.190000534057617,21.895000457763672,22.190000534057617,421400.0
2013-01-30,22.19499969482422,22.020000457763672,21.94499969482422,22.329999923706055,325800.0
2013-01-31,21.975000381469727,22.014999389648438,21.93000030517578,22.219999313354492,350600.0
2013-02-01,22.170000076293945,22.46500015258789,22.149999618530273,22.53499984741211,384200.0
2013-02-04,22.290000915527344,22.145000457763672,22.065000534057617,22.424999237060547,346400.0
2013-02-05,22.290000915527344,22.239999771118164,22.209999084472656,22.399999618530273,218400.0
2013-02-06,22.21500015258789,22.235000610351562,22.15999984741211,22.44499969482422,344000.0
2013-02-07,22.260000228881836,22.530000686645508,22.15999984741211,22.530000686645508,620200.0
2013-02-08,22.489999771118164,22.69499969482422,22.46500015258789,22.844999313354492,669000.0
2013-02-11,22.709999084472656,22.520000457763672,22.485000610351562,22.770000457763672,360400.0
2013-02-12,22.6299991607666,22.815000534057617,22.6299991607666,22.8700008392334,460600.0
2013-02-13,22.899999618530273,22.709999084472656,22.68000030517578,22.969999313354492,437200.0
2013-02-14,22.645000457763672,22.829999923706055,22.645000457763672,22.8799991607666,465000.0
2013-02-15,22.844999313354492,22.899999618530273,22.80500030517578,22.96500015258789,362000.0
2013-02-19,22.94499969482422,23.05500030517578,22.899999618530273,23.06999969482422,560400.0
2013-02-20,22.924999237060547,22.6200008392334,22.520000457763672,23.065000534057617,598400.0
2013-02-21,23.565000534057617,22.375,22.1299991607666,23.565000534057617,667800.0
2013-02-22,22.934999465942383,22.514999389648438,22.219999313354492,22.934999465942383,467600.0
2013-02-25,22.514999389648438,21.969999313354492,21.969999313354492,22.665000915527344,388800.0
2013-02-26,22.075000762939453,22.09000015258789,21.954999923706055,22.329999923706055,479400.0
2013-02-27,22.06999969482422,22.55500030517578,22.06999969482422,22.645000457763672,327800.0
2013-02-28,22.59000015258789,22.549999237060547,22.334999084472656,22.674999237060547,533600.0
2013-03-01,22.344999313354492,22.5,22.075000762939453,22.649999618530273,331000.0
2013-03-04,22.44499969482422,22.684999465942383,22.344999313354492,22.725000381469727,549400.0
2013-03-05,22.84000015258789,23.190000534057617,22.825000762939453,23.239999771118164,749400.0
2013-03-06,23.25,23.329999923706055,23.114999771118164,23.485000610351562,336800.0
2013-03-07,23.149999618530273,23.405000686645508,22.690000534057617,23.4950008392334,938000.0
2013-03-08,23.405000686645508,23.760000228881836,23.405000686645508,23.985000610351562,787600.0
2013-03-11,23.7549991607666,24.155000686645508,23.69499969482422,24.19499969482422,683800.0
2013-03-12,24.15999984741211,23.815000534057617,23.674999237060547,24.165000915527344,530000.0
2013-03-13,23.854999542236328,24.05500030517578,23.65999984741211,24.084999084472656,565200.0
2013-03-14,24.165000915527344,24.065000534057617,23.96500015258789,24.204999923706055,588800.0
2013-03-15,24.09000015258789,23.93000030517578,23.674999237060547,24.295000076293945,5226000.0
2013-03-18,23.684999465942383,23.799999237060547,23.520000457763672,23.94499969482422,547600.0
2013-03-19,23.94499969482422,23.920000076293945,23.684999465942383,24.100000381469727,522000.0
2013-03-20,24.114999771118164,23.81999969482422,23.709999084472656,24.114999771118164,342400.0
2013-03-21,23.735000610351562,23.415000915527344,23.329999923706055,23.934999465942383,512600.0
2013-03-22,23.40999984741211,23.354999542236328,23.295000076293945,23.520000457763672,319200.0
2013-03-25,23.40999984741211,23.19499969482422,23.145000457763672,23.56999969482422,492400.0
2013-03-26,23.184999465942383,23.094999313354492,23.079999923706055,23.420000076293945,454000.0
2013-03-27,22.96500015258789,22.954999923706055,22.850000381469727,23.065000534057617,535600.0
2013-03-28,22.96500015258789,23.020000457763672,22.864999771118164,23.1299991607666,419200.0
2013-04-01,23.0,22.975000381469727,22.774999618530273,23.165000915527344,394200.0
2013-04-02,23.0,22.84000015258789,22.725000381469727,23.174999237060547,483400.0
2013-04-03,22.78499984741211,22.315000534057617,22.280000686645508,22.850000381469727,680200.0
2013-04-04,22.364999771118164,22.579999923706055,22.145000457763672,22.579999923706055,450800.0
2013-04-05,22.219999313354492,22.71500015258789,22.045000076293945,22.80500030517578,608600.0
2013-04-08,22.665000915527344,22.860000610351562,22.65999984741211,22.885000228881836,323400.0
2013-04-09,22.920000076293945,22.760000228881836,22.635000228881836,22.94499969482422,422800.0
2013-04-10,22.770000457763672,23.075000762939453,22.649999618530273,23.094999313354492,313800.0
2013-04-11,23.010000228881836,23.28499984741211,22.989999771118164,23.34000015258789,325800.0
2013-04-12,23.19499969482422,23.2450008392334,23.18000030517578,23.375,596600.0
2013-04-15,23.239999771118164,22.43000030517578,22.43000030517578,23.325000762939453,641000.0
2013-04-16,22.5049991607666,22.53499984741211,22.459999084472656,22.81999969482422,377200.0
2013-04-17,22.344999313354492,22.145000457763672,22.014999389648438,22.389999389648438,375600.0
2013-04-18,22.225000381469727,21.670000076293945,21.604999542236328,22.270000457763672,610400.0
2013-04-19,21.649999618530273,21.94499969482422,21.56999969482422,22.059999465942383,426800.0
2013-04-22,21.94499969482422,21.950000762939453,21.709999084472656,22.059999465942383,348200.0
2013-04-23,22.049999237060547,22.225000381469727,21.8799991607666,22.25,584200.0
2013-04-24,22.225000381469727,22.299999237060547,22.135000228881836,22.3799991607666,227000.0
2013-04-25,22.364999771118164,22.5,22.290000915527344,22.514999389648438,406600.0
2013-04-26,22.440000534057617,22.434999465942383,22.184999465942383,22.5049991607666,319000.0
2013-04-29,22.4950008392334,22.565000534057617,22.389999389648438,22.674999237060547,327000.0
2013-04-30,22.559999465942383,22.5049991607666,22.21500015258789,22.559999465942383,354600.0
2013-05-01,22.424999237060547,22.040000915527344,22.010000228881836,22.53499984741211,402000.0
2013-05-02,22.125,22.28499984741211,22.125,22.415000915527344,305000.0
2013-05-03,22.5049991607666,22.594999313354492,22.5049991607666,22.799999237060547,328600.0
2013-05-06,22.584999084472656,22.7450008392334,22.5,22.770000457763672,229000.0
2013-05-07,22.780000686645508,23.114999771118164,22.665000915527344,23.1200008392334,304600.0
2013-05-08,23.104999542236328,23.5049991607666,23.104999542236328,23.565000534057617,631800.0
2013-05-09,23.454999923706055,23.454999923706055,23.360000610351562,23.6299991607666,316200.0
2013-05-10,23.360000610351562,23.674999237060547,23.360000610351562,23.7549991607666,285800.0
2013-05-13,23.5,23.864999771118164,23.325000762939453,23.8700008392334,768800.0
2013-05-14,23.790000915527344,23.854999542236328,23.770000457763672,24.05500030517578,763000.0
2013-05-15,23.770000457763672,23.850000381469727,23.719999313354492,24.024999618530273,663600.0
2013-05-16,23.735000610351562,23.155000686645508,23.114999771118164,23.795000076293945,1108000.0
2013-05-17,23.229999542236328,23.125,22.989999771118164,23.3799991607666,1131400.0
2013-05-20,23.1200008392334,23.229999542236328,23.03499984741211,23.344999313354492,607000.0
2013-05-21,23.135000228881836,23.235000610351562,23.0049991607666,23.440000534057617,970400.0
2013-05-22,23.235000610351562,23.225000381469727,23.139999389648438,23.524999618530273,836000.0
2013-05-23,22.5,24.114999771118164,22.489999771118164,24.690000534057617,1679200.0
2013-05-24,24.020000457763672,23.799999237060547,23.53499984741211,24.020000457763672,939200.0
2013-05-28,24.0049991607666,24.09000015258789,23.920000076293945,24.235000610351562,509000.0
2013-05-29,23.875,23.829999923706055,23.770000457763672,24.075000762939453,654200.0
2013-05-30,23.825000762939453,23.790000915527344,23.71500015258789,23.954999923706055,598600.0
2013-05-31,23.735000610351562,23.829999923706055,23.55500030517578,24.139999389648438,355400.0
2013-06-03,23.809999465942383,23.5,23.375,23.915000915527344,941200.0
2013-06-04,23.53499984741211,23.09000015258789,22.889999389648438,23.579999923706055,667000.0
2013-06-05,23.020000457763672,22.7549991607666,22.7450008392334,23.1299991607666,493400.0
2013-06-06,22.75,23.219999313354492,22.670000076293945,23.235000610351562,441000.0
2013-06-07,23.334999084472656,23.520000457763672,22.799999237060547,23.56999969482422,396200.0
2013-06-10,23.514999389648438,23.549999237060547,23.3700008392334,23.55500030517578,350200.0
2013-06-11,23.21500015258789,23.479999542236328,23.209999084472656,23.524999618530273,398000.0
2013-06-12,23.594999313354492,23.2450008392334,23.190000534057617,23.674999237060547,312000.0
2013-06-13,23.190000534057617,23.809999465942383,23.155000686645508,23.8700008392334,369000.0
2013-06-14,23.790000915527344,23.69499969482422,23.68000030517578,23.954999923706055,238200.0
2013-06-17,23.84000015258789,23.700000762939453,23.579999923706055,24.114999771118164,320400.0
2013-06-18,23.549999237060547,23.934999465942383,23.549999237060547,23.989999771118164,235400.0
2013-06-19,23.889999389648438,23.4950008392334,23.420000076293945,23.9950008392334,385600.0
2013-06-20,23.18000030517578,22.920000076293945,22.81999969482422,23.18000030517578,893400.0
2013-06-21,23.135000228881836,22.799999237060547,22.725000381469727,23.299999237060547,1461800.0
2013-06-24,22.415000915527344,22.325000762939453,22.084999084472656,22.549999237060547,728200.0
2013-06-25,22.6200008392334,22.639999389648438,22.405000686645508,22.81999969482422,567200.0
2013-06-26,22.729999542236328,22.53499984741211,22.450000762939453,22.7450008392334,625600.0
2013-06-27,22.670000076293945,22.81999969482422,22.639999389648438,22.899999618530273,461600.0
2013-06-28,22.809999465942383,22.704999923706055,22.69499969482422,22.979999542236328,694000.0
2013-07-01,22.81999969482422,23.075000762939453,22.709999084472656,23.1200008392334,306400.0
2013-07-02,23.045000076293945,23.125,22.920000076293945,23.21500015258789,328000.0
2013-07-03,22.989999771118164,22.975000381469727,22.924999237060547,23.190000534057617,213800.0
2013-07-05,23.155000686645508,23.625,23.1200008392334,23.670000076293945,355200.0
2013-07-08,23.719999313354492,23.764999389648438,23.584999084472656,23.854999542236328,364200.0
2013-07-09,23.950000762939453,24.309999465942383,23.885000228881836,24.309999465942383,670600.0
2013-07-10,24.235000610351562,24.1299991607666,24.094999313354492,24.34000015258789,362600.0
2013-07-11,24.440000534057617,24.850000381469727,24.440000534057617,24.940000534057617,429400.0
2013-07-12,24.844999313354492,24.684999465942383,24.549999237060547,24.885000228881836,332600.0
2013-07-15,24.68000030517578,24.510000228881836,24.44499969482422,24.7450008392334,402800.0
2013-07-16,24.485000610351562,24.424999237060547,24.389999389648438,24.924999237060547,313000.0
2013-07-17,24.479999542236328,24.3799991607666,24.3700008392334,24.719999313354492,268600.0
2013-07-18,24.3799991607666,24.274999618530273,24.260000228881836,24.7450008392334,505200.0
2013-07-19,24.25,24.354999542236328,23.780000686645508,24.360000610351562,662400.0
2013-07-22,24.350000381469727,24.309999465942383,24.049999237060547,24.524999618530273,384600.0
2013-07-23,24.325000762939453,24.170000076293945,24.125,24.450000762939453,252000.0
2013-07-24,24.28499984741211,24.15999984741211,24.0,24.415000915527344,409400.0
2013-07-25,23.90999984741211,24.375,23.90999984741211,24.530000686645508,623400.0
2013-07-26,24.200000762939453,24.125,23.924999237060547,24.25,431600.0
2013-07-29,24.065000534057617,24.475000381469727,24.024999618530273,24.575000762939453,711600.0
2013-07-30,24.565000534057617,24.454999923706055,24.21500015258789,24.610000610351562,810000.0
2013-07-31,24.549999237060547,24.639999389648438,24.475000381469727,25.024999618530273,977800.0
2013-08-01,24.924999237060547,24.885000228881836,24.5049991607666,25.06999969482422,733400.0
2013-08-02,24.739999771118164,24.690000534057617,24.395000457763672,24.80500030517578,712600.0
2013-08-05,24.625,24.68000030517578,24.405000686645508,24.739999771118164,333800.0
2013-08-06,24.6200008392334,24.354999542236328,24.2450008392334,24.704999923706055,346000.0
2013-08-07,24.309999465942383,24.100000381469727,24.059999465942383,24.309999465942383,227200.0
2013-08-08,24.260000228881836,24.440000534057617,24.1299991607666,24.44499969482422,520800.0
2013-08-09,24.3799991607666,24.405000686645508,24.125,24.479999542236328,217000.0
2013-08-12,24.280000686645508,24.709999084472656,24.2450008392334,24.735000610351562,412200.0
2013-08-13,24.69499969482422,24.46500015258789,24.3799991607666,24.69499969482422,224600.0
2013-08-14,24.459999084472656,24.385000228881836,24.295000076293945,24.53499984741211,318800.0
2013-08-15,24.05500030517578,24.204999923706055,23.780000686645508,24.325000762939453,747800.0
2013-08-16,24.21500015258789,24.065000534057617,24.030000686645508,24.46500015258789,277600.0
2013-08-19,24.059999465942383,23.9950008392334,23.940000534057617,24.21500015258789,315800.0
2013-08-20,24.065000534057617,24.184999465942383,23.9950008392334,24.424999237060547,428400.0
2013-08-21,24.05500030517578,24.389999389648438,24.049999237060547,24.565000534057617,828800.0
2013-08-22,25.0,26.15999984741211,24.780000686645508,26.309999465942383,1627200.0
2013-08-23,26.235000610351562,26.815000534057617,26.075000762939453,26.825000762939453,1041400.0
2013-08-26,26.780000686645508,26.81999969482422,26.6200008392334,27.125,468600.0
2013-08-27,26.530000686645508,26.415000915527344,26.290000915527344,26.625,521200.0
2013-08-28,26.44499969482422,26.364999771118164,26.264999389648438,26.59000015258789,351400.0
2013-08-29,26.200000762939453,26.7450008392334,26.200000762939453,26.8700008392334,570000.0
2013-08-30,26.729999542236328,26.405000686645508,26.344999313354492,26.8799991607666,323800.0
2013-09-03,26.635000228881836,26.649999618530273,26.354999542236328,26.969999313354492,288600.0
2013-09-04,26.6299991607666,26.649999618530273,26.510000228881836,26.739999771118164,349800.0
2013-09-05,26.670000076293945,26.610000610351562,26.56999969482422,26.774999618530273,353800.0
2013-09-06,26.799999237060547,26.579999923706055,26.209999084472656,26.799999237060547,238200.0
2013-09-09,26.68000030517578,26.979999542236328,26.514999389648438,27.020000457763672,258800.0
2013-09-10,27.06999969482422,27.274999618530273,27.010000228881836,27.354999542236328,274000.0
2013-09-11,27.219999313354492,27.454999923706055,27.104999542236328,27.454999923706055,209200.0
2013-09-12,27.44499969482422,27.260000228881836,27.09000015258789,27.489999771118164,190000.0
2013-09-13,27.40999984741211,27.469999313354492,27.0049991607666,27.489999771118164,445200.0
2013-09-16,27.600000381469727,27.309999465942383,27.21500015258789,27.739999771118164,378000.0
2013-09-17,27.274999618530273,27.239999771118164,27.165000915527344,27.475000381469727,353600.0
2013-09-18,27.184999465942383,27.5,26.979999542236328,27.610000610351562,340800.0
2013-09-19,27.520000457763672,27.309999465942383,27.299999237060547,27.639999389648438,454200.0
2013-09-20,27.30500030517578,27.280000686645508,27.225000381469727,27.549999237060547,996200.0
2013-09-23,27.139999389648438,27.125,26.934999465942383,27.309999465942383,291800.0
2013-09-24,27.184999465942383,27.600000381469727,27.174999237060547,27.7450008392334,484000.0
2013-09-25,27.665000915527344,27.274999618530273,27.239999771118164,27.71500015258789,442200.0
2013-09-26,27.204999923706055,27.40999984741211,27.184999465942383,27.475000381469727,211400.0
2013-09-27,27.34000015258789,27.15999984741211,27.059999465942383,27.385000228881836,227600.0
2013-09-30,27.114999771118164,27.174999237060547,26.780000686645508,27.28499984741211,317400.0
2013-10-01,27.2450008392334,27.739999771118164,27.165000915527344,27.739999771118164,344400.0
2013-10-02,27.604999542236328,27.46500015258789,27.239999771118164,27.645000457763672,364600.0
2013-10-03,27.350000381469727,27.190000534057617,26.94499969482422,27.350000381469727,399600.0
2013-10-04,27.19499969482422,27.4950008392334,27.045000076293945,27.56999969482422,301800.0
2013-10-07,27.155000686645508,27.190000534057617,27.03499984741211,27.295000076293945,257200.0
2013-10-08,27.145000457763672,26.7549991607666,26.71500015258789,27.200000762939453,276800.0
2013-10-09,26.81999969482422,26.920000076293945,26.594999313354492,27.09000015258789,324800.0
2013-10-10,27.170000076293945,27.46500015258789,27.170000076293945,27.514999389648438,257600.0
2013-10-11,27.3799991607666,28.040000915527344,27.309999465942383,28.114999771118164,388600.0
2013-10-14,27.850000381469727,28.225000381469727,27.795000076293945,28.270000457763672,303000.0
2013-10-15,28.204999923706055,27.924999237060547,27.709999084472656,28.204999923706055,411800.0
2013-10-16,28.030000686645508,28.190000534057617,27.94499969482422,28.270000457763672,497200.0
2013-10-17,28.165000915527344,28.514999389648438,28.084999084472656,28.514999389648438,388400.0
2013-10-18,28.55500030517578,28.735000610351562,28.40999984741211,28.739999771118164,314200.0
2013-10-21,28.729999542236328,28.690000534057617,28.479999542236328,28.825000762939453,391600.0
2013-10-22,28.899999618530273,28.989999771118164,28.799999237060547,29.104999542236328,226600.0
2013-10-23,28.885000228881836,28.940000534057617,28.68000030517578,29.040000915527344,306800.0
2013-10-24,28.985000610351562,29.270000457763672,28.96500015258789,29.270000457763672,180800.0
2013-10-25,29.09000015258789,29.260000228881836,29.030000686645508,29.44499969482422,291000.0
2013-10-28,29.239999771118164,29.270000457763672,29.0,29.329999923706055,216400.0
2013-10-29,29.280000686645508,29.475000381469727,29.200000762939453,29.5,203200.0
2013-10-30,29.5,29.329999923706055,29.165000915527344,29.75,273400.0
2013-10-31,29.395000457763672,29.469999313354492,29.155000686645508,29.700000762939453,278000.0
2013-11-01,29.46500015258789,29.229999542236328,29.0,29.610000610351562,340800.0
2013-11-04,29.3799991607666,29.575000762939453,29.135000228881836,29.575000762939453,262800.0
2013-11-05,29.344999313354492,29.274999618530273,29.079999923706055,29.545000076293945,266200.0
2013-11-06,29.46500015258789,29.264999389648438,29.094999313354492,29.5,238600.0
2013-11-07,29.299999237060547,28.625,28.479999542236328,29.415000915527344,496600.0
2013-11-08,28.56999969482422,29.09000015258789,28.56999969482422,29.209999084472656,335600.0
2013-11-11,29.145000457763672,29.184999465942383,29.024999618530273,29.290000915527344,203000.0
2013-11-12,29.200000762939453,29.155000686645508,29.05500030517578,29.2549991607666,182000.0
2013-11-13,29.03499984741211,29.405000686645508,29.014999389648438,29.405000686645508,203200.0
2013-11-14,29.440000534057617,29.719999313354492,29.40999984741211,29.854999542236328,291600.0
2013-11-15,29.7450008392334,29.920000076293945,29.625,30.165000915527344,283800.0
2013-11-18,29.93000030517578,29.850000381469727,29.760000228881836,30.280000686645508,229800.0
2013-11-19,29.790000915527344,29.924999237060547,29.674999237060547,30.110000610351562,292400.0
2013-11-20,30.075000762939453,30.114999771118164,29.809999465942383,30.219999313354492,345400.0
2013-11-21,30.15999984741211,30.479999542236328,30.104999542236328,30.545000076293945,171200.0
2013-11-22,30.405000686645508,30.520000457763672,30.25,30.635000228881836,182400.0
2013-11-25,30.56999969482422,30.524999618530273,30.479999542236328,30.795000076293945,184200.0
2013-11-26,30.424999237060547,30.690000534057617,30.424999237060547,30.8799991607666,283000.0
2013-11-27,30.674999237060547,30.645000457763672,30.5049991607666,30.844999313354492,244000.0
2013-11-29,30.645000457763672,30.854999542236328,30.6299991607666,31.235000610351562,148200.0
2013-12-02,30.739999771118164,30.69499969482422,30.55500030517578,31.059999465942383,405800.0
2013-12-03,30.55500030517578,30.094999313354492,29.959999084472656,30.825000762939453,412200.0
2013-12-04,30.06999969482422,30.114999771118164,29.875,30.469999313354492,302200.0
2013-12-05,29.735000610351562,29.655000686645508,28.799999237060547,29.854999542236328,609600.0
2013-12-06,29.684999465942383,29.75,29.68000030517578,30.084999084472656,542400.0
2013-12-09,29.709999084472656,29.975000381469727,29.709999084472656,30.030000686645508,538000.0
2013-12-10,29.9950008392334,29.954999923706055,29.915000915527344,30.225000381469727,459200.0
2013-12-11,29.844999313354492,29.614999771118164,29.520000457763672,29.844999313354492,356800.0
2013-12-12,29.540000915527344,29.545000076293945,29.475000381469727,29.71500015258789,359600.0
2013-12-13,29.524999618530273,29.604999542236328,29.5049991607666,29.7450008392334,365800.0
2013-12-16,29.71500015258789,30.30500030517578,29.53499984741211,30.360000610351562,218400.0
2013-12-17,30.344999313354492,30.170000076293945,29.985000610351562,30.524999618530273,411000.0
2013-12-18,30.229999542236328,30.860000610351562,30.06999969482422,31.0,426400.0
2013-12-19,30.854999542236328,30.600000381469727,30.53499984741211,30.899999618530273,316000.0
2013-12-20,30.56999969482422,30.940000534057617,30.56999969482422,31.030000686645508,698800.0
2013-12-23,31.174999237060547,31.21500015258789,30.825000762939453,31.21500015258789,339600.0
2013-12-24,31.209999084472656,31.579999923706055,31.165000915527344,31.594999313354492,162800.0
2013-12-26,31.510000228881836,31.420000076293945,31.344999313354492,31.665000915527344,253200.0
2013-12-27,31.549999237060547,31.510000228881836,31.454999923706055,31.670000076293945,173600.0
2013-12-30,31.540000915527344,31.594999313354492,31.424999237060547,31.670000076293945,242800.0
2013-12-31,31.670000076293945,31.799999237060547,31.604999542236328,31.844999313354492,204200.0
2014-01-02,31.575000762939453,31.31999969482422,31.094999313354492,31.625,251800.0
2014-01-03,31.299999237060547,31.69499969482422,31.100000381469727,31.915000915527344,375800.0
2014-01-06,31.899999618530273,31.690000534057617,31.459999084472656,32.185001373291016,500800.0
2014-01-07,31.850000381469727,31.600000381469727,31.56999969482422,32.154998779296875,437000.0
2014-01-08,31.665000915527344,31.489999771118164,31.375,31.895000457763672,451200.0
2014-01-09,31.469999313354492,31.46500015258789,31.149999618530273,31.71500015258789,510000.0
2014-01-10,31.56999969482422,31.510000228881836,31.424999237060547,31.7450008392334,369400.0
2014-01-13,31.46500015258789,31.5049991607666,31.209999084472656,31.764999389648438,354800.0
2014-01-14,31.639999389648438,31.985000610351562,31.329999923706055,31.9950008392334,326600.0
2014-01-15,32.029998779296875,31.94499969482422,31.71500015258789,32.654998779296875,1040400.0
2014-01-16,31.93000030517578,31.975000381469727,31.684999465942383,32.095001220703125,261000.0
2014-01-17,31.959999084472656,31.65999984741211,31.469999313354492,32.005001068115234,377800.0
2014-01-21,31.90999984741211,31.875,31.5049991607666,31.90999984741211,181200.0
2014-01-22,31.864999771118164,31.959999084472656,31.735000610351562,32.060001373291016,298000.0
2014-01-23,31.760000228881836,31.924999237060547,31.514999389648438,31.940000534057617,412200.0
2014-01-24,31.719999313354492,30.594999313354492,30.56999969482422,31.739999771118164,473800.0
2014-01-27,30.25,30.790000915527344,29.985000610351562,31.0049991607666,454200.0
2014-01-28,30.875,31.075000762939453,30.850000381469727,31.44499969482422,716200.0
2014-01-29,29.450000762939453,31.0,29.450000762939453,31.110000610351562,320800.0
2014-01-30,31.25,31.600000381469727,31.049999237060547,31.915000915527344,448000.0
2014-01-31,31.21500015258789,31.68000030517578,31.145000457763672,31.905000686645508,407600.0
2014-02-03,31.674999237060547,31.0,30.889999389648438,31.75,550800.0
2014-02-04,31.045000076293945,31.239999771118164,30.774999618530273,31.389999389648438,403600.0
2014-02-05,31.190000534057617,31.079999923706055,30.905000686645508,31.350000381469727,541800.0
2014-02-06,31.114999771118164,31.969999313354492,31.0049991607666,32.0099983215332,583200.0
2014-02-07,32.08000183105469,32.14500045776367,31.950000762939453,32.334999084472656,448000.0
2014-02-10,32.13999938964844,31.94499969482422,31.719999313354492,32.13999938964844,474800.0
2014-02-11,31.924999237060547,32.3650016784668,31.815000534057617,32.415000915527344,427000.0
2014-02-12,32.310001373291016,32.35499954223633,32.18000030517578,32.45500183105469,925400.0
2014-02-13,32.14500045776367,32.560001373291016,32.13999938964844,32.69499969482422,701000.0
2014-02-14,32.540000915527344,33.0099983215332,32.459999084472656,33.11000061035156,360600.0
2014-02-18,33.20000076293945,33.44499969482422,33.05500030517578,33.52000045776367,370400.0
2014-02-19,33.314998626708984,32.96500015258789,32.845001220703125,33.38999938964844,968600.0
2014-02-20,33.06999969482422,32.70000076293945,32.400001525878906,33.29999923706055,684400.0
2014-02-21,32.59000015258789,32.8650016784668,32.349998474121094,33.0,671600.0
2014-02-24,32.83000183105469,32.540000915527344,32.53499984741211,33.220001220703125,490200.0
2014-02-25,32.630001068115234,32.73500061035156,32.3650016784668,32.845001220703125,550200.0
2014-02-26,32.79999923706055,32.82500076293945,32.665000915527344,33.09000015258789,458000.0
2014-02-27,32.775001525878906,32.93000030517578,32.494998931884766,32.95000076293945,502800.0
2014-02-28,33.025001525878906,33.1150016784668,32.88999938964844,33.19499969482422,716200.0
2014-03-03,32.67499923706055,32.46500015258789,32.435001373291016,32.86000061035156,582800.0
2014-03-04,32.915000915527344,33.08000183105469,32.880001068115234,33.290000915527344,579600.0
2014-03-05,33.07500076293945,32.96500015258789,32.79999923706055,33.07500076293945,500600.0
2014-03-06,33.04499816894531,33.130001068115234,32.904998779296875,33.22999954223633,502600.0
2014-03-07,33.375,33.095001220703125,33.0,33.375,553800.0
2014-03-10,32.959999084472656,33.46500015258789,32.79499816894531,33.4900016784668,1073000.0
2014-03-11,33.5,33.334999084472656,33.185001373291016,33.67499923706055,681800.0
2014-03-12,33.18000030517578,33.099998474121094,33.025001525878906,33.244998931884766,411000.0
2014-03-13,33.23500061035156,32.5099983215332,32.349998474121094,33.2400016784668,643000.0
2014-03-14,32.52000045776367,32.525001525878906,32.494998931884766,32.959999084472656,501800.0
2014-03-17,32.625,32.505001068115234,32.400001525878906,32.88999938964844,825200.0
2014-03-18,32.56999969482422,32.58000183105469,32.42499923706055,32.709999084472656,520800.0
2014-03-19,32.415000915527344,32.404998779296875,32.20500183105469,32.71500015258789,390000.0
2014-03-20,32.19499969482422,32.64500045776367,32.13999938964844,32.744998931884766,436200.0
2014-03-21,32.82500076293945,32.58000183105469,32.209999084472656,33.0,1698000.0
