Date,avaopen,avaclose,avalow,avahigh,avavolume
2012-12-12,24.09000015258789,23.829999923706055,23.809999465942383,24.100000381469727,279500.0
2012-12-13,23.829999923706055,23.8799991607666,23.700000762939453,23.950000762939453,294400.0
2012-12-14,23.829999923706055,23.809999465942383,23.780000686645508,23.93000030517578,195000.0
2012-12-17,23.850000381469727,24.329999923706055,23.84000015258789,24.34000015258789,498500.0
2012-12-18,24.299999237060547,24.329999923706055,24.1299991607666,24.350000381469727,362200.0
2012-12-19,24.309999465942383,24.110000610351562,24.100000381469727,24.31999969482422,203800.0
2012-12-20,24.079999923706055,24.329999923706055,24.020000457763672,24.3700008392334,277600.0
2012-12-21,24.200000762939453,24.489999771118164,24.059999465942383,24.670000076293945,1627900.0
2012-12-24,24.479999542236328,24.18000030517578,24.059999465942383,24.479999542236328,143600.0
2012-12-26,24.200000762939453,23.889999389648438,23.84000015258789,24.209999084472656,199600.0
2012-12-27,23.889999389648438,23.809999465942383,23.520000457763672,23.969999313354492,352300.0
2012-12-28,23.739999771118164,23.719999313354492,23.65999984741211,23.940000534057617,216400.0
2012-12-31,23.719999313354492,24.110000610351562,23.520000457763672,24.170000076293945,336800.0
2013-01-02,24.479999542236328,24.56999969482422,24.3700008392334,24.649999618530273,503800.0
2013-01-03,24.670000076293945,24.549999237060547,24.450000762939453,24.809999465942383,221700.0
2013-01-04,24.610000610351562,24.670000076293945,24.520000457763672,24.709999084472656,184400.0
2013-01-07,24.639999389648438,24.34000015258789,24.209999084472656,24.639999389648438,188700.0
2013-01-08,24.31999969482422,24.170000076293945,24.100000381469727,24.31999969482422,293300.0
2013-01-09,24.260000228881836,24.309999465942383,24.1299991607666,24.309999465942383,237100.0
2013-01-10,24.420000076293945,24.420000076293945,24.25,24.520000457763672,194300.0
2013-01-11,24.469999313354492,24.469999313354492,24.239999771118164,24.56999969482422,264700.0
2013-01-14,24.479999542236328,24.559999465942383,24.440000534057617,24.559999465942383,187100.0
2013-01-15,24.479999542236328,24.6200008392334,24.3799991607666,24.65999984741211,164900.0
2013-01-16,24.59000015258789,24.399999618530273,24.34000015258789,24.6200008392334,241400.0
2013-01-17,24.520000457763672,24.510000228881836,24.399999618530273,24.68000030517578,243800.0
2013-01-18,24.479999542236328,24.59000015258789,24.440000534057617,24.65999984741211,311000.0
2013-01-22,24.6200008392334,24.959999084472656,24.6200008392334,24.979999542236328,303300.0
2013-01-23,24.950000762939453,25.020000457763672,24.790000915527344,25.09000015258789,257800.0
2013-01-24,25.040000915527344,25.15999984741211,25.0,25.190000534057617,312400.0
2013-01-25,25.239999771118164,25.25,25.030000686645508,25.329999923706055,250300.0
2013-01-28,25.25,25.489999771118164,25.18000030517578,25.530000686645508,251100.0
2013-01-29,25.540000915527344,25.809999465942383,25.469999313354492,25.809999465942383,317500.0
2013-01-30,25.809999465942383,25.84000015258789,25.690000534057617,25.899999618530273,340900.0
2013-01-31,25.809999465942383,25.860000610351562,25.75,25.899999618530273,605800.0
2013-02-01,25.93000030517578,26.040000915527344,25.860000610351562,26.079999923706055,328300.0
2013-02-04,25.969999313354492,25.780000686645508,25.729999542236328,26.0,198300.0
2013-02-05,25.8799991607666,25.799999237060547,25.790000915527344,26.0,152700.0
2013-02-06,25.700000762939453,25.959999084472656,25.56999969482422,25.959999084472656,144700.0
2013-02-07,25.889999389648438,26.040000915527344,25.829999923706055,26.049999237060547,128500.0
2013-02-08,26.06999969482422,26.110000610351562,26.020000457763672,26.149999618530273,197500.0
2013-02-11,26.170000076293945,26.15999984741211,26.020000457763672,26.219999313354492,236400.0
2013-02-12,26.170000076293945,26.34000015258789,26.139999389648438,26.3700008392334,223900.0
2013-02-13,26.389999389648438,26.540000915527344,26.299999237060547,26.579999923706055,250300.0
2013-02-14,26.469999313354492,26.440000534057617,26.3799991607666,26.639999389648438,306100.0
2013-02-15,26.59000015258789,26.489999771118164,26.399999618530273,26.6200008392334,258800.0
2013-02-19,26.5,26.5,26.309999465942383,26.8700008392334,699000.0
2013-02-20,26.3799991607666,25.940000534057617,25.649999618530273,26.440000534057617,695400.0
2013-02-21,25.969999313354492,25.969999313354492,25.75,26.270000457763672,355400.0
2013-02-22,26.079999923706055,25.809999465942383,25.770000457763672,26.1299991607666,408300.0
2013-02-25,25.920000076293945,25.389999389648438,25.389999389648438,25.989999771118164,419100.0
2013-02-26,25.489999771118164,25.670000076293945,25.40999984741211,25.729999542236328,400200.0
2013-02-27,25.670000076293945,25.979999542236328,25.670000076293945,26.059999465942383,232100.0
2013-02-28,25.93000030517578,26.190000534057617,25.81999969482422,26.280000686645508,260400.0
2013-03-01,26.010000228881836,26.200000762939453,25.770000457763672,26.209999084472656,278200.0
2013-03-04,26.18000030517578,26.170000076293945,25.969999313354492,26.219999313354492,349100.0
2013-03-05,25.770000457763672,26.209999084472656,25.360000610351562,26.450000762939453,348900.0
2013-03-06,26.299999237060547,26.34000015258789,26.209999084472656,26.469999313354492,430000.0
2013-03-07,26.3799991607666,26.25,26.209999084472656,26.450000762939453,144500.0
2013-03-08,26.31999969482422,26.459999084472656,26.229999542236328,26.479999542236328,184500.0
2013-03-11,26.3799991607666,26.389999389648438,26.309999465942383,26.43000030517578,182500.0
2013-03-12,26.329999923706055,26.309999465942383,26.229999542236328,26.5,182500.0
2013-03-13,26.31999969482422,26.420000076293945,26.200000762939453,26.459999084472656,142200.0
2013-03-14,26.40999984741211,26.56999969482422,26.40999984741211,26.6299991607666,321600.0
2013-03-15,26.600000381469727,26.610000610351562,26.239999771118164,26.690000534057617,1075500.0
2013-03-18,26.40999984741211,26.5,26.40999984741211,26.65999984741211,181600.0
2013-03-19,26.520000457763672,26.459999084472656,26.280000686645508,26.6200008392334,172800.0
2013-03-20,26.59000015258789,26.639999389648438,26.489999771118164,26.690000534057617,146500.0
2013-03-21,26.43000030517578,26.65999984741211,26.43000030517578,26.690000534057617,203700.0
2013-03-22,26.670000076293945,26.6200008392334,26.549999237060547,26.719999313354492,207000.0
2013-03-25,26.75,26.479999542236328,26.299999237060547,26.75,234200.0
2013-03-26,26.6200008392334,26.959999084472656,26.469999313354492,26.959999084472656,283300.0
2013-03-27,26.850000381469727,27.149999618530273,26.790000915527344,27.190000534057617,287700.0
2013-03-28,27.209999084472656,27.399999618530273,27.09000015258789,27.479999542236328,344800.0
2013-04-01,27.329999923706055,27.3700008392334,27.059999465942383,27.440000534057617,360500.0
2013-04-02,27.40999984741211,27.6200008392334,27.3700008392334,27.75,332600.0
2013-04-03,27.600000381469727,27.260000228881836,27.25,27.690000534057617,363900.0
2013-04-04,26.610000610351562,27.049999237060547,26.530000686645508,27.059999465942383,780600.0
2013-04-05,26.709999084472656,27.100000381469727,26.709999084472656,27.190000534057617,636500.0
2013-04-08,27.1200008392334,27.239999771118164,27.030000686645508,27.260000228881836,268300.0
2013-04-09,27.299999237060547,27.059999465942383,27.059999465942383,27.3700008392334,217900.0
2013-04-10,27.170000076293945,27.25,27.170000076293945,27.329999923706055,296600.0
2013-04-11,27.31999969482422,27.25,27.139999389648438,27.329999923706055,365400.0
2013-04-12,27.209999084472656,27.260000228881836,27.190000534057617,27.3799991607666,428800.0
2013-04-15,27.149999618530273,26.8700008392334,26.829999923706055,27.299999237060547,544100.0
2013-04-16,27.059999465942383,27.25,26.780000686645508,27.290000915527344,331700.0
2013-04-17,27.170000076293945,26.8700008392334,26.670000076293945,27.170000076293945,346000.0
2013-04-18,26.950000762939453,26.889999389648438,26.739999771118164,27.010000228881836,351900.0
2013-04-19,26.93000030517578,27.350000381469727,26.93000030517578,27.360000610351562,228200.0
2013-04-22,27.40999984741211,27.299999237060547,27.09000015258789,27.440000534057617,258600.0
2013-04-23,27.420000076293945,27.479999542236328,27.25,27.479999542236328,220700.0
2013-04-24,27.549999237060547,27.639999389648438,27.260000228881836,27.639999389648438,207800.0
2013-04-25,27.75,27.729999542236328,27.600000381469727,27.889999389648438,164500.0
2013-04-26,27.709999084472656,27.68000030517578,27.530000686645508,27.8700008392334,212200.0
2013-04-29,27.809999465942383,27.93000030517578,27.719999313354492,28.110000610351562,266600.0
2013-04-30,27.950000762939453,28.049999237060547,27.8700008392334,28.06999969482422,279700.0
2013-05-01,28.079999923706055,28.030000686645508,27.90999984741211,28.260000228881836,575500.0
2013-05-02,28.280000686645508,28.469999313354492,28.049999237060547,28.579999923706055,418000.0
2013-05-03,28.790000915527344,28.8700008392334,28.770000457763672,29.0,353400.0
2013-05-06,28.899999618530273,28.360000610351562,28.360000610351562,28.940000534057617,367400.0
2013-05-07,28.450000762939453,28.850000381469727,28.399999618530273,28.8700008392334,322200.0
2013-05-08,28.8700008392334,28.950000762939453,28.729999542236328,28.969999313354492,372400.0
2013-05-09,28.989999771118164,28.479999542236328,28.469999313354492,29.0,293600.0
2013-05-10,28.579999923706055,28.799999237060547,28.530000686645508,28.829999923706055,284500.0
2013-05-13,28.780000686645508,28.540000915527344,28.520000457763672,28.780000686645508,288600.0
2013-05-14,28.520000457763672,28.75,28.469999313354492,28.790000915527344,393700.0
2013-05-15,28.739999771118164,29.030000686645508,28.68000030517578,29.260000228881836,285400.0
2013-05-16,28.959999084472656,28.889999389648438,28.81999969482422,29.110000610351562,174400.0
2013-05-17,28.899999618530273,29.100000381469727,28.809999465942383,29.100000381469727,292300.0
2013-05-20,29.1200008392334,29.1299991607666,29.0,29.25,337200.0
2013-05-21,28.809999465942383,28.649999618530273,28.510000228881836,28.850000381469727,411800.0
2013-05-22,28.59000015258789,27.979999542236328,27.760000228881836,28.829999923706055,424500.0
2013-05-23,27.760000228881836,27.75,27.239999771118164,27.829999923706055,414100.0
2013-05-24,27.649999618530273,27.440000534057617,27.350000381469727,27.690000534057617,245700.0
2013-05-28,27.6299991607666,27.290000915527344,27.139999389648438,27.739999771118164,438300.0
2013-05-29,27.139999389648438,26.489999771118164,26.399999618530273,27.149999618530273,471900.0
2013-05-30,26.75,26.93000030517578,26.75,27.239999771118164,407800.0
2013-05-31,26.860000610351562,26.709999084472656,26.690000534057617,27.049999237060547,321200.0
2013-06-03,26.770000457763672,26.959999084472656,26.510000228881836,27.100000381469727,514400.0
2013-06-04,26.969999313354492,26.84000015258789,26.610000610351562,27.1200008392334,503200.0
2013-06-05,26.75,26.600000381469727,26.59000015258789,27.0,314800.0
2013-06-06,26.56999969482422,26.899999618530273,26.5,27.25,321300.0
2013-06-07,27.079999923706055,26.899999618530273,26.6299991607666,27.139999389648438,363600.0
2013-06-10,26.950000762939453,26.959999084472656,26.790000915527344,27.030000686645508,190800.0
2013-06-11,26.809999465942383,26.850000381469727,26.479999542236328,27.040000915527344,417000.0
2013-06-12,27.030000686645508,26.5,26.459999084472656,27.049999237060547,244500.0
2013-06-13,26.489999771118164,27.030000686645508,26.450000762939453,27.149999618530273,492500.0
2013-06-14,27.059999465942383,26.889999389648438,26.770000457763672,27.15999984741211,254300.0
2013-06-17,27.0,26.770000457763672,26.719999313354492,27.239999771118164,205000.0
2013-06-18,26.84000015258789,27.1299991607666,26.729999542236328,27.209999084472656,261900.0
2013-06-19,27.079999923706055,26.489999771118164,26.3799991607666,27.079999923706055,312300.0
2013-06-20,26.229999542236328,25.760000228881836,25.68000030517578,26.40999984741211,449600.0
2013-06-21,25.90999984741211,26.43000030517578,25.799999237060547,26.43000030517578,686700.0
2013-06-24,26.25,26.43000030517578,26.020000457763672,26.610000610351562,321400.0
2013-06-25,26.690000534057617,26.709999084472656,26.309999465942383,26.799999237060547,277100.0
2013-06-26,26.8799991607666,26.690000534057617,26.6299991607666,27.040000915527344,301000.0
2013-06-27,26.850000381469727,26.959999084472656,26.799999237060547,27.049999237060547,299000.0
2013-06-28,26.920000076293945,27.020000457763672,26.709999084472656,27.139999389648438,342700.0
2013-07-01,26.989999771118164,26.850000381469727,26.670000076293945,27.1299991607666,347900.0
2013-07-02,26.649999618530273,26.920000076293945,26.59000015258789,27.1200008392334,248500.0
2013-07-03,26.809999465942383,26.8700008392334,26.690000534057617,27.059999465942383,98200.0
2013-07-05,27.149999618530273,26.989999771118164,26.56999969482422,27.149999618530273,153800.0
2013-07-08,27.110000610351562,27.309999465942383,27.0,27.459999084472656,330500.0
2013-07-09,27.360000610351562,27.649999618530273,27.280000686645508,27.670000076293945,332800.0
2013-07-10,27.639999389648438,27.81999969482422,27.600000381469727,27.8700008392334,307000.0
2013-07-11,28.010000228881836,28.229999542236328,28.010000228881836,28.25,345500.0
2013-07-12,28.170000076293945,28.15999984741211,27.969999313354492,28.190000534057617,284600.0
2013-07-15,28.149999618530273,28.600000381469727,28.079999923706055,28.6200008392334,511200.0
2013-07-16,28.6200008392334,28.559999465942383,28.43000030517578,28.65999984741211,217500.0
2013-07-17,28.739999771118164,28.5,28.350000381469727,28.799999237060547,200800.0
2013-07-18,28.540000915527344,28.850000381469727,28.510000228881836,28.8700008392334,216700.0
2013-07-19,28.829999923706055,28.799999237060547,28.709999084472656,28.950000762939453,202200.0
2013-07-22,28.950000762939453,28.8799991607666,28.84000015258789,29.010000228881836,160100.0
2013-07-23,28.940000534057617,28.889999389648438,28.809999465942383,29.010000228881836,184600.0
2013-07-24,28.920000076293945,28.440000534057617,28.3799991607666,28.959999084472656,182800.0
2013-07-25,28.389999389648438,28.780000686645508,28.290000915527344,28.809999465942383,186400.0
2013-07-26,28.639999389648438,28.81999969482422,28.549999237060547,28.84000015258789,157900.0
2013-07-29,28.799999237060547,28.809999465942383,28.75,28.959999084472656,147900.0
2013-07-30,28.899999618530273,28.799999237060547,28.690000534057617,29.020000457763672,178800.0
2013-07-31,28.799999237060547,28.780000686645508,28.600000381469727,28.989999771118164,163200.0
2013-08-01,28.959999084472656,29.149999618530273,28.8799991607666,29.209999084472656,136000.0
2013-08-02,29.1200008392334,29.149999618530273,29.010000228881836,29.209999084472656,126800.0
2013-08-05,29.149999618530273,29.010000228881836,28.920000076293945,29.149999618530273,152300.0
2013-08-06,29.010000228881836,28.479999542236328,28.43000030517578,29.020000457763672,343500.0
2013-08-07,28.520000457763672,28.920000076293945,28.299999237060547,29.049999237060547,310500.0
2013-08-08,29.06999969482422,29.110000610351562,28.65999984741211,29.190000534057617,245700.0
2013-08-09,29.0,28.6200008392334,28.610000610351562,29.09000015258789,281700.0
2013-08-12,28.5,28.559999465942383,28.43000030517578,28.6299991607666,330500.0
2013-08-13,28.540000915527344,28.270000457763672,28.239999771118164,28.540000915527344,287100.0
2013-08-14,28.270000457763672,28.1299991607666,27.940000534057617,28.299999237060547,226500.0
2013-08-15,27.860000610351562,27.540000915527344,27.520000457763672,27.979999542236328,214600.0
2013-08-16,27.459999084472656,27.110000610351562,26.899999618530273,27.5,346100.0
2013-08-19,27.110000610351562,26.8700008392334,26.790000915527344,27.149999618530273,248900.0
2013-08-20,26.760000228881836,26.850000381469727,26.510000228881836,27.030000686645508,191300.0
2013-08-21,26.739999771118164,26.420000076293945,26.34000015258789,26.739999771118164,152000.0
2013-08-22,26.469999313354492,26.469999313354492,26.309999465942383,26.540000915527344,142500.0
2013-08-23,26.489999771118164,26.760000228881836,26.329999923706055,26.760000228881836,240000.0
2013-08-26,26.760000228881836,26.510000228881836,26.399999618530273,26.860000610351562,237800.0
2013-08-27,26.280000686645508,26.459999084472656,26.280000686645508,26.690000534057617,312500.0
2013-08-28,26.450000762939453,26.59000015258789,26.360000610351562,26.760000228881836,205800.0
2013-08-29,26.59000015258789,26.440000534057617,26.31999969482422,26.690000534057617,247000.0
2013-08-30,26.260000228881836,26.270000457763672,26.18000030517578,26.59000015258789,291400.0
2013-09-03,26.540000915527344,25.920000076293945,25.8799991607666,26.579999923706055,238800.0
2013-09-04,25.899999618530273,25.809999465942383,25.760000228881836,25.969999313354492,486200.0
2013-09-05,25.799999237060547,25.579999923706055,25.56999969482422,25.950000762939453,228100.0
2013-09-06,25.709999084472656,25.700000762939453,25.56999969482422,25.940000534057617,164900.0
2013-09-09,25.709999084472656,25.829999923706055,25.549999237060547,25.84000015258789,215000.0
2013-09-10,25.940000534057617,26.170000076293945,25.81999969482422,26.170000076293945,195600.0
2013-09-11,26.170000076293945,26.06999969482422,25.899999618530273,26.170000076293945,180000.0
2013-09-12,26.06999969482422,25.889999389648438,25.860000610351562,26.229999542236328,127600.0
2013-09-13,26.040000915527344,25.989999771118164,25.8700008392334,26.18000030517578,193400.0
2013-09-16,26.299999237060547,25.8799991607666,25.780000686645508,26.43000030517578,205200.0
2013-09-17,25.8799991607666,26.0,25.780000686645508,26.09000015258789,298600.0
2013-09-18,26.0,26.639999389648438,25.81999969482422,26.65999984741211,421600.0
2013-09-19,26.649999618530273,26.610000610351562,26.5,26.950000762939453,212000.0
2013-09-20,26.709999084472656,26.520000457763672,26.3799991607666,26.739999771118164,383000.0
2013-09-23,26.459999084472656,27.1299991607666,26.420000076293945,27.190000534057617,283500.0
2013-09-24,27.209999084472656,27.110000610351562,26.969999313354492,27.31999969482422,348400.0
2013-09-25,27.149999618530273,26.989999771118164,26.989999771118164,27.3799991607666,316700.0
2013-09-26,26.989999771118164,26.709999084472656,26.579999923706055,27.139999389648438,266900.0
2013-09-27,26.5,26.34000015258789,26.059999465942383,26.770000457763672,286800.0
2013-09-30,26.049999237060547,26.399999618530273,26.020000457763672,26.399999618530273,280700.0
2013-10-01,26.329999923706055,26.770000457763672,26.329999923706055,26.780000686645508,283300.0
2013-10-02,26.65999984741211,26.520000457763672,26.399999618530273,26.780000686645508,349100.0
2013-10-03,26.399999618530273,26.06999969482422,25.920000076293945,26.520000457763672,238400.0
2013-10-04,26.059999465942383,26.139999389648438,26.010000228881836,26.25,127800.0
2013-10-07,25.959999084472656,25.950000762939453,25.920000076293945,26.209999084472656,166100.0
2013-10-08,25.950000762939453,25.969999313354492,25.8799991607666,26.280000686645508,180300.0
2013-10-09,26.0,26.059999465942383,25.959999084472656,26.399999618530273,294700.0
2013-10-10,26.350000381469727,26.6299991607666,26.100000381469727,26.729999542236328,205700.0
2013-10-11,26.559999465942383,26.979999542236328,26.450000762939453,26.979999542236328,197300.0
2013-10-14,26.84000015258789,26.950000762939453,26.520000457763672,26.979999542236328,286400.0
2013-10-15,26.81999969482422,26.5,26.40999984741211,26.84000015258789,264400.0
2013-10-16,26.600000381469727,26.65999984741211,26.469999313354492,26.690000534057617,178200.0
2013-10-17,26.600000381469727,27.18000030517578,26.459999084472656,27.18000030517578,267300.0
2013-10-18,27.350000381469727,27.43000030517578,27.209999084472656,27.530000686645508,285200.0
2013-10-21,27.469999313354492,27.329999923706055,27.149999618530273,27.479999542236328,215100.0
2013-10-22,27.350000381469727,27.690000534057617,27.270000457763672,27.739999771118164,244500.0
2013-10-23,27.6299991607666,27.770000457763672,27.56999969482422,27.989999771118164,283300.0
2013-10-24,27.84000015258789,27.690000534057617,27.489999771118164,27.84000015258789,182100.0
2013-10-25,27.709999084472656,28.0,27.40999984741211,28.0,142000.0
2013-10-28,27.989999771118164,27.989999771118164,27.8799991607666,28.149999618530273,149700.0
2013-10-29,28.040000915527344,28.040000915527344,27.860000610351562,28.149999618530273,202900.0
2013-10-30,28.100000381469727,27.889999389648438,27.889999389648438,28.260000228881836,188900.0
2013-10-31,27.8799991607666,27.790000915527344,27.450000762939453,27.950000762939453,249900.0
2013-11-01,27.719999313354492,27.889999389648438,27.549999237060547,27.959999084472656,325200.0
2013-11-04,27.979999542236328,28.170000076293945,27.739999771118164,28.200000762939453,276600.0
2013-11-05,28.1200008392334,27.850000381469727,27.780000686645508,28.229999542236328,294300.0
2013-11-06,27.989999771118164,28.170000076293945,27.84000015258789,28.270000457763672,226000.0
2013-11-07,28.190000534057617,27.899999618530273,27.84000015258789,28.270000457763672,316600.0
2013-11-08,27.889999389648438,27.84000015258789,27.450000762939453,27.979999542236328,361500.0
2013-11-11,27.799999237060547,27.75,27.469999313354492,27.93000030517578,383300.0
2013-11-12,27.790000915527344,27.700000762939453,27.56999969482422,27.860000610351562,473900.0
2013-11-13,27.549999237060547,27.84000015258789,27.3700008392334,27.8700008392334,348500.0
2013-11-14,27.920000076293945,27.829999923706055,27.760000228881836,28.06999969482422,371900.0
2013-11-15,27.850000381469727,27.739999771118164,27.510000228881836,27.989999771118164,424500.0
2013-11-18,27.920000076293945,27.75,27.600000381469727,27.920000076293945,354900.0
2013-11-19,27.520000457763672,27.549999237060547,27.40999984741211,27.709999084472656,410100.0
2013-11-20,27.670000076293945,27.43000030517578,27.3700008392334,27.68000030517578,186600.0
2013-11-21,27.540000915527344,27.610000610351562,27.43000030517578,27.65999984741211,191800.0
2013-11-22,27.610000610351562,27.420000076293945,27.309999465942383,27.690000534057617,390300.0
2013-11-25,27.520000457763672,27.200000762939453,27.110000610351562,27.520000457763672,357300.0
2013-11-26,27.239999771118164,27.18000030517578,27.0,27.43000030517578,391400.0
2013-11-27,27.229999542236328,27.200000762939453,27.06999969482422,27.260000228881836,253000.0
2013-11-29,27.280000686645508,27.25,27.170000076293945,27.43000030517578,167100.0
2013-12-02,27.299999237060547,26.989999771118164,26.90999984741211,27.299999237060547,326600.0
2013-12-03,26.969999313354492,27.0,26.829999923706055,27.170000076293945,353600.0
2013-12-04,26.889999389648438,27.09000015258789,26.780000686645508,27.200000762939453,168100.0
2013-12-05,27.1200008392334,27.09000015258789,26.899999618530273,27.209999084472656,165600.0
2013-12-06,27.280000686645508,27.610000610351562,27.200000762939453,27.6200008392334,291900.0
2013-12-09,27.670000076293945,27.440000534057617,27.170000076293945,27.68000030517578,386500.0
2013-12-10,27.3700008392334,27.15999984741211,27.030000686645508,27.510000228881836,235600.0
2013-12-11,27.200000762939453,26.889999389648438,26.790000915527344,27.200000762939453,306900.0
2013-12-12,26.829999923706055,27.209999084472656,26.809999465942383,27.260000228881836,304100.0
2013-12-13,27.280000686645508,27.260000228881836,27.1200008392334,27.399999618530273,316500.0
2013-12-16,27.65999984741211,27.579999923706055,27.360000610351562,27.690000534057617,442000.0
2013-12-17,27.549999237060547,27.639999389648438,27.420000076293945,27.709999084472656,288300.0
2013-12-18,27.6200008392334,28.030000686645508,27.3799991607666,28.049999237060547,305500.0
2013-12-19,28.010000228881836,27.829999923706055,27.6200008392334,28.030000686645508,369200.0
2013-12-20,27.989999771118164,28.34000015258789,27.8700008392334,28.3799991607666,1076900.0
2013-12-23,28.43000030517578,28.030000686645508,28.020000457763672,28.450000762939453,296800.0
2013-12-24,28.020000457763672,28.139999389648438,28.020000457763672,28.239999771118164,113700.0
2013-12-26,28.18000030517578,28.079999923706055,28.040000915527344,28.239999771118164,252600.0
2013-12-27,28.170000076293945,28.149999618530273,27.940000534057617,28.190000534057617,127800.0
2013-12-30,28.149999618530273,28.1299991607666,28.06999969482422,28.299999237060547,219900.0
2013-12-31,28.110000610351562,28.190000534057617,28.06999969482422,28.350000381469727,385300.0
2014-01-02,28.450000762939453,27.850000381469727,27.81999969482422,28.510000228881836,565400.0
2014-01-03,27.90999984741211,27.959999084472656,27.799999237060547,28.1200008392334,429200.0
2014-01-06,28.09000015258789,27.729999542236328,27.729999542236328,28.09000015258789,373600.0
2014-01-07,27.850000381469727,27.959999084472656,27.799999237060547,28.110000610351562,479200.0
2014-01-08,27.920000076293945,27.93000030517578,27.709999084472656,27.959999084472656,454300.0
2014-01-09,28.040000915527344,27.950000762939453,27.809999465942383,28.09000015258789,280700.0
2014-01-10,28.030000686645508,28.3700008392334,28.0,28.40999984741211,390700.0
2014-01-13,28.290000915527344,28.049999237060547,27.989999771118164,28.3799991607666,261600.0
2014-01-14,28.200000762939453,28.1200008392334,28.030000686645508,28.260000228881836,228300.0
2014-01-15,28.239999771118164,28.260000228881836,28.030000686645508,28.309999465942383,294600.0
2014-01-16,28.219999313354492,28.309999465942383,28.18000030517578,28.399999618530273,228900.0
2014-01-17,28.219999313354492,28.280000686645508,28.190000534057617,28.3700008392334,147800.0
2014-01-21,28.3700008392334,28.56999969482422,28.270000457763672,28.6200008392334,360000.0
2014-01-22,28.56999969482422,28.450000762939453,28.309999465942383,28.600000381469727,398800.0
2014-01-23,28.389999389648438,28.600000381469727,28.34000015258789,28.600000381469727,317200.0
2014-01-24,28.520000457763672,28.530000686645508,28.40999984741211,28.719999313354492,341500.0
2014-01-27,28.559999465942383,28.190000534057617,28.18000030517578,28.6200008392334,452400.0
2014-01-28,28.299999237060547,28.190000534057617,28.0,28.43000030517578,355900.0
2014-01-29,28.049999237060547,28.290000915527344,28.010000228881836,28.459999084472656,331400.0
2014-01-30,28.399999618530273,28.65999984741211,28.309999465942383,28.860000610351562,287800.0
2014-01-31,28.280000686645508,28.829999923706055,28.270000457763672,29.0,380600.0
2014-02-03,28.889999389648438,28.56999969482422,28.489999771118164,29.270000457763672,436900.0
2014-02-04,28.6299991607666,28.270000457763672,28.170000076293945,28.65999984741211,240500.0
2014-02-05,28.229999542236328,28.1200008392334,28.0,28.270000457763672,210300.0
2014-02-06,28.200000762939453,28.09000015258789,28.0,28.309999465942383,332700.0
2014-02-07,28.229999542236328,28.280000686645508,28.049999237060547,28.34000015258789,334800.0
2014-02-10,28.34000015258789,28.6200008392334,28.190000534057617,28.6299991607666,313900.0
2014-02-11,28.6299991607666,29.059999465942383,28.6299991607666,29.190000534057617,206300.0
2014-02-12,29.079999923706055,29.170000076293945,29.059999465942383,29.420000076293945,229800.0
2014-02-13,29.040000915527344,29.6200008392334,28.90999984741211,29.6200008392334,185800.0
2014-02-14,29.6200008392334,29.84000015258789,29.469999313354492,29.8799991607666,263100.0
2014-02-18,29.850000381469727,30.170000076293945,29.84000015258789,30.25,441500.0
2014-02-19,29.850000381469727,29.3700008392334,29.360000610351562,29.979999542236328,429500.0
2014-02-20,29.450000762939453,29.600000381469727,29.389999389648438,29.649999618530273,443000.0
2014-02-21,29.600000381469727,29.700000762939453,29.450000762939453,29.8700008392334,328600.0
2014-02-24,29.780000686645508,29.610000610351562,29.610000610351562,30.0,250800.0
2014-02-25,29.6200008392334,29.579999923706055,29.459999084472656,29.829999923706055,268600.0
2014-02-26,29.65999984741211,29.579999923706055,29.350000381469727,29.850000381469727,273100.0
2014-02-27,29.690000534057617,29.43000030517578,29.3700008392334,29.719999313354492,299700.0
2014-02-28,29.549999237060547,29.600000381469727,29.420000076293945,29.719999313354492,486200.0
2014-03-03,29.510000228881836,29.510000228881836,29.200000762939453,29.610000610351562,454900.0
2014-03-04,29.809999465942383,30.0,29.729999542236328,30.139999389648438,672400.0
2014-03-05,29.950000762939453,29.719999313354492,29.6200008392334,30.100000381469727,280700.0
2014-03-06,29.65999984741211,29.399999618530273,29.389999389648438,29.809999465942383,253500.0
2014-03-07,29.479999542236328,29.280000686645508,29.059999465942383,29.479999542236328,213400.0
2014-03-10,29.299999237060547,29.360000610351562,29.149999618530273,29.450000762939453,328800.0
2014-03-11,29.459999084472656,29.149999618530273,29.09000015258789,29.5,278200.0
2014-03-12,29.1200008392334,29.489999771118164,29.030000686645508,29.549999237060547,246000.0
2014-03-13,29.579999923706055,29.84000015258789,29.489999771118164,29.899999618530273,274300.0
2014-03-14,29.829999923706055,30.020000457763672,29.540000915527344,30.100000381469727,227900.0
2014-03-17,30.209999084472656,30.170000076293945,29.8799991607666,30.219999313354492,219400.0
2014-03-18,30.170000076293945,30.239999771118164,30.100000381469727,30.34000015258789,271400.0
2014-03-19,30.260000228881836,29.68000030517578,29.579999923706055,30.270000457763672,233600.0
2014-03-20,29.639999389648438,29.530000686645508,29.3700008392334,29.639999389648438,169300.0
2014-03-21,29.75,29.899999618530273,29.610000610351562,30.1299991607666,496000.0
2014-03-24,30.010000228881836,30.010000228881836,29.709999084472656,30.09000015258789,200700.0
2014-03-25,30.100000381469727,30.09000015258789,29.899999618530273,30.25,360500.0
2014-03-26,30.030000686645508,29.84000015258789,29.809999465942383,30.200000762939453,445300.0
