Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2013-10-07,29.815000534057617,29.834999084472656,29.69499969482422,29.969999313354492,1899400.0
2013-10-08,29.81999969482422,29.6299991607666,29.614999771118164,29.94499969482422,1176600.0
2013-10-09,29.65999984741211,29.84000015258789,29.5,30.0049991607666,1712200.0
2013-10-10,30.05500030517578,30.354999542236328,29.850000381469727,30.354999542236328,1198400.0
2013-10-11,30.239999771118164,30.665000915527344,30.219999313354492,30.670000076293945,897400.0
2013-10-14,30.5,30.700000762939453,30.5,30.719999313354492,826800.0
2013-10-15,30.655000686645508,30.334999084472656,30.30500030517578,30.75,994600.0
2013-10-16,30.420000076293945,30.934999465942383,30.420000076293945,30.950000762939453,963800.0
2013-10-17,30.834999084472656,31.174999237060547,30.68000030517578,31.21500015258789,860600.0
2013-10-18,31.385000228881836,31.40999984741211,31.114999771118164,31.415000915527344,777400.0
2013-10-21,31.399999618530273,31.229999542236328,31.110000610351562,31.399999618530273,962800.0
2013-10-22,31.3700008392334,31.915000915527344,31.19499969482422,31.94499969482422,1132000.0
2013-10-23,31.71500015258789,32.025001525878906,31.71500015258789,32.119998931884766,974400.0
2013-10-24,32.0099983215332,32.165000915527344,31.985000610351562,32.220001220703125,1707400.0
2013-10-25,32.095001220703125,32.220001220703125,32.0,32.244998931884766,950800.0
2013-10-28,32.15999984741211,32.2400016784668,32.15999984741211,32.42499923706055,2112400.0
2013-10-29,32.2400016784668,32.470001220703125,32.16999816894531,32.470001220703125,1375000.0
2013-10-30,32.52000045776367,32.540000915527344,32.404998779296875,32.66999816894531,1890000.0
2013-10-31,32.68000030517578,32.57500076293945,32.439998626708984,33.0,2354600.0
2013-11-01,32.1349983215332,32.51499938964844,31.8700008392334,32.70000076293945,2178800.0
2013-11-04,32.54999923706055,32.595001220703125,32.369998931884766,32.75,1535400.0
2013-11-05,32.595001220703125,32.654998779296875,32.26499938964844,32.69499969482422,1582000.0
2013-11-06,32.53499984741211,32.724998474121094,32.33000183105469,32.84000015258789,1340600.0
2013-11-07,32.72999954223633,32.154998779296875,32.13999938964844,32.84000015258789,1475200.0
2013-11-08,32.099998474121094,32.095001220703125,31.81999969482422,32.189998626708984,1006800.0
2013-11-11,32.17499923706055,32.0099983215332,31.989999771118164,32.224998474121094,1110000.0
2013-11-12,32.0,32.47999954223633,31.885000228881836,32.48500061035156,1347200.0
2013-11-13,32.470001220703125,32.875,32.375,32.8849983215332,1207600.0
2013-11-14,32.83000183105469,32.900001525878906,32.790000915527344,33.08000183105469,1004800.0
2013-11-15,32.9900016784668,32.970001220703125,32.915000915527344,33.13999938964844,1028400.0
2013-11-18,32.994998931884766,32.810001373291016,32.73500061035156,33.084999084472656,1111400.0
2013-11-19,32.7400016784668,32.415000915527344,32.369998931884766,32.75,1130000.0
2013-11-20,32.5,32.51499938964844,32.400001525878906,32.654998779296875,839200.0
2013-11-21,32.56999969482422,32.810001373291016,32.529998779296875,32.81999969482422,813000.0
2013-11-22,32.849998474121094,32.685001373291016,32.56999969482422,32.849998474121094,785000.0
2013-11-25,33.060001373291016,32.83000183105469,32.724998474121094,33.060001373291016,1058400.0
2013-11-26,32.744998931884766,32.92499923706055,32.665000915527344,32.994998931884766,1467800.0
2013-11-27,32.98500061035156,32.85499954223633,32.625,33.0,522000.0
2013-11-29,32.85499954223633,32.625,32.60499954223633,32.98500061035156,417400.0
2013-12-02,32.654998779296875,32.630001068115234,32.45000076293945,32.8849983215332,1016200.0
2013-12-03,32.58000183105469,33.04999923706055,32.505001068115234,33.064998626708984,1116200.0
2013-12-04,32.904998779296875,33.01499938964844,32.540000915527344,33.04499816894531,964400.0
2013-12-05,32.94499969482422,32.849998474121094,32.564998626708984,32.98500061035156,823600.0
2013-12-06,33.03499984741211,33.45500183105469,32.935001373291016,33.459999084472656,1146800.0
2013-12-09,33.41999816894531,33.45000076293945,33.25,33.47999954223633,1016000.0
2013-12-10,33.369998931884766,33.025001525878906,32.904998779296875,33.369998931884766,1104400.0
2013-12-11,33.06999969482422,33.064998626708984,32.845001220703125,33.1150016784668,1028200.0
2013-12-12,33.005001068115234,32.7400016784668,32.625,33.17499923706055,956400.0
2013-12-13,32.84000015258789,32.880001068115234,32.564998626708984,32.915000915527344,743000.0
2013-12-16,32.900001525878906,32.86000061035156,32.689998626708984,33.11000061035156,1544600.0
2013-12-17,32.779998779296875,32.720001220703125,32.400001525878906,33.029998779296875,895200.0
2013-12-18,32.70500183105469,33.21500015258789,32.415000915527344,33.23500061035156,955400.0
2013-12-19,33.20500183105469,32.875,32.625,33.290000915527344,1264600.0
2013-12-20,33.06999969482422,33.2400016784668,32.834999084472656,33.310001373291016,1686200.0
2013-12-23,33.349998474121094,33.1150016784668,32.9900016784668,33.400001525878906,876000.0
2013-12-24,33.125,33.185001373291016,32.9900016784668,33.27000045776367,308200.0
2013-12-26,33.224998474121094,33.14500045776367,32.90999984741211,33.27000045776367,722200.0
2013-12-27,33.1349983215332,33.29499816894531,33.029998779296875,33.380001068115234,678000.0
2013-12-30,33.31999969482422,33.31999969482422,33.189998626708984,33.36000061035156,599000.0
2013-12-31,33.36000061035156,33.13999938964844,33.029998779296875,33.42499923706055,839200.0
2014-01-02,33.130001068115234,32.75,32.61000061035156,33.154998779296875,1035800.0
2014-01-03,32.939998626708984,32.755001068115234,32.58000183105469,32.97999954223633,1040800.0
2014-01-06,32.900001525878906,32.849998474121094,32.654998779296875,32.970001220703125,1511400.0
2014-01-07,32.88999938964844,32.96500015258789,32.779998779296875,33.029998779296875,1090800.0
2014-01-08,32.904998779296875,32.68000030517578,32.55500030517578,32.91999816894531,1113800.0
2014-01-09,32.86000061035156,32.7599983215332,32.560001373291016,32.900001525878906,2099200.0
2014-01-10,32.7400016784668,32.88999938964844,32.63999938964844,32.915000915527344,1453200.0
2014-01-13,32.86000061035156,32.630001068115234,32.53499984741211,32.994998931884766,1252200.0
2014-01-14,32.755001068115234,32.970001220703125,32.55500030517578,32.970001220703125,1102200.0
2014-01-15,32.974998474121094,32.95000076293945,32.81999969482422,33.154998779296875,769200.0
2014-01-16,32.904998779296875,33.005001068115234,32.76499938964844,33.08000183105469,1054000.0
2014-01-17,32.959999084472656,32.76499938964844,32.75,33.150001525878906,1412800.0
2014-01-21,32.939998626708984,32.775001525878906,32.59000015258789,33.06999969482422,995800.0
2014-01-22,32.92499923706055,32.7599983215332,32.6349983215332,32.92499923706055,864000.0
2014-01-23,32.56999969482422,32.79499816894531,32.314998626708984,32.86000061035156,1799200.0
2014-01-24,32.7599983215332,32.525001525878906,32.525001525878906,33.099998474121094,1092800.0
2014-01-27,32.525001525878906,32.35499954223633,32.25,32.619998931884766,1476800.0
2014-01-28,32.36000061035156,32.595001220703125,32.27000045776367,32.689998626708984,1930400.0
2014-01-29,32.36000061035156,31.81999969482422,31.809999465942383,32.39500045776367,1816800.0
2014-01-30,32.064998626708984,32.25,31.94499969482422,32.36000061035156,1340600.0
2014-01-31,32.060001373291016,32.290000915527344,31.7450008392334,32.36000061035156,2131200.0
2014-02-03,32.32500076293945,31.030000686645508,31.014999389648438,32.404998779296875,3907800.0
2014-02-04,30.975000381469727,31.875,30.5,32.029998779296875,3951200.0
2014-02-05,32.244998931884766,31.524999618530273,31.514999389648438,32.244998931884766,1869400.0
2014-02-06,31.559999465942383,31.670000076293945,31.329999923706055,31.735000610351562,1309200.0
2014-02-07,31.90999984741211,31.975000381469727,31.774999618530273,32.11000061035156,1145800.0
2014-02-10,31.969999313354492,32.345001220703125,31.725000381469727,32.43000030517578,2338800.0
2014-02-11,32.30500030517578,32.48500061035156,32.19499969482422,32.650001525878906,1272800.0
2014-02-12,32.5,32.220001220703125,32.095001220703125,32.540000915527344,1459000.0
2014-02-13,32.02000045776367,32.189998626708984,31.834999084472656,32.33000183105469,1354600.0
2014-02-14,32.20000076293945,32.650001525878906,32.04999923706055,32.650001525878906,1369400.0
2014-02-18,32.78499984741211,32.72999954223633,32.5099983215332,32.8650016784668,2110600.0
2014-02-19,32.63999938964844,32.779998779296875,32.63999938964844,33.040000915527344,2350000.0
2014-02-20,32.83000183105469,33.1349983215332,32.724998474121094,33.220001220703125,1194000.0
2014-02-21,33.25,33.07500076293945,33.060001373291016,33.400001525878906,1178400.0
2014-02-24,33.165000915527344,33.720001220703125,33.165000915527344,33.83000183105469,1668200.0
2014-02-25,33.63999938964844,33.65999984741211,33.5,33.83000183105469,1237000.0
2014-02-26,33.744998931884766,33.71500015258789,33.59000015258789,33.994998931884766,1540800.0
2014-02-27,33.625,33.875,33.5099983215332,33.88999938964844,1157200.0
2014-02-28,33.875,33.9900016784668,33.599998474121094,34.279998779296875,1369400.0
2014-03-03,33.8650016784668,34.060001373291016,33.64500045776367,34.060001373291016,1893800.0
2014-03-04,34.29999923706055,34.32500076293945,34.2400016784668,34.70500183105469,1827000.0
2014-03-05,34.314998626708984,34.1150016784668,34.06999969482422,34.400001525878906,1589800.0
2014-03-06,34.125,34.1349983215332,34.095001220703125,34.29999923706055,680600.0
2014-03-07,34.220001220703125,34.209999084472656,34.02000045776367,34.29499816894531,784400.0
2014-03-10,34.21500015258789,34.244998931884766,34.165000915527344,34.400001525878906,1211000.0
2014-03-11,34.27000045776367,34.19499969482422,34.060001373291016,34.380001068115234,1422800.0
2014-03-12,33.51499938964844,34.07500076293945,33.439998626708984,34.154998779296875,2220400.0
2014-03-13,34.10499954223633,33.959999084472656,33.845001220703125,34.2400016784668,2126600.0
2014-03-14,33.939998626708984,34.189998626708984,33.90999984741211,34.2599983215332,1665800.0
2014-03-17,34.369998931884766,34.375,34.2599983215332,34.720001220703125,1136400.0
2014-03-18,34.45000076293945,34.290000915527344,34.20000076293945,34.459999084472656,1299400.0
2014-03-19,34.20000076293945,33.9900016784668,33.85499954223633,34.42499923706055,1508200.0
2014-03-20,33.9900016784668,34.0099983215332,33.80500030517578,34.28499984741211,1872200.0
2014-03-21,33.95500183105469,33.814998626708984,33.78499984741211,34.33000183105469,3012600.0
2014-03-24,34.025001525878906,33.95500183105469,33.880001068115234,34.334999084472656,2245600.0
2014-03-25,34.099998474121094,34.119998931884766,33.974998474121094,34.345001220703125,1629400.0
2014-03-26,34.290000915527344,34.16999816894531,34.11000061035156,34.400001525878906,1116000.0
2014-03-27,34.20500183105469,34.084999084472656,34.0,34.6349983215332,1455800.0
2014-03-28,34.1349983215332,34.05500030517578,33.974998474121094,34.224998474121094,867000.0
2014-03-31,34.26499938964844,34.53499984741211,33.970001220703125,34.54999923706055,1236600.0
2014-04-01,34.474998474121094,34.279998779296875,34.09000015258789,34.494998931884766,1059800.0
2014-04-02,34.20000076293945,34.28499984741211,34.09000015258789,34.43000030517578,1103800.0
2014-04-03,34.35499954223633,34.32500076293945,34.21500015258789,34.43000030517578,985000.0
2014-04-04,34.40999984741211,33.97999954223633,33.974998474121094,34.5,2144600.0
2014-04-07,33.900001525878906,34.15999984741211,33.82500076293945,34.2599983215332,1392200.0
2014-04-08,34.11000061035156,34.34000015258789,33.96500015258789,34.41999816894531,1299200.0
2014-04-09,34.52000045776367,34.529998779296875,34.334999084472656,34.70000076293945,1136800.0
2014-04-10,34.47999954223633,34.11000061035156,34.07500076293945,34.709999084472656,1519600.0
2014-04-11,34.11000061035156,33.959999084472656,33.915000915527344,34.26499938964844,1510400.0
2014-04-14,34.09000015258789,34.165000915527344,34.0099983215332,34.31999969482422,1062000.0
2014-04-15,34.255001068115234,34.220001220703125,34.029998779296875,34.369998931884766,1434000.0
2014-04-16,34.380001068115234,34.540000915527344,34.349998474121094,34.625,824800.0
2014-04-17,34.54999923706055,34.59000015258789,34.32500076293945,34.625,907000.0
2014-04-21,34.525001525878906,34.650001525878906,34.349998474121094,34.86000061035156,1022600.0
2014-04-22,34.650001525878906,34.26499938964844,34.209999084472656,34.709999084472656,1748200.0
2014-04-23,34.290000915527344,34.21500015258789,34.05500030517578,34.35499954223633,2079800.0
2014-04-24,34.279998779296875,34.209999084472656,34.130001068115234,34.369998931884766,1340200.0
2014-04-25,34.224998474121094,34.35499954223633,34.150001525878906,34.400001525878906,890000.0
2014-04-28,34.4900016784668,34.779998779296875,34.45500183105469,34.875,1799000.0
2014-04-29,34.779998779296875,34.525001525878906,34.459999084472656,34.92499923706055,1590600.0
2014-04-30,34.51499938964844,34.505001068115234,34.30500030517578,34.70000076293945,2740200.0
2014-05-01,34.494998931884766,34.03499984741211,33.75,34.525001525878906,3194800.0
2014-05-02,34.025001525878906,34.27000045776367,33.779998779296875,34.290000915527344,1814200.0
2014-05-05,34.02000045776367,34.07500076293945,33.86000061035156,34.20500183105469,1281600.0
2014-05-06,34.005001068115234,33.86000061035156,33.834999084472656,34.1349983215332,886200.0
2014-05-07,33.88999938964844,34.02000045776367,33.875,34.14500045776367,1896800.0
2014-05-08,33.869998931884766,33.8650016784668,33.744998931884766,34.06999969482422,1461400.0
2014-05-09,33.83000183105469,34.04999923706055,33.79499816894531,34.060001373291016,1293400.0
2014-05-12,34.099998474121094,33.92499923706055,33.869998931884766,34.224998474121094,1564600.0
2014-05-13,33.97999954223633,33.92499923706055,33.79499816894531,34.05500030517578,1277800.0
2014-05-14,33.88999938964844,33.720001220703125,33.69499969482422,33.95500183105469,665000.0
2014-05-15,33.650001525878906,33.79499816894531,33.525001525878906,33.81999969482422,1256600.0
2014-05-16,33.71500015258789,33.869998931884766,33.6349983215332,33.900001525878906,968800.0
2014-05-19,33.755001068115234,33.89500045776367,33.69499969482422,33.95500183105469,1078800.0
2014-05-20,33.88999938964844,33.93000030517578,33.67499923706055,33.96500015258789,1436200.0
2014-05-21,34.0,34.130001068115234,33.91999816894531,34.154998779296875,1133200.0
2014-05-22,34.084999084472656,34.029998779296875,33.939998626708984,34.1150016784668,1467600.0
2014-05-23,34.025001525878906,34.15999984741211,34.005001068115234,34.2599983215332,830800.0
2014-05-27,34.224998474121094,34.060001373291016,34.05500030517578,34.25,1002200.0
2014-05-28,34.165000915527344,34.09000015258789,34.029998779296875,34.20500183105469,1314000.0
2014-05-29,34.09000015258789,34.44499969482422,34.09000015258789,34.48500061035156,1040200.0
2014-05-30,34.44499969482422,34.6150016784668,34.404998779296875,34.68000030517578,1139200.0
2014-06-02,34.64500045776367,34.42499923706055,34.380001068115234,34.69499969482422,1231400.0
2014-06-03,34.39500045776367,34.314998626708984,34.23500061035156,34.39500045776367,1037400.0
2014-06-04,34.28499984741211,34.6349983215332,34.22999954223633,34.650001525878906,1634200.0
2014-06-05,34.625,34.76499938964844,34.47999954223633,34.76499938964844,959600.0
2014-06-06,34.78499984741211,34.72999954223633,34.66999816894531,34.82500076293945,792000.0
2014-06-09,34.64500045776367,34.994998931884766,34.625,35.04999923706055,849400.0
2014-06-10,34.845001220703125,34.76499938964844,34.689998626708984,35.04999923706055,1227800.0
2014-06-11,34.7400016784668,34.775001525878906,34.709999084472656,34.89500045776367,1207000.0
2014-06-12,34.72999954223633,34.64500045776367,34.540000915527344,34.76499938964844,607600.0
2014-06-13,34.66999816894531,34.56999969482422,34.505001068115234,34.720001220703125,917600.0
2014-06-16,34.56999969482422,34.810001373291016,34.56999969482422,34.88999938964844,1053000.0
2014-06-17,34.724998474121094,34.71500015258789,34.6150016784668,34.869998931884766,1109400.0
2014-06-18,34.744998931884766,34.85499954223633,34.685001373291016,34.869998931884766,990000.0
2014-06-19,34.939998626708984,35.19499969482422,34.900001525878906,35.224998474121094,583800.0
2014-06-20,35.20500183105469,35.029998779296875,35.005001068115234,35.244998931884766,1954400.0
2014-06-23,35.04499816894531,34.7400016784668,34.72999954223633,35.04499816894531,1303800.0
2014-06-24,34.70000076293945,34.67499923706055,34.61000061035156,34.86000061035156,852000.0
2014-06-25,34.654998779296875,34.79999923706055,34.6150016784668,34.849998474121094,709600.0
2014-06-26,34.81999969482422,34.70000076293945,34.58000183105469,34.875,896200.0
2014-06-27,34.67499923706055,34.744998931884766,34.540000915527344,34.845001220703125,1328600.0
2014-06-30,34.814998626708984,34.974998474121094,34.71500015258789,34.97999954223633,1341600.0
2014-07-01,35.0,35.09000015258789,34.89500045776367,35.35499954223633,1657000.0
2014-07-02,34.94499969482422,34.529998779296875,34.470001220703125,35.2400016784668,2225800.0
2014-07-03,34.58000183105469,34.07500076293945,34.07500076293945,34.70500183105469,3251600.0
2014-07-07,33.619998931884766,33.90999984741211,33.54499816894531,34.119998931884766,3752800.0
2014-07-08,33.94499969482422,33.80500030517578,33.65999984741211,33.9900016784668,2717800.0
2014-07-09,33.904998779296875,34.09000015258789,33.834999084472656,34.15999984741211,1356600.0
2014-07-10,33.834999084472656,34.02000045776367,33.744998931884766,34.119998931884766,1301600.0
2014-07-11,34.04999923706055,33.86000061035156,33.84000015258789,34.13999938964844,1250800.0
2014-07-14,34.02000045776367,33.744998931884766,33.67499923706055,34.1150016784668,2390600.0
2014-07-15,33.935001373291016,34.060001373291016,33.880001068115234,34.084999084472656,2157200.0
2014-07-16,34.224998474121094,33.92499923706055,33.8650016784668,34.23500061035156,2205600.0
2014-07-17,33.89500045776367,33.71500015258789,33.70500183105469,34.07500076293945,1901400.0
2014-07-18,33.73500061035156,33.88999938964844,33.57500076293945,33.95000076293945,2449600.0
2014-07-21,33.79499816894531,33.814998626708984,33.66999816894531,33.95000076293945,1735000.0
2014-07-22,33.810001373291016,33.35499954223633,33.310001373291016,33.810001373291016,1792000.0
2014-07-23,33.45000076293945,33.33000183105469,33.275001525878906,33.5099983215332,2219400.0
2014-07-24,33.334999084472656,33.310001373291016,33.165000915527344,33.525001525878906,1536000.0
2014-07-25,33.279998779296875,33.09000015258789,33.01499938964844,33.380001068115234,921800.0
2014-07-28,33.09000015258789,33.064998626708984,32.875,33.244998931884766,917200.0
2014-07-29,33.099998474121094,33.060001373291016,33.029998779296875,33.334999084472656,1688200.0
2014-07-30,33.189998626708984,32.75,32.650001525878906,33.23500061035156,1922800.0
2014-07-31,32.58000183105469,32.09000015258789,32.05500030517578,32.665000915527344,2350000.0
2014-08-01,32.0,32.82500076293945,31.924999237060547,33.20000076293945,5315800.0
2014-08-04,32.81999969482422,32.78499984741211,32.40999984741211,32.974998474121094,2255200.0
2014-08-05,32.744998931884766,32.974998474121094,32.654998779296875,33.06999969482422,2214400.0
2014-08-06,32.810001373291016,33.23500061035156,32.810001373291016,33.2599983215332,1147400.0
2014-08-07,33.275001525878906,33.064998626708984,33.0,33.35499954223633,1068000.0
2014-08-08,32.91999816894531,33.185001373291016,32.834999084472656,33.20500183105469,1599400.0
2014-08-11,33.314998626708984,33.619998931884766,33.244998931884766,33.65999984741211,1515000.0
2014-08-12,33.525001525878906,33.505001068115234,33.41999816894531,33.65999984741211,1672200.0
2014-08-13,33.6349983215332,33.525001525878906,33.36000061035156,33.71500015258789,961800.0
2014-08-14,33.54499816894531,33.71500015258789,33.47999954223633,33.720001220703125,759400.0
2014-08-15,33.834999084472656,33.64500045776367,33.494998931884766,33.92499923706055,708200.0
2014-08-18,33.7400016784668,33.869998931884766,33.685001373291016,33.959999084472656,766800.0
2014-08-19,33.84000015258789,34.0,33.775001525878906,34.04499816894531,737800.0
2014-08-20,33.935001373291016,34.0,33.834999084472656,34.099998474121094,718000.0
2014-08-21,34.084999084472656,34.099998474121094,33.98500061035156,34.21500015258789,1185800.0
2014-08-22,34.084999084472656,33.875,33.869998931884766,34.154998779296875,1494000.0
2014-08-25,34.005001068115234,34.05500030517578,33.880001068115234,34.13999938964844,1105600.0
2014-08-26,34.06999969482422,33.9900016784668,33.8650016784668,34.14500045776367,1211200.0
2014-08-27,34.099998474121094,34.03499984741211,33.95500183105469,34.150001525878906,1089800.0
2014-08-28,34.0,33.9900016784668,33.81999969482422,34.025001525878906,866200.0
2014-08-29,34.03499984741211,34.119998931884766,33.939998626708984,34.150001525878906,757200.0
2014-09-02,34.2400016784668,34.349998474121094,34.14500045776367,34.51499938964844,1733000.0
2014-09-03,34.3650016784668,34.275001525878906,34.21500015258789,34.415000915527344,989600.0
2014-09-04,34.26499938964844,34.625,34.2599983215332,34.630001068115234,1534600.0
2014-09-05,34.52000045776367,34.599998474121094,34.36000061035156,34.625,870000.0
2014-09-08,34.494998931884766,34.51499938964844,34.32500076293945,34.654998779296875,1675800.0
2014-09-09,34.415000915527344,34.52000045776367,34.404998779296875,34.599998474121094,1169400.0
2014-09-10,34.58000183105469,34.90999984741211,34.43000030517578,34.994998931884766,1579000.0
2014-09-11,34.85499954223633,34.904998779296875,34.744998931884766,34.95500183105469,963400.0
2014-09-12,34.875,34.665000915527344,34.529998779296875,34.900001525878906,988600.0
2014-09-15,34.75,34.790000915527344,34.630001068115234,34.79999923706055,646400.0
2014-09-16,34.665000915527344,35.02000045776367,34.584999084472656,35.13999938964844,1354600.0
2014-09-17,34.95000076293945,35.165000915527344,34.8650016784668,35.28499984741211,1202600.0
2014-09-18,35.15999984741211,35.060001373291016,35.025001525878906,35.165000915527344,826800.0
2014-09-19,35.095001220703125,35.064998626708984,34.904998779296875,35.16999816894531,2250200.0
2014-09-22,35.099998474121094,35.29999923706055,35.099998474121094,35.369998931884766,1416600.0
2014-09-23,35.154998779296875,34.904998779296875,34.900001525878906,35.27000045776367,1234000.0
2014-09-24,34.935001373291016,35.334999084472656,34.89500045776367,35.3849983215332,1218600.0
2014-09-25,35.26499938964844,35.025001525878906,34.92499923706055,35.275001525878906,1244400.0
2014-09-26,35.01499938964844,35.22999954223633,34.92499923706055,35.25,797600.0
2014-09-29,34.95500183105469,35.36000061035156,34.85499954223633,35.435001373291016,1145400.0
2014-09-30,35.27000045776367,35.08000183105469,35.08000183105469,35.34000015258789,1180200.0
2014-10-01,35.05500030517578,34.834999084472656,34.7599983215332,35.09000015258789,2134800.0
2014-10-02,34.915000915527344,34.724998474121094,34.68000030517578,35.17499923706055,1946400.0
2014-10-03,34.76499938964844,34.900001525878906,34.70500183105469,35.0099983215332,3390600.0
2014-10-06,34.5,34.6349983215332,34.47999954223633,34.849998474121094,1434000.0
2014-10-07,34.48500061035156,34.71500015258789,34.48500061035156,34.970001220703125,1529000.0
2014-10-08,34.810001373291016,35.23500061035156,34.689998626708984,35.244998931884766,1131200.0
2014-10-09,34.994998931884766,34.685001373291016,34.63999938964844,35.22999954223633,1438000.0
2014-10-10,34.564998626708984,34.55500030517578,34.48500061035156,34.915000915527344,1092600.0
2014-10-13,34.55500030517578,34.07500076293945,34.040000915527344,34.564998626708984,1204800.0
2014-10-14,34.150001525878906,34.13999938964844,33.88999938964844,34.29499816894531,1213200.0
2014-10-15,33.90999984741211,33.9900016784668,33.52000045776367,34.209999084472656,1921600.0
2014-10-16,33.75,33.9900016784668,33.560001373291016,34.095001220703125,2139200.0
2014-10-17,34.290000915527344,34.189998626708984,33.86000061035156,34.3849983215332,1382000.0
2014-10-20,34.165000915527344,34.79499816894531,34.040000915527344,34.814998626708984,1258400.0
2014-10-21,34.98500061035156,35.404998779296875,34.779998779296875,35.47999954223633,1239800.0
2014-10-22,35.470001220703125,35.275001525878906,35.27000045776367,35.650001525878906,1345400.0
2014-10-23,35.564998626708984,35.21500015258789,35.095001220703125,35.564998626708984,1422000.0
2014-10-24,35.345001220703125,35.61000061035156,35.119998931884766,35.654998779296875,872200.0
2014-10-27,35.595001220703125,35.959999084472656,35.53499984741211,36.064998626708984,1263600.0
2014-10-28,36.064998626708984,36.084999084472656,35.86000061035156,36.130001068115234,1380000.0
2014-10-29,36.13999938964844,36.16999816894531,35.8849983215332,36.189998626708984,1233000.0
2014-10-30,36.07500076293945,36.15999984741211,35.92499923706055,36.369998931884766,1208400.0
2014-10-31,36.470001220703125,36.20500183105469,36.11000061035156,36.470001220703125,1682200.0
2014-11-03,36.189998626708984,36.05500030517578,35.845001220703125,36.650001525878906,2258800.0
2014-11-04,36.125,36.775001525878906,35.96500015258789,36.810001373291016,1523800.0
2014-11-05,36.96500015258789,36.619998931884766,36.459999084472656,36.96500015258789,1527800.0
2014-11-06,36.619998931884766,36.52000045776367,36.505001068115234,36.814998626708984,1452000.0
2014-11-07,36.51499938964844,36.6349983215332,36.26499938964844,36.70000076293945,1101000.0
2014-11-10,36.75,36.7400016784668,36.54999923706055,36.935001373291016,1080800.0
2014-11-11,36.84000015258789,37.04499816894531,36.70000076293945,37.19499969482422,908600.0
2014-11-12,37.04499816894531,37.16999816894531,36.88999938964844,37.16999816894531,864600.0
2014-11-13,37.25,37.130001068115234,37.1150016784668,37.404998779296875,809000.0
2014-11-14,37.154998779296875,36.76499938964844,36.709999084472656,37.154998779296875,691800.0
2014-11-17,36.76499938964844,36.94499969482422,36.68000030517578,36.974998474121094,890600.0
2014-11-18,36.94499969482422,37.1150016784668,36.79999923706055,37.165000915527344,1124800.0
2014-11-19,37.314998626708984,37.525001525878906,36.959999084472656,37.525001525878906,1169000.0
2014-11-20,37.42499923706055,37.310001373291016,37.20500183105469,37.46500015258789,969000.0
2014-11-21,37.56999969482422,37.2599983215332,37.22999954223633,37.6150016784668,948400.0
2014-11-24,37.5,37.255001068115234,37.125,37.5,1037000.0
2014-11-25,37.310001373291016,37.32500076293945,37.125,37.345001220703125,1151400.0
2014-11-26,37.349998474121094,37.459999084472656,37.22999954223633,37.474998474121094,469600.0
2014-11-28,37.53499984741211,38.35499954223633,37.525001525878906,38.39500045776367,816000.0
2014-12-01,38.119998931884766,38.0,37.95000076293945,38.41999816894531,1161600.0
2014-12-02,38.0,37.869998931884766,37.73500061035156,38.15999984741211,1097200.0
2014-12-03,37.91999816894531,37.834999084472656,37.60499954223633,37.97999954223633,1003600.0
2014-12-04,37.88999938964844,38.15999984741211,37.744998931884766,38.16999816894531,1505600.0
2014-12-05,38.154998779296875,38.41999816894531,38.005001068115234,38.45000076293945,1126000.0
2014-12-08,38.540000915527344,38.720001220703125,38.32500076293945,38.939998626708984,1489000.0
2014-12-09,38.45500183105469,38.61000061035156,38.21500015258789,38.685001373291016,1037400.0
2014-12-10,38.73500061035156,38.3849983215332,38.3849983215332,38.834999084472656,922600.0
2014-12-11,38.30500030517578,38.400001525878906,38.20000076293945,38.69499969482422,1227400.0
2014-12-12,38.224998474121094,38.0,37.97999954223633,38.650001525878906,1195600.0
2014-12-15,38.130001068115234,37.96500015258789,37.755001068115234,38.470001220703125,1199600.0
2014-12-16,37.724998474121094,37.915000915527344,37.41999816894531,38.38999938964844,1587800.0
2014-12-17,37.974998474121094,38.540000915527344,37.685001373291016,38.625,1627000.0
2014-12-18,38.83000183105469,39.189998626708984,38.58000183105469,39.209999084472656,1118400.0
2014-12-19,39.185001373291016,39.224998474121094,39.09000015258789,39.435001373291016,2121400.0
2014-12-22,39.185001373291016,39.34000015258789,39.08000183105469,39.525001525878906,945000.0
2014-12-23,40.01499938964844,40.26499938964844,39.69499969482422,40.369998931884766,1698000.0
2014-12-24,40.095001220703125,40.08000183105469,40.06999969482422,40.48500061035156,449800.0
2014-12-26,40.275001525878906,40.09000015258789,40.064998626708984,40.3650016784668,498400.0
2014-12-29,40.03499984741211,40.04999923706055,40.005001068115234,40.314998626708984,623000.0
2014-12-30,39.994998931884766,39.81999969482422,39.810001373291016,40.22999954223633,736000.0
2014-12-31,39.790000915527344,39.404998779296875,39.39500045776367,40.06999969482422,940400.0
2015-01-02,39.45500183105469,39.54499816894531,39.224998474121094,39.595001220703125,538300.0
2015-01-05,39.345001220703125,39.10499954223633,39.025001525878906,39.59000015258789,553100.0
2015-01-06,39.25,38.779998779296875,38.720001220703125,39.345001220703125,700200.0
2015-01-07,39.0,39.21500015258789,38.69499969482422,39.22999954223633,542600.0
2015-01-08,39.45000076293945,39.9900016784668,39.349998474121094,40.11000061035156,832800.0
2015-01-09,40.0,39.86000061035156,39.68000030517578,40.130001068115234,992400.0
2015-01-12,39.869998931884766,39.744998931884766,39.56999969482422,40.125,486600.0
