Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2013-12-13,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.5799999237060547,59400.0
2013-12-16,3.5199999809265137,3.740000009536743,3.5199999809265137,3.7899999618530273,130700.0
2013-12-17,3.700000047683716,3.7899999618530273,3.680000066757202,3.859999895095825,78500.0
2013-12-18,3.7799999713897705,3.75,3.740000009536743,3.7899999618530273,54100.0
2013-12-19,3.75,3.6500000953674316,3.609999895095825,3.7799999713897705,60400.0
2013-12-20,3.630000114440918,3.75,3.609999895095825,3.799999952316284,210200.0
2013-12-23,3.7300000190734863,3.809999942779541,3.700000047683716,3.869999885559082,146700.0
2013-12-24,3.859999895095825,3.9000000953674316,3.8499999046325684,4.010000228881836,143000.0
2013-12-26,3.7799999713897705,3.890000104904175,3.7799999713897705,3.940000057220459,100600.0
2013-12-27,3.950000047683716,3.8499999046325684,3.8299999237060547,3.9800000190734863,88300.0
2013-12-30,3.8299999237060547,3.700000047683716,3.6700000762939453,3.880000114440918,168400.0
2013-12-31,3.7300000190734863,3.619999885559082,3.619999885559082,3.7899999618530273,125700.0
2014-01-02,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.75,141400.0
2014-01-03,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.799999952316284,172400.0
2014-01-06,3.9000000953674316,3.819999933242798,3.7799999713897705,3.950000047683716,150100.0
2014-01-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9700000286102295,83800.0
2014-01-08,3.9600000381469727,3.869999885559082,3.8499999046325684,4.0,132200.0
2014-01-09,3.9200000762939453,3.75,3.75,3.9200000762939453,75800.0
2014-01-10,3.75,3.759999990463257,3.75,3.8399999141693115,79600.0
2014-01-13,3.8399999141693115,3.809999942779541,3.7799999713897705,3.869999885559082,53400.0
2014-01-14,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.940000057220459,104500.0
2014-01-15,3.9200000762939453,3.9000000953674316,3.8499999046325684,3.950000047683716,183700.0
2014-01-16,3.9200000762939453,3.859999895095825,3.859999895095825,3.950000047683716,121600.0
2014-01-17,3.859999895095825,3.8499999046325684,3.8299999237060547,3.930000066757202,127400.0
2014-01-21,3.890000104904175,3.75,3.630000114440918,3.9000000953674316,186200.0
2014-01-22,3.7200000286102295,3.690000057220459,3.630000114440918,3.7899999618530273,101400.0
2014-01-23,3.6500000953674316,3.4200000762939453,3.380000114440918,3.6500000953674316,394500.0
2014-01-24,3.4000000953674316,3.259999990463257,3.180000066757202,3.4000000953674316,222600.0
2014-01-27,3.25,3.309999942779541,3.0899999141693115,3.380000114440918,201900.0
2014-01-28,3.3399999141693115,3.259999990463257,3.2200000286102295,3.440000057220459,75200.0
2014-01-29,3.2300000190734863,3.4600000381469727,3.2300000190734863,3.4700000286102295,111100.0
2014-01-30,3.4800000190734863,3.3399999141693115,3.299999952316284,3.5,68600.0
2014-01-31,3.299999952316284,3.3399999141693115,3.2200000286102295,3.430000066757202,58600.0
2014-02-03,3.309999942779541,3.2200000286102295,3.190000057220459,3.3499999046325684,95500.0
2014-02-04,3.200000047683716,3.2300000190734863,3.200000047683716,3.3299999237060547,67900.0
2014-02-05,3.200000047683716,3.069999933242798,3.0299999713897705,3.2200000286102295,122600.0
2014-02-06,3.0299999713897705,3.119999885559082,3.0199999809265137,3.2200000286102295,188600.0
2014-02-07,3.1500000953674316,3.1700000762939453,3.119999885559082,3.2200000286102295,46400.0
2014-02-10,3.190000057220459,3.0199999809265137,3.0199999809265137,3.25,175900.0
2014-02-11,3.0299999713897705,3.059999942779541,3.0199999809265137,3.1600000858306885,112800.0
2014-02-12,3.0799999237060547,3.0899999141693115,3.049999952316284,3.1600000858306885,82000.0
2014-02-13,3.0799999237060547,3.009999990463257,2.9800000190734863,3.109999895095825,287300.0
2014-02-14,3.0,3.0,2.9800000190734863,3.049999952316284,110300.0
2014-02-18,3.0299999713897705,2.9200000762939453,2.859999895095825,3.069999933242798,227000.0
2014-02-19,2.9100000858306885,2.950000047683716,2.869999885559082,3.0,161400.0
2014-02-20,3.0,2.9800000190734863,2.950000047683716,3.0299999713897705,190900.0
2014-02-21,2.9800000190734863,2.950000047683716,2.9200000762939453,3.0299999713897705,69300.0
2014-02-24,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.9800000190734863,69000.0
2014-02-25,2.9800000190734863,2.950000047683716,2.9200000762939453,3.0,43800.0
2014-02-26,2.930000066757202,2.880000114440918,2.869999885559082,2.940000057220459,165800.0
2014-02-27,2.9000000953674316,3.0,2.890000104904175,3.0999999046325684,327300.0
2014-02-28,3.009999990463257,2.940000057220459,2.799999952316284,3.049999952316284,190300.0
2014-03-03,2.9200000762939453,2.880000114440918,2.809999942779541,3.0,171400.0
2014-03-04,2.940000057220459,2.9700000286102295,2.880000114440918,2.990000009536743,42800.0
2014-03-05,3.0,3.2799999713897705,2.9200000762939453,3.3299999237060547,540000.0
2014-03-06,3.4000000953674316,3.180000066757202,3.119999885559082,3.4100000858306885,266000.0
2014-03-07,3.25,3.1600000858306885,3.0999999046325684,3.309999942779541,117100.0
2014-03-10,3.1700000762939453,3.009999990463257,2.9800000190734863,3.1700000762939453,199300.0
2014-03-11,3.0,2.9800000190734863,2.9800000190734863,3.0899999141693115,137200.0
2014-03-12,3.0,2.930000066757202,2.880000114440918,3.0199999809265137,148800.0
2014-03-13,2.930000066757202,2.9000000953674316,2.8499999046325684,2.9600000381469727,118100.0
2014-03-14,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8499999046325684,110900.0
2014-03-17,2.8299999237060547,2.8399999141693115,2.809999942779541,2.940000057220459,115100.0
2014-03-18,2.819999933242798,2.8399999141693115,2.799999952316284,2.859999895095825,95300.0
2014-03-19,2.8499999046325684,2.869999885559082,2.8399999141693115,2.9000000953674316,67000.0
2014-03-20,2.869999885559082,3.049999952316284,2.8499999046325684,3.069999933242798,219600.0
2014-03-21,3.0799999237060547,3.180000066757202,3.0,3.180000066757202,376400.0
2014-03-24,3.180000066757202,3.049999952316284,2.950000047683716,3.180000066757202,82200.0
2014-03-25,3.009999990463257,2.950000047683716,2.8399999141693115,3.049999952316284,124400.0
2014-03-26,2.940000057220459,2.9200000762939453,2.9000000953674316,2.990000009536743,81500.0
2014-03-27,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9700000286102295,57300.0
2014-03-28,2.9800000190734863,2.950000047683716,2.930000066757202,3.0,36400.0
2014-03-31,2.9600000381469727,2.890000104904175,2.859999895095825,2.9800000190734863,85500.0
2014-04-01,2.869999885559082,3.0799999237060547,2.869999885559082,3.1500000953674316,403500.0
2014-04-02,3.059999942779541,3.0799999237060547,3.049999952316284,3.1500000953674316,93700.0
2014-04-03,3.069999933242798,3.0899999141693115,3.009999990463257,3.2200000286102295,218800.0
2014-04-04,3.069999933242798,2.9600000381469727,2.890000104904175,3.200000047683716,294400.0
2014-04-07,2.9600000381469727,2.9200000762939453,2.9000000953674316,3.0399999618530273,76400.0
2014-04-08,2.890000104904175,2.9200000762939453,2.890000104904175,2.930000066757202,72500.0
2014-04-09,2.9200000762939453,2.869999885559082,2.859999895095825,2.940000057220459,129000.0
2014-04-10,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,98500.0
2014-04-11,2.9000000953674316,2.890000104904175,2.869999885559082,2.930000066757202,110300.0
2014-04-14,2.880000114440918,2.950000047683716,2.880000114440918,3.0199999809265137,101000.0
2014-04-15,2.950000047683716,2.9100000858306885,2.859999895095825,2.9600000381469727,83400.0
2014-04-16,2.9000000953674316,2.9000000953674316,2.869999885559082,2.940000057220459,39900.0
2014-04-17,2.9000000953674316,2.890000104904175,2.869999885559082,2.9100000858306885,32200.0
2014-04-21,2.890000104904175,2.9200000762939453,2.890000104904175,2.930000066757202,28000.0
2014-04-22,2.9800000190734863,2.950000047683716,2.9100000858306885,3.0,69000.0
2014-04-23,2.9200000762939453,2.859999895095825,2.859999895095825,2.950000047683716,83900.0
2014-04-24,2.869999885559082,2.859999895095825,2.8499999046325684,2.9000000953674316,65000.0
2014-04-25,2.869999885559082,2.809999942779541,2.809999942779541,2.869999885559082,63800.0
2014-04-28,2.809999942779541,2.809999942779541,2.799999952316284,2.819999933242798,53200.0
2014-04-29,2.809999942779541,2.8299999237060547,2.799999952316284,2.859999895095825,46100.0
2014-04-30,2.8399999141693115,2.759999990463257,2.759999990463257,2.8399999141693115,71800.0
2014-05-01,2.759999990463257,2.690000057220459,2.6700000762939453,2.759999990463257,117400.0
2014-05-02,2.690000057220459,2.740000009536743,2.690000057220459,2.8299999237060547,50700.0
2014-05-05,2.740000009536743,2.7200000286102295,2.7100000381469727,2.75,33000.0
2014-05-06,2.7300000190734863,2.7100000381469727,2.700000047683716,2.7300000190734863,63700.0
2014-05-07,2.700000047683716,2.6600000858306885,2.630000114440918,2.700000047683716,82100.0
2014-05-08,2.640000104904175,2.5999999046325684,2.5999999046325684,2.640000104904175,56900.0
2014-05-09,2.5899999141693115,2.8399999141693115,2.559999942779541,3.069999933242798,828500.0
2014-05-12,2.819999933242798,2.740000009536743,2.5999999046325684,2.819999933242798,240000.0
2014-05-13,2.7799999713897705,2.630000114440918,2.609999895095825,2.7799999713897705,137600.0
2014-05-14,2.690000057220459,2.5799999237060547,2.5799999237060547,2.7100000381469727,144000.0
2014-05-15,2.5799999237060547,2.569999933242798,2.5,2.640000104904175,280500.0
2014-05-16,2.630000114440918,2.4700000286102295,2.450000047683716,2.630000114440918,226900.0
2014-05-19,2.4600000381469727,2.4200000762939453,2.369999885559082,2.4800000190734863,208700.0
2014-05-20,2.430000066757202,2.309999942779541,2.299999952316284,2.490000009536743,159800.0
2014-05-21,2.309999942779541,2.359999895095825,2.259999990463257,2.380000114440918,182800.0
2014-05-22,2.380000114440918,2.4000000953674316,2.369999885559082,2.5,229600.0
2014-05-23,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4800000190734863,91100.0
2014-05-27,2.440000057220459,2.380000114440918,2.380000114440918,2.4600000381469727,85300.0
2014-05-28,2.380000114440918,2.319999933242798,2.259999990463257,2.380000114440918,130000.0
2014-05-29,2.309999942779541,2.3499999046325684,2.2899999618530273,2.390000104904175,46100.0
2014-05-30,2.3299999237060547,2.309999942779541,2.309999942779541,2.3499999046325684,31700.0
2014-06-02,2.309999942779541,2.3399999141693115,2.2799999713897705,2.3399999141693115,59500.0
2014-06-03,2.3399999141693115,2.299999952316284,2.2699999809265137,2.3499999046325684,50900.0
2014-06-04,2.2899999618530273,2.319999933242798,2.2799999713897705,2.3499999046325684,55000.0
2014-06-05,2.319999933242798,2.359999895095825,2.2799999713897705,2.369999885559082,30500.0
2014-06-06,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,64100.0
2014-06-09,2.299999952316284,2.4100000858306885,2.299999952316284,2.450000047683716,82700.0
2014-06-10,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.5799999237060547,167600.0
2014-06-11,2.5799999237060547,2.359999895095825,2.3499999046325684,2.5799999237060547,180200.0
2014-06-12,2.380000114440918,2.3399999141693115,2.2799999713897705,2.380000114440918,144700.0
2014-06-13,2.4100000858306885,2.309999942779541,2.299999952316284,2.4100000858306885,123300.0
2014-06-16,2.299999952316284,2.2799999713897705,2.2699999809265137,2.369999885559082,80600.0
2014-06-17,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.369999885559082,63500.0
2014-06-18,2.380000114440918,2.299999952316284,2.299999952316284,2.380000114440918,64700.0
2014-06-19,2.299999952316284,2.2699999809265137,2.25,2.319999933242798,86900.0
2014-06-20,2.2699999809265137,2.259999990463257,2.259999990463257,2.299999952316284,161700.0
2014-06-23,2.25,2.309999942779541,2.2100000381469727,2.3299999237060547,65700.0
2014-06-24,2.299999952316284,2.2200000286102295,2.2100000381469727,2.3299999237060547,149400.0
2014-06-25,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2699999809265137,54300.0
2014-06-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.25,61300.0
2014-06-27,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2300000190734863,42000.0
2014-06-30,2.2100000381469727,2.200000047683716,2.180000066757202,2.2300000190734863,88400.0
2014-07-01,2.200000047683716,2.1600000858306885,2.1500000953674316,2.2200000286102295,120700.0
2014-07-02,2.1700000762939453,2.180000066757202,2.1500000953674316,2.200000047683716,62800.0
2014-07-03,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.200000047683716,47500.0
2014-07-07,2.1700000762939453,2.180000066757202,2.1600000858306885,2.200000047683716,55500.0
2014-07-08,2.180000066757202,2.180000066757202,2.180000066757202,2.200000047683716,36800.0
2014-07-09,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,33300.0
2014-07-10,2.180000066757202,2.1600000858306885,2.1600000858306885,2.190000057220459,44800.0
2014-07-11,2.1500000953674316,2.130000114440918,2.130000114440918,2.1600000858306885,61400.0
2014-07-14,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,72400.0
2014-07-15,2.1600000858306885,2.1500000953674316,2.130000114440918,2.190000057220459,104400.0
2014-07-16,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.2100000381469727,90500.0
2014-07-17,2.1700000762939453,2.109999895095825,2.109999895095825,2.1700000762939453,49400.0
2014-07-18,2.1500000953674316,2.130000114440918,2.109999895095825,2.1500000953674316,46800.0
2014-07-21,2.140000104904175,2.130000114440918,2.109999895095825,2.1500000953674316,12900.0
2014-07-22,2.119999885559082,2.2200000286102295,2.109999895095825,2.2200000286102295,223400.0
2014-07-23,2.2200000286102295,2.190000057220459,2.1700000762939453,2.3399999141693115,489800.0
2014-07-24,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.2200000286102295,124700.0
2014-07-25,2.1500000953674316,2.109999895095825,2.069999933242798,2.1500000953674316,113800.0
2014-07-28,2.109999895095825,2.0399999618530273,2.0199999809265137,2.109999895095825,111300.0
2014-07-29,2.0,1.940000057220459,1.9199999570846558,2.0,276300.0
2014-07-30,1.899999976158142,1.9700000286102295,1.899999976158142,1.9800000190734863,64200.0
2014-07-31,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9900000095367432,73100.0
2014-08-01,1.9600000381469727,1.9299999475479126,1.9199999570846558,1.9600000381469727,33700.0
2014-08-04,1.909999966621399,1.909999966621399,1.899999976158142,1.9299999475479126,89100.0
2014-08-05,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.940000057220459,24700.0
2014-08-06,1.9299999475479126,2.130000114440918,1.9299999475479126,2.1500000953674316,237800.0
2014-08-07,2.1500000953674316,1.9500000476837158,1.940000057220459,2.1500000953674316,119400.0
2014-08-08,1.9299999475479126,2.0299999713897705,1.909999966621399,2.0299999713897705,87500.0
2014-08-11,2.049999952316284,2.059999942779541,2.049999952316284,2.1500000953674316,118300.0
2014-08-12,2.049999952316284,2.0399999618530273,2.0299999713897705,2.049999952316284,20200.0
2014-08-13,2.049999952316284,2.049999952316284,2.0299999713897705,2.069999933242798,41000.0
2014-08-14,2.0399999618530273,2.009999990463257,2.009999990463257,2.0399999618530273,26600.0
2014-08-15,2.0399999618530273,2.2899999618530273,2.0199999809265137,2.4200000762939453,483100.0
2014-08-18,2.299999952316284,2.2799999713897705,2.2300000190734863,2.3399999141693115,334200.0
2014-08-19,2.309999942779541,2.2699999809265137,2.2699999809265137,2.4100000858306885,215400.0
2014-08-20,2.2899999618530273,2.2300000190734863,2.2100000381469727,2.2899999618530273,81700.0
2014-08-21,2.25,2.4200000762939453,2.25,2.5999999046325684,1589000.0
2014-08-22,2.4100000858306885,2.309999942779541,2.2799999713897705,2.4700000286102295,347500.0
2014-08-25,2.3399999141693115,2.309999942779541,2.2899999618530273,2.380000114440918,131500.0
2014-08-26,2.2699999809265137,2.240000009536743,2.2200000286102295,2.3499999046325684,532000.0
2014-08-27,2.25,2.180000066757202,2.1500000953674316,2.25,206800.0
2014-08-28,2.1500000953674316,2.25,2.130000114440918,2.2799999713897705,229900.0
2014-08-29,2.2699999809265137,2.200000047683716,2.1500000953674316,2.2699999809265137,134000.0
2014-09-02,2.2100000381469727,2.4600000381469727,2.200000047683716,2.5399999618530273,1048400.0
2014-09-03,2.5299999713897705,2.450000047683716,2.359999895095825,2.680000066757202,700100.0
2014-09-04,2.450000047683716,2.4000000953674316,2.359999895095825,2.619999885559082,481200.0
2014-09-05,2.4000000953674316,2.430000066757202,2.3299999237060547,2.450000047683716,290800.0
2014-09-08,2.359999895095825,2.3299999237060547,2.2799999713897705,2.430000066757202,508100.0
2014-09-09,2.319999933242798,2.180000066757202,2.1600000858306885,2.3399999141693115,466100.0
2014-09-10,2.140000104904175,2.200000047683716,2.0999999046325684,2.2799999713897705,264600.0
2014-09-11,2.180000066757202,2.2799999713897705,2.0899999141693115,2.3299999237060547,320700.0
2014-09-12,2.4600000381469727,2.8499999046325684,2.4600000381469727,4.0,13580300.0
2014-09-15,2.700000047683716,2.559999942779541,2.5,2.8299999237060547,1331400.0
2014-09-16,2.609999895095825,2.4100000858306885,2.380000114440918,2.630000114440918,750700.0
2014-09-17,2.4800000190734863,2.359999895095825,2.299999952316284,2.490000009536743,915100.0
2014-09-18,2.299999952316284,2.3299999237060547,2.2799999713897705,2.4800000190734863,826700.0
2014-09-19,2.2899999618530273,2.240000009536743,2.240000009536743,2.3399999141693115,622600.0
2014-09-22,2.299999952316284,2.25,2.2200000286102295,2.319999933242798,686800.0
2014-09-23,2.2799999713897705,2.2699999809265137,2.2100000381469727,2.3499999046325684,1098800.0
2014-09-24,2.2699999809265137,2.299999952316284,2.240000009536743,2.390000104904175,1372900.0
2014-09-25,2.25,2.0899999141693115,2.069999933242798,2.309999942779541,851300.0
2014-09-26,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.1700000762939453,364000.0
2014-09-29,2.049999952316284,2.109999895095825,2.049999952316284,2.200000047683716,549500.0
2014-09-30,2.0799999237060547,1.9800000190734863,1.940000057220459,2.1500000953674316,1119400.0
2014-10-01,2.240000009536743,2.25,1.7999999523162842,2.2699999809265137,4470100.0
2014-10-02,2.200000047683716,2.2200000286102295,2.049999952316284,2.2799999713897705,1212200.0
2014-10-03,2.25,2.140000104904175,2.109999895095825,2.380000114440918,634400.0
2014-10-06,2.049999952316284,2.0399999618530273,2.0199999809265137,2.140000104904175,466100.0
2014-10-07,1.9900000095367432,2.180000066757202,1.9800000190734863,2.2200000286102295,515000.0
2014-10-08,2.130000114440918,2.25,2.130000114440918,2.319999933242798,652000.0
2014-10-09,2.259999990463257,2.309999942779541,2.2100000381469727,2.390000104904175,700900.0
2014-10-10,2.309999942779541,2.2100000381469727,2.200000047683716,2.319999933242798,257300.0
2014-10-13,2.1600000858306885,2.2699999809265137,2.1500000953674316,2.380000114440918,241200.0
2014-10-14,2.380000114440918,2.240000009536743,2.2300000190734863,2.380000114440918,410400.0
2014-10-15,2.240000009536743,2.119999885559082,2.0299999713897705,2.299999952316284,575000.0
2014-10-16,2.0799999237060547,2.25,2.0799999237060547,2.2799999713897705,221200.0
2014-10-17,2.25,2.25,2.2100000381469727,2.299999952316284,463400.0
2014-10-20,2.299999952316284,2.3499999046325684,2.2300000190734863,2.390000104904175,579600.0
2014-10-21,2.380000114440918,2.319999933242798,2.240000009536743,2.380000114440918,226700.0
2014-10-22,2.299999952316284,2.240000009536743,2.2200000286102295,2.319999933242798,171400.0
2014-10-23,2.2699999809265137,2.2100000381469727,2.200000047683716,2.299999952316284,364500.0
2014-10-24,2.25,2.1600000858306885,2.119999885559082,2.2899999618530273,414300.0
2014-10-27,2.190000057220459,2.190000057220459,2.1500000953674316,2.2100000381469727,132200.0
2014-10-28,2.180000066757202,2.200000047683716,2.1500000953674316,2.2200000286102295,257100.0
2014-10-29,2.1700000762939453,2.1500000953674316,2.119999885559082,2.190000057220459,237500.0
2014-10-30,2.130000114440918,2.0899999141693115,2.059999942779541,2.130000114440918,190800.0
2014-10-31,2.0799999237060547,2.049999952316284,2.049999952316284,2.119999885559082,230400.0
2014-11-03,2.0799999237060547,2.059999942779541,2.0,2.109999895095825,245900.0
2014-11-04,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0899999141693115,181200.0
2014-11-05,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0899999141693115,150500.0
2014-11-06,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.049999952316284,221200.0
2014-11-07,2.0,2.0999999046325684,2.0,2.0999999046325684,204200.0
2014-11-10,2.059999942779541,2.009999990463257,2.0,2.0899999141693115,233100.0
2014-11-11,2.0399999618530273,2.0299999713897705,2.0199999809265137,2.1500000953674316,312000.0
2014-11-12,2.049999952316284,2.059999942779541,2.0299999713897705,2.0799999237060547,212200.0
2014-11-13,2.069999933242798,2.0399999618530273,2.0199999809265137,2.069999933242798,210000.0
2014-11-14,2.0299999713897705,2.119999885559082,2.0199999809265137,2.140000104904175,297400.0
2014-11-17,2.130000114440918,2.1600000858306885,2.059999942779541,2.1600000858306885,277000.0
2014-11-18,2.0799999237060547,2.069999933242798,2.069999933242798,2.1500000953674316,170000.0
2014-11-19,2.059999942779541,2.1500000953674316,2.049999952316284,2.1500000953674316,132900.0
2014-11-20,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1700000762939453,80200.0
2014-11-21,2.200000047683716,2.0799999237060547,2.0799999237060547,2.200000047683716,137900.0
2014-11-24,2.0899999141693115,2.069999933242798,2.0299999713897705,2.130000114440918,99000.0
2014-11-25,2.049999952316284,2.069999933242798,2.049999952316284,2.109999895095825,64200.0
2014-11-26,2.0799999237060547,2.049999952316284,2.049999952316284,2.119999885559082,66700.0
2014-11-28,2.049999952316284,2.009999990463257,2.009999990463257,2.049999952316284,81700.0
2014-12-01,2.009999990463257,1.9700000286102295,1.9199999570846558,2.0199999809265137,227000.0
2014-12-02,1.9700000286102295,1.9700000286102295,1.9500000476837158,2.0399999618530273,101500.0
2014-12-03,1.9600000381469727,1.9800000190734863,1.9600000381469727,2.0,95100.0
2014-12-04,1.9600000381469727,1.9600000381469727,1.9500000476837158,2.009999990463257,116000.0
2014-12-05,1.9600000381469727,1.9700000286102295,1.9500000476837158,2.0,50000.0
2014-12-08,1.9500000476837158,1.7799999713897705,1.7799999713897705,2.0,299000.0
2014-12-09,1.7999999523162842,1.7599999904632568,1.659999966621399,1.7999999523162842,183400.0
2014-12-10,1.7599999904632568,1.7100000381469727,1.690000057220459,1.8200000524520874,147900.0
2014-12-11,1.7200000286102295,1.6799999475479126,1.659999966621399,1.7400000095367432,148300.0
2014-12-12,1.6799999475479126,1.399999976158142,1.3700000047683716,1.6799999475479126,482600.0
2014-12-15,1.399999976158142,1.5099999904632568,1.399999976158142,1.5299999713897705,205000.0
2014-12-16,1.5199999809265137,1.5,1.4500000476837158,1.5299999713897705,95100.0
2014-12-17,1.4700000286102295,1.600000023841858,1.4700000286102295,1.6200000047683716,135700.0
2014-12-18,1.6200000047683716,1.5700000524520874,1.5499999523162842,1.6200000047683716,109900.0
2014-12-19,1.559999942779541,1.5499999523162842,1.5499999523162842,1.590000033378601,121200.0
2014-12-22,1.559999942779541,1.649999976158142,1.5299999713897705,1.7000000476837158,204400.0
2014-12-23,1.6399999856948853,1.600000023841858,1.600000023841858,1.649999976158142,61900.0
2014-12-24,1.590000033378601,1.5399999618530273,1.5299999713897705,1.590000033378601,39200.0
2014-12-26,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5700000524520874,149600.0
2014-12-29,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.5299999713897705,198000.0
2014-12-30,1.5,1.5399999618530273,1.4600000381469727,1.649999976158142,365700.0
2014-12-31,1.5,1.5199999809265137,1.4800000190734863,1.5399999618530273,161400.0
2015-01-02,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5299999713897705,73600.0
2015-01-05,1.5299999713897705,1.5399999618530273,1.5,1.600000023841858,155600.0
2015-01-06,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.590000033378601,99900.0
2015-01-07,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5800000429153442,122000.0
2015-01-08,1.5800000429153442,1.5700000524520874,1.5499999523162842,1.6699999570846558,254100.0
2015-01-09,1.5800000429153442,1.5800000429153442,1.559999942779541,1.600000023841858,30900.0
2015-01-12,1.5800000429153442,1.5499999523162842,1.5399999618530273,1.5800000429153442,87400.0
2015-01-13,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,67700.0
2015-01-14,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,131100.0
2015-01-15,1.559999942779541,1.5299999713897705,1.5199999809265137,1.559999942779541,101900.0
2015-01-16,1.5199999809265137,1.559999942779541,1.5,1.5700000524520874,115500.0
2015-01-20,1.5499999523162842,1.559999942779541,1.5399999618530273,1.600000023841858,50400.0
2015-01-21,1.600000023841858,1.5800000429153442,1.5700000524520874,1.600000023841858,46800.0
2015-01-22,1.600000023841858,1.600000023841858,1.590000033378601,1.6100000143051147,75100.0
2015-01-23,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,102000.0
2015-01-26,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,62400.0
2015-01-27,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,54800.0
2015-01-28,1.659999966621399,1.690000057220459,1.649999976158142,1.7200000286102295,107300.0
2015-01-29,1.690000057220459,1.75,1.690000057220459,1.7599999904632568,100100.0
2015-01-30,1.75,1.7799999713897705,1.7100000381469727,1.850000023841858,83500.0
2015-02-02,1.809999942779541,1.75,1.75,1.850000023841858,182100.0
2015-02-03,1.840000033378601,1.8200000524520874,1.7999999523162842,1.850000023841858,117300.0
2015-02-04,1.8200000524520874,1.75,1.75,1.850000023841858,56500.0
2015-02-05,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.840000033378601,64900.0
2015-02-06,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9700000286102295,284500.0
2015-02-09,2.309999942779541,2.140000104904175,2.049999952316284,2.3499999046325684,2323000.0
2015-02-10,2.200000047683716,2.0299999713897705,1.9700000286102295,2.2300000190734863,575900.0
2015-02-11,2.0,1.9500000476837158,1.909999966621399,2.0,168600.0
2015-02-12,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.9900000095367432,83100.0
2015-02-13,1.940000057220459,2.0199999809265137,1.940000057220459,2.0199999809265137,160300.0
2015-02-17,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.119999885559082,231000.0
2015-02-18,2.109999895095825,2.0799999237060547,2.069999933242798,2.109999895095825,43600.0
2015-02-19,2.109999895095825,2.0899999141693115,2.0799999237060547,2.119999885559082,89500.0
2015-02-20,2.0999999046325684,2.0199999809265137,2.009999990463257,2.0999999046325684,57800.0
2015-02-23,2.0,1.9199999570846558,1.899999976158142,2.009999990463257,112300.0
2015-02-24,1.9800000190734863,2.0,1.909999966621399,2.0299999713897705,106100.0
2015-02-25,2.059999942779541,1.9600000381469727,1.9199999570846558,2.059999942779541,110300.0
2015-02-26,1.9700000286102295,2.0,1.9500000476837158,2.0399999618530273,55500.0
2015-02-27,2.0,2.0,1.9500000476837158,2.0399999618530273,45900.0
2015-03-02,1.9900000095367432,2.0,1.9500000476837158,2.009999990463257,52400.0
2015-03-03,2.0,1.9700000286102295,1.9700000286102295,2.0199999809265137,75700.0
2015-03-04,1.9600000381469727,1.940000057220459,1.9299999475479126,1.9700000286102295,63600.0
2015-03-05,1.940000057220459,1.909999966621399,1.899999976158142,1.9500000476837158,45900.0
2015-03-06,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,41700.0
2015-03-09,1.9199999570846558,1.940000057220459,1.899999976158142,1.9600000381469727,63600.0
