Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2013-02-05,47.13999938964844,47.349998474121094,46.91999816894531,47.369998931884766,42900.0
2013-02-06,47.0,47.18000030517578,46.54999923706055,47.18000030517578,102200.0
2013-02-07,47.13999938964844,47.79999923706055,46.91999816894531,47.810001373291016,55000.0
2013-02-08,47.720001220703125,48.400001525878906,47.689998626708984,48.5,59000.0
2013-02-11,48.27000045776367,48.400001525878906,48.02000045776367,48.59000015258789,76100.0
2013-02-12,46.65999984741211,45.0,44.25,46.90999984741211,699600.0
2013-02-13,44.72999954223633,45.400001525878906,44.72999954223633,45.400001525878906,250000.0
2013-02-14,45.38999938964844,45.5,45.36000061035156,45.810001373291016,154900.0
2013-02-15,45.79999923706055,45.189998626708984,45.06999969482422,45.79999923706055,338700.0
2013-02-19,45.18000030517578,44.34000015258789,44.18000030517578,45.4900016784668,414000.0
2013-02-20,44.2400016784668,44.0,43.939998626708984,44.290000915527344,351400.0
2013-02-21,44.0,43.400001525878906,43.029998779296875,44.02000045776367,215200.0
2013-02-22,43.470001220703125,43.400001525878906,43.2599983215332,43.470001220703125,98600.0
2013-02-25,43.4900016784668,42.15999984741211,42.150001525878906,43.4900016784668,245300.0
2013-02-26,42.0,41.83000183105469,41.689998626708984,42.220001220703125,308700.0
2013-02-27,41.810001373291016,41.810001373291016,41.619998931884766,42.099998474121094,443300.0
2013-02-28,41.81999969482422,41.7400016784668,41.439998626708984,41.91999816894531,1001200.0
2013-03-01,41.459999084472656,42.06999969482422,41.22999954223633,42.400001525878906,173300.0
2013-03-04,42.11000061035156,43.400001525878906,42.040000915527344,43.43000030517578,257100.0
2013-03-05,43.54999923706055,43.9900016784668,43.54999923706055,44.220001220703125,257900.0
2013-03-06,44.119998931884766,44.25,43.849998474121094,44.470001220703125,159100.0
2013-03-07,44.38999938964844,44.349998474121094,44.0099983215332,44.56999969482422,131500.0
2013-03-08,44.720001220703125,44.61000061035156,44.369998931884766,45.040000915527344,76100.0
2013-03-11,44.5099983215332,44.5,44.33000183105469,44.83000183105469,98500.0
2013-03-12,44.5,44.31999969482422,43.93000030517578,44.5,94700.0
2013-03-13,44.290000915527344,44.470001220703125,44.13999938964844,44.560001373291016,107700.0
2013-03-14,44.470001220703125,45.0,44.34000015258789,45.150001525878906,91300.0
2013-03-15,44.900001525878906,44.79999923706055,44.599998474121094,45.290000915527344,171800.0
2013-03-18,44.369998931884766,44.34000015258789,44.18000030517578,44.95000076293945,88500.0
2013-03-19,44.650001525878906,44.439998626708984,44.189998626708984,44.650001525878906,83000.0
2013-03-20,44.66999816894531,44.369998931884766,44.220001220703125,44.66999816894531,121800.0
2013-03-21,44.08000183105469,43.7599983215332,43.560001373291016,44.290000915527344,56000.0
2013-03-22,44.0,43.56999969482422,43.47999954223633,44.18000030517578,56600.0
2013-03-25,43.61000061035156,43.279998779296875,43.11000061035156,43.970001220703125,36400.0
2013-03-26,43.560001373291016,43.619998931884766,43.310001373291016,43.880001068115234,60500.0
2013-03-27,43.470001220703125,43.25,42.97999954223633,43.470001220703125,71900.0
2013-03-28,43.369998931884766,42.720001220703125,42.560001373291016,43.5,184200.0
2013-04-01,42.599998474121094,42.939998626708984,42.279998779296875,43.18000030517578,187900.0
2013-04-02,43.08000183105469,42.540000915527344,42.290000915527344,43.290000915527344,117400.0
2013-04-03,42.34000015258789,41.97999954223633,41.900001525878906,42.630001068115234,83600.0
2013-04-04,41.869998931884766,42.0,41.86000061035156,42.290000915527344,91000.0
2013-04-05,41.470001220703125,42.0,41.43000030517578,42.060001373291016,64700.0
2013-04-08,41.9900016784668,42.2599983215332,41.880001068115234,42.34000015258789,97000.0
2013-04-09,42.279998779296875,42.04999923706055,42.02000045776367,42.40999984741211,116800.0
2013-04-10,42.2400016784668,43.2400016784668,42.09000015258789,43.47999954223633,228400.0
2013-04-11,43.150001525878906,43.0,42.77000045776367,43.290000915527344,69200.0
2013-04-12,42.900001525878906,42.59000015258789,42.47999954223633,43.02000045776367,57700.0
2013-04-15,42.43000030517578,41.7400016784668,41.630001068115234,42.54999923706055,139300.0
2013-04-16,41.959999084472656,42.279998779296875,41.810001373291016,42.459999084472656,122200.0
2013-04-17,42.08000183105469,41.86000061035156,41.59000015258789,42.130001068115234,146800.0
2013-04-18,42.060001373291016,41.47999954223633,41.380001068115234,42.15999984741211,153500.0
2013-04-19,41.52000045776367,41.40999984741211,41.25,41.61000061035156,95400.0
2013-04-22,41.540000915527344,40.900001525878906,40.61000061035156,41.540000915527344,144400.0
2013-04-23,41.220001220703125,41.689998626708984,40.970001220703125,41.709999084472656,84100.0
2013-04-24,41.61000061035156,42.619998931884766,41.61000061035156,42.63999938964844,45600.0
2013-04-25,42.849998474121094,42.849998474121094,42.709999084472656,43.11000061035156,43900.0
2013-04-26,42.86000061035156,42.45000076293945,42.04999923706055,43.11000061035156,135400.0
2013-04-29,42.52000045776367,42.5,42.27000045776367,43.0,79400.0
2013-04-30,42.290000915527344,42.970001220703125,42.290000915527344,43.060001373291016,110900.0
2013-05-01,42.7599983215332,42.25,42.18000030517578,42.900001525878906,149000.0
2013-05-02,42.5099983215332,42.88999938964844,42.25,42.970001220703125,199800.0
2013-05-03,44.22999954223633,45.59000015258789,44.22999954223633,46.02000045776367,242200.0
2013-05-06,45.7400016784668,45.220001220703125,44.900001525878906,45.810001373291016,108100.0
2013-05-07,45.25,45.59000015258789,45.0,45.630001068115234,121900.0
2013-05-08,45.5099983215332,45.84000015258789,45.380001068115234,45.9900016784668,120600.0
2013-05-09,46.0099983215332,45.459999084472656,45.290000915527344,46.08000183105469,46700.0
2013-05-10,45.54999923706055,45.470001220703125,45.25,45.54999923706055,65500.0
2013-05-13,45.349998474121094,45.72999954223633,45.2599983215332,45.7400016784668,73400.0
2013-05-14,45.52000045776367,45.7599983215332,45.18000030517578,45.790000915527344,131100.0
2013-05-15,45.560001373291016,45.83000183105469,45.33000183105469,46.13999938964844,180800.0
2013-05-16,46.54999923706055,48.29999923706055,46.22999954223633,48.7400016784668,1653500.0
2013-05-17,48.349998474121094,48.5099983215332,48.119998931884766,49.150001525878906,196900.0
2013-05-20,48.31999969482422,48.52000045776367,48.189998626708984,48.79999923706055,176800.0
2013-05-21,48.63999938964844,48.52000045776367,48.27000045776367,48.63999938964844,97100.0
2013-05-22,48.59000015258789,48.310001373291016,48.06999969482422,48.79999923706055,136200.0
2013-05-23,47.880001068115234,47.7599983215332,47.47999954223633,48.2599983215332,104000.0
2013-05-24,47.63999938964844,48.0099983215332,47.400001525878906,48.06999969482422,170500.0
2013-05-28,48.40999984741211,48.540000915527344,47.939998626708984,48.97999954223633,137300.0
2013-05-29,48.13999938964844,48.2400016784668,47.93000030517578,48.439998626708984,86400.0
2013-05-30,48.25,48.369998931884766,48.029998779296875,48.54999923706055,88400.0
2013-05-31,47.880001068115234,47.599998474121094,47.56999969482422,48.38999938964844,138800.0
2013-06-03,47.7599983215332,48.939998626708984,47.5,49.0099983215332,153300.0
2013-06-04,48.849998474121094,48.58000183105469,48.20000076293945,49.2400016784668,98600.0
2013-06-05,48.310001373291016,47.650001525878906,47.52000045776367,48.79999923706055,135200.0
2013-06-06,47.61000061035156,48.13999938964844,47.5099983215332,48.150001525878906,86900.0
2013-06-07,48.189998626708984,48.54999923706055,48.08000183105469,48.66999816894531,76800.0
2013-06-10,48.560001373291016,48.349998474121094,47.810001373291016,48.869998931884766,66400.0
2013-06-11,47.63999938964844,48.349998474121094,47.470001220703125,48.47999954223633,79200.0
2013-06-12,48.47999954223633,47.959999084472656,47.84000015258789,48.599998474121094,91200.0
2013-06-13,47.52000045776367,48.52000045776367,47.52000045776367,48.599998474121094,74400.0
2013-06-14,48.47999954223633,48.2599983215332,48.060001373291016,48.779998779296875,51100.0
2013-06-17,48.54999923706055,49.119998931884766,48.34000015258789,49.20000076293945,122800.0
2013-06-18,49.02000045776367,49.52000045776367,49.02000045776367,49.7599983215332,80100.0
2013-06-19,49.38999938964844,49.189998626708984,49.099998474121094,49.56999969482422,92000.0
2013-06-20,48.54999923706055,48.849998474121094,48.22999954223633,49.15999984741211,100500.0
2013-06-21,48.970001220703125,49.209999084472656,48.0,49.22999954223633,199300.0
2013-06-24,48.630001068115234,48.2400016784668,47.720001220703125,48.689998626708984,111300.0
2013-06-25,48.529998779296875,47.630001068115234,46.83000183105469,48.650001525878906,103200.0
2013-06-26,47.9900016784668,47.88999938964844,47.439998626708984,48.13999938964844,83900.0
2013-06-27,48.189998626708984,48.59000015258789,47.849998474121094,48.689998626708984,84500.0
2013-06-28,48.470001220703125,48.099998474121094,48.029998779296875,48.95000076293945,543400.0
2013-07-01,48.27000045776367,48.70000076293945,47.900001525878906,48.970001220703125,139000.0
2013-07-02,48.54999923706055,48.310001373291016,47.310001373291016,48.869998931884766,171300.0
2013-07-03,47.97999954223633,48.13999938964844,47.810001373291016,48.58000183105469,62500.0
2013-07-05,48.61000061035156,49.369998931884766,48.380001068115234,49.400001525878906,103600.0
2013-07-08,49.52000045776367,50.0,49.52000045776367,50.310001373291016,81700.0
2013-07-09,50.220001220703125,50.279998779296875,50.0099983215332,50.560001373291016,58400.0
2013-07-10,50.33000183105469,50.72999954223633,50.18000030517578,50.939998626708984,83600.0
2013-07-11,51.04999923706055,51.27000045776367,50.97999954223633,51.439998626708984,68700.0
2013-07-12,51.09000015258789,51.18000030517578,50.86000061035156,51.63999938964844,66300.0
2013-07-15,51.36000061035156,51.709999084472656,50.869998931884766,51.84000015258789,79100.0
2013-07-16,51.630001068115234,51.5,51.220001220703125,51.84000015258789,69600.0
2013-07-17,51.720001220703125,51.66999816894531,51.380001068115234,52.02000045776367,45500.0
2013-07-18,51.70000076293945,52.150001525878906,51.70000076293945,52.29999923706055,53100.0
2013-07-19,52.130001068115234,52.02000045776367,51.72999954223633,52.29999923706055,53600.0
2013-07-22,51.939998626708984,51.86000061035156,51.68000030517578,52.130001068115234,41100.0
2013-07-23,52.0,52.06999969482422,51.619998931884766,52.45000076293945,53400.0
2013-07-24,52.29999923706055,51.900001525878906,51.720001220703125,52.34000015258789,59500.0
2013-07-25,51.70000076293945,52.380001068115234,51.58000183105469,52.599998474121094,55500.0
2013-07-26,52.0,50.97999954223633,50.52000045776367,52.0,112700.0
2013-07-29,50.79999923706055,50.61000061035156,50.18000030517578,50.959999084472656,63300.0
2013-07-30,50.90999984741211,50.7599983215332,50.02000045776367,50.90999984741211,46100.0
2013-07-31,50.72999954223633,50.54999923706055,50.290000915527344,51.0,70100.0
2013-08-01,50.779998779296875,51.0,50.56999969482422,51.189998626708984,60000.0
2013-08-02,51.099998474121094,51.290000915527344,50.880001068115234,53.189998626708984,185500.0
2013-08-05,51.209999084472656,52.7400016784668,51.04999923706055,52.75,158100.0
2013-08-06,52.4900016784668,51.599998474121094,50.959999084472656,53.47999954223633,220700.0
2013-08-07,51.33000183105469,51.77000045776367,50.290000915527344,51.81999969482422,68000.0
2013-08-08,52.0,52.220001220703125,50.93000030517578,52.40999984741211,63600.0
2013-08-09,51.97999954223633,52.0099983215332,51.529998779296875,52.279998779296875,83700.0
2013-08-12,51.72999954223633,51.380001068115234,51.060001373291016,52.150001525878906,49400.0
2013-08-13,51.45000076293945,51.68000030517578,50.5,51.86000061035156,69100.0
2013-08-14,51.529998779296875,51.59000015258789,50.630001068115234,51.810001373291016,87500.0
2013-08-15,51.08000183105469,50.720001220703125,50.310001373291016,51.279998779296875,95600.0
2013-08-16,50.33000183105469,50.52000045776367,49.15999984741211,50.72999954223633,121400.0
2013-08-19,50.31999969482422,50.279998779296875,50.119998931884766,50.540000915527344,66500.0
2013-08-20,50.2599983215332,50.470001220703125,49.689998626708984,50.599998474121094,72500.0
2013-08-21,50.209999084472656,50.220001220703125,49.47999954223633,50.38999938964844,59500.0
2013-08-22,50.209999084472656,50.70000076293945,49.58000183105469,50.72999954223633,61800.0
2013-08-23,50.70000076293945,50.779998779296875,50.209999084472656,50.970001220703125,54600.0
2013-08-26,50.75,50.68000030517578,49.849998474121094,51.029998779296875,41500.0
2013-08-27,50.20000076293945,50.47999954223633,50.099998474121094,50.849998474121094,98600.0
2013-08-28,50.380001068115234,50.52000045776367,49.88999938964844,50.65999984741211,60000.0
2013-08-29,50.31999969482422,50.900001525878906,49.93000030517578,51.02000045776367,31300.0
2013-08-30,50.720001220703125,50.209999084472656,49.900001525878906,50.79999923706055,67400.0
2013-09-03,50.63999938964844,50.459999084472656,49.939998626708984,51.189998626708984,42400.0
2013-09-04,50.68000030517578,51.79999923706055,50.380001068115234,52.2400016784668,89000.0
2013-09-05,51.880001068115234,51.72999954223633,51.43000030517578,51.9900016784668,57200.0
2013-09-06,52.02000045776367,51.63999938964844,50.630001068115234,52.02000045776367,39000.0
2013-09-09,51.83000183105469,52.0,51.66999816894531,52.630001068115234,58900.0
2013-09-10,52.150001525878906,52.84000015258789,51.900001525878906,53.29999923706055,61900.0
2013-09-11,52.939998626708984,52.7599983215332,52.310001373291016,53.25,79500.0
2013-09-12,52.849998474121094,52.0,51.97999954223633,53.189998626708984,67400.0
2013-09-13,52.25,52.45000076293945,51.79999923706055,52.709999084472656,52700.0
2013-09-16,52.97999954223633,52.560001373291016,52.310001373291016,53.400001525878906,78700.0
2013-09-17,52.45000076293945,52.84000015258789,52.27000045776367,53.189998626708984,77100.0
2013-09-18,52.68000030517578,53.119998931884766,52.2400016784668,53.599998474121094,72600.0
2013-09-19,53.369998931884766,53.119998931884766,52.720001220703125,53.5099983215332,71800.0
2013-09-20,53.439998626708984,53.400001525878906,52.5,53.65999984741211,226500.0
2013-09-23,53.380001068115234,53.2400016784668,51.79999923706055,53.54999923706055,152500.0
2013-09-24,53.369998931884766,53.119998931884766,52.7599983215332,53.75,56200.0
2013-09-25,53.2400016784668,53.380001068115234,52.83000183105469,53.959999084472656,51400.0
2013-09-26,53.59000015258789,54.15999984741211,52.79999923706055,54.16999816894531,62800.0
2013-09-27,53.720001220703125,53.65999984741211,53.290000915527344,54.099998474121094,27500.0
2013-09-30,53.16999816894531,53.68000030517578,53.0099983215332,53.709999084472656,68500.0
2013-10-01,53.689998626708984,53.779998779296875,53.41999816894531,54.209999084472656,66800.0
2013-10-02,53.54999923706055,52.650001525878906,52.560001373291016,53.70000076293945,71200.0
2013-10-03,52.70000076293945,50.9900016784668,50.849998474121094,52.790000915527344,109700.0
2013-10-04,50.869998931884766,50.709999084472656,50.630001068115234,51.099998474121094,85900.0
2013-10-07,50.439998626708984,50.560001373291016,49.400001525878906,50.7599983215332,87700.0
2013-10-08,50.70000076293945,50.099998474121094,49.83000183105469,51.189998626708984,81100.0
2013-10-09,50.25,49.79999923706055,49.65999984741211,50.599998474121094,83300.0
2013-10-10,50.25,51.04999923706055,50.09000015258789,51.130001068115234,83800.0
2013-10-11,50.7599983215332,51.79999923706055,50.7599983215332,52.150001525878906,46900.0
2013-10-14,51.43000030517578,52.290000915527344,51.43000030517578,52.630001068115234,53600.0
2013-10-15,52.34000015258789,51.38999938964844,51.36000061035156,52.34000015258789,69900.0
2013-10-16,51.61000061035156,51.79999923706055,51.189998626708984,52.0,100500.0
2013-10-17,51.72999954223633,52.81999969482422,51.34000015258789,52.91999816894531,115500.0
2013-10-18,53.2599983215332,53.86000061035156,52.29999923706055,53.959999084472656,125000.0
2013-10-21,54.060001373291016,53.720001220703125,53.43000030517578,54.5099983215332,163100.0
2013-10-22,54.029998779296875,53.79999923706055,53.58000183105469,54.41999816894531,127500.0
2013-10-23,53.380001068115234,54.0,53.380001068115234,54.959999084472656,97000.0
2013-10-24,54.0,53.66999816894531,53.36000061035156,54.0,60500.0
2013-10-25,52.849998474121094,53.380001068115234,52.20000076293945,53.689998626708984,77300.0
2013-10-28,53.25,53.060001373291016,52.560001373291016,53.41999816894531,59300.0
2013-10-29,53.029998779296875,53.349998474121094,52.2400016784668,53.41999816894531,214200.0
2013-10-30,53.220001220703125,52.790000915527344,52.56999969482422,53.34000015258789,151500.0
2013-10-31,52.689998626708984,52.5,52.38999938964844,53.119998931884766,76700.0
2013-11-01,52.400001525878906,52.869998931884766,51.9900016784668,53.02000045776367,100100.0
2013-11-04,53.15999984741211,53.27000045776367,52.779998779296875,53.380001068115234,238300.0
2013-11-05,53.130001068115234,53.380001068115234,52.709999084472656,54.11000061035156,62900.0
2013-11-06,53.5099983215332,53.380001068115234,53.04999923706055,54.68000030517578,69000.0
2013-11-07,53.459999084472656,53.470001220703125,53.04999923706055,53.91999816894531,121700.0
2013-11-08,53.38999938964844,54.11000061035156,53.38999938964844,54.7400016784668,130700.0
2013-11-11,53.880001068115234,53.54999923706055,53.43000030517578,54.099998474121094,97600.0
2013-11-12,53.31999969482422,53.56999969482422,53.25,53.880001068115234,70200.0
2013-11-13,53.25,53.58000183105469,53.130001068115234,53.79999923706055,181800.0
2013-11-14,53.43000030517578,53.720001220703125,53.13999938964844,53.77000045776367,72000.0
2013-11-15,53.7599983215332,53.849998474121094,53.20000076293945,54.0,87200.0
2013-11-18,54.0,54.040000915527344,53.70000076293945,54.68000030517578,69500.0
2013-11-19,53.959999084472656,54.0,53.29999923706055,54.58000183105469,45700.0
2013-11-20,54.040000915527344,53.72999954223633,53.540000915527344,54.099998474121094,145000.0
2013-11-21,53.959999084472656,53.97999954223633,53.66999816894531,54.2599983215332,102700.0
2013-11-22,54.119998931884766,54.290000915527344,53.65999984741211,54.33000183105469,110400.0
2013-11-25,54.290000915527344,54.279998779296875,53.560001373291016,54.7400016784668,83500.0
2013-11-26,54.189998626708984,55.25,53.619998931884766,55.34000015258789,97300.0
2013-11-27,54.779998779296875,56.54999923706055,53.81999969482422,56.75,129000.0
2013-11-29,56.91999816894531,56.040000915527344,55.75,56.91999816894531,31900.0
2013-12-02,55.91999816894531,55.029998779296875,54.939998626708984,56.08000183105469,46200.0
2013-12-03,54.959999084472656,54.939998626708984,54.63999938964844,55.439998626708984,63600.0
2013-12-04,54.63999938964844,54.43000030517578,53.810001373291016,55.11000061035156,50800.0
2013-12-05,54.2599983215332,54.56999969482422,53.81999969482422,54.939998626708984,56500.0
2013-12-06,52.310001373291016,52.630001068115234,51.779998779296875,53.06999969482422,218600.0
2013-12-09,52.5099983215332,51.290000915527344,50.95000076293945,52.65999984741211,196800.0
2013-12-10,51.150001525878906,49.97999954223633,49.95000076293945,51.72999954223633,238300.0
2013-12-11,50.189998626708984,49.310001373291016,49.20000076293945,50.189998626708984,168100.0
2013-12-12,49.470001220703125,49.5099983215332,48.880001068115234,49.709999084472656,152900.0
2013-12-13,49.470001220703125,49.47999954223633,48.900001525878906,49.77000045776367,131100.0
2013-12-16,49.560001373291016,49.689998626708984,49.41999816894531,50.060001373291016,107400.0
2013-12-17,49.54999923706055,49.13999938964844,48.880001068115234,49.689998626708984,104100.0
2013-12-18,49.130001068115234,49.900001525878906,49.0,50.0,124600.0
2013-12-19,50.470001220703125,51.58000183105469,50.25,51.959999084472656,139300.0
2013-12-20,51.79999923706055,52.91999816894531,51.2400016784668,53.06999969482422,259100.0
2013-12-23,52.93000030517578,53.18000030517578,52.34000015258789,53.529998779296875,89400.0
2013-12-24,53.38999938964844,53.189998626708984,52.84000015258789,53.540000915527344,46100.0
2013-12-26,53.290000915527344,53.38999938964844,52.689998626708984,53.84000015258789,94200.0
2013-12-27,53.61000061035156,53.04999923706055,52.43000030517578,53.61000061035156,109600.0
2013-12-30,52.9900016784668,52.65999984741211,52.27000045776367,53.16999816894531,93400.0
2013-12-31,52.400001525878906,52.65999984741211,52.36000061035156,52.779998779296875,132000.0
2014-01-02,52.54999923706055,52.41999816894531,52.150001525878906,52.72999954223633,92700.0
2014-01-03,52.380001068115234,52.2400016784668,51.88999938964844,52.630001068115234,78200.0
2014-01-06,52.290000915527344,50.810001373291016,50.75,52.290000915527344,74200.0
2014-01-07,50.9900016784668,51.13999938964844,50.650001525878906,51.31999969482422,71500.0
2014-01-08,51.220001220703125,50.900001525878906,50.38999938964844,51.220001220703125,140500.0
2014-01-09,51.02000045776367,51.38999938964844,50.75,51.880001068115234,138200.0
2014-01-10,51.22999954223633,51.43000030517578,51.040000915527344,51.68000030517578,75200.0
2014-01-13,51.18000030517578,51.52000045776367,51.18000030517578,51.810001373291016,100200.0
2014-01-14,51.5,52.40999984741211,51.5,52.5,101500.0
2014-01-15,52.369998931884766,53.189998626708984,52.2599983215332,53.58000183105469,87400.0
2014-01-16,53.13999938964844,52.709999084472656,52.63999938964844,53.369998931884766,43400.0
2014-01-17,52.529998779296875,52.40999984741211,52.119998931884766,52.790000915527344,48000.0
2014-01-21,52.66999816894531,52.439998626708984,52.20000076293945,52.75,45000.0
2014-01-22,52.560001373291016,52.5099983215332,52.04999923706055,52.790000915527344,61400.0
2014-01-23,52.470001220703125,51.869998931884766,51.400001525878906,52.470001220703125,79200.0
2014-01-24,51.43000030517578,51.040000915527344,50.29999923706055,51.43000030517578,185500.0
2014-01-27,51.0,51.15999984741211,50.689998626708984,51.790000915527344,99100.0
2014-01-28,51.08000183105469,51.29999923706055,50.61000061035156,51.38999938964844,100500.0
2014-01-29,50.75,50.15999984741211,49.93000030517578,51.09000015258789,59200.0
2014-01-30,50.5,50.29999923706055,50.06999969482422,50.720001220703125,77100.0
2014-01-31,49.439998626708984,49.529998779296875,49.290000915527344,50.08000183105469,96100.0
2014-02-03,49.33000183105469,49.040000915527344,48.5,49.75,157400.0
2014-02-04,49.2400016784668,50.369998931884766,48.939998626708984,50.900001525878906,141300.0
2014-02-05,50.119998931884766,50.04999923706055,49.689998626708984,50.68000030517578,53000.0
2014-02-06,50.22999954223633,50.25,50.0,50.83000183105469,71700.0
2014-02-07,50.290000915527344,50.65999984741211,50.290000915527344,51.27000045776367,53500.0
2014-02-10,50.7599983215332,50.619998931884766,49.52000045776367,50.7599983215332,82400.0
2014-02-11,50.459999084472656,51.31999969482422,50.209999084472656,51.5,140700.0
2014-02-12,51.470001220703125,51.400001525878906,51.029998779296875,51.810001373291016,75200.0
2014-02-13,51.08000183105469,52.7599983215332,50.560001373291016,52.79999923706055,97300.0
2014-02-14,52.84000015258789,52.81999969482422,52.0099983215332,53.11000061035156,62200.0
2014-02-18,52.970001220703125,53.33000183105469,52.22999954223633,53.54999923706055,129900.0
2014-02-19,53.02000045776367,53.04999923706055,52.70000076293945,53.849998474121094,123700.0
2014-02-20,53.22999954223633,53.400001525878906,52.900001525878906,53.72999954223633,113500.0
2014-02-21,53.66999816894531,54.130001068115234,53.099998474121094,54.970001220703125,130600.0
2014-02-24,53.90999984741211,53.459999084472656,53.43000030517578,53.9900016784668,78800.0
2014-02-25,53.29999923706055,51.630001068115234,51.369998931884766,53.29999923706055,240800.0
2014-02-26,51.599998474121094,52.029998779296875,51.599998474121094,52.560001373291016,118800.0
2014-02-27,51.59000015258789,52.119998931884766,51.2599983215332,52.13999938964844,88200.0
2014-02-28,52.22999954223633,52.0,51.7599983215332,52.65999984741211,73800.0
2014-03-03,51.650001525878906,51.84000015258789,51.439998626708984,51.91999816894531,134600.0
2014-03-04,52.36000061035156,53.31999969482422,52.36000061035156,53.66999816894531,193200.0
2014-03-05,53.119998931884766,52.959999084472656,52.77000045776367,53.529998779296875,85900.0
2014-03-06,52.91999816894531,52.9900016784668,52.34000015258789,53.29999923706055,61600.0
2014-03-07,53.369998931884766,53.060001373291016,52.79999923706055,53.369998931884766,90800.0
2014-03-10,52.849998474121094,53.5,52.75,53.810001373291016,124600.0
2014-03-11,53.5,53.470001220703125,53.08000183105469,53.810001373291016,91500.0
2014-03-12,53.36000061035156,53.15999984741211,52.77000045776367,53.43000030517578,150100.0
2014-03-13,53.09000015258789,52.189998626708984,51.75,53.400001525878906,135400.0
2014-03-14,52.16999816894531,51.79999923706055,51.52000045776367,52.709999084472656,160100.0
2014-03-17,51.93000030517578,52.2599983215332,51.93000030517578,52.77000045776367,86100.0
2014-03-18,52.15999984741211,52.5099983215332,52.08000183105469,52.5099983215332,84100.0
2014-03-19,52.349998474121094,51.83000183105469,51.459999084472656,52.599998474121094,53600.0
2014-03-20,51.63999938964844,51.93000030517578,51.13999938964844,51.959999084472656,47800.0
2014-03-21,52.16999816894531,51.61000061035156,51.52000045776367,52.5,114800.0
2014-03-24,51.56999969482422,51.20000076293945,50.810001373291016,51.849998474121094,60600.0
2014-03-25,51.439998626708984,51.349998474121094,50.689998626708984,51.65999984741211,53800.0
2014-03-26,51.45000076293945,49.959999084472656,49.81999969482422,51.5,51900.0
2014-03-27,50.060001373291016,49.77000045776367,49.189998626708984,50.060001373291016,46200.0
2014-03-28,49.7400016784668,49.83000183105469,49.56999969482422,50.36000061035156,47200.0
2014-03-31,49.970001220703125,51.06999969482422,49.38999938964844,51.47999954223633,97100.0
2014-04-01,51.09000015258789,52.25,51.09000015258789,52.459999084472656,109700.0
2014-04-02,52.220001220703125,52.20000076293945,51.77000045776367,52.27000045776367,58500.0
2014-04-03,52.099998474121094,51.2400016784668,50.58000183105469,52.099998474121094,59300.0
2014-04-04,51.66999816894531,49.619998931884766,49.2599983215332,51.66999816894531,71400.0
2014-04-07,49.310001373291016,49.29999923706055,49.029998779296875,49.66999816894531,88100.0
2014-04-08,49.439998626708984,49.72999954223633,48.849998474121094,49.900001525878906,91800.0
2014-04-09,49.7599983215332,49.58000183105469,49.060001373291016,49.86000061035156,57600.0
2014-04-10,49.540000915527344,49.08000183105469,48.38999938964844,49.7599983215332,76300.0
2014-04-11,48.75,48.29999923706055,48.0,49.5099983215332,77000.0
2014-04-14,48.75,48.0,47.689998626708984,48.83000183105469,157700.0
2014-04-15,48.0099983215332,48.81999969482422,47.81999969482422,49.13999938964844,80000.0
2014-04-16,48.9900016784668,48.63999938964844,48.41999816894531,48.9900016784668,64700.0
2014-04-17,48.470001220703125,49.56999969482422,48.470001220703125,49.810001373291016,34900.0
2014-04-21,49.709999084472656,49.7400016784668,49.029998779296875,49.849998474121094,47700.0
2014-04-22,49.61000061035156,49.040000915527344,48.68000030517578,49.849998474121094,134700.0
2014-04-23,48.869998931884766,48.470001220703125,48.380001068115234,49.040000915527344,83700.0
2014-04-24,48.560001373291016,48.40999984741211,47.77000045776367,48.939998626708984,129400.0
2014-04-25,48.08000183105469,47.560001373291016,47.52000045776367,48.45000076293945,83200.0
2014-04-28,47.619998931884766,47.470001220703125,46.66999816894531,48.13999938964844,51500.0
2014-04-29,47.810001373291016,46.900001525878906,46.83000183105469,47.810001373291016,32500.0
2014-04-30,46.9900016784668,47.43000030517578,46.720001220703125,47.9900016784668,68600.0
2014-05-01,47.52000045776367,47.060001373291016,46.599998474121094,47.52000045776367,157500.0
2014-05-02,47.099998474121094,48.72999954223633,46.9900016784668,48.869998931884766,76600.0
2014-05-05,48.29999923706055,48.79999923706055,48.099998474121094,48.880001068115234,99100.0
2014-05-06,48.52000045776367,47.84000015258789,47.72999954223633,48.52000045776367,82500.0
2014-05-07,47.9900016784668,47.81999969482422,46.90999984741211,47.9900016784668,50800.0
2014-05-08,47.86000061035156,47.220001220703125,47.0099983215332,48.619998931884766,44900.0
2014-05-09,46.900001525878906,48.470001220703125,46.900001525878906,48.58000183105469,55700.0
2014-05-12,48.61000061035156,49.720001220703125,48.4900016784668,49.880001068115234,78800.0
2014-05-13,50.150001525878906,45.900001525878906,45.13999938964844,50.33000183105469,261000.0
2014-05-14,45.779998779296875,45.029998779296875,44.650001525878906,45.880001068115234,337200.0
2014-05-15,45.0,45.91999816894531,44.79999923706055,46.20000076293945,200900.0
2014-05-16,45.88999938964844,46.599998474121094,45.650001525878906,46.61000061035156,201300.0
2014-05-19,46.529998779296875,46.25,46.08000183105469,47.040000915527344,71900.0
2014-05-20,46.04999923706055,46.119998931884766,45.619998931884766,46.45000076293945,194100.0
2014-05-21,46.13999938964844,46.0,45.939998626708984,46.630001068115234,144100.0
