Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2014-06-20,60.08000183105469,60.459999084472656,60.0099983215332,60.77000045776367,1016800
2014-06-23,60.310001373291016,60.369998931884766,59.880001068115234,60.59000015258789,719900
2014-06-24,60.40999984741211,59.540000915527344,59.439998626708984,60.630001068115234,1070900
2014-06-25,59.58000183105469,59.22999954223633,59.16999816894531,59.720001220703125,904200
2014-06-26,59.16999816894531,59.150001525878906,58.75,59.279998779296875,562900
2014-06-27,59.130001068115234,59.66999816894531,58.869998931884766,59.83000183105469,1602300
2014-06-30,59.58000183105469,60.02000045776367,58.93000030517578,60.04999923706055,814700
2014-07-01,60.04999923706055,60.900001525878906,60.029998779296875,61.08000183105469,892200
2014-07-02,60.81999969482422,60.58000183105469,60.22999954223633,61.529998779296875,698400
2014-07-03,60.880001068115234,61.150001525878906,60.630001068115234,61.150001525878906,205000
2014-07-07,61.029998779296875,61.400001525878906,60.779998779296875,61.400001525878906,582600
2014-07-08,61.189998626708984,61.150001525878906,60.86000061035156,61.439998626708984,541900
2014-07-09,61.18000030517578,60.95000076293945,60.810001373291016,61.439998626708984,484100
2014-07-10,60.560001373291016,61.02000045776367,60.279998779296875,61.06999969482422,654400
2014-07-11,61.060001373291016,61.119998931884766,60.439998626708984,61.189998626708984,554200
2014-07-14,61.33000183105469,61.13999938964844,60.81999969482422,61.369998931884766,476600
2014-07-15,60.97999954223633,61.47999954223633,60.900001525878906,61.54999923706055,650000
2014-07-16,61.650001525878906,61.5,61.29999923706055,61.90999984741211,459000
2014-07-17,61.189998626708984,61.459999084472656,61.06999969482422,61.779998779296875,610400
2014-07-18,61.70000076293945,62.4900016784668,61.43000030517578,62.52000045776367,703600
2014-07-21,62.290000915527344,62.279998779296875,61.869998931884766,62.5,585600
2014-07-22,62.400001525878906,62.52000045776367,62.36000061035156,62.959999084472656,629000
2014-07-23,62.470001220703125,62.79999923706055,62.279998779296875,63.119998931884766,488200
2014-07-24,62.9900016784668,63.20000076293945,62.81999969482422,63.400001525878906,424300
2014-07-25,63.02000045776367,62.970001220703125,62.709999084472656,63.20000076293945,530500
2014-07-28,62.880001068115234,62.65999984741211,62.13999938964844,62.939998626708984,670500
2014-07-29,62.61000061035156,62.189998626708984,62.06999969482422,62.7400016784668,1147400
2014-07-30,62.369998931884766,60.790000915527344,60.4900016784668,62.40999984741211,1290300
2014-07-31,60.630001068115234,60.040000915527344,59.900001525878906,60.75,1314200
2014-08-01,59.959999084472656,59.470001220703125,59.31999969482422,60.31999969482422,590900
2014-08-04,59.400001525878906,59.54999923706055,59.2400016784668,59.810001373291016,646800
2014-08-05,59.34000015258789,59.41999816894531,58.880001068115234,59.709999084472656,1182600
2014-08-06,59.0,59.720001220703125,58.79999923706055,59.810001373291016,914500
2014-08-07,59.97999954223633,60.400001525878906,59.400001525878906,60.880001068115234,1424000
2014-08-08,60.290000915527344,60.16999816894531,59.939998626708984,60.54999923706055,999900
2014-08-11,60.2599983215332,60.75,60.0099983215332,60.83000183105469,2092100
2014-08-12,60.560001373291016,60.75,60.380001068115234,60.91999816894531,521300
2014-08-13,60.779998779296875,61.630001068115234,60.529998779296875,61.66999816894531,700200
2014-08-14,61.619998931884766,62.459999084472656,61.56999969482422,62.54999923706055,648400
2014-08-15,63.11000061035156,62.689998626708984,62.36000061035156,63.11000061035156,1238600
2014-08-18,62.83000183105469,63.77000045776367,62.83000183105469,63.79999923706055,900500
2014-08-19,63.79999923706055,63.54999923706055,63.34000015258789,63.959999084472656,418900
2014-08-20,63.22999954223633,63.58000183105469,63.13999938964844,63.7599983215332,396200
2014-08-21,63.5,64.1500015258789,63.22999954223633,64.16000366210938,421100
2014-08-22,64.2699966430664,63.79999923706055,63.38999938964844,64.33000183105469,525900
2014-08-25,64.12000274658203,63.630001068115234,63.439998626708984,64.19999694824219,277500
2014-08-26,63.95000076293945,64.06999969482422,63.720001220703125,64.18000030517578,639300
2014-08-27,64.0,63.79999923706055,63.540000915527344,64.1500015258789,495200
2014-08-28,63.7599983215332,63.880001068115234,63.56999969482422,63.97999954223633,307000
2014-08-29,64.27999877929688,64.19000244140625,63.4900016784668,64.5,397300
2014-09-02,64.08999633789062,64.47000122070312,64.08999633789062,64.94000244140625,440100
2014-09-03,64.5,64.2699966430664,64.06999969482422,64.66999816894531,365500
2014-09-04,63.97999954223633,64.27999877929688,63.97999954223633,64.66000366210938,273600
2014-09-05,64.37000274658203,64.63999938964844,64.23999786376953,64.66999816894531,341900
2014-09-08,64.41000366210938,64.22000122070312,64.0,64.56999969482422,257700
2014-09-09,64.0,64.23999786376953,63.75,64.4000015258789,376000
2014-09-10,64.26000213623047,64.68000030517578,64.11000061035156,64.7699966430664,403700
2014-09-11,64.58000183105469,64.7699966430664,64.33999633789062,64.83000183105469,380700
2014-09-12,64.5,64.62999725341797,64.23999786376953,64.93000030517578,719700
2014-09-15,64.7300033569336,64.26000213623047,64.13999938964844,64.86000061035156,751300
2014-09-16,64.27999877929688,64.5,64.02999877929688,64.68000030517578,317600
2014-09-17,64.7300033569336,64.7699966430664,64.37999725341797,64.91000366210938,251100
2014-09-18,64.69000244140625,64.63999938964844,64.54000091552734,64.91000366210938,493100
2014-09-19,65.0,64.05999755859375,63.93000030517578,65.0,776300
2014-09-22,64.01000213623047,63.150001525878906,63.099998474121094,64.12999725341797,507100
2014-09-23,62.900001525878906,62.209999084472656,62.20000076293945,63.310001373291016,500900
2014-09-24,62.220001220703125,62.36000061035156,61.959999084472656,62.45000076293945,586000
2014-09-25,62.13999938964844,61.33000183105469,61.06999969482422,62.18000030517578,549200
2014-09-26,64.19000244140625,61.34000015258789,61.08000183105469,64.19000244140625,432500
2014-09-29,61.08000183105469,60.93000030517578,60.630001068115234,61.15999984741211,635700
2014-09-30,61.02000045776367,60.88999938964844,60.75,61.290000915527344,564000
2014-10-01,60.68000030517578,60.11000061035156,59.970001220703125,60.810001373291016,617700
2014-10-02,60.18000030517578,60.18000030517578,59.540000915527344,60.349998474121094,387700
2014-10-03,60.25,60.2599983215332,60.15999984741211,61.04999923706055,573800
2014-10-06,60.38999938964844,60.459999084472656,60.310001373291016,60.81999969482422,431900
2014-10-07,60.060001373291016,59.779998779296875,59.63999938964844,60.2400016784668,546100
2014-10-08,59.95000076293945,60.47999954223633,59.849998474121094,60.599998474121094,555300
2014-10-09,60.279998779296875,59.72999954223633,59.220001220703125,60.63999938964844,556800
2014-10-10,59.52000045776367,59.06999969482422,59.040000915527344,60.04999923706055,792700
2014-10-13,59.15999984741211,59.11000061035156,59.02000045776367,59.58000183105469,617200
2014-10-14,59.45000076293945,59.630001068115234,59.310001373291016,60.04999923706055,629800
2014-10-15,59.439998626708984,59.16999816894531,57.970001220703125,59.47999954223633,1349000
2014-10-16,58.4900016784668,59.2400016784668,58.470001220703125,59.529998779296875,783800
2014-10-17,59.52000045776367,59.459999084472656,59.25,60.279998779296875,895200
2014-10-20,59.439998626708984,59.95000076293945,59.189998626708984,60.09000015258789,611900
2014-10-21,60.04999923706055,61.09000015258789,59.790000915527344,61.290000915527344,714300
2014-10-22,61.06999969482422,60.689998626708984,60.630001068115234,61.439998626708984,481500
2014-10-23,61.040000915527344,61.16999816894531,60.7599983215332,61.529998779296875,352300
2014-10-24,61.439998626708984,61.869998931884766,61.08000183105469,61.90999984741211,328400
2014-10-27,61.810001373291016,62.459999084472656,61.58000183105469,62.4900016784668,459500
2014-10-28,62.439998626708984,63.13999938964844,62.150001525878906,63.16999816894531,572500
2014-10-29,62.189998626708984,61.529998779296875,60.470001220703125,62.630001068115234,1501600
2014-10-30,61.630001068115234,61.86000061035156,61.33000183105469,61.970001220703125,885700
2014-10-31,63.18000030517578,62.349998474121094,62.08000183105469,63.43000030517578,887100
2014-11-03,62.52000045776367,62.0,61.88999938964844,63.0,394800
2014-11-04,61.7599983215332,62.0,61.599998474121094,62.099998474121094,496900
2014-11-05,62.18000030517578,62.83000183105469,62.099998474121094,62.900001525878906,477500
2014-11-06,62.90999984741211,63.900001525878906,62.439998626708984,63.97999954223633,540200
2014-11-07,64.13999938964844,64.25,63.68000030517578,64.29000091552734,467400
2014-11-10,64.16999816894531,63.9900016784668,63.849998474121094,64.43000030517578,533100
2014-11-11,62.47999954223633,63.0099983215332,62.47999954223633,63.31999969482422,428800
2014-11-12,62.79999923706055,63.119998931884766,62.540000915527344,63.34000015258789,681200
2014-11-13,63.27000045776367,63.15999984741211,62.63999938964844,63.439998626708984,420700
2014-11-14,63.43000030517578,62.869998931884766,62.79999923706055,63.45000076293945,414400
2014-11-17,62.849998474121094,63.08000183105469,62.75,63.31999969482422,479600
2014-11-18,63.0,62.689998626708984,62.58000183105469,63.33000183105469,656400
2014-11-19,62.77000045776367,62.209999084472656,62.0099983215332,62.790000915527344,379600
2014-11-20,62.119998931884766,62.18000030517578,61.779998779296875,62.400001525878906,402000
2014-11-21,62.9900016784668,62.29999923706055,62.150001525878906,63.2400016784668,445500
2014-11-24,62.29999923706055,62.099998474121094,61.88999938964844,62.61000061035156,517400
2014-11-25,62.189998626708984,62.189998626708984,62.0099983215332,62.849998474121094,629200
2014-11-26,62.220001220703125,62.029998779296875,61.779998779296875,62.220001220703125,354700
2014-11-28,62.22999954223633,61.97999954223633,61.97999954223633,62.83000183105469,295800
2014-12-01,61.97999954223633,62.380001068115234,61.70000076293945,62.68000030517578,635300
2014-12-02,62.150001525878906,62.54999923706055,62.119998931884766,62.869998931884766,795800
2014-12-03,62.459999084472656,62.65999984741211,62.150001525878906,62.900001525878906,373200
2014-12-04,62.47999954223633,62.41999816894531,62.09000015258789,62.66999816894531,349000
2014-12-05,62.5,63.2599983215332,62.31999969482422,63.279998779296875,735300
2014-12-08,62.150001525878906,63.400001525878906,62.150001525878906,63.58000183105469,405600
2014-12-09,63.130001068115234,63.29999923706055,61.84000015258789,63.36000061035156,636500
2014-12-10,62.95000076293945,63.0,62.529998779296875,63.2400016784668,754000
2014-12-11,63.119998931884766,62.88999938964844,62.790000915527344,63.52000045776367,471200
2014-12-12,62.13999938964844,62.38999938964844,61.720001220703125,62.869998931884766,796200
2014-12-15,62.619998931884766,62.58000183105469,62.09000015258789,63.09000015258789,636400
2014-12-16,62.439998626708984,62.77000045776367,62.130001068115234,63.130001068115234,704600
2014-12-17,63.279998779296875,63.75,62.529998779296875,63.90999984741211,1062200
2014-12-18,64.4000015258789,64.8499984741211,64.18000030517578,64.93000030517578,1507500
2014-12-19,64.2300033569336,64.69999694824219,64.2300033569336,65.41999816894531,2672800
2014-12-22,64.93000030517578,65.1500015258789,64.0199966430664,65.2300033569336,856200
2014-12-23,65.19999694824219,64.91999816894531,64.9000015258789,65.62999725341797,795100
2014-12-24,64.9000015258789,64.87999725341797,64.66000366210938,65.37000274658203,276300
2014-12-26,64.91000366210938,64.76000213623047,64.63999938964844,65.30999755859375,309000
2014-12-29,64.6500015258789,64.70999908447266,64.44000244140625,64.97000122070312,418400
2014-12-30,64.66999816894531,64.81999969482422,64.37999725341797,64.86000061035156,315100
2014-12-31,64.91999816894531,64.05000305175781,63.9900016784668,65.20999908447266,321600
2015-01-02,64.08000183105469,63.970001220703125,63.04999923706055,65.0,529700
2015-01-05,63.81999969482422,63.13999938964844,62.709999084472656,63.97999954223633,885800
2015-01-06,63.04999923706055,62.91999816894531,62.81999969482422,63.7400016784668,754600
2015-01-07,63.02000045776367,62.959999084472656,62.7400016784668,63.349998474121094,632100
2015-01-08,63.189998626708984,63.59000015258789,63.189998626708984,63.93000030517578,890800
2015-01-09,63.31999969482422,63.09000015258789,62.79999923706055,63.61000061035156,561800
2015-01-12,63.33000183105469,62.970001220703125,62.599998474121094,63.66999816894531,472400
2015-01-13,63.400001525878906,63.43000030517578,63.02000045776367,64.08999633789062,575300
2015-01-14,63.02000045776367,62.970001220703125,62.560001373291016,64.05999755859375,484000
2015-01-15,62.91999816894531,62.70000076293945,62.43000030517578,63.11000061035156,479700
2015-01-16,62.5,62.900001525878906,62.279998779296875,63.2400016784668,584600
2015-01-20,63.0,63.20000076293945,62.43000030517578,63.4900016784668,828900
2015-01-21,62.869998931884766,63.43000030517578,62.7400016784668,63.630001068115234,540300
2015-01-22,63.540000915527344,64.26000213623047,63.38999938964844,64.44000244140625,1548500
2015-01-23,64.13999938964844,65.11000061035156,63.970001220703125,65.33999633789062,668300
2015-01-26,65.0,64.91000366210938,64.52999877929688,65.29000091552734,628900
2015-01-27,64.23999786376953,64.30000305175781,64.01000213623047,64.91000366210938,483400
2015-01-28,64.37999725341797,64.01000213623047,63.7400016784668,64.77999877929688,462600
2015-01-29,64.08000183105469,64.26000213623047,63.65999984741211,64.52999877929688,1009000
2015-01-30,64.05999755859375,64.3499984741211,63.619998931884766,64.72000122070312,800800
2015-02-02,64.41000366210938,64.87000274658203,63.790000915527344,64.87999725341797,831200
2015-02-03,64.93000030517578,65.73999786376953,64.93000030517578,65.73999786376953,775500
2015-02-04,65.63999938964844,65.75,65.37999725341797,66.19000244140625,563700
2015-02-05,66.0,66.7699966430664,65.75,66.87000274658203,652100
2015-02-06,66.88999938964844,65.95999908447266,65.66999816894531,67.0,671800
2015-02-09,65.77999877929688,65.97000122070312,65.36000061035156,66.30000305175781,417500
2015-02-10,66.0199966430664,66.08000183105469,65.55999755859375,66.91999816894531,427000
2015-02-11,66.06999969482422,66.45999908447266,65.55000305175781,66.56999969482422,343600
2015-02-12,66.69000244140625,67.44000244140625,66.41000366210938,67.68000030517578,844400
2015-02-13,67.75,67.9000015258789,67.44999694824219,68.05999755859375,485900
2015-02-17,67.69000244140625,67.55999755859375,67.36000061035156,67.98999786376953,561000
2015-02-18,67.55000305175781,67.69000244140625,67.16999816894531,67.81999969482422,374000
2015-02-19,67.4000015258789,67.51000213623047,67.2300033569336,67.91000366210938,665600
2015-02-20,67.77999877929688,67.80000305175781,67.08000183105469,67.97000122070312,644900
2015-02-23,67.88999938964844,67.80000305175781,67.36000061035156,68.0199966430664,1117600
2015-02-24,67.73999786376953,67.91000366210938,67.43000030517578,68.05000305175781,858200
2015-02-25,70.0,72.18000030517578,70.0,74.75,3931100
2015-02-26,71.25,72.2699966430664,71.08000183105469,72.75,1566500
2015-02-27,72.63999938964844,71.80999755859375,71.75,72.87999725341797,813200
2015-03-02,71.80999755859375,71.87000274658203,71.55000305175781,72.27999877929688,1095700
2015-03-03,71.87000274658203,71.5999984741211,71.33999633789062,72.11000061035156,655400
2015-03-04,71.16000366210938,70.69000244140625,70.5,71.45999908447266,710600
2015-03-05,71.08999633789062,71.08999633789062,70.52999877929688,71.19999694824219,749200
2015-03-06,71.0,70.66000366210938,70.12000274658203,71.26000213623047,712900
2015-03-09,70.86000061035156,71.36000061035156,70.55000305175781,71.63999938964844,1704800
2015-03-10,70.94999694824219,68.54000091552734,68.5,71.80000305175781,2009500
2015-03-11,69.2300033569336,69.77999877929688,69.04000091552734,71.4800033569336,1276800
2015-03-12,71.16000366210938,71.0,70.30999755859375,71.16999816894531,2015000
2015-03-13,70.9800033569336,71.2300033569336,70.44000244140625,71.30000305175781,779200
2015-03-16,71.55999755859375,71.63999938964844,71.30999755859375,71.97000122070312,631800
2015-03-17,71.48999786376953,71.70999908447266,71.22000122070312,71.7300033569336,770100
2015-03-18,71.62999725341797,71.75,71.02999877929688,71.91000366210938,663000
2015-03-19,71.69999694824219,71.55000305175781,71.31999969482422,71.97000122070312,493000
2015-03-20,71.77999877929688,71.5,71.25,71.88999938964844,1376900
2015-03-23,71.5,71.11000061035156,71.0,71.6500015258789,966500
2015-03-24,71.19999694824219,70.63999938964844,70.45999908447266,71.33000183105469,1208300
2015-03-25,71.02999877929688,69.76000213623047,69.75,71.08000183105469,1035000
2015-03-26,69.81999969482422,69.83999633789062,69.5,70.4000015258789,979500
2015-03-27,69.8499984741211,70.4800033569336,69.6500015258789,70.69999694824219,762100
2015-03-30,70.36000061035156,71.16000366210938,70.36000061035156,71.38999938964844,715000
2015-03-31,71.04000091552734,71.4000015258789,70.75,71.7300033569336,847400
2015-04-01,71.41000366210938,71.52999877929688,71.0199966430664,71.8499984741211,1108200
2015-04-02,71.33000183105469,72.2699966430664,70.98999786376953,72.5,1059900
2015-04-06,71.43000030517578,72.05999755859375,71.41999816894531,72.81999969482422,1216700
2015-04-07,72.0,71.72000122070312,71.5999984741211,72.48999786376953,648800
2015-04-08,72.0,72.4000015258789,71.70999908447266,72.62999725341797,740700
2015-04-09,72.20999908447266,72.87000274658203,72.06999969482422,72.87999725341797,924800
2015-04-10,73.0,72.86000061035156,72.5999984741211,73.2300033569336,654700
2015-04-13,72.80000305175781,72.54000091552734,72.43000030517578,73.20999908447266,514400
2015-04-14,72.36000061035156,72.75,72.08000183105469,72.91000366210938,753900
2015-04-15,72.69000244140625,72.6500015258789,72.47000122070312,73.0,567300
2015-04-16,72.45999908447266,72.66999816894531,72.0,72.77999877929688,474000
2015-04-17,71.86000061035156,71.83999633789062,71.43000030517578,72.61000061035156,668000
2015-04-20,72.18000030517578,72.37999725341797,71.91000366210938,72.7699966430664,566300
2015-04-21,72.5999984741211,72.61000061035156,72.43000030517578,72.95999908447266,393300
2015-04-22,72.37999725341797,72.29000091552734,71.9800033569336,72.63999938964844,648500
2015-04-23,72.01000213623047,72.4800033569336,72.01000213623047,72.79000091552734,673900
2015-04-24,72.51000213623047,72.68000030517578,72.1500015258789,72.87000274658203,672000
2015-04-27,72.88999938964844,72.94000244140625,72.29000091552734,73.41999816894531,1251400
2015-04-28,72.77999877929688,72.63999938964844,72.27999877929688,72.87999725341797,722600
2015-04-29,75.01000213623047,76.8499984741211,75.01000213623047,78.08999633789062,2413800
2015-04-30,75.70999908447266,75.04000091552734,74.93000030517578,76.70999908447266,1133900
2015-05-01,75.48999786376953,75.70999908447266,75.08000183105469,75.97000122070312,736000
2015-05-04,75.86000061035156,76.38999938964844,75.7300033569336,76.80000305175781,920700
2015-05-05,75.43000030517578,74.51000213623047,74.12000274658203,75.72000122070312,1120600
2015-05-06,74.44999694824219,72.48999786376953,72.33000183105469,75.41000366210938,2270700
2015-05-07,70.31999969482422,72.0999984741211,70.19999694824219,73.19000244140625,8491400
2015-05-08,72.95999908447266,73.66000366210938,72.63999938964844,74.80999755859375,2362500
2015-05-11,73.87999725341797,73.7699966430664,73.76000213623047,74.44999694824219,1582800
2015-05-12,73.48999786376953,73.75,72.98999786376953,73.95999908447266,1253900
2015-05-13,73.70999908447266,73.22000122070312,73.20999908447266,74.22000122070312,1676300
2015-05-14,73.48999786376953,73.44999694824219,73.30000305175781,73.94000244140625,2154200
2015-05-15,73.87999725341797,73.73999786376953,73.4800033569336,74.0999984741211,1069600
2015-05-18,73.69000244140625,73.36000061035156,73.3499984741211,73.9800033569336,961500
2015-05-19,73.2699966430664,73.4000015258789,73.01000213623047,73.51000213623047,1142300
2015-05-20,73.52999877929688,73.12999725341797,73.11000061035156,73.61000061035156,1221300
2015-05-21,73.13999938964844,73.41000366210938,73.01000213623047,73.61000061035156,1252300
2015-05-22,73.38999938964844,73.44000244140625,73.19000244140625,73.6500015258789,852300
2015-05-26,73.0,72.44999694824219,72.12999725341797,73.25,993400
2015-05-27,72.66999816894531,73.4000015258789,72.5,73.68000030517578,1146400
2015-05-28,73.36000061035156,73.16000366210938,72.95999908447266,73.63999938964844,1151700
2015-05-29,72.98999786376953,72.58000183105469,72.43000030517578,73.25,3191400
2015-06-01,72.55000305175781,73.56999969482422,72.52999877929688,73.9000015258789,907100
2015-06-02,73.56999969482422,72.8499984741211,72.68000030517578,73.63999938964844,1058000
2015-06-03,73.26000213623047,74.18000030517578,72.9000015258789,74.26000213623047,1075300
2015-06-04,73.62000274658203,73.73999786376953,73.5999984741211,74.4000015258789,879200
2015-06-05,72.3499984741211,74.04000091552734,72.31999969482422,74.19999694824219,1060800
2015-06-08,73.6500015258789,73.19999694824219,73.16999816894531,73.98999786376953,715400
2015-06-09,73.41000366210938,73.69999694824219,72.87000274658203,73.9000015258789,955500
2015-06-10,74.27999877929688,74.04000091552734,73.76000213623047,74.4800033569336,668200
2015-06-11,73.94999694824219,74.52999877929688,73.80999755859375,74.55000305175781,776300
2015-06-12,74.19000244140625,74.25,73.95999908447266,74.55999755859375,592100
2015-06-15,73.83999633789062,73.9000015258789,73.55000305175781,74.68000030517578,927100
2015-06-16,73.94000244140625,74.12999725341797,73.72000122070312,74.48999786376953,668600
2015-06-17,74.44000244140625,74.80000305175781,74.22000122070312,75.05000305175781,620800
2015-06-18,74.87000274658203,75.33000183105469,74.70999908447266,75.5,671800
2015-06-19,75.2699966430664,75.25,74.88999938964844,75.55999755859375,1698700
2015-06-22,75.62999725341797,75.29000091552734,75.08000183105469,75.69999694824219,1167100
2015-06-23,75.51000213623047,74.95999908447266,74.94999694824219,75.69999694824219,775900
2015-06-24,74.83999633789062,74.08999633789062,74.08000183105469,75.11000061035156,1255100
2015-06-25,74.83999633789062,74.66000366210938,74.22000122070312,74.83999633789062,976700
2015-06-26,74.88999938964844,74.51000213623047,74.33000183105469,75.08000183105469,990900
2015-06-29,74.01000213623047,72.68000030517578,72.62000274658203,74.11000061035156,575200
2015-06-30,73.33999633789062,72.76000213623047,72.58000183105469,73.33999633789062,697800
2015-07-01,73.12000274658203,72.94999694824219,72.55999755859375,73.2699966430664,989900
2015-07-02,72.93000030517578,73.05999755859375,72.6500015258789,73.18000030517578,816600
2015-07-06,72.55999755859375,73.76000213623047,72.25,73.8499984741211,1088100
2015-07-07,74.04000091552734,73.41999816894531,72.83000183105469,74.04000091552734,934100
2015-07-08,72.75,71.98999786376953,71.87999725341797,73.01000213623047,726500
2015-07-09,72.66000366210938,72.4000015258789,72.30000305175781,72.98999786376953,684700
2015-07-10,73.4000015258789,73.23999786376953,72.91999816894531,73.44000244140625,740000
2015-07-13,73.80999755859375,74.20999908447266,73.5199966430664,74.26000213623047,537900
2015-07-14,74.33000183105469,74.61000061035156,74.16999816894531,74.87999725341797,743000
2015-07-15,74.30999755859375,75.0199966430664,74.1500015258789,75.19000244140625,794400
2015-07-16,75.55000305175781,75.62000274658203,75.04000091552734,75.83000183105469,532900
2015-07-17,75.83999633789062,75.38999938964844,75.02999877929688,75.83999633789062,533600
2015-07-20,75.41999816894531,75.54000091552734,75.11000061035156,75.94000244140625,475700
2015-07-21,74.79000091552734,73.80000305175781,73.58999633789062,75.36000061035156,1399200
2015-07-22,73.76000213623047,74.41000366210938,73.76000213623047,74.58000183105469,700300
2015-07-23,74.43000030517578,74.13999938964844,73.94999694824219,74.69000244140625,651300
2015-07-24,74.4800033569336,74.44999694824219,74.01000213623047,74.5999984741211,854200
2015-07-27,74.75,72.93000030517578,72.73999786376953,74.87000274658203,897700
2015-07-28,73.04000091552734,73.23999786376953,72.66000366210938,73.63999938964844,693100
2015-07-29,75.19999694824219,78.5999984741211,75.06999969482422,79.87999725341797,2649900
2015-07-30,78.69999694824219,78.56999969482422,77.83999633789062,78.91999816894531,922000
2015-07-31,78.98999786376953,78.11000061035156,78.01000213623047,78.98999786376953,877100
2015-08-03,77.55999755859375,77.80000305175781,77.22000122070312,78.30999755859375,1089300
2015-08-04,77.87999725341797,77.61000061035156,77.0999984741211,78.4800033569336,1046300
2015-08-05,78.05999755859375,77.98999786376953,77.4000015258789,78.16999816894531,695100
2015-08-06,77.88999938964844,76.5999984741211,76.1500015258789,77.88999938964844,968300
2015-08-07,76.62999725341797,77.66000366210938,76.18000030517578,77.68000030517578,801400
2015-08-10,77.9800033569336,77.83999633789062,77.45999908447266,78.12999725341797,658200
2015-08-11,77.16999816894531,77.0,76.47000122070312,77.45999908447266,621700
2015-08-12,76.66000366210938,76.75,75.88999938964844,77.19000244140625,532300
2015-08-13,76.61000061035156,76.87999725341797,76.0199966430664,77.30999755859375,431000
2015-08-14,76.4000015258789,76.80000305175781,76.4000015258789,76.9800033569336,431300
2015-08-17,76.55999755859375,76.72000122070312,76.05999755859375,76.87999725341797,494700
2015-08-18,76.80000305175781,77.2300033569336,76.55000305175781,77.33999633789062,590200
2015-08-19,76.91999816894531,77.6500015258789,76.58999633789062,78.16999816894531,835200
2015-08-20,76.48999786376953,75.36000061035156,75.3499984741211,77.73999786376953,688400
2015-08-21,74.5,73.91999816894531,73.9000015258789,75.41000366210938,1039500
2015-08-24,71.68000030517578,71.58000183105469,68.87000274658203,72.87999725341797,1781800
2015-08-25,73.6500015258789,70.7699966430664,70.73999786376953,73.87999725341797,1244400
2015-08-26,72.54000091552734,72.6500015258789,70.5199966430664,72.75,781300
2015-08-27,73.30000305175781,74.25,73.0199966430664,74.69000244140625,949200
2015-08-28,73.66999816894531,73.94000244140625,73.41000366210938,74.4000015258789,746900
2015-08-31,73.6500015258789,73.08000183105469,72.88999938964844,73.88999938964844,585700
2015-09-01,71.58999633789062,71.58000183105469,71.0199966430664,72.37999725341797,1138800
2015-09-02,72.69000244140625,73.66000366210938,71.7300033569336,73.75,1140900
2015-09-03,73.93000030517578,73.81999969482422,73.38999938964844,74.1500015258789,690600
2015-09-04,73.08999633789062,72.80999755859375,72.51000213623047,73.4000015258789,484900
2015-09-08,73.97000122070312,74.77999877929688,73.36000061035156,74.80999755859375,539600
2015-09-09,75.19000244140625,73.47000122070312,73.30000305175781,75.4800033569336,672600
2015-09-10,73.37999725341797,73.76000213623047,73.06999969482422,74.38999938964844,469800
2015-09-11,73.30999755859375,73.87000274658203,73.01000213623047,74.11000061035156,470100
2015-09-14,74.0,73.16999816894531,73.05000305175781,74.12000274658203,474400
2015-09-15,73.33000183105469,73.81999969482422,72.83000183105469,74.02999877929688,801900
2015-09-16,73.69999694824219,73.77999877929688,73.33000183105469,74.16000366210938,464400
2015-09-17,73.87999725341797,73.56999969482422,73.31999969482422,74.30000305175781,557800
2015-09-18,72.7300033569336,73.0,72.69000244140625,73.48999786376953,1047500
2015-09-21,73.30000305175781,74.30999755859375,73.2699966430664,74.48999786376953,486200
2015-09-22,73.51000213623047,73.79000091552734,73.36000061035156,74.25,998400
2015-09-23,73.66000366210938,74.26000213623047,73.52999877929688,74.44000244140625,643000
2015-09-24,73.70999908447266,73.52999877929688,73.0,74.05999755859375,591400
2015-09-25,74.02999877929688,73.77999877929688,73.56999969482422,74.91999816894531,606800
2015-09-28,73.36000061035156,71.72000122070312,71.69999694824219,73.80000305175781,574900
2015-09-29,71.94000244140625,72.25,71.51000213623047,72.4800033569336,1045900
2015-09-30,73.22000122070312,73.91000366210938,72.45999908447266,73.93000030517578,943400
2015-10-01,78.01000213623047,78.16000366210938,76.87999725341797,78.7699966430664,5101600
2015-10-02,77.23999786376953,79.87999725341797,76.62999725341797,79.91999816894531,2883400
2015-10-05,80.0999984741211,81.27999877929688,80.01000213623047,82.0,3072900
2015-10-06,80.95999908447266,80.81999969482422,80.37999725341797,81.2300033569336,2732000
2015-10-07,81.0,80.94000244140625,80.04000091552734,81.48999786376953,26526000
2015-10-08,80.80999755859375,81.41000366210938,79.77999877929688,81.5,2390100
2015-10-09,81.30000305175781,81.12999725341797,80.52999877929688,81.36000061035156,1499900
2015-10-12,81.05999755859375,81.45999908447266,80.79000091552734,81.69000244140625,1036400
2015-10-13,81.27999877929688,80.58999633789062,80.47000122070312,81.62999725341797,1050900
2015-10-14,80.5,79.02999877929688,78.87999725341797,80.69999694824219,2186300
2015-10-15,79.30999755859375,79.47000122070312,78.70999908447266,79.51000213623047,1851500
2015-10-16,79.62999725341797,79.52999877929688,78.70999908447266,79.62999725341797,1249800
2015-10-19,79.22000122070312,79.61000061035156,78.83000183105469,80.0,982500
2015-10-20,79.41999816894531,79.83000183105469,78.9000015258789,79.8499984741211,874800
2015-10-21,80.29000091552734,79.19999694824219,79.01000213623047,80.29000091552734,1080300
2015-10-22,79.36000061035156,79.94999694824219,79.16999816894531,80.04000091552734,1525300
