Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2013-08-06,11.59000015258789,11.6899995803833,11.59000015258789,11.800000190734863,545000.0
2013-08-07,11.699999809265137,11.4399995803833,11.40999984741211,11.699999809265137,491800.0
2013-08-08,11.470000267028809,11.40999984741211,11.369999885559082,11.539999961853027,479400.0
2013-08-09,11.399999618530273,11.25,11.25,11.399999618530273,550600.0
2013-08-12,11.25,11.510000228881836,11.25,11.539999961853027,333500.0
2013-08-13,11.489999771118164,11.529999732971191,11.380000114440918,11.579999923706055,378500.0
2013-08-14,11.510000228881836,11.479999542236328,11.460000038146973,11.600000381469727,262900.0
2013-08-15,11.40999984741211,11.399999618530273,11.260000228881836,11.479999542236328,438600.0
2013-08-16,11.369999885559082,11.390000343322754,11.3100004196167,11.510000228881836,203400.0
2013-08-19,11.399999618530273,11.100000381469727,11.029999732971191,11.399999618530273,529600.0
2013-08-20,11.100000381469727,11.119999885559082,11.039999961853027,11.220000267028809,405200.0
2013-08-21,11.100000381469727,11.130000114440918,10.989999771118164,11.25,455300.0
2013-08-22,11.130000114440918,11.140000343322754,11.069999694824219,11.279999732971191,285500.0
2013-08-23,11.140000343322754,11.140000343322754,11.069999694824219,11.229999542236328,331200.0
2013-08-26,11.149999618530273,11.210000038146973,11.039999961853027,11.220000267028809,501000.0
2013-08-27,11.09000015258789,11.079999923706055,10.979999542236328,11.210000038146973,618700.0
2013-08-28,11.09000015258789,10.989999771118164,10.989999771118164,11.199999809265137,595200.0
2013-08-29,11.0,11.229999542236328,11.0,11.260000228881836,444700.0
2013-08-30,11.260000228881836,11.0600004196167,11.020000457763672,11.260000228881836,603400.0
2013-09-03,11.180000305175781,11.109999656677246,11.010000228881836,11.369999885559082,534000.0
2013-09-04,11.15999984741211,11.319999694824219,11.069999694824219,11.369999885559082,792700.0
2013-09-05,11.369999885559082,11.369999885559082,11.350000381469727,11.479999542236328,437100.0
2013-09-06,11.40999984741211,11.479999542236328,11.15999984741211,11.539999961853027,537100.0
2013-09-09,11.550000190734863,11.420000076293945,11.279999732971191,11.5600004196167,709800.0
2013-09-10,11.479999542236328,11.520000457763672,11.40999984741211,11.579999923706055,608100.0
2013-09-11,11.470000267028809,11.510000228881836,11.3100004196167,11.520000457763672,373200.0
2013-09-12,11.579999923706055,11.369999885559082,11.319999694824219,11.579999923706055,314800.0
2013-09-13,11.430000305175781,11.529999732971191,11.329999923706055,11.539999961853027,452500.0
2013-09-16,11.65999984741211,11.569999694824219,11.510000228881836,11.65999984741211,615400.0
2013-09-17,11.619999885559082,11.609999656677246,11.550000190734863,11.800000190734863,564300.0
2013-09-18,11.65999984741211,11.59000015258789,11.470000267028809,11.739999771118164,400100.0
2013-09-19,11.65999984741211,11.640000343322754,11.529999732971191,11.720000267028809,356800.0
2013-09-20,11.619999885559082,11.520000457763672,11.489999771118164,11.65999984741211,524000.0
2013-09-23,11.569999694824219,11.449999809265137,11.260000228881836,11.569999694824219,757700.0
2013-09-24,11.5,11.5600004196167,11.359999656677246,11.59000015258789,585400.0
2013-09-25,11.5600004196167,11.529999732971191,11.4399995803833,11.699999809265137,487400.0
2013-09-26,11.550000190734863,11.449999809265137,11.369999885559082,11.550000190734863,298900.0
2013-09-27,11.420000076293945,11.539999961853027,11.369999885559082,11.59000015258789,282000.0
2013-09-30,11.449999809265137,11.550000190734863,11.300000190734863,11.609999656677246,785000.0
2013-10-01,11.569999694824219,11.609999656677246,11.460000038146973,11.609999656677246,356700.0
2013-10-02,11.5600004196167,11.510000228881836,11.4399995803833,11.600000381469727,209000.0
2013-10-03,11.489999771118164,11.369999885559082,11.239999771118164,11.520000457763672,469700.0
2013-10-04,11.329999923706055,11.539999961853027,11.270000457763672,11.600000381469727,257000.0
2013-10-07,11.460000038146973,11.460000038146973,11.319999694824219,11.489999771118164,489200.0
2013-10-08,11.470000267028809,11.289999961853027,11.1899995803833,11.510000228881836,601100.0
2013-10-09,11.350000381469727,11.40999984741211,11.260000228881836,11.489999771118164,525600.0
2013-10-10,11.550000190734863,11.729999542236328,11.520000457763672,11.850000381469727,625500.0
2013-10-11,11.800000190734863,12.09000015258789,11.670000076293945,12.140000343322754,580500.0
2013-10-14,12.800000190734863,13.239999771118164,12.619999885559082,13.390000343322754,3525400.0
2013-10-15,13.289999961853027,13.029999732971191,12.899999618530273,13.380000114440918,1935400.0
2013-10-16,13.180000305175781,13.050000190734863,12.930000305175781,13.1899995803833,1101000.0
2013-10-17,13.010000228881836,12.930000305175781,12.90999984741211,13.020000457763672,932900.0
2013-10-18,13.0,13.020000457763672,12.869999885559082,13.09000015258789,715500.0
2013-10-21,13.109999656677246,13.3100004196167,13.0,13.680000305175781,1994200.0
2013-10-22,13.34000015258789,13.25,13.109999656677246,13.5,902800.0
2013-10-23,13.050000190734863,13.149999618530273,13.050000190734863,13.239999771118164,1028500.0
2013-10-24,13.170000076293945,13.15999984741211,13.109999656677246,13.289999961853027,564900.0
2013-10-25,13.149999618530273,13.149999618530273,13.069999694824219,13.1899995803833,471000.0
2013-10-28,13.149999618530273,13.170000076293945,13.09000015258789,13.199999809265137,553100.0
2013-10-29,13.149999618530273,13.65999984741211,13.130000114440918,13.699999809265137,1253200.0
2013-10-30,13.65999984741211,13.100000381469727,13.0600004196167,13.680000305175781,1192700.0
2013-10-31,13.069999694824219,12.899999618530273,12.859999656677246,13.15999984741211,1236600.0
2013-11-01,12.960000038146973,12.699999809265137,12.6899995803833,13.020000457763672,1092100.0
2013-11-04,12.75,12.899999618530273,12.65999984741211,12.989999771118164,1123400.0
2013-11-05,12.829999923706055,12.729999542236328,12.710000038146973,12.899999618530273,820300.0
2013-11-06,12.789999961853027,12.9399995803833,12.729999542236328,12.970000267028809,833600.0
2013-11-07,12.020000457763672,11.770000457763672,11.739999771118164,12.5,4046100.0
2013-11-08,11.770000457763672,11.960000038146973,11.470000267028809,12.0,1593700.0
2013-11-11,11.899999618530273,12.029999732971191,11.770000457763672,12.0600004196167,768000.0
2013-11-12,12.0,12.479999542236328,11.979999542236328,12.479999542236328,1408400.0
2013-11-13,12.460000038146973,12.859999656677246,12.279999732971191,12.859999656677246,1366000.0
2013-11-14,12.8100004196167,12.520000457763672,12.489999771118164,12.850000381469727,865600.0
2013-11-15,12.539999961853027,12.550000190734863,12.449999809265137,12.6899995803833,547100.0
2013-11-18,12.569999694824219,12.539999961853027,12.449999809265137,12.65999984741211,679400.0
2013-11-19,12.5600004196167,12.34000015258789,12.270000457763672,12.569999694824219,661700.0
2013-11-20,12.399999618530273,12.420000076293945,12.350000381469727,12.5,765300.0
2013-11-21,12.479999542236328,12.630000114440918,12.460000038146973,12.739999771118164,432800.0
2013-11-22,12.630000114440918,12.529999732971191,12.470000267028809,12.640000343322754,426500.0
2013-11-25,12.520000457763672,12.449999809265137,12.260000228881836,12.539999961853027,836800.0
2013-11-26,12.5,12.5600004196167,12.420000076293945,12.5600004196167,641300.0
2013-11-27,12.550000190734863,12.600000381469727,12.489999771118164,12.600000381469727,370300.0
2013-11-29,12.640000343322754,12.619999885559082,12.489999771118164,12.640000343322754,314100.0
2013-12-02,12.550000190734863,12.260000228881836,12.239999771118164,12.550000190734863,923700.0
2013-12-03,12.15999984741211,11.979999542236328,11.960000038146973,12.210000038146973,1362000.0
2013-12-04,11.9399995803833,12.010000228881836,11.899999618530273,12.130000114440918,679300.0
2013-12-05,12.050000190734863,12.119999885559082,11.899999618530273,12.15999984741211,704800.0
2013-12-06,12.1899995803833,12.210000038146973,12.100000381469727,12.279999732971191,522300.0
2013-12-09,12.180000305175781,12.15999984741211,12.09000015258789,12.229999542236328,742300.0
2013-12-10,12.109999656677246,12.460000038146973,12.109999656677246,12.510000228881836,740500.0
2013-12-11,12.510000228881836,12.510000228881836,12.420000076293945,12.569999694824219,641500.0
2013-12-12,12.529999732971191,12.420000076293945,12.34000015258789,12.539999961853027,630900.0
2013-12-13,12.470000267028809,12.420000076293945,12.3100004196167,12.5,732900.0
2013-12-16,12.489999771118164,12.420000076293945,12.350000381469727,12.539999961853027,594600.0
2013-12-17,12.380000114440918,12.520000457763672,12.359999656677246,12.600000381469727,459500.0
2013-12-18,12.539999961853027,12.569999694824219,12.399999618530273,12.59000015258789,659100.0
2013-12-19,12.579999923706055,12.569999694824219,12.4399995803833,12.619999885559082,487600.0
2013-12-20,12.5600004196167,12.949999809265137,12.539999961853027,12.979999542236328,1209900.0
2013-12-23,12.850000381469727,13.170000076293945,12.760000228881836,13.170000076293945,902000.0
2013-12-24,13.130000114440918,13.100000381469727,13.0,13.199999809265137,322000.0
2013-12-26,13.079999923706055,13.210000038146973,13.050000190734863,13.210000038146973,418500.0
2013-12-27,13.239999771118164,13.220000267028809,13.100000381469727,13.239999771118164,244400.0
2013-12-30,13.229999542236328,13.210000038146973,13.079999923706055,13.260000228881836,427700.0
2013-12-31,13.220000267028809,13.300000190734863,13.199999809265137,13.300000190734863,372700.0
2014-01-02,13.1899995803833,13.050000190734863,12.779999732971191,13.210000038146973,1052900.0
2014-01-03,13.010000228881836,13.130000114440918,12.979999542236328,13.15999984741211,338800.0
2014-01-06,13.130000114440918,12.979999542236328,12.880000114440918,13.140000343322754,468800.0
2014-01-07,13.010000228881836,12.949999809265137,12.930000305175781,13.220000267028809,539200.0
2014-01-08,12.989999771118164,13.0600004196167,12.880000114440918,13.119999885559082,819900.0
2014-01-09,13.0600004196167,12.920000076293945,12.8100004196167,13.100000381469727,581200.0
2014-01-10,12.930000305175781,12.600000381469727,12.529999732971191,12.9399995803833,858900.0
2014-01-13,12.529999732971191,11.670000076293945,11.649999618530273,12.550000190734863,1905600.0
2014-01-14,11.670000076293945,11.930000305175781,11.670000076293945,12.010000228881836,1078500.0
2014-01-15,12.029999732971191,11.699999809265137,11.420000076293945,12.029999732971191,1747200.0
2014-01-16,11.609999656677246,11.460000038146973,11.359999656677246,11.670000076293945,1337400.0
2014-01-17,11.399999618530273,11.350000381469727,11.210000038146973,11.430000305175781,893700.0
2014-01-21,11.390000343322754,11.140000343322754,11.010000228881836,11.4399995803833,1059800.0
2014-01-22,11.130000114440918,11.390000343322754,11.109999656677246,11.449999809265137,741700.0
2014-01-23,11.380000114440918,11.140000343322754,10.979999542236328,11.430000305175781,1014400.0
2014-01-24,11.109999656677246,10.829999923706055,10.760000228881836,11.170000076293945,1073100.0
2014-01-27,10.84000015258789,10.800000190734863,10.729999542236328,10.930000305175781,581800.0
2014-01-28,11.350000381469727,12.029999732971191,11.279999732971191,12.069999694824219,2581000.0
2014-01-29,11.890000343322754,11.829999923706055,11.800000190734863,11.989999771118164,1212200.0
2014-01-30,12.0,11.770000457763672,11.75,12.0,685100.0
2014-01-31,11.630000114440918,11.640000343322754,11.539999961853027,11.729999542236328,742800.0
2014-02-03,11.670000076293945,11.510000228881836,11.449999809265137,11.6899995803833,638700.0
2014-02-04,11.569999694824219,11.430000305175781,11.390000343322754,11.579999923706055,730600.0
2014-02-05,11.369999885559082,11.34000015258789,11.229999542236328,11.40999984741211,639800.0
2014-02-06,11.399999618530273,11.529999732971191,11.380000114440918,11.720000267028809,470900.0
2014-02-07,11.619999885559082,11.489999771118164,11.430000305175781,11.6899995803833,658300.0
2014-02-10,11.460000038146973,11.369999885559082,11.350000381469727,11.489999771118164,458800.0
2014-02-11,11.380000114440918,11.529999732971191,11.350000381469727,11.569999694824219,269900.0
2014-02-12,11.510000228881836,11.510000228881836,11.449999809265137,11.699999809265137,297900.0
2014-02-13,11.460000038146973,11.579999923706055,11.359999656677246,11.579999923706055,324200.0
2014-02-14,11.529999732971191,11.579999923706055,11.449999809265137,11.680000305175781,393000.0
2014-02-18,11.579999923706055,11.5,11.329999923706055,11.579999923706055,587700.0
2014-02-19,11.470000267028809,11.40999984741211,11.380000114440918,11.550000190734863,300500.0
2014-02-20,11.479999542236328,11.529999732971191,11.390000343322754,11.539999961853027,247000.0
2014-02-21,11.479999542236328,11.550000190734863,11.399999618530273,11.59000015258789,347200.0
2014-02-24,11.550000190734863,11.5,11.420000076293945,11.619999885559082,349200.0
2014-02-25,11.489999771118164,11.270000457763672,11.229999542236328,11.489999771118164,488400.0
2014-02-26,11.529999732971191,11.569999694824219,11.399999618530273,11.710000038146973,534500.0
2014-02-27,11.529999732971191,11.5600004196167,11.350000381469727,11.600000381469727,310700.0
2014-02-28,11.5600004196167,11.539999961853027,11.460000038146973,11.699999809265137,268300.0
2014-03-03,11.430000305175781,11.420000076293945,11.25,11.430000305175781,422400.0
2014-03-04,11.539999961853027,11.449999809265137,11.130000114440918,11.539999961853027,942200.0
2014-03-05,11.399999618530273,11.479999542236328,11.199999809265137,11.619999885559082,664900.0
2014-03-06,11.470000267028809,11.729999542236328,11.449999809265137,11.779999732971191,443200.0
2014-03-07,11.789999961853027,11.84000015258789,11.640000343322754,11.84000015258789,384400.0
2014-03-10,11.779999732971191,11.760000228881836,11.569999694824219,11.899999618530273,728200.0
2014-03-11,11.75,11.890000343322754,11.670000076293945,11.90999984741211,509000.0
2014-03-12,11.819999694824219,12.279999732971191,11.75,12.3100004196167,738200.0
2014-03-13,12.319999694824219,11.979999542236328,11.949999809265137,12.34000015258789,609600.0
2014-03-14,11.979999542236328,12.329999923706055,11.920000076293945,12.40999984741211,708500.0
2014-03-17,12.390000343322754,12.260000228881836,12.220000267028809,12.399999618530273,416000.0
2014-03-18,12.260000228881836,12.470000267028809,12.15999984741211,12.479999542236328,658000.0
2014-03-19,12.420000076293945,12.399999618530273,12.350000381469727,12.489999771118164,385800.0
2014-03-20,12.420000076293945,12.720000267028809,12.279999732971191,12.800000190734863,746400.0
2014-03-21,12.710000038146973,12.670000076293945,12.630000114440918,12.770000457763672,515300.0
2014-03-24,12.699999809265137,12.520000457763672,12.3100004196167,12.699999809265137,432900.0
2014-03-25,12.630000114440918,12.550000190734863,12.390000343322754,12.65999984741211,672000.0
2014-03-26,12.619999885559082,12.119999885559082,12.079999923706055,12.729999542236328,596100.0
2014-03-27,12.069999694824219,12.109999656677246,11.930000305175781,12.1899995803833,393300.0
2014-03-28,12.180000305175781,12.3100004196167,12.130000114440918,12.420000076293945,393500.0
2014-03-31,12.369999885559082,12.609999656677246,12.229999542236328,12.640000343322754,395400.0
2014-04-01,12.59000015258789,12.619999885559082,12.359999656677246,12.670000076293945,455600.0
2014-04-02,12.649999618530273,12.670000076293945,12.5,12.699999809265137,294000.0
2014-04-03,12.569999694824219,12.529999732971191,12.369999885559082,12.699999809265137,481400.0
2014-04-04,12.609999656677246,12.239999771118164,12.0600004196167,12.609999656677246,377800.0
2014-04-07,12.220000267028809,12.119999885559082,11.75,12.239999771118164,573200.0
2014-04-08,12.15999984741211,12.180000305175781,11.979999542236328,12.239999771118164,261400.0
2014-04-09,12.220000267028809,12.199999809265137,12.039999961853027,12.239999771118164,158000.0
2014-04-10,12.149999618530273,12.0600004196167,12.029999732971191,12.289999961853027,309100.0
2014-04-11,11.960000038146973,11.960000038146973,11.8100004196167,12.140000343322754,357400.0
2014-04-14,11.989999771118164,12.010000228881836,11.920000076293945,12.109999656677246,333400.0
2014-04-15,12.0,11.960000038146973,11.739999771118164,12.079999923706055,343900.0
2014-04-16,11.960000038146973,12.069999694824219,11.760000228881836,12.079999923706055,543800.0
2014-04-17,12.100000381469727,12.140000343322754,12.050000190734863,12.239999771118164,361000.0
2014-04-21,12.149999618530273,12.199999809265137,12.050000190734863,12.289999961853027,299800.0
2014-04-22,12.229999542236328,13.010000228881836,12.229999542236328,13.239999771118164,1590000.0
2014-04-23,12.9399995803833,13.430000305175781,12.90999984741211,13.600000381469727,1965000.0
2014-04-24,13.430000305175781,13.279999732971191,13.25,13.619999885559082,1171400.0
2014-04-25,13.199999809265137,12.880000114440918,12.829999923706055,13.25,447400.0
2014-04-28,12.90999984741211,12.630000114440918,12.460000038146973,12.960000038146973,612800.0
2014-04-29,13.09000015258789,13.630000114440918,13.09000015258789,13.979999542236328,2527800.0
2014-04-30,13.600000381469727,14.710000038146973,13.399999618530273,14.850000381469727,2159200.0
2014-05-01,14.630000114440918,14.470000267028809,14.449999809265137,14.84000015258789,856300.0
2014-05-02,14.420000076293945,14.479999542236328,14.270000457763672,14.680000305175781,788300.0
2014-05-05,14.479999542236328,14.470000267028809,14.239999771118164,14.680000305175781,589800.0
2014-05-06,14.380000114440918,14.289999961853027,14.279999732971191,14.550000190734863,474700.0
2014-05-07,14.260000228881836,14.199999809265137,14.050000190734863,14.300000190734863,590600.0
2014-05-08,14.170000076293945,14.289999961853027,14.119999885559082,14.579999923706055,785300.0
2014-05-09,14.199999809265137,14.149999618530273,13.970000267028809,14.34000015258789,473200.0
2014-05-12,14.140000343322754,14.289999961853027,14.039999961853027,14.350000381469727,511700.0
2014-05-13,14.300000190734863,14.15999984741211,14.100000381469727,14.399999618530273,372000.0
2014-05-14,14.140000343322754,13.979999542236328,13.920000076293945,14.180000305175781,592700.0
2014-05-15,13.949999809265137,13.859999656677246,13.680000305175781,14.029999732971191,636200.0
2014-05-16,13.9399995803833,13.829999923706055,13.710000038146973,13.949999809265137,340000.0
2014-05-19,13.6899995803833,13.829999923706055,13.6899995803833,13.920000076293945,309900.0
2014-05-20,13.789999961853027,13.789999961853027,13.6899995803833,13.869999885559082,394600.0
2014-05-21,13.779999732971191,13.819999694824219,13.640000343322754,13.920000076293945,357400.0
2014-05-22,13.829999923706055,14.140000343322754,13.789999961853027,14.300000190734863,740500.0
2014-05-23,14.149999618530273,14.210000038146973,14.140000343322754,14.270000457763672,386900.0
2014-05-27,14.350000381469727,14.319999694824219,14.239999771118164,14.489999771118164,518600.0
2014-05-28,14.319999694824219,14.1899995803833,14.149999618530273,14.359999656677246,584900.0
2014-05-29,14.239999771118164,14.180000305175781,14.15999984741211,14.300000190734863,462500.0
2014-05-30,14.180000305175781,14.09000015258789,14.079999923706055,14.199999809265137,445600.0
2014-06-02,14.079999923706055,14.029999732971191,13.979999542236328,14.180000305175781,448600.0
2014-06-03,14.010000228881836,14.0,13.949999809265137,14.140000343322754,637600.0
2014-06-04,14.069999694824219,14.640000343322754,14.0,14.670000076293945,791600.0
2014-06-05,14.670000076293945,14.729999542236328,14.40999984741211,14.84000015258789,531600.0
2014-06-06,14.710000038146973,14.470000267028809,14.449999809265137,14.770000457763672,380300.0
2014-06-09,14.470000267028809,14.489999771118164,14.399999618530273,14.539999961853027,301800.0
2014-06-10,14.430000305175781,14.680000305175781,14.40999984741211,14.720000267028809,360400.0
2014-06-11,14.5600004196167,14.65999984741211,14.5600004196167,14.880000114440918,408100.0
2014-06-12,14.600000381469727,14.489999771118164,14.420000076293945,14.75,358100.0
2014-06-13,14.569999694824219,14.449999809265137,14.369999885559082,14.819999694824219,531400.0
2014-06-16,14.449999809265137,14.65999984741211,14.329999923706055,15.039999961853027,799700.0
2014-06-17,14.640000343322754,14.960000038146973,14.520000457763672,15.100000381469727,693900.0
2014-06-18,14.930000305175781,14.569999694824219,14.520000457763672,15.010000228881836,558200.0
2014-06-19,14.630000114440918,14.319999694824219,14.229999542236328,14.649999618530273,452100.0
2014-06-20,14.279999732971191,14.229999542236328,14.170000076293945,14.4399995803833,465800.0
2014-06-23,14.1899995803833,14.130000114440918,14.029999732971191,14.229999542236328,417700.0
2014-06-24,14.100000381469727,14.029999732971191,14.029999732971191,14.350000381469727,361400.0
2014-06-25,14.0,14.100000381469727,13.949999809265137,14.180000305175781,245100.0
2014-06-26,14.100000381469727,13.949999809265137,13.770000457763672,14.100000381469727,364400.0
2014-06-27,13.869999885559082,14.239999771118164,13.829999923706055,14.3100004196167,346000.0
2014-06-30,14.199999809265137,14.260000228881836,14.149999618530273,14.369999885559082,345800.0
2014-07-01,14.300000190734863,14.5,14.199999809265137,14.529999732971191,586500.0
2014-07-02,14.5,14.359999656677246,14.260000228881836,14.539999961853027,355300.0
2014-07-03,14.420000076293945,14.489999771118164,14.15999984741211,14.520000457763672,284500.0
2014-07-07,14.420000076293945,14.229999542236328,14.140000343322754,14.449999809265137,258900.0
2014-07-08,14.149999618530273,14.079999923706055,13.899999618530273,14.25,439200.0
2014-07-09,14.149999618530273,14.319999694824219,14.010000228881836,14.319999694824219,371200.0
2014-07-10,14.119999885559082,14.289999961853027,14.039999961853027,14.390000343322754,379200.0
2014-07-11,14.25,14.210000038146973,14.149999618530273,14.350000381469727,384800.0
2014-07-14,14.329999923706055,14.420000076293945,14.239999771118164,14.460000038146973,298100.0
2014-07-15,14.430000305175781,14.220000267028809,14.170000076293945,14.470000267028809,256900.0
2014-07-16,14.260000228881836,14.140000343322754,14.09000015258789,14.329999923706055,282700.0
2014-07-17,14.170000076293945,14.09000015258789,13.979999542236328,14.220000267028809,353800.0
2014-07-18,14.109999656677246,14.270000457763672,14.069999694824219,14.3100004196167,313400.0
2014-07-21,14.270000457763672,14.3100004196167,14.15999984741211,14.329999923706055,372900.0
2014-07-22,14.34000015258789,14.430000305175781,14.3100004196167,14.5,308500.0
2014-07-23,14.399999618530273,14.149999618530273,14.050000190734863,14.460000038146973,601900.0
2014-07-24,14.119999885559082,13.989999771118164,13.920000076293945,14.15999984741211,651600.0
2014-07-25,13.869999885559082,13.9399995803833,13.4399995803833,13.989999771118164,572900.0
2014-07-28,13.890000343322754,13.770000457763672,13.520000457763672,13.890000343322754,744900.0
2014-07-29,14.119999885559082,14.199999809265137,13.899999618530273,14.279999732971191,1189300.0
2014-07-30,14.399999618530273,13.9399995803833,13.890000343322754,14.399999618530273,762100.0
2014-07-31,13.789999961853027,13.619999885559082,13.600000381469727,13.850000381469727,875800.0
2014-08-01,13.529999732971191,13.850000381469727,13.5,13.920000076293945,546400.0
2014-08-04,13.850000381469727,13.970000267028809,13.779999732971191,14.010000228881836,458800.0
2014-08-05,13.949999809265137,13.890000343322754,13.760000228881836,14.109999656677246,397400.0
2014-08-06,13.829999923706055,13.930000305175781,13.800000190734863,13.949999809265137,272200.0
2014-08-07,14.0,13.890000343322754,13.779999732971191,14.039999961853027,401400.0
2014-08-08,13.869999885559082,14.0,13.850000381469727,14.029999732971191,307600.0
2014-08-11,14.069999694824219,14.170000076293945,14.050000190734863,14.25,338900.0
2014-08-12,14.180000305175781,14.170000076293945,14.039999961853027,14.289999961853027,290100.0
2014-08-13,14.199999809265137,14.170000076293945,14.100000381469727,14.270000457763672,510400.0
2014-08-14,14.210000038146973,14.260000228881836,14.1899995803833,14.430000305175781,250800.0
2014-08-15,14.329999923706055,14.300000190734863,14.149999618530273,14.489999771118164,443100.0
2014-08-18,14.199999809265137,14.369999885559082,14.199999809265137,14.399999618530273,253200.0
2014-08-19,14.380000114440918,14.390000343322754,14.369999885559082,14.520000457763672,268300.0
2014-08-20,14.390000343322754,14.390000343322754,14.3100004196167,14.449999809265137,193000.0
2014-08-21,14.369999885559082,14.529999732971191,14.319999694824219,14.550000190734863,374800.0
2014-08-22,14.520000457763672,14.449999809265137,14.449999809265137,14.670000076293945,245700.0
2014-08-25,14.539999961853027,14.270000457763672,14.210000038146973,14.550000190734863,279000.0
2014-08-26,14.239999771118164,14.319999694824219,14.229999542236328,14.369999885559082,179400.0
2014-08-27,14.640000343322754,14.90999984741211,14.600000381469727,14.979999542236328,826800.0
2014-08-28,14.800000190734863,14.720000267028809,14.699999809265137,14.949999809265137,304500.0
2014-08-29,14.819999694824219,14.6899995803833,14.65999984741211,14.880000114440918,250300.0
2014-09-02,14.6899995803833,14.739999771118164,14.609999656677246,14.789999961853027,483900.0
2014-09-03,14.760000228881836,14.75,14.710000038146973,14.890000343322754,448200.0
2014-09-04,14.739999771118164,14.829999923706055,14.729999542236328,14.869999885559082,361800.0
2014-09-05,14.829999923706055,14.949999809265137,14.75,14.989999771118164,324800.0
2014-09-08,14.90999984741211,14.699999809265137,14.699999809265137,15.229999542236328,422900.0
2014-09-09,14.640000343322754,14.649999618530273,14.550000190734863,14.75,302100.0
2014-09-10,14.710000038146973,14.710000038146973,14.510000228881836,14.8100004196167,387500.0
2014-09-11,14.680000305175781,14.979999542236328,14.600000381469727,14.989999771118164,386500.0
2014-09-12,14.930000305175781,14.699999809265137,14.649999618530273,14.930000305175781,225200.0
2014-09-15,14.699999809265137,14.420000076293945,14.329999923706055,14.699999809265137,426600.0
2014-09-16,14.319999694824219,14.609999656677246,14.319999694824219,14.640000343322754,216700.0
2014-09-17,14.539999961853027,14.510000228881836,14.479999542236328,14.890000343322754,286500.0
2014-09-18,14.520000457763672,14.619999885559082,14.520000457763672,14.770000457763672,257900.0
2014-09-19,14.699999809265137,14.6899995803833,14.619999885559082,14.75,456300.0
2014-09-22,14.600000381469727,14.1899995803833,14.170000076293945,14.609999656677246,650100.0
2014-09-23,14.149999618530273,14.170000076293945,14.100000381469727,14.399999618530273,204000.0
2014-09-24,14.239999771118164,14.359999656677246,14.170000076293945,14.390000343322754,231800.0
2014-09-25,14.34000015258789,14.1899995803833,14.119999885559082,14.430000305175781,279800.0
2014-09-26,14.229999542236328,14.3100004196167,14.229999542236328,14.350000381469727,162000.0
2014-09-29,14.199999809265137,14.350000381469727,14.130000114440918,14.359999656677246,240900.0
2014-09-30,14.279999732971191,14.229999542236328,14.119999885559082,14.329999923706055,375300.0
2014-10-01,14.170000076293945,14.069999694824219,14.029999732971191,14.279999732971191,614200.0
2014-10-02,14.010000228881836,14.069999694824219,13.9399995803833,14.140000343322754,624100.0
2014-10-03,14.130000114440918,14.149999618530273,14.050000190734863,14.229999542236328,252600.0
2014-10-06,14.229999542236328,14.039999961853027,13.960000038146973,14.300000190734863,397400.0
2014-10-07,13.949999809265137,13.760000228881836,13.760000228881836,14.079999923706055,417000.0
2014-10-08,13.75,14.020000457763672,13.470000267028809,14.039999961853027,457200.0
2014-10-09,13.960000038146973,13.239999771118164,13.229999542236328,13.989999771118164,442900.0
2014-10-10,13.170000076293945,12.569999694824219,12.550000190734863,13.1899995803833,811200.0
2014-10-13,12.470000267028809,12.3100004196167,12.140000343322754,12.609999656677246,975600.0
2014-10-14,12.449999809265137,12.510000228881836,12.359999656677246,12.75,511700.0
2014-10-15,12.270000457763672,12.859999656677246,12.180000305175781,12.9399995803833,524700.0
2014-10-16,12.640000343322754,12.800000190734863,12.619999885559082,12.949999809265137,681600.0
2014-10-17,12.899999618530273,12.720000267028809,12.710000038146973,12.979999542236328,445800.0
2014-10-20,12.720000267028809,12.979999542236328,12.65999984741211,12.989999771118164,621600.0
2014-10-21,13.0,13.350000381469727,12.979999542236328,13.359999656677246,309400.0
2014-10-22,13.430000305175781,13.289999961853027,13.210000038146973,13.550000190734863,460100.0
2014-10-23,13.380000114440918,13.670000076293945,13.380000114440918,13.850000381469727,450300.0
2014-10-24,13.760000228881836,13.850000381469727,13.710000038146973,13.9399995803833,374500.0
2014-10-27,13.720000267028809,13.829999923706055,13.680000305175781,13.970000267028809,346600.0
2014-10-28,13.84000015258789,14.050000190734863,13.829999923706055,14.069999694824219,404600.0
2014-10-29,13.949999809265137,14.0,13.90999984741211,14.119999885559082,225500.0
2014-10-30,13.899999618530273,14.0,13.729999542236328,14.079999923706055,391500.0
2014-10-31,14.140000343322754,14.420000076293945,14.050000190734863,14.430000305175781,453000.0
2014-11-03,14.390000343322754,14.170000076293945,14.119999885559082,14.390000343322754,451000.0
2014-11-04,14.029999732971191,14.350000381469727,13.859999656677246,14.359999656677246,473600.0
2014-11-05,14.420000076293945,14.40999984741211,14.1899995803833,14.449999809265137,611100.0
2014-11-06,13.010000228881836,13.8100004196167,12.8100004196167,14.229999542236328,1441700.0
2014-11-07,13.800000190734863,13.5600004196167,13.449999809265137,14.050000190734863,514500.0
2014-11-10,13.529999732971191,13.539999961853027,13.34000015258789,13.59000015258789,470600.0
2014-11-11,13.510000228881836,13.5600004196167,13.449999809265137,13.640000343322754,233600.0
