Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2013-08-12,51.15999984741211,52.47999954223633,51.02000045776367,53.099998474121094,477700.0
2013-08-13,52.349998474121094,52.22999954223633,52.0,52.59000015258789,357700.0
2013-08-14,52.18000030517578,51.810001373291016,51.439998626708984,52.40999984741211,289200.0
2013-08-15,51.15999984741211,50.880001068115234,50.59000015258789,52.029998779296875,347000.0
2013-08-16,50.61000061035156,51.25,50.61000061035156,52.45000076293945,325900.0
2013-08-19,50.43000030517578,50.209999084472656,49.459999084472656,51.11000061035156,404000.0
2013-08-20,50.119998931884766,50.06999969482422,49.7400016784668,50.189998626708984,273000.0
2013-08-21,49.93000030517578,49.869998931884766,49.529998779296875,50.41999816894531,173400.0
2013-08-22,50.13999938964844,50.22999954223633,49.81999969482422,50.290000915527344,195800.0
2013-08-23,50.119998931884766,50.720001220703125,49.779998779296875,50.88999938964844,214100.0
2013-08-26,50.90999984741211,51.5,50.900001525878906,51.54999923706055,184900.0
2013-08-27,51.09000015258789,50.349998474121094,50.29999923706055,51.220001220703125,259100.0
2013-08-28,50.25,50.08000183105469,50.0,50.630001068115234,337900.0
2013-08-29,49.90999984741211,50.040000915527344,49.810001373291016,50.25,213500.0
2013-08-30,49.91999816894531,49.2400016784668,49.060001373291016,50.20000076293945,156900.0
2013-09-03,49.68000030517578,49.70000076293945,49.25,50.18000030517578,142800.0
2013-09-04,49.70000076293945,49.54999923706055,49.290000915527344,49.900001525878906,265400.0
2013-09-05,48.84000015258789,49.20000076293945,48.84000015258789,49.959999084472656,203100.0
2013-09-06,49.45000076293945,48.63999938964844,47.97999954223633,49.45000076293945,240400.0
2013-09-09,48.95000076293945,49.54999923706055,48.66999816894531,49.7599983215332,254700.0
2013-09-10,49.88999938964844,51.130001068115234,49.88999938964844,51.15999984741211,268600.0
2013-09-11,51.04999923706055,51.13999938964844,50.630001068115234,51.540000915527344,212100.0
2013-09-12,51.130001068115234,51.029998779296875,50.939998626708984,51.400001525878906,275900.0
2013-09-13,51.29999923706055,50.349998474121094,50.16999816894531,51.400001525878906,262400.0
2013-09-16,51.0,49.939998626708984,49.650001525878906,51.22999954223633,200600.0
2013-09-17,49.83000183105469,50.029998779296875,49.61000061035156,50.16999816894531,207500.0
2013-09-18,50.02000045776367,50.040000915527344,49.599998474121094,50.59000015258789,195800.0
2013-09-19,50.22999954223633,50.939998626708984,49.880001068115234,50.9900016784668,261000.0
2013-09-20,51.189998626708984,51.52000045776367,50.7400016784668,52.41999816894531,665400.0
2013-09-23,51.5099983215332,50.97999954223633,50.4900016784668,52.119998931884766,272200.0
2013-09-24,50.880001068115234,50.27000045776367,50.2400016784668,51.310001373291016,377900.0
2013-09-25,50.25,49.79999923706055,49.630001068115234,50.63999938964844,276700.0
2013-09-26,50.02000045776367,50.029998779296875,49.54999923706055,50.279998779296875,203600.0
2013-09-27,49.88999938964844,49.58000183105469,49.310001373291016,50.29999923706055,223800.0
2013-09-30,49.27000045776367,49.52000045776367,49.20000076293945,49.88999938964844,224500.0
2013-10-01,49.65999984741211,50.689998626708984,49.65999984741211,50.84000015258789,237400.0
2013-10-02,50.58000183105469,50.25,49.91999816894531,51.150001525878906,234600.0
2013-10-03,50.310001373291016,50.599998474121094,49.88999938964844,51.150001525878906,257900.0
2013-10-04,50.40999984741211,51.0,50.16999816894531,51.380001068115234,362600.0
2013-10-07,50.72999954223633,51.040000915527344,50.38999938964844,51.400001525878906,619100.0
2013-10-08,50.95000076293945,50.0,49.68000030517578,51.709999084472656,623800.0
2013-10-09,50.220001220703125,49.9900016784668,49.29999923706055,50.529998779296875,582800.0
2013-10-10,50.41999816894531,51.43000030517578,50.15999984741211,51.439998626708984,192700.0
2013-10-11,51.189998626708984,52.279998779296875,51.189998626708984,52.290000915527344,242000.0
2013-10-14,52.040000915527344,53.869998931884766,52.0,53.90999984741211,251400.0
2013-10-15,53.869998931884766,53.63999938964844,53.2599983215332,54.38999938964844,276600.0
2013-10-16,54.04999923706055,53.11000061035156,52.970001220703125,54.58000183105469,221000.0
2013-10-17,53.02000045776367,53.380001068115234,52.400001525878906,53.380001068115234,240300.0
2013-10-18,53.79999923706055,54.54999923706055,53.40999984741211,54.63999938964844,299400.0
2013-10-21,54.7599983215332,55.16999816894531,54.459999084472656,55.34000015258789,165900.0
2013-10-22,55.29999923706055,55.5,55.130001068115234,56.2400016784668,242600.0
2013-10-23,55.43000030517578,55.20000076293945,54.56999969482422,55.66999816894531,320900.0
2013-10-24,55.25,55.310001373291016,55.18000030517578,55.630001068115234,300500.0
2013-10-25,55.52000045776367,55.060001373291016,55.0,55.63999938964844,188300.0
2013-10-28,55.04999923706055,55.11000061035156,54.45000076293945,55.31999969482422,228100.0
2013-10-29,55.119998931884766,55.7400016784668,54.880001068115234,55.97999954223633,164700.0
2013-10-30,55.779998779296875,54.95000076293945,54.95000076293945,56.099998474121094,311400.0
2013-10-31,55.040000915527344,54.97999954223633,54.61000061035156,55.61000061035156,210900.0
2013-11-01,54.84000015258789,54.9900016784668,54.18000030517578,55.27000045776367,375200.0
2013-11-04,55.0,54.93000030517578,54.66999816894531,55.91999816894531,552100.0
2013-11-05,55.0,55.119998931884766,53.88999938964844,55.43000030517578,679000.0
2013-11-06,54.0,49.95000076293945,48.290000915527344,54.66999816894531,1593600.0
2013-11-07,50.0,43.91999816894531,43.90999984741211,50.0,1519400.0
2013-11-08,43.95000076293945,45.08000183105469,43.599998474121094,45.45000076293945,838500.0
2013-11-11,44.900001525878906,45.029998779296875,44.400001525878906,45.20000076293945,476900.0
2013-11-12,44.959999084472656,45.189998626708984,44.63999938964844,45.34000015258789,412500.0
2013-11-13,45.06999969482422,46.47999954223633,45.0,46.529998779296875,409900.0
2013-11-14,46.29999923706055,46.5,45.84000015258789,46.65999984741211,412400.0
2013-11-15,46.5,47.20000076293945,46.27000045776367,47.439998626708984,461500.0
2013-11-18,47.2400016784668,47.47999954223633,47.2400016784668,47.81999969482422,456700.0
2013-11-19,47.540000915527344,46.25,46.11000061035156,47.65999984741211,277100.0
2013-11-20,46.25,45.9900016784668,45.4900016784668,46.599998474121094,249100.0
2013-11-21,46.34000015258789,46.720001220703125,45.970001220703125,46.91999816894531,288300.0
2013-11-22,46.68000030517578,46.75,46.349998474121094,47.0,184700.0
2013-11-25,46.81999969482422,47.0099983215332,46.5,47.099998474121094,147500.0
2013-11-26,46.939998626708984,48.22999954223633,46.5,48.5,341800.0
2013-11-27,48.380001068115234,48.43000030517578,47.9900016784668,48.54999923706055,151100.0
2013-11-29,48.65999984741211,47.970001220703125,47.75,48.81999969482422,96200.0
2013-12-02,47.83000183105469,45.61000061035156,45.36000061035156,47.869998931884766,476100.0
2013-12-03,45.400001525878906,45.459999084472656,44.900001525878906,45.7400016784668,417000.0
2013-12-04,45.29999923706055,44.5,44.040000915527344,45.380001068115234,484700.0
2013-12-05,44.4900016784668,45.65999984741211,44.29999923706055,46.0099983215332,304600.0
2013-12-06,46.15999984741211,46.02000045776367,45.41999816894531,46.349998474121094,340200.0
2013-12-09,45.91999816894531,45.95000076293945,45.41999816894531,46.2599983215332,195600.0
2013-12-10,45.81999969482422,45.529998779296875,45.33000183105469,46.20000076293945,258100.0
2013-12-11,45.720001220703125,44.5,44.27000045776367,45.720001220703125,299200.0
2013-12-12,44.45000076293945,45.380001068115234,44.0099983215332,45.90999984741211,285900.0
2013-12-13,45.619998931884766,45.349998474121094,45.029998779296875,45.900001525878906,186100.0
2013-12-16,45.41999816894531,45.90999984741211,45.40999984741211,46.099998474121094,182900.0
2013-12-17,45.93000030517578,46.119998931884766,45.56999969482422,46.20000076293945,255000.0
2013-12-18,46.310001373291016,47.33000183105469,45.91999816894531,47.45000076293945,364900.0
2013-12-19,47.22999954223633,46.9900016784668,46.630001068115234,47.47999954223633,205100.0
2013-12-20,47.220001220703125,48.849998474121094,46.9900016784668,49.09000015258789,904600.0
2013-12-23,48.93000030517578,49.52000045776367,48.63999938964844,49.97999954223633,331900.0
2013-12-24,49.68000030517578,50.040000915527344,49.0099983215332,50.380001068115234,109200.0
2013-12-26,50.279998779296875,48.93000030517578,48.58000183105469,50.720001220703125,260300.0
2013-12-27,49.029998779296875,49.29999923706055,48.88999938964844,49.81999969482422,170800.0
2013-12-30,49.189998626708984,49.7400016784668,48.970001220703125,50.08000183105469,220800.0
2013-12-31,49.86000061035156,50.0099983215332,49.5099983215332,50.88999938964844,220400.0
2014-01-02,49.720001220703125,49.63999938964844,49.31999969482422,50.06999969482422,194500.0
2014-01-03,49.75,49.66999816894531,49.45000076293945,50.0,289600.0
2014-01-06,49.91999816894531,49.560001373291016,49.310001373291016,50.20000076293945,299600.0
2014-01-07,49.599998474121094,50.189998626708984,49.599998474121094,50.7400016784668,278100.0
2014-01-08,50.18000030517578,50.88999938964844,49.70000076293945,51.72999954223633,406600.0
2014-01-09,50.97999954223633,49.900001525878906,49.709999084472656,51.06999969482422,317500.0
2014-01-10,49.68000030517578,49.150001525878906,48.81999969482422,50.06999969482422,276500.0
2014-01-13,48.9900016784668,46.790000915527344,46.599998474121094,49.40999984741211,342800.0
2014-01-14,47.0099983215332,47.77000045776367,46.810001373291016,47.95000076293945,175900.0
2014-01-15,48.0,47.66999816894531,47.349998474121094,48.189998626708984,258800.0
2014-01-16,47.439998626708984,48.7599983215332,47.439998626708984,49.310001373291016,300500.0
2014-01-17,48.54999923706055,48.83000183105469,48.2400016784668,49.08000183105469,229100.0
2014-01-21,49.29999923706055,48.060001373291016,47.369998931884766,49.29999923706055,198600.0
2014-01-22,48.15999984741211,48.209999084472656,47.599998474121094,48.34000015258789,156300.0
2014-01-23,47.90999984741211,48.0,47.220001220703125,48.13999938964844,231400.0
2014-01-24,47.560001373291016,47.029998779296875,46.849998474121094,48.130001068115234,264800.0
2014-01-27,47.06999969482422,46.54999923706055,46.31999969482422,47.77000045776367,347200.0
2014-01-28,46.5,46.79999923706055,46.459999084472656,46.86000061035156,304900.0
2014-01-29,46.27000045776367,45.599998474121094,45.33000183105469,46.54999923706055,263000.0
2014-01-30,46.099998474121094,46.2400016784668,45.619998931884766,46.540000915527344,267600.0
2014-01-31,45.33000183105469,45.349998474121094,45.25,46.61000061035156,266500.0
2014-02-03,45.130001068115234,44.029998779296875,43.439998626708984,45.970001220703125,474600.0
2014-02-04,44.13999938964844,43.86000061035156,41.09000015258789,44.34000015258789,324000.0
2014-02-05,43.61000061035156,43.040000915527344,42.52000045776367,44.040000915527344,312200.0
2014-02-06,43.20000076293945,45.25,43.20000076293945,45.369998931884766,386400.0
2014-02-07,45.4900016784668,45.91999816894531,44.86000061035156,46.0,218200.0
2014-02-10,45.7400016784668,45.61000061035156,45.150001525878906,46.0,222600.0
2014-02-11,45.720001220703125,46.5,45.45000076293945,46.7599983215332,382300.0
2014-02-12,46.45000076293945,45.970001220703125,45.380001068115234,46.880001068115234,231100.0
2014-02-13,45.439998626708984,46.84000015258789,45.04999923706055,47.189998626708984,403000.0
2014-02-14,51.119998931884766,49.060001373291016,48.22999954223633,51.9900016784668,2052500.0
2014-02-18,49.45000076293945,49.9900016784668,49.25,50.619998931884766,877100.0
2014-02-19,49.66999816894531,49.2400016784668,49.09000015258789,50.52000045776367,592000.0
2014-02-20,49.189998626708984,49.619998931884766,49.13999938964844,50.189998626708984,650100.0
2014-02-21,49.93000030517578,48.95000076293945,48.72999954223633,50.0,348900.0
2014-02-24,49.18000030517578,49.25,48.83000183105469,49.560001373291016,242200.0
2014-02-25,49.189998626708984,50.310001373291016,48.91999816894531,50.61000061035156,565200.0
2014-02-26,50.810001373291016,50.689998626708984,50.45000076293945,51.38999938964844,327400.0
2014-02-27,50.66999816894531,51.5099983215332,50.349998474121094,51.599998474121094,308300.0
2014-02-28,51.63999938964844,51.400001525878906,51.16999816894531,52.18000030517578,372300.0
2014-03-03,51.0,51.439998626708984,50.33000183105469,51.45000076293945,321500.0
2014-03-04,52.18000030517578,51.650001525878906,51.439998626708984,52.529998779296875,459400.0
2014-03-05,51.470001220703125,51.5099983215332,51.04999923706055,51.83000183105469,290300.0
2014-03-06,51.5,51.459999084472656,51.029998779296875,51.599998474121094,287100.0
2014-03-07,51.599998474121094,51.66999816894531,50.88999938964844,51.689998626708984,222900.0
2014-03-10,51.630001068115234,50.88999938964844,50.779998779296875,51.939998626708984,249200.0
2014-03-11,50.900001525878906,49.75,49.66999816894531,51.15999984741211,218300.0
2014-03-12,49.5,49.349998474121094,48.459999084472656,49.90999984741211,249600.0
2014-03-13,49.650001525878906,48.02000045776367,47.939998626708984,50.02000045776367,270200.0
2014-03-14,47.970001220703125,48.54999923706055,47.72999954223633,48.779998779296875,214800.0
2014-03-17,49.02000045776367,48.97999954223633,48.599998474121094,49.38999938964844,205500.0
2014-03-18,48.970001220703125,50.36000061035156,48.54999923706055,50.400001525878906,274700.0
2014-03-19,50.36000061035156,49.09000015258789,48.5,50.36000061035156,240600.0
2014-03-20,49.04999923706055,48.709999084472656,48.5,49.529998779296875,205200.0
2014-03-21,49.060001373291016,48.349998474121094,48.11000061035156,49.060001373291016,490800.0
2014-03-24,48.349998474121094,48.349998474121094,47.4900016784668,48.65999984741211,466900.0
2014-03-25,48.61000061035156,48.720001220703125,48.400001525878906,49.4900016784668,328900.0
2014-03-26,49.08000183105469,48.310001373291016,48.0099983215332,49.27000045776367,389300.0
2014-03-27,48.29999923706055,49.060001373291016,48.060001373291016,49.22999954223633,297400.0
2014-03-28,49.040000915527344,49.16999816894531,48.7599983215332,50.7400016784668,465400.0
2014-03-31,49.43000030517578,50.04999923706055,48.86000061035156,50.220001220703125,264100.0
2014-04-01,50.029998779296875,50.119998931884766,49.58000183105469,50.689998626708984,410400.0
2014-04-02,50.189998626708984,49.709999084472656,49.189998626708984,50.31999969482422,319900.0
2014-04-03,49.61000061035156,48.81999969482422,48.52000045776367,49.900001525878906,336600.0
2014-04-04,49.16999816894531,49.349998474121094,48.88999938964844,49.84000015258789,477400.0
2014-04-07,49.220001220703125,47.65999984741211,47.349998474121094,49.47999954223633,322700.0
2014-04-08,47.619998931884766,48.88999938964844,47.619998931884766,49.08000183105469,251400.0
2014-04-09,48.93000030517578,49.04999923706055,48.41999816894531,49.4900016784668,278300.0
2014-04-10,49.0,46.97999954223633,46.86000061035156,49.0099983215332,303800.0
2014-04-11,46.459999084472656,45.70000076293945,45.58000183105469,47.15999984741211,345000.0
2014-04-14,45.970001220703125,46.029998779296875,45.59000015258789,46.630001068115234,305400.0
2014-04-15,46.09000015258789,46.34000015258789,45.290000915527344,46.7400016784668,262800.0
2014-04-16,47.5,49.689998626708984,47.47999954223633,50.25,751100.0
2014-04-17,49.689998626708984,49.5,48.939998626708984,50.150001525878906,460200.0
2014-04-21,49.560001373291016,49.560001373291016,48.880001068115234,49.84000015258789,197900.0
2014-04-22,49.619998931884766,50.209999084472656,49.41999816894531,50.61000061035156,222700.0
2014-04-23,50.16999816894531,48.810001373291016,48.779998779296875,50.279998779296875,195000.0
2014-04-24,49.04999923706055,48.369998931884766,48.0,49.310001373291016,211900.0
2014-04-25,48.150001525878906,47.04999923706055,46.810001373291016,48.150001525878906,197900.0
2014-04-28,47.36000061035156,46.68000030517578,45.77000045776367,47.90999984741211,237200.0
2014-04-29,46.880001068115234,46.36000061035156,46.08000183105469,47.189998626708984,379100.0
2014-04-30,46.04999923706055,46.36000061035156,45.290000915527344,46.599998474121094,353800.0
2014-05-01,46.25,46.52000045776367,45.54999923706055,46.970001220703125,677400.0
2014-05-02,46.439998626708984,45.810001373291016,45.7599983215332,46.970001220703125,473300.0
2014-05-05,45.45000076293945,45.83000183105469,45.220001220703125,46.040000915527344,490200.0
2014-05-06,45.7599983215332,44.279998779296875,44.27000045776367,45.88999938964844,403300.0
2014-05-07,44.54999923706055,44.63999938964844,43.66999816894531,44.97999954223633,412900.0
2014-05-08,44.72999954223633,43.66999816894531,43.58000183105469,45.290000915527344,548600.0
2014-05-09,45.59000015258789,46.959999084472656,44.81999969482422,47.59000015258789,639900.0
2014-05-12,47.13999938964844,48.15999984741211,47.13999938964844,48.5099983215332,499800.0
2014-05-13,48.22999954223633,47.970001220703125,47.689998626708984,48.59000015258789,689700.0
2014-05-14,48.040000915527344,46.79999923706055,46.77000045776367,48.040000915527344,430600.0
2014-05-15,46.18000030517578,46.08000183105469,45.04999923706055,46.400001525878906,418200.0
2014-05-16,46.04999923706055,46.79999923706055,45.599998474121094,46.84000015258789,267200.0
2014-05-19,46.810001373291016,47.599998474121094,46.5,48.189998626708984,371600.0
2014-05-20,47.349998474121094,46.349998474121094,46.310001373291016,47.95000076293945,858700.0
2014-05-21,46.779998779296875,46.9900016784668,46.400001525878906,47.150001525878906,369900.0
2014-05-22,47.029998779296875,47.4900016784668,46.970001220703125,47.7599983215332,419300.0
2014-05-23,47.630001068115234,48.09000015258789,47.45000076293945,48.470001220703125,280500.0
2014-05-27,48.59000015258789,48.08000183105469,47.95000076293945,48.689998626708984,272500.0
2014-05-28,48.08000183105469,47.52000045776367,47.13999938964844,48.08000183105469,375900.0
2014-05-29,47.689998626708984,47.349998474121094,46.790000915527344,47.75,235100.0
2014-05-30,47.4900016784668,47.36000061035156,46.90999984741211,47.540000915527344,270200.0
2014-06-02,47.33000183105469,47.34000015258789,46.79999923706055,47.5,224100.0
2014-06-03,47.09000015258789,46.529998779296875,46.41999816894531,47.220001220703125,250100.0
2014-06-04,46.599998474121094,47.08000183105469,46.0,47.189998626708984,231500.0
2014-06-05,47.25,48.75,46.72999954223633,48.939998626708984,373400.0
2014-06-06,48.72999954223633,48.43000030517578,48.13999938964844,48.790000915527344,278700.0
2014-06-09,48.290000915527344,48.58000183105469,48.02000045776367,48.939998626708984,172500.0
2014-06-10,48.439998626708984,48.720001220703125,48.13999938964844,48.959999084472656,158400.0
2014-06-11,48.5,47.84000015258789,47.130001068115234,48.5,1663100.0
2014-06-12,47.38999938964844,49.459999084472656,46.7400016784668,49.5,2067100.0
2014-06-13,49.650001525878906,49.22999954223633,47.970001220703125,49.65999984741211,921600.0
2014-06-16,49.130001068115234,49.54999923706055,48.54999923706055,49.70000076293945,624000.0
2014-06-17,49.439998626708984,49.849998474121094,49.25,50.060001373291016,506400.0
2014-06-18,49.959999084472656,50.08000183105469,49.09000015258789,50.18000030517578,546300.0
2014-06-19,50.41999816894531,50.119998931884766,49.810001373291016,50.41999816894531,723100.0
2014-06-20,50.20000076293945,50.08000183105469,49.790000915527344,50.31999969482422,721900.0
2014-06-23,50.09000015258789,50.18000030517578,49.65999984741211,50.27000045776367,368300.0
2014-06-24,50.0,49.29999923706055,49.29999923706055,50.31999969482422,386200.0
2014-06-25,49.15999984741211,49.7599983215332,49.09000015258789,49.849998474121094,258400.0
2014-06-26,49.900001525878906,50.29999923706055,49.16999816894531,50.31999969482422,273800.0
2014-06-27,50.0099983215332,51.13999938964844,49.84000015258789,51.349998474121094,467800.0
2014-06-30,51.02000045776367,50.86000061035156,50.540000915527344,51.709999084472656,369300.0
2014-07-01,51.130001068115234,52.029998779296875,50.880001068115234,52.209999084472656,343500.0
2014-07-02,52.0099983215332,51.220001220703125,51.0099983215332,52.31999969482422,495600.0
2014-07-03,51.52000045776367,51.20000076293945,50.650001525878906,51.560001373291016,210100.0
2014-07-07,51.150001525878906,51.25,50.5,51.540000915527344,337800.0
2014-07-08,51.029998779296875,50.54999923706055,49.70000076293945,51.209999084472656,402900.0
2014-07-09,50.75,50.22999954223633,49.869998931884766,50.93000030517578,286900.0
2014-07-10,49.18000030517578,50.040000915527344,48.7599983215332,50.15999984741211,353800.0
2014-07-11,50.02000045776367,49.54999923706055,49.02000045776367,50.02000045776367,251100.0
2014-07-14,50.18000030517578,49.52000045776367,49.31999969482422,50.18000030517578,196600.0
2014-07-15,49.52000045776367,49.06999969482422,48.959999084472656,49.77000045776367,213500.0
2014-07-16,49.439998626708984,48.7400016784668,48.220001220703125,49.91999816894531,206400.0
2014-07-17,48.560001373291016,47.5,47.40999984741211,48.97999954223633,321700.0
2014-07-18,47.43000030517578,48.4900016784668,47.290000915527344,48.810001373291016,491600.0
2014-07-21,48.400001525878906,48.7599983215332,48.189998626708984,48.849998474121094,176100.0
2014-07-22,49.09000015258789,49.58000183105469,48.90999984741211,49.7599983215332,238000.0
2014-07-23,49.689998626708984,49.5,49.310001373291016,49.95000076293945,220600.0
2014-07-24,49.47999954223633,49.400001525878906,49.11000061035156,50.220001220703125,186000.0
2014-07-25,48.90999984741211,49.310001373291016,48.70000076293945,49.59000015258789,303500.0
2014-07-28,49.2400016784668,49.150001525878906,48.779998779296875,49.689998626708984,203500.0
2014-07-29,49.119998931884766,48.880001068115234,48.650001525878906,49.59000015258789,224600.0
2014-07-30,49.279998779296875,49.7599983215332,49.029998779296875,49.880001068115234,193800.0
2014-07-31,49.209999084472656,48.91999816894531,48.810001373291016,49.97999954223633,326800.0
2014-08-01,48.939998626708984,49.09000015258789,47.86000061035156,49.130001068115234,285200.0
2014-08-04,49.40999984741211,49.689998626708984,48.5,49.970001220703125,346000.0
2014-08-05,49.5,50.18000030517578,48.779998779296875,50.34000015258789,521200.0
2014-08-06,48.900001525878906,50.61000061035156,48.060001373291016,51.560001373291016,855700.0
2014-08-07,50.58000183105469,50.849998474121094,50.22999954223633,51.06999969482422,356200.0
2014-08-08,50.7400016784668,51.38999938964844,50.7400016784668,51.790000915527344,326800.0
2014-08-11,51.72999954223633,52.529998779296875,51.400001525878906,52.900001525878906,363600.0
2014-08-12,52.33000183105469,52.5099983215332,51.619998931884766,52.75,503800.0
2014-08-13,52.45000076293945,53.439998626708984,52.369998931884766,53.5,435700.0
2014-08-14,53.040000915527344,53.2400016784668,52.77000045776367,53.41999816894531,579600.0
2014-08-15,53.58000183105469,53.40999984741211,52.95000076293945,53.58000183105469,517000.0
2014-08-18,53.77000045776367,53.52000045776367,53.13999938964844,53.81999969482422,291000.0
2014-08-19,53.65999984741211,53.45000076293945,53.33000183105469,53.68000030517578,243300.0
2014-08-20,53.279998779296875,53.130001068115234,52.58000183105469,53.279998779296875,200700.0
2014-08-21,53.189998626708984,53.52000045776367,52.40999984741211,53.77000045776367,460800.0
2014-08-22,53.560001373291016,53.15999984741211,53.08000183105469,53.630001068115234,129500.0
2014-08-25,53.27000045776367,53.099998474121094,52.599998474121094,53.27000045776367,185300.0
2014-08-26,53.22999954223633,52.79999923706055,52.560001373291016,53.470001220703125,287700.0
2014-08-27,52.68000030517578,53.11000061035156,52.68000030517578,53.45000076293945,276100.0
2014-08-28,53.04999923706055,52.75,52.45000076293945,53.439998626708984,165500.0
2014-08-29,53.02000045776367,53.45000076293945,52.560001373291016,53.529998779296875,165900.0
2014-09-02,53.650001525878906,53.7599983215332,53.20000076293945,53.939998626708984,208000.0
2014-09-03,53.959999084472656,52.34000015258789,52.290000915527344,53.959999084472656,243900.0
2014-09-04,53.779998779296875,51.720001220703125,51.5099983215332,53.779998779296875,337600.0
2014-09-05,51.5,51.41999816894531,50.959999084472656,52.0099983215332,360400.0
2014-09-08,51.33000183105469,52.29999923706055,51.33000183105469,52.36000061035156,211400.0
2014-09-09,52.31999969482422,51.400001525878906,51.38999938964844,52.439998626708984,158100.0
2014-09-10,51.470001220703125,51.290000915527344,51.0,51.84000015258789,281900.0
2014-09-11,51.08000183105469,51.54999923706055,51.08000183105469,51.720001220703125,339800.0
2014-09-12,51.70000076293945,51.2599983215332,51.08000183105469,51.869998931884766,154000.0
2014-09-15,51.2599983215332,50.439998626708984,50.130001068115234,51.2599983215332,169300.0
2014-09-16,50.41999816894531,50.939998626708984,50.040000915527344,51.22999954223633,233700.0
2014-09-17,51.060001373291016,50.65999984741211,50.43000030517578,51.40999984741211,205400.0
2014-09-18,50.9900016784668,51.38999938964844,50.97999954223633,51.540000915527344,221400.0
2014-09-19,51.56999969482422,51.45000076293945,50.849998474121094,51.900001525878906,400200.0
2014-09-22,51.209999084472656,51.099998474121094,50.61000061035156,51.38999938964844,180200.0
2014-09-23,50.75,50.88999938964844,50.68000030517578,51.29999923706055,224600.0
2014-09-24,51.11000061035156,51.150001525878906,50.68000030517578,51.31999969482422,149500.0
2014-09-25,51.09000015258789,49.83000183105469,49.81999969482422,51.09000015258789,192900.0
2014-09-26,49.90999984741211,49.970001220703125,49.63999938964844,50.2599983215332,166900.0
2014-09-29,49.52000045776367,49.900001525878906,49.02000045776367,50.13999938964844,299300.0
2014-09-30,49.9900016784668,49.36000061035156,49.290000915527344,50.099998474121094,384000.0
2014-10-01,49.36000061035156,49.439998626708984,48.880001068115234,49.900001525878906,427600.0
2014-10-02,49.529998779296875,50.18000030517578,49.040000915527344,50.27000045776367,317900.0
2014-10-03,50.77000045776367,50.720001220703125,49.91999816894531,51.150001525878906,186000.0
2014-10-06,50.970001220703125,50.59000015258789,50.45000076293945,51.290000915527344,222000.0
2014-10-07,50.209999084472656,49.040000915527344,49.040000915527344,50.5,298900.0
2014-10-08,48.97999954223633,50.81999969482422,48.91999816894531,50.84000015258789,253800.0
2014-10-09,50.7599983215332,49.7599983215332,49.7400016784668,50.9900016784668,331800.0
2014-10-10,49.439998626708984,48.970001220703125,48.95000076293945,50.279998779296875,207500.0
2014-10-13,49.150001525878906,49.2400016784668,48.66999816894531,50.13999938964844,185900.0
2014-10-14,50.029998779296875,50.11000061035156,49.58000183105469,51.15999984741211,550300.0
2014-10-15,49.5099983215332,49.56999969482422,49.08000183105469,50.560001373291016,570300.0
2014-10-16,48.810001373291016,49.130001068115234,48.459999084472656,49.81999969482422,496100.0
2014-10-17,49.83000183105469,48.720001220703125,48.47999954223633,50.25,382100.0
2014-10-20,48.369998931884766,49.25,48.369998931884766,49.560001373291016,269400.0
2014-10-21,49.61000061035156,49.70000076293945,49.209999084472656,50.63999938964844,394200.0
2014-10-22,49.689998626708984,49.209999084472656,49.13999938964844,50.75,149800.0
2014-10-23,49.86000061035156,50.2400016784668,49.47999954223633,50.63999938964844,164700.0
2014-10-24,50.400001525878906,50.65999984741211,50.13999938964844,50.72999954223633,103400.0
2014-10-27,50.529998779296875,51.5,50.5,51.630001068115234,267500.0
2014-10-28,51.81999969482422,52.400001525878906,51.29999923706055,52.540000915527344,240800.0
2014-10-29,52.540000915527344,52.220001220703125,51.86000061035156,52.900001525878906,176700.0
2014-10-30,52.16999816894531,52.84000015258789,51.83000183105469,53.15999984741211,184800.0
2014-10-31,53.939998626708984,54.09000015258789,53.34000015258789,54.189998626708984,257600.0
2014-11-03,54.150001525878906,54.54999923706055,53.880001068115234,54.75,337800.0
2014-11-04,54.47999954223633,54.47999954223633,54.16999816894531,55.06999969482422,251600.0
2014-11-05,55.09000015258789,54.349998474121094,54.02000045776367,55.40999984741211,319300.0
2014-11-06,54.59000015258789,55.38999938964844,54.59000015258789,55.779998779296875,332400.0
2014-11-07,55.5099983215332,55.56999969482422,55.08000183105469,55.75,271200.0
2014-11-10,55.650001525878906,55.75,55.209999084472656,55.849998474121094,171600.0
2014-11-11,55.75,56.34000015258789,55.349998474121094,56.38999938964844,142400.0
2014-11-12,56.189998626708984,56.0099983215332,55.7599983215332,56.349998474121094,148600.0
2014-11-13,55.849998474121094,55.33000183105469,55.2599983215332,56.08000183105469,167000.0
2014-11-14,55.5099983215332,56.189998626708984,55.08000183105469,56.470001220703125,334800.0
2014-11-17,56.029998779296875,55.380001068115234,54.91999816894531,56.279998779296875,162200.0
2014-11-18,55.630001068115234,55.68000030517578,55.58000183105469,56.040000915527344,195600.0
2014-11-19,55.810001373291016,55.9900016784668,55.529998779296875,56.15999984741211,620700.0
2014-11-20,55.70000076293945,55.7400016784668,55.349998474121094,55.970001220703125,176200.0
2014-11-21,56.56999969482422,55.869998931884766,55.560001373291016,56.77000045776367,176300.0
