Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2014-08-05,30.34000015258789,29.209999084472656,29.149999618530273,30.34000015258789,430400.0
2014-08-06,28.969999313354492,29.510000228881836,28.899999618530273,29.520000457763672,214700.0
2014-08-07,29.65999984741211,29.399999618530273,29.209999084472656,29.850000381469727,248700.0
2014-08-08,29.350000381469727,29.350000381469727,29.200000762939453,29.510000228881836,477000.0
2014-08-11,29.43000030517578,29.579999923706055,29.389999389648438,29.729999542236328,367100.0
2014-08-12,29.450000762939453,29.540000915527344,29.360000610351562,29.639999389648438,322400.0
2014-08-13,29.540000915527344,29.950000762939453,29.479999542236328,29.959999084472656,706800.0
2014-08-14,29.940000534057617,30.139999389648438,29.850000381469727,30.139999389648438,209100.0
2014-08-15,30.149999618530273,29.8799991607666,29.649999618530273,30.290000915527344,462300.0
2014-08-18,30.139999389648438,30.200000762939453,30.079999923706055,30.360000610351562,277000.0
2014-08-19,30.350000381469727,30.329999923706055,30.270000457763672,30.540000915527344,248400.0
2014-08-20,30.290000915527344,30.43000030517578,29.989999771118164,30.559999465942383,311500.0
2014-08-21,30.510000228881836,30.360000610351562,30.31999969482422,30.670000076293945,370000.0
2014-08-22,30.329999923706055,30.260000228881836,29.979999542236328,30.459999084472656,239400.0
2014-08-25,30.40999984741211,30.100000381469727,30.010000228881836,30.40999984741211,174300.0
2014-08-26,30.110000610351562,30.309999465942383,30.049999237060547,30.420000076293945,195100.0
2014-08-27,30.280000686645508,30.440000534057617,30.200000762939453,30.549999237060547,153200.0
2014-08-28,30.350000381469727,30.3799991607666,30.350000381469727,30.530000686645508,145800.0
2014-08-29,30.459999084472656,30.809999465942383,30.309999465942383,30.860000610351562,220900.0
2014-09-02,30.860000610351562,30.790000915527344,30.65999984741211,31.030000686645508,220900.0
2014-09-03,30.889999389648438,30.489999771118164,30.450000762939453,30.889999389648438,382700.0
2014-09-04,30.010000228881836,30.18000030517578,29.739999771118164,30.18000030517578,2797000.0
2014-09-05,30.15999984741211,30.610000610351562,30.100000381469727,30.639999389648438,792000.0
2014-09-08,30.6299991607666,30.790000915527344,30.600000381469727,30.90999984741211,413800.0
2014-09-09,30.780000686645508,30.59000015258789,30.559999465942383,30.84000015258789,303800.0
2014-09-10,30.5,30.100000381469727,30.09000015258789,30.6299991607666,399900.0
2014-09-11,30.030000686645508,30.280000686645508,29.920000076293945,30.350000381469727,158000.0
2014-09-12,30.229999542236328,29.469999313354492,29.18000030517578,30.229999542236328,374600.0
2014-09-15,29.540000915527344,29.09000015258789,29.030000686645508,29.540000915527344,305400.0
2014-09-16,29.059999465942383,29.489999771118164,29.040000915527344,29.56999969482422,555300.0
2014-09-17,29.549999237060547,29.690000534057617,29.5,29.8700008392334,317300.0
2014-09-18,29.709999084472656,29.670000076293945,29.579999923706055,29.84000015258789,206000.0
2014-09-19,29.690000534057617,29.5,29.219999313354492,29.790000915527344,787700.0
2014-09-22,29.399999618530273,29.299999237060547,29.18000030517578,29.530000686645508,199600.0
2014-09-23,29.309999465942383,29.25,29.170000076293945,29.540000915527344,449400.0
2014-09-24,29.299999237060547,29.329999923706055,29.1200008392334,29.520000457763672,465800.0
2014-09-25,29.360000610351562,29.149999618530273,29.110000610351562,29.40999984741211,254100.0
2014-09-26,28.889999389648438,29.450000762939453,28.790000915527344,29.469999313354492,271800.0
2014-09-29,29.25,29.40999984741211,29.030000686645508,29.420000076293945,255500.0
2014-09-30,29.43000030517578,29.149999618530273,29.110000610351562,29.520000457763672,695600.0
2014-10-01,29.149999618530273,28.770000457763672,28.65999984741211,29.149999618530273,393900.0
2014-10-02,28.719999313354492,28.600000381469727,28.149999618530273,28.93000030517578,310000.0
2014-10-03,28.899999618530273,29.06999969482422,28.6200008392334,29.190000534057617,174800.0
2014-10-06,29.09000015258789,29.110000610351562,29.010000228881836,29.290000915527344,168500.0
2014-10-07,28.969999313354492,28.860000610351562,28.84000015258789,29.389999389648438,208100.0
2014-10-08,28.84000015258789,30.190000534057617,28.799999237060547,30.209999084472656,368600.0
2014-10-09,30.09000015258789,29.469999313354492,29.440000534057617,30.299999237060547,360700.0
2014-10-10,29.459999084472656,29.1200008392334,29.079999923706055,30.020000457763672,621300.0
2014-10-13,29.149999618530273,29.1200008392334,29.030000686645508,29.600000381469727,266500.0
2014-10-14,29.329999923706055,29.520000457763672,29.1200008392334,30.0,265700.0
2014-10-15,29.260000228881836,29.489999771118164,28.799999237060547,29.6200008392334,357100.0
2014-10-16,29.18000030517578,30.049999237060547,28.719999313354492,30.229999542236328,246300.0
2014-10-17,30.270000457763672,30.139999389648438,29.780000686645508,30.280000686645508,384500.0
2014-10-20,30.110000610351562,30.530000686645508,30.020000457763672,30.579999923706055,257600.0
2014-10-21,30.739999771118164,31.200000762939453,30.520000457763672,31.200000762939453,134100.0
2014-10-22,31.510000228881836,31.209999084472656,31.1200008392334,31.510000228881836,287300.0
2014-10-23,31.399999618530273,31.809999465942383,31.25,31.899999618530273,319300.0
2014-10-24,31.799999237060547,31.729999542236328,31.350000381469727,31.84000015258789,313900.0
2014-10-27,31.709999084472656,32.45000076293945,31.56999969482422,32.45000076293945,302500.0
2014-10-28,32.529998779296875,32.720001220703125,32.2400016784668,32.720001220703125,349000.0
2014-10-29,32.70000076293945,32.36000061035156,32.29999923706055,32.90999984741211,331300.0
2014-10-30,32.349998474121094,32.470001220703125,32.22999954223633,32.630001068115234,286800.0
2014-10-31,33.040000915527344,33.040000915527344,32.59000015258789,33.09000015258789,389400.0
2014-11-03,33.02000045776367,33.5,32.83000183105469,33.56999969482422,278600.0
2014-11-04,33.5,33.63999938964844,32.84000015258789,33.650001525878906,200400.0
2014-11-05,33.7400016784668,33.52000045776367,33.349998474121094,33.779998779296875,198500.0
2014-11-06,33.58000183105469,33.220001220703125,33.04999923706055,33.709999084472656,212600.0
2014-11-07,33.15999984741211,33.220001220703125,32.959999084472656,33.369998931884766,141700.0
2014-11-10,33.16999816894531,33.689998626708984,33.16999816894531,33.70000076293945,195000.0
2014-11-11,33.65999984741211,33.66999816894531,33.45000076293945,33.72999954223633,169800.0
2014-11-12,33.599998474121094,33.66999816894531,33.5,33.849998474121094,187900.0
2014-11-13,33.790000915527344,33.90999984741211,33.599998474121094,33.97999954223633,141900.0
2014-11-14,33.83000183105469,33.86000061035156,33.68000030517578,33.9900016784668,164500.0
2014-11-17,33.849998474121094,33.5,33.38999938964844,33.939998626708984,185200.0
2014-11-18,33.5,33.689998626708984,33.5,33.77000045776367,190900.0
2014-11-19,33.72999954223633,33.099998474121094,33.060001373291016,33.72999954223633,196900.0
2014-11-20,33.04999923706055,33.349998474121094,32.7599983215332,33.38999938964844,223600.0
2014-11-21,33.83000183105469,33.61000061035156,33.31999969482422,33.849998474121094,352300.0
2014-11-24,33.61000061035156,33.779998779296875,33.5,33.83000183105469,150800.0
2014-11-25,33.869998931884766,33.38999938964844,33.36000061035156,34.029998779296875,369600.0
2014-11-26,33.4900016784668,33.849998474121094,33.27000045776367,33.849998474121094,281400.0
2014-11-28,33.959999084472656,33.86000061035156,33.810001373291016,34.400001525878906,136400.0
2014-12-01,33.880001068115234,33.58000183105469,33.540000915527344,34.0,159900.0
2014-12-02,33.58000183105469,34.16999816894531,33.43000030517578,34.189998626708984,139500.0
2014-12-03,34.2599983215332,34.13999938964844,33.9900016784668,34.36000061035156,187700.0
2014-12-04,34.08000183105469,34.29999923706055,33.849998474121094,34.400001525878906,173800.0
2014-12-05,34.18000030517578,34.65999984741211,34.18000030517578,34.849998474121094,273800.0
2014-12-08,34.63999938964844,34.58000183105469,34.400001525878906,35.11000061035156,235600.0
2014-12-09,34.11000061035156,35.04999923706055,34.11000061035156,35.08000183105469,194000.0
2014-12-10,35.0,34.869998931884766,34.709999084472656,35.16999816894531,283500.0
2014-12-11,35.04999923706055,35.349998474121094,34.9900016784668,35.400001525878906,254800.0
2014-12-12,35.02000045776367,35.15999984741211,35.02000045776367,35.47999954223633,372300.0
2014-12-15,35.2400016784668,35.13999938964844,34.72999954223633,35.41999816894531,236600.0
2014-12-16,35.06999969482422,35.380001068115234,34.849998474121094,35.849998474121094,318600.0
2014-12-17,35.40999984741211,36.58000183105469,35.380001068115234,36.61000061035156,272900.0
2014-12-18,36.9900016784668,36.54999923706055,36.150001525878906,37.220001220703125,259400.0
2014-12-19,36.41999816894531,36.93000030517578,36.2599983215332,36.959999084472656,1100900.0
2014-12-22,36.939998626708984,37.61000061035156,36.83000183105469,37.61000061035156,243200.0
2014-12-23,37.66999816894531,37.279998779296875,36.81999969482422,37.83000183105469,502700.0
2014-12-24,37.2400016784668,37.18000030517578,37.029998779296875,37.47999954223633,122300.0
2014-12-26,37.31999969482422,37.79999923706055,37.150001525878906,37.83000183105469,122100.0
2014-12-29,37.369998931884766,37.869998931884766,37.33000183105469,37.939998626708984,196000.0
2014-12-30,37.630001068115234,37.880001068115234,37.5,38.06999969482422,179200.0
2014-12-31,37.88999938964844,37.209999084472656,37.15999984741211,38.150001525878906,181800.0
2015-01-02,37.540000915527344,37.63999938964844,37.189998626708984,37.779998779296875,238500.0
2015-01-05,37.439998626708984,37.20000076293945,37.040000915527344,37.56999969482422,277700.0
2015-01-06,37.400001525878906,36.5099983215332,36.470001220703125,37.4900016784668,301600.0
2015-01-07,36.68000030517578,36.470001220703125,36.220001220703125,36.86000061035156,486500.0
2015-01-08,36.79999923706055,37.119998931884766,36.470001220703125,37.279998779296875,1059600.0
2015-01-09,37.150001525878906,36.900001525878906,36.869998931884766,37.29999923706055,313700.0
2015-01-12,36.97999954223633,37.04999923706055,36.68000030517578,37.04999923706055,239000.0
2015-01-13,37.349998474121094,37.36000061035156,37.02000045776367,37.59000015258789,325500.0
2015-01-14,36.81999969482422,37.5,36.779998779296875,37.619998931884766,251400.0
2015-01-15,37.459999084472656,37.470001220703125,37.15999984741211,37.599998474121094,322300.0
2015-01-16,37.2400016784668,37.880001068115234,37.220001220703125,38.029998779296875,440500.0
2015-01-20,38.040000915527344,37.75,37.5,38.18000030517578,228600.0
2015-01-21,37.7400016784668,37.83000183105469,37.58000183105469,37.900001525878906,207900.0
2015-01-22,38.099998474121094,38.900001525878906,37.75,38.93000030517578,463800.0
2015-01-23,39.029998779296875,38.84000015258789,38.4900016784668,39.04999923706055,193200.0
2015-01-26,38.779998779296875,38.779998779296875,38.349998474121094,38.91999816894531,353500.0
2015-01-27,38.5099983215332,38.540000915527344,38.41999816894531,39.04999923706055,254300.0
2015-01-28,38.70000076293945,37.91999816894531,37.7599983215332,38.869998931884766,190600.0
2015-01-29,37.90999984741211,38.52000045776367,37.709999084472656,38.540000915527344,166500.0
2015-01-30,38.16999816894531,36.720001220703125,36.68000030517578,38.5099983215332,244700.0
2015-02-02,36.7400016784668,36.43000030517578,35.72999954223633,36.7400016784668,587600.0
2015-02-03,36.06999969482422,37.02000045776367,35.93000030517578,37.119998931884766,381300.0
2015-02-04,36.91999816894531,36.540000915527344,36.4900016784668,37.040000915527344,345300.0
2015-02-05,36.720001220703125,37.11000061035156,36.36000061035156,37.189998626708984,565400.0
2015-02-06,37.02000045776367,36.88999938964844,36.58000183105469,37.119998931884766,550700.0
2015-02-09,36.25,36.459999084472656,36.25,36.97999954223633,274700.0
2015-02-10,36.790000915527344,36.709999084472656,36.220001220703125,36.849998474121094,437500.0
2015-02-11,36.59000015258789,36.790000915527344,36.47999954223633,37.040000915527344,220800.0
2015-02-12,37.029998779296875,37.099998474121094,36.900001525878906,37.369998931884766,329400.0
2015-02-13,37.06999969482422,36.97999954223633,36.540000915527344,37.06999969482422,331500.0
2015-02-17,36.88999938964844,36.849998474121094,36.779998779296875,37.310001373291016,232500.0
2015-02-18,36.709999084472656,36.970001220703125,36.27000045776367,36.97999954223633,309800.0
2015-02-19,36.779998779296875,36.41999816894531,36.11000061035156,37.11000061035156,258100.0
2015-02-20,36.099998474121094,36.189998626708984,35.91999816894531,36.869998931884766,372100.0
2015-02-23,36.20000076293945,36.65999984741211,35.91999816894531,36.66999816894531,350100.0
2015-02-24,36.619998931884766,35.9900016784668,35.650001525878906,36.619998931884766,256000.0
2015-02-25,35.9900016784668,35.63999938964844,35.58000183105469,36.25,271900.0
2015-02-26,35.540000915527344,35.59000015258789,35.25,35.650001525878906,176400.0
2015-02-27,35.4900016784668,35.560001373291016,35.209999084472656,35.720001220703125,244100.0
2015-03-02,35.4900016784668,35.59000015258789,35.36000061035156,36.34000015258789,234900.0
2015-03-03,35.560001373291016,35.459999084472656,35.040000915527344,35.560001373291016,277100.0
2015-03-04,35.45000076293945,34.70000076293945,34.68000030517578,35.4900016784668,202400.0
2015-03-05,34.779998779296875,34.33000183105469,34.189998626708984,35.150001525878906,318700.0
2015-03-06,33.90999984741211,32.790000915527344,32.4900016784668,33.90999984741211,453000.0
2015-03-09,32.93000030517578,32.130001068115234,31.940000534057617,33.029998779296875,436600.0
2015-03-10,31.799999237060547,31.81999969482422,31.510000228881836,32.2400016784668,358700.0
2015-03-11,31.90999984741211,32.06999969482422,31.6299991607666,32.119998931884766,421600.0
2015-03-12,32.310001373291016,33.310001373291016,32.310001373291016,33.439998626708984,345800.0
2015-03-13,33.459999084472656,32.79999923706055,32.650001525878906,33.5099983215332,342100.0
2015-03-16,33.060001373291016,33.04999923706055,32.88999938964844,33.380001068115234,256100.0
2015-03-17,32.86000061035156,32.849998474121094,32.41999816894531,33.08000183105469,272400.0
2015-03-18,32.689998626708984,33.4900016784668,32.25,33.529998779296875,338200.0
2015-03-19,33.279998779296875,33.75,32.529998779296875,33.79999923706055,330900.0
2015-03-20,34.0,34.52000045776367,33.91999816894531,34.63999938964844,516800.0
2015-03-23,34.529998779296875,34.5099983215332,34.310001373291016,34.790000915527344,209500.0
2015-03-24,34.20000076293945,34.41999816894531,34.150001525878906,35.15999984741211,3017700.0
2015-03-25,34.709999084472656,34.310001373291016,33.900001525878906,34.79999923706055,1208000.0
2015-03-26,34.20000076293945,33.54999923706055,33.36000061035156,34.369998931884766,491300.0
2015-03-27,33.189998626708984,33.70000076293945,33.04999923706055,33.720001220703125,529200.0
2015-03-30,33.83000183105469,34.0099983215332,33.34000015258789,34.040000915527344,366400.0
2015-03-31,33.849998474121094,33.83000183105469,33.38999938964844,33.88999938964844,597400.0
2015-04-01,33.70000076293945,33.52000045776367,33.2599983215332,33.810001373291016,370100.0
2015-04-02,33.540000915527344,33.869998931884766,33.439998626708984,34.119998931884766,303000.0
2015-04-06,33.83000183105469,34.040000915527344,33.7400016784668,34.06999969482422,271300.0
2015-04-07,33.959999084472656,33.220001220703125,32.959999084472656,34.040000915527344,500800.0
2015-04-08,33.18000030517578,32.869998931884766,32.72999954223633,33.2400016784668,535700.0
2015-04-09,32.90999984741211,31.90999984741211,31.579999923706055,33.08000183105469,713000.0
2015-04-10,32.130001068115234,31.8799991607666,31.780000686645508,32.400001525878906,637700.0
2015-04-13,31.969999313354492,31.989999771118164,31.969999313354492,32.349998474121094,515200.0
2015-04-14,32.029998779296875,31.920000076293945,31.84000015258789,32.20000076293945,305800.0
2015-04-15,31.829999923706055,31.530000686645508,31.290000915527344,31.950000762939453,654800.0
2015-04-16,31.549999237060547,31.93000030517578,31.270000457763672,31.940000534057617,215800.0
2015-04-17,31.719999313354492,31.600000381469727,31.3799991607666,31.8700008392334,287300.0
2015-04-20,31.709999084472656,31.81999969482422,31.68000030517578,32.16999816894531,480700.0
2015-04-21,32.0,31.969999313354492,31.889999389648438,32.22999954223633,412000.0
2015-04-22,32.060001373291016,32.63999938964844,32.02000045776367,32.650001525878906,552200.0
2015-04-23,32.68000030517578,32.75,32.41999816894531,32.900001525878906,216000.0
2015-04-24,32.869998931884766,32.97999954223633,32.650001525878906,33.029998779296875,349400.0
2015-04-27,33.11000061035156,33.029998779296875,32.93000030517578,33.439998626708984,785300.0
2015-04-28,32.849998474121094,33.40999984741211,32.68000030517578,33.529998779296875,542100.0
2015-04-29,33.099998474121094,32.709999084472656,32.68000030517578,33.290000915527344,374300.0
2015-04-30,32.439998626708984,31.75,31.549999237060547,32.61000061035156,804100.0
2015-05-01,30.149999618530273,31.25,29.889999389648438,31.540000915527344,722200.0
2015-05-04,31.450000762939453,31.260000228881836,31.18000030517578,31.790000915527344,610300.0
2015-05-05,31.200000762939453,30.479999542236328,30.110000610351562,31.290000915527344,495300.0
2015-05-06,30.459999084472656,30.1299991607666,29.799999237060547,30.520000457763672,443100.0
2015-05-07,30.260000228881836,30.969999313354492,30.09000015258789,31.15999984741211,499100.0
2015-05-08,31.31999969482422,31.170000076293945,31.09000015258789,31.860000610351562,274800.0
2015-05-11,31.049999237060547,30.850000381469727,30.770000457763672,31.43000030517578,414400.0
2015-05-12,30.760000228881836,31.020000457763672,30.190000534057617,31.18000030517578,317700.0
2015-05-13,31.1299991607666,31.139999389648438,31.030000686645508,31.59000015258789,420700.0
2015-05-14,31.270000457763672,32.16999816894531,31.190000534057617,32.18000030517578,381800.0
2015-05-15,32.220001220703125,32.29999923706055,31.979999542236328,32.4900016784668,694600.0
2015-05-18,32.040000915527344,32.29999923706055,31.850000381469727,32.599998474121094,408700.0
2015-05-19,32.13999938964844,32.189998626708984,31.950000762939453,32.29999923706055,388400.0
2015-05-20,32.18000030517578,31.989999771118164,31.979999542236328,32.380001068115234,307600.0
2015-05-21,32.04999923706055,31.920000076293945,31.709999084472656,32.209999084472656,196800.0
2015-05-22,31.799999237060547,31.530000686645508,31.450000762939453,31.940000534057617,193200.0
2015-05-26,31.510000228881836,31.049999237060547,30.860000610351562,31.6200008392334,321500.0
2015-05-27,31.200000762939453,31.549999237060547,30.969999313354492,31.56999969482422,237300.0
2015-05-28,31.479999542236328,31.479999542236328,31.059999465942383,31.5,220200.0
2015-05-29,31.399999618530273,31.06999969482422,31.010000228881836,31.459999084472656,466600.0
2015-06-01,31.34000015258789,31.530000686645508,31.079999923706055,31.770000457763672,334600.0
2015-06-02,31.389999389648438,31.450000762939453,31.25,31.709999084472656,150300.0
2015-06-03,31.530000686645508,31.200000762939453,31.100000381469727,31.600000381469727,157100.0
2015-06-04,31.030000686645508,31.100000381469727,30.889999389648438,31.200000762939453,134700.0
2015-06-05,30.850000381469727,30.799999237060547,30.469999313354492,30.940000534057617,182100.0
2015-06-08,30.81999969482422,30.649999618530273,30.600000381469727,30.979999542236328,147100.0
2015-06-09,30.579999923706055,30.780000686645508,30.399999618530273,30.84000015258789,323700.0
2015-06-10,30.959999084472656,30.979999542236328,30.809999465942383,31.479999542236328,314500.0
2015-06-11,31.079999923706055,31.06999969482422,30.889999389648438,31.200000762939453,271200.0
2015-06-12,31.059999465942383,30.979999542236328,30.889999389648438,31.18000030517578,222400.0
2015-06-15,30.899999618530273,30.760000228881836,30.65999984741211,30.899999618530273,322800.0
2015-06-16,30.719999313354492,30.899999618530273,30.68000030517578,31.040000915527344,381700.0
2015-06-17,30.899999618530273,31.06999969482422,30.700000762939453,31.1200008392334,256400.0
2015-06-18,31.059999465942383,31.670000076293945,31.059999465942383,31.690000534057617,261200.0
2015-06-19,31.719999313354492,31.979999542236328,31.260000228881836,32.0099983215332,597700.0
2015-06-22,32.040000915527344,31.31999969482422,31.25,32.040000915527344,270900.0
2015-06-23,31.389999389648438,31.079999923706055,31.0,31.5,437500.0
2015-06-24,31.030000686645508,30.920000076293945,30.860000610351562,31.209999084472656,428100.0
2015-06-25,31.040000915527344,30.84000015258789,30.799999237060547,31.040000915527344,387700.0
2015-06-26,30.649999618530273,30.670000076293945,30.139999389648438,30.739999771118164,638600.0
2015-06-29,30.520000457763672,30.5,30.309999465942383,31.049999237060547,692700.0
2015-06-30,30.649999618530273,30.479999542236328,30.209999084472656,30.649999618530273,584400.0
2015-07-01,30.639999389648438,31.0,30.40999984741211,31.0,575700.0
2015-07-02,31.229999542236328,30.959999084472656,30.770000457763672,31.700000762939453,302800.0
2015-07-06,30.790000915527344,31.34000015258789,30.770000457763672,31.3700008392334,431100.0
2015-07-07,31.479999542236328,31.969999313354492,31.469999313354492,32.0099983215332,331700.0
2015-07-08,31.799999237060547,31.65999984741211,31.43000030517578,31.860000610351562,253400.0
2015-07-09,31.8799991607666,31.34000015258789,31.260000228881836,31.889999389648438,197000.0
2015-07-10,31.5,31.520000457763672,31.15999984741211,31.790000915527344,534400.0
2015-07-13,31.649999618530273,31.559999465942383,31.3700008392334,32.0,283300.0
2015-07-14,31.59000015258789,31.6200008392334,31.459999084472656,31.799999237060547,625100.0
2015-07-15,31.510000228881836,32.0099983215332,31.389999389648438,32.0099983215332,227300.0
2015-07-16,32.099998474121094,32.40999984741211,32.099998474121094,32.4900016784668,251600.0
2015-07-17,32.380001068115234,32.310001373291016,32.02000045776367,32.5099983215332,165000.0
2015-07-20,32.2400016784668,32.189998626708984,31.979999542236328,32.5,159700.0
2015-07-21,32.119998931884766,32.2599983215332,32.0099983215332,32.40999984741211,279900.0
2015-07-22,32.18000030517578,32.5,32.11000061035156,32.529998779296875,248700.0
2015-07-23,32.45000076293945,31.440000534057617,30.979999542236328,32.61000061035156,1288400.0
2015-07-24,31.299999237060547,31.329999923706055,30.530000686645508,31.40999984741211,676000.0
2015-07-27,31.270000457763672,31.56999969482422,31.15999984741211,31.700000762939453,259300.0
2015-07-28,31.6200008392334,31.43000030517578,31.219999313354492,31.84000015258789,524700.0
2015-07-29,31.420000076293945,31.489999771118164,31.139999389648438,31.670000076293945,206900.0
2015-07-30,31.219999313354492,31.110000610351562,30.979999542236328,31.43000030517578,265500.0
2015-07-31,31.209999084472656,32.06999969482422,30.690000534057617,32.06999969482422,472600.0
2015-08-03,32.09000015258789,31.989999771118164,31.6299991607666,32.09000015258789,303100.0
2015-08-04,31.93000030517578,31.59000015258789,31.299999237060547,32.0099983215332,270600.0
2015-08-05,31.649999618530273,31.110000610351562,30.899999618530273,31.65999984741211,258300.0
2015-08-06,31.040000915527344,30.75,30.280000686645508,31.229999542236328,303700.0
2015-08-07,30.6200008392334,31.020000457763672,30.450000762939453,31.09000015258789,321300.0
2015-08-10,31.190000534057617,30.809999465942383,30.709999084472656,31.34000015258789,425800.0
2015-08-11,30.719999313354492,31.18000030517578,30.649999618530273,31.209999084472656,424000.0
2015-08-12,31.110000610351562,31.229999542236328,30.43000030517578,31.25,369700.0
2015-08-13,31.1299991607666,31.510000228881836,30.860000610351562,31.709999084472656,347200.0
2015-08-14,31.520000457763672,31.420000076293945,31.170000076293945,31.520000457763672,186300.0
2015-08-17,31.25,31.81999969482422,31.1200008392334,31.81999969482422,162900.0
2015-08-18,31.6299991607666,31.530000686645508,31.389999389648438,31.690000534057617,165700.0
2015-08-19,31.34000015258789,31.260000228881836,30.969999313354492,31.399999618530273,140800.0
2015-08-20,31.09000015258789,30.799999237060547,30.780000686645508,31.280000686645508,161400.0
2015-08-21,30.399999618530273,30.469999313354492,30.25,30.959999084472656,266000.0
2015-08-24,29.530000686645508,29.25,29.25,29.780000686645508,417000.0
2015-08-25,30.06999969482422,28.59000015258789,28.549999237060547,30.06999969482422,369400.0
2015-08-26,29.09000015258789,29.18000030517578,28.559999465942383,29.360000610351562,379300.0
2015-08-27,29.3700008392334,29.56999969482422,28.989999771118164,29.889999389648438,415400.0
2015-08-28,29.559999465942383,29.639999389648438,29.34000015258789,29.670000076293945,329900.0
2015-08-31,29.56999969482422,28.90999984741211,28.899999618530273,29.639999389648438,462000.0
2015-09-01,28.459999084472656,28.25,28.040000915527344,28.770000457763672,513000.0
2015-09-02,28.690000534057617,28.8700008392334,28.3700008392334,28.8700008392334,264200.0
2015-09-03,28.920000076293945,28.700000762939453,28.65999984741211,29.100000381469727,169200.0
2015-09-04,28.3700008392334,28.34000015258789,28.149999618530273,28.6200008392334,180800.0
2015-09-08,28.700000762939453,29.149999618530273,28.639999389648438,29.219999313354492,222100.0
2015-09-09,29.389999389648438,29.040000915527344,29.020000457763672,29.5,248000.0
2015-09-10,29.0,29.1200008392334,28.920000076293945,29.56999969482422,144400.0
2015-09-11,29.059999465942383,29.6200008392334,29.030000686645508,29.6299991607666,111300.0
2015-09-14,29.68000030517578,29.59000015258789,29.56999969482422,29.770000457763672,151900.0
2015-09-15,29.68000030517578,29.079999923706055,28.530000686645508,29.68000030517578,357200.0
2015-09-16,29.020000457763672,29.1299991607666,28.84000015258789,29.260000228881836,226900.0
2015-09-17,29.020000457763672,29.56999969482422,28.950000762939453,30.0,198600.0
2015-09-18,29.139999389648438,28.149999618530273,28.010000228881836,29.329999923706055,495900.0
2015-09-21,28.260000228881836,28.540000915527344,28.260000228881836,28.65999984741211,164300.0
2015-09-22,28.219999313354492,27.610000610351562,27.549999237060547,28.3799991607666,225100.0
2015-09-23,27.600000381469727,27.860000610351562,27.34000015258789,27.959999084472656,408000.0
2015-09-24,27.75,27.309999465942383,27.18000030517578,27.920000076293945,357900.0
2015-09-25,27.479999542236328,27.709999084472656,27.190000534057617,27.799999237060547,299100.0
2015-09-28,27.25,26.530000686645508,26.469999313354492,27.25,446100.0
2015-09-29,26.510000228881836,25.799999237060547,25.790000915527344,26.84000015258789,960000.0
2015-09-30,26.18000030517578,26.059999465942383,25.8700008392334,26.31999969482422,633900.0
2015-10-01,26.06999969482422,26.229999542236328,25.719999313354492,26.280000686645508,798000.0
2015-10-02,26.09000015258789,27.020000457763672,25.84000015258789,27.020000457763672,582300.0
2015-10-05,26.649999618530273,27.399999618530273,26.020000457763672,27.5,423400.0
2015-10-06,27.270000457763672,27.579999923706055,27.209999084472656,27.81999969482422,257400.0
2015-10-07,27.700000762939453,28.219999313354492,27.600000381469727,28.219999313354492,381900.0
2015-10-08,28.1299991607666,28.860000610351562,28.1299991607666,28.90999984741211,356900.0
2015-10-09,28.90999984741211,28.84000015258789,28.639999389648438,28.90999984741211,338200.0
2015-10-12,28.950000762939453,29.09000015258789,28.93000030517578,29.299999237060547,153500.0
2015-10-13,28.90999984741211,28.450000762939453,28.360000610351562,29.170000076293945,176400.0
2015-10-14,28.459999084472656,28.1299991607666,28.100000381469727,28.65999984741211,254900.0
2015-10-15,28.25,28.790000915527344,28.139999389648438,28.809999465942383,222200.0
2015-10-16,28.8700008392334,28.729999542236328,28.5,29.059999465942383,331700.0
2015-10-19,28.610000610351562,29.239999771118164,28.540000915527344,29.239999771118164,261800.0
2015-10-20,29.18000030517578,29.5,28.959999084472656,29.59000015258789,293200.0
2015-10-21,29.549999237060547,29.100000381469727,29.0,29.719999313354492,426200.0
2015-10-22,29.200000762939453,29.530000686645508,29.110000610351562,29.90999984741211,364200.0
2015-10-23,29.3700008392334,28.209999084472656,28.0,29.6299991607666,1722100.0
2015-10-26,28.239999771118164,27.799999237060547,27.639999389648438,28.239999771118164,423400.0
2015-10-27,27.65999984741211,27.229999542236328,26.959999084472656,27.700000762939453,561100.0
2015-10-28,27.260000228881836,27.440000534057617,26.809999465942383,27.690000534057617,375900.0
2015-10-29,27.309999465942383,27.780000686645508,27.170000076293945,27.90999984741211,450200.0
2015-10-30,27.68000030517578,27.540000915527344,27.3799991607666,27.809999465942383,354100.0
2015-11-02,27.56999969482422,27.899999618530273,27.420000076293945,27.899999618530273,370500.0
2015-11-03,26.15999984741211,27.059999465942383,25.809999465942383,27.6299991607666,925100.0
2015-11-04,27.059999465942383,27.950000762939453,27.030000686645508,27.959999084472656,897400.0
2015-11-05,28.020000457763672,28.559999465942383,27.760000228881836,28.68000030517578,409700.0
2015-11-06,28.1299991607666,27.989999771118164,27.809999465942383,28.190000534057617,312300.0
2015-11-09,27.8799991607666,27.56999969482422,27.200000762939453,28.030000686645508,352300.0
2015-11-10,27.6200008392334,28.15999984741211,27.520000457763672,28.18000030517578,261100.0
2015-11-11,28.34000015258789,28.239999771118164,27.959999084472656,28.420000076293945,288000.0
2015-11-12,28.1200008392334,27.889999389648438,27.770000457763672,28.15999984741211,271500.0
