Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2013-04-26,7.659999847412109,7.510000228881836,7.5,7.699999809265137,23200
2013-04-29,7.510000228881836,7.420000076293945,7.309999942779541,7.590000152587891,23500
2013-04-30,7.409999847412109,7.519999980926514,7.409999847412109,7.679999828338623,25100
2013-05-01,7.449999809265137,7.190000057220459,7.190000057220459,7.599999904632568,43800
2013-05-02,7.230000019073486,7.550000190734863,7.230000019073486,7.639999866485596,28700
2013-05-03,7.590000152587891,7.730000019073486,7.590000152587891,7.800000190734863,33100
2013-05-06,7.769999980926514,7.869999885559082,7.550000190734863,7.900000095367432,45800
2013-05-07,7.880000114440918,7.980000019073486,7.869999885559082,8.0,34900
2013-05-08,8.0,8.0,7.820000171661377,8.0,25500
2013-05-09,7.900000095367432,7.429999828338623,7.25,7.900000095367432,139000
2013-05-10,7.46999979019165,7.559999942779541,7.449999809265137,7.650000095367432,32600
2013-05-13,7.590000152587891,7.690000057220459,7.590000152587891,7.760000228881836,33900
2013-05-14,7.730000019073486,7.849999904632568,7.699999809265137,7.909999847412109,25800
2013-05-15,7.849999904632568,7.670000076293945,7.599999904632568,7.860000133514404,25600
2013-05-16,7.659999847412109,7.599999904632568,7.5,7.789999961853027,23000
2013-05-17,7.599999904632568,7.659999847412109,7.599999904632568,7.800000190734863,39600
2013-05-20,7.650000095367432,7.670000076293945,7.53000020980835,7.75,22000
2013-05-21,7.730000019073486,7.71999979019165,7.550000190734863,7.789999961853027,25100
2013-05-22,7.710000038146973,7.539999961853027,7.5,7.710000038146973,20300
2013-05-23,7.5,7.639999866485596,7.5,7.71999979019165,18700
2013-05-24,7.599999904632568,7.599999904632568,7.550000190734863,7.789999961853027,13900
2013-05-28,7.739999771118164,7.550000190734863,7.53000020980835,7.800000190734863,23100
2013-05-29,7.570000171661377,7.5,7.400000095367432,7.690000057220459,22100
2013-05-30,7.590000152587891,7.78000020980835,7.510000228881836,7.920000076293945,54300
2013-05-31,7.730000019073486,7.579999923706055,7.579999923706055,7.789999961853027,17100
2013-06-03,7.619999885559082,7.610000133514404,7.5,7.75,41000
2013-06-04,7.639999866485596,7.53000020980835,7.489999771118164,7.639999866485596,27700
2013-06-05,7.489999771118164,7.449999809265137,7.449999809265137,7.570000171661377,19600
2013-06-06,7.519999980926514,7.550000190734863,7.449999809265137,7.670000076293945,11800
2013-06-07,7.650000095367432,7.5,7.449999809265137,7.679999828338623,18300
2013-06-10,7.550000190734863,7.579999923706055,7.449999809265137,7.610000133514404,10200
2013-06-11,7.460000038146973,7.460000038146973,7.449999809265137,7.539999961853027,22800
2013-06-12,7.460000038146973,7.46999979019165,7.449999809265137,7.5,8800
2013-06-13,7.489999771118164,7.53000020980835,7.440000057220459,7.550000190734863,16900
2013-06-14,7.559999942779541,7.630000114440918,7.5,7.699999809265137,39900
2013-06-17,7.71999979019165,7.829999923706055,7.610000133514404,7.900000095367432,31400
2013-06-18,7.829999923706055,7.900000095367432,7.829999923706055,8.0,27000
2013-06-19,7.949999809265137,7.980000019073486,7.900000095367432,8.050000190734863,36100
2013-06-20,7.889999866485596,7.619999885559082,7.559999942779541,7.889999866485596,22900
2013-06-21,7.659999847412109,7.900000095367432,7.650000095367432,8.050000190734863,61100
2013-06-24,7.730000019073486,8.039999961853027,7.559999942779541,8.09000015258789,36100
2013-06-25,8.100000381469727,7.960000038146973,7.849999904632568,8.100000381469727,15100
2013-06-26,8.010000228881836,7.909999847412109,7.869999885559082,8.119999885559082,29100
2013-06-27,8.010000228881836,8.170000076293945,8.010000228881836,8.229999542236328,29100
2013-06-28,8.15999984741211,8.239999771118164,8.010000228881836,8.289999961853027,105100
2013-07-01,8.239999771118164,8.399999618530273,8.199999809265137,8.479999542236328,20000
2013-07-02,8.40999984741211,8.420000076293945,8.279999732971191,8.720000267028809,21800
2013-07-03,8.279999732971191,8.489999771118164,8.15999984741211,8.5,12500
2013-07-05,8.699999809265137,8.75,8.460000038146973,8.75,37000
2013-07-08,8.770000457763672,9.100000381469727,8.680000305175781,9.1899995803833,74900
2013-07-09,9.1899995803833,9.15999984741211,9.0,9.25,40100
2013-07-10,9.199999809265137,9.149999618530273,9.029999732971191,9.25,44000
2013-07-11,9.220000267028809,9.75,9.029999732971191,9.75,81600
2013-07-12,9.800000190734863,9.949999809265137,9.640000343322754,10.0,389200
2013-07-15,10.0,9.979999542236328,9.489999771118164,10.0,137000
2013-07-16,10.0,9.6899995803833,9.520000457763672,10.0,162400
2013-07-17,9.680000305175781,9.699999809265137,9.5,9.880000114440918,61200
2013-07-18,9.600000381469727,9.609999656677246,9.529999732971191,9.75,33300
2013-07-19,9.600000381469727,9.40999984741211,9.329999923706055,9.6899995803833,49000
2013-07-22,9.289999961853027,9.520000457763672,8.760000228881836,9.630000114440918,95400
2013-07-23,9.489999771118164,9.329999923706055,9.25,9.59000015258789,41500
2013-07-24,9.420000076293945,9.279999732971191,9.25,9.529999732971191,20200
2013-07-25,9.25,9.170000076293945,9.0600004196167,9.300000190734863,35500
2013-07-26,9.010000228881836,8.970000267028809,8.75,9.170000076293945,20400
2013-07-29,8.920000076293945,8.75,8.75,8.920000076293945,28400
2013-07-30,8.869999885559082,8.960000038146973,8.579999923706055,9.069999694824219,25700
2013-07-31,9.020000457763672,9.0,9.0,9.220000267028809,14300
2013-08-01,9.329999923706055,9.579999923706055,9.220000267028809,9.75,62400
2013-08-02,9.489999771118164,9.520000457763672,9.199999809265137,9.75,34200
2013-08-05,9.350000381469727,9.609999656677246,9.25,9.619999885559082,30400
2013-08-06,9.489999771118164,9.699999809265137,9.489999771118164,9.75,34700
2013-08-07,9.75,9.989999771118164,9.680000305175781,10.0,69100
2013-08-08,10.0,9.529999732971191,9.40999984741211,10.0,53700
2013-08-09,9.59000015258789,9.930000305175781,9.569999694824219,9.949999809265137,53600
2013-08-12,9.800000190734863,10.0,9.800000190734863,10.399999618530273,114800
2013-08-13,10.0,9.989999771118164,9.949999809265137,10.069999694824219,28800
2013-08-14,9.960000038146973,9.949999809265137,9.899999618530273,10.069999694824219,27700
2013-08-15,10.079999923706055,9.880000114440918,9.8100004196167,10.079999923706055,54700
2013-08-16,9.819999694824219,9.979999542236328,9.819999694824219,9.989999771118164,47300
2013-08-19,9.949999809265137,9.630000114440918,9.630000114440918,10.050000190734863,23800
2013-08-20,9.680000305175781,10.170000076293945,9.65999984741211,10.170000076293945,80600
2013-08-21,10.25,10.699999809265137,10.25,10.859999656677246,138400
2013-08-22,10.710000038146973,10.800000190734863,10.710000038146973,11.050000190734863,46200
2013-08-23,10.880000114440918,11.130000114440918,10.770000457763672,11.199999809265137,46000
2013-08-26,11.010000228881836,11.069999694824219,11.010000228881836,11.199999809265137,54200
2013-08-27,11.0,11.270000457763672,10.970000267028809,11.350000381469727,73400
2013-08-28,11.239999771118164,12.0,11.15999984741211,12.0600004196167,229700
2013-08-29,12.029999732971191,11.479999542236328,11.279999732971191,12.5,193400
2013-08-30,11.430000305175781,12.0,11.25,12.3100004196167,231700
2013-09-03,12.270000457763672,12.380000114440918,12.100000381469727,12.5,174100
2013-09-04,12.369999885559082,12.300000190734863,12.119999885559082,12.479999542236328,91800
2013-09-05,12.350000381469727,12.300000190734863,12.119999885559082,12.399999618530273,45800
2013-09-06,12.329999923706055,12.100000381469727,12.0,12.390000343322754,88900
2013-09-09,12.100000381469727,12.3100004196167,11.619999885559082,12.399999618530273,80600
2013-09-10,12.420000076293945,12.34000015258789,12.09000015258789,12.479999542236328,48800
2013-09-11,12.289999961853027,13.15999984741211,12.289999961853027,13.319999694824219,185500
2013-09-12,13.149999618530273,12.9399995803833,12.640000343322754,13.149999618530273,73300
2013-09-13,13.0,13.40999984741211,13.0,13.630000114440918,107900
2013-09-16,13.640000343322754,13.289999961853027,13.199999809265137,13.640000343322754,53600
2013-09-17,13.289999961853027,13.390000343322754,13.0,13.479999542236328,61500
2013-09-18,13.420000076293945,13.6899995803833,13.399999618530273,13.739999771118164,42800
2013-09-19,13.770000457763672,13.59000015258789,13.319999694824219,13.850000381469727,45600
2013-09-20,13.579999923706055,13.479999542236328,13.25,13.579999923706055,58200
2013-09-23,13.380000114440918,13.529999732971191,13.25,13.8100004196167,51500
2013-09-24,13.569999694824219,13.630000114440918,13.449999809265137,13.6899995803833,24700
2013-09-25,13.680000305175781,13.479999542236328,13.449999809265137,13.760000228881836,30200
2013-09-26,13.5,13.6899995803833,13.449999809265137,13.84000015258789,40900
2013-09-27,13.640000343322754,13.800000190734863,13.619999885559082,13.9399995803833,28400
2013-09-30,13.640000343322754,13.4399995803833,13.319999694824219,13.729999542236328,54000
2013-10-01,13.369999885559082,13.399999618530273,13.050000190734863,14.0,121400
2013-10-02,13.329999923706055,13.600000381469727,13.25,13.699999809265137,32100
2013-10-03,13.630000114440918,13.5,13.289999961853027,13.739999771118164,32700
2013-10-04,13.460000038146973,13.640000343322754,13.369999885559082,13.84000015258789,21600
2013-10-07,13.489999771118164,13.09000015258789,12.569999694824219,13.489999771118164,91500
2013-10-08,13.170000076293945,13.0,12.770000457763672,13.220000267028809,46700
2013-10-09,13.0,13.140000343322754,12.899999618530273,13.1899995803833,44300
2013-10-10,13.279999732971191,13.699999809265137,13.149999618530273,13.850000381469727,53400
2013-10-11,13.5,13.640000343322754,13.289999961853027,14.109999656677246,74900
2013-10-14,13.600000381469727,14.199999809265137,13.600000381469727,14.869999885559082,87900
2013-10-15,14.220000267028809,14.649999618530273,14.220000267028809,14.800000190734863,55100
2013-10-16,14.779999732971191,14.770000457763672,14.680000305175781,14.960000038146973,43100
2013-10-17,14.819999694824219,14.970000267028809,14.819999694824219,15.319999694824219,52900
2013-10-18,15.130000114440918,15.289999961853027,14.90999984741211,15.770000457763672,104200
2013-10-21,15.600000381469727,15.649999618530273,15.5,16.100000381469727,160400
2013-10-22,16.0,16.729999542236328,15.949999809265137,18.700000762939453,357900
2013-10-23,16.75,16.229999542236328,15.800000190734863,16.940000534057617,151700
2013-10-24,16.229999542236328,16.389999389648438,16.040000915527344,16.5,48800
2013-10-25,16.479999542236328,17.09000015258789,16.309999465942383,17.75,170600
2013-10-28,17.209999084472656,17.559999465942383,17.209999084472656,18.219999313354492,247200
2013-10-29,17.75,17.5,17.440000534057617,18.0,121900
2013-10-30,17.59000015258789,16.920000076293945,16.739999771118164,17.59000015258789,100600
2013-10-31,16.860000610351562,16.209999084472656,16.15999984741211,17.190000534057617,152300
2013-11-01,15.890000343322754,14.979999542236328,14.710000038146973,15.979999542236328,311300
2013-11-04,14.989999771118164,15.270000457763672,14.989999771118164,15.460000038146973,78700
2013-11-05,15.369999885559082,15.260000228881836,15.0600004196167,15.600000381469727,52300
2013-11-06,15.359999656677246,14.90999984741211,14.300000190734863,15.359999656677246,142500
2013-11-07,15.369999885559082,14.760000228881836,14.600000381469727,15.369999885559082,81900
2013-11-08,14.760000228881836,15.9399995803833,14.520000457763672,16.889999389648438,131200
2013-11-11,16.0,15.220000267028809,15.140000343322754,16.489999771118164,50500
2013-11-12,15.199999809265137,16.049999237060547,15.0,16.1200008392334,57100
2013-11-13,16.0,15.84000015258789,15.359999656677246,16.110000610351562,73700
2013-11-14,15.899999618530273,15.59000015258789,15.289999961853027,16.079999923706055,44800
2013-11-15,15.569999694824219,15.5600004196167,15.399999618530273,15.84000015258789,52500
2013-11-18,15.720000267028809,15.75,15.579999923706055,16.0,51000
2013-11-19,15.800000190734863,15.539999961853027,15.449999809265137,16.200000762939453,38600
2013-11-20,15.670000076293945,15.920000076293945,15.670000076293945,16.329999923706055,76000
2013-11-21,16.010000228881836,15.960000038146973,15.819999694824219,16.440000534057617,60000
2013-11-22,16.040000915527344,16.209999084472656,15.949999809265137,16.389999389648438,40500
2013-11-25,16.31999969482422,16.389999389648438,16.25,16.700000762939453,46900
2013-11-26,16.450000762939453,16.90999984741211,16.450000762939453,17.0,66200
2013-11-27,16.979999542236328,17.780000686645508,16.850000381469727,18.299999237060547,104200
2013-11-29,17.93000030517578,17.75,17.68000030517578,18.299999237060547,30600
2013-12-02,17.829999923706055,16.559999465942383,16.450000762939453,18.049999237060547,110900
2013-12-03,16.510000228881836,16.729999542236328,16.510000228881836,17.190000534057617,58800
2013-12-04,16.790000915527344,16.799999237060547,16.600000381469727,17.489999771118164,55500
2013-12-05,16.790000915527344,16.270000457763672,16.239999771118164,16.790000915527344,38600
2013-12-06,16.389999389648438,16.399999618530273,16.229999542236328,17.0,40400
2013-12-09,16.489999771118164,16.030000686645508,16.0,16.639999389648438,45300
2013-12-10,16.010000228881836,15.699999809265137,15.5,16.219999313354492,72400
2013-12-11,15.729999542236328,15.069999694824219,15.0,15.729999542236328,76800
2013-12-12,14.970000267028809,14.5,14.170000076293945,15.029999732971191,170700
2013-12-13,14.489999771118164,14.989999771118164,14.489999771118164,15.350000381469727,64400
2013-12-16,15.029999732971191,15.100000381469727,14.90999984741211,15.449999809265137,39500
2013-12-17,15.170000076293945,15.0,14.890000343322754,15.170000076293945,27400
2013-12-18,15.0600004196167,15.520000457763672,15.020000457763672,15.649999618530273,38800
2013-12-19,15.5600004196167,14.920000076293945,14.760000228881836,15.5600004196167,88000
2013-12-20,14.989999771118164,15.390000343322754,14.989999771118164,15.970000267028809,105100
2013-12-23,15.489999771118164,15.970000267028809,15.40999984741211,16.06999969482422,63600
2013-12-24,16.010000228881836,15.979999542236328,15.529999732971191,16.09000015258789,13600
2013-12-26,16.040000915527344,16.290000915527344,15.979999542236328,16.5,43200
2013-12-27,16.649999618530273,16.139999389648438,15.949999809265137,16.65999984741211,40400
2013-12-30,16.190000534057617,16.309999465942383,16.049999237060547,16.389999389648438,34700
2013-12-31,16.329999923706055,16.420000076293945,16.329999923706055,16.690000534057617,68400
2014-01-02,16.479999542236328,16.389999389648438,16.219999313354492,16.559999465942383,45300
2014-01-03,16.40999984741211,16.530000686645508,16.40999984741211,16.600000381469727,36700
2014-01-06,16.709999084472656,16.549999237060547,16.350000381469727,16.829999923706055,39700
2014-01-07,16.579999923706055,16.889999389648438,16.579999923706055,16.969999313354492,61800
2014-01-08,16.940000534057617,16.93000030517578,16.709999084472656,16.979999542236328,43500
2014-01-09,16.969999313354492,16.969999313354492,16.809999465942383,17.049999237060547,78100
2014-01-10,16.950000762939453,16.940000534057617,16.68000030517578,16.969999313354492,36200
2014-01-13,16.899999618530273,16.860000610351562,16.75,17.25,48100
2014-01-14,16.969999313354492,17.06999969482422,16.860000610351562,17.149999618530273,135700
2014-01-15,17.110000610351562,17.440000534057617,17.06999969482422,17.489999771118164,53100
2014-01-16,17.479999542236328,17.34000015258789,17.1200008392334,17.479999542236328,25500
2014-01-17,17.34000015258789,16.8700008392334,16.75,17.34000015258789,58100
2014-01-21,16.969999313354492,17.280000686645508,16.790000915527344,17.290000915527344,51900
2014-01-22,17.229999542236328,17.350000381469727,17.079999923706055,17.350000381469727,42100
2014-01-23,17.0,17.770000457763672,16.809999465942383,17.969999313354492,135600
2014-01-24,17.600000381469727,17.209999084472656,17.020000457763672,17.959999084472656,94300
2014-01-27,17.200000762939453,17.079999923706055,16.979999542236328,17.25,92700
2014-01-28,17.010000228881836,17.209999084472656,16.940000534057617,17.360000610351562,46700
2014-01-29,17.100000381469727,16.049999237060547,16.0,17.270000457763672,103200
2014-01-30,16.200000762939453,15.729999542236328,15.699999809265137,16.25,80200
2014-01-31,15.5,15.119999885559082,14.75,15.520000457763672,156500
2014-02-03,15.130000114440918,14.15999984741211,14.09000015258789,15.399999618530273,98100
2014-02-04,14.319999694824219,14.40999984741211,14.100000381469727,14.470000267028809,64200
2014-02-05,14.279999732971191,13.989999771118164,13.850000381469727,14.350000381469727,52500
2014-02-06,14.0,14.029999732971191,13.989999771118164,14.579999923706055,124300
2014-02-07,14.039999961853027,14.539999961853027,14.039999961853027,14.720000267028809,87000
2014-02-10,14.640000343322754,14.399999618530273,14.140000343322754,14.869999885559082,55100
2014-02-11,14.390000343322754,15.260000228881836,14.390000343322754,15.369999885559082,59900
2014-02-12,15.350000381469727,15.399999618530273,15.270000457763672,16.0,47500
2014-02-13,15.270000457763672,15.720000267028809,15.270000457763672,16.0,69100
2014-02-14,15.789999961853027,15.729999542236328,15.300000190734863,15.920000076293945,51900
2014-02-18,15.850000381469727,15.859999656677246,15.680000305175781,15.989999771118164,32200
2014-02-19,15.760000228881836,15.40999984741211,15.359999656677246,15.760000228881836,47100
2014-02-20,15.510000228881836,15.84000015258789,15.5,15.960000038146973,29600
2014-02-21,15.949999809265137,16.020000457763672,15.520000457763672,16.239999771118164,50300
2014-02-24,16.100000381469727,16.170000076293945,15.989999771118164,16.309999465942383,50400
2014-02-25,16.0,16.030000686645508,15.899999618530273,16.34000015258789,43900
2014-02-26,16.09000015258789,16.100000381469727,15.84000015258789,16.3799991607666,34400
2014-02-27,16.100000381469727,16.579999923706055,16.079999923706055,16.860000610351562,53800
2014-02-28,16.6299991607666,16.329999923706055,16.100000381469727,16.790000915527344,43100
2014-03-03,16.25,16.469999313354492,15.960000038146973,16.790000915527344,128100
2014-03-04,16.709999084472656,16.760000228881836,16.549999237060547,16.959999084472656,136700
2014-03-05,16.729999542236328,16.780000686645508,16.559999465942383,16.959999084472656,59900
2014-03-06,16.760000228881836,16.729999542236328,16.59000015258789,16.760000228881836,43900
2014-03-07,16.75,15.970000267028809,15.600000381469727,16.75,117900
2014-03-10,15.899999618530273,15.680000305175781,15.550000190734863,15.899999618530273,59100
2014-03-11,15.649999618530273,15.359999656677246,15.170000076293945,15.75,54900
2014-03-12,15.010000228881836,15.050000190734863,15.0,15.579999923706055,65000
2014-03-13,15.15999984741211,15.069999694824219,14.859999656677246,15.569999694824219,68600
2014-03-14,15.069999694824219,15.359999656677246,15.039999961853027,15.4399995803833,41300
2014-03-17,15.4399995803833,15.520000457763672,15.359999656677246,15.75,37100
2014-03-18,15.529999732971191,15.890000343322754,15.460000038146973,16.0,43200
2014-03-19,15.899999618530273,15.8100004196167,15.800000190734863,16.0,41600
2014-03-20,15.800000190734863,15.800000190734863,15.600000381469727,16.0,36400
2014-03-21,15.859999656677246,15.59000015258789,15.5,15.989999771118164,43800
2014-03-24,15.619999885559082,15.510000228881836,15.25,15.619999885559082,61300
2014-03-25,15.510000228881836,15.680000305175781,15.420000076293945,15.729999542236328,59800
2014-03-26,15.819999694824219,15.270000457763672,15.079999923706055,15.819999694824219,41400
2014-03-27,15.229999542236328,15.210000038146973,14.989999771118164,15.680000305175781,41800
2014-03-28,15.25,14.930000305175781,14.859999656677246,15.359999656677246,53900
2014-03-31,15.0,15.270000457763672,14.899999618530273,15.380000114440918,71800
2014-04-01,15.1899995803833,15.600000381469727,15.1899995803833,15.729999542236328,43100
2014-04-02,15.600000381469727,15.289999961853027,15.199999809265137,15.600000381469727,19700
2014-04-03,15.25,15.0600004196167,14.90999984741211,15.25,52100
2014-04-04,15.199999809265137,14.800000190734863,14.680000305175781,15.199999809265137,88200
2014-04-07,14.640000343322754,14.640000343322754,14.5,14.970000267028809,59900
2014-04-08,14.710000038146973,14.34000015258789,14.3100004196167,14.75,39300
2014-04-09,14.34000015258789,14.40999984741211,14.149999618530273,14.40999984741211,108000
2014-04-10,14.40999984741211,14.289999961853027,14.100000381469727,14.420000076293945,93000
2014-04-11,14.140000343322754,14.25,14.119999885559082,14.390000343322754,53400
2014-04-14,14.369999885559082,14.1899995803833,14.0,14.520000457763672,52300
2014-04-15,14.199999809265137,14.300000190734863,13.819999694824219,14.609999656677246,58100
2014-04-16,14.460000038146973,14.479999542236328,14.329999923706055,14.510000228881836,46200
2014-04-17,14.479999542236328,14.5,14.40999984741211,14.600000381469727,64900
2014-04-21,14.5,14.5,14.300000190734863,14.609999656677246,23900
2014-04-22,14.5,14.9399995803833,14.5,15.359999656677246,58700
2014-04-23,14.850000381469727,14.800000190734863,14.630000114440918,14.949999809265137,54600
2014-04-24,14.949999809265137,14.890000343322754,14.649999618530273,15.100000381469727,34500
2014-04-25,14.75,14.8100004196167,14.539999961853027,14.890000343322754,58900
2014-04-28,14.920000076293945,15.0,14.6899995803833,15.020000457763672,47300
2014-04-29,15.130000114440918,15.0600004196167,15.010000228881836,15.319999694824219,29800
2014-04-30,14.9399995803833,14.970000267028809,14.479999542236328,15.029999732971191,36300
2014-05-01,14.989999771118164,14.770000457763672,14.520000457763672,14.989999771118164,50300
2014-05-02,14.75,14.600000381469727,14.520000457763672,14.880000114440918,23300
2014-05-05,14.520000457763672,14.670000076293945,14.520000457763672,14.729999542236328,23500
2014-05-06,14.529999732971191,14.229999542236328,14.220000267028809,14.720000267028809,49900
2014-05-07,14.09000015258789,13.770000457763672,13.75,14.460000038146973,68500
2014-05-08,13.470000267028809,11.300000190734863,11.25,13.829999923706055,393500
2014-05-09,11.399999618530273,11.680000305175781,11.25,11.699999809265137,230500
2014-05-12,11.649999618530273,12.109999656677246,11.649999618530273,12.199999809265137,158300
2014-05-13,12.1899995803833,11.619999885559082,11.619999885559082,12.380000114440918,78300
2014-05-14,11.680000305175781,11.109999656677246,11.100000381469727,11.680000305175781,118000
2014-05-15,11.09000015258789,11.109999656677246,10.819999694824219,11.260000228881836,79900
2014-05-16,11.09000015258789,11.130000114440918,10.899999618530273,11.15999984741211,54200
2014-05-19,11.170000076293945,11.029999732971191,10.789999961853027,11.25,85100
2014-05-20,10.920000076293945,10.699999809265137,10.350000381469727,11.0,164300
2014-05-21,10.8100004196167,10.630000114440918,10.529999732971191,10.970000267028809,105500
2014-05-22,10.720000267028809,10.710000038146973,10.529999732971191,10.920000076293945,63200
2014-05-23,10.720000267028809,11.479999542236328,10.699999809265137,11.550000190734863,91600
2014-05-27,11.600000381469727,11.4399995803833,11.40999984741211,11.6899995803833,78500
2014-05-28,11.369999885559082,10.970000267028809,10.949999809265137,11.520000457763672,67700
2014-05-29,10.960000038146973,10.979999542236328,10.789999961853027,11.0600004196167,64700
2014-05-30,11.020000457763672,11.010000228881836,10.869999885559082,11.069999694824219,74500
2014-06-02,11.050000190734863,10.859999656677246,10.800000190734863,11.220000267028809,81000
2014-06-03,10.84000015258789,10.739999771118164,10.5,10.850000381469727,60200
2014-06-04,10.710000038146973,10.550000190734863,10.470000267028809,10.75,93000
2014-06-05,10.779999732971191,10.520000457763672,10.399999618530273,11.0600004196167,137100
2014-06-06,10.520000457763672,10.380000114440918,10.1899995803833,10.729999542236328,126900
2014-06-09,10.319999694824219,10.369999885559082,10.180000305175781,10.5600004196167,132400
2014-06-10,10.25,10.270000457763672,10.069999694824219,10.390000343322754,169300
2014-06-11,10.15999984741211,10.140000343322754,10.09000015258789,10.319999694824219,100700
2014-06-12,10.149999618530273,10.25,10.069999694824219,10.300000190734863,94900
2014-06-13,10.300000190734863,10.34000015258789,10.1899995803833,10.619999885559082,103700
2014-06-16,10.380000114440918,10.579999923706055,10.300000190734863,10.640000343322754,75100
2014-06-17,10.5,10.470000267028809,10.420000076293945,10.630000114440918,58500
2014-06-18,10.420000076293945,10.279999732971191,10.210000038146973,10.470000267028809,38400
2014-06-19,10.369999885559082,10.390000343322754,10.229999542236328,10.5,122900
2014-06-20,10.420000076293945,10.859999656677246,10.420000076293945,10.899999618530273,128400
2014-06-23,10.930000305175781,10.770000457763672,10.640000343322754,11.0,38200
2014-06-24,10.75,10.8100004196167,10.65999984741211,11.079999923706055,89100
2014-06-25,10.720000267028809,11.050000190734863,10.6899995803833,11.079999923706055,46700
2014-06-26,11.050000190734863,11.039999961853027,10.850000381469727,11.149999618530273,38700
2014-06-27,11.010000228881836,11.079999923706055,11.010000228881836,11.149999618530273,198800
2014-06-30,11.100000381469727,11.0600004196167,10.960000038146973,11.149999618530273,48000
2014-07-01,11.149999618530273,11.579999923706055,11.119999885559082,11.710000038146973,85400
2014-07-02,11.619999885559082,11.720000267028809,11.600000381469727,11.920000076293945,73400
2014-07-03,11.819999694824219,11.739999771118164,11.550000190734863,11.90999984741211,25400
2014-07-07,11.75,11.600000381469727,11.5600004196167,11.75,58600
2014-07-08,11.579999923706055,11.430000305175781,11.270000457763672,11.680000305175781,53200
2014-07-09,11.5,11.399999618530273,11.329999923706055,11.6899995803833,47600
2014-07-10,11.140000343322754,11.100000381469727,11.050000190734863,11.380000114440918,46800
2014-07-11,11.050000190734863,11.170000076293945,11.029999732971191,11.289999961853027,30400
2014-07-14,11.260000228881836,11.420000076293945,11.180000305175781,11.550000190734863,49200
2014-07-15,11.479999542236328,11.130000114440918,11.010000228881836,11.479999542236328,44300
2014-07-16,11.140000343322754,11.239999771118164,11.079999923706055,11.40999984741211,40700
2014-07-17,11.1899995803833,11.0600004196167,11.020000457763672,11.239999771118164,44300
2014-07-18,11.039999961853027,11.25,11.039999961853027,11.319999694824219,42000
2014-07-21,11.119999885559082,11.109999656677246,11.100000381469727,11.220000267028809,20800
2014-07-22,11.170000076293945,11.390000343322754,11.149999618530273,11.430000305175781,28600
2014-07-23,11.399999618530273,11.449999809265137,11.3100004196167,11.75,48500
2014-07-24,11.5,11.369999885559082,11.069999694824219,11.5,25600
2014-07-25,11.25,11.130000114440918,11.09000015258789,11.470000267028809,37700
2014-07-28,11.180000305175781,10.9399995803833,10.609999656677246,11.180000305175781,58000
2014-07-29,10.930000305175781,11.180000305175781,10.90999984741211,11.279999732971191,33100
2014-07-30,11.239999771118164,11.210000038146973,11.010000228881836,11.34000015258789,24500
2014-07-31,11.100000381469727,11.220000267028809,11.010000228881836,11.3100004196167,44800
2014-08-01,11.25,11.430000305175781,11.229999542236328,11.479999542236328,45600
2014-08-04,11.449999809265137,11.020000457763672,10.640000343322754,11.449999809265137,65900
2014-08-05,11.010000228881836,11.029999732971191,10.920000076293945,11.390000343322754,45800
2014-08-06,11.0,11.59000015258789,11.0,11.670000076293945,98100
2014-08-07,12.0,12.25,11.859999656677246,12.25,112400
2014-08-08,12.25,12.239999771118164,12.029999732971191,12.449999809265137,49300
2014-08-11,12.199999809265137,12.65999984741211,12.199999809265137,12.75,80600
2014-08-12,12.5600004196167,12.529999732971191,12.34000015258789,12.600000381469727,34000
2014-08-13,12.520000457763672,12.579999923706055,12.40999984741211,12.600000381469727,31200
2014-08-14,12.520000457763672,12.739999771118164,12.4399995803833,12.75,45700
2014-08-15,12.859999656677246,13.369999885559082,12.800000190734863,13.420000076293945,116500
2014-08-18,13.479999542236328,13.460000038146973,13.3100004196167,13.479999542236328,46100
2014-08-19,13.609999656677246,13.350000381469727,13.289999961853027,13.609999656677246,42700
2014-08-20,13.329999923706055,13.119999885559082,12.649999618530273,13.479999542236328,45800
2014-08-21,13.140000343322754,13.010000228881836,12.930000305175781,13.319999694824219,26300
2014-08-22,12.949999809265137,12.890000343322754,12.8100004196167,13.25,30900
2014-08-25,13.020000457763672,12.789999961853027,12.739999771118164,13.1899995803833,35600
2014-08-26,12.84000015258789,13.140000343322754,12.8100004196167,13.199999809265137,44200
2014-08-27,13.210000038146973,13.029999732971191,13.010000228881836,13.430000305175781,24600
2014-08-28,12.979999542236328,13.010000228881836,12.90999984741211,13.149999618530273,21300
2014-08-29,13.039999961853027,13.199999809265137,12.960000038146973,13.25,20300
2014-09-02,13.210000038146973,13.0,12.989999771118164,13.3100004196167,40500
2014-09-03,13.079999923706055,12.829999923706055,12.800000190734863,13.1899995803833,26400
2014-09-04,12.880000114440918,12.949999809265137,12.880000114440918,13.069999694824219,21200
2014-09-05,12.949999809265137,12.84000015258789,12.8100004196167,13.09000015258789,24800
2014-09-08,12.869999885559082,12.479999542236328,12.3100004196167,12.989999771118164,38300
2014-09-09,12.420000076293945,12.600000381469727,12.329999923706055,12.84000015258789,17300
2014-09-10,12.470000267028809,12.899999618530273,12.470000267028809,12.989999771118164,22600
2014-09-11,12.859999656677246,12.819999694824219,12.630000114440918,12.949999809265137,27100
