Date,usgopen,usgclose,usglow,usghigh,usgvolume
2013-02-05,29.3799991607666,29.93000030517578,28.790000915527344,29.959999084472656,2923100.0
2013-02-06,29.31999969482422,28.6200008392334,28.059999465942383,29.399999618530273,5841400.0
2013-02-07,28.5,27.959999084472656,27.010000228881836,28.5,3734000.0
2013-02-08,27.940000534057617,28.1200008392334,27.600000381469727,28.459999084472656,1539600.0
2013-02-11,28.049999237060547,28.399999618530273,27.889999389648438,28.5,1293700.0
2013-02-12,28.40999984741211,29.75,28.389999389648438,29.889999389648438,2656000.0
2013-02-13,29.940000534057617,30.309999465942383,29.940000534057617,30.969999313354492,3012500.0
2013-02-14,30.200000762939453,30.049999237060547,29.920000076293945,30.520000457763672,1262400.0
2013-02-15,30.219999313354492,30.440000534057617,30.100000381469727,30.81999969482422,1788200.0
2013-02-19,30.440000534057617,30.06999969482422,29.459999084472656,30.940000534057617,1755500.0
2013-02-20,29.93000030517578,28.1299991607666,28.020000457763672,30.030000686645508,2874000.0
2013-02-21,28.040000915527344,27.09000015258789,26.770000457763672,28.040000915527344,3375700.0
2013-02-22,27.420000076293945,27.809999465942383,27.299999237060547,27.84000015258789,1819100.0
2013-02-25,28.079999923706055,26.549999237060547,26.520000457763672,28.170000076293945,2120300.0
2013-02-26,26.860000610351562,27.780000686645508,26.690000534057617,27.950000762939453,2407700.0
2013-02-27,27.90999984741211,28.68000030517578,27.899999618530273,29.09000015258789,2100000.0
2013-02-28,28.649999618530273,28.219999313354492,28.170000076293945,29.079999923706055,1279400.0
2013-03-01,27.950000762939453,28.100000381469727,27.239999771118164,28.610000610351562,1110000.0
2013-03-04,27.90999984741211,27.979999542236328,27.829999923706055,28.389999389648438,1587600.0
2013-03-05,28.270000457763672,28.299999237060547,28.139999389648438,28.530000686645508,1445000.0
2013-03-06,28.579999923706055,27.670000076293945,27.639999389648438,28.579999923706055,2052100.0
2013-03-07,27.739999771118164,27.969999313354492,27.540000915527344,28.020000457763672,1433600.0
2013-03-08,28.290000915527344,28.68000030517578,27.799999237060547,28.829999923706055,1723200.0
2013-03-11,28.489999771118164,28.479999542236328,28.329999923706055,28.760000228881836,734200.0
2013-03-12,28.469999313354492,27.989999771118164,27.81999969482422,28.559999465942383,1226100.0
2013-03-13,27.979999542236328,28.209999084472656,27.81999969482422,28.549999237060547,1014000.0
2013-03-14,28.329999923706055,28.75,28.15999984741211,28.989999771118164,1068400.0
2013-03-15,28.739999771118164,28.530000686645508,28.3799991607666,28.829999923706055,1834800.0
2013-03-18,28.0,28.3700008392334,27.920000076293945,28.6299991607666,1187700.0
2013-03-19,28.59000015258789,28.729999542236328,28.43000030517578,29.459999084472656,2228100.0
2013-03-20,28.969999313354492,29.940000534057617,28.950000762939453,30.030000686645508,1654000.0
2013-03-21,29.700000762939453,28.940000534057617,28.809999465942383,29.850000381469727,1688300.0
2013-03-22,29.270000457763672,29.420000076293945,29.049999237060547,29.719999313354492,1149100.0
2013-03-25,29.6200008392334,26.90999984741211,26.559999465942383,29.940000534057617,7605800.0
2013-03-26,27.010000228881836,26.989999771118164,26.6200008392334,27.280000686645508,3093500.0
2013-03-27,26.6299991607666,26.600000381469727,25.799999237060547,26.809999465942383,3785900.0
2013-03-28,26.65999984741211,26.440000534057617,26.34000015258789,27.030000686645508,1568800.0
2013-04-01,26.420000076293945,26.100000381469727,25.700000762939453,26.690000534057617,1924100.0
2013-04-02,26.209999084472656,25.420000076293945,25.229999542236328,26.5,2309400.0
2013-04-03,25.399999618530273,24.600000381469727,24.170000076293945,25.559999465942383,2741100.0
2013-04-04,24.610000610351562,25.510000228881836,24.559999465942383,25.6299991607666,2324500.0
2013-04-05,24.81999969482422,27.209999084472656,24.610000610351562,27.350000381469727,3872500.0
2013-04-08,27.270000457763672,28.079999923706055,26.739999771118164,28.09000015258789,3207600.0
2013-04-09,28.06999969482422,27.420000076293945,27.389999389648438,28.18000030517578,1688200.0
2013-04-10,27.440000534057617,26.8700008392334,26.84000015258789,27.610000610351562,2792800.0
2013-04-11,26.940000534057617,27.209999084472656,26.860000610351562,27.479999542236328,1136100.0
2013-04-12,26.979999542236328,26.90999984741211,26.799999237060547,27.43000030517578,1171100.0
2013-04-15,26.700000762939453,25.09000015258789,24.959999084472656,26.899999618530273,2487700.0
2013-04-16,25.600000381469727,25.540000915527344,25.020000457763672,26.059999465942383,2681100.0
2013-04-17,25.18000030517578,24.719999313354492,24.25,25.40999984741211,2604400.0
2013-04-18,24.700000762939453,23.8700008392334,23.540000915527344,24.770000457763672,2230400.0
2013-04-19,24.040000915527344,24.549999237060547,23.790000915527344,24.75,1894500.0
2013-04-22,25.020000457763672,25.110000610351562,24.06999969482422,25.350000381469727,2807900.0
2013-04-23,25.350000381469727,25.549999237060547,24.920000076293945,25.969999313354492,3016300.0
2013-04-24,24.770000457763672,27.1299991607666,24.760000228881836,27.5,5186900.0
2013-04-25,26.979999542236328,26.200000762939453,26.110000610351562,27.190000534057617,3240000.0
2013-04-26,25.8700008392334,25.84000015258789,25.799999237060547,26.530000686645508,2086500.0
2013-04-29,26.030000686645508,26.15999984741211,25.829999923706055,26.3799991607666,1549100.0
2013-04-30,26.049999237060547,25.989999771118164,25.790000915527344,26.420000076293945,1344100.0
2013-05-01,25.860000610351562,25.09000015258789,24.8700008392334,26.040000915527344,1774800.0
2013-05-02,25.049999237060547,25.610000610351562,24.920000076293945,25.780000686645508,1426000.0
2013-05-03,26.209999084472656,26.34000015258789,26.100000381469727,27.079999923706055,1851000.0
2013-05-06,26.360000610351562,26.520000457763672,26.100000381469727,26.780000686645508,1166500.0
2013-05-07,26.649999618530273,26.40999984741211,26.219999313354492,26.850000381469727,1081500.0
2013-05-08,26.3799991607666,26.270000457763672,26.040000915527344,26.610000610351562,1377000.0
2013-05-09,26.18000030517578,26.440000534057617,26.15999984741211,26.889999389648438,2155000.0
2013-05-10,26.40999984741211,27.0,26.399999618530273,27.040000915527344,1431200.0
2013-05-13,26.940000534057617,26.739999771118164,26.610000610351562,27.190000534057617,726100.0
2013-05-14,26.75,27.829999923706055,26.75,27.889999389648438,2644700.0
2013-05-15,27.75,28.309999465942383,27.670000076293945,28.600000381469727,2288600.0
2013-05-16,28.15999984741211,27.600000381469727,27.420000076293945,28.309999465942383,1347800.0
2013-05-17,27.8799991607666,28.219999313354492,27.469999313354492,28.290000915527344,1319500.0
2013-05-20,28.149999618530273,28.0,27.799999237060547,28.540000915527344,1320300.0
2013-05-21,28.100000381469727,27.809999465942383,27.510000228881836,28.360000610351562,984700.0
2013-05-22,28.010000228881836,28.1200008392334,27.8700008392334,29.100000381469727,2837800.0
2013-05-23,27.6299991607666,28.329999923706055,27.479999542236328,28.809999465942383,5128700.0
2013-05-24,27.889999389648438,27.799999237060547,27.06999969482422,27.989999771118164,1886500.0
2013-05-28,28.43000030517578,29.25,28.299999237060547,29.440000534057617,4404700.0
2013-05-29,29.0,28.020000457763672,27.93000030517578,29.190000534057617,2746100.0
2013-05-30,28.100000381469727,28.209999084472656,27.56999969482422,28.3700008392334,1575800.0
2013-05-31,28.030000686645508,27.329999923706055,27.31999969482422,28.510000228881836,1519300.0
2013-06-03,27.450000762939453,26.229999542236328,25.100000381469727,27.59000015258789,3312700.0
2013-06-04,26.270000457763672,25.09000015258789,24.850000381469727,26.68000030517578,2359500.0
2013-06-05,24.940000534057617,24.260000228881836,24.049999237060547,25.5,2575400.0
2013-06-06,24.200000762939453,24.809999465942383,23.81999969482422,24.899999618530273,1782500.0
2013-06-07,25.100000381469727,24.950000762939453,24.309999465942383,25.1200008392334,1212600.0
2013-06-10,25.06999969482422,24.84000015258789,24.420000076293945,25.100000381469727,1141000.0
2013-06-11,24.34000015258789,24.479999542236328,24.040000915527344,25.09000015258789,1401100.0
2013-06-12,24.639999389648438,24.799999237060547,24.440000534057617,25.06999969482422,1632600.0
2013-06-13,24.729999542236328,26.049999237060547,24.639999389648438,26.1299991607666,1662700.0
2013-06-14,26.049999237060547,25.719999313354492,25.479999542236328,26.25,1084800.0
2013-06-17,25.969999313354492,26.040000915527344,25.770000457763672,26.399999618530273,1168700.0
2013-06-18,26.200000762939453,26.190000534057617,25.760000228881836,26.489999771118164,1187300.0
2013-06-19,26.15999984741211,25.260000228881836,25.06999969482422,26.190000534057617,1500700.0
2013-06-20,24.639999389648438,23.90999984741211,23.600000381469727,24.670000076293945,2314700.0
2013-06-21,24.049999237060547,23.350000381469727,22.489999771118164,24.219999313354492,3191300.0
2013-06-24,22.809999465942383,22.190000534057617,21.350000381469727,22.809999465942383,3367100.0
2013-06-25,22.790000915527344,22.8799991607666,22.530000686645508,23.459999084472656,3057600.0
2013-06-26,23.149999618530273,22.989999771118164,22.899999618530273,23.469999313354492,1197900.0
2013-06-27,23.510000228881836,23.690000534057617,23.15999984741211,23.799999237060547,1712900.0
2013-06-28,23.520000457763672,23.049999237060547,22.700000762939453,23.56999969482422,2106100.0
2013-07-01,23.280000686645508,23.399999618530273,23.190000534057617,23.809999465942383,1359300.0
2013-07-02,23.3799991607666,23.309999465942383,23.200000762939453,23.690000534057617,1413900.0
2013-07-03,23.079999923706055,23.3700008392334,23.059999465942383,23.530000686645508,662200.0
2013-07-05,23.559999465942383,23.489999771118164,22.549999237060547,23.729999542236328,1254700.0
2013-07-08,23.68000030517578,23.559999465942383,23.34000015258789,24.209999084472656,2668100.0
2013-07-09,23.90999984741211,24.280000686645508,23.719999313354492,24.540000915527344,2268000.0
2013-07-10,24.31999969482422,24.520000457763672,23.989999771118164,24.729999542236328,2180300.0
2013-07-11,25.010000228881836,25.920000076293945,24.989999771118164,26.0,2695300.0
2013-07-12,25.850000381469727,26.290000915527344,25.760000228881836,26.489999771118164,1744600.0
2013-07-15,26.3700008392334,25.809999465942383,25.790000915527344,26.489999771118164,1347300.0
2013-07-16,25.84000015258789,25.649999618530273,25.350000381469727,26.15999984741211,1964300.0
2013-07-17,25.719999313354492,25.860000610351562,25.09000015258789,25.920000076293945,1690100.0
2013-07-18,25.889999389648438,26.110000610351562,25.8700008392334,26.799999237060547,1417600.0
2013-07-19,26.110000610351562,26.3799991607666,25.81999969482422,26.389999389648438,1153000.0
2013-07-22,26.309999465942383,26.290000915527344,25.8799991607666,26.530000686645508,1398700.0
2013-07-23,26.3799991607666,26.239999771118164,26.079999923706055,26.600000381469727,1196700.0
2013-07-24,26.3799991607666,25.610000610351562,25.040000915527344,26.540000915527344,2954900.0
2013-07-25,26.540000915527344,25.280000686645508,23.809999465942383,26.6299991607666,4304500.0
2013-07-26,25.110000610351562,25.270000457763672,25.079999923706055,26.100000381469727,2425600.0
2013-07-29,25.149999618530273,24.790000915527344,24.770000457763672,25.479999542236328,1479300.0
2013-07-30,25.030000686645508,24.860000610351562,24.809999465942383,25.25,1612200.0
2013-07-31,24.940000534057617,25.1299991607666,24.799999237060547,25.729999542236328,1760300.0
2013-08-01,25.469999313354492,25.68000030517578,25.420000076293945,25.979999542236328,1573800.0
2013-08-02,25.68000030517578,26.700000762939453,25.59000015258789,26.860000610351562,2408800.0
2013-08-05,26.700000762939453,26.739999771118164,26.5,27.15999984741211,2159500.0
2013-08-06,26.670000076293945,25.8799991607666,25.739999771118164,26.829999923706055,1370700.0
2013-08-07,25.739999771118164,25.34000015258789,25.030000686645508,25.780000686645508,1587200.0
2013-08-08,25.59000015258789,25.770000457763672,25.40999984741211,25.93000030517578,1234900.0
2013-08-09,25.75,25.690000534057617,25.360000610351562,25.959999084472656,1430300.0
2013-08-12,25.530000686645508,25.459999084472656,25.360000610351562,25.809999465942383,965200.0
2013-08-13,25.469999313354492,24.780000686645508,24.520000457763672,25.469999313354492,1803500.0
2013-08-14,24.739999771118164,24.3700008392334,24.06999969482422,24.809999465942383,1793400.0
2013-08-15,24.0,24.170000076293945,23.40999984741211,24.3700008392334,2444500.0
2013-08-16,24.200000762939453,24.34000015258789,24.100000381469727,24.719999313354492,1613300.0
2013-08-19,24.229999542236328,23.59000015258789,23.489999771118164,24.25,1158100.0
2013-08-20,23.729999542236328,24.139999389648438,23.489999771118164,24.399999618530273,1372400.0
2013-08-21,24.030000686645508,24.079999923706055,23.809999465942383,24.56999969482422,1096600.0
2013-08-22,24.139999389648438,24.520000457763672,23.940000534057617,24.709999084472656,916400.0
2013-08-23,24.56999969482422,23.670000076293945,23.510000228881836,24.56999969482422,1801200.0
2013-08-26,23.709999084472656,23.489999771118164,23.459999084472656,23.979999542236328,1480800.0
2013-08-27,23.190000534057617,23.059999465942383,22.639999389648438,23.190000534057617,2014500.0
2013-08-28,23.399999618530273,23.3700008392334,23.149999618530273,23.739999771118164,2140800.0
2013-08-29,23.25,23.6299991607666,23.239999771118164,24.149999618530273,2039300.0
2013-08-30,23.639999389648438,23.34000015258789,23.25,23.75,915300.0
2013-09-03,23.56999969482422,23.850000381469727,23.530000686645508,24.020000457763672,2114600.0
2013-09-04,23.799999237060547,23.670000076293945,23.510000228881836,24.100000381469727,1797500.0
2013-09-05,23.59000015258789,23.93000030517578,23.579999923706055,24.059999465942383,906300.0
2013-09-06,24.440000534057617,25.059999465942383,24.440000534057617,25.329999923706055,2725500.0
2013-09-09,25.309999465942383,26.270000457763672,25.280000686645508,26.40999984741211,2521400.0
2013-09-10,26.579999923706055,26.299999237060547,26.010000228881836,26.670000076293945,1803600.0
2013-09-11,26.239999771118164,26.229999542236328,25.90999984741211,26.600000381469727,1039300.0
2013-09-12,26.139999389648438,26.110000610351562,26.09000015258789,26.959999084472656,930600.0
2013-09-13,26.219999313354492,26.459999084472656,26.020000457763672,26.540000915527344,1045400.0
2013-09-16,27.079999923706055,26.280000686645508,26.229999542236328,27.290000915527344,1337300.0
2013-09-17,26.299999237060547,26.90999984741211,26.229999542236328,27.100000381469727,1690800.0
2013-09-18,26.81999969482422,27.850000381469727,26.469999313354492,28.459999084472656,2644800.0
2013-09-19,28.100000381469727,28.510000228881836,28.09000015258789,29.200000762939453,3064900.0
2013-09-20,28.709999084472656,27.84000015258789,27.760000228881836,28.719999313354492,2493500.0
2013-09-23,27.709999084472656,27.399999618530273,26.93000030517578,27.93000030517578,1418300.0
2013-09-24,27.34000015258789,27.729999542236328,27.190000534057617,28.3700008392334,1262500.0
2013-09-25,27.65999984741211,27.530000686645508,27.25,27.989999771118164,988600.0
2013-09-26,27.780000686645508,28.270000457763672,27.610000610351562,28.450000762939453,1464800.0
2013-09-27,27.989999771118164,28.219999313354492,27.65999984741211,28.729999542236328,1332800.0
2013-09-30,27.790000915527344,28.579999923706055,27.709999084472656,28.8799991607666,1714500.0
2013-10-01,28.540000915527344,28.719999313354492,28.450000762939453,28.940000534057617,1249200.0
2013-10-02,28.399999618530273,28.770000457763672,28.110000610351562,28.959999084472656,805500.0
2013-10-03,28.6200008392334,28.40999984741211,27.850000381469727,29.059999465942383,1246100.0
2013-10-04,28.350000381469727,28.389999389648438,27.790000915527344,28.579999923706055,1239300.0
2013-10-07,28.010000228881836,27.959999084472656,27.8700008392334,28.350000381469727,1181200.0
2013-10-08,27.889999389648438,27.280000686645508,26.969999313354492,28.049999237060547,1636300.0
2013-10-09,27.399999618530273,27.190000534057617,26.799999237060547,27.84000015258789,1426900.0
2013-10-10,27.690000534057617,27.690000534057617,27.579999923706055,27.989999771118164,1214000.0
2013-10-11,27.709999084472656,28.25,27.709999084472656,28.260000228881836,953900.0
2013-10-14,27.940000534057617,27.770000457763672,27.170000076293945,28.059999465942383,1272900.0
2013-10-15,27.739999771118164,27.3799991607666,26.829999923706055,27.860000610351562,1775000.0
2013-10-16,27.56999969482422,27.0,26.8799991607666,27.639999389648438,1889200.0
2013-10-17,26.1299991607666,26.56999969482422,26.0,26.8799991607666,3757600.0
2013-10-18,26.770000457763672,26.649999618530273,26.06999969482422,26.90999984741211,1704900.0
2013-10-21,26.639999389648438,26.280000686645508,25.719999313354492,26.729999542236328,1810900.0
2013-10-22,26.5,26.6200008392334,26.030000686645508,26.790000915527344,1195200.0
2013-10-23,26.360000610351562,26.489999771118164,26.31999969482422,26.860000610351562,1242900.0
2013-10-24,26.579999923706055,28.040000915527344,26.5,28.239999771118164,2580800.0
2013-10-25,28.360000610351562,28.200000762939453,28.0,28.360000610351562,1544300.0
2013-10-28,28.31999969482422,28.170000076293945,27.579999923706055,28.450000762939453,1477200.0
2013-10-29,28.34000015258789,28.239999771118164,27.90999984741211,28.450000762939453,1231000.0
2013-10-30,28.219999313354492,27.739999771118164,27.280000686645508,28.260000228881836,1161100.0
2013-10-31,27.68000030517578,27.309999465942383,27.18000030517578,27.860000610351562,1375500.0
2013-11-01,27.34000015258789,27.6200008392334,26.799999237060547,27.670000076293945,1934800.0
2013-11-04,27.6299991607666,28.059999465942383,27.31999969482422,28.190000534057617,1577800.0
2013-11-05,27.829999923706055,28.209999084472656,27.510000228881836,28.219999313354492,2299100.0
2013-11-06,28.43000030517578,28.010000228881836,27.540000915527344,28.43000030517578,1374500.0
2013-11-07,28.149999618530273,27.15999984741211,27.079999923706055,28.850000381469727,2214800.0
2013-11-08,27.059999465942383,27.219999313354492,26.260000228881836,27.239999771118164,1598500.0
2013-11-11,27.09000015258789,26.309999465942383,26.079999923706055,27.139999389648438,2137700.0
2013-11-12,26.25,26.760000228881836,26.239999771118164,26.940000534057617,1886000.0
2013-11-13,26.600000381469727,27.229999542236328,26.5,27.280000686645508,1316100.0
2013-11-14,27.229999542236328,27.420000076293945,26.760000228881836,27.6200008392334,1633300.0
2013-11-15,27.420000076293945,27.65999984741211,27.18000030517578,27.809999465942383,1053100.0
2013-11-18,27.709999084472656,26.940000534057617,26.75,27.790000915527344,1198000.0
2013-11-19,27.0,26.799999237060547,26.709999084472656,27.549999237060547,1074400.0
2013-11-20,26.850000381469727,26.739999771118164,26.600000381469727,27.510000228881836,642000.0
2013-11-21,26.780000686645508,27.049999237060547,26.600000381469727,27.190000534057617,842000.0
2013-11-22,27.0,26.90999984741211,26.690000534057617,27.200000762939453,817700.0
2013-11-25,26.8799991607666,27.079999923706055,26.829999923706055,27.18000030517578,958700.0
2013-11-26,27.139999389648438,27.399999618530273,27.100000381469727,27.510000228881836,1299600.0
2013-11-27,27.510000228881836,27.520000457763672,27.43000030517578,27.729999542236328,745800.0
2013-11-29,27.68000030517578,27.389999389648438,27.239999771118164,27.719999313354492,371400.0
2013-12-02,27.350000381469727,26.65999984741211,26.549999237060547,27.450000762939453,1528300.0
2013-12-03,26.510000228881836,26.309999465942383,25.90999984741211,26.81999969482422,1530600.0
2013-12-04,26.110000610351562,25.579999923706055,25.25,26.360000610351562,2628000.0
2013-12-05,25.489999771118164,25.1299991607666,24.979999542236328,25.6200008392334,1852700.0
2013-12-06,25.5,25.610000610351562,25.40999984741211,25.979999542236328,995400.0
2013-12-09,25.6200008392334,26.020000457763672,25.520000457763672,26.25,1094000.0
2013-12-10,25.950000762939453,26.079999923706055,25.950000762939453,26.520000457763672,7968300.0
2013-12-11,26.040000915527344,25.530000686645508,25.3799991607666,26.040000915527344,1262100.0
2013-12-12,25.489999771118164,25.360000610351562,25.239999771118164,25.639999389648438,929000.0
2013-12-13,25.5,25.719999313354492,25.360000610351562,25.809999465942383,927800.0
2013-12-16,25.899999618530273,25.459999084472656,25.43000030517578,25.969999313354492,834500.0
2013-12-17,25.440000534057617,25.3700008392334,25.1200008392334,25.68000030517578,1209200.0
2013-12-18,25.549999237060547,26.219999313354492,25.209999084472656,26.360000610351562,2165400.0
2013-12-19,26.1200008392334,25.760000228881836,25.510000228881836,26.209999084472656,2017200.0
2013-12-20,26.020000457763672,25.780000686645508,25.780000686645508,26.040000915527344,1609500.0
2013-12-23,26.0,27.479999542236328,26.0,27.600000381469727,3704000.0
2013-12-24,27.440000534057617,27.520000457763672,27.239999771118164,28.030000686645508,1101500.0
2013-12-26,27.690000534057617,27.770000457763672,27.690000534057617,28.079999923706055,1052300.0
2013-12-27,27.790000915527344,27.90999984741211,27.670000076293945,28.059999465942383,685300.0
2013-12-30,27.950000762939453,27.850000381469727,27.799999237060547,28.1299991607666,1395400.0
2013-12-31,27.8700008392334,28.3799991607666,27.8700008392334,28.5,1380100.0
2014-01-02,28.6299991607666,28.40999984741211,28.34000015258789,29.110000610351562,2986000.0
2014-01-03,28.5,29.100000381469727,28.5,29.229999542236328,2057000.0
2014-01-06,29.25,29.020000457763672,28.979999542236328,29.579999923706055,2747300.0
2014-01-07,29.170000076293945,29.479999542236328,29.079999923706055,29.770000457763672,2102600.0
2014-01-08,29.459999084472656,29.979999542236328,29.440000534057617,30.579999923706055,3032800.0
2014-01-09,30.06999969482422,30.079999923706055,29.809999465942383,30.43000030517578,1680600.0
2014-01-10,30.15999984741211,31.260000228881836,30.049999237060547,31.34000015258789,2539900.0
2014-01-13,31.049999237060547,30.549999237060547,30.5,31.219999313354492,1921800.0
2014-01-14,30.68000030517578,31.389999389648438,30.68000030517578,31.510000228881836,1660600.0
2014-01-15,31.420000076293945,31.329999923706055,31.170000076293945,31.649999618530273,1048800.0
2014-01-16,31.399999618530273,31.979999542236328,31.030000686645508,32.02000045776367,2163900.0
2014-01-17,32.0,31.450000762939453,31.309999465942383,32.38999938964844,1600000.0
2014-01-21,31.729999542236328,31.530000686645508,31.040000915527344,32.04999923706055,1232800.0
2014-01-22,31.600000381469727,31.790000915527344,31.440000534057617,31.899999618530273,1169400.0
2014-01-23,31.690000534057617,32.060001373291016,31.3799991607666,32.06999969482422,1251400.0
2014-01-24,31.799999237060547,30.6200008392334,30.350000381469727,31.799999237060547,2374000.0
2014-01-27,30.860000610351562,30.139999389648438,29.030000686645508,31.170000076293945,2540000.0
2014-01-28,30.280000686645508,31.100000381469727,30.280000686645508,31.350000381469727,1537700.0
2014-01-29,30.600000381469727,30.420000076293945,30.170000076293945,30.969999313354492,1560900.0
2014-01-30,30.739999771118164,30.1200008392334,29.969999313354492,30.8799991607666,1371400.0
2014-01-31,29.559999465942383,30.600000381469727,29.510000228881836,30.959999084472656,1571900.0
2014-02-03,30.579999923706055,29.049999237060547,28.799999237060547,30.68000030517578,2427600.0
2014-02-04,29.25,29.469999313354492,28.8799991607666,29.770000457763672,1255900.0
2014-02-05,29.229999542236328,29.440000534057617,29.0,29.770000457763672,2579900.0
2014-02-06,31.510000228881836,33.38999938964844,30.600000381469727,33.66999816894531,6433400.0
2014-02-07,33.439998626708984,33.29999923706055,32.88999938964844,33.7599983215332,3418200.0
2014-02-10,33.459999084472656,33.5,33.06999969482422,33.9900016784668,2382500.0
2014-02-11,33.40999984741211,33.29999923706055,33.0,33.650001525878906,1633600.0
2014-02-12,33.599998474121094,34.279998779296875,33.56999969482422,34.7400016784668,2764500.0
2014-02-13,33.88999938964844,34.27000045776367,33.4900016784668,34.459999084472656,1504800.0
2014-02-14,34.2599983215332,34.2599983215332,33.869998931884766,34.459999084472656,1053300.0
2014-02-18,34.40999984741211,34.31999969482422,33.93000030517578,34.970001220703125,1216400.0
2014-02-19,34.20000076293945,33.790000915527344,33.650001525878906,34.349998474121094,1140200.0
2014-02-20,33.790000915527344,34.189998626708984,33.61000061035156,34.29999923706055,1201400.0
2014-02-21,34.189998626708984,34.58000183105469,34.150001525878906,34.97999954223633,1321300.0
2014-02-24,34.599998474121094,34.20000076293945,34.189998626708984,34.97999954223633,1245800.0
2014-02-25,34.20000076293945,34.4900016784668,33.81999969482422,34.65999984741211,1199000.0
2014-02-26,34.709999084472656,35.2400016784668,34.220001220703125,36.220001220703125,3419800.0
2014-02-27,35.08000183105469,35.849998474121094,35.029998779296875,36.029998779296875,1166100.0
2014-02-28,36.0099983215332,35.33000183105469,34.720001220703125,36.15999984741211,1327300.0
2014-03-03,34.86000061035156,34.779998779296875,34.119998931884766,34.97999954223633,1170900.0
2014-03-04,34.90999984741211,35.18000030517578,34.72999954223633,35.689998626708984,1787400.0
2014-03-05,35.45000076293945,35.4900016784668,35.040000915527344,36.11000061035156,1505000.0
2014-03-06,35.470001220703125,35.43000030517578,35.220001220703125,35.81999969482422,1045800.0
2014-03-07,35.689998626708984,34.56999969482422,34.2400016784668,35.790000915527344,1886800.0
2014-03-10,34.40999984741211,34.68000030517578,34.040000915527344,34.7400016784668,1479600.0
2014-03-11,34.7599983215332,34.25,34.04999923706055,35.13999938964844,1137000.0
2014-03-12,33.970001220703125,33.880001068115234,33.459999084472656,34.08000183105469,1040200.0
2014-03-13,34.02000045776367,32.630001068115234,32.09000015258789,34.099998474121094,2195500.0
2014-03-14,32.5099983215332,32.869998931884766,32.5099983215332,33.310001373291016,1146500.0
2014-03-17,33.119998931884766,33.36000061035156,32.959999084472656,33.779998779296875,1069500.0
2014-03-18,33.4900016784668,34.290000915527344,33.310001373291016,34.40999984741211,1257000.0
2014-03-19,35.099998474121094,34.09000015258789,33.63999938964844,35.400001525878906,1382900.0
2014-03-20,33.939998626708984,33.22999954223633,33.15999984741211,33.97999954223633,1160000.0
2014-03-21,33.43000030517578,32.43000030517578,32.38999938964844,33.66999816894531,3466000.0
2014-03-24,32.58000183105469,32.470001220703125,31.850000381469727,32.79999923706055,2037600.0
2014-03-25,32.83000183105469,32.970001220703125,32.599998474121094,33.130001068115234,1659400.0
2014-03-26,32.880001068115234,31.200000762939453,31.190000534057617,32.9900016784668,3937900.0
2014-03-27,31.139999389648438,31.209999084472656,30.65999984741211,31.8700008392334,1986200.0
2014-03-28,31.360000610351562,32.09000015258789,30.889999389648438,32.349998474121094,1974400.0
2014-03-31,32.20000076293945,32.720001220703125,31.600000381469727,32.869998931884766,2194400.0
2014-04-01,32.86000061035156,33.15999984741211,32.77000045776367,33.58000183105469,1455000.0
2014-04-02,33.189998626708984,32.95000076293945,32.810001373291016,33.290000915527344,1253800.0
2014-04-03,32.540000915527344,32.349998474121094,31.469999313354492,32.599998474121094,2874300.0
2014-04-04,32.599998474121094,32.83000183105469,32.279998779296875,33.54999923706055,2401500.0
2014-04-07,32.619998931884766,31.489999771118164,31.329999923706055,32.72999954223633,2224400.0
2014-04-08,31.440000534057617,31.790000915527344,30.93000030517578,31.969999313354492,2188500.0
2014-04-09,31.829999923706055,32.189998626708984,31.3799991607666,32.2599983215332,1551800.0
2014-04-10,32.16999816894531,30.860000610351562,30.579999923706055,32.34000015258789,2217200.0
2014-04-11,30.43000030517578,30.329999923706055,30.079999923706055,31.049999237060547,2040100.0
2014-04-14,30.649999618530273,30.59000015258789,30.020000457763672,30.65999984741211,2653900.0
2014-04-15,30.639999389648438,30.450000762939453,29.770000457763672,30.93000030517578,3504500.0
2014-04-16,30.59000015258789,31.559999465942383,30.510000228881836,31.709999084472656,1374400.0
2014-04-17,31.450000762939453,31.600000381469727,31.309999465942383,31.799999237060547,1504400.0
2014-04-21,31.540000915527344,31.600000381469727,30.940000534057617,31.610000610351562,1644500.0
2014-04-22,31.600000381469727,32.630001068115234,31.43000030517578,32.7599983215332,2618800.0
2014-04-23,32.5099983215332,32.31999969482422,31.850000381469727,32.90999984741211,4256200.0
2014-04-24,31.219999313354492,30.989999771118164,30.1200008392334,31.649999618530273,7402700.0
2014-04-25,30.299999237060547,29.549999237060547,29.1200008392334,30.299999237060547,6137300.0
2014-04-28,29.290000915527344,29.700000762939453,29.1299991607666,30.239999771118164,4558600.0
2014-04-29,29.790000915527344,30.170000076293945,29.329999923706055,30.200000762939453,2230600.0
2014-04-30,30.049999237060547,29.860000610351562,29.450000762939453,30.18000030517578,3125600.0
2014-05-01,29.799999237060547,29.799999237060547,29.610000610351562,30.31999969482422,2555000.0
2014-05-02,29.829999923706055,30.860000610351562,29.829999923706055,31.1200008392334,1868900.0
2014-05-05,30.510000228881836,30.020000457763672,29.860000610351562,30.559999465942383,2310800.0
2014-05-06,29.889999389648438,29.459999084472656,29.290000915527344,29.989999771118164,1714800.0
2014-05-07,29.440000534057617,29.399999618530273,29.100000381469727,29.68000030517578,1185300.0
