Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2013-08-12,17.6200008392334,17.59000015258789,17.549999237060547,17.739999771118164,110700.0
2013-08-13,17.6299991607666,17.469999313354492,17.270000457763672,17.6299991607666,108200.0
2013-08-14,17.450000762939453,17.479999542236328,17.309999465942383,17.530000686645508,93600.0
2013-08-15,17.239999771118164,17.200000762939453,17.110000610351562,17.309999465942383,184700.0
2013-08-16,17.100000381469727,17.040000915527344,16.979999542236328,17.219999313354492,163100.0
2013-08-19,17.0,16.860000610351562,16.729999542236328,17.040000915527344,157300.0
2013-08-20,16.8799991607666,16.989999771118164,16.829999923706055,17.049999237060547,87000.0
2013-08-21,16.940000534057617,16.780000686645508,16.690000534057617,16.979999542236328,115400.0
2013-08-22,16.81999969482422,17.1200008392334,16.809999465942383,17.1200008392334,131000.0
2013-08-23,17.1200008392334,16.989999771118164,16.850000381469727,17.149999618530273,113900.0
2013-08-26,17.049999237060547,17.15999984741211,16.93000030517578,17.209999084472656,188400.0
2013-08-27,16.65999984741211,16.780000686645508,16.239999771118164,16.81999969482422,610300.0
2013-08-28,16.639999389648438,16.270000457763672,16.030000686645508,16.700000762939453,553900.0
2013-08-29,16.219999313354492,16.329999923706055,16.040000915527344,16.479999542236328,549100.0
2013-08-30,16.350000381469727,15.779999732971191,15.710000038146973,16.350000381469727,557400.0
2013-09-03,15.960000038146973,15.699999809265137,15.600000381469727,16.010000228881836,670500.0
2013-09-04,15.710000038146973,15.649999618530273,15.569999694824219,15.800000190734863,616900.0
2013-09-05,15.710000038146973,15.579999923706055,15.489999771118164,15.789999961853027,272300.0
2013-09-06,15.680000305175781,15.460000038146973,15.319999694824219,15.680000305175781,896600.0
2013-09-09,15.550000190734863,15.600000381469727,15.420000076293945,15.65999984741211,258900.0
2013-09-10,15.65999984741211,15.489999771118164,15.399999618530273,15.739999771118164,352300.0
2013-09-11,15.479999542236328,15.539999961853027,15.4399995803833,15.579999923706055,631100.0
2013-09-12,15.539999961853027,15.470000267028809,15.460000038146973,15.5600004196167,226600.0
2013-09-13,15.5600004196167,15.350000381469727,15.350000381469727,15.5600004196167,337900.0
2013-09-16,15.5600004196167,15.0,14.960000038146973,15.579999923706055,1023500.0
2013-09-17,14.960000038146973,14.970000267028809,14.800000190734863,15.079999923706055,1545600.0
2013-09-18,14.960000038146973,14.84000015258789,14.760000228881836,15.09000015258789,1968500.0
2013-09-19,14.850000381469727,14.8100004196167,14.770000457763672,14.9399995803833,446000.0
2013-09-20,14.859999656677246,14.6899995803833,14.680000305175781,14.899999618530273,1591100.0
2013-09-23,14.6899995803833,14.529999732971191,14.529999732971191,14.789999961853027,680400.0
2013-09-24,14.569999694824219,14.630000114440918,14.5,14.710000038146973,595700.0
2013-09-25,14.619999885559082,14.899999618530273,14.59000015258789,14.979999542236328,580100.0
2013-09-26,14.949999809265137,14.859999656677246,14.819999694824219,15.0600004196167,445100.0
2013-09-27,14.779999732971191,14.989999771118164,14.720000267028809,15.050000190734863,565800.0
2013-09-30,14.859999656677246,14.680000305175781,14.670000076293945,14.869999885559082,585500.0
2013-10-01,14.65999984741211,14.770000457763672,14.65999984741211,14.869999885559082,607300.0
2013-10-02,14.680000305175781,14.699999809265137,14.640000343322754,14.760000228881836,292300.0
2013-10-03,14.649999618530273,14.4399995803833,14.399999618530273,14.649999618530273,543500.0
2013-10-04,14.4399995803833,14.489999771118164,14.399999618530273,14.569999694824219,204000.0
2013-10-07,14.380000114440918,14.520000457763672,14.329999923706055,14.600000381469727,402700.0
2013-10-08,14.550000190734863,14.350000381469727,14.260000228881836,14.5600004196167,553500.0
2013-10-09,14.369999885559082,14.420000076293945,14.359999656677246,14.539999961853027,403600.0
2013-10-10,14.569999694824219,14.8100004196167,14.5600004196167,14.829999923706055,405600.0
2013-10-11,14.789999961853027,14.829999923706055,14.670000076293945,14.869999885559082,270200.0
2013-10-14,14.739999771118164,14.800000190734863,14.739999771118164,14.880000114440918,156000.0
2013-10-15,14.720000267028809,14.59000015258789,14.520000457763672,14.84000015258789,297500.0
2013-10-16,14.649999618530273,14.600000381469727,14.59000015258789,14.8100004196167,224800.0
2013-10-17,14.510000228881836,14.75,14.420000076293945,14.8100004196167,477400.0
2013-10-18,14.890000343322754,14.930000305175781,14.710000038146973,15.09000015258789,722900.0
2013-10-21,14.920000076293945,14.9399995803833,14.829999923706055,15.0,291300.0
2013-10-22,14.960000038146973,14.960000038146973,14.899999618530273,15.069999694824219,181400.0
2013-10-23,14.899999618530273,14.6899995803833,14.6899995803833,15.010000228881836,250000.0
2013-10-24,14.699999809265137,14.75,14.6899995803833,14.850000381469727,375200.0
2013-10-25,14.8100004196167,14.789999961853027,14.720000267028809,14.8100004196167,141400.0
2013-10-28,14.760000228881836,14.800000190734863,14.65999984741211,14.829999923706055,274600.0
2013-10-29,14.800000190734863,14.829999923706055,14.680000305175781,15.0,345100.0
2013-10-30,14.850000381469727,14.640000343322754,14.600000381469727,14.90999984741211,355300.0
2013-10-31,14.609999656677246,14.5,14.260000228881836,14.619999885559082,588500.0
2013-11-01,14.40999984741211,14.350000381469727,14.149999618530273,14.539999961853027,819900.0
2013-11-04,14.380000114440918,14.199999809265137,14.180000305175781,14.380000114440918,349600.0
2013-11-05,14.270000457763672,14.75,14.270000457763672,14.949999809265137,1424300.0
2013-11-06,14.880000114440918,15.260000228881836,14.859999656677246,15.369999885559082,649400.0
2013-11-07,15.350000381469727,15.100000381469727,15.100000381469727,15.569999694824219,448300.0
2013-11-08,15.09000015258789,15.380000114440918,15.09000015258789,15.40999984741211,551400.0
2013-11-11,15.319999694824219,15.5,15.260000228881836,15.550000190734863,403700.0
2013-11-12,15.489999771118164,15.600000381469727,15.420000076293945,15.649999618530273,388000.0
2013-11-13,15.479999542236328,15.75,15.479999542236328,15.770000457763672,367900.0
2013-11-14,15.729999542236328,15.8100004196167,15.649999618530273,15.90999984741211,304000.0
2013-11-15,15.779999732971191,15.789999961853027,15.699999809265137,15.84000015258789,187800.0
2013-11-18,15.869999885559082,15.739999771118164,15.670000076293945,15.920000076293945,152300.0
2013-11-19,15.710000038146973,15.609999656677246,15.510000228881836,15.770000457763672,208700.0
2013-11-20,15.649999618530273,15.720000267028809,15.59000015258789,15.770000457763672,236900.0
2013-11-21,15.75,15.90999984741211,15.720000267028809,15.9399995803833,254900.0
2013-11-22,15.90999984741211,15.880000114440918,15.819999694824219,16.020000457763672,287100.0
2013-11-25,15.899999618530273,16.020000457763672,15.789999961853027,16.110000610351562,170500.0
2013-11-26,16.040000915527344,15.989999771118164,15.899999618530273,16.079999923706055,264300.0
2013-11-27,16.0,16.1200008392334,15.9399995803833,16.1200008392334,158600.0
2013-11-29,16.139999389648438,15.989999771118164,15.9399995803833,16.149999618530273,117400.0
2013-12-02,15.989999771118164,15.829999923706055,15.739999771118164,15.989999771118164,228800.0
2013-12-03,15.789999961853027,16.030000686645508,15.770000457763672,16.1200008392334,270100.0
2013-12-04,15.949999809265137,15.84000015258789,15.6899995803833,16.0,342800.0
2013-12-05,15.789999961853027,15.65999984741211,14.979999542236328,15.9399995803833,1167400.0
2013-12-06,15.760000228881836,15.670000076293945,15.550000190734863,15.899999618530273,600300.0
2013-12-09,15.680000305175781,15.5,15.470000267028809,15.699999809265137,328200.0
2013-12-10,15.489999771118164,15.40999984741211,15.289999961853027,15.529999732971191,445600.0
2013-12-11,15.479999542236328,15.229999542236328,15.119999885559082,15.479999542236328,585300.0
2013-12-12,15.149999618530273,14.609999656677246,14.569999694824219,15.15999984741211,602200.0
2013-12-13,14.600000381469727,14.579999923706055,14.40999984741211,14.6899995803833,426600.0
2013-12-16,14.59000015258789,14.430000305175781,14.399999618530273,14.640000343322754,629500.0
2013-12-17,14.420000076293945,14.300000190734863,14.119999885559082,14.430000305175781,726100.0
2013-12-18,14.279999732971191,14.170000076293945,14.100000381469727,14.329999923706055,992400.0
2013-12-19,14.119999885559082,14.0600004196167,13.989999771118164,14.319999694824219,1441500.0
2013-12-20,14.119999885559082,14.8100004196167,14.119999885559082,14.8100004196167,5919000.0
2013-12-23,14.90999984741211,14.649999618530273,14.600000381469727,15.0,597600.0
2013-12-24,14.619999885559082,14.739999771118164,14.600000381469727,14.739999771118164,154100.0
2013-12-26,14.75,14.460000038146973,14.390000343322754,14.8100004196167,381200.0
2013-12-27,14.460000038146973,14.399999618530273,14.319999694824219,14.460000038146973,461000.0
2013-12-30,14.399999618530273,14.59000015258789,14.350000381469727,14.600000381469727,371300.0
2013-12-31,14.640000343322754,14.510000228881836,14.489999771118164,14.640000343322754,406700.0
2014-01-02,14.529999732971191,14.420000076293945,14.020000457763672,14.529999732971191,958200.0
2014-01-03,14.40999984741211,14.390000343322754,14.289999961853027,14.489999771118164,460900.0
2014-01-06,14.420000076293945,14.390000343322754,14.300000190734863,14.529999732971191,436100.0
2014-01-07,14.380000114440918,14.350000381469727,14.260000228881836,14.449999809265137,319900.0
2014-01-08,14.3100004196167,14.210000038146973,14.09000015258789,14.319999694824219,613100.0
2014-01-09,14.260000228881836,14.260000228881836,14.100000381469727,14.300000190734863,364700.0
2014-01-10,14.25,14.199999809265137,14.079999923706055,14.279999732971191,282700.0
2014-01-13,14.149999618530273,14.170000076293945,14.100000381469727,14.239999771118164,588200.0
2014-01-14,14.260000228881836,14.0,13.970000267028809,14.369999885559082,558600.0
2014-01-15,14.020000457763672,14.050000190734863,14.020000457763672,14.140000343322754,462700.0
2014-01-16,14.079999923706055,14.039999961853027,14.0,14.170000076293945,277000.0
2014-01-17,14.010000228881836,13.960000038146973,13.890000343322754,14.050000190734863,296100.0
2014-01-21,14.0,14.0,13.970000267028809,14.09000015258789,433800.0
2014-01-22,14.039999961853027,13.9399995803833,13.920000076293945,14.130000114440918,256500.0
2014-01-23,13.880000114440918,13.949999809265137,13.760000228881836,13.970000267028809,405400.0
2014-01-24,13.84000015258789,13.420000076293945,13.399999618530273,13.84000015258789,1015500.0
2014-01-27,12.5,12.09000015258789,11.550000190734863,12.6899995803833,4026700.0
2014-01-28,11.649999618530273,12.039999961853027,11.479999542236328,12.220000267028809,2041500.0
2014-01-29,11.979999542236328,12.390000343322754,11.920000076293945,12.420000076293945,1984500.0
2014-01-30,12.430000305175781,12.319999694824219,12.010000228881836,12.789999961853027,1614900.0
2014-01-31,12.300000190734863,12.329999923706055,12.229999542236328,12.65999984741211,1015500.0
2014-02-03,12.489999771118164,12.59000015258789,12.34000015258789,12.6899995803833,1865900.0
2014-02-04,12.680000305175781,12.600000381469727,12.579999923706055,12.75,732000.0
2014-02-05,12.59000015258789,12.649999618530273,12.5,12.739999771118164,703900.0
2014-02-06,12.699999809265137,12.850000381469727,12.649999618530273,12.979999542236328,1177400.0
2014-02-07,12.890000343322754,12.859999656677246,12.800000190734863,12.989999771118164,530000.0
2014-02-10,12.869999885559082,13.130000114440918,12.770000457763672,13.1899995803833,1282100.0
2014-02-11,13.170000076293945,13.069999694824219,13.029999732971191,13.229999542236328,398700.0
2014-02-12,13.109999656677246,13.270000457763672,13.100000381469727,13.319999694824219,396600.0
2014-02-13,13.220000267028809,13.319999694824219,13.149999618530273,13.399999618530273,456700.0
2014-02-14,13.34000015258789,13.3100004196167,13.239999771118164,13.380000114440918,273700.0
2014-02-18,13.319999694824219,13.350000381469727,13.199999809265137,13.5,642600.0
2014-02-19,13.350000381469727,13.25,13.210000038146973,13.399999618530273,584500.0
2014-02-20,13.270000457763672,13.420000076293945,13.270000457763672,13.5600004196167,412000.0
2014-02-21,13.460000038146973,13.579999923706055,13.4399995803833,13.59000015258789,470700.0
2014-02-24,13.579999923706055,13.75,13.579999923706055,13.850000381469727,567400.0
2014-02-25,13.819999694824219,13.970000267028809,13.75,14.0,372300.0
2014-02-26,13.979999542236328,13.989999771118164,13.899999618530273,14.109999656677246,530800.0
2014-02-27,13.949999809265137,13.899999618530273,13.819999694824219,14.0,433900.0
2014-02-28,13.920000076293945,14.0600004196167,13.899999618530273,14.119999885559082,487000.0
2014-03-03,14.010000228881836,14.079999923706055,13.899999618530273,14.15999984741211,282000.0
2014-03-04,14.180000305175781,14.229999542236328,14.149999618530273,14.550000190734863,521800.0
2014-03-05,14.239999771118164,14.140000343322754,14.079999923706055,14.289999961853027,431200.0
2014-03-06,14.170000076293945,14.170000076293945,14.069999694824219,14.25,262800.0
2014-03-07,14.229999542236328,14.180000305175781,14.100000381469727,14.270000457763672,468000.0
2014-03-10,14.199999809265137,14.359999656677246,14.149999618530273,14.479999542236328,406300.0
2014-03-11,14.380000114440918,14.220000267028809,14.180000305175781,14.399999618530273,473500.0
2014-03-12,14.1899995803833,14.3100004196167,14.130000114440918,14.319999694824219,319900.0
2014-03-13,14.350000381469727,14.25,14.199999809265137,14.40999984741211,352900.0
2014-03-14,14.25,14.359999656677246,14.220000267028809,14.420000076293945,278900.0
2014-03-17,14.399999618530273,14.300000190734863,14.25,14.640000343322754,267000.0
2014-03-18,14.329999923706055,14.529999732971191,14.109999656677246,14.529999732971191,218100.0
2014-03-19,14.550000190734863,14.140000343322754,14.119999885559082,14.550000190734863,215300.0
2014-03-20,14.140000343322754,14.079999923706055,14.020000457763672,14.319999694824219,643400.0
2014-03-21,14.100000381469727,14.100000381469727,14.010000228881836,14.199999809265137,945000.0
2014-03-24,14.140000343322754,13.90999984741211,13.789999961853027,14.149999618530273,718000.0
2014-03-25,13.970000267028809,13.899999618530273,13.869999885559082,14.119999885559082,660200.0
2014-03-26,13.930000305175781,13.739999771118164,13.729999542236328,13.930000305175781,509800.0
2014-03-27,13.760000228881836,13.430000305175781,13.3100004196167,13.859999656677246,556300.0
2014-03-28,13.350000381469727,13.520000457763672,13.319999694824219,13.609999656677246,287100.0
2014-03-31,13.579999923706055,13.699999809265137,13.539999961853027,13.930000305175781,392500.0
2014-04-01,13.680000305175781,13.729999542236328,13.5600004196167,13.789999961853027,233200.0
2014-04-02,13.720000267028809,13.869999885559082,13.699999809265137,13.960000038146973,242600.0
2014-04-03,13.869999885559082,13.699999809265137,13.680000305175781,13.949999809265137,203100.0
2014-04-04,13.789999961853027,13.520000457763672,13.390000343322754,13.859999656677246,363400.0
2014-04-07,13.5,13.460000038146973,13.359999656677246,13.569999694824219,552300.0
2014-04-08,13.460000038146973,13.5,13.4399995803833,13.670000076293945,286000.0
2014-04-09,13.539999961853027,13.569999694824219,13.5,13.670000076293945,269300.0
2014-04-10,13.579999923706055,13.40999984741211,13.369999885559082,13.619999885559082,518900.0
2014-04-11,13.319999694824219,13.25,13.100000381469727,13.319999694824219,554300.0
2014-04-14,13.359999656677246,13.25,13.180000305175781,13.380000114440918,387500.0
2014-04-15,13.25,13.289999961853027,12.949999809265137,13.350000381469727,468700.0
2014-04-16,13.380000114440918,13.109999656677246,13.039999961853027,13.380000114440918,280500.0
2014-04-17,13.100000381469727,13.25,13.100000381469727,13.319999694824219,256000.0
2014-04-21,13.25,13.300000190734863,13.210000038146973,13.34000015258789,222700.0
2014-04-22,13.300000190734863,13.289999961853027,13.220000267028809,13.489999771118164,379700.0
2014-04-23,13.279999732971191,13.390000343322754,13.1899995803833,13.4399995803833,266500.0
2014-04-24,13.470000267028809,13.149999618530273,13.119999885559082,13.470000267028809,207100.0
2014-04-25,13.130000114440918,13.210000038146973,13.010000228881836,13.229999542236328,321300.0
2014-04-28,13.239999771118164,13.100000381469727,12.960000038146973,13.239999771118164,408200.0
2014-04-29,13.1899995803833,13.170000076293945,13.09000015258789,13.3100004196167,428300.0
2014-04-30,13.0,13.140000343322754,12.619999885559082,13.180000305175781,951000.0
2014-05-01,13.039999961853027,12.920000076293945,12.720000267028809,13.079999923706055,939300.0
2014-05-02,12.899999618530273,13.229999542236328,12.869999885559082,13.449999809265137,701500.0
2014-05-05,13.1899995803833,13.399999618530273,13.100000381469727,13.5,737200.0
2014-05-06,13.359999656677246,13.210000038146973,13.109999656677246,13.369999885559082,526700.0
2014-05-07,13.34000015258789,13.329999923706055,13.1899995803833,13.5600004196167,602500.0
2014-05-08,13.319999694824219,13.1899995803833,13.170000076293945,13.5,475800.0
2014-05-09,13.199999809265137,13.850000381469727,13.149999618530273,13.859999656677246,538100.0
2014-05-12,13.869999885559082,13.970000267028809,13.84000015258789,14.020000457763672,652300.0
2014-05-13,14.0,13.9399995803833,13.779999732971191,14.039999961853027,423300.0
2014-05-14,13.880000114440918,13.449999809265137,13.449999809265137,13.880000114440918,365000.0
2014-05-15,13.399999618530273,13.489999771118164,13.119999885559082,13.550000190734863,419000.0
2014-05-16,13.449999809265137,13.4399995803833,13.300000190734863,13.460000038146973,298500.0
2014-05-19,13.399999618530273,13.479999542236328,13.319999694824219,13.489999771118164,276000.0
2014-05-20,13.479999542236328,13.1899995803833,13.0600004196167,13.479999542236328,630100.0
2014-05-21,13.210000038146973,13.239999771118164,13.079999923706055,13.289999961853027,203900.0
2014-05-22,13.220000267028809,13.220000267028809,13.170000076293945,13.350000381469727,286600.0
2014-05-23,13.5,13.890000343322754,13.5,13.90999984741211,433500.0
2014-05-27,13.890000343322754,13.880000114440918,13.760000228881836,14.010000228881836,304100.0
2014-05-28,13.890000343322754,13.670000076293945,13.569999694824219,13.890000343322754,183000.0
2014-05-29,13.6899995803833,13.6899995803833,13.59000015258789,13.760000228881836,121300.0
2014-05-30,13.720000267028809,13.760000228881836,13.609999656677246,13.800000190734863,226700.0
2014-06-02,13.75,13.510000228881836,13.470000267028809,13.789999961853027,182200.0
2014-06-03,13.460000038146973,13.5600004196167,13.130000114440918,13.609999656677246,315600.0
2014-06-04,13.449999809265137,13.5600004196167,13.390000343322754,13.640000343322754,175200.0
2014-06-05,13.609999656677246,13.84000015258789,13.399999618530273,13.890000343322754,220200.0
2014-06-06,13.949999809265137,13.899999618530273,13.819999694824219,14.119999885559082,294100.0
2014-06-09,13.899999618530273,13.989999771118164,13.890000343322754,14.199999809265137,207000.0
2014-06-10,13.949999809265137,13.899999618530273,13.829999923706055,14.0,194900.0
2014-06-11,13.90999984741211,13.930000305175781,13.710000038146973,13.930000305175781,364900.0
2014-06-12,13.880000114440918,13.819999694824219,13.729999542236328,13.899999618530273,142800.0
2014-06-13,13.850000381469727,13.789999961853027,13.680000305175781,13.859999656677246,162000.0
2014-06-16,13.720000267028809,13.640000343322754,13.489999771118164,13.779999732971191,272700.0
2014-06-17,13.65999984741211,13.850000381469727,13.539999961853027,13.859999656677246,231000.0
2014-06-18,13.84000015258789,13.720000267028809,13.609999656677246,13.84000015258789,262500.0
2014-06-19,13.739999771118164,13.90999984741211,13.729999542236328,13.9399995803833,301100.0
2014-06-20,13.979999542236328,13.800000190734863,13.720000267028809,13.979999542236328,488300.0
2014-06-23,13.819999694824219,13.850000381469727,13.630000114440918,13.859999656677246,212000.0
2014-06-24,13.819999694824219,13.770000457763672,13.720000267028809,14.079999923706055,289500.0
2014-06-25,13.6899995803833,13.880000114440918,13.630000114440918,13.930000305175781,220800.0
2014-06-26,13.859999656677246,13.84000015258789,13.699999809265137,13.970000267028809,175800.0
2014-06-27,13.800000190734863,14.050000190734863,13.710000038146973,14.050000190734863,1145500.0
2014-06-30,14.020000457763672,14.079999923706055,13.779999732971191,14.140000343322754,338000.0
2014-07-01,14.050000190734863,13.880000114440918,13.869999885559082,14.279999732971191,530900.0
2014-07-02,13.859999656677246,14.149999618530273,13.859999656677246,14.229999542236328,401300.0
2014-07-03,14.170000076293945,14.199999809265137,14.050000190734863,14.350000381469727,148600.0
2014-07-07,14.149999618530273,13.949999809265137,13.899999618530273,14.149999618530273,280100.0
2014-07-08,13.920000076293945,14.420000076293945,13.779999732971191,14.430000305175781,508400.0
2014-07-09,14.4399995803833,14.210000038146973,14.199999809265137,14.510000228881836,299800.0
2014-07-10,13.979999542236328,13.979999542236328,13.899999618530273,14.100000381469727,277800.0
2014-07-11,13.930000305175781,14.130000114440918,13.920000076293945,14.15999984741211,296900.0
2014-07-14,14.199999809265137,14.069999694824219,13.9399995803833,14.199999809265137,265400.0
2014-07-15,14.109999656677246,13.979999542236328,13.949999809265137,14.199999809265137,234600.0
2014-07-16,14.020000457763672,13.949999809265137,13.760000228881836,14.069999694824219,332400.0
2014-07-17,13.890000343322754,13.550000190734863,13.529999732971191,14.050000190734863,469000.0
2014-07-18,13.539999961853027,13.770000457763672,13.539999961853027,13.859999656677246,404300.0
2014-07-21,13.6899995803833,13.800000190734863,13.6899995803833,13.869999885559082,311300.0
2014-07-22,13.829999923706055,13.819999694824219,13.8100004196167,14.010000228881836,292000.0
2014-07-23,13.819999694824219,13.90999984741211,13.800000190734863,14.010000228881836,208200.0
2014-07-24,13.930000305175781,13.829999923706055,13.789999961853027,14.029999732971191,299800.0
2014-07-25,13.729999542236328,13.84000015258789,13.729999542236328,13.979999542236328,223000.0
2014-07-28,13.84000015258789,13.930000305175781,13.770000457763672,13.949999809265137,295200.0
2014-07-29,13.930000305175781,13.899999618530273,13.880000114440918,14.069999694824219,263600.0
2014-07-30,13.970000267028809,13.930000305175781,13.880000114440918,14.140000343322754,219800.0
2014-07-31,13.779999732971191,13.930000305175781,13.779999732971191,14.039999961853027,341100.0
2014-08-01,13.920000076293945,13.789999961853027,13.739999771118164,14.140000343322754,300600.0
2014-08-04,13.789999961853027,13.760000228881836,13.649999618530273,13.920000076293945,309600.0
2014-08-05,13.710000038146973,14.100000381469727,13.710000038146973,14.119999885559082,451500.0
2014-08-06,14.069999694824219,14.4399995803833,14.029999732971191,14.479999542236328,354000.0
2014-08-07,14.470000267028809,14.510000228881836,14.420000076293945,14.640000343322754,427500.0
2014-08-08,14.5,14.40999984741211,14.350000381469727,14.5,294200.0
2014-08-11,14.40999984741211,14.6899995803833,14.350000381469727,14.8100004196167,283300.0
2014-08-12,14.680000305175781,14.460000038146973,14.4399995803833,14.760000228881836,269800.0
2014-08-13,14.470000267028809,14.489999771118164,14.359999656677246,14.569999694824219,175400.0
2014-08-14,14.489999771118164,14.5600004196167,14.430000305175781,14.670000076293945,254900.0
2014-08-15,14.649999618530273,14.130000114440918,14.09000015258789,14.649999618530273,496400.0
2014-08-18,14.1899995803833,14.430000305175781,14.1899995803833,14.4399995803833,434200.0
2014-08-19,14.460000038146973,14.539999961853027,14.359999656677246,14.630000114440918,406100.0
2014-08-20,14.5,14.359999656677246,14.319999694824219,14.5,202900.0
2014-08-21,14.350000381469727,14.520000457763672,14.350000381469727,14.600000381469727,284000.0
2014-08-22,14.510000228881836,14.649999618530273,14.460000038146973,14.65999984741211,227500.0
2014-08-25,14.6899995803833,14.75,14.5600004196167,14.800000190734863,514200.0
2014-08-26,13.979999542236328,14.09000015258789,13.5,14.569999694824219,1621500.0
2014-08-27,14.09000015258789,14.5,14.079999923706055,14.510000228881836,355000.0
2014-08-28,14.510000228881836,14.960000038146973,14.489999771118164,15.0600004196167,749100.0
2014-08-29,15.0,15.109999656677246,14.960000038146973,15.140000343322754,323700.0
2014-09-02,15.1899995803833,15.329999923706055,15.170000076293945,15.430000305175781,363900.0
2014-09-03,15.5,15.9399995803833,15.5,15.979999542236328,542000.0
2014-09-04,16.0,16.389999389648438,15.979999542236328,16.610000610351562,628300.0
2014-09-05,16.31999969482422,16.8799991607666,16.309999465942383,16.93000030517578,560200.0
2014-09-08,16.90999984741211,16.979999542236328,16.860000610351562,17.299999237060547,751100.0
2014-09-09,16.93000030517578,17.190000534057617,16.770000457763672,17.31999969482422,1129100.0
2014-09-10,17.139999389648438,17.309999465942383,17.030000686645508,17.510000228881836,639200.0
2014-09-11,17.229999542236328,17.25,17.1299991607666,17.3700008392334,589500.0
2014-09-12,17.299999237060547,17.020000457763672,16.850000381469727,17.299999237060547,440300.0
2014-09-15,16.969999313354492,16.969999313354492,16.81999969482422,17.049999237060547,289200.0
2014-09-16,16.979999542236328,16.899999618530273,16.790000915527344,17.020000457763672,457900.0
2014-09-17,16.850000381469727,16.920000076293945,16.690000534057617,16.989999771118164,423500.0
2014-09-18,16.93000030517578,16.93000030517578,16.889999389648438,17.06999969482422,380000.0
2014-09-19,16.959999084472656,16.950000762939453,16.809999465942383,17.0,692100.0
2014-09-22,16.93000030517578,16.719999313354492,16.690000534057617,16.979999542236328,409100.0
2014-09-23,16.68000030517578,16.670000076293945,16.559999465942383,16.81999969482422,414100.0
2014-09-24,16.709999084472656,16.729999542236328,16.670000076293945,16.799999237060547,452300.0
2014-09-25,16.700000762939453,16.479999542236328,16.469999313354492,16.799999237060547,441000.0
2014-09-26,16.489999771118164,16.450000762939453,16.389999389648438,16.56999969482422,408400.0
2014-09-29,16.329999923706055,16.440000534057617,16.280000686645508,16.520000457763672,381300.0
2014-09-30,16.459999084472656,15.960000038146973,15.949999809265137,16.469999313354492,505900.0
2014-10-01,15.970000267028809,15.720000267028809,15.699999809265137,16.030000686645508,425200.0
2014-10-02,15.6899995803833,15.640000343322754,15.369999885559082,15.829999923706055,344100.0
2014-10-03,15.760000228881836,15.8100004196167,15.710000038146973,15.880000114440918,230300.0
2014-10-06,15.84000015258789,15.710000038146973,15.649999618530273,15.90999984741211,269200.0
2014-10-07,15.630000114440918,15.380000114440918,15.359999656677246,15.739999771118164,369400.0
2014-10-08,15.350000381469727,15.5,15.329999923706055,15.510000228881836,509100.0
2014-10-09,15.479999542236328,15.270000457763672,15.210000038146973,15.5,308500.0
2014-10-10,15.210000038146973,15.0,14.979999542236328,15.399999618530273,359900.0
2014-10-13,15.029999732971191,14.739999771118164,14.729999542236328,15.140000343322754,402800.0
2014-10-14,14.869999885559082,15.029999732971191,14.859999656677246,15.270000457763672,737000.0
2014-10-15,14.84000015258789,15.029999732971191,14.579999923706055,15.079999923706055,451600.0
2014-10-16,14.869999885559082,15.460000038146973,14.869999885559082,15.569999694824219,425500.0
2014-10-17,15.59000015258789,15.350000381469727,15.239999771118164,15.609999656677246,369500.0
2014-10-20,15.289999961853027,15.4399995803833,15.180000305175781,15.569999694824219,428700.0
2014-10-21,15.489999771118164,15.699999809265137,15.4399995803833,15.75,487800.0
2014-10-22,15.739999771118164,15.579999923706055,15.510000228881836,15.850000381469727,376800.0
2014-10-23,15.680000305175781,15.989999771118164,15.59000015258789,16.15999984741211,722400.0
2014-10-24,16.020000457763672,15.880000114440918,15.789999961853027,16.020000457763672,265800.0
2014-10-27,15.800000190734863,15.960000038146973,15.609999656677246,16.079999923706055,316600.0
2014-10-28,16.0,16.489999771118164,15.920000076293945,16.489999771118164,376700.0
2014-10-29,16.549999237060547,16.540000915527344,16.40999984741211,16.75,321300.0
2014-10-30,16.459999084472656,16.700000762939453,16.459999084472656,16.780000686645508,340700.0
2014-10-31,16.920000076293945,16.979999542236328,16.799999237060547,17.06999969482422,394600.0
2014-11-03,16.959999084472656,16.440000534057617,16.34000015258789,17.040000915527344,577300.0
2014-11-04,16.010000228881836,16.1200008392334,16.0,16.989999771118164,908100.0
2014-11-05,16.25,16.09000015258789,15.770000457763672,16.360000610351562,405800.0
2014-11-06,16.059999465942383,16.600000381469727,16.059999465942383,16.770000457763672,524200.0
2014-11-07,16.540000915527344,16.790000915527344,16.540000915527344,17.0,531400.0
2014-11-10,16.81999969482422,17.219999313354492,16.799999237060547,17.25,367600.0
2014-11-11,17.270000457763672,17.350000381469727,17.209999084472656,17.489999771118164,366300.0
2014-11-12,17.25,17.3799991607666,17.25,17.760000228881836,549300.0
2014-11-13,17.3799991607666,17.440000534057617,17.280000686645508,17.6299991607666,329100.0
2014-11-14,17.420000076293945,17.5,17.270000457763672,17.6299991607666,416200.0
2014-11-17,17.5,17.190000534057617,17.110000610351562,17.5,333700.0
2014-11-18,17.200000762939453,17.290000915527344,16.93000030517578,17.389999389648438,329600.0
2014-11-19,17.25,16.709999084472656,16.450000762939453,17.25,435300.0
2014-11-20,16.690000534057617,16.959999084472656,16.6299991607666,16.959999084472656,219200.0
