Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2013-06-10,67.80000305175781,67.54000091552734,67.25,67.81999969482422,2251300.0
2013-06-11,66.70999908447266,67.0199966430664,66.27999877929688,67.66999816894531,2748400.0
2013-06-12,67.13999938964844,65.26000213623047,65.08999633789062,67.31999969482422,3383500.0
2013-06-13,65.5199966430664,66.94999694824219,65.0999984741211,66.98999786376953,2830000.0
2013-06-14,66.69000244140625,66.7699966430664,66.5,67.62000274658203,1840000.0
2013-06-17,67.05000305175781,67.27999877929688,66.86000061035156,67.94000244140625,2065800.0
2013-06-18,67.08999633789062,67.5999984741211,67.01000213623047,68.0,1780900.0
2013-06-19,67.79000091552734,66.87000274658203,66.87000274658203,68.08999633789062,2029100.0
2013-06-20,66.3499984741211,65.25,65.05999755859375,66.44999694824219,2443800.0
2013-06-21,65.7699966430664,65.72000122070312,65.02999877929688,66.11000061035156,4962500.0
2013-06-24,65.26000213623047,65.19999694824219,64.55000305175781,65.7699966430664,3235500.0
2013-06-25,65.69000244140625,65.62000274658203,65.45999908447266,66.45999908447266,2624600.0
2013-06-26,66.38999938964844,67.12000274658203,65.9800033569336,67.19999694824219,2210100.0
2013-06-27,67.45999908447266,67.66000366210938,67.31999969482422,68.22000122070312,1807800.0
2013-06-28,67.2699966430664,68.02999877929688,67.12999725341797,68.62000274658203,4486600.0
2013-07-01,68.5199966430664,67.79000091552734,67.69999694824219,68.76000213623047,1915800.0
2013-07-02,67.51000213623047,67.54000091552734,66.81999969482422,67.95999908447266,2659900.0
2013-07-03,66.8499984741211,68.44000244140625,66.83000183105469,68.69999694824219,1039400.0
2013-07-05,68.73999786376953,69.30999755859375,68.55999755859375,69.38999938964844,1780300.0
2013-07-08,69.5999984741211,69.81999969482422,69.51000213623047,70.05000305175781,2030500.0
2013-07-09,70.01000213623047,69.08000183105469,68.83999633789062,70.58999633789062,3224900.0
2013-07-10,69.1500015258789,70.1500015258789,69.01000213623047,70.26000213623047,1668900.0
2013-07-11,71.12999725341797,70.83000183105469,70.4800033569336,71.91000366210938,2882500.0
2013-07-12,70.98999786376953,72.01000213623047,70.7699966430664,72.12999725341797,2447400.0
2013-07-15,71.98999786376953,72.31999969482422,71.83000183105469,72.72000122070312,1965200.0
2013-07-16,72.19000244140625,71.94000244140625,71.56999969482422,72.7300033569336,1748800.0
2013-07-17,72.26000213623047,72.66999816894531,71.9000015258789,72.80999755859375,1903000.0
2013-07-18,72.95999908447266,74.08000183105469,72.25,74.44999694824219,3076100.0
2013-07-19,74.83000183105469,74.36000061035156,73.54000091552734,74.83999633789062,3240900.0
2013-07-22,74.88999938964844,73.31999969482422,73.05999755859375,74.88999938964844,2447900.0
2013-07-23,74.9000015258789,73.72000122070312,73.0999984741211,74.9000015258789,1681500.0
2013-07-24,74.01000213623047,72.61000061035156,72.43000030517578,74.27999877929688,2208900.0
2013-07-25,72.91999816894531,72.87000274658203,71.9000015258789,73.13999938964844,2541100.0
2013-07-26,72.0999984741211,73.04000091552734,72.0,73.16000366210938,1811400.0
2013-07-29,72.83999633789062,72.27999877929688,71.94000244140625,73.0,1597500.0
2013-07-30,72.79000091552734,72.13999938964844,71.83000183105469,72.81999969482422,2731900.0
2013-07-31,72.41999816894531,72.7699966430664,72.33999633789062,73.23999786376953,1720300.0
2013-08-01,73.5199966430664,74.36000061035156,73.27999877929688,74.48999786376953,2887300.0
2013-08-02,79.05000305175781,79.16999816894531,78.3499984741211,80.93000030517578,9805700.0
2013-08-05,78.56999969482422,78.75,77.94999694824219,79.5,5352700.0
2013-08-06,78.36000061035156,78.8499984741211,78.2699966430664,79.16999816894531,3954100.0
2013-08-07,78.41999816894531,79.43000030517578,78.41999816894531,79.86000061035156,3960400.0
2013-08-08,80.01000213623047,80.0999984741211,79.38999938964844,80.63999938964844,3432100.0
2013-08-09,79.75,80.1500015258789,79.75,80.68000030517578,2497600.0
2013-08-12,79.87999725341797,79.58999633789062,79.44999694824219,80.4000015258789,2715700.0
2013-08-13,79.94000244140625,79.73999786376953,79.43000030517578,80.4800033569336,3085500.0
2013-08-14,79.63999938964844,79.55999755859375,79.36000061035156,80.0,2344100.0
2013-08-15,78.93000030517578,78.16999816894531,78.12000274658203,79.04000091552734,2980200.0
2013-08-16,77.8499984741211,78.51000213623047,76.77999877929688,79.3499984741211,2892900.0
2013-08-19,77.75,77.68000030517578,77.6500015258789,78.72000122070312,3246600.0
2013-08-20,78.05000305175781,78.23999786376953,77.66999816894531,79.0199966430664,3011000.0
2013-08-21,78.05000305175781,77.93000030517578,77.80999755859375,79.16999816894531,3153800.0
2013-08-22,77.86000061035156,79.58999633789062,77.86000061035156,79.97000122070312,2240000.0
2013-08-23,78.13999938964844,79.43000030517578,78.13999938964844,79.98999786376953,2585100.0
2013-08-26,79.12999725341797,79.51000213623047,79.12999725341797,80.95999908447266,2836300.0
2013-08-27,78.6500015258789,78.31999969482422,78.27999877929688,79.9000015258789,3702000.0
2013-08-28,78.47000122070312,79.41000366210938,78.41000366210938,79.91000366210938,3054300.0
2013-08-29,78.94999694824219,79.41000366210938,78.66000366210938,80.2300033569336,2416400.0
2013-08-30,79.43000030517578,79.55999755859375,79.19000244140625,80.08999633789062,2741700.0
2013-09-03,80.73999786376953,79.91000366210938,79.51000213623047,81.68000030517578,3528700.0
2013-09-04,79.69000244140625,80.0999984741211,79.45999908447266,81.19999694824219,3737800.0
2013-09-05,78.73999786376953,79.91000366210938,78.73999786376953,80.55000305175781,3020600.0
2013-09-06,80.52999877929688,80.29000091552734,79.0,81.05999755859375,3263100.0
2013-09-09,80.37000274658203,80.38999938964844,80.12999725341797,80.8499984741211,3165200.0
2013-09-10,81.0,80.75,80.5,81.11000061035156,3415400.0
2013-09-11,81.7699966430664,82.05000305175781,81.0,82.23999786376953,3871900.0
2013-09-12,81.83999633789062,82.55000305175781,81.81999969482422,83.4800033569336,4094200.0
2013-09-13,82.48999786376953,82.2699966430664,81.9000015258789,82.97000122070312,2761300.0
2013-09-16,83.58000183105469,82.75,82.69000244140625,83.72000122070312,2812200.0
2013-09-17,84.5999984741211,83.13999938964844,82.87000274658203,84.5999984741211,2940100.0
2013-09-18,83.26000213623047,83.19999694824219,82.4800033569336,83.81999969482422,3144300.0
2013-09-19,83.26000213623047,83.19999694824219,83.0199966430664,84.5,3164200.0
2013-09-20,83.44000244140625,83.13999938964844,83.0199966430664,84.44999694824219,6294700.0
2013-09-23,82.66000366210938,83.37999725341797,82.58000183105469,84.08999633789062,2933800.0
2013-09-24,83.69999694824219,82.94000244140625,82.81999969482422,83.83999633789062,2872300.0
2013-09-25,82.80999755859375,82.91000366210938,82.5,83.63999938964844,3068900.0
2013-09-26,82.87999725341797,83.80999755859375,82.87999725341797,84.05000305175781,2649700.0
2013-09-27,83.23999786376953,84.41999816894531,83.0999984741211,85.22000122070312,3276700.0
2013-09-30,83.80000305175781,83.58000183105469,83.48999786376953,84.37000274658203,2632100.0
2013-10-01,83.77999877929688,84.33000183105469,83.69000244140625,84.43000030517578,2024200.0
2013-10-02,83.5199966430664,82.83000183105469,82.2300033569336,83.68000030517578,3280800.0
2013-10-03,82.4000015258789,82.1500015258789,81.69999694824219,83.0,2349500.0
2013-10-04,82.4000015258789,83.19999694824219,81.91999816894531,83.33999633789062,1893600.0
2013-10-07,82.44000244140625,82.33999633789062,82.20999908447266,83.19000244140625,1557300.0
2013-10-08,82.33000183105469,80.58999633789062,80.5,82.33999633789062,2936300.0
2013-10-09,80.86000061035156,80.16999816894531,79.29000091552734,80.88999938964844,3511200.0
2013-10-10,81.0999984741211,81.05000305175781,80.72000122070312,81.66999816894531,3922800.0
2013-10-11,79.81999969482422,82.0,79.81999969482422,82.02999877929688,2691500.0
2013-10-14,81.66999816894531,82.83999633789062,80.4000015258789,82.9000015258789,1512200.0
2013-10-15,82.80000305175781,82.55000305175781,82.05999755859375,83.06999969482422,1922100.0
2013-10-16,82.91999816894531,82.47000122070312,82.02999877929688,83.3499984741211,2739900.0
2013-10-17,82.13999938964844,83.12000274658203,81.95999908447266,83.25,2266900.0
2013-10-18,83.4800033569336,83.63999938964844,83.01000213623047,83.76000213623047,2841400.0
2013-10-21,83.47000122070312,83.86000061035156,83.23999786376953,83.88999938964844,1791300.0
2013-10-22,84.20999908447266,84.6500015258789,83.8499984741211,84.97000122070312,2086900.0
2013-10-23,83.95999908447266,84.37000274658203,83.83999633789062,84.75,1925600.0
2013-10-24,84.27999877929688,84.38999938964844,84.22000122070312,85.3499984741211,1581300.0
2013-10-25,85.23999786376953,84.94000244140625,84.36000061035156,85.44999694824219,2147600.0
2013-10-28,84.56999969482422,84.52999877929688,84.38999938964844,85.33999633789062,1839200.0
2013-10-29,84.66000366210938,84.70999908447266,84.13999938964844,85.01000213623047,1775000.0
2013-10-30,86.05999755859375,83.48999786376953,83.01000213623047,86.05999755859375,1638000.0
2013-10-31,83.54000091552734,83.29000091552734,82.66000366210938,84.18000030517578,2404900.0
2013-11-01,83.66999816894531,83.55000305175781,82.93000030517578,83.94999694824219,1798900.0
2013-11-04,83.95999908447266,83.06999969482422,82.45999908447266,83.95999908447266,2059700.0
2013-11-05,82.29000091552734,84.1500015258789,82.26000213623047,84.2300033569336,2752700.0
2013-11-06,84.69999694824219,83.79000091552734,82.55000305175781,85.5,2936600.0
2013-11-07,84.16000366210938,80.91000366210938,80.83000183105469,84.19999694824219,3245800.0
2013-11-08,81.05000305175781,82.29000091552734,80.55999755859375,82.5,2575800.0
2013-11-11,82.2699966430664,82.36000061035156,82.0199966430664,82.7699966430664,1334400.0
2013-11-12,81.83999633789062,82.12000274658203,81.43000030517578,82.33000183105469,2076600.0
2013-11-13,79.19999694824219,83.12999725341797,79.19999694824219,83.27999877929688,2730500.0
2013-11-14,82.0,80.80000305175781,80.5,83.48999786376953,7294900.0
2013-11-15,81.19999694824219,80.51000213623047,79.9800033569336,81.55000305175781,5026500.0
2013-11-18,80.6500015258789,79.54000091552734,79.25,80.88999938964844,3927700.0
2013-11-19,79.88999938964844,79.62999725341797,79.13999938964844,80.16999816894531,3314800.0
2013-11-20,79.63999938964844,80.12000274658203,78.97000122070312,80.20999908447266,5411500.0
2013-11-21,80.08999633789062,80.16000366210938,79.75,80.66000366210938,2910200.0
2013-11-22,80.05000305175781,79.62999725341797,79.51000213623047,80.45999908447266,7886900.0
2013-11-25,80.12000274658203,79.58999633789062,79.38999938964844,80.12000274658203,3169100.0
2013-11-26,79.73999786376953,79.25,78.83000183105469,79.83999633789062,3794400.0
2013-11-27,79.76000213623047,79.8499984741211,79.18000030517578,80.08000183105469,2773500.0
2013-11-29,80.05000305175781,80.16999816894531,79.73999786376953,80.86000061035156,1432000.0
2013-12-02,81.0,80.81999969482422,80.22000122070312,81.58000183105469,3317900.0
2013-12-03,80.58000183105469,81.19999694824219,80.45999908447266,81.4800033569336,3440800.0
2013-12-04,80.79000091552734,81.52999877929688,80.36000061035156,81.8499984741211,2963100.0
2013-12-05,81.38999938964844,81.62000274658203,81.31999969482422,82.25,2208100.0
2013-12-06,82.58999633789062,82.19999694824219,81.41999816894531,82.73999786376953,2380300.0
2013-12-09,82.54000091552734,82.16999816894531,81.30000305175781,82.8499984741211,2715100.0
2013-12-10,81.9000015258789,82.61000061035156,81.86000061035156,83.04000091552734,2859800.0
2013-12-11,82.30000305175781,81.02999877929688,80.77999877929688,82.8499984741211,2593100.0
2013-12-12,80.80999755859375,80.72000122070312,80.48999786376953,81.22000122070312,1777000.0
2013-12-13,81.19000244140625,81.19999694824219,80.87000274658203,81.63999938964844,1914700.0
2013-12-16,81.66999816894531,82.04000091552734,80.97000122070312,82.19000244140625,2718000.0
2013-12-17,82.0,82.23999786376953,81.29000091552734,82.66000366210938,2512500.0
2013-12-18,82.29000091552734,83.55000305175781,80.87999725341797,83.6500015258789,3437500.0
2013-12-19,83.56999969482422,84.12000274658203,83.56999969482422,84.73999786376953,3757300.0
2013-12-20,84.05999755859375,84.16000366210938,84.05999755859375,85.37000274658203,7198300.0
2013-12-23,84.69999694824219,85.47000122070312,84.26000213623047,85.66999816894531,2577300.0
2013-12-24,85.61000061035156,85.5999984741211,85.33999633789062,85.86000061035156,1019000.0
2013-12-26,85.79000091552734,85.83999633789062,85.56999969482422,85.98999786376953,1685700.0
2013-12-27,85.9800033569336,86.05000305175781,85.27999877929688,86.16000366210938,1276000.0
2013-12-30,86.25,87.1500015258789,85.91000366210938,87.19000244140625,2344100.0
2013-12-31,87.2699966430664,87.33999633789062,86.98999786376953,87.83999633789062,1971500.0
2014-01-02,87.44999694824219,86.94999694824219,86.69000244140625,87.56999969482422,1613300.0
2014-01-03,86.88999938964844,86.5999984741211,86.47000122070312,87.19000244140625,1554200.0
2014-01-06,87.12999725341797,85.7300033569336,85.41000366210938,87.16000366210938,2331100.0
2014-01-07,86.16000366210938,86.33000183105469,85.87000274658203,86.62000274658203,1806000.0
2014-01-08,86.19000244140625,86.66999816894531,85.70999908447266,86.93000030517578,2257400.0
2014-01-09,87.06999969482422,86.0,85.69999694824219,87.06999969482422,1422200.0
2014-01-10,85.97000122070312,85.4000015258789,84.58000183105469,86.30000305175781,2186900.0
2014-01-13,85.33999633789062,84.41999816894531,84.08000183105469,86.19999694824219,2575200.0
2014-01-14,84.45999908447266,84.62999725341797,83.9000015258789,84.91000366210938,2246500.0
2014-01-15,84.55999755859375,84.95999908447266,84.05000305175781,85.05000305175781,2933200.0
2014-01-16,84.43000030517578,84.94000244140625,84.43000030517578,85.31999969482422,1512700.0
2014-01-17,84.2699966430664,83.08000183105469,82.7699966430664,84.81999969482422,4233300.0
2014-01-21,83.76000213623047,82.55000305175781,82.26000213623047,83.91000366210938,2939400.0
2014-01-22,82.55000305175781,84.31999969482422,82.41999816894531,84.38999938964844,2892100.0
2014-01-23,83.54000091552734,83.5199966430664,82.83999633789062,84.0,2464800.0
2014-01-24,83.19999694824219,81.41000366210938,81.2300033569336,83.19999694824219,2697800.0
2014-01-27,81.36000061035156,81.04000091552734,80.61000061035156,81.98999786376953,2893700.0
2014-01-28,80.62999725341797,82.26000213623047,80.62999725341797,82.30999755859375,2493200.0
2014-01-29,81.37999725341797,80.97000122070312,80.81999969482422,81.8499984741211,3424700.0
2014-01-30,83.0,84.01000213623047,82.51000213623047,85.33000183105469,5672600.0
2014-01-31,82.08000183105469,82.0999984741211,81.36000061035156,83.08999633789062,6061200.0
2014-02-03,82.1500015258789,78.80000305175781,78.66000366210938,82.18000030517578,4095900.0
2014-02-04,79.30999755859375,79.62000274658203,78.68000030517578,80.13999938964844,3360300.0
2014-02-05,79.1500015258789,79.94999694824219,78.43000030517578,80.0999984741211,2582200.0
2014-02-06,79.87000274658203,80.7300033569336,79.61000061035156,81.30999755859375,1882900.0
2014-02-07,81.05000305175781,81.91999816894531,80.70999908447266,82.19000244140625,2103300.0
2014-02-10,82.06999969482422,82.56999969482422,81.83999633789062,82.61000061035156,1775500.0
2014-02-11,82.80999755859375,83.16999816894531,82.5,83.45999908447266,2127000.0
2014-02-12,83.58000183105469,84.2699966430664,83.33000183105469,84.29000091552734,2362400.0
2014-02-13,83.45999908447266,84.70999908447266,83.45999908447266,85.48999786376953,3183800.0
2014-02-14,84.41999816894531,85.4800033569336,84.41000366210938,86.33999633789062,2113700.0
2014-02-18,85.7300033569336,85.75,84.70999908447266,86.23999786376953,1960800.0
2014-02-19,85.44999694824219,86.0199966430664,85.44999694824219,86.68000030517578,2023700.0
2014-02-20,88.16999816894531,86.51000213623047,85.87999725341797,88.16999816894531,1782900.0
2014-02-21,87.30000305175781,86.86000061035156,86.47000122070312,87.36000061035156,1759300.0
2014-02-24,86.91999816894531,86.9800033569336,86.5999984741211,88.12999725341797,2444500.0
2014-02-25,87.19999694824219,86.43000030517578,86.1500015258789,87.62999725341797,1898600.0
2014-02-26,86.76000213623047,86.13999938964844,85.66999816894531,87.08000183105469,1978000.0
2014-02-27,86.08999633789062,86.86000061035156,85.79000091552734,87.04000091552734,2130900.0
2014-02-28,87.01000213623047,87.7300033569336,86.51000213623047,88.47000122070312,3059100.0
2014-03-03,87.33000183105469,85.9000015258789,85.33000183105469,87.37000274658203,2857200.0
2014-03-04,86.79000091552734,86.94000244140625,86.55999755859375,87.41999816894531,2429600.0
2014-03-05,87.38999938964844,87.12999725341797,86.30000305175781,87.51000213623047,1979800.0
2014-03-06,86.91000366210938,87.97000122070312,86.88999938964844,88.33999633789062,2353800.0
2014-03-07,88.44000244140625,88.2699966430664,87.91000366210938,89.04000091552734,2412200.0
2014-03-10,88.0,88.9000015258789,87.05999755859375,88.93000030517578,2856300.0
2014-03-11,88.95999908447266,88.22000122070312,87.80999755859375,89.23999786376953,2526600.0
2014-03-12,87.19999694824219,88.19999694824219,86.87999725341797,88.23999786376953,2210100.0
2014-03-13,88.55999755859375,87.0999984741211,86.83999633789062,88.86000061035156,1950500.0
2014-03-14,86.7699966430664,87.08000183105469,86.7699966430664,87.86000061035156,2372800.0
2014-03-17,88.0,88.23999786376953,87.69999694824219,88.66999816894531,1665000.0
2014-03-18,88.58999633789062,88.41000366210938,87.77999877929688,89.16999816894531,1762300.0
2014-03-19,88.55999755859375,87.8499984741211,87.44999694824219,88.91999816894531,1832100.0
2014-03-20,87.69999694824219,87.5199966430664,86.83999633789062,88.13999938964844,1823500.0
2014-03-21,88.68000030517578,87.02999877929688,86.91999816894531,89.2699966430664,4107700.0
2014-03-24,86.87999725341797,85.86000061035156,85.0,87.26000213623047,2600200.0
2014-03-25,85.94999694824219,85.41999816894531,84.41000366210938,86.2699966430664,2906700.0
2014-03-26,85.88999938964844,84.66999816894531,84.63999938964844,86.08000183105469,2336300.0
2014-03-27,84.45999908447266,84.0,83.41999816894531,84.7300033569336,2331400.0
2014-03-28,83.88999938964844,84.69000244140625,83.83000183105469,85.38999938964844,2014600.0
2014-03-31,85.19999694824219,84.98999786376953,84.94999694824219,85.66999816894531,1660600.0
2014-04-01,86.04000091552734,86.72000122070312,85.69000244140625,86.7699966430664,2740800.0
2014-04-02,87.43000030517578,87.37000274658203,86.55000305175781,87.86000061035156,3017300.0
2014-04-03,87.7300033569336,87.16000366210938,86.77999877929688,88.02999877929688,2039200.0
2014-04-04,87.41000366210938,84.73999786376953,84.4800033569336,87.75,2801500.0
2014-04-07,84.52999877929688,82.7699966430664,81.95999908447266,84.87000274658203,2996600.0
2014-04-08,82.66999816894531,83.62999725341797,82.12999725341797,83.86000061035156,3938700.0
2014-04-09,83.73999786376953,85.88999938964844,83.73999786376953,86.0,2375500.0
2014-04-10,85.70999908447266,82.83000183105469,82.80000305175781,85.77999877929688,2608100.0
2014-04-11,82.22000122070312,81.94000244140625,81.66000366210938,83.11000061035156,2263500.0
2014-04-14,82.80999755859375,82.7300033569336,81.66999816894531,83.47000122070312,2082200.0
2014-04-15,83.05999755859375,82.23999786376953,81.19000244140625,83.13999938964844,2275500.0
2014-04-16,83.56999969482422,83.25,82.77999877929688,84.0,2233200.0
2014-04-17,82.8499984741211,84.05000305175781,82.79000091552734,84.43000030517578,2097800.0
2014-04-21,84.05000305175781,84.30000305175781,83.55999755859375,84.33999633789062,1089100.0
2014-04-22,84.30000305175781,84.01000213623047,83.58000183105469,84.66999816894531,1335200.0
2014-04-23,84.08999633789062,84.3499984741211,83.86000061035156,84.62999725341797,1601500.0
2014-04-24,85.66999816894531,84.83999633789062,84.01000213623047,85.66999816894531,1348000.0
2014-04-25,84.37999725341797,83.44000244140625,83.19000244140625,84.75,1446100.0
2014-04-28,84.12999725341797,83.7699966430664,82.56999969482422,84.75,2250000.0
2014-04-29,84.75,83.70999908447266,83.20999908447266,84.75,1842900.0
2014-04-30,83.25,84.9800033569336,82.9800033569336,85.87000274658203,3743600.0
2014-05-01,83.26000213623047,83.5,82.51000213623047,84.62999725341797,3736300.0
2014-05-02,83.83000183105469,84.1500015258789,83.19999694824219,84.63999938964844,1846600.0
2014-05-05,83.33000183105469,84.23999786376953,83.0199966430664,84.5999984741211,1623200.0
2014-05-06,84.0999984741211,83.1500015258789,83.06999969482422,84.41000366210938,1571300.0
2014-05-07,83.30000305175781,83.23999786376953,82.69999694824219,83.7300033569336,1973800.0
2014-05-08,83.2300033569336,83.86000061035156,83.22000122070312,84.8499984741211,1740200.0
2014-05-09,83.63999938964844,83.37999725341797,82.70999908447266,83.97000122070312,1876200.0
2014-05-12,83.94999694824219,84.55999755859375,83.94000244140625,84.94999694824219,2344500.0
2014-05-13,84.38999938964844,83.69000244140625,83.27999877929688,84.98999786376953,1876200.0
2014-05-14,83.48999786376953,83.12999725341797,82.87000274658203,83.94000244140625,2239800.0
2014-05-15,82.86000061035156,83.05999755859375,81.75,83.33999633789062,2166200.0
2014-05-16,83.4000015258789,83.83000183105469,82.33999633789062,83.87000274658203,2821900.0
2014-05-19,83.61000061035156,84.25,83.05000305175781,84.5199966430664,1843900.0
2014-05-20,83.83999633789062,83.29000091552734,82.79000091552734,84.29000091552734,2133600.0
2014-05-21,83.58999633789062,84.45999908447266,83.29000091552734,84.70999908447266,1867300.0
2014-05-22,84.47000122070312,84.66999816894531,84.2699966430664,85.25,1614600.0
2014-05-23,84.06999969482422,84.98999786376953,84.06999969482422,85.63999938964844,2412600.0
2014-05-27,85.0999984741211,85.3499984741211,85.0999984741211,85.9000015258789,1591900.0
2014-05-28,85.08999633789062,85.61000061035156,84.75,86.01000213623047,2074400.0
2014-05-29,85.91000366210938,85.62000274658203,85.37000274658203,86.12000274658203,1803000.0
2014-05-30,85.80999755859375,85.33000183105469,85.01000213623047,85.94000244140625,2135400.0
2014-06-02,85.41999816894531,86.69999694824219,85.36000061035156,86.72000122070312,1730700.0
2014-06-03,86.66000366210938,87.0999984741211,86.19000244140625,87.20999908447266,1887500.0
2014-06-04,86.55000305175781,87.0,86.55000305175781,87.25,1042500.0
2014-06-05,86.88999938964844,87.4800033569336,86.43000030517578,87.76000213623047,1626600.0
2014-06-06,87.91999816894531,87.66000366210938,87.27999877929688,87.94000244140625,1443900.0
2014-06-09,87.62999725341797,87.8499984741211,87.54000091552734,88.5,1344800.0
2014-06-10,87.58000183105469,87.37000274658203,86.83000183105469,87.94999694824219,1769100.0
2014-06-11,86.37999725341797,86.5999984741211,86.37999725341797,87.20999908447266,1696500.0
2014-06-12,86.47000122070312,85.94999694824219,85.5199966430664,86.58999633789062,1932100.0
2014-06-13,86.08999633789062,85.91000366210938,85.33999633789062,86.27999877929688,1263500.0
2014-06-16,85.66000366210938,86.47000122070312,85.5999984741211,86.75,1767600.0
2014-06-17,86.22000122070312,86.3499984741211,85.9000015258789,86.7300033569336,1416800.0
2014-06-18,86.5,87.0,85.91000366210938,87.08999633789062,1859700.0
2014-06-19,87.55000305175781,87.0,86.83000183105469,87.62000274658203,1834000.0
2014-06-20,87.37000274658203,85.76000213623047,85.58000183105469,87.37000274658203,4262100.0
2014-06-23,85.94999694824219,85.41999816894531,85.30999755859375,86.0,1325800.0
2014-06-24,85.25,85.12000274658203,85.05000305175781,86.0,1482400.0
2014-06-25,84.4000015258789,85.05999755859375,84.38999938964844,85.94999694824219,3042300.0
2014-06-26,85.0,85.43000030517578,84.30000305175781,85.48999786376953,1501000.0
2014-06-27,85.18000030517578,86.37000274658203,84.97000122070312,86.5199966430664,2728800.0
2014-06-30,86.41000366210938,86.7300033569336,86.19000244140625,87.02999877929688,2181700.0
2014-07-01,86.87999725341797,86.8499984741211,86.44999694824219,87.16000366210938,1860900.0
2014-07-02,86.25,87.31999969482422,86.11000061035156,87.63999938964844,1356700.0
2014-07-03,87.37000274658203,87.4800033569336,87.02999877929688,87.9800033569336,1030200.0
2014-07-07,87.47000122070312,87.2699966430664,87.04000091552734,87.58999633789062,1013700.0
2014-07-08,87.08999633789062,86.6500015258789,86.5199966430664,87.36000061035156,1679800.0
2014-07-09,86.3499984741211,86.51000213623047,85.56999969482422,86.68000030517578,3231000.0
2014-07-10,86.0,86.30000305175781,85.62000274658203,86.94000244140625,2229800.0
2014-07-11,86.31999969482422,85.37000274658203,85.01000213623047,86.4800033569336,2722100.0
2014-07-14,85.80999755859375,85.02999877929688,84.9800033569336,85.95999908447266,2393600.0
2014-07-15,85.02999877929688,84.5999984741211,84.4800033569336,85.37999725341797,2502500.0
2014-07-16,87.0,87.37000274658203,86.9800033569336,89.76000213623047,6800600.0
2014-07-17,87.01000213623047,87.63999938964844,87.01000213623047,88.91999816894531,3613900.0
2014-07-18,88.0,88.36000061035156,87.51000213623047,88.41999816894531,2938000.0
2014-07-21,87.83999633789062,87.30000305175781,87.08000183105469,88.0,1659700.0
2014-07-22,87.66000366210938,87.0999984741211,87.04000091552734,87.87000274658203,1661400.0
2014-07-23,87.12000274658203,85.76000213623047,85.12000274658203,87.12000274658203,2828000.0
2014-07-24,85.95999908447266,85.62000274658203,85.48999786376953,86.05999755859375,3414000.0
2014-07-25,85.68000030517578,86.13999938964844,85.37000274658203,86.19000244140625,1846400.0
2014-07-28,85.87999725341797,85.9800033569336,85.33000183105469,86.19999694824219,1774300.0
2014-07-29,86.0,85.51000213623047,85.5,86.5,1560700.0
2014-07-30,85.86000061035156,84.88999938964844,84.7300033569336,86.3499984741211,2849500.0
2014-07-31,84.25,82.66999816894531,82.63999938964844,84.87000274658203,2816500.0
2014-08-01,82.80999755859375,82.25,82.06999969482422,83.05999755859375,2651200.0
2014-08-04,82.25,82.38999938964844,81.91999816894531,82.7300033569336,3406100.0
2014-08-05,81.6500015258789,81.7699966430664,81.4000015258789,82.47000122070312,2699600.0
2014-08-06,81.2300033569336,80.30999755859375,79.72000122070312,81.30999755859375,4975700.0
2014-08-07,80.05999755859375,79.7300033569336,79.2699966430664,81.08999633789062,3671900.0
2014-08-08,80.06999969482422,80.44000244140625,79.77999877929688,80.63999938964844,2783300.0
2014-08-11,80.56999969482422,81.08000183105469,80.47000122070312,81.25,2784900.0
2014-08-12,81.18000030517578,80.37999725341797,80.02999877929688,81.18000030517578,1996300.0
2014-08-13,80.41000366210938,80.23999786376953,80.04000091552734,81.12000274658203,2131400.0
2014-08-14,80.22000122070312,80.81999969482422,80.22000122070312,80.91999816894531,1678200.0
2014-08-15,80.97000122070312,81.4800033569336,80.7699966430664,81.55000305175781,3453100.0
2014-08-18,81.81999969482422,82.16000366210938,81.73999786376953,82.25,1570400.0
2014-08-19,82.19999694824219,81.22000122070312,81.19000244140625,82.2300033569336,3041900.0
2014-08-20,81.2300033569336,81.2300033569336,81.05999755859375,81.62000274658203,2003700.0
2014-08-21,81.06999969482422,80.75,80.63999938964844,81.31999969482422,2221400.0
2014-08-22,81.05000305175781,80.69999694824219,80.5,81.05000305175781,1841000.0
2014-08-25,81.0,80.51000213623047,80.38999938964844,81.12000274658203,1869000.0
2014-08-26,80.54000091552734,80.44000244140625,80.25,80.81999969482422,1291600.0
2014-08-27,80.31999969482422,80.80999755859375,80.31999969482422,80.83000183105469,1420000.0
2014-08-28,80.4800033569336,80.7699966430664,80.45999908447266,81.20999908447266,1621300.0
2014-08-29,81.19000244140625,81.1500015258789,80.33000183105469,81.19000244140625,1936200.0
2014-09-02,81.1500015258789,81.45999908447266,81.1500015258789,81.79000091552734,3292600.0
2014-09-03,81.4800033569336,80.86000061035156,80.8499984741211,81.98999786376953,2240900.0
2014-09-04,80.91999816894531,81.08999633789062,80.88999938964844,81.54000091552734,1841800.0
2014-09-05,80.88999938964844,81.36000061035156,80.76000213623047,81.38999938964844,2472600.0
2014-09-08,81.29000091552734,80.87000274658203,80.5199966430664,81.30999755859375,1782300.0
2014-09-09,80.66999816894531,79.19999694824219,79.05999755859375,80.91000366210938,3075000.0
2014-09-10,79.12000274658203,80.23999786376953,78.83000183105469,80.55000305175781,3052400.0
2014-09-11,79.81999969482422,79.91999816894531,79.45999908447266,80.16999816894531,2169200.0
