Date,colopen,colclose,collow,colhigh,colvolume
2013-02-14,58.84000015258789,59.130001068115234,58.63999938964844,59.540000915527344,637900.0
2013-02-15,59.0099983215332,59.099998474121094,58.810001373291016,59.34000015258789,1029400.0
2013-02-19,59.20000076293945,59.119998931884766,58.900001525878906,59.29999923706055,808300.0
2013-02-20,59.119998931884766,58.77000045776367,58.75,59.459999084472656,593700.0
2013-02-21,58.58000183105469,57.88999938964844,57.75,58.720001220703125,1281300.0
2013-02-22,58.29999923706055,58.81999969482422,58.279998779296875,59.09000015258789,629800.0
2013-02-25,59.08000183105469,57.91999816894531,57.91999816894531,59.279998779296875,857900.0
2013-02-26,58.150001525878906,58.5,58.08000183105469,58.63999938964844,792000.0
2013-02-27,58.439998626708984,59.91999816894531,58.349998474121094,60.040000915527344,899200.0
2013-02-28,60.0,60.11000061035156,59.900001525878906,60.54999923706055,886900.0
2013-03-01,59.81999969482422,60.029998779296875,59.27000045776367,60.310001373291016,1335400.0
2013-03-04,59.810001373291016,59.470001220703125,58.779998779296875,59.88999938964844,1091600.0
2013-03-05,59.709999084472656,60.20000076293945,59.650001525878906,60.400001525878906,711800.0
2013-03-06,60.38999938964844,60.16999816894531,59.56999969482422,60.47999954223633,981600.0
2013-03-07,60.220001220703125,60.689998626708984,60.040000915527344,61.040000915527344,865700.0
2013-03-08,60.939998626708984,60.95000076293945,60.68000030517578,61.08000183105469,896800.0
2013-03-11,60.83000183105469,61.5,60.810001373291016,61.619998931884766,1277900.0
2013-03-12,61.5,61.810001373291016,61.22999954223633,61.900001525878906,560500.0
2013-03-13,61.900001525878906,63.36000061035156,61.75,63.369998931884766,1197300.0
2013-03-14,63.380001068115234,63.20000076293945,62.9900016784668,63.779998779296875,1060400.0
2013-03-15,62.9900016784668,63.40999984741211,62.709999084472656,63.61000061035156,1604900.0
2013-03-18,63.119998931884766,63.380001068115234,62.91999816894531,63.689998626708984,905100.0
2013-03-19,63.4900016784668,63.54999923706055,62.939998626708984,63.779998779296875,812300.0
2013-03-20,63.77000045776367,63.81999969482422,63.52000045776367,64.16000366210938,615100.0
2013-03-21,63.40999984741211,63.029998779296875,62.65999984741211,63.77000045776367,535600.0
2013-03-22,63.2400016784668,62.7400016784668,62.68000030517578,63.47999954223633,538800.0
2013-03-25,62.880001068115234,62.529998779296875,62.2599983215332,63.310001373291016,452300.0
2013-03-26,62.779998779296875,62.70000076293945,62.43000030517578,63.02000045776367,559700.0
2013-03-27,62.400001525878906,62.58000183105469,61.86000061035156,62.779998779296875,630000.0
2013-03-28,62.68000030517578,63.119998931884766,62.439998626708984,63.220001220703125,1298800.0
2013-04-01,62.939998626708984,62.34000015258789,62.18000030517578,63.06999969482422,438300.0
2013-04-02,62.560001373291016,61.88999938964844,61.63999938964844,62.59000015258789,496500.0
2013-04-03,62.0099983215332,62.08000183105469,61.90999984741211,62.75,882700.0
2013-04-04,62.2400016784668,62.40999984741211,62.150001525878906,62.709999084472656,979900.0
2013-04-05,61.810001373291016,62.09000015258789,61.68000030517578,62.2599983215332,974800.0
2013-04-08,62.20000076293945,62.349998474121094,61.439998626708984,62.41999816894531,633900.0
2013-04-09,62.560001373291016,62.720001220703125,61.900001525878906,62.790000915527344,590000.0
2013-04-10,62.79999923706055,63.689998626708984,62.689998626708984,63.689998626708984,862400.0
2013-04-11,63.77000045776367,63.689998626708984,63.47999954223633,63.93000030517578,612600.0
2013-04-12,63.369998931884766,62.880001068115234,62.54999923706055,63.38999938964844,957600.0
2013-04-15,62.52000045776367,61.130001068115234,61.130001068115234,62.83000183105469,928500.0
2013-04-16,61.540000915527344,61.400001525878906,60.83000183105469,61.63999938964844,805300.0
2013-04-17,60.63999938964844,59.59000015258789,59.540000915527344,60.70000076293945,1119400.0
2013-04-18,59.689998626708984,59.68000030517578,58.790000915527344,59.79999923706055,1164400.0
2013-04-19,60.33000183105469,61.099998474121094,60.25,61.29999923706055,1575600.0
2013-04-22,61.09000015258789,61.04999923706055,60.15999984741211,61.310001373291016,876700.0
2013-04-23,61.459999084472656,61.349998474121094,60.7599983215332,61.529998779296875,1104800.0
2013-04-24,61.65999984741211,61.66999816894531,61.630001068115234,62.5,1075200.0
2013-04-25,61.709999084472656,61.91999816894531,61.650001525878906,62.45000076293945,1169100.0
2013-04-26,62.0099983215332,61.900001525878906,61.68000030517578,62.209999084472656,622800.0
2013-04-29,61.959999084472656,62.25,61.70000076293945,62.279998779296875,521400.0
2013-04-30,62.25,62.91999816894531,61.97999954223633,63.099998474121094,784600.0
2013-05-01,62.650001525878906,62.439998626708984,62.439998626708984,63.36000061035156,1813600.0
2013-05-02,62.5,63.400001525878906,62.5,63.5099983215332,643900.0
2013-05-03,64.0,64.41000366210938,63.88999938964844,64.47000122070312,532500.0
2013-05-06,64.2300033569336,64.88999938964844,64.2300033569336,65.06999969482422,552200.0
2013-05-07,65.0,65.3499984741211,64.66999816894531,65.36000061035156,460200.0
2013-05-08,65.38999938964844,65.37000274658203,64.94999694824219,65.4800033569336,447900.0
2013-05-09,65.18000030517578,65.30999755859375,64.94999694824219,65.68000030517578,527200.0
2013-05-10,65.27999877929688,65.37999725341797,65.05000305175781,65.58999633789062,368400.0
2013-05-13,65.2300033569336,65.27999877929688,65.16999816894531,65.7699966430664,342900.0
2013-05-14,65.27999877929688,65.75,65.27999877929688,65.75,465500.0
2013-05-15,65.66999816894531,66.48999786376953,65.44000244140625,66.66999816894531,473200.0
2013-05-16,66.29000091552734,65.66000366210938,65.66000366210938,66.62000274658203,408000.0
2013-05-17,65.70999908447266,66.45999908447266,65.70999908447266,66.66000366210938,856000.0
2013-05-20,66.27999877929688,66.69999694824219,66.27999877929688,66.91999816894531,483100.0
2013-05-21,66.58000183105469,66.76000213623047,66.30999755859375,66.91999816894531,445600.0
2013-05-22,66.80000305175781,65.91999816894531,65.7699966430664,67.11000061035156,606000.0
2013-05-23,65.47000122070312,66.05000305175781,65.37000274658203,66.47000122070312,551500.0
2013-05-24,65.80999755859375,66.18000030517578,65.52999877929688,66.29000091552734,714300.0
2013-05-28,66.76000213623047,66.79000091552734,66.47000122070312,67.58000183105469,586400.0
2013-05-29,66.37000274658203,66.33000183105469,65.95999908447266,66.83000183105469,480600.0
2013-05-30,66.33999633789062,65.93000030517578,65.88999938964844,66.76000213623047,669700.0
2013-05-31,65.70999908447266,64.75,64.75,66.25,734300.0
2013-06-03,64.93000030517578,65.12000274658203,64.16999816894531,65.23999786376953,827100.0
2013-06-04,65.06999969482422,64.91999816894531,64.41999816894531,65.5,472500.0
2013-06-05,64.68000030517578,63.90999984741211,63.869998931884766,64.94000244140625,436400.0
2013-06-06,63.900001525878906,64.72000122070312,63.630001068115234,64.73999786376953,549400.0
2013-06-07,65.06999969482422,65.51000213623047,64.9000015258789,65.68000030517578,593500.0
2013-06-10,65.5999984741211,64.98999786376953,64.68000030517578,65.79000091552734,442200.0
2013-06-11,64.38999938964844,64.87999725341797,64.2300033569336,65.38999938964844,650800.0
2013-06-12,65.33000183105469,64.62999725341797,64.58999633789062,65.37999725341797,736400.0
2013-06-13,64.48999786376953,64.87000274658203,64.19000244140625,65.02999877929688,723700.0
2013-06-14,64.93000030517578,64.4800033569336,64.2300033569336,65.12999725341797,597400.0
2013-06-17,64.9800033569336,64.44000244140625,64.13999938964844,65.12999725341797,802800.0
2013-06-18,64.5,64.69999694824219,64.18000030517578,64.83000183105469,863500.0
2013-06-19,64.66000366210938,63.77000045776367,63.7599983215332,64.88999938964844,519900.0
2013-06-20,63.15999984741211,62.36000061035156,62.06999969482422,63.36000061035156,825000.0
2013-06-21,62.79999923706055,62.84000015258789,62.43000030517578,63.31999969482422,1062200.0
2013-06-24,62.380001068115234,61.72999954223633,61.130001068115234,62.38999938964844,840000.0
2013-06-25,62.2400016784668,61.7400016784668,61.529998779296875,62.2400016784668,646900.0
2013-06-26,62.220001220703125,62.790000915527344,61.88999938964844,62.959999084472656,517400.0
2013-06-27,63.0,62.93000030517578,62.630001068115234,63.279998779296875,607400.0
2013-06-28,62.849998474121094,63.40999984741211,62.70000076293945,63.959999084472656,968100.0
2013-07-01,63.599998474121094,63.58000183105469,63.5,64.38999938964844,496200.0
2013-07-02,63.540000915527344,63.099998474121094,62.439998626708984,63.599998474121094,573000.0
2013-07-03,62.779998779296875,63.56999969482422,62.47999954223633,63.77000045776367,460900.0
2013-07-05,63.939998626708984,64.37999725341797,63.93000030517578,64.45999908447266,576300.0
2013-07-08,64.58000183105469,65.12999725341797,64.48999786376953,65.2699966430664,641900.0
2013-07-09,65.38999938964844,66.44999694824219,65.31999969482422,66.70999908447266,827600.0
2013-07-10,66.4000015258789,66.68000030517578,66.29000091552734,66.94000244140625,810200.0
2013-07-11,67.0,67.55999755859375,67.0,67.5999984741211,556600.0
2013-07-12,67.55999755859375,67.73999786376953,66.80999755859375,67.94000244140625,1102900.0
2013-07-15,67.68000030517578,67.98999786376953,67.38999938964844,68.0,502000.0
2013-07-16,67.98999786376953,67.8499984741211,67.83999633789062,68.18000030517578,647900.0
2013-07-17,68.08000183105469,68.30000305175781,67.94999694824219,68.4000015258789,531000.0
2013-07-18,68.30999755859375,68.5199966430664,68.30999755859375,68.98999786376953,743800.0
2013-07-19,69.94000244140625,70.41999816894531,68.73999786376953,71.5199966430664,1879900.0
2013-07-22,70.56999969482422,70.77999877929688,70.2300033569336,71.2300033569336,543600.0
2013-07-23,70.76000213623047,70.68000030517578,70.23999786376953,70.97000122070312,579400.0
2013-07-24,70.98999786376953,71.11000061035156,70.55000305175781,71.5,687800.0
2013-07-25,70.88999938964844,70.97000122070312,70.3499984741211,71.2300033569336,559500.0
2013-07-26,70.58999633789062,70.77999877929688,70.37999725341797,70.83999633789062,465100.0
2013-07-29,70.23999786376953,70.37999725341797,70.20999908447266,70.7699966430664,569400.0
2013-07-30,70.6500015258789,70.62999725341797,70.23999786376953,71.04000091552734,379000.0
2013-07-31,70.81999969482422,71.16999816894531,70.77999877929688,71.83000183105469,583400.0
2013-08-01,71.58999633789062,73.20999908447266,71.05000305175781,73.29000091552734,654100.0
2013-08-02,73.0199966430664,73.9800033569336,72.83000183105469,74.0999984741211,776300.0
2013-08-05,73.70999908447266,74.16999816894531,73.70999908447266,74.37999725341797,694500.0
2013-08-06,73.98999786376953,74.12999725341797,73.77999877929688,74.47000122070312,847800.0
2013-08-07,73.91999816894531,74.69000244140625,73.83999633789062,74.86000061035156,883900.0
2013-08-08,74.76000213623047,74.63999938964844,74.25,75.25,468200.0
2013-08-09,74.52999877929688,74.41999816894531,74.08999633789062,74.83999633789062,568000.0
2013-08-12,74.66000366210938,73.33000183105469,71.54000091552734,74.95999908447266,2192800.0
2013-08-13,73.76000213623047,74.29000091552734,72.73999786376953,74.37000274658203,1662300.0
2013-08-14,74.31999969482422,74.19999694824219,73.58000183105469,74.4800033569336,1397500.0
2013-08-15,73.66999816894531,72.95999908447266,72.4000015258789,73.77999877929688,1072000.0
2013-08-16,72.95999908447266,72.55999755859375,72.25,73.41999816894531,2469600.0
2013-08-19,72.44999694824219,72.12999725341797,72.0999984741211,72.91000366210938,800800.0
2013-08-20,72.13999938964844,72.0,71.69000244140625,72.55000305175781,578800.0
2013-08-21,71.97000122070312,71.18000030517578,71.13999938964844,72.11000061035156,622900.0
2013-08-22,71.41999816894531,71.77999877929688,71.2699966430664,71.9800033569336,400200.0
2013-08-23,71.69000244140625,72.02999877929688,71.58000183105469,72.12000274658203,367700.0
2013-08-26,72.04000091552734,72.01000213623047,71.81999969482422,72.58999633789062,313100.0
2013-08-27,71.43000030517578,70.66000366210938,70.5,71.75,422000.0
2013-08-28,70.66999816894531,71.0199966430664,70.62000274658203,71.27999877929688,342800.0
2013-08-29,70.83999633789062,71.43000030517578,70.62000274658203,71.69999694824219,345200.0
2013-08-30,71.66000366210938,70.7699966430664,70.55999755859375,71.69999694824219,395000.0
2013-09-03,71.19999694824219,70.68000030517578,70.2699966430664,71.95999908447266,974000.0
2013-09-04,70.61000061035156,71.25,70.41000366210938,71.29000091552734,576700.0
2013-09-05,71.23999786376953,71.12000274658203,70.88999938964844,71.47000122070312,641500.0
2013-09-06,71.26000213623047,71.08000183105469,70.12000274658203,71.5199966430664,337800.0
2013-09-09,71.23999786376953,71.4000015258789,71.12999725341797,71.55999755859375,491100.0
2013-09-10,71.68000030517578,71.97000122070312,71.6500015258789,72.27999877929688,585100.0
2013-09-11,72.0999984741211,72.58000183105469,72.05000305175781,72.76000213623047,373300.0
2013-09-12,72.41000366210938,72.79000091552734,72.41000366210938,73.27999877929688,407900.0
2013-09-13,73.0,73.02999877929688,72.23999786376953,73.19000244140625,325300.0
2013-09-16,73.05000305175781,73.66999816894531,72.70999908447266,73.91000366210938,610300.0
2013-09-17,73.58000183105469,74.5,73.38999938964844,74.58999633789062,432700.0
2013-09-18,74.2699966430664,73.98999786376953,73.12999725341797,74.58999633789062,1042400.0
2013-09-19,74.05999755859375,74.27999877929688,74.05999755859375,75.05000305175781,736800.0
2013-09-20,72.30000305175781,70.0,69.19000244140625,72.58999633789062,2873200.0
2013-09-23,69.47000122070312,68.68000030517578,68.05999755859375,69.69999694824219,1904200.0
2013-09-24,68.48999786376953,69.41000366210938,68.12000274658203,70.01000213623047,1383200.0
2013-09-25,69.3499984741211,68.98999786376953,68.44000244140625,69.3499984741211,2303800.0
2013-09-26,68.94999694824219,68.93000030517578,68.5199966430664,69.31999969482422,1182400.0
2013-09-27,68.47000122070312,68.58999633789062,68.30999755859375,68.83000183105469,715900.0
2013-09-30,67.87000274658203,67.86000061035156,67.68000030517578,68.19000244140625,916800.0
2013-10-01,68.12000274658203,69.25,67.91000366210938,69.51000213623047,1316500.0
2013-10-02,68.8499984741211,67.72000122070312,67.33000183105469,68.8499984741211,1264000.0
2013-10-03,67.4800033569336,66.83999633789062,66.19999694824219,67.70999908447266,998500.0
2013-10-04,66.87999725341797,66.98999786376953,66.30999755859375,67.16000366210938,494600.0
2013-10-07,66.5199966430664,66.87000274658203,66.27999877929688,67.26000213623047,409000.0
2013-10-08,66.91999816894531,65.9000015258789,65.86000061035156,66.91999816894531,813900.0
2013-10-09,66.20999908447266,66.52999877929688,65.76000213623047,66.79000091552734,910700.0
2013-10-10,67.56999969482422,68.2699966430664,66.98999786376953,68.30999755859375,785000.0
2013-10-11,67.98999786376953,68.54000091552734,67.62999725341797,68.55000305175781,527100.0
2013-10-14,68.04000091552734,68.91999816894531,67.86000061035156,68.95999908447266,553100.0
2013-10-15,68.80999755859375,68.05999755859375,67.87000274658203,69.12999725341797,888600.0
2013-10-16,68.69999694824219,69.0,68.5999984741211,69.19000244140625,813400.0
2013-10-17,68.75,70.16999816894531,68.63999938964844,70.45999908447266,1086100.0
2013-10-18,70.55999755859375,70.54000091552734,69.4000015258789,70.55999755859375,1047100.0
2013-10-21,70.54000091552734,69.83999633789062,69.5,70.54000091552734,625500.0
2013-10-22,70.2699966430664,70.70999908447266,69.69000244140625,70.83000183105469,950600.0
2013-10-23,70.61000061035156,72.02999877929688,70.5,72.05000305175781,990500.0
2013-10-24,72.05000305175781,72.23999786376953,71.66000366210938,72.45999908447266,802500.0
2013-10-25,70.23999786376953,70.69000244140625,68.75,71.02999877929688,1637000.0
2013-10-28,70.55999755859375,70.12000274658203,69.94000244140625,70.83999633789062,909700.0
2013-10-29,70.31999969482422,70.19000244140625,69.56999969482422,70.4800033569336,784400.0
2013-10-30,70.55000305175781,70.02999877929688,69.83000183105469,70.81999969482422,684600.0
2013-10-31,70.0999984741211,69.83000183105469,69.47000122070312,70.30999755859375,652100.0
2013-11-01,70.02999877929688,70.08999633789062,69.51000213623047,70.38999938964844,706500.0
2013-11-04,70.25,70.56999969482422,70.0,70.68000030517578,556700.0
2013-11-05,70.51000213623047,70.66000366210938,70.27999877929688,71.2300033569336,679300.0
2013-11-06,70.81999969482422,71.2699966430664,70.37000274658203,71.27999877929688,538600.0
2013-11-07,71.11000061035156,70.0,69.93000030517578,71.5199966430664,526900.0
2013-11-08,70.04000091552734,70.9000015258789,69.72000122070312,71.27999877929688,661600.0
2013-11-11,70.93000030517578,70.97000122070312,70.7300033569336,71.18000030517578,489100.0
2013-11-12,70.80999755859375,70.3499984741211,70.2699966430664,71.0,554900.0
2013-11-13,69.75,70.52999877929688,69.75,70.56999969482422,578700.0
2013-11-14,70.44999694824219,70.73999786376953,70.01000213623047,70.98999786376953,500500.0
2013-11-15,70.72000122070312,71.11000061035156,70.2300033569336,71.11000061035156,1450800.0
2013-11-18,71.48999786376953,72.16999816894531,71.33000183105469,72.5999984741211,869100.0
2013-11-19,72.16000366210938,72.0,71.52999877929688,72.58999633789062,1473400.0
2013-11-20,72.04000091552734,72.05000305175781,71.72000122070312,72.72000122070312,588700.0
2013-11-21,72.33999633789062,72.93000030517578,72.23999786376953,72.97000122070312,560000.0
2013-11-22,73.0,73.0,72.76000213623047,73.2300033569336,851700.0
2013-11-25,73.08999633789062,72.55000305175781,72.41999816894531,73.19000244140625,427500.0
2013-11-26,72.62999725341797,72.9000015258789,72.44000244140625,73.22000122070312,669500.0
2013-11-27,73.05999755859375,73.26000213623047,72.73999786376953,73.2699966430664,447700.0
2013-11-29,73.25,72.7300033569336,72.7300033569336,73.43000030517578,418600.0
2013-12-02,72.7300033569336,72.66000366210938,72.55999755859375,73.23999786376953,522400.0
2013-12-03,72.43000030517578,72.47000122070312,72.06999969482422,72.94000244140625,577600.0
2013-12-04,72.19999694824219,72.66000366210938,71.80999755859375,72.87000274658203,834900.0
2013-12-05,72.55000305175781,72.41000366210938,72.22000122070312,72.95999908447266,604800.0
2013-12-06,72.9000015258789,73.5,72.79000091552734,73.58000183105469,415200.0
2013-12-09,73.44999694824219,73.4000015258789,73.04000091552734,73.83000183105469,596900.0
2013-12-10,73.05000305175781,72.88999938964844,72.68000030517578,73.47000122070312,393800.0
2013-12-11,72.87000274658203,71.58000183105469,71.4800033569336,72.87000274658203,565200.0
2013-12-12,71.63999938964844,71.26000213623047,71.01000213623047,71.83999633789062,572000.0
2013-12-13,71.38999938964844,71.30999755859375,71.1500015258789,71.54000091552734,512700.0
2013-12-16,71.66999816894531,71.86000061035156,71.66999816894531,72.29000091552734,885500.0
2013-12-17,72.08000183105469,71.05000305175781,70.97000122070312,72.12000274658203,1108300.0
2013-12-18,71.29000091552734,72.22000122070312,70.58000183105469,72.37999725341797,902600.0
2013-12-19,72.2699966430664,71.9000015258789,71.6500015258789,72.48999786376953,983200.0
2013-12-20,71.81999969482422,72.87000274658203,71.80999755859375,73.0999984741211,723200.0
2013-12-23,73.61000061035156,73.06999969482422,72.93000030517578,73.61000061035156,427700.0
2013-12-24,73.26000213623047,73.7300033569336,73.13999938964844,73.79000091552734,111300.0
2013-12-26,73.91999816894531,74.04000091552734,73.55000305175781,74.2699966430664,171300.0
2013-12-27,74.20999908447266,74.0,73.87999725341797,74.43000030517578,224800.0
2013-12-30,74.11000061035156,73.77999877929688,73.54000091552734,74.20999908447266,266400.0
2013-12-31,73.79000091552734,73.91999816894531,73.56999969482422,74.22000122070312,316800.0
2014-01-02,74.0,73.11000061035156,72.94999694824219,74.0,731200.0
2014-01-03,73.08000183105469,73.80999755859375,73.05999755859375,73.87999725341797,567200.0
2014-01-06,74.79000091552734,75.66999816894531,74.31999969482422,76.62000274658203,2243500.0
2014-01-07,75.75,75.77999877929688,75.58999633789062,76.05999755859375,890900.0
2014-01-08,75.77999877929688,76.01000213623047,75.0199966430664,76.19999694824219,1068900.0
2014-01-09,76.25,76.19000244140625,75.70999908447266,76.63999938964844,429800.0
2014-01-10,76.25,75.9800033569336,75.73999786376953,76.37000274658203,873700.0
2014-01-13,75.77999877929688,75.13999938964844,75.08000183105469,76.20999908447266,806300.0
2014-01-14,75.5199966430664,76.11000061035156,74.87000274658203,76.11000061035156,931400.0
2014-01-15,76.12999725341797,75.98999786376953,75.70999908447266,76.55999755859375,835100.0
2014-01-16,76.04000091552734,77.05000305175781,75.86000061035156,77.2300033569336,1071600.0
2014-01-17,77.37000274658203,77.58000183105469,77.31999969482422,78.36000061035156,2003300.0
2014-01-21,78.0,78.22000122070312,76.80999755859375,79.56999969482422,1975700.0
2014-01-22,78.75,79.19000244140625,77.33999633789062,79.4000015258789,1575400.0
2014-01-23,79.08999633789062,79.29000091552734,78.83999633789062,79.58999633789062,1265100.0
2014-01-24,78.45999908447266,77.06999969482422,77.05999755859375,78.55000305175781,1159800.0
2014-01-27,77.05000305175781,76.5999984741211,76.33999633789062,77.5999984741211,990300.0
2014-01-28,76.62000274658203,76.37000274658203,75.77999877929688,76.7300033569336,833900.0
2014-01-29,75.47000122070312,75.41999816894531,74.94000244140625,75.76000213623047,1036300.0
2014-01-30,76.0199966430664,75.97000122070312,75.54000091552734,76.19000244140625,693100.0
2014-01-31,74.94000244140625,75.55999755859375,74.76000213623047,76.20999908447266,940500.0
2014-02-03,75.66999816894531,74.56999969482422,74.52999877929688,75.95999908447266,1822800.0
2014-02-04,74.79000091552734,74.81999969482422,73.51000213623047,75.0199966430664,1332200.0
2014-02-05,74.3499984741211,74.91000366210938,73.76000213623047,75.0,848900.0
2014-02-06,75.73999786376953,76.0999984741211,75.0,76.13999938964844,1138300.0
2014-02-07,76.29000091552734,77.18000030517578,76.29000091552734,77.20999908447266,644800.0
2014-02-10,77.01000213623047,76.81999969482422,76.5999984741211,77.44999694824219,953200.0
2014-02-11,76.83000183105469,77.0199966430664,76.61000061035156,77.41999816894531,675200.0
2014-02-12,77.31999969482422,77.55999755859375,77.19999694824219,77.86000061035156,807700.0
2014-02-13,77.05000305175781,77.83999633789062,76.83999633789062,77.83999633789062,488700.0
2014-02-14,77.7699966430664,78.5199966430664,77.48999786376953,78.52999877929688,723400.0
2014-02-18,78.44000244140625,78.75,78.11000061035156,78.94000244140625,958400.0
2014-02-19,78.73999786376953,78.80000305175781,78.55999755859375,80.08999633789062,1073000.0
2014-02-20,78.94000244140625,80.9800033569336,78.86000061035156,81.18000030517578,1355900.0
2014-02-21,81.0,81.97000122070312,80.9800033569336,82.37999725341797,1305100.0
2014-02-24,81.69000244140625,82.81999969482422,81.56999969482422,83.80000305175781,1236100.0
2014-02-25,82.4800033569336,82.41999816894531,82.05999755859375,82.93000030517578,1086500.0
2014-02-26,82.56999969482422,81.97000122070312,81.91000366210938,83.0,883700.0
2014-02-27,82.2699966430664,82.47000122070312,81.62999725341797,82.48999786376953,584700.0
2014-02-28,82.5999984741211,82.54000091552734,81.98999786376953,83.16999816894531,611900.0
2014-03-03,82.0199966430664,82.7699966430664,81.77999877929688,83.06999969482422,680000.0
2014-03-04,83.25,83.47000122070312,83.04000091552734,83.95999908447266,912000.0
2014-03-05,83.7300033569336,83.01000213623047,82.80000305175781,84.05999755859375,958600.0
2014-03-06,83.16000366210938,82.3499984741211,82.06999969482422,83.33999633789062,919600.0
2014-03-07,82.7699966430664,82.18000030517578,80.91000366210938,82.93000030517578,1423000.0
2014-03-10,81.83999633789062,81.69999694824219,81.19999694824219,81.9000015258789,599400.0
2014-03-11,81.7699966430664,80.66000366210938,80.4800033569336,81.91999816894531,642200.0
2014-03-12,80.36000061035156,80.2699966430664,79.73999786376953,80.45999908447266,1323900.0
2014-03-13,80.54000091552734,79.6500015258789,79.27999877929688,80.93000030517578,703800.0
2014-03-14,79.45999908447266,79.69999694824219,79.45999908447266,80.37999725341797,662700.0
2014-03-17,80.02999877929688,80.68000030517578,79.93000030517578,80.80000305175781,621900.0
2014-03-18,80.83000183105469,80.94000244140625,80.66999816894531,81.19999694824219,472300.0
2014-03-19,81.0,80.0199966430664,79.45999908447266,81.38999938964844,395500.0
2014-03-20,80.0199966430664,80.16999816894531,79.62999725341797,80.25,452000.0
2014-03-21,81.08000183105469,80.41000366210938,80.23999786376953,81.30000305175781,1187100.0
2014-03-24,80.56999969482422,80.04000091552734,79.73999786376953,80.72000122070312,616700.0
2014-03-25,80.7300033569336,80.2699966430664,79.80999755859375,80.97000122070312,1064700.0
2014-03-26,80.69999694824219,78.95999908447266,78.93000030517578,80.77999877929688,638000.0
2014-03-27,78.95999908447266,78.52999877929688,78.29000091552734,79.11000061035156,587600.0
2014-03-28,78.7300033569336,79.01000213623047,78.6500015258789,79.45999908447266,385300.0
2014-03-31,79.61000061035156,79.66999816894531,79.05000305175781,79.80999755859375,802000.0
2014-04-01,79.8499984741211,80.45999908447266,79.45999908447266,80.48999786376953,427500.0
2014-04-02,80.54000091552734,80.86000061035156,80.30999755859375,80.95999908447266,454600.0
2014-04-03,81.02999877929688,80.88999938964844,80.3499984741211,81.16000366210938,364100.0
2014-04-04,81.4000015258789,79.43000030517578,79.26000213623047,81.47000122070312,507200.0
2014-04-07,79.36000061035156,78.16999816894531,77.94999694824219,79.70999908447266,457100.0
2014-04-08,78.13999938964844,77.94000244140625,76.69000244140625,78.20999908447266,423000.0
2014-04-09,78.30000305175781,78.94000244140625,77.97000122070312,78.98999786376953,520100.0
2014-04-10,78.69999694824219,76.79000091552734,76.79000091552734,78.91000366210938,576700.0
2014-04-11,76.54000091552734,76.08000183105469,76.08000183105469,77.19000244140625,726100.0
2014-04-14,76.7300033569336,76.79000091552734,75.97000122070312,77.06999969482422,589300.0
2014-04-15,76.70999908447266,77.43000030517578,76.0199966430664,77.5,590300.0
2014-04-16,77.9800033569336,78.56999969482422,77.44999694824219,78.91999816894531,983000.0
2014-04-17,78.37999725341797,79.47000122070312,78.19999694824219,80.52999877929688,1326600.0
2014-04-21,79.5999984741211,79.12999725341797,78.76000213623047,79.94999694824219,578300.0
2014-04-22,79.22000122070312,78.2300033569336,78.19999694824219,79.58000183105469,770600.0
2014-04-23,78.19000244140625,78.29000091552734,77.75,78.79000091552734,507700.0
2014-04-24,78.41999816894531,77.76000213623047,76.91999816894531,78.55999755859375,534600.0
2014-04-25,77.61000061035156,76.5999984741211,76.5199966430664,77.61000061035156,530500.0
2014-04-28,76.98999786376953,76.69999694824219,75.79000091552734,77.37000274658203,867200.0
2014-04-29,77.12000274658203,77.01000213623047,76.75,77.58999633789062,532100.0
2014-04-30,76.94999694824219,77.6500015258789,76.76000213623047,77.86000061035156,817000.0
2014-05-01,77.5999984741211,78.06999969482422,77.19000244140625,78.61000061035156,584300.0
2014-05-02,78.08000183105469,77.93000030517578,77.87000274658203,78.81999969482422,558100.0
2014-05-05,77.72000122070312,79.37999725341797,77.52999877929688,79.56999969482422,1059700.0
2014-05-06,79.08999633789062,78.30000305175781,78.1500015258789,79.58999633789062,591100.0
2014-05-07,78.54000091552734,79.80999755859375,77.95999908447266,79.86000061035156,1005200.0
2014-05-08,79.55000305175781,79.0,78.69000244140625,79.69999694824219,664600.0
2014-05-09,78.86000061035156,78.9800033569336,78.37000274658203,79.22000122070312,426900.0
2014-05-12,79.37999725341797,79.9000015258789,79.37999725341797,79.95999908447266,655100.0
2014-05-13,79.98999786376953,79.79000091552734,79.6500015258789,80.23999786376953,608200.0
2014-05-14,79.80000305175781,78.61000061035156,78.51000213623047,79.83000183105469,422200.0
2014-05-15,78.37999725341797,77.5199966430664,77.31999969482422,78.44999694824219,803900.0
2014-05-16,77.3499984741211,77.41999816894531,76.33999633789062,77.5999984741211,1537700.0
2014-05-19,77.2300033569336,77.36000061035156,77.01000213623047,78.22000122070312,527000.0
2014-05-20,77.16999816894531,76.06999969482422,75.83999633789062,77.26000213623047,769000.0
2014-05-21,76.26000213623047,76.5999984741211,76.19999694824219,76.7699966430664,574600.0
2014-05-22,76.61000061035156,76.58000183105469,76.23999786376953,76.94999694824219,558700.0
2014-05-23,76.80000305175781,76.80999755859375,76.45999908447266,76.97000122070312,580000.0
2014-05-27,77.01000213623047,77.23999786376953,76.66999816894531,77.30000305175781,635600.0
2014-05-28,77.23999786376953,77.61000061035156,77.23999786376953,78.30000305175781,601200.0
