Date,micopen,micclose,miclow,michigh,micvolume
2013-06-13,52.689998626708984,54.040000915527344,52.689998626708984,54.150001525878906,200200.0
2013-06-14,54.0,54.43000030517578,53.959999084472656,54.65999984741211,142900.0
2013-06-17,54.52000045776367,53.9900016784668,53.52000045776367,54.7400016784668,212700.0
2013-06-18,54.0,54.36000061035156,53.790000915527344,54.650001525878906,224900.0
2013-06-19,54.15999984741211,53.470001220703125,53.290000915527344,54.29999923706055,192400.0
2013-06-20,53.18000030517578,51.20000076293945,51.189998626708984,53.2400016784668,430500.0
2013-06-21,51.4900016784668,51.15999984741211,51.119998931884766,52.20000076293945,885400.0
2013-06-24,50.779998779296875,50.61000061035156,50.0099983215332,51.099998474121094,373200.0
2013-06-25,51.08000183105469,51.2599983215332,50.65999984741211,51.47999954223633,299000.0
2013-06-26,51.45000076293945,52.52000045776367,51.25,52.540000915527344,265500.0
2013-06-27,52.83000183105469,53.099998474121094,52.22999954223633,53.16999816894531,201700.0
2013-06-28,53.0,53.45000076293945,52.81999969482422,53.709999084472656,201000.0
2013-07-01,53.66999816894531,54.130001068115234,53.31999969482422,54.150001525878906,203600.0
2013-07-02,54.220001220703125,53.939998626708984,53.7400016784668,54.22999954223633,204700.0
2013-07-03,53.83000183105469,54.130001068115234,53.47999954223633,54.13999938964844,83000.0
2013-07-05,54.130001068115234,54.369998931884766,53.810001373291016,54.38999938964844,108800.0
2013-07-08,54.439998626708984,54.599998474121094,54.36000061035156,54.9900016784668,111500.0
2013-07-09,54.84000015258789,54.529998779296875,54.40999984741211,54.9900016784668,127400.0
2013-07-10,54.529998779296875,54.400001525878906,54.220001220703125,54.81999969482422,91000.0
2013-07-11,55.02000045776367,56.599998474121094,54.93000030517578,56.7400016784668,368600.0
2013-07-12,56.4900016784668,56.16999816894531,55.86000061035156,56.9900016784668,181100.0
2013-07-15,56.2400016784668,56.16999816894531,55.9900016784668,56.540000915527344,132500.0
2013-07-16,56.11000061035156,55.83000183105469,55.709999084472656,56.15999984741211,98000.0
2013-07-17,56.02000045776367,56.25,55.70000076293945,56.560001373291016,131400.0
2013-07-18,56.36000061035156,57.5,56.08000183105469,57.630001068115234,250200.0
2013-07-19,57.36000061035156,56.81999969482422,56.7599983215332,57.36000061035156,122700.0
2013-07-22,56.79999923706055,57.720001220703125,56.720001220703125,57.75,181700.0
2013-07-23,57.95000076293945,57.2599983215332,57.02000045776367,57.95000076293945,122300.0
2013-07-24,57.29999923706055,56.900001525878906,56.43000030517578,57.5,313600.0
2013-07-25,56.90999984741211,56.06999969482422,56.02000045776367,57.29999923706055,179700.0
2013-07-26,55.77000045776367,57.0,55.529998779296875,57.09000015258789,144600.0
2013-07-29,56.959999084472656,56.66999816894531,56.459999084472656,57.0099983215332,192600.0
2013-07-30,56.90999984741211,57.68000030517578,56.459999084472656,57.68000030517578,164400.0
2013-07-31,57.88999938964844,58.380001068115234,57.400001525878906,58.880001068115234,478200.0
2013-08-01,58.040000915527344,58.54999923706055,57.02000045776367,58.65999984741211,696400.0
2013-08-02,58.45000076293945,57.7599983215332,57.349998474121094,58.45000076293945,229900.0
2013-08-05,57.7599983215332,56.849998474121094,56.11000061035156,58.130001068115234,330200.0
2013-08-06,56.68000030517578,56.83000183105469,56.40999984741211,57.18000030517578,335200.0
2013-08-07,56.45000076293945,55.7599983215332,55.709999084472656,56.709999084472656,295500.0
2013-08-08,54.93000030517578,55.29999923706055,54.619998931884766,55.529998779296875,136500.0
2013-08-09,55.220001220703125,55.119998931884766,54.83000183105469,55.4900016784668,133300.0
2013-08-12,54.959999084472656,55.09000015258789,54.650001525878906,55.650001525878906,232300.0
2013-08-13,55.029998779296875,53.93000030517578,53.83000183105469,55.209999084472656,237100.0
2013-08-14,53.599998474121094,54.27000045776367,53.599998474121094,54.470001220703125,209800.0
2013-08-15,54.11000061035156,54.220001220703125,54.02000045776367,54.529998779296875,187200.0
2013-08-16,54.349998474121094,53.040000915527344,52.90999984741211,54.439998626708984,250500.0
2013-08-19,52.970001220703125,52.849998474121094,52.5,53.400001525878906,247200.0
2013-08-20,53.0,54.2400016784668,52.7400016784668,54.25,194600.0
2013-08-21,54.13999938964844,53.93000030517578,53.599998474121094,54.18000030517578,153300.0
2013-08-22,54.130001068115234,54.119998931884766,54.040000915527344,54.349998474121094,168700.0
2013-08-23,54.349998474121094,54.5,53.849998474121094,54.83000183105469,121800.0
2013-08-26,54.650001525878906,54.529998779296875,54.0,54.970001220703125,91000.0
2013-08-27,54.22999954223633,53.93000030517578,53.79999923706055,54.31999969482422,102500.0
2013-08-28,53.939998626708984,53.529998779296875,53.36000061035156,54.02000045776367,92600.0
2013-08-29,53.349998474121094,53.68000030517578,53.25,53.900001525878906,68600.0
2013-08-30,53.81999969482422,53.7400016784668,53.22999954223633,53.84000015258789,75000.0
2013-09-03,54.0,53.2400016784668,52.779998779296875,54.27000045776367,309200.0
2013-09-04,53.2599983215332,53.33000183105469,53.119998931884766,53.7599983215332,207300.0
2013-09-05,53.47999954223633,53.16999816894531,52.93000030517578,53.58000183105469,83300.0
2013-09-06,53.43000030517578,52.88999938964844,52.72999954223633,53.459999084472656,177600.0
2013-09-09,52.81999969482422,52.279998779296875,52.0099983215332,53.09000015258789,489600.0
2013-09-10,52.31999969482422,52.63999938964844,52.310001373291016,52.790000915527344,338400.0
2013-09-11,52.689998626708984,52.65999984741211,52.16999816894531,53.040000915527344,239400.0
2013-09-12,52.75,52.95000076293945,52.709999084472656,53.27000045776367,407200.0
2013-09-13,52.900001525878906,52.72999954223633,52.52000045776367,53.130001068115234,311900.0
2013-09-16,53.5,53.650001525878906,53.34000015258789,54.22999954223633,335900.0
2013-09-17,53.779998779296875,53.939998626708984,53.709999084472656,54.400001525878906,308500.0
2013-09-18,53.86000061035156,55.20000076293945,52.900001525878906,55.290000915527344,629300.0
2013-09-19,55.20000076293945,54.91999816894531,54.47999954223633,55.56999969482422,428300.0
2013-09-20,54.869998931884766,53.459999084472656,53.349998474121094,55.279998779296875,2246400.0
2013-09-23,53.58000183105469,53.029998779296875,52.90999984741211,53.58000183105469,347200.0
2013-09-24,53.13999938964844,53.029998779296875,52.91999816894531,53.400001525878906,459500.0
2013-09-25,53.02000045776367,53.33000183105469,52.970001220703125,53.34000015258789,197000.0
2013-09-26,53.56999969482422,53.97999954223633,53.56999969482422,54.040000915527344,179200.0
2013-09-27,53.81999969482422,53.75,53.40999984741211,53.959999084472656,165800.0
2013-09-30,53.34000015258789,53.540000915527344,52.9900016784668,53.61000061035156,252500.0
2013-10-01,53.529998779296875,54.11000061035156,53.189998626708984,54.310001373291016,296600.0
2013-10-02,53.939998626708984,53.970001220703125,53.66999816894531,54.189998626708984,176400.0
2013-10-03,53.970001220703125,53.43000030517578,53.150001525878906,53.970001220703125,485100.0
2013-10-04,53.150001525878906,53.790000915527344,53.150001525878906,54.33000183105469,627400.0
2013-10-07,53.630001068115234,53.91999816894531,53.45000076293945,54.189998626708984,481800.0
2013-10-08,54.029998779296875,53.2599983215332,53.13999938964844,54.16999816894531,468700.0
2013-10-09,53.349998474121094,53.689998626708984,52.7400016784668,53.79999923706055,477700.0
2013-10-10,53.95000076293945,53.9900016784668,53.709999084472656,55.25,312600.0
2013-10-11,54.08000183105469,54.790000915527344,53.86000061035156,54.95000076293945,304800.0
2013-10-14,54.650001525878906,54.34000015258789,53.90999984741211,54.970001220703125,216600.0
2013-10-15,54.369998931884766,53.72999954223633,53.58000183105469,54.54999923706055,259100.0
2013-10-16,53.880001068115234,54.540000915527344,53.880001068115234,54.61000061035156,142000.0
2013-10-17,54.4900016784668,55.439998626708984,54.400001525878906,55.4900016784668,193700.0
2013-10-18,55.56999969482422,56.099998474121094,55.56999969482422,56.16999816894531,361300.0
2013-10-21,56.119998931884766,55.560001373291016,55.36000061035156,56.119998931884766,150400.0
2013-10-22,55.709999084472656,55.7599983215332,55.619998931884766,56.29999923706055,161500.0
2013-10-23,55.720001220703125,55.65999984741211,55.43000030517578,56.060001373291016,76100.0
2013-10-24,55.900001525878906,56.47999954223633,55.77000045776367,56.7400016784668,294400.0
2013-10-25,56.38999938964844,56.150001525878906,55.95000076293945,56.66999816894531,89600.0
2013-10-28,56.400001525878906,55.66999816894531,55.5099983215332,56.52000045776367,222200.0
2013-10-29,57.0099983215332,55.36000061035156,54.5,57.15999984741211,476600.0
2013-10-30,55.36000061035156,54.650001525878906,54.25,55.65999984741211,220200.0
2013-10-31,54.75,54.90999984741211,54.2599983215332,54.939998626708984,233600.0
2013-11-01,55.18000030517578,55.15999984741211,55.060001373291016,55.630001068115234,279900.0
2013-11-04,55.540000915527344,55.099998474121094,55.02000045776367,55.86000061035156,237100.0
2013-11-05,55.02000045776367,54.40999984741211,54.27000045776367,55.18000030517578,178800.0
2013-11-06,53.59000015258789,53.88999938964844,53.40999984741211,54.38999938964844,221000.0
2013-11-07,53.869998931884766,53.099998474121094,52.939998626708984,54.189998626708984,161000.0
2013-11-08,53.150001525878906,53.04999923706055,52.70000076293945,53.459999084472656,287000.0
2013-11-11,53.13999938964844,53.58000183105469,52.939998626708984,53.849998474121094,213000.0
2013-11-12,53.66999816894531,54.119998931884766,53.599998474121094,54.380001068115234,261700.0
2013-11-13,53.86000061035156,54.15999984741211,53.75,54.209999084472656,98400.0
2013-11-14,54.58000183105469,55.709999084472656,54.33000183105469,55.77000045776367,329900.0
2013-11-15,55.810001373291016,56.09000015258789,55.52000045776367,56.18000030517578,247900.0
2013-11-18,56.20000076293945,56.29999923706055,56.09000015258789,56.619998931884766,392000.0
2013-11-19,56.25,55.86000061035156,55.65999984741211,56.27000045776367,212800.0
2013-11-20,56.0,54.84000015258789,54.7599983215332,56.150001525878906,112200.0
2013-11-21,54.849998474121094,54.650001525878906,54.650001525878906,55.0,181000.0
2013-11-22,54.81999969482422,54.349998474121094,54.20000076293945,54.81999969482422,230900.0
2013-11-25,54.349998474121094,54.34000015258789,53.90999984741211,54.5,266200.0
2013-11-26,54.380001068115234,54.290000915527344,54.04999923706055,54.5099983215332,97400.0
2013-11-27,54.58000183105469,54.0,53.810001373291016,54.58000183105469,624800.0
2013-11-29,54.060001373291016,54.529998779296875,53.9900016784668,54.75,145200.0
2013-12-02,54.400001525878906,54.02000045776367,53.7599983215332,54.70000076293945,439900.0
2013-12-03,54.0099983215332,53.83000183105469,53.54999923706055,54.040000915527344,125800.0
2013-12-04,53.540000915527344,53.40999984741211,52.790000915527344,53.77000045776367,224800.0
2013-12-05,53.400001525878906,53.16999816894531,52.95000076293945,53.400001525878906,224100.0
2013-12-06,53.599998474121094,53.650001525878906,53.38999938964844,53.7400016784668,148100.0
2013-12-09,53.529998779296875,55.84000015258789,53.349998474121094,56.13999938964844,589600.0
2013-12-10,55.65999984741211,54.83000183105469,54.81999969482422,56.2400016784668,224400.0
2013-12-11,54.75,53.90999984741211,53.790000915527344,54.75,698900.0
2013-12-12,53.689998626708984,52.65999984741211,52.58000183105469,53.689998626708984,254600.0
2013-12-13,52.849998474121094,53.11000061035156,52.56999969482422,53.5,814900.0
2013-12-16,53.33000183105469,53.0,52.790000915527344,53.459999084472656,175600.0
2013-12-17,53.060001373291016,52.779998779296875,52.52000045776367,53.29999923706055,211300.0
2013-12-18,52.689998626708984,53.029998779296875,52.5,53.459999084472656,272200.0
2013-12-19,52.72999954223633,52.7599983215332,52.720001220703125,53.08000183105469,519100.0
2013-12-20,52.959999084472656,53.0,52.7599983215332,53.349998474121094,200900.0
2013-12-23,53.27000045776367,53.09000015258789,52.93000030517578,53.38999938964844,267900.0
2013-12-24,53.2599983215332,53.20000076293945,52.970001220703125,53.279998779296875,72000.0
2013-12-26,53.130001068115234,54.25,52.97999954223633,54.40999984741211,279200.0
2013-12-27,54.58000183105469,53.9900016784668,53.709999084472656,54.58000183105469,186900.0
2013-12-30,54.0,53.470001220703125,53.22999954223633,54.029998779296875,214400.0
2013-12-31,53.619998931884766,54.43000030517578,53.619998931884766,54.470001220703125,363500.0
2014-01-02,54.060001373291016,53.220001220703125,53.150001525878906,54.209999084472656,411100.0
2014-01-03,53.25,53.70000076293945,53.25,53.90999984741211,205500.0
2014-01-06,53.81999969482422,52.630001068115234,52.599998474121094,54.0099983215332,207200.0
2014-01-07,52.650001525878906,53.0,51.90999984741211,53.310001373291016,488300.0
2014-01-08,53.099998474121094,52.25,51.970001220703125,53.130001068115234,478300.0
2014-01-09,52.2599983215332,51.59000015258789,51.52000045776367,52.47999954223633,350200.0
2014-01-10,51.65999984741211,52.0099983215332,51.560001373291016,52.33000183105469,417500.0
2014-01-13,52.25,51.630001068115234,51.59000015258789,52.75,266300.0
2014-01-14,51.66999816894531,52.43000030517578,51.52000045776367,52.43000030517578,270100.0
2014-01-15,52.45000076293945,53.04999923706055,52.439998626708984,53.220001220703125,306500.0
2014-01-16,53.06999969482422,53.0,52.75,53.2400016784668,109300.0
2014-01-17,52.84000015258789,52.58000183105469,52.540000915527344,53.11000061035156,126000.0
2014-01-21,52.790000915527344,52.790000915527344,52.56999969482422,53.2400016784668,129000.0
2014-01-22,52.81999969482422,53.209999084472656,52.54999923706055,53.209999084472656,161900.0
2014-01-23,53.08000183105469,53.52000045776367,52.869998931884766,53.7400016784668,204900.0
2014-01-24,52.970001220703125,52.68000030517578,52.41999816894531,53.59000015258789,339700.0
2014-01-27,52.66999816894531,52.380001068115234,51.970001220703125,52.97999954223633,243800.0
2014-01-28,52.540000915527344,52.970001220703125,52.13999938964844,53.61000061035156,265800.0
2014-01-29,52.540000915527344,52.810001373291016,52.470001220703125,53.16999816894531,126900.0
2014-01-30,52.95000076293945,54.349998474121094,52.470001220703125,54.459999084472656,352200.0
2014-01-31,53.77000045776367,55.25,53.75,55.29999923706055,469900.0
2014-02-03,55.09000015258789,54.18000030517578,54.18000030517578,55.459999084472656,736600.0
2014-02-04,54.369998931884766,54.27000045776367,53.7599983215332,54.83000183105469,406700.0
2014-02-05,53.970001220703125,53.779998779296875,53.47999954223633,54.150001525878906,300200.0
2014-02-06,54.040000915527344,54.83000183105469,53.84000015258789,55.06999969482422,362600.0
2014-02-07,54.959999084472656,56.779998779296875,54.90999984741211,56.84000015258789,678300.0
2014-02-10,56.58000183105469,56.54999923706055,56.06999969482422,56.65999984741211,251800.0
2014-02-11,56.689998626708984,57.04999923706055,56.63999938964844,57.20000076293945,279200.0
2014-02-12,56.97999954223633,57.56999969482422,56.560001373291016,57.58000183105469,230200.0
2014-02-13,57.41999816894531,58.060001373291016,57.099998474121094,58.150001525878906,469200.0
2014-02-14,58.119998931884766,58.59000015258789,57.779998779296875,58.900001525878906,379700.0
2014-02-18,58.81999969482422,58.2599983215332,58.0,59.04999923706055,222000.0
2014-02-19,58.08000183105469,58.400001525878906,58.08000183105469,58.599998474121094,341000.0
2014-02-20,57.77000045776367,55.790000915527344,55.31999969482422,57.970001220703125,1300200.0
2014-02-21,55.97999954223633,55.54999923706055,55.31999969482422,56.4900016784668,530000.0
2014-02-24,55.880001068115234,55.66999816894531,55.59000015258789,56.15999984741211,526400.0
2014-02-25,55.59000015258789,55.7400016784668,55.54999923706055,55.959999084472656,283400.0
2014-02-26,55.97999954223633,55.79999923706055,55.650001525878906,56.459999084472656,290900.0
2014-02-27,54.79999923706055,55.04999923706055,54.33000183105469,55.119998931884766,285100.0
2014-02-28,55.02000045776367,54.18000030517578,54.099998474121094,55.650001525878906,359400.0
2014-03-03,53.86000061035156,54.02000045776367,53.2400016784668,54.11000061035156,442100.0
2014-03-04,54.459999084472656,54.75,54.220001220703125,54.86000061035156,300100.0
2014-03-05,54.77000045776367,55.130001068115234,54.709999084472656,55.209999084472656,257500.0
2014-03-06,55.52000045776367,55.66999816894531,55.220001220703125,55.95000076293945,434900.0
2014-03-07,55.66999816894531,55.11000061035156,54.40999984741211,55.689998626708984,455300.0
2014-03-10,54.869998931884766,54.060001373291016,53.79999923706055,55.08000183105469,337200.0
2014-03-11,54.29999923706055,54.13999938964844,53.79999923706055,54.4900016784668,272500.0
2014-03-12,53.900001525878906,54.529998779296875,53.86000061035156,54.599998474121094,182700.0
2014-03-13,54.5,53.779998779296875,53.5099983215332,54.88999938964844,209100.0
2014-03-14,53.7599983215332,54.790000915527344,53.599998474121094,55.040000915527344,228600.0
2014-03-17,54.81999969482422,55.5,54.31999969482422,55.58000183105469,360800.0
2014-03-18,55.560001373291016,55.869998931884766,55.560001373291016,56.130001068115234,278200.0
2014-03-19,55.86000061035156,55.2400016784668,55.20000076293945,56.11000061035156,211000.0
2014-03-20,54.95000076293945,55.25,54.88999938964844,55.439998626708984,172300.0
2014-03-21,55.470001220703125,55.91999816894531,55.20000076293945,56.18000030517578,342200.0
2014-03-24,56.22999954223633,55.36000061035156,55.060001373291016,56.5,174300.0
2014-03-25,55.70000076293945,55.36000061035156,55.22999954223633,55.959999084472656,171300.0
2014-03-26,55.65999984741211,55.04999923706055,55.029998779296875,55.79999923706055,461700.0
2014-03-27,55.189998626708984,55.13999938964844,55.029998779296875,55.33000183105469,296800.0
2014-03-28,55.439998626708984,56.5,55.27000045776367,56.5099983215332,313600.0
2014-03-31,56.83000183105469,57.27000045776367,56.63999938964844,57.36000061035156,306300.0
2014-04-01,57.310001373291016,57.34000015258789,56.52000045776367,57.380001068115234,333400.0
2014-04-02,57.47999954223633,57.349998474121094,57.209999084472656,57.97999954223633,203400.0
2014-04-03,57.15999984741211,56.939998626708984,56.779998779296875,57.52000045776367,191800.0
2014-04-04,57.22999954223633,56.95000076293945,56.68000030517578,57.2400016784668,239400.0
2014-04-07,56.90999984741211,55.5099983215332,55.5099983215332,56.95000076293945,188300.0
2014-04-08,55.52000045776367,55.689998626708984,54.970001220703125,56.0099983215332,218600.0
2014-04-09,55.880001068115234,56.0099983215332,55.68000030517578,56.040000915527344,124600.0
2014-04-10,55.9900016784668,55.150001525878906,54.900001525878906,56.08000183105469,144400.0
2014-04-11,55.040000915527344,54.97999954223633,54.54999923706055,55.2400016784668,180300.0
2014-04-14,55.09000015258789,55.25,54.689998626708984,55.599998474121094,152900.0
2014-04-15,55.20000076293945,55.279998779296875,54.70000076293945,55.5099983215332,236200.0
2014-04-16,55.5,55.33000183105469,55.0,55.880001068115234,212300.0
2014-04-17,55.41999816894531,55.040000915527344,54.790000915527344,55.41999816894531,183000.0
2014-04-21,55.20000076293945,55.91999816894531,55.029998779296875,56.09000015258789,185900.0
2014-04-22,55.880001068115234,56.400001525878906,55.880001068115234,56.599998474121094,342000.0
2014-04-23,56.540000915527344,56.68000030517578,56.41999816894531,56.959999084472656,99000.0
2014-04-24,56.75,56.290000915527344,56.22999954223633,56.75,133800.0
2014-04-25,56.150001525878906,56.189998626708984,55.709999084472656,56.75,197200.0
2014-04-28,56.349998474121094,56.38999938964844,55.91999816894531,56.689998626708984,146000.0
2014-04-29,56.709999084472656,57.150001525878906,56.41999816894531,57.150001525878906,212600.0
2014-04-30,56.880001068115234,57.52000045776367,56.4900016784668,57.529998779296875,219700.0
2014-05-01,57.630001068115234,59.97999954223633,57.56999969482422,60.0,811900.0
2014-05-02,59.97999954223633,60.04999923706055,59.709999084472656,60.65999984741211,309300.0
2014-05-05,60.02000045776367,60.0,59.630001068115234,60.29999923706055,184400.0
2014-05-06,60.02000045776367,60.16999816894531,59.65999984741211,60.209999084472656,303500.0
2014-05-07,60.11000061035156,60.2599983215332,59.900001525878906,60.560001373291016,350700.0
2014-05-08,59.189998626708984,59.18000030517578,59.130001068115234,59.45000076293945,183200.0
2014-05-09,59.27000045776367,58.70000076293945,58.61000061035156,59.290000915527344,252700.0
2014-05-12,59.0099983215332,59.310001373291016,59.0099983215332,59.5,239600.0
2014-05-13,59.34000015258789,59.36000061035156,59.220001220703125,59.709999084472656,202200.0
2014-05-14,59.5,60.20000076293945,59.29999923706055,60.29999923706055,292200.0
2014-05-15,60.689998626708984,59.90999984741211,59.5,60.70000076293945,306300.0
2014-05-16,59.95000076293945,60.11000061035156,59.599998474121094,60.130001068115234,156200.0
2014-05-19,59.7400016784668,60.279998779296875,59.70000076293945,60.630001068115234,252800.0
2014-05-20,60.119998931884766,60.040000915527344,59.630001068115234,60.400001525878906,199600.0
2014-05-21,60.130001068115234,60.15999984741211,59.880001068115234,60.36000061035156,129000.0
2014-05-22,60.119998931884766,60.2400016784668,60.099998474121094,60.58000183105469,116300.0
2014-05-23,60.2599983215332,60.470001220703125,60.119998931884766,60.560001373291016,58200.0
2014-05-27,60.54999923706055,60.59000015258789,60.529998779296875,60.9900016784668,180300.0
2014-05-28,60.45000076293945,60.36000061035156,60.130001068115234,60.540000915527344,196600.0
2014-05-29,60.349998474121094,61.349998474121094,59.93000030517578,61.599998474121094,377600.0
2014-05-30,61.15999984741211,61.47999954223633,61.0099983215332,61.529998779296875,280200.0
2014-06-02,61.47999954223633,60.880001068115234,60.54999923706055,61.83000183105469,119500.0
2014-06-03,60.40999984741211,60.459999084472656,60.20000076293945,60.720001220703125,113600.0
2014-06-04,60.220001220703125,60.130001068115234,60.08000183105469,60.459999084472656,161700.0
2014-06-05,60.119998931884766,61.130001068115234,60.06999969482422,61.16999816894531,92600.0
2014-06-06,61.04999923706055,61.38999938964844,60.91999816894531,61.459999084472656,91500.0
2014-06-09,61.380001068115234,60.70000076293945,60.25,61.5099983215332,152700.0
2014-06-10,60.599998474121094,60.689998626708984,60.34000015258789,60.790000915527344,73900.0
2014-06-11,60.59000015258789,60.65999984741211,60.04999923706055,61.20000076293945,81900.0
2014-06-12,60.65999984741211,60.2400016784668,59.81999969482422,60.65999984741211,87400.0
2014-06-13,60.16999816894531,60.47999954223633,59.83000183105469,60.540000915527344,62500.0
2014-06-16,60.189998626708984,60.4900016784668,60.150001525878906,60.5099983215332,91100.0
2014-06-17,60.43000030517578,59.90999984741211,59.77000045776367,60.599998474121094,107600.0
2014-06-18,60.02000045776367,60.0099983215332,59.380001068115234,60.22999954223633,129200.0
2014-06-19,60.0,60.369998931884766,60.0,60.52000045776367,106000.0
2014-06-20,60.16999816894531,60.29999923706055,59.849998474121094,60.54999923706055,128200.0
2014-06-23,60.45000076293945,60.650001525878906,60.13999938964844,60.91999816894531,129500.0
2014-06-24,60.40999984741211,60.81999969482422,60.40999984741211,61.040000915527344,194200.0
2014-06-25,60.560001373291016,60.9900016784668,60.560001373291016,61.290000915527344,209300.0
2014-06-26,60.83000183105469,61.220001220703125,60.83000183105469,61.2599983215332,178700.0
2014-06-27,60.79999923706055,61.06999969482422,60.599998474121094,61.5099983215332,215300.0
2014-06-30,61.22999954223633,62.369998931884766,60.5,62.41999816894531,267500.0
2014-07-01,62.25,62.25,61.47999954223633,62.459999084472656,601000.0
2014-07-02,62.40999984741211,61.88999938964844,61.81999969482422,62.45000076293945,159100.0
2014-07-03,61.90999984741211,61.599998474121094,61.59000015258789,62.13999938964844,79500.0
2014-07-07,61.52000045776367,61.16999816894531,61.029998779296875,61.52000045776367,159600.0
2014-07-08,66.55000305175781,68.08999633789062,66.33999633789062,68.41000366210938,2326400.0
2014-07-09,67.55000305175781,67.5,66.20999908447266,67.9800033569336,1423400.0
2014-07-10,66.51000213623047,66.7300033569336,66.3499984741211,67.18000030517578,5421000.0
2014-07-11,66.52999877929688,68.91999816894531,66.52999877929688,69.0,1552900.0
2014-07-14,69.05000305175781,69.80999755859375,68.87999725341797,69.8499984741211,1148500.0
2014-07-15,69.51000213623047,69.61000061035156,69.1500015258789,69.9800033569336,840700.0
2014-07-16,69.70999908447266,71.61000061035156,69.6500015258789,71.87999725341797,1405600.0
2014-07-17,71.44000244140625,70.83999633789062,70.62999725341797,71.93000030517578,727600.0
2014-07-18,71.20999908447266,72.37000274658203,71.04000091552734,72.54000091552734,659000.0
2014-07-21,72.7300033569336,72.69999694824219,72.4000015258789,72.93000030517578,745500.0
2014-07-22,73.31999969482422,73.04000091552734,72.4800033569336,73.47000122070312,640100.0
2014-07-23,73.05999755859375,72.27999877929688,71.47000122070312,73.13999938964844,606000.0
2014-07-24,72.30999755859375,71.95999908447266,71.87000274658203,72.88999938964844,505100.0
2014-07-25,71.95999908447266,71.44000244140625,71.33999633789062,72.2699966430664,304400.0
2014-07-28,71.61000061035156,71.48999786376953,71.26000213623047,71.75,338000.0
2014-07-29,71.5,70.52999877929688,70.47000122070312,71.5,590900.0
2014-07-30,70.5999984741211,70.04000091552734,69.19000244140625,70.77999877929688,682100.0
2014-07-31,69.69000244140625,69.72000122070312,68.12000274658203,70.83999633789062,614200.0
2014-08-01,69.70999908447266,70.63999938964844,69.41999816894531,71.1500015258789,479800.0
2014-08-04,70.30000305175781,70.86000061035156,70.0999984741211,71.23999786376953,350100.0
2014-08-05,70.77999877929688,70.26000213623047,70.05000305175781,70.87000274658203,361200.0
2014-08-06,70.12000274658203,69.94999694824219,69.69999694824219,70.41000366210938,426200.0
2014-08-07,69.01000213623047,68.94999694824219,68.80000305175781,69.54000091552734,279200.0
2014-08-08,68.91000366210938,69.25,68.63999938964844,69.3499984741211,260400.0
2014-08-11,69.5999984741211,70.4800033569336,69.5999984741211,70.7300033569336,351500.0
2014-08-12,70.56999969482422,69.98999786376953,69.56999969482422,70.79000091552734,191200.0
2014-08-13,70.0,71.63999938964844,70.0,71.66999816894531,265900.0
2014-08-14,71.62999725341797,71.5,71.08000183105469,72.41999816894531,303800.0
2014-08-15,71.56999969482422,71.66000366210938,70.76000213623047,72.08999633789062,204800.0
2014-08-18,71.97000122070312,71.61000061035156,71.37999725341797,72.25,201400.0
2014-08-19,71.6500015258789,71.1500015258789,71.08000183105469,71.88999938964844,100800.0
2014-08-20,71.19000244140625,71.44000244140625,70.83000183105469,71.54000091552734,265500.0
2014-08-21,71.5999984741211,71.81999969482422,71.22000122070312,72.13999938964844,577400.0
2014-08-22,72.52999877929688,71.68000030517578,71.22000122070312,72.52999877929688,217600.0
2014-08-25,71.98999786376953,71.76000213623047,71.45999908447266,72.02999877929688,141600.0
2014-08-26,71.80000305175781,70.58999633789062,70.58999633789062,71.80000305175781,192100.0
2014-08-27,70.58999633789062,71.83000183105469,70.58999633789062,71.97000122070312,193800.0
2014-08-28,71.66000366210938,71.62999725341797,71.33999633789062,71.79000091552734,114100.0
2014-08-29,71.75,72.12999725341797,71.63999938964844,72.30999755859375,186800.0
2014-09-02,72.11000061035156,71.9000015258789,71.72000122070312,73.08000183105469,547800.0
2014-09-03,72.30000305175781,71.95999908447266,71.47000122070312,72.4800033569336,280700.0
2014-09-04,72.08000183105469,70.94000244140625,70.80000305175781,72.13999938964844,281900.0
2014-09-05,71.11000061035156,71.70999908447266,71.11000061035156,71.79000091552734,153500.0
2014-09-08,71.66999816894531,70.83999633789062,70.69000244140625,71.87999725341797,206100.0
2014-09-09,70.43000030517578,69.23999786376953,68.77999877929688,70.54000091552734,633600.0
2014-09-10,69.2300033569336,68.80000305175781,68.76000213623047,69.27999877929688,274500.0
2014-09-11,68.69999694824219,68.31999969482422,68.08000183105469,68.95999908447266,355700.0
2014-09-12,68.19000244140625,67.47000122070312,67.25,68.30999755859375,610400.0
2014-09-15,67.22000122070312,67.43000030517578,67.02999877929688,67.5999984741211,311900.0
2014-09-16,67.0199966430664,68.36000061035156,67.0199966430664,69.26000213623047,592400.0
2014-09-17,68.44000244140625,69.37000274658203,68.27999877929688,69.47000122070312,296400.0
2014-09-18,69.62999725341797,68.8499984741211,68.68000030517578,69.75,373500.0
2014-09-19,69.12999725341797,68.97000122070312,68.76000213623047,69.1500015258789,283000.0
2014-09-22,68.95999908447266,68.30999755859375,68.08999633789062,68.9800033569336,201900.0
2014-09-23,68.2699966430664,67.98999786376953,67.2699966430664,68.5999984741211,432700.0
2014-09-24,68.16999816894531,67.91999816894531,67.72000122070312,68.55000305175781,287300.0
2014-09-25,67.94000244140625,67.83999633789062,67.52999877929688,68.19000244140625,189300.0
