Date,novopen,novclose,novlow,novhigh,novvolume
2013-08-27,65.51848602294922,65.9603271484375,65.38322448730469,66.63661193847656,3301300.0
2013-08-28,65.91523742675781,67.14157104492188,65.77998352050781,67.51126861572266,3546200.0
2013-08-29,66.9972915649414,67.02434539794922,66.61857604980469,67.30387878417969,3038100.0
2013-08-30,66.97926330566406,66.9972915649414,66.58250427246094,67.12353515625,3076300.0
2013-09-03,67.70964813232422,68.24166107177734,67.70964813232422,69.01713562011719,5092900.0
2013-09-04,68.19657135009766,68.61135864257812,68.00721740722656,69.41388702392578,3319100.0
2013-09-05,68.80973815917969,69.90081024169922,68.70153045654297,70.0541000366211,4261800.0
2013-09-06,70.30657958984375,70.3426513671875,69.50405883789062,70.66726684570312,3497700.0
2013-09-09,70.49594116210938,70.71235656738281,70.40576934814453,70.85662841796875,2929500.0
2013-09-10,71.36158752441406,70.9017105102539,70.54103088378906,71.36158752441406,4014200.0
2013-09-11,70.9468002319336,70.99188232421875,70.14427185058594,71.14517211914062,2070300.0
2013-09-12,70.64923095703125,70.2885513305664,69.9188461303711,70.80252838134766,2807400.0
2013-09-13,70.19837951660156,70.550048828125,69.90982818603516,70.6041488647461,2954000.0
2013-09-16,71.1091079711914,70.99188232421875,70.66726684570312,71.39765930175781,2755700.0
2013-09-17,71.17222595214844,71.14517211914062,70.82957458496094,71.32551574707031,2618600.0
2013-09-18,71.07303619384766,71.69522094726562,70.45085906982422,71.91162872314453,2348800.0
2013-09-19,71.70423889160156,71.98377227783203,71.54193115234375,72.12804412841797,2273100.0
2013-09-20,72.055908203125,71.06401824951172,70.87466430664062,72.38052368164062,4418300.0
2013-09-23,70.75743865966797,70.78449249267578,70.58611297607422,71.38864135742188,1638700.0
2013-09-24,72.11902618408203,70.9468002319336,70.3426513671875,72.15509796142578,3731700.0
2013-09-25,70.92876434326172,71.32551574707031,70.92876434326172,72.02885437011719,2589700.0
2013-09-26,71.505859375,71.34355163574219,71.10009002685547,71.62308502197266,2468100.0
2013-09-27,70.91974639892578,70.3426513671875,70.16230773925781,70.95581817626953,3111200.0
2013-09-30,69.7385025024414,70.43282318115234,69.61226654052734,70.81153869628906,3976800.0
2013-10-01,70.33363342285156,71.05500793457031,70.33363342285156,71.31649780273438,2183900.0
2013-10-02,70.75743865966797,71.5870132446289,70.57709503173828,71.67718505859375,2269100.0
2013-10-03,71.41568756103516,71.07303619384766,70.61316680908203,71.65013885498047,2212300.0
2013-10-04,71.07303619384766,71.72227478027344,70.7664566040039,72.09197235107422,1968300.0
2013-10-07,71.33453369140625,70.83859252929688,70.79351043701172,71.61406707763672,3115900.0
2013-10-08,70.81153869628906,70.49594116210938,70.46888732910156,71.43372344970703,2762000.0
2013-10-09,70.49594116210938,70.1262435913086,69.84671020507812,70.53201293945312,2849000.0
2013-10-10,70.77547454833984,71.46979522705078,70.65824890136719,71.46979522705078,2441200.0
2013-10-11,71.15419006347656,71.52389526367188,70.6041488647461,71.65914916992188,2463600.0
2013-10-14,71.0820541381836,72.20919799804688,70.91072845458984,72.37150573730469,2597100.0
2013-10-15,71.7673568725586,72.09197235107422,71.56897735595703,72.49774932861328,2829700.0
2013-10-16,72.41658782958984,73.17403411865234,72.41658782958984,73.33634185791016,3432400.0
2013-10-17,73.03877258300781,73.02975463867188,72.69612121582031,73.38142395019531,2196100.0
2013-10-18,73.66997528076172,74.08476257324219,73.66095733642578,74.3282241821289,3224100.0
2013-10-21,73.92245483398438,73.8232650756836,73.57980346679688,74.3011703491211,2512600.0
2013-10-22,74.03065490722656,73.39945983886719,73.21009826660156,74.2470703125,2896300.0
2013-10-23,72.89450073242188,71.06401824951172,70.79351043701172,72.89450073242188,5141900.0
2013-10-24,70.7664566040039,71.35256958007812,70.5590591430664,71.56897735595703,5422500.0
2013-10-25,73.96753692626953,74.5897216796875,73.15599822998047,74.61677551269531,6942500.0
2013-10-28,74.52660369873047,74.76104736328125,74.0396728515625,74.90531921386719,4149300.0
2013-10-29,74.48151397705078,73.76014709472656,73.38142395019531,74.5085678100586,3997300.0
2013-10-30,73.94049072265625,73.74211120605469,73.2732162475586,74.23805236816406,2617300.0
2013-10-31,73.6429214477539,73.20108032226562,72.91253662109375,74.03065490722656,3128500.0
2013-11-01,73.2191162109375,72.88548278808594,71.95671844482422,73.44454193115234,3306800.0
2013-11-04,73.17403411865234,72.9576187133789,72.51577758789062,73.29125213623047,1824600.0
2013-11-05,72.65103912353516,72.42560577392578,71.96573638916016,73.17403411865234,2603800.0
2013-11-06,72.7412109375,73.39945983886719,72.2723159790039,73.4355239868164,2793000.0
2013-11-07,73.71505737304688,72.50675964355469,72.23625183105469,73.74211120605469,3135100.0
2013-11-08,72.42560577392578,74.1208267211914,72.42560577392578,74.1659164428711,3215200.0
2013-11-11,74.47249603271484,74.81514739990234,73.89540100097656,75.0135269165039,2897200.0
2013-11-12,74.26510620117188,74.43643188476562,74.01262664794922,75.0135269165039,2424300.0
2013-11-13,74.39134216308594,74.31920623779297,73.73309326171875,74.49954986572266,2511700.0
2013-11-14,74.3011703491211,75.34716033935547,73.55274963378906,75.38322448730469,3471800.0
2013-11-15,75.72587585449219,76.0144271850586,75.59963989257812,76.3841323852539,3679100.0
2013-11-18,76.08656311035156,75.24797058105469,74.90531921386719,76.27592468261719,3772100.0
2013-11-19,75.29306030273438,74.9864730834961,74.5897216796875,75.45536804199219,3080200.0
2013-11-20,75.10369873046875,75.16681671142578,74.89630126953125,75.74391174316406,2301700.0
2013-11-21,75.58160400390625,75.61767578125,75.00450897216797,75.90621948242188,3122200.0
2013-11-22,75.68981170654297,75.43733215332031,74.89630126953125,75.76194763183594,2522700.0
2013-11-25,74.95040893554688,74.49053192138672,74.10279846191406,75.29306030273438,2958300.0
2013-11-26,74.48151397705078,73.71505737304688,72.87646484375,74.61677551269531,3296700.0
2013-11-27,73.49864959716797,73.45355987548828,72.93958282470703,74.07574462890625,2287400.0
2013-11-29,73.71505737304688,73.48963165283203,73.39945983886719,74.15689849853516,1437900.0
2013-12-02,73.70603942871094,73.66095733642578,73.05680847167969,74.41839599609375,2795200.0
2013-12-03,73.37240600585938,74.49954986572266,73.03877258300781,74.53561401367188,3135400.0
2013-12-04,74.09378051757812,73.80522918701172,73.0838623046875,74.52660369873047,2173300.0
2013-12-05,73.53471374511719,73.58882141113281,73.14698028564453,73.81424713134766,2176500.0
2013-12-06,74.34626007080078,73.57078552246094,73.40847778320312,74.43643188476562,2091000.0
2013-12-09,73.26419830322266,72.30838775634766,72.16410827636719,73.3543701171875,4880700.0
2013-12-10,71.86654663085938,71.36158752441406,71.05500793457031,71.86654663085938,4516500.0
2013-12-11,71.55996704101562,70.66726684570312,70.5590591430664,71.65013885498047,3100900.0
2013-12-12,70.70333862304688,70.820556640625,70.4238052368164,71.35256958007812,3883200.0
2013-12-13,70.9468002319336,71.00090026855469,70.6041488647461,71.46979522705078,3100200.0
2013-12-16,71.25337982177734,71.1632080078125,70.35166931152344,71.32551574707031,4425600.0
2013-12-17,71.37962341308594,70.45987701416016,70.3967514038086,71.37962341308594,3008600.0
2013-12-18,70.14427185058594,70.25247955322266,69.07123565673828,70.29756164550781,5551900.0
2013-12-19,69.9188461303711,70.13525390625,69.58521270751953,70.2885513305664,2728000.0
2013-12-20,70.36970520019531,70.66726684570312,70.11722564697266,70.96483612060547,3832800.0
2013-12-23,70.9738540649414,70.1262435913086,70.03607177734375,71.00090026855469,2799400.0
2013-12-24,70.2614974975586,70.81153869628906,70.1262435913086,70.9017105102539,1293500.0
2013-12-26,71.10009002685547,71.0279541015625,70.89269256591797,71.22633361816406,1700700.0
2013-12-27,71.23534393310547,71.6321029663086,71.14517211914062,71.83047485351562,2409900.0
2013-12-30,71.83047485351562,70.9468002319336,70.87466430664062,71.89360046386719,2074400.0
2013-12-31,71.00991821289062,71.7132568359375,70.69432067871094,71.78539276123047,2050400.0
2014-01-02,71.59603118896484,71.25337982177734,70.99188232421875,72.37150573730469,2778400.0
2014-01-03,71.28043365478516,71.00991821289062,71.00090026855469,71.99278259277344,2125200.0
2014-01-06,72.41658782958984,71.67718505859375,71.23534393310547,72.42560577392578,3997600.0
2014-01-07,71.73129272460938,71.96573638916016,71.37060546875,72.02885437011719,3116100.0
2014-01-08,71.60504913330078,70.48692321777344,70.15328979492188,71.62308502197266,4731200.0
2014-01-09,70.57709503173828,70.1262435913086,69.4409408569336,70.57709503173828,3748700.0
2014-01-10,70.16230773925781,70.37872314453125,69.80162048339844,70.685302734375,2899100.0
2014-01-13,70.24346160888672,69.19747161865234,69.0261459350586,70.48692321777344,4459800.0
2014-01-14,69.24256134033203,69.90982818603516,69.04418182373047,70.00901794433594,3468100.0
2014-01-15,70.06311798095703,69.59423065185547,69.33273315429688,70.24346160888672,3766400.0
2014-01-16,69.72948455810547,69.5761947631836,69.27863311767578,69.84671020507812,2068900.0
2014-01-17,69.97294616699219,69.40486907958984,69.24256134033203,69.97294616699219,3135900.0
2014-01-21,69.9188461303711,69.56717681884766,68.86383819580078,70.31559753417969,4060800.0
2014-01-22,69.70243835449219,69.95491790771484,69.51307678222656,70.0811538696289,2420800.0
2014-01-23,69.56717681884766,68.63841247558594,68.35887908935547,69.56717681884766,8823200.0
2014-01-24,68.01622772216797,66.7267837524414,66.70874786376953,68.10639953613281,8932100.0
2014-01-27,66.6546401977539,66.10459899902344,65.99639129638672,66.90711975097656,5944200.0
2014-01-28,66.23985290527344,66.10459899902344,65.77096557617188,66.37511444091797,4722000.0
2014-01-29,65.85211944580078,65.85211944580078,65.52750396728516,66.48331451416016,4274100.0
2014-01-30,66.0414810180664,66.41117858886719,65.92425537109375,66.80793762207031,5357400.0
2014-01-31,67.44815063476562,67.63751220703125,65.95130920410156,68.22362518310547,10605000.0
2014-02-03,67.79981994628906,66.50135040283203,66.12263488769531,67.79981994628906,8287600.0
2014-02-04,66.88007354736328,67.18665313720703,66.73580169677734,67.3850326538086,4147900.0
2014-02-05,66.90711975097656,66.0955810546875,65.91523742675781,67.0423812866211,5730600.0
2014-02-06,66.40216064453125,66.7808837890625,66.13165283203125,67.1776351928711,4600700.0
2014-02-07,67.2046890258789,67.69161224365234,66.81695556640625,67.78178405761719,4708300.0
2014-02-10,67.59242248535156,67.62849426269531,66.89810943603516,67.64653015136719,3957200.0
2014-02-11,67.56537628173828,68.16952514648438,67.49324035644531,68.31379699707031,4878400.0
2014-02-12,68.62037658691406,68.5482406616211,68.25067901611328,68.70153045654297,3374700.0
2014-02-13,68.2055892944336,68.47610473632812,67.92605590820312,68.64743041992188,5764400.0
2014-02-14,68.5752944946289,68.90892791748047,68.22362518310547,69.2335433959961,5616600.0
2014-02-18,68.99909973144531,68.8908920288086,67.85391998291016,69.0261459350586,3467000.0
2014-02-19,68.7556381225586,68.94499206542969,68.55725860595703,69.6573486328125,4256000.0
2014-02-20,68.94499206542969,68.87285614013672,68.44905090332031,69.13435363769531,4133100.0
2014-02-21,68.59333038330078,67.44815063476562,67.31289672851562,68.62037658691406,5837800.0
2014-02-24,67.61045837402344,68.47610473632812,67.61045837402344,69.2605972290039,7012800.0
2014-02-25,68.08837127685547,67.47520446777344,66.59152221679688,68.12443542480469,6238600.0
2014-02-26,67.2046890258789,67.03336334228516,66.60054016113281,67.43913269042969,4070100.0
2014-02-27,67.1776351928711,67.35797882080078,66.97024536132812,67.63751220703125,5921300.0
2014-02-28,67.59242248535156,69.46798706054688,67.51126861572266,69.7926025390625,7119000.0
2014-03-03,69.0531997680664,69.449951171875,68.81875610351562,69.96392822265625,4378400.0
2014-03-04,70.10820770263672,70.18936157226562,69.54914093017578,70.46888732910156,3249800.0
2014-03-05,70.10820770263672,69.86474609375,69.5220947265625,70.46888732910156,3349400.0
2014-03-06,69.83769226074219,70.54103088378906,69.68440246582031,70.64923095703125,2068900.0
2014-03-07,70.92876434326172,71.2894515991211,70.56807708740234,71.30748748779297,4011800.0
2014-03-10,71.0820541381836,71.15419006347656,70.54103088378906,71.25337982177734,2700900.0
2014-03-11,71.2443618774414,70.40576934814453,70.09017181396484,71.34355163574219,3541300.0
2014-03-12,69.69342041015625,69.7114486694336,69.08025360107422,70.00901794433594,5366200.0
2014-03-13,69.66636657714844,67.79080200195312,67.2046890258789,69.72046661376953,8685900.0
2014-03-14,67.8629379272461,67.26780700683594,67.0423812866211,68.21460723876953,4384200.0
2014-03-17,66.97926330566406,66.78990173339844,65.91523742675781,67.59242248535156,6680800.0
2014-03-18,67.09648132324219,66.98828125,66.85301971435547,67.70964813232422,3862900.0
2014-03-19,66.93417358398438,66.71776580810547,66.3570785522461,67.19567108154297,4549500.0
2014-03-20,66.60955810546875,66.47430419921875,66.10459899902344,66.9972915649414,5436700.0
2014-03-21,67.18665313720703,67.15058898925781,66.8349838256836,67.64653015136719,6220100.0
2014-03-24,67.22272491455078,66.8620376586914,66.60955810546875,67.71866607666016,3406900.0
2014-03-25,67.34896087646484,67.43011474609375,67.11451721191406,67.59242248535156,2964600.0
2014-03-26,67.75473022460938,67.42109680175781,67.26780700683594,68.0703353881836,3350000.0
2014-03-27,67.40306854248047,68.55725860595703,67.34896087646484,68.71956634521484,4880100.0
2014-03-28,69.06221771240234,70.03607177734375,68.56627655029297,70.06311798095703,4223600.0
2014-03-31,70.24346160888672,70.2164077758789,69.7114486694336,70.33363342285156,4029200.0
2014-04-01,70.17132568359375,70.38773345947266,69.69342041015625,70.5590591430664,3250300.0
2014-04-02,70.54103088378906,70.7394027709961,70.31559753417969,70.88368225097656,3623700.0
2014-04-03,70.7394027709961,70.4779052734375,70.37872314453125,71.15419006347656,3157400.0
2014-04-04,70.9017105102539,71.19927978515625,70.59513092041016,71.64112091064453,4082200.0
2014-04-07,70.820556640625,69.6032485961914,69.53111267089844,70.98286437988281,4294300.0
2014-04-08,69.43192291259766,70.44184112548828,69.37781524658203,70.78449249267578,3946000.0
2014-04-09,70.65824890136719,71.01893615722656,70.07213592529297,71.11812591552734,2948800.0
2014-04-10,71.00991821289062,70.88368225097656,70.48692321777344,71.66816711425781,3511400.0
2014-04-11,70.51397705078125,70.4779052734375,70.06311798095703,71.11812591552734,3969800.0
2014-04-14,70.69432067871094,71.69522094726562,70.48692321777344,72.06492614746094,4695700.0
2014-04-15,71.75833892822266,72.77727508544922,71.54193115234375,73.1379623413086,4652300.0
2014-04-16,73.20108032226562,73.3002700805664,72.71415710449219,73.71505737304688,3898500.0
2014-04-17,73.51668548583984,74.27412414550781,73.17403411865234,74.61677551269531,5141500.0
2014-04-21,74.13886260986328,74.33724212646484,73.79621124267578,74.43643188476562,2544300.0
2014-04-22,73.94049072265625,74.14788055419922,73.59783935546875,74.53561401367188,2188100.0
2014-04-23,74.07574462890625,74.52660369873047,74.03065490722656,74.97745513916016,3708200.0
2014-04-24,74.84220123291016,74.73399353027344,73.97655487060547,74.84220123291016,5841900.0
2014-04-25,74.60775756835938,75.26600646972656,74.22903442382812,75.58160400390625,5376500.0
2014-04-28,72.44364166259766,69.7114486694336,69.49504089355469,72.57890319824219,12013700.0
2014-04-29,70.38773345947266,70.43282318115234,69.7385025024414,71.87556457519531,8038100.0
2014-04-30,70.33363342285156,70.81153869628906,69.89179229736328,71.0820541381836,4195700.0
2014-05-01,70.89269256591797,71.05500793457031,70.5590591430664,71.46077728271484,4120900.0
2014-05-02,71.20829772949219,71.59603118896484,71.00991821289062,72.56086730957031,3772100.0
2014-05-05,71.46979522705078,72.02885437011719,71.23534393310547,72.52479553222656,3155100.0
2014-05-06,72.29936981201172,72.20018005371094,71.95671844482422,72.71415710449219,2346800.0
2014-05-07,72.47069549560547,72.75022888183594,72.1370620727539,73.04779052734375,2193100.0
2014-05-08,72.62398529052734,72.41658782958984,72.34445190429688,72.96663665771484,2833400.0
2014-05-09,72.56988525390625,72.14608001708984,71.88458251953125,72.66907501220703,2871800.0
2014-05-12,72.34445190429688,72.51577758789062,72.12804412841797,73.02073669433594,2564100.0
2014-05-13,72.64202117919922,73.33634185791016,72.5879135131836,73.41749572753906,3399600.0
2014-05-14,73.22813415527344,73.06582641601562,72.87646484375,73.57078552246094,3861200.0
2014-05-15,72.83138275146484,72.5338134765625,72.04689025878906,73.04779052734375,5217500.0
2014-05-16,72.5879135131836,73.60684967041016,72.42560577392578,73.84130096435547,5016800.0
2014-05-19,73.26419830322266,74.21099853515625,73.17403411865234,74.34626007080078,3469900.0
2014-05-20,74.06672668457031,74.00360870361328,73.88638305664062,74.37330627441406,4097600.0
2014-05-21,74.1208267211914,74.26510620117188,74.03065490722656,75.04058074951172,3145700.0
2014-05-22,74.29215240478516,74.3011703491211,73.83228302001953,74.60775756835938,2307900.0
2014-05-23,74.59873962402344,73.8503189086914,73.6158676147461,74.84220123291016,2721900.0
2014-05-27,74.17493438720703,73.87736511230469,73.63390350341797,74.29215240478516,2493800.0
2014-05-28,73.94049072265625,73.8232650756836,73.3543701171875,74.12984466552734,2387800.0
2014-05-29,74.15689849853516,74.01262664794922,73.57078552246094,74.21099853515625,3833000.0
2014-05-30,73.76014709472656,73.8232650756836,73.49864959716797,73.94950103759766,3980500.0
2014-06-02,74.69999694824219,74.19000244140625,73.79000091552734,75.30000305175781,4134100.0
2014-06-03,74.2699966430664,76.0199966430664,73.9000015258789,76.05000305175781,4755900.0
2014-06-04,75.9000015258789,76.30999755859375,75.25,76.55000305175781,4764200.0
2014-06-05,76.70999908447266,76.25,76.0,76.77999877929688,2808600.0
2014-06-06,76.69999694824219,77.13999938964844,76.5199966430664,77.20999908447266,2023900.0
2014-06-09,77.16000366210938,78.05999755859375,77.16000366210938,78.48999786376953,3126300.0
2014-06-10,77.93000030517578,78.45999908447266,77.83000183105469,78.6500015258789,2952500.0
2014-06-11,76.91000366210938,76.37999725341797,75.88999938964844,76.91000366210938,4928500.0
2014-06-12,76.70999908447266,77.05999755859375,76.58000183105469,77.41999816894531,3664000.0
2014-06-13,77.5199966430664,77.54000091552734,76.77999877929688,77.58999633789062,2617300.0
2014-06-16,77.5,77.83999633789062,77.37000274658203,78.25,2522500.0
2014-06-17,77.55999755859375,77.91999816894531,77.4000015258789,78.19999694824219,2199900.0
2014-06-18,77.61000061035156,77.97000122070312,77.0,78.02999877929688,2899000.0
2014-06-19,78.08000183105469,78.2699966430664,77.36000061035156,78.4800033569336,2838800.0
2014-06-20,78.12999725341797,79.58000183105469,78.02999877929688,79.58000183105469,3972600.0
2014-06-23,79.5999984741211,80.37000274658203,79.55999755859375,80.5,2470700.0
2014-06-24,80.12999725341797,79.54000091552734,79.44000244140625,80.91999816894531,4290100.0
2014-06-25,79.58999633789062,80.80000305175781,79.29000091552734,80.87000274658203,3538100.0
2014-06-26,80.80000305175781,80.94999694824219,80.43000030517578,81.19000244140625,2687400.0
2014-06-27,80.87999725341797,82.62999725341797,80.69999694824219,82.69000244140625,4374300.0
2014-06-30,82.61000061035156,82.3499984741211,82.01000213623047,82.75,3411900.0
2014-07-01,82.66000366210938,82.41000366210938,81.80000305175781,82.7699966430664,2738200.0
2014-07-02,82.38999938964844,82.61000061035156,82.16000366210938,82.87000274658203,2360300.0
2014-07-03,82.4800033569336,83.0199966430664,82.18000030517578,83.04000091552734,1430800.0
2014-07-07,82.80999755859375,83.13999938964844,82.61000061035156,83.2300033569336,2342800.0
2014-07-08,82.55999755859375,83.13999938964844,82.5,83.31999969482422,2889000.0
2014-07-09,83.13999938964844,84.5,83.08000183105469,84.66999816894531,3297800.0
2014-07-10,83.55999755859375,83.36000061035156,82.76000213623047,83.7699966430664,3699100.0
2014-07-11,83.27999877929688,82.75,82.08999633789062,83.30000305175781,2824400.0
2014-07-14,83.12000274658203,83.75,83.06999969482422,83.76000213623047,1919200.0
2014-07-15,83.44000244140625,83.87999725341797,82.9000015258789,84.0999984741211,3391900.0
2014-07-16,84.25,85.36000061035156,84.13999938964844,85.47000122070312,3563900.0
2014-07-17,85.19999694824219,84.5999984741211,84.4000015258789,85.75,2714400.0
2014-07-18,84.58999633789062,85.44999694824219,84.36000061035156,85.44999694824219,3178500.0
2014-07-21,85.16000366210938,85.58000183105469,85.11000061035156,85.76000213623047,2507900.0
2014-07-22,85.8499984741211,86.02999877929688,85.80000305175781,86.33999633789062,2536000.0
2014-07-23,86.12000274658203,86.18000030517578,85.05999755859375,86.30000305175781,3123900.0
2014-07-24,86.12999725341797,85.44999694824219,85.06999969482422,86.41000366210938,3306900.0
2014-07-25,85.0,85.16999816894531,84.77999877929688,85.38999938964844,2611400.0
2014-07-28,85.16999816894531,84.69999694824219,83.79000091552734,85.19999694824219,4034800.0
2014-07-29,85.73999786376953,83.41000366210938,82.91999816894531,85.79000091552734,4670700.0
2014-07-30,83.0,81.7300033569336,81.7300033569336,83.44999694824219,5051000.0
2014-07-31,81.30000305175781,81.04000091552734,80.9000015258789,81.93000030517578,4249200.0
2014-08-01,80.52999877929688,81.08999633789062,80.30000305175781,81.5999984741211,3567000.0
2014-08-04,81.08999633789062,82.87000274658203,80.5199966430664,82.98999786376953,3384100.0
2014-08-05,82.55999755859375,81.55999755859375,80.76000213623047,82.55999755859375,3580300.0
2014-08-06,81.16999816894531,82.01000213623047,81.13999938964844,82.70999908447266,2724900.0
2014-08-07,82.18000030517578,81.63999938964844,81.30999755859375,82.72000122070312,2496000.0
2014-08-08,81.76000213623047,82.30999755859375,81.41000366210938,82.37999725341797,4121000.0
2014-08-11,82.5,81.97000122070312,81.87000274658203,82.88999938964844,2452000.0
2014-08-12,81.73999786376953,81.88999938964844,81.56999969482422,82.44999694824219,2081900.0
2014-08-13,82.3499984741211,82.22000122070312,82.0999984741211,82.83000183105469,1637200.0
2014-08-14,82.29000091552734,80.7699966430664,80.55000305175781,82.69999694824219,2745300.0
2014-08-15,81.13999938964844,82.11000061035156,81.13999938964844,82.19999694824219,2780500.0
2014-08-18,82.69999694824219,82.48999786376953,82.01000213623047,82.86000061035156,2124500.0
2014-08-19,82.52999877929688,83.62000274658203,82.44999694824219,84.13999938964844,3039000.0
2014-08-20,83.0999984741211,83.83999633789062,82.4800033569336,83.87000274658203,2279600.0
2014-08-21,84.0,84.41000366210938,83.30000305175781,84.63999938964844,2543600.0
2014-08-22,84.18000030517578,84.0,83.5199966430664,84.31999969482422,2246800.0
2014-08-25,84.19999694824219,84.66999816894531,83.76000213623047,84.79000091552734,2097300.0
2014-08-26,84.81999969482422,84.91000366210938,84.77999877929688,85.95999908447266,2193000.0
2014-08-27,85.13999938964844,85.62000274658203,84.30000305175781,85.75,1736700.0
2014-08-28,85.16999816894531,85.41999816894531,84.69000244140625,85.7300033569336,1847800.0
2014-08-29,85.55000305175781,86.43000030517578,85.20999908447266,86.45999908447266,2116900.0
2014-09-02,86.5,84.62999725341797,84.19999694824219,86.55000305175781,3297100.0
2014-09-03,85.33999633789062,85.12999725341797,85.06999969482422,85.70999908447266,2095900.0
2014-09-04,85.16000366210938,83.62999725341797,83.19000244140625,85.25,3715400.0
2014-09-05,83.62999725341797,83.55000305175781,82.25,83.88999938964844,2911900.0
2014-09-08,83.19999694824219,82.62999725341797,81.80000305175781,83.19999694824219,2562800.0
2014-09-09,82.5,81.75,81.20999908447266,82.69000244140625,3812200.0
2014-09-10,81.2699966430664,81.48999786376953,80.13999938964844,81.51000213623047,4836700.0
2014-09-11,80.95999908447266,82.48999786376953,80.80000305175781,82.52999877929688,3131200.0
2014-09-12,82.1500015258789,80.63999938964844,80.30999755859375,82.16999816894531,3220100.0
2014-09-15,80.77999877929688,81.30000305175781,80.30000305175781,81.52999877929688,2816000.0
2014-09-16,81.30000305175781,82.3499984741211,81.18000030517578,82.86000061035156,2713700.0
2014-09-17,82.7300033569336,80.91000366210938,80.43000030517578,82.7699966430664,3451200.0
2014-09-18,81.12000274658203,80.58999633789062,80.2699966430664,81.3499984741211,2435700.0
2014-09-19,80.9800033569336,80.2300033569336,80.16000366210938,81.19000244140625,4738600.0
2014-09-22,80.1500015258789,78.69999694824219,78.12000274658203,80.33000183105469,4079800.0
2014-09-23,78.6500015258789,78.81999969482422,78.23999786376953,79.05000305175781,3389300.0
2014-09-24,78.83999633789062,78.86000061035156,77.6500015258789,79.4000015258789,3643400.0
2014-09-25,78.8499984741211,77.93000030517578,77.30000305175781,78.91999816894531,3545000.0
2014-09-26,78.13999938964844,78.5,77.58000183105469,78.83000183105469,2792900.0
2014-09-29,77.73999786376953,78.0999984741211,77.05000305175781,78.26000213623047,2639800.0
2014-09-30,78.20999908447266,76.0999984741211,75.2300033569336,78.41000366210938,8965300.0
2014-10-01,76.19999694824219,74.54000091552734,74.08999633789062,76.7300033569336,6559200.0
2014-10-02,74.72000122070312,74.19000244140625,72.88999938964844,75.20999908447266,6760300.0
2014-10-03,74.41000366210938,73.5,72.94000244140625,74.41999816894531,4436800.0
2014-10-06,73.62999725341797,73.54000091552734,73.11000061035156,74.25,4300600.0
2014-10-07,73.2699966430664,73.69000244140625,73.16999816894531,74.93000030517578,4800400.0
2014-10-08,73.05999755859375,73.93000030517578,71.25,73.97000122070312,6261300.0
2014-10-09,73.48999786376953,71.33999633789062,71.02999877929688,73.69000244140625,5253900.0
2014-10-10,71.44000244140625,70.31999969482422,69.7699966430664,72.1500015258789,5695300.0
2014-10-13,70.30999755859375,68.05000305175781,67.93000030517578,71.26000213623047,5221000.0
2014-10-14,68.11000061035156,68.5,67.56999969482422,70.08000183105469,5534000.0
2014-10-15,67.66999816894531,69.97000122070312,67.25,70.20999908447266,6767800.0
2014-10-16,68.26000213623047,71.20999908447266,67.94000244140625,71.62999725341797,5472300.0
2014-10-17,71.66999816894531,70.44000244140625,69.45999908447266,72.9000015258789,5420800.0
2014-10-20,70.5,70.9800033569336,69.51000213623047,71.08000183105469,3580300.0
2014-10-21,71.80000305175781,73.3499984741211,71.45999908447266,73.54000091552734,3669000.0
2014-10-22,73.58999633789062,71.44000244140625,71.33999633789062,73.80999755859375,3324800.0
2014-10-23,72.62999725341797,73.6500015258789,71.98999786376953,74.43000030517578,4212100.0
2014-10-24,73.41999816894531,73.5199966430664,72.30999755859375,73.93000030517578,2736600.0
2014-10-27,72.2300033569336,71.02999877929688,70.3499984741211,72.23999786376953,4565400.0
2014-10-28,71.80000305175781,73.08000183105469,71.0999984741211,73.33000183105469,3258900.0
2014-10-29,73.97000122070312,72.7300033569336,71.97000122070312,74.6500015258789,3899200.0
2014-10-30,70.8499984741211,70.76000213623047,69.75,72.7300033569336,6963700.0
2014-10-31,71.30000305175781,72.63999938964844,69.9000015258789,72.72000122070312,5631100.0
2014-11-03,71.97000122070312,70.72000122070312,70.3499984741211,72.5999984741211,5806800.0
2014-11-04,69.80999755859375,69.13999938964844,68.2300033569336,69.91000366210938,4450400.0
2014-11-05,69.61000061035156,71.55999755859375,69.13999938964844,71.86000061035156,4789300.0
2014-11-06,70.75,72.87000274658203,70.5,72.91999816894531,5430900.0
2014-11-07,72.73999786376953,73.26000213623047,72.61000061035156,74.37000274658203,4938600.0
2014-11-10,74.0999984741211,73.5199966430664,72.94999694824219,74.6500015258789,5213800.0
2014-11-11,73.48999786376953,73.0999984741211,72.2699966430664,73.5999984741211,5481200.0
2014-11-12,72.54000091552734,73.0,72.16000366210938,73.97000122070312,3691200.0
2014-11-13,72.75,71.5199966430664,70.26000213623047,72.77999877929688,5734500.0
2014-11-14,71.9000015258789,71.33999633789062,70.04000091552734,72.23999786376953,4540300.0
2014-11-17,71.12999725341797,71.81999969482422,71.05000305175781,72.26000213623047,4461500.0
2014-11-18,71.83999633789062,72.05000305175781,71.47000122070312,72.58000183105469,3271800.0
2014-11-19,72.0,71.48999786376953,71.23999786376953,72.70999908447266,4450300.0
2014-11-20,71.62000274658203,72.36000061035156,71.43000030517578,72.58999633789062,3239600.0
2014-11-21,73.55000305175781,73.81999969482422,72.55999755859375,74.05000305175781,3617300.0
